t,unit,input,output
646,52,0.485201,0.655328
646,53,-0.435663,0.71576
646,54,-0.747579,-0.747579
646,55,0.569712,0.545375
646,56,-0.569598,-0.569598
646,57,-0.284845,-0.284845
646,58,-0.678277,0.397591
646,59,0.290487,0.866863
646,60,-0.233815,0.912467
646,61,-1.12129,-0.105572
646,62,-0.970773,0.0300643
646,63,0.803584,0.229207
646,64,0.567073,0.567073
646,65,-0.895389,-0.895389
646,66,-0.215769,0.925158
646,67,-0.413376,0.741687
646,68,0.324699,0.324699
646,69,0.0986652,0.0986652
646,70,0.609839,0.491189
646,71,0.154834,0.961029
646,72,-0.507885,0.626543
646,73,0.530515,0.530515
646,74,0.749605,0.300636
646,75,0.141015,0.96761
646,76,-0.0499222,0.995905
646,77,-0.20715,0.930894
646,78,0.469854,0.67443
646,79,0.570425,0.544421
646,80,0.617393,0.617393
646,81,-1.29685,-0.197135
646,82,-0.46108,0.685203
646,83,-0.501603,-0.501603
646,84,0.246829,0.902753
646,85,0.477596,0.664833
646,86,-0.884939,0.127208
646,87,-1.17175,-0.139564
646,88,0.730134,0.326897
646,89,0.0796199,0.0796199
646,90,0.958368,0.0433163
646,91,-0.467171,0.677736
646,92,0.00530153,0.999954
646,93,0.398226,0.398226
646,94,0.207915,0.930393
646,95,-0.809233,-0.809233
646,96,-0.704281,0.362041
646,97,-0.287805,0.86921
646,98,-0.0540414,0.995203
646,99,0.780001,0.260124
646,100,-0.274406,0.880661
647,1,-0.524115,0.605586
647,2,1.12066,-0.10511
647,3,0.175833,0.949914
647,4,-0.747344,0.303675
647,5,-0.625279,0.470147
647,6,-0.836334,0.187186
647,7,0.222801,0.920322
647,8,0.400107,0.756707
647,9,0.20658,0.931265
647,10,0.670301,0.408517
647,11,-0.239161,-0.239161
647,12,-0.655479,0.428826
647,13,-0.130208,-0.130208
647,14,-0.210025,0.929004
647,15,0.60731,0.494628
647,16,-0.213234,0.926867
647,17,0.793098,0.242892
647,18,1.06146,-0.0575385
647,19,0.661394,0.420722
647,20,-1.10341,-0.0920755
647,21,1.21636,1.21636
647,22,-0.863361,0.153449
647,23,-0.0469926,0.996371
647,24,-0.875566,0.138526
647,25,0.627354,0.467314
647,26,-1.11249,-0.0990206
647,27,-0.554097,0.566189
647,28,0.615085,0.615085
647,29,0.881638,0.881638
647,30,1.31923,-0.203409
647,31,0.547596,0.5748
647,32,-0.376191,-0.376191
647,33,-0.496115,0.641558
647,34,0.53892,0.586234
647,35,-0.261689,0.891099
647,36,-0.495202,0.642715
647,37,-0.181061,0.94694
647,38,-0.382713,0.775895
647,39,1.12098,-0.105346
647,40,0.0239683,0.999055
647,41,-0.599349,0.505433
647,42,-0.826962,0.199091
647,43,-0.971355,0.0294504
647,44,0.305091,0.85377
647,45,0.293525,0.864182
647,46,-0.31361,0.845891
647,47,-0.0945311,-0.0945311
647,48,-0.712416,0.350955
647,49,-0.650178,0.436089
647,50,0.0638608,0.993305
647,51,0.50378,0.631798
647,52,0.469544,0.674813
647,53,-0.439092,0.711696
647,54,-0.756241,-0.756241
647,55,0.56597,0.55038
647,56,-0.574597,-0.574597
647,57,-0.28737,-0.28737
647,58,-0.66781,0.41193
647,59,0.291012,0.866401
647,60,-0.241704,0.906634
647,61,-1.13227,-0.113486
647,62,-0.979821,0.0205813
647,63,0.805355,0.226905
647,64,0.56015,0.56015
647,65,-0.89512,-0.89512
647,66,-0.213775,0.926504
647,67,-0.410859,0.744561
647,68,0.339141,0.339141
647,69,0.0954731,0.0954731
647,70,0.614026,0.485491
647,71,0.156554,0.960169
647,72,-0.506531,0.628279
647,73,0.522553,0.522553
647,74,0.746348,0.305015
647,75,0.137706,0.969098
647,76,-0.0544369,0.995133
647,77,-0.215722,0.92519
647,78,0.465184,0.680178
647,79,0.580438,0.53098
647,80,0.612143,0.612143
647,81,-1.2964,-0.196996
647,82,-0.459327,0.687343
647,83,-0.517169,-0.517169
647,84,0.242091,0.906344
647,85,0.467147,0.677766
647,86,-0.890895,0.120083
647,87,-1.16892,-0.137825
647,88,0.738617,0.315431
647,89,0.083481,0.083481
647,90,0.94846,0.0541031
647,91,-0.472558,0.671087
647,92,0.0132242,0.999712
647,93,0.394649,0.394649
647,94,0.206569,0.931273
647,95,-0.818374,-0.818374
647,96,-0.690075,0.381446
647,97,-0.301066,0.857431
647,98,-0.05267,0.995443
647,99,0.783686,0.255262
647,100,-0.264513,0.888818
648,1,-0.505362,0.629775
648,2,1.11103,-0.0979222
648,3,0.185201,0.944527
648,4,-0.735326,0.319875
648,5,-0.643523,0.445202
648,6,-0.855546,0.163108
648,7,0.202642,0.933809
648,8,0.418107,0.736255
648,9,0.182711,0.945984
648,10,0.655891,0.428262
648,11,-0.259364,-0.259364
648,12,-0.665119,0.415618
648,13,-0.115238,-0.115238
648,14,-0.228011,0.916649
648,15,0.620915,0.476102
648,16,-0.234077,0.912276
648,17,0.803307,0.229567
648,18,1.04389,-0.0419072
648,19,0.641831,0.447518
648,20,-1.11775,-0.102962
648,21,1.19675,1.19675
648,22,-0.875136,0.139049
648,23,-0.0562983,0.994795
648,24,-0.857511,0.160672
648,25,0.642635,0.446418
648,26,-1.09932,-0.0888892
648,27,-0.575928,0.537041
648,28,0.596326,0.596326
648,29,0.902412,0.902412
648,30,1.30462,-0.19945
648,31,0.565579,0.550901
648,32,-0.361254,-0.361254
648,33,-0.481359,0.66014
648,34,0.518589,0.612754
648,35,-0.248077,0.901798
648,36,-0.481711,0.6597
648,37,-0.196559,0.937648
648,38,-0.399233,0.757685
648,39,1.14096,-0.119544
648,40,0.00324609,0.999983
648,41,-0.590352,0.51761
648,42,-0.814651,0.214878
648,43,-0.989407,0.010704
648,44,0.322705,0.83729
648,45,0.305784,0.853135
648,46,-0.330458,0.829804
648,47,-0.0782557,-0.0782557
648,48,-0.692972,0.377484
648,49,-0.636731,0.454497
648,50,0.0567643,0.994708
648,51,0.51798,0.613542
648,52,0.455148,0.692423
648,53,-0.459333,0.687335
648,54,-0.772484,-0.772484
648,55,0.576307,0.536532
648,56,-0.562695,-0.562695
648,57,-0.280372,-0.280372
648,58,-0.655981,0.428139
648,59,0.298649,0.85961
648,60,-0.257891,0.894134
648,61,-1.1453,-0.122507
648,62,-0.97197,0.0288013
648,63,0.816044,0.213084
648,64,0.548489,0.548489
648,65,-0.880878,-0.880878
648,66,-0.198034,0.936727
648,67,-0.425968,0.727143
648,68,0.358566,0.358566
648,69,0.0809464,0.0809464
648,70,0.628605,0.465605
648,71,0.173432,0.951252
648,72,-0.51555,0.616681
648,73,0.505654,0.505654
648,74,0.727387,0.330619
648,75,0.117877,0.9773
648,76,-0.0661534,0.992817
648,77,-0.194902,0.938675
648,78,0.448489,0.700465
648,79,0.562578,0.554907
648,80,0.59778,0.59778
648,81,-1.28531,-0.193425
648,82,-0.472569,0.671074
648,83,-0.533501,-0.533501
648,84,0.223842,0.919594
648,85,0.4496,0.699128
648,86,-0.909746,0.0978836
648,87,-1.15671,-0.130071
648,88,0.756932,0.290812
648,89,0.0712536,0.0712536
648,90,0.954677,0.0473142
648,91,-0.486391,0.653834
648,92,0.0264226,0.998852
648,93,0.410037,0.410037
648,94,0.194392,0.93899
648,95,-0.833462,-0.833462
648,96,-0.66966,0.409395
648,97,-0.291093,0.86633
648,98,-0.0363065,0.997833
648,99,0.79743,0.237225
648,100,-0.245247,0.903959
649,1,-0.458542,0.688298
649,2,1.07055,-0.0653597
649,3,0.235846,0.910982
649,4,-0.686159,0.386802
649,5,-0.704881,0.361222
649,6,-0.916175,0.0904404
649,7,0.141008,0.967613
649,8,0.474225,0.669022
649,9,0.125526,0.974282
649,10,0.602595,0.501031
649,11,-0.312784,-0.312784
649,12,-0.720259,0.340289
649,13,-0.0722944,-0.0722944
649,14,-0.285332,0.871358
649,15,0.673828,0.403685
649,16,-0.283165,0.873227
649,17,0.853759,0.165328
649,18,0.988514,0.0116171
649,19,0.585687,0.523908
649,20,-1.16754,-0.136965
649,21,1.14245,1.14245
649,22,-0.921812,0.0839694
649,23,-0.0971237,0.984555
649,24,-0.808516,0.222806
649,25,0.690831,0.380412
649,26,-1.04718,-0.0448936
649,27,-0.636027,0.45546
649,28,0.54667,0.54667
649,29,0.955133,0.955133
649,30,1.24625,-0.178466
649,31,0.611533,0.488884
649,32,-0.312168,-0.312168
649,33,-0.433776,0.717987
649,34,0.451219,0.697176
649,35,-0.205993,0.931648
649,36,-0.424971,0.728305
649,37,-0.242148,0.906301
649,38,-0.455674,0.691785
649,39,1.19135,-0.151115
649,40,-0.0584359,0.994392
649,41,-0.535631,0.590552
649,42,-0.762142,0.283846
649,43,-1.04944,-0.0469188
649,44,0.383953,0.774547
649,45,0.355878,0.80431
649,46,-0.388623,0.76944
649,47,-0.0341612,-0.0341612
649,48,-0.635663,0.455957
649,49,-0.595968,0.510014
649,50,0.0197974,0.999355
649,51,0.575105,0.538145
649,52,0.409014,0.74666
649,53,-0.517504,0.614157
649,54,-0.823256,-0.823256
649,55,0.625899,0.4693
649,56,-0.508833,-0.508833
649,57,-0.235848,-0.235848
649,58,-0.604382,0.498606
649,59,0.340366,0.820039
649,60,-0.306167,0.852785
649,61,-1.19095,-0.150891
649,62,-0.919516,0.0865994
649,63,0.863731,0.152993
649,64,0.504821,0.504821
649,65,-0.825965,-0.825965
649,66,-0.143197,0.96661
649,67,-0.482918,0.65819
649,68,0.416974,0.416974
649,69,0.0219567,0.0219567
649,70,0.681974,0.39253
649,71,0.235193,0.911461
649,72,-0.561953,0.555741
649,73,0.450055,0.450055
649,74,0.669784,0.409225
649,75,0.0612364,0.993843
649,76,-0.109299,0.980465
649,77,-0.124504,0.974696
649,78,0.393384,0.764192
649,79,0.495995,0.641709
649,80,0.540495,0.540495
649,81,-1.23697,-0.174359
649,82,-0.525543,0.603729
649,83,-0.58376,-0.58376
649,84,0.167466,0.954502
649,85,0.401196,0.755487
649,86,-0.968168,0.0328238
649,87,-1.10755,-0.0952661
649,88,0.812976,0.217039
649,89,0.0214051,0.0214051
649,90,0.996484,0.00352845
649,91,-0.545067,0.57814
649,92,0.0772543,0.990212
649,93,0.471752,0.471752
649,94,0.14433,0.966085
649,95,-0.887344,-0.887344
649,96,-0.614254,0.48518
649,97,-0.234861,0.911704
649,98,0.0219824,0.999205
649,99,0.840438,0.182004
649,100,-0.192317,0.940262
650,1,-0.445446,0.704118
650,2,1.07008,-0.0649648
650,3,0.272251,0.882459
650,4,-0.653203,0.431946
650,5,-0.773017,0.269373
650,6,-0.987049,0.0131168
650,7,0.081437,0.989126
650,8,0.522838,0.607246
650,9,0.0813906,0.989139
650,10,0.563757,0.553334
650,11,-0.349443,-0.349443
650,12,-0.773571,0.268637
650,13,-0.0674899,-0.0674899
650,14,-0.335904,0.824464
650,15,0.712815,0.350412
650,16,-0.304255,0.854533
650,17,0.886396,0.12546
650,18,0.93685,0.0669651
650,19,0.535608,0.590582
650,20,-1.19835,-0.155013
650,21,1.10113,1.10113
650,22,-0.953454,0.0486443
650,23,-0.0968288,0.984649
650,24,-0.779266,0.261096
650,25,0.71214,0.351331
650,26,-1.01198,-0.0118347
650,27,-0.700616,0.367042
650,28,0.521221,0.521221
650,29,0.987068,0.987068
650,30,1.18328,-0.146476
650,31,0.626014,0.469143
650,32,-0.289051,-0.289051
650,33,-0.413192,0.741897
650,34,0.364514,0.795328
650,35,-0.206174,0.93153
650,36,-0.372656,0.786718
650,37,-0.255185,0.896273
650,38,-0.505911,0.629073
650,39,1.21382,-0.1632
650,40,-0.123574,0.97507
650,41,-0.486688,0.653461
650,42,-0.718804,0.342266
650,43,-1.11471,-0.100694
650,44,0.450553,0.69798
650,45,0.384502,0.773949
650,46,-0.452098,0.696115
650,47,-0.025792,-0.025792
650,48,-0.577653,0.534724
650,49,-0.595752,0.510307
650,50,0.0314453,0.998374
650,51,0.63198,0.460993
650,52,0.385332,0.773043
650,53,-0.566529,0.549632
650,54,-0.857602,-0.857602
650,55,0.665031,0.415738
650,56,-0.463479,-0.463479
650,57,-0.220594,-0.220594
650,58,-0.554933,0.56508
650,59,0.347869,0.812497
650,60,-0.332704,0.82761
650,61,-1.20863,-0.160519
650,62,-0.874938,0.139289
650,63,0.890068,0.121069
650,64,0.493138,0.493138
650,65,-0.775449,-0.775449
650,66,-0.0989217,0.983981
650,67,-0.537114,0.588607
650,68,0.478353,0.478353
650,69,-0.0446652,-0.0446652
650,70,0.722573,0.337148
650,71,0.315919,0.843727
650,72,-0.582102,0.528739
650,73,0.402116,0.402116
650,74,0.612543,0.487509
650,75,0.0122769,0.999752
650,76,-0.114348,0.97863
650,77,-0.0304776,0.998473
650,78,0.340915,0.819491
650,79,0.413696,0.741321
650,80,0.482773,0.482773
650,81,-1.20577,-0.159013
650,82,-0.57009,0.544869
650,83,-0.61663,-0.61663
650,84,0.118723,0.976975
650,85,0.379519,0.779354
650,86,-1.02411,-0.0235194
650,87,-1.07835,-0.0719279
650,88,0.865476,0.150848
650,89,-0.00992415,-0.00992415
650,90,1.00322,-0.00320786
650,91,-0.613792,0.48581
650,92,0.108637,0.980699
650,93,0.544751,0.544751
650,94,0.110589,0.980004
650,95,-0.937308,-0.937308
650,96,-0.569712,0.545375
650,97,-0.177406,0.949027
650,98,0.0868961,0.987625
650,99,0.842351,0.179596
650,100,-0.157227,0.95983
651,1,-0.536747,0.589088
651,2,1.16015,-0.132291
651,3,0.211538,0.928001
651,4,-0.718105,0.343217
651,5,-0.730388,0.326554
651,6,-0.952286,0.0499168
651,7,0.117711,0.977363
651,8,0.471147,0.672832
651,9,0.146809,0.964922
651,10,0.618529,0.479355
651,11,-0.279236,-0.279236
651,12,-0.73883,0.315143
651,13,-0.150113,-0.150113
651,14,-0.285968,0.870806
651,15,0.657954,0.425435
651,16,-0.223754,0.919656
651,17,0.825722,0.200673
651,18,0.975789,0.0247882
651,19,0.594571,0.511906
651,20,-1.1255,-0.108637
651,21,1.17187,1.17187
651,22,-0.877789,0.13583
651,23,0.00218901,0.999992
651,24,-0.845934,0.175097
651,25,0.632419,0.460393
651,26,-1.09085,-0.0821536
651,27,-0.661284,0.420873
651,28,0.603587,0.603587
651,29,0.91126,0.91126
651,30,1.2258,-0.16914
651,31,0.537281,0.588388
651,32,-0.352057,-0.352057
651,33,-0.493221,0.645223
651,34,0.383719,0.774801
651,35,-0.29699,0.861098
651,36,-0.416189,0.738462
651,37,-0.173766,0.951067
651,38,-0.466225,0.678899
651,39,1.13941,-0.11848
651,40,-0.0875349,0.987443
651,41,-0.532763,0.594308
651,42,-0.779398,0.260922
651,43,-1.07941,-0.0728061
651,44,0.40203,0.75455
651,45,0.307989,0.851109
651,46,-0.421978,0.731781
651,47,-0.10806,-0.10806
651,48,-0.624671,0.470977
651,49,-0.690143,0.381352
651,50,0.133078,0.971122
651,51,0.587414,0.521579
651,52,0.464205,0.681379
651,53,-0.514598,0.61791
651,54,-0.78699,-0.78699
651,55,0.609765,0.49129
651,56,-0.517607,-0.517607
651,57,-0.296692,-0.296692
651,58,-0.619966,0.477397
651,59,0.262343,0.890572
651,60,-0.267028,0.886769
651,61,-1.13049,-0.112221
651,62,-0.927431,0.0775715
651,63,0.819552,0.208574
651,64,0.573726,0.573726
651,65,-0.82416,-0.82416
651,66,-0.15796,0.959459
651,67,-0.486076,0.654229
651,68,0.422737,0.422737
651,69,0.00655892,0.00655892
651,70,0.663228,0.418208
651,71,0.292346,0.865225
651,72,-0.511642,0.621718
651,73,0.460048,0.460048
651,74,0.658045,0.425311
651,75,0.0629511,0.993494
651,76,-0.0277858,0.998731
651,77,-0.034028,0.998096
651,78,0.391735,0.766015
651,79,0.435662,0.715761
651,80,0.535537,0.535537
651,81,-1.26389,-0.185684
651,82,-0.523915,0.605846
651,83,-0.546262,-0.546262
651,84,0.166056,0.955255
651,85,0.461873,0.684234
651,86,-0.969743,0.0311541
651,87,-1.13971,-0.118686
651,88,0.812982,0.217032
651,89,0.0482453,0.0482453
651,90,0.93166,0.0727906
651,91,-0.570582,0.54421
651,92,0.0345974,0.998032
651,93,0.515038,0.515038
651,94,0.176263,0.949672
651,95,-0.881888,-0.881888
651,96,-0.63292,0.459707
651,97,-0.214363,0.926108
651,98,0.0494231,0.995987
651,99,0.755044,0.293339
651,100,-0.227412,0.917075
652,1,-0.564433,0.552432
652,2,1.15738,-0.130506
652,3,0.182182,0.946291
652,4,-0.752464,0.296798
652,5,-0.653166,0.431996
652,6,-0.873455,0.141093
652,7,0.166531,0.955002
652,8,0.415441,0.739321
652,9,0.214871,0.925766
652,10,0.653865,0.431037
652,11,-0.227751,-0.227751
652,12,-0.708427,0.356388
652,13,-0.152857,-0.152857
652,14,-0.230817,0.914639
652,15,0.624998,0.47053
652,16,-0.188883,0.942339
652,17,0.802383,0.230769
652,18,1.02928,-0.0284043
652,19,0.661963,0.419942
652,20,-1.09043,-0.0818212
652,21,1.23785,1.23785
652,22,-0.830499,0.194586
652,23,0.00345555,0.99998
652,24,-0.878124,0.135424
652,25,0.604729,0.498134
652,26,-1.13973,-0.118702
652,27,-0.586184,0.523238
652,28,0.648251,0.648251
652,29,0.857207,0.857207
652,30,1.29284,-0.195881
652,31,0.501318,0.634941
652,32,-0.360034,-0.360034
652,33,-0.520117,0.610775
652,34,0.468471,0.676135
652,35,-0.299646,0.858713
652,36,-0.462962,0.682902
652,37,-0.156804,0.960043
652,38,-0.426559,0.726453
652,39,1.11692,-0.102345
652,40,-0.0240002,0.999053
652,41,-0.5705,0.54432
652,42,-0.82629,0.199948
652,43,-1.01255,-0.0123886
652,44,0.326962,0.833197
652,45,0.278979,0.876804
652,46,-0.36635,0.793398
652,47,-0.124096,-0.124096
652,48,-0.692161,0.378593
652,49,-0.698278,0.370234
652,50,0.11507,0.978361
652,51,0.531911,0.595422
652,52,0.504974,0.630273
652,53,-0.46598,0.6792
652,54,-0.744297,-0.744297
652,55,0.579893,0.531712
652,56,-0.556824,-0.556824
652,57,-0.299999,-0.299999
652,58,-0.690268,0.381181
652,59,0.26391,0.889307
652,60,-0.234824,0.911731
652,61,-1.11058,-0.0975798
652,62,-0.959853,0.0417157
652,63,0.795569,0.239658
652,64,0.58361,0.58361
652,65,-0.874385,-0.874385
652,66,-0.203045,0.93355
652,67,-0.438217,0.712735
652,68,0.338123,0.338123
652,69,0.0872873,0.0872873
652,70,0.61875,0.479055
652,71,0.206768,0.931143
652,72,-0.502195,0.633822
652,73,0.52163,0.52163
652,74,0.721656,0.338392
652,75,0.108109,0.980885
652,76,-0.0323203,0.998283
652,77,-0.117882,0.977298
652,78,0.447589,0.701547
652,79,0.512231,0.62096
652,80,0.602583,0.602583
652,81,-1.2868,-0.193924
652,82,-0.484923,0.655677
652,83,-0.494894,-0.494894
652,84,0.218164,0.923527
652,85,0.491016,0.64801
652,86,-0.900208,0.109047
652,87,-1.16263,-0.133875
652,88,0.750681,0.299191
652,89,0.0646994,0.0646994
652,90,0.951787,0.0504617
652,91,-0.488971,0.650588
652,92,-0.00551881,0.99995
652,93,0.444297,0.444297
652,94,0.206998,0.930993
652,95,-0.823687,-0.823687
652,96,-0.695132,0.374532
652,97,-0.256,0.89563
652,98,-0.0227417,0.999149
652,99,0.760449,0.286108
652,100,-0.272175,0.882522
653,1,-0.547857,0.574455
653,2,1.13248,-0.113637
653,3,0.180162,0.947457
653,4,-0.753066,0.295991
653,5,-0.621242,0.475656
653,6,-0.835689,0.188001
653,7,0.207719,0.930522
653,8,0.395781,0.761534
653,9,0.226671,0.917601
653,10,0.672672,0.405269
653,11,-0.220419,-0.220419
653,12,-0.672452,0.40557
653,13,-0.138598,-0.138598
653,14,-0.203643,0.933166
653,15,0.611089,0.489489
653,16,-0.19037,0.941444
653,17,0.799874,0.234036
653,18,1.06253,-0.0584764
653,19,0.677572,0.398557
653,20,-1.09533,-0.085741
653,21,1.23567,1.23567
653,22,-0.842182,0.179809
653,23,-0.0351242,0.997972
653,24,-0.887068,0.124655
653,25,0.613027,0.486851
653,26,-1.12298,-0.10681
653,27,-0.548033,0.574222
653,28,0.637804,0.637804
653,29,0.85521,0.85521
653,30,1.31829,-0.20317
653,31,0.521379,0.609139
653,32,-0.370415,-0.370415
653,33,-0.511763,0.621562
653,34,0.523865,0.605911
653,35,-0.27363,0.88131
653,36,-0.488015,0.651792
653,37,-0.166775,0.954872
653,38,-0.39478,0.762645
653,39,1.11147,-0.0982539
653,40,0.019115,0.999399
653,41,-0.587617,0.521304
653,42,-0.826179,0.20009
653,43,-0.972286,0.0284684
653,44,0.302914,0.855754
653,45,0.288138,0.868919
653,46,-0.322238,0.837736
653,47,-0.116286,-0.116286
653,48,-0.723283,0.336184
653,49,-0.672435,0.405593
653,50,0.0740058,0.991015
653,51,0.511822,0.621486
653,52,0.492516,0.646115
653,53,-0.438962,0.711851
653,54,-0.74525,-0.74525
653,55,0.572303,0.541905
653,56,-0.566629,-0.566629
653,57,-0.285546,-0.285546
653,58,-0.684053,0.389684
653,59,0.287621,0.86937
653,60,-0.232598,0.913352
653,61,-1.11735,-0.102663
653,62,-0.96666,0.0344267
653,63,0.802331,0.230836
653,64,0.570356,0.570356
653,65,-0.89294,-0.89294
653,66,-0.214357,0.926112
653,67,-0.41758,0.736862
653,68,0.321456,0.321456
653,69,0.0993963,0.0993963
653,70,0.609581,0.49154
653,71,0.15968,0.958583
653,72,-0.507946,0.626466
653,73,0.532171,0.532171
653,74,0.746741,0.304486
653,75,0.136942,0.969437
653,76,-0.047805,0.996245
653,77,-0.193627,0.93946
653,78,0.46821,0.676457
653,79,0.560676,0.557442
653,80,0.61819,0.61819
653,81,-1.29535,-0.196671
653,82,-0.464596,0.680899
653,83,-0.495791,-0.495791
653,84,0.24463,0.904428
653,85,0.481281,0.660237
653,86,-0.884777,0.127403
653,87,-1.17106,-0.139144
653,88,0.730074,0.32698
653,89,0.0758938,0.0758938
653,90,0.961936,0.0394764
653,91,-0.466932,0.67803
653,92,0.0013463,0.999997
653,93,0.404321,0.404321
653,94,0.208085,0.930282
653,95,-0.807805,-0.807805
653,96,-0.707243,0.358002
653,97,-0.279948,0.87598
653,98,-0.0509861,0.995729
653,99,0.778273,0.262409
653,100,-0.276301,0.879069
654,1,-0.530863,0.596792
654,2,1.12341,-0.107123
654,3,0.175186,0.950276
654,4,-0.750071,0.30001
654,5,-0.62116,0.475768
654,6,-0.831944,0.19275
654,7,0.225444,0.918468
654,8,0.395918,0.761381
654,9,0.214076,0.926302
654,10,0.673378,0.404302
654,11,-0.232462,-0.232462
654,12,-0.655763,0.428437
654,13,-0.134277,-0.134277
654,14,-0.205368,0.932053
654,15,0.605466,0.497133
654,16,-0.205729,0.931819
654,17,0.792723,0.243384
654,18,1.06563,-0.0611501
654,19,0.667512,0.412339
654,20,-1.09988,-0.0893258
654,21,1.22239,1.22239
654,22,-0.858894,0.15896
654,23,-0.0447582,0.996708
654,24,-0.881322,0.131561
654,25,0.622652,0.473732
654,26,-1.11519,-0.101049
654,27,-0.548263,0.573918
654,28,0.621659,0.621659
654,29,0.87412,0.87412
654,30,1.32172,-0.204034
654,31,0.540964,0.583547
654,32,-0.378594,-0.378594
654,33,-0.500902,0.635471
654,34,0.541366,0.583018
654,35,-0.265397,0.888099
654,36,-0.496643,0.640887
654,37,-0.176208,0.949703
654,38,-0.380671,0.778108
654,39,1.1153,-0.101133
654,40,0.028139,0.998698
654,41,-0.598812,0.506162
654,42,-0.828583,0.197024
654,43,-0.96748,0.0335541
654,44,0.301703,0.856854
654,45,0.2912,0.866235
654,46,-0.310753,0.848553
654,47,-0.100773,-0.100773
654,48,-0.718223,0.343056
654,49,-0.655487,0.428816
654,50,0.065616,0.992933
654,51,0.502411,0.633546
654,52,0.4751,0.667937
654,53,-0.434736,0.716854
654,54,-0.751747,-0.751747
654,55,0.564995,0.551681
654,56,-0.575158,-0.575158
654,57,-0.287544,-0.287544
654,58,-0.671441,0.406955
654,59,0.289972,0.867315
654,60,-0.23712,0.910045
654,61,-1.1279,-0.110368
654,62,-0.978837,0.0216045
654,63,0.803564,0.229232
654,64,0.563497,0.563497
654,65,-0.897485,-0.897485
654,66,-0.216794,0.924462
654,67,-0.408811,0.746891
654,68,0.332904,0.332904
654,69,0.098067,0.098067
654,70,0.610871,0.489785
654,71,0.153292,0.961792
654,72,-0.505635,0.629427
654,73,0.526851,0.526851
654,74,0.750485,0.299454
654,75,0.14216,0.967087
654,76,-0.0514775,0.995647
654,77,-0.217783,0.923787
654,78,0.469182,0.675259
654,79,0.581275,0.529853
654,80,0.615261,0.615261
654,81,-1.29827,-0.197569
654,82,-0.457419,0.689666
654,83,-0.511422,-0.511422
654,84,0.246258,0.903189
654,85,0.472406,0.671275
654,86,-0.88663,0.12518
654,87,-1.17147,-0.139396
654,88,0.733565,0.322256
654,89,0.0847461,0.0847461
654,90,0.949559,0.0528979
654,91,-0.469576,0.674772
654,92,0.00987158,0.99984
654,93,0.393019,0.393019
654,94,0.208641,0.929917
654,95,-0.814073,-0.814073
654,96,-0.69649,0.372676
654,97,-0.299746,0.858623
654,98,-0.0557647,0.994893
654,99,0.780504,0.259461
654,100,-0.27,0.884325
655,1,-0.513863,0.618858
655,2,1.11655,-0.102068
655,3,0.178032,0.948673
655,4,-0.742672,0.309963
655,5,-0.632731,0.459966
655,6,-0.844824,0.17649
655,7,0.214021,0.926339
655,8,0.408232,0.747548
655,9,0.194105,0.939167
655,10,0.664479,0.416494
655,11,-0.249578,-0.249578
655,12,-0.657283,0.426354
655,13,-0.12239,-0.12239
655,14,-0.218063,0.923596
655,15,0.612413,0.487687
655,16,-0.22488,0.918865
655,17,0.795859,0.239278
655,18,1.05341,-0.0504648
655,19,0.65198,0.43362
655,20,-1.10971,-0.0969209
655,21,1.20676,1.20676
655,22,-0.868372,0.147297
655,23,-0.0506737,0.995781
655,24,-0.866007,0.150196
655,25,0.634656,0.457335
655,26,-1.1077,-0.0953865
655,27,-0.564711,0.552061
655,28,0.605291,0.605291
655,29,0.892556,0.892556
655,30,1.31409,-0.202076
655,31,0.557365,0.561848
655,32,-0.369374,-0.369374
655,33,-0.48911,0.650413
655,34,0.530902,0.596741
655,35,-0.254879,0.896513
655,36,-0.490771,0.648319
655,37,-0.188918,0.942318
655,38,-0.389547,0.768425
655,39,1.13152,-0.112957
655,40,0.0146369,0.999648
655,41,-0.598202,0.506988
655,42,-0.8228,0.204409
655,43,-0.978951,0.0214857
655,44,0.31201,0.847385
655,45,0.297996,0.860197
655,46,-0.320633,0.839267
655,47,-0.0856816,-0.0856816
655,48,-0.703111,0.363638
655,49,-0.643001,0.445917
655,50,0.0612618,0.993838
655,51,0.508634,0.625582
655,52,0.462427,0.683556
655,53,-0.44854,0.700404
655,54,-0.763856,-0.763856
655,55,0.569232,0.546017
655,56,-0.571029,-0.571029
655,57,-0.28606,-0.28606
655,58,-0.663551,0.417766
655,59,0.29331,0.864373
655,60,-0.249774,0.900491
655,61,-1.13834,-0.117735
655,62,-0.97919,0.0212367
655,63,0.809032,0.222138
655,64,0.554881,0.554881
655,65,-0.889743,-0.889743
655,66,-0.207299,0.930796
655,67,-0.416561,0.738035
655,68,0.348223,0.348223
655,69,0.09056,0.09056
655,70,0.619914,0.477467
655,71,0.163083,0.956822
655,72,-0.509168,0.624898
655,73,0.515173,0.515173
655,74,0.73772,0.316642
655,75,0.128217,0.973177
655,76,-0.0597517,0.994137
655,77,-0.207863,0.930428
655,78,0.457761,0.689249
655,79,0.57438,0.539119
655,80,0.606962,0.606962
655,81,-1.29235,-0.195728
655,82,-0.464307,0.681254
655,83,-0.524991,-0.524991
655,84,0.233853,0.91244
655,85,0.458126,0.688805
655,86,-0.899233,0.110197
655,87,-1.16411,-0.134809
655,88,0.747099,0.304004
655,89,0.0789459,0.0789459
655,90,0.949555,0.0529027
