t,unit,input,output
644,63,-0.381928,-0.381928
644,64,-0.472123,-0.472123
644,65,-0.0817343,0.989047
644,66,-2.23965,0.0971769
644,67,2.79555,0.0682071
644,68,1.17108,1.17108
644,69,0.233645,0.233645
644,70,-0.0446315,-0.0446315
644,71,-0.660755,0.421598
644,72,-0.238168,0.90927
644,73,0.504931,0.504931
644,74,0.844412,0.177006
644,75,-0.161763,-0.161763
644,76,-0.330735,-0.330735
644,77,0.139997,0.968071
644,78,1.26947,-0.187809
644,79,0.654988,0.4295
644,80,1.08121,1.08121
644,81,0.46876,0.675779
644,82,0.22061,0.22061
644,83,0.72773,0.330153
644,84,0.764601,0.280567
644,85,1.30246,-0.198822
644,86,0.929426,0.929426
644,87,-1.16382,-1.16382
644,88,-1.18213,-1.18213
644,89,-0.10677,-0.10677
644,90,1.09176,-0.0828854
644,91,-1.66967,-0.164195
644,92,1.1496,-0.125396
644,93,-1.18128,-1.18128
644,94,-1.3385,-0.207854
644,95,-1.31496,-0.202306
644,96,1.93598,-0.0328438
644,97,0.489456,0.649978
644,98,-1.167,-1.167
644,99,0.99297,0.00707946
644,100,0.750931,0.298855
645,1,0.10893,0.980596
645,2,-1.08718,-0.0791904
645,3,0.455952,0.455952
645,4,0.299122,0.859185
645,5,1.96336,1.96336
645,6,0.86453,0.152011
645,7,2.0797,2.0797
645,8,-0.298474,0.859768
645,9,1.17984,1.17984
645,10,0.643219,0.643219
645,11,1.47574,1.47574
645,12,-1.12844,-1.12844
645,13,-0.3239,0.836146
645,14,2.99142,0.00286749
645,15,-0.855532,0.163125
645,16,-0.67851,0.397273
645,17,0.0272422,0.0272422
645,18,-0.964431,-0.964431
645,19,-0.654901,0.429618
645,20,-0.41982,-0.41982
645,21,0.589078,0.519332
645,22,-0.447335,-0.447335
645,23,0.407341,0.407341
645,24,0.10612,0.10612
645,25,0.797969,0.797969
645,26,-2.24307,-2.24307
645,27,1.15997,1.15997
645,28,-0.538111,0.587297
645,29,0.256087,0.895562
645,30,-1.54268,-0.204485
645,31,1.30699,-0.200127
645,32,-0.0365209,0.997807
645,33,-1.41128,-0.216843
645,34,0.166466,0.955037
645,35,0.400091,0.756724
645,36,-0.0468745,0.99639
645,37,1.71201,-0.146189
645,38,0.0521366,0.0521366
645,39,-1.70959,-1.70959
645,40,-0.177312,-0.177312
645,41,-0.504074,0.631423
645,42,-1.03169,-0.0306671
645,43,1.67708,-0.161181
645,44,1.62481,-0.181039
645,45,1.11588,1.11588
645,46,-0.0623799,0.993611
645,47,-1.56572,-0.198982
645,48,1.11045,-0.0974837
645,49,0.861823,0.861823
645,50,1.54502,-0.203966
645,51,-0.129968,0.972445
645,52,-0.136817,0.969492
645,53,-0.106989,-0.106989
645,54,0.26758,0.886316
645,55,0.826901,0.199168
645,56,0.0350853,0.997976
645,57,-1.10201,-0.0909924
645,58,0.345309,0.345309
645,59,1.43471,-0.217213
645,60,-0.132979,-0.132979
645,61,-0.286765,-0.286765
645,62,-1.27498,-0.189831
645,63,-0.387064,-0.387064
645,64,-0.463856,-0.463856
645,65,-0.087107,0.987565
645,66,-2.24181,0.0977832
645,67,2.79223,0.0692376
645,68,1.17466,1.17466
645,69,0.228455,0.228455
645,70,-0.0320412,-0.0320412
645,71,-0.654954,0.429545
645,72,-0.236331,0.910626
645,73,0.510738,0.510738
645,74,0.83872,0.184171
645,75,-0.146012,-0.146012
645,76,-0.350204,-0.350204
645,77,0.142965,0.966717
645,78,1.26107,-0.184581
645,79,0.653585,0.431422
645,80,1.09035,1.09035
645,81,0.466181,0.678954
645,82,0.2274,0.2274
645,83,0.729461,0.327809
645,84,0.760369,0.286215
645,85,1.29982,-0.198037
645,86,0.933057,0.933057
645,87,-1.16486,-1.16486
645,88,-1.2,-1.2
645,89,-0.103927,-0.103927
645,90,1.08556,-0.0778681
645,91,-1.66465,-0.166202
645,92,1.14664,-0.123411
645,93,-1.16375,-1.16375
645,94,-1.33657,-0.207448
645,95,-1.31627,-0.20265
645,96,1.93576,-0.0329595
645,97,0.485991,0.654337
645,98,-1.16798,-1.16798
645,99,0.995549,0.00447081
645,100,0.746953,0.3042
646,1,0.0994905,0.983797
646,2,-1.09032,-0.081728
646,3,0.455233,0.455233
646,4,0.298349,0.85988
646,5,1.96164,1.96164
646,6,0.87311,0.141512
646,7,2.07863,2.07863
646,8,-0.303719,0.855022
646,9,1.18034,1.18034
646,10,0.648402,0.648402
646,11,1.46768,1.46768
646,12,-1.13189,-1.13189
646,13,-0.326236,0.833898
646,14,2.98773,0.00410744
646,15,-0.85446,0.164457
646,16,-0.680691,0.394286
646,17,0.0324541,0.0324541
646,18,-0.960804,-0.960804
646,19,-0.654279,0.430471
646,20,-0.416798,-0.416798
646,21,0.584175,0.525947
646,22,-0.446749,-0.446749
646,23,0.400726,0.400726
646,24,0.103527,0.103527
646,25,0.796546,0.796546
646,26,-2.24434,-2.24434
646,27,1.15281,1.15281
646,28,-0.548278,0.573899
646,29,0.26658,0.887135
646,30,-1.53612,-0.205885
646,31,1.30414,-0.199312
646,32,-0.0485092,0.996134
646,33,-1.4149,-0.216978
646,34,0.17074,0.952732
646,35,0.396945,0.760238
646,36,-0.0474191,0.996305
646,37,1.71309,-0.145706
646,38,0.0458049,0.0458049
646,39,-1.71481,-1.71481
646,40,-0.172426,-0.172426
646,41,-0.506811,0.62792
646,42,-1.03581,-0.0345019
646,43,1.66313,-0.166802
646,44,1.63325,-0.178065
646,45,1.12331,1.12331
646,46,-0.0691368,0.992156
646,47,-1.56809,-0.198367
646,48,1.1086,-0.0960707
646,49,0.863291,0.863291
646,50,1.55326,-0.202067
646,51,-0.127497,0.973474
646,52,-0.14194,0.967187
646,53,-0.0967916,-0.0967916
646,54,0.261856,0.890965
646,55,0.819373,0.208804
646,56,0.0240529,0.999049
646,57,-1.10348,-0.0921313
646,58,0.338735,0.338735
646,59,1.43152,-0.217232
646,60,-0.138521,-0.138521
646,61,-0.287884,-0.287884
646,62,-1.26618,-0.186566
646,63,-0.387246,-0.387246
646,64,-0.470818,-0.470818
646,65,-0.0817788,0.989035
646,66,-2.24025,0.0973464
646,67,2.79524,0.0683057
646,68,1.17441,1.17441
646,69,0.235942,0.235942
646,70,-0.0392457,-0.0392457
646,71,-0.65862,0.424523
646,72,-0.23867,0.908898
646,73,0.507359,0.507359
646,74,0.839728,0.182899
646,75,-0.155393,-0.155393
646,76,-0.340099,-0.340099
646,77,0.136784,0.969507
646,78,1.2656,-0.186341
646,79,0.656347,0.427637
646,80,1.08288,1.08288
646,81,0.471925,0.671871
646,82,0.224958,0.224958
646,83,0.727806,0.330051
646,84,0.766655,0.27783
646,85,1.30308,-0.199002
646,86,0.92969,0.92969
646,87,-1.16543,-1.16543
646,88,-1.18585,-1.18585
646,89,-0.108201,-0.108201
646,90,1.0876,-0.0795294
646,91,-1.66512,-0.166014
646,92,1.14641,-0.123253
646,93,-1.17711,-1.17711
646,94,-1.33901,-0.207959
646,95,-1.31419,-0.202101
646,96,1.93922,-0.031152
646,97,0.488557,0.65111
646,98,-1.16656,-1.16656
646,99,0.995398,0.0046236
646,100,0.751572,0.297995
647,1,0.10193,0.982997
647,2,-1.09162,-0.0827749
647,3,0.4537,0.4537
647,4,0.297148,0.860956
647,5,1.96481,1.96481
647,6,0.867527,0.148331
647,7,2.07698,2.07698
647,8,-0.300975,0.857513
647,9,1.17708,1.17708
647,10,0.645744,0.645744
647,11,1.47198,1.47198
647,12,-1.1306,-1.1306
647,13,-0.326032,0.834094
647,14,2.98667,0.0044608
647,15,-0.852085,0.167412
647,16,-0.683364,0.390627
647,17,0.031606,0.031606
647,18,-0.960835,-0.960835
647,19,-0.650683,0.435397
647,20,-0.423119,-0.423119
647,21,0.584524,0.525476
647,22,-0.446971,-0.446971
647,23,0.403996,0.403996
647,24,0.10198,0.10198
647,25,0.796833,0.796833
647,26,-2.24017,-2.24017
647,27,1.15637,1.15637
647,28,-0.543399,0.580339
647,29,0.262414,0.890516
647,30,-1.54124,-0.204798
647,31,1.30469,-0.199471
647,32,-0.0438869,0.996835
647,33,-1.41611,-0.217017
647,34,0.16958,0.953363
647,35,0.397795,0.759291
647,36,-0.0463485,0.99647
647,37,1.71043,-0.146892
647,38,0.0452941,0.0452941
647,39,-1.71202,-1.71202
647,40,-0.172094,-0.172094
647,41,-0.507063,0.627598
647,42,-1.03684,-0.0354485
647,43,1.66893,-0.164492
647,44,1.63103,-0.178855
647,45,1.12113,1.12113
647,46,-0.0659577,0.992859
647,47,-1.57086,-0.197635
647,48,1.10606,-0.0941281
647,49,0.864268,0.864268
647,50,1.5498,-0.20288
647,51,-0.125324,0.974364
647,52,-0.141818,0.967243
647,53,-0.101555,-0.101555
647,54,0.262745,0.890248
647,55,0.82223,0.205139
647,56,0.0291285,0.998605
647,57,-1.10531,-0.0935458
647,58,0.341788,0.341788
647,59,1.43139,-0.217232
647,60,-0.132736,-0.132736
647,61,-0.2914,-0.2914
647,62,-1.26699,-0.186873
647,63,-0.390813,-0.390813
647,64,-0.469155,-0.469155
647,65,-0.083913,0.988458
647,66,-2.23876,0.0969248
647,67,2.7925,0.0691537
647,68,1.17473,1.17473
647,69,0.23174,0.23174
647,70,-0.0363669,-0.0363669
647,71,-0.659875,0.422803
647,72,-0.23874,0.908846
647,73,0.507703,0.507703
647,74,0.835907,0.187725
647,75,-0.151823,-0.151823
647,76,-0.345293,-0.345293
647,77,0.137625,0.969134
647,78,1.26352,-0.185539
647,79,0.656581,0.427317
647,80,1.08618,1.08618
647,81,0.469229,0.675201
647,82,0.224102,0.224102
647,83,0.726314,0.332073
647,84,0.76664,0.277849
647,85,1.30527,-0.199638
647,86,0.930762,0.930762
647,87,-1.16287,-1.16287
647,88,-1.19268,-1.19268
647,89,-0.106491,-0.106491
647,90,1.08934,-0.0809386
647,91,-1.66262,-0.167005
647,92,1.14838,-0.124578
647,93,-1.17008,-1.17008
647,94,-1.33861,-0.207877
647,95,-1.31273,-0.201712
647,96,1.935,-0.0333571
647,97,0.489056,0.650481
647,98,-1.16485,-1.16485
647,99,0.99522,0.00480317
647,100,0.750849,0.298966
648,1,0.104315,0.982196
648,2,-1.0897,-0.0812335
648,3,0.460062,0.460062
648,4,0.301509,0.85703
648,5,1.95715,1.95715
648,6,0.86435,0.152232
648,7,2.08238,2.08238
648,8,-0.297711,0.860452
648,9,1.18186,1.18186
648,10,0.642394,0.642394
648,11,1.47668,1.47668
648,12,-1.12683,-1.12683
648,13,-0.320557,0.839339
648,14,2.99304,0.00232668
648,15,-0.858491,0.159458
648,16,-0.676563,0.39994
648,17,0.0282021,0.0282021
648,18,-0.968671,-0.968671
648,19,-0.658021,0.425344
648,20,-0.417203,-0.417203
648,21,0.588077,0.520683
648,22,-0.452275,-0.452275
648,23,0.406308,0.406308
648,24,0.107875,0.107875
648,25,0.804779,0.804779
648,26,-2.24472,-2.24472
648,27,1.15962,1.15962
648,28,-0.541231,0.583196
648,29,0.260677,0.891912
648,30,-1.53419,-0.206281
648,31,1.30636,-0.19995
648,32,-0.0404692,0.997308
648,33,-1.41344,-0.216927
648,34,0.164417,0.956122
648,35,0.401794,0.754816
648,36,-0.0508229,0.995757
648,37,1.71611,-0.14435
648,38,0.0496771,0.0496771
648,39,-1.7082,-1.7082
648,40,-0.177214,-0.177214
648,41,-0.503016,0.632774
648,42,-1.03365,-0.0324938
648,43,1.67041,-0.163896
648,44,1.62906,-0.179553
648,45,1.11828,1.11828
648,46,-0.0618729,0.993715
648,47,-1.56478,-0.199222
648,48,1.11085,-0.0977868
648,49,0.857957,0.857957
648,50,1.54675,-0.203578
648,51,-0.130508,0.972217
648,52,-0.138723,0.968644
648,53,-0.103704,-0.103704
648,54,0.266331,0.887338
648,55,0.826789,0.199312
648,56,0.02952,0.998567
648,57,-1.10213,-0.0910877
648,58,0.346077,0.346077
648,59,1.43736,-0.21718
648,60,-0.139054,-0.139054
648,61,-0.286134,-0.286134
648,62,-1.27115,-0.188434
648,63,-0.384821,-0.384821
648,64,-0.465015,-0.465015
648,65,-0.0875985,0.987425
648,66,-2.24365,0.0982984
648,67,2.78878,0.0703013
648,68,1.18048,1.18048
648,69,0.229226,0.229226
648,70,-0.0320526,-0.0320526
648,71,-0.652786,0.432517
648,72,-0.234966,0.911627
648,73,0.512069,0.512069
648,74,0.841278,0.180946
648,75,-0.147352,-0.147352
648,76,-0.349405,-0.349405
648,77,0.141584,0.96735
648,78,1.25852,-0.183568
648,79,0.652192,0.433329
648,80,1.08937,1.08937
648,81,0.466096,0.679058
648,82,0.230116,0.230116
648,83,0.731849,0.324576
648,84,0.763138,0.282517
648,85,1.30123,-0.198457
648,86,0.935683,0.935683
648,87,-1.16901,-1.16901
648,88,-1.19508,-1.19508
648,89,-0.102879,-0.102879
648,90,1.08187,-0.0748407
648,91,-1.66702,-0.165259
648,92,1.14146,-0.119893
648,93,-1.16819,-1.16819
648,94,-1.33344,-0.206773
648,95,-1.31816,-0.203138
648,96,1.94301,-0.029176
648,97,0.485091,0.655466
648,98,-1.16979,-1.16979
648,99,1.00069,-0.000685183
648,100,0.747003,0.304133
649,1,0.101208,0.983236
649,2,-1.08766,-0.0795839
649,3,0.453854,0.453854
649,4,0.300437,0.857999
649,5,1.96251,1.96251
649,6,0.871175,0.143871
649,7,2.07886,2.07886
649,8,-0.300129,0.858278
649,9,1.1824,1.1824
649,10,0.646227,0.646227
649,11,1.4698,1.4698
649,12,-1.12886,-1.12886
649,13,-0.325406,0.834697
649,14,2.98744,0.00420367
649,15,-0.852088,0.167408
649,16,-0.679945,0.395308
649,17,0.0309327,0.0309327
649,18,-0.961292,-0.961292
649,19,-0.652135,0.433408
649,20,-0.415426,-0.415426
649,21,0.583578,0.526751
649,22,-0.448692,-0.448692
649,23,0.402554,0.402554
649,24,0.10112,0.10112
649,25,0.794835,0.794835
649,26,-2.24851,-2.24851
649,27,1.15458,1.15458
649,28,-0.548289,0.573883
649,29,0.263003,0.89004
649,30,-1.53585,-0.205941
649,31,1.30713,-0.200166
649,32,-0.0470587,0.996361
649,33,-1.4131,-0.216914
649,34,0.170527,0.952848
649,35,0.399453,0.757439
649,36,-0.0507466,0.995769
649,37,1.71518,-0.14477
649,38,0.045527,0.045527
649,39,-1.71263,-1.71263
649,40,-0.173819,-0.173819
649,41,-0.505373,0.629762
649,42,-1.03363,-0.0324777
649,43,1.6655,-0.165862
649,44,1.63204,-0.178496
649,45,1.12156,1.12156
649,46,-0.0687997,0.992232
649,47,-1.56632,-0.198827
649,48,1.11094,-0.0978522
649,49,0.861472,0.861472
649,50,1.54977,-0.202886
649,51,-0.127358,0.973532
649,52,-0.140978,0.967627
649,53,-0.0998831,-0.0998831
649,54,0.262307,0.890602
649,55,0.817756,0.210881
649,56,0.0265946,0.998837
649,57,-1.10313,-0.0918642
649,58,0.340711,0.340711
649,59,1.43161,-0.217232
649,60,-0.139003,-0.139003
649,61,-0.283833,-0.283833
649,62,-1.26691,-0.186843
649,63,-0.383706,-0.383706
649,64,-0.47019,-0.47019
649,65,-0.0843466,0.988338
649,66,-2.24059,0.0974419
649,67,2.79217,0.0692575
649,68,1.17483,1.17483
649,69,0.231826,0.231826
649,70,-0.0407132,-0.0407132
649,71,-0.65864,0.424495
649,72,-0.236468,0.910525
649,73,0.50744,0.50744
649,74,0.842075,0.179943
649,75,-0.156668,-0.156668
649,76,-0.33718,-0.33718
649,77,0.140077,0.968035
649,78,1.26537,-0.186256
649,79,0.654832,0.429713
649,80,1.08391,1.08391
649,81,0.467819,0.676939
649,82,0.223362,0.223362
649,83,0.728747,0.328776
649,84,0.764461,0.280753
649,85,1.30238,-0.198798
649,86,0.931669,0.931669
649,87,-1.16473,-1.16473
649,88,-1.18657,-1.18657
649,89,-0.105374,-0.105374
649,90,1.08843,-0.0802028
649,91,-1.66779,-0.164948
649,92,1.14752,-0.124004
649,93,-1.17585,-1.17585
649,94,-1.33721,-0.207583
649,95,-1.31584,-0.202538
649,96,1.93867,-0.0314399
649,97,0.488534,0.651138
649,98,-1.16735,-1.16735
649,99,0.996104,0.00391066
649,100,0.749672,0.300545
650,1,0.107806,0.980992
650,2,-1.08619,-0.0783846
650,3,0.457065,0.457065
650,4,0.301442,0.85709
650,5,1.96105,1.96105
650,6,0.864492,0.152056
650,7,2.08122,2.08122
650,8,-0.296838,0.861234
650,9,1.1824,1.1824
650,10,0.642507,0.642507
650,11,1.47613,1.47613
650,12,-1.12657,-1.12657
650,13,-0.321652,0.838295
650,14,2.99248,0.00251255
650,15,-0.856617,0.16178
650,16,-0.677277,0.39896
650,17,0.0269168,0.0269168
650,18,-0.966514,-0.966514
650,19,-0.655812,0.42837
650,20,-0.416264,-0.416264
650,21,0.588529,0.520073
650,22,-0.450061,-0.450061
650,23,0.407517,0.407517
650,24,0.106211,0.106211
650,25,0.7999,0.7999
650,26,-2.24722,-2.24722
650,27,1.16005,1.16005
650,28,-0.539569,0.585381
650,29,0.256786,0.89501
650,30,-1.53799,-0.205492
650,31,1.30818,-0.200462
650,32,-0.0384411,0.997571
650,33,-1.41092,-0.216828
650,34,0.16575,0.955417
650,35,0.401667,0.754958
650,36,-0.0502022,0.995859
650,37,1.71508,-0.144813
650,38,0.0514346,0.0514346
650,39,-1.7084,-1.7084
650,40,-0.178142,-0.178142
650,41,-0.502543,0.633379
650,42,-1.03094,-0.0299598
650,43,1.67465,-0.162175
650,44,1.62593,-0.180649
650,45,1.11617,1.11617
650,46,-0.0622294,0.993642
650,47,-1.56387,-0.199456
650,48,1.11228,-0.0988683
650,49,0.85939,0.85939
650,50,1.54477,-0.204022
650,51,-0.13099,0.972014
650,52,-0.136738,0.969527
650,53,-0.106303,-0.106303
650,54,0.267675,0.886239
650,55,0.825897,0.20045
650,56,0.0333796,0.998168
650,57,-1.10104,-0.090233
650,58,0.345615,0.345615
650,59,1.4362,-0.217196
650,60,-0.137021,-0.137021
650,61,-0.283815,-0.283815
650,62,-1.27425,-0.189569
650,63,-0.383534,-0.383534
650,64,-0.464032,-0.464032
650,65,-0.0884162,0.98719
650,66,-2.24331,0.0982032
650,67,2.79009,0.0698999
650,68,1.17669,1.17669
650,69,0.227822,0.227822
650,70,-0.0331431,-0.0331431
650,71,-0.653738,0.431212
650,72,-0.234556,0.911927
650,73,0.511475,0.511475
650,74,0.841944,0.180107
650,75,-0.147344,-0.147344
650,76,-0.347583,-0.347583
650,77,0.143631,0.966409
650,78,1.26009,-0.184194
650,79,0.652175,0.433353
650,80,1.09001,1.09001
650,81,0.464496,0.681021
650,82,0.228186,0.228186
650,83,0.731183,0.325477
650,84,0.760228,0.286404
650,85,1.29934,-0.197892
650,86,0.935018,0.935018
650,87,-1.16686,-1.16686
650,88,-1.19728,-1.19728
650,89,-0.102556,-0.102556
650,90,1.08365,-0.0763096
650,91,-1.66764,-0.165008
650,92,1.14468,-0.122088
650,93,-1.16596,-1.16596
650,94,-1.33481,-0.20707
650,95,-1.31848,-0.203218
650,96,1.93956,-0.0309735
650,97,0.485156,0.655385
650,98,-1.16958,-1.16958
650,99,0.998148,0.00185578
650,100,0.746125,0.305314
651,1,0.105522,0.981784
651,2,-1.08401,-0.0766023
651,3,0.457906,0.457906
651,4,0.303217,0.855479
651,5,1.95896,1.95896
651,6,0.868945,0.146596
651,7,2.08262,2.08262
651,8,-0.29833,0.859896
651,9,1.18598,1.18598
651,10,0.64374,0.64374
651,11,1.47232,1.47232
651,12,-1.12682,-1.12682
651,13,-0.322019,0.837945
651,14,2.99206,0.00265216
651,15,-0.857375,0.16084
651,16,-0.675827,0.400947
651,17,0.0272367,0.0272367
651,18,-0.964648,-0.964648
651,19,-0.657424,0.426161
651,20,-0.411039,-0.411039
651,21,0.588376,0.52028
651,22,-0.45091,-0.45091
651,23,0.405646,0.405646
651,24,0.106515,0.106515
651,25,0.798401,0.798401
651,26,-2.25184,-2.25184
651,27,1.15728,1.15728
651,28,-0.544018,0.579524
651,29,0.260021,0.892436
651,30,-1.53282,-0.20656
651,31,1.30974,-0.200896
651,32,-0.04331,0.996917
651,33,-1.4094,-0.216761
651,34,0.166976,0.954765
651,35,0.401626,0.755004
651,36,-0.0525612,0.995462
651,37,1.71801,-0.143494
651,38,0.0509004,0.0509004
651,39,-1.70998,-1.70998
651,40,-0.177653,-0.177653
651,41,-0.501798,0.634329
651,42,-1.02979,-0.0288843
651,43,1.66941,-0.1643
651,44,1.62777,-0.180006
651,45,1.11776,1.11776
651,46,-0.0651582,0.993031
651,47,-1.56233,-0.199847
651,48,1.11461,-0.100615
651,49,0.858464,0.858464
651,50,1.54731,-0.203451
651,51,-0.132235,0.971484
651,52,-0.136713,0.969538
651,53,-0.1026,-0.1026
651,54,0.266632,0.887092
651,55,0.822667,0.20458
651,56,0.0298753,0.998532
651,57,-1.09914,-0.0887493
651,58,0.343341,0.343341
651,59,1.43551,-0.217205
651,60,-0.142885,-0.142885
651,61,-0.280383,-0.280383
651,62,-1.27206,-0.188769
651,63,-0.380683,-0.380683
651,64,-0.466042,-0.466042
651,65,-0.0871346,0.987558
651,66,-2.24482,0.0986207
651,67,2.7909,0.0696492
651,68,1.17721,1.17721
651,69,0.23003,0.23003
651,70,-0.036263,-0.036263
651,71,-0.654149,0.430649
651,72,-0.233418,0.912756
651,73,0.51137,0.51137
651,74,0.845774,0.175298
651,75,-0.151905,-0.151905
651,76,-0.342101,-0.342101
651,77,0.143145,0.966633
651,78,1.26197,-0.184934
651,79,0.651472,0.434316
651,80,1.08761,1.08761
651,81,0.466023,0.679147
651,82,0.22817,0.22817
651,83,0.732358,0.323887
651,84,0.760379,0.286202
651,85,1.29796,-0.197473
651,86,0.934303,0.934303
651,87,-1.16878,-1.16878
651,88,-1.19056,-1.19056
651,89,-0.10294,-0.10294
651,90,1.08389,-0.0765029
651,91,-1.67098,-0.163665
651,92,1.1433,-0.121146
651,93,-1.17228,-1.17228
651,94,-1.33464,-0.207034
651,95,-1.31948,-0.203473
651,96,1.9426,-0.0293894
651,97,0.484274,0.656491
651,98,-1.17128,-1.17128
651,99,0.998762,0.00123917
651,100,0.746408,0.304933
652,1,0.111021,0.979848
652,2,-1.07904,-0.0725019
652,3,0.45912,0.45912
652,4,0.306135,0.852814
652,5,1.95856,1.95856
652,6,0.865188,0.151201
652,7,2.08501,2.08501
652,8,-0.294176,0.863606
652,9,1.18879,1.18879
652,10,0.6401,0.6401
652,11,1.47554,1.47554
652,12,-1.12302,-1.12302
652,13,-0.320002,0.839867
652,14,2.99413,0.00196029
652,15,-0.858769,0.159115
652,16,-0.674049,0.403383
652,17,0.0231271,0.0231271
652,18,-0.965596,-0.965596
652,19,-0.658212,0.425082
652,20,-0.408996,-0.408996
652,21,0.592157,0.515171
652,22,-0.453077,-0.453077
652,23,0.410011,0.410011
652,24,0.108599,0.108599
652,25,0.798347,0.798347
652,26,-2.25496,-2.25496
652,27,1.16147,1.16147
652,28,-0.539143,0.585941
652,29,0.253495,0.897598
652,30,-1.5327,-0.206585
652,31,1.31464,-0.202222
652,32,-0.0381671,0.997606
652,33,-1.40455,-0.216514
652,34,0.164681,0.955983
652,35,0.404867,0.751356
652,36,-0.0550471,0.995023
652,37,1.72011,-0.142543
652,38,0.0547145,0.0547145
652,39,-1.70641,-1.70641
652,40,-0.180721,-0.180721
652,41,-0.498432,0.638615
652,42,-1.02525,-0.0246069
652,43,1.67571,-0.161743
652,44,1.62224,-0.181923
652,45,1.11313,1.11313
652,46,-0.0619603,0.993697
652,47,-1.55963,-0.200522
652,48,1.11806,-0.103187
652,49,0.856796,0.856796
652,50,1.54257,-0.204508
652,51,-0.135087,0.970252
652,52,-0.132204,0.971497
652,53,-0.108062,-0.108062
652,54,0.270524,0.883892
652,55,0.825712,0.200686
652,56,0.037106,0.997737
652,57,-1.0959,-0.0861916
652,58,0.347166,0.347166
652,59,1.43756,-0.217177
652,60,-0.143716,-0.143716
652,61,-0.277169,-0.277169
652,62,-1.2761,-0.190232
652,63,-0.377912,-0.377912
652,64,-0.462161,-0.462161
652,65,-0.0906547,0.986536
652,66,-2.24739,0.0993268
652,67,2.78801,0.0705381
652,68,1.17841,1.17841
652,69,0.225127,0.225127
652,70,-0.0329692,-0.0329692
652,71,-0.6523,0.433182
652,72,-0.230423,0.914922
652,73,0.51412,0.51412
652,74,0.848662,0.171682
652,75,-0.148604,-0.148604
652,76,-0.345395,-0.345395
652,77,0.147414,0.964635
652,78,1.25948,-0.183948
652,79,0.648043,0.439013
652,80,1.09179,1.09179
652,81,0.461435,0.684769
652,82,0.2299,0.2299
652,83,0.734662,0.320773
652,84,0.75599,0.292072
652,85,1.29448,-0.1964
652,86,0.937298,0.937298
652,87,-1.17035,-1.17035
652,88,-1.19617,-1.19617
652,89,-0.0991476,-0.0991476
652,90,1.08278,-0.0755963
652,91,-1.67408,-0.162409
652,92,1.14227,-0.120445
652,93,-1.16685,-1.16685
652,94,-1.33196,-0.206444
652,95,-1.32194,-0.204089
652,96,1.94232,-0.0295337
652,97,0.481238,0.660291
652,98,-1.17401,-1.17401
652,99,1.00029,-0.000290186
652,100,0.742772,0.309828
653,1,0.109554,0.980374
653,2,-1.07842,-0.0719807
653,3,0.456891,0.456891
653,4,0.304941,0.853907
653,5,1.96012,1.96012
653,6,0.871431,0.143558
653,7,2.08404,2.08404
653,8,-0.297399,0.860732
653,9,1.18958,1.18958
653,10,0.643704,0.643704
653,11,1.47062,1.47062
653,12,-1.12521,-1.12521
653,13,-0.322986,0.837021
653,14,2.9925,0.00250654
653,15,-0.857367,0.16085
653,16,-0.673859,0.403642
653,17,0.0245906,0.0245906
653,18,-0.962273,-0.962273
653,19,-0.657527,0.42602
653,20,-0.406335,-0.406335
653,21,0.590726,0.517106
653,22,-0.450335,-0.450335
653,23,0.406334,0.406334
653,24,0.107056,0.107056
653,25,0.793475,0.793475
653,26,-2.25723,-2.25723
653,27,1.15744,1.15744
653,28,-0.543909,0.579667
653,29,0.255263,0.896212
653,30,-1.53328,-0.206467
653,31,1.31344,-0.201903
653,32,-0.0413831,0.997185
653,33,-1.40405,-0.216486
653,34,0.168177,0.954121
653,35,0.402253,0.7543
653,36,-0.0535843,0.995284
653,37,1.7198,-0.142685
653,38,0.0544193,0.0544193
653,39,-1.71004,-1.71004
653,40,-0.179685,-0.179685
653,41,-0.499787,0.63689
653,42,-1.02487,-0.0242395
653,43,1.67221,-0.163167
653,44,1.62407,-0.181295
653,45,1.11529,1.11529
653,46,-0.0666344,0.992712
653,47,-1.55882,-0.200724
653,48,1.11912,-0.103975
653,49,0.858621,0.858621
653,50,1.54565,-0.203826
653,51,-0.135154,0.970222
653,52,-0.133132,0.971099
653,53,-0.104619,-0.104619
653,54,0.268489,0.88557
653,55,0.821596,0.205952
653,56,0.0347154,0.998019
653,57,-1.09701,-0.0870675
653,58,0.343827,0.343827
653,59,1.43504,-0.21721
653,60,-0.144656,-0.144656
653,61,-0.274912,-0.274912
653,62,-1.27483,-0.189779
653,63,-0.376405,-0.376405
653,64,-0.464413,-0.464413
653,65,-0.0875459,0.98744
653,66,-2.24623,0.0990093
653,67,2.79252,0.0691473
653,68,1.17439,1.17439
653,69,0.228563,0.228563
653,70,-0.0371545,-0.0371545
653,71,-0.653425,0.43164
653,72,-0.232499,0.913424
653,73,0.511453,0.511453
653,74,0.850182,0.169785
653,75,-0.153168,-0.153168
653,76,-0.33911,-0.33911
653,77,0.146714,0.964967
653,78,1.26368,-0.185602
653,79,0.649232,0.437384
653,80,1.08824,1.08824
653,81,0.463988,0.681644
653,82,0.227635,0.227635
653,83,0.733617,0.322185
653,84,0.756322,0.291627
653,85,1.29443,-0.196385
653,86,0.934423,0.934423
653,87,-1.1693,-1.1693
653,88,-1.19109,-1.19109
653,89,-0.101751,-0.101751
653,90,1.08481,-0.0772579
