t,unit,input,output
582,22,-1.40803,0.00203327
582,23,-1.04571,0.0327172
582,24,-0.850759,0.103882
582,25,-0.825609,0.118512
582,26,-1.86647,-1.86647
582,27,-0.907922,0.0758759
582,28,1.00473,1.00473
582,29,-1.10485,-1.10485
582,30,2.22632,2.22632
582,31,1.34505,1.34505
582,32,-0.632616,-0.632616
582,33,-0.239534,0.833643
582,34,1.1116,1.1116
582,35,-0.133758,0.943123
582,36,0.187887,0.187887
582,37,-0.117239,-0.117239
582,38,0.474292,0.493799
582,39,-0.203098,0.876735
582,40,1.62337,0.00026441
582,41,0.0744456,0.980231
582,42,1.23584,0.00843398
582,43,-0.0659584,0.983888
582,44,0.469225,0.469225
582,45,1.10344,0.0222011
582,46,-0.588472,-0.588472
582,47,0.91885,0.91885
582,48,-2.05203,-2.05203
582,49,-0.716535,-0.716535
582,50,0.125257,0.125257
582,51,0.522185,0.425383
582,52,1.21553,0.00985429
582,53,-0.630686,-0.630686
582,54,-0.856167,-0.856167
582,55,0.984285,0.0483059
582,56,0.812446,0.812446
582,57,1.36615,1.36615
582,58,-0.631018,-0.631018
582,59,1.18365,1.18365
582,60,-0.591424,0.334299
582,61,-0.426843,0.564392
582,62,-1.03874,0.0342356
582,63,1.46575,0.0012108
582,64,1.0177,1.0177
582,65,-2.37337,-2.37337
582,66,-1.02455,0.0375159
582,67,-0.532778,-0.532778
582,68,-0.445064,-0.445064
582,69,0.602569,0.602569
582,70,1.01711,0.0393408
582,71,1.46173,1.46173
582,72,-1.83902,2.56393e-05
582,73,1.78488,1.78488
582,74,0.678847,0.236276
582,75,1.48085,1.48085
582,76,-0.709939,0.206452
582,77,-0.646789,-0.646789
582,78,-0.682797,-0.682797
582,79,0.51092,0.441139
582,80,0.19608,0.19608
582,81,-1.51904,0.00073654
582,82,-1.39215,0.00233641
582,83,-0.796361,-0.796361
582,84,0.688039,0.688039
582,85,-1.38578,-1.38578
582,86,-1.24978,0.00756871
582,87,-1.2272,-1.2272
582,88,1.38212,0.00254863
582,89,-0.539759,-0.539759
582,90,2.35418,2.35418
582,91,-0.901343,0.0787514
582,92,-0.247416,0.823704
582,93,0.866848,0.866848
582,94,0.467162,0.504268
582,95,-0.100768,-0.100768
582,96,-1.40407,0.00210523
582,97,0.358442,0.667544
582,98,-0.0847544,0.975217
582,99,2.00171,2.00171
582,100,-1.45266,-1.45266
583,1,-1.69012,0.000132461
583,2,0.406682,0.594822
583,3,0.143298,0.935366
583,4,-0.0798043,0.977702
583,5,1.00968,1.00968
583,6,-0.598367,0.32578
583,7,0.143421,0.935263
583,8,0.375763,0.375763
583,9,0.224509,0.852006
583,10,0.239889,0.8332
583,11,1.03518,1.03518
583,12,-1.80218,-1.80218
583,13,0.254901,0.254901
583,14,0.728519,0.189909
583,15,-0.0341518,0.993727
583,16,0.174734,0.906594
583,17,1.46874,0.0011781
583,18,1.86168,1.86168
583,19,0.877391,0.0899666
583,20,-2.10368,-2.10368
583,21,1.57498,1.57498
583,22,-1.41183,0.00196639
583,23,-1.04519,0.0328288
583,24,-0.847184,0.105872
583,25,-0.823982,0.11951
583,26,-1.86485,-1.86485
583,27,-0.907669,0.0759851
583,28,1.00912,1.00912
583,29,-1.10525,-1.10525
583,30,2.22518,2.22518
583,31,1.3493,1.3493
583,32,-0.6341,-0.6341
583,33,-0.240111,0.832922
583,34,1.11675,1.11675
583,35,-0.130195,0.9459
583,36,0.179037,0.179037
583,37,-0.11687,-0.11687
583,38,0.477107,0.489684
583,39,-0.205452,0.874104
583,40,1.61939,0.000275276
583,41,0.0688132,0.982706
583,42,1.23675,0.00837504
583,43,-0.0649343,0.9843
583,44,0.468645,0.468645
583,45,1.10183,0.0224502
583,46,-0.580553,-0.580553
583,47,0.914579,0.914579
583,48,-2.05614,-2.05614
583,49,-0.716821,-0.716821
583,50,0.12145,0.12145
583,51,0.518378,0.430682
583,52,1.21374,0.00998887
583,53,-0.6376,-0.6376
583,54,-0.859197,-0.859197
583,55,0.980064,0.0495741
583,56,0.811443,0.811443
583,57,1.36825,1.36825
583,58,-0.628902,-0.628902
583,59,1.18732,1.18732
583,60,-0.595232,0.329613
583,61,-0.425017,0.567141
583,62,-1.03756,0.0344995
583,63,1.46727,0.00119404
583,64,1.01935,1.01935
583,65,-2.36911,-2.36911
583,66,-1.02588,0.0371988
583,67,-0.533896,-0.533896
583,68,-0.446592,-0.446592
583,69,0.600786,0.600786
583,70,1.02243,0.0380301
583,71,1.45518,1.45518
583,72,-1.83613,2.65061e-05
583,73,1.78777,1.78777
583,74,0.685133,0.23003
583,75,1.4842,1.4842
583,76,-0.710749,0.20571
583,77,-0.649952,-0.649952
583,78,-0.679466,-0.679466
583,79,0.514899,0.435548
583,80,0.19672,0.19672
583,81,-1.521,0.000722962
583,82,-1.39125,0.00235466
583,83,-0.796938,-0.796938
583,84,0.682661,0.682661
583,85,-1.39207,-1.39207
583,86,-1.24785,0.00768322
583,87,-1.22616,-1.22616
583,88,1.38509,0.00248411
583,89,-0.540277,-0.540277
583,90,2.35784,2.35784
583,91,-0.898986,0.0798028
583,92,-0.244609,0.827268
583,93,0.871914,0.871914
583,94,0.466402,0.505387
583,95,-0.102132,-0.102132
583,96,-1.40287,0.00212757
583,97,0.353554,0.674843
583,98,-0.0880218,0.973498
583,99,1.99586,1.99586
583,100,-1.45868,-1.45868
584,1,-1.69668,0.000123574
584,2,0.404639,0.597912
584,3,0.142094,0.936371
584,4,-0.0786108,0.97828
584,5,1.00986,1.00986
584,6,-0.60052,0.323163
584,7,0.146414,0.932731
584,8,0.374087,0.374087
584,9,0.223611,0.853078
584,10,0.239004,0.834305
584,11,1.03788,1.03788
584,12,-1.79966,-1.79966
584,13,0.25137,0.25137
584,14,0.731822,0.187068
584,15,-0.0306762,0.994427
584,16,0.178567,0.902766
584,17,1.46768,0.00118961
584,18,1.85761,1.85761
584,19,0.875442,0.0909318
584,20,-2.09964,-2.09964
584,21,1.58183,1.58183
584,22,-1.41179,0.00196694
584,23,-1.04799,0.032232
584,24,-0.849927,0.104343
584,25,-0.829341,0.116247
584,26,-1.86339,-1.86339
584,27,-0.908934,0.0754411
584,28,1.00946,1.00946
584,29,-1.10149,-1.10149
584,30,2.23239,2.23239
584,31,1.34452,1.34452
584,32,-0.637679,-0.637679
584,33,-0.238436,0.835011
584,34,1.11824,1.11824
584,35,-0.131938,0.94455
584,36,0.179042,0.179042
584,37,-0.118557,-0.118557
584,38,0.482283,0.482143
584,39,-0.207837,0.871416
584,40,1.62493,0.000260255
584,41,0.0682025,0.982963
584,42,1.23241,0.00866009
584,43,-0.0660886,0.983835
584,44,0.466632,0.466632
584,45,1.09712,0.0231872
584,46,-0.581219,-0.581219
584,47,0.920383,0.920383
584,48,-2.05323,-2.05323
584,49,-0.716649,-0.716649
584,50,0.124244,0.124244
584,51,0.515222,0.435096
584,52,1.21588,0.0098282
584,53,-0.63398,-0.63398
584,54,-0.853642,-0.853642
584,55,0.978839,0.049947
584,56,0.807555,0.807555
584,57,1.36872,1.36872
584,58,-0.634092,-0.634092
584,59,1.17911,1.17911
584,60,-0.59261,0.332836
584,61,-0.430007,0.55963
584,62,-1.04194,0.0335317
584,63,1.46851,0.00118054
584,64,1.01876,1.01876
584,65,-2.37088,-2.37088
584,66,-1.02763,0.036783
584,67,-0.53106,-0.53106
584,68,-0.453698,-0.453698
584,69,0.600453,0.600453
584,70,1.01977,0.0386808
584,71,1.45795,1.45795
584,72,-1.83589,2.65782e-05
584,73,1.7874,1.7874
584,74,0.68928,0.22597
584,75,1.48813,1.48813
584,76,-0.707541,0.208656
584,77,-0.649616,-0.649616
584,78,-0.677661,-0.677661
584,79,0.517106,0.432459
584,80,0.201147,0.201147
584,81,-1.52047,0.000726582
584,82,-1.39395,0.00229997
584,83,-0.798794,-0.798794
584,84,0.685982,0.685982
584,85,-1.38616,-1.38616
584,86,-1.24797,0.00767609
584,87,-1.22436,-1.22436
584,88,1.3784,0.00263183
584,89,-0.533792,-0.533792
584,90,2.35503,2.35503
584,91,-0.901215,0.0788083
584,92,-0.244908,0.826888
584,93,0.86746,0.86746
584,94,0.469469,0.500874
584,95,-0.102029,-0.102029
584,96,-1.40626,0.00206518
584,97,0.352653,0.676187
584,98,-0.0874077,0.973826
584,99,1.99614,1.99614
584,100,-1.45904,-1.45904
585,1,-1.69023,0.000132311
585,2,0.406311,0.595383
585,3,0.144048,0.934736
585,4,-0.0744364,0.980235
585,5,1.00928,1.00928
585,6,-0.603936,0.319034
585,7,0.150284,0.92939
585,8,0.372176,0.372176
585,9,0.221651,0.855408
585,10,0.237888,0.835693
585,11,1.03638,1.03638
585,12,-1.79489,-1.79489
585,13,0.25526,0.25526
585,14,0.730033,0.188603
585,15,-0.0284648,0.994834
585,16,0.180121,0.901195
585,17,1.46878,0.00117762
585,18,1.85971,1.85971
585,19,0.872527,0.0923915
585,20,-2.10428,-2.10428
585,21,1.57966,1.57966
585,22,-1.41366,0.00193487
585,23,-1.04959,0.0318969
585,24,-0.843798,0.107783
585,25,-0.82814,0.116972
585,26,-1.86054,-1.86054
585,27,-0.914381,0.073136
585,28,1.00915,1.00915
585,29,-1.09617,-1.09617
585,30,2.23072,2.23072
585,31,1.35051,1.35051
585,32,-0.63231,-0.63231
585,33,-0.23629,0.837674
585,34,1.11891,1.11891
585,35,-0.125376,0.949547
585,36,0.177729,0.177729
585,37,-0.117157,-0.117157
585,38,0.479587,0.486067
585,39,-0.208795,0.870329
585,40,1.62153,0.000269375
585,41,0.0644103,0.984509
585,42,1.23766,0.00831614
585,43,-0.067657,0.98319
585,44,0.470736,0.470736
585,45,1.09272,0.0238961
585,46,-0.579239,-0.579239
585,47,0.919404,0.919404
585,48,-2.05595,-2.05595
585,49,-0.715649,-0.715649
585,50,0.121164,0.121164
585,51,0.516185,0.433747
585,52,1.21626,0.00979972
585,53,-0.638767,-0.638767
585,54,-0.861214,-0.861214
585,55,0.976307,0.0507259
585,56,0.809808,0.809808
585,57,1.36847,1.36847
585,58,-0.626423,-0.626423
585,59,1.17814,1.17814
585,60,-0.596593,0.327945
585,61,-0.431467,0.557436
585,62,-1.04164,0.0335974
585,63,1.4712,0.00115176
585,64,1.01744,1.01744
585,65,-2.36694,-2.36694
585,66,-1.02655,0.0370399
585,67,-0.53629,-0.53629
585,68,-0.45317,-0.45317
585,69,0.597561,0.597561
585,70,1.02361,0.0377442
585,71,1.4588,1.4588
585,72,-1.83717,2.61913e-05
585,73,1.78547,1.78547
585,74,0.689065,0.226179
585,75,1.48768,1.48768
585,76,-0.706019,0.210064
585,77,-0.651353,-0.651353
585,78,-0.677437,-0.677437
585,79,0.517336,0.432137
585,80,0.197258,0.197258
585,81,-1.51906,0.000736436
585,82,-1.39198,0.00233978
585,83,-0.800514,-0.800514
585,84,0.683431,0.683431
585,85,-1.39148,-1.39148
585,86,-1.25247,0.00741126
585,87,-1.22336,-1.22336
585,88,1.38022,0.00259073
585,89,-0.533377,-0.533377
585,90,2.35991,2.35991
585,91,-0.89881,0.0798815
585,92,-0.244306,0.82765
585,93,0.869629,0.869629
585,94,0.469357,0.501039
585,95,-0.106926,-0.106926
585,96,-1.40502,0.00208775
585,97,0.352394,0.676574
585,98,-0.0837007,0.975758
585,99,1.99365,1.99365
585,100,-1.45711,-1.45711
586,1,-1.68657,0.000137512
586,2,0.401865,0.602107
586,3,0.147088,0.932155
586,4,-0.0720933,0.981287
586,5,0.999159,0.999159
586,6,-0.612028,0.309373
586,7,0.145542,0.933473
586,8,0.374918,0.374918
586,9,0.218054,0.859646
586,10,0.230458,0.84483
586,11,1.02886,1.02886
586,12,-1.79973,-1.79973
586,13,0.25562,0.25562
586,14,0.723457,0.194321
586,15,-0.0200178,0.996108
586,16,0.176718,0.904621
586,17,1.47444,0.00111791
586,18,1.85407,1.85407
586,19,0.868383,0.0944982
586,20,-2.10828,-2.10828
586,21,1.57482,1.57482
586,22,-1.414,0.00192905
586,23,-1.0551,0.0307613
586,24,-0.840356,0.109754
586,25,-0.825398,0.118641
586,26,-1.86031,-1.86031
586,27,-0.921258,0.070307
586,28,1.00467,1.00467
586,29,-1.09004,-1.09004
586,30,2.22908,2.22908
586,31,1.35433,1.35433
586,32,-0.62758,-0.62758
586,33,-0.23186,0.843121
586,34,1.11159,1.11159
586,35,-0.124667,0.950074
586,36,0.186779,0.186779
586,37,-0.123898,-0.123898
586,38,0.47873,0.487316
586,39,-0.203906,0.875835
586,40,1.62046,0.000272307
586,41,0.070545,0.981965
586,42,1.24105,0.008101
586,43,-0.0723831,0.981159
586,44,0.477781,0.477781
586,45,1.09764,0.0231047
586,46,-0.585458,-0.585458
586,47,0.929302,0.929302
586,48,-2.04792,-2.04792
586,49,-0.714918,-0.714918
586,50,0.121203,0.121203
586,51,0.521099,0.426892
586,52,1.21595,0.0098228
586,53,-0.640844,-0.640844
586,54,-0.862291,-0.862291
586,55,0.981395,0.0491711
586,56,0.812581,0.812581
586,57,1.36811,1.36811
586,58,-0.625315,-0.625315
586,59,1.1768,1.1768
586,60,-0.596181,0.328449
586,61,-0.435433,0.551478
586,62,-1.04027,0.0338983
586,63,1.47336,0.0011291
586,64,1.01335,1.01335
586,65,-2.3658,-2.3658
586,66,-1.02263,0.0379809
586,67,-0.541779,-0.541779
586,68,-0.447537,-0.447537
586,69,0.592743,0.592743
586,70,1.02727,0.0368684
586,71,1.46355,1.46355
586,72,-1.84217,2.47276e-05
586,73,1.77877,1.77877
586,74,0.684252,0.230899
586,75,1.48186,1.48186
586,76,-0.707775,0.20844
586,77,-0.645441,-0.645441
586,78,-0.679781,-0.679781
586,79,0.511758,0.439959
586,80,0.193979,0.193979
586,81,-1.51695,0.000751289
586,82,-1.39387,0.00230168
586,83,-0.803084,-0.803084
586,84,0.680473,0.680473
586,85,-1.39319,-1.39319
586,86,-1.25664,0.00717269
586,87,-1.22036,-1.22036
586,88,1.38529,0.00247968
586,89,-0.536736,-0.536736
586,90,2.36393,2.36393
586,91,-0.904165,0.0775077
586,92,-0.240929,0.8319
586,93,0.870992,0.870992
586,94,0.465113,0.507287
586,95,-0.111203,-0.111203
586,96,-1.40204,0.00214301
586,97,0.358513,0.667438
586,98,-0.0782357,0.97846
586,99,1.99761,1.99761
586,100,-1.44954,-1.44954
587,1,-1.68487,0.000139998
587,2,0.409869,0.590005
587,3,0.140172,0.937959
587,4,-0.0812631,0.976985
587,5,0.996943,0.996943
587,6,-0.611123,0.310445
587,7,0.140867,0.937387
587,8,0.371472,0.371472
587,9,0.223343,0.853398
587,10,0.232539,0.84229
587,11,1.02863,1.02863
587,12,-1.80145,-1.80145
587,13,0.252464,0.252464
587,14,0.72542,0.192602
587,15,-0.0227966,0.995737
587,16,0.173664,0.907651
587,17,1.47114,0.00115237
587,18,1.86103,1.86103
587,19,0.878862,0.089243
587,20,-2.1071,-2.1071
587,21,1.5762,1.5762
587,22,-1.40558,0.00207755
587,23,-1.04523,0.0328205
587,24,-0.842895,0.108298
587,25,-0.824076,0.119452
587,26,-1.86917,-1.86917
587,27,-0.916236,0.0723638
587,28,1.00525,1.00525
587,29,-1.09901,-1.09901
587,30,2.22827,2.22827
587,31,1.35169,1.35169
587,32,-0.627898,-0.627898
587,33,-0.237518,0.836153
587,34,1.10993,1.10993
587,35,-0.132445,0.944154
587,36,0.187739,0.187739
587,37,-0.114821,-0.114821
587,38,0.476914,0.489966
587,39,-0.206157,0.873312
587,40,1.61999,0.000273618
587,41,0.0657171,0.983986
587,42,1.23947,0.00820094
587,43,-0.063452,0.984886
587,44,0.477452,0.477452
587,45,1.09773,0.0230913
587,46,-0.585032,-0.585032
587,47,0.920052,0.920052
587,48,-2.05332,-2.05332
587,49,-0.721582,-0.721582
587,50,0.125985,0.125985
587,51,0.524299,0.422453
587,52,1.22141,0.0094225
587,53,-0.632833,-0.632833
587,54,-0.859215,-0.859215
587,55,0.979546,0.0497315
587,56,0.812169,0.812169
587,57,1.35842,1.35842
587,58,-0.628481,-0.628481
587,59,1.17506,1.17506
587,60,-0.587569,0.339081
587,61,-0.423843,0.568911
587,62,-1.04086,0.0337683
587,63,1.46521,0.00121683
587,64,1.01977,1.01977
587,65,-2.37432,-2.37432
587,66,-1.02448,0.0375332
587,67,-0.540914,-0.540914
587,68,-0.4445,-0.4445
587,69,0.597515,0.597515
587,70,1.01854,0.0389831
587,71,1.46264,1.46264
587,72,-1.83842,2.58174e-05
587,73,1.78361,1.78361
587,74,0.682909,0.232228
587,75,1.47876,1.47876
587,76,-0.70509,0.210926
587,77,-0.648864,-0.648864
587,78,-0.680268,-0.680268
587,79,0.510528,0.441691
587,80,0.192007,0.192007
587,81,-1.52004,0.000729599
587,82,-1.38348,0.00251876
587,83,-0.794828,-0.794828
587,84,0.688095,0.688095
587,85,-1.38852,-1.38852
587,86,-1.2528,0.00739172
587,87,-1.23043,-1.23043
587,88,1.38594,0.00246577
587,89,-0.53716,-0.53716
587,90,2.35799,2.35799
587,91,-0.895842,0.0812226
587,92,-0.250415,0.81987
587,93,0.865075,0.865075
587,94,0.468038,0.502978
587,95,-0.107733,-0.107733
587,96,-1.40429,0.00210119
587,97,0.358872,0.666901
587,98,-0.0829269,0.976151
587,99,1.99557,1.99557
587,100,-1.44981,-1.44981
588,1,-1.69147,0.000130578
588,2,0.403418,0.599757
588,3,0.147015,0.932217
588,4,-0.077597,0.978764
588,5,1.00259,1.00259
588,6,-0.602253,0.321065
588,7,0.142666,0.935894
588,8,0.380654,0.380654
588,9,0.225525,0.85079
588,10,0.234244,0.840198
588,11,1.02803,1.02803
588,12,-1.80022,-1.80022
588,13,0.254901,0.254901
588,14,0.727382,0.190894
588,15,-0.0241061,0.995546
588,16,0.173357,0.907953
588,17,1.47723,0.00108949
588,18,1.86103,1.86103
588,19,0.874316,0.0914935
588,20,-2.10328,-2.10328
588,21,1.57237,1.57237
588,22,-1.40927,0.00201125
588,23,-1.04723,0.0323933
588,24,-0.84168,0.108993
588,25,-0.823795,0.119625
588,26,-1.86673,-1.86673
588,27,-0.91093,0.0745896
588,28,1.0085,1.0085
588,29,-1.10173,-1.10173
588,30,2.22709,2.22709
588,31,1.35084,1.35084
588,32,-0.628117,-0.628117
588,33,-0.242932,0.829383
588,34,1.11434,1.11434
588,35,-0.127957,0.947609
588,36,0.184808,0.184808
588,37,-0.118359,-0.118359
588,38,0.476796,0.490138
588,39,-0.203009,0.876834
588,40,1.62291,0.000265622
588,41,0.073289,0.980755
588,42,1.2361,0.00841745
588,43,-0.0657505,0.983972
588,44,0.47137,0.47137
588,45,1.1057,0.0218584
588,46,-0.581494,-0.581494
588,47,0.919273,0.919273
588,48,-2.05288,-2.05288
588,49,-0.720144,-0.720144
588,50,0.124764,0.124764
588,51,0.523642,0.423363
588,52,1.21777,0.00968724
588,53,-0.639271,-0.639271
588,54,-0.857111,-0.857111
588,55,0.985428,0.0479674
588,56,0.807104,0.807104
588,57,1.36524,1.36524
588,58,-0.629861,-0.629861
588,59,1.18388,1.18388
588,60,-0.592377,0.333123
588,61,-0.429583,0.560267
588,62,-1.03876,0.0342324
588,63,1.46911,0.0011741
588,64,1.02007,1.02007
588,65,-2.37038,-2.37038
588,66,-1.02705,0.0369195
588,67,-0.534953,-0.534953
588,68,-0.445904,-0.445904
588,69,0.602369,0.602369
588,70,1.02616,0.0371308
588,71,1.45267,1.45267
588,72,-1.83644,2.64099e-05
588,73,1.78837,1.78837
588,74,0.68403,0.231119
588,75,1.47992,1.47992
588,76,-0.712555,0.204065
588,77,-0.646363,-0.646363
588,78,-0.677943,-0.677943
588,79,0.51264,0.438718
588,80,0.196655,0.196655
588,81,-1.52112,0.000722173
588,82,-1.39351,0.00230888
588,83,-0.796318,-0.796318
588,84,0.679391,0.679391
588,85,-1.39274,-1.39274
588,86,-1.24971,0.0075726
588,87,-1.22651,-1.22651
588,88,1.38789,0.00242457
588,89,-0.544615,-0.544615
588,90,2.35897,2.35897
588,91,-0.896329,0.0810012
588,92,-0.242313,0.830162
588,93,0.869932,0.869932
588,94,0.466241,0.505623
588,95,-0.10696,-0.10696
588,96,-1.40571,0.00207525
588,97,0.358201,0.667905
588,98,-0.0837891,0.975713
588,99,1.99336,1.99336
588,100,-1.45675,-1.45675
589,1,-1.68882,0.000134287
589,2,0.403041,0.600327
589,3,0.146611,0.932563
589,4,-0.077061,0.979018
589,5,1.00395,1.00395
589,6,-0.605429,0.31724
589,7,0.138191,0.939577
589,8,0.378683,0.378683
589,9,0.221689,0.855363
589,10,0.235947,0.838099
589,11,1.03357,1.03357
589,12,-1.80341,-1.80341
589,13,0.256966,0.256966
589,14,0.725413,0.192608
589,15,-0.0258799,0.99527
589,16,0.172203,0.909086
589,17,1.47321,0.00113064
589,18,1.853,1.853
589,19,0.872949,0.0921788
589,20,-2.10593,-2.10593
589,21,1.57613,1.57613
589,22,-1.41257,0.00195347
589,23,-1.05077,0.0316493
589,24,-0.847368,0.105769
589,25,-0.824362,0.119276
589,26,-1.86221,-1.86221
589,27,-0.912117,0.0740869
589,28,1.00511,1.00511
589,29,-1.10127,-1.10127
589,30,2.22818,2.22818
589,31,1.34905,1.34905
589,32,-0.630674,-0.630674
589,33,-0.237769,0.835842
589,34,1.11325,1.11325
589,35,-0.126,0.949082
589,36,0.185536,0.185536
589,37,-0.117336,-0.117336
589,38,0.476346,0.490795
589,39,-0.202754,0.877118
589,40,1.62047,0.000272291
589,41,0.0749162,0.980016
589,42,1.23833,0.00827343
589,43,-0.0687068,0.982751
589,44,0.468527,0.468527
589,45,1.0997,0.0227804
589,46,-0.584594,-0.584594
589,47,0.920086,0.920086
589,48,-2.05318,-2.05318
589,49,-0.716126,-0.716126
589,50,0.122001,0.122001
589,51,0.523252,0.423904
589,52,1.21314,0.010034
589,53,-0.635345,-0.635345
589,54,-0.857791,-0.857791
589,55,0.982823,0.0487421
589,56,0.810221,0.810221
589,57,1.3707,1.3707
589,58,-0.629735,-0.629735
589,59,1.18293,1.18293
589,60,-0.594032,0.331085
589,61,-0.431494,0.557395
589,62,-1.03839,0.0343153
589,63,1.47075,0.00115646
589,64,1.01695,1.01695
589,65,-2.3686,-2.3686
589,66,-1.02567,0.037248
589,67,-0.531765,-0.531765
589,68,-0.448967,-0.448967
589,69,0.600945,0.600945
589,70,1.02183,0.0381746
589,71,1.46198,1.46198
589,72,-1.8391,2.5616e-05
589,73,1.78581,1.78581
589,74,0.680336,0.234788
589,75,1.48166,1.48166
589,76,-0.712748,0.20389
589,77,-0.645867,-0.645867
589,78,-0.679543,-0.679543
589,79,0.512916,0.438331
589,80,0.198577,0.198577
589,81,-1.51621,0.000756577
589,82,-1.39345,0.00231001
589,83,-0.798608,-0.798608
589,84,0.685044,0.685044
589,85,-1.38672,-1.38672
589,86,-1.25238,0.00741612
589,87,-1.22369,-1.22369
589,88,1.3834,0.00252049
589,89,-0.539017,-0.539017
589,90,2.35624,2.35624
589,91,-0.902842,0.078089
589,92,-0.243892,0.828174
589,93,0.868781,0.868781
589,94,0.465058,0.507368
589,95,-0.104987,-0.104987
589,96,-1.40355,0.00211485
589,97,0.356122,0.671011
589,98,-0.0845615,0.975316
589,99,2.00046,2.00046
589,100,-1.45102,-1.45102
590,1,-1.68525,0.000139447
590,2,0.405063,0.597271
590,3,0.145705,0.933334
590,4,-0.0768389,0.979123
590,5,1.0015,1.0015
590,6,-0.606663,0.315761
590,7,0.140131,0.937994
590,8,0.376554,0.376554
590,9,0.220249,0.857066
590,10,0.236197,0.837789
590,11,1.03324,1.03324
590,12,-1.80634,-1.80634
590,13,0.256184,0.256184
590,14,0.722211,0.195419
590,15,-0.0290222,0.994734
590,16,0.171462,0.909809
590,17,1.47068,0.00115724
590,18,1.85591,1.85591
590,19,0.875407,0.0909493
590,20,-2.10675,-2.10675
590,21,1.57361,1.57361
590,22,-1.41376,0.00193308
590,23,-1.05163,0.0314713
590,24,-0.843787,0.107789
590,25,-0.820661,0.121567
590,26,-1.86175,-1.86175
590,27,-0.914937,0.0729035
590,28,1.0045,1.0045
590,29,-1.09936,-1.09936
590,30,2.22354,2.22354
590,31,1.35373,1.35373
590,32,-0.630631,-0.630631
590,33,-0.232339,0.842535
590,34,1.1116,1.1116
590,35,-0.126991,0.948338
590,36,0.183798,0.183798
590,37,-0.118567,-0.118567
590,38,0.477919,0.488498
590,39,-0.203567,0.876213
590,40,1.61498,0.000287839
590,41,0.0713882,0.981598
590,42,1.24096,0.0081067
590,43,-0.0703535,0.982048
590,44,0.474334,0.474334
590,45,1.102,0.0224225
590,46,-0.585587,-0.585587
590,47,0.919876,0.919876
590,48,-2.05249,-2.05249
590,49,-0.716065,-0.716065
590,50,0.118396,0.118396
590,51,0.524014,0.422848
590,52,1.21336,0.0100173
590,53,-0.63941,-0.63941
590,54,-0.86119,-0.86119
590,55,0.981288,0.0492033
590,56,0.815672,0.815672
590,57,1.36937,1.36937
590,58,-0.627089,-0.627089
590,59,1.18599,1.18599
590,60,-0.593378,0.33189
590,61,-0.428024,0.562614
590,62,-1.036,0.0348499
590,63,1.47155,0.00114805
590,64,1.01607,1.01607
590,65,-2.36664,-2.36664
590,66,-1.02228,0.0380651
590,67,-0.538942,-0.538942
590,68,-0.444557,-0.444557
590,69,0.596314,0.596314
590,70,1.02265,0.0379752
590,71,1.46371,1.46371
590,72,-1.84095,2.50766e-05
590,73,1.78278,1.78278
590,74,0.683883,0.231264
590,75,1.48016,1.48016
590,76,-0.711722,0.204823
590,77,-0.646962,-0.646962
590,78,-0.682086,-0.682086
590,79,0.51148,0.44035
590,80,0.191143,0.191143
590,81,-1.51527,0.000763369
590,82,-1.3897,0.00238666
590,83,-0.800031,-0.800031
590,84,0.682065,0.682065
590,85,-1.39071,-1.39071
590,86,-1.25244,0.00741305
590,87,-1.22268,-1.22268
590,88,1.38834,0.00241504
590,89,-0.541004,-0.541004
590,90,2.36142,2.36142
590,91,-0.903214,0.0779249
590,92,-0.24304,0.829248
590,93,0.87205,0.87205
590,94,0.463249,0.510038
590,95,-0.107016,-0.107016
590,96,-1.39868,0.00220708
590,97,0.356028,0.671152
590,98,-0.0846934,0.975248
590,99,1.99971,1.99971
590,100,-1.45219,-1.45219
591,1,-1.68805,0.000135382
591,2,0.40331,0.599921
591,3,0.144851,0.934059
591,4,-0.0773094,0.978901
591,5,0.999697,0.999697
591,6,-0.609438,0.312447
591,7,0.136584,0.940875
591,8,0.377257,0.377257
591,9,0.222083,0.854896
591,10,0.234442,0.839955
591,11,1.03046,1.03046
591,12,-1.80889,-1.80889
591,13,0.254666,0.254666
591,14,0.725662,0.192391
591,15,-0.0239749,0.995566
591,16,0.170819,0.910435
591,17,1.47274,0.00113552
591,18,1.85597,1.85597
591,19,0.878123,0.089606
591,20,-2.10451,-2.10451
591,21,1.57631,1.57631
591,22,-1.41123,0.0019767
591,23,-1.0501,0.031789
591,24,-0.843114,0.108173
591,25,-0.822264,0.120571
591,26,-1.86391,-1.86391
591,27,-0.913443,0.0735288
591,28,1.00335,1.00335
591,29,-1.10025,-1.10025
591,30,2.22306,2.22306
591,31,1.34977,1.34977
591,32,-0.630169,-0.630169
591,33,-0.233617,0.840969
591,34,1.10978,1.10978
591,35,-0.132081,0.944438
591,36,0.186565,0.186565
591,37,-0.119743,-0.119743
591,38,0.476542,0.49051
591,39,-0.204313,0.87538
591,40,1.61856,0.000277614
591,41,0.0722666,0.981211
591,42,1.23764,0.00831786
591,43,-0.0698038,0.982284
591,44,0.475819,0.475819
591,45,1.10626,0.0217738
591,46,-0.589157,-0.589157
591,47,0.92165,0.92165
591,48,-2.04875,-2.04875
591,49,-0.715613,-0.715613
591,50,0.121786,0.121786
591,51,0.525309,0.421055
591,52,1.21683,0.00975682
591,53,-0.635449,-0.635449
591,54,-0.857696,-0.857696
