t,unit,input,output
659,79,-3.78217,-0.998963
659,80,41.666,41.666
659,81,-5.25739,-0.999946
659,82,29.3038,1
659,83,37.6081,1
659,84,-11.2963,-1
659,85,3.34397,0.997511
659,86,42.287,42.287
659,87,-28.7263,-1
659,88,-34.8594,-1
659,89,7.07297,0.999999
659,90,-5.38417,-0.999958
659,91,-45.3297,-1
659,92,1.84091,0.950882
659,93,-9.48869,-9.48869
659,94,-9.63843,-1
659,95,-43.0705,-1
659,96,45.404,1
659,97,-8.74144,-1
659,98,-34.4624,-1
659,99,33.2867,1
659,100,-14.3466,-1
660,1,15.082,1
660,2,-20.658,-1
660,3,18.5258,1
660,4,9.57916,1
660,5,26.577,1
660,6,9.03032,1
660,7,17.0594,1
660,8,6.47698,0.999995
660,9,26.9631,26.9631
660,10,4.73597,4.73597
660,11,19.0107,1
660,12,-21.3888,-1
660,13,-8.82581,-1
660,14,33.4772,1
660,15,-21.0049,-1
660,16,-3.37631,-0.997667
660,17,0.0759134,0.0757679
660,18,-14.7164,-1
660,19,-8.95697,-1
660,20,-13.5863,-13.5863
660,21,25.1254,1
660,22,-1.44151,-1.44151
660,23,25.5516,1
660,24,3.01655,0.995215
660,25,22.7182,22.7182
660,26,-35.2334,-35.2334
660,27,19.8897,19.8897
660,28,-0.380225,-0.362903
660,29,5.20175,0.999939
660,30,-30.5942,-1
660,31,24.1466,1
660,32,-11.8461,-1
660,33,-19.3727,-1
660,34,-2.14782,-0.973111
660,35,8.52319,1
660,36,-0.290452,-0.282551
660,37,14.5784,1
660,38,-1.78962,-0.94572
660,39,-22.7293,-1
660,40,6.77012,0.999997
660,41,-14.4154,-1
660,42,-12.512,-1
660,43,23.7971,1
660,44,25.169,1
660,45,17.8498,17.8498
660,46,7.11829,0.999999
660,47,-22.2966,-1
660,48,0.257849,0.252282
660,49,23.4523,1
660,50,23.8188,1
660,51,-10.4744,-1
660,52,-1.65936,-0.930131
660,53,-4.05664,-0.999401
660,54,13.9411,1
660,55,17.9799,1
660,56,10.4523,1
660,57,-21.849,-1
660,58,6.34928,0.999994
660,59,21.7836,1
660,60,10.1826,1
660,61,-12.0986,-1
660,62,-28.5507,-1
660,63,1.62159,0.924855
660,64,5.94408,0.999986
660,65,-5.35265,-0.999955
660,66,-30.2302,-1
660,67,34.8397,1
660,68,25.373,1
660,69,8.96155,1
660,70,13.0126,1
660,71,-15.3512,-1
660,72,-1.65428,-0.929442
660,73,1.84501,0.951274
660,74,8.87778,1
660,75,3.13881,0.996251
660,76,-2.87037,-0.993596
660,77,-6.91218,-0.999998
660,78,11.078,1
660,79,12.0236,1
660,80,26.3906,26.3906
660,81,11.0357,1
660,82,12.3876,1
660,83,21.4696,1
660,84,4.48609,0.999746
660,85,19.2736,1
660,86,26.9932,26.9932
660,87,-12.4326,-1
660,88,-17.7911,-1
660,89,-8.68789,-1
660,90,10.5056,1
660,91,-29.1837,-1
660,92,18.2609,1
660,93,-24.9917,-24.9917
660,94,-25.6767,-1
660,95,-27.2738,-1
660,96,29.121,1
660,97,7.81213,1
660,98,-18.5391,-1
660,99,17.5044,1
660,100,1.64755,0.92852
661,1,37.9692,1
661,2,1.91557,0.957551
661,3,41.4837,1
661,4,32.3639,1
661,5,1.52498,0.909561
661,6,-14.7733,-1
661,7,41.0945,1
661,8,28.928,1
661,9,49.8818,49.8818
661,10,-18.3429,-18.3429
661,11,40.9213,1
661,12,1.64275,0.927856
661,13,13.9681,1
661,14,55.3577,1
661,15,-44.8948,-1
661,16,20.6101,1
661,17,-23.8647,-1
661,18,-38.3989,-1
661,19,-32.0205,-1
661,20,8.28111,8.28111
661,21,47.9511,1
661,22,-25.5392,-25.5392
661,23,47.9875,1
661,24,26.9096,1
661,25,46.5519,46.5519
661,26,-55.1426,-55.1426
661,27,44.6405,44.6405
661,28,21.1368,1
661,29,-16.6547,-1
661,30,-6.70119,-0.999997
661,31,47.7953,1
661,32,10.9988,1
661,33,1.35512,0.875256
661,34,-26.4304,-1
661,35,32.2878,1
661,36,-24.0131,-1
661,37,37.5285,1
661,38,20.2907,1
661,39,-0.0762,-0.0760529
661,40,-15.0655,-1
661,41,6.24564,0.999992
661,42,10.4989,1
661,43,46.9536,1
661,44,0.323387,0.312567
661,45,-4.32301,-4.32301
661,46,30.8949,1
661,47,-0.732747,-0.624743
661,48,22.2206,1
661,49,0.591496,0.530971
661,50,0.0415594,0.0415355
661,51,-33.4044,-1
661,52,20.4321,1
661,53,-28.6238,-1
661,54,38.9603,1
661,55,40.2739,1
661,56,32.4939,1
661,57,2.68534,0.990741
661,58,30.0782,1
661,59,45.5896,1
661,60,-12.8114,-1
661,61,10.7272,1
661,62,-49.4208,-1
661,63,23.4309,1
661,64,29.8196,1
661,65,-28.1533,-1
661,66,-53.8388,-1
661,67,10.2622,1
661,68,49.3827,1
661,69,-13.8688,-1
661,70,37.7507,1
661,71,7.60579,1
661,72,22.0333,1
661,73,27.0029,1
661,74,29.6075,1
661,75,27.1271,1
661,76,-27.4978,-1
661,77,15.2771,1
661,78,-11.5053,-1
661,79,-10.8073,-1
661,80,48.0605,48.0605
661,81,-12.6687,-1
661,82,37.0446,1
661,83,44.4297,1
661,84,-18.3322,-1
661,85,-3.30376,-0.997303
661,86,48.7418,48.7418
661,87,-36.1656,-1
661,88,-42.7881,-1
661,89,14.0072,1
661,90,-12.4,-1
661,91,-52.1605,-1
661,92,-5.58782,-0.999972
661,93,-2.61211,-2.61211
661,94,-2.78644,-0.99243
661,95,-49.9325,-1
661,96,52.9485,1
661,97,-16.1917,-1
661,98,-41.3743,-1
661,99,40.0821,1
661,100,-21.0902,-1
662,1,-8.13544,-1
662,2,-43.7953,-1
662,3,-4.69163,-0.999832
662,4,-13.6817,-1
662,5,50.5955,1
662,6,32.7764,1
662,7,-6.6672,-0.999997
662,8,-16.7342,-1
662,9,3.80627,3.80627
662,10,27.9536,27.9536
662,11,-3.98938,-0.999315
662,12,-44.4876,-1
662,13,-32.0955,-1
662,14,10.6115,1
662,15,2.4849,0.986207
662,16,-26.8871,-1
662,17,23.7041,1
662,18,9.05679,1
662,19,14.4124,1
662,20,-36.3718,-36.3718
662,21,1.90798,0.956915
662,22,22.2432,22.2432
662,23,2.36489,0.982498
662,24,-20.6918,-1
662,25,-0.787958,-0.787958
662,26,-13.3643,-13.3643
662,27,-4.16855,-4.16855
662,28,-23.1889,-1
662,29,28.0105,1
662,30,-54.1888,-1
662,31,0.500327,0.462374
662,32,-35.0237,-1
662,33,-41.777,-1
662,34,21.5624,1
662,35,-15.0995,-1
662,36,23.2253,1
662,37,-8.39709,-1
662,38,-24.7045,-1
662,39,-45.9467,-1
662,40,29.4793,1
662,41,-36.7947,-1
662,42,-35.73,-1
662,43,0.433293,0.40807
662,44,49.3654,1
662,45,40.7982,40.7982
662,46,-16.5912,-1
662,47,-45.1287,-1
662,48,-22.5088,-1
662,49,46.7378,1
662,50,47.6256,1
662,51,12.7731,1
662,52,-24.5069,-1
662,53,19.9366,1
662,54,-10.214,-1
662,55,-4.88852,-0.999887
662,56,-12.1884,-1
662,57,-45.8339,-1
662,58,-17.2531,-1
662,59,-1.65846,-0.930009
662,60,33.6481,1
662,61,-35.2576,-1
662,62,-6.11051,-0.99999
662,63,-20.9982,-1
662,64,-17.7357,-1
662,65,17.877,1
662,66,-6.67106,-0.999997
662,67,58.9314,1
662,68,1.57974,0.918561
662,69,32.1762,1
662,70,-10.9485,-1
662,71,-38.5686,-1
662,72,-25.6,-1
662,73,-22.1541,-1
662,74,-13.403,-1
662,75,-20.483,-1
662,76,21.1474,1
662,77,-29.5258,-1
662,78,34.1629,1
662,79,35.141,1
662,80,3.525,3.525
662,81,34.5961,1
662,82,-11.743,-1
662,83,-1.7478,-0.941125
662,84,27.645,1
662,85,42.4036,1
662,86,4.25176,4.25176
662,87,11.2012,1
662,88,6.3878,0.999994
662,89,-31.9053,-1
662,90,33.723,1
662,91,-6.05483,-0.999989
662,92,41.9005,1
662,93,-47.9007,-47.9007
662,94,-49.0176,-1
662,95,-4.20215,-0.999552
662,96,5.45146,0.999963
662,97,31.4612,1
662,98,4.70209,0.999835
662,99,-5.83913,-0.999983
662,100,24.8356,1
663,1,0.866741,0.699715
663,2,-35.6307,-1
663,3,4.18406,0.999536
663,4,-5.13758,-0.999931
663,5,36.1594,1
663,6,20.8289,1
663,7,5.08764,0.999924
663,8,-8.28337,-1
663,9,13.0052,13.0052
663,10,18.8153,18.8153
663,11,2.20425,0.975946
663,12,-35.8577,-1
663,13,-23.2724,-1
663,14,16.6846,1
663,15,-8.71902,-1
663,16,-15.2957,-1
663,17,12.1072,1
663,18,-2.41458,-0.98414
663,19,5.11477,0.999928
663,20,-30.6233,-30.6233
663,21,10.5402,1
663,22,10.4805,10.4805
663,23,10.9915,1
663,24,-8.5073,-1
663,25,10.8433,10.8433
663,26,-13.289,-13.289
663,27,10.1547,10.1547
663,28,-17.5151,-1
663,29,21.7066,1
663,30,-42.624,-1
663,31,12.1556,1
663,32,-26.3448,-1
663,33,-38.7879,-1
663,34,9.12677,1
663,35,-3.90465,-0.999188
663,36,12.1056,1
663,37,0.0145684,0.0145674
663,38,-18.2437,-1
663,39,-37.1942,-1
663,40,23.9066,1
663,41,-33.869,-1
663,42,-26.5973,-1
663,43,9.59935,1
663,44,34.8189,1
663,45,34.4764,34.4764
663,46,-4.87756,-0.999884
663,47,-39.3689,-1
663,48,-16.9231,-1
663,49,38.0124,1
663,50,36.1912,1
663,51,4.01947,0.999355
663,52,-18.4717,-1
663,53,6.02427,0.999988
663,54,4.69599,0.999833
663,55,1.76841,0.943435
663,56,-5.96612,-0.999987
663,57,-31.7592,-1
663,58,-5.31685,-0.999952
663,59,9.44518,1
663,60,24.8992,1
663,61,-26.8164,-1
663,62,-9.22094,-1
663,63,-15.5398,-1
663,64,-5.89456,-0.999985
663,65,8.91958,1
663,66,-17.7887,-1
663,67,44.7272,1
663,68,13.4105,1
663,69,23.9283,1
663,70,3.98664,0.999311
663,71,-29.6895,-1
663,72,-13.8031,-1
663,73,-7.70275,-1
663,74,-10.6907,-1
663,75,-8.28027,-1
663,76,6.85154,0.999998
663,77,-23.3041,-1
663,78,25.9175,1
663,79,26.7404,1
663,80,9.6363,9.6363
663,81,22.7882,1
663,82,2.8776,0.993687
663,83,7.42544,0.999999
663,84,19.2028,1
663,85,33.9791,1
663,86,9.79422,9.79422
663,87,-0.293339,-0.285205
663,88,-8.23816,-1
663,89,-23.5275,-1
663,90,24.4643,1
663,91,-14.5409,-1
663,92,29.8291,1
663,93,-40.904,-40.904
663,94,-40.264,-1
663,95,-12.4279,-1
663,96,16.8197,1
663,97,19.7364,1
663,98,-3.94965,-0.999258
663,99,2.53113,0.987417
663,100,16.3636,1
664,1,11.1551,1
664,2,-24.9027,-1
664,3,14.8507,1
664,4,5.3989,0.999959
664,5,26.3188,1
664,6,10.6789,1
664,7,15.6447,1
664,8,2.36084,0.982357
664,9,23.483,23.483
664,10,8.15755,8.15755
664,11,13.4115,1
664,12,-25.1897,-1
664,13,-12.8619,-1
664,14,27.506,1
664,15,-18.6381,-1
664,16,-4.50241,-0.999754
664,17,2.01321,0.964949
664,18,-12.5911,-1
664,19,-5.09221,-0.999924
664,20,-19.6948,-19.6948
664,21,20.9638,1
664,22,0.116949,0.116949
664,23,21.5295,1
664,24,1.16335,0.82213
664,25,20.7988,20.7988
664,26,-25.1588,-25.1588
664,27,19.8405,19.8405
664,28,-6.61193,-0.999996
664,29,10.8004,1
664,30,-32.8271,-1
664,31,22.2532,1
664,32,-15.3803,-1
664,33,-27.2512,-1
664,34,-0.541308,-0.493978
664,35,6.52123,0.999996
664,36,1.2317,0.843073
664,37,10.65,1
664,38,-6.83943,-0.999998
664,39,-26.5301,-1
664,40,12.1714,1
664,41,-21.8931,-1
664,42,-16.0789,-1
664,43,19.8749,1
664,44,25.2421,1
664,45,23.8192,23.8192
664,46,4.75307,0.999851
664,47,-28.002,-1
664,48,-5.59619,-0.999972
664,49,27.2245,1
664,50,25.967,1
664,51,-6.76994,-0.999997
664,52,-7.84089,-1
664,53,-4.08555,-0.999435
664,54,13.8794,1
664,55,12.6351,1
664,56,5.15098,0.999933
664,57,-21.5466,-1
664,58,4.97979,0.999905
664,59,19.9015,1
664,60,14.0285,1
664,61,-15.9446,-1
664,62,-20.2261,-1
664,63,-4.20984,-0.999559
664,64,4.06584,0.999412
664,65,-1.40371,-0.886151
664,66,-27.7943,-1
664,67,34.4459,1
664,68,23.7072,1
664,69,13.0611,1
664,70,13.3371,1
664,71,-19.0266,-1
664,72,-3.5451,-0.998335
664,73,1.7633,0.94287
664,74,0.479351,0.445724
664,75,1.76258,0.942791
664,76,-2.36913,-0.982644
664,77,-11.8159,-1
664,78,15.3383,1
664,79,15.9474,1
664,80,20.0431,20.0431
664,81,12.8286,1
664,82,12.0113,1
664,83,18.0486,1
664,84,8.58501,1
664,85,22.9614,1
664,86,21.0351,21.0351
664,87,-10.9271,-1
664,88,-17.8566,-1
664,89,-12.6156,-1
664,90,13.9892,1
664,91,-25.8496,-1
664,92,20.0275,1
664,93,-30.3722,-30.3722
664,94,-29.4104,-1
664,95,-23.1559,-1
664,96,27.2456,1
664,97,9.78694,1
664,98,-14.6118,-1
664,99,13.0717,1
664,100,5.70147,0.999978
665,1,27.9759,1
665,2,-8.02536,-1
665,3,31.5125,1
665,4,22.3501,1
665,5,10.8838,1
665,6,-5.31842,-0.999952
665,7,31.5302,1
665,8,18.9862,1
665,9,40.0948,40.0948
665,10,-8.4054,-8.4054
665,11,30.7626,1
665,12,-8.36746,-1
665,13,3.76884,0.998935
665,14,44.8212,1
665,15,-35.0164,-1
665,16,11.3438,1
665,17,-14.2631,-1
665,18,-28.8001,-1
665,19,-21.8225,-1
665,20,-2.0464,-2.0464
665,21,37.9784,1
665,22,-15.9325,-15.9325
665,23,37.9816,1
665,24,17.0663,1
665,25,36.9485,36.9485
665,26,-44.0351,-44.0351
665,27,35.2092,35.2092
665,28,10.7344,1
665,29,-6.32985,-0.999994
665,30,-16.5867,-1
665,31,38.2741,1
665,32,1.30209,0.862262
665,33,-9.33877,-1
665,34,-16.4917,-1
665,35,22.7725,1
665,36,-14.6373,-1
665,37,27.5791,1
665,38,10.1683,1
665,39,-10.0621,-1
665,40,-5.24062,-0.999944
665,41,-4.13505,-0.999488
665,42,0.540299,0.493214
665,43,36.7149,1
665,44,9.77797,1
665,45,6.25261,6.25261
665,46,20.9456,1
665,47,-10.8559,-1
665,48,12.053,1
665,49,10.5223,1
665,50,9.84007,1
665,51,-23.4559,-1
665,52,9.75873,1
665,53,-19.4306,-1
665,54,29.1672,1
665,55,30.1087,1
665,56,22.3762,1
665,57,-6.39844,-0.999994
665,58,20.7513,1
665,59,36.0263,1
665,60,-2.83265,-0.993096
665,61,0.6636,0.580754
665,62,-38.3943,-1
665,63,13.2766,1
665,64,19.992,1
665,65,-18.1301,-1
665,66,-44.0229,-1
665,67,19.1643,1
665,68,39.8282,1
665,69,-3.92643,-0.999223
665,70,28.2798,1
665,71,-2.33606,-0.981469
665,72,12.345,1
665,73,17.3457,1
665,74,18.6479,1
665,75,17.6458,1
665,76,-17.8881,-1
665,77,5.34639,0.999955
665,78,-1.59621,-0.921095
665,79,-0.831026,-0.681027
665,80,37.4853,37.4853
665,81,-2.97721,-0.994825
665,82,27.4083,1
665,83,34.5234,1
665,84,-8.27243,-1
665,85,6.39527,0.999994
665,86,38.5262,38.5262
665,87,-26.8647,-1
665,88,-33.2262,-1
665,89,4.08145,0.99943
665,90,-2.39544,-0.983526
665,91,-42.6153,-1
665,92,4.01929,0.999355
665,93,-12.937,-12.937
665,94,-12.8148,-1
665,95,-39.8844,-1
665,96,43.3781,1
665,97,-6.36509,-0.999994
665,98,-31.5541,-1
665,99,30.1052,1
665,100,-10.998,-1
666,1,18.4527,1
666,2,-17.3537,-1
666,3,21.9181,1
666,4,12.9362,1
666,5,22.7785,1
666,6,5.40021,0.999959
666,7,20.7686,1
666,8,9.84237,1
666,9,30.3288,30.3288
666,10,1.31851,1.31851
666,11,22.2914,1
666,12,-18.023,-1
666,13,-5.57859,-0.999971
666,14,36.4923,1
666,15,-24.5136,-1
666,16,0.34016,0.32762
666,17,-3.51144,-0.998219
666,18,-18.3297,-1
666,19,-12.1569,-1
666,20,-10.4584,-10.4584
666,21,28.4912,1
666,22,-5.09738,-5.09738
666,23,28.8223,1
666,24,6.52837,0.999996
666,25,26.2526,26.2526
666,26,-37.8336,-37.8336
666,27,23.5499,23.5499
666,28,2.71465,0.991266
666,29,2.08418,0.969517
666,30,-27.0824,-1
666,31,27.6474,1
666,32,-8.3182,-1
666,33,-16.5082,-1
666,34,-5.67,-0.999976
666,35,12.1285,1
666,36,-3.91185,-0.9992
666,37,17.941,1
666,38,1.40804,0.887077
666,39,-19.3638,-1
666,40,3.47166,0.998072
666,41,-11.4224,-1
666,42,-9.12616,-1
666,43,27.0503,1
666,44,21.4437,1
666,45,14.8296,14.8296
666,46,10.5678,1
666,47,-19.1336,-1
666,48,3.47556,0.998087
666,49,20.1615,1
666,50,20.2741,1
666,51,-13.912,-1
666,52,1.33721,0.871001
666,53,-7.85206,-1
666,54,17.5943,1
666,55,21.2616,1
666,56,13.6549,1
666,57,-18.045,-1
666,58,9.95955,1
666,59,25.3908,1
666,60,6.81564,0.999998
666,61,-8.73256,-1
666,62,-31.4109,-1
666,63,4.77275,0.999857
666,64,9.45486,1
666,65,-8.72892,-1
666,66,-33.7195,-1
666,67,30.8588,1
666,68,29.0664,1
666,69,5.59287,0.999972
666,70,16.7621,1
666,71,-11.9854,-1
666,72,1.96285,0.961307
666,73,5.5915,0.999972
666,74,11.6742,1
666,75,6.76942,0.999997
666,76,-6.54929,-0.999996
666,77,-3.68382,-0.998738
666,78,7.682,1
666,79,8.65829,1
666,80,29.4007,29.4007
666,81,7.50223,0.999999
666,82,16.0665,1
666,83,24.8358,1
666,84,1.14678,0.816683
666,85,15.9105,1
666,86,30.1878,30.1878
666,87,-16.1441,-1
666,88,-21.4986,-1
666,89,-5.32257,-0.999952
666,90,7.14024,0.999999
666,91,-32.719,-1
666,92,14.7133,1
666,93,-21.8936,-21.8936
666,94,-22.2814,-1
666,95,-30.6086,-1
666,96,32.711,1
666,97,4.28322,0.999619
666,98,-21.9098,-1
666,99,20.8502,1
666,100,-1.73832,-0.940032
667,1,36.0326,1
667,2,-0.0943687,-0.0940896
667,3,39.4765,1
667,4,30.4033,1
667,5,4.05586,0.9994
667,6,-12.4438,-1
667,7,38.8971,1
667,8,26.9217,1
667,9,47.6691,47.6691
667,10,-16.217,-16.217
667,11,39.0255,1
667,12,-0.43671,-0.410913
667,13,11.9268,1
667,14,53.5585,1
667,15,-42.6573,-1
667,16,18.3235,1
667,17,-21.6624,-1
667,18,-36.1927,-1
667,19,-29.9817,-1
667,20,6.58512,6.58512
667,21,45.9496,1
667,22,-23.421,-23.421
667,23,46.0285,1
667,24,24.6721,1
667,25,44.3301,44.3301
667,26,-53.7281,-53.7281
667,27,42.2175,42.2175
667,28,19.4159,1
667,29,-14.846,-1
667,30,-8.93868,-1
667,31,45.5461,1
667,32,9.02567,1
667,33,-0.150868,-0.149734
667,34,-24.1927,-1
667,35,29.998,1
667,36,-21.8877,-1
667,37,35.4066,1
667,38,18.3791,1
667,39,-2.151,-0.973279
667,40,-13.3056,-1
667,41,4.66653,0.999823
667,42,8.44665,1
667,43,44.9157,1
667,44,2.75494,0.991939
667,45,-2.36524,-2.36524
667,46,28.6574,1
667,47,-2.52288,-0.987209
667,48,20.5453,1
667,49,2.67031,0.99046
667,50,2.19703,0.9756
667,51,-31.3834,-1
667,52,18.46,1
667,53,-26.2378,-1
667,54,36.5446,1
667,55,38.3969,1
667,56,30.6177,1
667,57,0.484783,0.450066
667,58,27.8352,1
667,59,43.5052,1
667,60,-10.7748,-1
667,61,8.72562,1
667,62,-47.8233,-1
667,63,21.53,1
667,64,27.5898,1
667,65,-26.2023,-1
667,66,-51.5972,-1
667,67,12.6233,1
667,68,47.0594,1
667,69,-11.8771,-1
667,70,35.4294,1
667,71,5.59939,0.999973
667,72,19.9567,1
667,73,24.551,1
667,74,28.0473,1
667,75,24.8654,1
667,76,-25.1716,-1
667,77,13.3389,1
667,78,-9.62409,-1
667,79,-8.80047,-1
667,80,46.2305,46.2305
667,81,-10.4478,-1
667,82,34.57,1
667,83,42.4222,1
667,84,-16.2141,-1
667,85,-1.52275,-0.909175
667,86,47.0195,47.0195
667,87,-33.8771,-1
667,88,-40.3483,-1
667,89,11.7805,1
667,90,-10.3267,-1
667,91,-50.1984,-1
667,92,-3.3609,-0.997594
667,93,-4.70013,-4.70013
667,94,-4.72309,-0.999842
667,95,-47.9716,-1
667,96,50.7102,1
667,97,-13.9548,-1
667,98,-39.3633,-1
667,99,38.0874,1
667,100,-19.1765,-1
668,1,-0.319719,-0.309253
668,2,-35.9368,-1
668,3,3.12409,0.99614
668,4,-5.82301,-0.999982
668,5,42.5894,1
668,6,24.778,1
668,7,1.32909,0.869027
668,8,-8.92466,-1
668,9,11.5629,11.5629
668,10,20.1378,20.1378
668,11,3.81769,0.999034
668,12,-36.7367,-1
668,13,-24.2536,-1
668,14,18.3378,1
668,15,-5.48905,-0.999966
668,16,-19.0386,-1
668,17,15.8456,1
668,18,1.11072,0.804318
668,19,6.48446,0.999995
668,20,-28.6879,-28.6879
668,21,9.7237,1
668,22,14.2634,14.2634
668,23,10.1801,1
668,24,-12.7136,-1
668,25,7.05992,7.05992
668,26,-20.807,-20.807
668,27,3.89496,3.89496
668,28,-15.4805,-1
668,29,20.302,1
668,30,-46.3211,-1
668,31,8.48472,1
668,32,-27.2528,-1
668,33,-34.1843,-1
668,34,13.5934,1
668,35,-7.1964,-0.999999
668,36,15.3426,1
668,37,-0.646343,-0.569203
668,38,-16.9348,-1
668,39,-38.131,-1
668,40,21.8163,1
668,41,-29.1883,-1
668,42,-27.9138,-1
668,43,8.29905,1
668,44,41.3139,1
668,45,33.1093,33.1093
668,46,-8.62268,-1
668,47,-37.3883,-1
668,48,-14.833,-1
668,49,38.8603,1
668,50,39.6584,1
668,51,4.95737,0.999901
668,52,-16.8091,-1
668,53,11.887,1
668,54,-2.10989,-0.971022
668,55,2.84402,0.99325
668,56,-4.54683,-0.999775
668,57,-37.7942,-1
668,58,-9.35301,-1
668,59,6.2053,0.999992
668,60,25.7421,1
668,61,-27.4986,-1
668,62,-13.6688,-1
668,63,-13.4307,-1
668,64,-9.77945,-1
668,65,10.0464,1
668,66,-14.6134,-1
668,67,50.8496,1
668,68,9.56925,1
668,69,24.3659,1
668,70,-2.89541,-0.993908
668,71,-30.7529,-1
668,72,-17.5347,-1
668,73,-14.1041,-1
668,74,-5.83733,-0.999983
668,75,-12.5516,-1
668,76,13.1103,1
668,77,-21.9318,-1
668,78,26.4198,1
668,79,27.3688,1
668,80,11.2513,11.2513
668,81,26.6574,1
668,82,-3.64681,-0.998641
668,83,6.06793,0.999989
668,84,19.886,1
668,85,34.6061,1
668,86,11.9035,11.9035
668,87,3.23313,0.996895
668,88,-1.74917,-0.941281
668,89,-24.0896,-1
668,90,25.9073,1
668,91,-13.7667,-1
668,92,33.9732,1
668,93,-40.1745,-40.1745
668,94,-41.2017,-1
668,95,-11.9103,-1
668,96,13.4174,1
668,97,23.5335,1
668,98,-3.13656,-0.996234
668,99,1.98217,0.962746
668,100,17.0485,1
669,1,22.4324,1
669,2,-13.7988,-1
669,3,25.9967,1
669,4,16.6726,1
669,5,15.204,1
669,6,-0.366802,-0.351192
669,7,26.6905,1
669,8,13.4715,1
669,9,34.7152,34.7152
669,10,-2.99012,-2.99012
669,11,24.468,1
669,12,-14.042,-1
669,13,-1.3526,-0.874665
669,14,39.1223,1
669,15,-30.0249,-1
669,16,6.16973,0.999991
669,17,-9.2129,-1
669,18,-23.6163,-1
669,19,-16.5624,-1
669,20,-8.28798,-8.28798
669,21,32.1904,1
669,22,-10.8713,-10.8713
669,23,32.6757,1
669,24,12.6602,1
669,25,32.0377,32.0377
669,26,-36.5629,-36.5629
669,27,31.105,31.105
669,28,4.7841,0.99986
669,29,-0.708572,-0.60978
669,30,-21.4455,-1
669,31,33.3515,1
669,32,-4.51812,-0.999762
669,33,-16.0051,-1
669,34,-12.085,-1
669,35,17.4204,1
669,36,-9.36086,-1
669,37,21.7876,1
669,38,4.21696,0.999565
669,39,-15.3825,-1
669,40,1.44951,0.895596
669,41,-10.9388,-1
669,42,-4.87049,-0.999882
669,43,31.4181,1
669,44,13.8627,1
669,45,12.1962,12.1962
669,46,16.4226,1
669,47,-17.064,-1
669,48,5.37542,0.999957
669,49,16.0754,1
669,50,14.6264,1
669,51,-17.7915,-1
669,52,3.8042,0.999008
669,53,-14.9792,-1
669,54,25.5055,1
669,55,23.9309,1
669,56,16.2059,1
669,57,-10.7908,-1
669,58,16.005,1
669,59,30.9299,1
669,60,2.96566,0.994704
669,61,-4.87833,-0.999884
669,62,-31.986,-1
669,63,6.72949,0.999997
669,64,15.4529,1
669,65,-12.7246,-1
669,66,-39.1985,-1
669,67,23.876,1
669,68,34.7324,1
669,69,1.99151,0.963423
669,70,24.8284,1
669,71,-7.75157,-1
669,72,7.51606,0.999999
669,73,13.2352,1
669,74,12.1117,1
669,75,12.9979,1
669,76,-13.8457,-1
669,77,-0.98861,-0.756769
669,78,4.22271,0.99957
669,79,5.05365,0.999918
669,80,31.673,31.673
669,81,1.58977,0.920114
669,82,23.4897,1
669,83,29.1962,1
669,84,-2.48174,-0.98612
669,85,12.1552,1
669,86,32.0991,32.0991
669,87,-21.5992,-1
669,88,-29.2697,-1
669,89,-1.59399,-0.920759
669,90,2.70041,0.991015
669,91,-36.3732,-1
669,92,8.79109,1
669,93,-18.7409,-18.7409
669,94,-18.4258,-1
669,95,-34.3402,-1
669,96,38.2671,1
669,97,-1.54009,-0.912136
669,98,-25.8855,-1
669,99,24.3416,1
669,100,-5.44596,-0.999963
670,1,24.0188,1
670,2,-12.1035,-1
670,3,27.4626,1
670,4,18.3742,1
670,5,16.4925,1
670,6,-0.293521,-0.285372
670,7,26.7014,1
670,8,15.0362,1
670,9,35.6549,35.6549
670,10,-4.20868,-4.20868
670,11,27.395,1
670,12,-12.4599,-1
670,13,-0.279476,-0.27242
670,14,41.4686,1
670,15,-30.2783,-1
670,16,6.2821,0.999993
670,17,-9.44888,-1
670,18,-24.0449,-1
670,19,-17.7682,-1
670,20,-5.41941,-5.41941
670,21,33.9358,1
670,22,-11.2704,-11.2704
670,23,34.2355,1
670,24,12.2931,1
670,25,32.2528,32.2528
670,26,-42.0352,-42.0352
670,27,29.7954,29.7954
670,28,7.71732,1
670,29,-2.96939,-0.994743
670,30,-21.3177,-1
670,31,33.3392,1
670,32,-2.92223,-0.994225
670,33,-11.8331,-1
670,34,-11.711,-1
670,35,17.8464,1
670,36,-9.952,-1
670,37,23.3856,1
670,38,6.63386,0.999997
670,39,-14.0459,-1
670,40,-1.85723,-0.952422
670,41,-6.78272,-0.999997
670,42,-3.57518,-0.998432
670,43,32.6156,1
670,44,15.2605,1
670,45,9.7361,9.7361
670,46,16.1657,1
670,47,-14.2592,-1
670,48,8.69181,1
670,49,14.6127,1
670,50,14.5229,1
670,51,-19.2635,-1
670,52,6.27996,0.999993
670,53,-13.9187,-1
670,54,23.7947,1
670,55,26.6124,1
670,56,18.8807,1
670,57,-11.7856,-1
670,58,15.798,1
670,59,31.35,1
670,60,1.24613,0.847193
670,61,-3.28533,-0.997202
670,62,-35.855,-1
670,63,9.7001,1
670,64,15.2101,1
670,65,-14.1429,-1
670,66,-39.2528,-1
670,67,24.6925,1
670,68,34.9188,1
670,69,0.0379887,0.0379705
670,70,22.9333,1
