t,unit,input,output
603,30,1.78752,1.78752
603,31,1.28584,1.28584
603,32,-0.223206,-0.223206
603,33,-0.798734,0.235523
603,34,0.676555,0.399949
603,35,-0.0701544,0.991924
603,36,-0.833216,0.191134
603,37,-0.18481,0.944757
603,38,-0.68576,0.387348
603,39,1.61155,-0.185512
603,40,0.56837,0.547171
603,41,-0.792496,0.24368
603,42,-0.552432,0.568399
603,43,-1.21696,-0.164792
603,44,-0.125293,0.974377
603,45,0.627066,0.467707
603,46,-0.615504,0.483477
603,47,-0.238461,-0.238461
603,48,-1.82925,-0.0889326
603,49,-1.24098,-0.176161
603,50,0.45052,0.45052
603,51,1.56544,-0.199055
603,52,0.901868,0.107095
603,53,-0.555115,0.564839
603,54,-1.03316,-1.03316
603,55,0.470777,0.67329
603,56,-0.631396,-0.631396
603,57,0.0272068,0.0272068
603,58,-0.769997,-0.769997
603,59,0.842634,0.17924
603,60,-0.118771,0.976957
603,61,-1.92113,-0.0406371
603,62,-1.7741,-0.116908
603,63,1.62002,-0.182682
603,64,1.10387,1.10387
603,65,-1.68175,-1.68175
603,66,-0.617102,0.4813
603,67,-0.404095,-0.404095
603,68,0.02252,0.02252
603,69,0.575806,0.575806
603,70,1.1955,-0.153441
603,71,0.719151,0.719151
603,72,-0.9161,0.0905266
603,73,1.5527,1.5527
603,74,0.992199,0.00786155
603,75,0.170077,0.953093
603,76,-0.259562,0.892803
603,77,-0.387721,0.77043
603,78,0.133811,0.970806
603,79,0.643868,0.444729
603,80,0.950826,0.950826
603,81,-1.72439,-0.140594
603,82,-0.330842,0.829431
603,83,-0.311804,-0.311804
603,84,0.275973,0.879345
603,85,0.555671,0.5641
603,86,-1.30171,-0.198599
603,87,-1.65723,-0.169116
603,88,0.448908,0.699962
603,89,-0.439455,-0.439455
603,90,1.16058,1.16058
603,91,-0.771751,0.271053
603,92,0.272348,0.882379
603,93,0.58376,0.58376
603,94,0.520635,0.610103
603,95,-1.44781,-1.44781
603,96,-1.15,-0.125663
603,97,-0.061505,0.993789
603,98,0.474974,0.668092
603,99,1.44863,-0.216876
603,100,-0.77708,0.263987
604,1,-0.980002,0.0203928
604,2,1.71496,-0.144871
604,3,0.194551,0.938892
604,4,-1.12174,-0.105898
604,5,-0.875154,-0.875154
604,6,-1.76475,-0.121498
604,7,0.128767,0.972948
604,8,0.808465,0.222872
604,9,0.154967,0.960963
604,10,1.26443,-0.185891
604,11,0.355218,0.355218
604,12,-1.39043,-1.39043
604,13,0.404175,0.404175
604,14,-0.193846,0.939325
604,15,1.32304,-0.204358
604,16,-0.341027,0.81938
604,17,1.59157,-0.191779
604,18,1.83849,-0.0841279
604,19,0.965089,0.036101
604,20,-2.11808,0.0544792
604,21,1.93772,1.93772
604,22,-1.50493,-0.211486
604,23,-0.664627,0.416291
604,24,-1.28751,-0.194158
604,25,0.746617,0.304652
604,26,-1.88199,-1.88199
604,27,-0.942639,0.060523
604,28,1.36336,1.36336
604,29,1.04721,1.04721
604,30,1.79192,1.79192
604,31,1.28031,1.28031
604,32,-0.227201,-0.227201
604,33,-0.800814,0.232812
604,34,0.680611,0.394396
604,35,-0.074458,0.990905
604,36,-0.83532,0.188469
604,37,-0.179767,0.947683
604,38,-0.683375,0.390612
604,39,1.60536,-0.187516
604,40,0.571015,0.54363
604,41,-0.796102,0.238961
604,42,-0.556577,0.562896
604,43,-1.2165,-0.164562
604,44,-0.126136,0.974033
604,45,0.622605,0.473796
604,46,-0.614074,0.485426
604,47,-0.242935,-0.242935
604,48,-1.83122,-0.0879093
604,49,-1.24429,-0.177616
604,50,0.453915,0.453915
604,51,1.56128,-0.20011
604,52,0.906336,0.101858
604,53,-0.552258,0.568629
604,54,-1.03046,-1.03046
604,55,0.470196,0.674007
604,56,-0.636271,-0.636271
604,57,0.0228604,0.0228604
604,58,-0.772939,-0.772939
604,59,0.838085,0.184971
604,60,-0.116373,0.977872
604,61,-1.91886,-0.0418269
604,62,-1.77805,-0.114958
604,63,1.61601,-0.184034
604,64,1.10794,1.10794
604,65,-1.68457,-1.68457
604,66,-0.622104,0.47448
604,67,-0.400461,-0.400461
604,68,0.0186744,0.0186744
604,69,0.578734,0.578734
604,70,1.19245,-0.151733
604,71,0.717526,0.717526
604,72,-0.9118,0.095499
604,73,1.55673,1.55673
604,74,0.993947,0.00608957
604,75,0.172749,0.95163
604,76,-0.257452,0.894483
604,77,-0.391382,0.766404
604,78,0.134265,0.970609
604,79,0.648754,0.438039
604,80,0.952423,0.952423
604,81,-1.72775,-0.139056
604,82,-0.329533,0.830705
604,83,-0.306876,-0.306876
604,84,0.278559,0.87716
604,85,0.557766,0.561316
604,86,-1.29752,-0.19734
604,87,-1.66036,-0.167894
604,88,0.446751,0.702554
604,89,-0.437111,-0.437111
604,90,1.1581,1.1581
604,91,-0.769234,0.274398
604,92,0.268942,0.885198
604,93,0.581874,0.581874
604,94,0.523173,0.606811
604,95,-1.44558,-1.44558
604,96,-1.15353,-0.127995
604,97,-0.0662279,0.992801
604,98,0.471212,0.672752
604,99,1.44491,-0.217006
604,100,-0.782442,0.256901
605,1,-0.975375,0.025222
605,2,1.71408,-0.145262
605,3,0.197536,0.937039
605,4,-1.1202,-0.104772
605,5,-0.873093,-0.873093
605,6,-1.76328,-0.122213
605,7,0.128465,0.973073
605,8,0.808364,0.223003
605,9,0.155535,0.96068
605,10,1.26598,-0.18649
605,11,0.35349,0.35349
605,12,-1.39162,-1.39162
605,13,0.410133,0.410133
605,14,-0.196271,0.937827
605,15,1.32703,-0.205314
605,16,-0.340499,0.819906
605,17,1.59134,-0.191847
605,18,1.83855,-0.0840971
605,19,0.962804,0.0385452
605,20,-2.12271,0.0563862
605,21,1.93614,1.93614
605,22,-1.50934,-0.210803
605,23,-0.668611,0.410832
605,24,-1.2869,-0.193958
605,25,0.74736,0.303653
605,26,-1.88065,-1.88065
605,27,-0.941262,0.0620501
605,28,1.36428,1.36428
605,29,1.04906,1.04906
605,30,1.79129,1.79129
605,31,1.28542,1.28542
605,32,-0.225812,-0.225812
605,33,-0.803932,0.228754
605,34,0.678947,0.396674
605,35,-0.0693657,0.992104
605,36,-0.835801,0.18786
605,37,-0.181228,0.946843
605,38,-0.683266,0.390761
605,39,1.61003,-0.18601
605,40,0.570872,0.543821
605,41,-0.794972,0.240439
605,42,-0.554976,0.565022
605,43,-1.21516,-0.163884
605,44,-0.127452,0.973493
605,45,0.623332,0.472804
605,46,-0.614007,0.485516
605,47,-0.242972,-0.242972
605,48,-1.83142,-0.0878045
605,49,-1.24175,-0.176501
605,50,0.451193,0.451193
605,51,1.56121,-0.200129
605,52,0.903583,0.105081
605,53,-0.551704,0.569363
605,54,-1.03148,-1.03148
605,55,0.467614,0.67719
605,56,-0.633804,-0.633804
605,57,0.0272078,0.0272078
605,58,-0.770026,-0.770026
605,59,0.843663,0.177946
605,60,-0.119393,0.976716
605,61,-1.92126,-0.0405678
605,62,-1.77482,-0.116555
605,63,1.61904,-0.183015
605,64,1.1046,1.1046
605,65,-1.68251,-1.68251
605,66,-0.620569,0.476574
605,67,-0.402098,-0.402098
605,68,0.0154105,0.0154105
605,69,0.579818,0.579818
605,70,1.19344,-0.152292
605,71,0.714501,0.714501
605,72,-0.912889,0.0942365
605,73,1.55801,1.55801
605,74,0.993696,0.00634389
605,75,0.173918,0.950982
605,76,-0.259506,0.892849
605,77,-0.393576,0.76398
605,78,0.138244,0.968858
605,79,0.649407,0.437145
605,80,0.954207,0.954207
605,81,-1.72741,-0.139212
605,82,-0.330301,0.829957
605,83,-0.308816,-0.308816
605,84,0.280306,0.875675
605,85,0.556031,0.563622
605,86,-1.2957,-0.196781
605,87,-1.66016,-0.167973
605,88,0.447977,0.701081
605,89,-0.438433,-0.438433
605,90,1.15764,1.15764
605,91,-0.768598,0.275244
605,92,0.269451,0.884778
605,93,0.580824,0.580824
605,94,0.523502,0.606382
605,95,-1.44493,-1.44493
605,96,-1.14795,-0.124293
605,97,-0.0678125,0.992453
605,98,0.473654,0.66973
605,99,1.44699,-0.216937
605,100,-0.781272,0.258446
606,1,-0.979765,0.0206391
606,2,1.71784,-0.143573
606,3,0.192566,0.94011
606,4,-1.12359,-0.107255
606,5,-0.869893,-0.869893
606,6,-1.75952,-0.12404
606,7,0.133447,0.970963
606,8,0.804616,0.227865
606,9,0.157468,0.959708
606,10,1.27017,-0.18807
606,11,0.359324,0.359324
606,12,-1.38765,-1.38765
606,13,0.404368,0.404368
606,14,-0.192034,0.940434
606,15,1.32152,-0.203983
606,16,-0.338054,0.822337
606,17,1.58804,-0.192825
606,18,1.84081,-0.0829177
606,19,0.966082,0.0350422
606,20,-2.11648,0.053813
606,21,1.94009,1.94009
606,22,-1.50532,-0.211427
606,23,-0.667255,0.412691
606,24,-1.2905,-0.195134
606,25,0.742804,0.309784
606,26,-1.88529,-1.88529
606,27,-0.93838,0.0652571
606,28,1.36719,1.36719
606,29,1.04586,1.04586
606,30,1.79373,1.79373
606,31,1.28017,1.28017
606,32,-0.230684,-0.230684
606,33,-0.804622,0.227857
606,34,0.683099,0.39099
606,35,-0.0739485,0.991029
606,36,-0.839741,0.182883
606,37,-0.178861,0.948201
606,38,-0.677971,0.398011
606,39,1.60458,-0.187764
606,40,0.57612,0.536784
606,41,-0.798558,0.235753
606,42,-0.558292,0.560616
606,43,-1.21318,-0.162876
606,44,-0.133851,0.970789
606,45,0.619114,0.478559
606,46,-0.608776,0.492634
606,47,-0.245731,-0.245731
606,48,-1.83364,-0.0866519
606,49,-1.24613,-0.178415
606,50,0.455057,0.455057
606,51,1.55712,-0.201138
606,52,0.906977,0.101111
606,53,-0.547971,0.574304
606,54,-1.02848,-1.02848
606,55,0.465901,0.679297
606,56,-0.639194,-0.639194
606,57,0.0227612,0.0227612
606,58,-0.773528,-0.773528
606,59,0.837637,0.185537
606,60,-0.113261,0.979032
606,61,-1.91654,-0.0430518
606,62,-1.78068,-0.113648
606,63,1.61405,-0.184687
606,64,1.10852,1.10852
606,65,-1.68754,-1.68754
606,66,-0.623387,0.47273
606,67,-0.395927,-0.395927
606,68,0.0126801,0.0126801
606,69,0.584073,0.584073
606,70,1.18955,-0.150093
606,71,0.711611,0.711611
606,72,-0.908694,0.0991087
606,73,1.55944,1.55944
606,74,0.997691,0.0023141
606,75,0.177828,0.948788
606,76,-0.254981,0.896433
606,77,-0.396431,0.76081
606,78,0.140405,0.967887
606,79,0.652603,0.432767
606,80,0.95853,0.95853
606,81,-1.73038,-0.137842
606,82,-0.325218,0.834879
606,83,-0.30629,-0.30629
606,84,0.28293,0.873428
606,85,0.561076,0.55691
606,86,-1.29235,-0.195727
606,87,-1.66397,-0.166473
606,88,0.442688,0.707416
606,89,-0.433728,-0.433728
606,90,1.15476,1.15476
606,91,-0.766241,0.278381
606,92,0.26615,0.887486
606,93,0.576195,0.576195
606,94,0.526351,0.602677
606,95,-1.44224,-1.44224
606,96,-1.15421,-0.128444
606,97,-0.0704685,0.991852
606,98,0.469067,0.675401
606,99,1.44119,-0.217107
606,100,-0.78384,0.255058
607,1,-0.973463,0.0272292
607,2,1.71571,-0.144531
607,3,0.197452,0.937091
607,4,-1.12079,-0.105202
607,5,-0.869268,-0.869268
607,6,-1.75883,-0.124373
607,7,0.133034,0.971141
607,8,0.80557,0.226626
607,9,0.157704,0.959589
607,10,1.26984,-0.187945
607,11,0.355455,0.355455
607,12,-1.38846,-1.38846
607,13,0.411813,0.411813
607,14,-0.196394,0.93775
607,15,1.32609,-0.205093
607,16,-0.340747,0.819658
607,17,1.58864,-0.192649
607,18,1.84017,-0.0832517
607,19,0.962054,0.0393497
607,20,-2.12348,0.0567036
607,21,1.93598,1.93598
607,22,-1.50975,-0.210738
607,23,-0.670748,0.407905
607,24,-1.28876,-0.19457
607,25,0.746221,0.305184
607,26,-1.8822,-1.8822
607,27,-0.938922,0.0646522
607,28,1.36558,1.36558
607,29,1.05011,1.05011
607,30,1.79331,1.79331
607,31,1.28643,1.28643
607,32,-0.226688,-0.226688
607,33,-0.806381,0.225574
607,34,0.68209,0.392371
607,35,-0.0671555,0.992598
607,36,-0.838098,0.184956
607,37,-0.181892,0.946459
607,38,-0.679922,0.39534
607,39,1.61161,-0.185492
607,40,0.573725,0.539998
607,41,-0.797151,0.23759
607,42,-0.556415,0.563111
607,43,-1.21306,-0.162812
607,44,-0.132108,0.971538
607,45,0.617458,0.480816
607,46,-0.610109,0.490822
607,47,-0.243097,-0.243097
607,48,-1.83153,-0.087747
607,49,-1.24172,-0.176489
607,50,0.450683,0.450683
607,51,1.55848,-0.200806
607,52,0.902474,0.106382
607,53,-0.548419,0.573712
607,54,-1.03316,-1.03316
607,55,0.464637,0.680849
607,56,-0.634538,-0.634538
607,57,0.0273001,0.0273001
607,58,-0.770913,-0.770913
607,59,0.842523,0.17938
607,60,-0.117184,0.977564
607,61,-1.91956,-0.0414626
607,62,-1.77887,-0.114549
607,63,1.61745,-0.183553
607,64,1.10353,1.10353
607,65,-1.68564,-1.68564
607,66,-0.620142,0.477156
607,67,-0.399193,-0.399193
607,68,0.0118337,0.0118337
607,69,0.58549,0.58549
607,70,1.19107,-0.150958
607,71,0.709232,0.709232
607,72,-0.909635,0.0980135
607,73,1.55944,1.55944
607,74,0.995304,0.00471798
607,75,0.177909,0.948742
607,76,-0.258843,0.893377
607,77,-0.398099,0.758952
607,78,0.141057,0.96759
607,79,0.655641,0.428604
607,80,0.958654,0.958654
607,81,-1.72761,-0.13912
607,82,-0.329103,0.831122
607,83,-0.307327,-0.307327
607,84,0.283396,0.873028
607,85,0.556987,0.562351
607,86,-1.29331,-0.19603
607,87,-1.66198,-0.167258
607,88,0.445779,0.703719
607,89,-0.436561,-0.436561
607,90,1.15667,1.15667
607,91,-0.765781,0.278994
607,92,0.266112,0.887517
607,93,0.576344,0.576344
607,94,0.525475,0.603817
607,95,-1.4412,-1.4412
607,96,-1.14776,-0.124163
607,97,-0.0728894,0.991284
607,98,0.470767,0.673302
607,99,1.44414,-0.21703
607,100,-0.782516,0.256805
608,1,-0.969124,0.0318097
608,2,1.71141,-0.146456
608,3,0.199593,0.935747
608,4,-1.11649,-0.102021
608,5,-0.875061,-0.875061
608,6,-1.76367,-0.122021
608,7,0.129872,0.972485
608,8,0.810336,0.22045
608,9,0.150879,0.962972
608,10,1.26594,-0.186474
608,11,0.353709,0.353709
608,12,-1.39282,-1.39282
608,13,0.412559,0.412559
608,14,-0.2,0.935489
608,15,1.32812,-0.205569
608,16,-0.346325,0.814059
608,17,1.59364,-0.191157
608,18,1.8348,-0.0860505
608,19,0.95744,0.0443196
608,20,-2.12396,0.056898
608,21,1.93311,1.93311
608,22,-1.51382,-0.210071
608,23,-0.676622,0.399857
608,24,-1.28373,-0.192894
608,25,0.750135,0.299924
608,26,-1.87809,-1.87809
608,27,-0.94568,0.0571613
608,28,1.35925,1.35925
608,29,1.05386,1.05386
608,30,1.7871,1.7871
608,31,1.28888,1.28888
608,32,-0.223172,-0.223172
608,33,-0.798783,0.235459
608,34,0.677706,0.398373
608,35,-0.065644,0.992927
608,36,-0.835102,0.188745
608,37,-0.187636,0.943084
608,38,-0.682414,0.391928
608,39,1.61503,-0.184363
608,40,0.570559,0.544241
608,41,-0.793294,0.242635
608,42,-0.551932,0.569061
608,43,-1.21771,-0.165168
608,44,-0.130088,0.972395
608,45,0.622478,0.47397
608,46,-0.613319,0.486453
608,47,-0.237521,-0.237521
608,48,-1.82616,-0.0905301
608,49,-1.23895,-0.175255
608,50,0.448683,0.448683
608,51,1.5636,-0.199525
608,52,0.898243,0.111364
608,53,-0.552944,0.567719
608,54,-1.03689,-1.03689
608,55,0.470078,0.674153
608,56,-0.632372,-0.632372
608,57,0.0301523,0.0301523
608,58,-0.767758,-0.767758
608,59,0.843322,0.178375
608,60,-0.117571,0.977417
608,61,-1.92149,-0.0404453
608,62,-1.77729,-0.115334
608,63,1.62005,-0.182671
608,64,1.10059,1.10059
608,65,-1.68286,-1.68286
608,66,-0.614531,0.484803
608,67,-0.40188,-0.40188
608,68,0.0185339,0.0185339
608,69,0.580849,0.580849
608,70,1.19512,-0.153228
608,71,0.715599,0.715599
608,72,-0.913527,0.0934982
608,73,1.55289,1.55289
608,74,0.993041,0.00700736
608,75,0.173058,0.951459
608,76,-0.26179,0.891018
608,77,-0.391013,0.766812
608,78,0.136166,0.969779
608,79,0.648821,0.437948
608,80,0.955452,0.955452
608,81,-1.7233,-0.141092
608,82,-0.33105,0.829228
608,83,-0.312433,-0.312433
608,84,0.277454,0.878096
608,85,0.554882,0.565148
608,86,-1.29967,-0.197993
608,87,-1.65756,-0.168988
608,88,0.448547,0.700395
608,89,-0.438485,-0.438485
608,90,1.16069,1.16069
608,91,-0.772011,0.270707
608,92,0.271003,0.883495
608,93,0.580954,0.580954
608,94,0.519179,0.61199
608,95,-1.44778,-1.44778
608,96,-1.1473,-0.123853
608,97,-0.065593,0.992938
608,98,0.474922,0.668157
608,99,1.44728,-0.216927
608,100,-0.775549,0.266015
609,1,-0.979274,0.0211499
609,2,1.71565,-0.144557
609,3,0.192273,0.940288
609,4,-1.1215,-0.105722
609,5,-0.874478,-0.874478
609,6,-1.76414,-0.121795
609,7,0.1317,0.971712
609,8,0.807339,0.224331
609,9,0.154563,0.961164
609,10,1.26674,-0.186777
609,11,0.357235,0.357235
609,12,-1.38789,-1.38789
609,13,0.403389,0.403389
609,14,-0.193724,0.939401
609,15,1.32016,-0.203645
609,16,-0.342022,0.818385
609,17,1.59036,-0.192139
609,18,1.83925,-0.0837314
609,19,0.96488,0.0363247
609,20,-2.11617,0.0536873
609,21,1.93807,1.93807
609,22,-1.50598,-0.211326
609,23,-0.66627,0.41404
609,24,-1.28707,-0.194014
609,25,0.74677,0.304446
609,26,-1.88248,-1.88248
609,27,-0.94432,0.0586624
609,28,1.36219,1.36219
609,29,1.0473,1.0473
609,30,1.79219,1.79219
609,31,1.27995,1.27995
609,32,-0.227907,-0.227907
609,33,-0.800006,0.233865
609,34,0.682663,0.391587
609,35,-0.0749791,0.990778
609,36,-0.838124,0.184923
609,37,-0.18183,0.946495
609,38,-0.679793,0.395516
609,39,1.60635,-0.187199
609,40,0.571381,0.54314
609,41,-0.798736,0.23552
609,42,-0.557775,0.561303
609,43,-1.21612,-0.164371
609,44,-0.12846,0.973075
609,45,0.61949,0.478045
609,46,-0.612654,0.487358
609,47,-0.24085,-0.24085
609,48,-1.82949,-0.0888061
609,49,-1.2452,-0.178013
609,50,0.455137,0.455137
609,51,1.56057,-0.200288
609,52,0.907034,0.101043
609,53,-0.551341,0.569844
609,54,-1.03135,-1.03135
609,55,0.468472,0.676134
609,56,-0.637134,-0.637134
609,57,0.022622,0.022622
609,58,-0.77507,-0.77507
609,59,0.833813,0.190377
609,60,-0.112463,0.979324
609,61,-1.91609,-0.043287
609,62,-1.78231,-0.112838
609,63,1.61468,-0.184477
609,64,1.10877,1.10877
609,65,-1.68744,-1.68744
609,66,-0.621038,0.475934
609,67,-0.399254,-0.399254
609,68,0.0178863,0.0178863
609,69,0.581613,0.581613
609,70,1.19097,-0.150899
609,71,0.71719,0.71719
609,72,-0.909059,0.0986827
609,73,1.5565,1.5565
609,74,0.996561,0.00345081
609,75,0.173808,0.951043
609,76,-0.256709,0.895071
609,77,-0.39186,0.765877
609,78,0.135047,0.970269
609,79,0.651685,0.434025
609,80,0.954952,0.954952
609,81,-1.72675,-0.139512
609,82,-0.326954,0.833205
609,83,-0.305206,-0.305206
609,84,0.279513,0.876351
609,85,0.558912,0.559791
609,86,-1.29846,-0.197627
609,87,-1.66008,-0.168002
609,88,0.446038,0.703409
609,89,-0.434169,-0.434169
609,90,1.15732,1.15732
609,91,-0.768796,0.27498
609,92,0.267086,0.886721
609,93,0.581015,0.581015
609,94,0.52242,0.607789
609,95,-1.44532,-1.44532
609,96,-1.15513,-0.129044
609,97,-0.0672009,0.992588
609,98,0.468771,0.675766
609,99,1.44359,-0.217045
609,100,-0.781305,0.258402
610,1,-0.975333,0.0252655
610,2,1.71564,-0.144562
610,3,0.195551,0.938274
610,4,-1.12166,-0.105842
610,5,-0.870238,-0.870238
610,6,-1.76048,-0.123572
610,7,0.13072,0.972128
610,8,0.806163,0.225857
610,9,0.157422,0.959731
610,10,1.26764,-0.187121
610,11,0.353884,0.353884
610,12,-1.38877,-1.38877
610,13,0.408953,0.408953
610,14,-0.195338,0.938406
610,15,1.32536,-0.20492
610,16,-0.340142,0.820262
610,17,1.58928,-0.192459
610,18,1.84163,-0.0824877
610,19,0.963568,0.0377267
610,20,-2.12215,0.0561572
610,21,1.93733,1.93733
610,22,-1.50835,-0.210959
610,23,-0.667204,0.412761
610,24,-1.28772,-0.194228
610,25,0.746792,0.304417
610,26,-1.8811,-1.8811
610,27,-0.940807,0.0625557
610,28,1.36505,1.36505
610,29,1.04865,1.04865
610,30,1.7938,1.7938
610,31,1.2851,1.2851
610,32,-0.22616,-0.22616
610,33,-0.807234,0.224468
610,34,0.681587,0.393059
610,35,-0.0700365,0.991951
610,36,-0.8383,0.1847
610,37,-0.180691,0.947153
610,38,-0.681049,0.393796
610,39,1.61101,-0.185688
610,40,0.57152,0.542954
610,41,-0.797814,0.236724
610,42,-0.557297,0.561939
610,43,-1.21132,-0.161918
610,44,-0.128926,0.972881
610,45,0.619865,0.477534
610,46,-0.611844,0.488461
610,47,-0.242888,-0.242888
610,48,-1.83327,-0.0868426
610,49,-1.24313,-0.177108
610,50,0.452764,0.452764
610,51,1.56005,-0.200419
610,52,0.905198,0.103189
610,53,-0.549721,0.571989
610,54,-1.03038,-1.03038
610,55,0.463402,0.682363
610,56,-0.633269,-0.633269
610,57,0.0257436,0.0257436
610,58,-0.773799,-0.773799
610,59,0.841232,0.181004
610,60,-0.116846,0.977692
610,61,-1.91825,-0.042149
610,62,-1.77763,-0.115166
610,63,1.61757,-0.183513
610,64,1.1061,1.1061
610,65,-1.68541,-1.68541
610,66,-0.621386,0.47546
610,67,-0.401283,-0.401283
610,68,0.0141859,0.0141859
610,69,0.582744,0.582744
610,70,1.19084,-0.150829
610,71,0.711501,0.711501
610,72,-0.910415,0.0971066
610,73,1.55988,1.55988
610,74,0.996046,0.00396982
610,75,0.175833,0.949913
610,76,-0.257434,0.894497
610,77,-0.395879,0.761424
610,78,0.140704,0.967751
610,79,0.652962,0.432275
610,80,0.956443,0.956443
610,81,-1.72797,-0.13895
610,82,-0.328273,0.831929
610,83,-0.305975,-0.305975
610,84,0.282986,0.873381
610,85,0.557499,0.56167
610,86,-1.29543,-0.196695
610,87,-1.6615,-0.167447
610,88,0.446385,0.702992
610,89,-0.436119,-0.436119
610,90,1.15587,1.15587
610,91,-0.76501,0.280021
610,92,0.266217,0.887431
610,93,0.578353,0.578353
610,94,0.526206,0.602866
610,95,-1.44086,-1.44086
610,96,-1.14934,-0.12522
610,97,-0.0702492,0.991902
610,98,0.470272,0.673913
610,99,1.44578,-0.216979
610,100,-0.782853,0.25636
611,1,-0.975371,0.0252255
611,2,1.71706,-0.143923
611,3,0.194807,0.938734
611,4,-1.12276,-0.106644
611,5,-0.869038,-0.869038
611,6,-1.7572,-0.125158
611,7,0.134057,0.970699
611,8,0.804818,0.227603
611,9,0.156786,0.960052
611,10,1.26997,-0.187993
611,11,0.358006,0.358006
611,12,-1.3881,-1.3881
611,13,0.406564,0.406564
611,14,-0.194021,0.939218
611,15,1.32407,-0.20461
611,16,-0.340263,0.820141
611,17,1.58864,-0.192647
611,18,1.84053,-0.0830646
611,19,0.963001,0.0383339
611,20,-2.11912,0.0549085
611,21,1.93869,1.93869
611,22,-1.50702,-0.211167
611,23,-0.669985,0.40895
611,24,-1.28964,-0.194855
611,25,0.744114,0.308021
611,26,-1.88318,-1.88318
611,27,-0.93894,0.0646323
611,28,1.36569,1.36569
611,29,1.04828,1.04828
611,30,1.79296,1.79296
611,31,1.28329,1.28329
611,32,-0.228372,-0.228372
611,33,-0.805838,0.226279
611,34,0.682524,0.391776
611,35,-0.0710013,0.991728
611,36,-0.83943,0.183275
611,37,-0.180547,0.947235
611,38,-0.67872,0.396985
611,39,1.60891,-0.186375
611,40,0.576187,0.536694
611,41,-0.79751,0.237121
611,42,-0.557204,0.562063
611,43,-1.21112,-0.161816
611,44,-0.13507,0.970259
611,45,0.618212,0.479787
611,46,-0.607483,0.494392
611,47,-0.24441,-0.24441
611,48,-1.83381,-0.0865617
611,49,-1.24441,-0.177666
611,50,0.453662,0.453662
611,51,1.55836,-0.200836
611,52,0.903657,0.104994
611,53,-0.54747,0.574966
611,54,-1.03041,-1.03041
611,55,0.464446,0.681083
611,56,-0.636941,-0.636941
611,57,0.0240465,0.0240465
611,58,-0.773369,-0.773369
611,59,0.839894,0.18269
611,60,-0.113659,0.978885
611,61,-1.91668,-0.0429754
611,62,-1.78047,-0.113754
611,63,1.61477,-0.184447
611,64,1.1059,1.1059
611,65,-1.68749,-1.68749
611,66,-0.620848,0.476194
611,67,-0.396483,-0.396483
611,68,0.0136704,0.0136704
611,69,0.585211,0.585211
611,70,1.18996,-0.150328
611,71,0.709225,0.709225
611,72,-0.909415,0.0982686
611,73,1.55855,1.55855
611,74,0.99744,0.00256691
611,75,0.178381,0.948474
611,76,-0.255585,0.895958
611,77,-0.396742,0.760464
611,78,0.141774,0.967263
611,79,0.652933,0.432315
611,80,0.959929,0.959929
611,81,-1.72938,-0.138302
611,82,-0.326368,0.83377
611,83,-0.307674,-0.307674
611,84,0.28288,0.873472
611,85,0.560507,0.557667
611,86,-1.29359,-0.19612
611,87,-1.66396,-0.166475
611,88,0.442664,0.707444
611,89,-0.43424,-0.43424
611,90,1.15537,1.15537
611,91,-0.76558,0.279262
611,92,0.265963,0.887638
611,93,0.574734,0.574734
611,94,0.526534,0.602438
611,95,-1.44067,-1.44067
611,96,-1.15256,-0.12736
611,97,-0.0706642,0.991806
611,98,0.469586,0.674761
611,99,1.44177,-0.217093
611,100,-0.782319,0.257065
612,1,-0.969928,0.0309577
612,2,1.71273,-0.145866
612,3,0.200546,0.935144
612,4,-1.11765,-0.102885
612,5,-0.873552,-0.873552
612,6,-1.76176,-0.122952
612,7,0.13093,0.972039
612,8,0.809084,0.22207
612,9,0.153578,0.961651
612,10,1.26628,-0.186603
612,11,0.353343,0.353343
612,12,-1.39099,-1.39099
612,13,0.413459,0.413459
612,14,-0.199513,0.935797
612,15,1.32841,-0.205636
612,16,-0.345559,0.814832
612,17,1.59216,-0.191603
612,18,1.83607,-0.0853876
612,19,0.95793,0.0437898
612,20,-2.12547,0.0575154
612,21,1.93282,1.93282
612,22,-1.51243,-0.210302
612,23,-0.674141,0.403257
612,24,-1.28516,-0.193376
612,25,0.749912,0.300224
612,26,-1.8784,-1.8784
612,27,-0.943337,0.05975
612,28,1.36073,1.36073
612,29,1.05336,1.05336
612,30,1.7895,1.7895
612,31,1.28869,1.28869
612,32,-0.222953,-0.222953
612,33,-0.801524,0.231887
612,34,0.679359,0.39611
612,35,-0.0649541,0.993074
612,36,-0.835218,0.188597
612,37,-0.185616,0.944282
612,38,-0.682975,0.391159
612,39,1.61504,-0.18436
612,40,0.570652,0.544116
612,41,-0.794139,0.241528
612,42,-0.553371,0.567152
612,43,-1.21647,-0.164545
612,44,-0.129487,0.972647
612,45,0.619291,0.478317
612,46,-0.612834,0.487114
612,47,-0.23905,-0.23905
612,48,-1.82736,-0.0899109
612,49,-1.23879,-0.175182
612,50,0.448444,0.448444
612,51,1.56244,-0.19982
612,52,0.898262,0.111342
612,53,-0.551525,0.569601
612,54,-1.03742,-1.03742
612,55,0.468804,0.675725
612,56,-0.632395,-0.632395
612,57,0.0293091,0.0293091
612,58,-0.768822,-0.768822
612,59,0.84366,0.17795
612,60,-0.118492,0.977064
612,61,-1.92162,-0.0403751
