t,unit,input,output
651,100,10.0565,10.0565
652,1,-6.19388,-6.19388
652,2,10.0511,10.0511
652,3,-4.64908,-0.999817
652,4,-8.39282,-8.39282
652,5,-3.54469,-3.54469
652,6,-9.69471,-9.69471
652,7,2.59114,2.59114
652,8,3.02971,3.02971
652,9,2.95712,0.994613
652,10,8.05118,8.05118
652,11,0.333966,0.333966
652,12,-4.22295,-4.22295
652,13,-3.22959,-3.22959
652,14,2.62044,0.989465
652,15,3.66444,0.998688
652,16,-0.205882,-0.205882
652,17,4.79819,0.999864
652,18,9.95441,9.95441
652,19,5.39764,0.999959
652,20,-5.30255,-5.30255
652,21,10.6961,10.6961
652,22,-3.87385,-3.87385
652,23,2.17676,2.17676
652,24,-7.74607,-7.74607
652,25,1.79891,1.79891
652,26,-12.7524,-12.7524
652,27,-3.10679,-0.996004
652,28,5.53602,5.53602
652,29,3.56992,3.56992
652,30,11.318,11.318
652,31,-2.15003,-2.15003
652,32,-8.24984,-8.24984
652,33,-7.39861,-7.39861
652,34,5.45855,5.45855
652,35,-10.3009,-10.3009
652,36,-5.96026,-5.96026
652,37,1.7754,1.7754
652,38,-5.26803,-0.999947
652,39,3.32537,3.32537
652,40,4.31733,4.31733
652,41,-9.07884,-9.07884
652,42,-9.59348,-9.59348
652,43,-5.45223,-0.999963
652,44,-0.124632,-0.124632
652,45,1.14475,0.816008
652,46,-6.06998,-6.06998
652,47,-1.91933,-1.91933
652,48,-8.31915,-8.31915
652,49,-7.83997,-7.83997
652,50,1.06332,1.06332
652,51,6.19514,0.999992
652,52,3.13374,3.13374
652,53,2.0113,2.0113
652,54,-7.43429,-7.43429
652,55,0.71265,0.71265
652,56,-5.83369,-5.83369
652,57,-6.66836,-6.66836
652,58,-5.20413,-5.20413
652,59,-7.04858,-7.04858
652,60,-3.10812,-3.10812
652,61,-5.18336,-5.18336
652,62,-9.70238,-9.70238
652,63,2.88266,2.88266
652,64,7.63238,7.63238
652,65,-12.2524,-12.2524
652,66,-2.15736,-2.15736
652,67,1.61763,1.61763
652,68,5.28969,5.28969
652,69,2.06509,2.06509
652,70,0.335106,0.323101
652,71,3.2367,3.2367
652,72,-2.10921,-2.10921
652,73,4.8465,4.8465
652,74,8.15816,1
652,75,1.18444,1.18444
652,76,6.74178,6.74178
652,77,-0.762227,-0.762227
652,78,2.39962,2.39962
652,79,8.22809,1
652,80,9.40998,9.40998
652,81,-11.248,-11.248
652,82,-4.36572,-4.36572
652,83,-3.2108,-3.2108
652,84,4.30606,4.30606
652,85,8.46605,8.46605
652,86,-8.39061,-1
652,87,-9.20565,-9.20565
652,88,2.38808,0.983284
652,89,6.50515,6.50515
652,90,3.41735,3.41735
652,91,-3.88909,-0.999163
652,92,-2.7826,-2.7826
652,93,-1.44882,-1.44882
652,94,4.42486,0.999713
652,95,-7.50526,-7.50526
652,96,-8.31576,-1
652,97,-5.27309,-0.999947
652,98,7.09683,7.09683
652,99,4.7171,4.7171
652,100,-3.02754,-3.02754
653,1,9.88475,9.88475
653,2,-5.80471,-5.80471
653,3,13.505,1
653,4,10.7606,10.7606
653,5,-19.6186,-19.6186
653,6,-25.323,-25.323
653,7,-12.4938,-12.4938
653,8,20.2775,20.2775
653,9,-14.065,-1
653,10,-9.68252,-9.68252
653,11,-16.7526,-16.7526
653,12,-20.8189,-20.8189
653,13,16.3825,16.3825
653,14,-15.984,-1
653,15,19.6596,1
653,16,-15.2497,-15.2497
653,17,24.0865,1
653,18,-7.1112,-7.1112
653,19,-12.3574,-1
653,20,-23.5387,-23.5387
653,21,-6.46393,-6.46393
653,22,-23.0741,-23.0741
653,23,-14.8501,-14.8501
653,24,9.93112,9.93112
653,25,18.5719,18.5719
653,26,4.36555,4.36555
653,27,-20.6231,-1
653,28,-9.69429,-9.69429
653,29,22.5176,22.5176
653,30,-5.34721,-5.34721
653,31,16.0179,16.0179
653,32,7.86289,7.86289
653,33,10.5784,10.5784
653,34,-10.4398,-10.4398
653,35,8.30731,8.30731
653,36,7.99613,7.99613
653,37,-15.8847,-15.8847
653,38,-22.4742,-1
653,39,20.8285,20.8285
653,40,-13.939,-13.939
653,41,9.4072,9.4072
653,42,8.40396,8.40396
653,43,-23.3625,-1
653,44,14.7772,14.7772
653,45,18.2757,1
653,46,-20.148,-20.148
653,47,15.5361,15.5361
653,48,6.01351,6.01351
653,49,10.4186,10.4186
653,50,-15.8982,-15.8982
653,51,22.3002,1
653,52,-13.9282,-13.9282
653,53,-15.8869,-15.8869
653,54,-25.1409,-25.1409
653,55,18.2014,18.2014
653,56,9.04263,9.04263
653,57,14.4865,14.4865
653,58,12.2106,12.2106
653,59,12.0981,12.0981
653,60,-21.8079,-21.8079
653,61,-24.27,-24.27
653,62,7.52344,7.52344
653,63,21.8325,21.8325
653,64,-8.81948,-8.81948
653,65,6.41753,6.41753
653,66,12.8478,12.8478
653,67,-13.9462,-13.9462
653,68,20.5125,20.5125
653,69,-13.4281,-13.4281
653,70,19.3934,1
653,71,17.5111,17.5111
653,72,-20.7241,-20.7241
653,73,-12.2571,-12.2571
653,74,-8.45119,-1
653,75,-14.528,-14.528
653,76,-11.9655,-11.9655
653,77,15.8825,15.8825
653,78,-12.6629,-12.6629
653,79,-8.39517,-1
653,80,-6.19922,-6.19922
653,81,5.76563,5.76563
653,82,-20.4111,-20.4111
653,83,-21.3364,-21.3364
653,84,-14.321,-14.321
653,85,-8.11794,-8.11794
653,86,-24.5382,-1
653,87,9.36543,9.36543
653,88,19.4653,1
653,89,-11.6377,-11.6377
653,90,21.0379,21.0379
653,91,-19.8609,-1
653,92,16.3088,16.3088
653,93,18.3417,18.3417
653,94,-12.658,-1
653,95,-25.771,-25.771
653,96,8.88806,1
653,97,10.311,1
653,98,21.4076,21.4076
653,99,20.7076,20.7076
653,100,13.5963,13.5963
654,1,-19.5882,-19.5882
654,2,23.4532,23.4532
654,3,-18.6682,-1
654,4,-22.6783,-22.6783
654,5,9.76507,9.76507
654,6,3.50323,3.50323
654,7,15.7082,15.7082
654,8,-10.7357,-10.7357
654,9,16.5402,1
654,10,21.8488,21.8488
654,11,14.0778,14.0778
654,12,9.24167,9.24167
654,13,-17.6008,-17.6008
654,14,16.6269,1
654,15,-9.73144,-1
654,16,12.8713,12.8713
654,17,-9.6297,-1
654,18,23.5095,23.5095
654,19,19.346,1
654,20,8.78049,8.78049
654,21,24.4403,24.4403
654,22,10.4321,10.4321
654,23,15.7963,15.7963
654,24,-21.734,-21.734
654,25,-11.8553,-11.8553
654,26,-26.5329,-26.5329
654,27,10.6178,1
654,28,18.6839,18.6839
654,29,-10.4773,-10.4773
654,30,24.9056,24.9056
654,31,-16.0868,-16.0868
654,32,-21.679,-21.679
654,33,-21.2164,-21.2164
654,34,18.7399,18.7399
654,35,-24.3998,-24.3998
654,36,-18.6305,-18.6305
654,37,15.6666,15.6666
654,38,8.44255,1
654,39,-10.4691,-10.4691
654,40,18.3213,18.3213
654,41,-23.14,-23.14
654,42,-23.4656,-23.4656
654,43,8.37316,1
654,44,-13.2187,-13.2187
654,45,-12.5726,-1
654,46,6.68934,6.68934
654,47,-15.5777,-15.5777
654,48,-21.2855,-21.2855
654,49,-21.8573,-21.8573
654,50,14.6811,14.6811
654,51,-7.19746,-0.999999
654,52,16.7789,16.7789
654,53,15.912,15.912
654,54,6.48755,6.48755
654,55,-12.9849,-12.9849
654,56,-18.7171,-18.7171
654,57,-21.4125,-21.4125
654,58,-18.9729,-18.9729
654,59,-21.3209,-21.3209
654,60,11.0929,11.0929
654,61,9.03551,9.03551
654,62,-23.4462,-23.4462
654,63,-11.2542,-11.2542
654,64,21.1043,21.1043
654,65,-26.34,-26.34
654,66,-15.2036,-15.2036
654,67,14.8657,14.8657
654,68,-7.97655,-7.97655
654,69,15.2424,15.2424
654,70,-13.9395,-1
654,71,-9.41311,-9.41311
654,72,11.9924,11.9924
654,73,18.527,18.527
654,74,21.6308,1
654,75,14.5,14.5
654,76,20.9015,20.9015
654,77,-14.2852,-14.2852
654,78,15.4956,15.4956
654,79,21.7675,1
654,80,22.6016,22.6016
654,81,-24.8269,-24.8269
654,82,9.07477,9.07477
654,83,10.7674,10.7674
654,84,18.4455,18.4455
654,85,22.079,22.079
654,86,5.05265,0.999918
654,87,-23.2558,-23.2558
654,88,-11.2679,-1
654,89,20.514,20.514
654,90,-10.4572,-10.4572
654,91,9.35909,1
654,92,-16.9768,-16.9768
654,93,-15.9273,-15.9273
654,94,18.1703,1
654,95,6.61415,6.61415
654,96,-21.9467,-1
654,97,-18.5456,-1
654,98,-5.83558,-5.83558
654,99,-8.59275,-8.59275
654,100,-16.5137,-16.5137
655,1,-16.6678,-16.6678
655,2,20.9818,20.9818
655,3,-10.9618,-1
655,4,-12.8145,-12.8145
655,5,7.21992,7.21992
655,6,1.96562,1.96562
655,7,15.2603,15.2603
655,8,-5.28867,-5.28867
655,9,11.7388,1
655,10,15.4161,15.4161
655,11,8.81199,8.81199
655,12,5.33261,5.33261
655,13,-6.78321,-6.78321
655,14,8.02916,1
655,15,-7.13771,-0.999999
655,16,12.5207,12.5207
655,17,0.501691,0.463446
655,18,18.727,18.727
655,19,12.6953,1
655,20,1.0405,1.0405
655,21,19.1826,19.1826
655,22,0.379369,0.379369
655,23,10.8592,10.8592
655,24,-15.1315,-15.1315
655,25,-7.5658,-7.5658
655,26,-21.1873,-21.1873
655,27,4.65132,0.999818
655,28,18.0173,18.0173
655,29,-1.19035,-1.19035
655,30,20.7648,20.7648
655,31,-8.55303,-8.55303
655,32,-18.9702,-18.9702
655,33,-14.1368,-14.1368
655,34,16.27,16.27
655,35,-15.7526,-15.7526
655,36,-20.9314,-20.9314
655,37,9.16175,9.16175
655,38,3.26275,0.997073
655,39,-4.34137,-4.34137
655,40,10.6243,10.6243
655,41,-14.6006,-14.6006
655,42,-16.4044,-16.4044
655,43,1.28499,0.857809
655,44,-12.9842,-12.9842
655,45,-7.37832,-0.999999
655,46,8.76555,8.76555
655,47,-9.79544,-9.79544
655,48,-22.2656,-22.2656
655,49,-13.9895,-13.9895
655,50,9.81402,9.81402
655,51,-4.36136,-0.999674
655,52,11.7808,11.7808
655,53,8.79461,8.79461
655,54,0.03021,0.03021
655,55,-7.10722,-7.10722
655,56,-18.8261,-18.8261
655,57,-7.1666,-7.1666
655,58,-12.8861,-12.8861
655,59,-11.4945,-11.4945
655,60,2.34606,2.34606
655,61,-0.640689,-0.640689
655,62,-18.0455,-18.0455
655,63,-1.75237,-1.75237
655,64,17.4036,17.4036
655,65,-17.7176,-17.7176
655,66,-14.9365,-14.9365
655,67,13.3491,13.3491
655,68,-6.99634,-6.99634
655,69,13.9226,13.9226
655,70,-4.1185,-0.999471
655,71,-11.0097,-11.0097
655,72,3.46366,3.46366
655,73,13.4234,13.4234
655,74,17.6431,1
655,75,12.8295,12.8295
655,76,12.1793,12.1793
655,77,-10.2643,-10.2643
655,78,15.0303,15.0303
655,79,17.7514,1
655,80,21.0478,21.0478
655,81,-20.1261,-20.1261
655,82,6.22006,6.22006
655,83,3.30133,3.30133
655,84,9.82949,9.82949
655,85,18.1054,18.1054
655,86,2.15469,0.973473
655,87,-14.8614,-14.8614
655,88,-6.2273,-0.999992
655,89,13.1226,13.1226
655,90,-4.14403,-4.14403
655,91,6.81674,0.999998
655,92,-7.1918,-7.1918
655,93,-4.84472,-4.84472
655,94,13.0632,1
655,95,-1.19052,-1.19052
655,96,-16.8208,-1
655,97,-16.9774,-1
655,98,-6.88248,-6.88248
655,99,-6.05278,-6.05278
655,100,-12.6311,-12.6311
656,1,-10.3813,-10.3813
656,2,14.6833,14.6833
656,3,-5.67859,-0.999977
656,4,-7.88341,-7.88341
656,5,0.56714,0.56714
656,6,-4.73059,-4.73059
656,7,8.63606,8.63606
656,8,0.230413,0.230413
656,9,5.47714,0.999965
656,10,9.6384,9.6384
656,11,3.23788,3.23788
656,12,-1.05964,-1.05964
656,13,-1.8069,-1.8069
656,14,2.3641,0.98247
656,15,-0.843175,-0.687487
656,16,5.71596,5.71596
656,17,4.81667,0.999869
656,18,12.2978,12.2978
656,19,7.55582,0.999999
656,20,-3.89233,-3.89233
656,21,13.6084,13.6084
656,22,-4.47853,-4.47853
656,23,4.68496,4.68496
656,24,-10.1745,-10.1745
656,25,-2.00165,-2.00165
656,26,-15.7732,-15.7732
656,27,-1.45094,-0.895879
656,28,11.5099,11.5099
656,29,4.79195,4.79195
656,30,14.9277,14.9277
656,31,-2.95772,-2.95772
656,32,-12.8201,-12.8201
656,33,-8.0062,-8.0062
656,34,9.552,9.552
656,35,-10.4048,-10.4048
656,36,-13.1693,-13.1693
656,37,3.76526,3.76526
656,38,-2.48414,-0.986186
656,39,1.4731,1.4731
656,40,5.32847,5.32847
656,41,-9.06955,-9.06955
656,42,-10.456,-10.456
656,43,-4.8222,-0.99987
656,44,-6.24398,-6.24398
656,45,-1.66146,-0.930414
656,46,1.42856,1.42856
656,47,-3.33771,-3.33771
656,48,-15.4084,-15.4084
656,49,-8.7286,-8.7286
656,50,3.64476,3.64476
656,51,1.91253,0.957297
656,52,5.73447,5.73447
656,53,2.99579,2.99579
656,54,-5.22077,-5.22077
656,55,-0.806106,-0.806106
656,56,-11.2143,-11.2143
656,57,-2.49476,-2.49476
656,58,-7.0097,-7.0097
656,59,-6.47745,-6.47745
656,60,-2.60256,-2.60256
656,61,-5.91406,-5.91406
656,62,-12.4473,-12.4473
656,63,3.82634,3.82634
656,64,11.0646,11.0646
656,65,-12.3278,-12.3278
656,66,-7.99148,-7.99148
656,67,6.85806,6.85806
656,68,-1.05449,-1.05449
656,69,7.10875,7.10875
656,70,0.904081,0.718279
656,71,-2.77815,-2.77815
656,72,-1.87412,-1.87412
656,73,7.54668,7.54668
656,74,11.2596,1
656,75,6.62724,6.62724
656,76,7.08559,7.08559
656,77,-4.14185,-4.14185
656,78,8.29307,8.29307
656,79,11.6982,1
656,80,14.3705,14.3705
656,81,-13.8109,-13.8109
656,82,0.0904648,0.0904648
656,83,-2.13445,-2.13445
656,84,4.6995,4.6995
656,85,12.3866,12.3866
656,86,-3.86079,-0.999114
656,87,-9.34233,-9.34233
656,88,-0.238389,-0.233973
656,89,7.83871,7.83871
656,90,1.31687,1.31687
656,91,-0.114112,-0.11362
656,92,-1.84102,-1.84102
656,93,-0.327055,-0.327055
656,94,7.41732,0.999999
656,95,-6.03506,-6.03506
656,96,-10.7371,-1
656,97,-10.5984,-1
656,98,0.0956044,0.0956044
656,99,0.666888,0.666888
656,100,-6.33866,-6.33866
657,1,1.36458,1.36458
657,2,2.85694,2.85694
657,3,5.13464,0.999931
657,4,2.62589,2.62589
657,5,-11.2226,-11.2226
657,6,-16.7212,-16.7212
657,7,-3.59497,-3.59497
657,8,11.5207,11.5207
657,9,-5.84265,-0.999983
657,10,-1.36694,-1.36694
657,11,-8.08809,-8.08809
657,12,-12.5397,-12.5397
657,13,8.42048,8.42048
657,14,-8.17018,-1
657,15,10.9562,1
657,16,-6.50078,-6.50078
657,17,15.4342,1
657,18,1.14227,1.14227
657,19,-3.52115,-0.998253
657,20,-14.8347,-14.8347
657,21,2.25258,2.25258
657,22,-14.7807,-14.7807
657,23,-6.6464,-6.6464
657,24,1.10061,1.10061
657,25,9.63442,9.63442
657,26,-4.41629,-4.41629
657,27,-12.6375,-1
657,28,-0.766112,-0.766112
657,29,15.091,15.091
657,30,3.36909,3.36909
657,31,7.86927,7.86927
657,32,-0.937656,-0.937656
657,33,2.79739,2.79739
657,34,-2.07572,-2.07572
657,35,0.138287,0.138287
657,36,-0.525685,-0.525685
657,37,-7.33199,-7.33199
657,38,-13.9126,-1
657,39,12.4803,12.4803
657,40,-5.54165,-5.54165
657,41,1.36277,1.36277
657,42,0.49227,0.49227
657,43,-15.4809,-1
657,44,5.98178,5.98178
657,45,9.72497,1
657,46,-11.1917,-11.1917
657,47,7.62904,7.62904
657,48,-2.98887,-2.98887
657,49,1.9945,1.9945
657,50,-7.65473,-7.65473
657,51,13.6575,1
657,52,-5.5073,-5.5073
657,53,-7.82695,-7.82695
657,54,-16.4486,-16.4486
657,55,10.198,10.198
657,56,0.873925,0.873925
657,57,7.01259,7.01259
657,58,4.04907,4.04907
657,59,3.96724,3.96724
657,60,-13.3251,-13.3251
657,61,-16.3016,-16.3016
657,62,-1.10839,-1.10839
657,63,14.1612,14.1612
657,64,-0.377153,-0.377153
657,65,-1.69046,-1.69046
657,66,4.18144,4.18144
657,67,-5.21605,-5.21605
657,68,11.2539,11.2539
657,69,-4.94188,-4.94188
657,70,11.3192,1
657,71,9.47033,9.47033
657,72,-12.5961,-12.5961
657,73,-3.7774,-3.7774
657,74,-0.150948,-0.149812
657,75,-5.52361,-5.52361
657,76,-3.69261,-3.69261
657,77,7.36321,7.36321
657,78,-3.92645,-3.92645
657,79,0.177285,0.175451
657,80,2.32218,2.32218
657,81,-2.48347,-2.48347
657,82,-11.7128,-11.7128
657,83,-13.0163,-13.0163
657,84,-6.05251,-6.05251
657,85,0.652538,0.652538
657,86,-15.6475,-1
657,87,1.33892,1.33892
657,88,11.0804,1
657,89,-3.20221,-3.20221
657,90,12.5353,12.5353
657,91,-11.6191,-1
657,92,8.48215,8.48215
657,93,10.0332,10.0332
657,94,-3.96378,-0.999279
657,95,-17.07,-17.07
657,96,0.521782,0.479074
657,97,1.45567,0.896808
657,98,12.5844,12.5844
657,99,12.3589,12.3589
657,100,5.1673,5.1673
658,1,0.670043,0.670043
658,2,3.20855,3.20855
658,3,2.80299,0.992675
658,4,-0.502345,-0.502345
658,5,-10.5037,-10.5037
658,6,-16.4364,-16.4364
658,7,-3.87874,-3.87874
658,8,10.0811,10.0811
658,9,-4.34216,-0.999662
658,10,0.62362,0.62362
658,11,-6.78587,-6.78587
658,12,-11.41,-11.41
658,13,4.89117,4.89117
658,14,-5.29385,-0.99995
658,15,10.4658,1
658,16,-6.73315,-6.73315
658,17,12.4427,1
658,18,2.67615,2.67615
658,19,-1.75342,-0.941764
658,20,-12.6482,-12.6482
658,21,3.62234,3.62234
658,22,-11.6195,-11.6195
658,23,-5.13576,-5.13576
658,24,-0.641113,-0.641113
658,25,8.64478,8.64478
658,26,-5.78756,-5.78756
658,27,-10.6299,-1
658,28,-0.898243,-0.898243
658,29,11.7516,11.7516
658,30,4.35109,4.35109
658,31,5.44492,5.44492
658,32,-1.41957,-1.41957
658,33,0.36424,0.36424
658,34,-1.46823,-1.46823
658,35,-2.58875,-2.58875
658,36,0.447596,0.447596
658,37,-5.46879,-5.46879
658,38,-12.4724,-1
658,39,10.6922,10.6922
658,40,-3.1814,-3.1814
658,41,-1.31495,-1.31495
658,42,-1.8883,-1.8883
658,43,-13.1174,-1
658,44,6.37854,6.37854
658,45,8.3138,1
658,46,-12.2371,-12.2371
658,47,5.63246,5.63246
658,48,-2.10141,-2.10141
658,49,-0.330464,-0.330464
658,50,-6.2245,-6.2245
658,51,13.0508,1
658,52,-4.05141,-4.05141
658,53,-5.58784,-5.58784
658,54,-14.6708,-14.6708
658,55,8.22985,8.22985
658,56,0.962074,0.962074
658,57,2.00835,2.00835
658,58,2.27631,2.27631
658,59,0.820417,0.820417
658,60,-10.6808,-10.6808
658,61,-13.1216,-13.1216
658,62,-2.61018,-2.61018
658,63,10.9449,10.9449
658,64,0.51589,0.51589
658,65,-4.47578,-4.47578
658,66,4.40321,4.40321
658,67,-5.10908,-5.10908
658,68,11.5922,11.5922
658,69,-4.71467,-4.71467
658,70,8.23172,1
658,71,9.95835,9.95835
658,72,-9.87258,-9.87258
658,73,-2.31706,-2.31706
658,74,1.04428,0.779573
658,75,-5.37763,-5.37763
658,76,-0.933776,-0.933776
658,77,6.25976,6.25976
658,78,-4.07735,-4.07735
658,79,1.22718,0.841759
658,80,2.6033,2.6033
658,81,-3.96265,-3.96265
658,82,-11.1533,-11.1533
658,83,-10.7315,-10.7315
658,84,-3.37009,-3.37009
658,85,1.52937,1.52937
658,86,-15.127,-1
658,87,-1.42637,-1.42637
658,88,9.61435,1
658,89,-1.00858,-1.00858
658,90,10.7228,10.7228
658,91,-10.9015,-1
658,92,5.22527,5.22527
658,93,6.54401,6.54401
658,94,-2.65435,-0.990152
658,95,-14.8257,-14.8257
658,96,-1.0916,-0.797462
658,97,1.38482,0.882025
658,98,13.3955,13.3955
658,99,11.6927,11.6927
658,100,4.03727,4.03727
659,1,5.90072,5.90072
659,2,-2.08327,-2.08327
659,3,8.41465,1
659,4,5.16265,5.16265
659,5,-15.6572,-15.6572
659,6,-21.5854,-21.5854
659,7,-9.07775,-9.07775
659,8,15.6378,15.6378
659,9,-9.61043,-1
659,10,-4.83455,-4.83455
659,11,-12.287,-12.287
659,12,-16.6563,-16.6563
659,13,10.5389,10.5389
659,14,-10.7312,-1
659,15,15.7231,1
659,16,-11.8668,-11.8668
659,17,18.3673,1
659,18,-2.57215,-2.57215
659,19,-7.44293,-0.999999
659,20,-18.3821,-18.3821
659,21,-1.90495,-1.90495
659,22,-17.3306,-17.3306
659,23,-10.4173,-10.4173
659,24,5.00486,5.00486
659,25,14.1867,14.1867
659,26,-0.224094,-0.224094
659,27,-15.8791,-1
659,28,-6.13959,-6.13959
659,29,17.0551,17.0551
659,30,-1.07113,-1.07113
659,31,10.9199,10.9199
659,32,3.90971,3.90971
659,33,5.63824,5.63824
659,34,-6.55351,-6.55351
659,35,2.98047,2.98047
659,36,5.27526,5.27526
659,37,-11.0142,-11.0142
659,38,-17.9499,-1
659,39,16.0836,16.0836
659,40,-8.76059,-8.76059
659,41,4.18693,4.18693
659,42,3.46465,3.46465
659,43,-18.3942,-1
659,44,11.5286,11.5286
659,45,13.7692,1
659,46,-17.2289,-17.2289
659,47,10.853,10.853
659,48,2.95638,2.95638
659,49,5.31,5.31
659,50,-11.517,-11.517
659,51,18.334,1
659,52,-9.42364,-9.42364
659,53,-10.9605,-10.9605
659,54,-20.2972,-20.2972
659,55,13.5015,13.5015
659,56,5.78031,5.78031
659,57,7.75368,7.75368
659,58,7.6355,7.6355
659,59,6.48738,6.48738
659,60,-16.4128,-16.4128
659,61,-18.6996,-18.6996
659,62,2.9013,2.9013
659,63,16.3884,16.3884
659,64,-4.78106,-4.78106
659,65,1.10075,1.10075
659,66,9.4863,9.4863
659,67,-10.3069,-10.3069
659,68,17.0126,17.0126
659,69,-9.82102,-9.82102
659,70,13.8828,1
659,71,14.5826,14.5826
659,72,-15.4198,-15.4198
659,73,-7.67904,-7.67904
659,74,-4.25528,-0.999597
659,75,-10.7235,-10.7235
659,76,-6.58079,-6.58079
659,77,11.638,11.638
659,78,-9.19801,-9.19801
659,79,-4.12673,-0.999479
659,80,-2.50931,-2.50931
659,81,1.30223,1.30223
659,82,-16.5071,-16.5071
659,83,-16.2756,-16.2756
659,84,-9.00127,-9.00127
659,85,-3.93281,-3.93281
659,86,-20.5242,-1
659,87,4.06767,4.06767
659,88,14.9803,1
659,89,-6.5857,-6.5857
659,90,16.2607,16.2607
659,91,-15.9695,-1
659,92,10.7444,10.7444
659,93,12.4063,12.4063
659,94,-8.17385,-1
659,95,-20.5473,-20.5473
659,96,4.25161,0.999594
659,97,6.6429,0.999997
659,98,18.4479,18.4479
659,99,16.8338,16.8338
659,100,9.31522,9.31522
660,1,-4.23222,-4.23222
660,2,8.09024,8.09024
660,3,-2.5752,-0.988473
660,4,-6.25766,-6.25766
660,5,-5.50429,-5.50429
660,6,-11.6255,-11.6255
660,7,0.687358,0.687358
660,8,5.04901,5.04901
660,9,0.943045,0.736618
660,10,6.00781,6.00781
660,11,-1.68667,-1.68667
660,12,-6.21145,-6.21145
660,13,-1.068,-1.068
660,14,0.521616,0.478946
660,15,5.6251,0.999974
660,16,-2.10706,-2.10706
660,17,6.936,0.999998
660,18,7.94706,7.94706
660,19,3.35032,0.997543
660,20,-7.3785,-7.3785
660,21,8.67818,8.67818
660,22,-6.00558,-6.00558
660,23,0.160998,0.160998
660,24,-5.69147,-5.69147
660,25,3.78962,3.78962
660,26,-10.7366,-10.7366
660,27,-5.15269,-0.999933
660,28,3.63168,3.63168
660,29,5.69379,5.69379
660,30,9.3256,9.3256
660,31,-0.0757478,-0.0757478
660,32,-6.28544,-6.28544
660,33,-5.32932,-5.32932
660,34,3.50508,3.50508
660,35,-8.19902,-8.19902
660,36,-4.11915,-4.11915
660,37,-0.275766,-0.275766
660,38,-7.28751,-0.999999
660,39,5.37143,5.37143
660,40,2.24344,2.24344
660,41,-6.97738,-6.97738
660,42,-7.5207,-7.5207
660,43,-7.51963,-0.999999
660,44,1.77602,1.77602
660,45,3.16789,0.996463
660,46,-7.91083,-7.91083
660,47,0.118597,0.118597
660,48,-6.44622,-6.44622
660,49,-5.76228,-5.76228
660,50,-0.9503,-0.9503
660,51,8.15507,1
660,52,1.12271,1.12271
660,53,-0.0590419,-0.0590419
660,54,-9.48451,-9.48451
660,55,2.75482,2.75482
660,56,-3.93885,-3.93885
660,57,-4.428,-4.428
660,58,-3.15729,-3.15729
660,59,-4.9162,-4.9162
660,60,-5.21119,-5.21119
660,61,-7.31402,-7.31402
660,62,-7.68635,-7.68635
660,63,5.01154,5.01154
660,64,5.64651,5.64651
660,65,-10.1506,-10.1506
660,66,-0.258641,-0.258641
660,67,-0.316392,-0.316392
660,68,7.19995,7.19995
660,69,0.1347,0.1347
660,70,2.46906,0.985766
660,71,5.10029,5.10029
660,72,-4.21381,-4.21381
660,73,2.83019,2.83019
660,74,6.17039,0.999991
660,75,-0.749435,-0.749435
660,76,4.63401,4.63401
660,77,1.22273,1.22273
660,78,0.495413,0.495413
660,79,6.24012,0.999992
660,80,7.47681,7.47681
660,81,-9.23701,-9.23701
660,82,-6.32852,-6.32852
660,83,-5.2858,-5.2858
660,84,2.20175,2.20175
660,85,6.47335,6.47335
660,86,-10.3518,-1
660,87,-7.10765,-7.10765
660,88,4.40353,0.999701
660,89,4.42541,4.42541
660,90,5.46612,5.46612
660,91,-5.84244,-0.999983
660,92,-0.650931,-0.650931
660,93,0.715163,0.715163
660,94,2.4064,0.983881
660,95,-9.58627,-9.58627
660,96,-6.30187,-0.999993
660,97,-3.33879,-0.997486
660,98,8.97137,8.97137
660,99,6.67463,6.67463
660,100,-1.04305,-1.04305
661,1,10.1358,10.1358
661,2,-6.06489,-6.06489
661,3,13.4434,1
661,4,10.5478,10.5478
661,5,-19.8595,-19.8595
661,6,-25.6306,-25.6306
661,7,-12.8971,-12.8971
661,8,20.3662,20.3662
661,9,-14.1709,-1
661,10,-9.70522,-9.70522
661,11,-16.8431,-16.8431
661,12,-21.0007,-21.0007
661,13,16.0992,16.0992
661,14,-15.8616,-1
661,15,19.9115,1
661,16,-15.6571,-15.6571
661,17,23.8584,1
661,18,-7.22071,-7.22071
661,19,-12.3391,-1
661,20,-23.4686,-23.4686
661,21,-6.5536,-6.5536
661,22,-22.8329,-22.8329
661,23,-14.9552,-14.9552
661,24,9.93337,9.93337
661,25,18.7234,18.7234
661,26,4.45046,4.45046
661,27,-20.6548,-1
661,28,-10.1094,-10.1094
661,29,22.3298,22.3298
661,30,-5.49008,-5.49008
661,31,15.9548,15.9548
661,32,8.11631,8.11631
661,33,10.5382,10.5382
661,34,-10.7023,-10.7023
661,35,8.1762,8.1762
661,36,8.59577,8.59577
661,37,-15.8988,-15.8988
661,38,-22.5687,-1
661,39,20.8592,20.8592
661,40,-13.8525,-13.8525
661,41,9.28091,9.28091
661,42,8.38349,8.38349
661,43,-23.3211,-1
661,44,15.1827,15.1827
661,45,18.3696,1
661,46,-20.7108,-20.7108
661,47,15.5744,15.5744
661,48,6.49363,6.49363
661,49,10.3318,10.3318
661,50,-16.0026,-16.0026
661,51,22.5257,1
661,52,-14.0288,-14.0288
661,53,-15.8577,-15.8577
661,54,-25.1491,-25.1491
661,55,18.2356,18.2356
