t,unit,input,output
578,95,0.917617,0.0887801
578,96,-1.48836,-0.213723
578,97,0.779106,0.261308
578,98,-1.0834,-1.0834
578,99,1.53517,-0.20608
578,100,-3.10955,-3.10955
579,1,-1.33259,-0.206585
579,2,-0.62472,-0.62472
579,3,-0.342539,-0.342539
579,4,-0.192343,-0.192343
579,5,0.401267,0.401267
579,6,-1.43135,-1.43135
579,7,0.914687,0.914687
579,8,2.11381,0.0527031
579,9,0.646377,0.441295
579,10,2.62709,0.111634
579,11,1.08337,1.08337
579,12,2.12426,0.0570217
579,13,-0.356926,-0.356926
579,14,-2.63045,0.110988
579,15,1.6032,1.6032
579,16,0.314303,0.845243
579,17,-0.408423,0.747332
579,18,-1.3862,-1.3862
579,19,0.754299,0.754299
579,20,2.59135,2.59135
579,21,1.14686,-0.123558
579,22,0.751633,0.297913
579,23,-2.44304,0.128212
579,24,0.37614,0.782991
579,25,0.047433,0.996303
579,26,1.31936,1.31936
579,27,1.60251,-0.18842
579,28,0.185259,0.185259
579,29,1.27229,1.27229
579,30,1.43907,1.43907
579,31,-2.9609,-2.9609
579,32,-0.587811,-0.587811
579,33,-1.76792,-0.119945
579,34,-0.533568,-0.533568
579,35,-1.92361,-1.92361
579,36,-0.0783806,-0.0783806
579,37,2.51533,2.51533
579,38,0.800772,0.800772
579,39,0.565111,0.565111
579,40,2.11526,0.0533061
579,41,1.67798,1.67798
579,42,-4.18762,0.0422542
579,43,-0.770551,-0.770551
579,44,2.77509,2.77509
579,45,0.0290664,0.0290664
579,46,1.87858,-0.0630768
579,47,-0.940649,0.0627305
579,48,0.0255983,0.998922
579,49,-3.88855,-0.02808
579,50,-3.41095,-3.41095
579,51,-1.43682,-0.217188
579,52,0.635544,0.635544
579,53,0.345187,0.345187
579,54,0.318051,0.841716
579,55,-0.214347,0.926119
579,56,-4.36096,-4.36096
579,57,-1.12098,-1.12098
579,58,-1.28646,-1.28646
579,59,0.0252123,0.0252123
579,60,0.546829,0.575814
579,61,-0.437608,0.713457
579,62,0.322181,0.837791
579,63,1.29225,1.29225
579,64,-2.08993,-2.08993
579,65,-1.02586,-1.02586
579,66,2.25276,0.100774
579,67,-3.39543,-0.0887329
579,68,-2.48999,-2.48999
579,69,2.58668,0.118522
579,70,-3.13641,-3.13641
579,71,-0.0814209,0.989131
579,72,1.73921,-0.133725
579,73,0.0693725,0.0693725
579,74,4.46864,0.0708865
579,75,1.8257,-0.0907723
579,76,-1.65674,-0.169304
579,77,0.887825,0.887825
579,78,-0.543049,0.580801
579,79,-0.366214,0.793542
579,80,-1.58804,-0.192825
579,81,1.44146,-0.217101
579,82,2.78787,2.78787
579,83,-0.0823238,0.988889
579,84,2.65236,2.65236
579,85,-2.32058,-2.32058
579,86,-1.7304,-1.7304
579,87,2.75937,0.079133
579,88,-0.70446,-0.70446
579,89,-0.784211,0.254569
579,90,0.0966278,0.0966278
579,91,-0.0064857,0.999931
579,92,1.16696,-0.136605
579,93,-0.0968396,0.984645
579,94,1.16781,1.16781
579,95,0.921252,0.0846095
579,96,-1.48949,-0.213587
579,97,0.783568,0.255417
579,98,-1.07555,-1.07555
579,99,1.53461,-0.206195
579,100,-3.1085,-3.1085
580,1,-1.33707,-0.207554
580,2,-0.625085,-0.625085
580,3,-0.351272,-0.351272
580,4,-0.189425,-0.189425
580,5,0.398407,0.398407
580,6,-1.43153,-1.43153
580,7,0.91258,0.91258
580,8,2.10725,0.0499395
580,9,0.646373,0.441299
580,10,2.62753,0.111551
580,11,1.08331,1.08331
580,12,2.12291,0.0564674
580,13,-0.363232,-0.363232
580,14,-2.62759,0.111539
580,15,1.60681,1.60681
580,16,0.317372,0.842357
580,17,-0.404721,0.751521
580,18,-1.38907,-1.38907
580,19,0.751272,0.751272
580,20,2.59516,2.59516
580,21,1.14569,-0.122771
580,22,0.753262,0.295728
580,23,-2.44451,0.128241
580,24,0.377491,0.78154
580,25,0.0496515,0.99595
580,26,1.31963,1.31963
580,27,1.60378,-0.188018
580,28,0.187442,0.187442
580,29,1.26844,1.26844
580,30,1.43812,1.43812
580,31,-2.96336,-2.96336
580,32,-0.580708,-0.580708
580,33,-1.76609,-0.12084
580,34,-0.525605,-0.525605
580,35,-1.92309,-1.92309
580,36,-0.0779603,-0.0779603
580,37,2.5183,2.5183
580,38,0.802481,0.802481
580,39,0.564078,0.564078
580,40,2.11114,0.0515813
580,41,1.67847,1.67847
580,42,-4.18751,0.0422326
580,43,-0.771712,-0.771712
580,44,2.77056,2.77056
580,45,0.0278884,0.0278884
580,46,1.87928,-0.0627106
580,47,-0.944567,0.0583905
580,48,0.0228205,0.999144
580,49,-3.88415,-0.0291726
580,50,-3.41057,-3.41057
580,51,-1.43766,-0.217176
580,52,0.639915,0.639915
580,53,0.34584,0.34584
580,54,0.317694,0.842053
580,55,-0.21346,0.926715
580,56,-4.36241,-4.36241
580,57,-1.1231,-1.1231
580,58,-1.2843,-1.2843
580,59,0.0305322,0.0305322
580,60,0.547625,0.574762
580,61,-0.44255,0.70758
580,62,0.328373,0.831831
580,63,1.29399,1.29399
580,64,-2.09274,-2.09274
580,65,-1.02074,-1.02074
580,66,2.25938,0.102512
580,67,-3.39725,-0.0888569
580,68,-2.48785,-2.48785
580,69,2.58608,0.118612
580,70,-3.13395,-3.13395
580,71,-0.0788771,0.989797
580,72,1.73702,-0.134752
580,73,0.0678479,0.0678479
580,74,4.46555,0.0708641
580,75,1.82487,-0.0912012
580,76,-1.65391,-0.170398
580,77,0.886495,0.886495
580,78,-0.537378,0.58826
580,79,-0.371623,0.787817
580,80,-1.59322,-0.191284
580,81,1.43989,-0.217135
580,82,2.78791,2.78791
580,83,-0.0851245,0.988123
580,84,2.65884,2.65884
580,85,-2.32011,-2.32011
580,86,-1.73361,-1.73361
580,87,2.76167,0.0784586
580,88,-0.706489,-0.706489
580,89,-0.783156,0.255961
580,90,0.0955173,0.0955173
580,91,-0.00676774,0.999925
580,92,1.16639,-0.136248
580,93,-0.096172,0.984855
580,94,1.16293,1.16293
580,95,0.915651,0.0910443
580,96,-1.49159,-0.213329
580,97,0.777898,0.262905
580,98,-1.07721,-1.07721
580,99,1.53387,-0.206346
580,100,-3.10915,-3.10915
581,1,-1.33731,-0.207604
581,2,-0.625592,-0.625592
581,3,-0.339094,-0.339094
581,4,-0.192395,-0.192395
581,5,0.400205,0.400205
581,6,-1.43299,-1.43299
581,7,0.908579,0.908579
581,8,2.11321,0.0524514
581,9,0.646896,0.440584
581,10,2.62621,0.111802
581,11,1.07907,1.07907
581,12,2.12318,0.056578
581,13,-0.358615,-0.358615
581,14,-2.63077,0.110928
581,15,1.60539,1.60539
581,16,0.316821,0.842877
581,17,-0.407302,0.748602
581,18,-1.38616,-1.38616
581,19,0.754051,0.754051
581,20,2.59106,2.59106
581,21,1.14761,-0.124064
581,22,0.75311,0.295932
581,23,-2.4409,0.128165
581,24,0.377869,0.781133
581,25,0.0482647,0.996173
581,26,1.31789,1.31789
581,27,1.60255,-0.188407
581,28,0.185739,0.185739
581,29,1.27003,1.27003
581,30,1.44166,1.44166
581,31,-2.96191,-2.96191
581,32,-0.58577,-0.58577
581,33,-1.76923,-0.119306
581,34,-0.531189,-0.531189
581,35,-1.92464,-1.92464
581,36,-0.0762847,-0.0762847
581,37,2.51588,2.51588
581,38,0.805048,0.805048
581,39,0.563956,0.563956
581,40,2.11176,0.051842
581,41,1.67898,1.67898
581,42,-4.18633,0.0420103
581,43,-0.770276,-0.770276
581,44,2.77089,2.77089
581,45,0.0265822,0.0265822
581,46,1.87723,-0.0637893
581,47,-0.94283,0.0603107
581,48,0.0233029,0.999107
581,49,-3.88565,-0.0288002
581,50,-3.41489,-3.41489
581,51,-1.43612,-0.217197
581,52,0.634292,0.634292
581,53,0.343286,0.343286
581,54,0.314568,0.844995
581,55,-0.209967,0.929043
581,56,-4.35982,-4.35982
581,57,-1.11824,-1.11824
581,58,-1.28184,-1.28184
581,59,0.0252421,0.0252421
581,60,0.544299,0.579153
581,61,-0.440468,0.71006
581,62,0.327019,0.833142
581,63,1.29569,1.29569
581,64,-2.08661,-2.08661
581,65,-1.02524,-1.02524
581,66,2.25602,0.101637
581,67,-3.39595,-0.0887687
581,68,-2.49212,-2.49212
581,69,2.59218,0.117684
581,70,-3.1344,-3.1344
581,71,-0.0806066,0.989346
581,72,1.73886,-0.133889
581,73,0.0667465,0.0667465
581,74,4.46447,0.0708548
581,75,1.82514,-0.0910606
581,76,-1.6539,-0.170399
581,77,0.886416,0.886416
581,78,-0.538258,0.587104
581,79,-0.365676,0.794108
581,80,-1.59332,-0.191253
581,81,1.43849,-0.217162
581,82,2.78112,2.78112
581,83,-0.0845834,0.988273
581,84,2.65345,2.65345
581,85,-2.32447,-2.32447
581,86,-1.73141,-1.73141
581,87,2.75925,0.0791689
581,88,-0.71055,-0.71055
581,89,-0.778431,0.2622
581,90,0.0953843,0.0953843
581,91,-0.00922747,0.99986
581,92,1.16851,-0.137568
581,93,-0.0963912,0.984786
581,94,1.1646,1.1646
581,95,0.919373,0.0867635
581,96,-1.49472,-0.212927
581,97,0.783316,0.255749
581,98,-1.07645,-1.07645
581,99,1.53189,-0.206747
581,100,-3.10332,-3.10332
582,1,-1.33768,-0.207682
582,2,-0.626993,-0.626993
582,3,-0.34997,-0.34997
582,4,-0.187759,-0.187759
582,5,0.399239,0.399239
582,6,-1.4274,-1.4274
582,7,0.910364,0.910364
582,8,2.10928,0.0507962
582,9,0.645872,0.441986
582,10,2.62942,0.111188
582,11,1.08246,1.08246
582,12,2.12356,0.0567353
582,13,-0.363019,-0.363019
582,14,-2.62822,0.111418
582,15,1.60466,1.60466
582,16,0.312104,0.847297
582,17,-0.406464,0.749551
582,18,-1.38668,-1.38668
582,19,0.751986,0.751986
582,20,2.59399,2.59399
582,21,1.1445,-0.121962
582,22,0.752822,0.296319
582,23,-2.44388,0.128229
582,24,0.378769,0.780164
582,25,0.0490734,0.996043
582,26,1.32427,1.32427
582,27,1.60271,-0.188359
582,28,0.187232,0.187232
582,29,1.26582,1.26582
582,30,1.43767,1.43767
582,31,-2.96202,-2.96202
582,32,-0.581525,-0.581525
582,33,-1.76259,-0.122547
582,34,-0.52597,-0.52597
582,35,-1.92013,-1.92013
582,36,-0.0767269,-0.0767269
582,37,2.51706,2.51706
582,38,0.804206,0.804206
582,39,0.567577,0.567577
582,40,2.11111,0.0515676
582,41,1.68163,1.68163
582,42,-4.18366,0.0415039
582,43,-0.774063,-0.774063
582,44,2.76529,2.76529
582,45,0.026135,0.026135
582,46,1.87946,-0.0626118
582,47,-0.943994,0.0590227
582,48,0.025261,0.998951
582,49,-3.88543,-0.0288533
582,50,-3.41661,-3.41661
582,51,-1.43819,-0.217167
582,52,0.63389,0.63389
582,53,0.344386,0.344386
582,54,0.316704,0.842987
582,55,-0.216717,0.924514
582,56,-4.3585,-4.3585
582,57,-1.12328,-1.12328
582,58,-1.28859,-1.28859
582,59,0.0335752,0.0335752
582,60,0.543984,0.579568
582,61,-0.441264,0.709113
582,62,0.327632,0.832549
582,63,1.29176,1.29176
582,64,-2.09026,-2.09026
582,65,-1.02071,-1.02071
582,66,2.25628,0.101706
582,67,-3.39644,-0.0888021
582,68,-2.4861,-2.4861
582,69,2.5895,0.118095
582,70,-3.13394,-3.13394
582,71,-0.0799833,0.98951
582,72,1.73568,-0.135379
582,73,0.0706135,0.0706135
582,74,4.46975,0.0708929
582,75,1.82876,-0.0891856
582,76,-1.65478,-0.170062
582,77,0.883675,0.883675
582,78,-0.541091,0.583379
582,79,-0.368536,0.791092
582,80,-1.58487,-0.193745
582,81,1.44195,-0.217089
582,82,2.78479,2.78479
582,83,-0.0868784,0.98763
582,84,2.65908,2.65908
582,85,-2.32102,-2.32102
582,86,-1.72517,-1.72517
582,87,2.75829,0.0794488
582,88,-0.707197,-0.707197
582,89,-0.783861,0.255031
582,90,0.098106,0.098106
582,91,-0.0103911,0.999822
582,92,1.16578,-0.135864
582,93,-0.094201,0.985467
582,94,1.16388,1.16388
582,95,0.918049,0.0882839
582,96,-1.4896,-0.213574
582,97,0.777507,0.263423
582,98,-1.07759,-1.07759
582,99,1.53283,-0.206559
582,100,-3.11002,-3.11002
583,1,-1.33436,-0.206972
583,2,-0.626562,-0.626562
583,3,-0.341371,-0.341371
583,4,-0.191272,-0.191272
583,5,0.396382,0.396382
583,6,-1.42709,-1.42709
583,7,0.907026,0.907026
583,8,2.11299,0.0523584
583,9,0.646132,0.44163
583,10,2.62905,0.11126
583,11,1.0791,1.0791
583,12,2.12818,0.0586133
583,13,-0.358978,-0.358978
583,14,-2.63173,0.11074
583,15,1.60423,1.60423
583,16,0.314871,0.844711
583,17,-0.405515,0.750624
583,18,-1.38281,-1.38281
583,19,0.751386,0.751386
583,20,2.59582,2.59582
583,21,1.14285,-0.120844
583,22,0.753828,0.294969
583,23,-2.44619,0.12827
583,24,0.379236,0.779659
583,25,0.0445946,0.996732
583,26,1.32223,1.32223
583,27,1.60439,-0.187824
583,28,0.188338,0.188338
583,29,1.27041,1.27041
583,30,1.43897,1.43897
583,31,-2.96373,-2.96373
583,32,-0.581621,-0.581621
583,33,-1.76832,-0.119751
583,34,-0.531421,-0.531421
583,35,-1.92785,-1.92785
583,36,-0.0740186,-0.0740186
583,37,2.51581,2.51581
583,38,0.799255,0.799255
583,39,0.565959,0.565959
583,40,2.11361,0.0526156
583,41,1.68308,1.68308
583,42,-4.18138,0.0410682
583,43,-0.770558,-0.770558
583,44,2.7688,2.7688
583,45,0.0289149,0.0289149
583,46,1.8751,-0.0649111
583,47,-0.939842,0.0636288
583,48,0.0245644,0.999008
583,49,-3.88249,-0.0295838
583,50,-3.41116,-3.41116
583,51,-1.43919,-0.217149
583,52,0.635841,0.635841
583,53,0.344007,0.344007
583,54,0.318797,0.841009
583,55,-0.216127,0.924916
583,56,-4.3622,-4.3622
583,57,-1.12344,-1.12344
583,58,-1.28431,-1.28431
583,59,0.0273913,0.0273913
583,60,0.54802,0.574239
583,61,-0.44184,0.708427
583,62,0.327328,0.832843
583,63,1.29126,1.29126
583,64,-2.09242,-2.09242
583,65,-1.02435,-1.02435
583,66,2.25731,0.101974
583,67,-3.39419,-0.088647
583,68,-2.48666,-2.48666
583,69,2.59008,0.118007
583,70,-3.13761,-3.13761
583,71,-0.0817733,0.989037
583,72,1.7391,-0.133778
583,73,0.0684918,0.0684918
583,74,4.46628,0.0708701
583,75,1.82625,-0.0904845
583,76,-1.65436,-0.170225
583,77,0.886365,0.886365
583,78,-0.539288,0.58575
583,79,-0.369293,0.790291
583,80,-1.58815,-0.192791
583,81,1.44052,-0.217122
583,82,2.78603,2.78603
583,83,-0.0863625,0.987776
583,84,2.6549,2.6549
583,85,-2.32128,-2.32128
583,86,-1.7309,-1.7309
583,87,2.76361,0.0778874
583,88,-0.711199,-0.711199
583,89,-0.775012,0.266727
583,90,0.0969674,0.0969674
583,91,-0.00755716,0.999906
583,92,1.1617,-0.133286
583,93,-0.0977259,0.984364
583,94,1.16344,1.16344
583,95,0.915898,0.0907602
583,96,-1.49109,-0.213391
583,97,0.77999,0.26014
583,98,-1.08051,-1.08051
583,99,1.53261,-0.206602
583,100,-3.10911,-3.10911
584,1,-1.34079,-0.208322
584,2,-0.628941,-0.628941
584,3,-0.348505,-0.348505
584,4,-0.187696,-0.187696
584,5,0.395806,0.395806
584,6,-1.42818,-1.42818
584,7,0.910063,0.910063
584,8,2.11216,0.0520099
584,9,0.643628,0.445058
584,10,2.63086,0.110909
584,11,1.08053,1.08053
584,12,2.12722,0.0582244
584,13,-0.361148,-0.361148
584,14,-2.63173,0.110741
584,15,1.60066,1.60066
584,16,0.313721,0.845788
584,17,-0.404776,0.751458
584,18,-1.38259,-1.38259
584,19,0.748829,0.748829
584,20,2.59678,2.59678
584,21,1.14525,-0.122476
584,22,0.748969,0.30149
584,23,-2.44521,0.128253
584,24,0.378251,0.780722
584,25,0.0471512,0.996347
584,26,1.32169,1.32169
584,27,1.60479,-0.187699
584,28,0.187606,0.187606
584,29,1.27229,1.27229
584,30,1.44176,1.44176
584,31,-2.96424,-2.96424
584,32,-0.582125,-0.582125
584,33,-1.76872,-0.119555
584,34,-0.529864,-0.529864
584,35,-1.92358,-1.92358
584,36,-0.0747702,-0.0747702
584,37,2.52114,2.52114
584,38,0.804901,0.804901
584,39,0.566482,0.566482
584,40,2.10952,0.0509
584,41,1.68284,1.68284
584,42,-4.1826,0.0413008
584,43,-0.772725,-0.772725
584,44,2.76692,2.76692
584,45,0.0314197,0.0314197
584,46,1.87674,-0.0640494
584,47,-0.939713,0.0637718
584,48,0.0318254,0.998335
584,49,-3.88292,-0.029478
584,50,-3.41565,-3.41565
584,51,-1.43849,-0.217162
584,52,0.636899,0.636899
584,53,0.348888,0.348888
584,54,0.319612,0.840237
584,55,-0.216716,0.924515
584,56,-4.35976,-4.35976
584,57,-1.12671,-1.12671
584,58,-1.28901,-1.28901
584,59,0.0326705,0.0326705
584,60,0.548416,0.573716
584,61,-0.441689,0.708607
584,62,0.327917,0.832273
584,63,1.28761,1.28761
584,64,-2.09556,-2.09556
584,65,-1.02088,-1.02088
584,66,2.25357,0.100991
584,67,-3.3935,-0.0885982
584,68,-2.48546,-2.48546
584,69,2.5891,0.118157
584,70,-3.139,-3.139
584,71,-0.0779172,0.990043
584,72,1.73668,-0.134912
584,73,0.0704362,0.0704362
584,74,4.47242,0.0709047
584,75,1.82697,-0.0901147
584,76,-1.65147,-0.171328
584,77,0.883052,0.883052
584,78,-0.545867,0.577084
584,79,-0.371483,0.787966
584,80,-1.58518,-0.193656
584,81,1.43805,-0.217169
584,82,2.78934,2.78934
584,83,-0.0874035,0.987481
584,84,2.65761,2.65761
584,85,-2.31786,-2.31786
584,86,-1.72765,-1.72765
584,87,2.76091,0.0786809
584,88,-0.708453,-0.708453
584,89,-0.781923,0.257586
584,90,0.10201,0.10201
584,91,-0.00882189,0.999872
584,92,1.16497,-0.135357
584,93,-0.0983776,0.984156
584,94,1.16585,1.16585
584,95,0.917165,0.0892999
584,96,-1.48715,-0.213866
584,97,0.77856,0.262029
584,98,-1.07574,-1.07574
584,99,1.53263,-0.206598
584,100,-3.11143,-3.11143
585,1,-1.33632,-0.207396
585,2,-0.628409,-0.628409
585,3,-0.344409,-0.344409
585,4,-0.188169,-0.188169
585,5,0.396859,0.396859
585,6,-1.43096,-1.43096
585,7,0.91456,0.91456
585,8,2.11442,0.0529581
585,9,0.646499,0.441128
585,10,2.62904,0.111261
585,11,1.08056,1.08056
585,12,2.12886,0.0588909
585,13,-0.361515,-0.361515
585,14,-2.63203,0.110682
585,15,1.60109,1.60109
585,16,0.316169,0.843491
585,17,-0.407629,0.748232
585,18,-1.38296,-1.38296
585,19,0.74948,0.74948
585,20,2.59297,2.59297
585,21,1.14555,-0.122672
585,22,0.752143,0.297229
585,23,-2.44584,0.128264
585,24,0.379763,0.77909
585,25,0.0473769,0.996312
585,26,1.32045,1.32045
585,27,1.60011,-0.189173
585,28,0.187653,0.187653
585,29,1.27375,1.27375
585,30,1.44255,1.44255
585,31,-2.96647,-2.96647
585,32,-0.579328,-0.579328
585,33,-1.76888,-0.119475
585,34,-0.533057,-0.533057
585,35,-1.92731,-1.92731
585,36,-0.0769591,-0.0769591
585,37,2.52039,2.52039
585,38,0.803879,0.803879
585,39,0.56832,0.56832
585,40,2.11457,0.0530174
585,41,1.68237,1.68237
585,42,-4.18574,0.0418988
585,43,-0.769396,-0.769396
585,44,2.77061,2.77061
585,45,0.030165,0.030165
585,46,1.87745,-0.0636728
585,47,-0.939343,0.0641834
585,48,0.0312999,0.998389
585,49,-3.88196,-0.029714
585,50,-3.41013,-3.41013
585,51,-1.44111,-0.217109
585,52,0.638374,0.638374
585,53,0.349074,0.349074
585,54,0.320304,0.839579
585,55,-0.217752,0.923809
585,56,-4.36211,-4.36211
585,57,-1.12386,-1.12386
585,58,-1.28308,-1.28308
585,59,0.0287864,0.0287864
585,60,0.55368,0.566744
585,61,-0.441005,0.709422
585,62,0.325272,0.834827
585,63,1.29408,1.29408
585,64,-2.09279,-2.09279
585,65,-1.02476,-1.02476
585,66,2.25444,0.10122
585,67,-3.39436,-0.0886591
585,68,-2.48856,-2.48856
585,69,2.59032,0.11797
585,70,-3.14029,-3.14029
585,71,-0.0823202,0.98889
585,72,1.73795,-0.134319
585,73,0.0658005,0.0658005
585,74,4.46722,0.0708771
585,75,1.82408,-0.0916085
585,76,-1.65194,-0.171149
585,77,0.886029,0.886029
585,78,-0.539674,0.585243
585,79,-0.372083,0.787329
585,80,-1.58776,-0.192905
585,81,1.43887,-0.217155
585,82,2.79146,2.79146
585,83,-0.0833794,0.988603
585,84,2.65697,2.65697
585,85,-2.31912,-2.31912
585,86,-1.73492,-1.73492
585,87,2.76603,0.0771732
585,88,-0.709389,-0.709389
585,89,-0.775739,0.265763
585,90,0.0997053,0.0997053
585,91,-0.00498133,0.999959
585,92,1.16157,-0.133202
585,93,-0.0999814,0.983638
585,94,1.16559,1.16559
585,95,0.917184,0.0892789
585,96,-1.49129,-0.213366
585,97,0.778274,0.262408
585,98,-1.0802,-1.0802
585,99,1.53678,-0.205746
585,100,-3.10918,-3.10918
586,1,-1.33784,-0.207716
586,2,-0.624564,-0.624564
586,3,-0.34495,-0.34495
586,4,-0.190877,-0.190877
586,5,0.39882,0.39882
586,6,-1.43555,-1.43555
586,7,0.915851,0.915851
586,8,2.113,0.0523637
586,9,0.646964,0.440491
586,10,2.62853,0.11136
586,11,1.08291,1.08291
586,12,2.12181,0.0560175
586,13,-0.356359,-0.356359
586,14,-2.63078,0.110926
586,15,1.60316,1.60316
586,16,0.316457,0.84322
586,17,-0.409551,0.74605
586,18,-1.38796,-1.38796
586,19,0.752231,0.752231
586,20,2.58837,2.58837
586,21,1.15088,-0.126244
586,22,0.750456,0.299493
586,23,-2.44199,0.12819
586,24,0.377399,0.781639
586,25,0.0495349,0.995969
586,26,1.31614,1.31614
586,27,1.59826,-0.189747
586,28,0.185382,0.185382
586,29,1.27198,1.27198
586,30,1.44252,1.44252
586,31,-2.96197,-2.96197
586,32,-0.58339,-0.58339
586,33,-1.76836,-0.119733
586,34,-0.529009,-0.529009
586,35,-1.92458,-1.92458
586,36,-0.0798884,-0.0798884
586,37,2.51893,2.51893
586,38,0.806235,0.806235
586,39,0.566266,0.566266
586,40,2.11368,0.0526454
586,41,1.67814,1.67814
586,42,-4.18988,0.0426775
586,43,-0.770417,-0.770417
586,44,2.77419,2.77419
586,45,0.0304198,0.0304198
586,46,1.87927,-0.0627136
586,47,-0.940614,0.0627696
586,48,0.026845,0.998815
586,49,-3.88546,-0.0288473
586,50,-3.41052,-3.41052
586,51,-1.43753,-0.217178
586,52,0.639053,0.639053
586,53,0.347219,0.347219
586,54,0.315933,0.843714
586,55,-0.213912,0.926412
586,56,-4.35793,-4.35793
586,57,-1.1214,-1.1214
586,58,-1.28548,-1.28548
586,59,0.0276187,0.0276187
586,60,0.54745,0.574992
586,61,-0.438117,0.712854
586,62,0.322936,0.837069
586,63,1.29625,1.29625
586,64,-2.08802,-2.08802
586,65,-1.02192,-1.02192
586,66,2.25128,0.100378
586,67,-3.3966,-0.088813
586,68,-2.49061,-2.49061
586,69,2.58728,0.118433
586,70,-3.13925,-3.13925
586,71,-0.0822374,0.988912
586,72,1.73873,-0.133953
586,73,0.0677542,0.0677542
586,74,4.46925,0.0708901
586,75,1.82575,-0.0907425
586,76,-1.65369,-0.170479
586,77,0.888131,0.888131
586,78,-0.54179,0.58246
586,79,-0.368401,0.791234
586,80,-1.59135,-0.191844
586,81,1.43832,-0.217165
586,82,2.7873,2.7873
586,83,-0.0807512,0.989308
586,84,2.65465,2.65465
586,85,-2.32015,-2.32015
586,86,-1.73022,-1.73022
586,87,2.75844,0.0794053
586,88,-0.705453,-0.705453
586,89,-0.784126,0.254681
586,90,0.0979913,0.0979913
586,91,-0.0060838,0.999939
586,92,1.16611,-0.136069
586,93,-0.0989435,0.983974
586,94,1.1677,1.1677
586,95,0.920962,0.0849418
586,96,-1.49183,-0.213299
586,97,0.782159,0.257275
586,98,-1.07458,-1.07458
586,99,1.53653,-0.205799
586,100,-3.10844,-3.10844
587,1,-1.33594,-0.207313
587,2,-0.625158,-0.625158
587,3,-0.349019,-0.349019
587,4,-0.19031,-0.19031
587,5,0.396813,0.396813
587,6,-1.43274,-1.43274
587,7,0.90971,0.90971
587,8,2.10921,0.0507681
587,9,0.647778,0.439376
587,10,2.62869,0.111329
587,11,1.08164,1.08164
587,12,2.12256,0.0563268
587,13,-0.363181,-0.363181
587,14,-2.62897,0.111275
587,15,1.60708,1.60708
587,16,0.319284,0.840549
587,17,-0.40763,0.748231
587,18,-1.38741,-1.38741
587,19,0.751369,0.751369
587,20,2.59394,2.59394
587,21,1.14356,-0.121327
587,22,0.751428,0.298188
587,23,-2.44506,0.128251
587,24,0.380883,0.777879
587,25,0.0469063,0.996385
587,26,1.31809,1.31809
587,27,1.60229,-0.188488
587,28,0.188274,0.188274
587,29,1.26879,1.26879
587,30,1.44075,1.44075
587,31,-2.96318,-2.96318
587,32,-0.57982,-0.57982
587,33,-1.76838,-0.11972
587,34,-0.524188,-0.524188
587,35,-1.92354,-1.92354
587,36,-0.0768475,-0.0768475
587,37,2.51752,2.51752
587,38,0.804346,0.804346
587,39,0.566545,0.566545
587,40,2.11057,0.0513421
587,41,1.67677,1.67677
587,42,-4.18802,0.0423297
587,43,-0.772939,-0.772939
587,44,2.76882,2.76882
587,45,0.027438,0.027438
587,46,1.87727,-0.0637681
587,47,-0.942124,0.0610931
587,48,0.0225734,0.999162
587,49,-3.88376,-0.0292682
587,50,-3.4106,-3.4106
587,51,-1.43827,-0.217166
587,52,0.641694,0.641694
587,53,0.345926,0.345926
587,54,0.317319,0.842407
587,55,-0.214781,0.925827
587,56,-4.36265,-4.36265
587,57,-1.12334,-1.12334
587,58,-1.28366,-1.28366
587,59,0.0310289,0.0310289
587,60,0.549294,0.572554
587,61,-0.440795,0.709672
587,62,0.328081,0.832114
587,63,1.29687,1.29687
587,64,-2.0894,-2.0894
587,65,-1.02119,-1.02119
587,66,2.26051,0.102803
587,67,-3.39549,-0.088737
587,68,-2.48809,-2.48809
587,69,2.59015,0.117996
587,70,-3.13599,-3.13599
587,71,-0.0798034,0.989557
587,72,1.73581,-0.135316
587,73,0.06827,0.06827
587,74,4.46614,0.0708689
587,75,1.82755,-0.089812
587,76,-1.65247,-0.170949
587,77,0.88504,0.88504
587,78,-0.536719,0.589125
587,79,-0.371572,0.787872
587,80,-1.59268,-0.191446
587,81,1.43666,-0.21719
587,82,2.78611,2.78611
587,83,-0.0841602,0.98839
587,84,2.65846,2.65846
587,85,-2.31947,-2.31947
587,86,-1.73054,-1.73054
587,87,2.76065,0.0787576
587,88,-0.708396,-0.708396
587,89,-0.782184,0.257242
587,90,0.0963745,0.0963745
587,91,-0.00817238,0.99989
587,92,1.16537,-0.135603
587,93,-0.0977814,0.984346
587,94,1.16429,1.16429
587,95,0.91599,0.0906535
587,96,-1.49218,-0.213254
587,97,0.77885,0.261646
587,98,-1.07981,-1.07981
587,99,1.53385,-0.206352
587,100,-3.10987,-3.10987
588,1,-1.33623,-0.207377
588,2,-0.626719,-0.626719
588,3,-0.343239,-0.343239
588,4,-0.192904,-0.192904
588,5,0.398188,0.398188
588,6,-1.43296,-1.43296
588,7,0.90682,0.90682
588,8,2.11371,0.0526586
588,9,0.644961,0.443233
588,10,2.62965,0.111143
588,11,1.07839,1.07839
588,12,2.12311,0.0565522
588,13,-0.359704,-0.359704
588,14,-2.62939,0.111193
588,15,1.60616,1.60616
588,16,0.315978,0.843671
588,17,-0.408257,0.747519
588,18,-1.38364,-1.38364
588,19,0.752125,0.752125
