t,unit,input,output
668,59,0.253742,0.248433
668,60,-0.0138041,-0.0138041
668,61,-0.383861,-0.383861
668,62,-0.870304,-0.701528
668,63,-0.456254,-0.456254
668,64,-0.178832,-0.178832
668,65,0.0378647,0.0378466
668,66,-0.605114,-0.540679
668,67,0.574567,0.518705
668,68,0.364157,0.364157
668,69,-0.158124,-0.158124
668,70,-0.111027,-0.111027
668,71,-0.255459,-0.250043
668,72,0.275205,0.268461
668,73,-0.308567,-0.308567
668,74,-0.331164,-0.319566
668,75,-0.490773,-0.490773
668,76,0.139308,0.139308
668,77,-0.469146,-0.437509
668,78,0.988706,0.75681
668,79,0.436901,0.411073
668,80,-0.242163,-0.242163
668,81,0.446647,0.419139
668,82,-0.0530295,-0.0530295
668,83,0.634565,0.561188
668,84,0.76798,0.645753
668,85,0.196779,0.194278
668,86,0.18882,0.18882
668,87,-0.0260829,-0.0260829
668,88,-0.827704,-0.827704
668,89,-0.000339676,-0.000339676
668,90,0.0470874,0.0470526
668,91,-1.12672,-0.809895
668,92,1.15272,0.818653
668,93,-0.980503,-0.980503
668,94,-0.26839,-0.262126
668,95,-0.488752,-0.453225
668,96,1.1156,0.806033
668,97,0.456816,0.427486
668,98,-1.0871,-1.0871
668,99,0.489813,0.454068
668,100,0.326636,0.315495
669,1,1.01774,0.768945
669,2,-0.270085,-0.263704
669,3,0.454831,0.454831
669,4,0.0438757,0.0438476
669,5,0.586474,0.586474
669,6,0.485195,0.450394
669,7,1.86618,1.86618
669,8,-0.0301282,-0.030119
669,9,0.352705,0.352705
669,10,0.443267,0.443267
669,11,0.281004,0.281004
669,12,-1.04042,-1.04042
669,13,-0.14238,-0.141426
669,14,1.91562,0.957555
669,15,-0.0293875,-0.029379
669,16,-0.717749,-0.615513
669,17,-0.6226,-0.6226
669,18,-0.696849,-0.696849
669,19,-0.195145,-0.192705
669,20,-0.308991,-0.308991
669,21,0.316078,0.305957
669,22,-0.67333,-0.67333
669,23,0.204252,0.204252
669,24,0.0869961,0.0869961
669,25,0.202119,0.202119
669,26,-1.19126,-1.19126
669,27,0.641182,0.641182
669,28,-0.307961,-0.298581
669,29,0.0113822,0.0113817
669,30,-1.2886,-0.858758
669,31,0.623592,0.553624
669,32,-0.115594,-0.115082
669,33,-0.955893,-0.742439
669,34,0.128238,0.127539
669,35,0.442341,0.415583
669,36,0.281312,0.274119
669,37,0.218407,0.214999
669,38,0.491538,0.491538
669,39,-0.814987,-0.814987
669,40,-0.229153,-0.229153
669,41,-0.000191313,-0.000191313
669,42,0.177061,0.175234
669,43,1.12932,0.810785
669,44,0.347495,0.334152
669,45,0.452925,0.452925
669,46,-0.0321131,-0.032102
669,47,-1.02652,-0.77251
669,48,0.552909,0.502697
669,49,0.409294,0.409294
669,50,0.0123702,0.0123696
669,51,-0.668488,-0.583984
669,52,-0.139589,-0.138689
669,53,-0.291281,-0.291281
669,54,0.124962,0.124316
669,55,0.476722,0.443615
669,56,0.331773,0.320113
669,57,-0.598205,-0.535771
669,58,0.216877,0.216877
669,59,0.250637,0.245517
669,60,-0.0268706,-0.0268706
669,61,-0.381622,-0.381622
669,62,-0.875347,-0.704081
669,63,-0.462146,-0.462146
669,64,-0.158356,-0.158356
669,65,0.0150507,0.0150496
669,66,-0.610334,-0.544362
669,67,0.564836,0.511557
669,68,0.384073,0.384073
669,69,-0.152193,-0.152193
669,70,-0.0877586,-0.0877586
669,71,-0.235338,-0.231087
669,72,0.302414,0.29352
669,73,-0.294106,-0.294106
669,74,-0.343749,-0.33082
669,75,-0.451318,-0.451318
669,76,0.109596,0.109596
669,77,-0.455737,-0.426604
669,78,0.979997,0.753065
669,79,0.428748,0.404275
669,80,-0.225238,-0.225238
669,81,0.430313,0.405583
669,82,-0.0248632,-0.0248632
669,83,0.66196,0.579666
669,84,0.758603,0.640254
669,85,0.18343,0.1814
669,86,0.188268,0.188268
669,87,-0.0557222,-0.0557222
669,88,-0.842998,-0.842998
669,89,0.00434968,0.00434968
669,90,0.0176806,0.0176788
669,91,-1.146,-0.816426
669,92,1.12075,0.807831
669,93,-0.944888,-0.944888
669,94,-0.266516,-0.26038
669,95,-0.492954,-0.456558
669,96,1.13351,0.812219
669,97,0.441401,0.414805
669,98,-1.09989,-1.09989
669,99,0.504932,0.465987
669,100,0.316369,0.30622
670,1,1.02486,0.771838
670,2,-0.257234,-0.251707
670,3,0.465138,0.465138
670,4,0.0518914,0.0518448
670,5,0.602127,0.602127
670,6,0.492377,0.456101
670,7,1.85684,1.85684
670,8,-0.0130404,-0.0130397
670,9,0.34279,0.34279
670,10,0.451279,0.451279
670,11,0.275153,0.275153
670,12,-1.03912,-1.03912
670,13,-0.141713,-0.140772
670,14,1.92584,0.958396
670,15,-0.0249504,-0.0249452
670,16,-0.721547,-0.617867
670,17,-0.608388,-0.608388
670,18,-0.691252,-0.691252
670,19,-0.188355,-0.186159
670,20,-0.302544,-0.302544
670,21,0.315574,0.3055
670,22,-0.669218,-0.669218
670,23,0.201557,0.201557
670,24,0.0646958,0.0646958
670,25,0.207527,0.207527
670,26,-1.2056,-1.2056
670,27,0.642157,0.642157
670,28,-0.302738,-0.293817
670,29,0.0194922,0.0194898
670,30,-1.28847,-0.858724
670,31,0.619073,0.550482
670,32,-0.128049,-0.127354
670,33,-0.947803,-0.738787
670,34,0.141126,0.140196
670,35,0.453862,0.425069
670,36,0.265048,0.259011
670,37,0.230872,0.226856
670,38,0.4865,0.4865
670,39,-0.804349,-0.804349
670,40,-0.218606,-0.218606
670,41,0.0125259,0.0125253
670,42,0.176466,0.174657
670,43,1.123,0.80861
670,44,0.34888,0.335382
670,45,0.457934,0.457934
670,46,-0.0293714,-0.029363
670,47,-1.01105,-0.766197
670,48,0.56949,0.514985
670,49,0.408835,0.408835
670,50,0.0162736,0.0162721
670,51,-0.673851,-0.587507
670,52,-0.127546,-0.126859
670,53,-0.297499,-0.297499
670,54,0.117325,0.116789
670,55,0.466498,0.435366
670,56,0.324816,0.313855
670,57,-0.592375,-0.531602
670,58,0.211132,0.211132
670,59,0.273388,0.266775
670,60,-0.0274933,-0.0274933
670,61,-0.373288,-0.373288
670,62,-0.882434,-0.707637
670,63,-0.443922,-0.443922
670,64,-0.162843,-0.162843
670,65,0.0193096,0.0193072
670,66,-0.622475,-0.552849
670,67,0.554329,0.503757
670,68,0.384661,0.384661
670,69,-0.169883,-0.169883
670,70,-0.100164,-0.100164
670,71,-0.244422,-0.239668
670,72,0.291323,0.283352
670,73,-0.295393,-0.295393
670,74,-0.321252,-0.310639
670,75,-0.482313,-0.482313
670,76,0.130644,0.130644
670,77,-0.454213,-0.425356
670,78,0.972288,0.749708
670,79,0.429012,0.404495
670,80,-0.226808,-0.226808
670,81,0.434718,0.409257
670,82,-0.0371709,-0.0371709
670,83,0.652553,0.573386
670,84,0.756407,0.638956
670,85,0.177933,0.176078
670,86,0.20091,0.20091
670,87,-0.0478406,-0.0478406
670,88,-0.841542,-0.841542
670,89,0.0182833,0.0182833
670,90,0.0347049,0.034691
670,91,-1.13777,-0.813663
670,92,1.13269,0.811936
670,93,-0.966955,-0.966955
670,94,-0.253468,-0.248176
670,95,-0.495514,-0.458582
670,96,1.12535,0.809423
670,97,0.441709,0.41506
670,98,-1.10083,-1.10083
670,99,0.502017,0.463702
670,100,0.310569,0.300955
671,1,1.00493,0.763657
671,2,-0.264084,-0.258111
671,3,0.441585,0.441585
671,4,0.0378125,0.0377945
671,5,0.604404,0.604404
671,6,0.509814,0.4698
671,7,1.84868,1.84868
671,8,-0.020824,-0.0208209
671,9,0.332778,0.332778
671,10,0.466276,0.466276
671,11,0.264232,0.264232
671,12,-1.04011,-1.04011
671,13,-0.143188,-0.142218
671,14,1.91125,0.95719
671,15,-0.0281454,-0.028138
671,16,-0.73231,-0.624477
671,17,-0.611053,-0.611053
671,18,-0.692832,-0.692832
671,19,-0.179657,-0.177749
671,20,-0.306692,-0.306692
671,21,0.303598,0.294602
671,22,-0.657913,-0.657913
671,23,0.199137,0.199137
671,24,0.0641761,0.0641761
671,25,0.191888,0.191888
671,26,-1.20097,-1.20097
671,27,0.632672,0.632672
671,28,-0.306946,-0.297656
671,29,0.0190612,0.0190589
671,30,-1.29235,-0.859742
671,31,0.609153,0.54353
671,32,-0.120087,-0.119513
671,33,-0.956696,-0.7428
671,34,0.155353,0.154115
671,35,0.440854,0.414352
671,36,0.28602,0.278468
671,37,0.211158,0.208075
671,38,0.472964,0.472964
671,39,-0.821678,-0.821678
671,40,-0.225143,-0.225143
671,41,-0.00126496,-0.00126496
671,42,0.157963,0.156662
671,43,1.11722,0.806601
671,44,0.361319,0.346375
671,45,0.464893,0.464893
671,46,-0.0346205,-0.0346067
671,47,-1.02684,-0.772637
671,48,0.560549,0.508385
671,49,0.416538,0.416538
671,50,0.0144722,0.0144712
671,51,-0.668007,-0.583668
671,52,-0.137828,-0.136962
671,53,-0.291663,-0.291663
671,54,0.103479,0.103111
671,55,0.446291,0.418845
671,56,0.31725,0.307018
671,57,-0.606146,-0.541408
671,58,0.194419,0.194419
671,59,0.249912,0.244836
671,60,-0.0191103,-0.0191103
671,61,-0.375665,-0.375665
671,62,-0.877691,-0.705261
671,63,-0.453896,-0.453896
671,64,-0.175574,-0.175574
671,65,0.0306024,0.0305929
671,66,-0.608632,-0.543163
671,67,0.573264,0.517752
671,68,0.363221,0.363221
671,69,-0.160898,-0.160898
671,70,-0.106167,-0.106167
671,71,-0.246095,-0.241245
671,72,0.28327,0.275929
671,73,-0.302467,-0.302467
671,74,-0.325258,-0.314254
671,75,-0.476905,-0.476905
671,76,0.123285,0.123285
671,77,-0.46638,-0.43527
671,78,0.985269,0.755338
671,79,0.428306,0.403905
671,80,-0.234677,-0.234677
671,81,0.441269,0.414696
671,82,-0.0448981,-0.0448981
671,83,0.639951,0.564866
671,84,0.759915,0.641027
671,85,0.192632,0.190284
671,86,0.197268,0.197268
671,87,-0.0278707,-0.0278707
671,88,-0.829414,-0.829414
671,89,0.00283632,0.00283632
671,90,0.0389246,0.038905
671,91,-1.13837,-0.813865
671,92,1.14627,0.816516
671,93,-0.971775,-0.971775
671,94,-0.267156,-0.260977
671,95,-0.500708,-0.462674
671,96,1.12495,0.809284
671,97,0.454115,0.425276
671,98,-1.09573,-1.09573
671,99,0.501055,0.462946
671,100,0.321827,0.311158
672,1,1.01719,0.768721
672,2,-0.271362,-0.264892
672,3,0.453912,0.453912
672,4,0.0445435,0.0445141
672,5,0.594846,0.594846
672,6,0.495557,0.458616
672,7,1.86212,1.86212
672,8,-0.0266586,-0.0266523
672,9,0.350026,0.350026
672,10,0.449005,0.449005
672,11,0.272991,0.272991
672,12,-1.04505,-1.04505
672,13,-0.142101,-0.141152
672,14,1.91589,0.957577
672,15,-0.0262185,-0.0262125
672,16,-0.725761,-0.620465
672,17,-0.618979,-0.618979
672,18,-0.693478,-0.693478
672,19,-0.189716,-0.187472
672,20,-0.307786,-0.307786
672,21,0.31312,0.303272
672,22,-0.668907,-0.668907
672,23,0.201755,0.201755
672,24,0.0789767,0.0789767
672,25,0.196717,0.196717
672,26,-1.19664,-1.19664
672,27,0.635151,0.635151
672,28,-0.306707,-0.297439
672,29,0.0200594,0.0200567
672,30,-1.28908,-0.858885
672,31,0.619676,0.550902
672,32,-0.122939,-0.122323
672,33,-0.957361,-0.743097
672,34,0.137346,0.136489
672,35,0.441816,0.415148
672,36,0.285564,0.278047
672,37,0.221523,0.217969
672,38,0.48296,0.48296
672,39,-0.813393,-0.813393
672,40,-0.224253,-0.224253
672,41,0.00455531,0.00455528
672,42,0.169544,0.167937
672,43,1.12432,0.809066
672,44,0.349368,0.335815
672,45,0.457747,0.457747
672,46,-0.0311439,-0.0311338
672,47,-1.02956,-0.773731
672,48,0.551931,0.501966
672,49,0.414285,0.414285
672,50,0.0179336,0.0179317
672,51,-0.663229,-0.580508
672,52,-0.13538,-0.134559
672,53,-0.290595,-0.290595
672,54,0.120812,0.120228
672,55,0.469807,0.438043
672,56,0.323766,0.312908
672,57,-0.603098,-0.53925
672,58,0.2057,0.2057
672,59,0.250471,0.245361
672,60,-0.0222169,-0.0222169
672,61,-0.382185,-0.382185
672,62,-0.876804,-0.704814
672,63,-0.46059,-0.46059
672,64,-0.16542,-0.16542
672,65,0.0159356,0.0159343
672,66,-0.612619,-0.545968
672,67,0.565187,0.511816
672,68,0.376582,0.376582
672,69,-0.153275,-0.153275
672,70,-0.0985652,-0.0985652
672,71,-0.243134,-0.238453
672,72,0.295924,0.287578
672,73,-0.297801,-0.297801
672,74,-0.33875,-0.326361
672,75,-0.464534,-0.464534
672,76,0.115927,0.115927
672,77,-0.463529,-0.432956
672,78,0.980546,0.753302
672,79,0.432684,0.407562
672,80,-0.226094,-0.226094
672,81,0.438174,0.41213
672,82,-0.0296362,-0.0296362
672,83,0.656606,0.5761
672,84,0.761355,0.641874
672,85,0.184121,0.182068
672,86,0.191487,0.191487
672,87,-0.0488462,-0.0488462
672,88,-0.833456,-0.833456
672,89,0.00816213,0.00816213
672,90,0.0272043,0.0271976
672,91,-1.14387,-0.815715
672,92,1.12477,0.809223
672,93,-0.958113,-0.958113
672,94,-0.267143,-0.260965
672,95,-0.492918,-0.45653
672,96,1.1266,0.809852
672,97,0.446796,0.419262
672,98,-1.09998,-1.09998
672,99,0.504207,0.465419
672,100,0.316296,0.306154
673,1,1.0179,0.769011
673,2,-0.266645,-0.2605
673,3,0.457594,0.457594
673,4,0.0442211,0.0441923
673,5,0.606555,0.606555
673,6,0.497429,0.460093
673,7,1.85424,1.85424
673,8,-0.0221827,-0.022179
673,9,0.340512,0.340512
673,10,0.456231,0.456231
673,11,0.271713,0.271713
673,12,-1.04475,-1.04475
673,13,-0.146928,-0.14588
673,14,1.91816,0.957766
673,15,-0.0207433,-0.0207403
673,16,-0.726591,-0.620975
673,17,-0.604894,-0.604894
673,18,-0.689754,-0.689754
673,19,-0.188079,-0.185892
673,20,-0.309796,-0.309796
673,21,0.308853,0.299393
673,22,-0.666263,-0.666263
673,23,0.194659,0.194659
673,24,0.0656166,0.0656166
673,25,0.198377,0.198377
673,26,-1.19722,-1.19722
673,27,0.632567,0.632567
673,28,-0.311323,-0.30164
673,29,0.0224968,0.022493
673,30,-1.29517,-0.860476
673,31,0.616754,0.548864
673,32,-0.125774,-0.125115
673,33,-0.954704,-0.741905
673,34,0.145009,0.144001
673,35,0.443141,0.416244
673,36,0.278216,0.271253
673,37,0.222283,0.218693
673,38,0.481845,0.481845
673,39,-0.813644,-0.813644
673,40,-0.215298,-0.215298
673,41,0.00467499,0.00467496
673,42,0.170794,0.169152
673,43,1.12335,0.80873
673,44,0.353506,0.339481
673,45,0.461912,0.461912
673,46,-0.0317341,-0.0317234
673,47,-1.02013,-0.769921
673,48,0.560474,0.508329
673,49,0.415588,0.415588
673,50,0.0216054,0.0216021
673,51,-0.668661,-0.584098
673,52,-0.134989,-0.134175
673,53,-0.292553,-0.292553
673,54,0.109497,0.109061
673,55,0.460112,0.430176
673,56,0.32117,0.310565
673,57,-0.602376,-0.538738
673,58,0.205431,0.205431
673,59,0.260305,0.254581
673,60,-0.0217105,-0.0217105
673,61,-0.378899,-0.378899
673,62,-0.874401,-0.703603
673,63,-0.454415,-0.454415
673,64,-0.168197,-0.168197
673,65,0.0236864,0.023682
673,66,-0.613817,-0.546808
673,67,0.564082,0.511
673,68,0.37559,0.37559
673,69,-0.161033,-0.161033
673,70,-0.102607,-0.102607
673,71,-0.248168,-0.243195
673,72,0.289647,0.28181
673,73,-0.301278,-0.301278
673,74,-0.331096,-0.319506
673,75,-0.479813,-0.479813
673,76,0.130039,0.130039
673,77,-0.456833,-0.427499
673,78,0.9829,0.754318
673,79,0.436028,0.410347
673,80,-0.231312,-0.231312
673,81,0.44099,0.414465
673,82,-0.0423344,-0.0423344
673,83,0.647131,0.569735
673,84,0.762635,0.642626
673,85,0.186067,0.183949
673,86,0.192986,0.192986
673,87,-0.0414315,-0.0414315
673,88,-0.836279,-0.836279
673,89,0.00748017,0.00748017
673,90,0.0396322,0.0396115
673,91,-1.13306,-0.812063
673,92,1.13619,0.813128
673,93,-0.968918,-0.968918
673,94,-0.260705,-0.254955
673,95,-0.488604,-0.453108
673,96,1.11886,0.807172
673,97,0.447314,0.419689
673,98,-1.09763,-1.09763
673,99,0.494977,0.458158
673,100,0.318479,0.308131
674,1,1.00785,0.764873
674,2,-0.269588,-0.263241
674,3,0.44525,0.44525
674,4,0.0363311,0.0363151
674,5,0.604772,0.604772
674,6,0.502924,0.464414
674,7,1.85111,1.85111
674,8,-0.0294813,-0.0294727
674,9,0.336756,0.336756
674,10,0.461152,0.461152
674,11,0.267423,0.267423
674,12,-1.04704,-1.04704
674,13,-0.151224,-0.150081
674,14,1.90942,0.957037
674,15,-0.021522,-0.0215187
674,16,-0.731464,-0.62396
674,17,-0.607915,-0.607915
674,18,-0.687849,-0.687849
674,19,-0.183728,-0.181688
674,20,-0.311738,-0.311738
674,21,0.30437,0.295306
674,22,-0.658981,-0.658981
674,23,0.193202,0.193202
674,24,0.0654162,0.0654162
674,25,0.193237,0.193237
674,26,-1.19158,-1.19158
674,27,0.630794,0.630794
674,28,-0.313895,-0.303976
674,29,0.0213416,0.0213383
674,30,-1.29649,-0.860818
674,31,0.611892,0.545458
674,32,-0.125133,-0.124484
674,33,-0.961696,-0.745033
674,34,0.146675,0.145632
674,35,0.437747,0.411775
674,36,0.286574,0.278979
674,37,0.211883,0.208768
674,38,0.477054,0.477054
674,39,-0.824443,-0.824443
674,40,-0.219481,-0.219481
674,41,-0.00369767,-0.00369765
674,42,0.164641,0.16317
674,43,1.11866,0.807103
674,44,0.358912,0.344255
674,45,0.46438,0.46438
674,46,-0.0380396,-0.0380212
674,47,-1.03102,-0.774319
674,48,0.554076,0.503569
674,49,0.417999,0.417999
674,50,0.0192853,0.0192829
674,51,-0.663442,-0.580649
674,52,-0.142672,-0.141711
674,53,-0.285483,-0.285483
674,54,0.106945,0.106539
674,55,0.455877,0.426718
674,56,0.31851,0.308159
674,57,-0.607467,-0.542341
674,58,0.201711,0.201711
674,59,0.249273,0.244235
674,60,-0.0174327,-0.0174327
674,61,-0.385586,-0.385586
674,62,-0.86834,-0.70053
674,63,-0.463724,-0.463724
674,64,-0.172723,-0.172723
674,65,0.0286935,0.0286857
674,66,-0.605135,-0.540693
674,67,0.573927,0.518238
674,68,0.369643,0.369643
674,69,-0.150913,-0.150913
674,70,-0.10509,-0.10509
674,71,-0.247119,-0.242209
674,72,0.286309,0.278734
674,73,-0.305335,-0.305335
674,74,-0.339089,-0.326664
674,75,-0.474238,-0.474238
674,76,0.127009,0.127009
674,77,-0.465028,-0.434173
674,78,0.988425,0.75669
674,79,0.436178,0.410471
674,80,-0.238078,-0.238078
674,81,0.443471,0.416517
674,82,-0.0428591,-0.0428591
674,83,0.643779,0.567467
674,84,0.766074,0.644641
674,85,0.19206,0.189733
674,86,0.18642,0.18642
674,87,-0.0355589,-0.0355589
674,88,-0.831764,-0.831764
674,89,-0.00244953,-0.00244953
674,90,0.0372278,0.0372106
674,91,-1.13329,-0.812143
674,92,1.14135,0.81487
674,93,-0.966511,-0.966511
674,94,-0.270768,-0.264339
674,95,-0.489324,-0.45368
674,96,1.1199,0.807535
674,97,0.452596,0.424031
674,98,-1.09177,-1.09177
674,99,0.496375,0.459262
674,100,0.323944,0.313069
675,1,1.02183,0.77061
675,2,-0.266564,-0.260425
675,3,0.460814,0.460814
675,4,0.0477461,0.0477099
675,5,0.594595,0.594595
675,6,0.487118,0.451926
675,7,1.86345,1.86345
675,8,-0.0263706,-0.0263644
675,9,0.35016,0.35016
675,10,0.445479,0.445479
675,11,0.278591,0.278591
675,12,-1.04118,-1.04118
675,13,-0.143929,-0.142944
675,14,1.92082,0.957985
675,15,-0.0249745,-0.0249693
675,16,-0.719798,-0.616784
675,17,-0.616275,-0.616275
675,18,-0.692647,-0.692647
675,19,-0.194066,-0.191665
675,20,-0.307638,-0.307638
675,21,0.315707,0.30562
675,22,-0.67157,-0.67157
675,23,0.201008,0.201008
675,24,0.0789658,0.0789658
675,25,0.204475,0.204475
675,26,-1.19576,-1.19576
675,27,0.641056,0.641056
675,28,-0.307198,-0.297886
675,29,0.0141414,0.0141404
675,30,-1.28901,-0.858868
675,31,0.623244,0.553383
675,32,-0.1219,-0.121299
675,33,-0.954497,-0.741812
675,34,0.130798,0.130057
675,35,0.444994,0.417775
675,36,0.274936,0.268212
675,37,0.223174,0.219541
675,38,0.49089,0.49089
675,39,-0.811388,-0.811388
675,40,-0.223271,-0.223271
675,41,0.00461103,0.004611
675,42,0.179507,0.177604
675,43,1.12743,0.810138
675,44,0.347627,0.334269
675,45,0.454073,0.454073
675,46,-0.0309802,-0.0309703
675,47,-1.02269,-0.770958
675,48,0.558219,0.506655
675,49,0.408619,0.408619
675,50,0.0149681,0.014967
675,51,-0.668797,-0.584188
675,52,-0.135759,-0.134931
675,53,-0.293493,-0.293493
675,54,0.123061,0.122443
675,55,0.475963,0.443005
675,56,0.328966,0.317592
675,57,-0.596632,-0.534648
675,58,0.216025,0.216025
675,59,0.259151,0.253501
675,60,-0.0262875,-0.0262875
675,61,-0.382907,-0.382907
675,62,-0.875622,-0.704219
675,63,-0.458212,-0.458212
675,64,-0.158533,-0.158533
675,65,0.0150706,0.0150694
675,66,-0.613581,-0.546643
675,67,0.561738,0.509266
675,68,0.384513,0.384513
675,69,-0.156819,-0.156819
675,70,-0.0917356,-0.0917356
675,71,-0.240292,-0.235771
675,72,0.296877,0.288452
675,73,-0.294583,-0.294583
675,74,-0.337366,-0.325124
675,75,-0.463179,-0.463179
675,76,0.119778,0.119778
675,77,-0.455184,-0.426151
675,78,0.977773,0.7521
675,79,0.431662,0.406709
675,80,-0.226626,-0.226626
675,81,0.433356,0.408122
675,82,-0.0294522,-0.0294522
675,83,0.659154,0.5778
675,84,0.760764,0.641527
675,85,0.18004,0.17812
675,86,0.189693,0.189693
675,87,-0.0546049,-0.0546049
675,88,-0.842506,-0.842506
675,89,0.00842927,0.00842927
675,90,0.0241577,0.024153
675,91,-1.14161,-0.814954
675,92,1.12412,0.808997
675,93,-0.953668,-0.953668
675,94,-0.261236,-0.255451
675,95,-0.490058,-0.454263
675,96,1.12713,0.810034
675,97,0.440211,0.413819
675,98,-1.10028,-1.10028
675,99,0.502259,0.463892
675,100,0.314872,0.304863
676,1,1.00604,0.764119
676,2,-0.270449,-0.264043
676,3,0.446111,0.446111
676,4,0.0351444,0.0351299
676,5,0.615273,0.615273
676,6,0.509287,0.46939
676,7,1.84178,1.84178
676,8,-0.0284634,-0.0284557
676,9,0.326422,0.326422
676,10,0.468091,0.468091
676,11,0.260128,0.260128
676,12,-1.05033,-1.05033
676,13,-0.154833,-0.153608
676,14,1.90956,0.957049
676,15,-0.0144781,-0.0144771
676,16,-0.737566,-0.627672
676,17,-0.596387,-0.596387
676,18,-0.68022,-0.68022
676,19,-0.174129,-0.17239
676,20,-0.316759,-0.316759
676,21,0.300172,0.29147
676,22,-0.652817,-0.652817
676,23,0.188945,0.188945
676,24,0.0529097,0.0529097
676,25,0.191851,0.191851
676,26,-1.1916,-1.1916
676,27,0.627539,0.627539
676,28,-0.316658,-0.306482
676,29,0.0300702,0.0300611
676,30,-1.30167,-0.862153
676,31,0.60394,0.539847
676,32,-0.136487,-0.135645
676,33,-0.962576,-0.745424
676,34,0.157724,0.156429
676,35,0.4377,0.411736
676,36,0.283699,0.276326
676,37,0.210912,0.207839
676,38,0.470725,0.470725
676,39,-0.823639,-0.823639
676,40,-0.209257,-0.209257
676,41,-0.00552411,-0.00552405
676,42,0.159622,0.15828
676,43,1.11066,0.804297
676,44,0.36552,0.350067
676,45,0.471888,0.471888
676,46,-0.0434315,-0.0434042
676,47,-1.02824,-0.773201
676,48,0.555105,0.504336
676,49,0.422974,0.422974
676,50,0.0269783,0.0269718
676,51,-0.661638,-0.579453
676,52,-0.142656,-0.141696
676,53,-0.283089,-0.283089
676,54,0.100344,0.100008
676,55,0.447972,0.420231
676,56,0.311596,0.301889
676,57,-0.608886,-0.543342
676,58,0.194929,0.194929
676,59,0.2541,0.248769
676,60,-0.0129407,-0.0129407
676,61,-0.386631,-0.386631
676,62,-0.868073,-0.700394
676,63,-0.45873,-0.45873
676,64,-0.17868,-0.17868
676,65,0.0362888,0.0362729
676,66,-0.605821,-0.541179
676,67,0.573918,0.518231
676,68,0.36614,0.36614
676,69,-0.155142,-0.155142
676,70,-0.112331,-0.112331
676,71,-0.256561,-0.251076
676,72,0.276631,0.269784
676,73,-0.30983,-0.30983
676,74,-0.334964,-0.322974
676,75,-0.491439,-0.491439
676,76,0.140658,0.140658
676,77,-0.469719,-0.437972
676,78,0.989557,0.757173
676,79,0.439945,0.413599
676,80,-0.242377,-0.242377
676,81,0.448719,0.420845
676,82,-0.0517658,-0.0517658
676,83,0.636221,0.562321
676,84,0.769846,0.64684
676,85,0.196118,0.193642
676,86,0.186422,0.186422
676,87,-0.0285964,-0.0285964
676,88,-0.827102,-0.827102
676,89,-0.00055467,-0.00055467
676,90,0.0475893,0.0475534
676,91,-1.12547,-0.809462
676,92,1.15013,0.817798
676,93,-0.980402,-0.980402
676,94,-0.269129,-0.262814
676,95,-0.485331,-0.450503
676,96,1.11309,0.805151
676,97,0.456631,0.427334
676,98,-1.0867,-1.0867
676,99,0.488865,0.453315
676,100,0.326238,0.315136
677,1,1.0133,0.767125
677,2,-0.274242,-0.267568
677,3,0.450936,0.450936
677,4,0.0389046,0.038885
677,5,0.593004,0.593004
677,6,0.488789,0.453255
677,7,1.86116,1.86116
677,8,-0.0354246,-0.0354097
677,9,0.34707,0.34707
677,10,0.448573,0.448573
677,11,0.27705,0.27705
677,12,-1.04459,-1.04459
677,13,-0.148301,-0.147223
677,14,1.91141,0.957204
677,15,-0.0235776,-0.0235733
677,16,-0.72172,-0.617974
677,17,-0.615983,-0.615983
677,18,-0.691875,-0.691875
677,19,-0.191895,-0.189573
677,20,-0.314343,-0.314343
677,21,0.310551,0.300939
677,22,-0.668928,-0.668928
677,23,0.197665,0.197665
677,24,0.081499,0.081499
677,25,0.198079,0.198079
677,26,-1.18565,-1.18565
677,27,0.636481,0.636481
677,28,-0.314193,-0.304247
677,29,0.0146036,0.0146026
677,30,-1.29458,-0.860321
677,31,0.619736,0.550944
677,32,-0.11924,-0.118678
677,33,-0.960553,-0.744524
677,34,0.132287,0.131521
677,35,0.437007,0.41116
677,36,0.284794,0.277336
677,37,0.213074,0.209907
677,38,0.488344,0.488344
677,39,-0.820447,-0.820447
677,40,-0.223211,-0.223211
677,41,-0.00573512,-0.00573505
677,42,0.174121,0.172382
677,43,1.12558,0.809503
677,44,0.352678,0.338749
677,45,0.457068,0.457068
677,46,-0.0364855,-0.0364693
677,47,-1.02987,-0.773858
677,48,0.549611,0.500228
677,49,0.413272,0.413272
677,50,0.0169545,0.0169529
677,51,-0.665162,-0.581789
677,52,-0.145393,-0.144377
677,53,-0.287288,-0.287288
677,54,0.118456,0.117905
677,55,0.471736,0.439601
677,56,0.327692,0.316445
677,57,-0.602749,-0.539003
677,58,0.213943,0.213943
677,59,0.246966,0.242065
677,60,-0.0224731,-0.0224731
677,61,-0.386832,-0.386832
677,62,-0.868829,-0.700779
677,63,-0.467554,-0.467554
677,64,-0.162094,-0.162094
677,65,0.0206058,0.0206029
677,66,-0.604712,-0.540394
677,67,0.569975,0.515341
677,68,0.379622,0.379622
677,69,-0.147861,-0.147861
677,70,-0.0914138,-0.0914138
677,71,-0.240083,-0.235574
677,72,0.297187,0.288736
677,73,-0.298964,-0.298964
677,74,-0.348501,-0.335045
677,75,-0.456362,-0.456362
677,76,0.116102,0.116102
677,77,-0.457763,-0.428259
