t,unit,input,output
616,25,-1.11218,-1.11218
616,26,-4.47558,-4.47558
616,27,-2.53541,-2.53541
616,28,1.8118,1.8118
616,29,-0.264413,-0.264413
616,30,2.5832,2.5832
616,31,-0.0697674,-0.0697674
616,32,1.32644,1.32644
616,33,-0.666771,-0.666771
616,34,0.427031,0.427031
616,35,-1.36213,-1.36213
616,36,1.04792,1.04792
616,37,0.502734,0.502734
616,38,-1.12165,-1.12165
616,39,-0.417944,-0.417944
616,40,0.655064,0.655064
616,41,-0.513373,-0.513373
616,42,2.45798,2.45798
616,43,0.0426325,0.0426325
616,44,-1.63697,-1.63697
616,45,1.38794,1.38794
616,46,-0.79889,-0.79889
616,47,0.934708,0.934708
616,48,-2.52977,-2.52977
616,49,-2.47053,-2.47053
616,50,0.36948,0.36948
616,51,1.06609,1.06609
616,52,0.707551,0.707551
616,53,0.794846,0.794846
616,54,-2.20617,-2.20617
616,55,1.07821,1.07821
616,56,0.0661473,0.0661473
616,57,0.9177,0.9177
616,58,-0.856896,-0.856896
616,59,-0.0757966,-0.0757966
616,60,-1.27822,-1.27822
616,61,-1.92114,-1.92114
616,62,-0.960511,-0.960511
616,63,0.64348,0.64348
616,64,0.915625,0.915625
616,65,-2.39362,-2.39362
616,66,-1.30898,-1.30898
616,67,0.485994,0.485994
616,68,-0.136495,-0.136495
616,69,-0.853642,-0.853642
616,70,1.10634,1.10634
616,71,2.00237,2.00237
616,72,-2.19907,-2.19907
616,73,1.64822,1.64822
616,74,0.744096,0.744096
616,75,-0.880464,-0.880464
616,76,-1.23123,-1.23123
616,77,-1.00233,-1.00233
616,78,0.496956,0.496956
616,79,2.44427,2.44427
616,80,0.385844,0.385844
616,81,-0.893511,-0.893511
616,82,1.06129,1.06129
616,83,-0.350464,-0.350464
616,84,-0.186765,-0.186765
616,85,-1.60919,-1.60919
616,86,-1.63573,-1.63573
616,87,-0.6669,-0.6669
616,88,1.159,1.159
616,89,-2.64632,-2.64632
616,90,0.813117,0.813117
616,91,-1.91785,-1.91785
616,92,0.454656,0.454656
616,93,0.519327,0.519327
616,94,0.272514,0.272514
616,95,-0.872264,-0.872264
616,96,-0.949934,-0.949934
616,97,-0.733668,-0.733668
616,98,0.180599,0.180599
616,99,2.34476,2.34476
616,100,-0.313483,-0.313483
617,1,-2.59921,-2.59921
617,2,1.90099,1.90099
617,3,-1.83635,-1.83635
617,4,-0.993889,-0.993889
617,5,-1.81782,-1.81782
617,6,-2.84983,-2.84983
617,7,0.235972,0.235972
617,8,0.179031,0.179031
617,9,-0.140876,-0.140876
617,10,0.0935993,0.0935993
617,11,1.16006,1.16006
617,12,-1.31511,-1.31511
617,13,2.30101,2.30101
617,14,0.693281,0.693281
617,15,1.15982,1.15982
617,16,-0.523912,-0.523912
617,17,1.40273,1.40273
617,18,1.80381,1.80381
617,19,1.94628,1.94628
617,20,-2.56509,-2.56509
617,21,0.770637,0.770637
617,22,-0.461834,-0.461834
617,23,-0.76027,-0.76027
617,24,-1.10889,-1.10889
617,25,-1.07607,-1.07607
617,26,-4.45704,-4.45704
617,27,-2.57629,-2.57629
617,28,1.7956,1.7956
617,29,-0.213816,-0.213816
617,30,2.55907,2.55907
617,31,-0.0156192,-0.0156192
617,32,1.32413,1.32413
617,33,-0.622316,-0.622316
617,34,0.409191,0.409191
617,35,-1.30171,-1.30171
617,36,1.03613,1.03613
617,37,0.447064,0.447064
617,38,-1.14976,-1.14976
617,39,-0.382154,-0.382154
617,40,0.601299,0.601299
617,41,-0.454492,-0.454492
617,42,2.48152,2.48152
617,43,0.00697793,0.00697793
617,44,-1.65143,-1.65143
617,45,1.41643,1.41643
617,46,-0.777646,-0.777646
617,47,0.954421,0.954421
617,48,-2.55737,-2.55737
617,49,-2.40135,-2.40135
617,50,0.353978,0.353978
617,51,1.08524,1.08524
617,52,0.682188,0.682188
617,53,0.765807,0.765807
617,54,-2.23178,-2.23178
617,55,1.10069,1.10069
617,56,0.0592758,0.0592758
617,57,0.985036,0.985036
617,58,-0.838054,-0.838054
617,59,-0.0264976,-0.0264976
617,60,-1.31074,-1.31074
617,61,-1.97579,-1.97579
617,62,-0.920162,-0.920162
617,63,0.698855,0.698855
617,64,0.912505,0.912505
617,65,-2.33832,-2.33832
617,66,-1.31294,-1.31294
617,67,0.476989,0.476989
617,68,-0.11544,-0.11544
617,69,-0.863493,-0.863493
617,70,1.16207,1.16207
617,71,1.98645,1.98645
617,72,-2.22538,-2.22538
617,73,1.62582,1.62582
617,74,0.693401,0.693401
617,75,-0.883817,-0.883817
617,76,-1.28194,-1.28194
617,77,-0.949001,-0.949001
617,78,0.485997,0.485997
617,79,2.42109,2.42109
617,80,0.38111,0.38111
617,81,-0.883985,-0.883985
617,82,1.03645,1.03645
617,83,-0.395418,-0.395418
617,84,-0.228807,-0.228807
617,85,-1.62585,-1.62585
617,86,-1.64543,-1.64543
617,87,-0.631464,-0.631464
617,88,1.19591,1.19591
617,89,-2.67997,-2.67997
617,90,0.845333,0.845333
617,91,-1.93437,-1.93437
617,92,0.517882,0.517882
617,93,0.585996,0.585996
617,94,0.259047,0.259047
617,95,-0.918732,-0.918732
617,96,-0.917979,-0.917979
617,97,-0.722718,-0.722718
617,98,0.158793,0.158793
617,99,2.3507,2.3507
617,100,-0.290748,-0.290748
618,1,-2.58543,-2.58543
618,2,1.84075,1.84075
618,3,-1.84979,-1.84979
618,4,-1.02879,-1.02879
618,5,-1.84982,-1.84982
618,6,-2.86117,-2.86117
618,7,0.212842,0.212842
618,8,0.152872,0.152872
618,9,-0.177239,-0.177239
618,10,0.1074,0.1074
618,11,1.16418,1.16418
618,12,-1.32806,-1.32806
618,13,2.27281,2.27281
618,14,0.716651,0.716651
618,15,1.19347,1.19347
618,16,-0.568239,-0.568239
618,17,1.36773,1.36773
618,18,1.78382,1.78382
618,19,1.98653,1.98653
618,20,-2.54035,-2.54035
618,21,0.78239,0.78239
618,22,-0.407563,-0.407563
618,23,-0.763744,-0.763744
618,24,-1.11706,-1.11706
618,25,-1.09171,-1.09171
618,26,-4.45109,-4.45109
618,27,-2.58122,-2.58122
618,28,1.77279,1.77279
618,29,-0.205892,-0.205892
618,30,2.5619,2.5619
618,31,-0.0302508,-0.0302508
618,32,1.35077,1.35077
618,33,-0.60977,-0.60977
618,34,0.370779,0.370779
618,35,-1.32222,-1.32222
618,36,1.11504,1.11504
618,37,0.48257,0.48257
618,38,-1.16487,-1.16487
618,39,-0.369445,-0.369445
618,40,0.632062,0.632062
618,41,-0.470112,-0.470112
618,42,2.51104,2.51104
618,43,-0.0171863,-0.0171863
618,44,-1.59556,-1.59556
618,45,1.41362,1.41362
618,46,-0.836217,-0.836217
618,47,0.982064,0.982064
618,48,-2.49864,-2.49864
618,49,-2.44596,-2.44596
618,50,0.319452,0.319452
618,51,1.09379,1.09379
618,52,0.672707,0.672707
618,53,0.744071,0.744071
618,54,-2.23226,-2.23226
618,55,1.13856,1.13856
618,56,0.122651,0.122651
618,57,0.954497,0.954497
618,58,-0.819333,-0.819333
618,59,-0.0420008,-0.0420008
618,60,-1.28116,-1.28116
618,61,-1.95659,-1.95659
618,62,-0.928962,-0.928962
618,63,0.696727,0.696727
618,64,0.869496,0.869496
618,65,-2.36481,-2.36481
618,66,-1.26925,-1.26925
618,67,0.443952,0.443952
618,68,-0.130309,-0.130309
618,69,-0.890165,-0.890165
618,70,1.14849,1.14849
618,71,2.07819,2.07819
618,72,-2.23747,-2.23747
618,73,1.63033,1.63033
618,74,0.692487,0.692487
618,75,-0.904994,-0.904994
618,76,-1.27392,-1.27392
618,77,-0.953181,-0.953181
618,78,0.439897,0.439897
618,79,2.41333,2.41333
618,80,0.350415,0.350415
618,81,-0.844384,-0.844384
618,82,1.0265,1.0265
618,83,-0.375392,-0.375392
618,84,-0.218685,-0.218685
618,85,-1.64487,-1.64487
618,86,-1.65782,-1.65782
618,87,-0.631895,-0.631895
618,88,1.19755,1.19755
618,89,-2.67399,-2.67399
618,90,0.849336,0.849336
618,91,-1.95436,-1.95436
618,92,0.489427,0.489427
618,93,0.540536,0.540536
618,94,0.246802,0.246802
618,95,-0.870776,-0.870776
618,96,-0.924132,-0.924132
618,97,-0.693952,-0.693952
618,98,0.227207,0.227207
618,99,2.38636,2.38636
618,100,-0.291,-0.291
619,1,-2.56927,-2.56927
619,2,1.83737,1.83737
619,3,-1.86925,-1.86925
619,4,-1.00338,-1.00338
619,5,-1.83337,-1.83337
619,6,-2.86277,-2.86277
619,7,0.190601,0.190601
619,8,0.181415,0.181415
619,9,-0.14306,-0.14306
619,10,0.120662,0.120662
619,11,1.15261,1.15261
619,12,-1.31621,-1.31621
619,13,2.27603,2.27603
619,14,0.734049,0.734049
619,15,1.19913,1.19913
619,16,-0.573102,-0.573102
619,17,1.38702,1.38702
619,18,1.80803,1.80803
619,19,1.9726,1.9726
619,20,-2.54144,-2.54144
619,21,0.7754,0.7754
619,22,-0.401963,-0.401963
619,23,-0.791947,-0.791947
619,24,-1.08913,-1.08913
619,25,-1.06967,-1.06967
619,26,-4.45149,-4.45149
619,27,-2.60478,-2.60478
619,28,1.76288,1.76288
619,29,-0.250794,-0.250794
619,30,2.53138,2.53138
619,31,-0.0394428,-0.0394428
619,32,1.37208,1.37208
619,33,-0.628512,-0.628512
619,34,0.408133,0.408133
619,35,-1.3317,-1.3317
619,36,1.10634,1.10634
619,37,0.455016,0.455016
619,38,-1.15613,-1.15613
619,39,-0.380893,-0.380893
619,40,0.632031,0.632031
619,41,-0.501052,-0.501052
619,42,2.49456,2.49456
619,43,0.0289409,0.0289409
619,44,-1.59218,-1.59218
619,45,1.4362,1.4362
619,46,-0.830307,-0.830307
619,47,0.936303,0.936303
619,48,-2.49077,-2.49077
619,49,-2.44394,-2.44394
619,50,0.335456,0.335456
619,51,1.1106,1.1106
619,52,0.678778,0.678778
619,53,0.760866,0.760866
619,54,-2.22438,-2.22438
619,55,1.09416,1.09416
619,56,0.10093,0.10093
619,57,0.935638,0.935638
619,58,-0.831855,-0.831855
619,59,-0.0389753,-0.0389753
619,60,-1.29485,-1.29485
619,61,-1.94428,-1.94428
619,62,-0.929118,-0.929118
619,63,0.665235,0.665235
619,64,0.888682,0.888682
619,65,-2.36376,-2.36376
619,66,-1.2747,-1.2747
619,67,0.423326,0.423326
619,68,-0.0816808,-0.0816808
619,69,-0.89806,-0.89806
619,70,1.13321,1.13321
619,71,2.03563,2.03563
619,72,-2.2199,-2.2199
619,73,1.62389,1.62389
619,74,0.713048,0.713048
619,75,-0.928761,-0.928761
619,76,-1.28022,-1.28022
619,77,-0.965265,-0.965265
619,78,0.453856,0.453856
619,79,2.414,2.414
619,80,0.340824,0.340824
619,81,-0.871752,-0.871752
619,82,0.995888,0.995888
619,83,-0.380046,-0.380046
619,84,-0.223549,-0.223549
619,85,-1.66638,-1.66638
619,86,-1.65954,-1.65954
619,87,-0.63867,-0.63867
619,88,1.20071,1.20071
619,89,-2.69249,-2.69249
619,90,0.855521,0.855521
619,91,-1.92299,-1.92299
619,92,0.484751,0.484751
619,93,0.558345,0.558345
619,94,0.248646,0.248646
619,95,-0.910135,-0.910135
619,96,-0.94053,-0.94053
619,97,-0.678334,-0.678334
619,98,0.213717,0.213717
619,99,2.37866,2.37866
619,100,-0.285493,-0.285493
620,1,-2.64339,-2.64339
620,2,1.88883,1.88883
620,3,-1.90099,-1.90099
620,4,-1.05395,-1.05395
620,5,-1.82189,-1.82189
620,6,-2.8447,-2.8447
620,7,0.230478,0.230478
620,8,0.149893,0.149893
620,9,-0.127056,-0.127056
620,10,0.141448,0.141448
620,11,1.1831,1.1831
620,12,-1.2724,-1.2724
620,13,2.2465,2.2465
620,14,0.794899,0.794899
620,15,1.16519,1.16519
620,16,-0.517164,-0.517164
620,17,1.3753,1.3753
620,18,1.82163,1.82163
620,19,1.98765,1.98765
620,20,-2.52005,-2.52005
620,21,0.794808,0.794808
620,22,-0.379962,-0.379962
620,23,-0.730875,-0.730875
620,24,-1.13897,-1.13897
620,25,-1.09757,-1.09757
620,26,-4.47688,-4.47688
620,27,-2.54802,-2.54802
620,28,1.7807,1.7807
620,29,-0.301833,-0.301833
620,30,2.5878,2.5878
620,31,-0.0862529,-0.0862529
620,32,1.32448,1.32448
620,33,-0.665565,-0.665565
620,34,0.427497,0.427497
620,35,-1.35034,-1.35034
620,36,1.04811,1.04811
620,37,0.48172,0.48172
620,38,-1.13293,-1.13293
620,39,-0.406238,-0.406238
620,40,0.668393,0.668393
620,41,-0.509593,-0.509593
620,42,2.4346,2.4346
620,43,0.0550942,0.0550942
620,44,-1.63115,-1.63115
620,45,1.40043,1.40043
620,46,-0.798161,-0.798161
620,47,0.916878,0.916878
620,48,-2.52974,-2.52974
620,49,-2.45485,-2.45485
620,50,0.375985,0.375985
620,51,1.06429,1.06429
620,52,0.717445,0.717445
620,53,0.820801,0.820801
620,54,-2.2127,-2.2127
620,55,1.07241,1.07241
620,56,0.0457705,0.0457705
620,57,0.883661,0.883661
620,58,-0.887798,-0.887798
620,59,-0.083734,-0.083734
620,60,-1.2742,-1.2742
620,61,-1.93184,-1.93184
620,62,-0.955327,-0.955327
620,63,0.634717,0.634717
620,64,0.915329,0.915329
620,65,-2.40066,-2.40066
620,66,-1.31544,-1.31544
620,67,0.476169,0.476169
620,68,-0.133413,-0.133413
620,69,-0.862136,-0.862136
620,70,1.09446,1.09446
620,71,1.99852,1.99852
620,72,-2.18549,-2.18549
620,73,1.66602,1.66602
620,74,0.730311,0.730311
620,75,-0.881944,-0.881944
620,76,-1.24924,-1.24924
620,77,-0.978042,-0.978042
620,78,0.482637,0.482637
620,79,2.45722,2.45722
620,80,0.390538,0.390538
620,81,-0.900795,-0.900795
620,82,1.05179,1.05179
620,83,-0.359256,-0.359256
620,84,-0.189061,-0.189061
620,85,-1.61907,-1.61907
620,86,-1.64423,-1.64423
620,87,-0.692287,-0.692287
620,88,1.16543,1.16543
620,89,-2.65736,-2.65736
620,90,0.831036,0.831036
620,91,-1.90465,-1.90465
620,92,0.443603,0.443603
620,93,0.530536,0.530536
620,94,0.265912,0.265912
620,95,-0.873174,-0.873174
620,96,-0.95666,-0.95666
620,97,-0.709945,-0.709945
620,98,0.185627,0.185627
620,99,2.33982,2.33982
620,100,-0.344343,-0.344343
621,1,-2.6172,-2.6172
621,2,1.90191,1.90191
621,3,-1.84169,-1.84169
621,4,-1.00094,-1.00094
621,5,-1.81959,-1.81959
621,6,-2.85955,-2.85955
621,7,0.244871,0.244871
621,8,0.170036,0.170036
621,9,-0.130296,-0.130296
621,10,0.08736,0.08736
621,11,1.16055,1.16055
621,12,-1.29832,-1.29832
621,13,2.29474,2.29474
621,14,0.714037,0.714037
621,15,1.14999,1.14999
621,16,-0.52014,-0.52014
621,17,1.4119,1.4119
621,18,1.81486,1.81486
621,19,1.96122,1.96122
621,20,-2.56355,-2.56355
621,21,0.779398,0.779398
621,22,-0.455011,-0.455011
621,23,-0.750622,-0.750622
621,24,-1.1129,-1.1129
621,25,-1.08902,-1.08902
621,26,-4.44695,-4.44695
621,27,-2.53313,-2.53313
621,28,1.80196,1.80196
621,29,-0.238031,-0.238031
621,30,2.56052,2.56052
621,31,-0.0336349,-0.0336349
621,32,1.31598,1.31598
621,33,-0.642533,-0.642533
621,34,0.423046,0.423046
621,35,-1.31832,-1.31832
621,36,1.00793,1.00793
621,37,0.47536,0.47536
621,38,-1.14089,-1.14089
621,39,-0.407311,-0.407311
621,40,0.608616,0.608616
621,41,-0.465778,-0.465778
621,42,2.46316,2.46316
621,43,0.0197647,0.0197647
621,44,-1.65186,-1.65186
621,45,1.40791,1.40791
621,46,-0.780374,-0.780374
621,47,0.946686,0.946686
621,48,-2.56432,-2.56432
621,49,-2.40445,-2.40445
621,50,0.362041,0.362041
621,51,1.08029,1.08029
621,52,0.688773,0.688773
621,53,0.786709,0.786709
621,54,-2.22823,-2.22823
621,55,1.09563,1.09563
621,56,0.0361873,0.0361873
621,57,0.989694,0.989694
621,58,-0.844089,-0.844089
621,59,-0.0225624,-0.0225624
621,60,-1.32135,-1.32135
621,61,-1.96692,-1.96692
621,62,-0.922538,-0.922538
621,63,0.684773,0.684773
621,64,0.909424,0.909424
621,65,-2.34327,-2.34327
621,66,-1.32457,-1.32457
621,67,0.502769,0.502769
621,68,-0.134399,-0.134399
621,69,-0.838519,-0.838519
621,70,1.148,1.148
621,71,1.96213,1.96213
621,72,-2.22838,-2.22838
621,73,1.63598,1.63598
621,74,0.70973,0.70973
621,75,-0.874405,-0.874405
621,76,-1.27606,-1.27606
621,77,-0.977398,-0.977398
621,78,0.496367,0.496367
621,79,2.42536,2.42536
621,80,0.381583,0.381583
621,81,-0.891444,-0.891444
621,82,1.06207,1.06207
621,83,-0.383886,-0.383886
621,84,-0.213818,-0.213818
621,85,-1.61425,-1.61425
621,86,-1.64754,-1.64754
621,87,-0.637805,-0.637805
621,88,1.17254,1.17254
621,89,-2.67698,-2.67698
621,90,0.832094,0.832094
621,91,-1.93393,-1.93393
621,92,0.509133,0.509133
621,93,0.565348,0.565348
621,94,0.258336,0.258336
621,95,-0.916865,-0.916865
621,96,-0.914996,-0.914996
621,97,-0.747599,-0.747599
621,98,0.146195,0.146195
621,99,2.34374,2.34374
621,100,-0.303948,-0.303948
622,1,-2.61891,-2.61891
622,2,1.88158,1.88158
622,3,-1.87292,-1.87292
622,4,-1.04407,-1.04407
622,5,-1.80475,-1.80475
622,6,-2.83089,-2.83089
622,7,0.246567,0.246567
622,8,0.115093,0.115093
622,9,-0.144227,-0.144227
622,10,0.137976,0.137976
622,11,1.19959,1.19959
622,12,-1.29116,-1.29116
622,13,2.24948,2.24948
622,14,0.736015,0.736015
622,15,1.15641,1.15641
622,16,-0.52159,-0.52159
622,17,1.33304,1.33304
622,18,1.80408,1.80408
622,19,2.00117,2.00117
622,20,-2.51909,-2.51909
622,21,0.803239,0.803239
622,22,-0.410861,-0.410861
622,23,-0.742901,-0.742901
622,24,-1.15005,-1.15005
622,25,-1.12332,-1.12332
622,26,-4.48263,-4.48263
622,27,-2.54459,-2.54459
622,28,1.81801,1.81801
622,29,-0.219097,-0.219097
622,30,2.59218,2.59218
622,31,-0.050244,-0.050244
622,32,1.31956,1.31956
622,33,-0.638315,-0.638315
622,34,0.401199,0.401199
622,35,-1.34344,-1.34344
622,36,1.0632,1.0632
622,37,0.497344,0.497344
622,38,-1.12523,-1.12523
622,39,-0.407539,-0.407539
622,40,0.650316,0.650316
622,41,-0.486341,-0.486341
622,42,2.48495,2.48495
622,43,0.00166098,0.00166098
622,44,-1.64664,-1.64664
622,45,1.38798,1.38798
622,46,-0.798146,-0.798146
622,47,0.962671,0.962671
622,48,-2.53981,-2.53981
622,49,-2.46471,-2.46471
622,50,0.357249,0.357249
622,51,1.05457,1.05457
622,52,0.693065,0.693065
622,53,0.762745,0.762745
622,54,-2.2127,-2.2127
622,55,1.11599,1.11599
622,56,0.104542,0.104542
622,57,0.949568,0.949568
622,58,-0.838188,-0.838188
622,59,-0.0675491,-0.0675491
622,60,-1.26256,-1.26256
622,61,-1.93279,-1.93279
622,62,-0.958201,-0.958201
622,63,0.674807,0.674807
622,64,0.90465,0.90465
622,65,-2.37476,-2.37476
622,66,-1.30152,-1.30152
622,67,0.48405,0.48405
622,68,-0.155434,-0.155434
622,69,-0.860532,-0.860532
622,70,1.12183,1.12183
622,71,2.04807,2.04807
622,72,-2.20628,-2.20628
622,73,1.6466,1.6466
622,74,0.71972,0.71972
622,75,-0.867627,-0.867627
622,76,-1.22929,-1.22929
622,77,-0.983569,-0.983569
622,78,0.484523,0.484523
622,79,2.43855,2.43855
622,80,0.392084,0.392084
622,81,-0.871357,-0.871357
622,82,1.05893,1.05893
622,83,-0.350964,-0.350964
622,84,-0.196634,-0.196634
622,85,-1.60299,-1.60299
622,86,-1.6223,-1.6223
622,87,-0.65622,-0.65622
622,88,1.16883,1.16883
622,89,-2.63713,-2.63713
622,90,0.817535,0.817535
622,91,-1.94104,-1.94104
622,92,0.473657,0.473657
622,93,0.520118,0.520118
622,94,0.272335,0.272335
622,95,-0.846405,-0.846405
622,96,-0.932301,-0.932301
622,97,-0.737907,-0.737907
622,98,0.193906,0.193906
622,99,2.35672,2.35672
622,100,-0.307109,-0.307109
623,1,-2.58921,-2.58921
623,2,1.9055,1.9055
623,3,-1.86479,-1.86479
623,4,-1.01442,-1.01442
623,5,-1.79331,-1.79331
623,6,-2.81775,-2.81775
623,7,0.254292,0.254292
623,8,0.158889,0.158889
623,9,-0.109068,-0.109068
623,10,0.121534,0.121534
623,11,1.17723,1.17723
623,12,-1.30931,-1.30931
623,13,2.26821,2.26821
623,14,0.702216,0.702216
623,15,1.14521,1.14521
623,16,-0.521485,-0.521485
623,17,1.36009,1.36009
623,18,1.8388,1.8388
623,19,1.98788,1.98788
623,20,-2.52227,-2.52227
623,21,0.803448,0.803448
623,22,-0.413764,-0.413764
623,23,-0.755592,-0.755592
623,24,-1.12572,-1.12572
623,25,-1.10481,-1.10481
623,26,-4.48439,-4.48439
623,27,-2.58559,-2.58559
623,28,1.81308,1.81308
623,29,-0.232275,-0.232275
623,30,2.56563,2.56563
623,31,-0.0337397,-0.0337397
623,32,1.31198,1.31198
623,33,-0.635334,-0.635334
623,34,0.435541,0.435541
623,35,-1.33792,-1.33792
623,36,1.04604,1.04604
623,37,0.478372,0.478372
623,38,-1.13209,-1.13209
623,39,-0.399763,-0.399763
623,40,0.627096,0.627096
623,41,-0.501256,-0.501256
623,42,2.47118,2.47118
623,43,0.0329722,0.0329722
623,44,-1.66083,-1.66083
623,45,1.39506,1.39506
623,46,-0.760644,-0.760644
623,47,0.924995,0.924995
623,48,-2.56788,-2.56788
623,49,-2.44275,-2.44275
623,50,0.364877,0.364877
623,51,1.07682,1.07682
623,52,0.712713,0.712713
623,53,0.783814,0.783814
623,54,-2.19219,-2.19219
623,55,1.06948,1.06948
623,56,0.0552737,0.0552737
623,57,0.953944,0.953944
623,58,-0.852807,-0.852807
623,59,-0.051945,-0.051945
623,60,-1.27039,-1.27039
623,61,-1.93968,-1.93968
623,62,-0.951406,-0.951406
623,63,0.674779,0.674779
623,64,0.930278,0.930278
623,65,-2.37555,-2.37555
623,66,-1.3219,-1.3219
623,67,0.473108,0.473108
623,68,-0.127212,-0.127212
623,69,-0.847183,-0.847183
623,70,1.13779,1.13779
623,71,1.98005,1.98005
623,72,-2.20779,-2.20779
623,73,1.64991,1.64991
623,74,0.731362,0.731362
623,75,-0.873172,-0.873172
623,76,-1.26048,-1.26048
623,77,-0.985253,-0.985253
623,78,0.502891,0.502891
623,79,2.43883,2.43883
623,80,0.377404,0.377404
623,81,-0.91052,-0.91052
623,82,1.04297,1.04297
623,83,-0.368153,-0.368153
623,84,-0.204397,-0.204397
623,85,-1.61252,-1.61252
623,86,-1.62079,-1.62079
623,87,-0.642284,-0.642284
623,88,1.17605,1.17605
623,89,-2.65685,-2.65685
623,90,0.819532,0.819532
623,91,-1.89714,-1.89714
623,92,0.497359,0.497359
623,93,0.5568,0.5568
623,94,0.30187,0.30187
623,95,-0.887762,-0.887762
623,96,-0.963317,-0.963317
623,97,-0.730211,-0.730211
623,98,0.133805,0.133805
623,99,2.34032,2.34032
623,100,-0.305592,-0.305592
624,1,-2.6249,-2.6249
624,2,1.91917,1.91917
624,3,-1.86589,-1.86589
624,4,-1.03077,-1.03077
624,5,-1.81123,-1.81123
624,6,-2.81543,-2.81543
624,7,0.264507,0.264507
624,8,0.146513,0.146513
624,9,-0.144359,-0.144359
624,10,0.116102,0.116102
624,11,1.20009,1.20009
624,12,-1.30211,-1.30211
624,13,2.27491,2.27491
624,14,0.726693,0.726693
624,15,1.13914,1.13914
624,16,-0.503955,-0.503955
624,17,1.37466,1.37466
624,18,1.81246,1.81246
624,19,2.0023,2.0023
624,20,-2.51574,-2.51574
624,21,0.81574,0.81574
624,22,-0.405494,-0.405494
624,23,-0.732255,-0.732255
624,24,-1.13896,-1.13896
624,25,-1.11465,-1.11465
624,26,-4.48765,-4.48765
624,27,-2.56718,-2.56718
624,28,1.79375,1.79375
624,29,-0.232584,-0.232584
624,30,2.58662,2.58662
624,31,-0.0433384,-0.0433384
624,32,1.29635,1.29635
624,33,-0.624066,-0.624066
624,34,0.421869,0.421869
624,35,-1.3211,-1.3211
624,36,1.04539,1.04539
624,37,0.479325,0.479325
624,38,-1.13923,-1.13923
624,39,-0.39554,-0.39554
624,40,0.646331,0.646331
624,41,-0.477563,-0.477563
624,42,2.466,2.466
624,43,0.0129448,0.0129448
624,44,-1.66567,-1.66567
624,45,1.39559,1.39559
624,46,-0.761659,-0.761659
624,47,0.93432,0.93432
624,48,-2.58319,-2.58319
624,49,-2.42368,-2.42368
624,50,0.366921,0.366921
624,51,1.05948,1.05948
624,52,0.706882,0.706882
624,53,0.789526,0.789526
624,54,-2.20226,-2.20226
624,55,1.10223,1.10223
624,56,0.0525932,0.0525932
624,57,0.962127,0.962127
624,58,-0.872539,-0.872539
624,59,-0.0483079,-0.0483079
624,60,-1.25217,-1.25217
624,61,-1.95377,-1.95377
624,62,-0.944632,-0.944632
624,63,0.685303,0.685303
624,64,0.917845,0.917845
624,65,-2.36687,-2.36687
624,66,-1.33057,-1.33057
624,67,0.491504,0.491504
624,68,-0.165632,-0.165632
624,69,-0.842249,-0.842249
624,70,1.13491,1.13491
624,71,2.00726,2.00726
624,72,-2.20705,-2.20705
624,73,1.67205,1.67205
624,74,0.701511,0.701511
624,75,-0.849221,-0.849221
624,76,-1.2811,-1.2811
624,77,-0.95867,-0.95867
624,78,0.481647,0.481647
624,79,2.45018,2.45018
624,80,0.394641,0.394641
624,81,-0.897367,-0.897367
624,82,1.05811,1.05811
624,83,-0.362091,-0.362091
624,84,-0.204879,-0.204879
624,85,-1.60498,-1.60498
624,86,-1.61333,-1.61333
624,87,-0.666418,-0.666418
624,88,1.16888,1.16888
624,89,-2.65477,-2.65477
624,90,0.832922,0.832922
624,91,-1.90658,-1.90658
624,92,0.493915,0.493915
624,93,0.547143,0.547143
624,94,0.286451,0.286451
624,95,-0.857004,-0.857004
624,96,-0.948298,-0.948298
624,97,-0.733873,-0.733873
624,98,0.144164,0.144164
624,99,2.33774,2.33774
624,100,-0.342946,-0.342946
625,1,-2.58222,-2.58222
625,2,1.88151,1.88151
625,3,-1.84905,-1.84905
625,4,-0.996034,-0.996034
625,5,-1.82319,-1.82319
625,6,-2.83655,-2.83655
625,7,0.244709,0.244709
625,8,0.162747,0.162747
625,9,-0.147048,-0.147048
625,10,0.0930115,0.0930115
625,11,1.17534,1.17534
625,12,-1.31789,-1.31789
625,13,2.28538,2.28538
625,14,0.699321,0.699321
625,15,1.15373,1.15373
625,16,-0.535312,-0.535312
625,17,1.38213,1.38213
625,18,1.80794,1.80794
625,19,2.00358,2.00358
625,20,-2.52251,-2.52251
625,21,0.800246,0.800246
625,22,-0.421096,-0.421096
625,23,-0.777941,-0.777941
625,24,-1.11453,-1.11453
625,25,-1.11154,-1.11154
625,26,-4.45663,-4.45663
625,27,-2.58308,-2.58308
625,28,1.78385,1.78385
625,29,-0.215124,-0.215124
625,30,2.54727,2.54727
625,31,-0.0216617,-0.0216617
625,32,1.32631,1.32631
625,33,-0.611205,-0.611205
625,34,0.421581,0.421581
625,35,-1.317,-1.317
625,36,1.06506,1.06506
625,37,0.479374,0.479374
625,38,-1.15223,-1.15223
625,39,-0.393867,-0.393867
625,40,0.621766,0.621766
625,41,-0.477142,-0.477142
625,42,2.49607,2.49607
625,43,-0.00597336,-0.00597336
625,44,-1.64261,-1.64261
625,45,1.42176,1.42176
625,46,-0.785658,-0.785658
625,47,0.946108,0.946108
625,48,-2.56498,-2.56498
625,49,-2.41453,-2.41453
625,50,0.341885,0.341885
