t,unit,input,output
661,96,0.769498,0.156759
661,97,0.492404,0.467507
661,98,-0.059817,-0.059817
661,99,-0.153281,0.926751
661,100,-0.202783,0.877085
662,1,-0.567268,0.364856
662,2,-0.343901,0.689193
662,3,-0.23594,-0.23594
662,4,0.497476,0.46023
662,5,0.602185,0.602185
662,6,0.546312,0.392458
662,7,0.316256,0.316256
662,8,-0.0183094,0.996311
662,9,0.117932,0.117932
662,10,0.0785311,0.0785311
662,11,-0.00272677,-0.00272677
662,12,-0.809465,-0.809465
662,13,0.0189879,0.996233
662,14,1.07594,0.0267757
662,15,-0.472168,0.496911
662,16,0.00601122,0.997243
662,17,-0.0924975,-0.0924975
662,18,-0.272403,-0.272403
662,19,-0.105238,0.963428
662,20,0.423613,0.423613
662,21,-0.213173,0.86532
662,22,-0.248346,-0.248346
662,23,0.104755,0.104755
662,24,-0.626584,-0.626584
662,25,-0.308936,-0.308936
662,26,-0.693896,-0.693896
662,27,0.264314,0.264314
662,28,-0.170722,0.91053
662,29,-0.177568,0.90377
662,30,-0.815015,0.125127
662,31,0.111984,0.959026
662,32,-0.0317419,0.99422
662,33,-0.809385,0.128754
662,34,0.092133,0.971247
662,35,-0.771343,0.155373
662,36,0.0672889,0.983343
662,37,-0.194893,0.885728
662,38,0.0670755,0.0670755
662,39,-1.0438,-1.0438
662,40,-0.216122,-0.216122
662,41,-0.105653,0.963164
662,42,-0.744464,0.176469
662,43,0.92068,0.0705411
662,44,0.237643,0.835998
662,45,0.448467,0.448467
662,46,-0.479626,0.48601
662,47,-0.167765,0.913382
662,48,0.846612,0.106193
662,49,-0.111962,-0.111962
662,50,0.648416,0.268063
662,51,0.297219,0.756761
662,52,-0.0412602,0.992064
662,53,-0.309667,-0.309667
662,54,0.35541,0.672075
662,55,0.0751191,0.979922
662,56,-0.11491,0.957039
662,57,0.103114,0.964762
662,58,0.014468,0.014468
662,59,0.740023,0.180143
662,60,-0.762804,-0.762804
662,61,0.438874,0.438874
662,62,-0.295393,0.759324
662,63,-0.0276563,-0.0276563
662,64,-0.00989288,-0.00989288
662,65,0.0162616,0.996532
662,66,-0.290359,0.766354
662,67,1.36757,0.00288801
662,68,-0.600361,-0.600361
662,69,0.115488,0.115488
662,70,-0.3615,-0.3615
662,71,-0.285878,0.772563
662,72,0.280172,0.7804
662,73,0.203785,0.203785
662,74,0.705289,0.210741
662,75,-0.248433,-0.248433
662,76,-0.326886,-0.326886
662,77,0.534389,0.408583
662,78,0.665463,0.249942
662,79,0.270088,0.794051
662,80,0.389126,0.389126
662,81,-0.250543,0.819706
662,82,0.262583,0.262583
662,83,-0.532856,0.410678
662,84,-0.0292453,0.994694
662,85,0.435327,0.551638
662,86,0.264902,0.264902
662,87,-0.192799,-0.192799
662,88,-0.639146,-0.639146
662,89,0.233245,0.233245
662,90,0.0319037,0.994188
662,91,-1.05177,0.0314424
662,92,0.608036,0.314119
662,93,-0.323607,-0.323607
662,94,-0.457124,0.519102
662,95,-0.532383,0.411325
662,96,0.771814,0.15502
662,97,0.491525,0.468772
662,98,-0.0634339,-0.0634339
662,99,-0.1534,0.926646
662,100,-0.203904,0.875837
663,1,-0.570417,0.360794
663,2,-0.343896,0.6892
663,3,-0.240371,-0.240371
663,4,0.495135,0.463584
663,5,0.606298,0.606298
663,6,0.551677,0.3853
663,7,0.315173,0.315173
663,8,-0.0192299,0.996204
663,9,0.116669,0.116669
663,10,0.0811627,0.0811627
663,11,-0.0071532,-0.0071532
663,12,-0.809439,-0.809439
663,13,0.017662,0.996384
663,14,1.07239,0.0274201
663,15,-0.468868,0.501758
663,16,0.00210739,0.997342
663,17,-0.0898132,-0.0898132
663,18,-0.269367,-0.269367
663,19,-0.100855,0.966151
663,20,0.419334,0.419334
663,21,-0.217972,0.859743
663,22,-0.246343,-0.246343
663,23,0.100433,0.100433
663,24,-0.63005,-0.63005
663,25,-0.315462,-0.315462
663,26,-0.691786,-0.691786
663,27,0.260936,0.260936
663,28,-0.172537,0.908759
663,29,-0.177399,0.90394
663,30,-0.815687,0.124699
663,31,0.110243,0.960186
663,32,-0.034475,0.993658
663,33,-0.812778,0.126559
663,34,0.0969614,0.96848
663,35,-0.775667,0.152158
663,36,0.0711407,0.981706
663,37,-0.197576,0.882818
663,38,0.0623121,0.0623121
663,39,-1.04731,-1.04731
663,40,-0.213442,-0.213442
663,41,-0.108106,0.961588
663,42,-0.747022,0.174379
663,43,0.919953,0.0708367
663,44,0.239557,0.833614
663,45,0.449978,0.449978
663,46,-0.481403,0.483424
663,47,-0.172331,0.90896
663,48,0.844224,0.107541
663,49,-0.11011,-0.11011
663,50,0.650592,0.265706
663,51,0.300092,0.752714
663,52,-0.0420991,0.991847
663,53,-0.308352,-0.308352
663,54,0.353604,0.67477
663,55,0.0701964,0.982116
663,56,-0.118417,0.954595
663,57,0.100392,0.966433
663,58,0.01047,0.01047
663,59,0.733536,0.185605
663,60,-0.759468,-0.759468
663,61,0.435437,0.435437
663,62,-0.292333,0.763604
663,63,-0.0288438,-0.0288438
663,64,-0.0126139,-0.0126139
663,65,0.0207112,0.99602
663,66,-0.284861,0.773965
663,67,1.37119,0.00279998
663,68,-0.604338,-0.604338
663,69,0.11904,0.11904
663,70,-0.364367,-0.364367
663,71,-0.290079,0.766743
663,72,0.276173,0.785845
663,73,0.200894,0.200894
663,74,0.705043,0.21097
663,75,-0.25154,-0.25154
663,76,-0.323117,-0.323117
663,77,0.533666,0.409571
663,78,0.669094,0.246186
663,79,0.273904,0.788916
663,80,0.38549,0.38549
663,81,-0.248062,0.822881
663,82,0.258463,0.258463
663,83,-0.537822,0.40391
663,84,-0.0280775,0.994902
663,85,0.441161,0.542892
663,86,0.262901,0.262901
663,87,-0.187477,-0.187477
663,88,-0.635737,-0.635737
663,89,0.23131,0.23131
663,90,0.0350924,0.993525
663,91,-1.0491,0.0319987
663,92,0.611096,0.310478
663,93,-0.325057,-0.325057
663,94,-0.458114,0.517634
663,95,-0.530971,0.41326
663,96,0.767824,0.158025
663,97,0.497261,0.460537
663,98,-0.0599784,-0.0599784
663,99,-0.156566,0.923808
663,100,-0.200608,0.879494
664,1,-0.568198,0.363654
664,2,-0.345479,0.686853
664,3,-0.238098,-0.238098
664,4,0.495785,0.462651
664,5,0.602947,0.602947
664,6,0.54658,0.3921
664,7,0.318324,0.318324
664,8,-0.0192207,0.996205
664,9,0.118072,0.118072
664,10,0.0797624,0.0797624
664,11,-0.00514882,-0.00514882
664,12,-0.810323,-0.810323
664,13,0.0175957,0.996391
664,14,1.07575,0.0268088
664,15,-0.47218,0.496894
664,16,0.00415254,0.997302
664,17,-0.0910343,-0.0910343
664,18,-0.273267,-0.273267
664,19,-0.101757,0.9656
664,20,0.422494,0.422494
664,21,-0.214487,0.863801
664,22,-0.249839,-0.249839
664,23,0.105228,0.105228
664,24,-0.624793,-0.624793
664,25,-0.308779,-0.308779
664,26,-0.68884,-0.68884
664,27,0.265662,0.265662
664,28,-0.170845,0.91041
664,29,-0.177823,0.903514
664,30,-0.815137,0.125049
664,31,0.109577,0.960626
664,32,-0.0273601,0.995025
664,33,-0.810213,0.128216
664,34,0.0928532,0.970843
664,35,-0.771268,0.155428
664,36,0.0703042,0.982069
664,37,-0.198187,0.882151
664,38,0.0691331,0.0691331
664,39,-1.04357,-1.04357
664,40,-0.216009,-0.216009
664,41,-0.106025,0.962928
664,42,-0.746403,0.174883
664,43,0.921826,0.0700773
664,44,0.238492,0.834942
664,45,0.448227,0.448227
664,46,-0.477017,0.489816
664,47,-0.170832,0.910423
664,48,0.841886,0.108875
664,49,-0.108275,-0.108275
664,50,0.645724,0.270998
664,51,0.298098,0.755525
664,52,-0.0433676,0.991511
664,53,-0.310143,-0.310143
664,54,0.356041,0.671132
664,55,0.0757608,0.979626
664,56,-0.113914,0.957721
664,57,0.100844,0.966158
664,58,0.0159849,0.0159849
664,59,0.741826,0.178645
664,60,-0.758737,-0.758737
664,61,0.437503,0.437503
664,62,-0.296291,0.758065
664,63,-0.0298791,-0.0298791
664,64,-0.00608781,-0.00608781
664,65,0.0163455,0.996523
664,66,-0.288404,0.769068
664,67,1.36959,0.00283867
664,68,-0.601719,-0.601719
664,69,0.117023,0.117023
664,70,-0.35923,-0.35923
664,71,-0.285959,0.77245
664,72,0.27571,0.786472
664,73,0.20283,0.20283
664,74,0.704819,0.211178
664,75,-0.244821,-0.244821
664,76,-0.328323,-0.328323
664,77,0.53298,0.410508
664,78,0.667636,0.24769
664,79,0.270762,0.793146
664,80,0.389043,0.389043
664,81,-0.250215,0.820127
664,82,0.264329,0.264329
664,83,-0.53455,0.408364
664,84,-0.0282581,0.99487
664,85,0.437098,0.54898
664,86,0.265008,0.265008
664,87,-0.19219,-0.19219
664,88,-0.638729,-0.638729
664,89,0.23108,0.23108
664,90,0.0313266,0.994302
664,91,-1.04947,0.0319215
664,92,0.608141,0.313994
664,93,-0.3223,-0.3223
664,94,-0.458906,0.51646
664,95,-0.530514,0.413886
664,96,0.769897,0.156458
664,97,0.491711,0.468504
664,98,-0.0602015,-0.0602015
664,99,-0.152916,0.927075
664,100,-0.203196,0.876626
665,1,-0.570193,0.361083
665,2,-0.346132,0.685884
665,3,-0.238457,-0.238457
665,4,0.495013,0.463759
665,5,0.604834,0.604834
665,6,0.549196,0.388602
665,7,0.313875,0.313875
665,8,-0.0206652,0.996026
665,9,0.115172,0.115172
665,10,0.0809588,0.0809588
665,11,-0.0053653,-0.0053653
665,12,-0.812082,-0.812082
665,13,0.0161034,0.996548
665,14,1.07344,0.0272284
665,15,-0.46956,0.50074
665,16,0.00358498,0.997316
665,17,-0.0897609,-0.0897609
665,18,-0.26954,-0.26954
665,19,-0.102748,0.964989
665,20,0.420883,0.420883
665,21,-0.215953,0.862099
665,22,-0.245715,-0.245715
665,23,0.101582,0.101582
665,24,-0.629954,-0.629954
665,25,-0.312554,-0.312554
665,26,-0.691643,-0.691643
665,27,0.261003,0.261003
665,28,-0.173171,0.908137
665,29,-0.175011,0.90632
665,30,-0.817673,0.123441
665,31,0.109921,0.960399
665,32,-0.034387,0.993677
665,33,-0.81218,0.126944
665,34,0.0947405,0.969769
665,35,-0.774486,0.153031
665,36,0.069686,0.982335
665,37,-0.197151,0.883281
665,38,0.0642124,0.0642124
665,39,-1.04676,-1.04676
665,40,-0.213681,-0.213681
665,41,-0.108381,0.961409
665,42,-0.747176,0.174253
665,43,0.918445,0.0714529
665,44,0.240025,0.833031
665,45,0.451384,0.451384
665,46,-0.482404,0.481968
665,47,-0.170679,0.910571
665,48,0.844493,0.107389
665,49,-0.109715,-0.109715
665,50,0.650769,0.265514
665,51,0.299951,0.752913
665,52,-0.0442215,0.991279
665,53,-0.307238,-0.307238
665,54,0.352526,0.676377
665,55,0.0718984,0.981374
665,56,-0.118206,0.954743
665,57,0.101064,0.966024
665,58,0.0115092,0.0115092
665,59,0.736711,0.182917
665,60,-0.760578,-0.760578
665,61,0.436485,0.436485
665,62,-0.292363,0.763562
665,63,-0.0308008,-0.0308008
665,64,-0.0128526,-0.0128526
665,65,0.0190741,0.996222
665,66,-0.2875,0.770321
665,67,1.37018,0.0028244
665,68,-0.602984,-0.602984
665,69,0.118565,0.118565
665,70,-0.364754,-0.364754
665,71,-0.288364,0.769124
665,72,0.277983,0.783386
665,73,0.201298,0.201298
665,74,0.702522,0.213322
665,75,-0.251647,-0.251647
665,76,-0.324029,-0.324029
665,77,0.532178,0.411606
665,78,0.668397,0.246904
665,79,0.273197,0.78987
665,80,0.386012,0.386012
665,81,-0.247601,0.823468
665,82,0.259432,0.259432
665,83,-0.536367,0.405888
665,84,-0.0268522,0.995111
665,85,0.438212,0.54731
665,86,0.261814,0.261814
665,87,-0.189881,-0.189881
665,88,-0.636465,-0.636465
665,89,0.230934,0.230934
665,90,0.0349681,0.993552
665,91,-1.04878,0.032066
665,92,0.610742,0.310898
665,93,-0.326639,-0.326639
665,94,-0.459645,0.515366
665,95,-0.529878,0.414759
665,96,0.76903,0.157112
665,97,0.494695,0.464215
665,98,-0.0606149,-0.0606149
665,99,-0.156333,0.924019
665,100,-0.201503,0.878505
666,1,-0.570382,0.360839
666,2,-0.346152,0.685854
666,3,-0.239746,-0.239746
666,4,0.493935,0.465307
666,5,0.604106,0.604106
666,6,0.54613,0.392702
666,7,0.316238,0.316238
666,8,-0.0210859,0.995971
666,9,0.116686,0.116686
666,10,0.0806549,0.0806549
666,11,-0.00678508,-0.00678508
666,12,-0.811377,-0.811377
666,13,0.0166393,0.996493
666,14,1.07417,0.0270951
666,15,-0.470361,0.499563
666,16,0.00290487,0.997329
666,17,-0.0887655,-0.0887655
666,18,-0.271328,-0.271328
666,19,-0.100787,0.966193
666,20,0.420289,0.420289
666,21,-0.216816,0.861094
666,22,-0.247727,-0.247727
666,23,0.101416,0.101416
666,24,-0.62757,-0.62757
666,25,-0.311362,-0.311362
666,26,-0.687562,-0.687562
666,27,0.263081,0.263081
666,28,-0.172495,0.9088
666,29,-0.17778,0.903558
666,30,-0.81518,0.125022
666,31,0.109616,0.960601
666,32,-0.029119,0.994716
666,33,-0.812062,0.12702
666,34,0.0940377,0.970171
666,35,-0.773819,0.153526
666,36,0.0697467,0.982309
666,37,-0.199394,0.880829
666,38,0.0657137,0.0657137
666,39,-1.04706,-1.04706
666,40,-0.213926,-0.213926
666,41,-0.107816,0.961776
666,42,-0.748049,0.173543
666,43,0.921673,0.0701388
666,44,0.239903,0.833183
666,45,0.448963,0.448963
666,46,-0.478521,0.487621
666,47,-0.173604,0.90771
666,48,0.841414,0.109145
666,49,-0.108609,-0.108609
666,50,0.647981,0.268536
666,51,0.299646,0.753343
666,52,-0.046252,0.99071
666,53,-0.308776,-0.308776
666,54,0.353762,0.674534
666,55,0.0730674,0.980854
666,56,-0.116477,0.955955
666,57,0.100563,0.966329
666,58,0.0137421,0.0137421
666,59,0.738243,0.181631
666,60,-0.757943,-0.757943
666,61,0.435639,0.435639
666,62,-0.293471,0.762015
666,63,-0.0311062,-0.0311062
666,64,-0.00880466,-0.00880466
666,65,0.0184995,0.99629
666,66,-0.286134,0.772209
666,67,1.36976,0.00283445
666,68,-0.60176,-0.60176
666,69,0.11963,0.11963
666,70,-0.361288,-0.361288
666,71,-0.287278,0.770627
666,72,0.275663,0.786536
666,73,0.201485,0.201485
666,74,0.70242,0.213418
666,75,-0.247314,-0.247314
666,76,-0.326197,-0.326197
666,77,0.531928,0.411948
666,78,0.668567,0.246729
666,79,0.272622,0.790644
666,80,0.386581,0.386581
666,81,-0.249167,0.821469
666,82,0.262288,0.262288
666,83,-0.538179,0.403426
666,84,-0.0275542,0.994992
666,85,0.439716,0.545056
666,86,0.262367,0.262367
666,87,-0.190396,-0.190396
666,88,-0.637111,-0.637111
666,89,0.229991,0.229991
666,90,0.0325542,0.994058
666,91,-1.04695,0.0324516
666,92,0.608767,0.313247
666,93,-0.323146,-0.323146
666,94,-0.460074,0.514731
666,95,-0.52947,0.41532
666,96,0.7686,0.157437
666,97,0.493865,0.465406
666,98,-0.0589815,-0.0589815
666,99,-0.153233,0.926794
666,100,-0.201064,0.878991
667,1,-0.568811,0.362863
667,2,-0.346056,0.685998
667,3,-0.235895,-0.235895
667,4,0.49645,0.461698
667,5,0.601068,0.601068
667,6,0.543915,0.395676
667,7,0.316793,0.316793
667,8,-0.0193433,0.99619
667,9,0.11774,0.11774
667,10,0.0783883,0.0783883
667,11,-0.00324932,-0.00324932
667,12,-0.810148,-0.810148
667,13,0.0183389,0.996308
667,14,1.07616,0.0267359
667,15,-0.472406,0.496563
667,16,0.00556301,0.997259
667,17,-0.0907823,-0.0907823
667,18,-0.273666,-0.273666
667,19,-0.104206,0.964079
667,20,0.422961,0.422961
667,21,-0.213687,0.864726
667,22,-0.249336,-0.249336
667,23,0.104661,0.104661
667,24,-0.625678,-0.625678
667,25,-0.30783,-0.30783
667,26,-0.691322,-0.691322
667,27,0.265275,0.265275
667,28,-0.171568,0.909706
667,29,-0.177674,0.903664
667,30,-0.815259,0.124972
667,31,0.110834,0.959794
667,32,-0.0292799,0.994687
667,33,-0.809733,0.128528
667,34,0.0913442,0.971687
667,35,-0.771056,0.155588
667,36,0.0671941,0.983382
667,37,-0.196639,0.883837
667,38,0.0682211,0.0682211
667,39,-1.04443,-1.04443
667,40,-0.215995,-0.215995
667,41,-0.105549,0.963231
667,42,-0.746075,0.175151
667,43,0.920989,0.0704157
667,44,0.238168,0.835346
667,45,0.448142,0.448142
667,46,-0.478159,0.488149
667,47,-0.169385,0.911824
667,48,0.844639,0.107306
667,49,-0.110623,-0.110623
667,50,0.647192,0.269394
667,51,0.297895,0.755811
667,52,-0.0430171,0.991605
667,53,-0.310018,-0.310018
667,54,0.355145,0.67247
667,55,0.0761582,0.979441
667,56,-0.114408,0.957383
667,57,0.102435,0.965182
667,58,0.0154614,0.0154614
667,59,0.741401,0.178998
667,60,-0.761368,-0.761368
667,61,0.437819,0.437819
667,62,-0.294975,0.759911
667,63,-0.0283048,-0.0283048
667,64,-0.00808987,-0.00808987
667,65,0.0159461,0.996563
667,66,-0.289942,0.766933
667,67,1.36731,0.00289444
667,68,-0.59901,-0.59901
667,69,0.116198,0.116198
667,70,-0.360631,-0.360631
667,71,-0.285166,0.773544
667,72,0.279469,0.78136
667,73,0.203676,0.203676
667,74,0.70404,0.211903
667,75,-0.246141,-0.246141
667,76,-0.327178,-0.327178
667,77,0.532972,0.41052
667,78,0.665861,0.249529
667,79,0.269486,0.794856
667,80,0.389112,0.389112
667,81,-0.251567,0.818389
667,82,0.264715,0.264715
667,83,-0.533356,0.409995
667,84,-0.028938,0.994749
667,85,0.43575,0.551002
667,86,0.264408,0.264408
667,87,-0.193856,-0.193856
667,88,-0.639433,-0.639433
667,89,0.232266,0.232266
667,90,0.0301836,0.99452
667,91,-1.05042,0.0317234
667,92,0.607736,0.314477
667,93,-0.322707,-0.322707
667,94,-0.458457,0.517126
667,95,-0.530937,0.413306
667,96,0.772183,0.154744
667,97,0.490276,0.470573
667,98,-0.0620405,-0.0620405
667,99,-0.151863,0.928005
667,100,-0.203185,0.876638
668,1,-0.571767,0.35906
668,2,-0.345668,0.686573
668,3,-0.239788,-0.239788
668,4,0.494398,0.464641
668,5,0.605346,0.605346
668,6,0.549814,0.387778
668,7,0.313835,0.313835
668,8,-0.0199048,0.996122
668,9,0.11553,0.11553
668,10,0.0808755,0.0808755
668,11,-0.00686652,-0.00686652
668,12,-0.810471,-0.810471
668,13,0.0168734,0.996469
668,14,1.07209,0.0274767
668,15,-0.468831,0.501812
668,16,0.00245297,0.997337
668,17,-0.08844,-0.08844
668,18,-0.269167,-0.269167
668,19,-0.101954,0.965479
668,20,0.418946,0.418946
668,21,-0.217732,0.860024
668,22,-0.245558,-0.245558
668,23,0.0997503,0.0997503
668,24,-0.631213,-0.631213
668,25,-0.31507,-0.31507
668,26,-0.691903,-0.691903
668,27,0.260346,0.260346
668,28,-0.174443,0.906882
668,29,-0.176401,0.904938
668,30,-0.817096,0.123806
668,31,0.109861,0.960439
668,32,-0.0352569,0.993489
668,33,-0.81307,0.126371
668,34,0.096067,0.969003
668,35,-0.775676,0.152152
668,36,0.0702902,0.982075
668,37,-0.197787,0.882588
668,38,0.0622437,0.0622437
668,39,-1.04809,-1.04809
668,40,-0.212802,-0.212802
668,41,-0.10854,0.961305
668,42,-0.748077,0.173521
668,43,0.918923,0.0712572
668,44,0.240524,0.832407
668,45,0.450579,0.450579
668,46,-0.482512,0.481811
668,47,-0.172196,0.909092
668,48,0.844499,0.107386
668,49,-0.110085,-0.110085
668,50,0.65169,0.264521
668,51,0.3009,0.751572
668,52,-0.0429404,0.991625
668,53,-0.307447,-0.307447
668,54,0.352289,0.676729
668,55,0.0700143,0.982194
668,56,-0.118834,0.9543
668,57,0.100315,0.966479
668,58,0.010299,0.010299
668,59,0.733966,0.18524
668,60,-0.759517,-0.759517
668,61,0.435012,0.435012
668,62,-0.291114,0.765303
668,63,-0.0291628,-0.0291628
668,64,-0.0134073,-0.0134073
668,65,0.0207763,0.996011
668,66,-0.285659,0.772865
668,67,1.37032,0.00282092
668,68,-0.602829,-0.602829
668,69,0.119473,0.119473
668,70,-0.365786,-0.365786
668,71,-0.289725,0.767235
668,72,0.277472,0.78408
668,73,0.200718,0.200718
668,74,0.703507,0.212401
668,75,-0.251894,-0.251894
668,76,-0.321934,-0.321934
668,77,0.532574,0.411063
668,78,0.668795,0.246494
668,79,0.273872,0.788959
668,80,0.385117,0.385117
668,81,-0.248309,0.822565
668,82,0.258577,0.258577
668,83,-0.537856,0.403865
668,84,-0.0278082,0.994948
668,85,0.440957,0.543198
668,86,0.261916,0.261916
668,87,-0.187936,-0.187936
668,88,-0.635481,-0.635481
668,89,0.231148,0.231148
668,90,0.0346184,0.993627
668,91,-1.04829,0.0321702
668,92,0.611895,0.309531
668,93,-0.325657,-0.325657
668,94,-0.459557,0.515496
668,95,-0.529958,0.41465
668,96,0.768585,0.157449
668,97,0.4964,0.46177
668,98,-0.0598039,-0.0598039
668,99,-0.156982,0.923431
668,100,-0.199998,0.880165
669,1,-0.568494,0.363272
669,2,-0.345181,0.687295
669,3,-0.238048,-0.238048
669,4,0.495589,0.462932
669,5,0.601912,0.601912
669,6,0.543879,0.395724
669,7,0.318427,0.318427
669,8,-0.0189451,0.996238
669,9,0.1185,0.1185
669,10,0.0788299,0.0788299
669,11,-0.00518093,-0.00518093
669,12,-0.809531,-0.809531
669,13,0.0182626,0.996317
669,14,1.07587,0.0267879
669,15,-0.472717,0.496106
669,16,0.00461223,0.997289
669,17,-0.0904039,-0.0904039
669,18,-0.273759,-0.273759
669,19,-0.10262,0.965068
669,20,0.422409,0.422409
669,21,-0.214566,0.863709
669,22,-0.250096,-0.250096
669,23,0.104515,0.104515
669,24,-0.624886,-0.624886
669,25,-0.308278,-0.308278
669,26,-0.688726,-0.688726
669,27,0.266087,0.266087
669,28,-0.171491,0.909781
669,29,-0.179135,0.902193
669,30,-0.814058,0.125738
669,31,0.110315,0.960139
669,32,-0.0263197,0.995199
669,33,-0.809934,0.128397
669,34,0.091882,0.971387
669,35,-0.770681,0.155869
669,36,0.0689464,0.982649
669,37,-0.198177,0.882163
669,38,0.0690985,0.0690985
669,39,-1.04401,-1.04401
669,40,-0.215816,-0.215816
669,41,-0.105639,0.963174
669,42,-0.746713,0.17463
669,43,0.923085,0.0695704
669,44,0.238679,0.834709
669,45,0.446832,0.446832
669,46,-0.476025,0.491265
669,47,-0.171383,0.909886
669,48,0.841989,0.108815
669,49,-0.109179,-0.109179
669,50,0.645586,0.271148
669,51,0.297983,0.755686
669,52,-0.0436553,0.991434
669,53,-0.310481,-0.310481
669,54,0.355967,0.671242
669,55,0.0759939,0.979518
669,56,-0.113357,0.9581
669,57,0.101358,0.965845
669,58,0.0166895,0.0166895
669,59,0.742254,0.178291
669,60,-0.758273,-0.758273
669,61,0.437137,0.437137
669,62,-0.296434,0.757864
669,63,-0.0289886,-0.0289886
669,64,-0.00540306,-0.00540306
669,65,0.0158814,0.99657
669,66,-0.288781,0.768546
669,67,1.36816,0.00287365
669,68,-0.599628,-0.599628
669,69,0.117319,0.117319
669,70,-0.358838,-0.358838
669,71,-0.285228,0.77346
669,72,0.276504,0.785395
669,73,0.203267,0.203267
669,74,0.704715,0.211274
669,75,-0.243688,-0.243688
669,76,-0.328281,-0.328281
669,77,0.533057,0.410403
669,78,0.666572,0.248791
669,79,0.270334,0.79372
669,80,0.389385,0.389385
669,81,-0.251422,0.818577
669,82,0.265249,0.265249
669,83,-0.534944,0.407827
669,84,-0.0293305,0.994678
669,85,0.437553,0.548297
669,86,0.265033,0.265033
669,87,-0.192495,-0.192495
669,88,-0.639045,-0.639045
669,89,0.231457,0.231457
669,90,0.0298435,0.994584
669,91,-1.04875,0.0320718
669,92,0.607633,0.3146
669,93,-0.320542,-0.320542
669,94,-0.45927,0.515921
669,95,-0.5308,0.413494
669,96,0.770836,0.155752
669,97,0.490997,0.469533
669,98,-0.0604148,-0.0604148
669,99,-0.15165,0.928193
669,100,-0.202892,0.876965
670,1,-0.567855,0.364098
670,2,-0.343762,0.689398
670,3,-0.235688,-0.235688
670,4,0.497629,0.460011
670,5,0.602027,0.602027
670,6,0.546665,0.391985
670,7,0.315926,0.315926
670,8,-0.0176504,0.996385
670,9,0.117802,0.117802
670,10,0.0782015,0.0782015
670,11,-0.00283487,-0.00283487
670,12,-0.80863,-0.80863
670,13,0.0193658,0.996188
670,14,1.0754,0.0268725
670,15,-0.471998,0.497161
670,16,0.00595773,0.997245
670,17,-0.0921117,-0.0921117
670,18,-0.272122,-0.272122
670,19,-0.105666,0.963157
670,20,0.423125,0.423125
670,21,-0.213707,0.864703
670,22,-0.248195,-0.248195
670,23,0.10412,0.10412
670,24,-0.627487,-0.627487
670,25,-0.309898,-0.309898
670,26,-0.695242,-0.695242
670,27,0.263764,0.263764
670,28,-0.171557,0.909716
670,29,-0.177723,0.903614
670,30,-0.815305,0.124942
670,31,0.112291,0.95882
670,32,-0.0330209,0.993963
670,33,-0.809511,0.128672
670,34,0.0923099,0.971148
670,35,-0.771663,0.155133
670,36,0.0671203,0.983413
670,37,-0.194376,0.886285
670,38,0.0662061,0.0662061
670,39,-1.04408,-1.04408
670,40,-0.215898,-0.215898
670,41,-0.105466,0.963284
670,42,-0.744756,0.17623
670,43,0.920222,0.0707273
670,44,0.237817,0.835782
670,45,0.448326,0.448326
670,46,-0.480083,0.485344
670,47,-0.167632,0.91351
670,48,0.847339,0.105785
670,49,-0.112563,-0.112563
670,50,0.649059,0.267365
670,51,0.297667,0.756131
670,52,-0.040086,0.99236
670,53,-0.309712,-0.309712
670,54,0.355088,0.672555
670,55,0.074516,0.980199
670,56,-0.115359,0.95673
670,57,0.103231,0.964689
670,58,0.0137125,0.0137125
670,59,0.73894,0.181047
670,60,-0.762967,-0.762967
670,61,0.438315,0.438315
670,62,-0.294798,0.760158
670,63,-0.0265458,-0.0265458
670,64,-0.0108192,-0.0108192
670,65,0.0166344,0.996494
670,66,-0.29031,0.766422
670,67,1.36741,0.00289194
670,68,-0.59984,-0.59984
670,69,0.115557,0.115557
670,70,-0.36279,-0.36279
670,71,-0.286283,0.772004
670,72,0.280822,0.779512
670,73,0.203844,0.203844
670,74,0.705879,0.210194
670,75,-0.249031,-0.249031
670,76,-0.325558,-0.325558
670,77,0.534611,0.408281
670,78,0.66518,0.250236
670,79,0.270147,0.793972
670,80,0.388906,0.388906
670,81,-0.250864,0.819294
670,82,0.262074,0.262074
670,83,-0.532599,0.411029
670,84,-0.0296993,0.99461
670,85,0.435857,0.550842
670,86,0.264852,0.264852
670,87,-0.192334,-0.192334
670,88,-0.638932,-0.638932
670,89,0.233739,0.233739
670,90,0.0317599,0.994217
670,91,-1.05195,0.0314058
670,92,0.608907,0.31308
670,93,-0.323595,-0.323595
670,94,-0.457031,0.519239
670,95,-0.532512,0.411149
670,96,0.772373,0.154603
670,97,0.492096,0.46795
670,98,-0.0637788,-0.0637788
670,99,-0.153968,0.92614
670,100,-0.203479,0.876311
671,1,-0.569336,0.362187
671,2,-0.342639,0.69106
671,3,-0.239775,-0.239775
671,4,0.495992,0.462354
671,5,0.60525,0.60525
671,6,0.550676,0.386631
671,7,0.316561,0.316561
671,8,-0.0177183,0.996378
671,9,0.117894,0.117894
671,10,0.0801776,0.0801776
671,11,-0.00664012,-0.00664012
671,12,-0.80793,-0.80793
671,13,0.0189163,0.996241
671,14,1.07328,0.0272577
671,15,-0.470136,0.499893
671,16,0.00296586,0.997328
671,17,-0.0906822,-0.0906822
671,18,-0.270285,-0.270285
671,19,-0.101809,0.965568
671,20,0.420171,0.420171
671,21,-0.21711,0.860751
671,22,-0.247568,-0.247568
671,23,0.10161,0.10161
