t,unit,input,output
587,24,0.538925,0.586227
587,25,3.0246,3.0246
587,26,4.05759,4.05759
587,27,1.62907,1.62907
587,28,-0.358065,-0.358065
587,29,4.76568,4.76568
587,30,1.78388,1.78388
587,31,2.70494,2.70494
587,32,-1.23397,-1.23397
587,33,-2.68113,-2.68113
587,34,-2.11992,-2.11992
587,35,-3.80271,-3.80271
587,36,-0.259783,-0.259783
587,37,4.79303,4.79303
587,38,0.397554,0.397554
587,39,-3.20195,-3.20195
587,40,3.37719,-0.0873243
587,41,0.424049,0.424049
587,42,-2.70231,0.0947909
587,43,-1.29456,-1.29456
587,44,-0.489543,-0.489543
587,45,2.91426,2.91426
587,46,1.9986,-0.000701004
587,47,-0.446636,-0.446636
587,48,0.757487,0.290069
587,49,-5.06803,-5.06803
587,50,-3.75852,-3.75852
587,51,1.86881,-0.0682297
587,52,0.209361,0.209361
587,53,2.21986,2.21986
587,54,2.37903,0.124252
587,55,-0.196658,0.937587
587,56,-4.49329,-4.49329
587,57,-4.08525,-4.08525
587,58,-2.36987,-2.36987
587,59,-0.555546,-0.555546
587,60,-2.46571,0.128346
587,61,-1.38344,-1.38344
587,62,1.54317,-0.204375
587,63,2.62269,2.62269
587,64,-3.2896,-3.2896
587,65,-2.94266,-2.94266
587,66,4.57789,4.57789
587,67,-4.40008,0.0688067
587,68,2.35218,2.35218
587,69,4.14795,0.034397
587,70,-3.44186,-3.44186
587,71,-0.518654,0.612669
587,72,3.14056,3.14056
587,73,-0.618054,-0.618054
587,74,3.64313,-0.0786877
587,75,4.76132,0.0455625
587,76,-0.584078,-0.584078
587,77,-0.894967,-0.894967
587,78,-0.723331,-0.723331
587,79,-3.07242,-0.0233687
587,80,-2.24402,-2.24402
587,81,5.1263,5.1263
587,82,4.67616,4.67616
587,83,1.73142,-0.13736
587,84,5.1974,5.1974
587,85,-2.19223,-2.19223
587,86,-4.87249,-4.87249
587,87,2.39755,0.125947
587,88,-0.62643,-0.62643
587,89,-3.4784,-0.0912998
587,90,-4.09419,-4.09419
587,91,0.55082,0.55082
587,92,4.04379,4.04379
587,93,-1.17528,-1.17528
587,94,1.41132,1.41132
587,95,-0.0578009,0.994513
587,96,-2.40006,0.126142
587,97,3.2135,-0.0615682
587,98,0.966263,0.966263
587,99,0.937206,0.937206
587,100,-3.37731,-3.37731
588,1,-1.48284,-0.214351
588,2,0.228885,0.228885
588,3,-0.854403,-0.854403
588,4,-2.3957,-2.3957
588,5,3.03002,3.03002
588,6,1.22867,1.22867
588,7,3.16179,3.16179
588,8,-1.60637,-0.187194
588,9,4.88693,0.022653
588,10,4.35644,4.35644
588,11,-0.534295,-0.534295
588,12,1.43209,1.43209
588,13,-5.04313,-5.04313
588,14,-3.74559,-0.0609194
588,15,-1.89913,-1.89913
588,16,-5.00018,-3.53933e-05
588,17,-0.659639,-0.659639
588,18,-0.34831,-0.34831
588,19,-1.88171,-1.88171
588,20,1.72665,1.72665
588,21,3.77292,-0.0552102
588,22,2.01883,2.01883
588,23,-3.42998,-0.0905662
588,24,0.537945,0.587516
588,25,3.06984,3.06984
588,26,4.02178,4.02178
588,27,1.56241,1.56241
588,28,-0.409211,-0.409211
588,29,4.7206,4.7206
588,30,1.79919,1.79919
588,31,2.7221,2.7221
588,32,-1.31095,-1.31095
588,33,-2.64455,-2.64455
588,34,-2.23764,-2.23764
588,35,-3.75043,-3.75043
588,36,-0.283873,-0.283873
588,37,4.69563,4.69563
588,38,0.339744,0.339744
588,39,-3.22187,-3.22187
588,40,3.46758,-0.0913203
588,41,0.385942,0.385942
588,42,-2.781,0.0726822
588,43,-1.23189,-1.23189
588,44,-0.413424,-0.413424
588,45,2.83976,2.83976
588,46,2.00439,0.00218837
588,47,-0.470893,-0.470893
588,48,0.754517,0.294046
588,49,-5.13555,-5.13555
588,50,-3.68807,-3.68807
588,51,1.92597,-0.0380917
588,52,0.169332,0.169332
588,53,2.18798,2.18798
588,54,2.33551,0.118495
588,55,-0.162952,0.95689
588,56,-4.48353,-4.48353
588,57,-4.03661,-4.03661
588,58,-2.2989,-2.2989
588,59,-0.598783,-0.598783
588,60,-2.48467,0.127961
588,61,-1.27704,-1.27704
588,62,1.48974,-0.213557
588,63,2.63108,2.63108
588,64,-3.2142,-3.2142
588,65,-3.08493,-3.08493
588,66,4.52429,4.52429
588,67,-4.44377,0.0705158
588,68,2.28585,2.28585
588,69,4.1035,0.024781
588,70,-3.4004,-3.4004
588,71,-0.565092,0.551552
588,72,3.22216,3.22216
588,73,-0.690739,-0.690739
588,74,3.58308,-0.0858286
588,75,4.70505,0.054095
588,76,-0.648774,-0.648774
588,77,-0.853248,-0.853248
588,78,-0.682465,-0.682465
588,79,-3.03041,-0.0100207
588,80,-2.25168,-2.25168
588,81,5.16567,5.16567
588,82,4.62799,4.62799
588,83,1.82028,-0.0935712
588,84,5.08886,5.08886
588,85,-2.2158,-2.2158
588,86,-4.96204,-4.96204
588,87,2.39876,0.126042
588,88,-0.575935,-0.575935
588,89,-3.47424,-0.0913202
588,90,-4.15508,-4.15508
588,91,0.613044,0.613044
588,92,4.07108,4.07108
588,93,-1.0882,-1.0882
588,94,1.39077,1.39077
588,95,0.0567705,0.994707
588,96,-2.47915,0.128119
588,97,3.27872,-0.074554
588,98,1.00442,1.00442
588,99,1.00854,1.00854
588,100,-3.3472,-3.3472
589,1,-1.44841,-0.216885
589,2,0.27077,0.27077
589,3,-0.829371,-0.829371
589,4,-2.44614,-2.44614
589,5,3.07195,3.07195
589,6,1.17855,1.17855
589,7,3.21631,3.21631
589,8,-1.65764,-0.168955
589,9,4.93634,0.0128113
589,10,4.31366,4.31366
589,11,-0.489797,-0.489797
589,12,1.37746,1.37746
589,13,-4.9963,-4.9963
589,14,-3.68996,-0.0713525
589,15,-1.84854,-1.84854
589,16,-5.03238,-0.00642325
589,17,-0.700494,-0.700494
589,18,-0.410593,-0.410593
589,19,-1.84191,-1.84191
589,20,1.67605,1.67605
589,21,3.82845,-0.0426704
589,22,2.06539,2.06539
589,23,-3.39218,-0.0885045
589,24,0.480188,0.661603
589,25,3.12229,3.12229
589,26,3.97245,3.97245
589,27,1.51954,1.51954
589,28,-0.453854,-0.453854
589,29,4.66835,4.66835
589,30,1.74065,1.74065
589,31,2.77641,2.77641
589,32,-1.35053,-1.35053
589,33,-2.59543,-2.59543
589,34,-2.27446,-2.27446
589,35,-3.7008,-3.7008
589,36,-0.339192,-0.339192
589,37,4.65877,4.65877
589,38,0.29295,0.29295
589,39,-3.27472,-3.27472
589,40,3.51454,-0.0904749
589,41,0.339252,0.339252
589,42,-2.82293,0.0595387
589,43,-1.18572,-1.18572
589,44,-0.364638,-0.364638
589,45,2.79989,2.79989
589,46,2.05994,0.0289258
589,47,-0.522079,-0.522079
589,48,0.702553,0.364398
589,49,-5.17969,-5.17969
589,50,-3.64478,-3.64478
589,51,1.9727,-0.0138235
589,52,0.122131,0.122131
589,53,2.14174,2.14174
589,54,2.29084,0.110017
589,55,-0.11407,0.978733
589,56,-4.43006,-4.43006
589,57,-3.98804,-3.98804
589,58,-2.25614,-2.25614
589,59,-0.64922,-0.64922
589,60,-2.53513,0.124796
589,61,-1.23933,-1.23933
589,62,1.44056,-0.217121
589,63,2.68211,2.68211
589,64,-3.1705,-3.1705
589,65,-3.11223,-3.11223
589,66,4.47648,4.47648
589,67,-4.49066,0.0708521
589,68,2.24057,2.24057
589,69,4.04969,0.0122215
589,70,-3.34978,-3.34978
589,71,-0.612965,0.486936
589,72,3.26494,3.26494
589,73,-0.736039,-0.736039
589,74,3.53764,-0.0893494
589,75,4.65687,0.0602192
589,76,-0.693205,-0.693205
589,77,-0.796545,-0.796545
589,78,-0.631722,-0.631722
589,79,-2.98075,0.00645566
589,80,-2.30589,-2.30589
589,81,5.21678,5.21678
589,82,4.58268,4.58268
589,83,1.85781,-0.0740157
589,84,5.05234,5.05234
589,85,-2.26349,-2.26349
589,86,-5.00468,-5.00468
589,87,2.3406,0.119296
589,88,-0.525684,-0.525684
589,89,-3.53561,-0.0894668
589,90,-4.20313,-4.20313
589,91,0.663917,0.663917
589,92,4.1268,4.1268
589,93,-1.04805,-1.04805
589,94,1.33619,1.33619
589,95,0.0916958,0.986226
589,96,-2.52184,0.125924
589,97,3.32189,-0.0812091
589,98,1.05405,1.05405
589,99,1.05482,1.05482
589,100,-3.29674,-3.29674
590,1,-1.38042,-0.214508
590,2,0.346366,0.346366
590,3,-0.754925,-0.754925
590,4,-2.52466,-2.52466
590,5,3.14358,3.14358
590,6,1.0988,1.0988
590,7,3.29148,3.29148
590,8,-1.73862,-0.134004
590,9,5.01209,-0.00241092
590,10,4.23577,4.23577
590,11,-0.416666,-0.416666
590,12,1.29134,1.29134
590,13,-4.92174,-4.92174
590,14,-3.60371,-0.0836811
590,15,-1.76601,-1.76601
590,16,-5.10261,-0.0197633
590,17,-0.776486,-0.776486
590,18,-0.497159,-0.497159
590,19,-1.76993,-1.76993
590,20,1.59467,1.59467
590,21,3.90512,-0.0239386
590,22,2.1412,2.1412
590,23,-3.31601,-0.0803972
590,24,0.39319,0.764407
590,25,3.20013,3.20013
590,26,3.88973,3.88973
590,27,1.44328,1.44328
590,28,-0.533941,-0.533941
590,29,4.5896,4.5896
590,30,1.65011,1.65011
590,31,2.85981,2.85981
590,32,-1.42676,-1.42676
590,33,-2.51339,-2.51339
590,34,-2.3414,-2.3414
590,35,-3.62281,-3.62281
590,36,-0.420239,-0.420239
590,37,4.58657,4.58657
590,38,0.216062,0.216062
590,39,-3.35863,-3.35863
590,40,3.58358,-0.0857805
590,41,0.258799,0.258799
590,42,-2.89609,0.0352444
590,43,-1.10804,-1.10804
590,44,-0.292366,-0.292366
590,45,2.72307,2.72307
590,46,2.14634,0.0658054
590,47,-0.606286,-0.606286
590,48,0.614528,0.484808
590,49,-5.25566,-5.25566
590,50,-3.57156,-3.57156
590,51,2.05054,0.0245444
590,52,0.0397778,0.0397778
590,53,2.05738,2.05738
590,54,2.20918,0.0880165
590,55,-0.0313702,0.998382
590,56,-4.34391,-4.34391
590,57,-3.90881,-3.90881
590,58,-2.18062,-2.18062
590,59,-0.728479,-0.728479
590,60,-2.6208,0.112813
590,61,-1.17016,-1.17016
590,62,1.36198,-0.212083
590,63,2.76972,2.76972
590,64,-3.09586,-3.09586
590,65,-3.17851,-3.17851
590,66,4.39883,4.39883
590,67,-4.57155,0.0678767
590,68,2.16374,2.16374
590,69,3.97265,-0.00687578
590,70,-3.27043,-3.27043
590,71,-0.694008,0.376068
590,72,3.33796,3.33796
590,73,-0.811126,-0.811126
590,74,3.45992,-0.0912709
590,75,4.5797,0.0673373
590,76,-0.770183,-0.770183
590,77,-0.718961,-0.718961
590,78,-0.552718,-0.552718
590,79,-2.90057,0.0337264
590,80,-2.39177,-2.39177
590,81,5.29618,5.29618
590,82,4.50219,4.50219
590,83,1.93012,-0.0359146
590,84,4.98234,4.98234
590,85,-2.35,-2.35
590,86,-5.07663,-5.07663
590,87,2.25367,0.101016
590,88,-0.449052,-0.449052
590,89,-3.62149,-0.0815695
590,90,-4.27907,-4.27907
590,91,0.738272,0.738272
590,92,4.20784,4.20784
590,93,-0.974501,-0.974501
590,94,1.25353,1.25353
590,95,0.1605,0.958161
590,96,-2.59604,0.117074
590,97,3.39956,-0.0890097
590,98,1.13509,1.13509
590,99,1.12929,1.12929
590,100,-3.21158,-3.21158
591,1,-1.39558,-0.215922
591,2,0.343048,0.343048
591,3,-0.762658,-0.762658
591,4,-2.52521,-2.52521
591,5,3.13388,3.13388
591,6,1.09566,1.09566
591,7,3.29052,3.29052
591,8,-1.74481,-0.131087
591,9,5.00877,-0.00175001
591,10,4.23598,4.23598
591,11,-0.422996,-0.422996
591,12,1.27779,1.27779
591,13,-4.92692,-4.92692
591,14,-3.59003,-0.0851425
591,15,-1.75853,-1.75853
591,16,-5.0907,-0.0175759
591,17,-0.773023,-0.773023
591,18,-0.512931,-0.512931
591,19,-1.77902,-1.77902
591,20,1.5885,1.5885
591,21,3.90494,-0.0239842
591,22,2.13884,2.13884
591,23,-3.32067,-0.0810431
591,24,0.377818,0.781188
591,25,3.20094,3.20094
591,26,3.88417,3.88417
591,27,1.4452,1.4452
591,28,-0.53746,-0.53746
591,29,4.58823,4.58823
591,30,1.62864,1.62864
591,31,2.86955,2.86955
591,32,-1.42377,-1.42377
591,33,-2.50565,-2.50565
591,34,-2.32492,-2.32492
591,35,-3.62246,-3.62246
591,36,-0.427362,-0.427362
591,37,4.59587,4.59587
591,38,0.217151,0.217151
591,39,-3.36871,-3.36871
591,40,3.57109,-0.0869212
591,41,0.254236,0.254236
591,42,-2.88919,0.0375826
591,43,-1.10994,-1.10994
591,44,-0.30089,-0.30089
591,45,2.72521,2.72521
591,46,2.16155,0.07157
591,47,-0.616346,-0.616346
591,48,0.597667,0.507714
591,49,-5.25337,-5.25337
591,50,-3.57765,-3.57765
591,51,2.04977,0.0241797
591,52,0.0326915,0.0326915
591,53,2.04689,2.04689
591,54,2.20321,0.0860945
591,55,-0.0243605,0.999024
591,56,-4.32985,-4.32985
591,57,-3.90655,-3.90655
591,58,-2.18437,-2.18437
591,59,-0.731265,-0.731265
591,60,-2.63328,0.110437
591,61,-1.1834,-1.1834
591,62,1.36065,-0.211878
591,63,2.78527,2.78527
591,64,-3.10095,-3.10095
591,65,-3.15755,-3.15755
591,66,4.39808,4.39808
591,67,-4.57712,0.0675128
591,68,2.16706,2.16706
591,69,3.97319,-0.00674022
591,70,-3.26618,-3.26618
591,71,-0.699171,0.369015
591,72,3.33035,3.33035
591,73,-0.805928,-0.805928
591,74,3.46041,-0.0912756
591,75,4.58101,0.0672467
591,76,-0.769602,-0.769602
591,77,-0.717936,-0.717936
591,78,-0.549921,-0.549921
591,79,-2.89564,0.0353996
591,80,-2.40499,-2.40499
591,81,5.30035,5.30035
591,82,4.49758,4.49758
591,83,1.92117,-0.0406156
591,84,4.99638,4.99638
591,85,-2.36316,-2.36316
591,86,-5.06597,-5.06597
591,87,2.23913,0.097031
591,88,-0.448265,-0.448265
591,89,-3.63612,-0.0796582
591,90,-4.27637,-4.27637
591,91,0.733737,0.733737
591,92,4.2135,4.2135
591,93,-0.98105,-0.98105
591,94,1.24446,1.24446
591,95,0.144974,0.965784
591,96,-2.58888,0.118191
591,97,3.39757,-0.0888785
591,98,1.14005,1.14005
591,99,1.12419,1.12419
591,100,-3.20221,-3.20221
592,1,-1.63655,-0.176876
592,2,0.101621,0.101621
592,3,-1.00049,-1.00049
592,4,-2.28252,-2.28252
592,5,2.89174,2.89174
592,6,1.33742,1.33742
592,7,3.04729,3.04729
592,8,-1.50323,-0.211739
592,9,4.76597,0.0447976
592,10,4.47722,4.47722
592,11,-0.664877,-0.664877
592,12,1.5187,1.5187
592,13,-5.16954,-5.16954
592,14,-3.83193,-0.0418498
592,15,-1.99985,-1.99985
592,16,-4.85067,0.0296686
592,17,-0.532373,-0.532373
592,18,-0.269831,-0.269831
592,19,-2.02072,-2.02072
592,20,1.82995,1.82995
592,21,3.66101,-0.0760587
592,22,1.89671,1.89671
592,23,-3.56118,-0.0877377
592,24,0.619221,0.478412
592,25,2.95803,2.95803
592,26,4.12573,4.12573
592,27,1.6865,1.6865
592,28,-0.297008,-0.297008
592,29,4.83097,4.83097
592,30,1.869,1.869
592,31,2.6275,2.6275
592,32,-1.18348,-1.18348
592,33,-2.74628,-2.74628
592,34,-2.08304,-2.08304
592,35,-3.86461,-3.86461
592,36,-0.184782,-0.184782
592,37,4.83668,4.83668
592,38,0.459167,0.459167
592,39,-3.12726,-3.12726
592,40,3.3275,-0.0819544
592,41,0.495913,0.495913
592,42,-2.64672,0.107715
592,43,-1.35161,-1.35161
592,44,-0.544456,-0.544456
592,45,2.9654,2.9654
592,46,1.92085,-0.0407819
592,47,-0.375458,-0.375458
592,48,0.837681,0.185483
592,49,-5.01197,-5.01197
592,50,-3.82072,-3.82072
592,51,1.80776,-0.0999935
592,52,0.273008,0.273008
592,53,2.28626,2.28626
592,54,2.44345,0.12822
592,55,-0.265507,0.888009
592,56,-4.57061,-4.57061
592,57,-4.1483,-4.1483
592,58,-2.42595,-2.42595
592,59,-0.489125,-0.489125
592,60,-2.39291,0.125565
592,61,-1.42521,-1.42521
592,62,1.60205,-0.188564
592,63,2.54531,2.54531
592,64,-3.34265,-3.34265
592,65,-2.91687,-2.91687
592,66,4.63968,4.63968
592,67,-4.33654,0.0639347
592,68,2.40923,2.40923
592,69,4.21703,0.0475689
592,70,-3.50768,-3.50768
592,71,-0.458945,0.687808
592,72,3.08806,3.08806
592,73,-0.563734,-0.563734
592,74,3.70189,-0.0692626
592,75,4.82343,0.0347578
592,76,-0.528706,-0.528706
592,77,-0.961203,-0.961203
592,78,-0.792602,-0.792602
592,79,-3.13673,-0.0422622
592,80,-2.16359,-2.16359
592,81,5.05854,5.05854
592,82,4.73793,4.73793
592,83,1.67916,-0.160321
592,84,5.23809,5.23809
592,85,-2.12411,-2.12411
592,86,-4.8231,-4.8231
592,87,2.4813,0.128062
592,88,-0.690399,-0.690399
592,89,-3.39365,-0.0886093
592,90,-4.03386,-4.03386
592,91,0.490358,0.490358
592,92,3.97056,3.97056
592,93,-1.22195,-1.22195
592,94,1.48646,1.48646
592,95,-0.0968383,0.984646
592,96,-2.34651,0.120184
592,97,3.15607,-0.0474929
592,98,0.898376,0.898376
592,99,0.881867,0.881867
592,100,-3.44247,-3.44247
593,1,-1.52602,-0.207892
593,2,0.177504,0.177504
593,3,-0.907656,-0.907656
593,4,-2.33995,-2.33995
593,5,2.98305,2.98305
593,6,1.28783,1.28783
593,7,3.1102,3.1102
593,8,-1.54644,-0.203647
593,9,4.83384,0.0328348
593,10,4.41254,4.41254
593,11,-0.583466,-0.583466
593,12,1.49879,1.49879
593,13,-5.09407,-5.09407
593,14,-3.81226,-0.046441
593,15,-1.96159,-1.96159
593,16,-4.95292,0.0094712
593,17,-0.605094,-0.605094
593,18,-0.283046,-0.283046
593,19,-1.92963,-1.92963
593,20,1.78652,1.78652
593,21,3.721,-0.0657422
593,22,1.96682,1.96682
593,23,-3.48445,-0.0912425
593,24,0.605331,0.497316
593,25,3.01503,3.01503
593,26,4.08434,4.08434
593,27,1.61504,1.61504
593,28,-0.349931,-0.349931
593,29,4.77681,4.77681
593,30,1.87229,1.87229
593,31,2.6599,2.6599
593,32,-1.256,-1.256
593,33,-2.70648,-2.70648
593,34,-2.19432,-2.19432
593,35,-3.80672,-3.80672
593,36,-0.225419,-0.225419
593,37,4.74435,4.74435
593,38,0.393678,0.393678
593,39,-3.15802,-3.15802
593,40,3.42441,-0.0903444
593,41,0.443453,0.443453
593,42,-2.7329,0.0866638
593,43,-1.2875,-1.2875
593,44,-0.4603,-0.4603
593,45,2.89491,2.89491
593,46,1.93756,-0.0320188
593,47,-0.406717,-0.406717
593,48,0.823498,0.203516
593,49,-5.08194,-5.08194
593,50,-3.73447,-3.73447
593,51,1.87034,-0.0674238
593,52,0.232175,0.232175
593,53,2.25319,2.25319
593,54,2.39633,0.125849
593,55,-0.226027,0.918057
593,56,-4.55085,-4.55085
593,57,-4.09415,-4.09415
593,58,-2.35164,-2.35164
593,59,-0.541618,-0.541618
593,60,-2.41806,0.127301
593,61,-1.32183,-1.32183
593,62,1.54629,-0.203682
593,63,2.56225,2.56225
593,64,-3.26571,-3.26571
593,65,-3.0427,-3.0427
593,66,4.57912,4.57912
593,67,-4.3838,0.0678259
593,68,2.34014,2.34014
593,69,4.15681,0.036217
593,70,-3.45887,-3.45887
593,71,-0.503721,0.631874
593,72,3.17378,3.17378
593,73,-0.638276,-0.638276
593,74,3.63859,-0.0793202
593,75,4.75899,0.0459408
593,76,-0.593773,-0.593773
593,77,-0.908892,-0.908892
593,78,-0.739618,-0.739618
593,79,-3.08994,-0.0287223
593,80,-2.18632,-2.18632
593,81,5.10838,5.10838
593,82,4.68822,4.68822
593,83,1.77315,-0.117377
593,84,5.13495,5.13495
593,85,-2.14635,-2.14635
593,86,-4.91429,-4.91429
593,87,2.46594,0.128344
593,88,-0.629751,-0.629751
593,89,-3.40848,-0.0895543
593,90,-4.10222,-4.10222
593,91,0.561889,0.561889
593,92,4.01117,4.01117
593,93,-1.1392,-1.1392
593,94,1.45164,1.45164
593,95,0.0120214,0.999762
593,96,-2.42763,0.127745
593,97,3.22301,-0.0636696
593,98,0.944427,0.944427
593,99,0.957309,0.957309
593,100,-3.41449,-3.41449
594,1,-1.59325,-0.191276
594,2,0.11885,0.11885
594,3,-0.981165,-0.981165
594,4,-2.29069,-2.29069
594,5,2.92385,2.92385
594,6,1.33689,1.33689
594,7,3.06183,3.06183
594,8,-1.4976,-0.212541
594,9,4.78274,0.0419803
594,10,4.46965,4.46965
594,11,-0.641194,-0.641194
594,12,1.54287,1.54287
594,13,-5.14793,-5.14793
594,14,-3.8552,-0.0362779
594,15,-2.00993,-2.00993
594,16,-4.88448,0.0231348
594,17,-0.546229,-0.546229
594,18,-0.244866,-0.244866
594,19,-1.99113,-1.99113
594,20,1.836,1.836
594,21,3.67435,-0.0739566
594,22,1.91175,1.91175
594,23,-3.54513,-0.088887
594,24,0.647417,0.43987
594,25,2.9665,2.9665
594,26,4.13238,4.13238
594,27,1.67324,1.67324
594,28,-0.295267,-0.295267
594,29,4.82567,4.82567
594,30,1.91286,1.91286
594,31,2.61402,2.61402
594,32,-1.19624,-1.19624
594,33,-2.75823,-2.75823
594,34,-2.1302,-2.1302
594,35,-3.85749,-3.85749
594,36,-0.179208,-0.179208
594,37,4.80815,4.80815
594,38,0.447348,0.447348
594,39,-3.11197,-3.11197
594,40,3.36849,-0.0865458
594,41,0.496193,0.496193
594,42,-2.67321,0.101874
594,43,-1.34017,-1.34017
594,44,-0.513832,-0.513832
594,45,2.95497,2.95497
594,46,1.89285,-0.0555471
594,47,-0.358556,-0.358556
594,48,0.869751,0.14561
594,49,-5.02557,-5.02557
594,50,-3.79307,-3.79307
594,51,1.81792,-0.0947831
594,52,0.284478,0.284478
594,53,2.306,2.306
594,54,2.45064,0.12833
594,55,-0.275133,0.880051
594,56,-4.59622,-4.59622
594,57,-4.14578,-4.14578
594,58,-2.40853,-2.40853
594,59,-0.491523,-0.491523
594,60,-2.36986,0.123245
594,61,-1.3856,-1.3856
594,62,1.59809,-0.189799
594,63,2.5154,2.5154
594,64,-3.32268,-3.32268
594,65,-2.97013,-2.97013
594,66,4.63208,4.63208
594,67,-4.33046,0.0633228
594,68,2.39419,2.39419
594,69,4.20379,0.0452328
594,70,-3.50853,-3.50853
594,71,-0.452307,0.695863
594,72,3.11533,3.11533
594,73,-0.583735,-0.583735
594,74,3.69331,-0.0707753
594,75,4.81106,0.0370053
594,76,-0.537064,-0.537064
594,77,-0.953065,-0.953065
594,78,-0.789357,-0.789357
594,79,-3.1405,-0.0433002
594,80,-2.1416,-2.1416
594,81,5.0586,5.0586
594,82,4.74195,4.74195
594,83,1.70989,-0.147135
594,84,5.19809,5.19809
594,85,-2.09744,-2.09744
594,86,-4.85671,-4.85671
594,87,2.50636,0.126976
594,88,-0.681135,-0.681135
594,89,-3.36968,-0.0866559
594,90,-4.05012,-4.05012
594,91,0.511928,0.511928
594,92,3.96693,3.96693
594,93,-1.19991,-1.19991
594,94,1.49765,1.49765
594,95,-0.0529631,0.995392
594,96,-2.37124,0.123404
594,97,3.16761,-0.050503
594,98,0.895114,0.895114
594,99,0.902643,0.902643
594,100,-3.46135,-3.46135
595,1,-1.31364,-0.201955
595,2,0.392346,0.392346
595,3,-0.702726,-0.702726
595,4,-2.55834,-2.55834
595,5,3.19931,3.19931
595,6,1.07147,1.07147
595,7,3.32891,3.32891
595,8,-1.76213,-0.122771
595,9,5.05169,-0.0101867
595,10,4.19979,4.19979
595,11,-0.368839,-0.368839
595,12,1.28264,1.28264
595,13,-4.8767,-4.8767
595,14,-3.59523,-0.0846041
595,15,-1.74618,-1.74618
595,16,-5.16295,-0.0302015
595,17,-0.81771,-0.81771
595,18,-0.502683,-0.502683
595,19,-1.7158,-1.7158
595,20,1.57065,1.57065
595,21,3.94185,-0.0146708
595,22,2.18219,2.18219
595,23,-3.27167,-0.0733164
595,24,0.389381,0.768608
595,25,3.23375,3.23375
595,26,3.86734,3.86734
595,27,1.40131,1.40131
595,28,-0.563244,-0.563244
595,29,4.55932,4.55932
595,30,1.65839,1.65839
595,31,2.87658,2.87658
595,32,-1.46803,-1.46803
595,33,-2.49451,-2.49451
595,34,-2.40848,-2.40848
595,35,-3.59032,-3.59032
595,36,-0.442807,-0.442807
595,37,4.53192,4.53192
595,38,0.177725,0.177725
595,39,-3.37432,-3.37432
595,40,3.64319,-0.0786796
595,41,0.227604,0.227604
595,42,-2.94816,0.0175049
595,43,-1.07052,-1.07052
595,44,-0.241297,-0.241297
595,45,2.68327,2.68327
595,46,2.15194,0.0679558
595,47,-0.621393,-0.621393
595,48,0.609649,0.491447
595,49,-5.29616,-5.29616
595,50,-3.51768,-3.51768
595,51,2.087,0.0411707
595,52,0.0199412,0.0199412
595,53,2.04228,2.04228
595,54,2.18332,0.0793991
595,55,-0.0107774,0.999809
595,56,-4.33607,-4.33607
595,57,-3.87847,-3.87847
595,58,-2.1364,-2.1364
595,59,-0.757859,-0.757859
595,60,-2.63168,0.11075
595,61,-1.10782,-1.10782
595,62,1.3309,-0.206205
595,63,2.77615,2.77615
595,64,-3.0507,-3.0507
595,65,-3.25329,-3.25329
595,66,4.3634,4.3634
595,67,-4.59668,0.0660785
595,68,2.12367,2.12367
595,69,3.93616,-0.0161107
595,70,-3.24338,-3.24338
595,71,-0.717299,0.344312
595,72,3.3896,3.3896
595,73,-0.854767,-0.854767
595,74,3.42379,-0.0903179
595,75,4.54172,0.0694844
595,76,-0.806374,-0.806374
595,77,-0.688717,-0.688717
595,78,-0.523347,-0.523347
595,79,-2.87534,0.0422543
595,80,-2.40276,-2.40276
595,81,5.32468,5.32468
595,82,4.4754,4.4754
595,83,1.98725,-0.00641581
595,84,4.91991,4.91991
595,85,-2.35894,-2.35894
595,86,-5.1317,-5.1317
595,87,2.2474,0.0993288
595,88,-0.413154,-0.413154
595,89,-3.6273,-0.0808294
595,90,-4.31998,-4.31998
595,91,0.781105,0.781105
595,92,4.23009,4.23009
595,93,-0.926654,-0.926654
595,94,1.2345,1.2345
595,95,0.22652,0.917708
595,96,-2.64435,0.108208
595,97,3.43843,-0.0908478
595,98,1.16086,1.16086
595,99,1.17377,1.17377
595,100,-3.19997,-3.19997
596,1,-1.29549,-0.196716
596,2,0.449646,0.449646
596,3,-0.666566,-0.666566
596,4,-2.63633,-2.63633
596,5,3.23894,3.23894
596,6,0.985475,0.985475
596,7,3.40201,3.40201
596,8,-1.85587,-0.0750356
596,9,5.11786,-0.0225071
596,10,4.12831,4.12831
596,11,-0.317122,-0.317122
596,12,1.1653,1.1653
596,13,-4.81883,-4.81883
596,14,-3.47477,-0.0913184
596,15,-1.64749,-1.64749
596,16,-5.18981,-0.0344449
596,17,-0.877163,-0.877163
596,18,-0.632057,-0.632057
596,19,-1.67482,-1.67482
596,20,1.47814,1.47814
596,21,4.01813,0.00450986
596,22,2.24742,2.24742
596,23,-3.21725,-0.0624057
596,24,0.263357,0.889755
596,25,3.3122,3.3122
596,26,3.77368,3.77368
596,27,1.33854,1.33854
596,28,-0.644539,-0.644539
596,29,4.47769,4.47769
596,30,1.51371,1.51371
596,31,2.98343,2.98343
596,32,-1.5277,-1.5277
596,33,-2.39696,-2.39696
596,34,-2.42657,-2.42657
596,35,-3.5133,-3.5133
596,36,-0.541168,-0.541168
596,37,4.49374,4.49374
596,38,0.108249,0.108249
596,39,-3.48129,-3.48129
596,40,3.6782,-0.0733282
596,41,0.142703,0.142703
596,42,-2.99638,0.00120908
