t,unit,input,output
614,100,-1.26817,-1.26817
615,1,-0.710477,0.353595
615,2,-0.157191,-0.157191
615,3,-0.50097,-0.50097
615,4,-1.21731,-1.21731
615,5,1.42213,1.42213
615,6,0.58482,0.58482
615,7,1.954,1.954
615,8,-0.25098,0.899557
615,9,1.61721,-0.183634
615,10,2.52054,0.126023
615,11,0.267838,0.267838
615,12,1.48047,-0.214601
615,13,-2.65504,-2.65504
615,14,-1.8034,-0.102214
615,15,-0.75394,-0.75394
615,16,-1.92759,-0.0372425
615,17,-0.341483,0.818923
615,18,-0.544302,-0.544302
615,19,-0.287958,-0.287958
615,20,1.06469,1.06469
615,21,1.67865,-0.160533
615,22,1.25877,-0.183669
615,23,-1.58668,-0.193222
615,24,0.371686,0.78775
615,25,1.95833,-0.0212179
615,26,2.38233,2.38233
615,27,1.04446,-0.0424322
615,28,-0.368108,-0.368108
615,29,2.47874,2.47874
615,30,1.52889,1.52889
615,31,0.809839,0.809839
615,32,-0.97574,-0.97574
615,33,-1.34932,-0.209963
615,34,-0.626934,-0.626934
615,35,-2.16319,-2.16319
615,36,-0.0973177,-0.0973177
615,37,2.29442,2.29442
615,38,1.05896,1.05896
615,39,-1.56567,-1.56567
615,40,2.08495,0.0402635
615,41,0.532983,0.532983
615,42,-1.86539,-0.0700289
615,43,-0.757854,-0.757854
615,44,0.744465,0.744465
615,45,1.48134,1.48134
615,46,1.23119,-0.171699
615,47,-0.761246,0.285044
615,48,0.283324,0.87309
615,49,-3.1675,-0.0504734
615,50,-2.43,-2.43
615,51,0.0598882,0.994111
615,52,0.442203,0.442203
615,53,1.24068,1.24068
615,54,0.826187,0.200079
615,55,-0.360454,0.79957
615,56,-2.97465,-2.97465
615,57,-1.40888,-1.40888
615,58,-1.17364,-1.17364
615,59,-0.426712,-0.426712
615,60,-1.37495,-0.213871
615,61,-0.949528,0.0529325
615,62,0.829749,0.19554
615,63,1.59639,1.59639
615,64,-1.4272,-1.4272
615,65,-1.61456,-1.61456
615,66,2.33484,0.118387
615,67,-2.41237,0.126981
615,68,0.00607602,0.00607602
615,69,1.52903,-0.207313
615,70,-2.17289,-2.17289
615,71,-0.41817,0.736182
615,72,1.84374,-0.0813876
615,73,0.286816,0.286816
615,74,2.20087,0.0853295
615,75,2.44242,0.128199
615,76,-0.644922,0.443286
615,77,0.0176244,0.0176244
615,78,-0.62298,0.473285
615,79,-1.78547,-0.11126
615,80,-1.21144,-0.161981
615,81,2.44653,0.128275
615,82,2.47976,2.47976
615,83,1.15194,-0.126949
615,84,3.05988,3.05988
615,85,-1.80595,-1.80595
615,86,-2.26978,-2.26978
615,87,1.37924,-0.214376
615,88,-0.325555,-0.325555
615,89,-1.12287,-0.106726
615,90,-2.26143,-2.26143
615,91,0.0851764,0.988109
615,92,2.04685,0.0228078
615,93,-0.566721,0.549376
615,94,0.952379,0.952379
615,95,0.295522,0.862408
615,96,-1.54223,-0.204583
615,97,0.813402,0.216489
615,98,0.213361,0.213361
615,99,0.711818,0.351769
615,100,-1.31522,-1.31522
616,1,-0.688326,0.383837
616,2,-0.160264,-0.160264
616,3,-0.491118,-0.491118
616,4,-1.22224,-1.22224
616,5,1.37706,1.37706
616,6,0.613043,0.613043
616,7,1.93773,1.93773
616,8,-0.190349,0.941456
616,9,1.58734,-0.19303
616,10,2.5515,0.123125
616,11,0.231736,0.231736
616,12,1.53609,-0.20589
616,13,-2.69003,-2.69003
616,14,-1.88686,-0.0587055
616,15,-0.774943,-0.774943
616,16,-1.91883,-0.0418424
616,17,-0.327173,0.832993
616,18,-0.474181,-0.474181
616,19,-0.282826,-0.282826
616,20,1.09968,1.09968
616,21,1.65051,-0.171693
616,22,1.24729,-0.178914
616,23,-1.62619,-0.180557
616,24,0.413005,0.742112
616,25,1.89347,-0.0552195
616,26,2.43104,2.43104
616,27,1.03878,-0.0372356
616,28,-0.364021,-0.364021
616,29,2.52921,2.52921
616,30,1.60291,1.60291
616,31,0.736638,0.736638
616,32,-0.945606,-0.945606
616,33,-1.38064,-0.214533
616,34,-0.625393,-0.625393
616,35,-2.23541,-2.23541
616,36,-0.0395504,-0.0395504
616,37,2.29403,2.29403
616,38,1.06919,1.06919
616,39,-1.52311,-1.52311
616,40,2.10096,0.0472546
616,41,0.574174,0.574174
616,42,-1.83749,-0.0846496
616,43,-0.754632,-0.754632
616,44,0.735959,0.735959
616,45,1.52121,1.52121
616,46,1.19026,-0.150499
616,47,-0.702036,0.365104
616,48,0.374291,0.784972
616,49,-3.13637,-0.0421617
616,50,-2.42669,-2.42669
616,51,0.0480001,0.996214
616,52,0.470709,0.470709
616,53,1.3084,1.3084
616,54,0.86447,0.152084
616,55,-0.404981,0.751227
616,56,-3.05512,-3.05512
616,57,-1.43672,-1.43672
616,58,-1.22243,-1.22243
616,59,-0.411118,-0.411118
616,60,-1.32447,-0.204706
616,61,-0.914494,0.0923804
616,62,0.815868,0.213311
616,63,1.52011,1.52011
616,64,-1.41874,-1.41874
616,65,-1.58783,-1.58783
616,66,2.34026,0.119243
616,67,-2.36337,0.122467
616,68,0.0482865,0.0482865
616,69,1.56527,-0.199098
616,70,-2.22751,-2.22751
616,71,-0.419391,0.734773
616,72,1.8333,-0.0868296
616,73,0.327529,0.327529
616,74,2.22199,0.0920011
616,75,2.46161,0.12837
616,76,-0.598455,0.506646
616,77,-0.00817962,-0.00817962
616,78,-0.674886,0.402236
616,79,-1.83437,-0.0862731
616,80,-1.13822,-0.117655
616,81,2.39148,0.125441
616,82,2.53963,2.53963
616,83,1.1254,-0.10857
616,84,3.09842,3.09842
616,85,-1.76423,-1.76423
616,86,-2.26987,-2.26987
616,87,1.43818,-0.217167
616,88,-0.379843,-0.379843
616,89,-1.05915,-0.0555256
616,90,-2.25067,-2.25067
616,91,0.0814294,0.989129
616,92,2.00281,0.00140052
616,93,-0.584406,0.525635
616,94,1.0125,1.0125
616,95,0.283247,0.873156
616,96,-1.52843,-0.20743
616,97,0.805011,0.227351
616,98,0.182955,0.182955
616,99,0.681001,0.393862
616,100,-1.34952,-1.34952
617,1,-0.664243,0.416817
617,2,-0.145133,-0.145133
617,3,-0.51207,-0.51207
617,4,-1.22127,-1.22127
617,5,1.36235,1.36235
617,6,0.635762,0.635762
617,7,1.94903,1.94903
617,8,-0.17203,0.952025
617,9,1.59167,-0.191748
617,10,2.56654,0.121322
617,11,0.236248,0.236248
617,12,1.5659,-0.198934
617,13,-2.68548,-2.68548
617,14,-1.90253,-0.0504372
617,15,-0.774278,-0.774278
617,16,-1.90731,-0.0479153
617,17,-0.309087,0.850096
617,18,-0.457371,-0.457371
617,19,-0.263113,-0.263113
617,20,1.12025,1.12025
617,21,1.65871,-0.168539
617,22,1.26153,-0.18476
617,23,-1.63881,-0.176055
617,24,0.431095,0.721142
617,25,1.88819,-0.0580061
617,26,2.43619,2.43619
617,27,1.03686,-0.0354711
617,28,-0.359229,-0.359229
617,29,2.54033,2.54033
617,30,1.63893,1.63893
617,31,0.720511,0.720511
617,32,-0.94339,-0.94339
617,33,-1.37818,-0.214255
617,34,-0.633004,-0.633004
617,35,-2.26204,-2.26204
617,36,-0.0210939,-0.0210939
617,37,2.29036,2.29036
617,38,1.06479,1.06479
617,39,-1.50817,-1.50817
617,40,2.12144,0.0558667
617,41,0.55805,0.55805
617,42,-1.85229,-0.0769146
617,43,-0.748535,-0.748535
617,44,0.740358,0.740358
617,45,1.52369,1.52369
617,46,1.19317,-0.152138
617,47,-0.684907,0.388516
617,48,0.414267,0.740667
617,49,-3.13802,-0.042618
617,50,-2.38444,-2.38444
617,51,0.056652,0.994729
617,52,0.50525,0.50525
617,53,1.33341,1.33341
617,54,0.891824,0.118976
617,55,-0.419697,0.734421
617,56,-3.1069,-3.1069
617,57,-1.44781,-1.44781
617,58,-1.22964,-1.22964
617,59,-0.393739,-0.393739
617,60,-1.29436,-0.196363
617,61,-0.912579,0.0945956
617,62,0.810858,0.219776
617,63,1.47347,1.47347
617,64,-1.42253,-1.42253
617,65,-1.58501,-1.58501
617,66,2.33551,0.118494
617,67,-2.35563,0.121466
617,68,0.0420484,0.0420484
617,69,1.56261,-0.199775
617,70,-2.24694,-2.24694
617,71,-0.394837,0.762582
617,72,1.84721,-0.0795719
617,73,0.343655,0.343655
617,74,2.22917,0.0941508
617,75,2.45395,0.128358
617,76,-0.584274,0.525814
617,77,-0.0145309,-0.0145309
617,78,-0.695762,0.373671
617,79,-1.85594,-0.0749971
617,80,-1.12721,-0.109871
617,81,2.36229,0.122331
617,82,2.56678,2.56678
617,83,1.11671,-0.102188
617,84,3.10846,3.10846
617,85,-1.72108,-1.72108
617,86,-2.28025,-2.28025
617,87,1.44897,-0.216863
617,88,-0.383256,-0.383256
617,89,-1.05305,-0.0501423
617,90,-2.27022,-2.27022
617,91,0.0860537,0.987863
617,92,2.00024,0.000119484
617,93,-0.571756,0.542637
617,94,1.01243,1.01243
617,95,0.279282,0.876546
617,96,-1.51421,-0.210005
617,97,0.80846,0.222878
617,98,0.186195,0.186195
617,99,0.693404,0.376894
617,100,-1.3791,-1.3791
618,1,-0.658806,0.424268
618,2,-0.13691,-0.13691
618,3,-0.519775,-0.519775
618,4,-1.22057,-1.22057
618,5,1.36215,1.36215
618,6,0.639165,0.639165
618,7,1.95717,1.95717
618,8,-0.172478,0.951779
618,9,1.59593,-0.190463
618,10,2.56862,0.121054
618,11,0.236467,0.236467
618,12,1.57604,-0.196233
618,13,-2.67288,-2.67288
618,14,-1.88933,-0.0574009
618,15,-0.770551,-0.770551
618,16,-1.90921,-0.046911
618,17,-0.304729,0.8541
618,18,-0.460814,-0.460814
618,19,-0.255974,-0.255974
618,20,1.12789,1.12789
618,21,1.66837,-0.164716
618,22,1.25907,-0.183785
618,23,-1.6323,-0.178405
618,24,0.434928,0.716629
618,25,1.90013,-0.0517025
618,26,2.42199,2.42199
618,27,1.04092,-0.0391995
618,28,-0.358015,-0.358015
618,29,2.53851,2.53851
618,30,1.64618,1.64618
618,31,0.721472,0.721472
618,32,-0.951236,-0.951236
618,33,-1.38249,-0.214732
618,34,-0.645939,-0.645939
618,35,-2.26618,-2.26618
618,36,-0.0227763,-0.0227763
618,37,2.28936,2.28936
618,38,1.0564,1.0564
618,39,-1.50749,-1.50749
618,40,2.1334,0.0607159
618,41,0.541264,0.541264
618,42,-1.86568,-0.0698761
618,43,-0.73813,-0.73813
618,44,0.746643,0.746643
618,45,1.52386,1.52386
618,46,1.19059,-0.150687
618,47,-0.680969,0.393906
618,48,0.416733,0.737836
618,49,-3.15134,-0.0462342
618,50,-2.3637,-2.3637
618,51,0.0602049,0.994048
618,52,0.509831,0.509831
618,53,1.34101,1.34101
618,54,0.902915,0.105865
618,55,-0.414353,0.740569
618,56,-3.12008,-3.12008
618,57,-1.44531,-1.44531
618,58,-1.21236,-1.21236
618,59,-0.392063,-0.392063
618,60,-1.29268,-0.195831
618,61,-0.924961,0.0803778
618,62,0.821613,0.205931
618,63,1.46637,1.46637
618,64,-1.43012,-1.43012
618,65,-1.59245,-1.59245
618,66,2.32725,0.117122
618,67,-2.35338,0.121159
618,68,0.0196827,0.0196827
618,69,1.55173,-0.202428
618,70,-2.23863,-2.23863
618,71,-0.374303,0.78496
618,72,1.85048,-0.0778641
618,73,0.336367,0.336367
618,74,2.2262,0.0932709
618,75,2.44723,0.128286
618,76,-0.576059,0.536865
618,77,-0.0138065,-0.0138065
618,78,-0.693983,0.376103
618,79,-1.8583,-0.0737596
618,80,-1.13453,-0.115082
618,81,2.35804,0.121785
618,82,2.57099,2.57099
618,83,1.12168,-0.105855
618,84,3.10567,3.10567
618,85,-1.71654,-1.71654
618,86,-2.29468,-2.29468
618,87,1.44738,-0.216923
618,88,-0.375259,-0.375259
618,89,-1.05484,-0.0517308
618,90,-2.2864,-2.2864
618,91,0.0955312,0.985055
618,92,2.01198,0.00595219
618,93,-0.565112,0.551525
618,94,1.00598,1.00598
618,95,0.287763,0.869246
618,96,-1.51861,-0.209247
618,97,0.81689,0.211995
618,98,0.197239,0.197239
618,99,0.702077,0.365048
618,100,-1.38021,-1.38021
619,1,-0.63952,0.450681
619,2,-0.112194,-0.112194
619,3,-0.499362,-0.499362
619,4,-1.24007,-1.24007
619,5,1.38801,1.38801
619,6,0.614996,0.614996
619,7,1.98542,1.98542
619,8,-0.196978,0.937387
619,9,1.61846,-0.18321
619,10,2.54268,0.124063
619,11,0.255468,0.255468
619,12,1.55005,-0.202821
619,13,-2.64347,-2.64347
619,14,-1.8526,-0.0767527
619,15,-0.74832,-0.74832
619,16,-1.9367,-0.0324714
619,17,-0.326497,0.833646
619,18,-0.489446,-0.489446
619,19,-0.231232,-0.231232
619,20,1.10259,1.10259
619,21,1.69334,-0.154355
619,22,1.27535,-0.189966
619,23,-1.59745,-0.189996
619,24,0.413854,0.74114
619,25,1.93054,-0.0356954
619,26,2.39331,2.39331
619,27,1.01906,-0.0186941
619,28,-0.385199,-0.385199
619,29,2.51298,2.51298
619,30,1.61925,1.61925
619,31,0.745833,0.745833
619,32,-0.977579,-0.977579
619,33,-1.35859,-0.211552
619,34,-0.672503,-0.672503
619,35,-2.23967,-2.23967
619,36,-0.0517749,-0.0517749
619,37,2.26911,2.26911
619,38,1.03347,1.03347
619,39,-1.53139,-1.53139
619,40,2.15504,0.0691314
619,41,0.510919,0.510919
619,42,-1.89421,-0.0548261
619,43,-0.714218,-0.714218
619,44,0.770321,0.770321
619,45,1.50161,1.50161
619,46,1.21041,-0.161445
619,47,-0.705018,0.361036
619,48,0.391377,0.76641
619,49,-3.18115,-0.0539204
619,50,-2.34337,-2.34337
619,51,0.0802904,0.98943
619,52,0.478385,0.478385
619,53,1.31762,1.31762
619,54,0.879133,0.134204
619,55,-0.386734,0.771511
619,56,-3.09125,-3.09125
619,57,-1.4158,-1.4158
619,58,-1.18564,-1.18564
619,59,-0.4153,-0.4153
619,60,-1.32634,-0.205151
619,61,-0.90751,0.100489
619,62,0.802779,0.230253
619,63,1.49641,1.49641
619,64,-1.40938,-1.40938
619,65,-1.61584,-1.61584
619,66,2.30439,0.11286
619,67,-2.3767,0.124006
619,68,-0.00946137,-0.00946137
619,69,1.52464,-0.208152
619,70,-2.2123,-2.2123
619,71,-0.39228,0.765413
619,72,1.8661,-0.0696555
619,73,0.309309,0.309309
619,74,2.20238,0.0858248
619,75,2.42554,0.127659
619,76,-0.597436,0.508026
619,77,0.00613903,0.00613903
619,78,-0.665456,0.415155
619,79,-1.83668,-0.0850725
619,80,-1.1596,-0.131939
619,81,2.38302,0.124655
619,82,2.54634,2.54634
619,83,1.15158,-0.126712
619,84,3.0819,3.0819
619,85,-1.74441,-1.74441
619,86,-2.3211,-2.3211
619,87,1.42069,-0.217134
619,88,-0.346813,-0.346813
619,89,-1.08394,-0.0765493
619,90,-2.31275,-2.31275
619,91,0.124008,0.974896
619,92,2.04317,0.0210652
619,93,-0.540715,0.583874
619,94,0.98386,0.98386
619,95,0.317736,0.842014
619,96,-1.55001,-0.202831
619,97,0.844173,0.177307
619,98,0.22535,0.22535
619,99,0.727004,0.331137
619,100,-1.35262,-1.35262
620,1,-0.590175,0.51785
620,2,-0.0552169,-0.0552169
620,3,-0.446922,-0.446922
620,4,-1.29517,-1.29517
620,5,1.46373,1.46373
620,6,0.548249,0.548249
620,7,2.05143,2.05143
620,8,-0.274398,0.880667
620,9,1.68449,-0.158103
620,10,2.47446,0.128224
620,11,0.32747,0.32747
620,12,1.46737,-0.215787
620,13,-2.57339,-2.57339
620,14,-1.76556,-0.1211
620,15,-0.681716,-0.681716
620,16,-1.99727,-0.00136629
620,17,-0.390587,0.767281
620,18,-0.573555,-0.573555
620,19,-0.174365,-0.174365
620,20,1.02796,1.02796
620,21,1.75919,-0.1242
620,22,1.33926,-0.208011
620,23,-1.52324,-0.208413
620,24,0.343339,0.817065
620,25,2.00993,0.00494081
620,26,2.32125,2.32125
620,27,0.96081,0.0406858
620,28,-0.447922,-0.447922
620,29,2.43854,2.43854
620,30,1.53446,1.53446
620,31,0.829314,0.829314
620,32,-1.04515,-1.04515
620,33,-1.28474,-0.193236
620,34,-0.725714,-0.725714
620,35,-2.15613,-2.15613
620,36,-0.130659,-0.130659
620,37,2.21227,2.21227
620,38,0.976366,0.976366
620,39,-1.60401,-1.60401
620,40,2.20403,0.0863624
620,41,0.440641,0.440641
620,42,-1.96059,-0.0200512
620,43,-0.660991,-0.660991
620,44,0.829628,0.829628
620,45,1.42828,1.42828
620,46,1.28624,-0.193737
620,47,-0.786602,0.251421
620,48,0.302609,0.856032
620,49,-3.24726,-0.0687149
620,50,-2.28913,-2.28913
620,51,0.141149,0.967548
620,52,0.410065,0.410065
620,53,1.23363,1.23363
620,54,0.802405,0.230739
620,55,-0.316094,0.843562
620,56,-3.00123,-3.00123
620,57,-1.34587,-1.34587
620,58,-1.11721,-1.11721
620,59,-0.478547,-0.478547
620,60,-1.40567,-0.216576
620,61,-0.858281,0.159719
620,62,0.743253,0.30918
620,63,1.58432,1.58432
620,64,-1.35314,-1.35314
620,65,-1.67863,-1.67863
620,66,2.24992,0.100014
620,67,-2.45322,0.128353
620,68,-0.0761233,-0.0761233
620,69,1.45464,-0.216606
620,70,-2.14041,-2.14041
620,71,-0.456457,0.690835
620,72,1.92671,-0.0377033
620,73,0.240976,0.240976
620,74,2.13725,0.0622448
620,75,2.36286,0.122403
620,76,-0.674922,0.402187
620,77,0.071927,0.071927
620,78,-0.589352,0.518962
620,79,-1.76429,-0.121723
620,80,-1.24153,-0.176405
620,81,2.46199,0.128369
620,82,2.46721,2.46721
620,83,1.21883,-0.165729
620,84,3.01331,3.01331
620,85,-1.8187,-1.8187
620,86,-2.37706,-2.37706
620,87,1.33983,-0.208128
620,88,-0.26969,-0.26969
620,89,-1.16554,-0.135712
620,90,-2.3737,-2.3737
620,91,0.181418,0.946734
620,92,2.11467,0.0530614
620,93,-0.477189,0.66534
620,94,0.908192,0.908192
620,95,0.378536,0.780414
620,96,-1.61377,-0.184781
620,97,0.902572,0.106268
620,98,0.290178,0.290178
620,99,0.797597,0.237007
620,100,-1.28462,-1.28462
621,1,-0.615536,0.483434
621,2,-0.0632179,-0.0632179
621,3,-0.455755,-0.455755
621,4,-1.28868,-1.28868
621,5,1.50249,1.50249
621,6,0.522882,0.522882
621,7,2.05928,2.05928
621,8,-0.328294,0.831907
621,9,1.70453,-0.1495
621,10,2.44933,0.128315
621,11,0.360713,0.360713
621,12,1.40984,-0.216781
621,13,-2.55501,-2.55501
621,14,-1.7035,-0.149952
621,15,-0.666176,-0.666176
621,16,-1.9981,-0.000950968
621,17,-0.403518,0.752877
621,18,-0.636225,-0.636225
621,19,-0.186253,-0.186253
621,20,0.990096,0.990096
621,21,1.77679,-0.115578
621,22,1.35327,-0.210664
621,23,-1.4997,-0.212248
621,24,0.301972,0.85661
621,25,2.05894,0.028462
621,26,2.29057,2.29057
621,27,0.965847,0.0352926
621,28,-0.449431,-0.449431
621,29,2.39646,2.39646
621,30,1.46543,1.46543
621,31,0.894753,0.894753
621,32,-1.06594,-1.06594
621,33,-1.25293,-0.181287
621,34,-0.712776,-0.712776
621,35,-2.08889,-2.08889
621,36,-0.179502,-0.179502
621,37,2.21623,2.21623
621,38,0.976588,0.976588
621,39,-1.64094,-1.64094
621,40,2.17762,0.0773985
621,41,0.419008,0.419008
621,42,-1.97377,-0.0132758
621,43,-0.677848,-0.677848
621,44,0.828642,0.828642
621,45,1.39356,1.39356
621,46,1.33022,-0.206052
621,47,-0.843449,0.178215
621,48,0.220508,0.921915
621,49,-3.26335,-0.0718036
621,50,-2.30709,-2.30709
621,51,0.148589,0.964076
621,52,0.385973,0.385973
621,53,1.16545,1.16545
621,54,0.759294,0.287651
621,55,-0.282741,0.873591
621,56,-2.92006,-2.92006
621,57,-1.3248,-1.3248
621,58,-1.08866,-1.08866
621,59,-0.491121,-0.491121
621,60,-1.44735,-0.216924
621,61,-0.883214,0.129282
621,62,0.748289,0.302404
621,63,1.65775,1.65775
621,64,-1.36055,-1.36055
621,65,-1.69135,-1.69135
621,66,2.25449,0.101235
621,67,-2.4981,0.127419
621,68,-0.0948821,-0.0948821
621,69,1.4318,-0.217231
621,70,-2.10003,-2.10003
621,71,-0.46751,0.677319
621,72,1.93642,-0.0326169
621,73,0.213516,0.213516
621,74,2.12343,0.0566807
621,75,2.35316,0.12113
621,76,-0.723274,0.336196
621,77,0.0963487,0.0963487
621,78,-0.545824,0.577141
621,79,-1.71704,-0.143934
621,80,-1.3034,-0.199097
621,81,2.51598,0.126356
621,82,2.41261,2.41261
621,83,1.23443,-0.173201
621,84,2.98115,2.98115
621,85,-1.85853,-1.85853
621,86,-2.36363,-2.36363
621,87,1.28701,-0.193994
621,88,-0.225192,-0.225192
621,89,-1.22202,-0.167305
621,90,-2.36997,-2.36997
621,91,0.17119,0.952486
621,92,2.1435,0.0647035
621,93,-0.466637,0.678393
621,94,0.857277,0.857277
621,95,0.38041,0.778391
621,96,-1.61502,-0.184365
621,97,0.899427,0.109967
621,98,0.308078,0.308078
621,99,0.818437,0.210006
621,100,-1.25655,-1.25655
622,1,-0.706014,0.359677
622,2,-0.147925,-0.147925
622,3,-0.504404,-0.504404
622,4,-1.21991,-1.21991
622,5,1.43803,1.43803
622,6,0.57637,0.57637
622,7,1.96806,1.96806
622,8,-0.271091,0.883423
622,9,1.63205,-0.178493
622,10,2.50888,0.126824
622,11,0.28492,0.28492
622,12,1.46254,-0.216137
622,13,-2.63914,-2.63914
622,14,-1.77574,-0.1161
622,15,-0.742645,-0.742645
622,16,-1.93226,-0.0347959
622,17,-0.345918,0.81447
622,18,-0.568719,-0.568719
622,19,-0.278767,-0.278767
622,20,1.05136,1.05136
622,21,1.69466,-0.153787
622,22,1.27194,-0.188724
622,23,-1.57238,-0.197227
622,24,0.35768,0.802449
622,25,1.98258,-0.00878124
622,26,2.3652,2.3652
622,27,1.03998,-0.0383375
622,28,-0.374555,-0.374555
622,29,2.45999,2.45999
622,30,1.50821,1.50821
622,31,0.833851,0.833851
622,32,-0.989813,-0.989813
622,33,-1.33119,-0.206272
622,34,-0.633216,-0.633216
622,35,-2.14045,-2.14045
622,36,-0.116817,-0.116817
622,37,2.28909,2.28909
622,38,1.0509,1.0509
622,39,-1.58011,-1.58011
622,40,2.08831,0.0417462
622,41,0.511585,0.511585
622,42,-1.88298,-0.0607538
622,43,-0.754876,-0.754876
622,44,0.752365,0.752365
622,45,1.4642,1.4642
622,46,1.25208,-0.180933
622,47,-0.781892,0.257628
622,48,0.26036,0.892166
622,49,-3.18257,-0.054271
622,50,-2.41745,-2.41745
622,51,0.0707182,0.991794
622,52,0.435159,0.435159
622,53,1.21861,1.21861
622,54,0.814149,0.215525
622,55,-0.345133,0.815261
622,56,-2.955,-2.955
622,57,-1.39691,-1.39691
622,58,-1.1579,-1.1579
622,59,-0.431941,-0.431941
622,60,-1.38946,-0.215413
622,61,-0.953164,0.04896
622,62,0.825156,0.201397
622,63,1.61563,1.61563
622,64,-1.42554,-1.42554
622,65,-1.62495,-1.62495
622,66,2.32847,0.11733
622,67,-2.43176,0.1279
622,68,-0.0105899,-0.0105899
622,69,1.51268,-0.210261
622,70,-2.15721,-2.15721
622,71,-0.41861,0.735675
622,72,1.85512,-0.0754267
622,73,0.274366,0.274366
622,74,2.19177,0.0822991
622,75,2.43085,0.127868
622,76,-0.662834,0.418749
622,77,0.0294343,0.0294343
622,78,-0.605683,0.496838
622,79,-1.76965,-0.119101
622,80,-1.23646,-0.174131
622,81,2.46312,0.128364
622,82,2.4623,2.4623
622,83,1.16371,-0.134559
622,84,3.04452,3.04452
622,85,-1.81361,-1.81361
622,86,-2.27577,-2.27577
622,87,1.35698,-0.21129
622,88,-0.303239,-0.303239
622,89,-1.14847,-0.124638
622,90,-2.27361,-2.27361
622,91,0.0915089,0.986282
622,92,2.06527,0.0313812
622,93,-0.551964,0.569018
622,94,0.928385,0.928385
622,95,0.303786,0.854961
622,96,-1.54748,-0.203412
622,97,0.821526,0.206042
622,98,0.229098,0.229098
622,99,0.72963,0.32758
622,100,-1.30664,-1.30664
623,1,-0.695517,0.374006
623,2,-0.162303,-0.162303
623,3,-0.48682,-0.48682
623,4,-1.22312,-1.22312
623,5,1.38556,1.38556
623,6,0.604429,0.604429
623,7,1.93707,1.93707
623,8,-0.201279,0.934678
623,9,1.59069,-0.19204
623,10,2.54472,0.123853
623,11,0.235368,0.235368
623,12,1.52473,-0.208135
623,13,-2.68554,-2.68554
623,14,-1.87367,-0.0656666
623,15,-0.771732,-0.771732
623,16,-1.92312,-0.0395913
623,17,-0.333699,0.826635
623,18,-0.485218,-0.485218
623,19,-0.287489,-0.287489
623,20,1.09229,1.09229
623,21,1.65268,-0.170868
623,22,1.24568,-0.17822
623,23,-1.61867,-0.18314
623,24,0.404389,0.751895
623,25,1.90251,-0.0504478
623,26,2.4225,2.4225
623,27,1.03979,-0.0381667
623,28,-0.36509,-0.36509
623,29,2.52102,2.52102
623,30,1.58722,1.58722
623,31,0.748746,0.748746
623,32,-0.950059,-0.950059
623,33,-1.37909,-0.21436
623,34,-0.6257,-0.6257
623,35,-2.22236,-2.22236
623,36,-0.0502331,-0.0502331
623,37,2.29393,2.29393
623,38,1.06739,1.06739
623,39,-1.53166,-1.53166
623,40,2.09681,0.0454622
623,41,0.572133,0.572133
623,42,-1.83811,-0.0843242
623,43,-0.753806,-0.753806
623,44,0.737142,0.737142
623,45,1.516,1.516
623,46,1.19338,-0.152257
623,47,-0.711859,0.351713
623,48,0.354751,0.80547
623,49,-3.14047,-0.0432909
623,50,-2.43384,-2.43384
623,51,0.0482531,0.996174
623,52,0.460357,0.460357
623,53,1.29622,1.29622
623,54,0.855014,0.163769
623,55,-0.395977,0.761315
623,56,-3.03572,-3.03572
623,57,-1.43117,-1.43117
623,58,-1.21244,-1.21244
623,59,-0.417602,-0.417602
623,60,-1.3363,-0.207391
623,61,-0.919409,0.0867215
623,62,0.819627,0.208478
623,63,1.53824,1.53824
623,64,-1.41867,-1.41867
623,65,-1.59346,-1.59346
623,66,2.33883,0.119022
623,67,-2.37034,0.123301
623,68,0.0423833,0.0423833
623,69,1.56065,-0.200268
623,70,-2.21547,-2.21547
623,71,-0.423889,0.729563
623,72,1.83243,-0.0872825
623,73,0.317801,0.317801
623,74,2.21682,0.0904159
623,75,2.45946,0.128374
623,76,-0.605658,0.496872
623,77,-0.00321028,-0.00321028
623,78,-0.66418,0.416904
623,79,-1.82398,-0.0916586
623,80,-1.14963,-0.125411
623,81,2.40386,0.126422
623,82,2.52667,2.52667
623,83,1.13072,-0.112386
623,84,3.0915,3.0915
623,85,-1.7787,-1.7787
623,86,-2.26964,-2.26964
623,87,1.42955,-0.217233
623,88,-0.373008,-0.373008
623,89,-1.06659,-0.061974
623,90,-2.24926,-2.24926
623,91,0.0823065,0.988894
623,92,2.0088,0.00438035
623,93,-0.585159,0.52462
623,94,1.00521,1.00521
623,95,0.286092,0.870699
623,96,-1.53413,-0.206295
623,97,0.806121,0.225911
623,98,0.186333,0.186333
623,99,0.682379,0.391975
623,100,-1.33864,-1.33864
624,1,-0.66835,0.41119
624,2,-0.148429,-0.148429
624,3,-0.508592,-0.508592
624,4,-1.22119,-1.22119
624,5,1.36426,1.36426
624,6,0.632304,0.632304
624,7,1.94681,1.94681
624,8,-0.174461,0.95068
624,9,1.59028,-0.192164
624,10,2.56406,0.121637
624,11,0.235318,0.235318
624,12,1.55969,-0.200509
624,13,-2.68835,-2.68835
624,14,-1.90225,-0.0505806
624,15,-0.775462,-0.775462
624,16,-1.90858,-0.0472449
624,17,-0.311823,0.847558
624,18,-0.459573,-0.459573
624,19,-0.266576,-0.266576
624,20,1.11557,1.11557
624,21,1.65601,-0.169587
