t,unit,input,output
666,96,34.2756,1
666,97,1.69116,0.934295
666,98,-23.1144,-23.1144
666,99,23.4678,1
666,100,-1.5961,-0.921079
667,1,37.064,1
667,2,3.63294,0.998603
667,3,42.415,1
667,4,32.9407,1
667,5,3.00909,0.995144
667,6,-13.5844,-1
667,7,47.0001,47.0001
667,8,30.556,1
667,9,49.9832,49.9832
667,10,-16.9743,-16.9743
667,11,41.4795,41.4795
667,12,4.12537,4.12537
667,13,15.9495,1
667,14,58.6392,1
667,15,-45.3278,-1
667,16,19.2657,1
667,17,-24.25,-24.25
667,18,-38.4746,-1
667,19,-33.5018,-1
667,20,8.7883,8.7883
667,21,46.5914,1
667,22,-27.2816,-27.2816
667,23,46.5997,1
667,24,26.8677,26.8677
667,25,46.5319,46.5319
667,26,-56.0623,-56.0623
667,27,45.3026,45.3026
667,28,21.5298,1
667,29,-18.9828,-1
667,30,-5.30578,-0.999951
667,31,48.0148,1
667,32,11.5535,1
667,33,1.95729,0.960883
667,34,-25.2957,-1
667,35,31.4674,1
667,36,-26.6027,-1
667,37,41.1627,1
667,38,22.022,1
667,39,-0.312739,-0.312739
667,40,-16.631,-16.631
667,41,9.02597,1
667,42,10.9152,1
667,43,45.7405,1
667,44,0.00377238,0.00377236
667,45,-4.25045,-4.25045
667,46,30.8865,1
667,47,-0.0625371,-0.0624558
667,48,25.395,1
667,49,-1.59568,-1.59568
667,50,-0.653703,-0.574157
667,51,-33.1633,-1
667,52,19.855,1
667,53,-28.6273,-28.6273
667,54,37.8982,1
667,55,42.1521,1
667,56,32.0022,1
667,57,2.7687,0.992157
667,58,29.6837,29.6837
667,59,45.8008,1
667,60,-16.4139,-16.4139
667,61,11.2234,11.2234
667,62,-49.616,-1
667,63,22.0084,22.0084
667,64,28.1028,1
667,65,-28.1812,-1
667,66,-53.8923,-1
667,67,10.1348,1
667,68,49.3911,49.3911
667,69,-15.7936,-1
667,70,37.5821,1
667,71,9.33918,1
667,72,20.8442,1
667,73,28.2626,28.2626
667,74,31.9332,1
667,75,27.2608,1
667,76,-26.1543,-26.1543
667,77,16.7347,1
667,78,-10.1785,-1
667,79,-10.8614,-1
667,80,45.4311,45.4311
667,81,-14.46,-1
667,82,37.0877,1
667,83,44.4937,1
667,84,-18.8332,-1
667,85,-3.60685,-0.998528
667,86,48.2901,48.2901
667,87,-37.5856,-37.5856
667,88,-43.9338,-43.9338
667,89,14.0906,14.0906
667,90,-12.5675,-1
667,91,-52.7641,-1
667,92,-3.31065,-0.99734
667,93,-4.14811,-4.14811
667,94,-1.91661,-0.957637
667,95,-50.6757,-1
667,96,54.1644,1
667,97,-18.5167,-1
667,98,-41.6414,-41.6414
667,99,41.9527,1
667,100,-21.0997,-1
668,1,-3.18816,-0.996603
668,2,-34.0669,-1
668,3,2.46795,0.985734
668,4,-5.91813,-0.999986
668,5,44.4568,1
668,6,28.9931,1
668,7,7.73962,7.73962
668,8,-9.29884,-1
668,9,10.0374,10.0374
668,10,25.583,25.583
668,11,2.17311,2.17311
668,12,-33.5052,-33.5052
668,13,-22.9187,-1
668,14,21.9913,1
668,15,-5.30758,-0.999951
668,16,-20.768,-1
668,17,18.3513,18.3513
668,18,2.93206,0.994337
668,19,9.33553,1
668,20,-30.1726,-30.1726
668,21,6.51762,0.999996
668,22,14.4321,14.4321
668,23,4.18503,0.999537
668,24,-14.64,-14.64
668,25,2.13063,2.13063
668,26,-19.585,-19.585
668,27,2.95596,2.95596
668,28,-16.3181,-1
668,29,18.7257,1
668,30,-45.3169,-1
668,31,7.77269,1
668,32,-28.6046,-1
668,33,-35.719,-1
668,34,19.7852,1
668,35,-8.74262,-1
668,36,12.1839,1
668,37,4.90582,0.99989
668,38,-19.4737,-1
668,39,-41.5018,-41.5018
668,40,22.1291,22.1291
668,41,-29.8182,-1
668,42,-28.0695,-1
668,43,2.76803,0.992147
668,44,39.1526,1
668,45,36.2756,36.2756
668,46,-10.4387,-1
668,47,-36.4199,-1
668,48,-11.2809,-1
668,49,39.7881,39.7881
668,50,41.0215,1
668,51,8.30514,1
668,52,-18.1143,-1
668,53,12.751,12.751
668,54,-4.84369,-0.999876
668,55,0.497139,0.459864
668,56,-6.82563,-0.999998
668,57,-39.6133,-1
668,58,-13.977,-13.977
668,59,3.55184,0.998357
668,60,22.629,22.629
668,61,-25.4378,-25.4378
668,62,-11.4749,-1
668,63,-12.0037,-12.0037
668,64,-15.8599,-1
668,65,13.4331,1
668,66,-12.9178,-1
668,67,52.6391,1
668,68,7.73726,7.73726
668,69,21.9456,1
668,70,-4.83781,-0.999874
668,71,-30.8049,-1
668,72,-21.1764,-1
668,73,-13.4253,-13.4253
668,74,-3.17879,-0.996539
668,75,-16.6597,-1
668,76,17.5096,17.5096
668,77,-20.8685,-1
668,78,30.9694,1
668,79,30.5864,1
668,80,5.13384,5.13384
668,81,24.4158,1
668,82,-5.55595,-0.99997
668,83,1.7453,0.940839
668,84,15.4544,1
668,85,36.517,1
668,86,10.976,10.976
668,87,3.45811,3.45811
668,88,-2.32254,-2.32254
668,89,-23.7497,-23.7497
668,90,27.7904,1
668,91,-12.3681,-1
668,92,41.6383,1
668,93,-47.0187,-47.0187
668,94,-42.0013,-1
668,95,-14.0304,-1
668,96,12.837,1
668,97,23.0186,1
668,98,-2.70109,-2.70109
668,99,3.06836,0.995685
668,100,19.1034,1
669,1,22.0967,1
669,2,-13.9635,-1
669,3,27.3921,1
669,4,16.478,1
669,5,16.7237,1
669,6,-1.49523,-0.904283
669,7,30.9644,30.9644
669,8,15.6669,1
669,9,35.6991,35.6991
669,10,-4.77443,-4.77443
669,11,25.2211,25.2211
669,12,-13.5526,-13.5526
669,13,-0.164334,-0.162871
669,14,39.7621,1
669,15,-30.1417,-1
669,16,4.53438,0.99977
669,17,-11.8647,-11.8647
669,18,-24.5596,-1
669,19,-21.3779,-1
669,20,-7.49483,-7.49483
669,21,31.5002,1
669,22,-13.6125,-13.6125
669,23,34.2713,1
669,24,13.5657,13.5657
669,25,36.3835,36.3835
669,26,-36.9523,-36.9523
669,27,32.9351,32.9351
669,28,3.99406,0.999321
669,29,-1.90165,-0.956378
669,30,-20.4665,-1
669,31,33.3309,1
669,32,-3.24678,-0.996978
669,33,-15.6371,-1
669,34,-15.692,-1
669,35,16.3072,1
669,36,-10.2059,-1
669,37,22.3167,1
669,38,8.8608,1
669,39,-13.7904,-13.7904
669,40,-0.368995,-0.368995
669,41,-7.0431,-0.999998
669,42,-5.16059,-0.999934
669,43,33.5986,1
669,44,16.066,1
669,45,10.6811,10.6811
669,46,17.3316,1
669,47,-18.8191,-1
669,48,6.05976,0.999989
669,49,12.2336,12.2336
669,50,13.0658,1
669,51,-19.4261,-1
669,52,2.33777,0.981531
669,53,-14.9353,-14.9353
669,54,25.6627,1
669,55,28.6967,1
669,56,16.0985,1
669,57,-9.52378,-1
669,58,18.6879,18.6879
669,59,33.1755,1
669,60,0.129016,0.129016
669,61,-7.44303,-7.44303
669,62,-32.0131,-1
669,63,0.499264,0.499264
669,64,17.2486,1
669,65,-14.5027,-1
669,66,-40.0236,-1
669,67,22.5627,1
669,68,35.6754,35.6754
669,69,2.11761,0.97146
669,70,25.7607,1
669,71,-5.4918,-0.999966
669,72,7.44341,0.999999
669,73,14.5137,14.5137
669,74,11.6081,1
669,75,16.7777,1
669,76,-15.0291,-15.0291
669,77,-0.306012,-0.296805
669,78,4.04074,0.999382
669,79,3.16022,0.996408
669,80,30.4972,30.4972
669,81,1.58595,0.919526
669,82,24.7509,1
669,83,32.1991,1
669,84,2.41305,0.984092
669,85,11.419,1
669,86,30.3896,30.3896
669,87,-24.043,-24.043
669,88,-30.3115,-30.3115
669,89,-3.45294,-3.45294
669,90,2.07005,0.968656
669,91,-37.5843,-1
669,92,6.4817,0.999995
669,93,-15.9698,-15.9698
669,94,-17.0296,-1
669,95,-31.7035,-1
669,96,40.3949,1
669,97,-4.78481,-0.99986
669,98,-25.2489,-25.2489
669,99,25.2822,1
669,100,-5.97692,-0.999987
670,1,23.8603,1
670,2,-9.60766,-1
670,3,29.7923,1
670,4,20.2408,1
670,5,16.4047,1
670,6,0.112482,0.11201
670,7,33.6762,33.6762
670,8,17.1239,1
670,9,36.7093,36.7093
670,10,-3.46616,-3.46616
670,11,28.342,28.342
670,12,-8.45007,-8.45007
670,13,2.7694,0.992168
670,14,46.0406,1
670,15,-31.9945,-1
670,16,6.43594,0.999995
670,17,-10.2271,-10.2271
670,18,-25.0014,-1
670,19,-19.2529,-1
670,20,-4.3947,-4.3947
670,21,33.5311,1
670,22,-13.8319,-13.8319
670,23,32.6206,1
670,24,13.1279,13.1279
670,25,33.1232,33.1232
670,26,-43.1998,-43.1998
670,27,31.7527,31.7527
670,28,8.38005,1
670,29,-6.221,-0.999992
670,30,-18.629,-1
670,31,34.2521,1
670,32,-1.93781,-0.95936
670,33,-10.8489,-1
670,34,-11.2041,-1
670,35,18.0106,1
670,36,-13.9253,-1
670,37,28.6156,1
670,38,8.57493,1
670,39,-13.9134,-13.9134
670,40,-4.08321,-4.08321
670,41,-4.20181,-0.999552
670,42,-1.87893,-0.954397
670,43,31.2,1
670,44,13.147,1
670,45,9.58464,9.58464
670,46,17.0584,1
670,47,-12.1794,-1
670,48,13.0677,1
670,49,12.1982,12.1982
670,50,13.5578,1
670,51,-19.5865,-1
670,52,6.38974,0.999994
670,53,-14.7453,-14.7453
670,54,23.8045,1
670,55,28.6505,1
670,56,19.274,1
670,57,-10.7903,-1
670,58,15.7759,15.7759
670,59,32.2281,1
670,60,-3.8657,-3.8657
670,61,-1.61536,-1.61536
670,62,-35.7649,-1
670,63,9.97745,9.97745
670,64,13.5284,1
670,65,-14.0925,-1
670,66,-40.3886,-1
670,67,23.5896,1
670,68,35.9065,35.9065
670,69,-3.12858,-0.996174
670,70,23.8762,1
670,71,-3.96081,-0.999275
670,72,6.40364,0.999995
670,73,14.1531,14.1531
670,74,19.6093,1
670,75,12.784,1
670,76,-11.7779,-11.7779
670,77,4.20001,0.99955
670,78,3.03877,0.995423
670,79,3.12379,0.996137
670,80,31.5747,31.5747
670,81,-1.35071,-0.87422
670,82,22.7483,1
670,83,30.5082,1
670,84,-6.27003,-0.999993
670,85,9.69417,1
670,86,36.2949,36.2949
670,87,-24.6196,-24.6196
670,88,-30.217,-30.217
670,89,0.89508,0.89508
670,90,1.14943,0.817565
670,91,-39.451,-1
670,92,11.0153,1
670,93,-18.431,-18.431
670,94,-14.634,-1
670,95,-37.5486,-1
670,96,40.6271,1
670,97,-4.76953,-0.999856
670,98,-29.1155,-29.1155
670,99,28.9253,1
670,100,-7.63781,-1
671,1,29.2191,1
671,2,-3.60807,-0.998532
671,3,34.6855,1
671,4,25.4122,1
671,5,11.217,1
671,6,-5.10447,-0.999926
671,7,39.3993,39.3993
671,8,23.0172,1
671,9,42.2378,42.2378
671,10,-8.64462,-8.64462
671,11,33.9868,33.9868
671,12,-3.07351,-3.07351
671,13,8.48713,1
671,14,51.7722,1
671,15,-37.4253,-1
671,16,11.4857,1
671,17,-15.5867,-15.5867
671,18,-30.3875,-1
671,19,-24.7302,-1
671,20,1.30993,1.30993
671,21,38.7894,1
671,22,-19.0671,-19.0671
671,23,38.0668,1
671,24,18.5707,18.5707
671,25,37.4317,37.4317
671,26,-49.286,-49.286
671,27,36.7523,36.7523
671,28,14.2668,1
671,29,-11.8904,-1
671,30,-13.1922,-1
671,31,40.0993,1
671,32,3.6858,0.998743
671,33,-5.11975,-0.999929
671,34,-16.0424,-1
671,35,23.5941,1
671,36,-19.0963,-1
671,37,34.4134,1
671,38,13.8182,1
671,39,-8.33134,-8.33134
671,40,-9.27467,-9.27467
671,41,1.55192,0.914101
671,42,3.47295,0.998077
671,43,36.9578,1
671,44,7.55498,0.999999
671,45,3.72112,3.72112
671,46,22.5898,1
671,47,-6.71465,-0.999997
671,48,18.6187,1
671,49,6.71372,6.71372
671,50,7.69591,1
671,51,-25.0139,-1
671,52,12.627,1
671,53,-20.3395,-20.3395
671,54,29.1829,1
671,55,33.8942,1
671,56,24.574,1
671,57,-5.77145,-0.999981
671,58,20.7681,20.7681
671,59,37.2538,1
671,60,-9.02061,-9.02061
671,61,4.42901,4.42901
671,62,-42.2879,-1
671,63,15.9945,15.9945
671,64,18.9587,1
671,65,-19.8761,-1
671,66,-45.7441,-1
671,67,18.5232,1
671,68,41.1246,41.1246
671,69,-8.64237,-1
671,70,28.9455,1
671,71,1.4583,0.897321
671,72,12.5131,1
671,73,19.8731,19.8731
671,74,25.5727,1
671,75,18.1848,1
671,76,-17.1152,-17.1152
671,77,9.70185,1
671,78,-2.02411,-0.965692
671,79,-2.5562,-0.988029
671,80,37.3338,37.3338
671,81,-7.01071,-0.999998
671,82,28.432,1
671,83,35.8021,1
671,84,-12.7006,-1
671,85,4.32966,0.999653
671,86,41.4431,41.4431
671,87,-29.4836,-29.4836
671,88,-35.5464,-35.5464
671,89,6.96358,6.96358
671,90,-4.60821,-0.999801
671,91,-44.9162,-1
671,92,6.16662,0.999991
671,93,-12.8822,-12.8822
671,94,-9.64947,-1
671,95,-43.8408,-1
671,96,45.9971,1
671,97,-10.2382,-1
671,98,-34.2354,-34.2354
671,99,34.5014,1
671,100,-13.3244,-1
672,1,19.8384,1
672,2,-11.999,-1
672,3,25.3742,1
672,4,16.6149,1
672,5,20.9585,1
672,6,4.84183,0.999875
672,7,30.3196,30.3196
672,8,13.781,1
672,9,32.9796,32.9796
672,10,1.60645,1.60645
672,11,24.9567,24.9567
672,12,-11.6409,-11.6409
672,13,-0.35664,-0.342251
672,14,43.565,1
672,15,-28.1893,-1
672,16,2.1952,0.975512
672,17,-5.65121,-5.65121
672,18,-20.7683,-1
672,19,-14.8924,-1
672,20,-7.62312,-7.62312
672,21,29.5131,1
672,22,-9.06748,-9.06748
672,23,28.2554,1
672,24,8.98094,8.98094
672,25,26.7885,26.7885
672,26,-41.0635,-41.0635
672,27,26.9202,26.9202
672,28,5.82105,0.999982
672,29,-3.32242,-0.997402
672,30,-22.4449,-1
672,31,30.9391,1
672,32,-5.58861,-0.999972
672,33,-13.6623,-1
672,34,-5.18497,-0.999937
672,35,14.4387,1
672,36,-10.2371,-1
672,37,26.2179,1
672,38,4.17855,0.999531
672,39,-17.9358,-17.9358
672,40,-0.305808,-0.305808
672,41,-7.24582,-0.999999
672,42,-5.57222,-0.999971
672,43,26.9492,1
672,44,16.3922,1
672,45,13.0727,13.0727
672,46,13.1405,1
672,47,-14.8208,-1
672,48,10.2289,1
672,49,16.3052,16.3052
672,50,17.2412,1
672,51,-15.2737,-1
672,52,4.06124,0.999407
672,53,-10.8506,-10.8506
672,54,19.2835,1
672,55,24.0124,1
672,56,15.5458,1
672,57,-15.6226,-1
672,58,10.4305,10.4305
672,59,27.306,1
672,60,0.048367,0.048367
672,61,-3.79588,-3.79588
672,62,-33.6408,-1
672,63,8.54897,8.54897
672,64,8.74999,1
672,65,-10.2105,-1
672,66,-36.3085,-1
672,67,28.5306,1
672,68,31.3838,31.3838
672,69,-0.0531007,-0.0530509
672,70,19.0302,1
672,71,-7.77168,-1
672,72,2.86421,0.993517
672,73,10.0638,10.0638
672,74,17.706,1
672,75,7.94296,1
672,76,-6.94774,-6.94774
672,77,0.958082,0.74342
672,78,7.6164,1
672,79,7.04223,0.999998
672,80,28.2487,28.2487
672,81,1.94155,0.959657
672,82,18.5513,1
672,83,25.7853,1
672,84,-5.22718,-0.999942
672,85,13.4685,1
672,86,32.8794,32.8794
672,87,-19.9485,-19.9485
672,88,-25.9693,-25.9693
672,89,-1.64071,-1.64071
672,90,4.70953,0.999838
672,91,-35.4167,-1
672,92,16.704,1
672,93,-22.9062,-22.9062
672,94,-18.9514,-1
672,95,-35.6384,-1
672,96,36.4314,1
672,97,-0.500825,-0.462766
672,98,-25.2098,-25.2098
672,99,25.7053,1
672,100,-3.93401,-0.999235
673,1,35.697,1
673,2,2.53758,0.987577
673,3,41.0286,1
673,4,31.6187,1
673,5,4.53272,0.999769
673,6,-11.9758,-1
673,7,45.661,45.661
673,8,29.3579,1
673,9,48.6518,48.6518
673,10,-15.3008,-15.3008
673,11,40.2493,40.2493
673,12,2.96496,2.96496
673,13,14.8185,1
673,14,57.6201,1
673,15,-43.9786,-1
673,16,17.865,1
673,17,-22.6157,-22.6157
673,18,-37.0304,-1
673,19,-31.9161,-1
673,20,7.59185,7.59185
673,21,45.2338,1
673,22,-25.7675,-25.7675
673,23,45.0832,1
673,24,25.3704,25.3704
673,25,44.7086,44.7086
673,26,-55.0858,-55.0858
673,27,43.6653,43.6653
673,28,20.4511,1
673,29,-17.8963,-1
673,30,-6.66121,-0.999997
673,31,46.6418,1
673,32,10.1658,1
673,33,0.953508,0.741367
673,34,-23.4883,-1
673,35,30.0945,1
673,36,-25.2798,-1
673,37,40.2231,1
673,38,20.5009,1
673,39,-1.7366,-1.7366
673,40,-15.4009,-15.4009
673,41,7.80877,1
673,42,9.68216,1
673,43,44.1293,1
673,44,1.18121,0.827832
673,45,-2.88875,-2.88875
673,46,29.3936,1
673,47,-1.03582,-0.776231
673,48,24.3512,1
673,49,-0.0363422,-0.0363422
673,50,0.828907,0.679889
673,51,-31.6862,-1
673,52,18.78,1
673,53,-27.1084,-27.1084
673,54,36.2815,1
673,55,40.5846,1
673,56,30.7923,1
673,57,1.1812,0.82783
673,58,27.8664,27.8664
673,59,44.1948,1
673,60,-15.1682,-15.1682
673,61,10.3188,10.3188
673,62,-48.5334,-1
673,63,21.3447,21.3447
673,64,26.3511,1
673,65,-26.6377,-1
673,66,-52.4428,-1
673,67,11.7637,1
673,68,47.871,47.871
673,69,-14.6029,-1
673,70,35.9612,1
673,71,7.98144,1
673,72,19.3995,1
673,73,26.7826,26.7826
673,74,31.1193,1
673,75,25.5099,1
673,76,-24.408,-24.408
673,77,15.6062,1
673,78,-8.6721,-1
673,79,-9.35138,-1
673,80,44.0224,44.0224
673,81,-13.2113,-1
673,82,35.5509,1
673,83,42.8626,1
673,84,-18.1626,-1
673,85,-2.24051,-0.97761
673,86,47.197,47.197
673,87,-36.0657,-36.0657
673,88,-42.4038,-42.4038
673,89,12.9756,12.9756
673,90,-11.2042,-1
673,91,-51.4106,-1
673,92,-1.3977,-0.884854
673,93,-5.7783,-5.7783
673,94,-3.30263,-0.997297
673,95,-49.7386,-1
673,96,52.6919,1
673,97,-17.0034,-1
673,98,-40.4177,-40.4177
673,99,40.7309,1
673,100,-19.828,-1
674,1,1.76901,0.943501
674,2,-29.2001,-1
674,3,7.37602,0.999999
674,4,-1.01269,-0.766874
674,5,39.4232,1
674,6,23.8597,1
674,7,12.6207,12.6207
674,8,-4.31909,-0.999646
674,9,14.9219,14.9219
674,10,20.4714,20.4714
674,11,7.13298,7.13298
674,12,-28.7451,-28.7451
674,13,-18.0335,-1
674,14,26.695,1
674,15,-10.3303,-1
674,16,-15.8326,-1
674,17,13.2444,13.2444
674,18,-2.15963,-0.97373
674,19,4.16446,0.999517
674,20,-25.3231,-25.3231
674,21,11.4656,1
674,22,9.39727,9.39727
674,23,9.33903,1
674,24,-9.53503,-9.53503
674,25,7.31116,7.31116
674,26,-24.2921,-24.2921
674,27,8.06877,8.06877
674,28,-11.4872,-1
674,29,13.9337,1
674,30,-40.4786,-1
674,31,12.7984,1
674,32,-23.6856,-1
674,33,-30.92,-1
674,34,14.4912,1
674,35,-3.76268,-0.998922
674,36,7.37494,0.999999
674,37,9.59139,1
674,38,-14.4111,-1
674,39,-36.442,-36.442
674,40,17.2843,17.2843
674,41,-24.9257,-1
674,42,-23.2066,-1
674,43,7.86847,1
674,44,34.194,1
674,45,31.3284,31.3284
674,46,-5.37384,-0.999957
674,47,-31.6681,-1
674,48,-6.59428,-0.999996
674,49,34.7792,34.7792
674,50,35.9214,1
674,51,3.24777,0.996984
674,52,-13.2798,-1
674,53,7.68284,7.68284
674,54,0.355173,0.340956
674,55,5.53727,0.999969
674,56,-1.97226,-0.962014
674,57,-34.4819,-1
674,58,-8.83026,-8.83026
674,59,8.58265,1
674,60,17.7834,17.7834
674,61,-20.7022,-20.7022
674,62,-16.2516,-1
674,63,-7.48193,-7.48193
674,64,-10.6074,-1
674,65,8.3587,1
674,66,-17.9574,-1
674,67,47.524,1
674,68,12.7774,12.7774
674,69,17.1658,1
674,70,0.28953,0.281702
674,71,-25.8411,-1
674,72,-15.9852,-1
674,73,-8.34812,-8.34812
674,74,1.39873,0.885076
674,75,-11.4034,-1
674,76,12.2821,12.2821
674,77,-16.1557,-1
674,78,25.9492,1
674,79,25.4687,1
674,80,10.1278,10.1278
674,81,19.5083,1
674,82,-0.392655,-0.373647
674,83,6.88146,0.999998
674,84,10.8696,1
674,85,31.5481,1
674,86,15.7072,15.7072
674,87,-1.54983,-1.54983
674,88,-7.46091,-7.46091
674,89,-18.9425,-18.9425
674,90,22.8114,1
674,91,-17.3451,-1
674,92,36.3722,1
674,93,-41.8509,-41.8509
674,94,-37.0766,-1
674,95,-18.7278,-1
674,96,17.9351,1
674,97,18.0057,1
674,98,-7.58538,-7.58538
674,99,7.93669,1
674,100,14.1663,1
675,1,31.1182,1
675,2,-4.17353,-0.999526
675,3,36.6024,1
675,4,25.9094,1
675,5,7.71789,1
675,6,-10.1715,-1
675,7,40.4225,40.4225
675,8,24.842,1
675,9,44.7598,44.7598
675,10,-13.3385,-13.3385
675,11,34.7114,34.7114
675,12,-3.73088,-3.73088
675,13,9.32846,1
675,14,49.8851,1
675,15,-39.445,-1
675,16,13.6197,1
675,17,-20.3311,-20.3311
675,18,-33.5539,-1
675,19,-29.8877,-1
675,20,1.94447,1.94447
675,21,40.603,1
675,22,-22.4907,-22.4907
675,23,42.8117,1
675,24,22.2683,22.2683
675,25,44.3577,44.3577
675,26,-47.1686,-47.1686
675,27,41.5049,41.5049
675,28,13.8617,1
675,29,-11.4898,-1
675,30,-11.1935,-1
675,31,42.4583,1
675,32,5.94155,0.999986
675,33,-5.75389,-0.99998
675,34,-23.617,-1
675,35,25.5794,1
675,36,-19.7205,-1
675,37,32.4121,1
675,38,17.6101,1
675,39,-5.05031,-5.05031
675,40,-9.84733,-9.84733
675,41,2.44517,0.985075
675,42,4.26093,0.999602
675,43,42.1604,1
675,44,6.64463,0.999997
675,45,1.52177,1.52177
675,46,26.1215,1
675,47,-8.76372,-1
675,48,16.1948,1
675,49,3.36178,3.36178
675,50,4.21853,0.999567
675,51,-28.3681,-1
675,52,12.1966,1
675,53,-23.9156,-23.9156
675,54,34.1967,1
675,55,37.3985,1
675,56,25.5968,1
675,57,-0.95902,-0.74384
675,58,26.8276,26.8276
675,59,41.7785,1
675,60,-9.39364,-9.39364
675,61,2.6626,2.6626
675,62,-41.8083,-1
675,63,11.3319,11.3319
675,64,25.4594,1
675,65,-23.2674,-1
675,66,-48.8974,-1
675,67,13.994,1
675,68,44.5507,44.5507
675,69,-7.73646,-1
675,70,34.1132,1
675,71,3.65567,0.998665
675,72,16.2797,1
675,73,23.3677,23.3677
675,74,22.0398,1
675,75,24.8477,1
675,76,-23.3799,-23.3799
675,77,9.39196,1
675,78,-4.8491,-0.999877
675,79,-5.94192,-0.999986
675,80,39.6586,39.6586
675,81,-7.91214,-1
675,82,33.2922,1
675,83,40.6755,1
675,84,-8.31139,-1
675,85,2.23952,0.977566
675,86,40.2283,40.2283
675,87,-32.9232,-32.9232
675,88,-39.2158,-39.2158
675,89,6.40003,6.40003
675,90,-6.98108,-0.999998
675,91,-46.8505,-1
675,92,-1.42267,-0.890154
675,93,-7.42817,-7.42817
675,94,-7.7432,-1
675,95,-41.9186,-1
675,96,49.2722,1
675,97,-13.6454,-1
675,98,-34.6885,-34.6885
675,99,34.8796,1
675,100,-15.149,-1
676,1,8.49394,1
676,2,-23.3366,-1
676,3,14.477,1
676,4,5.60095,0.999973
676,5,32.3617,1
676,6,16.4277,1
676,7,18.8818,18.8818
676,8,2.20422,0.975944
676,9,21.5694,21.5694
676,10,13.0415,13.0415
676,11,13.7015,13.7015
676,12,-22.6134,-22.6134
676,13,-11.7258,-1
676,14,32.4625,1
676,15,-16.9244,-1
676,16,-8.87363,-1
676,17,6.24718,6.24718
676,18,-9.1984,-1
676,19,-2.95143,-0.994552
676,20,-19.1102,-19.1102
676,21,18.2789,1
676,22,2.35889,2.35889
676,23,16.4225,1
676,24,-2.64584,-2.64584
676,25,15.4538,15.4538
676,26,-29.8968,-29.8968
676,27,15.452,15.452
676,28,-5.66078,-0.999976
676,29,7.83309,1
676,30,-33.8396,-1
676,31,19.2246,1
676,32,-17.1315,-1
676,33,-24.8854,-1
676,34,6.54332,0.999996
676,35,2.94891,0.994524
676,36,0.769496,0.646636
676,37,15.2716,1
676,38,-7.24855,-0.999999
676,39,-29.5723,-29.5723
676,40,10.6224,10.6224
676,41,-18.6566,-1
676,42,-16.6832,-1
676,43,14.8066,1
676,44,27.8892,1
676,45,24.8466,24.8466
676,46,1.4304,0.891749
676,47,-25.5858,-1
676,48,-0.573026,-0.517578
676,49,27.8562,27.8562
676,50,29.3717,1
676,51,-3.63605,-0.998612
676,52,-7.55163,-0.999999
676,53,0.876951,0.876951
676,54,7.46424,0.999999
676,55,12.5853,1
676,56,4.48425,0.999745
676,57,-27.1894,-1
676,58,-1.12117,-1.12117
676,59,15.939,1
676,60,10.9688,10.9688
676,61,-15.076,-15.076
676,62,-21.7587,-1
676,63,-2.20852,-2.20852
676,64,-3.35313,-0.997557
676,65,1.63674,0.927015
676,66,-24.9227,-1
676,67,39.9539,1
676,68,19.929,19.929
676,69,11.0367,1
676,70,7.48164,0.999999
676,71,-19.1723,-1
676,72,-9.31623,-1
676,73,-1.79862,-1.79862
676,74,6.74842,0.999997
676,75,-4.10019,-0.999451
676,76,5.10588,5.10588
676,77,-10.0182,-1
676,78,18.8855,1
676,79,18.8614,1
676,80,16.5606,16.5606
676,81,13.2548,1
676,82,6.54347,0.999996
676,83,14.1304,1
676,84,5.94361,0.999986
676,85,24.8591,1
676,86,22.2426,22.2426
676,87,-8.86307,-8.86307
676,88,-14.3639,-14.3639
676,89,-12.9911,-12.9911
676,90,16.3155,1
676,91,-23.876,-1
676,92,28.5642,1
676,93,-34.8558,-34.8558
676,94,-30.0694,-1
676,95,-24.1797,-1
676,96,24.9138,1
676,97,11.1283,1
676,98,-14.2828,-14.2828
676,99,14.5265,1
676,100,7.66502,1
677,1,37.3991,1
677,2,2.94726,0.994506
677,3,42.7105,1
677,4,32.5831,1
677,5,1.72505,0.938469
677,6,-15.4357,-1
677,7,47.0769,47.0769
677,8,31.0496,1
677,9,50.784,50.784
677,10,-18.6837,-18.6837
677,11,41.3734,41.3734
677,12,3.40076,3.40076
677,13,15.9714,1
677,14,57.286,1
677,15,-45.8067,-1
677,16,19.9341,1
677,17,-25.9092,-25.9092
677,18,-39.4157,-1
677,19,-35.1567,-1
677,20,8.63876,8.63876
677,21,46.9394,1
677,22,-28.3417,-28.3417
677,23,48.0454,1
677,24,27.9403,27.9403
677,25,48.9943,48.9943
677,26,-54.7039,-54.7039
677,27,46.9348,46.9348
677,28,20.6487,1
677,29,-18.419,-1
677,30,-4.94745,-0.999899
677,31,48.6508,1
677,32,12.2989,1
677,33,1.2101,0.836708
677,34,-28.0502,-1
677,35,32.1004,1
677,36,-26.3831,-1
677,37,40.0262,1
677,38,23.2016,1
677,39,0.661313,0.661313
677,40,-16.6245,-16.6245
677,41,8.95304,1
677,42,10.903,1
677,43,47.4417,1
677,44,0.102314,0.101958
677,45,-4.77148,-4.77148
677,46,31.8441,1
677,47,-1.35958,-0.876296
677,48,24.0062,1
677,49,-2.47315,-2.47315
677,50,-1.53536,-0.911338
677,51,-34.2467,-1
677,52,19.3023,1
677,53,-29.7214,-29.7214
677,54,39.4515,1
677,55,43.1625,1
