t,unit,input,output
619,54,-2.18667,-2.18667
619,55,-2.19421,0.0831206
619,56,-10.0919,-10.0919
619,57,-10.1811,-10.1811
619,58,-9.06809,-9.06809
619,59,-8.1565,-8.1565
619,60,-0.859414,0.158317
619,61,-1.92655,-0.037788
619,62,-13.0918,-0.00691713
619,63,-0.663294,0.418118
619,64,11.5218,11.5218
619,65,-17.0592,-17.0592
619,66,-6.11901,0.0189991
619,67,6.162,6.162
619,68,1.42084,1.42084
619,69,7.33581,7.33581
619,70,-3.63401,-0.0799427
619,71,-0.830812,-0.830812
619,72,0.624904,0.470659
619,73,8.35916,8.35916
619,74,11.484,-0.0276827
619,75,6.0016,6.0016
619,76,10.791,0.0180044
619,77,-4.60482,-4.60482
619,78,6.17679,6.17679
619,79,10.9742,0.00234593
619,80,12.4965,12.4965
619,81,-15.1457,-0.00928506
619,82,0.358376,0.801729
619,83,0.277199,0.277199
619,84,5.67664,5.67664
619,85,11.033,11.033
619,86,-4.09396,0.0226183
619,87,-12.9926,-12.9926
619,88,-2.45845,0.128374
619,89,8.80237,8.80237
619,90,1.71612,1.71612
619,91,-0.131535,0.971782
619,92,-6.1741,0.0268139
619,93,-2.91165,-2.91165
619,94,8.47694,0.0374516
619,95,-4.54771,-4.54771
619,96,-12.2821,0.0200766
619,97,-7.02551,-0.00362736
619,98,2.45462,0.128362
619,99,2.35235,2.35235
619,100,-5.83108,-5.83108
620,1,0.688449,0.383669
620,2,1.8478,-0.0792657
620,3,6.33563,0.04369
620,4,3.75584,-0.0588185
620,5,-9.37862,-9.37862
620,6,-16.3631,0.0176815
620,7,-1.85549,-0.075235
620,8,12.4172,12.4172
620,9,-5.37075,-0.0544484
620,10,-0.777853,0.262965
620,11,-7.05347,-7.05347
620,12,-11.5437,-11.5437
620,13,7.89991,7.89991
620,14,-7.37086,-0.0396793
620,15,10.8708,0.0115587
620,16,-5.9589,-0.0068786
620,17,15.968,-0.00200244
620,18,1.86832,1.86832
620,19,-3.99349,-0.00163123
620,20,-14.6484,-14.6484
620,21,2.69741,2.69741
620,22,-15.8216,-0.0106961
620,23,-6.68157,0.0400972
620,24,1.56065,-0.200269
620,25,9.06023,-0.00660813
620,26,-3.74366,-3.74366
620,27,-12.02,0.00165963
620,28,-0.361604,-0.361604
620,29,14.8824,14.8824
620,30,3.52102,3.52102
620,31,8.92277,8.92277
620,32,-0.11529,-0.11529
620,33,0.960363,0.0411659
620,34,-0.350693,-0.350693
620,35,2.00787,0.0039198
620,36,0.151542,0.151542
620,37,-7.61461,-7.61461
620,38,-13.4584,-0.0234494
620,39,12.0777,0.0063664
620,40,-4.63935,0.0621404
620,41,0.75823,0.289074
620,42,-0.160811,0.958001
620,43,-16.1459,0.00872474
620,44,6.02836,6.02836
620,45,8.52966,0.0371561
620,46,-10.6271,-10.6271
620,47,7.4931,7.4931
620,48,-3.21369,-3.21369
620,49,1.55649,1.55649
620,50,-7.31995,-7.31995
620,51,13.6812,-0.0195963
620,52,-4.48194,0.0709063
620,53,-9.11549,-9.11549
620,54,-16.7695,-16.7695
620,55,9.68087,-0.0277134
620,56,0.547127,0.547127
620,57,7.09351,7.09351
620,58,3.62357,3.62357
620,59,4.04332,4.04332
620,60,-13.8411,-0.0110112
620,61,-17.4242,-0.0177528
620,62,-1.98663,-0.00672874
620,63,14.7591,0.0148102
620,64,0.645957,0.645957
620,65,-1.60819,-1.60819
620,66,3.79936,-0.0493816
620,67,-4.57072,-4.57072
620,68,9.66784,9.66784
620,69,-4.5129,-4.5129
620,70,11.9224,-0.006448
620,71,9.81958,9.81958
620,72,-11.9582,-0.00348955
620,73,-3.40425,-3.40425
620,74,-0.514108,0.618542
620,75,-5.27607,-5.27607
620,76,-4.07542,0.018333
620,77,7.24142,7.24142
620,78,-4.04806,-4.04806
620,79,0.956644,0.0451805
620,80,2.59334,2.59334
620,81,-2.44941,0.128316
620,82,-13.4075,-0.0227461
620,83,-13.392,-13.392
620,84,-6.39649,-6.39649
620,85,-1.03479,-1.03479
620,86,-16.7857,0.0118239
620,87,1.38086,1.38086
620,88,11.3539,-0.0251341
620,89,-3.37656,-3.37656
620,90,13.5175,13.5175
620,91,-11.9733,-0.00222345
620,92,8.37248,0.0350083
620,93,10.7108,10.7108
620,94,-3.58822,-0.0853248
620,95,-16.4475,-16.4475
620,96,0.558642,0.56015
620,97,1.13115,-0.112689
620,98,12.6101,0.0237478
620,99,11.4744,11.4744
620,100,3.98499,3.98499
621,1,-6.5766,0.0470059
621,2,9.16094,-0.0168291
621,3,-3.54473,-0.0889127
621,4,-6.50728,0.0489032
621,5,-4.85217,-4.85217
621,6,-10.6776,0.0252909
621,7,1.37475,-0.213846
621,8,5.70253,5.70253
621,9,1.0954,-0.0857945
621,10,6.26111,0.0371817
621,11,0.201575,0.201575
621,12,-5.85268,-5.85268
621,13,-1.29236,-1.29236
621,14,0.321533,0.838409
621,15,4.27841,0.0570882
621,16,-1.32286,-0.204315
621,17,6.79148,0.0285538
621,18,9.09146,9.09146
621,19,6.45868,0.0488694
621,20,-7.0501,-7.0501
621,21,9.46252,9.46252
621,22,-5.88638,-0.0188953
621,23,2.03161,0.0155352
621,24,-6.44783,0.0487053
621,25,2.86311,0.0463521
621,26,-12.6498,-12.6498
621,27,-5.1436,-0.0269814
621,28,5.12815,5.12815
621,29,4.9724,4.9724
621,30,11.1289,11.1289
621,31,-0.192423,-0.192423
621,32,-7.84197,-7.84197
621,33,-5.15317,-0.0285889
621,34,4.5496,4.5496
621,35,-8.21839,0.0245366
621,36,-5.47386,-5.47386
621,37,0.460474,0.460474
621,38,-5.97059,-0.00491944
621,39,4.59825,0.065953
621,40,2.30999,0.113968
621,41,-7.2626,-0.0321937
621,42,-7.29752,-0.0350877
621,43,-7.50475,-0.0424097
621,44,0.976581,0.976581
621,45,3.00013,-4.23609e-05
621,46,-5.48786,-5.48786
621,47,-0.779764,-0.779764
621,48,-8.37759,-8.37759
621,49,-6.49897,-6.49897
621,50,0.976394,0.976394
621,51,7.01596,-0.00227327
621,52,2.43164,0.127896
621,53,0.522256,0.522256
621,54,-6.99017,-6.99017
621,55,2.28949,0.109718
621,56,-5.47541,-5.47541
621,57,-4.65387,-4.65387
621,58,-4.31154,-4.31154
621,59,-3.99668,-3.99668
621,60,-5.32376,-0.0508577
621,61,-7.09214,-0.0128112
621,62,-8.90812,0.0101717
621,63,4.54466,0.0693522
621,64,7.11907,7.11907
621,65,-11.8619,-11.8619
621,66,-2.00557,0.00277718
621,67,1.59316,1.59316
621,68,5.19211,5.19211
621,69,2.89481,2.89481
621,70,1.44442,-0.217021
621,71,3.70282,3.70282
621,72,-4.18514,0.0417853
621,73,3.7622,3.7622
621,74,7.18899,-0.0247715
621,75,1.97646,1.97646
621,76,6.0305,0.00504991
621,77,-0.0382408,-0.0382408
621,78,2.18292,2.18292
621,79,6.71497,0.0369973
621,80,8.22908,8.22908
621,81,-10.3895,0.0288099
621,82,-4.45198,0.0706865
621,83,-4.50237,-4.50237
621,84,1.39136,1.39136
621,85,6.84424,6.84424
621,86,-8.85523,0.015791
621,87,-7.78769,-7.78769
621,88,2.28891,0.109592
621,89,4.55873,4.55873
621,90,6.23309,6.23309
621,91,-4.6961,0.0553212
621,92,-1.0549,-0.0517831
621,93,2.04275,2.04275
621,94,4.15312,0.0354637
621,95,-9.07386,-9.07386
621,96,-7.73469,-0.0304656
621,97,-3.09315,-0.0296858
621,98,6.45054,0.0487517
621,99,6.40778,6.40778
621,100,-1.42055,-1.42055
622,1,4.31574,0.0617391
622,2,-1.73943,-0.133625
622,3,9.07591,-0.0082848
622,4,6.2934,0.0402936
622,5,-14.0434,-14.0434
622,6,-20.6171,0.014406
622,7,-7.07127,-0.00999456
622,8,16.2995,16.2995
622,9,-9.29681,-0.0274966
622,10,-4.49296,0.070829
622,11,-10.6716,-10.6716
622,12,-15.7546,-15.7546
622,13,10.8834,10.8834
622,14,-10.7635,0.0200049
622,15,14.8459,0.00997967
622,16,-10.5525,0.0297549
622,17,18.9887,0.000593661
622,18,-1.66718,-1.66718
622,19,-6.48365,0.0490295
622,20,-18.2542,-18.2542
622,21,-1.17128,-1.17128
622,22,-18.5056,0.017198
622,23,-9.77395,-0.0212323
622,24,5.12036,-0.0229506
622,25,13.1966,-0.0139668
622,26,-0.705599,-0.705599
622,27,-15.789,-0.0124049
622,28,-4.73166,-4.73166
622,29,17.4745,17.4745
622,30,-0.11964,-0.11964
622,31,11.9185,11.9185
622,32,3.48833,3.48833
622,33,4.94844,0.010373
622,34,-4.89351,-4.89351
622,35,4.53592,0.0697289
622,36,4.32943,4.32943
622,37,-11.0091,-11.0091
622,38,-17.1386,-0.00783495
622,39,15.6709,-0.0174554
622,40,-8.44726,0.0371659
622,41,4.04546,0.0111995
622,42,3.49578,-0.0910475
622,43,-19.2375,-0.0112329
622,44,10.5407,10.5407
622,45,12.9354,0.00496082
622,46,-15.1086,-15.1086
622,47,10.5845,10.5845
622,48,1.2234,1.2234
622,49,4.90321,4.90321
622,50,-10.5931,-10.5931
622,51,17.6456,-0.0161835
622,52,-8.33741,0.0333055
622,53,-11.7623,-11.7623
622,54,-19.536,-19.536
622,55,13.2704,-0.0180135
622,56,4.54442,4.54442
622,57,8.97691,8.97691
622,58,6.979,6.979
622,59,7.51066,7.51066
622,60,-17.1208,-0.00688541
622,61,-19.9235,-0.00380483
622,62,1.85894,-0.0734208
622,63,17.2867,-0.014433
622,64,-3.25324,-3.25324
622,65,0.897596,0.897596
622,66,8.0672,0.0082688
622,67,-8.62541,-8.62541
622,68,14.4876,14.4876
622,69,-8.20712,-8.20712
622,70,14.3438,0.0195712
622,71,13.9102,13.9102
622,72,-15.4067,-0.0197794
622,73,-7.04489,-7.04489
622,74,-4.11328,0.0269635
622,75,-9.15127,-9.15127
622,76,-6.69259,0.0391187
622,77,10.8318,10.8318
622,78,-8.14958,-8.14958
622,79,-3.26134,-0.0714281
622,80,-1.75751,-1.75751
622,81,0.932164,0.0722225
622,82,-16.4254,0.0188488
622,83,-16.4073,-16.4073
622,84,-9.92338,-9.92338
622,85,-4.50852,-4.50852
622,86,-20.1553,0.00740373
622,87,4.21468,4.21468
622,88,14.3531,0.0198578
622,89,-6.82761,-6.82761
622,90,17.1714,17.1714
622,91,-15.5377,-0.0203425
622,92,11.1326,-0.0115709
622,93,13.7655,13.7655
622,94,-7.13583,-0.0184627
622,95,-20.1426,-20.1426
622,96,3.93407,-0.0166393
622,97,5.94565,-0.00909653
622,98,16.8213,0.0100727
622,99,15.9281,15.9281
622,100,8.27059,8.27059
623,1,-15.5919,-0.0195704
623,2,18.1376,0.00735229
623,3,-13.0893,-0.00673284
623,4,-16.4016,0.0184875
623,5,3.56089,3.56089
623,6,-2.13989,0.0632881
623,7,8.83549,0.0178018
623,8,-2.98385,-2.98385
623,9,9.86787,-0.0130083
623,10,15.3126,-0.0172893
623,11,9.19835,9.19835
623,12,2.72933,2.72933
623,13,-10.5974,-10.5974
623,14,9.62411,-0.0305918
623,15,-4.40184,0.0689019
623,16,6.67304,0.0408246
623,17,-2.50459,0.127078
623,18,18.108,18.108
623,19,16.3136,0.0162602
623,20,1.82044,1.82044
623,21,18.1168,18.1168
623,22,3.65312,-0.0772451
623,23,11.4877,-0.027688
623,24,-15.157,-0.00994542
623,25,-5.52816,-0.0573546
623,26,-22.0306,-22.0306
623,27,3.93564,-0.0162417
623,28,13.2739,13.2739
623,29,-5.03648,-5.03648
623,30,19.9955,19.9955
623,31,-9.54782,-9.54782
623,32,-16.7106,-16.7106
623,33,-14.0387,0.00274664
623,34,12.8557,12.8557
623,35,-18.1226,0.00659691
623,36,-14.0887,-14.0887
623,37,9.61376,9.61376
623,38,2.93355,0.0224879
623,39,-4.3016,0.0600838
623,40,10.9403,0.00542237
623,41,-16.4732,0.0192544
623,42,-16.3268,0.0166809
623,43,1.94096,-0.0302454
623,44,-7.29581,-7.29581
623,45,-5.11796,-0.022524
623,46,2.76013,2.76013
623,47,-10.3849,-10.3849
623,48,-16.6163,-16.6163
623,49,-15.6873,-15.6873
623,50,10.1161,10.1161
623,51,-1.67574,-0.161731
623,52,11.0566,-0.00509534
623,53,10.2095,10.2095
623,54,2.58936,2.58936
623,55,-6.64609,0.0429383
623,56,-14.3882,-14.3882
623,57,-15.0271,-15.0271
623,58,-13.5715,-13.5715
623,59,-12.7341,-12.7341
623,60,3.73448,-0.0631368
623,61,2.82402,0.0591903
623,62,-17.5339,-0.0180511
623,63,-5.36297,-0.0539376
623,64,15.879,15.879
623,65,-21.7836,-21.7836
623,66,-10.4897,0.0303291
623,67,10.4541,10.4541
623,68,-2.77754,-2.77754
623,69,11.8092,11.8092
623,70,-8.38903,0.0356611
623,71,-5.14449,-5.14449
623,72,5.10355,-0.0199344
623,73,12.7919,12.7919
623,74,15.9885,-0.000720779
623,75,10.4713,10.4713
623,76,15.5262,-0.0204321
623,77,-9.02939,-9.02939
623,78,10.5464,10.5464
623,79,15.2896,-0.0164323
623,80,16.7614,16.7614
623,81,-19.6088,-0.0152937
623,82,4.94625,0.0108162
623,83,4.91473,4.91473
623,84,10.2058,10.2058
623,85,15.6308,15.6308
623,86,0.369431,0.790145
623,87,-17.5634,-17.5634
623,88,-7.07439,-0.0104193
623,89,13.3383,13.3383
623,90,-2.7268,-2.7268
623,91,4.31234,0.0613533
623,92,-10.8188,0.0158622
623,93,-7.45628,-7.45628
623,94,12.9821,0.00137964
623,95,-0.121905,-0.121905
623,96,-16.8507,0.00854056
623,97,-11.1673,-0.0142972
623,98,-1.91157,-0.0456696
623,99,-1.88512,-1.88512
623,100,-10.0207,-10.0207
624,1,-10.0245,0.00243858
624,2,12.5153,0.0254045
624,3,-3.37805,-0.087398
624,4,-5.73874,-0.0405839
624,5,2.11375,2.11375
624,6,-5.08291,-0.0161274
624,7,10.4685,0.0302574
624,8,1.50795,1.50795
624,9,5.58329,-0.0550707
624,10,9.89712,-0.0102148
624,11,3.60723,3.60723
624,12,-0.334833,-0.334833
624,13,-2.22095,-2.22095
624,14,3.069,-0.022306
624,15,-0.0205181,0.999308
624,16,5.94417,-0.00934422
624,17,5.9204,-0.0133056
624,18,12.5959,12.5959
624,19,5.54123,-0.0569626
624,20,-4.0516,-4.0516
624,21,13.6286,13.6286
624,22,-5.99866,-0.000223604
624,23,3.37516,-0.0871492
624,24,-9.0362,-0.00399732
624,25,-2.13218,0.0602251
624,26,-13.7789,-13.7789
624,27,-1.38332,-0.214819
624,28,11.1048,11.1048
624,29,5.30427,5.30427
624,30,14.1248,14.1248
624,31,-1.13344,-1.13344
624,32,-10.6861,-10.6861
624,33,-10.0081,0.000804742
624,34,11.1667,11.1667
624,35,-7.47479,-0.0424509
624,36,-11.1028,-11.1028
624,37,2.73428,2.73428
624,38,-2.88569,0.0387683
624,39,1.436,-0.217199
624,40,6.32693,0.0430549
624,41,-9.63441,-0.0301367
624,42,-10.825,0.0153667
624,43,-6.04971,0.00818346
624,44,-5.46008,-5.46008
624,45,-2.92439,0.025614
624,46,0.805461,0.805461
624,47,-2.7042,-2.7042
624,48,-14.7239,-14.7239
624,49,-8.79155,-8.79155
624,50,3.06849,3.06849
624,51,2.81349,0.0625612
624,52,6.40602,0.047539
624,53,0.799197,0.799197
624,54,-7.01789,-7.01789
624,55,-0.934032,0.0701229
624,56,-10.4254,-10.4254
624,57,-1.88669,-1.88669
624,58,-6.80389,-6.80389
624,59,-6.57027,-6.57027
624,60,-3.50899,-0.0906764
624,61,-7.91168,-0.0110209
624,62,-12.9102,0.00686653
624,63,5.23111,-0.0403987
624,64,11.6339,11.6339
624,65,-11.1098,-11.1098
624,66,-7.31952,-0.0366831
624,67,6.40104,6.40104
624,68,-1.9969,-1.9969
624,69,6.08969,6.08969
624,70,2.40334,0.126385
624,71,-1.03826,-1.03826
624,72,-1.57566,-0.196336
624,73,7.25256,7.25256
624,74,10.0794,0.00779576
624,75,5.52861,5.52861
624,76,5.75345,-0.0386949
624,77,-3.36213,-3.36213
624,78,7.18432,7.18432
624,79,12.1605,0.0126456
624,80,13.8132,13.8132
624,81,-12.8195,0.0133361
624,82,-3.33253,-0.0825985
624,83,-3.29354,-3.29354
624,84,4.20066,4.20066
624,85,9.59843,9.59843
624,86,-6.38841,0.0467954
624,87,-8.45842,-8.45842
624,88,1.2698,-0.18793
624,89,7.30955,7.30955
624,90,2.87355,2.87355
624,91,-1.28911,-0.194683
624,92,-1.50941,-0.210792
624,93,0.596047,0.596047
624,94,7.02496,-0.00354909
624,95,-5.78547,-5.78547
624,96,-9.79147,-0.019806
624,97,-10.6584,0.0262416
624,98,1.49409,-0.213009
624,99,0.0218812,0.0218812
624,100,-7.30829,-7.30829
625,1,-2.93168,0.023125
625,2,5.52409,-0.0574573
625,3,1.90958,-0.0467176
625,4,-0.168019,0.954206
625,5,-6.65073,-6.65073
625,6,-13.033,-0.00252819
625,7,1.89838,-0.0526238
625,8,8.59106,8.59106
625,9,-1.92629,-0.0379259
625,10,2.51751,0.126247
625,11,-3.45839,-3.45839
625,12,-8.11075,-8.11075
625,13,3.72264,3.72264
625,14,-4.13135,0.0308981
625,15,7.26484,-0.0323923
625,16,-2.20517,0.0867305
625,17,11.6761,-0.0231956
625,18,5.33186,5.33186
625,19,0.201771,0.934365
625,20,-10.5993,-10.5993
625,21,6.49753,6.49753
625,22,-11.4554,-0.0275151
625,23,-2.97829,0.00728517
625,24,-2.93939,0.020495
625,25,5.02483,-0.00493685
625,26,-7.77031,-7.77031
625,27,-8.92991,0.00778598
625,28,3.62384,3.62384
625,29,11.4577,11.4577
625,30,7.56579,7.56579
625,31,4.68283,4.68283
625,32,-4.37918,-4.37918
625,33,-2.03256,0.0159922
625,34,2.82829,2.82829
625,35,-1.85272,-0.0766866
625,36,-3.17403,-3.17403
625,37,-3.88722,-3.88722
625,38,-9.55692,-0.0327757
625,39,8.22115,0.0247874
625,40,-0.573323,0.540537
625,41,-2.90198,0.0332459
625,42,-3.57575,-0.0865103
625,43,-12.6329,0.0230309
625,44,2.61374,2.61374
625,45,4.51875,0.07032
625,46,-7.06404,-7.06404
625,47,4.39843,4.39843
625,48,-6.75832,-6.75832
625,49,-2.14691,-2.14691
625,50,-3.30565,-3.30565
625,51,9.94507,-0.00549629
625,52,-0.448732,0.700173
625,53,-5.09103,-5.09103
625,54,-12.5991,-12.5991
625,55,5.90297,-0.0161841
625,56,-2.3159,-2.3159
625,57,3.05601,3.05601
625,58,0.0668309,0.0668309
625,59,-0.563727,-0.563727
625,60,-9.53137,-0.033234
625,61,-13.3629,-0.0216462
625,62,-6.00565,0.000940384
625,63,10.9579,0.00382734
625,64,4.04751,4.04751
625,65,-5.54549,-5.54549
625,66,0.219264,0.922772
625,67,-1.51514,-1.51514
625,68,6.02792,6.02792
625,69,-0.755442,-0.755442
625,70,7.72398,-0.0314225
625,71,6.82727,6.82727
625,72,-8.61916,0.0343729
625,73,0.102711,0.102711
625,74,3.59523,-0.0846044
625,75,-0.81333,-0.81333
625,76,0.514327,0.618259
625,77,3.56121,3.56121
625,78,-0.0578781,-0.0578781
625,79,4.49553,0.0707989
625,80,5.80764,5.80764
625,81,-6.02324,0.00385493
625,82,-9.35045,-0.0303537
625,83,-9.42971,-9.42971
625,84,-2.12144,-2.12144
625,85,3.35455,3.35455
625,86,-13.242,-0.0165659
625,87,-1.98029,-1.98029
625,88,7.17614,-0.0233113
625,89,0.992506,0.992506
625,90,9.92996,9.92996
625,91,-8.31782,0.0321697
625,92,4.58252,0.0671409
625,93,7.10465,7.10465
625,94,0.622235,0.474301
625,95,-12.6833,-12.6833
625,96,-3.44673,-0.0910611
625,97,-2.09145,0.0431281
625,98,8.58124,0.0358922
625,99,8.02637,8.02637
625,100,1.10709,1.10709
626,1,-0.0530053,0.995385
626,2,2.80146,0.066363
626,3,3.65024,-0.0776682
626,4,0.912448,0.0947474
626,5,-10.5589,-10.5589
626,6,-16.6704,0.0164246
626,7,-3.63528,-0.0797724
626,8,11.9286,11.9286
626,9,-5.09096,-0.0176247
626,10,-0.257769,0.894231
626,11,-6.14039,-6.14039
626,12,-11.8141,-11.8141
626,13,5.69976,5.69976
626,14,-6.35812,0.0451721
626,15,10.5711,0.0293635
626,16,-6.80043,0.0274609
626,17,13.7567,-0.016013
626,18,2.75875,2.75875
626,19,-0.922024,0.0837268
626,20,-13.4982,-13.4982
626,21,3.333,3.333
626,22,-13.107,-0.00801426
626,23,-4.8325,0.0330834
626,24,0.221218,0.921423
626,25,8.89851,0.0112135
626,26,-5.78703,-5.78703
626,27,-11.6799,-0.0230128
626,28,-0.671142,-0.671142
626,29,12.4511,12.4511
626,30,4.59436,4.59436
626,31,6.76481,6.76481
626,32,-1.37427,-1.37427
626,33,1.02728,-0.0265242
626,34,-1.19438,-1.19438
626,35,-0.826323,0.199907
626,36,0.351196,0.351196
626,37,-6.3709,-6.3709
626,38,-12.4851,0.0254672
626,39,11.0803,-0.00717277
626,40,-3.9637,-0.00913922
626,41,-0.736011,0.31895
626,42,-0.843292,0.178413
626,43,-14.4143,0.0212873
626,44,6.74023,6.74023
626,45,8.74833,0.025863
626,46,-11.1276,-11.1276
626,47,6.1133,6.1133
626,48,-2.67224,-2.67224
626,49,0.178867,0.178867
626,50,-5.61445,-5.61445
626,51,13.262,-0.0176002
626,52,-3.78702,-0.0521354
626,53,-6.64729,-6.64729
626,54,-14.132,-14.132
626,55,8.67636,0.0311987
626,56,0.618929,0.618929
626,57,3.06992,3.06992
626,58,2.32712,2.32712
626,59,2.52444,2.52444
626,60,-12.0389,0.00322026
626,61,-14.4553,0.0218033
626,62,-2.66952,0.102726
626,63,11.9623,-0.00314066
626,64,0.922755,0.922755
626,65,-4.57007,-4.57007
626,66,3.98615,-0.00347224
626,67,-4.76357,-4.76357
626,68,10.7451,10.7451
626,69,-3.72723,-3.72723
626,70,8.89194,0.0119203
626,71,9.95691,9.95691
626,72,-10.9402,0.00543502
626,73,-2.58953,-2.58953
626,74,0.604108,0.498977
626,75,-4.31595,-4.31595
626,76,-1.17909,-0.144004
626,77,6.32291,6.32291
626,78,-3.88256,-3.88256
626,79,0.812159,0.218094
626,80,2.10572,2.10572
626,81,-3.83182,-0.0418777
626,82,-11.2688,-0.02112
626,83,-11.2926,-11.2926
626,84,-5.10788,-5.10788
626,85,0.332729,0.332729
626,86,-15.6537,-0.018009
626,87,-0.661156,-0.661156
626,88,9.21852,-0.0218862
626,89,-1.92472,-1.92472
626,90,12.7427,12.7427
626,91,-10.9933,0.000608179
626,92,5.92768,-0.0120965
626,93,8.97267,8.97267
626,94,-2.31816,0.115509
626,95,-15.5887,-15.5887
626,96,-1.11185,-0.0985427
626,97,2.55331,0.122922
626,98,12.4778,0.025448
626,99,12.0871,12.0871
626,100,4.61607,4.61607
627,1,-2.27984,0.107533
627,2,4.87847,0.0243103
627,3,1.166,-0.136003
627,4,-1.92032,-0.0410589
627,5,-8.77134,-8.77134
627,6,-14.7909,0.0131431
627,7,-2.82239,0.0597141
627,8,10.1307,10.1307
627,9,-3.16141,-0.0488958
627,10,1.98853,-0.00576466
627,11,-4.13821,-4.13821
627,12,-9.97857,-9.97857
627,13,3.32324,3.32324
627,14,-3.84771,-0.0380858
627,15,8.61673,0.0344849
627,16,-5.50634,-0.0577964
627,17,11.4876,-0.027688
627,18,4.90009,4.90009
627,19,1.75309,-0.127136
627,20,-11.5831,-11.5831
627,21,5.09528,5.09528
627,22,-10.5837,0.029041
627,23,-2.36695,0.122904
627,24,-1.73118,-0.137469
627,25,7.31576,-0.036423
627,26,-8.18479,-8.18479
627,27,-9.30208,-0.0278149
627,28,0.726304,0.726304
627,29,9.38485,9.38485
627,30,6.55014,6.55014
627,31,4.47241,4.47241
627,32,-3.22507,-3.22507
627,33,-1.14992,-0.125605
627,34,0.442446,0.442446
627,35,-3.63068,-0.0803875
627,36,-1.34264,-1.34264
627,37,-3.96273,-3.96273
627,38,-10.502,0.0303088
627,39,9.05772,-0.00633774
627,40,-2.09989,0.0467914
627,41,-2.93528,0.0218959
627,42,-3.04318,-0.0141462
627,43,-11.8775,-0.0100585
627,44,5.19008,5.19008
627,45,7.49972,-0.0424429
627,46,-9.72259,-9.72259
627,47,3.32712,3.32712
627,48,-4.20275,-4.20275
627,49,-2.1208,-2.1208
627,50,-3.4805,-3.4805
627,51,11.3984,-0.0265147
627,52,-2.04586,0.0223372
627,53,-3.97326,-3.97326
627,54,-11.6366,-11.6366
627,55,6.74104,0.0343154
627,56,-1.4598,-1.4598
627,57,-0.0607621,-0.0607621
627,58,0.000136846,0.000136846
627,59,0.755675,0.755675
627,60,-9.99096,-0.00090492
627,61,-11.6746,-0.0232638
627,62,-4.47787,0.0709134
627,63,9.17814,-0.0184118
627,64,2.90616,2.90616
627,65,-7.3115,-7.3115
627,66,2.27368,0.106076
627,67,-2.5459,-2.5459
627,68,9.44691,9.44691
627,69,-1.58814,-1.58814
627,70,6.09839,0.015878
627,71,7.83396,7.83396
627,72,-8.45969,0.0373254
627,73,-0.476223,-0.476223
627,74,2.5733,0.120432
627,75,-2.79532,-2.79532
627,76,1.23854,-0.175068
627,77,4.29638,4.29638
627,78,-2.25405,-2.25405
627,79,2.49514,0.127557
627,80,4.03144,4.03144
627,81,-6.03261,0.00539689
627,82,-9.04104,-0.00452692
627,83,-9.01648,-9.01648
627,84,-3.21948,-3.21948
627,85,2.18334,2.18334
627,86,-13.2371,-0.0162993
627,87,-3.52272,-3.52272
627,88,6.92426,0.0108352
627,89,-0.0990877,-0.0990877
627,90,10.5982,10.5982
627,91,-8.94769,0.00582011
627,92,3.35007,-0.0846688
627,93,6.43346,6.43346
627,94,-0.409016,0.746658
627,95,-13.3977,-13.3977
627,96,-3.181,-0.0538828
627,97,1.01885,-0.0184934
627,98,10.9372,0.00570755
627,99,10.4856,10.4856
627,100,2.62476,2.62476
628,1,1.77394,-0.116991
628,2,0.723944,0.335287
628,3,5.74407,-0.0399082
628,4,2.67811,0.100731
628,5,-12.3645,-12.3645
628,6,-18.6339,0.0155929
628,7,-6.23336,0.0341722
628,8,14.088,14.088
628,9,-7.077,-0.0107744
628,10,-1.98454,-0.00778639
628,11,-8.21064,-8.21064
628,12,-13.8209,-13.8209
628,13,7.76827,7.76827
628,14,-8.01809,0.00225432
628,15,12.6003,0.0240187
628,16,-9.14817,-0.015618
628,17,15.9163,-0.0051977
628,18,0.776659,0.776659
628,19,-2.84776,0.0514449
628,20,-15.7299,-15.7299
628,21,1.05925,1.05925
628,22,-15.1926,-0.0119151
628,23,-6.73865,0.0345708
628,24,2.57574,0.120098
628,25,11.2176,-0.017925
628,26,-3.72024,-3.72024
628,27,-13.2761,-0.0182835
628,28,-3.05103,-3.05103
628,29,13.8441,13.8441
628,30,2.43504,2.43504
628,31,8.81257,8.81257
628,32,0.936668,0.936668
628,33,2.73778,0.0853063
628,34,-3.20592,-3.20592
628,35,0.921319,0.0845331
628,36,2.42759,2.42759
628,37,-8.19706,-8.19706
628,38,-14.5427,0.0216911
628,39,13.164,-0.0119155
628,40,-6.23825,0.0347247
628,41,1.34758,-0.209641
628,42,1.00694,-0.00689165
628,43,-16.1926,0.0111798
628,44,8.79363,8.79363
628,45,11.2476,-0.0198617
628,46,-13.4681,-13.4681
628,47,7.5589,7.5589
628,48,-0.446161,-0.446161
628,49,2.1335,2.1335
628,50,-7.82506,-7.82506
628,51,15.3885,-0.0194297
628,52,-6.10819,0.017373
628,53,-8.43844,-8.43844
628,54,-16.1874,-16.1874
628,55,10.8046,0.0169664
628,56,2.38732,2.38732
628,57,4.91531,4.91531
628,58,4.13704,4.13704
628,59,5.00639,5.00639
628,60,-14.2598,0.0162633
628,61,-16.2946,0.0156067
628,62,-0.340717,0.819688
628,63,13.6673,-0.0201452
