t,unit,input,output
664,82,2.48488,2.48488
664,83,0.609416,0.491764
664,84,2.32312,2.32312
664,85,-1.50102,-1.50102
664,86,-1.33246,-1.33246
664,87,1.53648,-0.205808
664,88,0.274513,0.880571
664,89,-1.11157,-0.0983296
664,90,-1.07196,-0.0665603
664,91,-0.219708,0.922467
664,92,1.18587,-0.147983
664,93,-0.131781,0.971678
664,94,0.760077,0.760077
664,95,0.350876,0.809439
664,96,-1.14167,-0.120034
664,97,-0.349888,0.810446
664,98,-0.553011,-0.553011
664,99,0.280938,0.875135
664,100,-0.968254,-0.968254
665,1,-0.703495,0.363113
665,2,-0.200046,-0.200046
665,3,0.181342,0.946778
665,4,-1.43056,-0.217234
665,5,0.803434,0.803434
665,6,0.522991,0.607046
665,7,1.17101,-0.139113
665,8,0.062715,0.993543
665,9,1.2621,-0.184985
665,10,2.51344,0.12653
665,11,0.00204441,0.999993
665,12,2.22235,0.0921119
665,13,-1.37852,-0.214295
665,14,-1.27956,-0.191456
665,15,-0.274699,0.880415
665,16,-0.893903,0.116504
665,17,-0.0687055,0.992253
665,18,-0.0809367,-0.0809367
665,19,0.498563,0.498563
665,20,0.793291,0.793291
665,21,1.07815,-0.0717569
665,22,0.797435,0.23722
665,23,-1.53635,-0.205836
665,24,0.330163,0.830092
665,25,0.841134,0.181127
665,26,1.50839,1.50839
665,27,0.715757,0.34641
665,28,-0.312342,0.847075
665,29,1.03113,-0.0301451
665,30,1.07427,-0.0685135
665,31,0.214711,0.214711
665,32,-0.490815,-0.490815
665,33,-0.904108,0.104465
665,34,-0.199298,-0.199298
665,35,-0.875125,0.139062
665,36,0.161593,0.957597
665,37,1.44932,1.44932
665,38,0.881067,0.881067
665,39,-0.434422,-0.434422
665,40,1.92055,-0.0409383
665,41,1.0652,-0.0607812
665,42,-1.66573,-0.165772
665,43,-0.446339,0.703048
665,44,1.17211,1.17211
665,45,0.944585,0.0583698
665,46,0.523965,0.605781
665,47,-0.436533,0.714731
665,48,1.21737,-0.164998
665,49,-1.81076,-0.0984593
665,50,-1.89449,-1.89449
665,51,-0.0793877,0.989665
665,52,0.53671,0.53671
665,53,0.896502,0.896502
665,54,0.938535,0.0650838
665,55,-0.404752,0.751486
665,56,-2.24397,0.098387
665,57,-0.907549,-0.907549
665,58,-0.85561,-0.85561
665,59,-0.969364,-0.969364
665,60,-0.461532,0.684651
665,61,-0.67468,0.402518
665,62,-0.476356,0.666376
665,63,0.817925,0.817925
665,64,-1.30552,-1.30552
665,65,-1.41703,-0.217044
665,66,1.52608,-0.20788
665,67,-2.27166,0.10559
665,68,-0.4371,-0.4371
665,69,0.896035,0.113975
665,70,-1.05141,-1.05141
665,71,-0.390143,0.76777
665,72,1.60454,-0.187777
665,73,0.142146,0.142146
665,74,2.17862,0.0777518
665,75,1.34881,-0.209869
665,76,-1.27658,-0.190404
665,77,-0.0546816,0.995089
665,78,-0.732153,0.324165
665,79,-1.04548,-0.0433497
665,80,-1.73299,-0.136631
665,81,1.18888,-0.149709
665,82,2.48682,2.48682
665,83,0.605859,0.4966
665,84,2.32442,2.32442
665,85,-1.50019,-1.50019
665,86,-1.3318,-1.3318
665,87,1.53568,-0.205975
665,88,0.272385,0.882348
665,89,-1.11027,-0.0973454
665,90,-1.07192,-0.066528
665,91,-0.224352,0.919236
665,92,1.18766,-0.149015
665,93,-0.133385,0.97099
665,94,0.75978,0.75978
665,95,0.350972,0.809341
665,96,-1.13843,-0.117803
665,97,-0.348663,0.811691
665,98,-0.553428,-0.553428
665,99,0.280825,0.875232
665,100,-0.96881,-0.96881
666,1,-0.704139,0.362235
666,2,-0.200599,-0.200599
666,3,0.184607,0.944876
666,4,-1.43065,-0.217233
666,5,0.801455,0.801455
666,6,0.523483,0.606408
666,7,1.1716,-0.139473
666,8,0.0617891,0.993732
666,9,1.26435,-0.185862
666,10,2.51318,0.126548
666,11,0.00183394,0.999994
666,12,2.22176,0.091931
666,13,-1.37796,-0.21423
666,14,-1.27894,-0.191239
666,15,-0.274075,0.880938
666,16,-0.897378,0.112387
666,17,-0.066107,0.992827
666,18,-0.0800851,-0.0800851
666,19,0.499895,0.499895
666,20,0.79193,0.79193
666,21,1.08004,-0.0733298
666,22,0.798256,0.236147
666,23,-1.53765,-0.205565
666,24,0.331199,0.829082
666,25,0.838705,0.18419
666,26,1.50892,1.50892
666,27,0.714281,0.348417
666,28,-0.312283,0.84713
666,29,1.03041,-0.0294699
666,30,1.07547,-0.0695215
666,31,0.212772,0.212772
666,32,-0.490153,-0.490153
666,33,-0.905713,0.102587
666,34,-0.200451,-0.200451
666,35,-0.876424,0.137485
666,36,0.160059,0.958388
666,37,1.45014,1.45014
666,38,0.879411,0.879411
666,39,-0.435848,-0.435848
666,40,1.92098,-0.0407118
666,41,1.06469,-0.0603432
666,42,-1.66668,-0.165394
666,43,-0.446174,0.703245
666,44,1.17364,1.17364
666,45,0.944456,0.0585123
666,46,0.520751,0.609953
666,47,-0.435596,0.715839
666,48,1.21655,-0.164586
666,49,-1.81276,-0.0974378
666,50,-1.89276,-1.89276
666,51,-0.0799326,0.989523
666,52,0.535933,0.535933
666,53,0.897074,0.897074
666,54,0.939504,0.0640042
666,55,-0.401166,0.75552
666,56,-2.24453,0.0985422
666,57,-0.911087,-0.911087
666,58,-0.855509,-0.855509
666,59,-0.969321,-0.969321
666,60,-0.460809,0.685534
666,61,-0.672798,0.405096
666,62,-0.475079,0.667963
666,63,0.816891,0.816891
666,64,-1.30176,-1.30176
666,65,-1.41687,-0.217039
666,66,1.52426,-0.208222
666,67,-2.27205,0.105684
666,68,-0.436071,-0.436071
666,69,0.898044,0.111599
666,70,-1.05131,-1.05131
666,71,-0.392764,0.764878
666,72,1.60497,-0.187642
666,73,0.141644,0.141644
666,74,2.17769,0.0774236
666,75,1.34684,-0.209504
666,76,-1.27604,-0.190212
666,77,-0.05483,0.995062
666,78,-0.730592,0.326277
666,79,-1.04516,-0.0430636
666,80,-1.73298,-0.136634
666,81,1.19184,-0.151391
666,82,2.48592,2.48592
666,83,0.608077,0.493585
666,84,2.32331,2.32331
666,85,-1.50063,-1.50063
666,86,-1.33081,-1.33081
666,87,1.53839,-0.205407
666,88,0.273022,0.881817
666,89,-1.11038,-0.0974271
666,90,-1.07129,-0.0659874
666,91,-0.2208,0.921712
666,92,1.18532,-0.147662
666,93,-0.132502,0.97137
666,94,0.760371,0.760371
666,95,0.350002,0.81033
666,96,-1.13989,-0.118813
666,97,-0.351811,0.808485
666,98,-0.553626,-0.553626
666,99,0.280507,0.875504
666,100,-0.969828,-0.969828
667,1,-0.701,0.366517
667,2,-0.197047,-0.197047
667,3,0.183451,0.945553
667,4,-1.43335,-0.217224
667,5,0.803856,0.803856
667,6,0.520247,0.610606
667,7,1.1718,-0.139594
667,8,0.0609427,0.993902
667,9,1.26495,-0.186094
667,10,2.51313,0.126551
667,11,0.00488772,0.999961
667,12,2.21993,0.0913748
667,13,-1.37622,-0.214024
667,14,-1.27728,-0.190655
667,15,-0.272565,0.882198
667,16,-0.897231,0.112561
667,17,-0.070527,0.991838
667,18,-0.0827388,-0.0827388
667,19,0.500921,0.500921
667,20,0.791462,0.791462
667,21,1.0794,-0.0727959
667,22,0.79939,0.234668
667,23,-1.53535,-0.206043
667,24,0.328829,0.831389
667,25,0.839557,0.183115
667,26,1.50613,1.50613
667,27,0.713424,0.349584
667,28,-0.313006,0.846456
667,29,1.02902,-0.0281591
667,30,1.07361,-0.0679505
667,31,0.215107,0.215107
667,32,-0.492908,-0.492908
667,33,-0.90412,0.104452
667,34,-0.202056,-0.202056
667,35,-0.874761,0.139504
667,36,0.158526,0.959171
667,37,1.44662,1.44662
667,38,0.878056,0.878056
667,39,-0.437644,-0.437644
667,40,1.92363,-0.039322
667,41,1.06252,-0.0584598
667,42,-1.6682,-0.164785
667,43,-0.442478,0.707666
667,44,1.17517,1.17517
667,45,0.942758,0.060391
667,46,0.523873,0.605901
667,47,-0.438149,0.712816
667,48,1.21619,-0.164406
667,49,-1.81391,-0.0968447
667,50,-1.89205,-1.89205
667,51,-0.0771479,0.990238
667,52,0.535626,0.535626
667,53,0.895557,0.895557
667,54,0.937075,0.0667141
667,55,-0.400484,0.756285
667,56,-2.24274,0.0980444
667,57,-0.907527,-0.907527
667,58,-0.852743,-0.852743
667,59,-0.96999,-0.96999
667,60,-0.461363,0.684857
667,61,-0.672718,0.405206
667,62,-0.478633,0.663542
667,63,0.818953,0.818953
667,64,-1.30106,-1.30106
667,65,-1.41884,-0.217092
667,66,1.52282,-0.20849
667,67,-2.27496,0.106383
667,68,-0.438177,-0.438177
667,69,0.895551,0.114549
667,70,-1.05056,-1.05056
667,71,-0.394207,0.763281
667,72,1.60728,-0.186899
667,73,0.139201,0.139201
667,74,2.17655,0.0770205
667,75,1.34526,-0.209204
667,76,-1.27699,-0.190551
667,77,-0.0508041,0.99576
667,78,-0.72992,0.327187
667,79,-1.04319,-0.0412782
667,80,-1.73538,-0.135516
667,81,1.19144,-0.151165
667,82,2.48508,2.48508
667,83,0.608835,0.492554
667,84,2.32197,2.32197
667,85,-1.50195,-1.50195
667,86,-1.33522,-1.33522
667,87,1.53493,-0.20613
667,88,0.274226,0.880811
667,89,-1.11276,-0.0992274
667,90,-1.07348,-0.067843
667,91,-0.220845,0.921681
667,92,1.18747,-0.148903
667,93,-0.132707,0.971281
667,94,0.758935,0.758935
667,95,0.351249,0.809059
667,96,-1.14152,-0.119928
667,97,-0.346329,0.814055
667,98,-0.551937,-0.551937
667,99,0.28258,0.873729
667,100,-0.967658,-0.967658
668,1,-0.706229,0.359385
668,2,-0.20145,-0.20145
668,3,0.181272,0.946818
668,4,-1.42851,-0.21723
668,5,0.80217,0.80217
668,6,0.523893,0.605875
668,7,1.1703,-0.138673
668,8,0.0620488,0.993679
668,9,1.26211,-0.18499
668,10,2.51247,0.126595
668,11,0.00104701,0.999998
668,12,2.22212,0.0920426
668,13,-1.38042,-0.214508
668,14,-1.28073,-0.191865
668,15,-0.274131,0.880891
668,16,-0.895399,0.11473
668,17,-0.0665324,0.992734
668,18,-0.0791689,-0.0791689
668,19,0.497931,0.497931
668,20,0.793454,0.793454
668,21,1.07888,-0.0723629
668,22,0.796258,0.238757
668,23,-1.53667,-0.205771
668,24,0.3309,0.829374
668,25,0.840527,0.181891
668,26,1.50952,1.50952
668,27,0.717141,0.344526
668,28,-0.313385,0.846102
668,29,1.03041,-0.029464
668,30,1.07435,-0.068581
668,31,0.214855,0.214855
668,32,-0.488852,-0.488852
668,33,-0.90397,0.104628
668,34,-0.197447,-0.197447
668,35,-0.876182,0.137779
668,36,0.162642,0.957052
668,37,1.45077,1.45077
668,38,0.882681,0.882681
668,39,-0.434649,-0.434649
668,40,1.91906,-0.0417262
668,41,1.06585,-0.0613452
668,42,-1.66534,-0.165926
668,43,-0.448068,0.700972
668,44,1.17146,1.17146
668,45,0.944042,0.0589695
668,46,0.522546,0.607625
668,47,-0.435095,0.716431
668,48,1.21749,-0.165061
668,49,-1.80952,-0.0990963
668,50,-1.89579,-1.89579
668,51,-0.0801244,0.989473
668,52,0.53627,0.53627
668,53,0.896566,0.896566
668,54,0.939591,0.0639071
668,55,-0.405464,0.750682
668,56,-2.24475,0.0986012
668,57,-0.908538,-0.908538
668,58,-0.856652,-0.856652
668,59,-0.969541,-0.969541
668,60,-0.462129,0.683921
668,61,-0.675099,0.401944
668,62,-0.473882,0.669447
668,63,0.816736,0.816736
668,64,-1.3055,-1.3055
668,65,-1.41672,-0.217035
668,66,1.52764,-0.207582
668,67,-2.27074,0.105364
668,68,-0.43628,-0.43628
668,69,0.896315,0.113644
668,70,-1.05182,-1.05182
668,71,-0.389568,0.768402
668,72,1.60399,-0.187953
668,73,0.14305,0.14305
668,74,2.17827,0.0776273
668,75,1.34869,-0.209847
668,76,-1.27544,-0.189999
668,77,-0.0564741,0.994762
668,78,-0.732151,0.324168
668,79,-1.04615,-0.0439598
668,80,-1.73277,-0.136732
668,81,1.18874,-0.14963
668,82,2.4867,2.4867
668,83,0.60512,0.497603
668,84,2.32546,2.32546
668,85,-1.50002,-1.50002
668,86,-1.32998,-1.32998
668,87,1.53617,-0.205874
668,88,0.27202,0.882652
668,89,-1.10997,-0.097113
668,90,-1.0716,-0.0662509
668,91,-0.223863,0.91958
668,92,1.18682,-0.148531
668,93,-0.132736,0.971269
668,94,0.760886,0.760886
668,95,0.349638,0.8107
668,96,-1.13823,-0.117665
668,97,-0.351351,0.808955
668,98,-0.554012,-0.554012
668,99,0.280666,0.875367
668,100,-0.96832,-0.96832
669,1,-0.701467,0.36588
669,2,-0.198118,-0.198118
669,3,0.186013,0.944048
669,4,-1.43287,-0.217227
669,5,0.802288,0.802288
669,6,0.520899,0.609761
669,7,1.17213,-0.1398
669,8,0.0605346,0.993983
669,9,1.26609,-0.18653
669,10,2.51383,0.126504
669,11,0.00475641,0.999963
669,12,2.21964,0.091285
669,13,-1.3768,-0.214094
669,14,-1.27693,-0.190529
669,15,-0.272382,0.88235
669,16,-0.899039,0.110425
669,17,-0.0684899,0.992302
669,18,-0.0816313,-0.0816313
669,19,0.501399,0.501399
669,20,0.790391,0.790391
669,21,1.08108,-0.0741924
669,22,0.79948,0.234551
669,23,-1.53619,-0.20587
669,24,0.329891,0.830357
669,25,0.839111,0.183677
669,26,1.50755,1.50755
669,27,0.711948,0.351593
669,28,-0.313466,0.846026
669,29,1.02917,-0.0283016
669,30,1.07456,-0.0687556
669,31,0.212923,0.212923
669,32,-0.49237,-0.49237
669,33,-0.904646,0.103835
669,34,-0.20244,-0.20244
669,35,-0.875377,0.138755
669,36,0.158027,0.959425
669,37,1.44763,1.44763
669,38,0.87756,0.87756
669,39,-0.438061,-0.438061
669,40,1.9235,-0.0393895
669,41,1.06332,-0.0591583
669,42,-1.66769,-0.164991
669,43,-0.443045,0.706989
669,44,1.17606,1.17606
669,45,0.943358,0.059727
669,46,0.521608,0.608842
669,47,-0.437843,0.713179
669,48,1.21534,-0.163974
669,49,-1.81481,-0.0963823
669,50,-1.89134,-1.89134
669,51,-0.0782401,0.989961
669,52,0.535212,0.535212
669,53,0.896254,0.896254
669,54,0.937736,0.065976
669,55,-0.398488,0.758517
669,56,-2.2433,0.0982007
669,57,-0.909924,-0.909924
669,58,-0.852659,-0.852659
669,59,-0.969421,-0.969421
669,60,-0.462021,0.684053
669,61,-0.67181,0.40645
669,62,-0.47739,0.66509
669,63,0.818383,0.818383
669,64,-1.29908,-1.29908
669,65,-1.41841,-0.217081
669,66,1.52221,-0.208602
669,67,-2.27559,0.106534
669,68,-0.437412,-0.437412
669,69,0.8972,0.112597
669,70,-1.05117,-1.05117
669,71,-0.395915,0.761385
669,72,1.60733,-0.186884
669,73,0.139824,0.139824
669,74,2.17602,0.0768302
669,75,1.34483,-0.209121
669,76,-1.27717,-0.190617
669,77,-0.0524322,0.995484
669,78,-0.729385,0.327912
669,79,-1.04369,-0.0417273
669,80,-1.73487,-0.135756
669,81,1.19362,-0.15239
669,82,2.48441,2.48441
669,83,0.609879,0.491135
669,84,2.32249,2.32249
669,85,-1.50194,-1.50194
669,86,-1.33312,-1.33312
669,87,1.53675,-0.205753
669,88,0.274702,0.880413
669,89,-1.11228,-0.0988624
669,90,-1.07275,-0.0672251
669,91,-0.218938,0.922996
669,92,1.18634,-0.148254
669,93,-0.131667,0.971726
669,94,0.759537,0.759537
669,95,0.350557,0.809764
669,96,-1.14232,-0.12048
669,97,-0.3497,0.810638
669,98,-0.552544,-0.552544
669,99,0.281959,0.874262
669,100,-0.968153,-0.968153
670,1,-0.701437,0.365921
670,2,-0.197835,-0.197835
670,3,0.182526,0.946092
670,4,-1.43201,-0.21723
670,5,0.805792,0.805792
670,6,0.520201,0.610666
670,7,1.17199,-0.139714
670,8,0.0601677,0.994056
670,9,1.2642,-0.185805
670,10,2.51161,0.126651
670,11,0.00428566,0.99997
670,12,2.21938,0.0912063
670,13,-1.37705,-0.214123
670,14,-1.27793,-0.190886
670,15,-0.27216,0.882535
670,16,-0.896421,0.113518
670,17,-0.0710083,0.991727
670,18,-0.0826675,-0.0826675
670,19,0.499921,0.499921
670,20,0.791409,0.791409
670,21,1.08028,-0.0735319
670,22,0.798978,0.235206
670,23,-1.53408,-0.206303
670,24,0.328028,0.832166
670,25,0.842814,0.179014
670,26,1.50623,1.50623
670,27,0.714676,0.347879
670,28,-0.31472,0.844852
670,29,1.02888,-0.0280266
670,30,1.07181,-0.0664285
670,31,0.216936,0.216936
670,32,-0.492458,-0.492458
670,33,-0.901851,0.107114
670,34,-0.20069,-0.20069
670,35,-0.873483,0.141058
670,36,0.159659,0.958593
670,37,1.447,1.447
670,38,0.880117,0.880117
670,39,-0.436667,-0.436667
670,40,1.92254,-0.039893
670,41,1.06319,-0.0590439
670,42,-1.66763,-0.165015
670,43,-0.444076,0.705757
670,44,1.17403,1.17403
670,45,0.941633,0.0616382
670,46,0.526274,0.602778
670,47,-0.438555,0.712334
670,48,1.21554,-0.164079
670,49,-1.81241,-0.0976157
670,50,-1.89349,-1.89349
670,51,-0.0770456,0.990264
670,52,0.535244,0.535244
670,53,0.894234,0.894234
670,54,0.936647,0.0671923
670,55,-0.403054,0.753399
670,56,-2.24241,0.097952
670,57,-0.905124,-0.905124
670,58,-0.853544,-0.853544
670,59,-0.971209,-0.971209
670,60,-0.463673,0.68203
670,61,-0.673259,0.404464
670,62,-0.478266,0.663998
670,63,0.819799,0.819799
670,64,-1.30317,-1.30317
670,65,-1.41904,-0.217097
670,66,1.52441,-0.208195
670,67,-2.27428,0.10622
670,68,-0.439214,-0.439214
670,69,0.89406,0.116318
670,70,-1.04952,-1.04952
670,71,-0.39243,0.765247
670,72,1.60677,-0.187065
670,73,0.140004,0.140004
670,74,2.17612,0.0768656
670,75,1.34649,-0.209438
670,76,-1.27824,-0.190996
670,77,-0.0521284,0.995536
670,78,-0.730441,0.326482
670,79,-1.04323,-0.0413076
670,80,-1.73571,-0.135363
670,81,1.19038,-0.150566
670,82,2.48457,2.48457
670,83,0.607158,0.494834
670,84,2.32275,2.32275
670,85,-1.50207,-1.50207
670,86,-1.33376,-1.33376
670,87,1.53334,-0.206455
670,88,0.274077,0.880936
670,89,-1.11241,-0.0989658
670,90,-1.07427,-0.0685065
670,91,-0.222647,0.92043
670,92,1.18921,-0.149901
670,93,-0.131182,0.971932
670,94,0.758556,0.758556
670,95,0.352126,0.808163
670,96,-1.14052,-0.119246
670,97,-0.346366,0.814017
670,98,-0.551527,-0.551527
670,99,0.283431,0.872998
670,100,-0.966278,-0.966278
671,1,-0.704975,0.361095
671,2,-0.201975,-0.201975
671,3,0.183283,0.945651
671,4,-1.42929,-0.217233
671,5,0.803758,0.803758
671,6,0.522735,0.60738
671,7,1.17086,-0.139017
671,8,0.0594878,0.994189
671,9,1.26417,-0.185792
671,10,2.51181,0.126638
671,11,0.0023071,0.999991
671,12,2.2204,0.0915167
671,13,-1.38039,-0.214505
671,14,-1.27911,-0.191299
671,15,-0.273058,0.881787
671,16,-0.89826,0.111345
671,17,-0.0663405,0.992776
671,18,-0.0795731,-0.0795731
671,19,0.498195,0.498195
671,20,0.791957,0.791957
671,21,1.08157,-0.0745913
671,22,0.797347,0.237335
671,23,-1.53657,-0.20579
671,24,0.330416,0.829846
671,25,0.842473,0.179442
671,26,1.50964,1.50964
671,27,0.715319,0.347005
671,28,-0.314952,0.844635
671,29,1.02988,-0.0289713
671,30,1.07293,-0.067379
671,31,0.214701,0.214701
671,32,-0.488986,-0.488986
671,33,-0.90302,0.105742
671,34,-0.198757,-0.198757
671,35,-0.875803,0.138239
671,36,0.160906,0.957952
671,37,1.45035,1.45035
671,38,0.881572,0.881572
671,39,-0.435572,-0.435572
671,40,1.9205,-0.0409651
671,41,1.06489,-0.0605184
671,42,-1.66538,-0.165911
671,43,-0.44843,0.700536
671,44,1.17218,1.17218
671,45,0.942507,0.0606685
671,46,0.522843,0.607239
671,47,-0.436153,0.715181
671,48,1.21501,-0.163807
671,49,-1.81088,-0.098401
671,50,-1.89409,-1.89409
671,51,-0.0793935,0.989664
671,52,0.535514,0.535514
671,53,0.895665,0.895665
671,54,0.938562,0.0650538
671,55,-0.403877,0.752472
671,56,-2.24405,0.0984091
671,57,-0.908997,-0.908997
671,58,-0.855648,-0.855648
671,59,-0.970049,-0.970049
671,60,-0.463845,0.68182
671,61,-0.673113,0.404664
671,62,-0.473649,0.669737
671,63,0.817346,0.817346
671,64,-1.30361,-1.30361
671,65,-1.417,-0.217043
671,66,1.52488,-0.208108
671,67,-2.27113,0.10546
671,68,-0.436968,-0.436968
671,69,0.896674,0.11322
671,70,-1.05005,-1.05005
671,71,-0.391708,0.766045
671,72,1.605,-0.187632
671,73,0.142645,0.142645
671,74,2.17624,0.0769086
671,75,1.34736,-0.209601
671,76,-1.27762,-0.190775
671,77,-0.0567353,0.994714
671,78,-0.730906,0.325853
671,79,-1.04542,-0.0432989
671,80,-1.7326,-0.136811
671,81,1.19165,-0.151284
671,82,2.48476,2.48476
671,83,0.606485,0.495748
671,84,2.32483,2.32483
671,85,-1.50074,-1.50074
671,86,-1.32814,-1.32814
671,87,1.53619,-0.205869
671,88,0.27353,0.881394
671,89,-1.1101,-0.0972138
671,90,-1.07203,-0.0666161
671,91,-0.221876,0.920966
671,92,1.18643,-0.148307
671,93,-0.129637,0.972584
671,94,0.760733,0.760733
671,95,0.350692,0.809627
671,96,-1.13937,-0.118448
671,97,-0.353432,0.806825
671,98,-0.553362,-0.553362
671,99,0.281275,0.874847
671,100,-0.967109,-0.967109
672,1,-0.700753,0.366855
672,2,-0.199352,-0.199352
672,3,0.183302,0.94564
672,4,-1.4327,-0.217227
672,5,0.804047,0.804047
672,6,0.520522,0.610251
672,7,1.17043,-0.138756
672,8,0.0601246,0.994064
672,9,1.26496,-0.186095
672,10,2.51528,0.126405
672,11,0.00540463,0.999952
672,12,2.21986,0.0913536
672,13,-1.37867,-0.214312
672,14,-1.27702,-0.190564
672,15,-0.27345,0.88146
672,16,-0.89778,0.111911
672,17,-0.0692923,0.992121
672,18,-0.0815007,-0.0815007
672,19,0.49909,0.49909
672,20,0.791688,0.791688
672,21,1.08009,-0.07337
672,22,0.798367,0.236002
672,23,-1.53687,-0.205727
672,24,0.330025,0.830227
672,25,0.840721,0.181647
672,26,1.50848,1.50848
672,27,0.712741,0.350513
672,28,-0.312995,0.846467
672,29,1.03089,-0.0299137
672,30,1.0738,-0.0681106
672,31,0.212627,0.212627
672,32,-0.491633,-0.491633
672,33,-0.904453,0.104061
672,34,-0.201824,-0.201824
672,35,-0.875906,0.138114
672,36,0.158423,0.959224
672,37,1.44757,1.44757
672,38,0.878693,0.878693
672,39,-0.436776,-0.436776
672,40,1.92377,-0.0392465
672,41,1.0635,-0.059317
672,42,-1.66562,-0.165816
672,43,-0.444641,0.705082
672,44,1.17401,1.17401
672,45,0.943307,0.059783
672,46,0.522832,0.607253
672,47,-0.438172,0.712789
672,48,1.21525,-0.163928
672,49,-1.81334,-0.0971358
672,50,-1.8923,-1.8923
672,51,-0.0782224,0.989965
672,52,0.53689,0.53689
672,53,0.896666,0.896666
672,54,0.937326,0.0664333
672,55,-0.401126,0.755565
672,56,-2.24357,0.0982737
672,57,-0.909318,-0.909318
672,58,-0.852847,-0.852847
672,59,-0.968122,-0.968122
672,60,-0.461917,0.68418
672,61,-0.672824,0.405061
672,62,-0.477006,0.665568
672,63,0.818153,0.818153
672,64,-1.30146,-1.30146
672,65,-1.41729,-0.217051
672,66,1.5215,-0.208731
672,67,-2.27423,0.10621
672,68,-0.43724,-0.43724
672,69,0.897646,0.11207
672,70,-1.05095,-1.05095
672,71,-0.394926,0.762483
672,72,1.60679,-0.187059
672,73,0.140898,0.140898
672,74,2.17622,0.0769024
672,75,1.34611,-0.209365
672,76,-1.27806,-0.190929
672,77,-0.0531994,0.995351
672,78,-0.730738,0.326079
672,79,-1.04458,-0.0425352
672,80,-1.73289,-0.136675
672,81,1.19263,-0.151839
672,82,2.4849,2.4849
672,83,0.608367,0.49319
672,84,2.32396,2.32396
672,85,-1.50069,-1.50069
672,86,-1.33122,-1.33122
672,87,1.53611,-0.205887
672,88,0.274348,0.880709
672,89,-1.11112,-0.0979893
672,90,-1.07192,-0.0665268
672,91,-0.221034,0.92155
672,92,1.18587,-0.147979
672,93,-0.131174,0.971936
672,94,0.760636,0.760636
672,95,0.350901,0.809413
672,96,-1.14095,-0.119542
672,97,-0.350209,0.810119
672,98,-0.553275,-0.553275
672,99,0.281098,0.874998
672,100,-0.967725,-0.967725
673,1,-0.702033,0.365108
673,2,-0.199645,-0.199645
673,3,0.183208,0.945695
673,4,-1.43167,-0.217232
673,5,0.804136,0.804136
673,6,0.52196,0.608385
673,7,1.17221,-0.139847
673,8,0.0614289,0.993804
673,9,1.26341,-0.185497
673,10,2.51288,0.126568
673,11,0.00322918,0.999983
673,12,2.22146,0.091841
673,13,-1.37793,-0.214226
673,14,-1.27809,-0.190941
673,15,-0.273752,0.881208
673,16,-0.895497,0.114613
673,17,-0.0690788,0.992169
673,18,-0.0818348,-0.0818348
673,19,0.499663,0.499663
673,20,0.792144,0.792144
673,21,1.07954,-0.0729132
673,22,0.798532,0.235787
673,23,-1.53589,-0.205933
673,24,0.329301,0.830931
673,25,0.842345,0.179603
673,26,1.50808,1.50808
673,27,0.71362,0.349316
673,28,-0.313299,0.846182
673,29,1.03037,-0.0294317
673,30,1.07358,-0.0679278
673,31,0.214971,0.214971
673,32,-0.491696,-0.491696
673,33,-0.903422,0.10527
673,34,-0.200511,-0.200511
673,35,-0.87445,0.139883
673,36,0.160142,0.958345
673,37,1.44866,1.44866
673,38,0.879649,0.879649
673,39,-0.435412,-0.435412
673,40,1.92198,-0.0401872
673,41,1.06457,-0.0602427
673,42,-1.66612,-0.165615
673,43,-0.445611,0.70392
673,44,1.17335,1.17335
673,45,0.943974,0.0590447
673,46,0.524492,0.605096
673,47,-0.437725,0.713319
673,48,1.21587,-0.164243
673,49,-1.8121,-0.0977761
673,50,-1.89287,-1.89287
673,51,-0.0788392,0.989807
673,52,0.535688,0.535688
673,53,0.895871,0.895871
673,54,0.937414,0.066335
673,55,-0.403321,0.753098
673,56,-2.24314,0.0981547
673,57,-0.907348,-0.907348
673,58,-0.85467,-0.85467
673,59,-0.96992,-0.96992
673,60,-0.46265,0.683283
673,61,-0.673118,0.404658
673,62,-0.477168,0.665367
673,63,0.818729,0.818729
673,64,-1.30393,-1.30393
673,65,-1.41765,-0.217061
673,66,1.52426,-0.208223
673,67,-2.27227,0.105738
673,68,-0.437856,-0.437856
673,69,0.895668,0.114411
673,70,-1.0505,-1.0505
673,71,-0.39161,0.766153
673,72,1.60547,-0.187483
673,73,0.141606,0.141606
673,74,2.17739,0.0773168
673,75,1.34752,-0.209631
673,76,-1.27793,-0.190885
673,77,-0.0543977,0.99514
673,78,-0.730874,0.325896
673,79,-1.04468,-0.042628
673,80,-1.73317,-0.136548
673,81,1.19097,-0.150899
673,82,2.48556,2.48556
673,83,0.607186,0.494796
673,84,2.3238,2.3238
673,85,-1.50093,-1.50093
673,86,-1.33185,-1.33185
673,87,1.5351,-0.206094
673,88,0.273488,0.881428
673,89,-1.1109,-0.0978232
673,90,-1.07249,-0.06701
673,91,-0.222397,0.920604
673,92,1.18844,-0.149462
673,93,-0.131785,0.971676
673,94,0.758933,0.758933
673,95,0.351954,0.808338
673,96,-1.13937,-0.118453
673,97,-0.348985,0.811364
673,98,-0.552748,-0.552748
673,99,0.28124,0.874878
673,100,-0.968053,-0.968053
674,1,-0.704152,0.362217
674,2,-0.201326,-0.201326
674,3,0.1829,0.945875
674,4,-1.43037,-0.217234
674,5,0.803174,0.803174
674,6,0.523374,0.606549
