t,unit,input,output
612,87,-0.209127,-0.209127
612,88,0.824736,0.824736
612,89,-0.218983,-0.218983
612,90,0.438556,0.438556
612,91,0.345121,0.345121
612,92,-0.175603,-0.175603
612,93,-0.427303,-0.427303
612,94,-1.26472,-1.26472
612,95,-0.48255,-0.48255
612,96,-0.182962,-0.182962
612,97,0.347141,0.347141
612,98,-0.120486,-0.120486
612,99,-0.0815554,-0.0815554
612,100,0.405627,0.405627
613,1,1.33969,1.33969
613,2,-1.88829,-1.88829
613,3,0.707301,0.707301
613,4,0.337036,0.337036
613,5,-0.542701,-0.542701
613,6,-0.636178,-0.636178
613,7,-1.74001,-1.74001
613,8,1.7011,1.7011
613,9,-1.68725,-1.68725
613,10,-0.709072,-0.709072
613,11,-0.520845,-0.520845
613,12,-0.346666,-0.346666
613,13,0.330405,0.330405
613,14,0.131568,0.131568
613,15,1.37591,1.37591
613,16,-1.50291,-1.50291
613,17,0.852017,0.852017
613,18,-1.34451,-1.34451
613,19,-0.321375,-0.321375
613,20,-1.31241,-1.31241
613,21,-1.42862,-1.42862
613,22,0.434562,0.434562
613,23,-1.27446,-1.27446
613,24,0.658833,0.658833
613,25,1.17916,1.17916
613,26,0.711225,0.711225
613,27,-0.263875,-0.263875
613,28,-1.55594,-1.55594
613,29,-0.0413663,-0.0413663
613,30,-0.733836,-0.733836
613,31,-0.0335874,-0.0335874
613,32,1.5945,1.5945
613,33,1.01316,1.01316
613,34,-0.327923,-0.327923
613,35,1.20152,1.20152
613,36,2.56278,2.56278
613,37,-0.541379,-0.541379
613,38,-0.976935,-0.976935
613,39,0.73622,0.73622
613,40,0.755163,0.755163
613,41,0.661526,0.661526
613,42,1.46692,1.46692
613,43,-1.30302,-1.30302
613,44,2.23798,2.23798
613,45,1.16288,1.16288
613,46,-1.86103,-1.86103
613,47,-0.154369,-0.154369
613,48,1.3639,1.3639
613,49,0.399282,0.399282
613,50,-1.33617,-1.33617
613,51,0.357159,0.357159
613,52,-1.25988,-1.25988
613,53,-1.21455,-1.21455
613,54,-0.998025,-0.998025
613,55,0.611645,0.611645
613,56,0.595351,0.595351
613,57,0.270758,0.270758
613,58,1.00278,1.00278
613,59,1.30713,1.30713
613,60,-1.61374,-1.61374
613,61,-1.87778,-1.87778
613,62,0.954485,0.954485
613,63,-0.315936,-0.315936
613,64,-1.31212,-1.31212
613,65,0.333481,0.333481
613,66,0.645769,0.645769
613,67,-0.876947,-0.876947
613,68,1.35629,1.35629
613,69,-0.580375,-0.580375
613,70,0.599239,0.599239
613,71,1.34043,1.34043
613,72,-1.46577,-1.46577
613,73,-0.999722,-0.999722
613,74,-1.40343,-1.40343
613,75,-1.51851,-1.51851
613,76,-1.64132,-1.64132
613,77,0.464432,0.464432
613,78,-1.51912,-1.51912
613,79,-0.193326,-0.193326
613,80,-1.07997,-1.07997
613,81,0.962675,0.962675
613,82,-1.38611,-1.38611
613,83,-1.04599,-1.04599
613,84,-1.43292,-1.43292
613,85,-1.44199,-1.44199
613,86,-0.763183,-0.763183
613,87,0.0955028,0.0955028
613,88,1.16471,1.16471
613,89,-0.595011,-0.595011
613,90,1.43726,1.43726
613,91,-0.801536,-0.801536
613,92,0.148894,0.148894
613,93,-0.527319,-0.527319
613,94,-2.35957,-2.35957
613,95,-0.578657,-0.578657
613,96,0.737995,0.737995
613,97,0.548511,0.548511
613,98,1.1868,1.1868
613,99,1.40315,1.40315
613,100,0.767921,0.767921
614,1,1.11279,1.11279
614,2,-2.76503,-2.76503
614,3,0.0560377,0.0560377
614,4,0.00142621,0.00142621
614,5,-0.778354,-0.778354
614,6,-1.3496,-1.3496
614,7,-2.13161,-2.13161
614,8,1.44233,1.44233
614,9,-0.907924,-0.907924
614,10,0.0967915,0.0967915
614,11,-0.761147,-0.761147
614,12,0.128675,0.128675
614,13,-0.659856,-0.659856
614,14,1.22941,1.22941
614,15,2.06362,2.06362
614,16,-1.41919,-1.41919
614,17,0.143978,0.143978
614,18,-1.11591,-1.11591
614,19,-0.794177,-0.794177
614,20,-0.852882,-0.852882
614,21,-1.85208,-1.85208
614,22,0.69386,0.69386
614,23,-1.4884,-1.4884
614,24,0.587062,0.587062
614,25,1.05665,1.05665
614,26,0.787845,0.787845
614,27,-0.330651,-0.330651
614,28,-1.80994,-1.80994
614,29,-1.4093,-1.4093
614,30,-1.2732,-1.2732
614,31,-1.07768,-1.07768
614,32,2.36492,2.36492
614,33,0.59095,0.59095
614,34,-0.391182,-0.391182
614,35,0.308429,0.308429
614,36,2.44959,2.44959
614,37,-0.405672,-0.405672
614,38,-0.896827,-0.896827
614,39,0.0934059,0.0934059
614,40,0.894046,0.894046
614,41,0.000384852,0.000384852
614,42,0.347376,0.347376
614,43,-0.940286,-0.940286
614,44,2.70422,2.70422
614,45,1.02091,1.02091
614,46,-2.62134,-2.62134
614,47,0.0522388,0.0522388
614,48,2.5829,2.5829
614,49,-0.507577,-0.507577
614,50,-0.911492,-0.911492
614,51,0.735405,0.735405
614,52,-0.91182,-0.91182
614,53,-0.397797,-0.397797
614,54,-1.17538,-1.17538
614,55,0.270648,0.270648
614,56,0.971417,0.971417
614,57,-1.43015,-1.43015
614,58,0.589795,0.589795
614,59,0.0668741,0.0668741
614,60,-1.52389,-1.52389
614,61,-1.05343,-1.05343
614,62,-0.00331422,-0.00331422
614,63,-0.971195,-0.971195
614,64,-1.42383,-1.42383
614,65,-0.264435,-0.264435
614,66,1.61849,1.61849
614,67,-1.39993,-1.39993
614,68,2.23452,2.23452
614,69,-1.45883,-1.45883
614,70,-1.03287,-1.03287
614,71,2.15742,2.15742
614,72,-0.592211,-0.592211
614,73,-0.968133,-0.968133
614,74,-0.343937,-0.343937
614,75,-2.3387,-2.3387
614,76,-0.30227,-0.30227
614,77,0.0656372,0.0656372
614,78,-1.20447,-1.20447
614,79,-0.304038,-0.304038
614,80,-1.7342,-1.7342
614,81,0.93101,0.93101
614,82,-1.69099,-1.69099
614,83,-1.49319,-1.49319
614,84,-0.958358,-0.958358
614,85,-1.66696,-1.66696
614,86,-1.76228,-1.76228
614,87,0.133879,0.133879
614,88,1.28558,1.28558
614,89,-0.578996,-0.578996
614,90,1.47149,1.47149
614,91,-1.019,-1.019
614,92,-0.700212,-0.700212
614,93,-0.531852,-0.531852
614,94,-2.3685,-2.3685
614,95,-0.758683,-0.758683
614,96,0.597212,0.597212
614,97,0.962134,0.962134
614,98,2.42564,2.42564
614,99,1.89903,1.89903
614,100,0.90446,0.90446
615,1,-0.268707,-0.268707
615,2,-1.42615,-1.42615
615,3,-0.16921,-0.16921
615,4,-0.59804,-0.59804
615,5,-0.332058,-0.332058
615,6,-1.84831,-1.84831
615,7,-1.69369,-1.69369
615,8,1.01697,1.01697
615,9,0.336953,0.336953
615,10,0.681092,0.681092
615,11,-0.982462,-0.982462
615,12,0.697936,0.697936
615,13,-0.657449,-0.657449
615,14,1.74146,1.74146
615,15,1.71396,1.71396
615,16,-0.606887,-0.606887
615,17,0.626964,0.626964
615,18,0.0276684,0.0276684
615,19,-1.41665,-1.41665
615,20,-1.10189,-1.10189
615,21,-1.49065,-1.49065
615,22,0.239971,0.239971
615,23,-0.154351,-0.154351
615,24,0.519187,0.519187
615,25,1.11074,1.11074
615,26,0.630089,0.630089
615,27,0.917727,0.917727
615,28,-0.751808,-0.751808
615,29,-2.62286,-2.62286
615,30,-0.8143,-0.8143
615,31,-1.80211,-1.80211
615,32,1.35876,1.35876
615,33,-0.63295,-0.63295
615,34,-0.345928,-0.345928
615,35,-0.527761,-0.527761
615,36,-0.0137082,-0.0137082
615,37,-0.12966,-0.12966
615,38,-0.256811,-0.256811
615,39,-0.690861,-0.690861
615,40,0.426294,0.426294
615,41,-0.320845,-0.320845
615,42,-1.57467,-1.57467
615,43,0.64067,0.64067
615,44,2.00095,2.00095
615,45,0.118622,0.118622
615,46,-1.69319,-1.69319
615,47,-0.425809,-0.425809
615,48,2.23107,2.23107
615,49,-0.663547,-0.663547
615,50,0.330211,0.330211
615,51,0.543161,0.543161
615,52,0.0193701,0.0193701
615,53,0.893952,0.893952
615,54,-0.738007,-0.738007
615,55,-0.832006,-0.832006
615,56,-1.07514,-1.07514
615,57,-2.37945,-2.37945
615,58,-0.293251,-0.293251
615,59,-0.761008,-0.761008
615,60,-1.50923,-1.50923
615,61,-0.0649544,-0.0649544
615,62,-0.315612,-0.315612
615,63,-1.40035,-1.40035
615,64,-0.152491,-0.152491
615,65,-0.641007,-0.641007
615,66,0.714165,0.714165
615,67,-0.739988,-0.739988
615,68,1.82833,1.82833
615,69,-0.893504,-0.893504
615,70,-1.53513,-1.53513
615,71,-0.27638,-0.27638
615,72,0.89456,0.89456
615,73,-0.197307,-0.197307
615,74,0.295748,0.295748
615,75,-2.07659,-2.07659
615,76,0.752998,0.752998
615,77,0.0813363,0.0813363
615,78,-0.137821,-0.137821
615,79,-0.0237976,-0.0237976
615,80,-0.701523,-0.701523
615,81,-0.154436,-0.154436
615,82,-0.890695,-0.890695
615,83,-1.15014,-1.15014
615,84,0.341245,0.341245
615,85,-1.54414,-1.54414
615,86,-1.55332,-1.55332
615,87,-0.1424,-0.1424
615,88,0.811986,0.811986
615,89,-0.795227,-0.795227
615,90,0.344467,0.344467
615,91,-0.122421,-0.122421
615,92,-1.49119,-1.49119
615,93,-0.0800016,-0.0800016
615,94,-1.61224,-1.61224
615,95,-1.75081,-1.75081
615,96,-0.0915739,-0.0915739
615,97,0.470082,0.470082
615,98,1.94955,1.94955
615,99,0.503963,0.503963
615,100,0.361681,0.361681
616,1,-1.19716,-1.19716
616,2,0.00338414,0.00338414
616,3,0.414386,0.414386
616,4,-0.861659,-0.861659
616,5,0.0459617,0.0459617
616,6,-1.81571,-1.81571
616,7,-0.957161,-0.957161
616,8,0.259953,0.259953
616,9,0.427002,0.427002
616,10,0.310047,0.310047
616,11,-0.965971,-0.965971
616,12,1.09615,1.09615
616,13,0.170793,0.170793
616,14,1.28419,1.28419
616,15,1.0667,1.0667
616,16,-0.0524644,-0.0524644
616,17,0.935836,0.935836
616,18,-0.306365,-0.306365
616,19,-1.73872,-1.73872
616,20,-2.09276,-2.09276
616,21,-1.12594,-1.12594
616,22,-1.21084,-1.21084
616,23,0.660074,0.660074
616,24,-0.04868,-0.04868
616,25,1.33861,1.33861
616,26,0.69269,0.69269
616,27,2.29236,2.29236
616,28,0.60705,0.60705
616,29,-1.37811,-1.37811
616,30,0.403068,0.403068
616,31,-0.937213,-0.937213
616,32,-0.121187,-0.121187
616,33,-1.06519,-1.06519
616,34,-0.982454,-0.982454
616,35,-0.0166252,-0.0166252
616,36,-1.78293,-1.78293
616,37,0.107392,0.107392
616,38,0.268527,0.268527
616,39,-0.773074,-0.773074
616,40,-0.35009,-0.35009
616,41,0.340261,0.340261
616,42,-1.25958,-1.25958
616,43,0.844019,0.844019
616,44,0.905376,0.905376
616,45,-0.512805,-0.512805
616,46,-0.844801,-0.844801
616,47,0.157032,0.157032
616,48,1.08057,1.08057
616,49,-0.00229921,-0.00229921
616,50,0.309942,0.309942
616,51,-0.164331,-0.164331
616,52,-0.00509107,-0.00509107
616,53,0.694395,0.694395
616,54,-1.00501,-1.00501
616,55,-0.53475,-0.53475
616,56,-1.51567,-1.51567
616,57,-1.01841,-1.01841
616,58,0.155407,0.155407
616,59,-0.32344,-0.32344
616,60,-1.91062,-1.91062
616,61,-0.24994,-0.24994
616,62,0.656424,0.656424
616,63,-0.793085,-0.793085
616,64,0.0931936,0.0931936
616,65,-0.265746,-0.265746
616,66,-0.385139,-0.385139
616,67,0.244333,0.244333
616,68,0.0710282,0.0710282
616,69,0.178011,0.178011
616,70,-0.248177,-0.248177
616,71,-2.10644,-2.10644
616,72,0.934963,0.934963
616,73,-0.123685,-0.123685
616,74,-0.14107,-0.14107
616,75,-0.960132,-0.960132
616,76,1.17876,1.17876
616,77,0.107807,0.107807
616,78,0.241539,0.241539
616,79,0.184728,0.184728
616,80,0.854936,0.854936
616,81,0.0743633,0.0743633
616,82,0.347478,0.347478
616,83,-0.329467,-0.329467
616,84,0.879066,0.879066
616,85,-0.620109,-0.620109
616,86,-0.753157,-0.753157
616,87,-0.0676548,-0.0676548
616,88,0.495734,0.495734
616,89,-0.46625,-0.46625
616,90,-0.758167,-0.758167
616,91,-0.686606,-0.686606
616,92,-1.08213,-1.08213
616,93,0.0851886,0.0851886
616,94,-1.0942,-1.0942
616,95,-1.79331,-1.79331
616,96,0.526562,0.526562
616,97,-0.337502,-0.337502
616,98,1.07156,1.07156
616,99,-0.587637,-0.587637
616,100,0.267305,0.267305
617,1,-0.361739,-0.361739
617,2,-0.190709,-0.190709
617,3,0.441749,0.441749
617,4,-0.779588,-0.779588
617,5,0.533705,0.533705
617,6,-0.682407,-0.682407
617,7,-0.420664,-0.420664
617,8,-0.616894,-0.616894
617,9,0.131422,0.131422
617,10,0.0127163,0.0127163
617,11,-0.612911,-0.612911
617,12,0.623011,0.623011
617,13,0.167126,0.167126
617,14,-0.0170883,-0.0170883
617,15,0.69419,0.69419
617,16,-0.337114,-0.337114
617,17,-0.365606,-0.365606
617,18,-0.788999,-0.788999
617,19,-1.2419,-1.2419
617,20,-2.14392,-2.14392
617,21,-0.926723,-0.926723
617,22,-1.30147,-1.30147
617,23,0.295864,0.295864
617,24,-0.642682,-0.642682
617,25,1.27919,1.27919
617,26,0.0898516,0.0898516
617,27,2.25647,2.25647
617,28,1.43799,1.43799
617,29,0.981893,0.981893
617,30,0.956833,0.956833
617,31,0.218937,0.218937
617,32,-0.203681,-0.203681
617,33,-0.64803,-0.64803
617,34,-1.15917,-1.15917
617,35,0.0559588,0.0559588
617,36,-0.591291,-0.591291
617,37,0.547596,0.547596
617,38,0.72863,0.72863
617,39,-0.61842,-0.61842
617,40,-0.155999,-0.155999
617,41,0.0155705,0.0155705
617,42,0.480357,0.480357
617,43,0.376925,0.376925
617,44,0.631472,0.631472
617,45,-1.07265,-1.07265
617,46,-1.05693,-1.05693
617,47,1.13363,1.13363
617,48,1.09661,1.09661
617,49,-0.485139,-0.485139
617,50,-0.400309,-0.400309
617,51,-0.35475,-0.35475
617,52,-0.638482,-0.638482
617,53,-0.637941,-0.637941
617,54,-0.930934,-0.930934
617,55,-0.257354,-0.257354
617,56,0.0951493,0.0951493
617,57,0.232954,0.232954
617,58,1.23355,1.23355
617,59,-0.298768,-0.298768
617,60,-1.20563,-1.20563
617,61,-0.0961328,-0.0961328
617,62,0.918505,0.918505
617,63,-0.579738,-0.579738
617,64,0.0887382,0.0887382
617,65,-0.433209,-0.433209
617,66,-0.213542,-0.213542
617,67,0.227375,0.227375
617,68,-0.557948,-0.557948
617,69,0.277117,0.277117
617,70,0.807721,0.807721
617,71,-1.36617,-1.36617
617,72,0.321031,0.321031
617,73,-0.857967,-0.857967
617,74,-0.0397951,-0.0397951
617,75,-0.44487,-0.44487
617,76,1.55472,1.55472
617,77,-0.276733,-0.276733
617,78,0.160678,0.160678
617,79,0.246017,0.246017
617,80,1.01578,1.01578
617,81,0.859419,0.859419
617,82,0.710787,0.710787
617,83,0.264063,0.264063
617,84,0.88958,0.88958
617,85,0.0768634,0.0768634
617,86,0.118373,0.118373
617,87,0.38083,0.38083
617,88,0.443723,0.443723
617,89,0.482705,0.482705
617,90,-1.29702,-1.29702
617,91,-1.11169,-1.11169
617,92,-0.688105,-0.688105
617,93,-0.590474,-0.590474
617,94,-0.784819,-0.784819
617,95,-0.893304,-0.893304
617,96,0.895645,0.895645
617,97,-0.606694,-0.606694
617,98,0.66369,0.66369
617,99,-0.691337,-0.691337
617,100,1.01914,1.01914
618,1,0.589087,0.589087
618,2,-0.139685,-0.139685
618,3,0.0211122,0.0211122
618,4,-0.639031,-0.639031
618,5,0.811422,0.811422
618,6,0.556691,0.556691
618,7,-0.281563,-0.281563
618,8,-0.0922647,-0.0922647
618,9,-0.251462,-0.251462
618,10,0.162425,0.162425
618,11,-0.354664,-0.354664
618,12,-0.156862,-0.156862
618,13,-0.0066322,-0.0066322
618,14,-0.913035,-0.913035
618,15,0.356198,0.356198
618,16,-0.484163,-0.484163
618,17,-0.844512,-0.844512
618,18,-0.359262,-0.359262
618,19,-0.818167,-0.818167
618,20,-1.42319,-1.42319
618,21,-1.05871,-1.05871
618,22,-0.307411,-0.307411
618,23,0.148656,0.148656
618,24,-0.681317,-0.681317
618,25,1.45267,1.45267
618,26,-0.675777,-0.675777
618,27,0.705321,0.705321
618,28,1.03793,1.03793
618,29,1.43181,1.43181
618,30,0.916772,0.916772
618,31,0.610395,0.610395
618,32,0.0215242,0.0215242
618,33,0.0119492,0.0119492
618,34,-0.529954,-0.529954
618,35,0.259711,0.259711
618,36,1.05903,1.05903
618,37,0.00807514,0.00807514
618,38,0.681576,0.681576
618,39,0.122591,0.122591
618,40,0.36722,0.36722
618,41,-0.334502,-0.334502
618,42,1.10063,1.10063
618,43,0.371662,0.371662
618,44,0.852425,0.852425
618,45,-0.970977,-0.970977
618,46,-0.635301,-0.635301
618,47,0.465251,0.465251
618,48,0.98633,0.98633
618,49,-0.594816,-0.594816
618,50,-0.447173,-0.447173
618,51,-0.287027,-0.287027
618,52,-0.668953,-0.668953
618,53,-1.24975,-1.24975
618,54,-0.340485,-0.340485
618,55,-0.910445,-0.910445
618,56,0.461461,0.461461
618,57,-0.261302,-0.261302
618,58,1.23671,1.23671
618,59,-0.484051,-0.484051
618,60,-0.33375,-0.33375
618,61,-0.129508,-0.129508
618,62,0.607775,0.607775
618,63,-0.693108,-0.693108
618,64,0.835314,0.835314
618,65,-0.767058,-0.767058
618,66,-0.263996,-0.263996
618,67,-0.483707,-0.483707
618,68,0.312614,0.312614
618,69,-0.0147009,-0.0147009
618,70,1.1942,1.1942
618,71,-0.641872,-0.641872
618,72,0.141929,0.141929
618,73,-0.968116,-0.968116
618,74,-0.288641,-0.288641
618,75,-0.274834,-0.274834
618,76,0.947025,0.947025
618,77,0.251235,0.251235
618,78,-0.0411104,-0.0411104
618,79,0.449325,0.449325
618,80,0.650717,0.650717
618,81,0.416274,0.416274
618,82,0.165473,0.165473
618,83,0.0230678,0.0230678
618,84,0.472164,0.472164
618,85,-0.388735,-0.388735
618,86,0.465996,0.465996
618,87,0.218458,0.218458
618,88,0.704382,0.704382
618,89,0.525834,0.525834
618,90,-0.754972,-0.754972
618,91,0.0475568,0.0475568
618,92,-0.580187,-0.580187
618,93,-0.400577,-0.400577
618,94,-0.54067,-0.54067
618,95,-0.519107,-0.519107
618,96,0.0855587,0.0855587
618,97,-0.0034055,-0.0034055
618,98,0.00440157,0.00440157
618,99,-0.818518,-0.818518
618,100,1.23667,1.23667
619,1,0.732896,0.732896
619,2,-0.134004,-0.134004
619,3,0.272725,0.272725
619,4,-0.560628,-0.560628
619,5,0.169766,0.169766
619,6,0.457801,0.457801
619,7,-0.570402,-0.570402
619,8,1.06095,1.06095
619,9,-1.17929,-1.17929
619,10,-0.39892,-0.39892
619,11,-0.411114,-0.411114
619,12,-0.643446,-0.643446
619,13,0.247508,0.247508
619,14,-0.732405,-0.732405
619,15,0.368405,0.368405
619,16,-0.816325,-0.816325
619,17,0.292802,0.292802
619,18,-0.341658,-0.341658
619,19,-0.325113,-0.325113
619,20,-1.11421,-1.11421
619,21,-1.01084,-1.01084
619,22,0.561294,0.561294
619,23,0.296614,0.296614
619,24,-0.209232,-0.209232
619,25,1.37154,1.37154
619,26,-0.334811,-0.334811
619,27,-0.0218667,-0.0218667
619,28,-0.20966,-0.20966
619,29,0.629085,0.629085
619,30,0.665424,0.665424
619,31,0.325791,0.325791
619,32,0.0729715,0.0729715
619,33,0.516783,0.516783
619,34,-0.262294,-0.262294
619,35,0.775969,0.775969
619,36,1.79455,1.79455
619,37,-0.30514,-0.30514
619,38,-0.196817,-0.196817
619,39,0.920886,0.920886
619,40,0.706857,0.706857
619,41,0.213269,0.213269
619,42,0.94008,0.94008
619,43,-0.153135,-0.153135
619,44,1.35763,1.35763
619,45,-0.179867,-0.179867
619,46,-0.457209,-0.457209
619,47,-0.323023,-0.323023
619,48,0.623668,0.623668
619,49,0.0825207,0.0825207
619,50,-0.651887,-0.651887
619,51,-0.246722,-0.246722
619,52,-0.487135,-0.487135
619,53,-0.99577,-0.99577
619,54,-0.121613,-0.121613
619,55,-0.643308,-0.643308
619,56,-0.456584,-0.456584
619,57,-0.515492,-0.515492
619,58,0.61707,0.61707
619,59,0.253275,0.253275
619,60,-0.585996,-0.585996
619,61,-1.15602,-1.15602
619,62,0.78718,0.78718
619,63,-0.446647,-0.446647
619,64,0.402913,0.402913
619,65,-0.682881,-0.682881
619,66,-0.564872,-0.564872
619,67,-0.552443,-0.552443
619,68,0.495555,0.495555
619,69,0.163066,0.163066
619,70,1.40529,1.40529
619,71,-0.429077,-0.429077
619,72,-0.651904,-0.651904
619,73,-0.474588,-0.474588
619,74,-1.14203,-1.14203
619,75,-0.354576,-0.354576
619,76,-0.817321,-0.817321
619,77,0.839618,0.839618
619,78,-0.775698,-0.775698
619,79,0.5009,0.5009
619,80,0.174718,0.174718
619,81,0.048232,0.048232
619,82,-0.340335,-0.340335
619,83,-0.347465,-0.347465
619,84,-0.365008,-0.365008
619,85,-0.937982,-0.937982
619,86,0.281644,0.281644
619,87,-0.249038,-0.249038
619,88,0.830884,0.830884
619,89,-0.0744219,-0.0744219
619,90,0.218249,0.218249
619,91,0.525807,0.525807
619,92,-0.287041,-0.287041
619,93,-0.328931,-0.328931
619,94,-1.01395,-1.01395
619,95,-0.498496,-0.498496
619,96,-0.332273,-0.332273
619,97,0.383348,0.383348
619,98,-0.273445,-0.273445
619,99,-0.378465,-0.378465
619,100,0.46554,0.46554
620,1,1.21503,1.21503
620,2,-1.50687,-1.50687
620,3,0.75041,0.75041
620,4,0.190706,0.190706
620,5,-0.478831,-0.478831
620,6,-0.4192,-0.4192
620,7,-1.49555,-1.49555
620,8,1.68586,1.68586
620,9,-1.72316,-1.72316
620,10,-0.816654,-0.816654
620,11,-0.48597,-0.48597
620,12,-0.449355,-0.449355
620,13,0.440169,0.440169
620,14,-0.0693627,-0.0693627
620,15,1.13233,1.13233
620,16,-1.4198,-1.4198
620,17,0.956372,0.956372
620,18,-1.18041,-1.18041
620,19,-0.206845,-0.206845
620,20,-1.33737,-1.33737
620,21,-1.26252,-1.26252
620,22,0.516615,0.516615
620,23,-0.922938,-0.922938
620,24,0.548583,0.548583
620,25,1.18211,1.18211
620,26,0.58755,0.58755
620,27,-0.144719,-0.144719
620,28,-1.38438,-1.38438
620,29,0.114358,0.114358
620,30,-0.44335,-0.44335
620,31,0.0737347,0.0737347
620,32,1.23384,1.23384
620,33,0.965152,0.965152
620,34,-0.293241,-0.293241
620,35,1.23658,1.23658
620,36,2.42723,2.42723
620,37,-0.429511,-0.429511
620,38,-0.93049,-0.93049
620,39,0.85313,0.85313
620,40,0.764947,0.764947
620,41,0.691017,0.691017
620,42,1.44648,1.44648
620,43,-1.16313,-1.16313
620,44,2.08426,2.08426
620,45,0.9564,0.9564
620,46,-1.55049,-1.55049
620,47,-0.258938,-0.258938
620,48,1.05925,1.05925
620,49,0.477978,0.477978
620,50,-1.28813,-1.28813
620,51,0.228528,0.228528
620,52,-1.12814,-1.12814
620,53,-1.17455,-1.17455
620,54,-0.815963,-0.815963
620,55,0.466225,0.466225
620,56,0.219669,0.219669
620,57,0.320623,0.320623
620,58,0.9041,0.9041
620,59,1.33125,1.33125
620,60,-1.48633,-1.48633
620,61,-1.90137,-1.90137
620,62,1.0478,1.0478
620,63,-0.262731,-0.262731
620,64,-1.07029,-1.07029
620,65,0.218763,0.218763
620,66,0.302733,0.302733
620,67,-0.686975,-0.686975
620,68,1.04488,1.04488
620,69,-0.29236,-0.29236
620,70,0.893373,0.893373
620,71,0.905746,0.905746
620,72,-1.48072,-1.48072
620,73,-0.838883,-0.838883
620,74,-1.51157,-1.51157
620,75,-1.23996,-1.23996
620,76,-1.79362,-1.79362
620,77,0.564146,0.564146
620,78,-1.4741,-1.4741
620,79,-0.0517937,-0.0517937
620,80,-0.82523,-0.82523
620,81,0.79313,0.79313
620,82,-1.1376,-1.1376
620,83,-0.887089,-0.887089
620,84,-1.30995,-1.30995
620,85,-1.33408,-1.33408
620,86,-0.518705,-0.518705
620,87,0.000831738,0.000831738
620,88,1.05554,1.05554
620,89,-0.546412,-0.546412
620,90,1.26728,1.26728
620,91,-0.525957,-0.525957
620,92,0.148709,0.148709
620,93,-0.538587,-0.538587
620,94,-2.17207,-2.17207
620,95,-0.532025,-0.532025
620,96,0.537383,0.537383
620,97,0.440381,0.440381
620,98,0.779713,0.779713
620,99,1.06782,1.06782
620,100,0.598314,0.598314
621,1,1.34129,1.34129
621,2,-2.8223,-2.8223
621,3,0.263535,0.263535
621,4,0.234153,0.234153
621,5,-0.805291,-0.805291
621,6,-1.22051,-1.22051
621,7,-2.15623,-2.15623
621,8,1.57202,1.57202
621,9,-1.21975,-1.21975
621,10,-0.158331,-0.158331
621,11,-0.700123,-0.700123
621,12,0.00424886,0.00424886
621,13,-0.417364,-0.417364
621,14,0.957952,0.957952
621,15,2.00207,2.00207
621,16,-1.54939,-1.54939
621,17,0.282698,0.282698
621,18,-1.36367,-1.36367
621,19,-0.680939,-0.680939
621,20,-0.97338,-0.97338
621,21,-1.85539,-1.85539
621,22,0.585525,0.585525
621,23,-1.7055,-1.7055
621,24,0.672122,0.672122
621,25,1.10885,1.10885
621,26,0.866525,0.866525
621,27,-0.438427,-0.438427
621,28,-1.91033,-1.91033
621,29,-0.98652,-0.98652
621,30,-1.30976,-1.30976
621,31,-0.756342,-0.756342
621,32,2.39446,2.39446
621,33,0.844156,0.844156
621,34,-0.389939,-0.389939
621,35,0.639197,0.639197
621,36,2.73711,2.73711
621,37,-0.50247,-0.50247
621,38,-0.992549,-0.992549
621,39,0.267156,0.267156
621,40,0.861408,0.861408
621,41,0.231398,0.231398
621,42,0.840906,0.840906
621,43,-1.26184,-1.26184
621,44,2.71325,2.71325
621,45,1.22809,1.22809
621,46,-2.63233,-2.63233
621,47,0.103065,0.103065
621,48,2.3949,2.3949
621,49,-0.250467,-0.250467
621,50,-1.17286,-1.17286
621,51,0.717471,0.717471
621,52,-1.17991,-1.17991
621,53,-0.770931,-0.770931
621,54,-1.26475,-1.26475
621,55,0.54644,0.54644
621,56,1.20738,1.20738
621,57,-0.851137,-0.851137
621,58,0.837028,0.837028
621,59,0.506225,0.506225
621,60,-1.63503,-1.63503
621,61,-1.37678,-1.37678
621,62,0.269175,0.269175
621,63,-0.753806,-0.753806
621,64,-1.62211,-1.62211
621,65,0.0177328,0.0177328
621,66,1.57649,1.57649
621,67,-1.37102,-1.37102
621,68,2.14592,2.14592
621,69,-1.37783,-1.37783
621,70,-0.657049,-0.657049
621,71,2.32452,2.32452
621,72,-0.974669,-0.974669
621,73,-1.11466,-1.11466
621,74,-0.657801,-0.657801
621,75,-2.24743,-2.24743
621,76,-0.712057,-0.712057
621,77,0.135755,0.135755
621,78,-1.41009,-1.41009
621,79,-0.369305,-0.369305
621,80,-1.75953,-1.75953
621,81,1.13391,1.13391
621,82,-1.77574,-1.77574
621,83,-1.48768,-1.48768
621,84,-1.26353,-1.26353
621,85,-1.67526,-1.67526
621,86,-1.63481,-1.63481
621,87,0.216006,0.216006
621,88,1.35246,1.35246
621,89,-0.611762,-0.611762
621,90,1.6573,1.6573
621,91,-1.19278,-1.19278
621,92,-0.36859,-0.36859
621,93,-0.541095,-0.541095
621,94,-2.5324,-2.5324
621,95,-0.664705,-0.664705
621,96,0.828441,0.828441
621,97,0.911119,0.911119
621,98,2.30272,2.30272
621,99,2.029,2.029
621,100,1.00122,1.00122
622,1,0.0826087,0.0826087
622,2,-1.91472,-1.91472
622,3,-0.268339,-0.268339
