t,unit,input,output
669,76,-0.513584,-0.513584
669,77,-0.369172,-0.462568
669,78,10.5339,-0.0331982
669,79,6.23231,6.23231
669,80,-3.73884,-3.73884
669,81,3.28419,0.108535
669,82,-1.46496,-1.46496
669,83,3.48329,0.128004
669,84,5.88017,5.88017
669,85,-7.48099,-0.0490268
669,86,-0.682349,-0.682349
669,87,5.38338,5.38338
669,88,-4.5758,-4.5758
669,89,-1.04719,-1.04719
669,90,0.493178,0.493178
669,91,-0.159783,-0.182282
669,92,5.34671,0.0649014
669,93,-13.0587,-13.0587
669,94,6.76687,6.76687
669,95,-0.913259,-0.913259
669,96,-3.04706,-0.0229039
669,97,2.75515,2.75515
669,98,-3.92749,-3.92749
669,99,-1.49933,-1.49933
669,100,-3.62803,-0.111456
670,1,7.80544,7.80544
670,2,4.89444,4.89444
670,3,7.81756,7.81756
670,4,-0.994191,-0.999945
670,5,1.58374,1.58374
670,6,5.82904,0.0337248
670,7,15.5156,15.5156
670,8,-1.23042,-1.23042
670,9,-0.909217,-0.909217
670,10,-0.0112978,-0.0112978
670,11,-3.93094,-3.93094
670,12,-3.0199,-3.0199
670,13,-3.85217,-0.0499865
670,14,13.6719,13.6719
670,15,-4.76996,0.0558436
670,16,-3.21976,-3.21976
670,17,-8.33589,-8.33589
670,18,3.19337,3.19337
670,19,-1.30954,-0.849678
670,20,3.01854,3.01854
670,21,0.271622,0.329276
670,22,-5.6782,-5.6782
670,23,1.0346,1.0346
670,24,3.9157,3.9157
670,25,-0.961059,-0.961059
670,26,-3.84987,-3.84987
670,27,-4.4617,-4.4617
670,28,1.76763,1.76763
670,29,-6.05694,0.0111997
670,30,-0.860184,-0.968153
670,31,5.23011,0.0497819
670,32,8.57845,-0.0407329
670,33,-3.78169,-0.0724708
670,34,-3.97978,-3.97978
670,35,-2.52209,-2.52209
670,36,3.49757,0.127444
670,37,5.47782,0.0709134
670,38,0.763421,0.763421
670,39,-5.12811,-5.12811
670,40,-7.54685,-7.54685
670,41,0.406805,0.513767
670,42,5.21862,0.047843
670,43,5.35477,0.0656175
670,44,-0.708289,-0.865785
670,45,5.65807,5.65807
670,46,3.37877,3.37877
670,47,-4.15254,0.0465544
670,48,2.43753,2.43753
670,49,4.00161,4.00161
670,50,-9.9248,-0.00834793
670,51,-3.43144,-0.127889
670,52,0.122462,0.136135
670,53,-9.23359,-9.23359
670,54,-7.18769,-0.0286053
670,55,1.12448,1.12448
670,56,0.703927,0.861917
670,57,1.34431,1.34431
670,58,-1.84862,-1.84862
670,59,-8.76653,0.0274372
670,60,2.44684,2.44684
670,61,-2.76632,-2.76632
670,62,2.20862,2.20862
670,63,-4.83257,-4.83257
670,64,-8.00176,-8.00176
670,65,-2.43552,0.217204
670,66,0.404824,0.511087
670,67,2.47391,-0.215238
670,68,-1.64004,-1.64004
670,69,6.50197,6.50197
670,70,-1.67687,-1.67687
670,71,-2.96782,0.016325
670,72,-0.20764,-0.243859
670,73,-5.3638,-5.3638
670,74,-9.13135,-0.0156989
670,75,-3.29696,-3.29696
670,76,-0.5115,-0.5115
670,77,-0.367265,-0.459961
670,78,10.5328,-0.0332138
670,79,6.23428,6.23428
670,80,-3.73787,-3.73787
670,81,3.28711,0.109191
670,82,-1.46567,-1.46567
670,83,3.48371,0.127991
670,84,5.87997,5.87997
670,85,-7.48085,-0.0490266
670,86,-0.681179,-0.681179
670,87,5.38152,5.38152
670,88,-4.57875,-4.57875
670,89,-1.04594,-1.04594
670,90,0.495244,0.495244
670,91,-0.159,-0.181296
670,92,5.34783,0.0650035
670,93,-13.0608,-13.0608
670,94,6.76934,6.76934
670,95,-0.913705,-0.913705
670,96,-3.04646,-0.0226242
670,97,2.75522,2.75522
670,98,-3.92641,-3.92641
670,99,-1.50202,-1.50202
670,100,-3.62962,-0.11115
671,1,7.8045,7.8045
671,2,4.89619,4.89619
671,3,7.81535,7.81535
671,4,-0.995248,-0.999963
671,5,1.58598,1.58598
671,6,5.8291,0.0337139
671,7,15.5138,15.5138
671,8,-1.22875,-1.22875
671,9,-0.910918,-0.910918
671,10,-0.0102926,-0.0102926
671,11,-3.93311,-3.93311
671,12,-3.01778,-3.01778
671,13,-3.85238,-0.0499191
671,14,13.6686,13.6686
671,15,-4.77055,0.0557176
671,16,-3.22314,-3.22314
671,17,-8.33501,-8.33501
671,18,3.19005,3.19005
671,19,-1.31024,-0.849028
671,20,3.01705,3.01705
671,21,0.271492,0.329099
671,22,-5.67467,-5.67467
671,23,1.03641,1.03641
671,24,3.91678,3.91678
671,25,-0.962935,-0.962935
671,26,-3.84882,-3.84882
671,27,-4.46341,-4.46341
671,28,1.76877,1.76877
671,29,-6.0602,0.0118267
671,30,-0.859054,-0.967641
671,31,5.228,0.0494315
671,32,8.57998,-0.040675
671,33,-3.77981,-0.0730426
671,34,-3.98058,-3.98058
671,35,-2.52217,-2.52217
671,36,3.49971,0.127339
671,37,5.47554,0.0709122
671,38,0.762051,0.762051
671,39,-5.13065,-5.13065
671,40,-7.54894,-7.54894
671,41,0.407125,0.5142
671,42,5.21718,0.0475949
671,43,5.35752,0.0658515
671,44,-0.705978,-0.863742
671,45,5.65842,5.65842
671,46,3.37866,3.37866
671,47,-4.15481,0.0471582
671,48,2.43813,2.43813
671,49,4.00137,4.00137
671,50,-9.92424,-0.00840912
671,51,-3.43114,-0.127879
671,52,0.118639,0.131514
671,53,-9.23084,-9.23084
671,54,-7.19121,-0.0290599
671,55,1.12108,1.12108
671,56,0.704825,0.862717
671,57,1.34344,1.34344
671,58,-1.85135,-1.85135
671,59,-8.7706,0.0270311
671,60,2.44565,2.44565
671,61,-2.76506,-2.76506
671,62,2.20869,2.20869
671,63,-4.83474,-4.83474
671,64,-8.00499,-8.00499
671,65,-2.43398,0.217219
671,66,0.406253,0.513021
671,67,2.47267,-0.215348
671,68,-1.64002,-1.64002
671,69,6.50257,6.50257
671,70,-1.6765,-1.6765
671,71,-2.96848,0.0159873
671,72,-0.206051,-0.241778
671,73,-5.3669,-5.3669
671,74,-9.13498,-0.0161001
671,75,-3.29622,-3.29622
671,76,-0.511168,-0.511168
671,77,-0.367333,-0.460054
671,78,10.5356,-0.0331726
671,79,6.23376,6.23376
671,80,-3.7402,-3.7402
671,81,3.28439,0.108579
671,82,-1.46694,-1.46694
671,83,3.48187,0.128046
671,84,5.87734,5.87734
671,85,-7.4792,-0.0490231
671,86,-0.681161,-0.681161
671,87,5.38581,5.38581
671,88,-4.57689,-4.57689
671,89,-1.04871,-1.04871
671,90,0.494928,0.494928
671,91,-0.158086,-0.180145
671,92,5.35143,0.0653264
671,93,-13.0598,-13.0598
671,94,6.76802,6.76802
671,95,-0.913971,-0.913971
671,96,-3.04722,-0.0229805
671,97,2.75595,2.75595
671,98,-3.92711,-3.92711
671,99,-1.50092,-1.50092
671,100,-3.62874,-0.111319
672,1,7.80498,7.80498
672,2,4.89497,4.89497
672,3,7.81557,7.81557
672,4,-0.995727,-0.99997
672,5,1.58366,1.58366
672,6,5.82979,0.0335861
672,7,15.5167,15.5167
672,8,-1.22898,-1.22898
672,9,-0.907665,-0.907665
672,10,-0.0110216,-0.0110216
672,11,-3.93031,-3.93031
672,12,-3.0209,-3.0209
672,13,-3.85257,-0.049854
672,14,13.6693,13.6693
672,15,-4.7702,0.0557944
672,16,-3.22032,-3.22032
672,17,-8.33588,-8.33588
672,18,3.19095,3.19095
672,19,-1.31121,-0.848125
672,20,3.01798,3.01798
672,21,0.270501,0.327757
672,22,-5.67832,-5.67832
672,23,1.03599,1.03599
672,24,3.91776,3.91776
672,25,-0.96361,-0.96361
672,26,-3.84912,-3.84912
672,27,-4.46277,-4.46277
672,28,1.7688,1.7688
672,29,-6.05756,0.0113188
672,30,-0.857469,-0.966916
672,31,5.22971,0.0497163
672,32,8.57814,-0.0407446
672,33,-3.78414,-0.0717261
672,34,-3.98178,-3.98178
672,35,-2.52099,-2.52099
672,36,3.50068,0.127289
672,37,5.47676,0.0709133
672,38,0.762826,0.762826
672,39,-5.12784,-5.12784
672,40,-7.54791,-7.54791
672,41,0.40759,0.514829
672,42,5.21852,0.0478256
672,43,5.35451,0.0655955
672,44,-0.708825,-0.866257
672,45,5.65941,5.65941
672,46,3.37958,3.37958
672,47,-4.15653,0.0476148
672,48,2.43649,2.43649
672,49,4.00212,4.00212
672,50,-9.92443,-0.00838792
672,51,-3.43108,-0.127877
672,52,0.11848,0.131323
672,53,-9.23238,-9.23238
672,54,-7.1859,-0.0283723
672,55,1.12394,1.12394
672,56,0.702685,0.860807
672,57,1.34271,1.34271
672,58,-1.84851,-1.84851
672,59,-8.76905,0.0271866
672,60,2.448,2.448
672,61,-2.76752,-2.76752
672,62,2.2103,2.2103
672,63,-4.83474,-4.83474
672,64,-8.00216,-8.00216
672,65,-2.43638,0.217194
672,66,0.40705,0.514099
672,67,2.47417,-0.215214
672,68,-1.64047,-1.64047
672,69,6.50519,6.50519
672,70,-1.67627,-1.67627
672,71,-2.96897,0.0157347
672,72,-0.207999,-0.24433
672,73,-5.36453,-5.36453
672,74,-9.1323,-0.0158036
672,75,-3.29448,-3.29448
672,76,-0.513732,-0.513732
672,77,-0.369006,-0.462341
672,78,10.5337,-0.033201
672,79,6.23336,6.23336
672,80,-3.73825,-3.73825
672,81,3.28535,0.108796
672,82,-1.4652,-1.4652
672,83,3.48344,0.128
672,84,5.88213,5.88213
672,85,-7.48056,-0.0490261
672,86,-0.681535,-0.681535
672,87,5.38181,5.38181
672,88,-4.57704,-4.57704
672,89,-1.04504,-1.04504
672,90,0.492157,0.492157
672,91,-0.159846,-0.182362
672,92,5.34666,0.0648969
672,93,-13.0605,-13.0605
672,94,6.76856,6.76856
672,95,-0.914142,-0.914142
672,96,-3.04673,-0.0227485
672,97,2.75545,2.75545
672,98,-3.92629,-3.92629
672,99,-1.50028,-1.50028
672,100,-3.62934,-0.111203
673,1,7.80442,7.80442
673,2,4.89498,4.89498
673,3,7.81751,7.81751
673,4,-0.993844,-0.999938
673,5,1.58355,1.58355
673,6,5.82936,0.0336657
673,7,15.5155,15.5155
673,8,-1.23005,-1.23005
673,9,-0.908516,-0.908516
673,10,-0.0104189,-0.0104189
673,11,-3.93152,-3.93152
673,12,-3.01963,-3.01963
673,13,-3.85302,-0.0497058
673,14,13.6716,13.6716
673,15,-4.76943,0.0559583
673,16,-3.21907,-3.21907
673,17,-8.33528,-8.33528
673,18,3.19335,3.19335
673,19,-1.31101,-0.848311
673,20,3.0186,3.0186
673,21,0.271904,0.329657
673,22,-5.67623,-5.67623
673,23,1.036,1.036
673,24,3.9159,3.9159
673,25,-0.961323,-0.961323
673,26,-3.84895,-3.84895
673,27,-4.46345,-4.46345
673,28,1.76743,1.76743
673,29,-6.0572,0.0112507
673,30,-0.86015,-0.968138
673,31,5.22899,0.0495974
673,32,8.5804,-0.040659
673,33,-3.78005,-0.0729689
673,34,-3.98012,-3.98012
673,35,-2.52348,-2.52348
673,36,3.49833,0.127407
673,37,5.4775,0.0709135
673,38,0.763252,0.763252
673,39,-5.12818,-5.12818
673,40,-7.54731,-7.54731
673,41,0.406512,0.513371
673,42,5.21863,0.0478459
673,43,5.35652,0.0657672
673,44,-0.706813,-0.864482
673,45,5.65829,5.65829
673,46,3.37939,3.37939
673,47,-4.15325,0.0467446
673,48,2.43798,2.43798
673,49,4.00221,4.00221
673,50,-9.9253,-0.0082933
673,51,-3.43175,-0.1279
673,52,0.121091,0.134475
673,53,-9.23329,-9.23329
673,54,-7.18984,-0.0288841
673,55,1.12068,1.12068
673,56,0.703224,0.861289
673,57,1.3447,1.3447
673,58,-1.85106,-1.85106
673,59,-8.76805,0.0272865
673,60,2.44597,2.44597
673,61,-2.76439,-2.76439
673,62,2.20826,2.20826
673,63,-4.83339,-4.83339
673,64,-8.00197,-8.00197
673,65,-2.43483,0.217212
673,66,0.405767,0.512363
673,67,2.47327,-0.215295
673,68,-1.63977,-1.63977
673,69,6.50256,6.50256
673,70,-1.67708,-1.67708
673,71,-2.96749,0.0164954
673,72,-0.206989,-0.243006
673,73,-5.36486,-5.36486
673,74,-9.13339,-0.015925
673,75,-3.29618,-3.29618
673,76,-0.511424,-0.511424
673,77,-0.366327,-0.458678
673,78,10.5351,-0.0331801
673,79,6.23506,6.23506
673,80,-3.7389,-3.7389
673,81,3.28748,0.109275
673,82,-1.46617,-1.46617
673,83,3.48342,0.128
673,84,5.87824,5.87824
673,85,-7.47991,-0.0490248
673,86,-0.680953,-0.680953
673,87,5.38347,5.38347
673,88,-4.57701,-4.57701
673,89,-1.04732,-1.04732
673,90,0.495477,0.495477
673,91,-0.157491,-0.179397
673,92,5.34838,0.065053
673,93,-13.0608,-13.0608
673,94,6.76858,6.76858
673,95,-0.912813,-0.912813
673,96,-3.04607,-0.0224364
673,97,2.75594,2.75594
673,98,-3.92679,-3.92679
673,99,-1.50301,-1.50301
673,100,-3.62987,-0.111101
674,1,7.80526,7.80526
674,2,4.89669,4.89669
674,3,7.81539,7.81539
674,4,-0.995951,-0.999973
674,5,1.58607,1.58607
674,6,5.82877,0.0337742
674,7,15.5142,15.5142
674,8,-1.22861,-1.22861
674,9,-0.908162,-0.908162
674,10,-0.0103607,-0.0103607
674,11,-3.93178,-3.93178
674,12,-3.01976,-3.01976
674,13,-3.85329,-0.0496162
674,14,13.6693,13.6693
674,15,-4.77077,0.0556718
674,16,-3.22186,-3.22186
674,17,-8.33444,-8.33444
674,18,3.19088,3.19088
674,19,-1.31144,-0.847917
674,20,3.01741,3.01741
674,21,0.270578,0.327861
674,22,-5.6747,-5.6747
674,23,1.03706,1.03706
674,24,3.91838,3.91838
674,25,-0.964068,-0.964068
674,26,-3.84884,-3.84884
674,27,-4.46438,-4.46438
674,28,1.7693,1.7693
674,29,-6.06034,0.0118529
674,30,-0.857889,-0.967109
674,31,5.22886,0.0495754
674,32,8.57793,-0.0407523
674,33,-3.78064,-0.0727913
674,34,-3.98195,-3.98195
674,35,-2.52285,-2.52285
674,36,3.49928,0.12736
674,37,5.47639,0.0709131
674,38,0.763894,0.763894
674,39,-5.12995,-5.12995
674,40,-7.54822,-7.54822
674,41,0.407219,0.514327
674,42,5.21759,0.0476668
674,43,5.3556,0.0656887
674,44,-0.707811,-0.865364
674,45,5.65978,5.65978
674,46,3.37882,3.37882
674,47,-4.15596,0.0474651
674,48,2.43749,2.43749
674,49,4.00117,4.00117
674,50,-9.92465,-0.00836424
674,51,-3.43027,-0.127847
674,52,0.11816,0.130937
674,53,-9.23077,-9.23077
674,54,-7.1896,-0.0288526
674,55,1.12219,1.12219
674,56,0.704472,0.862403
674,57,1.34353,1.34353
674,58,-1.85015,-1.85015
674,59,-8.77119,0.026972
674,60,2.44659,2.44659
674,61,-2.76456,-2.76456
674,62,2.21044,2.21044
674,63,-4.83573,-4.83573
674,64,-8.00506,-8.00506
674,65,-2.4349,0.217211
674,66,0.406611,0.513504
674,67,2.47369,-0.215258
674,68,-1.63947,-1.63947
674,69,6.50536,6.50536
674,70,-1.67598,-1.67598
674,71,-2.96702,0.0167363
674,72,-0.206735,-0.242674
674,73,-5.36603,-5.36603
674,74,-9.1349,-0.0160909
674,75,-3.29535,-3.29535
674,76,-0.510175,-0.510175
674,77,-0.368836,-0.462108
674,78,10.5358,-0.033169
674,79,6.23255,6.23255
674,80,-3.73979,-3.73979
674,81,3.28479,0.108669
674,82,-1.46676,-1.46676
674,83,3.48147,0.128057
674,84,5.87837,5.87837
674,85,-7.47942,-0.0490237
674,86,-0.68261,-0.68261
674,87,5.38519,5.38519
674,88,-4.57624,-4.57624
674,89,-1.0476,-1.0476
674,90,0.493713,0.493713
674,91,-0.158569,-0.180753
674,92,5.34831,0.0650469
674,93,-13.0606,-13.0606
674,94,6.76668,6.76668
674,95,-0.913824,-0.913824
674,96,-3.04858,-0.023624
674,97,2.75548,2.75548
674,98,-3.92699,-3.92699
674,99,-1.5017,-1.5017
674,100,-3.62952,-0.11117
675,1,7.80526,7.80526
675,2,4.8959,4.8959
675,3,7.81495,7.81495
675,4,-0.995752,-0.99997
675,5,1.58442,1.58442
675,6,5.82926,0.0336834
675,7,15.517,15.517
675,8,-1.23032,-1.23032
675,9,-0.907522,-0.907522
675,10,-0.0112426,-0.0112426
675,11,-3.92936,-3.92936
675,12,-3.02116,-3.02116
675,13,-3.85219,-0.0499802
675,14,13.6713,13.6713
675,15,-4.77023,0.0557861
675,16,-3.21836,-3.21836
675,17,-8.33643,-8.33643
675,18,3.19342,3.19342
675,19,-1.3104,-0.848879
675,20,3.01805,3.01805
675,21,0.271172,0.328666
675,22,-5.67869,-5.67869
675,23,1.03529,1.03529
675,24,3.91827,3.91827
675,25,-0.962343,-0.962343
675,26,-3.84873,-3.84873
675,27,-4.46201,-4.46201
675,28,1.76879,1.76879
675,29,-6.05791,0.0113861
675,30,-0.857932,-0.967129
675,31,5.22996,0.0497572
675,32,8.5792,-0.0407047
675,33,-3.78242,-0.0722498
675,34,-3.98104,-3.98104
675,35,-2.52238,-2.52238
675,36,3.49791,0.127428
675,37,5.47714,0.0709134
675,38,0.763915,0.763915
675,39,-5.12778,-5.12778
675,40,-7.54719,-7.54719
675,41,0.406421,0.513248
675,42,5.21863,0.0478456
675,43,5.35483,0.065623
675,44,-0.709629,-0.866965
675,45,5.65931,5.65931
675,46,3.38016,3.38016
675,47,-4.15416,0.046986
675,48,2.43667,2.43667
675,49,4.0022,4.0022
675,50,-9.92568,-0.00825067
675,51,-3.43123,-0.127882
675,52,0.120857,0.134193
675,53,-9.23359,-9.23359
675,54,-7.18652,-0.028453
675,55,1.12405,1.12405
675,56,0.703613,0.861636
675,57,1.34486,1.34486
675,58,-1.84774,-1.84774
675,59,-8.76831,0.0272604
675,60,2.44851,2.44851
675,61,-2.76649,-2.76649
675,62,2.21027,2.21027
675,63,-4.83407,-4.83407
675,64,-8.00118,-8.00118
675,65,-2.436,0.217199
675,66,0.406213,0.512966
675,67,2.47432,-0.215201
675,68,-1.6397,-1.6397
675,69,6.50428,6.50428
675,70,-1.6753,-1.6753
675,71,-2.96747,0.0165055
675,72,-0.207411,-0.243559
675,73,-5.36416,-5.36416
675,74,-9.1323,-0.0158044
675,75,-3.29425,-3.29425
675,76,-0.512178,-0.512178
675,77,-0.369,-0.462333
675,78,10.5329,-0.033213
675,79,6.233,6.233
675,80,-3.73718,-3.73718
675,81,3.28712,0.109194
675,82,-1.46585,-1.46585
675,83,3.48422,0.127975
675,84,5.88009,5.88009
675,85,-7.48088,-0.0490266
675,86,-0.681288,-0.681288
675,87,5.382,5.382
675,88,-4.5785,-4.5785
675,89,-1.04555,-1.04555
675,90,0.493678,0.493678
675,91,-0.159302,-0.181676
675,92,5.3463,0.0648636
675,93,-13.0603,-13.0603
675,94,6.76879,6.76879
675,95,-0.913221,-0.913221
675,96,-3.0466,-0.0226873
675,97,2.75544,2.75544
675,98,-3.92583,-3.92583
675,99,-1.50093,-1.50093
675,100,-3.62905,-0.111258
676,1,7.80422,7.80422
676,2,4.89529,4.89529
676,3,7.81625,7.81625
676,4,-0.994987,-0.999959
676,5,1.58587,1.58587
676,6,5.82984,0.0335762
676,7,15.5147,15.5147
676,8,-1.23061,-1.23061
676,9,-0.910268,-0.910268
676,10,-0.00950773,-0.00950773
676,11,-3.93226,-3.93226
676,12,-3.01934,-3.01934
676,13,-3.85314,-0.0496664
676,14,13.6703,13.6703
676,15,-4.77007,0.0558212
676,16,-3.22124,-3.22124
676,17,-8.33499,-8.33499
676,18,3.19243,3.19243
676,19,-1.30949,-0.849726
676,20,3.01709,3.01709
676,21,0.270546,0.327818
676,22,-5.67545,-5.67545
676,23,1.03518,1.03518
676,24,3.91657,3.91657
676,25,-0.961601,-0.961601
676,26,-3.84866,-3.84866
676,27,-4.46413,-4.46413
676,28,1.76829,1.76829
676,29,-6.05752,0.0113119
676,30,-0.860131,-0.968129
676,31,5.22792,0.0494178
676,32,8.57947,-0.0406944
676,33,-3.7793,-0.073198
676,34,-3.97969,-3.97969
676,35,-2.52359,-2.52359
676,36,3.4983,0.127409
676,37,5.47724,0.0709134
676,38,0.762598,0.762598
676,39,-5.13042,-5.13042
676,40,-7.54707,-7.54707
676,41,0.405855,0.512482
676,42,5.21714,0.0475876
676,43,5.35522,0.0656559
676,44,-0.705693,-0.863489
676,45,5.65898,5.65898
676,46,3.37828,3.37828
676,47,-4.15353,0.0468189
676,48,2.43766,2.43766
676,49,4.00221,4.00221
676,50,-9.9247,-0.00835923
676,51,-3.43075,-0.127865
676,52,0.120019,0.13318
676,53,-9.2308,-9.2308
676,54,-7.19184,-0.0291411
676,55,1.12216,1.12216
676,56,0.703357,0.861407
676,57,1.34437,1.34437
676,58,-1.85074,-1.85074
676,59,-8.76912,0.0271799
676,60,2.44587,2.44587
676,61,-2.76578,-2.76578
676,62,2.2081,2.2081
676,63,-4.83506,-4.83506
676,64,-8.00394,-8.00394
676,65,-2.43498,0.21721
676,66,0.406047,0.512742
676,67,2.4744,-0.215194
676,68,-1.64031,-1.64031
676,69,6.50277,6.50277
676,70,-1.67741,-1.67741
676,71,-2.96741,0.0165341
676,72,-0.207054,-0.243091
676,73,-5.36621,-5.36621
676,74,-9.13493,-0.0160944
676,75,-3.29733,-3.29733
676,76,-0.509862,-0.509862
676,77,-0.367556,-0.460359
676,78,10.5357,-0.0331708
676,79,6.2338,6.2338
676,80,-3.73981,-3.73981
676,81,3.28676,0.109113
676,82,-1.46696,-1.46696
676,83,3.48285,0.128017
676,84,5.87712,5.87712
676,85,-7.47999,-0.0490249
676,86,-0.681419,-0.681419
676,87,5.38503,5.38503
676,88,-4.57616,-4.57616
676,89,-1.0492,-1.0492
676,90,0.496354,0.496354
676,91,-0.157409,-0.179294
676,92,5.35024,0.0652204
676,93,-13.0615,-13.0615
676,94,6.76798,6.76798
676,95,-0.912421,-0.912421
676,96,-3.04773,-0.0232214
676,97,2.75662,2.75662
676,98,-3.92589,-3.92589
676,99,-1.5016,-1.5016
676,100,-3.62784,-0.111492
677,1,7.8056,7.8056
677,2,4.89623,4.89623
677,3,7.81583,7.81583
677,4,-0.995374,-0.999965
677,5,1.58429,1.58429
677,6,5.8276,0.0339909
677,7,15.5154,15.5154
677,8,-1.22992,-1.22992
677,9,-0.907673,-0.907673
677,10,-0.0123245,-0.0123245
677,11,-3.93036,-3.93036
677,12,-3.01989,-3.01989
677,13,-3.85334,-0.0495995
677,14,13.6688,13.6688
677,15,-4.77027,0.0557792
677,16,-3.22213,-3.22213
677,17,-8.33514,-8.33514
677,18,3.19106,3.19106
677,19,-1.30978,-0.849456
677,20,3.01632,3.01632
677,21,0.270519,0.327782
677,22,-5.67743,-5.67743
677,23,1.03631,1.03631
677,24,3.91829,3.91829
677,25,-0.963639,-0.963639
677,26,-3.84833,-3.84833
677,27,-4.46187,-4.46187
677,28,1.76865,1.76865
677,29,-6.05981,0.0117517
677,30,-0.858129,-0.967219
677,31,5.22953,0.0496867
677,32,8.57807,-0.0407469
677,33,-3.78254,-0.0722133
677,34,-3.98247,-3.98247
677,35,-2.52188,-2.52188
677,36,3.49931,0.127359
677,37,5.4761,0.0709129
677,38,0.763633,0.763633
677,39,-5.12964,-5.12964
677,40,-7.54816,-7.54816
677,41,0.406865,0.513848
677,42,5.21853,0.0478273
677,43,5.35637,0.0657543
677,44,-0.70822,-0.865725
677,45,5.65893,5.65893
677,46,3.37985,3.37985
677,47,-4.15679,0.0476821
677,48,2.43577,2.43577
677,49,4.00136,4.00136
677,50,-9.92534,-0.00828869
677,51,-3.43034,-0.12785
677,52,0.117427,0.130053
677,53,-9.23086,-9.23086
677,54,-7.18744,-0.0285724
677,55,1.12476,1.12476
677,56,0.704791,0.862687
677,57,1.34371,1.34371
677,58,-1.84713,-1.84713
677,59,-8.76968,0.0271239
677,60,2.4469,2.4469
677,61,-2.76764,-2.76764
677,62,2.20996,2.20996
677,63,-4.8365,-4.8365
677,64,-8.00307,-8.00307
677,65,-2.43641,0.217194
677,66,0.406792,0.51375
677,67,2.47399,-0.215231
677,68,-1.63875,-1.63875
677,69,6.50481,6.50481
677,70,-1.67501,-1.67501
677,71,-2.96772,0.0163781
677,72,-0.206703,-0.242631
677,73,-5.36559,-5.36559
677,74,-9.1343,-0.0160253
677,75,-3.29419,-3.29419
677,76,-0.51245,-0.51245
677,77,-0.369065,-0.462421
677,78,10.5347,-0.0331864
677,79,6.23297,6.23297
677,80,-3.73963,-3.73963
677,81,3.28456,0.108617
677,82,-1.46545,-1.46545
677,83,3.48296,0.128014
677,84,5.88086,5.88086
677,85,-7.48026,-0.0490255
677,86,-0.682486,-0.682486
677,87,5.38311,5.38311
677,88,-4.57671,-4.57671
677,89,-1.04704,-1.04704
677,90,0.49281,0.49281
677,91,-0.15854,-0.180717
677,92,5.34812,0.0650301
677,93,-13.0599,-13.0599
677,94,6.76776,6.76776
677,95,-0.912781,-0.912781
677,96,-3.04758,-0.023151
677,97,2.75526,2.75526
677,98,-3.92654,-3.92654
677,99,-1.50013,-1.50013
677,100,-3.62826,-0.111411
678,1,7.80519,7.80519
678,2,4.89524,4.89524
678,3,7.81802,7.81802
678,4,-0.994013,-0.999941
678,5,1.58282,1.58282
678,6,5.82746,0.0340172
678,7,15.5159,15.5159
678,8,-1.22964,-1.22964
678,9,-0.907516,-0.907516
678,10,-0.0117846,-0.0117846
678,11,-3.93032,-3.93032
678,12,-3.02004,-3.02004
678,13,-3.85293,-0.0497373
678,14,13.6712,13.6712
678,15,-4.76983,0.055873
678,16,-3.21901,-3.21901
678,17,-8.33604,-8.33604
678,18,3.1929,3.1929
678,19,-1.30996,-0.849289
678,20,3.01895,3.01895
678,21,0.271429,0.329014
678,22,-5.6783,-5.6783
678,23,1.03488,1.03488
678,24,3.91525,3.91525
678,25,-0.96101,-0.96101
678,26,-3.84963,-3.84963
678,27,-4.46103,-4.46103
678,28,1.76722,1.76722
678,29,-6.0578,0.0113658
678,30,-0.859392,-0.967794
678,31,5.23013,0.0497855
678,32,8.57937,-0.0406982
678,33,-3.78213,-0.0723362
678,34,-3.98042,-3.98042
678,35,-2.52124,-2.52124
678,36,3.49721,0.127461
678,37,5.47763,0.0709134
678,38,0.763267,0.763267
678,39,-5.12839,-5.12839
678,40,-7.54716,-7.54716
678,41,0.406498,0.513352
678,42,5.21965,0.0480209
678,43,5.35549,0.0656795
678,44,-0.707768,-0.865326
678,45,5.6583,5.6583
678,46,3.37887,3.37887
678,47,-4.15259,0.0465691
678,48,2.43796,2.43796
678,49,4.00139,4.00139
678,50,-9.92573,-0.00824601
678,51,-3.43262,-0.12793
678,52,0.1215,0.134969
678,53,-9.23428,-9.23428
678,54,-7.18769,-0.0286053
678,55,1.12392,1.12392
678,56,0.70401,0.861991
678,57,1.34501,1.34501
678,58,-1.84795,-1.84795
678,59,-8.76608,0.0274815
678,60,2.44684,2.44684
678,61,-2.76613,-2.76613
678,62,2.20854,2.20854
678,63,-4.8324,-4.8324
678,64,-8.00092,-8.00092
678,65,-2.43526,0.217207
678,66,0.404796,0.511049
678,67,2.47318,-0.215303
678,68,-1.63873,-1.63873
678,69,6.50253,6.50253
678,70,-1.6765,-1.6765
678,71,-2.96735,0.0165687
678,72,-0.207397,-0.243541
678,73,-5.36432,-5.36432
678,74,-9.13189,-0.0157587
678,75,-3.29638,-3.29638
678,76,-0.511307,-0.511307
678,77,-0.366765,-0.459278
678,78,10.5332,-0.0332077
678,79,6.23368,6.23368
678,80,-3.73859,-3.73859
678,81,3.28621,0.10899
678,82,-1.46604,-1.46604
678,83,3.48398,0.127983
678,84,5.88039,5.88039
678,85,-7.48102,-0.0490269
678,86,-0.680466,-0.680466
678,87,5.38189,5.38189
678,88,-4.57811,-4.57811
678,89,-1.04607,-1.04607
678,90,0.493968,0.493968
678,91,-0.158799,-0.181043
