t,unit,input,output
600,83,-0.00882722,0.997113
600,84,-0.0629486,0.985082
600,85,0.143603,0.93511
600,86,0.154193,0.154193
600,87,0.00937685,0.00937685
600,88,-0.374747,0.643066
600,89,-0.00120186,-0.00120186
600,90,0.455905,0.52091
600,91,-1.01711,0.0393407
600,92,0.478423,0.487763
600,93,-0.166887,-0.166887
600,94,-0.340304,0.694514
600,95,-0.484624,0.478745
600,96,0.640814,0.2764
600,97,0.294151,0.761064
600,98,0.317208,0.728267
600,99,-0.308653,0.740555
600,100,0.169183,0.912019
601,1,-0.425903,0.565807
601,2,-0.114842,0.957086
601,3,-0.341489,0.692763
601,4,0.190587,0.890335
601,5,0.410791,0.588611
601,6,0.377203,0.639365
601,7,-0.188018,0.893045
601,8,-0.0635616,0.984843
601,9,0.016852,0.016852
601,10,0.101453,0.101453
601,11,0.0997367,0.966829
601,12,-0.331344,0.707698
601,13,0.262345,0.804346
601,14,1.31709,0.00441077
601,15,-0.2974,0.756506
601,16,0.0140792,0.996738
601,17,-0.259484,0.808108
601,18,-0.0792201,0.977986
601,19,-0.145547,0.933469
601,20,0.438754,0.438754
601,21,-0.458014,0.517782
601,22,-0.0898275,-0.0898275
601,23,-0.0236368,0.995616
601,24,-0.180455,-0.180455
601,25,0.552036,0.552036
601,26,-0.589694,-0.589694
601,27,0.443618,0.443618
601,28,-0.217008,0.86087
601,29,-0.229853,0.845566
601,30,-0.732391,0.186581
601,31,0.00367838,0.997314
601,32,-0.218461,0.859169
601,33,-0.265615,0.800019
601,34,-0.458231,0.517461
601,35,-0.118863,0.954279
601,36,-0.125074,0.949772
601,37,0.151869,0.928
601,38,0.0058998,0.997247
601,39,-0.482275,-0.482275
601,40,0.188903,0.188903
601,41,-0.462963,0.51046
601,42,-0.707094,0.209069
601,43,0.432997,0.555136
601,44,0.509843,0.442657
601,45,0.305932,0.305932
601,46,-0.304258,0.746815
601,47,-0.116062,0.956243
601,48,0.440999,0.543135
601,49,-0.0223847,-0.0223847
601,50,0.35018,0.67987
601,51,-0.0237755,0.995595
601,52,-0.00041749,0.997355
601,53,-0.0860364,0.97455
601,54,0.102535,0.965121
601,55,0.161862,0.918953
601,56,-0.267909,0.796964
601,57,0.116476,0.955956
601,58,0.0590211,0.986557
601,59,0.762989,0.161722
601,60,0.0762131,0.979416
601,61,0.644136,0.644136
601,62,-0.135667,0.941609
601,63,0.246356,0.246356
601,64,0.318349,0.726619
601,65,0.405946,0.595935
601,66,-0.356838,0.669942
601,67,1.1546,0.0154739
601,68,0.145174,0.933785
601,69,0.0510077,0.989279
601,70,-0.0332162,0.993923
601,71,0.00486456,0.997282
601,72,0.175304,0.906029
601,73,0.576985,0.576985
601,74,0.456609,0.519867
601,75,-0.157281,0.923161
601,76,-0.148606,-0.148606
601,77,0.252695,0.816937
601,78,0.599233,0.324726
601,79,-0.0482949,0.990113
601,80,0.327185,0.327185
601,81,0.0144114,0.996709
601,82,0.0241843,0.995534
601,83,-0.00544676,0.997263
601,84,-0.0640774,0.98464
601,85,0.144739,0.934153
601,86,0.155596,0.155596
601,87,0.0100966,0.0100966
601,88,-0.373564,0.644848
601,89,0.000246141,0.000246141
601,90,0.459757,0.515201
601,91,-1.02214,0.0380993
601,92,0.4812,0.483718
601,93,-0.169551,-0.169551
601,94,-0.337961,0.697972
601,95,-0.488235,0.473519
601,96,0.642697,0.27432
601,97,0.297379,0.756536
601,98,0.315992,0.73002
601,99,-0.309031,0.740014
601,100,0.174455,0.90687
602,1,-0.426307,0.565198
602,2,-0.113021,0.958328
602,3,-0.341393,0.692904
602,4,0.192134,0.888688
602,5,0.410714,0.588727
602,6,0.376217,0.640851
602,7,-0.186906,0.894209
602,8,-0.0614967,0.985638
602,9,0.0193577,0.0193577
602,10,0.0987769,0.0987769
602,11,0.0988361,0.96737
602,12,-0.330916,0.708324
602,13,0.265722,0.799876
602,14,1.31914,0.00433692
602,15,-0.300709,0.751842
602,16,0.0141881,0.996728
602,17,-0.262148,0.804606
602,18,-0.0822114,0.976511
602,19,-0.149514,0.930061
602,20,0.440653,0.440653
602,21,-0.457304,0.518835
602,22,-0.0916945,-0.0916945
602,23,-0.0204414,0.996054
602,24,-0.17841,-0.17841
602,25,0.553037,0.553037
602,26,-0.589322,-0.589322
602,27,0.446409,0.446409
602,28,-0.213157,0.865338
602,29,-0.230659,0.844586
602,30,-0.729005,0.189489
602,31,0.00485061,0.997282
602,32,-0.215873,0.862193
602,33,-0.263057,0.803406
602,34,-0.462518,0.511117
602,35,-0.114841,0.957086
602,36,-0.125636,0.949353
602,37,0.151013,0.928752
602,38,0.00930584,0.997086
602,39,-0.479696,-0.479696
602,40,0.189057,0.189057
602,41,-0.464537,0.508136
602,42,-0.70408,0.211867
602,43,0.435289,0.551694
602,44,0.509787,0.442736
602,45,0.302228,0.302228
602,46,-0.30299,0.748614
602,47,-0.115634,0.95654
602,48,0.441126,0.542945
602,49,-0.02467,-0.02467
602,50,0.348505,0.682361
602,51,-0.0262405,0.995212
602,52,0.00100107,0.997353
602,53,-0.0859288,0.974606
602,54,0.103257,0.964672
602,55,0.162668,0.918202
602,56,-0.268112,0.796694
602,57,0.116587,0.955879
602,58,0.0581104,0.986886
602,59,0.766404,0.159104
602,60,0.0753921,0.979797
602,61,0.646389,0.646389
602,62,-0.141216,0.937099
602,63,0.24455,0.24455
602,64,0.324062,0.718332
602,65,0.404256,0.598491
602,66,-0.36079,0.66403
602,67,1.15344,0.0156046
602,68,0.144884,0.934031
602,69,0.0508824,0.989319
602,70,-0.0292686,0.994689
602,71,0.00534965,0.997267
602,72,0.175722,0.905614
602,73,0.578077,0.578077
602,74,0.458583,0.516939
602,75,-0.158011,0.922497
602,76,-0.152557,-0.152557
602,77,0.25388,0.815405
602,78,0.599056,0.324941
602,79,-0.0508489,0.989329
602,80,0.328861,0.328861
602,81,0.0104583,0.997015
602,82,0.0277899,0.994952
602,83,-0.00663899,0.997218
602,84,-0.0656871,0.983998
602,85,0.145092,0.933855
602,86,0.156917,0.156917
602,87,0.0114944,0.0114944
602,88,-0.373706,0.644633
602,89,0.000953189,0.000953189
602,90,0.460017,0.514816
602,91,-1.02002,0.0386189
602,92,0.479872,0.485652
602,93,-0.167787,-0.167787
602,94,-0.33965,0.695478
602,95,-0.491018,0.469503
602,96,0.6415,0.275642
602,97,0.294174,0.761031
602,98,0.316428,0.729392
602,99,-0.307704,0.741909
602,100,0.172566,0.90873
603,1,-0.422405,0.571079
603,2,-0.111318,0.959472
603,3,-0.338976,0.696475
603,4,0.192506,0.888291
603,5,0.410376,0.589238
603,6,0.378375,0.637598
603,7,-0.185838,0.895322
603,8,-0.0615453,0.98562
603,9,0.0192697,0.0192697
603,10,0.0999515,0.0999515
603,11,0.101142,0.965977
603,12,-0.328213,0.71228
603,13,0.264543,0.801441
603,14,1.31839,0.00436409
603,15,-0.300091,0.752716
603,16,0.01498,0.996657
603,17,-0.263356,0.803011
603,18,-0.0813656,0.976934
603,19,-0.149643,0.929948
603,20,0.440954,0.440954
603,21,-0.456055,0.520687
603,22,-0.0933827,-0.0933827
603,23,-0.0217138,0.995887
603,24,-0.177108,-0.177108
603,25,0.55275,0.55275
603,26,-0.592691,-0.592691
603,27,0.44653,0.44653
603,28,-0.210882,0.86795
603,29,-0.231523,0.843532
603,30,-0.729568,0.189003
603,31,0.00619141,0.997236
603,32,-0.215675,0.862423
603,33,-0.263005,0.803475
603,34,-0.461448,0.512698
603,35,-0.115129,0.956888
603,36,-0.125781,0.949245
603,37,0.152971,0.927026
603,38,0.00861086,0.997125
603,39,-0.478731,-0.478731
603,40,0.187444,0.187444
603,41,-0.462064,0.511787
603,42,-0.702359,0.213475
603,43,0.435251,0.551751
603,44,0.508267,0.444882
603,45,0.303191,0.303191
603,46,-0.30169,0.750455
603,47,-0.114067,0.957616
603,48,0.441797,0.541941
603,49,-0.0236819,-0.0236819
603,50,0.347507,0.683843
603,51,-0.0264925,0.995171
603,52,0.00307279,0.997326
603,53,-0.0880176,0.9735
603,54,0.104531,0.963875
603,55,0.163199,0.917705
603,56,-0.267885,0.796996
603,57,0.118105,0.954815
603,58,0.0580385,0.986912
603,59,0.764826,0.16031
603,60,0.0759715,0.979528
603,61,0.645074,0.645074
603,62,-0.140508,0.937683
603,63,0.247483,0.247483
603,64,0.322646,0.720391
603,65,0.40383,0.599134
603,66,-0.359383,0.666136
603,67,1.15253,0.0157072
603,68,0.145945,0.933131
603,69,0.0490853,0.989875
603,70,-0.0298742,0.994578
603,71,0.00498989,0.997278
603,72,0.175307,0.906027
603,73,0.579399,0.579399
603,74,0.460787,0.513676
603,75,-0.15749,0.922971
603,76,-0.151535,-0.151535
603,77,0.25488,0.81411
603,78,0.598333,0.325822
603,79,-0.0493485,0.989794
603,80,0.330092,0.330092
603,81,0.012209,0.996891
603,82,0.0273407,0.995029
603,83,-0.00405807,0.997304
603,84,-0.0654156,0.984107
603,85,0.143177,0.935467
603,86,0.158238,0.158238
603,87,0.00965444,0.00965444
603,88,-0.374255,0.643807
603,89,0.00255907,0.00255907
603,90,0.460092,0.514704
603,91,-1.02165,0.0382184
603,92,0.479456,0.486258
603,93,-0.167471,-0.167471
603,94,-0.335105,0.702176
603,95,-0.492022,0.468057
603,96,0.641367,0.275788
603,97,0.295648,0.758968
603,98,0.313582,0.73349
603,99,-0.307422,0.742312
603,100,0.173181,0.908126
604,1,-0.424535,0.567868
604,2,-0.113603,0.957933
604,3,-0.341821,0.692271
604,4,0.191016,0.889878
604,5,0.41319,0.584987
604,6,0.382283,0.631703
604,7,-0.188588,0.892446
604,8,-0.0632987,0.984946
604,9,0.0168768,0.0168768
604,10,0.102554,0.102554
604,11,0.0982804,0.967701
604,12,-0.330802,0.708492
604,13,0.262933,0.80357
604,14,1.31635,0.00443781
604,15,-0.298123,0.75549
604,16,0.0124912,0.99687
604,17,-0.261824,0.805032
604,18,-0.0785861,0.978292
604,19,-0.148096,0.931288
604,20,0.439663,0.439663
604,21,-0.457433,0.518643
604,22,-0.0907021,-0.0907021
604,23,-0.0219197,0.995859
604,24,-0.179583,-0.179583
604,25,0.550008,0.550008
604,26,-0.590624,-0.590624
604,27,0.444224,0.444224
604,28,-0.212801,0.865748
604,29,-0.22964,0.845825
604,30,-0.732733,0.18629
604,31,0.00420471,0.997301
604,32,-0.218294,0.859365
604,33,-0.265941,0.799585
604,34,-0.459094,0.516182
604,35,-0.117244,0.95542
604,36,-0.122273,0.95183
604,37,0.150612,0.929103
604,38,0.00667029,0.997217
604,39,-0.480352,-0.480352
604,40,0.189026,0.189026
604,41,-0.465262,0.507067
604,42,-0.70378,0.212146
604,43,0.432365,0.556085
604,44,0.511102,0.440883
604,45,0.304821,0.304821
604,46,-0.303875,0.747359
604,47,-0.115742,0.956465
604,48,0.439881,0.544809
604,49,-0.0208393,-0.0208393
604,50,0.350063,0.680044
604,51,-0.0239395,0.995571
604,52,0.00139846,0.99735
604,53,-0.0867076,0.974197
604,54,0.102117,0.965378
604,55,0.159388,0.921238
604,56,-0.27065,0.793297
604,57,0.115264,0.956796
604,58,0.0554695,0.987812
604,59,0.762204,0.162329
604,60,0.0773375,0.978887
604,61,0.644713,0.644713
604,62,-0.13781,0.939886
604,63,0.245466,0.245466
604,64,0.321056,0.722698
604,65,0.406641,0.594884
604,66,-0.358051,0.668129
604,67,1.15567,0.0153548
604,68,0.14197,0.936474
604,69,0.0510161,0.989277
604,70,-0.0330419,0.993959
604,71,0.0021839,0.997341
604,72,0.173584,0.90773
604,73,0.576014,0.576014
604,74,0.458872,0.516511
604,75,-0.161264,0.919508
604,76,-0.149846,-0.149846
604,77,0.25353,0.815858
604,78,0.601434,0.322055
604,79,-0.0466803,0.990587
604,80,0.328581,0.328581
604,81,0.0146787,0.996684
604,82,0.0245391,0.995481
604,83,-0.00661679,0.997219
604,84,-0.0631897,0.984988
604,85,0.146158,0.93295
604,86,0.156252,0.156252
604,87,0.0140211,0.0140211
604,88,-0.371012,0.648687
604,89,0.000668608,0.000668608
604,90,0.464246,0.508565
604,91,-1.01969,0.0387005
604,92,0.481958,0.482617
604,93,-0.170772,-0.170772
604,94,-0.338127,0.697726
604,95,-0.490355,0.470459
604,96,0.638827,0.278605
604,97,0.29804,0.755607
604,98,0.316328,0.729536
604,99,-0.31001,0.738615
604,100,0.17557,0.905765
605,1,-0.42576,0.566023
605,2,-0.113227,0.958188
605,3,-0.341585,0.69262
605,4,0.190319,0.890619
605,5,0.412582,0.585905
605,6,0.379848,0.635376
605,7,-0.188491,0.892548
605,8,-0.061558,0.985615
605,9,0.0186668,0.0186668
605,10,0.101156,0.101156
605,11,0.0974556,0.968189
605,12,-0.33189,0.706897
605,13,0.26362,0.802662
605,14,1.31831,0.00436668
605,15,-0.298669,0.754721
605,16,0.0127498,0.996849
605,17,-0.261115,0.805966
605,18,-0.0804239,0.977399
605,19,-0.147623,0.931695
605,20,0.439592,0.439592
605,21,-0.460378,0.514282
605,22,-0.0916381,-0.0916381
605,23,-0.0222826,0.995809
605,24,-0.179497,-0.179497
605,25,0.551639,0.551639
605,26,-0.587922,-0.587922
605,27,0.4461,0.4461
605,28,-0.212309,0.866314
605,29,-0.229918,0.845487
605,30,-0.730956,0.18781
605,31,0.00324168,0.997323
605,32,-0.21514,0.863044
605,33,-0.263026,0.803447
605,34,-0.460786,0.513678
605,35,-0.115382,0.956714
605,36,-0.123579,0.950875
605,37,0.14922,0.930316
605,38,0.00934296,0.997084
605,39,-0.479326,-0.479326
605,40,0.189231,0.189231
605,41,-0.464473,0.50823
605,42,-0.702949,0.212923
605,43,0.434527,0.552838
605,44,0.510537,0.441678
605,45,0.304846,0.304846
605,46,-0.303253,0.748241
605,47,-0.11669,0.955807
605,48,0.438908,0.546266
605,49,-0.0228995,-0.0228995
605,50,0.348716,0.682047
605,51,-0.026181,0.995222
605,52,-0.000463367,0.997355
605,53,-0.0856075,0.974774
605,54,0.101149,0.965972
605,55,0.160275,0.920422
605,56,-0.270085,0.794054
605,57,0.115667,0.956517
605,58,0.057755,0.987013
605,59,0.765136,0.160073
605,60,0.0788926,0.978144
605,61,0.644763,0.644763
605,62,-0.14064,0.937574
605,63,0.242287,0.242287
605,64,0.323389,0.71931
605,65,0.405451,0.596684
605,66,-0.359566,0.665863
605,67,1.15387,0.0155553
605,68,0.143321,0.935346
605,69,0.0513555,0.989169
605,70,-0.0296999,0.99461
605,71,0.00439137,0.997296
605,72,0.172295,0.908996
605,73,0.577255,0.577255
605,74,0.459116,0.516149
605,75,-0.160667,0.92006
605,76,-0.151879,-0.151879
605,77,0.253182,0.816308
605,78,0.60153,0.32194
605,79,-0.0483396,0.990099
605,80,0.327559,0.327559
605,81,0.010738,0.996996
605,82,0.0270987,0.99507
605,83,-0.00812914,0.99715
605,84,-0.0631747,0.984994
605,85,0.145312,0.933669
605,86,0.155393,0.155393
605,87,0.0130159,0.0130159
605,88,-0.372016,0.647177
605,89,-3.12802e-05,-3.12802e-05
605,90,0.462556,0.511061
605,91,-1.017,0.0393676
605,92,0.480567,0.484639
605,93,-0.169221,-0.169221
605,94,-0.339194,0.696152
605,95,-0.488815,0.47268
605,96,0.637433,0.280159
605,97,0.296847,0.757283
605,98,0.316969,0.728611
605,99,-0.309878,0.738804
605,100,0.173577,0.907736
606,1,-0.42802,0.562619
606,2,-0.116538,0.955913
606,3,-0.344036,0.688992
606,4,0.187164,0.89394
606,5,0.414908,0.582392
606,6,0.38304,0.63056
606,7,-0.191301,0.889576
606,8,-0.0648894,0.984318
606,9,0.0148968,0.0148968
606,10,0.10484,0.10484
606,11,0.0953982,0.96939
606,12,-0.334405,0.703206
606,13,0.259775,0.807727
606,14,1.31495,0.00448912
606,15,-0.294745,0.760232
606,16,0.00988275,0.997051
606,17,-0.257358,0.810887
606,18,-0.0766048,0.979232
606,19,-0.143038,0.935584
606,20,0.436224,0.436224
606,21,-0.463142,0.510196
606,22,-0.0887003,-0.0887003
606,23,-0.0260612,0.995241
606,24,-0.18279,-0.18279
606,25,0.548872,0.548872
606,26,-0.585696,-0.585696
606,27,0.442587,0.442587
606,28,-0.216535,0.861422
606,29,-0.22711,0.848885
606,30,-0.734789,0.184542
606,31,0.000197932,0.997356
606,32,-0.219218,0.85828
606,33,-0.266734,0.79853
606,34,-0.456437,0.520121
606,35,-0.11988,0.953555
606,36,-0.120929,0.952803
606,37,0.1471,0.932144
606,38,0.00510354,0.997275
606,39,-0.482772,-0.482772
606,40,0.191749,0.191749
606,41,-0.466076,0.505867
606,42,-0.7067,0.209434
606,43,0.43091,0.558272
606,44,0.513016,0.43819
606,45,0.309049,0.309049
606,46,-0.30627,0.743953
606,47,-0.11936,0.953926
606,48,0.436675,0.549615
606,49,-0.0193853,-0.0193853
606,50,0.352062,0.677067
606,51,-0.0224271,0.995789
606,52,-0.00346459,0.997318
606,53,-0.0833361,0.975943
606,54,0.0987741,0.967407
606,55,0.157536,0.922929
606,56,-0.272478,0.790839
606,57,0.113148,0.958242
606,58,0.0558954,0.987665
606,59,0.761218,0.163092
606,60,0.0812925,0.97697
606,61,0.641346,0.641346
606,62,-0.135561,0.941694
606,63,0.240837,0.240837
606,64,0.318342,0.726628
606,65,0.408515,0.592051
606,66,-0.355234,0.672337
606,67,1.1569,0.0152188
606,68,0.141063,0.937226
606,69,0.053685,0.988413
606,70,-0.0338234,0.993796
606,71,0.00166825,0.997347
606,72,0.169741,0.911481
606,73,0.574431,0.574431
606,74,0.456049,0.520697
606,75,-0.163029,0.917865
606,76,-0.147735,-0.147735
606,77,0.250092,0.820284
606,78,0.603906,0.31907
606,79,-0.0449054,0.991091
606,80,0.3244,0.3244
606,81,0.0148716,0.996667
606,82,0.0232251,0.995676
606,83,-0.00987156,0.997052
606,84,-0.0597763,0.986281
606,85,0.147569,0.931741
606,86,0.152414,0.152414
606,87,0.014955,0.014955
606,88,-0.36965,0.650736
606,89,-0.0028019,-0.0028019
606,90,0.464637,0.507988
606,91,-1.01559,0.0397228
606,92,0.483552,0.480301
606,93,-0.17279,-0.17279
606,94,-0.340641,0.694016
606,95,-0.485084,0.478078
606,96,0.635687,0.282112
606,97,0.30071,0.75184
606,98,0.319028,0.725635
606,99,-0.312758,0.734675
606,100,0.176605,0.904734
607,1,-0.430094,0.5595
607,2,-0.116373,0.956028
607,3,-0.343641,0.689578
607,4,0.187311,0.893786
607,5,0.412643,0.585813
607,6,0.377862,0.638371
607,7,-0.190356,0.890579
607,8,-0.0620002,0.985447
607,9,0.0181249,0.0181249
607,10,0.101114,0.101114
607,11,0.0946491,0.969822
607,12,-0.335763,0.701209
607,13,0.262184,0.804558
607,14,1.31854,0.00435869
607,15,-0.296808,0.757339
607,16,0.0110234,0.996977
607,17,-0.25686,0.811536
607,18,-0.0801377,0.977539
607,19,-0.143601,0.935112
607,20,0.437334,0.437334
607,21,-0.464686,0.507916
607,22,-0.0904041,-0.0904041
607,23,-0.0241037,0.995547
607,24,-0.181904,-0.181904
607,25,0.55216,0.55216
607,26,-0.582512,-0.582512
607,27,0.445761,0.445761
607,28,-0.217147,0.860708
607,29,-0.227816,0.848033
607,30,-0.731585,0.187271
607,31,-0.000463457,0.997355
607,32,-0.215286,0.862875
607,33,-0.263073,0.803385
607,34,-0.460074,0.514732
607,35,-0.116853,0.955693
607,36,-0.123434,0.950982
607,37,0.146419,0.932726
607,38,0.00917318,0.997093
607,39,-0.481048,-0.481048
607,40,0.191349,0.191349
607,41,-0.46547,0.50676
607,42,-0.706068,0.210018
607,43,0.434364,0.553082
607,44,0.512285,0.439217
607,45,0.306976,0.306976
607,46,-0.305214,0.745457
607,47,-0.119618,0.953742
607,48,0.437075,0.549014
607,49,-0.023044,-0.023044
607,50,0.350297,0.679695
607,51,-0.0252802,0.995366
607,52,-0.0050202,0.997277
607,53,-0.0825619,0.976335
607,54,0.0985793,0.967523
607,55,0.159828,0.920834
607,56,-0.270291,0.793777
607,57,0.113978,0.957677
607,58,0.059834,0.98626
607,59,0.766702,0.158877
607,60,0.0800144,0.9776
607,61,0.643926,0.643926
607,62,-0.139358,0.938627
607,63,0.237919,0.237919
607,64,0.322245,0.720973
607,65,0.406336,0.595346
607,66,-0.358774,0.667048
607,67,1.15453,0.0154824
607,68,0.143405,0.935276
607,69,0.0538173,0.988369
607,70,-0.0291356,0.994713
607,71,0.00542481,0.997264
607,72,0.170668,0.910581
607,73,0.576223,0.576223
607,74,0.456231,0.520427
607,75,-0.160894,0.91985
607,76,-0.151349,-0.151349
607,77,0.250811,0.819362
607,78,0.603117,0.320022
607,79,-0.0492885,0.989813
607,80,0.324053,0.324053
607,81,0.00896904,0.997105
607,82,0.027114,0.995067
607,83,-0.0112912,0.996958
607,84,-0.0610424,0.98581
607,85,0.146717,0.932472
607,86,0.152483,0.152483
607,87,0.0138732,0.0138732
607,88,-0.371348,0.648183
607,89,-0.0030387,-0.0030387
607,90,0.46117,0.513109
607,91,-1.01429,0.0400507
607,92,0.481357,0.48349
607,93,-0.170177,-0.170177
607,94,-0.342885,0.690696
607,95,-0.484306,0.479207
607,96,0.636794,0.280873
607,97,0.297001,0.757068
607,98,0.319787,0.724537
607,99,-0.311291,0.736779
607,100,0.172756,0.908543
608,1,-0.425444,0.566499
608,2,-0.113291,0.958144
608,3,-0.339745,0.695338
608,4,0.190505,0.890421
608,5,0.409196,0.591021
608,6,0.374993,0.642695
608,7,-0.18684,0.894278
608,8,-0.0604656,0.986025
608,9,0.0198312,0.0198312
608,10,0.0991725,0.0991725
608,11,0.0997865,0.966799
608,12,-0.331242,0.707847
608,13,0.263765,0.80247
608,14,1.32015,0.0043012
608,15,-0.298811,0.754521
608,16,0.0148028,0.996673
608,17,-0.25976,0.807745
608,18,-0.0819601,0.976637
608,19,-0.145834,0.933225
608,20,0.439791,0.439791
608,21,-0.460171,0.514588
608,22,-0.0929218,-0.0929218
608,23,-0.0229128,0.995721
608,24,-0.178955,-0.178955
608,25,0.554734,0.554734
608,26,-0.587977,-0.587977
608,27,0.447184,0.447184
608,28,-0.214944,0.863271
608,29,-0.230946,0.844236
608,30,-0.729636,0.188945
608,31,0.00337829,0.99732
608,32,-0.214049,0.864309
608,33,-0.261536,0.805411
608,34,-0.461116,0.51319
608,35,-0.115748,0.956461
608,36,-0.126987,0.948341
608,37,0.151357,0.92845
608,38,0.00981044,0.997056
608,39,-0.47937,-0.47937
608,40,0.18789,0.18789
608,41,-0.460987,0.51338
608,42,-0.704341,0.211623
608,43,0.436301,0.550176
608,44,0.508446,0.44463
608,45,0.305148,0.305148
608,46,-0.302332,0.749546
608,47,-0.115889,0.956363
608,48,0.440989,0.543149
608,49,-0.0250941,-0.0250941
608,50,0.347683,0.683583
608,51,-0.0270774,0.995073
608,52,-0.00110026,0.997352
608,53,-0.0863063,0.974408
608,54,0.102595,0.965083
608,55,0.16365,0.917283
608,56,-0.266707,0.798567
608,57,0.117843,0.954999
608,58,0.0625084,0.985252
608,59,0.767386,0.158358
608,60,0.0767117,0.979182
608,61,0.645328,0.645328
608,62,-0.139774,0.938286
608,63,0.244007,0.244007
608,64,0.322024,0.721293
608,65,0.403581,0.599511
608,66,-0.359454,0.66603
608,67,1.15172,0.0157991
608,68,0.147439,0.931853
608,69,0.0501263,0.989555
608,70,-0.0283723,0.99485
608,71,0.0079035,0.997161
608,72,0.174433,0.906892
608,73,0.579508,0.579508
608,74,0.458836,0.516564
608,75,-0.156411,0.923948
608,76,-0.151982,-0.151982
608,77,0.253662,0.815688
608,78,0.59882,0.325228
608,79,-0.0509762,0.989289
608,80,0.327286,0.327286
608,81,0.00909637,0.997098
608,82,0.0281988,0.99488
608,83,-0.00600193,0.997243
608,84,-0.0642552,0.98457
608,85,0.142748,0.935826
608,86,0.155953,0.155953
608,87,0.00869144,0.00869144
608,88,-0.37519,0.642399
608,89,0.000632147,0.000632147
608,90,0.457357,0.518757
608,91,-1.01998,0.0386291
608,92,0.478729,0.487318
608,93,-0.167345,-0.167345
608,94,-0.337322,0.698913
608,95,-0.487609,0.474423
608,96,0.641591,0.275541
608,97,0.29528,0.759483
608,98,0.315242,0.731102
608,99,-0.307991,0.741499
608,100,0.171033,0.910227
609,1,-0.426909,0.564292
609,2,-0.115557,0.956593
609,3,-0.343114,0.690358
609,4,0.189883,0.89108
609,5,0.412929,0.585381
609,6,0.380398,0.634548
609,7,-0.189315,0.89168
609,8,-0.0645698,0.984445
609,9,0.0156429,0.0156429
609,10,0.10291,0.10291
609,11,0.0977716,0.968003
609,12,-0.332373,0.706189
609,13,0.261894,0.80494
609,14,1.31573,0.00446062
609,15,-0.296851,0.757279
609,16,0.0122004,0.996892
609,17,-0.259568,0.807998
609,18,-0.0779024,0.978619
609,19,-0.145701,0.933338
609,20,0.43812,0.43812
609,21,-0.458648,0.516843
609,22,-0.0888821,-0.0888821
609,23,-0.023435,0.995645
609,24,-0.181301,-0.181301
609,25,0.55006,0.55006
609,26,-0.588845,-0.588845
609,27,0.442687,0.442687
609,28,-0.21633,0.861661
609,29,-0.228687,0.84698
609,30,-0.733552,0.185591
609,31,0.00291949,0.997329
609,32,-0.219869,0.857514
609,33,-0.267019,0.798151
609,34,-0.457723,0.518214
609,35,-0.119386,0.953907
609,36,-0.122752,0.951481
609,37,0.150028,0.929613
609,38,0.00510452,0.997274
609,39,-0.482721,-0.482721
609,40,0.190231,0.190231
609,41,-0.465578,0.506601
609,42,-0.706967,0.209186
609,43,0.431493,0.557395
609,44,0.511658,0.4401
609,45,0.306203,0.306203
609,46,-0.305417,0.745168
609,47,-0.117068,0.955543
609,48,0.439556,0.545296
609,49,-0.0207302,-0.0207302
609,50,0.351365,0.678106
609,51,-0.0225688,0.995769
609,52,-0.000739166,0.997354
609,53,-0.0851007,0.975037
609,54,0.101368,0.965839
609,55,0.159562,0.921078
609,56,-0.27027,0.793806
609,57,0.114715,0.957173
609,58,0.0561763,0.987568
609,59,0.761545,0.162839
609,60,0.0772796,0.978915
609,61,0.643649,0.643649
609,62,-0.135552,0.941701
609,63,0.244756,0.244756
609,64,0.318657,0.726172
609,65,0.407446,0.593667
609,66,-0.356411,0.67058
609,67,1.15651,0.0152618
609,68,0.142357,0.936152
609,69,0.052249,0.988883
609,70,-0.0343585,0.993683
609,71,0.00252155,0.997336
609,72,0.173758,0.907558
609,73,0.575174,0.575174
609,74,0.456213,0.520453
609,75,-0.160241,0.920454
609,76,-0.148214,-0.148214
609,77,0.251909,0.817949
609,78,0.601275,0.322248
609,79,-0.0466061,0.990609
609,80,0.326724,0.326724
609,81,0.0156124,0.996596
609,82,0.023328,0.995661
609,83,-0.0071948,0.997194
609,84,-0.0628664,0.985114
609,85,0.146664,0.932517
609,86,0.154777,0.154777
609,87,0.0132371,0.0132371
609,88,-0.371385,0.648127
609,89,-0.000752642,-0.000752642
609,90,0.462908,0.510541
609,91,-1.02011,0.0385967
609,92,0.482719,0.481511
609,93,-0.171405,-0.171405
609,94,-0.339716,0.695381
609,95,-0.488269,0.473469
609,96,0.640122,0.277166
609,97,0.298541,0.7549
609,98,0.317566,0.727749
609,99,-0.310423,0.738023
609,100,0.176023,0.905315
610,1,-0.429166,0.560895
610,2,-0.115558,0.956593
610,3,-0.343699,0.689491
610,4,0.188445,0.892596
610,5,0.413435,0.584616
610,6,0.378802,0.636955
610,7,-0.189806,0.891162
610,8,-0.0633221,0.984937
610,9,0.0174822,0.0174822
610,10,0.101328,0.101328
610,11,0.0955153,0.969323
610,12,-0.334247,0.703437
610,13,0.262623,0.803979
610,14,1.3172,0.00440697
610,15,-0.297689,0.7561
610,16,0.0111806,0.996966
610,17,-0.258787,0.80902
610,18,-0.0799956,0.977609
610,19,-0.146016,0.93307
610,20,0.437646,0.437646
610,21,-0.462173,0.511627
610,22,-0.0899227,-0.0899227
