t,unit,input,output
648,9,-0.475292,-0.475292
648,10,0.302291,0.302291
648,11,-0.299184,0.859129
648,12,0.0829049,0.988732
648,13,0.76807,0.275946
648,14,0.824718,0.201956
648,15,0.0756569,0.990611
648,16,0.0389697,0.997504
648,17,-0.388467,0.769612
648,18,-0.0445015,0.996746
648,19,0.0129288,0.999725
648,20,0.549552,0.549552
648,21,-1.22291,-0.167741
648,22,-0.459457,-0.459457
648,23,-0.520436,0.610362
648,24,-0.247117,0.902533
648,25,0.43071,0.43071
648,26,0.0505873,0.0505873
648,27,0.0930299,0.0930299
648,28,-0.308293,0.850829
648,29,-0.541137,0.583319
648,30,-0.822678,0.204565
648,31,-0.582793,0.527809
648,32,-0.338087,0.822304
648,33,0.1812,0.94686
648,34,-0.342591,0.817815
648,35,-0.623712,0.472287
648,36,0.0561971,0.994813
648,37,0.00441324,0.999968
648,38,-0.0293232,0.998586
648,39,-0.549145,0.572751
648,40,0.440967,0.709467
648,41,-0.138996,0.968522
648,42,-1.10427,-0.0927417
648,43,-0.338399,0.821995
648,44,-0.156114,0.96039
648,45,0.160233,0.160233
648,46,-0.220568,0.921873
648,47,0.673454,0.404197
648,48,0.744095,0.308047
648,49,0.109118,0.980529
648,50,-0.184013,0.945225
648,51,0.511067,0.622458
648,52,-0.15176,0.962544
648,53,-0.0934763,0.985689
648,54,-0.605559,0.497007
648,55,-0.534786,0.591659
648,56,-0.346986,0.813391
648,57,0.373021,0.786328
648,58,0.380901,0.777859
648,59,0.339753,0.820649
648,60,0.000605277,0.999999
648,61,1.32782,-0.205499
648,62,0.337836,0.822553
648,63,0.187428,0.943208
648,64,0.390507,0.767369
648,65,0.582799,0.527801
648,66,0.537214,0.588475
648,67,1.13032,-0.112098
648,68,-0.261255,0.891448
648,69,-0.367305,0.792392
648,70,-0.430896,0.721376
648,71,0.653916,0.430968
648,72,0.526412,0.602598
648,73,0.371783,0.787647
648,74,0.33342,0.826908
648,75,-0.242441,0.906081
648,76,-0.504943,0.630312
648,77,0.307535,0.851527
648,78,0.374055,0.785225
648,79,-0.773876,0.268233
648,80,0.306417,0.306417
648,81,-0.448154,0.700868
648,82,0.441739,0.708547
648,83,-0.508245,0.626083
648,84,-0.845731,0.175352
648,85,-0.0779366,0.990038
648,86,-0.0697527,-0.0697527
648,87,0.887442,0.124207
648,88,-0.401002,0.755704
648,89,-0.149646,0.963568
648,90,0.608861,0.492519
648,91,-1.1016,-0.09067
648,92,0.315291,0.844316
648,93,0.251063,0.251063
648,94,0.109372,0.980439
648,95,-0.251194,0.899391
648,96,0.190119,0.941595
648,97,0.364451,0.795395
648,98,0.675232,0.401762
648,99,-0.228681,0.916171
648,100,0.76028,0.286334
649,1,-0.900178,0.109083
649,2,-0.105961,0.981633
649,3,-1.1541,-0.128372
649,4,-0.0509406,0.995737
649,5,-0.398722,0.758256
649,6,0.463256,0.682542
649,7,-0.76883,0.274934
649,8,-0.307693,0.851382
649,9,-0.478925,-0.478925
649,10,0.304411,0.304411
649,11,-0.299707,0.858658
649,12,0.0827399,0.988777
649,13,0.768094,0.275914
649,14,0.824121,0.202719
649,15,0.0785504,0.989881
649,16,0.038,0.997626
649,17,-0.386146,0.772154
649,18,-0.0444638,0.996751
649,19,0.0149079,0.999634
649,20,0.54887,0.54887
649,21,-1.22585,-0.169163
649,22,-0.458061,-0.458061
649,23,-0.523204,0.60677
649,24,-0.249757,0.900504
649,25,0.429715,0.429715
649,26,0.0501683,0.0501683
649,27,0.0902117,0.0902117
649,28,-0.309103,0.850081
649,29,-0.540236,0.584505
649,30,-0.825322,0.201184
649,31,-0.586287,0.523099
649,32,-0.339372,0.821029
649,33,0.178147,0.948607
649,34,-0.340403,0.820001
649,35,-0.625063,0.470442
649,36,0.0599086,0.994107
649,37,0.0028148,0.999987
649,38,-0.0297549,0.998544
649,39,-0.549604,0.572144
649,40,0.440321,0.710236
649,41,-0.140981,0.967625
649,42,-1.10612,-0.0941686
649,43,-0.33926,0.82114
649,44,-0.153664,0.961609
649,45,0.162671,0.162671
649,46,-0.2223,0.920671
649,47,0.672371,0.405682
649,48,0.743542,0.308791
649,49,0.111037,0.979842
649,50,-0.183175,0.945714
649,51,0.513321,0.619556
649,52,-0.150804,0.963009
649,53,-0.0928621,0.985875
649,54,-0.607446,0.494442
649,55,-0.53458,0.59193
649,56,-0.349972,0.81036
649,57,0.371786,0.787644
649,58,0.379652,0.77921
649,59,0.340682,0.819723
649,60,0.00108439,0.999998
649,61,1.3264,-0.205166
649,62,0.338021,0.82237
649,63,0.186953,0.943491
649,64,0.389839,0.768104
649,65,0.585782,0.523781
649,66,0.539974,0.584849
649,67,1.13267,-0.113765
649,68,-0.263396,0.889723
649,69,-0.368145,0.791505
649,70,-0.432928,0.718986
649,71,0.652938,0.432308
649,72,0.524046,0.605676
649,73,0.370604,0.788901
649,74,0.33438,0.825965
649,75,-0.244864,0.90425
649,76,-0.500793,0.63561
649,77,0.304685,0.854141
649,78,0.375612,0.783558
649,79,-0.773193,0.26914
649,80,0.306819,0.306819
649,81,-0.446313,0.703079
649,82,0.439018,0.711784
649,83,-0.507523,0.627008
649,84,-0.843261,0.178452
649,85,-0.0769076,0.990299
649,86,-0.0690658,-0.0690658
649,87,0.889216,0.122087
649,88,-0.399243,0.757674
649,89,-0.149495,0.963641
649,90,0.611134,0.489428
649,91,-1.1022,-0.091142
649,92,0.320612,0.839287
649,93,0.250552,0.250552
649,94,0.110133,0.980167
649,95,-0.250371,0.900029
649,96,0.189032,0.942249
649,97,0.365249,0.794557
649,98,0.676106,0.400565
649,99,-0.229233,0.915777
649,100,0.763421,0.28214
650,1,-0.899286,0.110134
650,2,-0.104316,0.982196
650,3,-1.15444,-0.128593
650,4,-0.0513286,0.995672
650,5,-0.400861,0.755862
650,6,0.462406,0.683582
650,7,-0.768686,0.275127
650,8,-0.308727,0.850429
650,9,-0.476954,-0.476954
650,10,0.302535,0.302535
650,11,-0.299482,0.85886
650,12,0.0832801,0.98863
650,13,0.769426,0.274142
650,14,0.824419,0.202338
650,15,0.0749407,0.990787
650,16,0.0396657,0.997414
650,17,-0.38797,0.770157
650,18,-0.0449683,0.996677
650,19,0.0145635,0.999651
650,20,0.550556,0.550556
650,21,-1.22246,-0.16752
650,22,-0.459305,-0.459305
650,23,-0.521761,0.608644
650,24,-0.247999,0.901857
650,25,0.431515,0.431515
650,26,0.050221,0.050221
650,27,0.092928,0.092928
650,28,-0.309266,0.849931
650,29,-0.541248,0.583173
650,30,-0.823751,0.203192
650,31,-0.585062,0.524751
650,32,-0.337901,0.822489
650,33,0.181365,0.946764
650,34,-0.343169,0.817236
650,35,-0.623242,0.472927
650,36,0.0562263,0.994808
650,37,0.00547438,0.999951
650,38,-0.0304144,0.998479
650,39,-0.548846,0.573147
650,40,0.440767,0.709705
650,41,-0.138069,0.968936
650,42,-1.10402,-0.09255
650,43,-0.336566,0.82381
650,44,-0.154469,0.96121
650,45,0.160166,0.160166
650,46,-0.217938,0.923682
650,47,0.674097,0.403317
650,48,0.744526,0.307466
650,49,0.109397,0.98043
650,50,-0.183383,0.945593
650,51,0.510574,0.623092
650,52,-0.153246,0.961815
650,53,-0.0927898,0.985897
650,54,-0.60577,0.49672
650,55,-0.535551,0.590657
650,56,-0.348359,0.812
650,57,0.37473,0.784503
650,58,0.382757,0.775847
650,59,0.341661,0.818746
650,60,0.00122762,0.999998
650,61,1.32687,-0.205276
650,62,0.335903,0.824465
650,63,0.18683,0.943564
650,64,0.391118,0.766696
650,65,0.582697,0.527938
650,66,0.536797,0.589022
650,67,1.13058,-0.112284
650,68,-0.261216,0.891479
650,69,-0.367407,0.792284
650,70,-0.430612,0.72171
650,71,0.654834,0.429711
650,72,0.524675,0.604858
650,73,0.371609,0.787832
650,74,0.334403,0.825942
650,75,-0.244055,0.904863
650,76,-0.505859,0.62914
650,77,0.306992,0.852027
650,78,0.372366,0.787026
650,79,-0.774278,0.2677
650,80,0.305931,0.305931
650,81,-0.448112,0.700918
650,82,0.4409,0.709547
650,83,-0.508095,0.626274
650,84,-0.845249,0.175956
650,85,-0.0784286,0.989913
650,86,-0.0683719,-0.0683719
650,87,0.888154,0.123355
650,88,-0.401905,0.754691
650,89,-0.150353,0.963227
650,90,0.610881,0.489771
650,91,-1.09986,-0.0893143
650,92,0.316451,0.843226
650,93,0.251796,0.251796
650,94,0.108428,0.980773
650,95,-0.250904,0.899617
650,96,0.190675,0.941259
650,97,0.364852,0.794974
650,98,0.675367,0.401577
650,99,-0.229678,0.915457
650,100,0.761372,0.284875
651,1,-0.89879,0.11072
651,2,-0.104829,0.982021
651,3,-1.15155,-0.126688
651,4,-0.0488705,0.996076
651,5,-0.399696,0.757167
651,6,0.462284,0.683731
651,7,-0.766649,0.277838
651,8,-0.30596,0.852974
651,9,-0.47689,-0.47689
651,10,0.304874,0.304874
651,11,-0.299304,0.859021
651,12,0.0839369,0.988451
651,13,0.769199,0.274444
651,14,0.825255,0.20127
651,15,0.0776265,0.990117
651,16,0.0400906,0.997358
651,17,-0.386654,0.771599
651,18,-0.0451211,0.996654
651,19,0.0135651,0.999697
651,20,0.550466,0.550466
651,21,-1.22413,-0.168334
651,22,-0.459015,-0.459015
651,23,-0.521259,0.609294
651,24,-0.248032,0.901832
651,25,0.43101,0.43101
651,26,0.0483923,0.0483923
651,27,0.0902649,0.0902649
651,28,-0.307332,0.851714
651,29,-0.542218,0.581896
651,30,-0.823759,0.203182
651,31,-0.584918,0.524944
651,32,-0.338009,0.822382
651,33,0.180555,0.947231
651,34,-0.342136,0.818271
651,35,-0.623914,0.472011
651,36,0.0590519,0.994274
651,37,0.00493415,0.99996
651,38,-0.0286423,0.998651
651,39,-0.548519,0.57358
651,40,0.439663,0.711018
651,41,-0.138919,0.968556
651,42,-1.10433,-0.0927925
651,43,-0.33811,0.822282
651,44,-0.154348,0.96127
651,45,0.16085,0.16085
651,46,-0.220865,0.921667
651,47,0.67318,0.404573
651,48,0.744543,0.307443
651,49,0.110651,0.979981
651,50,-0.183707,0.945404
651,51,0.51218,0.621026
651,52,-0.149976,0.963409
651,53,-0.09475,0.985298
651,54,-0.605622,0.49692
651,55,-0.53477,0.59168
651,56,-0.348503,0.811853
651,57,0.373162,0.786178
651,58,0.380074,0.778755
651,59,0.341226,0.819181
651,60,0.00074813,0.999999
651,61,1.32693,-0.205292
651,62,0.33677,0.823608
651,63,0.187486,0.943174
651,64,0.3912,0.766606
651,65,0.585062,0.524751
651,66,0.539594,0.585349
651,67,1.13246,-0.113619
651,68,-0.263168,0.889907
651,69,-0.368976,0.790627
651,70,-0.43223,0.719808
651,71,0.654526,0.430132
651,72,0.52437,0.605255
651,73,0.371131,0.78834
651,74,0.335072,0.825284
651,75,-0.242994,0.905664
651,76,-0.502714,0.633159
651,77,0.306212,0.852743
651,78,0.374012,0.785271
651,79,-0.774355,0.267598
651,80,0.307229,0.307229
651,81,-0.448296,0.700697
651,82,0.44062,0.70988
651,83,-0.507093,0.627559
651,84,-0.845374,0.175799
651,85,-0.0787594,0.989828
651,86,-0.0677681,-0.0677681
651,87,0.888124,0.123391
651,88,-0.400048,0.756773
651,89,-0.148372,0.964179
651,90,0.609856,0.491166
651,91,-1.10369,-0.0922981
651,92,0.317406,0.842325
651,93,0.25285,0.25285
651,94,0.11134,0.979733
651,95,-0.250539,0.899899
651,96,0.19029,0.941492
651,97,0.364407,0.795441
651,98,0.674515,0.402744
651,99,-0.227968,0.916679
651,100,0.761848,0.284239
652,1,-0.897751,0.111945
652,2,-0.103215,0.982568
652,3,-1.15276,-0.12749
652,4,-0.0490654,0.996045
652,5,-0.400592,0.756163
652,6,0.461959,0.684129
652,7,-0.766469,0.278078
652,8,-0.306214,0.852741
652,9,-0.47715,-0.47715
652,10,0.302722,0.302722
652,11,-0.297597,0.860554
652,12,0.0847173,0.988236
652,13,0.770997,0.272054
652,14,0.82638,0.199834
652,15,0.0756472,0.990613
652,16,0.0408745,0.997254
652,17,-0.387934,0.770197
652,18,-0.0467667,0.996406
652,19,0.0131679,0.999715
652,20,0.552642,0.552642
652,21,-1.22238,-0.167482
652,22,-0.460237,-0.460237
652,23,-0.521471,0.609019
652,24,-0.247368,0.902341
652,25,0.432886,0.432886
652,26,0.0472346,0.0472346
652,27,0.0923381,0.0923381
652,28,-0.306649,0.852342
652,29,-0.543193,0.580612
652,30,-0.823158,0.203952
652,31,-0.584824,0.525072
652,32,-0.337581,0.822806
652,33,0.181382,0.946755
652,34,-0.343719,0.816684
652,35,-0.623367,0.472756
652,36,0.0577122,0.99453
652,37,0.00662597,0.999928
652,38,-0.0281658,0.998696
652,39,-0.54715,0.575389
652,40,0.437948,0.713054
652,41,-0.137402,0.969233
652,42,-1.10359,-0.0922214
652,43,-0.335857,0.82451
652,44,-0.155298,0.960798
652,45,0.159651,0.159651
652,46,-0.216785,0.924468
652,47,0.675151,0.401873
652,48,0.745905,0.30561
652,49,0.109334,0.980452
652,50,-0.184983,0.944655
652,51,0.510046,0.62377
652,52,-0.149581,0.9636
652,53,-0.0950328,0.98521
652,54,-0.604562,0.498361
652,55,-0.533867,0.592863
652,56,-0.348348,0.812011
652,57,0.374996,0.784217
652,58,0.383029,0.775551
652,59,0.342932,0.817474
652,60,8.46259e-05,1
652,61,1.32789,-0.205515
652,62,0.33489,0.825463
652,63,0.188484,0.942578
652,64,0.392742,0.764903
652,65,0.582949,0.527598
652,66,0.537758,0.587761
652,67,1.13084,-0.112473
652,68,-0.261632,0.891145
652,69,-0.369976,0.789567
652,70,-0.430976,0.721283
652,71,0.656239,0.427786
652,72,0.525268,0.604087
652,73,0.373185,0.786153
652,74,0.337567,0.822819
652,75,-0.242896,0.905738
652,76,-0.504346,0.631075
652,77,0.306885,0.852125
652,78,0.371854,0.787572
652,79,-0.775598,0.26595
652,80,0.307816,0.307816
652,81,-0.448232,0.700774
652,82,0.441607,0.708705
652,83,-0.505609,0.62946
652,84,-0.845663,0.175437
652,85,-0.0793497,0.989675
652,86,-0.0662878,-0.0662878
652,87,0.887565,0.124061
652,88,-0.401893,0.754705
652,89,-0.148427,0.964153
652,90,0.610516,0.490268
652,91,-1.10307,-0.0918123
652,92,0.317172,0.842546
652,93,0.252966,0.252966
652,94,0.111601,0.979638
652,95,-0.251941,0.898812
652,96,0.19131,0.940874
652,97,0.363598,0.796288
652,98,0.673757,0.403782
652,99,-0.227771,0.916819
652,100,0.76165,0.284504
653,1,-0.897787,0.111903
653,2,-0.103649,0.982422
653,3,-1.15131,-0.126529
653,4,-0.0487884,0.996089
653,5,-0.398694,0.758287
653,6,0.463731,0.68196
653,7,-0.766149,0.278504
653,8,-0.305077,0.853782
653,9,-0.478321,-0.478321
653,10,0.305544,0.305544
653,11,-0.298944,0.859345
653,12,0.0852281,0.988094
653,13,0.771107,0.271908
653,14,0.826049,0.200255
653,15,0.0784662,0.989903
653,16,0.0410531,0.99723
653,17,-0.385853,0.772474
653,18,-0.0456096,0.996582
653,19,0.0141825,0.999669
653,20,0.551436,0.551436
653,21,-1.22491,-0.168712
653,22,-0.459456,-0.459456
653,23,-0.522034,0.608289
653,24,-0.248199,0.901703
653,25,0.433186,0.433186
653,26,0.0458753,0.0458753
653,27,0.0886325,0.0886325
653,28,-0.305916,0.853015
653,29,-0.543144,0.580675
653,30,-0.825055,0.201525
653,31,-0.586462,0.522863
653,32,-0.337458,0.822928
653,33,0.181501,0.946686
653,34,-0.342667,0.817738
653,35,-0.624792,0.470811
653,36,0.0603651,0.994017
653,37,0.00648178,0.999931
653,38,-0.0278827,0.998722
653,39,-0.547736,0.574615
653,40,0.438093,0.712883
653,41,-0.138609,0.968695
653,42,-1.1037,-0.0923072
653,43,-0.335715,0.82465
653,44,-0.153651,0.961615
653,45,0.160288,0.160288
653,46,-0.218843,0.923062
653,47,0.674775,0.402388
653,48,0.745214,0.30654
653,49,0.111362,0.979725
653,50,-0.184399,0.944998
653,51,0.511164,0.622333
653,52,-0.148517,0.96411
653,53,-0.0956079,0.985032
653,54,-0.605242,0.497438
653,55,-0.534949,0.591446
653,56,-0.350232,0.810096
653,57,0.374114,0.785161
653,58,0.380928,0.77783
653,59,0.343369,0.817034
653,60,0.000745221,0.999999
653,61,1.32697,-0.205301
653,62,0.334343,0.826002
653,63,0.187637,0.943084
653,64,0.392382,0.765301
653,65,0.584338,0.525726
653,66,0.540089,0.584697
653,67,1.13348,-0.114337
653,68,-0.263924,0.889296
653,69,-0.369268,0.790318
653,70,-0.432768,0.719175
653,71,0.656202,0.427836
653,72,0.523172,0.606812
653,73,0.372159,0.787247
653,74,0.337589,0.822799
653,75,-0.243485,0.905294
653,76,-0.501565,0.634626
653,77,0.306493,0.852485
653,78,0.373169,0.78617
653,79,-0.775126,0.266576
653,80,0.307169,0.307169
653,81,-0.448847,0.700035
653,82,0.441166,0.70923
653,83,-0.504545,0.630821
653,84,-0.844863,0.17644
653,85,-0.0791887,0.989717
653,86,-0.0658027,-0.0658027
653,87,0.888839,0.122537
653,88,-0.4001,0.756715
653,89,-0.14834,0.964195
653,90,0.611151,0.489404
653,91,-1.10386,-0.092431
653,92,0.318216,0.84156
653,93,0.253769,0.253769
653,94,0.112645,0.979258
653,95,-0.249764,0.900498
653,96,0.190108,0.941602
653,97,0.364663,0.795172
653,98,0.673662,0.403913
653,99,-0.228453,0.916334
653,100,0.763405,0.282162
654,1,-0.898054,0.111588
654,2,-0.103506,0.98247
654,3,-1.15258,-0.127367
654,4,-0.0488915,0.996073
654,5,-0.399285,0.757627
654,6,0.463591,0.682132
654,7,-0.765944,0.278777
654,8,-0.306781,0.852221
654,9,-0.47793,-0.47793
654,10,0.304356,0.304356
654,11,-0.298865,0.859416
654,12,0.0843868,0.988327
654,13,0.770882,0.272207
654,14,0.826467,0.199722
654,15,0.0774974,0.99015
654,16,0.0408915,0.997252
654,17,-0.385891,0.772433
654,18,-0.0455445,0.996591
654,19,0.0145736,0.999651
654,20,0.552651,0.552651
654,21,-1.22327,-0.167918
654,22,-0.459776,-0.459776
654,23,-0.521789,0.608607
654,24,-0.24756,0.902194
654,25,0.433159,0.433159
654,26,0.0462356,0.0462356
654,27,0.0897268,0.0897268
654,28,-0.306039,0.852902
654,29,-0.543485,0.580226
654,30,-0.824638,0.202059
654,31,-0.586475,0.522845
654,32,-0.337769,0.82262
654,33,0.181532,0.946668
654,34,-0.343987,0.816415
654,35,-0.624553,0.471138
654,36,0.0589039,0.994302
654,37,0.00697731,0.99992
654,38,-0.0284343,0.998671
654,39,-0.547232,0.57528
654,40,0.438498,0.712401
654,41,-0.137014,0.969405
654,42,-1.10352,-0.0921623
654,43,-0.335203,0.825155
654,44,-0.153693,0.961594
654,45,0.159992,0.159992
654,46,-0.216068,0.924955
654,47,0.674681,0.402516
654,48,0.745146,0.306631
654,49,0.111682,0.979609
654,50,-0.184458,0.944964
654,51,0.510493,0.623196
654,52,-0.150571,0.963122
654,53,-0.0947329,0.985303
654,54,-0.604961,0.497819
654,55,-0.535469,0.590764
654,56,-0.34998,0.810352
654,57,0.374966,0.78425
654,58,0.382729,0.775877
654,59,0.342687,0.817719
654,60,0.0015684,0.999996
654,61,1.32663,-0.20522
654,62,0.334366,0.825979
654,63,0.186516,0.94375
654,64,0.392337,0.76535
654,65,0.583377,0.527022
654,66,0.539002,0.586126
654,67,1.13349,-0.114347
654,68,-0.262963,0.890072
654,69,-0.368769,0.790845
654,70,-0.431842,0.720265
654,71,0.65713,0.426564
654,72,0.523062,0.606955
654,73,0.371811,0.787618
654,74,0.337342,0.823042
654,75,-0.243748,0.905095
654,76,-0.503568,0.632069
654,77,0.306385,0.852584
654,78,0.372482,0.786903
654,79,-0.775587,0.265965
654,80,0.306916,0.306916
654,81,-0.448267,0.700732
654,82,0.440921,0.709522
654,83,-0.506062,0.62888
654,84,-0.845335,0.175848
654,85,-0.0794964,0.989637
654,86,-0.066156,-0.066156
654,87,0.888948,0.122406
654,88,-0.400809,0.755921
654,89,-0.149555,0.963612
654,90,0.612623,0.487401
654,91,-1.10181,-0.0908371
654,92,0.317274,0.84245
654,93,0.253283,0.253283
654,94,0.111407,0.979709
654,95,-0.249513,0.900692
654,96,0.189937,0.941705
654,97,0.364885,0.794939
654,98,0.67418,0.403203
654,99,-0.229094,0.915876
654,100,0.763144,0.282509
655,1,-0.900525,0.108675
655,2,-0.105693,0.981726
655,3,-1.15352,-0.127986
655,4,-0.0506342,0.995788
655,5,-0.396851,0.760342
655,6,0.465407,0.679904
655,7,-0.767325,0.276938
655,8,-0.308406,0.850725
655,9,-0.479307,-0.479307
655,10,0.307371,0.307371
655,11,-0.301187,0.857322
655,12,0.0823198,0.98889
655,13,0.768306,0.275632
655,14,0.824599,0.202109
655,15,0.0803152,0.989423
655,16,0.0385833,0.997553
655,17,-0.383698,0.774824
655,18,-0.0429166,0.996973
655,19,0.0163243,0.999562
655,20,0.550223,0.550223
655,21,-1.22551,-0.169003
655,22,-0.457485,-0.457485
655,23,-0.523313,0.606629
655,24,-0.249926,0.900374
655,25,0.430808,0.430808
655,26,0.0479219,0.0479219
655,27,0.0871167,0.0871167
655,28,-0.307335,0.851712
655,29,-0.541557,0.582766
655,30,-0.826394,0.199816
655,31,-0.587766,0.521103
655,32,-0.339703,0.820698
655,33,0.179986,0.947558
655,34,-0.341499,0.818908
655,35,-0.627006,0.467789
655,36,0.0614636,0.993797
655,37,0.00488621,0.999961
655,38,-0.0301195,0.998508
655,39,-0.549539,0.572231
655,40,0.441002,0.709426
655,41,-0.139178,0.96844
655,42,-1.10591,-0.0940083
655,43,-0.338129,0.822263
655,44,-0.152204,0.962327
655,45,0.162292,0.162292
655,46,-0.219298,0.922749
655,47,0.672398,0.405645
655,48,0.742789,0.309805
655,49,0.114278,0.978656
655,50,-0.182732,0.945972
655,51,0.512787,0.620245
655,52,-0.151839,0.962505
655,53,-0.0932807,0.985748
655,54,-0.606848,0.495255
655,55,-0.538132,0.58727
655,56,-0.35174,0.808557
655,57,0.371559,0.787886
655,58,0.379548,0.779323
655,59,0.340203,0.820201
655,60,0.00370871,0.999977
655,61,1.32533,-0.204911
655,62,0.337116,0.823267
655,63,0.184982,0.944656
655,64,0.390185,0.767724
655,65,0.58607,0.523391
655,66,0.541362,0.583023
655,67,1.13589,-0.11603
655,68,-0.265687,0.887863
655,69,-0.367039,0.792673
655,70,-0.434465,0.717175
655,71,0.654986,0.429502
655,72,0.521497,0.608986
655,73,0.369563,0.790005
655,74,0.335457,0.824904
655,75,-0.245115,0.904059
655,76,-0.500827,0.635566
655,77,0.304572,0.854244
655,78,0.37516,0.784042
655,79,-0.77327,0.269037
655,80,0.304944,0.304944
655,81,-0.445986,0.703471
655,82,0.439609,0.711083
655,83,-0.508384,0.625903
655,84,-0.843737,0.177854
655,85,-0.0768751,0.990307
655,86,-0.0684236,-0.0684236
655,87,0.890774,0.120227
655,88,-0.398201,0.758838
655,89,-0.151251,0.962792
655,90,0.613899,0.485664
655,91,-1.10037,-0.0897089
655,92,0.318648,0.841151
655,93,0.251146,0.251146
655,94,0.109905,0.980249
655,95,-0.247211,0.902461
655,96,0.187796,0.942989
655,97,0.367431,0.792259
655,98,0.676408,0.400151
655,99,-0.230438,0.914912
655,100,0.765076,0.279933
656,1,-0.899773,0.10956
656,2,-0.104882,0.982003
656,3,-1.15411,-0.128379
656,4,-0.0506887,0.995779
656,5,-0.399683,0.757182
656,6,0.462589,0.683358
656,7,-0.766584,0.277925
656,8,-0.310422,0.84886
656,9,-0.475828,-0.475828
656,10,0.302543,0.302543
656,11,-0.299499,0.858845
656,12,0.0819571,0.988988
656,13,0.76823,0.275733
656,14,0.825455,0.201014
656,15,0.0759766,0.990532
656,16,0.0387824,0.997528
656,17,-0.386935,0.771291
656,18,-0.0441814,0.996792
656,19,0.0141571,0.99967
656,20,0.551703,0.551703
656,21,-1.22149,-0.167047
656,22,-0.459471,-0.459471
656,23,-0.521083,0.609522
656,24,-0.247051,0.902583
656,25,0.431238,0.431238
656,26,0.0493548,0.0493548
656,27,0.0924259,0.0924259
656,28,-0.307484,0.851574
656,29,-0.542113,0.582034
656,30,-0.822863,0.204329
656,31,-0.583973,0.526219
656,32,-0.338821,0.821575
656,33,0.181381,0.946755
656,34,-0.34398,0.816421
656,35,-0.624769,0.470844
656,36,0.0562954,0.994795
656,37,0.00569689,0.999947
656,38,-0.030073,0.998513
656,39,-0.548403,0.573732
656,40,0.441165,0.709231
656,41,-0.136736,0.969528
656,42,-1.10457,-0.0929748
656,43,-0.337565,0.822822
656,44,-0.155209,0.960842
656,45,0.160381,0.160381
656,46,-0.215911,0.925062
656,47,0.673382,0.404296
656,48,0.743738,0.308526
656,49,0.111216,0.979778
656,50,-0.184052,0.945202
656,51,0.51043,0.623277
656,52,-0.154109,0.961389
656,53,-0.0927591,0.985907
656,54,-0.605245,0.497433
656,55,-0.536762,0.589068
656,56,-0.348184,0.812178
656,57,0.373407,0.785916
656,58,0.382912,0.775678
656,59,0.339153,0.821246
656,60,0.00264387,0.999989
656,61,1.32716,-0.205344
656,62,0.337479,0.822907
656,63,0.18564,0.944268
656,64,0.390727,0.767127
656,65,0.582234,0.528562
656,66,0.537125,0.588592
656,67,1.13207,-0.11334
656,68,-0.261838,0.890979
656,69,-0.366817,0.792906
656,70,-0.430901,0.72137
656,71,0.65587,0.428291
656,72,0.524982,0.604459
656,73,0.371296,0.788166
656,74,0.334568,0.82578
656,75,-0.243172,0.90553
656,76,-0.505999,0.62896
656,77,0.306778,0.852224
656,78,0.373189,0.786149
656,79,-0.774373,0.267574
656,80,0.305667,0.305667
656,81,-0.44685,0.702435
656,82,0.44154,0.708785
656,83,-0.509802,0.624083
656,84,-0.845831,0.175226
656,85,-0.0777511,0.990086
656,86,-0.0696413,-0.0696413
656,87,0.888537,0.122898
656,88,-0.400914,0.755803
656,89,-0.151828,0.96251
656,90,0.611995,0.488255
656,91,-1.09859,-0.0883164
656,92,0.314199,0.845341
656,93,0.250356,0.250356
656,94,0.108417,0.980777
656,95,-0.249508,0.900696
656,96,0.189191,0.942154
656,97,0.36572,0.794062
656,98,0.675945,0.400785
656,99,-0.229518,0.915572
656,100,0.761314,0.284952
657,1,-0.899896,0.109415
657,2,-0.105509,0.981789
657,3,-1.15208,-0.127038
657,4,-0.0500491,0.995885
657,5,-0.398626,0.758364
657,6,0.462737,0.683177
657,7,-0.766494,0.278044
657,8,-0.307633,0.851438
657,9,-0.476852,-0.476852
657,10,0.304617,0.304617
657,11,-0.299416,0.85892
657,12,0.0828221,0.988755
657,13,0.767824,0.276274
657,14,0.825503,0.200953
657,15,0.0789531,0.989778
657,16,0.0382535,0.997595
657,17,-0.38629,0.771997
657,18,-0.0440028,0.996818
657,19,0.0139708,0.999679
657,20,0.549723,0.549723
657,21,-1.22476,-0.168637
657,22,-0.458691,-0.458691
657,23,-0.521546,0.608922
657,24,-0.248633,0.90137
657,25,0.430427,0.430427
657,26,0.0485933,0.0485933
657,27,0.0899449,0.0899449
657,28,-0.306774,0.852228
657,29,-0.541468,0.582883
657,30,-0.824235,0.202574
657,31,-0.584352,0.525708
657,32,-0.338732,0.821664
657,33,0.179938,0.947586
657,34,-0.341383,0.819023
657,35,-0.625612,0.469692
657,36,0.0595841,0.99417
657,37,0.00401596,0.999973
657,38,-0.0286616,0.998649
657,39,-0.54901,0.572931
657,40,0.440308,0.710251
657,41,-0.139531,0.968281
657,42,-1.10564,-0.0937986
657,43,-0.339139,0.82126
657,44,-0.155215,0.960839
657,45,0.16181,0.16181
657,46,-0.221341,0.921338
657,47,0.672837,0.405043
657,48,0.743491,0.30886
657,49,0.111773,0.979576
657,50,-0.184465,0.94496
657,51,0.512419,0.620718
657,52,-0.149918,0.963437
657,53,-0.0940308,0.985519
