t,unit,input,output
592,57,-0.223833,-0.223833
592,58,8.05872,8.05872
592,59,13.467,13.467
592,60,-3.76912,-3.76912
592,61,2.6157,2.6157
592,62,-14.3046,-14.3046
592,63,5.59549,5.59549
592,64,8.08441,8.08441
592,65,-6.4297,0.0483036
592,66,-16.0221,0.00137812
592,67,4.09478,0.0228061
592,68,15.3666,15.3666
592,69,-4.12648,-4.12648
592,70,10.5825,10.5825
592,71,1.60159,1.60159
592,72,5.47964,5.47964
592,73,6.89801,6.89801
592,74,7.26236,7.26236
592,75,6.40435,6.40435
592,76,-7.63117,-7.63117
592,77,3.01413,-0.00468488
592,78,-1.81911,-0.0941709
592,79,-2.21544,-2.21544
592,80,13.1243,13.1243
592,81,-2.44096,0.128167
592,82,10.5122,10.5122
592,83,13.2905,13.2905
592,84,-3.69143,-3.69143
592,85,0.215429,0.925388
592,86,14.1514,14.1514
592,87,-11.373,-11.373
592,88,-13.6403,-13.6403
592,89,3.63283,3.63283
592,90,-2.28907,-2.28907
592,91,-16.0603,0.00373448
592,92,0.76676,0.76676
592,93,-2.77653,-2.77653
592,94,-2.12313,-2.12313
592,95,-14.5696,-14.5696
592,96,16.3652,16.3652
592,97,-4.47558,-4.47558
592,98,-12.5964,-12.5964
592,99,11.5121,11.5121
592,100,-4.51777,0.0703475
593,1,7.98836,7.98836
593,2,-4.20407,-4.20407
593,3,8.94416,8.94416
593,4,5.09316,-0.0180318
593,5,5.09211,5.09211
593,6,1.28505,1.28505
593,7,9.4526,9.4526
593,8,4.6199,4.6199
593,9,10.5082,10.5082
593,10,0.210374,0.210374
593,11,7.93804,7.93804
593,12,-4.5408,-4.5408
593,13,0.500903,0.500903
593,14,14.7205,14.7205
593,15,-9.87903,-0.0119523
593,16,0.606902,0.606902
593,17,-2.86559,-2.86559
593,18,-7.84713,-7.84713
593,19,-4.73532,0.049673
593,20,-1.75439,-1.75439
593,21,10.2397,0.0212605
593,22,-3.80341,-3.80341
593,23,10.7885,10.7885
593,24,3.9758,3.9758
593,25,10.4101,10.4101
593,26,-14.0851,-14.0851
593,27,9.93235,9.93235
593,28,2.26177,2.26177
593,29,-0.365695,0.794088
593,30,-8.06853,-8.06853
593,31,9.7014,-0.0264596
593,32,-1.88629,-1.88629
593,33,-3.71035,-3.71035
593,34,-3.28495,-3.28495
593,35,6.24801,6.24801
593,36,-3.6266,-0.0809201
593,37,7.44567,-0.0421298
593,38,2.35637,2.35637
593,39,-4.13558,-4.13558
593,40,-0.14375,-0.14375
593,41,-1.40016,-1.40016
593,42,-1.76775,-0.12003
593,43,9.19579,9.19579
593,44,4.85491,4.85491
593,45,4.76848,4.76848
593,46,4.71078,4.71078
593,47,-4.87676,-4.87676
593,48,3.82788,3.82788
593,49,4.91986,4.91986
593,50,4.38149,0.0676718
593,51,-6.02043,-6.02043
593,52,1.78644,1.78644
593,53,-5.2436,-5.2436
593,54,6.88724,6.88724
593,55,6.81093,6.81093
593,56,4.90063,0.0199489
593,57,-3.95118,-3.95118
593,58,4.13987,4.13987
593,59,9.94309,9.94309
593,60,-0.834315,-0.834315
593,61,0.830775,0.830775
593,62,-11.3609,-11.3609
593,63,2.93773,2.93773
593,64,3.90475,3.90475
593,65,-2.50167,0.127237
593,66,-13.207,-0.0145918
593,67,7.57167,-0.0409783
593,68,10.9056,10.9056
593,69,-1.73807,-1.73807
593,70,5.86644,5.86644
593,71,-1.78757,-1.78757
593,72,1.60111,1.60111
593,73,3.5976,3.5976
593,74,5.14387,5.14387
593,75,1.84437,1.84437
593,76,-4.181,-4.181
593,77,-0.347991,0.812373
593,78,1.78103,-0.113475
593,79,0.74631,0.74631
593,80,10.1825,10.1825
593,81,1.15629,-0.1298
593,82,6.30491,6.30491
593,83,9.03812,9.03812
593,84,-0.906328,-0.906328
593,85,3.49143,-0.0911358
593,86,11.8264,11.8264
593,87,-6.94445,-6.94445
593,88,-9.53779,-9.53779
593,89,1.27144,1.27144
593,90,1.66692,1.66692
593,91,-12.9381,0.00475765
593,92,4.54362,4.54362
593,93,-7.04261,-7.04261
593,94,-5.87988,-5.87988
593,95,-12.2853,-12.2853
593,96,12.8506,12.8506
593,97,-0.824134,-0.824134
593,98,-9.5239,-9.5239
593,99,8.59649,8.59649
593,100,-1.62825,-0.179837
594,1,14.4225,14.4225
594,2,2.24677,2.24677
594,3,15.4263,15.4263
594,4,11.7802,-0.0172123
594,5,-1.46975,-1.46975
594,6,-5.98746,-5.98746
594,7,16.1272,16.1272
594,8,10.8011,10.8011
594,9,17.5141,17.5141
594,10,-6.88222,-6.88222
594,11,14.8934,14.8934
594,12,2.07292,2.07292
594,13,6.73342,6.73342
594,14,20.7324,20.7324
594,15,-15.9545,-0.00283996
594,16,7.48145,7.48145
594,17,-9.67988,-9.67988
594,18,-14.6202,-14.6202
594,19,-11.9665,-0.0027937
594,20,4.3218,4.3218
594,21,16.8085,0.0107168
594,22,-10.4893,-10.4893
594,23,17.0561,17.0561
594,24,10.9073,10.9073
594,25,16.8572,16.8572
594,26,-19.9555,-19.9555
594,27,16.5123,16.5123
594,28,8.6276,8.6276
594,29,-6.96749,0.00465746
594,30,-1.26547,-1.26547
594,31,16.6431,0.0172244
594,32,4.91442,4.91442
594,33,2.30149,2.30149
594,34,-10.2939,-10.2939
594,35,12.8416,12.8416
594,36,-10.2172,0.0196457
594,37,13.7964,-0.0137744
594,38,8.84822,8.84822
594,39,2.14572,2.14572
594,40,-6.54184,-6.54184
594,41,4.74556,4.74556
594,42,5.12897,-0.0244636
594,43,16.2981,16.2981
594,44,-2.03845,-2.03845
594,45,-1.72342,-1.72342
594,46,11.3154,11.3154
594,47,1.10458,1.10458
594,48,9.93433,9.93433
594,49,-1.52815,-1.52815
594,50,-2.32595,0.116898
594,51,-12.7833,-12.7833
594,52,7.85688,7.85688
594,53,-11.4779,-11.4779
594,54,13.8019,13.8019
594,55,14.0989,14.0989
594,56,11.5787,-0.0266539
594,57,2.62617,2.62617
594,58,10.85,10.85
594,59,16.1564,16.1564
594,60,-7.07586,-7.07586
594,61,6.51653,6.51653
594,62,-17.7032,-17.7032
594,63,9.15179,9.15179
594,64,10.7268,10.7268
594,65,-9.56598,-0.0325629
594,66,-19.3509,-0.0146765
594,67,1.06815,-0.0633195
594,68,17.8775,17.8775
594,69,-7.5927,-7.5927
594,70,13.2685,13.2685
594,71,4.7188,4.7188
594,72,8.65394,8.65394
594,73,9.94616,9.94616
594,74,10.9862,10.9862
594,75,9.24028,9.24028
594,76,-10.988,-10.988
594,77,6.24811,0.0358088
594,78,-4.89338,0.0213833
594,79,-5.53354,-5.53354
594,80,16.5585,16.5585
594,81,-5.53329,-0.0572122
594,82,13.4118,13.4118
594,83,16.1175,16.1175
594,84,-7.27352,-7.27352
594,85,-2.90414,0.0325117
594,86,17.7459,17.7459
594,87,-13.928,-13.928
594,88,-16.4158,-16.4158
594,89,7.19079,7.19079
594,90,-5.33062,-5.33062
594,91,-19.3917,-0.0154742
594,92,-2.31813,-2.31813
594,93,0.00140899,0.00140899
594,94,0.719708,0.719708
594,95,-18.4824,-18.4824
594,96,19.553,19.553
594,97,-7.46444,-7.46444
594,98,-16.0219,-16.0219
594,99,15.1111,15.1111
594,100,-8.01391,0.00173541
595,1,0.922908,0.922908
595,2,-11.3137,-11.3137
595,3,1.74181,1.74181
595,4,-2.22326,0.0923872
595,5,12.3037,12.3037
595,6,9.24766,9.24766
595,7,2.1534,2.1534
595,8,-2.21775,-2.21775
595,9,2.98709,2.98709
595,10,7.88149,7.88149
595,11,0.387226,0.387226
595,12,-11.7386,-11.7386
595,13,-6.32351,-6.32351
595,14,7.99028,7.99028
595,15,-3.15713,-0.0477728
595,16,-7.01431,-7.01431
595,17,4.40996,4.40996
595,18,-0.569578,-0.569578
595,19,3.06106,-0.0198247
595,20,-8.47476,-8.47476
595,21,3.02419,-0.00798969
595,22,3.50167,3.50167
595,23,3.80099,3.80099
595,24,-3.39929,-3.39929
595,25,3.16202,3.16202
595,26,-7.6318,-7.6318
595,27,2.53689,2.53689
595,28,-4.66457,-4.66457
595,29,6.84851,0.0212946
595,30,-15.3503,-15.3503
595,31,2.32284,0.116353
595,32,-9.17224,-9.17224
595,33,-10.4523,-10.4523
595,34,4.43236,4.43236
595,35,-1.11945,-1.11945
595,36,3.75409,-0.0591795
595,37,0.536457,0.589468
595,38,-5.05965,-5.05965
595,39,-11.0891,-11.0891
595,40,6.79014,6.79014
595,41,-8.23136,-8.23136
595,42,-9.33392,-0.029565
595,43,1.53656,1.53656
595,44,12.2611,12.2611
595,45,12.0086,12.0086
595,46,-2.46339,-2.46339
595,47,-11.6195,-11.6195
595,48,-3.05006,-3.05006
595,49,12.0141,12.0141
595,50,11.7256,-0.020611
595,51,1.44368,1.44368
595,52,-4.89662,-4.89662
595,53,1.57237,1.57237
595,54,-0.673373,-0.673373
595,55,-1.11644,-1.11644
595,56,-2.44665,0.128277
595,57,-11.3456,-11.3456
595,58,-3.37099,-3.37099
595,59,2.77338,2.77338
595,60,6.18174,6.18174
595,61,-5.53543,-5.53543
595,62,-4.41829,-4.41829
595,63,-3.89425,-3.89425
595,64,-3.72592,-3.72592
595,65,4.99543,0.000914942
595,66,-6.35172,0.044774
595,67,14.8007,0.0126031
595,68,3.16343,3.16343
595,69,4.88082,4.88082
595,70,-2.01118,-2.01118
595,71,-9.04474,-9.04474
595,72,-5.9187,-5.9187
595,73,-3.52545,-3.52545
595,74,-1.29391,-1.29391
595,75,-6.06806,-6.06806
595,76,3.09889,3.09889
595,77,-7.55351,-0.0415467
595,78,9.10421,-0.0112431
595,79,7.73214,7.73214
595,80,3.26923,3.26923
595,81,8.48618,0.0374739
595,82,-1.37113,-1.37113
595,83,1.38276,1.38276
595,84,6.0585,6.0585
595,85,10.5756,0.0292525
595,86,5.22669,5.22669
595,87,0.768848,0.768848
595,88,-1.93201,-1.93201
595,89,-5.31051,-5.31051
595,90,9.2191,9.2191
595,91,-5.85863,-0.0233449
595,92,11.9636,11.9636
595,93,-14.7556,-14.7556
595,94,-13.232,-13.232
595,95,-5.61951,-5.61951
595,96,5.50028,5.50028
595,97,6.53007,6.53007
595,98,-2.46774,-2.46774
595,99,1.51742,1.51742
595,100,5.28884,-0.0474211
596,1,13.0315,13.0315
596,2,0.91014,0.91014
596,3,14.248,14.248
596,4,10.9786,0.00194639
596,5,-0.344999,-0.344999
596,6,-6.47918,-6.47918
596,7,15.3198,15.3198
596,8,8.88436,8.88436
596,9,17.2603,17.2603
596,10,-6.84054,-6.84054
596,11,14.5909,14.5909
596,12,0.990022,0.990022
596,13,4.82408,4.82408
596,14,18.4955,18.4955
596,15,-13.7598,-0.0158454
596,16,7.09252,7.09252
596,17,-8.90571,-8.90571
596,18,-13.8272,-13.8272
596,19,-12.2364,0.017592
596,20,2.13238,2.13238
596,21,15.6715,-0.017435
596,22,-9.65683,-9.65683
596,23,15.404,15.404
596,24,10.3821,10.3821
596,25,15.7228,15.7228
596,26,-17.2445,-17.2445
596,27,15.6575,15.6575
596,28,7.0395,7.0395
596,29,-5.87672,-0.0204564
596,30,-2.03372,-2.03372
596,31,16.137,0.00823133
596,32,4.08584,4.08584
596,33,0.0719682,0.0719682
596,34,-10.1725,-10.1725
596,35,11.9494,11.9494
596,36,-9.31667,-0.0286537
596,37,12.1484,0.0117786
596,38,7.89734,7.89734
596,39,0.441033,0.441033
596,40,-4.9285,-4.9285
596,41,2.77283,2.77283
596,42,4.79068,0.0406121
596,43,16.3161,16.3161
596,44,-1.50202,-1.50202
596,45,-0.597123,-0.597123
596,46,10.2226,10.2226
596,47,-1.15628,-1.15628
596,48,7.95095,7.95095
596,49,-0.145679,-0.145679
596,50,-1.50022,-0.212175
596,51,-12.1977,-12.1977
596,52,5.64766,5.64766
596,53,-9.57112,-9.57112
596,54,13.4733,13.4733
596,55,14.5825,14.5825
596,56,10.7364,0.0218421
596,57,1.71953,1.71953
596,58,10.2204,10.2204
596,59,14.6528,14.6528
596,60,-5.40649,-5.40649
596,61,3.51015,3.51015
596,62,-16.0529,-16.0529
596,63,7.24106,7.24106
596,64,10.3668,10.3668
596,65,-9.32428,-0.0290666
596,66,-17.3624,-0.0166478
596,67,2.22182,0.0919514
596,68,17.7431,17.7431
596,69,-5.09533,-5.09533
596,70,13.7863,13.7863
596,71,3.56841,3.56841
596,72,8.41233,8.41233
596,73,8.49549,8.49549
596,74,8.24822,8.24822
596,75,9.80177,9.80177
596,76,-10.1944,-10.1944
596,77,5.10328,-0.0198845
596,78,-4.07951,0.0192885
596,79,-3.85372,-3.85372
596,80,14.9089,14.9089
596,81,-4.68001,0.0574258
596,82,13.3976,13.3976
596,83,16.1409,16.1409
596,84,-5.64534,-5.64534
596,85,-1.48732,-0.213846
596,86,15.2371,15.2371
596,87,-13.8399,-13.8399
596,88,-16.0822,-16.0822
596,89,4.70027,4.70027
596,90,-5.04916,-5.04916
596,91,-18.0118,0.000656246
596,92,-1.76937,-1.76937
596,93,-0.0479192,-0.0479192
596,94,-0.150649,-0.150649
596,95,-16.3355,-16.3355
596,96,18.7183,18.7183
596,97,-6.57422,-6.57422
596,98,-14.6685,-14.6685
596,99,13.7982,13.7982
596,100,-6.38878,0.0468129
597,1,1.89595,1.89595
597,2,-10.4307,-10.4307
597,3,2.88529,2.88529
597,4,-1.20707,-0.159702
597,5,11.3001,11.3001
597,6,7.9339,7.9339
597,7,3.21061,3.21061
597,8,-1.34721,-1.34721
597,9,4.08092,4.08092
597,10,6.70324,6.70324
597,11,1.5069,1.5069
597,12,-10.8235,-10.8235
597,13,-5.52176,-5.52176
597,14,8.87972,8.87972
597,15,-3.92384,-0.0192241
597,16,-5.76384,-5.76384
597,17,3.51799,3.51799
597,18,-1.51384,-1.51384
597,19,1.89041,-0.0568356
597,20,-7.69626,-7.69626
597,21,4.0014,0.00034909
597,22,2.41957,2.41957
597,23,4.716,4.716
597,24,-2.42216,-2.42216
597,25,4.25444,4.25444
597,26,-8.26587,-8.26587
597,27,3.63256,3.63256
597,28,-3.85895,-3.85895
597,29,5.94037,-0.00997933
597,30,-14.4531,-14.4531
597,31,3.25493,-0.0702128
597,32,-8.21628,-8.21628
597,33,-9.59404,-9.59404
597,34,3.1289,3.1289
597,35,0.0374495,0.0374495
597,36,2.60017,0.116407
597,37,1.44863,-0.216876
597,38,-3.78686,-3.78686
597,39,-10.1122,-10.1122
597,40,5.99513,5.99513
597,41,-7.29569,-7.29569
597,42,-8.11954,0.0143788
597,43,2.7079,2.7079
597,44,11.2542,11.2542
597,45,10.9716,10.9716
597,46,-1.5109,-1.5109
597,47,-10.7042,-10.7042
597,48,-2.08026,-2.08026
597,49,11.0824,11.0824
597,50,10.7382,0.021726
597,51,0.29947,0.29947
597,52,-4.0621,-4.0621
597,53,0.769345,0.769345
597,54,0.520813,0.520813
597,55,0.232754,0.232754
597,56,-1.41889,-0.217093
597,57,-10.1795,-10.1795
597,58,-2.17726,-2.17726
597,59,4.02698,4.02698
597,60,5.25317,5.25317
597,61,-4.87977,-4.87977
597,62,-5.32201,-5.32201
597,63,-3.08178,-3.08178
597,64,-2.46031,-2.46031
597,65,3.98666,-0.00334626
597,66,-7.28101,-0.0337731
597,67,13.7284,-0.0174666
597,68,4.49966,4.49966
597,69,4.01321,4.01321
597,70,-0.770001,-0.770001
597,71,-8.0086,-8.0086
597,72,-4.93609,-4.93609
597,73,-2.45694,-2.45694
597,74,-0.544436,-0.544436
597,75,-4.90668,-4.90668
597,76,2.19018,2.19018
597,77,-6.5653,0.0474672
597,78,8.07107,0.0087327
597,79,6.79513,6.79513
597,80,4.14199,4.14199
597,81,7.44458,-0.0421109
597,82,-0.242054,-0.242054
597,83,2.52913,2.52913
597,84,5.25241,5.25241
597,85,9.54632,-0.0329913
597,86,6.02495,6.02495
597,87,-0.533278,-0.533278
597,88,-3.12037,-3.12037
597,89,-4.4889,-4.4889
597,90,8.15422,8.15422
597,91,-6.78792,0.0289824
597,92,10.9211,10.9211
597,93,-13.5597,-13.5597
597,94,-12.0718,-12.0718
597,95,-6.25849,-6.25849
597,96,6.49802,6.49802
597,97,5.43768,5.43768
597,98,-3.34675,-3.34675
597,99,2.29742,2.29742
597,100,4.44738,0.0705967
598,1,14.0231,14.0231
598,2,1.89036,1.89036
598,3,15.2211,15.2211
598,4,11.8857,-0.00940887
598,5,-1.30477,-1.30477
598,6,-7.22937,-7.22937
598,7,16.2244,16.2244
598,8,9.92401,9.92401
598,9,18.0753,18.0753
598,10,-7.6485,-7.6485
598,11,15.431,15.431
598,12,1.94081,1.94081
598,13,5.88649,5.88649
598,14,19.6095,19.6095
598,15,-14.8727,0.00833567
598,16,7.96261,7.96261
598,17,-9.78896,-9.78896
598,18,-14.7296,-14.7296
598,19,-13.0014,-0.000106864
598,20,3.24269,3.24269
598,21,16.6685,0.016482
598,22,-10.5399,-10.5399
598,23,16.4565,16.4565
598,24,11.2463,11.2463
598,25,16.7037,16.7037
598,26,-18.4274,-18.4274
598,27,16.6147,16.6147
598,28,8.05797,8.05797
598,29,-6.8557,0.0203342
598,30,-1.13078,-1.13078
598,31,16.99,0.000589137
598,32,4.97477,4.97477
598,33,1.20719,1.20719
598,34,-11.0113,-11.0113
598,35,12.8798,12.8798
598,36,-10.257,0.0224203
598,37,13.1471,-0.0107961
598,38,8.87949,8.87949
598,39,1.49123,1.49123
598,40,-5.94926,-5.94926
598,41,3.86161,3.86161
598,42,5.65202,-0.0500161
598,43,17.0763,17.0763
598,44,-2.36661,-2.36661
598,45,-1.55787,-1.55787
598,46,11.1762,11.1762
598,47,-0.0347919,-0.0347919
598,48,9.02433,9.02433
598,49,-1.14487,-1.14487
598,50,-2.42416,0.127598
598,51,-13.0933,-13.0933
598,52,6.7509,6.7509
598,53,-10.6334,-10.6334
598,54,14.323,14.323
598,55,15.3144,15.3144
598,56,11.6729,-0.0233423
598,57,2.66723,2.66723
598,58,11.1424,11.1424
598,59,15.6798,15.6798
598,60,-6.44511,-6.44511
598,61,4.72645,4.72645
598,62,-17.0699,-17.0699
598,63,8.30858,8.30858
598,64,11.2541,11.2541
598,65,-10.1381,0.0131983
598,66,-18.4696,0.0171556
598,67,1.24839,-0.179382
598,68,18.5864,18.5864
598,69,-6.26825,-6.26825
598,70,14.5181,14.5181
598,71,4.56556,4.56556
598,72,9.23746,9.23746
598,73,9.51287,9.51287
598,74,9.40095,9.40095
598,75,10.5271,10.5271
598,76,-11.0917,-11.0917
598,77,6.07009,0.0114532
598,78,-4.98312,0.00338615
598,79,-4.90075,-4.90075
598,80,15.9163,15.9163
598,81,-5.60551,-0.0536942
598,82,14.2058,14.2058
598,83,16.9317,16.9317
598,84,-6.6826,-6.6826
598,85,-2.48406,0.12798
598,86,16.3959,16.3959
598,87,-14.6778,-14.6778
598,88,-16.9331,-16.9331
598,89,5.82993,5.82993
598,90,-5.88939,-5.88939
598,91,-19.01,-0.000523414
598,92,-2.64048,-2.64048
598,93,0.779519,0.779519
598,94,0.756245,0.756245
598,95,-17.4435,-17.4435
598,96,19.6446,19.6446
598,97,-7.53901,-7.53901
598,98,-15.6573,-15.6573
598,99,14.7669,14.7669
598,100,-7.38972,-0.0405153
599,1,-0.456214,-0.456214
599,2,-12.7705,-12.7705
599,3,0.480634,0.480634
599,4,-3.62732,-0.0808264
599,5,13.6862,13.6862
599,6,10.5442,10.5442
599,7,0.780731,0.780731
599,8,-3.62023,-3.62023
599,9,1.58239,1.58239
599,10,9.2279,9.2279
599,11,-0.976184,-0.976184
599,12,-13.1982,-13.1982
599,13,-7.78671,-7.78671
599,14,6.62827,6.62827
599,15,-1.70346,-0.149971
599,16,-8.2749,-8.2749
599,17,5.92038,5.92038
599,18,0.896544,0.896544
599,19,4.45183,0.0706838
599,20,-9.9318,-9.9318
599,21,1.62111,-0.182311
599,22,4.84647,4.84647
599,23,2.40541,2.40541
599,24,-4.86246,-4.86246
599,25,1.85816,1.85816
599,26,-6.11261,-6.11261
599,27,1.20527,1.20527
599,28,-6.15659,-6.15659
599,29,8.31342,0.0318975
599,30,-16.8664,-16.8664
599,31,0.831245,0.193637
599,32,-10.6276,-10.6276
599,33,-11.8372,-11.8372
599,34,5.67695,5.67695
599,35,-2.40003,-2.40003
599,36,5.03751,-0.0074287
599,37,-0.867757,0.148051
599,38,-6.24408,-6.24408
599,39,-12.4268,-12.4268
599,40,8.29216,8.29216
599,41,-9.57458,-9.57458
599,42,-10.6232,0.0277481
599,43,0.162682,0.162682
599,44,13.7017,13.7017
599,45,13.3527,13.3527
599,46,-3.89468,-3.89468
599,47,-12.9439,-12.9439
599,48,-4.37056,-4.37056
599,49,13.4351,13.4351
599,50,13.1568,-0.0114434
599,51,2.77334,2.77334
599,52,-6.30115,-6.30115
599,53,3.03701,3.03701
599,54,-1.98442,-1.98442
599,55,-2.38566,-2.38566
599,56,-3.83888,-0.0402009
599,57,-12.6187,-12.6187
599,58,-4.64811,-4.64811
599,59,1.62552,1.62552
599,60,7.55525,7.55525
599,61,-7.00498,-7.00498
599,62,-2.99742,-2.99742
599,63,-5.35211,-5.35211
599,64,-4.98597,-4.98597
599,65,6.46375,0.0489264
599,66,-4.99747,0.000506974
599,67,16.1228,0.0074278
599,68,1.9432,1.9432
599,69,6.23853,6.23853
599,70,-3.37847,-3.37847
599,71,-10.3974,-10.3974
599,72,-7.39783,-7.39783
599,73,-4.81652,-4.81652
599,74,-2.72346,-2.72346
599,75,-7.49702,-7.49702
599,76,4.59063,4.59063
599,77,-8.94569,0.0060418
599,78,10.489,0.0303289
599,79,9.1103,9.1103
599,80,1.8363,1.8363
599,81,9.8652,-0.0132597
599,82,-2.76944,-2.76944
599,83,0.000275401,0.000275401
599,84,7.54818,7.54818
599,85,11.9079,-0.00762467
599,86,3.83377,3.83377
599,87,2.0186,2.0186
599,88,-0.626362,-0.626362
599,89,-6.69876,-6.69876
599,90,10.639,10.639
599,91,-4.44242,0.0704833
599,92,13.3774,13.3774
599,93,-16.0893,-16.0893
599,94,-14.5138,-14.5138
599,95,-4.04005,-4.04005
599,96,4.08135,4.08135
599,97,7.86372,7.86372
599,98,-1.00533,-1.00533
599,99,-0.0152709,-0.0152709
599,100,6.75098,0.0332372
600,1,10.6018,10.6018
600,2,-1.51645,-1.51645
600,3,11.8708,11.8708
600,4,8.6516,0.0326974
600,5,2.01708,2.01708
600,6,-4.432,-4.432
600,7,12.9867,12.9867
600,8,6.34387,6.34387
600,9,15.0298,15.0298
600,10,-4.6768,-4.6768
600,11,12.3717,12.3717
600,12,-1.38055,-1.38055
600,13,2.29129,2.29129
600,14,15.9101,15.9101
600,15,-11.1831,-0.015483
600,16,4.89813,4.89813
600,17,-6.57597,-6.57597
600,18,-11.4888,-11.4888
600,19,-10.1218,0.0117453
600,20,-0.443334,-0.443334
600,21,13.3247,-0.0203557
600,22,-7.31151,-7.31151
600,23,12.9406,12.9406
600,24,8.1058,8.1058
600,25,13.3532,13.3532
600,26,-14.5659,-14.5659
600,27,13.3609,13.3609
600,28,4.55208,4.55208
600,29,-3.53079,-0.0897309
600,30,-4.35664,-4.35664
600,31,13.8554,-0.0100828
600,32,1.75146,1.75146
600,33,-2.49082,-2.49082
600,34,-8.01865,-8.01865
600,35,9.62151,9.62151
600,36,-7.00681,-0.000972134
600,37,9.63912,-0.0299186
600,38,5.60355,5.60355
600,39,-2.0348,-2.0348
600,40,-2.45272,-2.45272
600,41,0.243034,0.243034
600,42,2.56726,0.12123
600,43,14.1272,14.1272
600,44,0.771387,0.771387
600,45,1.77704,1.77704
600,46,7.84629,7.84629
600,47,-3.73586,-3.73586
600,48,5.4121,5.4121
600,49,2.27222,2.27222
600,50,0.806626,0.225256
600,51,-9.93328,-9.93328
600,52,3.05708,3.05708
600,53,-7.04296,-7.04296
600,54,11.2588,11.2588
600,55,12.5166,12.5166
600,56,8.43868,0.0370225
600,57,-0.586896,-0.586896
600,58,7.9787,7.9787
600,59,12.2344,12.2344
600,60,-2.93123,-2.93123
600,61,0.775208,0.775208
600,62,-13.5682,-13.5682
600,63,4.71496,4.71496
600,64,8.17077,8.17077
600,65,-7.09304,-0.0129311
600,66,-14.8496,0.00975507
600,67,4.59264,0.0663938
600,68,15.6006,15.6006
600,69,-2.47394,-2.47394
600,70,11.7369,11.7369
600,71,1.22522,1.22522
600,72,6.19446,6.19446
600,73,6.07493,6.07493
600,74,5.54237,5.54237
600,75,7.7499,7.7499
600,76,-7.86988,-7.86988
600,77,2.73818,0.085196
600,78,-1.75053,-0.128361
600,79,-1.38357,-1.38357
600,80,12.4148,12.4148
600,81,-2.36006,0.122048
600,82,11.2384,11.2384
600,83,13.9739,13.9739
600,84,-3.18215,-3.18215
600,85,0.937701,0.066015
600,86,12.6064,12.6064
600,87,-11.6786,-11.6786
600,88,-13.8734,-13.8734
600,89,2.04968,2.04968
600,90,-2.83343,-2.83343
600,91,-15.5928,-0.0195528
600,92,0.509799,0.509799
600,93,-2.19736,-2.19736
600,94,-2.48554,-2.48554
600,95,-13.7606,-13.7606
600,96,16.4123,16.4123
600,97,-4.2765,-4.2765
600,98,-12.2531,-12.2531
600,99,11.3661,11.3661
600,100,-3.89728,-0.0259005
601,1,6.74363,6.74363
601,2,-5.59057,-5.59057
601,3,7.85113,7.85113
601,4,3.81378,-0.0460897
601,5,6.35827,6.35827
601,6,2.43931,2.43931
601,7,8.23579,8.23579
601,8,3.32024,3.32024
601,9,9.26496,9.26496
601,10,1.40433,1.40433
601,11,6.73554,6.73554
601,12,-5.89829,-5.89829
601,13,-0.861837,-0.861837
601,14,13.4686,13.4686
601,15,-8.51133,0.0373747
601,16,-0.531092,-0.531092
601,17,-1.48469,-1.48469
601,18,-6.52338,-6.52338
601,19,-3.49226,-0.0911203
601,20,-3.12649,-3.12649
601,21,8.94004,0.00666708
601,22,-2.60707,-2.60707
601,23,9.48039,9.48039
601,24,2.67849,2.67849
601,25,9.21842,9.21842
601,26,-12.6474,-12.6474
601,27,8.68117,8.68117
601,28,0.883283,0.883283
601,29,1.02136,-0.0208934
601,30,-9.4673,-9.4673
601,31,8.36677,0.0347604
601,32,-3.20094,-3.20094
601,33,-5.0058,-5.0058
601,34,-2.19639,-2.19639
601,35,5.09808,5.09808
601,36,-2.45349,0.128355
601,37,6.20579,0.0308988
601,38,1.28391,1.28391
601,39,-5.34057,-5.34057
601,40,1.25794,1.25794
601,41,-2.61405,-2.61405
601,42,-2.89159,0.0367719
601,43,7.98562,7.98562
601,44,6.1476,6.1476
601,45,6.01827,6.01827
601,46,3.41767,3.41767
601,47,-6.0868,-6.0868
601,48,2.61117,2.61117
601,49,6.2363,6.2363
601,50,5.71901,-0.0429956
601,51,-4.83246,-4.83246
601,52,0.511342,0.511342
601,53,-3.88706,-3.88706
601,54,5.73808,5.73808
601,55,5.73056,5.73056
601,56,3.60601,-0.0834216
601,57,-5.12356,-5.12356
601,58,2.96878,2.96878
601,59,8.91512,8.91512
601,60,0.476778,0.476778
601,61,-0.574129,-0.574129
601,62,-10.0602,-10.0602
601,63,1.58159,1.58159
601,64,2.77356,2.77356
601,65,-1.2024,-0.157215
601,66,-11.9695,-0.00254182
601,67,8.77175,0.0238477
601,68,9.83512,9.83512
601,69,-0.478627,-0.478627
601,70,4.7001,4.7001
601,71,-3.05991,-3.05991
601,72,0.267087,0.267087
601,73,2.41454,2.41454
601,74,3.84414,3.84414
601,75,0.556416,0.556416
601,76,-2.81831,-2.81831
601,77,-1.62725,-0.180187
601,78,3.03357,-0.0110462
601,79,2.02897,2.02897
601,80,8.90026,8.90026
601,81,2.41175,0.126943
601,82,5.05752,5.05752
601,83,7.82908,7.82908
601,84,0.510069,0.510069
601,85,4.6824,0.0571218
601,86,10.5149,10.5149
601,87,-5.86093,-5.86093
601,88,-8.36311,-8.36311
