t,unit,input,output
677,93,0.573463,0.356888
677,94,0.0623333,0.985319
677,95,0.497469,0.46024
677,96,-1.06182,0.0294227
677,97,-0.279838,0.780856
677,98,0.116991,0.955597
677,99,0.074227,0.980331
677,100,0.201444,0.878571
678,1,0.304583,0.746353
678,2,0.910827,0.910827
678,3,0.22196,0.855042
678,4,-1.1611,0.0147629
678,5,0.133103,0.133103
678,6,0.474741,0.493143
678,7,-0.21784,0.859898
678,8,-0.488837,0.472649
678,9,0.260394,0.806914
678,10,0.6721,0.243104
678,11,0.767441,0.158315
678,12,1.2176,0.00970008
678,13,-0.0436469,0.991436
678,14,0.057254,0.987191
678,15,-0.0220099,0.995847
678,16,0.742924,0.177737
678,17,0.30997,0.738671
678,18,0.58867,0.337712
678,19,0.179407,0.179407
678,20,-0.182273,-0.182273
678,21,0.185207,0.895977
678,22,0.268468,0.796218
678,23,-0.532195,0.411582
678,24,1.3446,0.00350863
678,25,0.126276,0.948875
678,26,-0.302756,0.748946
678,27,0.0327468,0.994019
678,28,-0.2293,0.846237
678,29,-0.15303,0.926974
678,30,0.00594004,0.997246
678,31,-0.207466,0.871835
678,32,0.719379,0.197927
678,33,0.659816,0.255856
678,34,-0.287195,0.770743
678,35,0.662508,0.253026
678,36,0.328882,0.711301
678,37,-0.375906,0.641319
678,38,-0.313912,0.733016
678,39,0.224266,0.224266
678,40,0.390266,0.619645
678,41,0.0636671,0.984802
678,42,-0.405117,0.597188
678,43,0.498626,0.458585
678,44,0.598288,0.598288
678,45,-0.102622,0.965067
678,46,-0.479474,0.486231
678,47,0.473168,0.495445
678,48,0.587033,0.339749
678,49,0.495475,0.463096
678,50,0.485273,0.477804
678,51,-0.196691,0.883781
678,52,0.149624,0.149624
678,53,0.401955,0.401955
678,54,-0.648363,0.268121
678,55,-0.448364,0.53213
678,56,0.40516,0.597123
678,57,-0.294909,0.760003
678,58,0.993581,0.0456087
678,59,-0.208766,0.870363
678,60,-0.158479,0.92207
678,61,-0.0276896,0.994969
678,62,0.286719,0.771401
678,63,1.14943,0.0160605
678,64,-0.534158,-0.534158
678,65,-0.369808,0.650498
678,66,0.774355,0.153128
678,67,-0.766919,0.158712
678,68,-0.128525,0.947177
678,69,-0.356215,0.670872
678,70,-0.269749,-0.269749
678,71,-0.195788,0.884761
678,72,0.617888,0.302484
678,73,0.16349,0.16349
678,74,0.380111,0.634981
678,75,-0.157233,0.923204
678,76,0.0963596,0.968832
678,77,-0.635313,0.28253
678,78,0.273194,0.789873
678,79,-1.10016,0.0227086
678,80,-0.54479,0.3945
678,81,-0.646739,0.269888
678,82,0.201445,0.878569
678,83,0.21082,0.868021
678,84,-0.0420102,0.99187
678,85,-0.474871,0.492952
678,86,0.0124148,0.996875
678,87,-0.399738,0.605323
678,88,0.268934,0.795595
678,89,-0.699416,0.216245
678,90,-0.534791,0.408035
678,91,-0.515409,0.434832
678,92,0.344238,0.688693
678,93,0.572794,0.357743
678,94,0.0703965,0.982029
678,95,0.505218,0.449199
678,96,-1.06675,0.0284749
678,97,-0.279395,0.781461
678,98,0.110614,0.959941
678,99,0.0718546,0.981393
678,100,0.214109,0.864238
679,1,0.31434,0.7324
679,2,0.912723,0.912723
679,3,0.2092,0.869869
679,4,-1.14792,0.0162357
679,5,0.133321,0.133321
679,6,0.473777,0.494553
679,7,-0.233026,0.841695
679,8,-0.501709,0.454186
679,9,0.247932,0.823046
679,10,0.675013,0.240141
679,11,0.766117,0.159323
679,12,1.21582,0.00983228
679,13,-0.0521908,0.988902
679,14,0.0575904,0.987072
679,15,-0.0244581,0.995493
679,16,0.749965,0.171994
679,17,0.312393,0.735199
679,18,0.586431,0.3405
679,19,0.181498,0.181498
679,20,-0.176075,-0.176075
679,21,0.185727,0.895437
679,22,0.270146,0.793973
679,23,-0.538742,0.402662
679,24,1.35178,0.00330286
679,25,0.116806,0.955726
679,26,-0.301329,0.750966
679,27,0.0329973,0.993968
679,28,-0.218636,0.858964
679,29,-0.144289,0.934533
679,30,0.00659904,0.99722
679,31,-0.210409,0.868491
679,32,0.732754,0.186272
679,33,0.647143,0.269448
679,34,-0.279944,0.780711
679,35,0.659325,0.256375
679,36,0.321158,0.722551
679,37,-0.367397,0.654121
679,38,-0.307764,0.741824
679,39,0.218266,0.218266
679,40,0.388179,0.622799
679,41,0.0647929,0.984357
679,42,-0.404045,0.59881
679,43,0.491157,0.469303
679,44,0.590246,0.590246
679,45,-0.0923171,0.971144
679,46,-0.48194,0.482642
679,47,0.475615,0.491863
679,48,0.585264,0.341958
679,49,0.499804,0.456902
679,50,0.476583,0.49045
679,51,-0.200179,0.879967
679,52,0.158638,0.158638
679,53,0.410425,0.410425
679,54,-0.651966,0.264224
679,55,-0.453925,0.523851
679,56,0.398141,0.607739
679,57,-0.296836,0.757299
679,58,0.994391,0.0453797
679,59,-0.20349,0.876298
679,60,-0.157061,0.92336
679,61,-0.0396323,0.992472
679,62,0.286836,0.771239
679,63,1.14911,0.0160984
679,64,-0.534264,-0.534264
679,65,-0.351413,0.678034
679,66,0.775999,0.151914
679,67,-0.763674,0.161195
679,68,-0.121509,0.952384
679,69,-0.353432,0.675025
679,70,-0.272221,-0.272221
679,71,-0.193711,0.887
679,72,0.616816,0.303738
679,73,0.167529,0.167529
679,74,0.38778,0.623402
679,75,-0.159524,0.921113
679,76,0.0975888,0.968111
679,77,-0.635529,0.282288
679,78,0.268817,0.795752
679,79,-1.10412,0.0220972
679,80,-0.549044,0.388806
679,81,-0.649647,0.266728
679,82,0.193865,0.886835
679,83,0.200354,0.879774
679,84,-0.0466502,0.990596
679,85,-0.464042,0.508867
679,86,0.0212216,0.995953
679,87,-0.400143,0.604711
679,88,0.252322,0.817418
679,89,-0.691098,0.224204
679,90,-0.528504,0.416649
679,91,-0.512717,0.438611
679,92,0.343848,0.689271
679,93,0.578386,0.350619
679,94,0.0689338,0.982655
679,95,0.500371,0.456094
679,96,-1.06084,0.0296161
679,97,-0.278764,0.782321
679,98,0.110917,0.95974
679,99,0.0640361,0.984657
679,100,0.197705,0.882678
680,1,0.305315,0.745313
680,2,0.906458,0.906458
680,3,0.215693,0.862402
680,4,-1.15221,0.0157429
680,5,0.127612,0.127612
680,6,0.472392,0.496583
680,7,-0.236238,0.837738
680,8,-0.489391,0.47185
680,9,0.255609,0.813163
680,10,0.675261,0.239889
680,11,0.760813,0.163407
680,12,1.22107,0.00944684
680,13,-0.0587945,0.98664
680,14,0.0448716,0.9911
680,15,-0.0306902,0.994424
680,16,0.750757,0.171357
680,17,0.312007,0.735753
680,18,0.60162,0.32183
680,19,0.169413,0.169413
680,20,-0.178672,-0.178672
680,21,0.179324,0.902002
680,22,0.261302,0.80572
680,23,-0.540619,0.400121
680,24,1.35492,0.00321616
680,25,0.114539,0.957293
680,26,-0.302705,0.749018
680,27,0.036235,0.993272
680,28,-0.213343,0.865123
680,29,-0.142684,0.935879
680,30,0.00962289,0.997067
680,31,-0.21209,0.866566
680,32,0.732119,0.186814
680,33,0.648246,0.268247
680,34,-0.293568,0.76188
680,35,0.660801,0.254819
680,36,0.329323,0.710657
680,37,-0.36117,0.663461
680,38,-0.303012,0.748582
680,39,0.228659,0.228659
680,40,0.389886,0.620219
680,41,0.0636257,0.984818
680,42,-0.402084,0.601774
680,43,0.491887,0.468251
680,44,0.587414,0.587414
680,45,-0.0915507,0.971572
680,46,-0.482567,0.481731
680,47,0.48087,0.484199
680,48,0.599496,0.324406
680,49,0.506618,0.447214
680,50,0.469816,0.500363
680,51,-0.20036,0.879767
680,52,0.15847,0.15847
680,53,0.405456,0.405456
680,54,-0.647909,0.268615
680,55,-0.447194,0.533875
680,56,0.401845,0.602136
680,57,-0.304593,0.746339
680,58,0.996157,0.0448838
680,59,-0.202753,0.877119
680,60,-0.153064,0.926944
680,61,-0.0329033,0.993987
680,62,0.28331,0.776099
680,63,1.15124,0.0158527
680,64,-0.538752,-0.538752
680,65,-0.358095,0.668063
680,66,0.777323,0.15094
680,67,-0.766738,0.15885
680,68,-0.120278,0.95327
680,69,-0.34439,0.688469
680,70,-0.270926,-0.270926
680,71,-0.19381,0.886893
680,72,0.613584,0.307536
680,73,0.167426,0.167426
680,74,0.388789,0.621877
680,75,-0.152431,0.927505
680,76,0.102656,0.965045
680,77,-0.643398,0.273549
680,78,0.261909,0.80492
680,79,-1.10854,0.0214326
680,80,-0.54923,0.388557
680,81,-0.654023,0.262015
680,82,0.199004,0.881257
680,83,0.200773,0.879311
680,84,-0.0447569,0.991132
680,85,-0.461734,0.512276
680,86,0.0203433,0.996067
680,87,-0.395093,0.612347
680,88,0.263142,0.803293
680,89,-0.695586,0.219886
680,90,-0.530323,0.414148
680,91,-0.518445,0.430588
680,92,0.339904,0.695105
680,93,0.575505,0.354281
680,94,0.0700662,0.982172
680,95,0.49945,0.457407
680,96,-1.05566,0.0306474
680,97,-0.281727,0.778272
680,98,0.115211,0.956832
680,99,0.0660896,0.983835
680,100,0.193961,0.886731
681,1,0.294516,0.760554
681,2,0.904073,0.904073
681,3,0.216382,0.8616
681,4,-1.15379,0.0155651
681,5,0.124907,0.124907
681,6,0.482024,0.48252
681,7,-0.228087,0.847705
681,8,-0.479845,0.485691
681,9,0.258006,0.810042
681,10,0.679762,0.235361
681,11,0.76237,0.1622
681,12,1.2293,0.00887018
681,13,-0.0512647,0.989198
681,14,0.051327,0.989178
681,15,-0.0282042,0.994879
681,16,0.749907,0.172041
681,17,0.312168,0.735521
681,18,0.597129,0.327291
681,19,0.170623,0.170623
681,20,-0.177267,-0.177267
681,21,0.176697,0.904642
681,22,0.255912,0.81277
681,23,-0.540919,0.399715
681,24,1.35267,0.00327808
681,25,0.121848,0.952139
681,26,-0.300963,0.751483
681,27,0.0320318,0.994163
681,28,-0.212245,0.866388
681,29,-0.139016,0.938906
681,30,0.0109152,0.996984
681,31,-0.213448,0.865002
681,32,0.733209,0.185884
681,33,0.65275,0.263381
681,34,-0.290822,0.76571
681,35,0.654848,0.261132
681,36,0.330887,0.708367
681,37,-0.363305,0.660262
681,38,-0.30033,0.752377
681,39,0.234135,0.234135
681,40,0.383085,0.630492
681,41,0.0677424,0.983155
681,42,-0.396248,0.610601
681,43,0.490154,0.470748
681,44,0.585144,0.585144
681,45,-0.0923269,0.971139
681,46,-0.484349,0.479144
681,47,0.486845,0.475528
681,48,0.597529,0.326802
681,49,0.50506,0.449423
681,50,0.478005,0.488373
681,51,-0.206057,0.873425
681,52,0.159316,0.159316
681,53,0.409652,0.409652
681,54,-0.642616,0.27441
681,55,-0.452831,0.525478
681,56,0.403174,0.600127
681,57,-0.302696,0.74903
681,58,0.991865,0.0460969
681,59,-0.201513,0.878494
681,60,-0.154706,0.925481
681,61,-0.0333008,0.993905
681,62,0.288444,0.769012
681,63,1.14094,0.0170677
681,64,-0.540927,-0.540927
681,65,-0.363641,0.659758
681,66,0.77996,0.149016
681,67,-0.767264,0.15845
681,68,-0.117107,0.955515
681,69,-0.344682,0.688035
681,70,-0.271955,-0.271955
681,71,-0.193495,0.887232
681,72,0.608861,0.313134
681,73,0.169025,0.169025
681,74,0.386253,0.625709
681,75,-0.151986,0.927897
681,76,0.105869,0.963027
681,77,-0.645087,0.271694
681,78,0.267859,0.797031
681,79,-1.10925,0.0213269
681,80,-0.542764,0.397227
681,81,-0.659438,0.256256
681,82,0.197159,0.883273
681,83,0.201146,0.8789
681,84,-0.037723,0.99293
681,85,-0.465826,0.506235
681,86,0.0214769,0.995919
681,87,-0.392493,0.616279
681,88,0.262795,0.803752
681,89,-0.69501,0.220437
681,90,-0.528244,0.417007
681,91,-0.517875,0.431384
681,92,0.337299,0.698946
681,93,0.56952,0.36195
681,94,0.0770511,0.979023
681,95,0.500724,0.455591
681,96,-1.06059,0.0296638
681,97,-0.27537,0.786933
681,98,0.106477,0.962639
681,99,0.064086,0.984637
681,100,0.196568,0.883915
682,1,0.307289,0.742502
682,2,0.911642,0.911642
682,3,0.225688,0.850595
682,4,-1.15906,0.0149831
682,5,0.133476,0.133476
682,6,0.476256,0.490928
682,7,-0.215953,0.8621
682,8,-0.48602,0.476722
682,9,0.260436,0.806858
682,10,0.672569,0.242625
682,11,0.76973,0.156584
682,12,1.2274,0.009
682,13,-0.0430007,0.991609
682,14,0.059119,0.986522
682,15,-0.0242126,0.99553
682,16,0.743404,0.177342
682,17,0.310729,0.737585
682,18,0.583674,0.343951
682,19,0.175653,0.175653
682,20,-0.184565,-0.184565
682,21,0.190213,0.890731
682,22,0.276581,0.785291
682,23,-0.540464,0.400331
682,24,1.34384,0.00353138
682,25,0.127696,0.947807
682,26,-0.306196,0.744059
682,27,0.0182165,0.996322
682,28,-0.214557,0.86372
682,29,-0.147762,0.931575
682,30,0.00577068,0.997252
682,31,-0.203845,0.875903
682,32,0.727885,0.190458
682,33,0.66057,0.255061
682,34,-0.29165,0.764557
682,35,0.663471,0.252018
682,36,0.325843,0.715738
682,37,-0.369662,0.650717
682,38,-0.312777,0.734647
682,39,0.226391,0.226391
682,40,0.390686,0.61901
682,41,0.0617674,0.985535
682,42,-0.411426,0.587652
682,43,0.492799,0.466939
682,44,0.600055,0.600055
682,45,-0.103024,0.964817
682,46,-0.483229,0.48077
682,47,0.476233,0.49096
682,48,0.585703,0.34141
682,49,0.50265,0.452847
682,50,0.495603,0.462912
682,51,-0.205313,0.87426
682,52,0.154114,0.154114
682,53,0.400285,0.400285
682,54,-0.648839,0.267603
682,55,-0.449895,0.529848
682,56,0.408062,0.592735
682,57,-0.299018,0.754228
682,58,0.996378,0.0448222
682,59,-0.211569,0.867164
682,60,-0.15572,0.924571
682,61,-0.0312866,0.99431
682,62,0.286081,0.772282
682,63,1.14991,0.0160056
682,64,-0.530994,-0.530994
682,65,-0.366454,0.655538
682,66,0.770094,0.15631
682,67,-0.769788,0.156541
682,68,-0.127496,0.947958
682,69,-0.346984,0.684619
682,70,-0.267748,-0.267748
682,71,-0.195733,0.88482
682,72,0.615645,0.30511
682,73,0.163301,0.163301
682,74,0.377185,0.639392
682,75,-0.161402,0.91938
682,76,0.094567,0.969869
682,77,-0.640642,0.276591
682,78,0.277853,0.783563
682,79,-1.10283,0.0222958
682,80,-0.550764,0.386514
682,81,-0.647889,0.268636
682,82,0.189298,0.891697
682,83,0.211959,0.866716
682,84,-0.0413121,0.992051
682,85,-0.472047,0.497089
682,86,0.0171869,0.996435
682,87,-0.399482,0.60571
682,88,0.270625,0.79333
682,89,-0.700828,0.214913
682,90,-0.534849,0.407956
682,91,-0.505413,0.448922
682,92,0.346346,0.685567
682,93,0.576598,0.35289
682,94,0.0657884,0.983957
682,95,0.504064,0.450838
682,96,-1.0701,0.0278443
682,97,-0.274993,0.787444
682,98,0.111359,0.959445
682,99,0.0722027,0.981239
682,100,0.206142,0.873328
683,1,0.311482,0.736506
683,2,0.91079,0.91079
683,3,0.212702,0.865863
683,4,-1.15152,0.0158218
683,5,0.136884,0.136884
683,6,0.478089,0.488251
683,7,-0.227191,0.848787
683,8,-0.49562,0.462889
683,9,0.252276,0.817477
683,10,0.675095,0.240057
683,11,0.763764,0.161125
683,12,1.21289,0.0100531
683,13,-0.0573329,0.987163
683,14,0.0520623,0.988944
683,15,-0.0268333,0.995114
683,16,0.748484,0.173191
683,17,0.314776,0.731773
683,18,0.592644,0.332794
683,19,0.179282,0.179282
683,20,-0.178999,-0.178999
683,21,0.185469,0.895705
683,22,0.272569,0.790716
683,23,-0.539846,0.401167
683,24,1.35157,0.0033087
683,25,0.116196,0.956151
683,26,-0.297528,0.756327
683,27,0.0393305,0.992546
683,28,-0.224563,0.851942
683,29,-0.147475,0.931822
683,30,0.0105898,0.997006
683,31,-0.213193,0.865297
683,32,0.729776,0.188824
683,33,0.652358,0.263802
683,34,-0.275676,0.786519
683,35,0.656484,0.259388
683,36,0.328448,0.711937
683,37,-0.371815,0.647479
683,38,-0.315063,0.731359
683,39,0.222046,0.222046
683,40,0.388574,0.622202
683,41,0.0681382,0.98299
683,42,-0.401338,0.602903
683,43,0.49271,0.467067
683,44,0.592225,0.592225
683,45,-0.0983873,0.967637
683,46,-0.480777,0.484335
683,47,0.471548,0.497821
683,48,0.587941,0.338619
683,49,0.501863,0.453968
683,50,0.476577,0.490458
683,51,-0.198062,0.882288
683,52,0.15713,0.15713
683,53,0.410492,0.410492
683,54,-0.650094,0.266244
683,55,-0.453372,0.524673
683,56,0.396052,0.610898
683,57,-0.297965,0.755711
683,58,0.992762,0.0458412
683,59,-0.204101,0.875617
683,60,-0.152093,0.927803
683,61,-0.0370922,0.993077
683,62,0.286146,0.772193
683,63,1.15018,0.0159752
683,64,-0.535014,-0.535014
683,65,-0.355175,0.672425
683,66,0.778009,0.150438
683,67,-0.761705,0.162715
683,68,-0.124222,0.950402
683,69,-0.353503,0.67492
683,70,-0.273043,-0.273043
683,71,-0.193264,0.88748
683,72,0.618196,0.302124
683,73,0.172334,0.172334
683,74,0.382477,0.631409
683,75,-0.153715,0.926366
683,76,0.0977701,0.968003
683,77,-0.636871,0.280786
683,78,0.265386,0.800322
683,79,-1.10333,0.0222185
683,80,-0.545667,0.393322
683,81,-0.643679,0.273239
683,82,0.20828,0.870914
683,83,0.202946,0.876904
683,84,-0.0420928,0.991849
683,85,-0.46522,0.507129
683,86,0.0200589,0.996102
683,87,-0.397819,0.608225
683,88,0.258808,0.808993
683,89,-0.688277,0.226947
683,90,-0.530555,0.413831
683,91,-0.518358,0.43071
683,92,0.341377,0.692928
683,93,0.573436,0.356922
683,94,0.071572,0.981517
683,95,0.500553,0.455834
683,96,-1.05999,0.0297816
683,97,-0.285821,0.772642
683,98,0.107451,0.962012
683,99,0.0686498,0.982775
683,100,0.203994,0.875736
684,1,0.301235,0.751099
684,2,0.904694,0.904694
684,3,0.209032,0.87006
684,4,-1.14653,0.0163982
684,5,0.123851,0.123851
684,6,0.47877,0.487257
684,7,-0.240555,0.832367
684,8,-0.486324,0.476282
684,9,0.252712,0.816915
684,10,0.681798,0.23333
684,11,0.759405,0.164504
684,12,1.22415,0.00922695
684,13,-0.0566371,0.987408
684,14,0.0476119,0.990315
684,15,-0.0315359,0.994261
684,16,0.755688,0.167424
684,17,0.314282,0.732485
684,18,0.599083,0.324908
684,19,0.171243,0.171243
684,20,-0.17496,-0.17496
684,21,0.173524,0.907788
684,22,0.261544,0.805402
684,23,-0.542454,0.397644
684,24,1.35671,0.00316789
684,25,0.106151,0.962847
684,26,-0.30189,0.750172
684,27,0.0398252,0.992425
684,28,-0.207716,0.871553
684,29,-0.140798,0.937444
684,30,0.0091574,0.997094
684,31,-0.214718,0.863534
684,32,0.737005,0.18267
684,33,0.645007,0.271783
684,34,-0.285748,0.772742
684,35,0.656363,0.259516
684,36,0.331199,0.70791
684,37,-0.358601,0.667306
684,38,-0.302388,0.749467
684,39,0.228389,0.228389
684,40,0.382154,0.631898
684,41,0.063317,0.984939
684,42,-0.395503,0.611727
684,43,0.486946,0.475382
684,44,0.581085,0.581085
684,45,-0.0885497,0.973214
684,46,-0.484898,0.478348
684,47,0.485544,0.477412
684,48,0.595775,0.328946
684,49,0.508071,0.44516
684,50,0.468487,0.502318
684,51,-0.203401,0.876398
684,52,0.16557,0.16557
684,53,0.412426,0.412426
684,54,-0.645639,0.27109
684,55,-0.455217,0.521931
684,56,0.399618,0.605505
684,57,-0.308461,0.740829
684,58,0.992849,0.0458164
684,59,-0.195892,0.884648
684,60,-0.152658,0.927303
684,61,-0.0407301,0.992199
684,62,0.289888,0.767008
684,63,1.14708,0.0163338
684,64,-0.539471,-0.539471
684,65,-0.352877,0.675854
684,66,0.781544,0.147868
684,67,-0.760768,0.163442
684,68,-0.115794,0.956429
684,69,-0.341309,0.693029
684,70,-0.275102,-0.275102
684,71,-0.193003,0.887759
684,72,0.606582,0.315857
684,73,0.16985,0.16985
684,74,0.39342,0.614878
684,75,-0.149287,0.930258
684,76,0.107023,0.962288
684,77,-0.643173,0.273796
684,78,0.257526,0.810668
684,79,-1.11325,0.0207426
684,80,-0.543545,0.396174
684,81,-0.656359,0.259521
684,82,0.192277,0.888536
684,83,0.194372,0.886289
684,84,-0.0388589,0.99266
684,85,-0.459073,0.516214
684,86,0.0265577,0.99516
684,87,-0.391997,0.617029
684,88,0.255455,0.813363
684,89,-0.691491,0.223823
684,90,-0.527029,0.418681
684,91,-0.520223,0.428111
684,92,0.338737,0.696827
684,93,0.571619,0.359251
684,94,0.0722748,0.981207
684,95,0.493867,0.465403
684,96,-1.05382,0.0310206
684,97,-0.280234,0.780315
684,98,0.113888,0.957739
684,99,0.0627431,0.985161
684,100,0.191356,0.889517
685,1,0.293211,0.762378
685,2,0.902308,0.902308
685,3,0.220926,0.856267
685,4,-1.1565,0.0152636
685,5,0.119853,0.119853
685,6,0.479679,0.485933
685,7,-0.226855,0.849192
685,8,-0.472864,0.495892
685,9,0.257126,0.811189
685,10,0.681904,0.233226
685,11,0.759737,0.164244
685,12,1.23553,0.00845452
685,13,-0.0488231,0.989954
685,14,0.047879,0.990236
685,15,-0.0305199,0.994457
685,16,0.750275,0.171744
685,17,0.316237,0.729668
685,18,0.597411,0.326946
685,19,0.164252,0.164252
685,20,-0.177818,-0.177818
685,21,0.176646,0.904693
685,22,0.259577,0.807985
685,23,-0.543496,0.39624
685,24,1.34937,0.00337075
685,25,0.117867,0.954983
685,26,-0.302306,0.749583
685,27,0.0296154,0.994626
685,28,-0.2076,0.871684
685,29,-0.141668,0.936724
685,30,0.0104209,0.997017
685,31,-0.210644,0.868223
685,32,0.730446,0.188247
685,33,0.65407,0.261965
685,34,-0.294389,0.76073
685,35,0.659451,0.256242
685,36,0.337216,0.699069
685,37,-0.360589,0.664332
685,38,-0.299669,0.75331
685,39,0.23681,0.23681
685,40,0.382956,0.630686
685,41,0.0664342,0.983694
685,42,-0.401474,0.602698
685,43,0.489359,0.471895
685,44,0.590768,0.590768
685,45,-0.0931083,0.970699
685,46,-0.489144,0.472206
685,47,0.487743,0.474229
685,48,0.600287,0.323446
685,49,0.508271,0.444876
685,50,0.482011,0.482539
685,51,-0.208373,0.870809
685,52,0.159974,0.159974
685,53,0.404575,0.404575
685,54,-0.640678,0.276551
685,55,-0.452785,0.525546
685,56,0.405711,0.59629
685,57,-0.306129,0.744155
685,58,0.990851,0.0463875
685,59,-0.204232,0.875471
685,60,-0.152383,0.927547
685,61,-0.0340779,0.993743
685,62,0.292873,0.762851
685,63,1.14258,0.0168689
685,64,-0.539209,-0.539209
685,65,-0.363714,0.659649
685,66,0.779572,0.149298
685,67,-0.766724,0.158861
685,68,-0.120371,0.953204
685,69,-0.338033,0.697865
685,70,-0.272956,-0.272956
685,71,-0.188597,0.892436
685,72,0.606587,0.315851
685,73,0.166041,0.166041
685,74,0.388072,0.622961
685,75,-0.15192,0.927955
685,76,0.106384,0.962699
685,77,-0.647692,0.26885
685,78,0.266825,0.798409
685,79,-1.1108,0.0211
685,80,-0.542565,0.397494
685,81,-0.661882,0.253682
685,82,0.192651,0.888136
685,83,0.203912,0.875828
685,84,-0.0334393,0.993877
685,85,-0.468792,0.50187
685,86,0.0199362,0.996118
685,87,-0.391526,0.61774
685,88,0.26874,0.795855
685,89,-0.698986,0.216651
685,90,-0.531002,0.413217
685,91,-0.516724,0.432992
685,92,0.338851,0.696658
685,93,0.567465,0.364602
685,94,0.0735667,0.98063
685,95,0.496584,0.461507
685,96,-1.05988,0.0298033
685,97,-0.279114,0.781844
685,98,0.11031,0.960143
685,99,0.0660862,0.983836
685,100,0.200448,0.87967
686,1,0.29787,0.755845
686,2,0.903876,0.903876
686,3,0.219692,0.857723
686,4,-1.15429,0.0155083
686,5,0.124578,0.124578
686,6,0.483311,0.480651
686,7,-0.219006,0.85853
686,8,-0.478969,0.486968
686,9,0.256598,0.811878
686,10,0.680832,0.234292
686,11,0.76193,0.16254
686,12,1.23075,0.00877161
686,13,-0.0451574,0.99102
686,14,0.056193,0.987563
686,15,-0.0296433,0.994621
686,16,0.749112,0.172683
686,17,0.319792,0.724531
686,18,0.588851,0.337488
686,19,0.169974,0.169974
686,20,-0.176408,-0.176408
686,21,0.182243,0.899032
686,22,0.270216,0.793879
686,23,-0.541034,0.39956
686,24,1.35005,0.00335134
686,25,0.123782,0.950727
686,26,-0.297288,0.756664
686,27,0.0272575,0.995043
686,28,-0.214021,0.864341
686,29,-0.144633,0.934243
686,30,0.0119337,0.996912
686,31,-0.211625,0.8671
686,32,0.72853,0.1899
686,33,0.656889,0.258956
686,34,-0.283311,0.776098
686,35,0.656405,0.259472
686,36,0.335921,0.700976
686,37,-0.365425,0.657083
686,38,-0.307736,0.741863
686,39,0.23338,0.23338
686,40,0.381289,0.633203
686,41,0.0696086,0.982368
686,42,-0.401294,0.60297
686,43,0.492723,0.467048
686,44,0.594285,0.594285
686,45,-0.0998754,0.966746
686,46,-0.491901,0.468231
686,47,0.480282,0.485054
686,48,0.590594,0.335326
686,49,0.504934,0.449601
686,50,0.489487,0.47171
686,51,-0.209372,0.869674
686,52,0.158158,0.158158
686,53,0.404275,0.404275
686,54,-0.639155,0.27824
686,55,-0.458712,0.516749
686,56,0.403319,0.599907
686,57,-0.304953,0.745827
686,58,0.988251,0.0471394
686,59,-0.204385,0.8753
686,60,-0.151184,0.928602
686,61,-0.0366327,0.993182
686,62,0.296849,0.757281
686,63,1.14374,0.0167293
686,64,-0.537729,-0.537729
686,65,-0.363721,0.659639
686,66,0.779572,0.149298
686,67,-0.761439,0.162921
686,68,-0.120976,0.952769
686,69,-0.343254,0.69015
686,70,-0.276374,-0.276374
686,71,-0.189294,0.891702
686,72,0.608838,0.313162
686,73,0.171074,0.171074
686,74,0.38389,0.629277
686,75,-0.153353,0.926687
686,76,0.101578,0.96571
686,77,-0.644433,0.272411
686,78,0.272131,0.791305
686,79,-1.10775,0.0215503
686,80,-0.540768,0.399919
686,81,-0.65282,0.263306
686,82,0.196864,0.883594
686,83,0.206523,0.8729
686,84,-0.0322618,0.994117
686,85,-0.471134,0.498428
686,86,0.0229595,0.995714
686,87,-0.392891,0.615677
686,88,0.265821,0.799745
686,89,-0.694033,0.221373
686,90,-0.528839,0.416188
686,91,-0.513995,0.436816
686,92,0.338622,0.696997
686,93,0.566034,0.366454
686,94,0.072185,0.981247
686,95,0.498488,0.458782
686,96,-1.06477,0.0288529
686,97,-0.283774,0.775462
686,98,0.10216,0.965352
686,99,0.0693069,0.982496
686,100,0.207255,0.872074
687,1,0.304802,0.746041
687,2,0.904706,0.904706
687,3,0.21493,0.863289
687,4,-1.15151,0.0158221
687,5,0.126157,0.126157
687,6,0.477199,0.489549
687,7,-0.224341,0.852207
687,8,-0.486382,0.476198
687,9,0.254654,0.814403
687,10,0.676827,0.238307
687,11,0.762719,0.161931
687,12,1.22676,0.00904444
687,13,-0.0477975,0.990261
687,14,0.055135,0.987926
687,15,-0.03031,0.994496
687,16,0.75137,0.170864
687,17,0.316768,0.728902
687,18,0.588413,0.338032
687,19,0.172888,0.172888
687,20,-0.1765,-0.1765
687,21,0.180888,0.900416
687,22,0.277235,0.784403
687,23,-0.540097,0.400828
687,24,1.35067,0.00333399
687,25,0.114373,0.957407
687,26,-0.300028,0.752805
687,27,0.0312194,0.994323
687,28,-0.214772,0.863472
687,29,-0.148939,0.93056
687,30,0.00835351,0.997138
687,31,-0.21191,0.866773
687,32,0.727669,0.190645
687,33,0.653792,0.262262
687,34,-0.280955,0.779329
687,35,0.660293,0.255353
687,36,0.333915,0.703926
687,37,-0.363786,0.65954
687,38,-0.31294,0.734413
687,39,0.228579,0.228579
687,40,0.384728,0.628012
687,41,0.0657481,0.983973
687,42,-0.403724,0.599295
687,43,0.490304,0.470532
687,44,0.595746,0.595746
687,45,-0.0975237,0.968149
687,46,-0.489839,0.471203
687,47,0.476389,0.490733
