t,unit,input,output
594,2,7.59272,7.59272
594,3,3.94075,3.94075
594,4,-16.2526,-16.2526
594,5,19.0522,19.0522
594,6,-2.95656,-2.95656
594,7,18.6358,18.6358
594,8,-15.1088,-15.1088
594,9,26.8212,26.8212
594,10,10.6268,10.6268
594,11,4.05329,4.05329
594,12,-2.78848,-2.78848
594,13,-13.2829,-13.2829
594,14,-8.95574,-8.95574
594,15,-0.90267,-0.90267
594,16,-26.5899,-26.5899
594,17,-9.44296,-9.44296
594,18,-7.11858,-7.11858
594,19,-2.20359,-2.20359
594,20,0.207088,0.207088
594,21,22.3307,22.3307
594,22,14.3818,14.3818
594,23,-8.07794,-8.07794
594,24,-4.86405,-4.86405
594,25,18.5708,18.5708
594,26,9.5738,9.5738
594,27,-0.45983,-0.45983
594,28,-7.63449,-7.63449
594,29,12.4611,12.4611
594,30,-1.08112,-1.08112
594,31,18.1725,18.1725
594,32,-11.1637,-11.1637
594,33,-3.48432,-3.48432
594,34,-16.7962,-16.7962
594,35,-8.16055,-8.16055
594,36,-8.24544,-8.24544
594,37,11.8988,11.8988
594,38,-6.15664,-6.15664
594,39,-19.9107,-19.9107
594,40,20.1116,20.1116
594,41,-5.74414,-5.74414
594,42,-17.6394,-17.6394
594,43,2.94733,2.94733
594,44,3.72715,3.72715
594,45,3.67306,3.67306
594,46,14.875,14.875
594,47,-7.31747,-7.31747
594,48,-3.96885,-3.96885
594,49,-26.2455,-26.2455
594,50,-7.98153,-7.98153
594,51,15.524,15.524
594,52,-5.41426,-5.41426
594,53,1.54058,1.54058
594,54,3.28592,3.28592
594,55,5.98633,5.98633
594,56,-9.08268,-9.08268
594,57,-8.88025,-8.88025
594,58,-1.29535,-1.29535
594,59,-11.1088,-11.1088
594,60,-17.9172,-17.9172
594,61,1.61398,1.61398
594,62,-1.48061,-1.48061
594,63,17.6921,17.6921
594,64,-6.00692,-6.00692
594,65,-18.6678,-18.6678
594,66,11.5483,11.5483
594,67,-24.6215,-24.6215
594,68,2.99201,2.99201
594,69,9.75483,9.75483
594,70,-5.45389,-5.45389
594,71,-8.21206,-8.21206
594,72,21.2853,21.2853
594,73,-10.6312,-10.6312
594,74,5.74966,5.74966
594,75,12.4269,12.4269
594,76,-9.96276,-9.96276
594,77,2.74503,2.74503
594,78,4.8519,4.8519
594,79,-4.84982,-4.84982
594,80,-16.7612,-16.7612
594,81,27.7725,27.7725
594,82,11.2316,11.2316
594,83,14.0756,14.0756
594,84,13.7711,13.7711
594,85,-15.2692,-15.2692
594,86,-26.4666,-26.4666
594,87,2.05995,2.05995
594,88,5.1066,5.1066
594,89,-20.9927,-20.9927
594,90,-23.9601,-23.9601
594,91,9.27434,9.27434
594,92,22.4624,22.4624
594,93,2.94925,2.94925
594,94,-2.34981,-2.34981
594,95,6.73087,6.73087
594,96,-16.4559,-16.4559
594,97,21.497,21.497
594,98,10.6804,10.6804
594,99,9.33568,9.33568
594,100,-6.47933,-6.47933
595,1,-9.1107,-9.1107
595,2,-2.85892,-2.85892
595,3,-6.79299,-6.79299
595,4,-5.82051,-5.82051
595,5,8.34874,8.34874
595,6,7.2348,7.2348
595,7,7.9496,7.9496
595,8,-5.15699,-5.15699
595,9,16.8542,16.8542
595,10,20.849,20.849
595,11,-6.88055,-6.88055
595,12,7.16668,7.16668
595,13,-23.9674,-23.9674
595,14,-18.8947,-18.8947
595,15,-10.8705,-10.8705
595,16,-15.7358,-15.7358
595,17,1.01992,1.01992
595,18,3.06904,3.06904
595,19,-13.1399,-13.1399
595,20,10.4204,10.4204
595,21,12.3985,12.3985
595,22,3.93026,3.93026
595,23,-18.9167,-18.9167
595,24,5.32536,5.32536
595,25,8.14097,8.14097
595,26,20.0333,20.0333
595,27,9.75851,9.75851
595,28,2.82818,2.82818
595,29,22.6735,22.6735
595,30,8.60644,8.60644
595,31,8.23104,8.23104
595,32,-0.699742,-0.699742
595,33,-13.9402,-13.9402
595,34,-6.08325,-6.08325
595,35,-18.6047,-18.6047
595,36,2.21261,2.21261
595,37,22.6234,22.6234
595,38,4.77248,4.77248
595,39,-9.95009,-9.95009
595,40,9.42027,9.42027
595,41,4.7179,4.7179
595,42,-6.92437,-6.92437
595,43,-6.75118,-6.75118
595,44,-6.94847,-6.94847
595,45,14.3944,14.3944
595,46,4.92051,4.92051
595,47,2.88664,2.88664
595,48,5.98013,5.98013
595,49,-15.8111,-15.8111
595,50,-18.9183,-18.9183
595,51,5.07181,5.07181
595,52,4.66301,4.66301
595,53,11.5185,11.5185
595,54,13.739,13.739
595,55,-3.9757,-3.9757
595,56,-18.8097,-18.8097
595,57,-19.0803,-19.0803
595,58,-11.7507,-11.7507
595,59,-1.15691,-1.15691
595,60,-7.96642,-7.96642
595,61,-9.09278,-9.09278
595,62,9.22348,9.22348
595,63,7.73346,7.73346
595,64,-16.7131,-16.7131
595,65,-7.43576,-7.43576
595,66,21.9835,21.9835
595,67,-14.3934,-14.3934
595,68,13.9255,13.9255
595,69,19.9462,19.9462
595,70,-15.6501,-15.6501
595,71,2.27219,2.27219
595,72,10.5857,10.5857
595,73,-0.173608,-0.173608
595,74,15.9822,15.9822
595,75,22.8806,22.8806
595,76,0.495528,0.495528
595,77,-7.69585,-7.69585
595,78,-5.60024,-5.60024
595,79,-15.3097,-15.3097
595,80,-6.80947,-6.80947
595,81,17.5604,17.5604
595,82,21.4342,21.4342
595,83,3.60444,3.60444
595,84,24.494,24.494
595,85,-5.07328,-5.07328
595,86,-15.7622,-15.7622
595,87,11.759,11.759
595,88,-5.35252,-5.35252
595,89,-11.056,-11.056
595,90,-13.1412,-13.1412
595,91,-1.40833,-1.40833
595,92,12.0345,12.0345
595,93,-7.76336,-7.76336
595,94,7.83587,7.83587
595,95,-4.22915,-4.22915
595,96,-5.744,-5.744
595,97,11.0365,11.0365
595,98,0.238305,0.238305
595,99,-1.37561,-1.37561
595,100,-16.5336,-16.5336
596,1,1.54852,1.54852
596,2,6.73568,6.73568
596,3,3.39515,3.39515
596,4,-15.384,-15.384
596,5,18.4748,18.4748
596,6,-1.82668,-1.82668
596,7,18.0468,18.0468
596,8,-13.7146,-13.7146
596,9,25.4362,25.4362
596,10,11.7318,11.7318
596,11,3.73499,3.73499
596,12,-1.39007,-1.39007
596,13,-13.8776,-13.8776
596,14,-10.3714,-10.3714
596,15,-2.28346,-2.28346
596,16,-26.1806,-26.1806
596,17,-8.60133,-8.60133
596,18,-5.97857,-5.97857
596,19,-2.52142,-2.52142
596,20,1.32452,1.32452
596,21,20.9107,20.9107
596,22,13.5369,13.5369
596,23,-8.50779,-8.50779
596,24,-3.73279,-3.73279
596,25,17.6961,17.6961
596,26,10.4226,10.4226
596,27,0.647656,0.647656
596,28,-6.79284,-6.79284
596,29,13.5759,13.5759
596,30,0.607054,0.607054
596,31,16.7696,16.7696
596,32,-10.3264,-10.3264
596,33,-4.33197,-4.33197
596,34,-16.2327,-16.2327
596,35,-9.02062,-9.02062
596,36,-7.39884,-7.39884
596,37,12.4493,12.4493
596,38,-5.83129,-5.83129
596,39,-18.5244,-18.5244
596,40,19.5254,19.5254
596,41,-4.89685,-4.89685
596,42,-17.0769,-17.0769
596,43,1.27019,1.27019
596,44,3.1251,3.1251
596,45,4.23095,4.23095
596,46,13.4818,13.4818
596,47,-6.19803,-6.19803
596,48,-2.56455,-2.56455
596,49,-25.3753,-25.3753
596,50,-8.29666,-8.29666
596,51,14.6737,14.6737
596,52,-4.15177,-4.15177
596,53,2.91678,2.91678
596,54,4.13653,4.13653
596,55,4.58911,4.58911
596,56,-10.727,-10.727
596,57,-10.0075,-10.0075
596,58,-2.13787,-2.13787
596,59,-9.70722,-9.70722
596,60,-16.514,-16.514
596,61,1.04297,1.04297
596,62,-0.911687,-0.911687
596,63,16.2975,16.2975
596,64,-6.57699,-6.57699
596,65,-18.6643,-18.6643
596,66,12.4135,12.4135
596,67,-23.5226,-23.5226
596,68,3.31717,3.31717
596,69,10.8923,10.8923
596,70,-6.57662,-6.57662
596,71,-7.39283,-7.39283
596,72,20.709,20.709
596,73,-9.78532,-9.78532
596,74,6.84333,6.84333
596,75,13.2777,13.2777
596,76,-9.11653,-9.11653
596,77,1.88784,1.88784
596,78,4.00124,4.00124
596,79,-5.68564,-5.68564
596,80,-15.3553,-15.3553
596,81,26.6576,26.6576
596,82,12.3555,12.3555
596,83,13.24,13.24
596,84,14.3321,14.3321
596,85,-14.1345,-14.1345
596,86,-25.8879,-25.8879
596,87,3.73995,3.73995
596,88,4.26012,4.26012
596,89,-19.5733,-19.5733
596,90,-23.5161,-23.5161
596,91,8.68555,8.68555
596,92,21.5889,21.5889
596,93,2.39055,2.39055
596,94,-1.21094,-1.21094
596,95,6.43695,6.43695
596,96,-15.8837,-15.8837
596,97,20.6519,20.6519
596,98,9.82107,9.82107
596,99,8.76548,8.76548
596,100,-7.76051,-7.76051
597,1,-8.2621,-8.2621
597,2,-2.08938,-2.08938
597,3,-6.05139,-6.05139
597,4,-6.62406,-6.62406
597,5,9.15871,9.15871
597,6,6.50387,6.50387
597,7,8.79014,8.79014
597,8,-5.81728,-5.81728
597,9,17.488,17.488
597,10,20.1792,20.1792
597,11,-5.98452,-5.98452
597,12,6.50563,6.50563
597,13,-23.1183,-23.1183
597,14,-18.1961,-18.1961
597,15,-10.2425,-10.2425
597,16,-16.5071,-16.5071
597,17,0.280028,0.280028
597,18,2.32305,2.32305
597,19,-12.2476,-12.2476
597,20,9.72729,9.72729
597,21,13.1085,13.1085
597,22,4.6867,4.6867
597,23,-18.1058,-18.1058
597,24,4.59076,4.59076
597,25,8.95368,8.95368
597,26,19.2812,19.2812
597,27,9.08124,9.08124
597,28,2.08807,2.08807
597,29,21.9826,21.9826
597,30,7.95647,7.95647
597,31,8.91254,8.91254
597,32,-1.43386,-1.43386
597,33,-13.1859,-13.1859
597,34,-6.86738,-6.86738
597,35,-17.8234,-17.8234
597,36,1.4622,1.4622
597,37,21.8665,21.8665
597,38,3.86334,3.86334
597,39,-10.5925,-10.5925
597,40,10.2526,10.2526
597,41,3.96977,3.96977
597,42,-7.70476,-7.70476
597,43,-6.12542,-6.12542
597,44,-6.08146,-6.08146
597,45,13.6254,13.6254
597,46,5.57665,5.57665
597,47,2.18082,2.18082
597,48,5.30531,5.30531
597,49,-16.6135,-16.6135
597,50,-18.0289,-18.0289
597,51,5.8332,5.8332
597,52,3.97297,3.97297
597,53,10.9064,10.9064
597,54,12.9783,12.9783
597,55,-3.32344,-3.32344
597,56,-18.2517,-18.2517
597,57,-18.3618,-18.3618
597,58,-11.0014,-11.0014
597,59,-1.82501,-1.82501
597,60,-8.63775,-8.63775
597,61,-8.29473,-8.29473
597,62,8.42424,8.42424
597,63,8.38735,8.38735
597,64,-15.9149,-15.9149
597,65,-8.2822,-8.2822
597,66,21.1869,21.1869
597,67,-15.0496,-15.0496
597,68,13.0214,13.0214
597,69,19.2073,19.2073
597,70,-14.9321,-14.9321
597,71,1.58035,1.58035
597,72,11.3978,11.3978
597,73,-0.924202,-0.924202
597,74,15.3361,15.3361
597,75,22.1202,22.1202
597,76,-0.254722,-0.254722
597,77,-6.91528,-6.91528
597,78,-4.83871,-4.83871
597,79,-14.5731,-14.5731
597,80,-7.48281,-7.48281
597,81,18.2515,18.2515
597,82,20.7225,20.7225
597,83,4.32937,4.32937
597,84,23.7233,23.7233
597,85,-5.80439,-5.80439
597,86,-16.5718,-16.5718
597,87,11.1309,11.1309
597,88,-4.60266,-4.60266
597,89,-11.7609,-11.7609
597,90,-13.989,-13.989
597,91,-0.563522,-0.563522
597,92,12.8483,12.8483
597,93,-6.98442,-6.98442
597,94,7.08873,7.08873
597,95,-3.38891,-3.38891
597,96,-6.53904,-6.53904
597,97,11.7829,11.7829
597,98,1.02089,1.02089
597,99,-0.582862,-0.582862
597,100,-15.7974,-15.7974
598,1,2.19857,2.19857
598,2,7.47119,7.47119
598,3,4.07545,4.07545
598,4,-16.1191,-16.1191
598,5,19.1697,19.1697
598,6,-2.59114,-2.59114
598,7,18.7395,18.7395
598,8,-14.5122,-14.5122
598,9,26.2344,26.2344
598,10,10.9732,10.9732
598,11,4.39543,4.39543
598,12,-2.19378,-2.19378
598,13,-13.1788,-13.1788
598,14,-9.55875,-9.55875
598,15,-1.48917,-1.48917
598,16,-26.8399,-26.8399
598,17,-9.3276,-9.3276
598,18,-6.75069,-6.75069
598,19,-1.86148,-1.86148
598,20,0.559604,0.559604
598,21,21.7222,21.7222
598,22,14.2605,14.2605
598,23,-7.83675,-7.83675
598,24,-4.49745,-4.49745
598,25,18.4356,18.4356
598,26,9.68985,9.68985
598,27,-0.111645,-0.111645
598,28,-7.51865,-7.51865
598,29,12.8145,12.8145
598,30,-0.239837,-0.239837
598,31,17.5703,17.5703
598,32,-11.0493,-11.0493
598,33,-3.60423,-3.60423
598,34,-16.9185,-16.9185
598,35,-8.28598,-8.28598
598,36,-8.12647,-8.12647
598,37,11.7698,11.7698
598,38,-6.49601,-6.49601
598,39,-19.3206,-19.3206
598,40,20.22,20.22
598,41,-5.63063,-5.63063
598,42,-17.7622,-17.7622
598,43,2.11256,2.11256
598,44,3.8259,3.8259
598,45,3.5448,3.5448
598,46,14.28,14.28
598,47,-6.96033,-6.96033
598,48,-3.37147,-3.37147
598,49,-26.1123,-26.1123
598,50,-7.63802,-7.63802
598,51,15.4024,15.4024
598,52,-4.93681,-4.93681
598,53,2.12045,2.12045
598,54,3.40647,3.40647
598,55,5.3956,5.3956
598,56,-9.90082,-9.90082
598,57,-9.24057,-9.24057
598,58,-1.41531,-1.41531
598,59,-10.5119,-10.5119
598,60,-17.3201,-17.3201
598,61,1.72997,1.72997
598,62,-1.59667,-1.59667
598,63,17.1012,17.1012
598,64,-5.88977,-5.88977
598,65,-19.2752,-19.2752
598,66,11.6794,11.6794
598,67,-24.2778,-24.2778
598,68,2.64981,2.64981
598,69,10.1211,10.1211
598,70,-5.8163,-5.8163
598,71,-8.1095,-8.1095
598,72,21.3983,21.3983
598,73,-10.513,-10.513
598,74,6.09011,6.09011
598,75,12.5469,12.5469
598,76,-9.84503,-9.84503
598,77,2.615,2.615
598,78,4.72942,4.72942
598,79,-4.96836,-4.96836
598,80,-16.165,-16.165
598,81,27.4182,27.4182
598,82,11.5906,11.5906
598,83,13.9668,13.9668
598,84,13.6417,13.6417
598,85,-14.9063,-14.9063
598,86,-26.5827,-26.5827
598,87,2.89478,2.89478
598,88,4.98972,4.98972
598,89,-20.388,-20.388
598,90,-24.1881,-24.1881
598,91,9.37776,9.37776
598,92,22.3264,22.3264
598,93,3.07108,3.07108
598,94,-1.98098,-1.98098
598,95,7.08796,7.08796
598,96,-16.5783,-16.5783
598,97,21.3803,21.3803
598,98,10.553,10.553
598,99,9.45621,9.45621
598,100,-6.96943,-6.96943
599,1,-10.1486,-10.1486
599,2,-3.90157,-3.90157
599,3,-7.89135,-7.89135
599,4,-4.80636,-4.80636
599,5,7.30948,7.30948
599,6,8.2811,8.2811
599,7,6.93671,6.93671
599,8,-4.08078,-4.08078
599,9,15.7557,15.7557
599,10,21.9475,21.9475
599,11,-7.87685,-7.87685
599,12,8.24133,8.24133
599,13,-24.9727,-24.9727
599,14,-19.9371,-19.9371
599,15,-11.9744,-11.9744
599,16,-14.6472,-14.6472
599,17,2.08857,2.08857
599,18,4.10153,4.10153
599,19,-14.139,-14.139
599,20,11.4982,11.4982
599,21,11.366,11.366
599,22,2.87483,2.87483
599,23,-19.9705,-19.9705
599,24,6.36855,6.36855
599,25,7.13521,7.13521
599,26,21.0912,21.0912
599,27,10.8508,10.8508
599,28,3.8966,3.8966
599,29,23.7536,23.7536
599,30,9.66014,9.66014
599,31,7.17284,7.17284
599,32,0.374333,0.374333
599,33,-14.9965,-14.9965
599,34,-5.02129,-5.02129
599,35,-19.6378,-19.6378
599,36,3.27202,3.27202
599,37,23.709,23.709
599,38,5.7572,5.7572
599,39,-8.85828,-8.85828
599,40,8.4003,8.4003
599,41,5.7793,5.7793
599,42,-5.85944,-5.85944
599,43,-7.82579,-7.82579
599,44,-7.93847,-7.93847
599,45,15.4693,15.4693
599,46,3.84092,3.84092
599,47,3.95448,3.95448
599,48,7.04311,7.04311
599,49,-14.7966,-14.7966
599,50,-19.9203,-19.9203
599,51,4.02146,4.02146
599,52,5.72839,5.72839
599,53,12.6356,12.6356
599,54,14.7899,14.7899
599,55,-5.05726,-5.05726
599,56,-19.9432,-19.9432
599,57,-20.1366,-20.1366
599,58,-12.812,-12.812
599,59,-0.0883858,-0.0883858
599,60,-6.90063,-6.90063
599,61,-10.1421,-10.1421
599,62,10.2726,10.2726
599,63,6.65225,6.65225
599,64,-17.7627,-17.7627
599,65,-6.36665,-6.36665
599,66,23.0038,23.0038
599,67,-13.2833,-13.2833
599,68,14.9141,14.9141
599,69,20.9846,20.9846
599,70,-16.7079,-16.7079
599,71,3.38247,3.38247
599,72,9.54808,9.54808
599,73,0.886008,0.886008
599,74,17.1012,17.1012
599,75,23.9316,23.9316
599,76,1.5553,1.5553
599,77,-8.72985,-8.72985
599,78,-6.65028,-6.65028
599,79,-16.382,-16.382
599,80,-5.74582,-5.74582
599,81,16.4806,16.4806
599,82,22.4964,22.4964
599,83,2.52285,2.52285
599,84,25.5668,25.5668
599,85,-4.02827,-4.02827
599,86,-14.7232,-14.7232
599,87,12.8311,12.8311
599,88,-6.41258,-6.41258
599,89,-10.0193,-10.0193
599,90,-12.1189,-12.1189
599,91,-2.41832,-2.41832
599,92,11.0292,11.0292
599,93,-8.83035,-8.83035
599,94,8.86778,8.86778
599,95,-5.2733,-5.2733
599,96,-4.69225,-4.69225
599,97,9.97361,9.97361
599,98,-0.793889,-0.793889
599,99,-2.42938,-2.42938
599,100,-17.5598,-17.5598
600,1,-0.147102,-0.147102
600,2,4.93995,4.93995
600,3,1.64634,1.64634
600,4,-13.5844,-13.5844
600,5,16.7308,16.7308
600,6,0.0304659,0.0304659
600,7,16.2978,16.2978
600,8,-11.8028,-11.8028
600,9,23.5276,23.5276
600,10,13.5873,13.5873
600,11,2.04294,2.04294
600,12,0.516771,0.516771
600,13,-15.6225,-15.6225
600,14,-12.2749,-12.2749
600,15,-4.19454,-4.19454
600,16,-24.4561,-24.4561
600,17,-6.80119,-6.80119
600,18,-4.12613,-4.12613
600,19,-4.21346,-4.21346
600,20,3.17734,3.17734
600,21,19.005,19.005
600,22,11.7328,11.7328
600,23,-10.2268,-10.2268
600,24,-1.87542,-1.87542
600,25,15.8991,15.8991
600,26,12.2187,12.2187
600,27,2.50344,2.50344
600,28,-4.99229,-4.99229
600,29,15.4313,15.4313
600,30,2.56663,2.56663
600,31,14.8581,14.8581
600,32,-8.52407,-8.52407
600,33,-6.13243,-6.13243
600,34,-14.484,-14.484
600,35,-10.8183,-10.8183
600,36,-5.59872,-5.59872
600,37,14.2003,14.2003
600,38,-4.14133,-4.14133
600,39,-16.6133,-16.6133
600,40,17.7788,17.7788
600,41,-3.10192,-3.10192
600,42,-15.3281,-15.3281
600,43,-0.690541,-0.690541
600,44,1.37993,1.37993
600,45,5.97785,5.97785
600,46,11.571,11.571
600,47,-4.34172,-4.34172
600,48,-0.658852,-0.658852
600,49,-23.5774,-23.5774
600,50,-9.98952,-9.98952
600,51,12.8733,12.8733
600,52,-2.27114,-2.27114
600,53,4.82456,4.82456
600,54,5.93576,5.93576
600,55,2.68545,2.68545
600,56,-12.6939,-12.6939
600,57,-11.8613,-11.8613
600,58,-3.94206,-3.94206
600,59,-7.80043,-7.80043
600,60,-14.608,-14.608
600,61,-0.706213,-0.706213
600,62,0.839278,0.839278
600,63,14.3914,14.3914
600,64,-8.32605,-8.32605
600,65,-17.0261,-17.0261
600,66,14.2132,14.2132
600,67,-21.6658,-21.6658
600,68,5.00441,5.00441
600,69,12.7448,12.7448
600,70,-8.4358,-8.4358
600,71,-5.58987,-5.58987
600,72,18.9602,18.9602
600,73,-7.98523,-7.98523
600,74,8.70078,8.70078
600,75,15.0763,15.0763
600,76,-7.3171,-7.3171
600,77,0.0841939,0.0841939
600,78,2.20038,2.20038
600,79,-7.4928,-7.4928
600,80,-13.4521,-13.4521
600,81,24.8015,24.8015
600,82,14.2103,14.2103
600,83,11.4418,11.4418
600,84,16.0757,16.0757
600,85,-12.2834,-12.2834
600,86,-24.1439,-24.1439
600,87,5.69861,5.69861
600,88,2.46162,2.46162
600,89,-17.6708,-17.6708
600,90,-21.794,-21.794
600,91,6.93569,6.93569
600,92,19.7901,19.7901
600,93,0.638051,0.638051
600,94,0.643354,0.643354
600,95,4.74304,4.74304
600,96,-14.141,-14.141
600,97,18.8528,18.8528
600,98,8.02099,8.02099
600,99,7.0199,7.0199
600,100,-9.64104,-9.64104
601,1,-4.32867,-4.32867
601,2,1.66478,1.66478
601,3,-2.22062,-2.22062
601,4,-10.3839,-10.3839
601,5,13.0029,13.0029
601,6,2.84136,2.84136
601,7,12.6402,12.6402
601,8,-9.3834,-9.3834
601,9,21.0496,21.0496
601,10,16.5279,16.5279
601,11,-2.0412,-2.0412
601,12,2.93837,2.93837
601,13,-19.2664,-19.2664
601,14,-14.6217,-14.6217
601,15,-6.68239,-6.68239
601,16,-20.3847,-20.3847
601,17,-3.46795,-3.46795
601,18,-1.34328,-1.34328
601,19,-8.30456,-8.30456
601,20,6.07095,6.07095
601,21,16.6851,16.6851
601,22,8.43674,8.43674
601,23,-14.2199,-14.2199
601,24,0.927593,0.927593
601,25,12.7158,12.7158
601,26,15.5306,15.5306
601,27,5.42885,5.42885
601,28,-1.65996,-1.65996
601,29,18.3271,18.3271
601,30,4.4746,4.4746
601,31,12.4825,12.4825
601,32,-5.18022,-5.18022
601,33,-9.43522,-9.43522
601,34,-10.7061,-10.7061
601,35,-14.0676,-14.0676
601,36,-2.28796,-2.28796
601,37,18.0332,18.0332
601,38,-0.0827909,-0.0827909
601,39,-14.155,-14.155
601,40,14.1011,14.1011
601,41,0.220011,0.220011
601,42,-11.543,-11.543
601,43,-2.64827,-2.64827
601,44,-2.22619,-2.22619
601,45,9.78942,9.78942
601,46,9.1422,9.1422
601,47,-1.47694,-1.47694
601,48,1.7356,1.7356
601,49,-20.3738,-20.3738
601,50,-14.0868,-14.0868
601,51,9.58506,9.58506
601,52,0.359021,0.359021
601,53,7.3488,7.3488
601,54,9.22642,9.22642
601,55,0.242808,0.242808
601,56,-14.7882,-14.7882
601,57,-14.701,-14.701
601,58,-7.25251,-7.25251
601,59,-5.39367,-5.39367
601,60,-12.207,-12.207
601,61,-4.45267,-4.45267
601,62,4.5828,4.5828
601,63,11.9528,11.9528
601,64,-12.0732,-12.0732
601,65,-12.2996,-12.2996
601,66,17.4285,17.4285
601,67,-18.6984,-18.6984
601,68,9.07576,9.07576
601,69,15.5421,15.5421
601,70,-11.2725,-11.2725
601,71,-2.15809,-2.15809
601,72,15.2422,15.2422
601,73,-4.67404,-4.67404
601,74,11.6896,11.6896
601,75,18.3683,18.3683
601,76,-4.00463,-4.00463
601,77,-3.15992,-3.15992
601,78,-1.08665,-1.08665
601,79,-10.8268,-10.8268
601,80,-11.0529,-11.0529
601,81,21.9072,21.9072
601,82,17.0629,17.0629
601,83,8.07442,8.07442
601,84,19.8864,19.8864
601,85,-9.46816,-9.46816
601,86,-20.4165,-20.4165
601,87,7.65282,7.65282
601,88,-0.852785,-0.852785
601,89,-15.3369,-15.3369
601,90,-17.8816,-17.8816
601,91,3.28657,3.28657
601,92,16.6102,16.6102
601,93,-3.14728,-3.14728
601,94,3.42265,3.42265
601,95,0.543845,0.543845
601,96,-10.3808,-10.3808
601,97,15.5323,15.5323
601,98,4.7767,4.7767
601,99,3.25837,3.25837
601,100,-12.1751,-12.1751
602,1,2.5142,2.5142
602,2,8.17136,8.17136
602,3,4.56052,4.56052
602,4,-16.8286,-16.8286
602,5,19.6785,19.6785
602,6,-3.47927,-3.47927
602,7,19.2564,19.2564
602,8,-15.5808,-15.5808
602,9,27.2957,27.2957
602,10,10.1039,10.1039
602,11,4.72782,4.72782
602,12,-3.26464,-3.26464
602,13,-12.6576,-12.6576
602,14,-8.47475,-8.47475
602,15,-0.430639,-0.430639
602,16,-27.2319,-27.2319
602,17,-10.0166,-10.0166
602,18,-7.6456,-7.6456
602,19,-1.53017,-1.53017
602,20,-0.318175,-0.318175
602,21,22.8092,22.8092
602,22,14.953,14.953
602,23,-7.42994,-7.42994
602,24,-5.38666,-5.38666
602,25,19.1491,19.1491
602,26,8.99543,8.99543
602,27,-0.983007,-0.983007
602,28,-8.20755,-8.20755
602,29,11.9384,11.9384
602,30,-1.51076,-1.51076
602,31,18.6457,18.6457
602,32,-11.7355,-11.7355
602,33,-2.91078,-2.91078
602,34,-17.4172,-17.4172
602,35,-7.58287,-7.58287
602,36,-8.8189,-8.8189
602,37,11.2806,11.2806
602,38,-6.8334,-6.8334
602,39,-20.3836,-20.3836
602,40,20.7351,20.7351
602,41,-6.32412,-6.32412
602,42,-18.2598,-18.2598
602,43,3.37529,3.37529
602,44,4.35269,4.35269
602,45,3.05023,3.05023
602,46,15.3477,15.3477
602,47,-7.84067,-7.84067
602,48,-4.44708,-4.44708
602,49,-26.8222,-26.8222
602,50,-7.3081,-7.3081
602,51,16.0981,16.0981
602,52,-5.91488,-5.91488
602,53,1.06573,1.06573
602,54,2.71047,2.71047
602,55,6.46491,6.46491
602,56,-8.66215,-8.66215
602,57,-8.35508,-8.35508
602,58,-0.725006,-0.725006
602,59,-11.585,-11.585
602,60,-18.3946,-18.3946
602,61,2.23321,2.23321
602,62,-2.09947,-2.09947
602,63,18.1699,18.1699
602,64,-5.38656,-5.38656
602,65,-19.3885,-19.3885
602,66,10.9723,10.9723
602,67,-25.1422,-25.1422
602,68,2.31291,2.31291
602,69,9.2285,9.2285
602,70,-4.93319,-4.93319
602,71,-8.78196,-8.78196
602,72,21.9062,21.9062
602,73,-11.2054,-11.2054
602,74,5.22929,5.22929
602,75,11.8507,11.8507
602,76,-10.5376,-10.5376
602,77,3.31572,3.31572
602,78,5.42505,5.42505
602,79,-4.28324,-4.28324
602,80,-17.2413,-17.2413
602,81,28.2942,28.2942
602,82,10.7076,10.7076
602,83,14.6516,14.6516
602,84,13.1452,13.1452
602,85,-15.797,-15.797
602,86,-27.0916,-27.0916
602,87,1.63041,1.63041
602,88,5.68244,5.68244
602,89,-21.4746,-21.4746
602,90,-24.6056,-24.6056
602,91,9.89553,9.89553
602,92,23.0395,23.0395
602,93,3.56668,3.56668
602,94,-2.87542,-2.87542
602,95,7.40179,7.40179
602,96,-17.0829,-17.0829
602,97,22.0718,22.0718
602,98,11.2555,11.2555
602,99,9.95912,9.95912
602,100,-5.97661,-5.97661
603,1,-11.2531,-11.2531
603,2,-4.94039,-4.94039
603,3,-8.91677,-8.91677
603,4,-3.74407,-3.74407
603,5,6.23721,6.23721
603,6,9.28799,9.28799
603,7,5.84331,5.84331
603,8,-3.128,-3.128
603,9,14.8212,14.8212
603,10,22.9124,22.9124
603,11,-9.01392,-9.01392
603,12,9.19454,9.19454
603,13,-26.0719,-26.0719
603,14,-20.9159,-20.9159
603,15,-12.905,-12.905
603,16,-13.5985,-13.5985
603,17,3.1072,3.1072
603,18,5.11866,5.11866
603,19,-15.2734,-15.2734
603,20,12.479,12.479
603,21,10.3792,10.3792
603,22,1.84478,1.84478
603,23,-21.0463,-21.0463
603,24,7.37796,7.37796
603,25,6.06673,6.06673
603,26,22.1181,22.1181
603,27,11.8208,11.8208
603,28,4.91537,4.91537
603,29,24.733,24.733
603,30,10.6,10.6
603,31,6.20552,6.20552
603,32,1.38904,1.38904
603,33,-16.0249,-16.0249
603,34,-3.96668,-3.96668
603,35,-20.6848,-20.6848
603,36,4.29788,4.29788
603,37,24.745,24.745
603,38,6.90316,6.90316
603,39,-7.91782,-7.91782
