t,unit,input,output
652,80,-0.0560288,-0.0560288
652,81,-0.315747,-0.315747
652,82,6.85279,6.85279
652,83,0.624755,0.624755
652,84,-0.0935646,-0.0935646
652,85,-6.56269,-6.56269
652,86,-0.200423,-0.234423
652,87,-1.937,-1.937
652,88,1.22343,0.919881
652,89,-6.14374,-6.14374
652,90,-3.3935,-3.3935
652,91,-5.35276,-5.35276
652,92,1.15118,1.15118
652,93,-4.27771,-4.27771
652,94,-5.516,-5.516
652,95,-3.04795,-3.04795
652,96,-0.715132,-0.871759
652,97,-2.91059,-2.91059
652,98,-0.952559,-0.952559
652,99,3.7595,3.7595
652,100,1.2803,1.2803
653,1,-3.49554,-3.49554
653,2,6.09321,6.09321
653,3,-6.21829,-6.21829
653,4,-5.11147,-5.11147
653,5,-2.49455,-2.49455
653,6,-7.28443,-7.28443
653,7,-3.0144,-3.0144
653,8,1.47144,1.47144
653,9,-3.76149,-0.0785124
653,10,-0.267272,-0.267272
653,11,3.75475,3.75475
653,12,0.973285,0.973285
653,13,7.67283,7.67283
653,14,-0.185689,-0.185689
653,15,1.70722,1.70722
653,16,-3.18661,-3.18661
653,17,2.4168,2.4168
653,18,0.633612,0.633612
653,19,3.9978,3.9978
653,20,-5.91172,-5.91172
653,21,-6.04709,-6.04709
653,22,-0.360448,-0.360448
653,23,-2.53935,-2.53935
653,24,-4.04757,-4.04757
653,25,-1.03515,-1.03515
653,26,-11.1767,-11.1767
653,27,-5.36464,-0.0664342
653,28,7.1912,7.1912
653,29,-0.358215,-0.358215
653,30,2.87916,2.87916
653,31,-0.0594353,-0.0594353
653,32,6.67969,6.67969
653,33,2.27264,2.27264
653,34,0.939511,0.939511
653,35,-0.11735,-0.11735
653,36,3.28459,3.28459
653,37,-1.4641,-1.4641
653,38,-0.0816696,-0.0879602
653,39,-1.83102,-1.83102
653,40,1.80196,1.80196
653,41,-0.510834,-0.510834
653,42,9.88667,9.88667
653,43,-0.341881,-0.425209
653,44,-0.171465,-0.171465
653,45,2.99025,-0.00489923
653,46,-1.54431,-1.54431
653,47,-0.977232,-0.977232
653,48,2.05946,2.05946
653,49,-3.61833,-3.61833
653,50,2.1122,2.1122
653,51,-1.11731,-1.11731
653,52,5.07731,5.07731
653,53,1.08809,1.08809
653,54,-6.22361,-6.22361
653,55,0.0976288,0.0976288
653,56,-4.45971,-4.45971
653,57,0.625772,0.625772
653,58,5.06902,5.06902
653,59,-2.40098,-2.40098
653,60,-3.67273,-3.67273
653,61,-8.83194,-8.83194
653,62,-3.77242,-3.77242
653,63,-2.503,-2.503
653,64,2.5881,2.5881
653,65,-6.56156,-6.56156
653,66,-5.66003,-5.66003
653,67,0.192282,0.192282
653,68,-3.39246,-3.39246
653,69,0.783185,0.783185
653,70,6.23171,-0.0404809
653,71,1.26369,1.26369
653,72,-0.944313,-0.944313
653,73,1.02489,1.02489
653,74,-4.03363,0.0110653
653,75,-5.45546,-5.45546
653,76,-4.72457,-4.72457
653,77,-1.2264,-1.2264
653,78,1.25396,1.25396
653,79,4.82209,4.82209
653,80,-0.0505921,-0.0505921
653,81,-0.315913,-0.315913
653,82,6.85244,6.85244
653,83,0.626046,0.626046
653,84,-0.0925908,-0.0925908
653,85,-6.55816,-6.55816
653,86,-0.200222,-0.234162
653,87,-1.9428,-1.9428
653,88,1.22518,0.918652
653,89,-6.14222,-6.14222
653,90,-3.39536,-3.39536
653,91,-5.35296,-5.35296
653,92,1.14458,1.14458
653,93,-4.2768,-4.2768
653,94,-5.5117,-5.5117
653,95,-3.04352,-3.04352
653,96,-0.716662,-0.873078
653,97,-2.90656,-2.90656
653,98,-0.951623,-0.951623
653,99,3.75747,3.75747
653,100,1.2793,1.2793
654,1,-3.49352,-3.49352
654,2,6.0908,6.0908
654,3,-6.21206,-6.21206
654,4,-5.10839,-5.10839
654,5,-2.49376,-2.49376
654,6,-7.28349,-7.28349
654,7,-3.00922,-3.00922
654,8,1.4698,1.4698
654,9,-3.75765,-0.0796353
654,10,-0.272109,-0.272109
654,11,3.75591,3.75591
654,12,0.970527,0.970527
654,13,7.67452,7.67452
654,14,-0.190864,-0.190864
654,15,1.70441,1.70441
654,16,-3.18694,-3.18694
654,17,2.42142,2.42142
654,18,0.633679,0.633679
654,19,3.99653,3.99653
654,20,-5.91748,-5.91748
654,21,-6.04424,-6.04424
654,22,-0.364385,-0.364385
654,23,-2.53933,-2.53933
654,24,-4.04221,-4.04221
654,25,-1.03185,-1.03185
654,26,-11.1748,-11.1748
654,27,-5.3558,-0.0657063
654,28,7.19297,7.19297
654,29,-0.352933,-0.352933
654,30,2.87649,2.87649
654,31,-0.0568279,-0.0568279
654,32,6.6785,6.6785
654,33,2.27329,2.27329
654,34,0.940146,0.940146
654,35,-0.119626,-0.119626
654,36,3.28196,3.28196
654,37,-1.4602,-1.4602
654,38,-0.0775749,-0.0832688
654,39,-1.83643,-1.83643
654,40,1.79952,1.79952
654,41,-0.512379,-0.512379
654,42,9.88858,9.88858
654,43,-0.339532,-0.421991
654,44,-0.172832,-0.172832
654,45,2.98431,-0.00790378
654,46,-1.54488,-1.54488
654,47,-0.973694,-0.973694
654,48,2.05969,2.05969
654,49,-3.61808,-3.61808
654,50,2.11082,2.11082
654,51,-1.11486,-1.11486
654,52,5.07262,5.07262
654,53,1.0875,1.0875
654,54,-6.22449,-6.22449
654,55,0.0973818,0.0973818
654,56,-4.46948,-4.46948
654,57,0.633144,0.633144
654,58,5.06856,5.06856
654,59,-2.3988,-2.3988
654,60,-3.67252,-3.67252
654,61,-8.83476,-8.83476
654,62,-3.76684,-3.76684
654,63,-2.50572,-2.50572
654,64,2.58786,2.58786
654,65,-6.56051,-6.56051
654,66,-5.66268,-5.66268
654,67,0.198988,0.198988
654,68,-3.39454,-3.39454
654,69,0.784827,0.784827
654,70,6.23555,-0.0409952
654,71,1.25484,1.25484
654,72,-0.947041,-0.947041
654,73,1.02228,1.02228
654,74,-4.03206,0.0105556
654,75,-5.45491,-5.45491
654,76,-4.73089,-4.73089
654,77,-1.2268,-1.2268
654,78,1.2541,1.2541
654,79,4.82249,4.82249
654,80,-0.0498311,-0.0498311
654,81,-0.317001,-0.317001
654,82,6.85466,6.85466
654,83,0.627031,0.627031
654,84,-0.0924185,-0.0924185
654,85,-6.5571,-6.5571
654,86,-0.198943,-0.232495
654,87,-1.93946,-1.93946
654,88,1.22595,0.91811
654,89,-6.14081,-6.14081
654,90,-3.39541,-3.39541
654,91,-5.35537,-5.35537
654,92,1.14533,1.14533
654,93,-4.27755,-4.27755
654,94,-5.51663,-5.51663
654,95,-3.05119,-3.05119
654,96,-0.716049,-0.87255
654,97,-2.91091,-2.91091
654,98,-0.952751,-0.952751
654,99,3.75607,3.75607
654,100,1.27929,1.27929
655,1,-3.49606,-3.49606
655,2,6.09096,6.09096
655,3,-6.21705,-6.21705
655,4,-5.11165,-5.11165
655,5,-2.49086,-2.49086
655,6,-7.27756,-7.27756
655,7,-3.00804,-3.00804
655,8,1.46573,1.46573
655,9,-3.7563,-0.0800291
655,10,-0.265442,-0.265442
655,11,3.7586,3.7586
655,12,0.978328,0.978328
655,13,7.66957,7.66957
655,14,-0.185023,-0.185023
655,15,1.7023,1.7023
655,16,-3.18226,-3.18226
655,17,2.41507,2.41507
655,18,0.634326,0.634326
655,19,3.998,3.998
655,20,-5.91427,-5.91427
655,21,-6.04389,-6.04389
655,22,-0.360997,-0.360997
655,23,-2.53815,-2.53815
655,24,-4.04925,-4.04925
655,25,-1.03345,-1.03345
655,26,-11.1791,-11.1791
655,27,-5.3553,-0.0656632
655,28,7.19824,7.19824
655,29,-0.354644,-0.354644
655,30,2.88187,2.88187
655,31,-0.0599242,-0.0599242
655,32,6.67942,6.67942
655,33,2.27055,2.27055
655,34,0.943143,0.943143
655,35,-0.116903,-0.116903
655,36,3.28346,3.28346
655,37,-1.45851,-1.45851
655,38,-0.0760412,-0.0815188
655,39,-1.83566,-1.83566
655,40,1.80377,1.80377
655,41,-0.511153,-0.511153
655,42,9.88835,9.88835
655,43,-0.33964,-0.422139
655,44,-0.171416,-0.171416
655,45,2.98321,-0.0084613
655,46,-1.5446,-1.5446
655,47,-0.978257,-0.978257
655,48,2.05657,2.05657
655,49,-3.6183,-3.6183
655,50,2.11216,2.11216
655,51,-1.11754,-1.11754
655,52,5.07178,5.07178
655,53,1.08293,1.08293
655,54,-6.2229,-6.2229
655,55,0.0970301,0.0970301
655,56,-4.45953,-4.45953
655,57,0.630228,0.630228
655,58,5.06919,5.06919
655,59,-2.40082,-2.40082
655,60,-3.6702,-3.6702
655,61,-8.82889,-8.82889
655,62,-3.77233,-3.77233
655,63,-2.50671,-2.50671
655,64,2.58996,2.58996
655,65,-6.56006,-6.56006
655,66,-5.66342,-5.66342
655,67,0.198431,0.198431
655,68,-3.39636,-3.39636
655,69,0.787257,0.787257
655,70,6.23231,-0.0405608
655,71,1.26168,1.26168
655,72,-0.940675,-0.940675
655,73,1.02578,1.02578
655,74,-4.03327,0.0109478
655,75,-5.45105,-5.45105
655,76,-4.72033,-4.72033
655,77,-1.22696,-1.22696
655,78,1.25633,1.25633
655,79,4.82661,4.82661
655,80,-0.0439957,-0.0439957
655,81,-0.313664,-0.313664
655,82,6.85633,6.85633
655,83,0.630579,0.630579
655,84,-0.0869496,-0.0869496
655,85,-6.55439,-6.55439
655,86,-0.195843,-0.228462
655,87,-1.94374,-1.94374
655,88,1.22468,0.919007
655,89,-6.13834,-6.13834
655,90,-3.39706,-3.39706
655,91,-5.3554,-5.3554
655,92,1.14361,1.14361
655,93,-4.28249,-4.28249
655,94,-5.514,-5.514
655,95,-3.04152,-3.04152
655,96,-0.714129,-0.870891
655,97,-2.91483,-2.91483
655,98,-0.952742,-0.952742
655,99,3.75193,3.75193
655,100,1.27752,1.27752
656,1,-3.49356,-3.49356
656,2,6.09228,6.09228
656,3,-6.21043,-6.21043
656,4,-5.1085,-5.1085
656,5,-2.4906,-2.4906
656,6,-7.27417,-7.27417
656,7,-3.00787,-3.00787
656,8,1.47013,1.47013
656,9,-3.75646,-0.0799819
656,10,-0.272028,-0.272028
656,11,3.75534,3.75534
656,12,0.97086,0.97086
656,13,7.6704,7.6704
656,14,-0.194655,-0.194655
656,15,1.70087,1.70087
656,16,-3.18276,-3.18276
656,17,2.41921,2.41921
656,18,0.634768,0.634768
656,19,3.99637,3.99637
656,20,-5.91548,-5.91548
656,21,-6.04771,-6.04771
656,22,-0.361828,-0.361828
656,23,-2.54006,-2.54006
656,24,-4.0483,-4.0483
656,25,-1.03241,-1.03241
656,26,-11.1765,-11.1765
656,27,-5.35661,-0.0657746
656,28,7.19954,7.19954
656,29,-0.350499,-0.350499
656,30,2.88227,2.88227
656,31,-0.0557348,-0.0557348
656,32,6.6761,6.6761
656,33,2.27282,2.27282
656,34,0.944927,0.944927
656,35,-0.115827,-0.115827
656,36,3.28414,3.28414
656,37,-1.46067,-1.46067
656,38,-0.0786754,-0.084527
656,39,-1.83486,-1.83486
656,40,1.80202,1.80202
656,41,-0.509678,-0.509678
656,42,9.88937,9.88937
656,43,-0.341845,-0.42516
656,44,-0.175182,-0.175182
656,45,2.98319,-0.00847325
656,46,-1.54092,-1.54092
656,47,-0.974551,-0.974551
656,48,2.0535,2.0535
656,49,-3.61656,-3.61656
656,50,2.11189,2.11189
656,51,-1.1163,-1.1163
656,52,5.07496,5.07496
656,53,1.08231,1.08231
656,54,-6.22017,-6.22017
656,55,0.0946705,0.0946705
656,56,-4.46755,-4.46755
656,57,0.634415,0.634415
656,58,5.06857,5.06857
656,59,-2.39898,-2.39898
656,60,-3.67308,-3.67308
656,61,-8.83658,-8.83658
656,62,-3.77026,-3.77026
656,63,-2.50458,-2.50458
656,64,2.59017,2.59017
656,65,-6.56329,-6.56329
656,66,-5.66408,-5.66408
656,67,0.197884,0.197884
656,68,-3.39521,-3.39521
656,69,0.788004,0.788004
656,70,6.23947,-0.0415145
656,71,1.25394,1.25394
656,72,-0.948766,-0.948766
656,73,1.02299,1.02299
656,74,-4.03191,0.0105068
656,75,-5.44952,-5.44952
656,76,-4.72802,-4.72802
656,77,-1.22782,-1.22782
656,78,1.25981,1.25981
656,79,4.82546,4.82546
656,80,-0.0482357,-0.0482357
656,81,-0.319738,-0.319738
656,82,6.8521,6.8521
656,83,0.627331,0.627331
656,84,-0.0915378,-0.0915378
656,85,-6.55414,-6.55414
656,86,-0.194794,-0.227098
656,87,-1.94143,-1.94143
656,88,1.22646,0.917749
656,89,-6.13876,-6.13876
656,90,-3.3965,-3.3965
656,91,-5.35415,-5.35415
656,92,1.14872,1.14872
656,93,-4.27922,-4.27922
656,94,-5.51201,-5.51201
656,95,-3.04688,-3.04688
656,96,-0.715932,-0.872449
656,97,-2.91274,-2.91274
656,98,-0.959442,-0.959442
656,99,3.75494,3.75494
656,100,1.27831,1.27831
657,1,-3.49363,-3.49363
657,2,6.08937,6.08937
657,3,-6.21226,-6.21226
657,4,-5.11128,-5.11128
657,5,-2.48799,-2.48799
657,6,-7.27382,-7.27382
657,7,-3.00731,-3.00731
657,8,1.46724,1.46724
657,9,-3.76085,-0.0786992
657,10,-0.26899,-0.26899
657,11,3.76273,3.76273
657,12,0.97217,0.97217
657,13,7.67039,7.67039
657,14,-0.190771,-0.190771
657,15,1.70199,1.70199
657,16,-3.18039,-3.18039
657,17,2.41668,2.41668
657,18,0.633051,0.633051
657,19,4.00038,4.00038
657,20,-5.9129,-5.9129
657,21,-6.04271,-6.04271
657,22,-0.361043,-0.361043
657,23,-2.53787,-2.53787
657,24,-4.0482,-4.0482
657,25,-1.03424,-1.03424
657,26,-11.1811,-11.1811
657,27,-5.35633,-0.0657513
657,28,7.19709,7.19709
657,29,-0.350515,-0.350515
657,30,2.8816,2.8816
657,31,-0.058371,-0.058371
657,32,6.68051,6.68051
657,33,2.2777,2.2777
657,34,0.945029,0.945029
657,35,-0.112952,-0.112952
657,36,3.28645,3.28645
657,37,-1.46007,-1.46007
657,38,-0.0778692,-0.0836051
657,39,-1.8351,-1.8351
657,40,1.80545,1.80545
657,41,-0.508734,-0.508734
657,42,9.8917,9.8917
657,43,-0.343512,-0.427444
657,44,-0.172954,-0.172954
657,45,2.98171,-0.00922357
657,46,-1.54184,-1.54184
657,47,-0.976562,-0.976562
657,48,2.05167,2.05167
657,49,-3.61621,-3.61621
657,50,2.11092,2.11092
657,51,-1.11689,-1.11689
657,52,5.072,5.072
657,53,1.07986,1.07986
657,54,-6.21914,-6.21914
657,55,0.0993685,0.0993685
657,56,-4.46546,-4.46546
657,57,0.63694,0.63694
657,58,5.06916,5.06916
657,59,-2.39902,-2.39902
657,60,-3.66895,-3.66895
657,61,-8.83577,-8.83577
657,62,-3.76937,-3.76937
657,63,-2.50175,-2.50175
657,64,2.59066,2.59066
657,65,-6.55998,-6.55998
657,66,-5.66353,-5.66353
657,67,0.197945,0.197945
657,68,-3.39677,-3.39677
657,69,0.785366,0.785366
657,70,6.23744,-0.0412462
657,71,1.26579,1.26579
657,72,-0.94702,-0.94702
657,73,1.0256,1.0256
657,74,-4.03573,0.0117452
657,75,-5.44899,-5.44899
657,76,-4.72774,-4.72774
657,77,-1.2232,-1.2232
657,78,1.25542,1.25542
657,79,4.82342,4.82342
657,80,-0.0468011,-0.0468011
657,81,-0.316056,-0.316056
657,82,6.85256,6.85256
657,83,0.629059,0.629059
657,84,-0.0876744,-0.0876744
657,85,-6.55401,-6.55401
657,86,-0.194838,-0.227156
657,87,-1.94071,-1.94071
657,88,1.22604,0.918044
657,89,-6.13564,-6.13564
657,90,-3.39541,-3.39541
657,91,-5.35365,-5.35365
657,92,1.14701,1.14701
657,93,-4.28234,-4.28234
657,94,-5.51672,-5.51672
657,95,-3.04334,-3.04334
657,96,-0.717634,-0.873913
657,97,-2.9139,-2.9139
657,98,-0.95473,-0.95473
657,99,3.75698,3.75698
657,100,1.27719,1.27719
658,1,-3.49068,-3.49068
658,2,6.09151,6.09151
658,3,-6.21368,-6.21368
658,4,-5.11045,-5.11045
658,5,-2.49003,-2.49003
658,6,-7.27498,-7.27498
658,7,-3.00622,-3.00622
658,8,1.47209,1.47209
658,9,-3.75749,-0.079682
658,10,-0.270656,-0.270656
658,11,3.75916,3.75916
658,12,0.971177,0.971177
658,13,7.66983,7.66983
658,14,-0.19224,-0.19224
658,15,1.70023,1.70023
658,16,-3.18116,-3.18116
658,17,2.41465,2.41465
658,18,0.636131,0.636131
658,19,4.00252,4.00252
658,20,-5.91087,-5.91087
658,21,-6.04473,-6.04473
658,22,-0.358682,-0.358682
658,23,-2.54178,-2.54178
658,24,-4.0483,-4.0483
658,25,-1.0344,-1.0344
658,26,-11.1771,-11.1771
658,27,-5.36178,-0.0662043
658,28,7.19627,7.19627
658,29,-0.353851,-0.353851
658,30,2.87879,2.87879
658,31,-0.0547818,-0.0547818
658,32,6.67895,6.67895
658,33,2.27723,2.27723
658,34,0.948204,0.948204
658,35,-0.113528,-0.113528
658,36,3.2869,3.2869
658,37,-1.46085,-1.46085
658,38,-0.078704,-0.0845597
658,39,-1.83478,-1.83478
658,40,1.80659,1.80659
658,41,-0.511526,-0.511526
658,42,9.89045,9.89045
658,43,-0.342352,-0.425855
658,44,-0.169569,-0.169569
658,45,2.98535,-0.00737566
658,46,-1.54223,-1.54223
658,47,-0.980401,-0.980401
658,48,2.0484,2.0484
658,49,-3.61762,-3.61762
658,50,2.10863,2.10863
658,51,-1.1181,-1.1181
658,52,5.07706,5.07706
658,53,1.08048,1.08048
658,54,-6.21666,-6.21666
658,55,0.0967435,0.0967435
658,56,-4.46316,-4.46316
658,57,0.63401,0.63401
658,58,5.07012,5.07012
658,59,-2.39641,-2.39641
658,60,-3.67036,-3.67036
658,61,-8.83729,-8.83729
658,62,-3.77134,-3.77134
658,63,-2.50071,-2.50071
658,64,2.59032,2.59032
658,65,-6.5589,-6.5589
658,66,-5.66394,-5.66394
658,67,0.191623,0.191623
658,68,-3.39601,-3.39601
658,69,0.786737,0.786737
658,70,6.23675,-0.0411547
658,71,1.26227,1.26227
658,72,-0.948391,-0.948391
658,73,1.02776,1.02776
658,74,-4.03223,0.0106118
658,75,-5.44978,-5.44978
658,76,-4.72757,-4.72757
658,77,-1.22718,-1.22718
658,78,1.25809,1.25809
658,79,4.82307,4.82307
658,80,-0.0515625,-0.0515625
658,81,-0.317981,-0.317981
658,82,6.85193,6.85193
658,83,0.627874,0.627874
658,84,-0.0907997,-0.0907997
658,85,-6.55587,-6.55587
658,86,-0.194773,-0.227071
658,87,-1.9408,-1.9408
658,88,1.22573,0.91827
658,89,-6.13963,-6.13963
658,90,-3.39381,-3.39381
658,91,-5.3525,-5.3525
658,92,1.15117,1.15117
658,93,-4.28126,-4.28126
658,94,-5.51065,-5.51065
658,95,-3.04468,-3.04468
658,96,-0.71612,-0.872611
658,97,-2.91371,-2.91371
658,98,-0.9589,-0.9589
658,99,3.75591,3.75591
658,100,1.27572,1.27572
659,1,-3.49077,-3.49077
659,2,6.08904,6.08904
659,3,-6.21016,-6.21016
659,4,-5.10581,-5.10581
659,5,-2.49069,-2.49069
659,6,-7.27709,-7.27709
659,7,-3.01019,-3.01019
659,8,1.47165,1.47165
659,9,-3.76113,-0.0786175
659,10,-0.275366,-0.275366
659,11,3.7597,3.7597
659,12,0.966497,0.966497
659,13,7.67152,7.67152
659,14,-0.192425,-0.192425
659,15,1.70601,1.70601
659,16,-3.18027,-3.18027
659,17,2.41983,2.41983
659,18,0.629288,0.629288
659,19,4.00001,4.00001
659,20,-5.91301,-5.91301
659,21,-6.04432,-6.04432
659,22,-0.362505,-0.362505
659,23,-2.54442,-2.54442
659,24,-4.04455,-4.04455
659,25,-1.0358,-1.0358
659,26,-11.1759,-11.1759
659,27,-5.36159,-0.0661886
659,28,7.19233,7.19233
659,29,-0.351945,-0.351945
659,30,2.87679,2.87679
659,31,-0.0570175,-0.0570175
659,32,6.68154,6.68154
659,33,2.28168,2.28168
659,34,0.943178,0.943178
659,35,-0.112175,-0.112175
659,36,3.28715,3.28715
659,37,-1.46735,-1.46735
659,38,-0.0798721,-0.0858973
659,39,-1.83458,-1.83458
659,40,1.80839,1.80839
659,41,-0.506279,-0.506279
659,42,9.89026,9.89026
659,43,-0.346556,-0.431615
659,44,-0.172477,-0.172477
659,45,2.98868,-0.00568859
659,46,-1.5456,-1.5456
659,47,-0.976385,-0.976385
659,48,2.05139,2.05139
659,49,-3.61198,-3.61198
659,50,2.1107,2.1107
659,51,-1.11555,-1.11555
659,52,5.07548,5.07548
659,53,1.08164,1.08164
659,54,-6.21982,-6.21982
659,55,0.101259,0.101259
659,56,-4.4649,-4.4649
659,57,0.640443,0.640443
659,58,5.06869,5.06869
659,59,-2.39422,-2.39422
659,60,-3.66784,-3.66784
659,61,-8.84076,-8.84076
659,62,-3.76807,-3.76807
659,63,-2.49881,-2.49881
659,64,2.58614,2.58614
659,65,-6.55796,-6.55796
659,66,-5.661,-5.661
659,67,0.193794,0.193794
659,68,-3.39216,-3.39216
659,69,0.784783,0.784783
659,70,6.23672,-0.0411505
659,71,1.26685,1.26685
659,72,-0.952452,-0.952452
659,73,1.02509,1.02509
659,74,-4.03471,0.011414
659,75,-5.45176,-5.45176
659,76,-4.73176,-4.73176
659,77,-1.22372,-1.22372
659,78,1.25454,1.25454
659,79,4.82059,4.82059
659,80,-0.0529256,-0.0529256
659,81,-0.31603,-0.31603
659,82,6.84975,6.84975
659,83,0.623559,0.623559
659,84,-0.0924822,-0.0924822
659,85,-6.5545,-6.5545
659,86,-0.194549,-0.22678
659,87,-1.94045,-1.94045
659,88,1.22445,0.919168
659,89,-6.13878,-6.13878
659,90,-3.39077,-3.39077
659,91,-5.35415,-5.35415
659,92,1.15335,1.15335
659,93,-4.28252,-4.28252
659,94,-5.51541,-5.51541
659,95,-3.04644,-3.04644
659,96,-0.716829,-0.873222
659,97,-2.90971,-2.90971
659,98,-0.956144,-0.956144
659,99,3.76093,3.76093
659,100,1.27457,1.27457
660,1,-3.49214,-3.49214
660,2,6.0884,6.0884
660,3,-6.21783,-6.21783
660,4,-5.11368,-5.11368
660,5,-2.48847,-2.48847
660,6,-7.27743,-7.27743
660,7,-3.00719,-3.00719
660,8,1.468,1.468
660,9,-3.75673,-0.0799036
660,10,-0.266473,-0.266473
660,11,3.76251,3.76251
660,12,0.97306,0.97306
660,13,7.66558,7.66558
660,14,-0.18602,-0.18602
660,15,1.70311,1.70311
660,16,-3.18306,-3.18306
660,17,2.41104,2.41104
660,18,0.633703,0.633703
660,19,4.00554,4.00554
660,20,-5.9063,-5.9063
660,21,-6.0439,-6.0439
660,22,-0.358296,-0.358296
660,23,-2.53924,-2.53924
660,24,-4.04914,-4.04914
660,25,-1.03735,-1.03735
660,26,-11.1779,-11.1779
660,27,-5.36032,-0.0660853
660,28,7.19202,7.19202
660,29,-0.360329,-0.360329
660,30,2.87659,2.87659
660,31,-0.0569961,-0.0569961
660,32,6.68186,6.68186
660,33,2.27775,2.27775
660,34,0.947758,0.947758
660,35,-0.116556,-0.116556
660,36,3.28457,3.28457
660,37,-1.4614,-1.4614
660,38,-0.0769446,-0.0825491
660,39,-1.83882,-1.83882
660,40,1.81019,1.81019
660,41,-0.517263,-0.517263
660,42,9.88853,9.88853
660,43,-0.342098,-0.425507
660,44,-0.16833,-0.16833
660,45,2.98336,-0.00838487
660,46,-1.54565,-1.54565
660,47,-0.981054,-0.981054
660,48,2.05075,2.05075
660,49,-3.61907,-3.61907
660,50,2.11176,2.11176
660,51,-1.11712,-1.11712
660,52,5.07719,5.07719
660,53,1.08403,1.08403
660,54,-6.21816,-6.21816
660,55,0.0989831,0.0989831
660,56,-4.46154,-4.46154
660,57,0.631055,0.631055
660,58,5.06963,5.06963
660,59,-2.39687,-2.39687
660,60,-3.66677,-3.66677
660,61,-8.83368,-8.83368
660,62,-3.77433,-3.77433
660,63,-2.50249,-2.50249
660,64,2.58832,2.58832
660,65,-6.56098,-6.56098
660,66,-5.66179,-5.66179
660,67,0.19177,0.19177
660,68,-3.3921,-3.3921
660,69,0.786015,0.786015
660,70,6.22886,-0.0400941
660,71,1.2712,1.2712
660,72,-0.946216,-0.946216
660,73,1.0303,1.0303
660,74,-4.03095,0.0101955
660,75,-5.45011,-5.45011
660,76,-4.72348,-4.72348
660,77,-1.22867,-1.22867
660,78,1.25461,1.25461
660,79,4.8219,4.8219
660,80,-0.0543036,-0.0543036
660,81,-0.318349,-0.318349
660,82,6.85422,6.85422
660,83,0.626552,0.626552
660,84,-0.0877666,-0.0877666
660,85,-6.55619,-6.55619
660,86,-0.201782,-0.236196
660,87,-1.9408,-1.9408
660,88,1.22073,0.921758
660,89,-6.1381,-6.1381
660,90,-3.39455,-3.39455
660,91,-5.35145,-5.35145
660,92,1.14692,1.14692
660,93,-4.28225,-4.28225
660,94,-5.51258,-5.51258
660,95,-3.04042,-3.04042
660,96,-0.719815,-0.875778
660,97,-2.91165,-2.91165
660,98,-0.956647,-0.956647
660,99,3.76018,3.76018
660,100,1.27372,1.27372
661,1,-3.49334,-3.49334
661,2,6.09551,6.09551
661,3,-6.21383,-6.21383
661,4,-5.1062,-5.1062
661,5,-2.48801,-2.48801
661,6,-7.27997,-7.27997
661,7,-3.00906,-3.00906
661,8,1.47362,1.47362
661,9,-3.75766,-0.0796318
661,10,-0.276162,-0.276162
661,11,3.75714,3.75714
661,12,0.971056,0.971056
661,13,7.67418,7.67418
661,14,-0.190874,-0.190874
661,15,1.70657,1.70657
661,16,-3.17983,-3.17983
661,17,2.4212,2.4212
661,18,0.632354,0.632354
661,19,3.9992,3.9992
661,20,-5.91171,-5.91171
661,21,-6.04513,-6.04513
661,22,-0.363273,-0.363273
661,23,-2.54168,-2.54168
661,24,-4.0434,-4.0434
661,25,-1.03833,-1.03833
661,26,-11.1747,-11.1747
661,27,-5.36211,-0.0662314
661,28,7.1936,7.1936
661,29,-0.356008,-0.356008
661,30,2.87648,2.87648
661,31,-0.0602946,-0.0602946
661,32,6.68008,6.68008
661,33,2.27987,2.27987
661,34,0.944901,0.944901
661,35,-0.116336,-0.116336
661,36,3.27874,3.27874
661,37,-1.46778,-1.46778
661,38,-0.0798821,-0.0859088
661,39,-1.83743,-1.83743
661,40,1.80722,1.80722
661,41,-0.509773,-0.509773
661,42,9.88401,9.88401
661,43,-0.344636,-0.428984
661,44,-0.174704,-0.174704
661,45,2.98892,-0.00557088
661,46,-1.54233,-1.54233
661,47,-0.978135,-0.978135
661,48,2.05074,2.05074
661,49,-3.61311,-3.61311
661,50,2.11446,2.11446
661,51,-1.11825,-1.11825
661,52,5.07845,5.07845
661,53,1.0864,1.0864
661,54,-6.2188,-6.2188
661,55,0.0969556,0.0969556
661,56,-4.46803,-4.46803
661,57,0.637935,0.637935
661,58,5.06611,5.06611
661,59,-2.39486,-2.39486
661,60,-3.67006,-3.67006
661,61,-8.83809,-8.83809
661,62,-3.76956,-3.76956
661,63,-2.50145,-2.50145
661,64,2.58794,2.58794
661,65,-6.55672,-6.55672
661,66,-5.66442,-5.66442
661,67,0.194731,0.194731
661,68,-3.39122,-3.39122
661,69,0.786506,0.786506
661,70,6.23462,-0.0408706
661,71,1.25728,1.25728
661,72,-0.947436,-0.947436
661,73,1.02705,1.02705
661,74,-4.0319,0.0105045
661,75,-5.45168,-5.45168
661,76,-4.72939,-4.72939
661,77,-1.22899,-1.22899
661,78,1.25888,1.25888
661,79,4.82454,4.82454
661,80,-0.0538031,-0.0538031
661,81,-0.317845,-0.317845
661,82,6.85106,6.85106
661,83,0.622566,0.622566
661,84,-0.094882,-0.094882
661,85,-6.55546,-6.55546
661,86,-0.19505,-0.227431
661,87,-1.93841,-1.93841
661,88,1.22215,0.920773
661,89,-6.14044,-6.14044
661,90,-3.39109,-3.39109
