t,unit,input,output
615,78,-0.276372,-0.276372
615,79,-0.843741,-0.960317
615,80,0.228858,0.228858
615,81,0.511399,0.511399
615,82,0.414792,0.414792
615,83,-0.534218,-0.679443
615,84,0.862121,0.862121
615,85,-1.45557,-1.45557
615,86,-2.20804,-2.20804
615,87,-0.000262754,-0.000262754
615,88,-1.15701,-1.15701
615,89,0.0910587,0.0988202
615,90,-0.827913,-0.827913
615,91,-0.513765,-0.513765
615,92,0.792304,0.792304
615,93,-1.07571,-1.07571
615,94,0.644373,0.644373
615,95,0.440381,0.55885
615,96,-0.159971,-0.182519
615,97,2.54008,-0.205049
615,98,-1.52788,-1.52788
615,99,2.16061,2.16061
615,100,-0.839594,-0.839594
616,1,-1.8499,-0.170133
616,2,0.539482,0.539482
616,3,-0.774062,-0.774062
616,4,-0.606432,-0.606432
616,5,-0.112491,-0.112491
616,6,1.18023,1.18023
616,7,0.647296,0.647296
616,8,1.11485,0.978444
616,9,0.378194,0.378194
616,10,-0.000693568,-0.000693568
616,11,0.184527,0.184527
616,12,0.473941,0.473941
616,13,-0.626154,-0.626154
616,14,-0.906625,-0.98572
616,15,0.175349,0.175349
616,16,0.344205,0.428394
616,17,-0.453745,-0.453745
616,18,-0.527918,-0.527918
616,19,1.15348,1.15348
616,20,0.809207,0.809207
616,21,1.54597,0.576949
616,22,-0.377733,-0.377733
616,23,1.01275,1.01275
616,24,0.576137,0.729593
616,25,1.04498,1.04498
616,26,-0.0572799,-0.0572799
616,27,1.90733,1.90733
616,28,-0.359997,-0.359997
616,29,0.953193,0.953193
616,30,2.28819,2.28819
616,31,-0.499021,-0.499021
616,32,0.697445,0.697445
616,33,-0.157761,-0.157761
616,34,0.204702,0.204702
616,35,-1.1602,-1.1602
616,36,-0.421806,-0.421806
616,37,0.588199,0.588199
616,38,1.35635,1.35635
616,39,-0.270917,-0.270917
616,40,0.177001,0.204155
616,41,1.59299,1.59299
616,42,-0.82305,-0.949285
616,43,-0.108591,-0.108591
616,44,0.645882,0.645882
616,45,0.162131,0.162131
616,46,0.280973,0.341963
616,47,-1.3969,-1.3969
616,48,-0.893057,-0.893057
616,49,-2.01764,-2.01764
616,50,-0.992667,-0.992667
616,51,0.567256,0.719204
616,52,0.0256842,0.0256842
616,53,-0.42932,-0.42932
616,54,-0.542809,-0.689943
616,55,0.0182087,0.0182087
616,56,-2.71243,-2.71243
616,57,-0.619274,-0.619274
616,58,-1.49987,-1.49987
616,59,-1.0698,-1.0698
616,60,-0.977464,-0.999165
616,61,-0.380377,-0.380377
616,62,0.143729,0.143729
616,63,-1.18096,-1.18096
616,64,-0.631036,-0.631036
616,65,0.00848728,0.00848728
616,66,1.86494,1.86494
616,67,-1.39388,-1.39388
616,68,-0.446204,-0.446204
616,69,0.223387,0.264606
616,70,-2.55827,-2.55827
616,71,0.597247,0.597247
616,72,0.437651,0.437651
616,73,0.358257,0.358257
616,74,1.31106,0.848266
616,75,1.53924,1.53924
616,76,0.814783,0.814783
616,77,-0.249248,-0.249248
616,78,-0.275615,-0.275615
616,79,-0.844879,-0.960886
616,80,0.229976,0.229976
616,81,0.505856,0.505856
616,82,0.415808,0.415808
616,83,-0.535198,-0.680647
616,84,0.863347,0.863347
616,85,-1.45482,-1.45482
616,86,-2.20709,-2.20709
616,87,0.00147469,0.00147469
616,88,-1.16056,-1.16056
616,89,0.0947025,0.103073
616,90,-0.828528,-0.828528
616,91,-0.515556,-0.515556
616,92,0.792119,0.792119
616,93,-1.07865,-1.07865
616,94,0.647945,0.647945
616,95,0.438093,0.555802
616,96,-0.160701,-0.183439
616,97,2.53866,-0.205351
616,98,-1.52849,-1.52849
616,99,2.15633,2.15633
616,100,-0.839186,-0.839186
617,1,-1.84653,-0.174348
617,2,0.542755,0.542755
617,3,-0.768907,-0.768907
617,4,-0.608186,-0.608186
617,5,-0.111284,-0.111284
617,6,1.17845,1.17845
617,7,0.649271,0.649271
617,8,1.11407,0.978733
617,9,0.377595,0.377595
617,10,-0.00288613,-0.00288613
617,11,0.188329,0.188329
617,12,0.473801,0.473801
617,13,-0.622591,-0.622591
617,14,-0.905984,-0.985524
617,15,0.172419,0.172419
617,16,0.337495,0.4192
617,17,-0.456924,-0.456924
617,18,-0.527825,-0.527825
617,19,1.15684,1.15684
617,20,0.807594,0.807594
617,21,1.54684,0.5758
617,22,-0.37818,-0.37818
617,23,1.01768,1.01768
617,24,0.575517,0.728872
617,25,1.05077,1.05077
617,26,-0.0576033,-0.0576033
617,27,1.90583,1.90583
617,28,-0.363278,-0.363278
617,29,0.952975,0.952975
617,30,2.28949,2.28949
617,31,-0.498197,-0.498197
617,32,0.693659,0.693659
617,33,-0.153703,-0.153703
617,34,0.201099,0.201099
617,35,-1.15582,-1.15582
617,36,-0.421672,-0.421672
617,37,0.583657,0.583657
617,38,1.3545,1.3545
617,39,-0.270659,-0.270659
617,40,0.178602,0.206206
617,41,1.58835,1.58835
617,42,-0.828122,-0.952109
617,43,-0.110903,-0.110903
617,44,0.648317,0.648317
617,45,0.157333,0.157333
617,46,0.279073,0.339383
617,47,-1.39672,-1.39672
617,48,-0.893581,-0.893581
617,49,-2.02062,-2.02062
617,50,-0.98976,-0.98976
617,51,0.568366,0.720509
617,52,0.0233156,0.0233156
617,53,-0.430676,-0.430676
617,54,-0.544181,-0.691609
617,55,0.0199764,0.0199764
617,56,-2.71089,-2.71089
617,57,-0.616859,-0.616859
617,58,-1.49976,-1.49976
617,59,-1.06781,-1.06781
617,60,-0.98144,-0.999433
617,61,-0.374492,-0.374492
617,62,0.141142,0.141142
617,63,-1.18097,-1.18097
617,64,-0.627978,-0.627978
617,65,0.00318646,0.00318646
617,66,1.86272,1.86272
617,67,-1.3964,-1.3964
617,68,-0.45121,-0.45121
617,69,0.218289,0.257867
617,70,-2.55621,-2.55621
617,71,0.596757,0.596757
617,72,0.442161,0.442161
617,73,0.356163,0.356163
617,74,1.30984,0.849403
617,75,1.53738,1.53738
617,76,0.8116,0.8116
617,77,-0.250287,-0.250287
617,78,-0.275318,-0.275318
617,79,-0.843787,-0.96034
617,80,0.231138,0.231138
617,81,0.508638,0.508638
617,82,0.416456,0.416456
617,83,-0.531142,-0.675658
617,84,0.858702,0.858702
617,85,-1.45531,-1.45531
617,86,-2.20815,-2.20815
617,87,0.000820271,0.000820271
617,88,-1.15583,-1.15583
617,89,0.0941965,0.102481
617,90,-0.828847,-0.828847
617,91,-0.514048,-0.514048
617,92,0.796149,0.796149
617,93,-1.0754,-1.0754
617,94,0.64528,0.64528
617,95,0.44414,0.563849
617,96,-0.163075,-0.186438
617,97,2.54041,-0.204977
617,98,-1.52507,-1.52507
617,99,2.15823,2.15823
617,100,-0.83997,-0.83997
618,1,-1.85003,-0.169971
618,2,0.543352,0.543352
618,3,-0.7746,-0.7746
618,4,-0.610221,-0.610221
618,5,-0.110853,-0.110853
618,6,1.17492,1.17492
618,7,0.653233,0.653233
618,8,1.11159,0.979644
618,9,0.378082,0.378082
618,10,-0.000257221,-0.000257221
618,11,0.187304,0.187304
618,12,0.470921,0.470921
618,13,-0.624043,-0.624043
618,14,-0.903809,-0.984849
618,15,0.172392,0.172392
618,16,0.341994,0.425365
618,17,-0.456338,-0.456338
618,18,-0.530524,-0.530524
618,19,1.15621,1.15621
618,20,0.804875,0.804875
618,21,1.5523,0.568578
618,22,-0.379708,-0.379708
618,23,1.01256,1.01256
618,24,0.573023,0.725965
618,25,1.05106,1.05106
618,26,-0.056869,-0.056869
618,27,1.90625,1.90625
618,28,-0.360098,-0.360098
618,29,0.95023,0.95023
618,30,2.28332,2.28332
618,31,-0.499048,-0.499048
618,32,0.694496,0.694496
618,33,-0.154014,-0.154014
618,34,0.202055,0.202055
618,35,-1.15675,-1.15675
618,36,-0.42712,-0.42712
618,37,0.587112,0.587112
618,38,1.35388,1.35388
618,39,-0.270876,-0.270876
618,40,0.179883,0.207848
618,41,1.59173,1.59173
618,42,-0.825487,-0.950652
618,43,-0.106107,-0.106107
618,44,0.65298,0.65298
618,45,0.162773,0.162773
618,46,0.280939,0.341917
618,47,-1.40016,-1.40016
618,48,-0.895308,-0.895308
618,49,-2.0217,-2.0217
618,50,-0.994292,-0.994292
618,51,0.566421,0.71822
618,52,0.0226904,0.0226904
618,53,-0.429071,-0.429071
618,54,-0.54535,-0.693027
618,55,0.0228345,0.0228345
618,56,-2.71069,-2.71069
618,57,-0.617397,-0.617397
618,58,-1.49802,-1.49802
618,59,-1.07009,-1.07009
618,60,-0.981562,-0.999441
618,61,-0.37534,-0.37534
618,62,0.140384,0.140384
618,63,-1.17883,-1.17883
618,64,-0.630121,-0.630121
618,65,0.00786903,0.00786903
618,66,1.86041,1.86041
618,67,-1.39346,-1.39346
618,68,-0.449624,-0.449624
618,69,0.217208,0.25644
618,70,-2.55607,-2.55607
618,71,0.594105,0.594105
618,72,0.441375,0.441375
618,73,0.35662,0.35662
618,74,1.31303,0.846433
618,75,1.53764,1.53764
618,76,0.812303,0.812303
618,77,-0.2461,-0.2461
618,78,-0.276067,-0.276067
618,79,-0.845196,-0.961044
618,80,0.227546,0.227546
618,81,0.510026,0.510026
618,82,0.412558,0.412558
618,83,-0.534718,-0.680058
618,84,0.863331,0.863331
618,85,-1.45817,-1.45817
618,86,-2.21097,-2.21097
618,87,-0.0040583,-0.0040583
618,88,-1.15632,-1.15632
618,89,0.0892348,0.0966995
618,90,-0.82859,-0.82859
618,91,-0.512956,-0.512956
618,92,0.797862,0.797862
618,93,-1.0782,-1.0782
618,94,0.644163,0.644163
618,95,0.441066,0.559762
618,96,-0.161326,-0.184229
618,97,2.53877,-0.205327
618,98,-1.52404,-1.52404
618,99,2.15638,2.15638
618,100,-0.8354,-0.8354
619,1,-1.84996,-0.170057
619,2,0.542856,0.542856
619,3,-0.770926,-0.770926
619,4,-0.607547,-0.607547
619,5,-0.108014,-0.108014
619,6,1.17774,1.17774
619,7,0.651176,0.651176
619,8,1.11537,0.978248
619,9,0.381558,0.381558
619,10,-0.0048269,-0.0048269
619,11,0.185177,0.185177
619,12,0.470636,0.470636
619,13,-0.62347,-0.62347
619,14,-0.904271,-0.984994
619,15,0.174953,0.174953
619,16,0.342957,0.426684
619,17,-0.458285,-0.458285
619,18,-0.533356,-0.533356
619,19,1.15536,1.15536
619,20,0.803339,0.803339
619,21,1.54841,0.57373
619,22,-0.376174,-0.376174
619,23,1.01731,1.01731
619,24,0.574376,0.727544
619,25,1.04875,1.04875
619,26,-0.0616258,-0.0616258
619,27,1.90303,1.90303
619,28,-0.362971,-0.362971
619,29,0.949172,0.949172
619,30,2.28523,2.28523
619,31,-0.498898,-0.498898
619,32,0.691907,0.691907
619,33,-0.152656,-0.152656
619,34,0.207421,0.207421
619,35,-1.15699,-1.15699
619,36,-0.424114,-0.424114
619,37,0.58768,0.58768
619,38,1.35654,1.35654
619,39,-0.269552,-0.269552
619,40,0.176626,0.203675
619,41,1.58892,1.58892
619,42,-0.825213,-0.950499
619,43,-0.105496,-0.105496
619,44,0.649364,0.649364
619,45,0.160381,0.160381
619,46,0.283573,0.345498
619,47,-1.40316,-1.40316
619,48,-0.89689,-0.89689
619,49,-2.01993,-2.01993
619,50,-0.994093,-0.994093
619,51,0.565387,0.717001
619,52,0.0224169,0.0224169
619,53,-0.432724,-0.432724
619,54,-0.547066,-0.695105
619,55,0.0241813,0.0241813
619,56,-2.71263,-2.71263
619,57,-0.614429,-0.614429
619,58,-1.50213,-1.50213
619,59,-1.07066,-1.07066
619,60,-0.9827,-0.999508
619,61,-0.37713,-0.37713
619,62,0.14129,0.14129
619,63,-1.17375,-1.17375
619,64,-0.628552,-0.628552
619,65,0.00439179,0.00439179
619,66,1.86404,1.86404
619,67,-1.39683,-1.39683
619,68,-0.451212,-0.451212
619,69,0.222641,0.263618
619,70,-2.56011,-2.56011
619,71,0.594318,0.594318
619,72,0.43892,0.43892
619,73,0.356215,0.356215
619,74,1.30847,0.850665
619,75,1.53571,1.53571
619,76,0.811265,0.811265
619,77,-0.249213,-0.249213
619,78,-0.276258,-0.276258
619,79,-0.847661,-0.96226
619,80,0.225255,0.225255
619,81,0.509167,0.509167
619,82,0.413076,0.413076
619,83,-0.532858,-0.677771
619,84,0.859108,0.859108
619,85,-1.45804,-1.45804
619,86,-2.21154,-2.21154
619,87,-0.00165272,-0.00165272
619,88,-1.15545,-1.15545
619,89,0.0890554,0.0964913
619,90,-0.827948,-0.827948
619,91,-0.516658,-0.516658
619,92,0.795554,0.795554
619,93,-1.0803,-1.0803
619,94,0.643527,0.643527
619,95,0.439257,0.557353
619,96,-0.161315,-0.184214
619,97,2.54136,-0.204771
619,98,-1.52638,-1.52638
619,99,2.15919,2.15919
619,100,-0.838008,-0.838008
620,1,-1.8529,-0.166392
620,2,0.541772,0.541772
620,3,-0.772539,-0.772539
620,4,-0.603276,-0.603276
620,5,-0.115282,-0.115282
620,6,1.18056,1.18056
620,7,0.649899,0.649899
620,8,1.11381,0.97883
620,9,0.379812,0.379812
620,10,-0.00401423,-0.00401423
620,11,0.180683,0.180683
620,12,0.471213,0.471213
620,13,-0.627357,-0.627357
620,14,-0.90614,-0.985571
620,15,0.176171,0.176171
620,16,0.343447,0.427355
620,17,-0.45562,-0.45562
620,18,-0.527242,-0.527242
620,19,1.15474,1.15474
620,20,0.807773,0.807773
620,21,1.54539,0.577718
620,22,-0.380625,-0.380625
620,23,1.01322,1.01322
620,24,0.575721,0.72911
620,25,1.04442,1.04442
620,26,-0.0558232,-0.0558232
620,27,1.90742,1.90742
620,28,-0.361465,-0.361465
620,29,0.951342,0.951342
620,30,2.28814,2.28814
620,31,-0.500058,-0.500058
620,32,0.698215,0.698215
620,33,-0.155768,-0.155768
620,34,0.207737,0.207737
620,35,-1.16151,-1.16151
620,36,-0.422321,-0.422321
620,37,0.588524,0.588524
620,38,1.35773,1.35773
620,39,-0.269498,-0.269498
620,40,0.173967,0.200276
620,41,1.5959,1.5959
620,42,-0.826374,-0.951144
620,43,-0.10914,-0.10914
620,44,0.646274,0.646274
620,45,0.159934,0.159934
620,46,0.281888,0.343208
620,47,-1.39874,-1.39874
620,48,-0.89719,-0.89719
620,49,-2.01976,-2.01976
620,50,-0.994272,-0.994272
620,51,0.563274,0.714503
620,52,0.0228551,0.0228551
620,53,-0.431582,-0.431582
620,54,-0.542384,-0.689426
620,55,0.0221974,0.0221974
620,56,-2.71248,-2.71248
620,57,-0.620001,-0.620001
620,58,-1.50248,-1.50248
620,59,-1.07018,-1.07018
620,60,-0.979376,-0.9993
620,61,-0.376515,-0.376515
620,62,0.144975,0.144975
620,63,-1.18069,-1.18069
620,64,-0.630487,-0.630487
620,65,0.00860637,0.00860637
620,66,1.86597,1.86597
620,67,-1.39499,-1.39499
620,68,-0.444763,-0.444763
620,69,0.223351,0.264558
620,70,-2.56046,-2.56046
620,71,0.596718,0.596718
620,72,0.435432,0.435432
620,73,0.360827,0.360827
620,74,1.30952,0.849695
620,75,1.53989,1.53989
620,76,0.815361,0.815361
620,77,-0.250495,-0.250495
620,78,-0.275102,-0.275102
620,79,-0.843306,-0.960099
620,80,0.230698,0.230698
620,81,0.509538,0.509538
620,82,0.414863,0.414863
620,83,-0.535036,-0.680447
620,84,0.862472,0.862472
620,85,-1.45584,-1.45584
620,86,-2.20511,-2.20511
620,87,0.00026033,0.00026033
620,88,-1.15928,-1.15928
620,89,0.0938486,0.102074
620,90,-0.825089,-0.825089
620,91,-0.515346,-0.515346
620,92,0.789269,0.789269
620,93,-1.08023,-1.08023
620,94,0.645579,0.645579
620,95,0.438848,0.556808
620,96,-0.159772,-0.182269
620,97,2.53954,-0.205163
620,98,-1.52961,-1.52961
620,99,2.15888,2.15888
620,100,-0.842103,-0.842103
621,1,-1.84788,-0.172662
621,2,0.540203,0.540203
621,3,-0.770397,-0.770397
621,4,-0.608219,-0.608219
621,5,-0.113845,-0.113845
621,6,1.17899,1.17899
621,7,0.646917,0.646917
621,8,1.11486,0.978441
621,9,0.378322,0.378322
621,10,-0.000870704,-0.000870704
621,11,0.187824,0.187824
621,12,0.473758,0.473758
621,13,-0.622187,-0.622187
621,14,-0.908712,-0.986348
621,15,0.176499,0.176499
621,16,0.339399,0.421808
621,17,-0.456281,-0.456281
621,18,-0.525504,-0.525504
621,19,1.15575,1.15575
621,20,0.810035,0.810035
621,21,1.54659,0.576128
621,22,-0.374094,-0.374094
621,23,1.01483,1.01483
621,24,0.576667,0.73021
621,25,1.04475,1.04475
621,26,-0.0580469,-0.0580469
621,27,1.90665,1.90665
621,28,-0.363461,-0.363461
621,29,0.952687,0.952687
621,30,2.28953,2.28953
621,31,-0.498158,-0.498158
621,32,0.695943,0.695943
621,33,-0.156052,-0.156052
621,34,0.202262,0.202262
621,35,-1.15872,-1.15872
621,36,-0.419069,-0.419069
621,37,0.583322,0.583322
621,38,1.35426,1.35426
621,39,-0.270687,-0.270687
621,40,0.178903,0.206592
621,41,1.59292,1.59292
621,42,-0.826091,-0.950988
621,43,-0.109272,-0.109272
621,44,0.646055,0.646055
621,45,0.159079,0.159079
621,46,0.280993,0.34199
621,47,-1.39451,-1.39451
621,48,-0.894032,-0.894032
621,49,-2.02062,-2.02062
621,50,-0.990134,-0.990134
621,51,0.568893,0.721128
621,52,0.027004,0.027004
621,53,-0.434336,-0.434336
621,54,-0.542458,-0.689516
621,55,0.019125,0.019125
621,56,-2.71122,-2.71122
621,57,-0.620261,-0.620261
621,58,-1.49866,-1.49866
621,59,-1.06715,-1.06715
621,60,-0.978206,-0.999219
621,61,-0.376159,-0.376159
621,62,0.142469,0.142469
621,63,-1.18233,-1.18233
621,64,-0.628604,-0.628604
621,65,0.00387931,0.00387931
621,66,1.86482,1.86482
621,67,-1.39734,-1.39734
621,68,-0.448321,-0.448321
621,69,0.221361,0.261926
621,70,-2.5565,-2.5565
621,71,0.59657,0.59657
621,72,0.443739,0.443739
621,73,0.356471,0.356471
621,74,1.30985,0.849389
621,75,1.53839,1.53839
621,76,0.813993,0.813993
621,77,-0.248407,-0.248407
621,78,-0.276693,-0.276693
621,79,-0.840711,-0.958782
621,80,0.230825,0.230825
621,81,0.508526,0.508526
621,82,0.415195,0.415195
621,83,-0.534399,-0.679666
621,84,0.859706,0.859706
621,85,-1.45305,-1.45305
621,86,-2.20906,-2.20906
621,87,0.00216846,0.00216846
621,88,-1.15913,-1.15913
621,89,0.0954312,0.103926
621,90,-0.830663,-0.830663
621,91,-0.516297,-0.516297
621,92,0.79123,0.79123
621,93,-1.07436,-1.07436
621,94,0.647824,0.647824
621,95,0.441289,0.560058
621,96,-0.160728,-0.183474
621,97,2.54084,-0.204884
621,98,-1.52669,-1.52669
621,99,2.16161,2.16161
621,100,-0.840599,-0.840599
622,1,-1.85006,-0.169937
622,2,0.539971,0.539971
622,3,-0.777337,-0.777337
622,4,-0.607526,-0.607526
622,5,-0.112702,-0.112702
622,6,1.1788,1.1788
622,7,0.649718,0.649718
622,8,1.1114,0.979713
622,9,0.377092,0.377092
622,10,-0.000596746,-0.000596746
622,11,0.188317,0.188317
622,12,0.476338,0.476338
622,13,-0.626999,-0.626999
622,14,-0.905875,-0.98549
622,15,0.170714,0.170714
622,16,0.34291,0.426619
622,17,-0.454547,-0.454547
622,18,-0.528404,-0.528404
622,19,1.15423,1.15423
622,20,0.810379,0.810379
622,21,1.54798,0.574288
622,22,-0.378861,-0.378861
622,23,1.01249,1.01249
622,24,0.573632,0.726676
622,25,1.05088,1.05088
622,26,-0.0550398,-0.0550398
622,27,1.9083,1.9083
622,28,-0.3584,-0.3584
622,29,0.954276,0.954276
622,30,2.28662,2.28662
622,31,-0.498467,-0.498467
622,32,0.696751,0.696751
622,33,-0.15593,-0.15593
622,34,0.20376,0.20376
622,35,-1.15762,-1.15762
622,36,-0.423032,-0.423032
622,37,0.588354,0.588354
622,38,1.35627,1.35627
622,39,-0.270968,-0.270968
622,40,0.177672,0.205015
622,41,1.59112,1.59112
622,42,-0.824935,-0.950344
622,43,-0.113399,-0.113399
622,44,0.648301,0.648301
622,45,0.162344,0.162344
622,46,0.277549,0.337313
622,47,-1.39593,-1.39593
622,48,-0.891722,-0.891722
622,49,-2.01878,-2.01878
622,50,-0.992528,-0.992528
622,51,0.568938,0.721181
622,52,0.0239325,0.0239325
622,53,-0.424771,-0.424771
622,54,-0.542893,-0.690045
622,55,0.0177519,0.0177519
622,56,-2.71216,-2.71216
622,57,-0.618606,-0.618606
622,58,-1.49905,-1.49905
622,59,-1.06741,-1.06741
622,60,-0.978841,-0.999264
622,61,-0.377025,-0.377025
622,62,0.14162,0.14162
622,63,-1.18281,-1.18281
622,64,-0.630569,-0.630569
622,65,0.0105077,0.0105077
622,66,1.86158,1.86158
622,67,-1.39232,-1.39232
622,68,-0.445884,-0.445884
622,69,0.219827,0.259898
622,70,-2.55366,-2.55366
622,71,0.598976,0.598976
622,72,0.440266,0.440266
622,73,0.357289,0.357289
622,74,1.31247,0.846954
622,75,1.54031,1.54031
622,76,0.812833,0.812833
622,77,-0.249668,-0.249668
622,78,-0.277264,-0.277264
622,79,-0.847779,-0.962318
622,80,0.232089,0.232089
622,81,0.506455,0.506455
622,82,0.417972,0.417972
622,83,-0.536855,-0.682677
622,84,0.86447,0.86447
622,85,-1.45326,-1.45326
622,86,-2.20625,-2.20625
622,87,0.00114241,0.00114241
622,88,-1.15879,-1.15879
622,89,0.0930744,0.10117
622,90,-0.827412,-0.827412
622,91,-0.513173,-0.513173
622,92,0.796649,0.796649
622,93,-1.07498,-1.07498
622,94,0.645918,0.645918
622,95,0.440372,0.558837
622,96,-0.160139,-0.182731
622,97,2.53703,-0.205695
622,98,-1.52672,-1.52672
622,99,2.15432,2.15432
622,100,-0.838015,-0.838015
623,1,-1.84853,-0.171847
623,2,0.540172,0.540172
623,3,-0.772195,-0.772195
623,4,-0.608075,-0.608075
623,5,-0.11006,-0.11006
623,6,1.17883,1.17883
623,7,0.648782,0.648782
623,8,1.11966,0.976613
623,9,0.375065,0.375065
623,10,0.00105691,0.00105691
623,11,0.187191,0.187191
623,12,0.476435,0.476435
623,13,-0.623067,-0.623067
623,14,-0.906636,-0.985723
623,15,0.167627,0.167627
623,16,0.342995,0.426736
623,17,-0.454708,-0.454708
623,18,-0.528738,-0.528738
623,19,1.15338,1.15338
623,20,0.805807,0.805807
623,21,1.5456,0.577435
623,22,-0.380646,-0.380646
623,23,1.01575,1.01575
623,24,0.578125,0.731901
623,25,1.04916,1.04916
623,26,-0.0578159,-0.0578159
623,27,1.90563,1.90563
623,28,-0.359384,-0.359384
623,29,0.955353,0.955353
623,30,2.29024,2.29024
623,31,-0.501506,-0.501506
623,32,0.692989,0.692989
623,33,-0.156963,-0.156963
623,34,0.202385,0.202385
623,35,-1.15828,-1.15828
623,36,-0.421607,-0.421607
623,37,0.588049,0.588049
623,38,1.35682,1.35682
623,39,-0.266441,-0.266441
623,40,0.178535,0.20612
623,41,1.5881,1.5881
623,42,-0.823084,-0.949304
623,43,-0.109344,-0.109344
623,44,0.650731,0.650731
623,45,0.160621,0.160621
623,46,0.276783,0.336274
623,47,-1.39742,-1.39742
623,48,-0.889605,-0.889605
623,49,-2.01751,-2.01751
623,50,-0.991619,-0.991619
623,51,0.564502,0.715955
623,52,0.0263907,0.0263907
623,53,-0.426917,-0.426917
623,54,-0.54238,-0.689421
623,55,0.0181999,0.0181999
623,56,-2.71497,-2.71497
623,57,-0.618189,-0.618189
623,58,-1.50244,-1.50244
623,59,-1.06724,-1.06724
623,60,-0.977803,-0.99919
623,61,-0.379067,-0.379067
623,62,0.14459,0.14459
623,63,-1.17947,-1.17947
623,64,-0.63139,-0.63139
623,65,0.00327799,0.00327799
623,66,1.8628,1.8628
623,67,-1.39161,-1.39161
623,68,-0.452166,-0.452166
623,69,0.222402,0.263302
623,70,-2.5631,-2.5631
623,71,0.596548,0.596548
623,72,0.438741,0.438741
623,73,0.357849,0.357849
623,74,1.31399,0.845536
623,75,1.5369,1.5369
623,76,0.813911,0.813911
623,77,-0.252149,-0.252149
623,78,-0.27614,-0.27614
623,79,-0.848367,-0.962605
623,80,0.229646,0.229646
623,81,0.50561,0.50561
623,82,0.416445,0.416445
623,83,-0.5324,-0.677208
623,84,0.859795,0.859795
623,85,-1.45603,-1.45603
623,86,-2.20976,-2.20976
623,87,0.00188252,0.00188252
623,88,-1.15826,-1.15826
623,89,0.0948054,0.103193
623,90,-0.827498,-0.827498
623,91,-0.5165,-0.5165
623,92,0.795649,0.795649
623,93,-1.08179,-1.08179
623,94,0.648677,0.648677
623,95,0.44118,0.559913
623,96,-0.161606,-0.184582
623,97,2.53762,-0.205571
623,98,-1.52698,-1.52698
623,99,2.15415,2.15415
623,100,-0.839797,-0.839797
624,1,-1.85297,-0.166315
624,2,0.541638,0.541638
624,3,-0.773592,-0.773592
624,4,-0.605942,-0.605942
624,5,-0.115185,-0.115185
624,6,1.17521,1.17521
624,7,0.652221,0.652221
624,8,1.117,0.977634
624,9,0.374617,0.374617
624,10,-0.00011478,-0.00011478
624,11,0.184459,0.184459
624,12,0.474565,0.474565
624,13,-0.624225,-0.624225
624,14,-0.907539,-0.985997
624,15,0.168799,0.168799
624,16,0.342602,0.426197
624,17,-0.456401,-0.456401
624,18,-0.526037,-0.526037
624,19,1.15566,1.15566
624,20,0.807066,0.807066
624,21,1.54715,0.575387
624,22,-0.382778,-0.382778
624,23,1.01294,1.01294
624,24,0.575733,0.729123
624,25,1.04889,1.04889
624,26,-0.055872,-0.055872
624,27,1.90865,1.90865
624,28,-0.360893,-0.360893
624,29,0.954531,0.954531
624,30,2.29039,2.29039
624,31,-0.50457,-0.50457
624,32,0.695605,0.695605
624,33,-0.154527,-0.154527
624,34,0.205421,0.205421
624,35,-1.15922,-1.15922
624,36,-0.420126,-0.420126
624,37,0.588844,0.588844
624,38,1.35592,1.35592
624,39,-0.263435,-0.263435
624,40,0.17721,0.204422
624,41,1.59326,1.59326
624,42,-0.825889,-0.950875
624,43,-0.113698,-0.113698
624,44,0.650947,0.650947
624,45,0.16238,0.16238
624,46,0.277569,0.337341
624,47,-1.39419,-1.39419
624,48,-0.893824,-0.893824
624,49,-2.02151,-2.02151
624,50,-0.99505,-0.99505
624,51,0.560502,0.711214
624,52,0.0268072,0.0268072
624,53,-0.428679,-0.428679
624,54,-0.542243,-0.689254
624,55,0.0217266,0.0217266
624,56,-2.7159,-2.7159
624,57,-0.620355,-0.620355
624,58,-1.5043,-1.5043
624,59,-1.06529,-1.06529
624,60,-0.97804,-0.999207
624,61,-0.372225,-0.372225
624,62,0.143786,0.143786
624,63,-1.18158,-1.18158
624,64,-0.63019,-0.63019
624,65,0.0069212,0.0069212
624,66,1.86507,1.86507
624,67,-1.39279,-1.39279
624,68,-0.450322,-0.450322
624,69,0.218721,0.258437
624,70,-2.5605,-2.5605
624,71,0.599051,0.599051
624,72,0.439663,0.439663
624,73,0.359509,0.359509
624,74,1.31509,0.844505
624,75,1.53978,1.53978
624,76,0.813744,0.813744
624,77,-0.249825,-0.249825
624,78,-0.278871,-0.278871
624,79,-0.848693,-0.962764
624,80,0.230754,0.230754
624,81,0.510142,0.510142
624,82,0.417501,0.417501
624,83,-0.533733,-0.678847
624,84,0.86201,0.86201
624,85,-1.45442,-1.45442
624,86,-2.20821,-2.20821
624,87,0.0019156,0.0019156
624,88,-1.15709,-1.15709
624,89,0.0924628,0.100456
624,90,-0.823792,-0.823792
624,91,-0.51478,-0.51478
624,92,0.793752,0.793752
624,93,-1.08101,-1.08101
624,94,0.646258,0.646258
624,95,0.441232,0.559982
624,96,-0.159184,-0.181528
624,97,2.53733,-0.205632
624,98,-1.5274,-1.5274
624,99,2.15813,2.15813
624,100,-0.84234,-0.84234
625,1,-1.85017,-0.169803
625,2,0.539004,0.539004
