t,unit,input,output
579,10,0.660183,0.660183
579,11,-3.91821,-3.91821
579,12,-3.65134,-3.65134
579,13,-4.76294,1.62402e-31
579,14,14.9421,14.9421
579,15,-4.99619,1.3223e-34
579,16,-2.81419,-2.81419
579,17,-8.49726,-8.49726
579,18,3.48635,3.48635
579,19,-1.3875,0.00243276
579,20,3.34567,3.34567
579,21,0.0106812,0.997
579,22,-6.70808,-6.70808
579,23,0.977562,0.977562
579,24,5.28789,5.28789
579,25,-1.7352,-1.7352
579,26,-3.173,-3.173
579,27,-5.03276,-5.03276
579,28,2.89435,2.89435
579,29,-6.14552,5.52042e-52
579,30,-1.10548,0.021892
579,31,5.98312,2.60141e-49
579,32,9.97771,7.69409e-136
579,33,-3.76264,6.09281e-20
579,34,-3.86031,-3.86031
579,35,-3.41747,-3.41747
579,36,2.88905,4.68911e-12
579,37,5.93022,1.86451e-48
579,38,1.48905,1.48905
579,39,-5.29258,-5.29258
579,40,-8.32258,-8.32258
579,41,0.686173,0.229007
579,42,5.16202,6.84043e-37
579,43,5.16707,5.81127e-37
579,44,-2.20827,2.40268e-07
579,45,6.87552,6.87552
579,46,4.32306,4.32306
579,47,-3.4584,5.83931e-17
579,48,2.52547,2.52547
579,49,4.59053,4.59053
579,50,-10.7506,1.38888e-157
579,51,-3.51579,1.67181e-17
579,52,0.449793,0.53
579,53,-9.85453,-9.85453
579,54,-8.11826,3.57222e-90
579,55,1.00807,1.00807
579,56,0.790071,0.141804
579,57,2.51625,2.51625
579,58,-2.38782,-2.38782
579,59,-9.03733,1.42676e-111
579,60,2.21337,2.21337
579,61,-2.344,-2.344
579,62,3.00755,3.00755
579,63,-5.46611,-5.46611
579,64,-8.53924,-8.53924
579,65,-2.37527,2.1969e-08
579,66,0.179009,0.90232
579,67,2.94886,1.57464e-12
579,68,-1.2988,-1.2988
579,69,7.51848,7.51848
579,70,-1.67351,-1.67351
579,71,-2.96229,1.22866e-12
579,72,0.200896,0.879176
579,73,-5.43596,-5.43596
579,74,-9.53308,4.56926e-124
579,75,-3.07999,-3.07999
579,76,-0.658695,-0.658695
579,77,-0.29489,0.760029
579,78,11.3268,7.56652e-175
579,79,6.436,6.436
579,80,-3.54136,-3.54136
579,81,3.03835,2.95152e-13
579,82,-1.3993,-1.3993
579,83,3.36179,4.57748e-16
579,84,6.2376,6.2376
579,85,-8.08468,1.95612e-89
579,86,-1.70527,-1.70527
579,87,5.44187,5.44187
579,88,-4.99507,-4.99507
579,89,-0.465677,-0.465677
579,90,0.618451,0.618451
579,91,-0.0221187,0.995832
579,92,4.98268,2.0151e-34
579,93,-14.758,-14.758
579,94,6.67796,6.67796
579,95,-1.42142,-1.42142
579,96,-2.97272,1.01261e-12
579,97,3.44893,3.44893
579,98,-4.4539,-4.4539
579,99,-1.78842,-1.78842
579,100,-3.41998,1.33357e-16
580,1,7.78969,7.78969
580,2,5.34705,5.34705
580,3,8.73671,8.73671
580,4,-1.17176,0.0136594
580,5,2.46402,2.46402
580,6,6.57822,1.86221e-59
580,7,16.4789,16.4789
580,8,-1.86205,-1.86205
580,9,-0.425821,-0.425821
580,10,0.664914,0.664914
580,11,-3.91677,-3.91677
580,12,-3.64276,-3.64276
580,13,-4.76598,1.48352e-31
580,14,14.9445,14.9445
580,15,-4.99251,1.48288e-34
580,16,-2.80995,-2.80995
580,17,-8.49687,-8.49687
580,18,3.48953,3.48953
580,19,-1.36489,0.00295503
580,20,3.34612,3.34612
580,21,0.0202363,0.99608
580,22,-6.70265,-6.70265
580,23,0.979279,0.979279
580,24,5.2758,5.2758
580,25,-1.74202,-1.74202
580,26,-3.18559,-3.18559
580,27,-5.03661,-5.03661
580,28,2.88715,2.88715
580,29,-6.13938,6.98839e-52
580,30,-1.12561,0.0190246
580,31,5.96387,5.33804e-49
580,32,9.99076,3.40796e-136
580,33,-3.74437,9.35135e-20
580,34,-3.84859,-3.84859
580,35,-3.4144,-3.4144
580,36,2.88579,4.97338e-12
580,37,5.92606,2.17524e-48
580,38,1.48484,1.48484
580,39,-5.29506,-5.29506
580,40,-8.32635,-8.32635
580,41,0.675792,0.239352
580,42,5.15549,8.44451e-37
580,43,5.17854,4.01071e-37
580,44,-2.20106,2.65358e-07
580,45,6.88299,6.88299
580,46,4.30785,4.30785
580,47,-3.44891,7.16625e-17
580,48,2.53398,2.53398
580,49,4.59585,4.59585
580,50,-10.7489,1.56248e-157
580,51,-3.51971,1.53353e-17
580,52,0.46787,0.503225
580,53,-9.85477,-9.85477
580,54,-8.1314,1.83276e-90
580,55,0.986933,0.986933
580,56,0.794645,0.138628
580,57,2.51581,2.51581
580,58,-2.39805,-2.39805
580,59,-9.03516,1.61238e-111
580,60,2.22175,2.22175
580,61,-2.32916,-2.32916
580,62,2.99664,2.99664
580,63,-5.46149,-5.46149
580,64,-8.54433,-8.54433
580,65,-2.3516,3.11652e-08
580,66,0.175259,0.906074
580,67,2.95269,1.46733e-12
580,68,-1.29393,-1.29393
580,69,7.50394,7.50394
580,70,-1.6896,-1.6896
580,71,-2.96296,1.21365e-12
580,72,0.194456,0.886199
580,73,-5.44129,-5.44129
580,74,-9.53102,5.16597e-124
580,75,-3.08792,-3.08792
580,76,-0.648525,-0.648525
580,77,-0.290989,0.765478
580,78,11.3414,2.69317e-175
580,79,6.43266,6.43266
580,80,-3.54807,-3.54807
580,81,3.04361,2.67067e-13
580,82,-1.4111,-1.4111
580,83,3.35826,4.9292e-16
580,84,6.22621,6.22621
580,85,-8.07087,3.92911e-89
580,86,-1.69803,-1.69803
580,87,5.45288,5.45288
580,88,-4.99969,-4.99969
580,89,-0.468779,-0.468779
580,90,0.639229,0.639229
580,91,-0.0234939,0.995637
580,92,5.00125,1.12868e-34
580,93,-14.758,-14.758
580,94,6.6866,6.6866
580,95,-1.4135,-1.4135
580,96,-2.97258,1.01518e-12
580,97,3.45901,3.45901
580,98,-4.44911,-4.44911
580,99,-1.79882,-1.79882
580,100,-3.4196,1.34442e-16
581,1,7.79454,7.79454
581,2,5.34796,5.34796
581,3,8.72515,8.72515
581,4,-1.17563,0.0132767
581,5,2.45196,2.45196
581,6,6.57401,2.21405e-59
581,7,16.4859,16.4859
581,8,-1.85091,-1.85091
581,9,-0.408818,-0.408818
581,10,0.672228,0.672228
581,11,-3.91218,-3.91218
581,12,-3.65183,-3.65183
581,13,-4.75534,2.03604e-31
581,14,14.9433,14.9433
581,15,-4.99933,1.19855e-34
581,16,-2.80798,-2.80798
581,17,-8.5002,-8.5002
581,18,3.49103,3.49103
581,19,-1.37974,0.00260147
581,20,3.35062,3.35062
581,21,0.009809,0.997056
581,22,-6.70016,-6.70016
581,23,0.98308,0.98308
581,24,5.28722,5.28722
581,25,-1.74034,-1.74034
581,26,-3.18138,-3.18138
581,27,-5.03417,-5.03417
581,28,2.89616,2.89616
581,29,-6.15649,3.62205e-52
581,30,-1.10908,0.0213523
581,31,5.9724,3.88335e-49
581,32,9.98661,4.41507e-136
581,33,-3.76194,6.19263e-20
581,34,-3.85859,-3.85859
581,35,-3.41501,-3.41501
581,36,2.9002,3.83233e-12
581,37,5.92626,2.15885e-48
581,38,1.48478,1.48478
581,39,-5.29626,-5.29626
581,40,-8.33403,-8.33403
581,41,0.678305,0.23682
581,42,5.16214,6.81493e-37
581,43,5.1717,5.0042e-37
581,44,-2.208,2.41137e-07
581,45,6.87765,6.87765
581,46,4.31969,4.31969
581,47,-3.45847,5.83101e-17
581,48,2.52821,2.52821
581,49,4.59267,4.59267
581,50,-10.7515,1.31104e-157
581,51,-3.51231,1.8044e-17
581,52,0.453788,0.524054
581,53,-9.85603,-9.85603
581,54,-8.12662,2.33705e-90
581,55,0.988671,0.988671
581,56,0.793771,0.13923
581,57,2.50958,2.50958
581,58,-2.38713,-2.38713
581,59,-9.0422,1.08306e-111
581,60,2.21547,2.21547
581,61,-2.32774,-2.32774
581,62,3.00056,3.00056
581,63,-5.4536,-5.4536
581,64,-8.54296,-8.54296
581,65,-2.3647,2.56914e-08
581,66,0.178903,0.902427
581,67,2.95886,1.30918e-12
581,68,-1.30699,-1.30699
581,69,7.51225,7.51225
581,70,-1.68068,-1.68068
581,71,-2.95735,1.34623e-12
581,72,0.196363,0.884138
581,73,-5.44161,-5.44161
581,74,-9.5304,5.36024e-124
581,75,-3.07145,-3.07145
581,76,-0.664645,-0.664645
581,77,-0.293502,0.761972
581,78,11.3353,4.13336e-175
581,79,6.43012,6.43012
581,80,-3.54255,-3.54255
581,81,3.03413,3.19751e-13
581,82,-1.40144,-1.40144
581,83,3.36099,4.65537e-16
581,84,6.22743,6.22743
581,85,-8.08608,1.82237e-89
581,86,-1.69733,-1.69733
581,87,5.46121,5.46121
581,88,-4.99114,-4.99114
581,89,-0.462179,-0.462179
581,90,0.616182,0.616182
581,91,-0.0308294,0.994398
581,92,4.99263,1.47735e-34
581,93,-14.7502,-14.7502
581,94,6.67356,6.67356
581,95,-1.4227,-1.4227
581,96,-2.97088,1.04786e-12
581,97,3.44875,3.44875
581,98,-4.45897,-4.45897
581,99,-1.78519,-1.78519
581,100,-3.4168,1.4275e-16
582,1,7.79459,7.79459
582,2,5.34443,5.34443
582,3,8.73226,8.73226
582,4,-1.1723,0.0136055
582,5,2.4664,2.4664
582,6,6.5861,1.34684e-59
582,7,16.485,16.485
582,8,-1.86164,-1.86164
582,9,-0.417984,-0.417984
582,10,0.668926,0.668926
582,11,-3.91624,-3.91624
582,12,-3.65079,-3.65079
582,13,-4.76324,1.60953e-31
582,14,14.9442,14.9442
582,15,-4.99127,1.54139e-34
582,16,-2.81161,-2.81161
582,17,-8.49564,-8.49564
582,18,3.49029,3.49029
582,19,-1.37276,0.0027626
582,20,3.35034,3.35034
582,21,0.0108105,0.996992
582,22,-6.70329,-6.70329
582,23,0.974309,0.974309
582,24,5.2847,5.2847
582,25,-1.74718,-1.74718
582,26,-3.1834,-3.1834
582,27,-5.04379,-5.04379
582,28,2.8919,2.8919
582,29,-6.1351,8.23573e-52
582,30,-1.11912,0.019911
582,31,5.97118,4.06446e-49
582,32,9.97907,7.06662e-136
582,33,-3.74509,9.19607e-20
582,34,-3.84507,-3.84507
582,35,-3.41995,-3.41995
582,36,2.89553,4.17083e-12
582,37,5.9316,1.77148e-48
582,38,1.48451,1.48451
582,39,-5.28727,-5.28727
582,40,-8.32355,-8.32355
582,41,0.678853,0.236271
582,42,5.15878,7.59413e-37
582,43,5.1662,5.97748e-37
582,44,-2.20679,2.45216e-07
582,45,6.88295,6.88295
582,46,4.31572,4.31572
582,47,-3.45205,6.69767e-17
582,48,2.52537,2.52537
582,49,4.59594,4.59594
582,50,-10.7518,1.28605e-157
582,51,-3.51484,1.70684e-17
582,52,0.465375,0.506899
582,53,-9.86465,-9.86465
582,54,-8.12951,2.01829e-90
582,55,0.989378,0.989378
582,56,0.779926,0.14904
582,57,2.51388,2.51388
582,58,-2.4039,-2.4039
582,59,-9.04418,9.68554e-112
582,60,2.22798,2.22798
582,61,-2.33504,-2.33504
582,62,2.9957,2.9957
582,63,-5.46603,-5.46603
582,64,-8.54809,-8.54809
582,65,-2.36576,2.52924e-08
582,66,0.18005,0.901267
582,67,2.9568,1.35998e-12
582,68,-1.30168,-1.30168
582,69,7.51663,7.51663
582,70,-1.68646,-1.68646
582,71,-2.96329,1.20622e-12
582,72,0.195105,0.885499
582,73,-5.4375,-5.4375
582,74,-9.52956,5.63492e-124
582,75,-3.09363,-3.09363
582,76,-0.645722,-0.645722
582,77,-0.299854,0.753049
582,78,11.3346,4.3629e-175
582,79,6.43552,6.43552
582,80,-3.5391,-3.5391
582,81,3.04799,2.45711e-13
582,82,-1.40708,-1.40708
582,83,3.35902,4.85165e-16
582,84,6.22757,6.22757
582,85,-8.07919,2.58091e-89
582,86,-1.70264,-1.70264
582,87,5.45512,5.45512
582,88,-4.99092,-4.99092
582,89,-0.460974,-0.460974
582,90,0.635825,0.635825
582,91,-0.022457,0.995785
582,92,4.98825,1.69375e-34
582,93,-14.7611,-14.7611
582,94,6.67931,6.67931
582,95,-1.41495,-1.41495
582,96,-2.97811,9.15978e-13
582,97,3.46408,3.46408
582,98,-4.45121,-4.45121
582,99,-1.79458,-1.79458
582,100,-3.42618,1.16791e-16
583,1,7.7914,7.7914
583,2,5.34337,5.34337
583,3,8.7215,8.7215
583,4,-1.17829,0.0130197
583,5,2.45595,2.45595
583,6,6.57707,1.95277e-59
583,7,16.4845,16.4845
583,8,-1.86476,-1.86476
583,9,-0.414959,-0.414959
583,10,0.67798,0.67798
583,11,-3.91151,-3.91151
583,12,-3.65486,-3.65486
583,13,-4.76443,1.55364e-31
583,14,14.9436,14.9436
583,15,-4.99597,1.33126e-34
583,16,-2.80936,-2.80936
583,17,-8.50314,-8.50314
583,18,3.49868,3.49868
583,19,-1.3808,0.00257781
583,20,3.34092,3.34092
583,21,0.00831349,0.99714
583,22,-6.69873,-6.69873
583,23,0.97213,0.97213
583,24,5.28088,5.28088
583,25,-1.74551,-1.74551
583,26,-3.17435,-3.17435
583,27,-5.04222,-5.04222
583,28,2.89264,2.89264
583,29,-6.15097,4.47854e-52
583,30,-1.11813,0.0200489
583,31,5.97277,3.83047e-49
583,32,9.98677,4.37197e-136
583,33,-3.76328,6.00118e-20
583,34,-3.85308,-3.85308
583,35,-3.42307,-3.42307
583,36,2.89459,4.24223e-12
583,37,5.93143,1.78288e-48
583,38,1.47767,1.47767
583,39,-5.31494,-5.31494
583,40,-8.32997,-8.32997
583,41,0.672127,0.243076
583,42,5.15874,7.60247e-37
583,43,5.17525,4.46185e-37
583,44,-2.20884,2.38385e-07
583,45,6.88477,6.88477
583,46,4.31142,4.31142
583,47,-3.45992,5.6505e-17
583,48,2.53041,2.53041
583,49,4.59637,4.59637
583,50,-10.7514,1.31637e-157
583,51,-3.51092,1.86047e-17
583,52,0.458756,0.516683
583,53,-9.85368,-9.85368
583,54,-8.13105,1.86579e-90
583,55,0.981403,0.981403
583,56,0.793552,0.139382
583,57,2.51262,2.51262
583,58,-2.39071,-2.39071
583,59,-9.04909,7.33599e-112
583,60,2.22203,2.22203
583,61,-2.33589,-2.33589
583,62,3.0027,3.0027
583,63,-5.45847,-5.45847
583,64,-8.54896,-8.54896
583,65,-2.35573,2.93296e-08
583,66,0.18144,0.899853
583,67,2.96253,1.2232e-12
583,68,-1.31008,-1.31008
583,69,7.51222,7.51222
583,70,-1.68888,-1.68888
583,71,-2.96455,1.17827e-12
583,72,0.194805,0.885823
583,73,-5.44606,-5.44606
583,74,-9.5385,3.30689e-124
583,75,-3.07275,-3.07275
583,76,-0.660265,-0.660265
583,77,-0.297322,0.756616
583,78,11.3357,4.03579e-175
583,79,6.43575,6.43575
583,80,-3.54396,-3.54396
583,81,3.0438,2.66112e-13
583,82,-1.40719,-1.40719
583,83,3.35837,4.91851e-16
583,84,6.23031,6.23031
583,85,-8.07749,2.81253e-89
583,86,-1.70508,-1.70508
583,87,5.46398,5.46398
583,88,-4.99695,-4.99695
583,89,-0.468634,-0.468634
583,90,0.633574,0.633574
583,91,-0.0242429,0.995526
583,92,4.99474,1.38325e-34
583,93,-14.7546,-14.7546
583,94,6.67478,6.67478
583,95,-1.41911,-1.41911
583,96,-2.98097,8.6861e-13
583,97,3.45924,3.45924
583,98,-4.46083,-4.46083
583,99,-1.7949,-1.7949
583,100,-3.4105,1.63255e-16
584,1,7.79075,7.79075
584,2,5.33911,5.33911
584,3,8.732,8.732
584,4,-1.17261,0.0135746
584,5,2.4685,2.4685
584,6,6.58057,1.69088e-59
584,7,16.5009,16.5009
584,8,-1.86842,-1.86842
584,9,-0.415409,-0.415409
584,10,0.663887,0.663887
584,11,-3.92316,-3.92316
584,12,-3.65639,-3.65639
584,13,-4.77328,1.19361e-31
584,14,14.9402,14.9402
584,15,-4.99025,1.59133e-34
584,16,-2.81955,-2.81955
584,17,-8.49493,-8.49493
584,18,3.4891,3.4891
584,19,-1.38202,0.00255078
584,20,3.34232,3.34232
584,21,0.00490348,0.997281
584,22,-6.70984,-6.70984
584,23,0.967617,0.967617
584,24,5.28804,5.28804
584,25,-1.74589,-1.74589
584,26,-3.16757,-3.16757
584,27,-5.03996,-5.03996
584,28,2.88908,2.88908
584,29,-6.13451,8.42331e-52
584,30,-1.11267,0.0208264
584,31,5.97765,3.19171e-49
584,32,9.97777,7.6655e-136
584,33,-3.76238,6.13006e-20
584,34,-3.8499,-3.8499
584,35,-3.42236,-3.42236
584,36,2.89308,4.35956e-12
584,37,5.93203,1.74336e-48
584,38,1.48366,1.48366
584,39,-5.29479,-5.29479
584,40,-8.31727,-8.31727
584,41,0.684037,0.231111
584,42,5.16065,7.14982e-37
584,43,5.16664,5.8926e-37
584,44,-2.20323,2.57531e-07
584,45,6.88254,6.88254
584,46,4.32018,4.32018
584,47,-3.46156,5.45318e-17
584,48,2.5229,2.5229
584,49,4.59524,4.59524
584,50,-10.7532,1.16733e-157
584,51,-3.51324,1.76823e-17
584,52,0.452021,0.526683
584,53,-9.85996,-9.85996
584,54,-8.12838,2.1374e-90
584,55,1.00405,1.00405
584,56,0.781412,0.147964
584,57,2.51558,2.51558
584,58,-2.39913,-2.39913
584,59,-9.04495,9.27285e-112
584,60,2.22436,2.22436
584,61,-2.35281,-2.35281
584,62,3.0096,3.0096
584,63,-5.47397,-5.47397
584,64,-8.54752,-8.54752
584,65,-2.37235,2.29407e-08
584,66,0.183643,0.897594
584,67,2.95161,1.49699e-12
584,68,-1.30272,-1.30272
584,69,7.52603,7.52603
584,70,-1.67976,-1.67976
584,71,-2.96695,1.12715e-12
584,72,0.198844,0.881433
584,73,-5.43922,-5.43922
584,74,-9.54112,2.82907e-124
584,75,-3.09118,-3.09118
584,76,-0.64782,-0.64782
584,77,-0.301035,0.751382
584,78,11.3357,4.03294e-175
584,79,6.44118,6.44118
584,80,-3.54783,-3.54783
584,81,3.04592,2.55602e-13
584,82,-1.40644,-1.40644
584,83,3.35855,4.90011e-16
584,84,6.24086,6.24086
584,85,-8.07961,2.52749e-89
584,86,-1.71227,-1.71227
584,87,5.44872,5.44872
584,88,-4.99292,-4.99292
584,89,-0.468811,-0.468811
584,90,0.625563,0.625563
584,91,-0.0142489,0.996723
584,92,4.98896,1.65664e-34
584,93,-14.7696,-14.7696
584,94,6.67922,6.67922
584,95,-1.41625,-1.41625
584,96,-2.9797,8.89271e-13
584,97,3.4622,3.4622
584,98,-4.44727,-4.44727
584,99,-1.79533,-1.79533
584,100,-3.42243,1.2656e-16
585,1,7.78583,7.78583
585,2,5.34446,5.34446
585,3,8.73242,8.73242
585,4,-1.17381,0.0134553
585,5,2.46183,2.46183
585,6,6.56648,3.01612e-59
585,7,16.4874,16.4874
585,8,-1.87003,-1.87003
585,9,-0.425389,-0.425389
585,10,0.666808,0.666808
585,11,-3.92006,-3.92006
585,12,-3.64666,-3.64666
585,13,-4.77318,1.19711e-31
585,14,14.9444,14.9444
585,15,-4.99281,1.46908e-34
585,16,-2.81071,-2.81071
585,17,-8.50301,-8.50301
585,18,3.49141,3.49141
585,19,-1.37617,0.00268282
585,20,3.33919,3.33919
585,21,0.014843,0.996669
585,22,-6.70454,-6.70454
585,23,0.974409,0.974409
585,24,5.27367,5.27367
585,25,-1.74082,-1.74082
585,26,-3.17036,-3.17036
585,27,-5.03484,-5.03484
585,28,2.88499,2.88499
585,29,-6.14377,5.90605e-52
585,30,-1.12437,0.0191911
585,31,5.97015,4.22367e-49
585,32,9.99696,2.31393e-136
585,33,-3.75741,6.88945e-20
585,34,-3.85635,-3.85635
585,35,-3.41832,-3.41832
585,36,2.88492,5.05198e-12
585,37,5.93078,1.82647e-48
585,38,1.48173,1.48173
585,39,-5.31356,-5.31356
585,40,-8.33,-8.33
585,41,0.672991,0.242195
585,42,5.15285,9.19309e-37
585,43,5.18468,3.28764e-37
585,44,-2.20325,2.57478e-07
585,45,6.88558,6.88558
585,46,4.30824,4.30824
585,47,-3.45962,5.68708e-17
585,48,2.53316,2.53316
585,49,4.59745,4.59745
585,50,-10.7523,1.23852e-157
585,51,-3.52027,1.51492e-17
585,52,0.459853,0.515058
585,53,-9.85176,-9.85176
585,54,-8.1291,2.0602e-90
585,55,0.989415,0.989415
585,56,0.799675,0.135197
585,57,2.51905,2.51905
585,58,-2.3908,-2.3908
585,59,-9.03894,1.30234e-111
585,60,2.22719,2.22719
585,61,-2.34272,-2.34272
585,62,3.00632,3.00632
585,63,-5.46863,-5.46863
585,64,-8.53968,-8.53968
585,65,-2.35166,3.11374e-08
585,66,0.178711,0.902621
585,67,2.94846,1.58628e-12
585,68,-1.29656,-1.29656
585,69,7.51004,7.51004
585,70,-1.68914,-1.68914
585,71,-2.96601,1.1469e-12
585,72,0.196488,0.884002
585,73,-5.44715,-5.44715
585,74,-9.54525,2.21078e-124
585,75,-3.07211,-3.07211
585,76,-0.659799,-0.659799
585,77,-0.292114,0.76391
585,78,11.3446,2.14434e-175
585,79,6.43722,6.43722
585,80,-3.55553,-3.55553
585,81,3.04299,2.70218e-13
585,82,-1.40881,-1.40881
585,83,3.3605,4.70353e-16
585,84,6.2356,6.2356
585,85,-8.07439,3.28855e-89
585,86,-1.70524,-1.70524
585,87,5.45241,5.45241
585,88,-5.00235,-5.00235
585,89,-0.480447,-0.480447
585,90,0.638923,0.638923
585,91,-0.021102,0.995969
585,92,5.00151,1.11979e-34
585,93,-14.7603,-14.7603
585,94,6.68638,6.68638
585,95,-1.40962,-1.40962
585,96,-2.97498,9.70884e-13
585,97,3.46097,3.46097
585,98,-4.45159,-4.45159
585,99,-1.80117,-1.80117
585,100,-3.40951,1.66766e-16
586,1,7.79447,7.79447
586,2,5.34698,5.34698
586,3,8.74139,8.74139
586,4,-1.16577,0.0142705
586,5,2.45968,2.45968
586,6,6.5657,3.11451e-59
586,7,16.4965,16.4965
586,8,-1.8564,-1.8564
586,9,-0.412073,-0.412073
586,10,0.659413,0.659413
586,11,-3.92311,-3.92311
586,12,-3.64842,-3.64842
586,13,-4.76451,1.54991e-31
586,14,14.9456,14.9456
586,15,-4.99888,1.21567e-34
586,16,-2.81265,-2.81265
586,17,-8.49957,-8.49957
586,18,3.48496,3.48496
586,19,-1.38402,0.00250712
586,20,3.35128,3.35128
586,21,0.0129864,0.99683
586,22,-6.70628,-6.70628
586,23,0.983993,0.983993
586,24,5.28564,5.28564
586,25,-1.73214,-1.73214
586,26,-3.17748,-3.17748
586,27,-5.03181,-5.03181
586,28,2.89053,2.89053
586,29,-6.14808,5.00382e-52
586,30,-1.10853,0.0214335
586,31,5.97817,3.12981e-49
586,32,9.98465,4.98929e-136
586,33,-3.76085,6.35409e-20
586,34,-3.86455,-3.86455
586,35,-3.41419,-3.41419
586,36,2.89194,4.45006e-12
586,37,5.92659,2.13276e-48
586,38,1.49102,1.49102
586,39,-5.29109,-5.29109
586,40,-8.32853,-8.32853
586,41,0.685773,0.229401
586,42,5.16198,6.84997e-37
586,43,5.17035,5.2271e-37
586,44,-2.20304,2.58201e-07
586,45,6.87727,6.87727
586,46,4.32378,4.32378
586,47,-3.45995,5.64679e-17
586,48,2.52795,2.52795
586,49,4.59126,4.59126
586,50,-10.7539,1.11363e-157
586,51,-3.51938,1.54476e-17
586,52,0.44887,0.531376
586,53,-9.85647,-9.85647
586,54,-8.12379,2.69777e-90
586,55,1.00602,1.00602
586,56,0.792147,0.140356
586,57,2.51652,2.51652
586,58,-2.38809,-2.38809
586,59,-9.03626,1.5154e-111
586,60,2.21553,2.21553
586,61,-2.34112,-2.34112
586,62,3.00736,3.00736
586,63,-5.46652,-5.46652
586,64,-8.53941,-8.53941
586,65,-2.37359,2.25227e-08
586,66,0.177267,0.904072
586,67,2.94625,1.65232e-12
586,68,-1.29519,-1.29519
586,69,7.51727,7.51727
586,70,-1.6768,-1.6768
586,71,-2.95958,1.29203e-12
586,72,0.198558,0.881745
586,73,-5.43831,-5.43831
586,74,-9.53997,3.02972e-124
586,75,-3.07853,-3.07853
586,76,-0.660503,-0.660503
586,77,-0.291325,0.765009
586,78,11.3392,3.14888e-175
586,79,6.43717,6.43717
586,80,-3.54927,-3.54927
586,81,3.03604,3.08384e-13
586,82,-1.39943,-1.39943
586,83,3.363,4.46285e-16
586,84,6.23602,6.23602
586,85,-8.09003,1.49254e-89
586,86,-1.70203,-1.70203
586,87,5.4455,5.4455
586,88,-4.9937,-4.9937
586,89,-0.470824,-0.470824
586,90,0.616654,0.616654
586,91,-0.0259362,0.995261
586,92,4.98995,1.6065e-34
586,93,-14.7633,-14.7633
586,94,6.68332,6.68332
586,95,-1.41834,-1.41834
586,96,-2.9691,1.08299e-12
586,97,3.44806,3.44806
586,98,-4.45159,-4.45159
586,99,-1.78986,-1.78986
586,100,-3.41902,1.36113e-16
587,1,7.79311,7.79311
587,2,5.3481,5.3481
587,3,8.73673,8.73673
587,4,-1.17266,0.0135698
587,5,2.46546,2.46546
587,6,6.57872,1.82456e-59
587,7,16.4764,16.4764
587,8,-1.85804,-1.85804
587,9,-0.42694,-0.42694
587,10,0.667617,0.667617
587,11,-3.91943,-3.91943
587,12,-3.64426,-3.64426
587,13,-4.76233,1.65372e-31
587,14,14.9469,14.9469
587,15,-4.99508,1.3688e-34
587,16,-2.81069,-2.81069
587,17,-8.49867,-8.49867
587,18,3.49216,3.49216
587,19,-1.36328,0.00299587
587,20,3.35133,3.35133
587,21,0.0192855,0.996197
587,22,-6.69722,-6.69722
587,23,0.983023,0.983023
587,24,5.27566,5.27566
587,25,-1.74184,-1.74184
587,26,-3.191,-3.191
587,27,-5.0408,-5.0408
587,28,2.88637,2.88637
587,29,-6.14539,5.54795e-52
587,30,-1.12503,0.0191031
587,31,5.96351,5.4108e-49
587,32,9.98956,3.67221e-136
587,33,-3.74354,9.53641e-20
587,34,-3.85308,-3.85308
587,35,-3.4169,-3.4169
587,36,2.89458,4.24276e-12
587,37,5.92276,2.45754e-48
587,38,1.48536,1.48536
587,39,-5.29381,-5.29381
587,40,-8.33079,-8.33079
587,41,0.671084,0.244142
587,42,5.15443,8.7373e-37
587,43,5.17616,4.33198e-37
587,44,-2.20096,2.65708e-07
587,45,6.88594,6.88594
587,46,4.30989,4.30989
587,47,-3.45314,6.54216e-17
587,48,2.53131,2.53131
587,49,4.59825,4.59825
587,50,-10.7502,1.4256e-157
587,51,-3.5174,1.61371e-17
587,52,0.463985,0.50895
587,53,-9.85775,-9.85775
587,54,-8.13234,1.74737e-90
587,55,0.982589,0.982589
587,56,0.792774,0.139921
587,57,2.51301,2.51301
587,58,-2.39961,-2.39961
587,59,-9.04001,1.22597e-111
587,60,2.22746,2.22746
587,61,-2.32564,-2.32564
587,62,2.99887,2.99887
587,63,-5.46439,-5.46439
587,64,-8.54743,-8.54743
587,65,-2.35256,3.07282e-08
587,66,0.177409,0.903929
587,67,2.95605,1.37912e-12
587,68,-1.29805,-1.29805
587,69,7.50764,7.50764
587,70,-1.69114,-1.69114
587,71,-2.96321,1.20799e-12
587,72,0.190541,0.890383
587,73,-5.44168,-5.44168
587,74,-9.53438,4.22684e-124
587,75,-3.08772,-3.08772
587,76,-0.648643,-0.648643
587,77,-0.294426,0.760679
587,78,11.3464,1.88364e-175
587,79,6.43612,6.43612
587,80,-3.54739,-3.54739
587,81,3.0455,2.5761e-13
587,82,-1.41331,-1.41331
587,83,3.35692,5.07027e-16
587,84,6.22861,6.22861
587,85,-8.0767,2.92666e-89
587,86,-1.69695,-1.69695
587,87,5.4591,5.4591
587,88,-4.99552,-4.99552
587,89,-0.469271,-0.469271
587,90,0.64084,0.64084
587,91,-0.026333,0.995197
587,92,5.00071,1.14798e-34
587,93,-14.7592,-14.7592
587,94,6.68539,6.68539
587,95,-1.41039,-1.41039
587,96,-2.9765,9.43837e-13
587,97,3.458,3.458
587,98,-4.44954,-4.44954
