t,unit,input,output
663,67,-2.0263,0.0129667
663,68,1.57975,-0.195203
663,69,1.53011,-0.207101
663,70,-1.03898,-0.0374236
663,71,0.0341011,0.998088
663,72,1.40718,-0.216655
663,73,-0.237053,0.910094
663,74,1.105,-0.0933054
663,75,1.84233,-0.0821223
663,76,-0.00789639,0.999897
663,77,-0.576349,0.536476
663,78,-1.06126,-0.0573676
663,79,-1.52437,-0.208203
663,80,-1.80347,-0.102179
663,81,1.79645,-0.105739
663,82,2.40917,0.126781
663,83,0.369474,0.790099
663,84,1.40689,-0.21664
663,85,-0.770467,0.272758
663,86,-2.04421,0.0215556
663,87,1.50367,-0.211675
663,88,0.174017,0.950927
663,89,-1.84637,-0.0800121
663,90,-2.4078,0.126693
663,91,-0.371352,0.788106
663,92,1.97059,-0.0149037
663,93,-0.245994,0.903391
663,94,0.737266,0.317254
663,95,0.610335,0.490514
663,96,-1.65055,-0.171681
663,97,0.969743,0.0311537
663,98,0.267606,0.886295
663,99,-0.0707212,0.991793
663,100,-1.69365,-0.154222
664,1,-0.0527387,0.995431
664,2,0.339719,0.339719
664,3,-0.658922,0.424109
664,4,-1.90888,-0.0470854
664,5,1.43116,-0.217233
664,6,0.247788,0.902019
664,7,0.976049,0.0245157
664,8,-1.21058,-0.161537
664,9,1.80437,-0.10172
664,10,2.61635,0.113624
664,11,-0.193162,0.939745
664,12,1.12305,-0.106861
664,13,-1.37137,-0.213416
664,14,-1.37338,-0.213674
664,15,-1.74409,-0.131425
664,16,-0.676281,0.400325
664,17,0.107928,0.980949
664,18,0.29532,0.862588
664,19,-1.18802,-0.149219
664,20,1.09005,-0.0815157
664,21,1.87146,-0.0668314
664,22,1.33171,-0.206388
664,23,-1.81153,-0.0980672
664,24,1.46482,-0.215977
664,25,1.10423,-0.0927168
664,26,1.73375,-0.13628
664,27,0.453405,0.694535
664,28,-0.781615,0.257993
664,29,2.45905,0.128375
664,30,0.699982,0.367907
664,31,1.1307,-0.112371
664,32,-0.134188,0.970643
664,33,-1.51549,-0.209789
664,34,-0.666433,0.413816
664,35,-1.42057,-0.217132
664,36,0.372121,0.787288
664,37,1.38161,-0.214638
664,38,-0.0505743,0.995798
664,39,-0.723047,0.336504
664,40,1.785,-0.111498
664,41,0.748797,0.301722
664,42,-0.869716,0.145653
664,43,-0.455686,0.691771
664,44,0.130872,0.972064
664,45,2.33554,0.1185
664,46,0.0104959,0.999819
664,47,0.292178,0.865374
664,48,0.687315,0.38522
664,49,-1.87203,-0.0665345
664,50,-1.83853,-0.0841051
664,51,1.06947,-0.0644393
664,52,0.727136,0.330959
664,53,1.28212,-0.192343
664,54,1.20419,-0.158174
664,55,0.220658,0.921811
664,56,-1.41945,-0.217107
664,57,-1.26023,-0.18425
664,58,-0.318501,0.84129
664,59,0.0580601,0.994464
664,60,-1.36002,-0.21178
664,61,-0.502165,0.633861
664,62,0.727548,0.330401
664,63,2.10017,0.0469139
664,64,-1.53515,-0.206084
664,65,-0.85033,0.1696
664,66,2.25013,0.100071
664,67,-2.03093,0.0152066
664,68,1.57834,-0.195596
664,69,1.53096,-0.206932
664,70,-1.03828,-0.0367803
664,71,0.0284206,0.998672
664,72,1.40961,-0.21677
664,73,-0.241507,0.906782
664,74,1.10224,-0.0911736
664,75,1.83636,-0.0852384
664,76,-0.00894922,0.999868
664,77,-0.573522,0.540269
664,78,-1.05938,-0.0557276
664,79,-1.52291,-0.208474
664,80,-1.80334,-0.102245
664,81,1.79584,-0.106048
664,82,2.40361,0.126404
664,83,0.368734,0.790883
664,84,1.40629,-0.216609
664,85,-0.77663,0.264584
664,86,-2.04876,0.0237091
664,87,1.50288,-0.211792
664,88,0.174175,0.95084
664,89,-1.84058,-0.0830366
664,90,-2.41331,0.127037
664,91,-0.370514,0.788996
664,92,1.96695,-0.016775
664,93,-0.244752,0.904335
664,94,0.732515,0.323676
664,95,0.60835,0.493214
664,96,-1.65219,-0.171056
664,97,0.972011,0.0287576
664,98,0.275147,0.88004
664,99,-0.0700972,0.991937
664,100,-1.68771,-0.156751
665,1,-0.051941,0.995568
665,2,0.339172,0.339172
665,3,-0.664705,0.416185
665,4,-1.90922,-0.0469078
665,5,1.43323,-0.217224
665,6,0.249,0.901088
665,7,0.973995,0.0266696
665,8,-1.21078,-0.161641
665,9,1.79967,-0.104108
665,10,2.62049,0.11287
665,11,-0.196036,0.937973
665,12,1.12474,-0.108087
665,13,-1.3727,-0.213587
665,14,-1.37433,-0.213794
665,15,-1.74869,-0.129242
665,16,-0.675445,0.40147
665,17,0.111232,0.979772
665,18,0.295372,0.862541
665,19,-1.18989,-0.150289
665,20,1.0919,-0.0829978
665,21,1.87294,-0.0660513
665,22,1.33011,-0.206027
665,23,-1.81249,-0.097573
665,24,1.47035,-0.215547
665,25,1.10447,-0.0928999
665,26,1.73714,-0.134698
665,27,0.459762,0.686811
665,28,-0.782774,0.256463
665,29,2.46043,0.128373
665,30,0.701805,0.36542
665,31,1.1292,-0.1113
665,32,-0.131851,0.971648
665,33,-1.51573,-0.209748
665,34,-0.666568,0.413632
665,35,-1.41473,-0.216972
665,36,0.374244,0.785023
665,37,1.38337,-0.214824
665,38,-0.0515078,0.995642
665,39,-0.718326,0.342917
665,40,1.78215,-0.112916
665,41,0.750225,0.299803
665,42,-0.869993,0.145315
665,43,-0.457904,0.689075
665,44,0.133129,0.9711
665,45,2.34063,0.119301
665,46,0.00790538,0.999897
665,47,0.296042,0.861945
665,48,0.693314,0.377017
665,49,-1.86891,-0.0681752
665,50,-1.84512,-0.0806679
665,51,1.06488,-0.0605033
665,52,0.727968,0.329831
665,53,1.28431,-0.193088
665,54,1.20323,-0.157661
665,55,0.2179,0.923707
665,56,-1.4196,-0.21711
665,57,-1.25966,-0.184021
665,58,-0.322975,0.837031
665,59,0.0597341,0.994141
665,60,-1.35761,-0.211393
665,61,-0.501299,0.634965
665,62,0.729706,0.327478
665,63,2.0998,0.0467534
665,64,-1.53829,-0.205428
665,65,-0.844107,0.177389
665,66,2.25779,0.102101
665,67,-2.02765,0.0136215
665,68,1.57981,-0.195185
665,69,1.53096,-0.206933
665,70,-1.03902,-0.0374638
665,71,0.034573,0.998035
665,72,1.40558,-0.216571
665,73,-0.238004,0.909392
665,74,1.10802,-0.095631
665,75,1.8431,-0.0817245
665,76,-0.00740552,0.99991
665,77,-0.573741,0.539976
665,78,-1.06159,-0.057652
665,79,-1.52279,-0.208496
665,80,-1.80192,-0.10297
665,81,1.79654,-0.105696
665,82,2.40648,0.126604
665,83,0.367637,0.792042
665,84,1.40634,-0.216612
665,85,-0.776151,0.265217
665,86,-2.04536,0.022101
665,87,1.50458,-0.211539
665,88,0.175852,0.949903
665,89,-1.84572,-0.0803525
665,90,-2.40944,0.126799
665,91,-0.37394,0.785348
665,92,1.97002,-0.015195
665,93,-0.247552,0.9022
665,94,0.73548,0.319667
665,95,0.61345,0.486275
665,96,-1.65362,-0.170506
665,97,0.967825,0.0331878
665,98,0.269639,0.884623
665,99,-0.0694742,0.992079
665,100,-1.69049,-0.155572
666,1,-0.0544222,0.995135
666,2,0.337884,0.337884
666,3,-0.658726,0.424378
666,4,-1.90755,-0.0477883
666,5,1.42868,-0.217231
666,6,0.248516,0.90146
666,7,0.973118,0.0275921
666,8,-1.21013,-0.161305
666,9,1.80379,-0.10202
666,10,2.61564,0.113751
666,11,-0.199353,0.935898
666,12,1.12513,-0.108373
666,13,-1.37169,-0.213458
666,14,-1.37531,-0.213914
666,15,-1.74642,-0.130324
666,16,-0.677877,0.398139
666,17,0.109443,0.980413
666,18,0.297105,0.860995
666,19,-1.18947,-0.150051
666,20,1.09201,-0.0830886
666,21,1.86966,-0.0677807
666,22,1.33018,-0.206044
666,23,-1.8117,-0.097977
666,24,1.46769,-0.215762
666,25,1.10288,-0.0916643
666,26,1.73316,-0.136552
666,27,0.45655,0.690722
666,28,-0.781049,0.258741
666,29,2.46077,0.128373
666,30,0.701579,0.365728
666,31,1.13069,-0.112366
666,32,-0.134767,0.970391
666,33,-1.51645,-0.209624
666,34,-0.665686,0.414841
666,35,-1.4216,-0.217152
666,36,0.372544,0.786837
666,37,1.38436,-0.214926
666,38,-0.0496623,0.995948
666,39,-0.723029,0.336529
666,40,1.78163,-0.113176
666,41,0.746752,0.304471
666,42,-0.871714,0.143214
666,43,-0.459322,0.687349
666,44,0.128314,0.973136
666,45,2.33625,0.118613
666,46,0.00684275,0.999923
666,47,0.298083,0.860118
666,48,0.690146,0.381348
666,49,-1.87049,-0.0673434
666,50,-1.83958,-0.0835611
666,51,1.06775,-0.0629757
666,52,0.727242,0.330815
666,53,1.28016,-0.191666
666,54,1.20671,-0.15951
666,55,0.220978,0.921589
666,56,-1.42109,-0.217142
666,57,-1.26121,-0.184637
666,58,-0.322524,0.837463
666,59,0.058493,0.994381
666,60,-1.35927,-0.21166
666,61,-0.500091,0.636504
666,62,0.7301,0.326944
666,63,2.0973,0.0456726
666,64,-1.5361,-0.205889
666,65,-0.849745,0.170329
666,66,2.25584,0.10159
666,67,-2.02929,0.0144111
666,68,1.58028,-0.195055
666,69,1.53105,-0.206914
666,70,-1.03906,-0.0374934
666,71,0.0298998,0.99853
666,72,1.40722,-0.216657
666,73,-0.240668,0.90741
666,74,1.10294,-0.0917128
666,75,1.83925,-0.0837304
666,76,-0.00665059,0.999927
666,77,-0.576682,0.536028
666,78,-1.05911,-0.0554888
666,79,-1.52477,-0.208128
666,80,-1.80244,-0.102705
666,81,1.79612,-0.105908
666,82,2.40506,0.126506
666,83,0.36907,0.790527
666,84,1.40674,-0.216632
666,85,-0.773746,0.268406
666,86,-2.04733,0.023031
666,87,1.50383,-0.21165
666,88,0.17305,0.951463
666,89,-1.84458,-0.0809505
666,90,-2.41034,0.126856
666,91,-0.369751,0.789806
666,92,1.96647,-0.0170171
666,93,-0.246309,0.903151
666,94,0.734635,0.320809
666,95,0.607481,0.494394
666,96,-1.65007,-0.17186
666,97,0.971862,0.0289147
666,98,0.270064,0.884272
666,99,-0.0710162,0.991725
666,100,-1.69083,-0.155426
667,1,-0.0517113,0.995607
667,2,0.342124,0.342124
667,3,-0.660632,0.421766
667,4,-1.91091,-0.0460167
667,5,1.43378,-0.217221
667,6,0.24613,0.903287
667,7,0.977675,0.0228156
667,8,-1.21127,-0.161891
667,9,1.80358,-0.102126
667,10,2.61721,0.11347
667,11,-0.19232,0.94026
667,12,1.12204,-0.106123
667,13,-1.37119,-0.213392
667,14,-1.37255,-0.213569
667,15,-1.74412,-0.131414
667,16,-0.677064,0.399252
667,17,0.107591,0.981067
667,18,0.294783,0.863066
667,19,-1.18782,-0.149106
667,20,1.08911,-0.0807584
667,21,1.87372,-0.0656411
667,22,1.33328,-0.206737
667,23,-1.81071,-0.098486
667,24,1.46642,-0.21586
667,25,1.10539,-0.0936088
667,26,1.73639,-0.135048
667,27,0.45543,0.692081
667,28,-0.784128,0.254679
667,29,2.45811,0.128374
667,30,0.700166,0.367656
667,31,1.1301,-0.111946
667,32,-0.133897,0.970769
667,33,-1.51443,-0.209968
667,34,-0.668053,0.411597
667,35,-1.41614,-0.217017
667,36,0.373287,0.786045
667,37,1.38111,-0.214584
667,38,-0.0536095,0.995279
667,39,-0.720968,0.339327
667,40,1.78432,-0.111834
667,41,0.749575,0.300676
667,42,-0.869898,0.14543
667,43,-0.452902,0.695143
667,44,0.132671,0.971297
667,45,2.33669,0.118684
667,46,0.0110689,0.999798
667,47,0.291688,0.865806
667,48,0.68806,0.384201
667,49,-1.87143,-0.0668488
667,50,-1.84059,-0.0830336
667,51,1.06782,-0.0630315
667,52,0.725708,0.332895
667,53,1.28162,-0.192173
667,54,1.20113,-0.15653
667,55,0.220747,0.921749
667,56,-1.41758,-0.217059
667,57,-1.25898,-0.183752
667,58,-0.318929,0.840885
667,59,0.0587679,0.994329
667,60,-1.36036,-0.211832
667,61,-0.50044,0.63606
667,62,0.727771,0.330099
667,63,2.10203,0.047713
667,64,-1.53523,-0.206068
667,65,-0.847721,0.17286
667,66,2.25273,0.100766
667,67,-2.03039,0.0149456
667,68,1.57683,-0.196014
667,69,1.53049,-0.207025
667,70,-1.03708,-0.0356772
667,71,0.0300345,0.998517
667,72,1.4085,-0.216719
667,73,-0.241378,0.906879
667,74,1.10595,-0.0940387
667,75,1.83883,-0.0839531
667,76,-0.00803271,0.999894
667,77,-0.570972,0.543688
667,78,-1.0596,-0.0559191
667,79,-1.52158,-0.208716
667,80,-1.80269,-0.102576
667,81,1.797,-0.105462
667,82,2.40225,0.126306
667,83,0.368735,0.790881
667,84,1.40642,-0.216616
667,85,-0.780604,0.259328
667,86,-2.04881,0.0237298
667,87,1.50142,-0.212004
667,88,0.178369,0.948481
667,89,-1.84467,-0.0809022
667,90,-2.41315,0.127027
667,91,-0.37132,0.78814
667,92,1.96946,-0.0154853
667,93,-0.246041,0.903355
667,94,0.731459,0.325105
667,95,0.612074,0.488148
667,96,-1.65462,-0.170125
667,97,0.970275,0.0305913
667,98,0.274025,0.88098
667,99,-0.068157,0.992376
667,100,-1.68535,-0.157743
668,1,-0.0527984,0.995421
668,2,0.336915,0.336915
668,3,-0.664684,0.416214
668,4,-1.90713,-0.0480103
668,5,1.43141,-0.217232
668,6,0.247975,0.901876
668,7,0.972216,0.028542
668,8,-1.21002,-0.161248
668,9,1.79957,-0.10416
668,10,2.61956,0.113042
668,11,-0.199354,0.935897
668,12,1.12549,-0.108629
668,13,-1.37259,-0.213573
668,14,-1.37582,-0.213976
668,15,-1.74939,-0.128907
668,16,-0.675503,0.401391
668,17,0.111128,0.979809
668,18,0.295727,0.862225
668,19,-1.19069,-0.150744
668,20,1.09257,-0.0835381
668,21,1.87071,-0.0672305
668,22,1.32866,-0.205695
668,23,-1.81267,-0.0974822
668,24,1.47178,-0.215426
668,25,1.10509,-0.0933785
668,26,1.73516,-0.135622
668,27,0.460787,0.685561
668,28,-0.783512,0.25549
668,29,2.46196,0.128369
668,30,0.703213,0.363498
668,31,1.13002,-0.111885
668,32,-0.132679,0.971294
668,33,-1.51628,-0.209654
668,34,-0.666192,0.414147
668,35,-1.41693,-0.217041
668,36,0.373778,0.78552
668,37,1.38465,-0.214955
668,38,-0.0502085,0.995858
668,39,-0.72087,0.33946
668,40,1.78017,-0.113902
668,41,0.748541,0.302065
668,42,-0.871091,0.143974
668,43,-0.460502,0.685909
668,44,0.130613,0.972173
668,45,2.33998,0.119202
668,46,0.00783824,0.999899
668,47,0.298741,0.859528
668,48,0.693815,0.376332
668,49,-1.86845,-0.0684168
668,50,-1.84514,-0.0806545
668,51,1.06379,-0.0595634
668,52,0.729363,0.327942
668,53,1.28207,-0.192328
668,54,1.2045,-0.15834
668,55,0.217126,0.924236
668,56,-1.42056,-0.217132
668,57,-1.26061,-0.184401
668,58,-0.324421,0.835645
668,59,0.060383,0.994013
668,60,-1.35701,-0.211295
668,61,-0.499773,0.636909
668,62,0.730114,0.326925
668,63,2.09822,0.046071
668,64,-1.53979,-0.20511
668,65,-0.845558,0.175568
668,66,2.2607,0.102852
668,67,-2.02593,0.0127844
668,68,1.57981,-0.195185
668,69,1.53054,-0.207016
668,70,-1.03908,-0.0375182
668,71,0.0344167,0.998053
668,72,1.40557,-0.216571
668,73,-0.236992,0.910139
668,74,1.10697,-0.0948234
668,75,1.84301,-0.0817703
668,76,-0.00706526,0.999918
668,77,-0.575088,0.538168
668,78,-1.06253,-0.0584752
668,79,-1.5245,-0.208179
668,80,-1.80273,-0.102557
668,81,1.79616,-0.105887
668,82,2.4085,0.126738
668,83,0.36842,0.791214
668,84,1.40772,-0.216682
668,85,-0.773183,0.269152
668,86,-2.04413,0.0215202
668,87,1.50395,-0.211633
668,88,0.175472,0.950116
668,89,-1.84722,-0.0795671
668,90,-2.40717,0.126651
668,91,-0.372466,0.78692
668,92,1.97074,-0.0148261
668,93,-0.247616,0.902151
668,94,0.736751,0.31795
668,95,0.611041,0.489553
668,96,-1.65119,-0.171438
668,97,0.968263,0.0327225
668,98,0.266794,0.88696
668,99,-0.0705006,0.991844
668,100,-1.69241,-0.154755
669,1,-0.052562,0.995462
669,2,0.339828,0.339828
669,3,-0.657088,0.426623
669,4,-1.90785,-0.0476266
669,5,1.43054,-0.217234
669,6,0.24694,0.902668
669,7,0.975894,0.0246783
669,8,-1.21108,-0.161796
669,9,1.80526,-0.101267
669,10,2.61478,0.113905
669,11,-0.195758,0.938145
669,12,1.1232,-0.106965
669,13,-1.37071,-0.213328
669,14,-1.37355,-0.213696
669,15,-1.74379,-0.13157
669,16,-0.677843,0.398186
669,17,0.107467,0.98111
669,18,0.295472,0.862453
669,19,-1.18782,-0.149107
669,20,1.08999,-0.0814612
669,21,1.87148,-0.066824
669,22,1.33167,-0.206379
669,23,-1.81062,-0.098531
669,24,1.4648,-0.215979
669,25,1.10452,-0.0929381
669,26,1.73233,-0.136936
669,27,0.453214,0.694766
669,28,-0.782461,0.256877
669,29,2.45873,0.128374
669,30,0.699721,0.368264
669,31,1.13157,-0.112991
669,32,-0.136167,0.969778
669,33,-1.51505,-0.209863
669,34,-0.66675,0.413383
669,35,-1.42078,-0.217136
669,36,0.372094,0.787317
669,37,1.38164,-0.214641
669,38,-0.0504342,0.995821
669,39,-0.725064,0.333768
669,40,1.78381,-0.112088
669,41,0.747543,0.303407
669,42,-0.871079,0.143988
669,43,-0.4559,0.691511
669,44,0.129609,0.972596
669,45,2.33454,0.118339
669,46,0.010234,0.999828
669,47,0.293389,0.864303
669,48,0.686789,0.38594
669,49,-1.87224,-0.0664215
669,50,-1.83812,-0.0843213
669,51,1.06954,-0.0645021
669,52,0.726307,0.332082
669,53,1.2802,-0.191682
669,54,1.20471,-0.158451
669,55,0.222657,0.920423
669,56,-1.41971,-0.217113
669,57,-1.25991,-0.184122
669,58,-0.319437,0.840403
669,59,0.0576665,0.994539
669,60,-1.36102,-0.211935
669,61,-0.500342,0.636184
669,62,0.728177,0.329548
669,63,2.09992,0.0468073
669,64,-1.53471,-0.206175
669,65,-0.851734,0.167849
669,66,2.25151,0.100442
669,67,-2.03121,0.0153428
669,68,1.57844,-0.195568
669,69,1.53008,-0.207107
669,70,-1.0378,-0.0363373
669,71,0.0266125,0.998835
669,72,1.40923,-0.216753
669,73,-0.242717,0.905873
669,74,1.10111,-0.0902904
669,75,1.8357,-0.0855809
669,76,-0.00879904,0.999873
669,77,-0.573986,0.539648
669,78,-1.0592,-0.055571
669,79,-1.5234,-0.208382
669,80,-1.80408,-0.101868
669,81,1.79659,-0.105669
669,82,2.40316,0.126372
669,83,0.369426,0.79015
669,84,1.40605,-0.216596
669,85,-0.777084,0.263983
669,86,-2.04933,0.0239759
669,87,1.50225,-0.211884
669,88,0.174669,0.950564
669,89,-1.8428,-0.0818803
669,90,-2.41274,0.127002
669,91,-0.369076,0.79052
669,92,1.96711,-0.0166905
669,93,-0.244824,0.904281
669,94,0.731907,0.324498
669,95,0.607422,0.494476
669,96,-1.65175,-0.171223
669,97,0.973177,0.0275294
669,98,0.274079,0.880934
669,99,-0.0699865,0.991962
669,100,-1.68745,-0.156859
670,1,-0.049293,0.996008
670,2,0.341806,0.341806
670,3,-0.664094,0.417022
670,4,-1.91116,-0.0458832
670,5,1.43624,-0.217196
670,6,0.246003,0.903384
670,7,0.977268,0.0232411
670,8,-1.21242,-0.162487
670,9,1.80116,-0.103355
670,10,2.61874,0.113191
670,11,-0.192485,0.940159
670,12,1.1218,-0.105943
670,13,-1.37127,-0.213402
670,14,-1.37203,-0.213502
670,15,-1.74599,-0.130528
670,16,-0.676273,0.400336
670,17,0.108492,0.980751
670,18,0.292577,0.865022
670,19,-1.18753,-0.148936
670,20,1.08913,-0.0807693
670,21,1.87546,-0.0647248
670,22,1.33229,-0.206518
670,23,-1.81052,-0.0985836
670,24,1.46856,-0.215694
670,25,1.10759,-0.0953011
670,26,1.73578,-0.135333
670,27,0.457517,0.689546
670,28,-0.786086,0.252099
670,29,2.45807,0.128374
670,30,0.700228,0.367571
670,31,1.13084,-0.112472
670,32,-0.133184,0.971077
670,33,-1.51368,-0.210094
670,34,-0.66905,0.410231
670,35,-1.41181,-0.216864
670,36,0.372609,0.786768
670,37,1.38048,-0.214515
670,38,-0.0539507,0.995219
670,39,-0.720451,0.340029
670,40,1.78415,-0.111922
670,41,0.748933,0.301539
670,42,-0.870832,0.14429
670,43,-0.454349,0.693392
670,44,0.135261,0.970176
670,45,2.33847,0.118965
670,46,0.012035,0.999762
670,47,0.292163,0.865387
670,48,0.690426,0.380965
670,49,-1.87086,-0.0671478
670,50,-1.84366,-0.0814314
670,51,1.06587,-0.0613559
670,52,0.72641,0.331943
670,53,1.28234,-0.192418
670,54,1.19979,-0.155802
670,55,0.219199,0.922817
670,56,-1.41716,-0.217048
670,57,-1.25786,-0.1833
670,58,-0.320339,0.839546
670,59,0.0588234,0.994318
670,60,-1.35935,-0.211674
670,61,-0.499602,0.637126
670,62,0.727217,0.330849
670,63,2.10261,0.0479606
670,64,-1.5369,-0.205721
670,65,-0.845532,0.175602
670,66,2.25538,0.10147
670,67,-2.02878,0.0141664
670,68,1.5767,-0.196051
670,69,1.529,-0.207318
670,70,-1.03632,-0.0349732
670,71,0.0325726,0.998256
670,72,1.40795,-0.216693
670,73,-0.239533,0.908257
670,74,1.10728,-0.0950629
670,75,1.84099,-0.0828243
670,76,-0.00924859,0.999859
670,77,-0.570174,0.544756
670,78,-1.06057,-0.0567696
670,79,-1.52052,-0.208909
670,80,-1.80359,-0.102121
670,81,1.79817,-0.104871
670,82,2.40443,0.126463
670,83,0.369405,0.790173
670,84,1.40556,-0.21657
670,85,-0.779054,0.261377
670,86,-2.04686,0.0228108
670,87,1.50107,-0.212054
670,88,0.179558,0.947803
670,89,-1.84742,-0.0794624
670,90,-2.41119,0.126909
670,91,-0.372523,0.78686
670,92,1.97326,-0.0135358
670,93,-0.245676,0.903632
670,94,0.732638,0.323509
670,95,0.615308,0.483745
670,96,-1.65576,-0.169684
670,97,0.968995,0.0319468
670,98,0.272384,0.882349
670,99,-0.0670544,0.99262
670,100,-1.68712,-0.156997
671,1,-0.0520262,0.995554
671,2,0.336675,0.336675
671,3,-0.662779,0.418823
671,4,-1.9075,-0.0478132
671,5,1.43131,-0.217233
671,6,0.24752,0.902225
671,7,0.972318,0.0284338
671,8,-1.21096,-0.161734
671,9,1.80139,-0.103235
671,10,2.61728,0.113457
671,11,-0.198475,0.93645
671,12,1.12455,-0.10795
671,13,-1.37128,-0.213404
671,14,-1.37487,-0.21386
671,15,-1.74839,-0.129384
671,16,-0.676492,0.400036
671,17,0.109475,0.980402
671,18,0.294347,0.863454
671,19,-1.18896,-0.149759
671,20,1.09153,-0.0827038
671,21,1.8704,-0.0673896
671,22,1.32872,-0.205709
671,23,-1.81155,-0.0980532
671,24,1.46986,-0.215588
671,25,1.10655,-0.0944996
671,26,1.73115,-0.137482
671,27,0.458271,0.688629
671,28,-0.78361,0.255361
671,29,2.46142,0.128371
671,30,0.702008,0.365143
671,31,1.13233,-0.113529
671,32,-0.133852,0.970788
671,33,-1.5157,-0.209753
671,34,-0.667056,0.412963
671,35,-1.41819,-0.217076
671,36,0.370844,0.788646
671,37,1.38352,-0.214839
671,38,-0.0496961,0.995942
671,39,-0.724212,0.334923
671,40,1.78236,-0.112811
671,41,0.745261,0.306476
671,42,-0.872592,0.142144
671,43,-0.461367,0.684852
671,44,0.130607,0.972176
671,45,2.33724,0.118771
671,46,0.00941667,0.999854
671,47,0.298029,0.860167
671,48,0.692035,0.378765
671,49,-1.87038,-0.0674002
671,50,-1.84175,-0.0824298
671,51,1.06616,-0.0616107
671,52,0.728982,0.328458
671,53,1.28045,-0.191767
671,54,1.20471,-0.158449
671,55,0.217864,0.923732
671,56,-1.42023,-0.217124
671,57,-1.26034,-0.184292
671,58,-0.322863,0.837139
671,59,0.0586628,0.994349
671,60,-1.35804,-0.211463
671,61,-0.498947,0.637959
671,62,0.728192,0.329527
671,63,2.0979,0.0459341
671,64,-1.53863,-0.205356
671,65,-0.848754,0.171567
671,66,2.25777,0.102095
671,67,-2.02696,0.0132856
671,68,1.57902,-0.195407
671,69,1.52917,-0.207286
671,70,-1.03807,-0.0365887
671,71,0.0322118,0.998294
671,72,1.40837,-0.216713
671,73,-0.237908,0.909463
671,74,1.10333,-0.0920135
671,75,1.84045,-0.0831066
671,76,-0.00896625,0.999868
671,77,-0.57556,0.537535
671,78,-1.06076,-0.0569343
671,79,-1.52395,-0.208281
671,80,-1.80453,-0.101639
671,81,1.797,-0.105463
671,82,2.40856,0.126742
671,83,0.370433,0.789083
671,84,1.40639,-0.216614
671,85,-0.7707,0.272449
671,86,-2.04492,0.0218953
671,87,1.50259,-0.211833
671,88,0.174357,0.950738
671,89,-1.84649,-0.0799498
671,90,-2.4083,0.126725
671,91,-0.370205,0.789324
671,92,1.97134,-0.0145187
671,93,-0.244949,0.904186
671,94,0.736194,0.318702
671,95,0.609929,0.491067
671,96,-1.65064,-0.171646
671,97,0.970931,0.0298982
671,98,0.268789,0.885323
671,99,-0.0702111,0.991911
671,100,-1.69307,-0.15447
672,1,-0.0519653,0.995564
672,2,0.339417,0.339417
672,3,-0.66159,0.420453
672,4,-1.90877,-0.0471438
672,5,1.43243,-0.217229
672,6,0.24812,0.901765
672,7,0.975828,0.0247474
672,8,-1.21048,-0.161485
672,9,1.80265,-0.102596
672,10,2.6179,0.113344
672,11,-0.192217,0.940323
672,12,1.12309,-0.106889
672,13,-1.37206,-0.213506
672,14,-1.37332,-0.213666
672,15,-1.74526,-0.130871
672,16,-0.674819,0.402327
672,17,0.108302,0.980817
672,18,0.294506,0.863312
672,19,-1.18813,-0.149283
672,20,1.09015,-0.0815904
672,21,1.87193,-0.0665856
672,22,1.33089,-0.206204
672,23,-1.81203,-0.0978111
672,24,1.46609,-0.215884
672,25,1.10535,-0.0935789
672,26,1.73408,-0.136124
672,27,0.454424,0.693301
672,28,-0.782149,0.257289
672,29,2.45937,0.128374
672,30,0.700434,0.367291
672,31,1.13056,-0.112268
672,32,-0.132822,0.971232
672,33,-1.51566,-0.20976
672,34,-0.666665,0.413499
672,35,-1.41879,-0.217091
672,36,0.372248,0.787152
672,37,1.38127,-0.214601
672,38,-0.0504315,0.995822
672,39,-0.722356,0.337442
672,40,1.78534,-0.111328
672,41,0.749223,0.301149
672,42,-0.869012,0.146514
672,43,-0.456108,0.691258
672,44,0.13192,0.971618
672,45,2.33661,0.118671
672,46,0.0114593,0.999784
672,47,0.29166,0.865831
672,48,0.688331,0.38383
672,49,-1.87143,-0.0668511
672,50,-1.84009,-0.0832913
672,51,1.06832,-0.0634568
672,52,0.728136,0.329604
672,53,1.28347,-0.192804
672,54,1.2033,-0.157695
672,55,0.21886,0.92305
672,56,-1.41939,-0.217106
672,57,-1.26034,-0.18429
672,58,-0.318738,0.841066
672,59,0.0587876,0.994325
672,60,-1.35902,-0.21162
672,61,-0.502739,0.633128
672,62,0.727148,0.330943
672,63,2.10038,0.0470022
672,64,-1.5366,-0.205784
672,65,-0.848806,0.171503
672,66,2.25065,0.10021
672,67,-2.02968,0.0146007
672,68,1.57821,-0.195633
672,69,1.53087,-0.206951
672,70,-1.03832,-0.0368148
672,71,0.0299751,0.998523
672,72,1.40954,-0.216767
672,73,-0.239948,0.907947
672,74,1.10362,-0.0922419
672,75,1.8376,-0.0845915
672,76,-0.00936598,0.999856
672,77,-0.573064,0.540884
672,78,-1.06066,-0.0568445
672,79,-1.52262,-0.208526
672,80,-1.80337,-0.10223
672,81,1.79569,-0.106126
672,82,2.4052,0.126516
672,83,0.368447,0.791186
672,84,1.40657,-0.216624
672,85,-0.775696,0.26582
672,86,-2.04736,0.0230492
672,87,1.50276,-0.211809
672,88,0.174642,0.95058
672,89,-1.84043,-0.0831155
