t,unit,input,output
586,18,13.4104,-0.0228011
586,19,5.71241,-0.0437699
586,20,-12.325,0.0220218
586,21,14.9498,14.9498
586,22,-13.0463,-0.00353371
586,23,0.442788,0.707296
586,24,-10.2635,0.0228385
586,25,6.38384,0.0465782
586,26,-17.162,-17.162
586,27,-8.52508,0.0372222
586,28,8.26811,8.26811
586,29,11.1111,11.1111
586,30,16.0059,16.0059
586,31,3.15365,3.15365
586,32,-11.0125,-11.0125
586,33,-7.80742,-0.023189
586,34,7.55549,-0.0414911
586,35,-9.5777,-0.0322493
586,36,-10.6721,0.0255702
586,37,-1.22937,-0.170844
586,38,-12.3674,0.0235374
586,39,10.2289,0.0204971
586,40,1.90297,-0.0502042
586,41,-11.1558,-0.0134172
586,42,-11.257,-0.0204267
586,43,-13.4216,-0.0230001
586,44,-0.187559,0.94313
586,45,4.27097,0.0560543
586,46,-8.39461,0.0358588
586,47,-0.43964,-0.43964
586,48,-14.1734,0.0116393
586,49,-8.68918,0.0303512
586,50,-0.876192,-0.876192
586,51,12.2285,0.0171198
586,52,2.73644,0.0856794
586,53,-0.908268,0.0996048
586,54,-14.5529,-14.5529
586,55,4.17637,0.0401016
586,56,-8.83868,-8.83868
586,57,-3.37292,-3.37292
586,58,-5.52045,-5.52045
586,59,-4.49273,0.0708315
586,60,-10.7137,0.0232639
586,61,-15.8852,-0.00707078
586,62,-14.7677,0.0143688
586,63,11.4756,-0.0276565
586,64,10.8442,10.8442
586,65,-14.2807,-14.2807
586,66,-4.65361,0.0605895
586,67,1.80774,1.80774
586,68,6.81198,6.81198
586,69,3.4673,3.4673
586,70,7.13538,-0.0184063
586,71,6.00755,6.00755
586,72,-7.61089,-0.0393104
586,73,5.90144,5.90144
586,74,9.81567,-0.017747
586,75,1.84744,-0.0794553
586,76,4.80831,0.0374998
586,77,0.98135,0.0189937
586,78,3.09151,-0.0291942
586,79,10.2376,0.0211159
586,80,14.5702,14.5702
586,81,-15.0743,-0.00488595
586,82,-8.98442,0.00173398
586,83,-9.05471,-9.05471
586,84,0.399467,0.757423
586,85,9.87441,-0.0123912
586,86,-16.0342,0.00212938
586,87,-11.009,-0.000821099
586,88,5.81412,-0.0301843
586,89,5.49111,5.49111
586,90,9.65033,9.65033
586,91,-8.77862,0.0232339
586,92,0.524243,0.60542
586,93,5.8368,5.8368
586,94,4.4872,0.07088
586,95,-15.4263,-15.4263
586,96,-9.71503,-0.0255689
586,97,-6.26199,0.0372713
586,98,10.3865,0.02872
586,99,9.50467,-0.0334862
586,100,-2.58279,0.119097
587,1,-8.6312,0.0337902
587,2,15.1635,-0.0103136
587,3,-2.94997,0.0168889
587,4,-8.23897,0.0263563
587,5,-7.2043,-7.2043
587,6,-17.7423,-0.0129905
587,7,3.55379,-0.0882935
587,8,9.70799,-0.0260346
587,9,0.769394,0.274185
587,10,10.0328,0.00326004
587,11,-1.13994,-1.13994
587,12,-9.06284,-9.06284
587,13,2.08596,2.08596
587,14,-0.933728,0.0704639
587,15,7.20802,-0.0268484
587,16,-1.31193,-0.201494
587,17,13.6611,-0.0203796
587,18,13.6049,-0.0221375
587,19,5.897,-0.0171638
587,20,-12.1342,0.010732
587,21,15.1503,15.1503
587,22,-12.8153,0.0136203
587,23,0.691041,0.380124
587,24,-10.4313,0.0298078
587,25,6.23385,0.0342288
587,26,-17.3933,-17.3933
587,27,-8.34742,0.0338351
587,28,8.45661,8.45661
587,29,10.9075,10.9075
587,30,16.2164,16.2164
587,31,2.94589,2.94589
587,32,-11.1906,-11.1906
587,33,-7.98361,-0.00205203
587,34,7.69838,-0.033574
587,35,-9.83409,-0.0161177
587,36,-10.8706,0.0115797
587,37,-1.0956,-0.0859492
587,38,-12.1825,0.014176
587,39,10.0486,0.00481793
587,40,2.0979,0.0459322
587,41,-11.3601,-0.0253569
587,42,-11.4608,-0.0275631
587,43,-13.2301,-0.0159168
587,44,-0.386737,0.771508
587,45,4.12205,0.0288884
587,46,-8.23776,0.0262521
587,47,-0.608125,-0.608125
587,48,-14.3166,0.0186428
587,49,-8.87652,0.0135645
587,50,-0.645349,-0.645349
587,51,12.0624,0.00513788
587,52,2.95448,0.0153545
587,53,-0.725743,0.332847
587,54,-14.3068,-14.3068
587,55,3.99322,-0.00169854
587,56,-9.01782,-9.01782
587,57,-3.62034,-3.62034
587,58,-5.69657,-5.69657
587,59,-4.69872,0.0549651
587,60,-10.4991,0.0303177
587,61,-15.647,-0.0182122
587,62,-14.9667,0.00222247
587,63,11.2626,-0.0207582
587,64,11.026,11.026
587,65,-14.5001,-14.5001
587,66,-4.79965,0.0390407
587,67,1.99258,1.99258
587,68,6.67335,6.67335
587,69,3.63373,3.63373
587,70,6.95175,0.0069139
587,71,5.83198,5.83198
587,72,-7.42009,-0.0415536
587,73,6.0858,6.0858
587,74,10.0049,0.000487992
587,75,2.03133,0.0153978
587,76,5.03572,-0.00707781
587,77,0.821537,0.206028
587,78,3.24403,-0.0680697
587,79,10.3929,0.0289105
587,80,14.7395,14.7395
587,81,-15.2704,-0.0156516
587,82,-8.75422,0.0253675
587,83,-8.84511,-8.84511
587,84,0.60417,0.498893
587,85,10.0643,0.00634572
587,86,-15.8264,-0.0104306
587,87,-11.1793,-0.015206
587,88,5.60861,-0.0534823
587,89,5.68455,5.68455
587,90,9.46188,9.46188
587,91,-8.59211,0.0355065
587,92,0.335809,0.824558
587,93,5.621,5.621
587,94,4.69701,0.0551978
587,95,-15.2445,-15.2445
587,96,-9.91697,-0.00827753
587,97,-6.45225,0.0487791
587,98,10.24,0.0212795
587,99,9.33637,-0.0296869
587,100,-2.74601,0.0829865
588,1,-8.58323,0.0358245
588,2,15.1169,-0.00755832
588,3,-2.87118,0.0436528
588,4,-8.20744,0.0235228
588,5,-7.20502,-7.20502
588,6,-17.7425,-0.0129796
588,7,3.55456,-0.0882373
588,8,9.71301,-0.0257035
588,9,0.734609,0.320844
588,10,10.0028,0.000282746
588,11,-1.16036,-1.16036
588,12,-9.08643,-9.08643
588,13,2.14402,2.14402
588,14,-0.986306,0.0138804
588,15,7.23905,-0.030005
588,16,-1.30543,-0.199683
588,17,13.703,-0.0186649
588,18,13.5684,-0.0229206
588,19,5.85231,-0.0243405
588,20,-12.1796,0.0139755
588,21,15.0863,15.0863
588,22,-12.8912,0.00827485
588,23,0.615637,0.483297
588,24,-10.4068,0.0292849
588,25,6.23744,0.0346334
588,26,-17.3241,-17.3241
588,27,-8.37162,0.0349716
588,28,8.40832,8.40832
588,29,10.9579,10.9579
588,30,16.1591,16.1591
588,31,3.01148,3.01148
588,32,-11.1535,-11.1535
588,33,-7.97049,-0.00369729
588,34,7.70007,-0.0334381
588,35,-9.7275,-0.0247151
588,36,-10.8211,0.0156775
588,37,-1.08742,-0.0793854
588,38,-12.2298,0.0171998
588,39,10.0854,0.00836759
588,40,2.05362,0.0259858
588,41,-11.3111,-0.0233303
588,42,-11.41,-0.0267906
588,43,-13.2668,-0.0178384
588,44,-0.341895,0.818512
588,45,4.12768,0.0301102
588,46,-8.24518,0.0268822
588,47,-0.585662,-0.585662
588,48,-14.3284,0.0190662
588,49,-8.84292,0.0170513
588,50,-0.723319,-0.723319
588,51,12.0794,0.00650402
588,52,2.89252,0.0364574
588,53,-0.755,0.293398
588,54,-14.4065,-14.4065
588,55,4.01837,0.00456978
588,56,-8.98865,-8.98865
588,57,-3.53332,-3.53332
588,58,-5.67129,-5.67129
588,59,-4.6502,0.0609701
588,60,-10.5679,0.0294378
588,61,-15.7295,-0.015201
588,62,-14.9165,0.00553405
588,63,11.3224,-0.0238488
588,64,11.0016,11.0016
588,65,-14.4436,-14.4436
588,66,-4.79647,0.0395999
588,67,1.96536,1.96536
588,68,6.67016,6.67016
588,69,3.61185,3.61185
588,70,6.99131,0.00124262
588,71,5.85421,5.85421
588,72,-7.46116,-0.042345
588,73,6.05453,6.05453
588,74,9.96063,-0.0039423
588,75,1.98833,-0.00586909
588,76,4.95729,0.00858878
588,77,0.83026,0.194889
588,78,3.22706,-0.0645441
588,79,10.3935,0.0289277
588,80,14.719,14.719
588,81,-15.222,-0.0134279
588,82,-8.82935,0.0184149
588,83,-8.90814,-8.90814
588,84,0.551572,0.569538
588,85,10.0209,0.00208059
588,86,-15.8861,-0.0070156
588,87,-11.1579,-0.0135782
588,88,5.66518,-0.0487897
588,89,5.64252,5.64252
588,90,9.50046,9.50046
588,91,-8.62297,0.0341938
588,92,0.370911,0.788575
588,93,5.68619,5.68619
588,94,4.64448,0.061596
588,95,-15.2809,-15.2809
588,96,-9.8679,-0.0130058
588,97,-6.41764,0.047948
588,98,10.247,0.0217574
588,99,9.35785,-0.0306795
588,100,-2.7331,0.0866066
589,1,-8.5557,0.0366363
589,2,15.0877,-0.00573837
589,3,-2.84801,0.0513608
589,4,-8.17508,0.0203527
589,5,-7.24284,-7.24284
589,6,-17.7811,-0.0113612
589,7,3.5176,-0.0903524
589,8,9.74764,-0.0232612
589,9,0.702112,0.365001
589,10,9.9725,-0.00275436
589,11,-1.19448,-1.19448
589,12,-9.12337,-9.12337
589,13,2.16731,2.16731
589,14,-1.01267,-0.0125093
589,15,7.27054,-0.0328892
589,16,-1.34617,-0.209376
589,17,13.73,-0.017388
589,18,13.5356,-0.0233695
589,19,5.82758,-0.0281605
589,20,-12.2049,0.0156555
589,21,15.069,15.069
589,22,-12.9123,0.00670421
589,23,0.587376,0.52163
589,24,-10.3767,0.0284019
589,25,6.27488,0.038561
589,26,-17.2969,-17.2969
589,27,-8.40463,0.036186
589,28,8.38493,8.38493
589,29,10.9849,10.9849
589,30,16.1342,16.1342
589,31,3.02909,3.02909
589,32,-11.1272,-11.1272
589,33,-7.92941,-0.00882948
589,34,7.66252,-0.0362435
589,35,-9.71729,-0.0254169
589,36,-10.796,0.017629
589,37,-1.12456,-0.107958
589,38,-12.2514,0.018453
589,39,10.1124,0.0108833
589,40,2.02514,0.0124004
589,41,-11.2835,-0.0219341
589,42,-11.3839,-0.0261216
589,43,-13.2988,-0.0193091
589,44,-0.312538,0.846893
589,45,4.1619,0.0372446
589,46,-8.28241,0.029797
589,47,-0.551709,-0.551709
589,48,-14.2832,0.017314
589,49,-8.81152,0.0201622
589,50,-0.743353,-0.743353
589,51,12.1139,0.00920211
589,52,2.86654,0.0452044
589,53,-0.78845,0.248991
589,54,-14.4195,-14.4195
589,55,4.05371,0.0131866
589,56,-8.95829,-8.95829
589,57,-3.51221,-3.51221
589,58,-5.63894,-5.63894
589,59,-4.62319,0.0637589
589,60,-10.5853,0.0289981
589,61,-15.7496,-0.0143074
589,62,-14.8916,0.00714146
589,63,11.3472,-0.0248826
589,64,10.9659,10.9659
589,65,-14.4138,-14.4138
589,66,-4.76209,0.0454361
589,67,1.93051,1.93051
589,68,6.70736,6.70736
589,69,3.58149,3.58149
589,70,7.01803,-0.00256813
589,71,5.88914,5.88914
589,72,-7.48938,-0.0424779
589,73,6.02264,6.02264
589,74,9.93465,-0.00653178
589,75,1.96355,-0.0185252
589,76,4.93782,0.0125121
589,77,0.868709,0.146885
589,78,3.19826,-0.0580585
589,79,10.3524,0.027502
589,80,14.6874,14.6874
589,81,-15.1963,-0.0121159
589,82,-8.85068,0.0162594
589,83,-8.92992,-8.92992
589,84,0.52531,0.604032
589,85,9.99308,-0.000692631
589,86,-15.9108,-0.00553015
589,87,-11.1254,-0.0109832
589,88,5.68892,-0.0463837
589,89,5.61514,5.61514
589,90,9.52854,9.52854
589,91,-8.65653,0.0324141
589,92,0.402272,0.754278
589,93,5.70746,5.70746
589,94,4.61491,0.0645287
589,95,-15.3078,-15.3078
589,96,-9.84272,-0.0153371
589,97,-6.38579,0.0466721
589,98,10.2792,0.0238092
589,99,9.38901,-0.0318624
589,100,-2.69603,0.0963761
590,1,-8.50884,0.0373949
590,2,15.0417,-0.0027669
590,3,-2.80733,0.0645173
590,4,-8.12654,0.0151642
590,5,-7.29564,-7.29564
590,6,-17.8343,-0.00887636
590,7,3.46297,-0.0912969
590,8,9.80196,-0.018926
590,9,0.654586,0.43005
590,10,9.92251,-0.00773248
590,11,-1.24486,-1.24486
590,12,-9.1712,-9.1712
590,13,2.21313,2.21313
590,14,-1.05805,-0.0545644
590,15,7.31992,-0.03671
590,16,-1.40038,-0.216261
590,17,13.7779,-0.0148435
590,18,13.4886,-0.0235833
590,19,5.77764,-0.0354315
590,20,-12.2533,0.018556
590,21,15.0219,15.0219
590,22,-12.955,0.00346232
590,23,0.548017,0.574243
590,24,-10.3254,0.0263049
590,25,6.32855,0.0431758
590,26,-17.2558,-17.2558
590,27,-8.45441,0.0372647
590,28,8.3368,8.3368
590,29,11.0312,11.0312
590,30,16.0886,16.0886
590,31,3.07654,3.07654
590,32,-11.0773,-11.0773
590,33,-7.88046,-0.0148155
590,34,7.60832,-0.0394381
590,35,-9.67656,-0.0279631
590,36,-10.749,0.0210036
590,37,-1.18155,-0.145455
590,38,-12.3013,0.0209979
590,39,10.1622,0.0152751
590,40,1.97853,-0.0108441
590,41,-11.2379,-0.0192517
590,42,-11.3372,-0.0244831
590,43,-13.3458,-0.0211077
590,44,-0.266408,0.887275
590,45,4.21644,0.047468
590,46,-8.3347,0.0331558
590,47,-0.502002,-0.502002
590,48,-14.2306,0.0148213
590,49,-8.76315,0.0246021
590,50,-0.786403,-0.786403
590,51,12.1648,0.0129479
590,52,2.82287,0.0595596
590,53,-0.837813,0.185315
590,54,-14.4598,-14.4598
590,55,4.10141,0.024309
590,56,-8.90794,-8.90794
590,57,-3.47266,-3.47266
590,58,-5.58906,-5.58906
590,59,-4.5763,0.0675674
590,60,-10.6314,0.0274268
590,61,-15.7919,-0.0122579
590,62,-14.8442,0.0100828
590,63,11.3917,-0.0263408
590,64,10.9173,10.9173
590,65,-14.3707,-14.3707
590,66,-4.70727,0.0537843
590,67,1.88216,1.88216
590,68,6.76279,6.76279
590,69,3.52942,3.52942
590,70,7.06783,-0.00952491
590,71,5.93893,5.93893
590,72,-7.5376,-0.0419354
590,73,5.97369,5.97369
590,74,9.8863,-0.011258
590,75,1.91363,-0.0445811
590,76,4.89511,0.0210412
590,77,0.920438,0.0855415
590,78,3.14435,-0.0443506
590,79,10.2996,0.0249799
590,80,14.6365,14.6365
590,81,-15.149,-0.00948059
590,82,-8.89345,0.0117581
590,83,-8.97576,-8.97576
590,84,0.479494,0.662468
590,85,9.94549,-0.00545381
590,86,-15.9561,-0.00274513
590,87,-11.0755,-0.00675066
590,88,5.73547,-0.0409936
590,89,5.56802,5.56802
590,90,9.57704,9.57704
590,91,-8.70409,0.0293074
590,92,0.450242,0.698355
590,93,5.75237,5.75237
590,94,4.5709,0.0679182
590,95,-15.357,-15.357
590,96,-9.79551,-0.0194697
590,97,-6.33837,0.0438831
590,98,10.3337,0.0266955
590,99,9.44038,-0.0331282
590,100,-2.64507,0.108057
591,1,-8.51285,0.0373613
591,2,15.0454,-0.00300722
591,3,-2.81941,0.0606711
591,4,-8.1271,0.0152267
591,5,-7.30387,-7.30387
591,6,-17.843,-0.00844709
591,7,3.45301,-0.0911806
591,8,9.81002,-0.0182369
591,9,0.654754,0.42982
591,10,9.9206,-0.00792092
591,11,-1.24916,-1.24916
591,12,-9.17232,-9.17232
591,13,2.20899,2.20899
591,14,-1.05361,-0.0506452
591,15,7.31965,-0.0366919
591,16,-1.41092,-0.216828
591,17,13.7778,-0.0148508
591,18,13.4908,-0.0235848
591,19,5.77824,-0.0353486
591,20,-12.252,0.0184849
591,21,15.0251,15.0251
591,22,-12.9446,0.00425517
591,23,0.562303,0.555273
591,24,-10.3214,0.0261131
591,25,6.33638,0.0437434
591,26,-17.2661,-17.2661
591,27,-8.45602,0.0372843
591,28,8.33745,8.33745
591,29,11.0268,11.0268
591,30,16.0946,16.0946
591,31,3.07109,3.07109
591,32,-11.0755,-11.0755
591,33,-7.87875,-0.0150201
591,34,7.59854,-0.0398996
591,35,-9.693,-0.0269854
591,36,-10.7522,0.0207877
591,37,-1.19273,-0.151893
591,38,-12.301,0.0209844
591,39,10.1634,0.0153815
591,40,1.98064,-0.0097707
591,41,-11.2418,-0.0194966
591,42,-11.3417,-0.0246656
591,43,-13.3445,-0.0210643
591,44,-0.269628,0.884632
591,45,4.22467,0.0488739
591,46,-8.34089,0.0334936
591,47,-0.498083,-0.498083
591,48,-14.2209,0.0143171
591,49,-8.76371,0.0245534
591,50,-0.775694,-0.775694
591,51,12.1692,0.0132574
591,52,2.83028,0.0571637
591,53,-0.838148,0.184892
591,54,-14.4459,-14.4459
591,55,4.10243,0.0245397
591,56,-8.9069,-8.9069
591,57,-3.48649,-3.48649
591,58,-5.58726,-5.58726
591,59,-4.58099,0.0672481
591,60,-10.6245,0.0276979
591,61,-15.7795,-0.0128816
591,62,-14.8473,0.00989256
591,63,11.386,-0.0261833
591,64,10.9166,10.9166
591,65,-14.3782,-14.3782
591,66,-4.69854,0.0549906
591,67,1.88221,1.88221
591,68,6.77313,6.77313
591,69,3.52539,3.52539
591,70,7.06815,-0.00956881
591,71,5.94104,5.94104
591,72,-7.53627,-0.0419632
591,73,5.97408,5.97408
591,74,9.8871,-0.0111813
591,75,1.91342,-0.0446936
591,76,4.90441,0.0191981
591,77,0.926231,0.078933
591,78,3.13696,-0.0423264
591,79,10.2931,0.02462
591,80,14.6332,14.6332
591,81,-15.1513,-0.00961577
591,82,-8.88319,0.0128562
591,83,-8.97009,-8.97009
591,84,0.483874,0.656992
591,85,9.94627,-0.00537679
591,86,-15.9503,-0.00310406
591,87,-11.0719,-0.0064375
591,88,5.73093,-0.0415557
591,89,5.56893,5.56893
591,90,9.57629,9.57629
591,91,-8.70397,0.0293162
591,92,0.449406,0.699362
591,93,5.74524,5.74524
591,94,4.57625,0.0675707
591,95,-15.3578,-15.3578
591,96,-9.79935,-0.0191464
591,97,-6.33939,0.0439543
591,98,10.3425,0.0270874
591,99,9.44424,-0.0331883
591,100,-2.64022,0.109052
592,1,-8.6652,0.031897
592,2,15.1979,-0.0121972
592,3,-2.97165,0.00952839
592,4,-8.27987,0.0296114
592,5,-7.15146,-7.15146
592,6,-17.6907,-0.0148597
592,7,3.60466,-0.0835743
592,8,9.65789,-0.0289865
592,9,0.806825,0.224998
592,10,10.0726,0.00714421
592,11,-1.0973,-1.0973
592,12,-9.01919,-9.01919
592,13,2.05801,2.05801
592,14,-0.901629,0.107376
592,15,7.16692,-0.0222374
592,16,-1.25872,-0.183647
592,17,13.6266,-0.0215364
592,18,13.6439,-0.0209852
592,19,5.92932,-0.0118235
592,20,-12.1007,0.00818709
592,21,15.1745,15.1745
592,22,-12.793,0.0150662
592,23,0.716112,0.345926
592,24,-10.4728,0.0302828
592,25,6.18412,0.0281401
592,26,-17.4189,-17.4189
592,27,-8.30338,0.0312509
592,28,8.48776,8.48776
592,29,10.8745,10.8745
592,30,16.2467,16.2467
592,31,2.92071,2.92071
592,32,-11.2263,-11.2263
592,33,-8.03307,0.00410908
592,34,7.75046,-0.028999
592,35,-9.84352,-0.0152638
592,36,-10.9039,0.00868347
592,37,-1.04059,-0.0389006
592,38,-12.1506,0.0119336
592,39,10.0124,0.00123338
592,40,2.13246,0.0603381
592,41,-11.3937,-0.0263933
592,42,-11.4937,-0.0276888
592,43,-13.192,-0.0136853
592,44,-0.422038,0.731712
592,45,4.07305,0.0177773
592,46,-8.1883,0.0216785
592,47,-0.649854,-0.649854
592,48,-14.3744,0.0204433
592,49,-8.91628,0.00928204
592,50,-0.623988,-0.623988
592,51,12.0169,0.0014085
592,52,2.98239,0.00590106
592,53,-0.68561,0.387554
592,54,-14.2957,-14.2957
592,55,3.94957,-0.0127154
592,56,-9.05906,-9.05906
592,57,-3.63852,-3.63852
592,58,-5.73959,-5.73959
592,59,-4.73357,0.04994
592,60,-10.4738,0.030288
592,61,-15.6276,-0.0187548
592,62,-14.9989,7.52078e-05
592,63,11.2345,-0.0190352
592,64,11.0699,11.0699
592,65,-14.5312,-14.5312
592,66,-4.85036,0.0297278
592,67,2.03549,2.03549
592,68,6.62135,6.62135
592,69,3.67703,3.67703
592,70,6.91706,0.011855
592,71,5.78839,5.78839
592,72,-7.38444,-0.0402958
592,73,6.12681,6.12681
592,74,10.0382,0.00379194
592,75,2.06415,0.0308668
592,76,5.05538,-0.0108995
592,77,0.773695,0.268474
592,78,3.28731,-0.0760066
592,79,10.4468,0.0300454
592,80,14.7855,14.7855
592,81,-15.3027,-0.0169326
592,82,-8.73131,0.027247
592,83,-8.81899,-8.81899
592,84,0.635725,0.455872
592,85,10.0975,0.00950501
592,86,-15.7985,-0.0119181
592,87,-11.2239,-0.0183415
592,88,5.57973,-0.0552674
592,89,5.72011,5.72011
592,90,9.42426,9.42426
592,91,-8.55132,0.0367406
592,92,0.29697,0.861115
592,93,5.59368,5.59368
592,94,4.72865,0.050682
592,95,-15.2064,-15.2064
592,96,-9.95113,-0.00489158
592,97,-6.49211,0.0490152
592,98,10.1914,0.0176656
592,99,9.29254,-0.0272329
592,100,-2.79282,0.0690559
593,1,-8.61515,0.0345562
593,2,15.1483,-0.00943788
593,3,-2.89507,0.03559
593,4,-8.24141,0.0265639
593,5,-7.1654,-7.1654
593,6,-17.7017,-0.0144901
593,7,3.59745,-0.0843675
593,8,9.67129,-0.0282614
593,9,0.768174,0.275807
593,10,10.0399,0.0039685
593,11,-1.12267,-1.12267
593,12,-9.05275,-9.05275
593,13,2.11235,2.11235
593,14,-0.95583,0.0460635
593,15,7.2041,-0.0264297
593,16,-1.26363,-0.185583
593,17,13.6683,-0.0201087
593,18,13.6001,-0.0222566
593,19,5.88928,-0.0184229
593,20,-12.1449,0.0115206
593,21,15.1198,15.1198
593,22,-12.864,0.0102536
593,23,0.637258,0.453776
593,24,-10.4449,0.0300204
593,25,6.19661,0.0297487
593,26,-17.349,-17.349
593,27,-8.33599,0.0332273
593,28,8.44304,8.44304
593,29,10.9263,10.9263
593,30,16.1898,16.1898
593,31,2.97853,2.97853
593,32,-11.1909,-11.1909
593,33,-8.00418,0.000522326
593,34,7.74193,-0.0298006
593,35,-9.75214,-0.0229241
593,36,-10.8536,0.0130185
593,37,-1.0424,-0.0405538
593,38,-12.1926,0.0148531
593,39,10.0488,0.00483481
593,40,2.08562,0.0405579
593,41,-11.3412,-0.0246458
593,42,-11.4417,-0.0273544
593,43,-13.234,-0.0161334
593,44,-0.373051,0.786296
593,45,4.08512,0.0205891
593,46,-8.20617,0.0234036
593,47,-0.622512,-0.622512
593,48,-14.368,0.0202764
593,49,-8.87692,0.0135227
593,50,-0.695973,-0.695973
593,51,12.042,0.00347635
593,52,2.92092,0.0267952
593,53,-0.719303,0.341589
593,54,-14.3808,-14.3808
593,55,3.9852,-0.00371306
593,56,-9.02477,-9.02477
593,57,-3.55647,-3.55647
593,58,-5.70696,-5.70696
593,59,-4.68155,0.0572304
593,60,-10.5371,0.030004
593,61,-15.7025,-0.0163069
593,62,-14.9497,0.00335139
593,63,11.2927,-0.0224199
593,64,11.0362,11.0362
593,65,-14.4702,-14.4702
593,66,-4.83886,0.0318969
593,67,1.99937,1.99937
593,68,6.62698,6.62698
593,69,3.6508,3.6508
593,70,6.95438,0.00653677
593,71,5.81802,5.81802
593,72,-7.4269,-0.0417339
593,73,6.08889,6.08889
593,74,9.99544,-0.00045576
593,75,2.02577,0.0127061
593,76,4.98577,0.00285359
593,77,0.791635,0.24481
593,78,3.26865,-0.0727736
593,79,10.4326,0.029829
593,80,14.7554,14.7554
593,81,-15.2551,-0.0149891
593,82,-8.80207,0.0210652
593,83,-8.87666,-8.87666
593,84,0.582758,0.527856
593,85,10.0554,0.005485
593,86,-15.8553,-0.00881471
593,87,-11.1936,-0.0162509
593,88,5.63338,-0.0516155
593,89,5.67505,5.67505
593,90,9.46656,9.46656
593,91,-8.58973,0.0355945
593,92,0.337385,0.823
593,93,5.6567,5.6567
593,94,4.67342,0.0582497
593,95,-15.2457,-15.2457
593,96,-9.89892,-0.0100405
593,97,-6.45065,0.0487535
593,98,10.2043,0.0186762
593,99,9.31989,-0.0288306
593,100,-2.77074,0.0757731
594,1,-8.65052,0.0327584
594,2,15.1829,-0.0113917
594,3,-2.93664,0.0214333
594,4,-8.27215,0.0290356
594,5,-7.13964,-7.13964
594,6,-17.6769,-0.0152978
594,7,3.62296,-0.0813851
594,8,9.64381,-0.0296951
594,9,0.80002,0.233846
594,10,10.0724,0.00712563
594,11,-1.09317,-1.09317
594,12,-9.02541,-9.02541
594,13,2.07213,2.07213
594,14,-0.918225,0.088081
594,15,7.1732,-0.0229714
594,16,-1.24044,-0.17592
594,17,13.632,-0.0213702
594,18,13.6315,-0.0213879
594,19,5.92649,-0.0122942
594,20,-12.1077,0.00872814
594,21,15.1652,15.1652
594,22,-12.8219,0.0131755
594,23,0.673935,0.403539
594,24,-10.4774,0.0303042
594,25,6.17116,0.0264174
594,26,-17.3872,-17.3872
594,27,-8.30624,0.0314385
594,28,8.48287,8.48287
594,29,10.8902,10.8902
594,30,16.2277,16.2277
594,31,2.93475,2.93475
594,32,-11.2269,-11.2269
594,33,-8.02772,0.00344885
594,34,7.76723,-0.0273681
594,35,-9.80384,-0.0187657
594,36,-10.8915,0.00977253
594,37,-1.01849,-0.0181422
594,38,-12.1528,0.0120973
594,39,10.0133,0.00132914
594,40,2.12143,0.0558606
594,41,-11.3776,-0.0259342
594,42,-11.4783,-0.0276671
594,43,-13.2021,-0.0142979
594,44,-0.407727,0.748121
594,45,4.05815,0.0142495
594,46,-8.18019,0.0208699
594,47,-0.652944,-0.652944
594,48,-14.3874,0.0207538
594,49,-8.90861,0.0101186
594,50,-0.652735,-0.652735
594,51,12.013,0.0010831
594,52,2.95903,0.0138076
594,53,-0.690119,0.381386
594,54,-14.3304,-14.3304
594,55,3.95622,-0.0110318
594,56,-9.05659,-9.05659
594,57,-3.59994,-3.59994
594,58,-5.73776,-5.73776
594,59,-4.71669,0.0524437
594,60,-10.4926,0.0303284
594,61,-15.6601,-0.0178097
594,62,-14.9872,0.000854537
594,63,11.2538,-0.0202393
594,64,11.064,11.064
594,65,-14.5053,-14.5053
594,66,-4.86607,0.0267174
594,67,2.02785,2.02785
594,68,6.60177,6.60177
594,69,3.68226,3.68226
594,70,6.91931,0.0115374
594,71,5.78984,5.78984
594,72,-7.39237,-0.040621
594,73,6.12009,6.12009
594,74,10.0323,0.00321374
594,75,2.06247,0.0300961
594,76,5.02974,-0.00590451
594,77,0.766636,0.277855
594,78,3.3018,-0.0783117
594,79,10.4544,0.0301359
594,80,14.7869,14.7869
594,81,-15.2927,-0.0165549
594,82,-8.76017,0.0248599
594,83,-8.8355,-8.8355
594,84,0.619973,0.477387
594,85,10.0909,0.00888783
594,86,-15.8159,-0.0110004
594,87,-11.2252,-0.0184283
594,88,5.59427,-0.054422
594,89,5.71116,5.71116
594,90,9.43169,9.43169
594,91,-8.55912,0.03655
594,92,0.305192,0.853678
594,93,5.61493,5.61493
594,94,4.70879,0.0535711
594,95,-15.2096,-15.2096
594,96,-9.93669,-0.00632987
594,97,-6.48237,0.0490286
594,98,10.175,0.0163492
594,99,9.28869,-0.026991
594,100,-2.79745,0.067618
595,1,-8.47884,0.0374588
595,2,15.0122,-0.000811156
595,3,-2.75973,0.0790287
595,4,-8.10368,0.0125696
595,5,-7.30244,-7.30244
595,6,-17.8385,-0.00866906
595,7,3.46146,-0.091285
595,8,9.80772,-0.0184346
595,9,0.63259,0.46016
595,10,9.90496,-0.00945332
595,11,-1.25809,-1.25809
595,12,-9.19151,-9.19151
595,13,2.24483,2.24483
595,14,-1.09044,-0.0818245
595,15,7.34207,-0.0381264
595,16,-1.40052,-0.21627
595,17,13.8014,-0.0134716
595,18,13.4621,-0.0234777
595,19,5.75651,-0.0382924
595,20,-12.2786,0.0198995
595,21,14.9911,14.9911
