t,unit,input,output
608,20,-4.8496,-4.8496
608,21,-4.53479,-4.53479
608,22,-0.330069,-0.330069
608,23,-2.14831,-2.14831
608,24,-3.08643,-3.08643
608,25,-1.24078,-1.24078
608,26,-9.13503,-9.13503
608,27,-4.45953,0.0708013
608,28,5.71492,5.71492
608,29,-0.341908,-0.341908
608,30,2.99351,2.99351
608,31,0.532524,0.532524
608,32,5.24517,5.24517
608,33,2.32112,2.32112
608,34,0.722529,0.722529
608,35,0.160068,0.160068
608,36,2.61349,2.61349
608,37,-1.40113,-1.40113
608,38,-0.364293,0.79556
608,39,-0.991659,-0.991659
608,40,1.77748,1.77748
608,41,-0.213361,-0.213361
608,42,7.76347,7.76347
608,43,-0.540125,0.58465
608,44,0.295308,0.295308
608,45,2.63913,0.109274
608,46,-1.37447,-1.37447
608,47,-0.396757,-0.396757
608,48,0.985858,0.985858
608,49,-2.97891,-2.97891
608,50,1.44789,1.44789
608,51,-0.750434,-0.750434
608,52,4.42143,4.42143
608,53,0.511168,0.511168
608,54,-5.17633,-5.17633
608,55,0.0825522,0.0825522
608,56,-3.69424,-3.69424
608,57,0.286016,0.286016
608,58,3.81198,3.81198
608,59,-2.00644,-2.00644
608,60,-2.84977,-2.84977
608,61,-7.27835,-7.27835
608,62,-3.41776,-3.41776
608,63,-1.7087,-1.7087
608,64,2.20308,2.20308
608,65,-5.44584,-5.44584
608,66,-4.54074,-4.54074
608,67,0.250764,0.250764
608,68,-1.9102,-1.9102
608,69,1.06006,1.06006
608,70,5.18531,-0.0337526
608,71,1.26311,1.26311
608,72,-1.17785,-1.17785
608,73,0.865666,0.865666
608,74,-3.09241,-0.0294653
608,75,-4.27743,-4.27743
608,76,-3.84993,-3.84993
608,77,-0.938784,-0.938784
608,78,0.690439,0.690439
608,79,3.76656,3.76656
608,80,0.0883576,0.0883576
608,81,-0.524964,-0.524964
608,82,5.42414,5.42414
608,83,0.315262,0.315262
608,84,-0.420846,-0.420846
608,85,-5.12898,-5.12898
608,86,-0.595153,0.511117
608,87,-1.96697,-1.96697
608,88,1.01823,-0.0178905
608,89,-4.24825,-4.24825
608,90,-2.01418,-2.01418
608,91,-4.45775,-4.45775
608,92,0.936058,0.936058
608,93,-3.76893,-3.76893
608,94,-4.56863,-4.56863
608,95,-2.44908,-2.44908
608,96,-1.19944,-0.155608
608,97,-2.35302,-2.35302
608,98,-1.17089,-1.17089
608,99,3.55175,3.55175
608,100,0.782215,0.782215
609,1,-3.09875,-3.09875
609,2,4.68293,4.68293
609,3,-4.85294,-4.85294
609,4,-4.37981,-4.37981
609,5,-1.69422,-1.69422
609,6,-6.02353,-6.02353
609,7,-2.31027,-2.31027
609,8,1.30586,1.30586
609,9,-3.11247,-0.0353892
609,10,-0.885516,-0.885516
609,11,3.17016,3.17016
609,12,0.906594,0.906594
609,13,6.07476,6.07476
609,14,-0.016651,-0.016651
609,15,1.16945,1.16945
609,16,-2.95316,-2.95316
609,17,2.03988,2.03988
609,18,0.692313,0.692313
609,19,3.48383,3.48383
609,20,-4.82627,-4.82627
609,21,-4.52642,-4.52642
609,22,-0.306495,-0.306495
609,23,-2.13456,-2.13456
609,24,-3.07461,-3.07461
609,25,-1.25501,-1.25501
609,26,-9.14644,-9.14644
609,27,-4.44806,0.0706109
609,28,5.7146,5.7146
609,29,-0.368001,-0.368001
609,30,2.98326,2.98326
609,31,0.512948,0.512948
609,32,5.26789,5.26789
609,33,2.30978,2.30978
609,34,0.74353,0.74353
609,35,0.130363,0.130363
609,36,2.6116,2.6116
609,37,-1.39427,-1.39427
609,38,-0.353416,0.806841
609,39,-1.00466,-1.00466
609,40,1.79989,1.79989
609,41,-0.243413,-0.243413
609,42,7.74413,7.74413
609,43,-0.523459,0.606439
609,44,0.30507,0.30507
609,45,2.63929,0.109241
609,46,-1.38251,-1.38251
609,47,-0.412021,-0.412021
609,48,0.997941,0.997941
609,49,-2.99962,-2.99962
609,50,1.46124,1.46124
609,51,-0.752621,-0.752621
609,52,4.42725,4.42725
609,53,0.516945,0.516945
609,54,-5.14879,-5.14879
609,55,0.0709084,0.0709084
609,56,-3.71894,-3.71894
609,57,0.274851,0.274851
609,58,3.8029,3.8029
609,59,-2.00899,-2.00899
609,60,-2.84039,-2.84039
609,61,-7.25342,-7.25342
609,62,-3.43423,-3.43423
609,63,-1.72524,-1.72524
609,64,2.22448,2.22448
609,65,-5.45346,-5.45346
609,66,-4.53317,-4.53317
609,67,0.259394,0.259394
609,68,-1.89323,-1.89323
609,69,1.05311,1.05311
609,70,5.17223,-0.031698
609,71,1.26603,1.26603
609,72,-1.16474,-1.16474
609,73,0.876922,0.876922
609,74,-3.08018,-0.025757
609,75,-4.2957,-4.2957
609,76,-3.84958,-3.84958
609,77,-0.945114,-0.945114
609,78,0.69105,0.69105
609,79,3.75576,3.75576
609,80,0.0823744,0.0823744
609,81,-0.533227,-0.533227
609,82,5.42267,5.42267
609,83,0.317825,0.317825
609,84,-0.409608,-0.409608
609,85,-5.14958,-5.14958
609,86,-0.587688,0.521208
609,87,-1.97091,-1.97091
609,88,1.00334,-0.0033308
609,89,-4.23996,-4.23996
609,90,-2.02292,-2.02292
609,91,-4.42232,-4.42232
609,92,0.923471,0.923471
609,93,-3.7928,-3.7928
609,94,-4.56723,-4.56723
609,95,-2.45455,-2.45455
609,96,-1.22119,-0.166896
609,97,-2.36212,-2.36212
609,98,-1.16897,-1.16897
609,99,3.5457,3.5457
609,100,0.782517,0.782517
610,1,-3.1131,-3.1131
610,2,4.7079,4.7079
610,3,-4.8472,-4.8472
610,4,-4.3772,-4.3772
610,5,-1.6982,-1.6982
610,6,-6.03255,-6.03255
610,7,-2.30902,-2.30902
610,8,1.32776,1.32776
610,9,-3.1136,-0.0357142
610,10,-0.884072,-0.884072
610,11,3.16237,3.16237
610,12,0.926425,0.926425
610,13,6.08825,6.08825
610,14,-0.00327763,-0.00327763
610,15,1.17203,1.17203
610,16,-2.93986,-2.93986
610,17,2.06085,2.06085
610,18,0.68733,0.68733
610,19,3.47072,3.47072
610,20,-4.83882,-4.83882
610,21,-4.53592,-4.53592
610,22,-0.324403,-0.324403
610,23,-2.13153,-2.13153
610,24,-3.07201,-3.07201
610,25,-1.25321,-1.25321
610,26,-9.12411,-9.12411
610,27,-4.462,0.0708302
610,28,5.71062,5.71062
610,29,-0.394283,-0.394283
610,30,3.00019,3.00019
610,31,0.508766,0.508766
610,32,5.24341,5.24341
610,33,2.30709,2.30709
610,34,0.745123,0.745123
610,35,0.154865,0.154865
610,36,2.57657,2.57657
610,37,-1.41767,-1.41767
610,38,-0.355869,0.804319
610,39,-0.994845,-0.994845
610,40,1.78759,1.78759
610,41,-0.220904,-0.220904
610,42,7.73784,7.73784
610,43,-0.530483,0.597288
610,44,0.284756,0.284756
610,45,2.6489,0.107257
610,46,-1.35711,-1.35711
610,47,-0.439529,-0.439529
610,48,0.972168,0.972168
610,49,-2.98449,-2.98449
610,50,1.45806,1.45806
610,51,-0.771036,-0.771036
610,52,4.44348,4.44348
610,53,0.536497,0.536497
610,54,-5.1643,-5.1643
610,55,0.0630088,0.0630088
610,56,-3.73461,-3.73461
610,57,0.268295,0.268295
610,58,3.78669,3.78669
610,59,-1.99944,-1.99944
610,60,-2.85988,-2.85988
610,61,-7.2757,-7.2757
610,62,-3.42043,-3.42043
610,63,-1.72415,-1.72415
610,64,2.22256,2.22256
610,65,-5.44091,-5.44091
610,66,-4.55078,-4.55078
610,67,0.260739,0.260739
610,68,-1.88843,-1.88843
610,69,1.0723,1.0723
610,70,5.17178,-0.0316267
610,71,1.23304,1.23304
610,72,-1.16199,-1.16199
610,73,0.876597,0.876597
610,74,-3.08892,-0.028415
610,75,-4.28266,-4.28266
610,76,-3.85981,-3.85981
610,77,-0.952157,-0.952157
610,78,0.703759,0.703759
610,79,3.77789,3.77789
610,80,0.100955,0.100955
610,81,-0.54279,-0.54279
610,82,5.43086,5.43086
610,83,0.305843,0.305843
610,84,-0.429178,-0.429178
610,85,-5.14357,-5.14357
610,86,-0.598757,0.506236
610,87,-1.98207,-1.98207
610,88,1.00317,-0.00316273
610,89,-4.25403,-4.25403
610,90,-2.00903,-2.00903
610,91,-4.41883,-4.41883
610,92,0.924716,0.924716
610,93,-3.77571,-3.77571
610,94,-4.56062,-4.56062
610,95,-2.46059,-2.46059
610,96,-1.22002,-0.166322
610,97,-2.36145,-2.36145
610,98,-1.19138,-1.19138
610,99,3.5322,3.5322
610,100,0.77064,0.77064
611,1,-3.1167,-3.1167
611,2,4.68754,4.68754
611,3,-4.83455,-4.83455
611,4,-4.37707,-4.37707
611,5,-1.70272,-1.70272
611,6,-6.04223,-6.04223
611,7,-2.29354,-2.29354
611,8,1.30871,1.30871
611,9,-3.11755,-0.0368556
611,10,-0.902951,-0.902951
611,11,3.16631,3.16631
611,12,0.919299,0.919299
611,13,6.08021,6.08021
611,14,-0.0149906,-0.0149906
611,15,1.17348,1.17348
611,16,-2.95231,-2.95231
611,17,2.05206,2.05206
611,18,0.664766,0.664766
611,19,3.4721,3.4721
611,20,-4.84081,-4.84081
611,21,-4.52233,-4.52233
611,22,-0.333723,-0.333723
611,23,-2.12273,-2.12273
611,24,-3.08992,-3.08992
611,25,-1.27369,-1.27369
611,26,-9.12741,-9.12741
611,27,-4.42442,0.0699254
611,28,5.71556,5.71556
611,29,-0.366329,-0.366329
611,30,2.99255,2.99255
611,31,0.504894,0.504894
611,32,5.23821,5.23821
611,33,2.31767,2.31767
611,34,0.732033,0.732033
611,35,0.140275,0.140275
611,36,2.58236,2.58236
611,37,-1.38651,-1.38651
611,38,-0.363377,0.79652
611,39,-1.01637,-1.01637
611,40,1.7869,1.7869
611,41,-0.222827,-0.222827
611,42,7.7419,7.7419
611,43,-0.55261,0.568163
611,44,0.27322,0.27322
611,45,2.62961,0.111152
611,46,-1.37476,-1.37476
611,47,-0.398776,-0.398776
611,48,0.975434,0.975434
611,49,-3.0009,-3.0009
611,50,1.45628,1.45628
611,51,-0.762894,-0.762894
611,52,4.43298,4.43298
611,53,0.536403,0.536403
611,54,-5.17069,-5.17069
611,55,0.0829555,0.0829555
611,56,-3.73102,-3.73102
611,57,0.295329,0.295329
611,58,3.78895,3.78895
611,59,-1.99832,-1.99832
611,60,-2.85512,-2.85512
611,61,-7.28379,-7.28379
611,62,-3.42643,-3.42643
611,63,-1.71925,-1.71925
611,64,2.20508,2.20508
611,65,-5.44978,-5.44978
611,66,-4.5437,-4.5437
611,67,0.296949,0.296949
611,68,-1.91183,-1.91183
611,69,1.0829,1.0829
611,70,5.16025,-0.0297598
611,71,1.25072,1.25072
611,72,-1.17688,-1.17688
611,73,0.875212,0.875212
611,74,-3.08681,-0.0277769
611,75,-4.28155,-4.28155
611,76,-3.85295,-3.85295
611,77,-0.960866,-0.960866
611,78,0.69549,0.69549
611,79,3.7691,3.7691
611,80,0.0899433,0.0899433
611,81,-0.524525,-0.524525
611,82,5.43863,5.43863
611,83,0.302869,0.302869
611,84,-0.431556,-0.431556
611,85,-5.12079,-5.12079
611,86,-0.606516,0.495706
611,87,-1.95858,-1.95858
611,88,0.995419,0.0046024
611,89,-4.23102,-4.23102
611,90,-2.02213,-2.02213
611,91,-4.44812,-4.44812
611,92,0.923813,0.923813
611,93,-3.7828,-3.7828
611,94,-4.57106,-4.57106
611,95,-2.4435,-2.4435
611,96,-1.20977,-0.161114
611,97,-2.38781,-2.38781
611,98,-1.19248,-1.19248
611,99,3.54841,3.54841
611,100,0.769629,0.769629
612,1,-3.08527,-3.08527
612,2,4.67838,4.67838
612,3,-4.8356,-4.8356
612,4,-4.35641,-4.35641
612,5,-1.69322,-1.69322
612,6,-6.04019,-6.04019
612,7,-2.3028,-2.3028
612,8,1.30995,1.30995
612,9,-3.10731,-0.0338855
612,10,-0.879284,-0.879284
612,11,3.16596,3.16596
612,12,0.919064,0.919064
612,13,6.09482,6.09482
612,14,-0.0348929,-0.0348929
612,15,1.18831,1.18831
612,16,-2.95039,-2.95039
612,17,2.04277,2.04277
612,18,0.673525,0.673525
612,19,3.46738,3.46738
612,20,-4.83607,-4.83607
612,21,-4.52665,-4.52665
612,22,-0.335272,-0.335272
612,23,-2.14953,-2.14953
612,24,-3.07314,-3.07314
612,25,-1.26895,-1.26895
612,26,-9.13023,-9.13023
612,27,-4.4652,0.0708612
612,28,5.72182,5.72182
612,29,-0.357513,-0.357513
612,30,2.97049,2.97049
612,31,0.51463,0.51463
612,32,5.26613,5.26613
612,33,2.33329,2.33329
612,34,0.728234,0.728234
612,35,0.145767,0.145767
612,36,2.59194,2.59194
612,37,-1.392,-1.392
612,38,-0.369945,0.7896
612,39,-1.01231,-1.01231
612,40,1.7666,1.7666
612,41,-0.230918,-0.230918
612,42,7.75465,7.75465
612,43,-0.555019,0.564966
612,44,0.288156,0.288156
612,45,2.63094,0.110895
612,46,-1.36994,-1.36994
612,47,-0.404258,-0.404258
612,48,0.982533,0.982533
612,49,-2.99894,-2.99894
612,50,1.45362,1.45362
612,51,-0.747796,-0.747796
612,52,4.41717,4.41717
612,53,0.515635,0.515635
612,54,-5.17364,-5.17364
612,55,0.0760572,0.0760572
612,56,-3.6927,-3.6927
612,57,0.308265,0.308265
612,58,3.80956,3.80956
612,59,-1.99302,-1.99302
612,60,-2.85678,-2.85678
612,61,-7.2629,-7.2629
612,62,-3.42701,-3.42701
612,63,-1.71732,-1.71732
612,64,2.21785,2.21785
612,65,-5.42189,-5.42189
612,66,-4.52326,-4.52326
612,67,0.261051,0.261051
612,68,-1.88994,-1.88994
612,69,1.0606,1.0606
612,70,5.15824,-0.0294296
612,71,1.26957,1.26957
612,72,-1.15484,-1.15484
612,73,0.869537,0.869537
612,74,-3.08537,-0.0273377
612,75,-4.29196,-4.29196
612,76,-3.83991,-3.83991
612,77,-0.953,-0.953
612,78,0.705575,0.705575
612,79,3.76964,3.76964
612,80,0.0786372,0.0786372
612,81,-0.523454,-0.523454
612,82,5.4263,5.4263
612,83,0.296423,0.296423
612,84,-0.43022,-0.43022
612,85,-5.15077,-5.15077
612,86,-0.602639,0.500971
612,87,-1.93076,-1.93076
612,88,1.01439,-0.0141776
612,89,-4.24551,-4.24551
612,90,-2.01172,-2.01172
612,91,-4.43688,-4.43688
612,92,0.934279,0.934279
612,93,-3.75967,-3.75967
612,94,-4.56134,-4.56134
612,95,-2.4535,-2.4535
612,96,-1.20622,-0.159251
612,97,-2.37634,-2.37634
612,98,-1.17411,-1.17411
612,99,3.55119,3.55119
612,100,0.796222,0.796222
613,1,-3.10479,-3.10479
613,2,4.68676,4.68676
613,3,-4.84772,-4.84772
613,4,-4.37875,-4.37875
613,5,-1.71374,-1.71374
613,6,-6.04601,-6.04601
613,7,-2.30513,-2.30513
613,8,1.30937,1.30937
613,9,-3.12038,-0.0376666
613,10,-0.881961,-0.881961
613,11,3.15607,3.15607
613,12,0.902871,0.902871
613,13,6.0876,6.0876
613,14,-0.0179266,-0.0179266
613,15,1.19021,1.19021
613,16,-2.95566,-2.95566
613,17,2.03955,2.03955
613,18,0.674625,0.674625
613,19,3.46944,3.46944
613,20,-4.828,-4.828
613,21,-4.52612,-4.52612
613,22,-0.326852,-0.326852
613,23,-2.14071,-2.14071
613,24,-3.08508,-3.08508
613,25,-1.25948,-1.25948
613,26,-9.13683,-9.13683
613,27,-4.47158,0.0709015
613,28,5.70896,5.70896
613,29,-0.371719,-0.371719
613,30,2.98254,2.98254
613,31,0.505221,0.505221
613,32,5.24202,5.24202
613,33,2.32674,2.32674
613,34,0.70715,0.70715
613,35,0.141998,0.141998
613,36,2.60517,2.60517
613,37,-1.39644,-1.39644
613,38,-0.369286,0.790298
613,39,-1.00422,-1.00422
613,40,1.77732,1.77732
613,41,-0.232157,-0.232157
613,42,7.74111,7.74111
613,43,-0.536119,0.589912
613,44,0.29719,0.29719
613,45,2.63852,0.109396
613,46,-1.36405,-1.36405
613,47,-0.394932,-0.394932
613,48,1.00048,1.00048
613,49,-3.00394,-3.00394
613,50,1.4637,1.4637
613,51,-0.757552,-0.757552
613,52,4.43931,4.43931
613,53,0.536159,0.536159
613,54,-5.16838,-5.16838
613,55,0.0702575,0.0702575
613,56,-3.69783,-3.69783
613,57,0.266237,0.266237
613,58,3.79622,3.79622
613,59,-2.01869,-2.01869
613,60,-2.84186,-2.84186
613,61,-7.26658,-7.26658
613,62,-3.43475,-3.43475
613,63,-1.70372,-1.70372
613,64,2.21525,2.21525
613,65,-5.45364,-5.45364
613,66,-4.5356,-4.5356
613,67,0.235797,0.235797
613,68,-1.90846,-1.90846
613,69,1.05068,1.05068
613,70,5.15971,-0.0296702
613,71,1.26744,1.26744
613,72,-1.15739,-1.15739
613,73,0.886758,0.886758
613,74,-3.08092,-0.0259823
613,75,-4.29071,-4.29071
613,76,-3.84097,-3.84097
613,77,-0.940798,-0.940798
613,78,0.694195,0.694195
613,79,3.764,3.764
613,80,0.0743422,0.0743422
613,81,-0.53629,-0.53629
613,82,5.41584,5.41584
613,83,0.305982,0.305982
613,84,-0.424368,-0.424368
613,85,-5.15223,-5.15223
613,86,-0.599667,0.505002
613,87,-1.94877,-1.94877
613,88,1.02049,-0.0200654
613,89,-4.25316,-4.25316
613,90,-2.01359,-2.01359
613,91,-4.42978,-4.42978
613,92,0.92004,0.92004
613,93,-3.74882,-3.74882
613,94,-4.54947,-4.54947
613,95,-2.44889,-2.44889
613,96,-1.21936,-0.165991
613,97,-2.3409,-2.3409
613,98,-1.16632,-1.16632
613,99,3.55388,3.55388
613,100,0.784862,0.784862
614,1,-3.10134,-3.10134
614,2,4.70416,4.70416
614,3,-4.84393,-4.84393
614,4,-4.37031,-4.37031
614,5,-1.70775,-1.70775
614,6,-6.04894,-6.04894
614,7,-2.31145,-2.31145
614,8,1.31251,1.31251
614,9,-3.10785,-0.034041
614,10,-0.894965,-0.894965
614,11,3.15909,3.15909
614,12,0.904229,0.904229
614,13,6.11073,6.11073
614,14,-0.0133023,-0.0133023
614,15,1.18513,1.18513
614,16,-2.95152,-2.95152
614,17,2.06106,2.06106
614,18,0.684489,0.684489
614,19,3.47488,3.47488
614,20,-4.83899,-4.83899
614,21,-4.51588,-4.51588
614,22,-0.329338,-0.329338
614,23,-2.14421,-2.14421
614,24,-3.05929,-3.05929
614,25,-1.25289,-1.25289
614,26,-9.13462,-9.13462
614,27,-4.45056,0.0706604
614,28,5.70015,5.70015
614,29,-0.376183,-0.376183
614,30,2.97393,2.97393
614,31,0.51644,0.51644
614,32,5.24849,5.24849
614,33,2.3147,2.3147
614,34,0.712481,0.712481
614,35,0.139116,0.139116
614,36,2.58648,2.58648
614,37,-1.40038,-1.40038
614,38,-0.355423,0.804779
614,39,-1.00432,-1.00432
614,40,1.77612,1.77612
614,41,-0.235966,-0.235966
614,42,7.73993,7.73993
614,43,-0.507233,0.62738
614,44,0.300914,0.300914
614,45,2.6488,0.107279
614,46,-1.36762,-1.36762
614,47,-0.413688,-0.413688
614,48,0.998041,0.998041
614,49,-2.98762,-2.98762
614,50,1.46005,1.46005
614,51,-0.753662,-0.753662
614,52,4.42757,4.42757
614,53,0.546392,0.546392
614,54,-5.16379,-5.16379
614,55,0.064499,0.064499
614,56,-3.72829,-3.72829
614,57,0.286911,0.286911
614,58,3.79761,3.79761
614,59,-1.99657,-1.99657
614,60,-2.85553,-2.85553
614,61,-7.26356,-7.26356
614,62,-3.41145,-3.41145
614,63,-1.71366,-1.71366
614,64,2.22374,2.22374
614,65,-5.44079,-5.44079
614,66,-4.54913,-4.54913
614,67,0.254388,0.254388
614,68,-1.90548,-1.90548
614,69,1.06132,1.06132
614,70,5.17651,-0.0323776
614,71,1.23244,1.23244
614,72,-1.15347,-1.15347
614,73,0.88826,0.88826
614,74,-3.08628,-0.0276134
614,75,-4.29651,-4.29651
614,76,-3.86435,-3.86435
614,77,-0.946444,-0.946444
614,78,0.691291,0.691291
614,79,3.76153,3.76153
614,80,0.0829462,0.0829462
614,81,-0.545309,-0.545309
614,82,5.43094,5.43094
614,83,0.314163,0.314163
614,84,-0.4157,-0.4157
614,85,-5.1518,-5.1518
614,86,-0.58656,0.52273
614,87,-1.96426,-1.96426
614,88,1.00708,-0.00703057
614,89,-4.25625,-4.25625
614,90,-2.02497,-2.02497
614,91,-4.41623,-4.41623
614,92,0.92439,0.92439
614,93,-3.76898,-3.76898
614,94,-4.55736,-4.55736
614,95,-2.46808,-2.46808
614,96,-1.21672,-0.164674
614,97,-2.3555,-2.3555
614,98,-1.17727,-1.17727
614,99,3.54218,3.54218
614,100,0.778948,0.778948
615,1,-3.10989,-3.10989
615,2,4.70212,4.70212
615,3,-4.85473,-4.85473
615,4,-4.37761,-4.37761
615,5,-1.7217,-1.7217
615,6,-6.04741,-6.04741
615,7,-2.30742,-2.30742
615,8,1.30758,1.30758
615,9,-3.12385,-0.0386537
615,10,-0.894279,-0.894279
615,11,3.16151,3.16151
615,12,0.923445,0.923445
615,13,6.09716,6.09716
615,14,0.00120304,0.00120304
615,15,1.17602,1.17602
615,16,-2.95354,-2.95354
615,17,2.05649,2.05649
615,18,0.663595,0.663595
615,19,3.46729,3.46729
615,20,-4.84459,-4.84459
615,21,-4.53394,-4.53394
615,22,-0.338573,-0.338573
615,23,-2.14593,-2.14593
615,24,-3.07616,-3.07616
615,25,-1.24803,-1.24803
615,26,-9.13185,-9.13185
615,27,-4.45123,0.0706728
615,28,5.70012,5.70012
615,29,-0.367585,-0.367585
615,30,2.99116,2.99116
615,31,0.524889,0.524889
615,32,5.24183,5.24183
615,33,2.31035,2.31035
615,34,0.717198,0.717198
615,35,0.148599,0.148599
615,36,2.58655,2.58655
615,37,-1.40925,-1.40925
615,38,-0.356158,0.804021
615,39,-0.998809,-0.998809
615,40,1.77489,1.77489
615,41,-0.223497,-0.223497
615,42,7.74784,7.74784
615,43,-0.52937,0.598741
615,44,0.293446,0.293446
615,45,2.65944,0.104987
615,46,-1.37836,-1.37836
615,47,-0.412173,-0.412173
615,48,0.993613,0.993613
615,49,-2.97321,-2.97321
615,50,1.45358,1.45358
615,51,-0.758961,-0.758961
615,52,4.41814,4.41814
615,53,0.534194,0.534194
615,54,-5.18348,-5.18348
615,55,0.0819419,0.0819419
615,56,-3.69451,-3.69451
615,57,0.278079,0.278079
615,58,3.80304,3.80304
615,59,-1.99481,-1.99481
615,60,-2.85555,-2.85555
615,61,-7.27051,-7.27051
615,62,-3.41491,-3.41491
615,63,-1.7216,-1.7216
615,64,2.20208,2.20208
615,65,-5.4368,-5.4368
615,66,-4.55586,-4.55586
615,67,0.266122,0.266122
615,68,-1.90482,-1.90482
615,69,1.06915,1.06915
615,70,5.1764,-0.0323593
615,71,1.25099,1.25099
615,72,-1.16175,-1.16175
615,73,0.871093,0.871093
615,74,-3.09685,-0.0307929
615,75,-4.28129,-4.28129
615,76,-3.84787,-3.84787
615,77,-0.955728,-0.955728
615,78,0.682218,0.682218
615,79,3.77535,3.77535
615,80,0.0959095,0.0959095
615,81,-0.522378,-0.522378
615,82,5.43986,5.43986
615,83,0.312939,0.312939
615,84,-0.425395,-0.425395
615,85,-5.13714,-5.13714
615,86,-0.599127,0.505734
615,87,-1.98571,-1.98571
615,88,1.00125,-0.0012518
615,89,-4.26028,-4.26028
615,90,-2.0206,-2.0206
615,91,-4.45701,-4.45701
615,92,0.933763,0.933763
615,93,-3.78124,-3.78124
615,94,-4.57289,-4.57289
615,95,-2.44695,-2.44695
615,96,-1.19338,-0.152259
615,97,-2.36523,-2.36523
615,98,-1.17597,-1.17597
615,99,3.53946,3.53946
615,100,0.769109,0.769109
616,1,-3.11016,-3.11016
616,2,4.69328,4.69328
616,3,-4.85947,-4.85947
616,4,-4.3791,-4.3791
616,5,-1.70035,-1.70035
616,6,-6.03552,-6.03552
616,7,-2.30522,-2.30522
616,8,1.29058,1.29058
616,9,-3.11133,-0.0350572
616,10,-0.882548,-0.882548
616,11,3.162,3.162
616,12,0.921617,0.921617
616,13,6.07364,6.07364
616,14,-0.0120994,-0.0120994
616,15,1.16777,1.16777
616,16,-2.95969,-2.95969
616,17,2.03755,2.03755
616,18,0.686478,0.686478
616,19,3.47327,3.47327
616,20,-4.83083,-4.83083
616,21,-4.53451,-4.53451
616,22,-0.314341,-0.314341
616,23,-2.1315,-2.1315
616,24,-3.09231,-3.09231
616,25,-1.2715,-1.2715
616,26,-9.14746,-9.14746
616,27,-4.43044,0.0701375
616,28,5.72531,5.72531
616,29,-0.366236,-0.366236
616,30,2.99427,2.99427
616,31,0.5064,0.5064
616,32,5.24967,5.24967
616,33,2.29238,2.29238
616,34,0.738567,0.738567
616,35,0.114521,0.114521
616,36,2.58932,2.58932
616,37,-1.3816,-1.3816
616,38,-0.356199,0.803979
616,39,-1.02024,-1.02024
616,40,1.78804,1.78804
616,41,-0.24964,-0.24964
616,42,7.73468,7.73468
616,43,-0.529281,0.598858
616,44,0.275672,0.275672
616,45,2.63467,0.110163
616,46,-1.38276,-1.38276
616,47,-0.401971,-0.401971
616,48,0.998915,0.998915
616,49,-3.00132,-3.00132
616,50,1.47129,1.47129
616,51,-0.755126,-0.755126
616,52,4.43155,4.43155
616,53,0.540597,0.540597
616,54,-5.16901,-5.16901
616,55,0.0646674,0.0646674
616,56,-3.71283,-3.71283
616,57,0.271832,0.271832
616,58,3.80264,3.80264
616,59,-2.01992,-2.01992
616,60,-2.84769,-2.84769
616,61,-7.24691,-7.24691
616,62,-3.44502,-3.44502
616,63,-1.74577,-1.74577
616,64,2.22001,2.22001
616,65,-5.46209,-5.46209
616,66,-4.54043,-4.54043
616,67,0.296947,0.296947
616,68,-1.8974,-1.8974
616,69,1.07473,1.07473
616,70,5.15773,-0.0293448
616,71,1.24771,1.24771
616,72,-1.16135,-1.16135
616,73,0.863389,0.863389
616,74,-3.07497,-0.0241556
616,75,-4.29136,-4.29136
616,76,-3.83149,-3.83149
616,77,-0.971009,-0.971009
616,78,0.696058,0.696058
616,79,3.77246,3.77246
616,80,0.0910565,0.0910565
616,81,-0.530362,-0.530362
616,82,5.43897,5.43897
616,83,0.314098,0.314098
616,84,-0.417226,-0.417226
616,85,-5.13172,-5.13172
616,86,-0.592821,0.514274
616,87,-1.97572,-1.97572
616,88,0.991091,0.00898778
616,89,-4.23317,-4.23317
616,90,-2.0423,-2.0423
616,91,-4.44115,-4.44115
616,92,0.916204,0.916204
616,93,-3.79662,-3.79662
616,94,-4.56535,-4.56535
616,95,-2.44014,-2.44014
616,96,-1.20725,-0.159798
616,97,-2.38763,-2.38763
616,98,-1.17995,-1.17995
616,99,3.54122,3.54122
616,100,0.782128,0.782128
617,1,-3.10491,-3.10491
617,2,4.70497,4.70497
617,3,-4.84023,-4.84023
617,4,-4.36442,-4.36442
617,5,-1.69751,-1.69751
617,6,-6.03088,-6.03088
617,7,-2.30103,-2.30103
617,8,1.31633,1.31633
617,9,-3.12175,-0.0380567
617,10,-0.876432,-0.876432
617,11,3.16206,3.16206
617,12,0.924314,0.924314
617,13,6.10409,6.10409
617,14,-0.0318255,-0.0318255
617,15,1.17508,1.17508
617,16,-2.94559,-2.94559
617,17,2.06524,2.06524
617,18,0.692566,0.692566
617,19,3.45401,3.45401
617,20,-4.84707,-4.84707
617,21,-4.54532,-4.54532
617,22,-0.340724,-0.340724
617,23,-2.12598,-2.12598
617,24,-3.0673,-3.0673
617,25,-1.25408,-1.25408
617,26,-9.1392,-9.1392
617,27,-4.46285,0.0708391
617,28,5.72478,5.72478
617,29,-0.36571,-0.36571
617,30,2.99733,2.99733
617,31,0.511154,0.511154
617,32,5.24725,5.24725
617,33,2.30918,2.30918
617,34,0.732553,0.732553
617,35,0.15197,0.15197
617,36,2.57281,2.57281
617,37,-1.40215,-1.40215
617,38,-0.368396,0.79124
617,39,-0.998767,-0.998767
