t,unit,input,output
611,13,-1.68994,-1.68994
611,14,-1.8353,-0.0857886
611,15,0.655756,0.655756
611,16,-0.707066,0.358244
611,17,-0.64402,-0.64402
611,18,-0.508486,-0.508486
611,19,0.16572,0.16572
611,20,1.4367,1.4367
611,21,0.474097,0.66918
611,22,0.589106,0.519294
611,23,-2.11833,0.0545815
611,24,-0.27711,0.878386
611,25,0.445171,0.445171
611,26,0.725569,0.725569
611,27,0.92857,0.0762812
611,28,-0.213469,-0.213469
611,29,0.891731,0.891731
611,30,1.63008,1.63008
611,31,-0.856957,-0.856957
611,32,0.00623374,0.00623374
611,33,-1.81104,-1.81104
611,34,-0.739285,-0.739285
611,35,-1.08253,-1.08253
611,36,0.812886,0.812886
611,37,1.31534,1.31534
611,38,1.00942,1.00942
611,39,-0.917208,-0.917208
611,40,1.81414,-0.0967292
611,41,1.44838,1.44838
611,42,-3.13774,-0.0425395
611,43,-1.02461,-1.02461
611,44,1.4583,1.4583
611,45,0.815055,0.815055
611,46,1.30939,-0.2008
611,47,-1.21751,-0.165068
611,48,-0.680162,0.39501
611,49,-2.42025,0.127413
611,50,-2.72793,-2.72793
611,51,-0.263815,0.889383
611,52,0.22945,0.22945
611,53,0.76289,0.76289
611,54,0.244759,0.90433
611,55,-0.695971,0.373386
611,56,-1.90353,-1.90353
611,57,-1.01802,-1.01802
611,58,-0.461215,-0.461215
611,59,-0.0621985,-0.0621985
611,60,0.678439,0.39737
611,61,-0.373679,-0.373679
611,62,-0.236535,0.910475
611,63,1.5112,1.5112
611,64,-1.39841,-1.39841
611,65,-0.679262,-0.679262
611,66,0.383243,0.775318
611,67,-2.65266,0.106459
611,68,-1.56398,-1.56398
611,69,0.74338,0.309009
611,70,-2.76576,-2.76576
611,71,-0.954174,0.0478608
611,72,0.936618,0.0672249
611,73,0.323016,0.323016
611,74,3.2778,-0.074396
611,75,2.2297,0.0943078
611,76,-1.56189,-1.56189
611,77,0.657304,0.657304
611,78,-0.731812,0.324627
611,79,-0.220227,0.922109
611,80,-1.09185,-1.09185
611,81,0.894822,0.894822
611,82,3.38672,3.38672
611,83,0.692456,0.37819
611,84,1.61533,1.61533
611,85,-1.67235,-1.67235
611,86,-1.8501,-1.8501
611,87,1.953,-0.0239796
611,88,-0.840022,-0.840022
611,89,0.0104362,0.999821
611,90,0.185078,0.185078
611,91,0.652945,0.652945
611,92,0.984066,0.0161852
611,93,-0.291002,-0.291002
611,94,0.319738,0.319738
611,95,1.15695,-0.130226
611,96,-0.967189,0.0338635
611,97,-0.320958,0.838957
611,98,-0.0534097,-0.0534097
611,99,1.06448,-0.0601586
611,100,-1.79965,-1.79965
612,1,-1.58285,-0.194327
612,2,-1.26349,-1.26349
612,3,-0.0587573,-0.0587573
612,4,0.180925,0.180925
612,5,-0.523925,-0.523925
612,6,-0.590779,-0.590779
612,7,0.951009,0.951009
612,8,1.0686,-0.0636976
612,9,0.509425,0.624567
612,10,1.76793,-0.119941
612,11,0.0841862,0.0841862
612,12,2.17616,2.17616
612,13,-1.68437,-1.68437
612,14,-1.83541,-0.0857335
612,15,0.653105,0.653105
612,16,-0.709615,0.35477
612,17,-0.652172,-0.652172
612,18,-0.515342,-0.515342
612,19,0.167324,0.167324
612,20,1.43221,1.43221
612,21,0.470681,0.673408
612,22,0.582163,0.528657
612,23,-2.11904,0.0548769
612,24,-0.286341,0.870483
612,25,0.448441,0.448441
612,26,0.727257,0.727257
612,27,0.926382,0.0787616
612,28,-0.209833,-0.209833
612,29,0.889637,0.889637
612,30,1.63276,1.63276
612,31,-0.847553,-0.847553
612,32,0.000517661,0.000517661
612,33,-1.80845,-1.80845
612,34,-0.737025,-0.737025
612,35,-1.08866,-1.08866
612,36,0.805794,0.805794
612,37,1.30458,1.30458
612,38,1.01214,1.01214
612,39,-0.924269,-0.924269
612,40,1.82706,-0.0900638
612,41,1.44873,1.44873
612,42,-3.14212,-0.0437433
612,43,-1.03033,-1.03033
612,44,1.46036,1.46036
612,45,0.81321,0.81321
612,46,1.31045,-0.201092
612,47,-1.21638,-0.164503
612,48,-0.674665,0.402538
612,49,-2.42175,0.127487
612,50,-2.72663,-2.72663
612,51,-0.266754,0.886993
612,52,0.224071,0.224071
612,53,0.766304,0.766304
612,54,0.243803,0.905053
612,55,-0.703688,0.36285
612,56,-1.89848,-1.89848
612,57,-1.0096,-1.0096
612,58,-0.460503,-0.460503
612,59,-0.0701297,-0.0701297
612,60,0.677565,0.398566
612,61,-0.377332,-0.377332
612,62,-0.236525,0.910483
612,63,1.51281,1.51281
612,64,-1.39992,-1.39992
612,65,-0.688755,-0.688755
612,66,0.376935,0.782137
612,67,-2.65218,0.106561
612,68,-1.57163,-1.57163
612,69,0.738043,0.316205
612,70,-2.76398,-2.76398
612,71,-0.956256,0.0456009
612,72,0.940049,0.0633981
612,73,0.324326,0.324326
612,74,3.27029,-0.0730694
612,75,2.22574,0.0931325
612,76,-1.56115,-1.56115
612,77,0.654257,0.654257
612,78,-0.73566,0.319423
612,79,-0.212282,0.927505
612,80,-1.08684,-1.08684
612,81,0.902017,0.902017
612,82,3.39112,3.39112
612,83,0.69165,0.379291
612,84,1.62134,1.62134
612,85,-1.68127,-1.68127
612,86,-1.85153,-1.85153
612,87,1.95415,-0.0233801
612,88,-0.829585,-0.829585
612,89,0.0151448,0.999623
612,90,0.184392,0.184392
612,91,0.655299,0.655299
612,92,0.992104,0.00795752
612,93,-0.292996,-0.292996
612,94,0.331751,0.331751
612,95,1.16173,-0.133299
612,96,-0.969504,0.031407
612,97,-0.320537,0.839358
612,98,-0.0507546,-0.0507546
612,99,1.05383,-0.0508403
612,100,-1.79675,-1.79675
613,1,-1.5755,-0.196381
613,2,-1.25842,-1.25842
613,3,-0.0589139,-0.0589139
613,4,0.181696,0.181696
613,5,-0.521008,-0.521008
613,6,-0.594896,-0.594896
613,7,0.947855,0.947855
613,8,1.05727,-0.0538743
613,9,0.51571,0.616475
613,10,1.76097,-0.123333
613,11,0.0862892,0.0862892
613,12,2.17214,2.17214
613,13,-1.68918,-1.68918
613,14,-1.828,-0.0895794
613,15,0.654653,0.654653
613,16,-0.709235,0.355288
613,17,-0.643393,-0.643393
613,18,-0.512842,-0.512842
613,19,0.170374,0.170374
613,20,1.43331,1.43331
613,21,0.478028,0.664296
613,22,0.590053,0.518015
613,23,-2.11928,0.0549743
613,24,-0.280932,0.875141
613,25,0.447154,0.447154
613,26,0.730832,0.730832
613,27,0.924121,0.0813339
613,28,-0.216486,-0.216486
613,29,0.889439,0.889439
613,30,1.6315,1.6315
613,31,-0.853431,-0.853431
613,32,0.00513803,0.00513803
613,33,-1.80595,-1.80595
613,34,-0.741591,-0.741591
613,35,-1.08034,-1.08034
613,36,0.810454,0.810454
613,37,1.30832,1.30832
613,38,1.00779,1.00779
613,39,-0.920369,-0.920369
613,40,1.81868,-0.0943912
613,41,1.44977,1.44977
613,42,-3.13975,-0.0430946
613,43,-1.02627,-1.02627
613,44,1.46197,1.46197
613,45,0.817087,0.817087
613,46,1.30995,-0.200954
613,47,-1.21976,-0.166193
613,48,-0.682978,0.391156
613,49,-2.42312,0.127551
613,50,-2.73077,-2.73077
613,51,-0.268957,0.885185
613,52,0.226555,0.226555
613,53,0.761613,0.761613
613,54,0.238756,0.908834
613,55,-0.699653,0.368357
613,56,-1.89782,-1.89782
613,57,-1.01462,-1.01462
613,58,-0.457788,-0.457788
613,59,-0.0679259,-0.0679259
613,60,0.670418,0.408357
613,61,-0.371252,-0.371252
613,62,-0.237987,0.909404
613,63,1.51847,1.51847
613,64,-1.39371,-1.39371
613,65,-0.67413,-0.67413
613,66,0.385603,0.772747
613,67,-2.65641,0.105649
613,68,-1.56601,-1.56601
613,69,0.736052,0.318893
613,70,-2.76224,-2.76224
613,71,-0.955296,0.0466423
613,72,0.935441,0.0685421
613,73,0.323497,0.323497
613,74,3.27838,-0.0744953
613,75,2.23233,0.0950789
613,76,-1.56832,-1.56832
613,77,0.656095,0.656095
613,78,-0.732707,0.323416
613,79,-0.219206,0.922812
613,80,-1.08864,-1.08864
613,81,0.897748,0.897748
613,82,3.38451,3.38451
613,83,0.698442,0.37001
613,84,1.6224,1.6224
613,85,-1.68159,-1.68159
613,86,-1.84685,-1.84685
613,87,1.95704,-0.0218834
613,88,-0.837912,-0.837912
613,89,0.0129698,0.999723
613,90,0.188265,0.188265
613,91,0.658021,0.658021
613,92,0.990484,0.00960573
613,93,-0.293119,-0.293119
613,94,0.320047,0.320047
613,95,1.15936,-0.131782
613,96,-0.970435,0.0304223
613,97,-0.325702,0.834413
613,98,-0.0533733,-0.0533733
613,99,1.05787,-0.0544021
613,100,-1.79413,-1.79413
614,1,-1.57821,-0.195634
614,2,-1.26452,-1.26452
614,3,-0.061615,-0.061615
614,4,0.180516,0.180516
614,5,-0.520433,-0.520433
614,6,-0.585953,-0.585953
614,7,0.948693,0.948693
614,8,1.06335,-0.0591862
614,9,0.517241,0.614497
614,10,1.76586,-0.120955
614,11,0.0883472,0.0883472
614,12,2.17674,2.17674
614,13,-1.69117,-1.69117
614,14,-1.83585,-0.0855053
614,15,0.652149,0.652149
614,16,-0.705411,0.3605
614,17,-0.64942,-0.64942
614,18,-0.51106,-0.51106
614,19,0.16801,0.16801
614,20,1.43374,1.43374
614,21,0.462114,0.683939
614,22,0.591731,0.515747
614,23,-2.11843,0.0546243
614,24,-0.284636,0.871959
614,25,0.448448,0.448448
614,26,0.731123,0.731123
614,27,0.931369,0.0731188
614,28,-0.210498,-0.210498
614,29,0.886184,0.886184
614,30,1.62767,1.62767
614,31,-0.852944,-0.852944
614,32,0.000701125,0.000701125
614,33,-1.8024,-1.8024
614,34,-0.736964,-0.736964
614,35,-1.08381,-1.08381
614,36,0.808834,0.808834
614,37,1.30448,1.30448
614,38,1.003,1.003
614,39,-0.921044,-0.921044
614,40,1.82363,-0.0918414
614,41,1.44458,1.44458
614,42,-3.14002,-0.0431682
614,43,-1.02576,-1.02576
614,44,1.45598,1.45598
614,45,0.806994,0.806994
614,46,1.31163,-0.201413
614,47,-1.222,-0.167298
614,48,-0.680336,0.394772
614,49,-2.41585,0.127181
614,50,-2.72998,-2.72998
614,51,-0.261916,0.890916
614,52,0.22165,0.22165
614,53,0.760474,0.760474
614,54,0.246475,0.903024
614,55,-0.707241,0.358005
614,56,-1.9024,-1.9024
614,57,-1.01269,-1.01269
614,58,-0.464919,-0.464919
614,59,-0.067976,-0.067976
614,60,0.677563,0.398569
614,61,-0.375859,-0.375859
614,62,-0.241971,0.906434
614,63,1.51344,1.51344
614,64,-1.39584,-1.39584
614,65,-0.689238,-0.689238
614,66,0.377373,0.781667
614,67,-2.6536,0.106258
614,68,-1.5726,-1.5726
614,69,0.739379,0.314402
614,70,-2.76266,-2.76266
614,71,-0.958177,0.0435232
614,72,0.935141,0.068878
614,73,0.325823,0.325823
614,74,3.2753,-0.0739602
614,75,2.22686,0.0934672
614,76,-1.56671,-1.56671
614,77,0.651859,0.651859
614,78,-0.737454,0.317
614,79,-0.213564,0.926646
614,80,-1.08691,-1.08691
614,81,0.900922,0.900922
614,82,3.39024,3.39024
614,83,0.689722,0.381928
614,84,1.62053,1.62053
614,85,-1.68064,-1.68064
614,86,-1.84327,-1.84327
614,87,1.95437,-0.0232664
614,88,-0.830861,-0.830861
614,89,0.010437,0.999821
614,90,0.185092,0.185092
614,91,0.65224,0.65224
614,92,0.991423,0.00865007
614,93,-0.294771,-0.294771
614,94,0.323028,0.323028
614,95,1.16199,-0.133465
614,96,-0.964715,0.0365004
614,97,-0.321727,0.838224
614,98,-0.0578819,-0.0578819
614,99,1.05712,-0.0537431
614,100,-1.79197,-1.79197
615,1,-1.57433,-0.196699
615,2,-1.25957,-1.25957
615,3,-0.0588214,-0.0588214
615,4,0.1791,0.1791
615,5,-0.526636,-0.526636
615,6,-0.588603,-0.588603
615,7,0.947858,0.947858
615,8,1.064,-0.0597465
615,9,0.509705,0.624207
615,10,1.7628,-0.122444
615,11,0.0783857,0.0783857
615,12,2.17394,2.17394
615,13,-1.68651,-1.68651
615,14,-1.83261,-0.0871856
615,15,0.654991,0.654991
615,16,-0.708765,0.355928
615,17,-0.643726,-0.643726
615,18,-0.519271,-0.519271
615,19,0.166572,0.166572
615,20,1.43214,1.43214
615,21,0.475594,0.667323
615,22,0.585444,0.524235
615,23,-2.12468,0.0571944
615,24,-0.291666,0.865825
615,25,0.443918,0.443918
615,26,0.730258,0.730258
615,27,0.924567,0.0808264
615,28,-0.212553,-0.212553
615,29,0.885471,0.885471
615,30,1.62459,1.62459
615,31,-0.856241,-0.856241
615,32,-0.00347615,-0.00347615
615,33,-1.80213,-1.80213
615,34,-0.740676,-0.740676
615,35,-1.0886,-1.0886
615,36,0.807329,0.807329
615,37,1.3049,1.3049
615,38,1.00513,1.00513
615,39,-0.920743,-0.920743
615,40,1.81897,-0.0942467
615,41,1.4527,1.4527
615,42,-3.13952,-0.0430313
615,43,-1.0261,-1.0261
615,44,1.46572,1.46572
615,45,0.819428,0.819428
615,46,1.31185,-0.201474
615,47,-1.21784,-0.165235
615,48,-0.683646,0.390241
615,49,-2.42458,0.127617
615,50,-2.72877,-2.72877
615,51,-0.264601,0.888746
615,52,0.222561,0.222561
615,53,0.761368,0.761368
615,54,0.246117,0.903297
615,55,-0.695773,0.373656
615,56,-1.90292,-1.90292
615,57,-1.01222,-1.01222
615,58,-0.47065,-0.47065
615,59,-0.0722285,-0.0722285
615,60,0.670025,0.408895
615,61,-0.375614,-0.375614
615,62,-0.237405,0.909834
615,63,1.50647,1.50647
615,64,-1.39355,-1.39355
615,65,-0.678857,-0.678857
615,66,0.37882,0.780109
615,67,-2.65528,0.105895
615,68,-1.56678,-1.56678
615,69,0.735448,0.31971
615,70,-2.76127,-2.76127
615,71,-0.957435,0.0443245
615,72,0.934406,0.0697029
615,73,0.323168,0.323168
615,74,3.27243,-0.0734526
615,75,2.22645,0.0933451
615,76,-1.56941,-1.56941
615,77,0.656846,0.656846
615,78,-0.737967,0.316308
615,79,-0.213211,0.926883
615,80,-1.08503,-1.08503
615,81,0.905005,0.905005
615,82,3.38345,3.38345
615,83,0.696747,0.372326
615,84,1.61819,1.61819
615,85,-1.68035,-1.68035
615,86,-1.84914,-1.84914
615,87,1.95495,-0.0229671
615,88,-0.8324,-0.8324
615,89,0.0138285,0.999685
615,90,0.185912,0.185912
615,91,0.654679,0.654679
615,92,0.988109,0.012031
615,93,-0.292787,-0.292787
615,94,0.322183,0.322183
615,95,1.15543,-0.129237
615,96,-0.962003,0.0394046
615,97,-0.32109,0.838831
615,98,-0.0505886,-0.0505886
615,99,1.05413,-0.051105
615,100,-1.79593,-1.79593
616,1,-1.57574,-0.196315
616,2,-1.26996,-1.26996
616,3,-0.0609934,-0.0609934
616,4,0.189198,0.189198
616,5,-0.519432,-0.519432
616,6,-0.585223,-0.585223
616,7,0.948162,0.948162
616,8,1.05984,-0.056127
616,9,0.518512,0.612853
616,10,1.76263,-0.12253
616,11,0.0844786,0.0844786
616,12,2.17792,2.17792
616,13,-1.69084,-1.69084
616,14,-1.83562,-0.0856206
616,15,0.655511,0.655511
616,16,-0.70626,0.359342
616,17,-0.643705,-0.643705
616,18,-0.509918,-0.509918
616,19,0.165103,0.165103
616,20,1.43872,1.43872
616,21,0.46913,0.675323
616,22,0.58731,0.521719
616,23,-2.11963,0.0551206
616,24,-0.282399,0.873885
616,25,0.445095,0.445095
616,26,0.729779,0.729779
616,27,0.930303,0.0743215
616,28,-0.212602,-0.212602
616,29,0.888805,0.888805
616,30,1.6308,1.6308
616,31,-0.856223,-0.856223
616,32,0.00163096,0.00163096
616,33,-1.80686,-1.80686
616,34,-0.73709,-0.73709
616,35,-1.08287,-1.08287
616,36,0.81039,0.81039
616,37,1.31311,1.31311
616,38,1.00997,1.00997
616,39,-0.918264,-0.918264
616,40,1.81127,-0.0981977
616,41,1.45351,1.45351
616,42,-3.13456,-0.0416609
616,43,-1.02473,-1.02473
616,44,1.45178,1.45178
616,45,0.809738,0.809738
616,46,1.31252,-0.201654
616,47,-1.21869,-0.165661
616,48,-0.676139,0.40052
616,49,-2.41689,0.127239
616,50,-2.73073,-2.73073
616,51,-0.264974,0.888443
616,52,0.223845,0.223845
616,53,0.767555,0.767555
616,54,0.247748,0.90205
616,55,-0.704521,0.361713
616,56,-1.90533,-1.90533
616,57,-1.01896,-1.01896
616,58,-0.465633,-0.465633
616,59,-0.0682247,-0.0682247
616,60,0.676917,0.399454
616,61,-0.380166,-0.380166
616,62,-0.237006,0.910129
616,63,1.5075,1.5075
616,64,-1.39876,-1.39876
616,65,-0.683585,-0.683585
616,66,0.37999,0.778845
616,67,-2.6495,0.10713
616,68,-1.56276,-1.56276
616,69,0.745757,0.305809
616,70,-2.76382,-2.76382
616,71,-0.955557,0.0463587
616,72,0.935503,0.0684734
616,73,0.322602,0.322602
616,74,3.27617,-0.0741116
616,75,2.22156,0.0918713
616,76,-1.56599,-1.56599
616,77,0.650771,0.650771
616,78,-0.737352,0.317138
616,79,-0.219207,0.922811
616,80,-1.08871,-1.08871
616,81,0.892313,0.892313
616,82,3.38764,3.38764
616,83,0.689381,0.382395
616,84,1.62125,1.62125
616,85,-1.6761,-1.6761
616,86,-1.84285,-1.84285
616,87,1.95665,-0.0220848
616,88,-0.842686,-0.842686
616,89,0.0144862,0.999655
616,90,0.190014,0.190014
616,91,0.655527,0.655527
616,92,0.98287,0.0174206
616,93,-0.293302,-0.293302
616,94,0.322355,0.322355
616,95,1.15274,-0.127477
616,96,-0.96203,0.0393746
616,97,-0.325098,0.834994
616,98,-0.0590468,-0.0590468
616,99,1.05821,-0.0547042
616,100,-1.7979,-1.7979
617,1,-1.57305,-0.197045
617,2,-1.26067,-1.26067
617,3,-0.0561792,-0.0561792
617,4,0.180444,0.180444
617,5,-0.523905,-0.523905
617,6,-0.591902,-0.591902
617,7,0.951206,0.951206
617,8,1.06993,-0.0648362
617,9,0.503869,0.631685
617,10,1.76866,-0.119584
617,11,0.083098,0.083098
617,12,2.17845,2.17845
617,13,-1.68343,-1.68343
617,14,-1.83257,-0.0872094
617,15,0.652307,0.652307
617,16,-0.712077,0.351417
617,17,-0.648958,-0.648958
617,18,-0.518755,-0.518755
617,19,0.16623,0.16623
617,20,1.43122,1.43122
617,21,0.473122,0.670389
617,22,0.582807,0.52779
617,23,-2.11961,0.0551118
617,24,-0.292373,0.865201
617,25,0.447399,0.447399
617,26,0.728988,0.728988
617,27,0.918984,0.08721
617,28,-0.208711,-0.208711
617,29,0.889308,0.889308
617,30,1.63484,1.63484
617,31,-0.853161,-0.853161
617,32,0.000510974,0.000510974
617,33,-1.80278,-1.80278
617,34,-0.742506,-0.742506
617,35,-1.0878,-1.0878
617,36,0.806671,0.806671
617,37,1.30624,1.30624
617,38,1.00478,1.00478
617,39,-0.921542,-0.921542
617,40,1.82685,-0.0901765
617,41,1.4545,1.4545
617,42,-3.13947,-0.0430178
617,43,-1.02681,-1.02681
617,44,1.462,1.462
617,45,0.815055,0.815055
617,46,1.31003,-0.200975
617,47,-1.21689,-0.164757
617,48,-0.675889,0.400863
617,49,-2.41968,0.127384
617,50,-2.72426,-2.72426
617,51,-0.268778,0.885332
617,52,0.222633,0.222633
617,53,0.766103,0.766103
617,54,0.244708,0.904368
617,55,-0.705799,0.359971
617,56,-1.90407,-1.90407
617,57,-1.012,-1.012
617,58,-0.466409,-0.466409
617,59,-0.0726559,-0.0726559
617,60,0.677207,0.399056
617,61,-0.378029,-0.378029
617,62,-0.237701,0.909615
617,63,1.50727,1.50727
617,64,-1.39713,-1.39713
617,65,-0.683321,-0.683321
617,66,0.374658,0.784579
617,67,-2.65265,0.106462
617,68,-1.57138,-1.57138
617,69,0.73788,0.316426
617,70,-2.76596,-2.76596
617,71,-0.958216,0.0434805
617,72,0.936151,0.0677469
617,73,0.321735,0.321735
617,74,3.27161,-0.0733067
617,75,2.2254,0.0930293
617,76,-1.56394,-1.56394
617,77,0.655246,0.655246
617,78,-0.739512,0.314223
617,79,-0.209036,0.929657
617,80,-1.07907,-1.07907
617,81,0.902618,0.902618
617,82,3.38671,3.38671
617,83,0.69517,0.374481
617,84,1.61974,1.61974
617,85,-1.68124,-1.68124
617,86,-1.85189,-1.85189
617,87,1.9568,-0.0220096
617,88,-0.829592,-0.829592
617,89,0.0162577,0.999565
617,90,0.192728,0.192728
617,91,0.658737,0.658737
617,92,0.988525,0.011606
617,93,-0.296335,-0.296335
617,94,0.327767,0.327767
617,95,1.15968,-0.131991
617,96,-0.968062,0.0329359
617,97,-0.321423,0.838514
617,98,-0.0529394,-0.0529394
617,99,1.05595,-0.0527163
617,100,-1.79628,-1.79628
618,1,-1.56923,-0.198065
618,2,-1.25843,-1.25843
618,3,-0.0599461,-0.0599461
618,4,0.185262,0.185262
618,5,-0.515226,-0.515226
618,6,-0.59694,-0.59694
618,7,0.950812,0.950812
618,8,1.05588,-0.0526507
618,9,0.519139,0.612041
618,10,1.75632,-0.125586
618,11,0.0881978,0.0881978
618,12,2.17042,2.17042
618,13,-1.69109,-1.69109
618,14,-1.83196,-0.0875234
618,15,0.655614,0.655614
618,16,-0.71085,0.353088
618,17,-0.646737,-0.646737
618,18,-0.512913,-0.512913
618,19,0.164478,0.164478
618,20,1.43292,1.43292
618,21,0.481005,0.660582
618,22,0.587497,0.521466
618,23,-2.11568,0.0534832
618,24,-0.280425,0.875574
618,25,0.447883,0.447883
618,26,0.725482,0.725482
618,27,0.923259,0.0823163
618,28,-0.216407,-0.216407
618,29,0.890787,0.890787
618,30,1.62871,1.62871
618,31,-0.856949,-0.856949
618,32,0.00527173,0.00527173
618,33,-1.80509,-1.80509
618,34,-0.744712,-0.744712
618,35,-1.0746,-1.0746
618,36,0.808907,0.808907
618,37,1.31517,1.31517
618,38,1.00651,1.00651
618,39,-0.917697,-0.917697
618,40,1.81401,-0.0967956
618,41,1.44841,1.44841
618,42,-3.1405,-0.0433007
618,43,-1.02231,-1.02231
618,44,1.46164,1.46164
618,45,0.812316,0.812316
618,46,1.30995,-0.200954
618,47,-1.21936,-0.165992
618,48,-0.682927,0.391225
618,49,-2.41851,0.127325
618,50,-2.72761,-2.72761
618,51,-0.263748,0.889438
618,52,0.227078,0.227078
618,53,0.763138,0.763138
618,54,0.240831,0.907288
618,55,-0.699811,0.368141
618,56,-1.90357,-1.90357
618,57,-1.0145,-1.0145
618,58,-0.459279,-0.459279
618,59,-0.0681272,-0.0681272
618,60,0.67453,0.402724
618,61,-0.372319,-0.372319
618,62,-0.239993,0.907914
618,63,1.51624,1.51624
618,64,-1.39515,-1.39515
618,65,-0.6761,-0.6761
618,66,0.383591,0.77494
618,67,-2.65535,0.105879
618,68,-1.56774,-1.56774
618,69,0.737739,0.316616
618,70,-2.76286,-2.76286
618,71,-0.957701,0.0440371
618,72,0.935083,0.0689432
618,73,0.317732,0.317732
618,74,3.27996,-0.0747682
618,75,2.22972,0.0943143
618,76,-1.568,-1.568
618,77,0.657748,0.657748
618,78,-0.732703,0.323421
618,79,-0.218421,0.923351
618,80,-1.08857,-1.08857
618,81,0.893134,0.893134
618,82,3.38435,3.38435
618,83,0.698723,0.369627
618,84,1.61592,1.61592
618,85,-1.67766,-1.67766
618,86,-1.84876,-1.84876
618,87,1.95225,-0.0243673
618,88,-0.836638,-0.836638
618,89,0.00816294,0.99989
618,90,0.188715,0.188715
618,91,0.657019,0.657019
618,92,0.985964,0.0142309
618,93,-0.291846,-0.291846
618,94,0.316137,0.316137
618,95,1.16053,-0.132533
618,96,-0.969785,0.0311101
618,97,-0.320709,0.839195
618,98,-0.0536513,-0.0536513
618,99,1.06727,-0.0625655
618,100,-1.79506,-1.79506
619,1,-1.58073,-0.194928
619,2,-1.26223,-1.26223
619,3,-0.0598466,-0.0598466
619,4,0.181659,0.181659
619,5,-0.518944,-0.518944
619,6,-0.588325,-0.588325
619,7,0.95233,0.95233
619,8,1.06869,-0.0637785
619,9,0.515479,0.616773
619,10,1.76614,-0.120818
619,11,0.0868363,0.0868363
619,12,2.17274,2.17274
619,13,-1.68857,-1.68857
619,14,-1.83597,-0.0854397
619,15,0.651136,0.651136
619,16,-0.707795,0.357249
619,17,-0.656021,-0.656021
619,18,-0.515645,-0.515645
619,19,0.165628,0.165628
619,20,1.42608,1.42608
619,21,0.468196,0.676474
619,22,0.582025,0.528843
619,23,-2.11679,0.0539455
619,24,-0.285446,0.871258
619,25,0.452271,0.452271
619,26,0.729169,0.729169
619,27,0.926963,0.0781026
619,28,-0.211578,-0.211578
619,29,0.887855,0.887855
619,30,1.62931,1.62931
619,31,-0.851092,-0.851092
619,32,0.00187383,0.00187383
619,33,-1.80492,-1.80492
619,34,-0.733105,-0.733105
619,35,-1.08479,-1.08479
619,36,0.805173,0.805173
619,37,1.30546,1.30546
619,38,1.00819,1.00819
619,39,-0.921988,-0.921988
619,40,1.82343,-0.091944
619,41,1.44231,1.44231
619,42,-3.14243,-0.0438284
619,43,-1.02618,-1.02618
619,44,1.45942,1.45942
619,45,0.804806,0.804806
619,46,1.31156,-0.201394
619,47,-1.2188,-0.165712
619,48,-0.680323,0.39479
619,49,-2.41721,0.127256
619,50,-2.72625,-2.72625
619,51,-0.265319,0.888163
619,52,0.221241,0.221241
619,53,0.764229,0.764229
619,54,0.249877,0.900412
619,55,-0.704696,0.361476
619,56,-1.90261,-1.90261
619,57,-1.00816,-1.00816
619,58,-0.464691,-0.464691
619,59,-0.0706096,-0.0706096
619,60,0.676359,0.400218
619,61,-0.378627,-0.378627
619,62,-0.2387,0.908876
619,63,1.51435,1.51435
619,64,-1.39836,-1.39836
619,65,-0.692488,-0.692488
619,66,0.377275,0.781773
619,67,-2.65344,0.106292
619,68,-1.57415,-1.57415
619,69,0.739224,0.314611
619,70,-2.76394,-2.76394
619,71,-0.961173,0.0402956
619,72,0.938312,0.0653329
619,73,0.323528,0.323528
619,74,3.27406,-0.0737411
619,75,2.22876,0.0940294
619,76,-1.5636,-1.5636
619,77,0.654769,0.654769
619,78,-0.734415,0.321106
619,79,-0.208507,0.930005
619,80,-1.0893,-1.0893
619,81,0.900558,0.900558
619,82,3.3911,3.3911
619,83,0.691815,0.379065
619,84,1.61887,1.61887
619,85,-1.68099,-1.68099
619,86,-1.8453,-1.8453
619,87,1.95096,-0.0250368
619,88,-0.82643,-0.82643
619,89,0.00990476,0.999839
619,90,0.183576,0.183576
619,91,0.650332,0.650332
619,92,0.989798,0.0103056
619,93,-0.29538,-0.29538
619,94,0.326477,0.326477
619,95,1.16246,-0.133768
619,96,-0.966823,0.0342533
619,97,-0.318709,0.841093
619,98,-0.0538342,-0.0538342
619,99,1.05648,-0.0531762
619,100,-1.79109,-1.79109
620,1,-1.58162,-0.194676
620,2,-1.25842,-1.25842
620,3,-0.0615637,-0.0615637
620,4,0.18054,0.18054
620,5,-0.528941,-0.528941
620,6,-0.586325,-0.586325
620,7,0.940343,0.940343
620,8,1.06423,-0.0599489
620,9,0.511164,0.622333
620,10,1.76512,-0.121317
620,11,0.0787294,0.0787294
620,12,2.1741,2.1741
620,13,-1.68787,-1.68787
620,14,-1.83043,-0.088317
620,15,0.651857,0.651857
620,16,-0.707507,0.357642
620,17,-0.643851,-0.643851
620,18,-0.515091,-0.515091
620,19,0.166978,0.166978
620,20,1.43129,1.43129
620,21,0.475481,0.667463
620,22,0.583256,0.527185
620,23,-2.12447,0.0571077
620,24,-0.28226,0.874004
620,25,0.446332,0.446332
620,26,0.732004,0.732004
620,27,0.924601,0.0807868
620,28,-0.211804,-0.211804
620,29,0.8898,0.8898
620,30,1.63035,1.63035
620,31,-0.857905,-0.857905
620,32,0.00662885,0.00662885
620,33,-1.80597,-1.80597
620,34,-0.734732,-0.734732
620,35,-1.0871,-1.0871
