t,unit,input,output
648,88,-1.01979,-1.01979
648,89,-0.215264,-0.215264
648,90,-0.0171473,-0.0171473
648,91,-1.35511,-1.35511
648,92,1.57096,1.57096
648,93,-1.20712,-1.20712
648,94,0.137097,0.137097
648,95,0.00186538,0.00186538
648,96,0.902118,0.902118
648,97,0.394693,0.394693
648,98,-1.32001,-1.32001
648,99,-0.126114,-0.126114
648,100,-0.0511111,-0.0511111
649,1,2.42509,2.42509
649,2,0.126753,0.126753
649,3,0.674185,0.674185
649,4,-0.568146,-0.568146
649,5,0.778505,0.778505
649,6,0.675253,0.675253
649,7,2.85705,2.85705
649,8,-0.251861,-0.251861
649,9,0.31509,0.31509
649,10,0.548456,0.548456
649,11,-0.374536,-0.374536
649,12,-2.20672,-2.20672
649,13,-0.124181,-0.124181
649,14,2.7869,2.7869
649,15,0.244977,0.244977
649,16,-1.01109,-1.01109
649,17,-1.37208,-1.37208
649,18,-0.63773,-0.63773
649,19,-0.162394,-0.162394
649,20,-0.37859,-0.37859
649,21,0.460105,0.460105
649,22,-0.825452,-0.825452
649,23,0.0991453,0.0991453
649,24,0.167242,0.167242
649,25,0.128885,0.128885
649,26,-1.56249,-1.56249
649,27,0.612346,0.612346
649,28,-0.572523,-0.572523
649,29,-0.345703,-0.345703
649,30,-1.71772,-1.71772
649,31,0.387111,0.387111
649,32,-0.286839,-0.286839
649,33,-1.32796,-1.32796
649,34,0.0574185,0.0574185
649,35,0.268836,0.268836
649,36,0.763548,0.763548
649,37,0.139665,0.139665
649,38,0.849048,0.849048
649,39,-1.24575,-1.24575
649,40,-0.454268,-0.454268
649,41,-0.131283,-0.131283
649,42,1.18091,1.18091
649,43,1.66524,1.66524
649,44,0.192787,0.192787
649,45,0.571289,0.571289
649,46,-0.572823,-0.572823
649,47,-1.14379,-1.14379
649,48,0.793319,0.793319
649,49,0.504193,0.504193
649,50,-0.264408,-0.264408
649,51,-1.26595,-1.26595
649,52,-0.393056,-0.393056
649,53,-0.679357,-0.679357
649,54,-0.342276,-0.342276
649,55,0.462734,0.462734
649,56,0.622518,0.622518
649,57,-0.49072,-0.49072
649,58,0.638529,0.638529
649,59,-0.452691,-0.452691
649,60,0.130449,0.130449
649,61,-0.584802,-0.584802
649,62,-0.896933,-0.896933
649,63,-1.11604,-1.11604
649,64,-0.744605,-0.744605
649,65,0.295919,0.295919
649,66,-0.144411,-0.144411
649,67,0.450721,0.450721
649,68,-0.363577,-0.363577
649,69,-0.115443,-0.115443
649,70,0.101126,0.101126
649,71,-0.218116,-0.218116
649,72,0.545969,0.545969
649,73,-1.36223,-1.36223
649,74,-1.23103,-1.23103
649,75,-1.35287,-1.35287
649,76,0.385303,0.385303
649,77,-0.814144,-0.814144
649,78,1.20109,1.20109
649,79,0.743567,0.743567
649,80,-0.990303,-0.990303
649,81,0.734099,0.734099
649,82,-0.0896912,-0.0896912
649,83,0.975283,0.975283
649,84,1.19921,1.19921
649,85,-0.526217,-0.526217
649,86,-0.133493,-0.133493
649,87,0.603007,0.603007
649,88,-1.00054,-1.00054
649,89,-0.222045,-0.222045
649,90,0.0265426,0.0265426
649,91,-1.32718,-1.32718
649,92,1.62066,1.62066
649,93,-1.265,-1.265
649,94,0.145446,0.145446
649,95,-0.0124351,-0.0124351
649,96,0.894305,0.894305
649,97,0.418273,0.418273
649,98,-1.30792,-1.30792
649,99,-0.155124,-0.155124
649,100,-0.0380884,-0.0380884
650,1,2.42755,2.42755
650,2,0.122671,0.122671
650,3,0.683926,0.683926
650,4,-0.562429,-0.562429
650,5,0.718274,0.718274
650,6,0.65071,0.65071
650,7,2.89898,2.89898
650,8,-0.254854,-0.254854
650,9,0.370459,0.370459
650,10,0.512427,0.512427
650,11,-0.353024,-0.353024
650,12,-2.20125,-2.20125
650,13,-0.106458,-0.106458
650,14,2.7841,2.7841
650,15,0.214027,0.214027
650,16,-0.986464,-0.986464
650,17,-1.44374,-1.44374
650,18,-0.675092,-0.675092
650,19,-0.185772,-0.185772
650,20,-0.363817,-0.363817
650,21,0.489798,0.489798
650,22,-0.848237,-0.848237
650,23,0.121985,0.121985
650,24,0.216853,0.216853
650,25,0.127699,0.127699
650,26,-1.5731,-1.5731
650,27,0.614165,0.614165
650,28,-0.560376,-0.560376
650,29,-0.353838,-0.353838
650,30,-1.68852,-1.68852
650,31,0.421512,0.421512
650,32,-0.251063,-0.251063
650,33,-1.31731,-1.31731
650,34,0.0250391,0.0250391
650,35,0.288426,0.288426
650,36,0.777342,0.777342
650,37,0.15779,0.15779
650,38,0.859288,0.859288
650,39,-1.23782,-1.23782
650,40,-0.489139,-0.489139
650,41,-0.124547,-0.124547
650,42,1.1791,1.1791
650,43,1.6843,1.6843
650,44,0.15306,0.15306
650,45,0.550381,0.550381
650,46,-0.561016,-0.561016
650,47,-1.15172,-1.15172
650,48,0.76719,0.76719
650,49,0.495401,0.495401
650,50,-0.295386,-0.295386
650,51,-1.2747,-1.2747
650,52,-0.391357,-0.391357
650,53,-0.673659,-0.673659
650,54,-0.302153,-0.302153
650,55,0.500851,0.500851
650,56,0.642902,0.642902
650,57,-0.497128,-0.497128
650,58,0.655906,0.655906
650,59,-0.486766,-0.486766
650,60,0.114558,0.114558
650,61,-0.577893,-0.577893
650,62,-0.905712,-0.905712
650,63,-1.11592,-1.11592
650,64,-0.733529,-0.733529
650,65,0.258094,0.258094
650,66,-0.150307,-0.150307
650,67,0.443241,0.443241
650,68,-0.334868,-0.334868
650,69,-0.0968288,-0.0968288
650,70,0.115734,0.115734
650,71,-0.175936,-0.175936
650,72,0.606338,0.606338
650,73,-1.35289,-1.35289
650,74,-1.25625,-1.25625
650,75,-1.28304,-1.28304
650,76,0.328229,0.328229
650,77,-0.809019,-0.809019
650,78,1.19277,1.19277
650,79,0.727425,0.727425
650,80,-0.971503,-0.971503
650,81,0.71646,0.71646
650,82,-0.0381913,-0.0381913
650,83,1.02212,1.02212
650,84,1.17572,1.17572
650,85,-0.527898,-0.527898
650,86,-0.130682,-0.130682
650,87,0.558657,0.558657
650,88,-1.00831,-1.00831
650,89,-0.219132,-0.219132
650,90,-0.0255618,-0.0255618
650,91,-1.37817,-1.37817
650,92,1.56875,1.56875
650,93,-1.21035,-1.21035
650,94,0.138292,0.138292
650,95,-0.0435285,-0.0435285
650,96,0.943449,0.943449
650,97,0.417068,0.417068
650,98,-1.32558,-1.32558
650,99,-0.11071,-0.11071
650,100,-0.0544931,-0.0544931
651,1,2.45327,2.45327
651,2,0.122665,0.122665
651,3,0.701536,0.701536
651,4,-0.554951,-0.554951
651,5,0.749316,0.749316
651,6,0.663798,0.663798
651,7,2.88786,2.88786
651,8,-0.219081,-0.219081
651,9,0.357934,0.357934
651,10,0.530601,0.530601
651,11,-0.366272,-0.366272
651,12,-2.21193,-2.21193
651,13,-0.0902799,-0.0902799
651,14,2.79885,2.79885
651,15,0.23695,0.23695
651,16,-0.998016,-0.998016
651,17,-1.4068,-1.4068
651,18,-0.655167,-0.655167
651,19,-0.16809,-0.16809
651,20,-0.358181,-0.358181
651,21,0.472779,0.472779
651,22,-0.85977,-0.85977
651,23,0.106777,0.106777
651,24,0.187335,0.187335
651,25,0.124278,0.124278
651,26,-1.5852,-1.5852
651,27,0.603343,0.603343
651,28,-0.560736,-0.560736
651,29,-0.333085,-0.333085
651,30,-1.70171,-1.70171
651,31,0.41248,0.41248
651,32,-0.271323,-0.271323
651,33,-1.31178,-1.31178
651,34,0.0349958,0.0349958
651,35,0.292276,0.292276
651,36,0.765874,0.765874
651,37,0.192598,0.192598
651,38,0.853577,0.853577
651,39,-1.21055,-1.21055
651,40,-0.461604,-0.461604
651,41,-0.0896445,-0.0896445
651,42,1.18264,1.18264
651,43,1.68316,1.68316
651,44,0.161664,0.161664
651,45,0.55595,0.55595
651,46,-0.542724,-0.542724
651,47,-1.12749,-1.12749
651,48,0.800717,0.800717
651,49,0.50014,0.50014
651,50,-0.256086,-0.256086
651,51,-1.26416,-1.26416
651,52,-0.373029,-0.373029
651,53,-0.683808,-0.683808
651,54,-0.314709,-0.314709
651,55,0.482617,0.482617
651,56,0.621589,0.621589
651,57,-0.485086,-0.485086
651,58,0.647212,0.647212
651,59,-0.430858,-0.430858
651,60,0.113935,0.113935
651,61,-0.553542,-0.553542
651,62,-0.918211,-0.918211
651,63,-1.10375,-1.10375
651,64,-0.736824,-0.736824
651,65,0.265387,0.265387
651,66,-0.175091,-0.175091
651,67,0.407192,0.407192
651,68,-0.350958,-0.350958
651,69,-0.127035,-0.127035
651,70,0.0916257,0.0916257
651,71,-0.208427,-0.208427
651,72,0.57474,0.57474
651,73,-1.34803,-1.34803
651,74,-1.21687,-1.21687
651,75,-1.34824,-1.34824
651,76,0.359936,0.359936
651,77,-0.799209,-0.799209
651,78,1.19082,1.19082
651,79,0.746159,0.746159
651,80,-0.95782,-0.95782
651,81,0.728827,0.728827
651,82,-0.0786356,-0.0786356
651,83,1.00308,1.00308
651,84,1.18814,1.18814
651,85,-0.554106,-0.554106
651,86,-0.103961,-0.103961
651,87,0.574971,0.574971
651,88,-0.994741,-0.994741
651,89,-0.18281,-0.18281
651,90,0.0137305,0.0137305
651,91,-1.34462,-1.34462
651,92,1.58794,1.58794
651,93,-1.2452,-1.2452
651,94,0.152553,0.152553
651,95,-0.0263965,-0.0263965
651,96,0.910651,0.910651
651,97,0.414577,0.414577
651,98,-1.32169,-1.32169
651,99,-0.131468,-0.131468
651,100,-0.0565574,-0.0565574
652,1,2.45053,2.45053
652,2,0.155283,0.155283
652,3,0.687722,0.687722
652,4,-0.549582,-0.549582
652,5,0.717434,0.717434
652,6,0.653437,0.653437
652,7,2.90144,2.90144
652,8,-0.212096,-0.212096
652,9,0.381691,0.381691
652,10,0.513344,0.513344
652,11,-0.341132,-0.341132
652,12,-2.18717,-2.18717
652,13,-0.0881127,-0.0881127
652,14,2.81195,2.81195
652,15,0.195277,0.195277
652,16,-0.975488,-0.975488
652,17,-1.43558,-1.43558
652,18,-0.690653,-0.690653
652,19,-0.205562,-0.205562
652,20,-0.323503,-0.323503
652,21,0.490101,0.490101
652,22,-0.864597,-0.864597
652,23,0.127626,0.127626
652,24,0.212365,0.212365
652,25,0.130677,0.130677
652,26,-1.61167,-1.61167
652,27,0.622494,0.622494
652,28,-0.543732,-0.543732
652,29,-0.374061,-0.374061
652,30,-1.68048,-1.68048
652,31,0.433453,0.433453
652,32,-0.222407,-0.222407
652,33,-1.29108,-1.29108
652,34,0.021072,0.021072
652,35,0.29339,0.29339
652,36,0.768661,0.768661
652,37,0.180385,0.180385
652,38,0.869605,0.869605
652,39,-1.21896,-1.21896
652,40,-0.511145,-0.511145
652,41,-0.0783975,-0.0783975
652,42,1.19176,1.19176
652,43,1.7061,1.7061
652,44,0.143709,0.143709
652,45,0.539334,0.539334
652,46,-0.5237,-0.5237
652,47,-1.12425,-1.12425
652,48,0.811269,0.811269
652,49,0.485462,0.485462
652,50,-0.308468,-0.308468
652,51,-1.29763,-1.29763
652,52,-0.358518,-0.358518
652,53,-0.71494,-0.71494
652,54,-0.317484,-0.317484
652,55,0.477605,0.477605
652,56,0.652365,0.652365
652,57,-0.486757,-0.486757
652,58,0.656711,0.656711
652,59,-0.464873,-0.464873
652,60,0.102601,0.102601
652,61,-0.534679,-0.534679
652,62,-0.925786,-0.925786
652,63,-1.08974,-1.08974
652,64,-0.727904,-0.727904
652,65,0.254497,0.254497
652,66,-0.174659,-0.174659
652,67,0.419666,0.419666
652,68,-0.340322,-0.340322
652,69,-0.133655,-0.133655
652,70,0.113659,0.113659
652,71,-0.164304,-0.164304
652,72,0.609866,0.609866
652,73,-1.33597,-1.33597
652,74,-1.19688,-1.19688
652,75,-1.2994,-1.2994
652,76,0.31795,0.31795
652,77,-0.776101,-0.776101
652,78,1.18646,1.18646
652,79,0.71765,0.71765
652,80,-0.952063,-0.952063
652,81,0.710387,0.710387
652,82,-0.0500338,-0.0500338
652,83,1.00977,1.00977
652,84,1.15163,1.15163
652,85,-0.548882,-0.548882
652,86,-0.0838803,-0.0838803
652,87,0.576283,0.576283
652,88,-1.00907,-1.00907
652,89,-0.197428,-0.197428
652,90,-0.00721158,-0.00721158
652,91,-1.37411,-1.37411
652,92,1.57623,1.57623
652,93,-1.22507,-1.22507
652,94,0.167245,0.167245
652,95,-0.0634281,-0.0634281
652,96,0.941953,0.941953
652,97,0.418588,0.418588
652,98,-1.35166,-1.35166
652,99,-0.108474,-0.108474
652,100,-0.0696812,-0.0696812
653,1,2.4573,2.4573
653,2,0.150926,0.150926
653,3,0.690123,0.690123
653,4,-0.551009,-0.551009
653,5,0.741551,0.741551
653,6,0.695024,0.695024
653,7,2.89289,2.89289
653,8,-0.193502,-0.193502
653,9,0.364779,0.364779
653,10,0.53975,0.53975
653,11,-0.382557,-0.382557
653,12,-2.19466,-2.19466
653,13,-0.0744443,-0.0744443
653,14,2.81498,2.81498
653,15,0.199059,0.199059
653,16,-1.01845,-1.01845
653,17,-1.44529,-1.44529
653,18,-0.672363,-0.672363
653,19,-0.178233,-0.178233
653,20,-0.319694,-0.319694
653,21,0.482676,0.482676
653,22,-0.84669,-0.84669
653,23,0.125025,0.125025
653,24,0.196089,0.196089
653,25,0.117853,0.117853
653,26,-1.63065,-1.63065
653,27,0.60524,0.60524
653,28,-0.522696,-0.522696
653,29,-0.347211,-0.347211
653,30,-1.66917,-1.66917
653,31,0.424972,0.424972
653,32,-0.254043,-0.254043
653,33,-1.29841,-1.29841
653,34,0.0405418,0.0405418
653,35,0.2937,0.2937
653,36,0.778003,0.778003
653,37,0.203282,0.203282
653,38,0.833692,0.833692
653,39,-1.21955,-1.21955
653,40,-0.49962,-0.49962
653,41,-0.0650227,-0.0650227
653,42,1.16215,1.16215
653,43,1.68588,1.68588
653,44,0.152161,0.152161
653,45,0.551119,0.551119
653,46,-0.525959,-0.525959
653,47,-1.13822,-1.13822
653,48,0.815373,0.815373
653,49,0.487083,0.487083
653,50,-0.283809,-0.283809
653,51,-1.26458,-1.26458
653,52,-0.342831,-0.342831
653,53,-0.706493,-0.706493
653,54,-0.320625,-0.320625
653,55,0.466379,0.466379
653,56,0.622356,0.622356
653,57,-0.498912,-0.498912
653,58,0.625305,0.625305
653,59,-0.457229,-0.457229
653,60,0.113876,0.113876
653,61,-0.546234,-0.546234
653,62,-0.935602,-0.935602
653,63,-1.09554,-1.09554
653,64,-0.756864,-0.756864
653,65,0.249598,0.249598
653,66,-0.183447,-0.183447
653,67,0.413345,0.413345
653,68,-0.372814,-0.372814
653,69,-0.133274,-0.133274
653,70,0.0771116,0.0771116
653,71,-0.199407,-0.199407
653,72,0.574036,0.574036
653,73,-1.34811,-1.34811
653,74,-1.18619,-1.18619
653,75,-1.33991,-1.33991
653,76,0.3357,0.3357
653,77,-0.81687,-0.81687
653,78,1.17491,1.17491
653,79,0.725983,0.725983
653,80,-0.944564,-0.944564
653,81,0.740205,0.740205
653,82,-0.0567717,-0.0567717
653,83,0.995294,0.995294
653,84,1.1649,1.1649
653,85,-0.560459,-0.560459
653,86,-0.0784373,-0.0784373
653,87,0.602677,0.602677
653,88,-0.970629,-0.970629
653,89,-0.172664,-0.172664
653,90,0.0160825,0.0160825
653,91,-1.3752,-1.3752
653,92,1.58902,1.58902
653,93,-1.26142,-1.26142
653,94,0.15318,0.15318
653,95,-0.0738135,-0.0738135
653,96,0.912081,0.912081
653,97,0.424893,0.424893
653,98,-1.3412,-1.3412
653,99,-0.0949758,-0.0949758
653,100,-0.0765857,-0.0765857
654,1,2.45496,2.45496
654,2,0.134438,0.134438
654,3,0.689983,0.689983
654,4,-0.551205,-0.551205
654,5,0.74055,0.74055
654,6,0.695802,0.695802
654,7,2.9067,2.9067
654,8,-0.209233,-0.209233
654,9,0.377103,0.377103
654,10,0.528083,0.528083
654,11,-0.365051,-0.365051
654,12,-2.18889,-2.18889
654,13,-0.0711359,-0.0711359
654,14,2.811,2.811
654,15,0.197124,0.197124
654,16,-1.00654,-1.00654
654,17,-1.44196,-1.44196
654,18,-0.694894,-0.694894
654,19,-0.197694,-0.197694
654,20,-0.33064,-0.33064
654,21,0.482233,0.482233
654,22,-0.866035,-0.866035
654,23,0.120718,0.120718
654,24,0.231971,0.231971
654,25,0.109236,0.109236
654,26,-1.62524,-1.62524
654,27,0.590583,0.590583
654,28,-0.540499,-0.540499
654,29,-0.352673,-0.352673
654,30,-1.67778,-1.67778
654,31,0.432219,0.432219
654,32,-0.222378,-0.222378
654,33,-1.30397,-1.30397
654,34,0.0410779,0.0410779
654,35,0.275334,0.275334
654,36,0.811835,0.811835
654,37,0.187695,0.187695
654,38,0.833611,0.833611
654,39,-1.21852,-1.21852
654,40,-0.51018,-0.51018
654,41,-0.0758493,-0.0758493
654,42,1.16889,1.16889
654,43,1.70972,1.70972
654,44,0.150493,0.150493
654,45,0.549283,0.549283
654,46,-0.509349,-0.509349
654,47,-1.1359,-1.1359
654,48,0.792561,0.792561
654,49,0.501575,0.501575
654,50,-0.285339,-0.285339
654,51,-1.27903,-1.27903
654,52,-0.346418,-0.346418
654,53,-0.719368,-0.719368
654,54,-0.329533,-0.329533
654,55,0.466165,0.466165
654,56,0.622897,0.622897
654,57,-0.520379,-0.520379
654,58,0.616313,0.616313
654,59,-0.489883,-0.489883
654,60,0.116685,0.116685
654,61,-0.545147,-0.545147
654,62,-0.929827,-0.929827
654,63,-1.0966,-1.0966
654,64,-0.754019,-0.754019
654,65,0.243455,0.243455
654,66,-0.175919,-0.175919
654,67,0.427829,0.427829
654,68,-0.382076,-0.382076
654,69,-0.127793,-0.127793
654,70,0.105338,0.105338
654,71,-0.204392,-0.204392
654,72,0.595315,0.595315
654,73,-1.34244,-1.34244
654,74,-1.18769,-1.18769
654,75,-1.31519,-1.31519
654,76,0.313757,0.313757
654,77,-0.80066,-0.80066
654,78,1.18901,1.18901
654,79,0.72941,0.72941
654,80,-0.928897,-0.928897
654,81,0.736513,0.736513
654,82,-0.0553689,-0.0553689
654,83,1.00538,1.00538
654,84,1.17352,1.17352
654,85,-0.541764,-0.541764
654,86,-0.0782576,-0.0782576
654,87,0.598044,0.598044
654,88,-0.973727,-0.973727
654,89,-0.190076,-0.190076
654,90,0.0144541,0.0144541
654,91,-1.37568,-1.37568
654,92,1.5769,1.5769
654,93,-1.26122,-1.26122
654,94,0.172161,0.172161
654,95,-0.0646373,-0.0646373
654,96,0.915257,0.915257
654,97,0.433,0.433
654,98,-1.35885,-1.35885
654,99,-0.113363,-0.113363
654,100,-0.0690708,-0.0690708
655,1,2.43691,2.43691
655,2,0.11352,0.11352
655,3,0.674862,0.674862
655,4,-0.583392,-0.583392
655,5,0.770711,0.770711
655,6,0.717084,0.717084
655,7,2.88792,2.88792
655,8,-0.22987,-0.22987
655,9,0.36225,0.36225
655,10,0.555762,0.555762
655,11,-0.399521,-0.399521
655,12,-2.23424,-2.23424
655,13,-0.10518,-0.10518
655,14,2.78753,2.78753
655,15,0.223368,0.223368
655,16,-1.04166,-1.04166
655,17,-1.41281,-1.41281
655,18,-0.663318,-0.663318
655,19,-0.176886,-0.176886
655,20,-0.346475,-0.346475
655,21,0.462377,0.462377
655,22,-0.83413,-0.83413
655,23,0.0830708,0.0830708
655,24,0.186319,0.186319
655,25,0.0794964,0.0794964
655,26,-1.5989,-1.5989
655,27,0.55262,0.55262
655,28,-0.572985,-0.572985
655,29,-0.313582,-0.313582
655,30,-1.70292,-1.70292
655,31,0.412921,0.412921
655,32,-0.256882,-0.256882
655,33,-1.32589,-1.32589
655,34,0.0567748,0.0567748
655,35,0.26426,0.26426
655,36,0.839774,0.839774
655,37,0.183304,0.183304
655,38,0.811952,0.811952
655,39,-1.25444,-1.25444
655,40,-0.474392,-0.474392
655,41,-0.0907347,-0.0907347
655,42,1.14225,1.14225
655,43,1.68841,1.68841
655,44,0.169811,0.169811
655,45,0.569783,0.569783
655,46,-0.533042,-0.533042
655,47,-1.17149,-1.17149
655,48,0.766004,0.766004
655,49,0.537193,0.537193
655,50,-0.250398,-0.250398
655,51,-1.25322,-1.25322
655,52,-0.36714,-0.36714
655,53,-0.673213,-0.673213
655,54,-0.356952,-0.356952
655,55,0.443749,0.443749
655,56,0.594431,0.594431
655,57,-0.548091,-0.548091
655,58,0.595122,0.595122
655,59,-0.499558,-0.499558
655,60,0.144284,0.144284
655,61,-0.57642,-0.57642
655,62,-0.889173,-0.889173
655,63,-1.13316,-1.13316
655,64,-0.783111,-0.783111
655,65,0.277325,0.277325
655,66,-0.157631,-0.157631
655,67,0.450842,0.450842
655,68,-0.397362,-0.397362
655,69,-0.0837541,-0.0837541
655,70,0.055635,0.055635
655,71,-0.226029,-0.226029
655,72,0.573397,0.573397
655,73,-1.38674,-1.38674
655,74,-1.23443,-1.23443
655,75,-1.35175,-1.35175
655,76,0.356478,0.356478
655,77,-0.828586,-0.828586
655,78,1.22553,1.22553
655,79,0.766666,0.766666
655,80,-0.973103,-0.973103
655,81,0.780053,0.780053
655,82,-0.0839441,-0.0839441
655,83,0.976111,0.976111
655,84,1.20228,1.20228
655,85,-0.515667,-0.515667
655,86,-0.115806,-0.115806
655,87,0.627917,0.627917
655,88,-0.942927,-0.942927
655,89,-0.217602,-0.217602
655,90,0.0540037,0.0540037
655,91,-1.34187,-1.34187
655,92,1.60534,1.60534
655,93,-1.28181,-1.28181
655,94,0.135889,0.135889
655,95,-0.0339153,-0.0339153
655,96,0.879493,0.879493
655,97,0.458295,0.458295
655,98,-1.31928,-1.31928
655,99,-0.136347,-0.136347
655,100,-0.042257,-0.042257
656,1,2.46031,2.46031
656,2,0.110951,0.110951
656,3,0.703958,0.703958
656,4,-0.562253,-0.562253
656,5,0.748932,0.748932
656,6,0.655928,0.655928
656,7,2.9186,2.9186
656,8,-0.257018,-0.257018
656,9,0.409438,0.409438
656,10,0.515202,0.515202
656,11,-0.354665,-0.354665
656,12,-2.22689,-2.22689
656,13,-0.116721,-0.116721
656,14,2.79783,2.79783
656,15,0.231052,0.231052
656,16,-0.98624,-0.98624
656,17,-1.42885,-1.42885
656,18,-0.673157,-0.673157
656,19,-0.233968,-0.233968
656,20,-0.352575,-0.352575
656,21,0.481863,0.481863
656,22,-0.868062,-0.868062
656,23,0.0870228,0.0870228
656,24,0.230255,0.230255
656,25,0.098296,0.098296
656,26,-1.57716,-1.57716
656,27,0.576613,0.576613
656,28,-0.584318,-0.584318
656,29,-0.366334,-0.366334
656,30,-1.70842,-1.70842
656,31,0.445405,0.445405
656,32,-0.235856,-0.235856
656,33,-1.32897,-1.32897
656,34,-0.00658071,-0.00658071
656,35,0.253765,0.253765
656,36,0.822332,0.822332
656,37,0.176567,0.176567
656,38,0.871001,0.871001
656,39,-1.2495,-1.2495
656,40,-0.479515,-0.479515
656,41,-0.100774,-0.100774
656,42,1.19958,1.19958
656,43,1.72017,1.72017
656,44,0.140899,0.140899
656,45,0.52523,0.52523
656,46,-0.526101,-0.526101
656,47,-1.16568,-1.16568
656,48,0.760809,0.760809
656,49,0.509026,0.509026
656,50,-0.274984,-0.274984
656,51,-1.26407,-1.26407
656,52,-0.380305,-0.380305
656,53,-0.691873,-0.691873
656,54,-0.312565,-0.312565
656,55,0.506452,0.506452
656,56,0.636611,0.636611
656,57,-0.528319,-0.528319
656,58,0.643863,0.643863
656,59,-0.49779,-0.49779
656,60,0.128155,0.128155
656,61,-0.592439,-0.592439
656,62,-0.875818,-0.875818
656,63,-1.15631,-1.15631
656,64,-0.722117,-0.722117
656,65,0.248246,0.248246
656,66,-0.140553,-0.140553
656,67,0.446743,0.446743
656,68,-0.356456,-0.356456
656,69,-0.0678258,-0.0678258
656,70,0.107818,0.107818
656,71,-0.195138,-0.195138
656,72,0.609677,0.609677
656,73,-1.35955,-1.35955
656,74,-1.26223,-1.26223
656,75,-1.29033,-1.29033
656,76,0.338114,0.338114
656,77,-0.790649,-0.790649
656,78,1.21912,1.21912
656,79,0.763608,0.763608
656,80,-0.96628,-0.96628
656,81,0.747387,0.747387
656,82,-0.0597323,-0.0597323
656,83,1.01743,1.01743
656,84,1.20614,1.20614
656,85,-0.543165,-0.543165
656,86,-0.143769,-0.143769
656,87,0.571535,0.571535
656,88,-0.99193,-0.99193
656,89,-0.230957,-0.230957
656,90,0.0108723,0.0108723
656,91,-1.36005,-1.36005
656,92,1.56708,1.56708
656,93,-1.21783,-1.21783
656,94,0.154324,0.154324
656,95,0.00256918,0.00256918
656,96,0.891968,0.891968
656,97,0.421852,0.421852
656,98,-1.34836,-1.34836
656,99,-0.13884,-0.13884
656,100,-0.0355355,-0.0355355
657,1,2.46127,2.46127
657,2,0.142343,0.142343
657,3,0.709397,0.709397
657,4,-0.555177,-0.555177
657,5,0.77945,0.77945
657,6,0.66595,0.66595
657,7,2.88624,2.88624
657,8,-0.237322,-0.237322
657,9,0.362594,0.362594
657,10,0.537947,0.537947
657,11,-0.373587,-0.373587
657,12,-2.22638,-2.22638
657,13,-0.125573,-0.125573
657,14,2.80905,2.80905
657,15,0.236601,0.236601
657,16,-1.01234,-1.01234
657,17,-1.38762,-1.38762
657,18,-0.641747,-0.641747
657,19,-0.205738,-0.205738
657,20,-0.348161,-0.348161
657,21,0.47994,0.47994
657,22,-0.834528,-0.834528
657,23,0.0925516,0.0925516
657,24,0.171648,0.171648
657,25,0.125222,0.125222
657,26,-1.5807,-1.5807
657,27,0.589496,0.589496
657,28,-0.570275,-0.570275
657,29,-0.351717,-0.351717
657,30,-1.70766,-1.70766
657,31,0.418501,0.418501
657,32,-0.278149,-0.278149
657,33,-1.31978,-1.31978
657,34,0.0174348,0.0174348
657,35,0.279417,0.279417
657,36,0.782641,0.782641
657,37,0.179317,0.179317
657,38,0.864725,0.864725
657,39,-1.25664,-1.25664
657,40,-0.462377,-0.462377
657,41,-0.0953582,-0.0953582
657,42,1.20142,1.20142
657,43,1.69966,1.69966
657,44,0.156829,0.156829
657,45,0.544644,0.544644
657,46,-0.549036,-0.549036
657,47,-1.1596,-1.1596
657,48,0.788399,0.788399
657,49,0.510225,0.510225
657,50,-0.263773,-0.263773
657,51,-1.26532,-1.26532
657,52,-0.368283,-0.368283
657,53,-0.672735,-0.672735
657,54,-0.329631,-0.329631
657,55,0.490586,0.490586
657,56,0.629402,0.629402
657,57,-0.50275,-0.50275
657,58,0.649533,0.649533
657,59,-0.440121,-0.440121
657,60,0.130116,0.130116
657,61,-0.599888,-0.599888
657,62,-0.882413,-0.882413
657,63,-1.13604,-1.13604
657,64,-0.73588,-0.73588
657,65,0.277508,0.277508
657,66,-0.160965,-0.160965
657,67,0.44658,0.44658
657,68,-0.353181,-0.353181
657,69,-0.0841079,-0.0841079
657,70,0.0839918,0.0839918
657,71,-0.207397,-0.207397
657,72,0.564027,0.564027
657,73,-1.37507,-1.37507
657,74,-1.2452,-1.2452
657,75,-1.34391,-1.34391
657,76,0.390553,0.390553
657,77,-0.807907,-0.807907
657,78,1.21316,1.21316
657,79,0.758269,0.758269
657,80,-0.989711,-0.989711
657,81,0.760847,0.760847
657,82,-0.07324,-0.07324
657,83,0.989464,0.989464
657,84,1.20259,1.20259
657,85,-0.54646,-0.54646
657,86,-0.137915,-0.137915
657,87,0.592633,0.592633
657,88,-0.994852,-0.994852
657,89,-0.223878,-0.223878
657,90,0.0371731,0.0371731
657,91,-1.33553,-1.33553
657,92,1.6026,1.6026
657,93,-1.25082,-1.25082
657,94,0.150375,0.150375
657,95,-0.00464956,-0.00464956
657,96,0.872637,0.872637
657,97,0.411739,0.411739
657,98,-1.31991,-1.31991
657,99,-0.143426,-0.143426
657,100,-0.0471311,-0.0471311
658,1,2.43405,2.43405
658,2,0.134151,0.134151
658,3,0.680543,0.680543
658,4,-0.565533,-0.565533
658,5,0.762512,0.762512
658,6,0.673364,0.673364
