t,unit,input,output
614,63,-0.127963,-0.127269
614,64,-1.14208,-1.14208
614,65,-2.41604,-2.41604
614,66,3.2059,0.996721
614,67,-1.9534,-1.9534
614,68,4.67137,4.67137
614,69,-2.84453,-2.84453
614,70,0.644566,0.568001
614,71,3.76354,3.76354
614,72,-1.5279,-0.910065
614,73,-1.52818,-1.52818
614,74,-1.57837,-0.918346
614,75,-4.28161,-4.28161
614,76,-1.31926,-0.8666
614,77,1.13856,0.813928
614,78,-3.70001,-0.998778
614,79,-1.17898,-0.827131
614,80,-2.27571,-2.27571
614,81,1.75136,0.94153
614,82,-1.89117,-0.955475
614,83,-1.61572,-1.61572
614,84,-1.35285,-1.35285
614,85,-4.28655,-0.999622
614,86,-2.59836,-0.988991
614,87,0.112152,0.112152
614,88,2.43691,0.984828
614,89,-3.1812,-3.1812
614,90,1.87022,1.87022
614,91,-2.62598,-0.98958
614,92,-0.254209,-0.248871
614,93,-0.0224437,-0.0224437
614,94,-1.8767,-0.954198
614,95,-3.28205,-3.28205
614,96,0.456778,0.427455
614,97,2.62615,0.989584
614,98,5.42943,0.999962
614,99,4.77893,4.77893
614,100,2.44723,0.985136
615,1,-1.35343,-0.874862
615,2,-0.162278,-0.160869
615,3,-1.45729,-0.897126
615,4,-2.94671,-0.9945
615,5,-2.64854,-2.64854
615,6,-3.31659,-0.997372
615,7,-4.59896,-0.999798
615,8,3.13561,0.996227
615,9,-0.82499,-0.677777
615,10,2.05929,0.967986
615,11,-0.724401,-0.724401
615,12,-0.772815,-0.772815
615,13,0.429772,0.429772
615,14,3.14044,0.996263
615,15,2.58834,0.98877
615,16,-3.32464,-0.997413
615,17,1.25271,0.849041
615,18,0.345178,0.345178
615,19,2.13534,0.972441
615,20,-3.27447,-3.27447
615,21,-1.81047,-1.81047
615,22,0.286685,0.279081
615,23,0.214287,0.211066
615,24,2.08285,0.969437
615,25,1.59709,0.921229
615,26,-2.03131,-2.03131
615,27,-1.63238,-0.926399
615,28,-1.95879,-1.95879
615,29,-1.1434,-1.1434
615,30,0.769888,0.769888
615,31,-0.901779,-0.901779
615,32,3.09181,3.09181
615,33,-1.98592,-0.963019
615,34,-1.26253,-0.851761
615,35,-2.233,-0.977275
615,36,1.77892,0.944578
615,37,-0.183323,-0.181296
615,38,-0.775473,-0.650101
615,39,3.14716,0.996313
615,40,0.0250304,0.0250252
615,41,-0.587595,-0.528164
615,42,0.68761,0.596444
615,43,-1.02988,-0.773861
615,44,1.87524,1.87524
615,45,3.16565,0.996447
615,46,-3.57998,-0.998447
615,47,-0.878613,-0.878613
615,48,2.32444,2.32444
615,49,-2.34292,-0.981718
615,50,0.84308,0.84308
615,51,1.63934,0.92738
615,52,-0.184186,-0.182132
615,53,0.749166,0.749166
615,54,-1.11097,-1.11097
615,55,0.945721,0.73784
615,56,0.232821,0.232821
615,57,-3.03155,-3.03155
615,58,-0.366366,-0.366366
615,59,0.738181,0.738181
615,60,-1.32181,-0.867233
615,61,-1.44541,-0.894782
615,62,0.272075,0.265555
615,63,-1.24417,-0.84664
615,64,0.476472,0.476472
615,65,-3.33193,-3.33193
615,66,2.06451,0.968313
615,67,0.206945,0.206945
615,68,4.11851,4.11851
615,69,-1.43688,-1.43688
615,70,-0.867937,-0.700324
615,71,1.37526,1.37526
615,72,0.0142765,0.0142755
615,73,-0.482143,-0.482143
615,74,-0.839291,-0.685433
615,75,-4.00472,-4.00472
615,76,-1.03782,-0.777026
615,77,-0.415778,-0.393368
615,78,-2.35862,-0.982279
615,79,0.572378,0.517104
615,80,-0.339785,-0.339785
615,81,0.745675,0.632562
615,82,-0.904564,-0.718513
615,83,-0.839149,-0.839149
615,84,-1.21237,-1.21237
615,85,-3.86132,-0.999115
615,86,-1.27589,-0.855385
615,87,-1.0791,-1.0791
615,88,2.14577,0.973002
615,89,-3.01423,-3.01423
615,90,1.28268,1.28268
615,91,-1.60122,-0.921851
615,92,-1.55195,-0.914107
615,93,-0.986541,-0.986541
615,94,-0.920043,-0.725918
615,95,-2.6772,-2.6772
615,96,-0.325158,-0.314163
615,97,0.328413,0.317094
615,98,3.8316,0.999061
615,99,3.37733,3.37733
615,100,0.731672,0.624087
616,1,-2.712,-0.99122
616,2,0.424514,0.400727
616,3,-0.627648,-0.556431
616,4,-2.74318,-0.991748
616,5,-1.36728,-1.36728
616,6,-2.67027,-0.990459
616,7,-2.86619,-0.993542
616,8,2.72705,0.991479
616,9,-0.951062,-0.740263
616,10,1.93926,0.959476
616,11,-0.355485,-0.355485
616,12,0.846912,0.846912
616,13,1.09878,1.09878
616,14,2.55296,0.987952
616,15,1.21819,0.83912
616,16,-2.89049,-0.993848
616,17,1.61332,0.923649
616,18,0.0816031,0.0816031
616,19,0.687062,0.596091
616,20,-3.4839,-3.4839
616,21,-2.10191,-2.10191
616,22,-0.788664,-0.657651
616,23,0.280283,0.273167
616,24,0.694465,0.600843
616,25,1.49039,0.903397
616,26,-1.49711,-1.49711
616,27,0.0188043,0.0188021
616,28,-0.610285,-0.610285
616,29,-1.86111,-1.86111
616,30,1.14077,1.14077
616,31,-0.74198,-0.74198
616,32,2.04743,2.04743
616,33,-2.88293,-0.993754
616,34,0.217228,0.213875
616,35,-1.18835,-0.830066
616,36,0.455753,0.426617
616,37,0.958512,0.743612
616,38,-0.449999,-0.421898
616,39,1.81887,0.948726
616,40,-1.30802,-0.863774
616,41,-0.474226,-0.441607
616,42,-0.0987158,-0.0983964
616,43,-1.02496,-0.771877
616,44,-0.655095,-0.655095
616,45,0.868586,0.700655
616,46,-1.97625,-0.962311
616,47,-0.52532,-0.52532
616,48,0.812356,0.812356
616,49,-2.16056,-0.973779
616,50,0.368021,0.368021
616,51,1.22473,0.841043
616,52,-0.868115,-0.700415
616,53,0.874575,0.874575
616,54,-1.68987,-1.68987
616,55,0.296683,0.288274
616,56,-1.69783,-1.69783
616,57,-1.02337,-1.02337
616,58,-1.613,-1.613
616,59,0.967643,0.967643
616,60,-1.99185,-0.963447
616,61,-1.87204,-0.953779
616,62,0.125418,0.124764
616,63,-1.17242,-0.825048
616,64,0.493138,0.493138
616,65,-3.15002,-3.15002
616,66,0.539136,0.492333
616,67,2.65498,2.65498
616,68,1.83051,1.83051
616,69,0.509678,0.509678
616,70,-0.356509,-0.342136
616,71,-0.43029,-0.43029
616,72,-0.133154,-0.132373
616,73,0.41968,0.41968
616,74,-0.642714,-0.566745
616,75,-3.01515,-3.01515
616,76,-1.68434,-0.933423
616,77,-0.299785,-0.291116
616,78,-0.712377,-0.612165
616,79,0.917469,0.724698
616,80,1.31115,1.31115
616,81,0.348551,0.33509
616,82,0.113874,0.113384
616,83,-0.848627,-0.848627
616,84,-1.09193,-1.09193
616,85,-3.41611,-0.997845
616,86,-2.19722,-0.97561
616,87,-0.435587,-0.435587
616,88,2.9241,0.994246
616,89,-2.5572,-2.5572
616,90,0.0373891,0.0373891
616,91,-2.25181,-0.978105
616,92,-1.16861,-0.823827
616,93,-0.366615,-0.366615
616,94,-1.25922,-0.85085
616,95,-1.68919,-1.68919
616,96,-0.005146,-0.00514595
616,97,-1.73728,-0.93991
616,98,1.62097,0.924765
616,99,2.26577,2.26577
616,100,0.224964,0.221244
617,1,-1.95677,-0.960843
617,2,0.0925855,0.0923218
617,3,-0.199298,-0.196701
617,4,-1.97631,-0.962315
617,5,-0.274912,-0.274912
617,6,-2.26788,-0.97879
617,7,-1.92973,-0.958712
617,8,1.55949,0.915339
617,9,-1.23148,-0.843007
617,10,1.80895,0.947725
617,11,-0.0868578,-0.0868578
617,12,0.975224,0.975224
617,13,1.15899,1.15899
617,14,0.860801,0.69667
617,15,0.295258,0.286967
617,16,-2.65381,-0.990141
617,17,0.868273,0.700496
617,18,-0.552154,-0.552154
617,19,-0.0544531,-0.0543993
617,20,-3.06725,-3.06725
617,21,-1.39462,-1.39462
617,22,-1.43609,-0.892908
617,23,-0.640809,-0.56545
617,24,-0.606555,-0.541697
617,25,0.987809,0.756427
617,26,-0.856651,-0.856651
617,27,0.59933,0.536572
617,28,0.595427,0.595427
617,29,-1.23722,-1.23722
617,30,1.59348,1.59348
617,31,-1.06073,-1.06073
617,32,0.945182,0.945182
617,33,-1.6473,-0.928486
617,34,-0.149174,-0.148077
617,35,-0.638165,-0.563649
617,36,0.269656,0.263304
617,37,1.90416,0.956592
617,38,-0.0218892,-0.0218857
617,39,0.238489,0.234068
617,40,-1.61322,-0.923635
617,41,-0.133865,-0.133071
617,42,0.63199,0.559421
617,43,-1.44984,-0.895662
617,44,-0.676957,-0.676957
617,45,-0.619076,-0.550485
617,46,-1.75661,-0.942123
617,47,0.834666,0.834666
617,48,0.385026,0.385026
617,49,-2.09657,-0.970252
617,50,-0.263426,-0.263426
617,51,0.884941,0.708886
617,52,-1.27537,-0.855246
617,53,-0.24398,-0.24398
617,54,-1.94858,-1.94858
617,55,0.22512,0.221392
617,56,-0.71864,-0.71864
617,57,0.926693,0.926693
617,58,-0.389614,-0.389614
617,59,-0.483162,-0.483162
617,60,-1.95813,-0.960947
617,61,-0.793096,-0.66016
617,62,0.222152,0.218569
617,63,-0.464343,-0.433617
617,64,0.652437,0.652437
617,65,-1.87442,-1.87442
617,66,-0.212954,-0.209793
617,67,1.90427,1.90427
617,68,0.369646,0.369646
617,69,0.412063,0.412063
617,70,-0.37822,-0.361161
617,71,-0.0303818,-0.0303818
617,72,0.281262,0.274073
617,73,0.596861,0.596861
617,74,0.173781,0.172052
617,75,-1.57917,-1.57917
617,76,-1.21664,-0.838661
617,77,-0.203452,-0.200691
617,78,0.0603645,0.0602913
617,79,1.29046,0.859246
617,80,1.28677,1.28677
617,81,0.663372,0.580603
617,82,-0.103171,-0.102806
617,83,-0.453378,-0.453378
617,84,-0.507509,-0.507509
617,85,-2.52844,-0.98735
617,86,-2.45651,-0.985407
617,87,1.04684,1.04684
617,88,3.37607,0.997666
617,89,-1.09997,-1.09997
617,90,-0.166761,-0.166761
617,91,-2.80714,-0.992736
617,92,-0.802178,-0.665253
617,93,0.222376,0.222376
617,94,-1.41559,-0.888676
617,95,-0.995639,-0.995639
617,96,0.545677,0.497273
617,97,-1.99612,-0.963752
617,98,0.993725,0.758946
617,99,1.9453,1.9453
617,100,1.19404,0.831828
618,1,-1.07001,-0.789463
618,2,0.21006,0.207024
618,3,-0.39657,-0.37701
618,4,-1.51391,-0.90763
618,5,-0.0592177,-0.0592177
618,6,-2.03406,-0.966356
618,7,-0.790157,-0.658498
618,8,0.531404,0.486453
618,9,-1.2085,-0.836228
618,10,0.96342,0.745799
618,11,-0.186401,-0.186401
618,12,-0.523088,-0.523088
618,13,1.12815,1.12815
618,14,0.0365541,0.0365378
618,15,0.497043,0.459788
618,16,-1.71857,-0.937691
618,17,0.689351,0.597565
618,18,0.0353573,0.0353573
618,19,-0.470808,-0.438852
618,20,-2.45457,-2.45457
618,21,-1.01095,-1.01095
618,22,-1.39827,-0.884977
618,23,-1.21908,-0.839383
618,24,-0.577942,-0.521168
618,25,1.0087,0.765222
618,26,-1.29474,-1.29474
618,27,-0.184452,-0.182388
618,28,0.89433,0.89433
618,29,-0.292335,-0.292335
618,30,1.10973,1.10973
618,31,-0.543443,-0.543443
618,32,-0.00535933,-0.00535933
618,33,-0.241489,-0.236902
618,34,-0.878015,-0.705424
618,35,-0.352686,-0.338755
618,36,0.515828,0.474474
618,37,1.40055,0.885471
618,38,-0.52929,-0.484838
618,39,-0.215943,-0.212648
618,40,-1.28318,-0.857329
618,41,-0.708714,-0.609869
618,42,1.03419,0.775581
618,43,-0.496736,-0.459546
618,44,0.162379,0.162379
618,45,-0.0651847,-0.0650925
618,46,-1.12464,-0.809177
618,47,1.3644,1.3644
618,48,0.211756,0.211756
618,49,-1.9417,-0.959669
618,50,-0.854003,-0.854003
618,51,0.700032,0.604388
618,52,-1.00355,-0.76308
618,53,-0.563272,-0.563272
618,54,-1.96889,-1.96889
618,55,-0.560291,-0.508194
618,56,0.26491,0.26491
618,57,0.696778,0.696778
618,58,0.580697,0.580697
618,59,-1.25076,-1.25076
618,60,-2.0436,-0.966982
618,61,-1.18978,-0.830511
618,62,0.350192,0.336546
618,63,0.0743492,0.0742125
618,64,1.30589,1.30589
618,65,-1.67828,-1.67828
618,66,-0.31265,-0.302846
618,67,0.118744,0.118744
618,68,0.508211,0.508211
618,69,-0.154985,-0.154985
618,70,-0.0225268,-0.022523
618,71,0.786371,0.786371
618,72,-0.516855,-0.475269
618,73,0.72802,0.72802
618,74,0.400335,0.380235
618,75,-1.08865,-1.08865
618,76,0.0739175,0.0737831
618,77,-0.192738,-0.190387
618,78,-0.0377325,-0.0377146
618,79,1.30391,0.862726
618,80,0.518333,0.518333
618,81,0.0646985,0.0646083
618,82,-0.360333,-0.345507
618,83,-0.776967,-0.776967
618,84,-0.0887273,-0.0887273
618,85,-1.6308,-0.926175
618,86,-1.3651,-0.877571
618,87,0.854354,0.854354
618,88,2.96269,0.994673
618,89,0.0884129,0.0884129
618,90,0.120109,0.120109
618,91,-1.90201,-0.956409
618,92,-0.24033,-0.235808
618,93,0.430098,0.430098
618,94,-0.475207,-0.442397
618,95,-1.80158,-1.80158
618,96,0.797744,0.662774
618,97,-1.16995,-0.824255
618,98,0.970985,0.749137
618,99,1.43653,1.43653
618,100,1.83859,0.95066
619,1,-0.443142,-0.416245
619,2,-0.215231,-0.211968
619,3,-0.169122,-0.167527
619,4,-1.03304,-0.775126
619,5,-0.897447,-0.897447
619,6,-2.97868,-0.99484
619,7,-1.20706,-0.835795
619,8,0.666249,0.582507
619,9,-1.7275,-0.93876
619,10,-0.0643599,-0.0642712
619,11,-0.204503,-0.204503
619,12,-1.95601,-1.95601
619,13,1.94441,1.94441
619,14,0.00799613,0.00799596
619,15,1.39975,0.885298
619,16,-1.63429,-0.92667
619,17,1.54967,0.913732
619,18,0.260654,0.260654
619,19,-0.829693,-0.680311
619,20,-3.19689,-3.19689
619,21,-0.65341,-0.65341
619,22,-1.19058,-0.83076
619,23,-1.37077,-0.878866
619,24,0.388502,0.370068
619,25,1.17929,0.827227
619,26,-1.59285,-1.59285
619,27,-1.01574,-0.768126
619,28,0.360545,0.360545
619,29,0.644968,0.644968
619,30,0.993911,0.993911
619,31,-0.0722124,-0.0722124
619,32,0.6095,0.6095
619,33,0.398905,0.379012
619,34,-1.34597,-0.873099
619,35,-0.302379,-0.293488
619,36,1.47138,0.899841
619,37,0.243922,0.239197
619,38,-1.38799,-0.882728
619,39,0.737206,0.627454
619,40,-0.499527,-0.461745
619,41,-0.186005,-0.183889
619,42,1.43746,0.893184
619,43,-0.411694,-0.38991
619,44,1.50974,1.50974
619,45,0.952601,0.740958
619,46,-1.54081,-0.912257
619,47,1.56685,1.56685
619,48,0.720213,0.720213
619,49,-0.89661,-0.714643
619,50,-1.09882,-1.09882
619,51,0.903571,0.718032
619,52,-0.656787,-0.576221
619,53,-0.790237,-0.790237
619,54,-2.09382,-2.09382
619,55,0.268592,0.262315
619,56,0.400202,0.400202
619,57,0.549966,0.549966
619,58,0.980329,0.980329
619,59,-0.380641,-0.380641
619,60,-2.10197,-0.970567
619,61,-1.88284,-0.954744
619,62,0.658866,0.577608
619,63,0.701162,0.605105
619,64,0.905553,0.905553
619,65,-0.878541,-0.878541
619,66,-0.46849,-0.436978
619,67,-1.38382,-1.38382
619,68,1.00781,1.00781
619,69,-0.689434,-0.689434
619,70,1.04558,0.78008
619,71,1.32187,1.32187
619,72,-1.44638,-0.894975
619,73,0.101581,0.101581
619,74,-0.0407501,-0.0407276
619,75,-1.43142,-1.43142
619,76,-0.431575,-0.406637
619,77,0.347001,0.333713
619,78,-0.99241,-0.758388
619,79,0.673656,0.587379
619,80,-0.213426,-0.213426
619,81,0.0413502,0.0413267
619,82,-0.166853,-0.165322
619,83,-0.968805,-0.968805
619,84,0.0798317,0.0798317
619,85,-2.20378,-0.975923
619,86,-1.0945,-0.798513
619,87,0.343806,0.343806
619,88,2.53775,0.987582
619,89,-0.919083,-0.919083
619,90,0.717181,0.717181
619,91,-1.11882,-0.80716
619,92,0.566813,0.513015
619,93,0.670665,0.670665
619,94,-0.900492,-0.716537
619,95,-2.77616,-2.77616
619,96,0.734452,0.625782
619,97,0.0853146,0.0851082
619,98,1.63315,0.926508
619,99,1.23734,1.23734
619,100,1.37172,0.879084
620,1,0.294943,0.286678
620,2,-1.57465,-0.917762
620,3,0.275466,0.268703
620,4,-0.557673,-0.506249
620,5,-3.0059,-3.0059
620,6,-4.26809,-0.999608
620,7,-3.18189,-0.99656
620,8,2.06263,0.968195
620,9,-2.8594,-0.993454
620,10,-0.813543,-0.67154
620,11,-1.38005,-1.38005
620,12,-2.9245,-2.9245
620,13,2.35725,2.35725
620,14,-0.00184538,-0.00184537
620,15,2.93415,0.994361
620,16,-3.4942,-0.998157
620,17,2.34768,0.98189
620,18,-0.488162,-0.488162
620,19,-0.926263,-0.728847
620,20,-4.06805,-4.06805
620,21,-1.79202,-1.79202
620,22,-1.21311,-0.837611
620,23,-2.56256,-0.988179
620,24,1.19795,0.83303
620,25,2.27201,0.978962
620,26,-0.871035,-0.871035
620,27,-2.51721,-0.987064
620,28,-1.05611,-1.05611
620,29,1.56483,1.56483
620,30,-0.101567,-0.101567
620,31,1.10707,1.10707
620,32,2.03132,2.03132
620,33,1.07396,0.790947
620,34,-2.46078,-0.98553
620,35,0.765658,0.644398
620,36,3.45691,0.998014
620,37,-1.25424,-0.849469
620,38,-2.10575,-0.970785
620,39,2.40201,0.98374
620,40,-0.403814,-0.383208
620,41,0.892127,0.712443
620,42,3.26745,0.9971
620,43,-1.42314,-0.890252
620,44,3.14136,3.14136
620,45,3.19264,0.996633
620,46,-3.6277,-0.998588
620,47,2.10388,2.10388
620,48,2.12382,2.12382
620,49,-0.415981,-0.393539
620,50,-2.15566,-2.15566
620,51,1.87547,0.954088
620,52,-1.44096,-0.89389
620,53,-2.47325,-2.47325
620,54,-2.63713,-2.63713
620,55,1.62176,0.924879
620,56,1.90292,1.90292
620,57,0.437918,0.437918
620,58,1.90715,1.90715
620,59,1.12147,1.12147
620,60,-2.71346,-0.991245
620,61,-3.03955,-0.99543
620,62,1.62698,0.92563
620,63,1.13099,0.811359
620,64,-0.951842,-0.951842
620,65,-0.491323,-0.491323
620,66,1.10507,0.802311
620,67,-2.75416,-2.75416
620,68,2.32831,2.32831
620,69,-1.90518,-1.90518
620,70,1.99978,0.964012
620,71,2.88206,2.88206
620,72,-2.6568,-0.9902
620,73,-1.21632,-1.21632
620,74,-1.13827,-0.81383
620,75,-3.24103,-3.24103
620,76,-1.7768,-0.94435
620,77,1.23748,0.844735
620,78,-2.90058,-0.99397
620,79,-0.580147,-0.522773
620,80,-1.74127,-1.74127
620,81,1.16607,0.823009
620,82,-1.09401,-0.798337
620,83,-1.72915,-1.72915
620,84,-1.22425,-1.22425
620,85,-3.58513,-0.998463
620,86,-2.28174,-0.979364
620,87,0.19145,0.19145
620,88,3.08388,0.995817
620,89,-3.04345,-3.04345
620,90,1.76049,1.76049
620,91,-2.22646,-0.976979
620,92,1.13895,0.814061
620,93,0.933634,0.933634
620,94,-2.00854,-0.964626
620,95,-3.07705,-3.07705
620,96,1.53728,0.911662
620,97,1.92488,0.958318
620,98,3.39836,0.997768
620,99,2.6916,2.6916
620,100,2.0744,0.968924
621,1,0.597484,0.535257
621,2,-3.09443,-0.995904
621,3,-0.444297,-0.4172
621,4,-0.927595,-0.729471
621,5,-4.01859,-4.01859
621,6,-4.61629,-0.999804
621,7,-5.58943,-0.999972
621,8,3.31274,0.997351
621,9,-2.84637,-0.993282
621,10,0.0196096,0.0196071
621,11,-1.62267,-1.62267
621,12,-3.17441,-3.17441
621,13,1.03209,1.03209
621,14,0.615377,0.547901
621,15,4.46277,0.999734
621,16,-4.64836,-0.999817
621,17,2.23013,0.977146
621,18,-1.07735,-1.07735
621,19,0.239073,0.23462
621,20,-3.62589,-3.62589
621,21,-2.05017,-2.05017
621,22,-0.421731,-0.398388
621,23,-2.43402,-0.98474
621,24,2.09731,0.970295
621,25,2.57846,0.988547
621,26,-0.678744,-0.678744
621,27,-2.95287,-0.994567
621,28,-2.49474,-2.49474
621,29,1.28179,1.28179
621,30,-0.459829,-0.459829
621,31,0.568091,0.568091
621,32,3.40063,3.40063
621,33,0.995226,0.759582
621,34,-2.95263,-0.994565
621,35,-0.633757,-0.560634
621,36,4.73875,0.999847
621,37,-1.84741,-0.951502
621,38,-1.71201,-0.936893
621,39,3.39011,0.997731
621,40,-0.275419,-0.26866
621,41,0.959615,0.744105
621,42,3.23302,0.996894
621,43,-1.94217,-0.959706
621,44,4.33247,4.33247
621,45,4.38012,0.999686
621,46,-5.43003,-0.999962
621,47,1.75248,1.75248
621,48,3.934,3.934
621,49,-0.781483,-0.653557
621,50,-1.30284,-1.30284
621,51,3.02498,0.995295
621,52,-1.26705,-0.852996
621,53,-1.84861,-1.84861
621,54,-1.64301,-1.64301
621,55,2.00767,0.964565
621,56,2.79008,2.79008
621,57,-1.07709,-1.07709
621,58,1.97441,1.97441
621,59,1.18739,1.18739
621,60,-1.79415,-0.946197
621,61,-2.37377,-0.982803
621,62,1.60955,0.923093
621,63,0.268967,0.262664
621,64,-1.45636,-1.45636
621,65,-1.96197,-1.96197
621,66,3.19016,0.996617
621,67,-2.35443,-2.35443
621,68,4.46893,4.46893
621,69,-2.95818,-2.95818
621,70,1.18194,0.828063
621,71,3.9613,3.9613
621,72,-2.08347,-0.969474
621,73,-1.79165,-1.79165
621,74,-1.70272,-0.935748
621,75,-4.367,-4.367
621,76,-1.57999,-0.9186
621,77,1.45142,0.895973
621,78,-3.93656,-0.999239
621,79,-1.44132,-0.893964
621,80,-2.58964,-2.58964
621,81,1.90668,0.956806
621,82,-2.0847,-0.969548
621,83,-1.83969,-1.83969
621,84,-1.55994,-1.55994
621,85,-4.37411,-0.999683
621,86,-2.94226,-0.994451
621,87,0.460055,0.460055
621,88,2.70309,0.991063
621,89,-3.29763,-3.29763
621,90,2.03133,2.03133
621,91,-2.89895,-0.993951
621,92,0.277381,0.270479
621,93,0.399796,0.399796
621,94,-2.20509,-0.975986
621,95,-3.50135,-3.50135
621,96,0.818791,0.674411
621,97,2.86655,0.993547
621,98,5.39085,0.999958
621,99,4.77074,4.77074
621,100,2.69626,0.99094
622,1,-0.962077,-0.745202
622,2,-0.68043,-0.591799
622,3,-1.57066,-0.91713
622,4,-2.91766,-0.994172
622,5,-2.99801,-2.99801
622,6,-3.50969,-0.998213
622,7,-5.16696,-0.999935
622,8,3.03442,0.995383
622,9,-1.0611,-0.786084
622,10,1.9522,0.96049
622,11,-0.808651,-0.808651
622,12,-1.41577,-1.41577
622,13,0.315725,0.315725
622,14,2.86293,0.9935
622,15,3.15371,0.996361
622,16,-3.56075,-0.998386
622,17,1.17831,0.826916
622,18,0.122343,0.122343
622,19,2.08351,0.969477
622,20,-3.19297,-3.19297
622,21,-1.66758,-1.66758
622,22,0.595809,0.534061
622,23,-0.0899103,-0.0896688
622,24,2.17764,0.974648
622,25,1.64908,0.928731
622,26,-2.07138,-2.07138
622,27,-1.92841,-0.958605
622,28,-2.19432,-2.19432
622,29,-0.775326,-0.775326
622,30,0.646949,0.646949
622,31,-0.889112,-0.889112
622,32,3.26434,3.26434
622,33,-1.3893,-0.883018
622,34,-1.8164,-0.948478
622,35,-2.37045,-0.982689
622,36,2.52758,0.987328
622,37,-0.436392,-0.410649
622,38,-0.881711,-0.707275
622,39,3.30928,0.997333
622,40,0.149925,0.148812
622,41,-0.279444,-0.27239
622,42,1.11413,0.805517
622,43,-1.12719,-0.810055
622,44,2.56812,2.56812
622,45,3.62963,0.998594
622,46,-4.15186,-0.999505
622,47,-0.562687,-0.562687
622,48,2.84038,2.84038
622,49,-2.16542,-0.974029
622,50,0.70135,0.70135
622,51,1.89492,0.955801
622,52,-0.2216,-0.218043
622,53,0.481954,0.481954
622,54,-0.850048,-0.850048
622,55,1.00731,0.764645
622,56,0.941882,0.941882
622,57,-3.20597,-3.20597
622,58,0.190299,0.190299
622,59,0.635024,0.635024
622,60,-1.01919,-0.769534
622,61,-1.2799,-0.85646
622,62,0.393505,0.374378
622,63,-1.12604,-0.80966
622,64,0.211439,0.211439
622,65,-3.24065,-3.24065
622,66,2.47374,0.985898
622,67,-0.421318,-0.421318
622,68,4.54393,4.54393
622,69,-1.91585,-1.91585
622,70,-0.852646,-0.692449
622,71,2.13916,2.13916
622,72,-0.0319033,-0.0318925
622,73,-0.686248,-0.686248
622,74,-0.940519,-0.73546
622,75,-4.12342,-4.12342
622,76,-0.880425,-0.706632
622,77,-0.164216,-0.162755
622,78,-2.70771,-0.991144
622,79,0.178776,0.176895
622,80,-0.868978,-0.868978
622,81,0.922974,0.727301
622,82,-1.10646,-0.802809
622,83,-0.953476,-0.953476
622,84,-1.11148,-1.11148
622,85,-3.92007,-0.999213
622,86,-1.32887,-0.868974
622,87,-1.06482,-1.06482
622,88,2.01133,0.96482
622,89,-3.02279,-3.02279
622,90,1.38621,1.38621
622,91,-1.63704,-0.927058
622,92,-1.50032,-0.905206
622,93,-1.02375,-1.02375
622,94,-0.959339,-0.743982
622,95,-2.72763,-2.72763
622,96,-0.241713,-0.237113
622,97,0.973968,0.750443
622,98,4.48847,0.999747
622,99,3.84699,3.84699
622,100,1.16684,0.823256
623,1,-2.56724,-0.988289
623,2,0.441492,0.414881
623,3,-0.759581,-0.64083
623,4,-2.88561,-0.993787
623,5,-1.67888,-1.67888
623,6,-2.78494,-0.992407
623,7,-3.14669,-0.99631
623,8,2.99934,0.995048
623,9,-0.798835,-0.663385
623,10,2.08869,0.969786
623,11,-0.325951,-0.325951
623,12,0.617001,0.617001
623,13,1.01772,1.01772
623,14,2.89255,0.993873
623,15,1.51971,0.908648
623,16,-2.93659,-0.994388
623,17,1.68012,0.932877
623,18,0.377247,0.377247
623,19,1.01411,0.767458
623,20,-3.43981,-3.43981
623,21,-2.21627,-2.21627
623,22,-0.703223,-0.606409
623,23,0.463323,0.432789
623,24,1.18386,0.828665
623,25,1.60902,0.923015
623,26,-1.68007,-1.68007
623,27,-0.339426,-0.326965
623,28,-0.850987,-0.850987
623,29,-1.8277,-1.8277
623,30,0.977148,0.977148
623,31,-0.644664,-0.644664
623,32,2.30537,2.30537
623,33,-2.93301,-0.994348
623,34,0.0884705,0.0882404
623,35,-1.35334,-0.874839
623,36,0.506759,0.467416
623,37,0.584505,0.525932
623,38,-0.448303,-0.420503
623,39,2.28319,0.979423
623,40,-1.20507,-0.835195
623,41,-0.594254,-0.532948
623,42,-0.177254,-0.175421
623,43,-0.996603,-0.760164
623,44,-0.233617,-0.233617
623,45,1.45907,0.897472
623,46,-2.12837,-0.972059
623,47,-0.881438,-0.881438
623,48,1.0635,1.0635
623,49,-2.24296,-0.977718
623,50,0.467822,0.467822
623,51,1.27335,0.854703
623,52,-0.679338,-0.591089
623,53,0.914666,0.914666
623,54,-1.62843,-1.62843
623,55,0.350582,0.336891
623,56,-1.54991,-1.54991
623,57,-1.68489,-1.68489
623,58,-1.65487,-1.65487
623,59,1.14179,1.14179
623,60,-1.97118,-0.961934
623,61,-2.0141,-0.96501
623,62,0.196568,0.194074
623,63,-1.27834,-0.856043
623,64,0.582638,0.582638
623,65,-3.37754,-3.37754
623,66,0.817425,0.673666
623,67,2.40405,2.40405
623,68,2.37941,2.37941
623,69,0.194577,0.194577
623,70,-0.358087,-0.343528
623,71,-0.344018,-0.344018
623,72,-0.159671,-0.158328
623,73,0.203104,0.203104
623,74,-0.799752,-0.663898
623,75,-3.32784,-3.32784
623,76,-1.62451,-0.925275
623,77,-0.399302,-0.379352
623,78,-1.11631,-0.806282
623,79,0.883011,0.707924
623,80,1.13241,1.13241
623,81,0.360265,0.345448
