t,unit,input,output
587,19,-0.561199,-0.561199
587,20,-0.589899,-0.589899
587,21,1.13962,0.814286
587,22,1.19831,0.833137
587,23,-0.162266,-0.160857
587,24,-0.605043,-0.540629
587,25,0.232278,0.228189
587,26,0.294825,0.286569
587,27,-0.733141,-0.624983
587,28,-0.353542,-0.339513
587,29,-0.629299,-0.557569
587,30,-0.964073,-0.746088
587,31,1.56201,0.915746
587,32,-0.890581,-0.711681
587,33,0.457712,0.428218
587,34,-0.275948,-0.269151
587,35,0.141825,0.140882
587,36,-0.670446,-0.585273
587,37,-0.364598,-0.349257
587,38,1.10394,0.80191
587,39,-1.82658,-1.82658
587,40,0.214411,0.211184
587,41,-0.318938,-0.308547
587,42,-0.487942,-0.452582
587,43,0.989749,0.757255
587,44,-0.386508,-0.386508
587,45,-0.144633,-0.143633
587,46,1.65729,0.929852
587,47,-1.51786,-0.908324
587,48,-0.99593,-0.75988
587,49,-0.349226,-0.335689
587,50,-0.772328,-0.648281
587,51,0.612689,0.546017
587,52,-1.07713,-1.07713
587,53,-1.09884,-1.09884
587,54,-0.308314,-0.298903
587,55,1.18554,0.829189
587,56,1.51886,0.908499
587,57,0.418081,0.395313
587,58,0.254733,0.249363
587,59,-1.24523,-0.846942
587,60,-1.32934,-0.869089
587,61,-0.139885,-0.138979
587,62,-0.18446,-0.182396
587,63,1.34631,0.87318
587,64,0.266499,0.266499
587,65,0.0552655,0.0552093
587,66,0.356267,0.341922
587,67,-1.68396,-0.933373
587,68,1.27192,0.854318
587,69,-0.184678,-0.182607
587,70,0.104843,0.104843
587,71,-1.41424,-0.88839
587,72,0.450712,0.422484
587,73,-0.226008,-0.226008
587,74,-0.914909,-0.72348
587,75,0.178339,0.176473
587,76,-0.714807,-0.613683
587,77,0.31116,0.301492
587,78,0.81396,0.671769
587,79,0.310259,0.300673
587,80,-0.969706,-0.748575
587,81,1.6341,0.926643
587,82,-0.663569,-0.580734
587,83,0.807279,0.668086
587,84,0.393706,0.374551
587,85,-0.771366,-0.647723
587,86,-0.417675,-0.39497
587,87,-1.55837,-0.915156
587,88,0.132085,0.131322
587,89,-0.703399,-0.606521
587,90,-0.640293,-0.565099
587,91,-0.128963,-0.128252
587,92,0.71475,0.613647
587,93,0.318637,0.308274
587,94,-0.628938,-0.55732
587,95,-0.162319,-0.160908
587,96,-0.398644,-0.378788
587,97,0.670785,0.585496
587,98,0.375181,0.358515
587,99,0.345514,0.332391
587,100,0.222211,0.218625
588,1,-0.0627817,-0.0626993
588,2,-0.202852,-0.202852
588,3,0.881442,0.707141
588,4,-0.42322,-0.39964
588,5,0.201065,0.201065
588,6,-0.385179,-0.367197
588,7,0.490249,0.454414
588,8,-0.88544,-0.709134
588,9,1.20861,0.836263
588,10,-0.684902,-0.594697
588,11,-0.451271,-0.422943
588,12,-0.398488,-0.378655
588,13,-1.06264,-0.786672
588,14,0.0399037,0.0398826
588,15,1.05067,0.782066
588,16,-0.973359,-0.750177
588,17,-0.534152,-0.488548
588,18,-0.423511,-0.399884
588,19,-0.510876,-0.510876
588,20,-0.393106,-0.393106
588,21,0.759282,0.640654
588,22,0.944226,0.737158
588,23,-0.293575,-0.285421
588,24,-0.761206,-0.641787
588,25,0.145854,0.144829
588,26,0.377993,0.360963
588,27,-0.572595,-0.517263
588,28,-0.431629,-0.406682
588,29,-0.210707,-0.207643
588,30,-0.198934,-0.196351
588,31,1.22583,0.841365
588,32,-0.847135,-0.68957
588,33,0.115729,0.115216
588,34,-0.582681,-0.524611
588,35,-0.100018,-0.0996854
588,36,-0.464101,-0.433421
588,37,-0.334249,-0.322333
588,38,0.996897,0.760288
588,39,-1.57417,-1.57417
588,40,0.038322,0.0383033
588,41,0.196679,0.194181
588,42,-0.565373,-0.511953
588,43,0.747715,0.633784
588,44,-0.394407,-0.394407
588,45,-0.102045,-0.101692
588,46,1.47252,0.900057
588,47,-1.24127,-0.845817
588,48,-0.595553,-0.533878
588,49,-0.42695,-0.402769
588,50,-0.692855,-0.599813
588,51,0.348928,0.335425
588,52,-0.519992,-0.519992
588,53,-0.765569,-0.765569
588,54,-0.150782,-0.14965
588,55,0.639104,0.564289
588,56,1.22217,0.840294
588,57,0.136361,0.135522
588,58,0.388043,0.369672
588,59,-0.959595,-0.744096
588,60,-0.895298,-0.714001
588,61,-0.0731581,-0.0730278
588,62,-0.356338,-0.341984
588,63,0.857627,0.695033
588,64,0.0728437,0.0728437
588,65,-0.185587,-0.183485
588,66,0.349477,0.335912
588,67,-1.44354,-0.894407
588,68,0.86967,0.701207
588,69,-0.127777,-0.127087
588,70,0.0743116,0.0743116
588,71,-1.1821,-0.828112
588,72,0.569627,0.515085
588,73,-0.103564,-0.103564
588,74,-0.597407,-0.535202
588,75,0.443165,0.416264
588,76,-0.481246,-0.447241
588,77,0.404236,0.383568
588,78,0.469733,0.437984
588,79,0.419892,0.39684
588,80,-0.388751,-0.370283
588,81,1.36469,0.877476
588,82,-0.302557,-0.293651
588,83,0.757051,0.639336
588,84,0.594681,0.533254
588,85,-0.452662,-0.424084
588,86,-0.368446,-0.352631
588,87,-0.889902,-0.711345
588,88,-0.00373035,-0.00373033
588,89,-0.306594,-0.297336
588,90,-0.45103,-0.422745
588,91,0.306969,0.297677
588,92,0.473499,0.441022
588,93,0.351138,0.337384
588,94,-0.404452,-0.383751
588,95,-0.0406493,-0.0406269
588,96,-0.331819,-0.320154
588,97,0.617443,0.549345
588,98,0.302958,0.294017
588,99,0.293476,0.285331
588,100,0.118139,0.117592
589,1,0.211866,0.208752
589,2,-0.106832,-0.106832
589,3,0.727207,0.621354
589,4,-0.505195,-0.466193
589,5,0.414314,0.414314
589,6,-0.478903,-0.445365
589,7,0.627046,0.556014
589,8,-0.750586,-0.635498
589,9,1.17628,0.826275
589,10,-0.51342,-0.472605
589,11,-0.141414,-0.140478
589,12,-0.238355,-0.233941
589,13,-0.940283,-0.735352
589,14,-0.0469496,-0.0469151
589,15,0.943558,0.736852
589,16,-0.97518,-0.750972
589,17,-0.425921,-0.401907
589,18,-0.485973,-0.451015
589,19,-0.443726,-0.443726
589,20,-0.375469,-0.375469
589,21,0.861208,0.696879
589,22,1.04994,0.781782
589,23,-0.348084,-0.334675
589,24,-0.879601,-0.706219
589,25,0.373933,0.357427
589,26,0.252566,0.24733
589,27,-0.729153,-0.622547
589,28,-0.497404,-0.460073
589,29,-0.151982,-0.150823
589,30,-0.0685169,-0.0684099
589,31,1.16914,0.823995
589,32,-0.708615,-0.609808
589,33,-0.0953884,-0.0951001
589,34,-0.608293,-0.542924
589,35,0.0375883,0.0375706
589,36,-0.292122,-0.284087
589,37,-0.366559,-0.350979
589,38,0.619785,0.550978
589,39,-1.58714,-1.58714
589,40,0.21015,0.20711
589,41,0.245324,0.240518
589,42,-0.593521,-0.532424
589,43,0.762788,0.642716
589,44,-0.062841,-0.062841
589,45,-0.0361705,-0.0361548
589,46,1.28533,0.857898
589,47,-1.22241,-0.840364
589,48,-0.706322,-0.608365
589,49,-0.441909,-0.415225
589,50,-0.567099,-0.513226
589,51,0.323568,0.31273
589,52,-0.403226,-0.403226
589,53,-0.582961,-0.582961
589,54,-0.294302,-0.28609
589,55,0.341921,0.329191
589,56,0.990133,0.757419
589,57,0.148496,0.147414
589,58,0.445734,0.418386
589,59,-0.775263,-0.64998
589,60,-0.769094,-0.646402
589,61,-0.0946568,-0.0943751
589,62,-0.504902,-0.465964
589,63,0.967337,0.747532
589,64,0.158318,0.158318
589,65,-0.132998,-0.132219
589,66,0.14201,0.141063
589,67,-1.29468,-0.860347
589,68,0.423066,0.39951
589,69,-0.170059,-0.168439
589,70,0.225577,0.225577
589,71,-1.02495,-0.771875
589,72,0.563344,0.510454
589,73,-0.166233,-0.166233
589,74,-0.444163,-0.417089
589,75,0.518905,0.476854
589,76,-0.374028,-0.35751
589,77,0.487797,0.452466
589,78,0.146816,0.14577
589,79,0.407816,0.386617
589,80,-0.271281,-0.264816
589,81,1.12454,0.809143
589,82,0.0185416,0.0185395
589,83,0.760791,0.641543
589,84,0.587819,0.528325
589,85,-0.416907,-0.394321
589,86,-0.521225,-0.478645
589,87,-0.601354,-0.538013
589,88,0.0642673,0.064179
589,89,-0.424245,-0.400501
589,90,-0.526502,-0.482702
589,91,0.493676,0.457129
589,92,0.63166,0.559194
589,93,0.332381,0.320659
589,94,-0.395652,-0.376223
589,95,0.0746365,0.0744982
589,96,-0.445047,-0.417819
589,97,0.652724,0.573501
589,98,0.418674,0.395813
589,99,0.3476,0.334246
589,100,0.339597,0.327118
590,1,0.513806,0.472906
590,2,0.340616,0.340616
590,3,1.02827,0.773212
590,4,-0.733625,-0.625278
590,5,0.721893,0.721893
590,6,-0.763822,-0.643322
590,7,0.989188,0.757016
590,8,-0.928201,-0.729754
590,9,1.40605,0.886651
590,10,-0.823167,-0.67679
590,11,0.145674,0.144653
590,12,-0.516205,-0.474766
590,13,-0.816433,-0.673124
590,14,0.39645,0.376907
590,15,1.12002,0.807575
590,16,-1.03607,-0.776332
590,17,-0.520359,-0.477977
590,18,-0.771427,-0.647758
590,19,-0.125149,-0.125149
590,20,-0.730486,-0.730486
590,21,1.09838,0.799917
590,22,1.31561,0.865688
590,23,-0.0405228,-0.0405007
590,24,-1.08963,-0.796743
590,25,0.765599,0.644363
590,26,-0.0553655,-0.055309
590,27,-1.10858,-0.80356
590,28,-0.764897,-0.643952
590,29,-0.443294,-0.416371
590,30,-0.445231,-0.417971
590,31,1.41013,0.887522
590,32,-0.878293,-0.705563
590,33,0.170913,0.169268
590,34,-0.825949,-0.678295
590,35,0.345577,0.332447
590,36,-0.41463,-0.392397
590,37,-0.560733,-0.508521
590,38,0.195013,0.192578
590,39,-1.86434,-1.86434
590,40,0.541189,0.493887
590,41,-0.165981,-0.164474
590,42,-0.885178,-0.709004
590,43,1.15222,0.818488
590,44,0.421891,0.421891
590,45,-0.300051,-0.291359
590,46,1.42299,0.890222
590,47,-1.58939,-0.920056
590,48,-1.16256,-0.821873
590,49,-0.702973,-0.606252
590,50,-0.217954,-0.214567
590,51,0.670884,0.585561
590,52,-0.728058,-0.728058
590,53,-0.819717,-0.819717
590,54,-0.546943,-0.498226
590,55,0.645285,0.568487
590,56,1.08413,0.794726
590,57,0.570736,0.5159
590,58,0.684448,0.594404
590,59,-1.07771,-0.792347
590,60,-1.04292,-0.779039
590,61,0.190887,0.188601
590,62,-0.765081,-0.64406
590,63,1.32835,0.868846
590,64,0.518298,0.518298
590,65,-0.375574,-0.358858
590,66,-0.130349,-0.129616
590,67,-1.48177,-0.9018
590,68,0.0233506,0.0233463
590,69,-0.564325,-0.511179
590,70,0.391735,0.391735
590,71,-1.14255,-0.815272
590,72,0.639506,0.564563
590,73,-0.331611,-0.331611
590,74,-0.703514,-0.606594
590,75,0.23052,0.226522
590,76,-0.641567,-0.565966
590,77,0.599786,0.536897
590,78,0.435063,0.409544
590,79,0.559088,0.5073
590,80,-0.699206,-0.603863
590,81,1.33126,0.869557
590,82,-0.0944521,-0.0941722
590,83,1.11207,0.804794
590,84,0.267898,0.261668
590,85,-0.746044,-0.632783
590,86,-0.96219,-0.745252
590,87,-1.00993,-0.765733
590,88,0.424336,0.400577
590,89,-0.826786,-0.678747
590,90,-0.893885,-0.713307
590,91,0.736629,0.627104
590,92,1.07396,0.790949
590,93,0.459533,0.429703
590,94,-0.752937,-0.636898
590,95,0.36804,0.352277
590,96,-0.81308,-0.671286
590,97,0.933036,0.732006
590,98,0.744219,0.631688
590,99,0.599501,0.536694
590,100,0.713074,0.612601
591,1,0.893928,0.713328
591,2,1.185,1.185
591,3,1.5903,0.920195
591,4,-1.46096,-0.897838
591,5,1.32055,1.32055
591,6,-1.52213,-0.909068
591,7,1.61476,0.923861
591,8,-1.81851,-0.94869
591,9,2.24182,0.977668
591,10,-1.60229,-0.922013
591,11,0.583195,0.524984
591,12,-1.54413,-0.912812
591,13,-0.190239,-0.187977
591,14,1.41858,0.889302
591,15,1.96774,0.961676
591,16,-1.40046,-0.885452
591,17,-1.25744,-0.850357
591,18,-1.64482,-0.928143
591,19,0.49484,0.49484
591,20,-1.53871,-1.53871
591,21,2.03361,0.966327
591,22,1.92864,0.958623
591,23,0.503339,0.464739
591,24,-1.72144,-0.938036
591,25,1.51695,0.908165
591,26,-0.749767,-0.63501
591,27,-1.84138,-0.950927
591,28,-1.45739,-0.897144
591,29,-1.23086,-0.842829
591,30,-1.57515,-0.917841
591,31,2.25435,0.978214
591,32,-1.6085,-0.922938
591,33,1.00066,0.76187
591,34,-1.35474,-0.875167
591,35,0.995293,0.75961
591,36,-1.16621,-0.823055
591,37,-1.12885,-0.810626
591,38,-0.287693,-0.28001
591,39,-2.63669,-2.63669
591,40,1.24983,0.848236
591,41,-0.996359,-0.760061
591,42,-1.46131,-0.897907
591,43,2.13765,0.972566
591,44,1.0627,1.0627
591,45,-0.875522,-0.704169
591,46,2.3733,0.982787
591,47,-2.37898,-0.98298
591,48,-2.12579,-0.971917
591,49,-1.55066,-0.913895
591,50,0.256681,0.251189
591,51,1.45862,0.897385
591,52,-1.63262,-1.63262
591,53,-1.71524,-1.71524
591,54,-1.18251,-0.828241
591,55,1.73406,0.939534
591,56,1.99457,0.963642
591,57,1.44203,0.894105
591,58,1.29278,0.859852
591,59,-2.06102,-0.968094
591,60,-2.02015,-0.965424
591,61,0.777795,0.651439
591,62,-1.29261,-0.859808
591,63,2.27878,0.979243
591,64,1.16159,1.16159
591,65,-0.854916,-0.693629
591,66,-0.777132,-0.651057
591,67,-2.2663,-0.978723
591,68,-0.516878,-0.475287
591,69,-1.41487,-0.888524
591,70,1.14361,1.14361
591,71,-1.79788,-0.946586
591,72,1.3002,0.861776
591,73,-0.968329,-0.968329
591,74,-1.48664,-0.902705
591,75,-0.616078,-0.548392
591,76,-1.46588,-0.898788
591,77,1.36017,0.876433
591,78,1.19182,0.831141
591,79,1.2775,0.855816
591,80,-1.80487,-0.947308
591,81,2.18016,0.974774
591,82,-0.967733,-0.747706
591,83,1.67547,0.932271
591,84,-0.420772,-0.397581
591,85,-1.68648,-0.933698
591,86,-1.69447,-0.934715
591,87,-2.08916,-0.969814
591,88,1.22588,0.84138
591,89,-1.74195,-0.940453
591,90,-1.62896,-0.925913
591,91,1.09036,0.79701
591,92,1.80979,0.947811
591,93,1.01271,0.766882
591,94,-1.55504,-0.914614
591,95,0.907231,0.719801
591,96,-1.4369,-0.893071
591,97,1.6436,0.927974
591,98,1.50955,0.906859
591,99,1.21425,0.837951
591,100,1.46126,0.897897
592,1,0.949528,0.739569
592,2,1.8199,1.8199
592,3,1.58675,0.919649
592,4,-1.93621,-0.959232
592,5,1.6791,1.6791
592,6,-2.1355,-0.972449
592,7,1.69173,0.934367
592,8,-2.88646,-0.993798
592,9,2.76885,0.99216
592,10,-2.16071,-0.973786
592,11,0.742934,0.630915
592,12,-2.48222,-0.986133
592,13,-0.0516002,-0.0515544
592,14,2.12644,0.971952
592,15,2.48145,0.986112
592,16,-1.29128,-0.85946
592,17,-1.72031,-0.9379
592,18,-2.49777,-0.986555
592,19,0.64255,0.64255
592,20,-1.90773,-1.90773
592,21,2.8892,0.993832
592,22,2.19422,0.975465
592,23,0.810733,0.669995
592,24,-2.07863,-0.969181
592,25,1.82137,0.948975
592,26,-1.136,-0.813064
592,27,-2.0956,-0.970195
592,28,-1.80267,-0.947082
592,29,-2.06267,-0.968198
592,30,-3.01736,-0.995223
592,31,2.94229,0.994451
592,32,-1.96328,-0.961339
592,33,1.65412,0.92942
592,34,-1.37939,-0.880814
592,35,1.58776,0.919806
592,36,-1.73912,-0.940125
592,37,-1.46181,-0.898004
592,38,-0.328693,-0.317346
592,39,-3.06441,-3.06441
592,40,1.74109,0.940353
592,41,-1.60151,-0.921895
592,42,-1.36066,-0.876547
592,43,2.94027,0.994429
592,44,1.22727,1.22727
592,45,-1.13919,-0.814141
592,46,3.25223,0.997011
592,47,-2.84444,-0.993256
592,48,-2.89567,-0.993911
592,49,-2.02709,-0.965892
592,50,0.221181,0.217643
592,51,2.14631,0.97303
592,52,-2.41747,-2.41747
592,53,-2.47187,-2.47187
592,54,-1.5215,-0.908958
592,55,2.59857,0.988996
592,56,2.78661,0.992432
592,57,2.00237,0.964195
592,58,1.57689,0.918115
592,59,-2.74453,-0.991771
592,60,-2.85616,-0.993412
592,61,0.844481,0.688175
592,62,-1.35474,-0.875167
592,63,3.00288,0.995083
592,64,1.45466,1.45466
592,65,-0.812549,-0.670994
592,66,-1.15217,-0.81847
592,67,-2.74861,-0.991837
592,68,-0.252478,-0.247246
592,69,-1.90121,-0.956341
592,70,1.77333,1.77333
592,71,-2.1977,-0.975632
592,72,1.6576,0.929894
592,73,-1.56415,-1.56415
592,74,-1.92085,-0.957987
592,75,-1.19233,-0.831302
592,76,-2.04942,-0.967358
592,77,1.94748,0.960123
592,78,1.85211,0.951945
592,79,1.69957,0.935355
592,80,-2.6203,-0.989462
592,81,2.92946,0.994308
592,82,-1.73498,-0.939641
592,83,1.80398,0.947217
592,84,-0.763734,-0.643271
592,85,-2.35704,-0.982223
592,86,-1.78277,-0.944992
592,87,-3.22964,-0.996873
592,88,1.67707,0.93248
592,89,-2.40736,-0.983912
592,90,-1.96713,-0.96163
592,91,0.932487,0.731751
592,92,2.24831,0.977953
592,93,1.27669,0.855601
592,94,-2.00079,-0.964083
592,95,0.946477,0.738184
592,96,-1.59294,-0.920599
592,97,2.04976,0.96738
592,98,2.12186,0.971698
592,99,1.49298,0.903871
592,100,2.08937,0.969827
593,1,0.14122,0.140289
593,2,1.17923,1.17923
593,3,0.736602,0.627088
593,4,-1.2882,-0.858654
593,5,1.0227,1.0227
593,6,-1.40937,-0.88736
593,7,0.819807,0.674965
593,8,-2.50257,-0.986682
593,9,1.95515,0.960718
593,10,-1.64923,-0.928752
593,11,-0.0809109,-0.0807348
593,12,-1.85797,-0.952491
593,13,-1.10395,-0.801914
593,14,1.33949,0.871549
593,15,1.59123,0.920337
593,16,-0.357328,-0.342858
593,17,-0.846703,-0.689343
593,18,-1.90502,-0.956665
593,19,-0.167355,-0.167355
593,20,-1.11727,-1.11727
593,21,2.22831,0.977063
593,22,1.50755,0.906503
593,23,0.184081,0.182029
593,24,-1.19088,-0.830852
593,25,0.880022,0.706431
593,26,-0.212628,-0.209481
593,27,-1.17698,-0.826497
593,28,-1.00515,-0.763748
593,29,-1.63126,-0.92624
593,30,-2.69949,-0.990998
593,31,2.36694,0.982569
593,32,-1.13259,-0.811903
593,33,1.11149,0.80459
593,34,-0.439686,-0.413384
593,35,0.955742,0.742372
593,36,-1.08668,-0.795662
593,37,-0.759426,-0.640739
593,38,0.584316,0.525795
593,39,-2.3471,-2.3471
593,40,1.08089,0.79353
593,41,-0.904635,-0.718547
593,42,-0.364951,-0.349568
593,43,2.21794,0.976588
593,44,0.415266,0.415266
593,45,-0.372011,-0.355749
593,46,2.6415,0.989897
593,47,-2.18793,-0.975158
593,48,-2.19089,-0.975302
593,49,-1.09371,-0.798227
593,50,-0.558789,-0.507078
593,51,1.64263,0.927839
593,52,-1.97566,-1.97566
593,53,-1.79621,-1.79621
593,54,-0.748187,-0.634066
593,55,1.92767,0.958544
593,56,2.12202,0.971707
593,57,1.29699,0.860947
593,58,0.78419,0.655105
593,59,-2.03588,-0.966477
593,60,-2.13506,-0.972425
593,61,-0.0621501,-0.0620702
593,62,-0.487915,-0.45256
593,63,2.30355,0.980236
593,64,0.73138,0.73138
593,65,0.0496407,0.0496
593,66,-0.286045,-0.27849
593,67,-1.99559,-0.963715
593,68,1.02375,0.77139
593,69,-1.10629,-0.802746
593,70,1.02364,1.02364
593,71,-1.56866,-0.916812
593,72,0.881393,0.707117
593,73,-0.879441,-0.879441
593,74,-1.16379,-0.82227
593,75,-0.478386,-0.44495
593,76,-1.35658,-0.875597
593,77,1.23659,0.844481
593,78,1.41976,0.889549
593,79,0.943648,0.736894
593,80,-1.86967,-0.953564
593,81,2.34268,0.98171
593,82,-1.11592,-0.806146
593,83,0.882452,0.707646
593,84,-0.0128595,-0.0128588
593,85,-1.62834,-0.925825
593,86,-0.809456,-0.66929
593,87,-2.93397,-0.994359
593,88,0.902501,0.717514
593,89,-1.5891,-0.920011
593,90,-1.31129,-0.864602
593,91,-0.0207753,-0.0207723
593,92,1.48777,0.902914
593,93,0.517068,0.475434
593,94,-1.15482,-0.819344
593,95,0.099415,0.0990888
593,96,-0.774154,-0.649338
593,97,1.23378,0.843673
593,98,1.46196,0.898033
593,99,0.73512,0.626188
593,100,1.45574,0.896821
594,1,-0.256206,-0.250743
594,2,0.306844,0.306844
594,3,0.892282,0.712519
594,4,-0.677043,-0.589594
594,5,0.433445,0.433445
594,6,-0.503582,-0.46493
594,7,0.288093,0.280379
594,8,-1.31047,-0.864393
594,9,1.52651,0.909826
594,10,-1.24624,-0.847226
594,11,-0.553726,-0.503307
594,12,-0.786868,-0.656631
594,13,-1.23498,-0.844018
594,14,0.38048,0.363124
594,15,1.1194,0.807362
594,16,-0.650073,-0.571719
594,17,-0.467539,-0.436209
594,18,-0.924336,-0.727942
594,19,-0.54367,-0.54367
594,20,-0.657316,-0.657316
594,21,1.29148,0.859514
594,22,1.26436,0.852261
594,23,-0.126928,-0.126251
594,24,-0.645379,-0.568551
594,25,0.28933,0.281518
594,26,0.28698,0.279353
594,27,-0.773975,-0.649235
594,28,-0.399354,-0.379396
594,29,-0.757728,-0.639737
594,30,-1.18895,-0.830253
594,31,1.69241,0.934454
594,32,-0.892851,-0.712799
594,33,0.52834,0.484111
594,34,-0.227555,-0.223707
594,35,0.209396,0.206388
594,36,-0.726335,-0.620818
594,37,-0.382296,-0.3647
594,38,1.07846,0.792628
594,39,-1.88595,-1.88595
594,40,0.321187,0.31058
594,41,-0.389846,-0.371228
594,42,-0.428928,-0.404425
594,43,1.12439,0.80909
594,44,-0.298823,-0.298823
594,45,-0.135553,-0.134728
594,46,1.74722,0.941058
594,47,-1.59768,-0.921318
594,48,-1.11041,-0.804207
594,49,-0.37918,-0.361995
594,50,-0.759904,-0.64102
594,51,0.720405,0.61716
594,52,-1.22844,-1.22844
594,53,-1.17236,-1.17236
594,54,-0.341446,-0.328768
594,55,1.28949,0.858993
594,56,1.60221,0.922
594,57,0.518869,0.476827
594,58,0.269434,0.263098
594,59,-1.34923,-0.87387
594,60,-1.41584,-0.888727
594,61,-0.160242,-0.158885
594,62,-0.171458,-0.169797
594,63,1.46945,0.899473
594,64,0.332336,0.332336
594,65,0.120823,0.120238
594,66,0.295863,0.287522
594,67,-1.70951,-0.936588
594,68,1.33205,0.869751
594,69,-0.270234,-0.263843
594,70,0.174911,0.174911
594,71,-1.4113,-0.887769
594,72,0.448976,0.421057
594,73,-0.269705,-0.269705
594,74,-0.94774,-0.738758
594,75,0.113356,0.112873
594,76,-0.748996,-0.63455
594,77,0.393507,0.37438
594,78,0.902809,0.717663
594,79,0.382962,0.365277
594,80,-1.09267,-0.797851
594,81,1.73487,0.939629
594,82,-0.727239,-0.621373
594,83,0.793076,0.660148
594,84,0.368757,0.352904
594,85,-0.872784,-0.702786
594,86,-0.424137,-0.40041
594,87,-1.74788,-0.941133
594,88,0.18853,0.186328
594,89,-0.809273,-0.669189
594,90,-0.717451,-0.615328
594,91,-0.162466,-0.161052
594,92,0.81034,0.669778
594,93,0.298672,0.290097
594,94,-0.677825,-0.590104
594,95,-0.169207,-0.167611
594,96,-0.413294,-0.391266
594,97,0.69573,0.60165
594,98,0.470037,0.438229
594,99,0.364647,0.3493
594,100,0.357902,0.343364
595,1,-0.0985168,-0.0981994
595,2,-0.164631,-0.164631
595,3,0.913465,0.722791
595,4,-0.41257,-0.390652
595,5,0.196519,0.196519
595,6,-0.355356,-0.341117
595,7,0.407402,0.386264
595,8,-0.91702,-0.724485
595,9,1.23531,0.844114
595,10,-0.753392,-0.637168
595,11,-0.500703,-0.46267
595,12,-0.428715,-0.404247
595,13,-1.10801,-0.803359
595,14,0.0628157,0.0627332
595,15,1.06624,0.788039
595,16,-0.951828,-0.740609
595,17,-0.535051,-0.489232
595,18,-0.438616,-0.412497
595,19,-0.529462,-0.529462
595,20,-0.399731,-0.399731
595,21,0.767991,0.645759
595,22,0.955159,0.74211
595,23,-0.277197,-0.270308
595,24,-0.701258,-0.605166
595,25,0.123841,0.123212
595,26,0.372393,0.356083
595,27,-0.577809,-0.521071
595,28,-0.398692,-0.37883
595,29,-0.244509,-0.23975
595,30,-0.288532,-0.280783
595,31,1.24381,0.846537
595,32,-0.856067,-0.694226
595,33,0.185284,0.183192
595,34,-0.532529,-0.487312
595,35,-0.0819081,-0.0817254
595,36,-0.485872,-0.450934
595,37,-0.330107,-0.318617
595,38,1.04616,0.780309
595,39,-1.59971,-1.59971
595,40,0.015102,0.0151009
595,41,0.116835,0.116307
595,42,-0.56939,-0.514911
595,43,0.761351,0.641872
595,44,-0.45192,-0.45192
595,45,-0.121058,-0.12047
595,46,1.49423,0.904101
595,47,-1.26803,-0.853262
595,48,-0.636099,-0.562237
595,49,-0.406023,-0.385091
595,50,-0.719982,-0.616898
595,51,0.366628,0.351039
595,52,-0.582247,-0.582247
595,53,-0.818979,-0.818979
595,54,-0.162228,-0.16082
595,55,0.722517,0.618466
595,56,1.26044,0.851186
595,57,0.156796,0.155523
595,58,0.353935,0.339861
595,59,-0.981845,-0.753863
595,60,-0.96507,-0.74653
595,61,-0.0852376,-0.0850317
595,62,-0.315138,-0.305104
595,63,0.903899,0.718191
595,64,0.0751538,0.0751538
595,65,-0.157532,-0.156242
595,66,0.396595,0.377032
595,67,-1.48987,-0.903301
595,68,0.961454,0.744925
595,69,-0.114091,-0.113599
595,70,0.0479583,0.0479583
595,71,-1.23237,-0.843265
595,72,0.552673,0.502521
595,73,-0.105849,-0.105849
595,74,-0.655463,-0.575336
595,75,0.407664,0.386488
595,76,-0.523529,-0.480419
595,77,0.352408,0.33851
595,78,0.518876,0.476832
595,79,0.364086,0.348808
595,80,-0.462125,-0.431815
595,81,1.39068,0.88332
595,82,-0.368995,-0.353112
595,83,0.773245,0.648813
595,84,0.563613,0.510653
595,85,-0.481679,-0.447587
595,86,-0.363719,-0.348485
595,87,-0.988777,-0.75684
595,88,0.00705474,0.00705462
595,89,-0.343436,-0.330541
595,90,-0.4533,-0.424607
595,91,0.213562,0.210374
595,92,0.467506,0.436182
595,93,0.352933,0.338974
595,94,-0.435404,-0.409827
595,95,-0.0738775,-0.0737434
595,96,-0.335555,-0.323504
595,97,0.616059,0.548378
595,98,0.282685,0.275388
595,99,0.294817,0.286563
595,100,0.0827357,0.0825474
596,1,0.16405,0.162594
596,2,-0.157336,-0.157336
596,3,0.740322,0.62934
596,4,-0.491707,-0.45557
596,5,0.368776,0.368776
596,6,-0.462011,-0.431721
596,7,0.620905,0.551758
596,8,-0.762924,-0.642796
596,9,1.17391,0.825522
596,10,-0.514102,-0.473135
596,11,-0.188631,-0.186426
596,12,-0.248923,-0.243906
596,13,-0.944848,-0.737442
596,14,-0.0601627,-0.0600902
596,15,0.952481,0.740904
596,16,-0.99205,-0.758235
596,17,-0.451834,-0.423405
596,18,-0.462808,-0.43237
596,19,-0.460484,-0.460484
596,20,-0.371819,-0.371819
596,21,0.837567,0.684518
596,22,1.02758,0.772935
596,23,-0.351006,-0.337268
596,24,-0.874439,-0.703623
596,25,0.32483,0.313867
596,26,0.288032,0.280323
596,27,-0.687752,-0.596536
596,28,-0.486692,-0.451587
596,29,-0.145774,-0.14475
596,30,-0.0522086,-0.0521612
596,31,1.17226,0.824995
596,32,-0.735884,-0.626652
596,33,-0.0848855,-0.0846822
596,34,-0.623542,-0.55359
596,35,-0.00425053,-0.0042505
596,36,-0.329277,-0.317871
596,37,-0.358302,-0.343718
596,38,0.693068,0.599949
