t,unit,input,output
647,36,0.340607,0.423464
647,37,1.51615,0.615905
647,38,-0.010195,-0.010195
647,39,-1.23707,-1.23707
647,40,-0.939136,-0.939136
647,41,-0.140451,-0.15815
647,42,0.491589,0.625869
647,43,2.13257,-0.113697
647,44,0.64528,0.805503
647,45,0.8376,0.8376
647,46,0.311495,0.311495
647,47,-2.3001,0.198122
647,48,0.840395,0.840395
647,49,1.12518,1.12518
647,50,0.534558,0.67986
647,51,-1.13428,-0.970601
647,52,0.0944653,0.102795
647,53,-1.08955,-1.08955
647,54,-0.080732,-0.0868835
647,55,1.13349,1.13349
647,56,0.106881,0.117436
647,57,-1.22572,-1.22572
647,58,-0.271342,-0.271342
647,59,0.00499148,0.00501631
647,60,-0.209182,-0.209182
647,61,-0.969827,-0.969827
647,62,-1.05708,-1.05708
647,63,-0.481073,-0.481073
647,64,-1.27311,-1.27311
647,65,-0.13289,-0.148843
647,66,-1.42665,-0.726347
647,67,1.66657,0.413631
647,68,1.43413,1.43413
647,69,0.31987,0.31987
647,70,-0.0528476,-0.0528476
647,71,-1.08136,-0.989146
647,72,-0.0904513,-0.0981134
647,73,-0.175477,-0.175477
647,74,-0.102457,-0.112192
647,75,-0.337324,-0.337324
647,76,-0.258316,-0.258316
647,77,-0.302412,-0.371177
647,78,1.36227,0.797682
647,79,1.6076,1.6076
647,80,0.192501,0.192501
647,81,1.25089,0.899628
647,82,-0.39647,-0.39647
647,83,1.61333,0.486442
647,84,1.22046,1.22046
647,85,0.976402,0.999084
647,86,0.00957671,0.00957671
647,87,-0.0880602,-0.0880602
647,88,-1.95407,-1.95407
647,89,-0.033953,-0.033953
647,90,0.685268,0.685268
647,91,-2.08424,0.0767923
647,92,1.48775,0.652122
647,93,-2.14745,-2.14745
647,94,-0.503185,-0.503185
647,95,-2.00471,-2.00471
647,96,1.89127,0.11963
647,97,0.709756,0.709756
647,98,-2.13334,-2.13334
647,99,1.1583,1.1583
647,100,0.0239053,0.0244678
648,1,1.97858,1.97858
648,2,-0.31995,-0.31995
648,3,1.68336,1.68336
648,4,0.251475,0.302086
648,5,1.11687,1.11687
648,6,1.5625,0.555017
648,7,3.31491,3.31491
648,8,0.0490007,0.0490007
648,9,0.858593,0.858593
648,10,1.24707,1.24707
648,11,1.0685,1.0685
648,12,-0.75871,-0.75871
648,13,-0.75392,-0.903325
648,14,3.14552,3.14552
648,15,-0.958648,-0.99719
648,16,-0.981685,-0.981685
648,17,-1.20689,-1.20689
648,18,-0.863782,-0.863782
648,19,-0.861647,-0.968809
648,20,-0.326958,-0.326958
648,21,0.724965,0.880134
648,22,-1.02866,-1.02866
648,23,0.216066,0.216066
648,24,0.857481,0.857481
648,25,0.314492,0.314492
648,26,-2.0362,-2.0362
648,27,0.680841,0.680841
648,28,-0.0439505,-0.0439505
648,29,0.0602379,0.0637171
648,30,-1.99485,-0.00517699
648,31,1.96473,0.0364833
648,32,0.203121,0.237945
648,33,-1.86249,-0.154517
648,34,0.394391,0.394391
648,35,0.914249,0.914249
648,36,0.336074,0.417252
648,37,1.52169,0.608736
648,38,-0.00816066,-0.00816066
648,39,-1.23412,-1.23412
648,40,-0.94016,-0.94016
648,41,-0.136241,-0.152958
648,42,0.49473,0.629893
648,43,2.1342,-0.114847
648,44,0.643731,0.803907
648,45,0.836551,0.836551
648,46,0.31273,0.31273
648,47,-2.29497,0.196552
648,48,0.843415,0.843415
648,49,1.12279,1.12279
648,50,0.534345,0.679599
648,51,-1.1363,-0.969722
648,52,0.0975747,0.10644
648,53,-1.09074,-1.09074
648,54,-0.0753806,-0.0807662
648,55,1.13819,1.13819
648,56,0.108966,0.119917
648,57,-1.22221,-1.22221
648,58,-0.26482,-0.26482
648,59,0.0112076,0.0113323
648,60,-0.210199,-0.210199
648,61,-0.968735,-0.968735
648,62,-1.05854,-1.05854
648,63,-0.473299,-0.473299
648,64,-1.26889,-1.26889
648,65,-0.136346,-0.153087
648,66,-1.43111,-0.721121
648,67,1.6622,0.419615
648,68,1.44039,1.44039
648,69,0.318721,0.318721
648,70,-0.0517494,-0.0517494
648,71,-1.0805,-0.989373
648,72,-0.0892463,-0.0967129
648,73,-0.173825,-0.173825
648,74,-0.0975245,-0.106381
648,75,-0.335072,-0.335072
648,76,-0.258256,-0.258256
648,77,-0.301857,-0.370419
648,78,1.35679,0.803368
648,79,1.60578,1.60578
648,80,0.197016,0.197016
648,81,1.24964,0.900597
648,82,-0.393032,-0.393032
648,83,1.62011,0.477197
648,84,1.221,1.221
648,85,0.973415,0.998838
648,86,0.0115005,0.0115005
648,87,-0.0948769,-0.0948769
648,88,-1.95878,-1.95878
648,89,-0.0279777,-0.0279777
648,90,0.682683,0.682683
648,91,-2.08636,0.0785196
648,92,1.48135,0.660154
648,93,-2.14742,-2.14742
648,94,-0.497592,-0.497592
648,95,-2.00451,-2.00451
648,96,1.89292,0.117674
648,97,0.708707,0.708707
648,98,-2.13467,-2.13467
648,99,1.15964,1.15964
648,100,0.0211271,0.0215672
649,1,1.97496,1.97496
649,2,-0.32486,-0.32486
649,3,1.67954,1.67954
649,4,0.250758,0.301123
649,5,1.12157,1.12157
649,6,1.56854,0.546938
649,7,3.31048,3.31048
649,8,0.0448749,0.0448749
649,9,0.849623,0.849623
649,10,1.25367,1.25367
649,11,1.0637,1.0637
649,12,-0.758313,-0.758313
649,13,-0.755355,-0.904416
649,14,3.14363,3.14363
649,15,-0.957585,-0.997043
649,16,-0.986273,-0.986273
649,17,-1.20657,-1.20657
649,18,-0.866557,-0.866557
649,19,-0.856724,-0.966573
649,20,-0.326066,-0.326066
649,21,0.72295,0.878438
649,22,-1.02267,-1.02267
649,23,0.213137,0.213137
649,24,0.85318,0.85318
649,25,0.309817,0.309817
649,26,-2.03964,-2.03964
649,27,0.677555,0.677555
649,28,-0.0460777,-0.0460777
649,29,0.060305,0.0637918
649,30,-1.99567,-0.00434773
649,31,1.96005,0.0415037
649,32,0.200295,0.234256
649,33,-1.86219,-0.154887
649,34,0.402017,0.402017
649,35,0.912406,0.912406
649,36,0.33789,0.419741
649,37,1.51672,0.615174
649,38,-0.0130349,-0.0130349
649,39,-1.23733,-1.23733
649,40,-0.937181,-0.937181
649,41,-0.143463,-0.161878
649,42,0.48809,0.621373
649,43,2.12734,-0.109964
649,44,0.646918,0.807183
649,45,0.836586,0.836586
649,46,0.310292,0.310292
649,47,-2.29623,0.196944
649,48,0.844917,0.844917
649,49,1.12372,1.12372
649,50,0.531369,0.675938
649,51,-1.13518,-0.970212
649,52,0.0967192,0.105435
649,53,-1.09176,-1.09176
649,54,-0.0802893,-0.0863757
649,55,1.13093,1.13093
649,56,0.106143,0.116559
649,57,-1.22714,-1.22714
649,58,-0.273998,-0.273998
649,59,0.00767751,0.00773616
649,60,-0.211618,-0.211618
649,61,-0.964841,-0.964841
649,62,-1.06016,-1.06016
649,63,-0.469805,-0.469805
649,64,-1.27204,-1.27204
649,65,-0.133379,-0.149442
649,66,-1.42903,-0.723569
649,67,1.66955,0.40955
649,68,1.43318,1.43318
649,69,0.315792,0.315792
649,70,-0.0570908,-0.0570908
649,71,-1.08219,-0.988926
649,72,-0.0898944,-0.0974659
649,73,-0.175915,-0.175915
649,74,-0.10049,-0.10987
649,75,-0.342385,-0.342385
649,76,-0.252548,-0.252548
649,77,-0.305948,-0.376007
649,78,1.35952,0.800539
649,79,1.60356,1.60356
649,80,0.193002,0.193002
649,81,1.25093,0.899595
649,82,-0.396325,-0.396325
649,83,1.61579,0.483084
649,84,1.21919,1.21919
649,85,0.977542,0.999171
649,86,0.00999813,0.00999813
649,87,-0.0859081,-0.0859081
649,88,-1.95656,-1.95656
649,89,-0.0329868,-0.0329868
649,90,0.686322,0.686322
649,91,-2.08771,0.0796223
649,92,1.48705,0.653001
649,93,-2.1522,-2.1522
649,94,-0.500734,-0.500734
649,95,-2.00908,-2.00908
649,96,1.89522,0.114941
649,97,0.708037,0.708037
649,98,-2.13557,-2.13557
649,99,1.16281,1.16281
649,100,0.0228641,0.0233789
650,1,1.97807,1.97807
650,2,-0.322592,-0.322592
650,3,1.68247,1.68247
650,4,0.252246,0.303124
650,5,1.11686,1.11686
650,6,1.56437,0.552511
650,7,3.31716,3.31716
650,8,0.0506222,0.0506222
650,9,0.858634,0.858634
650,10,1.24859,1.24859
650,11,1.06618,1.06618
650,12,-0.757719,-0.757719
650,13,-0.751858,-0.901748
650,14,3.14484,3.14484
650,15,-0.960725,-0.997465
650,16,-0.984295,-0.984295
650,17,-1.20881,-1.20881
650,18,-0.86689,-0.86689
650,19,-0.86077,-0.968417
650,20,-0.327153,-0.327153
650,21,0.724641,0.879862
650,22,-1.02804,-1.02804
650,23,0.218763,0.218763
650,24,0.860693,0.860693
650,25,0.311755,0.311755
650,26,-2.03542,-2.03542
650,27,0.680338,0.680338
650,28,-0.0402855,-0.0402855
650,29,0.0599831,0.0634337
650,30,-1.99256,-0.00749582
650,31,1.96279,0.0385596
650,32,0.204578,0.23985
650,33,-1.86107,-0.156267
650,34,0.396551,0.396551
650,35,0.915064,0.915064
650,36,0.339199,0.421534
650,37,1.5195,0.611569
650,38,-0.00824505,-0.00824505
650,39,-1.23284,-1.23284
650,40,-0.94137,-0.94137
650,41,-0.138126,-0.15528
650,42,0.492615,0.627185
650,43,2.13617,-0.116226
650,44,0.642034,0.802153
650,45,0.83292,0.83292
650,46,0.314009,0.314009
650,47,-2.29742,0.197311
650,48,0.839724,0.839724
650,49,1.12311,1.12311
650,50,0.532188,0.676946
650,51,-1.13499,-0.970293
650,52,0.0971681,0.105962
650,53,-1.09029,-1.09029
650,54,-0.0749741,-0.0803035
650,55,1.1366,1.1366
650,56,0.109074,0.120046
650,57,-1.22508,-1.22508
650,58,-0.27047,-0.27047
650,59,0.0107865,0.0109021
650,60,-0.212283,-0.212283
650,61,-0.966785,-0.966785
650,62,-1.06338,-1.06338
650,63,-0.476208,-0.476208
650,64,-1.27129,-1.27129
650,65,-0.135738,-0.152339
650,66,-1.43185,-0.720255
650,67,1.6646,0.416329
650,68,1.43653,1.43653
650,69,0.318298,0.318298
650,70,-0.0502828,-0.0502828
650,71,-1.08026,-0.989438
650,72,-0.0883859,-0.0957142
650,73,-0.172725,-0.172725
650,74,-0.0978474,-0.10676
650,75,-0.333493,-0.333493
650,76,-0.262236,-0.262236
650,77,-0.303478,-0.372633
650,78,1.35677,0.803385
650,79,1.60215,1.60215
650,80,0.197122,0.197122
650,81,1.24752,0.902223
650,82,-0.392583,-0.392583
650,83,1.6174,0.480897
650,84,1.21887,1.21887
650,85,0.973826,0.998873
650,86,0.0148194,0.0148194
650,87,-0.0895395,-0.0895395
650,88,-1.95675,-1.95675
650,89,-0.0274342,-0.0274342
650,90,0.680352,0.680352
650,91,-2.08747,0.0794229
650,92,1.48275,0.658406
650,93,-2.14393,-2.14393
650,94,-0.500955,-0.500955
650,95,-2.00672,-2.00672
650,96,1.89504,0.115152
650,97,0.707682,0.707682
650,98,-2.13718,-2.13718
650,99,1.16367,1.16367
650,100,0.0196724,0.0200544
651,1,1.97894,1.97894
651,2,-0.322694,-0.322694
651,3,1.68241,1.68241
651,4,0.251482,0.302097
651,5,1.11835,1.11835
651,6,1.56594,0.550422
651,7,3.31352,3.31352
651,8,0.0481162,0.0481162
651,9,0.855965,0.855965
651,10,1.25228,1.25228
651,11,1.06779,1.06779
651,12,-0.758737,-0.758737
651,13,-0.752852,-0.902509
651,14,3.14559,3.14559
651,15,-0.959062,-0.997246
651,16,-0.983255,-0.983255
651,17,-1.20801,-1.20801
651,18,-0.8681,-0.8681
651,19,-0.860309,-0.968209
651,20,-0.323696,-0.323696
651,21,0.72529,0.880405
651,22,-1.02719,-1.02719
651,23,0.215524,0.215524
651,24,0.855033,0.855033
651,25,0.312741,0.312741
651,26,-2.04048,-2.04048
651,27,0.679201,0.679201
651,28,-0.042767,-0.042767
651,29,0.0606614,0.0641887
651,30,-1.99381,-0.00623031
651,31,1.96251,0.0388564
651,32,0.201434,0.235743
651,33,-1.86084,-0.156556
651,34,0.401873,0.401873
651,35,0.916162,0.916162
651,36,0.336813,0.418265
651,37,1.51989,0.61107
651,38,-0.0108516,-0.0108516
651,39,-1.23423,-1.23423
651,40,-0.938668,-0.938668
651,41,-0.138467,-0.155701
651,42,0.490687,0.624711
651,43,2.13015,-0.111981
651,44,0.643841,0.80402
651,45,0.834251,0.834251
651,46,0.313303,0.313303
651,47,-2.2955,0.196717
651,48,0.844762,0.844762
651,49,1.12362,1.12362
651,50,0.530485,0.674848
651,51,-1.13618,-0.969772
651,52,0.0990389,0.108161
651,53,-1.09401,-1.09401
651,54,-0.0783029,-0.0841008
651,55,1.1333,1.1333
651,56,0.107234,0.117855
651,57,-1.22405,-1.22405
651,58,-0.271067,-0.271067
651,59,0.0119032,0.0120438
651,60,-0.213242,-0.213242
651,61,-0.963129,-0.963129
651,62,-1.0625,-1.0625
651,63,-0.467846,-0.467846
651,64,-1.27194,-1.27194
651,65,-0.134928,-0.151344
651,66,-1.4305,-0.721841
651,67,1.66615,0.414204
651,68,1.43638,1.43638
651,69,0.314475,0.314475
651,70,-0.0557129,-0.0557129
651,71,-1.07955,-0.989624
651,72,-0.0890516,-0.0964868
651,73,-0.175048,-0.175048
651,74,-0.096595,-0.10529
651,75,-0.339655,-0.339655
651,76,-0.257199,-0.257199
651,77,-0.30463,-0.374206
651,78,1.35614,0.80404
651,79,1.60242,1.60242
651,80,0.195782,0.195782
651,81,1.25003,0.900294
651,82,-0.394559,-0.394559
651,83,1.61819,0.479815
651,84,1.21939,1.21939
651,85,0.975203,0.998989
651,86,0.0135801,0.0135801
651,87,-0.0889806,-0.0889806
651,88,-1.95856,-1.95856
651,89,-0.027738,-0.027738
651,90,0.684998,0.684998
651,91,-2.09071,0.082046
651,92,1.48156,0.659889
651,93,-2.14931,-2.14931
651,94,-0.498007,-0.498007
651,95,-2.00972,-2.00972
651,96,1.89577,0.114295
651,97,0.706538,0.706538
651,98,-2.13971,-2.13971
651,99,1.16574,1.16574
651,100,0.0209138,0.0213452
652,1,1.97922,1.97922
652,2,-0.321991,-0.321991
652,3,1.68467,1.68467
652,4,0.254479,0.306126
652,5,1.11629,1.11629
652,6,1.56517,0.551451
652,7,3.31873,3.31873
652,8,0.0519931,0.0519931
652,9,0.858669,0.858669
652,10,1.25015,1.25015
652,11,1.06736,1.06736
652,12,-0.754928,-0.754928
652,13,-0.748965,-0.899515
652,14,3.14731,3.14731
652,15,-0.962784,-0.997723
652,16,-0.98333,-0.98333
652,17,-1.21201,-1.21201
652,18,-0.872207,-0.872207
652,19,-0.862934,-0.969382
652,20,-0.322283,-0.322283
652,21,0.726361,0.881302
652,22,-1.02857,-1.02857
652,23,0.219508,0.219508
652,24,0.859977,0.859977
652,25,0.312324,0.312324
652,26,-2.04212,-2.04212
652,27,0.680411,0.680411
652,28,-0.0375969,-0.0375969
652,29,0.056618,0.0597
652,30,-1.99022,-0.0098784
652,31,1.96408,0.0371802
652,32,0.206321,0.242131
652,33,-1.85785,-0.160253
652,34,0.398685,0.398685
652,35,0.916726,0.916726
652,36,0.337002,0.418524
652,37,1.52048,0.610307
652,38,-0.00729297,-0.00729297
652,39,-1.23173,-1.23173
652,40,-0.943692,-0.943692
652,41,-0.136438,-0.153201
652,42,0.492825,0.627455
652,43,2.13478,-0.115257
652,44,0.639737,0.799769
652,45,0.830754,0.830754
652,46,0.316737,0.316737
652,47,-2.29555,0.196733
652,48,0.844963,0.844963
652,49,1.12065,1.12065
652,50,0.52668,0.670144
652,51,-1.13817,-0.968889
652,52,0.1011,0.110589
652,53,-1.09651,-1.09651
652,54,-0.0757385,-0.0811738
652,55,1.13499,1.13499
652,56,0.11071,0.121998
652,57,-1.22293,-1.22293
652,58,-0.272691,-0.272691
652,59,0.0113195,0.0114466
652,60,-0.216352,-0.216352
652,61,-0.961336,-0.961336
652,62,-1.06644,-1.06644
652,63,-0.470732,-0.470732
652,64,-1.27059,-1.27059
652,65,-0.137407,-0.154394
652,66,-1.43245,-0.719553
652,67,1.66438,0.41663
652,68,1.43633,1.43633
652,69,0.313064,0.313064
652,70,-0.0519427,-0.0519427
652,71,-1.07735,-0.990187
652,72,-0.0854176,-0.0922784
652,73,-0.17145,-0.17145
652,74,-0.0949959,-0.103416
652,75,-0.335467,-0.335467
652,76,-0.261635,-0.261635
652,77,-0.302213,-0.370904
652,78,1.35563,0.804563
652,79,1.5993,1.5993
652,80,0.197506,0.197506
652,81,1.24493,0.904201
652,82,-0.392348,-0.392348
652,83,1.61855,0.479323
652,84,1.21557,1.21557
652,85,0.972112,0.998721
652,86,0.0167667,0.0167667
652,87,-0.0890376,-0.0890376
652,88,-1.95914,-1.95914
652,89,-0.0262709,-0.0262709
652,90,0.680192,0.680192
652,91,-2.09229,0.0833128
652,92,1.48178,0.65962
652,93,-2.14511,-2.14511
652,94,-0.49838,-0.49838
652,95,-2.01384,-2.01384
652,96,1.8986,0.110948
652,97,0.703998,0.703998
652,98,-2.14289,-2.14289
652,99,1.16865,1.16865
652,100,0.0170064,0.0172924
653,1,1.97983,1.97983
653,2,-0.322683,-0.322683
653,3,1.68373,1.68373
653,4,0.252909,0.304015
653,5,1.11919,1.11919
653,6,1.56953,0.545619
653,7,3.31609,3.31609
653,8,0.051042,0.051042
653,9,0.856734,0.856734
653,10,1.25526,1.25526
653,11,1.06657,1.06657
653,12,-0.757708,-0.757708
653,13,-0.74994,-0.90027
653,14,3.14787,3.14787
653,15,-0.961907,-0.997615
653,16,-0.985807,-0.985807
653,17,-1.21101,-1.21101
653,18,-0.871811,-0.871811
653,19,-0.861446,-0.96872
653,20,-0.321557,-0.321557
653,21,0.726796,0.881665
653,22,-1.02553,-1.02553
653,23,0.218688,0.218688
653,24,0.856187,0.856187
653,25,0.311797,0.311797
653,26,-2.04443,-2.04443
653,27,0.678268,0.678268
653,28,-0.0376341,-0.0376341
653,29,0.0600709,0.0635313
653,30,-1.99008,-0.0100184
653,31,1.96155,0.0398926
653,32,0.204371,0.239579
653,33,-1.85969,-0.15797
653,34,0.40419,0.40419
653,35,0.919298,0.919298
653,36,0.338451,0.42051
653,37,1.52088,0.609792
653,38,-0.0115241,-0.0115241
653,39,-1.23322,-1.23322
653,40,-0.94187,-0.94187
653,41,-0.137253,-0.154204
653,42,0.489495,0.62318
653,43,2.13236,-0.113546
653,44,0.64104,0.801123
653,45,0.832054,0.832054
653,46,0.315741,0.315741
653,47,-2.29787,0.197447
653,48,0.845017,0.845017
653,49,1.12309,1.12309
653,50,0.527689,0.671393
653,51,-1.13623,-0.969751
653,52,0.100651,0.11006
653,53,-1.09683,-1.09683
653,54,-0.0776453,-0.0833492
653,55,1.13082,1.13082
653,56,0.108141,0.118934
653,57,-1.22577,-1.22577
653,58,-0.276014,-0.276014
653,59,0.0117288,0.0118653
653,60,-0.215285,-0.215285
653,61,-0.960237,-0.960237
653,62,-1.06637,-1.06637
653,63,-0.467174,-0.467174
653,64,-1.27487,-1.27487
653,65,-0.135755,-0.152361
653,66,-1.43247,-0.719525
653,67,1.66638,0.413896
653,68,1.434,1.434
653,69,0.31365,0.31365
653,70,-0.0567334,-0.0567334
653,71,-1.08018,-0.989458
653,72,-0.0885583,-0.0959142
653,73,-0.175039,-0.175039
653,74,-0.0944309,-0.102755
653,75,-0.339122,-0.339122
653,76,-0.259158,-0.259158
653,77,-0.3074,-0.377993
653,78,1.35527,0.80494
653,79,1.6,1.6
653,80,0.195712,0.195712
653,81,1.24694,0.902672
653,82,-0.394234,-0.394234
653,83,1.6184,0.479534
653,84,1.21859,1.21859
653,85,0.973727,0.998865
653,86,0.0158559,0.0158559
653,87,-0.0855087,-0.0855087
653,88,-1.95847,-1.95847
653,89,-0.0247874,-0.0247874
653,90,0.683073,0.683073
653,91,-2.09292,0.0838185
653,92,1.48079,0.660848
653,93,-2.15148,-2.15148
653,94,-0.498449,-0.498449
653,95,-2.01474,-2.01474
653,96,1.89609,0.113908
653,97,0.704596,0.704596
653,98,-2.14382,-2.14382
653,99,1.17102,1.17102
653,100,0.0165867,0.0168589
654,1,1.97928,1.97928
654,2,-0.324707,-0.324707
654,3,1.6842,1.6842
654,4,0.253202,0.304409
654,5,1.11754,1.11754
654,6,1.56899,0.546336
654,7,3.32007,3.32007
654,8,0.0512617,0.0512617
654,9,0.859132,0.859132
654,10,1.25417,1.25417
654,11,1.06628,1.06628
654,12,-0.757309,-0.757309
654,13,-0.749879,-0.900222
654,14,3.1473,3.1473
654,15,-0.961874,-0.997611
654,16,-0.986386,-0.986386
654,17,-1.21337,-1.21337
654,18,-0.872445,-0.872445
654,19,-0.862685,-0.969272
654,20,-0.32204,-0.32204
654,21,0.724979,0.880145
654,22,-1.02815,-1.02815
654,23,0.218689,0.218689
654,24,0.859553,0.859553
654,25,0.310684,0.310684
654,26,-2.04083,-2.04083
654,27,0.67667,0.67667
654,28,-0.0355626,-0.0355626
654,29,0.0586871,0.0619934
654,30,-1.98973,-0.0103739
654,31,1.96397,0.0372919
654,32,0.206173,0.241938
654,33,-1.86096,-0.156408
654,34,0.403444,0.403444
654,35,0.916641,0.916641
654,36,0.340277,0.423012
654,37,1.52017,0.610705
654,38,-0.0110031,-0.0110031
654,39,-1.2322,-1.2322
654,40,-0.942565,-0.942565
654,41,-0.136505,-0.153283
654,42,0.490789,0.624842
654,43,2.13431,-0.114924
654,44,0.63994,0.79998
654,45,0.831905,0.831905
654,46,0.3172,0.3172
654,47,-2.30016,0.198138
654,48,0.844,0.844
654,49,1.12282,1.12282
654,50,0.526942,0.670468
654,51,-1.13564,-0.97001
654,52,0.100406,0.109771
654,53,-1.09768,-1.09768
654,54,-0.077822,-0.0835512
654,55,1.13191,1.13191
654,56,0.10767,0.118374
654,57,-1.22507,-1.22507
654,58,-0.276073,-0.276073
654,59,0.00951931,0.00960937
654,60,-0.215802,-0.215802
654,61,-0.96047,-0.96047
654,62,-1.06583,-1.06583
654,63,-0.472806,-0.472806
654,64,-1.27508,-1.27508
654,65,-0.136201,-0.152909
654,66,-1.43159,-0.720556
654,67,1.66648,0.413747
654,68,1.43297,1.43297
654,69,0.313601,0.313601
654,70,-0.0536919,-0.0536919
654,71,-1.07889,-0.989793
654,72,-0.0882651,-0.0955741
654,73,-0.173537,-0.173537
654,74,-0.0960716,-0.104676
654,75,-0.337721,-0.337721
654,76,-0.264604,-0.264604
654,77,-0.305531,-0.375438
654,78,1.35702,0.803129
654,79,1.60085,1.60085
654,80,0.196494,0.196494
654,81,1.24728,0.902412
654,82,-0.394793,-0.394793
654,83,1.61639,0.482266
654,84,1.21833,1.21833
654,85,0.97332,0.998829
654,86,0.0160602,0.0160602
654,87,-0.0851748,-0.0851748
654,88,-1.95817,-1.95817
654,89,-0.0260999,-0.0260999
654,90,0.682715,0.682715
654,91,-2.09253,0.0835058
654,92,1.48024,0.661535
654,93,-2.14785,-2.14785
654,94,-0.500126,-0.500126
654,95,-2.01459,-2.01459
654,96,1.89566,0.114417
654,97,0.703854,0.703854
654,98,-2.14527,-2.14527
654,99,1.17018,1.17018
654,100,0.016659,0.0169335
655,1,1.97635,1.97635
655,2,-0.327508,-0.327508
655,3,1.68166,1.68166
655,4,0.248859,0.298573
655,5,1.12199,1.12199
655,6,1.5735,0.540302
655,7,3.31579,3.31579
655,8,0.0472364,0.0472364
655,9,0.856105,0.856105
655,10,1.25761,1.25761
655,11,1.06275,1.06275
655,12,-0.761783,-0.761783
655,13,-0.754694,-0.903914
655,14,3.1439,3.1439
655,15,-0.956242,-0.996853
655,16,-0.989427,-0.989427
655,17,-1.20816,-1.20816
655,18,-0.86757,-0.86757
655,19,-0.858782,-0.967517
655,20,-0.326312,-0.326312
655,21,0.721327,0.877064
655,22,-1.02415,-1.02415
655,23,0.214058,0.214058
655,24,0.853774,0.853774
655,25,0.308409,0.308409
655,26,-2.0369,-2.0369
655,27,0.672743,0.672743
655,28,-0.0399443,-0.0399443
655,29,0.0641561,0.0680911
655,30,-1.99448,-0.00554588
655,31,1.95974,0.0418344
655,32,0.20204,0.236534
655,33,-1.86501,-0.151414
655,34,0.407401,0.407401
655,35,0.913208,0.913208
655,36,0.343212,0.427033
655,37,1.51839,0.613006
655,38,-0.01511,-0.01511
655,39,-1.23583,-1.23583
655,40,-0.938759,-0.938759
655,41,-0.138121,-0.155274
655,42,0.488391,0.62176
655,43,2.13041,-0.112162
655,44,0.643133,0.80329
655,45,0.837443,0.837443
655,46,0.313076,0.313076
655,47,-2.30408,0.199295
655,48,0.840278,0.840278
655,49,1.12751,1.12751
655,50,0.531629,0.676258
655,51,-1.13205,-0.971564
655,52,0.0967889,0.105517
655,53,-1.09342,-1.09342
655,54,-0.0826241,-0.0890577
655,55,1.12838,1.12838
655,56,0.10371,0.113674
655,57,-1.22849,-1.22849
655,58,-0.278389,-0.278389
655,59,0.00530991,0.00533801
655,60,-0.211266,-0.211266
655,61,-0.965925,-0.965925
655,62,-1.0598,-1.0598
655,63,-0.475669,-0.475669
655,64,-1.28007,-1.28007
655,65,-0.132039,-0.147801
655,66,-1.42702,-0.725911
655,67,1.6689,0.410433
655,68,1.43046,1.43046
655,69,0.318093,0.318093
655,70,-0.0594395,-0.0594395
655,71,-1.08265,-0.988802
655,72,-0.092853,-0.100912
655,73,-0.179005,-0.179005
655,74,-0.0994624,-0.108659
655,75,-0.342615,-0.342615
655,76,-0.258825,-0.258825
655,77,-0.308731,-0.379813
655,78,1.36042,0.799602
655,79,1.60697,1.60697
655,80,0.190965,0.190965
655,81,1.25195,0.898806
655,82,-0.398933,-0.398933
655,83,1.61414,0.485336
655,84,1.22347,1.22347
655,85,0.976713,0.999108
655,86,0.0117775,0.0117775
655,87,-0.0838678,-0.0838678
655,88,-1.95481,-1.95481
655,89,-0.0294308,-0.0294308
655,90,0.687436,0.687436
655,91,-2.08813,0.0799602
655,92,1.48343,0.657544
655,93,-2.155,-2.155
655,94,-0.502277,-0.502277
655,95,-2.00946,-2.00946
655,96,1.88952,0.121725
655,97,0.70902,0.70902
655,98,-2.14023,-2.14023
655,99,1.16519,1.16519
655,100,0.0198994,0.0202902
656,1,1.978,1.978
656,2,-0.324492,-0.324492
656,3,1.68471,1.68471
656,4,0.250685,0.301025
656,5,1.11593,1.11593
656,6,1.56513,0.551505
656,7,3.32103,3.32103
656,8,0.0495821,0.0495821
656,9,0.862207,0.862207
656,10,1.24911,1.24911
656,11,1.06611,1.06611
656,12,-0.759369,-0.759369
656,13,-0.75458,-0.903828
656,14,3.14515,3.14515
656,15,-0.957679,-0.997056
656,16,-0.984375,-0.984375
656,17,-1.21054,-1.21054
656,18,-0.866503,-0.866503
656,19,-0.862869,-0.969353
656,20,-0.326036,-0.326036
656,21,0.722434,0.878001
656,22,-1.03076,-1.03076
656,23,0.215494,0.215494
656,24,0.860257,0.860257
656,25,0.311259,0.311259
656,26,-2.03286,-2.03286
656,27,0.675896,0.675896
656,28,-0.0393162,-0.0393162
656,29,0.0595726,0.0629772
656,30,-1.99352,-0.00652438
656,31,1.96696,0.0341069
656,32,0.206665,0.242581
656,33,-1.86453,-0.152015
656,34,0.397874,0.397874
656,35,0.911319,0.911319
656,36,0.339923,0.422526
656,37,1.52069,0.61003
656,38,-0.00961682,-0.00961682
656,39,-1.23375,-1.23375
656,40,-0.941912,-0.941912
656,41,-0.134259,-0.150522
656,42,0.495068,0.630326
656,43,2.13666,-0.116573
656,44,0.641512,0.801612
656,45,0.83656,0.83656
656,46,0.315947,0.315947
656,47,-2.30125,0.198463
656,48,0.842916,0.842916
656,49,1.12375,1.12375
656,50,0.532536,0.677376
656,51,-1.1354,-0.970116
656,52,0.0974998,0.106352
656,53,-1.0941,-1.0941
656,54,-0.0788795,-0.0847606
656,55,1.13568,1.13568
