t,unit,input,output
581,55,5.00121,5.00121
581,56,5.56763,5.56763
581,57,1.28478,1.28478
581,58,4.85387,4.85387
581,59,-11.4623,-11.4623
581,60,2.34472,2.34472
581,61,-7.33047,-7.33047
581,62,-3.16944,-3.16944
581,63,-11.0814,-11.0814
581,64,-9.74074,-9.74074
581,65,3.10413,3.10413
581,66,3.54631,8.525e-18
581,67,0.0581163,0.0581163
581,68,-8.20206,-8.20206
581,69,3.34517,3.34517
581,70,1.86726,1.86726
581,71,1.68514,1.68514
581,72,4.63386,4.63386
581,73,-12.3784,-12.3784
581,74,-8.55477,-8.55477
581,75,-11.1494,-11.1494
581,76,2.96724,2.96724
581,77,-6.3484,-6.3484
581,78,1.99732,3.84353e-06
581,79,8.19903,8.19903
581,80,-6.68008,-6.68008
581,81,9.76041,5.09624e-130
581,82,-1.86837,-1.86837
581,83,6.64872,6.64872
581,84,11.8159,11.8159
581,85,-8.11496,-8.11496
581,86,1.49675,1.49675
581,87,8.32319,8.32319
581,88,-2.64164,-2.64164
581,89,-2.60566,-2.60566
581,90,4.226,4.226
581,91,-5.44786,-5.44786
581,92,11.9993,11.9993
581,93,-4.5853,-4.5853
581,94,9.48259,9.48259
581,95,4.93885,4.93885
581,96,-4.95532,-4.95532
581,97,-0.44884,-0.44884
581,98,-3.53484,-3.53484
581,99,-9.15772,-9.15772
581,100,-5.73861,2.01817e-45
582,1,23.0321,23.0321
582,2,5.97191,5.97191
582,3,5.2998,5.2998
582,4,-10.76,7.3879e-158
582,5,3.44279,3.44279
582,6,3.04496,3.04496
582,7,18.0886,18.0886
582,8,0.792973,0.792973
582,9,2.77644,2.77644
582,10,-1.93491,-1.93491
582,11,-8.94995,-8.94995
582,12,-20.3443,-20.3443
582,13,4.45044,4.45044
582,14,17.7099,17.7099
582,15,-6.65735,7.0567e-61
582,16,-3.46202,-3.46202
582,17,-16.2169,-16.2169
582,18,2.89751,2.89751
582,19,-0.179058,-0.179058
582,20,5.25278,5.25278
582,21,8.58618,8.80828e-101
582,22,2.92764,2.92764
582,23,1.0223,1.0223
582,24,2.10772,2.10772
582,25,0.760282,0.760282
582,26,-9.88314,-9.88314
582,27,-1.8005,-1.8005
582,28,-5.40351,-5.40351
582,29,-5.35593,-5.35593
582,30,-6.94747,-6.94747
582,31,-3.42317,1.24562e-16
582,32,-1.66496,-1.66496
582,33,-3.28067,-3.28067
582,34,-1.2232,-1.2232
582,35,-3.50031,-3.50031
582,36,9.92372,9.92372
582,37,1.96625,5.64727e-06
582,38,4.1392,4.1392
582,39,-7.32967,-7.32967
582,40,-3.73153,-3.73153
582,41,-5.11015,-5.11015
582,42,14.6682,14.6682
582,43,12.8136,12.8136
582,44,0.50996,0.50996
582,45,1.24146,1.24146
582,46,-2.27814,-2.27814
582,47,-1.51623,-1.51623
582,48,1.74961,1.74961
582,49,1.40529,1.40529
582,50,0.714013,0.202742
582,51,-13.6946,-13.6946
582,52,-0.840273,-0.840273
582,53,-5.37846,-5.37846
582,54,-7.03614,-7.03614
582,55,5.03744,5.03744
582,56,5.48417,5.48417
582,57,1.29819,1.29819
582,58,4.74792,4.74792
582,59,-11.4641,-11.4641
582,60,2.2714,2.2714
582,61,-7.22701,-7.22701
582,62,-3.08649,-3.08649
582,63,-11.2588,-11.2588
582,64,-9.73389,-9.73389
582,65,3.17772,3.17772
582,66,3.54614,8.55538e-18
582,67,-0.0424458,-0.0424458
582,68,-8.11487,-8.11487
582,69,3.53437,3.53437
582,70,1.7322,1.7322
582,71,1.69327,1.69327
582,72,4.72244,4.72244
582,73,-12.4799,-12.4799
582,74,-8.69179,-8.69179
582,75,-11.1088,-11.1088
582,76,2.94941,2.94941
582,77,-6.46781,-6.46781
582,78,1.89576,1.32226e-05
582,79,8.23054,8.23054
582,80,-6.70613,-6.70613
582,81,9.80705,2.94096e-131
582,82,-1.8322,-1.8322
582,83,6.68951,6.68951
582,84,11.8432,11.8432
582,85,-8.13136,-8.13136
582,86,1.39781,1.39781
582,87,8.39784,8.39784
582,88,-2.52841,-2.52841
582,89,-2.59369,-2.59369
582,90,4.24727,4.24727
582,91,-5.43723,-5.43723
582,92,12.0178,12.0178
582,93,-4.47786,-4.47786
582,94,9.33539,9.33539
582,95,4.90405,4.90405
582,96,-4.88239,-4.88239
582,97,-0.404584,-0.404584
582,98,-3.34738,-3.34738
582,99,-8.98435,-8.98435
582,100,-5.77929,4.66795e-46
583,1,23.1251,23.1251
583,2,5.93127,5.93127
583,3,5.38744,5.38744
583,4,-10.6792,1.66372e-155
583,5,3.50986,3.50986
583,6,3.00453,3.00453
583,7,18.03,18.03
583,8,0.736488,0.736488
583,9,2.78751,2.78751
583,10,-1.88196,-1.88196
583,11,-8.91973,-8.91973
583,12,-20.4132,-20.4132
583,13,4.40853,4.40853
583,14,17.8433,17.8433
583,15,-6.47753,1.13286e-57
583,16,-3.35214,-3.35214
583,17,-16.0484,-16.0484
583,18,3.04371,3.04371
583,19,-0.174068,-0.174068
583,20,5.16965,5.16965
583,21,8.52194,2.73251e-99
583,22,2.88327,2.88327
583,23,1.03052,1.03052
583,24,2.1094,2.1094
583,25,0.674013,0.674013
583,26,-9.88835,-9.88835
583,27,-1.91442,-1.91442
583,28,-5.44107,-5.44107
583,29,-5.31711,-5.31711
583,30,-7.13765,-7.13765
583,31,-3.45504,6.27912e-17
583,32,-1.65444,-1.65444
583,33,-3.30245,-3.30245
583,34,-1.23311,-1.23311
583,35,-3.6422,-3.6422
583,36,9.97673,9.97673
583,37,1.91929,9.98851e-06
583,38,4.25327,4.25327
583,39,-7.24234,-7.24234
583,40,-3.65893,-3.65893
583,41,-5.04993,-5.04993
583,42,14.7779,14.7779
583,43,12.7253,12.7253
583,44,0.436496,0.436496
583,45,1.28084,1.28084
583,46,-2.30361,-2.30361
583,47,-1.48069,-1.48069
583,48,1.74852,1.74852
583,49,1.43025,1.43025
583,50,0.784876,0.145476
583,51,-13.6631,-13.6631
583,52,-0.832534,-0.832534
583,53,-5.43977,-5.43977
583,54,-7.04727,-7.04727
583,55,5.13292,5.13292
583,56,5.49592,5.49592
583,57,1.2427,1.2427
583,58,4.78827,4.78827
583,59,-11.4633,-11.4633
583,60,2.3388,2.3388
583,61,-7.34181,-7.34181
583,62,-3.10803,-3.10803
583,63,-11.3056,-11.3056
583,64,-9.64259,-9.64259
583,65,3.14538,3.14538
583,66,3.56339,5.83201e-18
583,67,-0.0641136,-0.0641136
583,68,-8.1599,-8.1599
583,69,3.48217,3.48217
583,70,1.72586,1.72586
583,71,1.58694,1.58694
583,72,4.61948,4.61948
583,73,-12.3569,-12.3569
583,74,-8.59047,-8.59047
583,75,-11.1632,-11.1632
583,76,3.01405,3.01405
583,77,-6.39399,-6.39399
583,78,2.01901,2.92753e-06
583,79,8.29493,8.29493
583,80,-6.62375,-6.62375
583,81,9.77132,2.61887e-130
583,82,-1.92408,-1.92408
583,83,6.66763,6.66763
583,84,11.9108,11.9108
583,85,-8.25416,-8.25416
583,86,1.46551,1.46551
583,87,8.31424,8.31424
583,88,-2.4254,-2.4254
583,89,-2.51344,-2.51344
583,90,4.22112,4.22112
583,91,-5.43811,-5.43811
583,92,12.0378,12.0378
583,93,-4.57263,-4.57263
583,94,9.37847,9.37847
583,95,5.09531,5.09531
583,96,-4.97541,-4.97541
583,97,-0.380772,-0.380772
583,98,-3.44991,-3.44991
583,99,-9.1651,-9.1651
583,100,-5.65889,3.45299e-44
584,1,23.1324,23.1324
584,2,5.99429,5.99429
584,3,5.33308,5.33308
584,4,-10.7374,3.36888e-157
584,5,3.4978,3.4978
584,6,2.96566,2.96566
584,7,17.9098,17.9098
584,8,0.700154,0.700154
584,9,2.76573,2.76573
584,10,-1.903,-1.903
584,11,-8.93384,-8.93384
584,12,-20.4026,-20.4026
584,13,4.30732,4.30732
584,14,17.7744,17.7744
584,15,-6.49501,5.57632e-58
584,16,-3.3529,-3.3529
584,17,-16.0901,-16.0901
584,18,3.0084,3.0084
584,19,-0.257886,-0.257886
584,20,5.18086,5.18086
584,21,8.60637,2.97716e-101
584,22,3.00187,3.00187
584,23,0.956469,0.956469
584,24,2.02917,2.02917
584,25,0.697854,0.697854
584,26,-9.82709,-9.82709
584,27,-1.89346,-1.89346
584,28,-5.43374,-5.43374
584,29,-5.42164,-5.42164
584,30,-7.08864,-7.08864
584,31,-3.4737,4.19223e-17
584,32,-1.60276,-1.60276
584,33,-3.26562,-3.26562
584,34,-1.20322,-1.20322
584,35,-3.6338,-3.6338
584,36,9.91809,9.91809
584,37,1.82494,3.01236e-05
584,38,4.17428,4.17428
584,39,-7.4255,-7.4255
584,40,-3.63307,-3.63307
584,41,-5.10704,-5.10704
584,42,14.7143,14.7143
584,43,12.8632,12.8632
584,44,0.457279,0.457279
584,45,1.31502,1.31502
584,46,-2.32253,-2.32253
584,47,-1.58237,-1.58237
584,48,1.71966,1.71966
584,49,1.44624,1.44624
584,50,0.680553,0.23457
584,51,-13.6944,-13.6944
584,52,-0.856249,-0.856249
584,53,-5.38534,-5.38534
584,54,-7.15587,-7.15587
584,55,5.04181,5.04181
584,56,5.54679,5.54679
584,57,1.25321,1.25321
584,58,4.84405,4.84405
584,59,-11.4747,-11.4747
584,60,2.3928,2.3928
584,61,-7.32437,-7.32437
584,62,-3.12026,-3.12026
584,63,-11.2553,-11.2553
584,64,-9.75014,-9.75014
584,65,3.13343,3.13343
584,66,3.56642,5.45158e-18
584,67,0.0472116,0.0472116
584,68,-8.12904,-8.12904
584,69,3.47145,3.47145
584,70,1.78188,1.78188
584,71,1.7392,1.7392
584,72,4.64916,4.64916
584,73,-12.5296,-12.5296
584,74,-8.72791,-8.72791
584,75,-11.1138,-11.1138
584,76,2.99968,2.99968
584,77,-6.39248,-6.39248
584,78,2.03825,2.29368e-06
584,79,8.28271,8.28271
584,80,-6.72305,-6.72305
584,81,9.86603,7.83018e-133
584,82,-1.86819,-1.86819
584,83,6.57749,6.57749
584,84,11.7805,11.7805
584,85,-8.07302,-8.07302
584,86,1.34845,1.34845
584,87,8.40841,8.40841
584,88,-2.57874,-2.57874
584,89,-2.69721,-2.69721
584,90,4.33878,4.33878
584,91,-5.35747,-5.35747
584,92,12.0392,12.0392
584,93,-4.53261,-4.53261
584,94,9.33956,9.33956
584,95,5.01803,5.01803
584,96,-5.04839,-5.04839
584,97,-0.376952,-0.376952
584,98,-3.45106,-3.45106
584,99,-9.16255,-9.16255
584,100,-5.67999,1.6347e-44
585,1,23.1222,23.1222
585,2,5.95266,5.95266
585,3,5.3978,5.3978
585,4,-10.718,1.2393e-156
585,5,3.57149,3.57149
585,6,3.01033,3.01033
585,7,18.0588,18.0588
585,8,0.70262,0.70262
585,9,2.78904,2.78904
585,10,-1.9708,-1.9708
585,11,-8.92154,-8.92154
585,12,-20.348,-20.348
585,13,4.30474,4.30474
585,14,17.7068,17.7068
585,15,-6.53622,1.04135e-58
585,16,-3.379,-3.379
585,17,-16.1643,-16.1643
585,18,2.98533,2.98533
585,19,-0.284505,-0.284505
585,20,5.13478,5.13478
585,21,8.58778,8.08314e-101
585,22,2.94336,2.94336
585,23,0.988396,0.988396
585,24,2.12684,2.12684
585,25,0.778895,0.778895
585,26,-9.75865,-9.75865
585,27,-1.79219,-1.79219
585,28,-5.38211,-5.38211
585,29,-5.37863,-5.37863
585,30,-7.0454,-7.0454
585,31,-3.41585,1.45664e-16
585,32,-1.7215,-1.7215
585,33,-3.3416,-3.3416
585,34,-1.34339,-1.34339
585,35,-3.58224,-3.58224
585,36,9.89483,9.89483
585,37,1.85457,2.14272e-05
585,38,4.27185,4.27185
585,39,-7.33743,-7.33743
585,40,-3.60332,-3.60332
585,41,-5.13591,-5.13591
585,42,14.8456,14.8456
585,43,12.7664,12.7664
585,44,0.444864,0.444864
585,45,1.20714,1.20714
585,46,-2.30508,-2.30508
585,47,-1.5242,-1.5242
585,48,1.72337,1.72337
585,49,1.36169,1.36169
585,50,0.708257,0.207997
585,51,-13.6264,-13.6264
585,52,-0.86411,-0.86411
585,53,-5.42106,-5.42106
585,54,-6.99815,-6.99815
585,55,5.22171,5.22171
585,56,5.50014,5.50014
585,57,1.29348,1.29348
585,58,4.81983,4.81983
585,59,-11.4677,-11.4677
585,60,2.27394,2.27394
585,61,-7.50348,-7.50348
585,62,-3.03708,-3.03708
585,63,-11.4509,-11.4509
585,64,-9.6321,-9.6321
585,65,3.10597,3.10597
585,66,3.61125,1.99453e-18
585,67,0.011536,0.011536
585,68,-8.09291,-8.09291
585,69,3.60675,3.60675
585,70,1.81504,1.81504
585,71,1.63729,1.63729
585,72,4.63028,4.63028
585,73,-12.441,-12.441
585,74,-8.77822,-8.77822
585,75,-11.1345,-11.1345
585,76,2.99408,2.99408
585,77,-6.47574,-6.47574
585,78,1.85946,2.02452e-05
585,79,8.29615,8.29615
585,80,-6.68023,-6.68023
585,81,9.79187,7.4562e-131
585,82,-1.76551,-1.76551
585,83,6.70608,6.70608
585,84,11.929,11.929
585,85,-8.25804,-8.25804
585,86,1.34944,1.34944
585,87,8.2845,8.2845
585,88,-2.58436,-2.58436
585,89,-2.65131,-2.65131
585,90,4.24482,4.24482
585,91,-5.39968,-5.39968
585,92,12.0531,12.0531
585,93,-4.50102,-4.50102
585,94,9.39259,9.39259
585,95,5.09852,5.09852
585,96,-5.05734,-5.05734
585,97,-0.456989,-0.456989
585,98,-3.41967,-3.41967
585,99,-9.02167,-9.02167
585,100,-5.66344,2.93875e-44
586,1,23.1265,23.1265
586,2,6.00286,6.00286
586,3,5.55156,5.55156
586,4,-10.6157,1.13856e-153
586,5,3.50556,3.50556
586,6,3.00086,3.00086
586,7,17.9965,17.9965
586,8,0.721628,0.721628
586,9,2.71233,2.71233
586,10,-1.90446,-1.90446
586,11,-8.84307,-8.84307
586,12,-20.2961,-20.2961
586,13,4.3704,4.3704
586,14,17.8188,17.8188
586,15,-6.53747,9.89314e-59
586,16,-3.25097,-3.25097
586,17,-16.0288,-16.0288
586,18,3.04121,3.04121
586,19,-0.209991,-0.209991
586,20,5.13184,5.13184
586,21,8.64126,4.54129e-102
586,22,2.92741,2.92741
586,23,1.06474,1.06474
586,24,2.05768,2.05768
586,25,0.816208,0.816208
586,26,-9.91327,-9.91327
586,27,-1.81915,-1.81915
586,28,-5.48568,-5.48568
586,29,-5.39877,-5.39877
586,30,-7.08732,-7.08732
586,31,-3.47465,4.10677e-17
586,32,-1.63042,-1.63042
586,33,-3.25178,-3.25178
586,34,-1.20273,-1.20273
586,35,-3.53706,-3.53706
586,36,9.81501,9.81501
586,37,1.8299,2.8466e-05
586,38,4.28209,4.28209
586,39,-7.3182,-7.3182
586,40,-3.66391,-3.66391
586,41,-5.12565,-5.12565
586,42,14.8711,14.8711
586,43,12.8389,12.8389
586,44,0.47651,0.47651
586,45,1.28977,1.28977
586,46,-2.32894,-2.32894
586,47,-1.44568,-1.44568
586,48,1.75982,1.75982
586,49,1.40147,1.40147
586,50,0.696231,0.21927
586,51,-13.7996,-13.7996
586,52,-0.815765,-0.815765
586,53,-5.41684,-5.41684
586,54,-7.01626,-7.01626
586,55,5.13481,5.13481
586,56,5.55956,5.55956
586,57,1.36617,1.36617
586,58,4.92236,4.92236
586,59,-11.3489,-11.3489
586,60,2.3152,2.3152
586,61,-7.45395,-7.45395
586,62,-3.12632,-3.12632
586,63,-11.1807,-11.1807
586,64,-9.61621,-9.61621
586,65,3.15459,3.15459
586,66,3.55522,6.99433e-18
586,67,0.0223137,0.0223137
586,68,-8.02783,-8.02783
586,69,3.40266,3.40266
586,70,1.85423,1.85423
586,71,1.65651,1.65651
586,72,4.60207,4.60207
586,73,-12.3802,-12.3802
586,74,-8.58816,-8.58816
586,75,-11.1531,-11.1531
586,76,3.06272,3.06272
586,77,-6.3483,-6.3483
586,78,1.99082,4.16781e-06
586,79,8.23191,8.23191
586,80,-6.7174,-6.7174
586,81,9.78584,1.07788e-130
586,82,-1.85516,-1.85516
586,83,6.6668,6.6668
586,84,11.9104,11.9104
586,85,-8.15423,-8.15423
586,86,1.43896,1.43896
586,87,8.23519,8.23519
586,88,-2.61122,-2.61122
586,89,-2.60279,-2.60279
586,90,4.22911,4.22911
586,91,-5.45244,-5.45244
586,92,12.0412,12.0412
586,93,-4.56494,-4.56494
586,94,9.54089,9.54089
586,95,5.02936,5.02936
586,96,-4.96329,-4.96329
586,97,-0.480511,-0.480511
586,98,-3.48082,-3.48082
586,99,-9.19584,-9.19584
586,100,-5.69904,8.30203e-45
587,1,23.0576,23.0576
587,2,6.04109,6.04109
587,3,5.29475,5.29475
587,4,-10.749,1.54446e-157
587,5,3.45803,3.45803
587,6,3.01966,3.01966
587,7,18.0007,18.0007
587,8,0.788403,0.788403
587,9,2.65298,2.65298
587,10,-1.86686,-1.86686
587,11,-9.00601,-9.00601
587,12,-20.3036,-20.3036
587,13,4.48144,4.48144
587,14,17.7775,17.7775
587,15,-6.66926,4.29766e-61
587,16,-3.42501,-3.42501
587,17,-16.189,-16.189
587,18,2.97109,2.97109
587,19,-0.140341,-0.140341
587,20,5.25849,5.25849
587,21,8.5946,5.60531e-101
587,22,3.02122,3.02122
587,23,1.07815,1.07815
587,24,2.05452,2.05452
587,25,0.753037,0.753037
587,26,-9.93754,-9.93754
587,27,-1.75992,-1.75992
587,28,-5.4558,-5.4558
587,29,-5.46164,-5.46164
587,30,-7.03701,-7.03701
587,31,-3.48687,3.14794e-17
587,32,-1.65072,-1.65072
587,33,-3.22923,-3.22923
587,34,-1.20163,-1.20163
587,35,-3.51447,-3.51447
587,36,9.90179,9.90179
587,37,1.82791,2.91199e-05
587,38,4.20973,4.20973
587,39,-7.36229,-7.36229
587,40,-3.71695,-3.71695
587,41,-5.14627,-5.14627
587,42,14.63,14.63
587,43,12.7416,12.7416
587,44,0.541071,0.541071
587,45,1.23741,1.23741
587,46,-2.33345,-2.33345
587,47,-1.50964,-1.50964
587,48,1.76356,1.76356
587,49,1.40955,1.40955
587,50,0.648685,0.267771
587,51,-13.7432,-13.7432
587,52,-0.83762,-0.83762
587,53,-5.35209,-5.35209
587,54,-7.05484,-7.05484
587,55,5.01037,5.01037
587,56,5.56244,5.56244
587,57,1.3557,1.3557
587,58,4.79128,4.79128
587,59,-11.4662,-11.4662
587,60,2.30536,2.30536
587,61,-7.22515,-7.22515
587,62,-3.12418,-3.12418
587,63,-11.2245,-11.2245
587,64,-9.68326,-9.68326
587,65,3.25731,3.25731
587,66,3.53476,1.10069e-17
587,67,-0.0302343,-0.0302343
587,68,-8.10595,-8.10595
587,69,3.4447,3.4447
587,70,1.7239,1.7239
587,71,1.73441,1.73441
587,72,4.66849,4.66849
587,73,-12.4459,-12.4459
587,74,-8.66343,-8.66343
587,75,-11.1318,-11.1318
587,76,2.96944,2.96944
587,77,-6.47452,-6.47452
587,78,1.95669,6.34972e-06
587,79,8.1755,8.1755
587,80,-6.74326,-6.74326
587,81,9.79226,7.27614e-131
587,82,-1.87763,-1.87763
587,83,6.6212,6.6212
587,84,11.8463,11.8463
587,85,-8.09184,-8.09184
587,86,1.38288,1.38288
587,87,8.43583,8.43583
587,88,-2.5763,-2.5763
587,89,-2.63215,-2.63215
587,90,4.26402,4.26402
587,91,-5.44525,-5.44525
587,92,12.0893,12.0893
587,93,-4.47401,-4.47401
587,94,9.36568,9.36568
587,95,4.88925,4.88925
587,96,-4.85324,-4.85324
587,97,-0.436514,-0.436514
587,98,-3.3762,-3.3762
587,99,-9.06195,-9.06195
587,100,-5.70686,6.28383e-45
588,1,23.1589,23.1589
588,2,5.94099,5.94099
588,3,5.31582,5.31582
588,4,-10.6729,2.53415e-155
588,5,3.46643,3.46643
588,6,2.99557,2.99557
588,7,18.0049,18.0049
588,8,0.779264,0.779264
588,9,2.76222,2.76222
588,10,-1.9489,-1.9489
588,11,-8.92941,-8.92941
588,12,-20.4081,-20.4081
588,13,4.46919,4.46919
588,14,17.7759,17.7759
588,15,-6.54911,6.14828e-59
588,16,-3.42232,-3.42232
588,17,-16.1923,-16.1923
588,18,3.02428,3.02428
588,19,-0.148824,-0.148824
588,20,5.16408,5.16408
588,21,8.55075,5.87307e-100
588,22,2.89698,2.89698
588,23,1.13319,1.13319
588,24,2.15628,2.15628
588,25,0.7695,0.7695
588,26,-9.85957,-9.85957
588,27,-1.8068,-1.8068
588,28,-5.38912,-5.38912
588,29,-5.36287,-5.36287
588,30,-7.11216,-7.11216
588,31,-3.45565,6.19689e-17
588,32,-1.73051,-1.73051
588,33,-3.3102,-3.3102
588,34,-1.21423,-1.21423
588,35,-3.60292,-3.60292
588,36,9.99637,9.99637
588,37,1.87294,1.72988e-05
588,38,4.17751,4.17751
588,39,-7.25015,-7.25015
588,40,-3.66791,-3.66791
588,41,-5.07699,-5.07699
588,42,14.72,14.72
588,43,12.686,12.686
588,44,0.389937,0.389937
588,45,1.26043,1.26043
588,46,-2.34937,-2.34937
588,47,-1.48734,-1.48734
588,48,1.72805,1.72805
588,49,1.42897,1.42897
588,50,0.773758,0.153572
588,51,-13.6164,-13.6164
588,52,-0.874171,-0.874171
588,53,-5.3907,-5.3907
588,54,-6.99499,-6.99499
588,55,5.16323,5.16323
588,56,5.53857,5.53857
588,57,1.26987,1.26987
588,58,4.78196,4.78196
588,59,-11.5469,-11.5469
588,60,2.33152,2.33152
588,61,-7.29622,-7.29622
588,62,-3.11458,-3.11458
588,63,-11.3108,-11.3108
588,64,-9.70825,-9.70825
588,65,3.13565,3.13565
588,66,3.54752,8.29793e-18
588,67,-0.0758961,-0.0758961
588,68,-8.18492,-8.18492
588,69,3.46593,3.46593
588,70,1.76403,1.76403
588,71,1.6247,1.6247
588,72,4.68265,4.68265
588,73,-12.3614,-12.3614
588,74,-8.64584,-8.64584
588,75,-11.1488,-11.1488
588,76,2.90548,2.90548
588,77,-6.49751,-6.49751
588,78,1.91113,1.10132e-05
588,79,8.24028,8.24028
588,80,-6.60295,-6.60295
588,81,9.74519,1.28893e-129
588,82,-1.84576,-1.84576
588,83,6.73282,6.73282
588,84,11.8776,11.8776
588,85,-8.22469,-8.22469
588,86,1.4822,1.4822
588,87,8.34309,8.34309
588,88,-2.52589,-2.52589
588,89,-2.52639,-2.52639
588,90,4.18907,4.18907
588,91,-5.51489,-5.51489
588,92,12.0051,12.0051
588,93,-4.46774,-4.46774
588,94,9.36122,9.36122
588,95,5.06439,5.06439
588,96,-4.91117,-4.91117
588,97,-0.393088,-0.393088
588,98,-3.43438,-3.43438
588,99,-9.05098,-9.05098
588,100,-5.67718,1.80641e-44
589,1,23.1498,23.1498
589,2,5.91554,5.91554
589,3,5.36846,5.36846
589,4,-10.719,1.15853e-156
589,5,3.46951,3.46951
589,6,2.97181,2.97181
589,7,17.9684,17.9684
589,8,0.762013,0.762013
589,9,2.76895,2.76895
589,10,-1.9406,-1.9406
589,11,-8.85924,-8.85924
589,12,-20.4174,-20.4174
589,13,4.38957,4.38957
589,14,17.7675,17.7675
589,15,-6.47219,1.4061e-57
589,16,-3.30675,-3.30675
589,17,-16.0542,-16.0542
589,18,2.98892,2.98892
589,19,-0.19789,-0.19789
589,20,5.15606,5.15606
589,21,8.57421,1.67353e-100
589,22,2.85973,2.85973
589,23,0.967381,0.967381
589,24,2.01401,2.01401
589,25,0.761578,0.761578
589,26,-9.85105,-9.85105
589,27,-1.88571,-1.88571
589,28,-5.43764,-5.43764
589,29,-5.35799,-5.35799
589,30,-7.08589,-7.08589
589,31,-3.50631,2.05848e-17
589,32,-1.62394,-1.62394
589,33,-3.25525,-3.25525
589,34,-1.15685,-1.15685
589,35,-3.61414,-3.61414
589,36,9.9131,9.9131
589,37,1.9147,1.05528e-05
589,38,4.17025,4.17025
589,39,-7.31424,-7.31424
589,40,-3.62453,-3.62453
589,41,-5.06789,-5.06789
589,42,14.7753,14.7753
589,43,12.8637,12.8637
589,44,0.47906,0.47906
589,45,1.32416,1.32416
589,46,-2.31728,-2.31728
589,47,-1.47795,-1.47795
589,48,1.78447,1.78447
589,49,1.4404,1.4404
589,50,0.777411,0.150876
589,51,-13.7377,-13.7377
589,52,-0.892421,-0.892421
589,53,-5.43483,-5.43483
589,54,-7.17605,-7.17605
589,55,5.08156,5.08156
589,56,5.53924,5.53924
589,57,1.26266,1.26266
589,58,4.88005,4.88005
589,59,-11.3888,-11.3888
589,60,2.32689,2.32689
589,61,-7.25634,-7.25634
589,62,-3.14938,-3.14938
589,63,-11.1926,-11.1926
589,64,-9.75549,-9.75549
589,65,3.10806,3.10806
589,66,3.56016,6.26773e-18
589,67,-0.0149611,-0.0149611
589,68,-8.17423,-8.17423
589,69,3.39225,3.39225
589,70,1.78927,1.78927
589,71,1.71335,1.71335
589,72,4.64172,4.64172
589,73,-12.48,-12.48
589,74,-8.6512,-8.6512
589,75,-11.1944,-11.1944
589,76,3.00655,3.00655
589,77,-6.31459,-6.31459
589,78,1.98358,4.55999e-06
589,79,8.30675,8.30675
589,80,-6.68604,-6.68604
589,81,9.82669,8.81594e-132
589,82,-1.90734,-1.90734
589,83,6.63932,6.63932
589,84,11.7864,11.7864
589,85,-8.15768,-8.15768
589,86,1.48337,1.48337
589,87,8.32566,8.32566
589,88,-2.578,-2.578
589,89,-2.59273,-2.59273
589,90,4.30642,4.30642
589,91,-5.41775,-5.41775
589,92,12.0212,12.0212
589,93,-4.54317,-4.54317
589,94,9.42572,9.42572
589,95,5.05465,5.05465
589,96,-5.02134,-5.02134
589,97,-0.403683,-0.403683
589,98,-3.43813,-3.43813
589,99,-9.1481,-9.1481
589,100,-5.71924,4.03782e-45
590,1,23.0959,23.0959
590,2,6.01897,6.01897
590,3,5.31892,5.31892
590,4,-10.7708,3.56613e-158
590,5,3.4595,3.4595
590,6,2.98001,2.98001
590,7,18.0313,18.0313
590,8,0.736677,0.736677
590,9,2.82522,2.82522
590,10,-1.97572,-1.97572
590,11,-8.91072,-8.91072
590,12,-20.3903,-20.3903
590,13,4.3382,4.3382
590,14,17.7655,17.7655
590,15,-6.56305,3.47239e-59
590,16,-3.30648,-3.30648
590,17,-16.1719,-16.1719
590,18,2.95178,2.95178
590,19,-0.280149,-0.280149
590,20,5.22492,5.22492
590,21,8.63432,6.60306e-102
590,22,2.96136,2.96136
590,23,0.972795,0.972795
590,24,2.02922,2.02922
590,25,0.717318,0.717318
590,26,-9.86296,-9.86296
590,27,-1.78425,-1.78425
590,28,-5.38309,-5.38309
590,29,-5.40685,-5.40685
590,30,-7.0312,-7.0312
590,31,-3.47694,3.9074e-17
590,32,-1.63045,-1.63045
590,33,-3.29461,-3.29461
590,34,-1.32202,-1.32202
590,35,-3.59254,-3.59254
590,36,9.8683,9.8683
590,37,1.8773,1.64371e-05
590,38,4.27667,4.27667
590,39,-7.36055,-7.36055
590,40,-3.70745,-3.70745
590,41,-5.10381,-5.10381
590,42,14.815,14.815
590,43,12.8554,12.8554
590,44,0.476136,0.476136
590,45,1.22981,1.22981
590,46,-2.28624,-2.28624
590,47,-1.50757,-1.50757
590,48,1.79208,1.79208
590,49,1.31691,1.31691
590,50,0.64056,0.276682
590,51,-13.7,-13.7
590,52,-0.849182,-0.849182
590,53,-5.46182,-5.46182
590,54,-7.07215,-7.07215
590,55,5.10557,5.10557
590,56,5.52079,5.52079
590,57,1.30087,1.30087
590,58,4.85267,4.85267
590,59,-11.421,-11.421
590,60,2.2554,2.2554
590,61,-7.33822,-7.33822
590,62,-3.13656,-3.13656
590,63,-11.3504,-11.3504
590,64,-9.63748,-9.63748
590,65,3.10249,3.10249
590,66,3.58949,3.25428e-18
590,67,-0.0476233,-0.0476233
590,68,-8.09754,-8.09754
590,69,3.52619,3.52619
590,70,1.75958,1.75958
590,71,1.74334,1.74334
590,72,4.6842,4.6842
590,73,-12.4705,-12.4705
590,74,-8.68913,-8.68913
