t,unit,input,output
606,61,-1.80686,-0.100454
606,62,-1.34085,-0.208335
606,63,2.32869,0.117367
606,64,2.09266,2.09266
606,65,-3.25747,-3.25747
606,66,-0.860014,0.157575
606,67,-0.328326,-0.328326
606,68,0.179593,0.179593
606,69,1.28634,1.28634
606,70,0.651355,0.434476
606,71,1.59994,1.59994
606,72,-2.04526,0.0220526
606,73,2.01975,2.01975
606,74,1.02274,-0.0222166
606,75,1.19712,1.19712
606,76,-0.455406,0.69211
606,77,-0.436525,-0.436525
606,78,-0.193418,-0.193418
606,79,1.04082,-0.0391161
606,80,0.820035,0.820035
606,81,-2.42888,0.127795
606,82,-1.73501,-0.135692
606,83,-0.964348,-0.964348
606,84,0.550419,0.550419
606,85,-0.790539,-0.790539
606,86,-2.13167,0.0600229
606,87,-1.33157,-1.33157
606,88,1.37902,-0.214351
606,89,0.148209,0.148209
606,90,3.02283,3.02283
606,91,-0.614693,0.484582
606,92,0.0900517,0.986714
606,93,0.864203,0.864203
606,94,0.49916,0.637689
606,95,-1.05741,-1.05741
606,96,-2.16192,0.0717064
606,97,-0.249765,0.900498
606,98,0.71739,0.344188
606,99,2.51297,2.51297
606,100,-1.20878,-1.20878
607,1,-1.94547,-0.0278946
607,2,0.993473,0.00656925
607,3,0.367332,0.792363
607,4,-0.763484,0.282056
607,5,0.560389,0.560389
607,6,-1.37562,-0.213952
607,7,0.318679,0.841122
607,8,1.14651,1.14651
607,9,0.23302,0.913046
607,10,0.916768,0.0897578
607,11,1.2605,1.2605
607,12,-2.20942,-2.20942
607,13,0.0704946,0.0704946
607,14,0.617022,0.481409
607,15,1.05599,-0.0527447
607,16,0.269945,0.884371
607,17,1.9808,-0.00968651
607,18,2.43282,2.43282
607,19,1.42235,-0.217166
607,20,-3.0946,-3.0946
607,21,2.0869,2.0869
607,22,-1.7322,-0.136998
607,23,-0.974911,0.0257084
607,24,-0.744245,0.307844
607,25,-0.718148,0.343159
607,26,-2.43321,-2.43321
607,27,-1.71214,-0.146133
607,28,1.39046,1.39046
607,29,-0.439275,-0.439275
607,30,2.91136,2.91136
607,31,1.53234,1.53234
607,32,-0.370676,-0.370676
607,33,-0.500351,0.636173
607,34,1.25265,1.25265
607,35,0.0753149,0.990695
607,36,0.194005,0.194005
607,37,-0.313735,-0.313735
607,38,0.0200412,0.999339
607,39,0.955729,0.0461726
607,40,1.76474,-0.121501
607,41,-0.478052,0.664265
607,42,0.687564,0.384879
607,43,-1.45696,-0.216481
607,44,0.665987,0.665987
607,45,0.722535,0.3372
607,46,-0.935337,-0.935337
607,47,0.741291,0.741291
607,48,-2.6724,-2.6724
607,49,-1.79732,-1.79732
607,50,0.190419,0.190419
607,51,1.33198,-0.206448
607,52,1.40463,-0.216519
607,53,-0.84925,-0.84925
607,54,-1.39955,-1.39955
607,55,0.977419,0.023083
607,56,0.150509,0.150509
607,57,1.42038,1.42038
607,58,-1.15601,-1.15601
607,59,1.13403,1.13403
607,60,-0.798069,0.236391
607,61,-1.81325,-0.0971819
607,62,-1.34076,-0.208316
607,63,2.33243,0.117993
607,64,2.08873,2.08873
607,65,-3.25485,-3.25485
607,66,-0.856824,0.161523
607,67,-0.332395,-0.332395
607,68,0.178164,0.178164
607,69,1.28544,1.28544
607,70,0.662016,0.419869
607,71,1.5979,1.5979
607,72,-2.04471,0.0217922
607,73,2.01873,2.01873
607,74,1.02409,-0.0235048
607,75,1.19628,1.19628
607,76,-0.461807,0.684314
607,77,-0.434102,-0.434102
607,78,-0.194201,-0.194201
607,79,1.0442,-0.0421926
607,80,0.820284,0.820284
607,81,-2.42826,0.12777
607,82,-1.73829,-0.134156
607,83,-0.970095,-0.970095
607,84,0.544569,0.544569
607,85,-0.794089,-0.794089
607,86,-2.1317,0.0600351
607,87,-1.32674,-1.32674
607,88,1.38239,-0.214721
607,89,0.147334,0.147334
607,90,3.02424,3.02424
607,91,-0.611508,0.488918
607,92,0.0979355,0.984297
607,93,0.865927,0.865927
607,94,0.500606,0.635848
607,95,-1.05966,-1.05966
607,96,-2.16167,0.0716164
607,97,-0.249774,0.900491
607,98,0.716109,0.345931
607,99,2.5129,2.5129
607,100,-1.21076,-1.21076
608,1,-1.93991,-0.0307922
608,2,0.988919,0.0112024
608,3,0.370114,0.789421
608,4,-0.76249,0.283383
608,5,0.552209,0.552209
608,6,-1.38898,-0.21537
608,7,0.313176,0.846297
608,8,1.15015,1.15015
608,9,0.227986,0.916667
608,10,0.914313,0.0925901
608,11,1.25407,1.25407
608,12,-2.20976,-2.20976
608,13,0.07277,0.07277
608,14,0.613935,0.485615
608,15,1.06044,-0.0566525
608,16,0.263652,0.889516
608,17,1.98183,-0.00916425
608,18,2.42951,2.42951
608,19,1.41912,-0.217099
608,20,-3.09502,-3.09502
608,21,2.08066,2.08066
608,22,-1.73579,-0.135329
608,23,-0.979621,0.020789
608,24,-0.744011,0.308159
608,25,-0.714217,0.348504
608,26,-2.42764,-2.42764
608,27,-1.71754,-0.143707
608,28,1.38693,1.38693
608,29,-0.433849,-0.433849
608,30,2.90363,2.90363
608,31,1.53558,1.53558
608,32,-0.369189,-0.369189
608,33,-0.49546,0.642388
608,34,1.24716,1.24716
608,35,0.0775618,0.990134
608,36,0.195167,0.195167
608,37,-0.316002,-0.316002
608,38,0.01788,0.999474
608,39,0.960239,0.0412997
608,40,1.75831,-0.124626
608,41,-0.475401,0.667563
608,42,0.690427,0.380964
608,43,-1.46029,-0.216283
608,44,0.672788,0.672788
608,45,0.726071,0.332403
608,46,-0.940366,-0.940366
608,47,0.743509,0.743509
608,48,-2.66909,-2.66909
608,49,-1.79351,-1.79351
608,50,0.184411,0.184411
608,51,1.33941,-0.208041
608,52,1.40192,-0.216359
608,53,-0.849137,-0.849137
608,54,-1.4021,-1.4021
608,55,0.980407,0.0199724
608,56,0.15703,0.15703
608,57,1.41813,1.41813
608,58,-1.15015,-1.15015
608,59,1.13301,1.13301
608,60,-0.802035,0.231222
608,61,-1.81448,-0.0965533
608,62,-1.34022,-0.208206
608,63,2.33781,0.118862
608,64,2.08391,2.08391
608,65,-3.25271,-3.25271
608,66,-0.852033,0.167476
608,67,-0.33932,-0.33932
608,68,0.184485,0.184485
608,69,1.27944,1.27944
608,70,0.659718,0.423019
608,71,1.60548,1.60548
608,72,-2.04873,0.0236925
608,73,2.01346,2.01346
608,74,1.02035,-0.0199303
608,75,1.19341,1.19341
608,76,-0.459258,0.687426
608,77,-0.432425,-0.432425
608,78,-0.198042,-0.198042
608,79,1.03617,-0.0348297
608,80,0.813585,0.813585
608,81,-2.42485,0.127628
608,82,-1.73691,-0.134806
608,83,-0.971678,-0.971678
608,84,0.546375,0.546375
608,85,-0.794385,-0.794385
608,86,-2.14442,0.0650604
608,87,-1.32206,-1.32206
608,88,1.38336,-0.214823
608,89,0.146709,0.146709
608,90,3.02749,3.02749
608,91,-0.618254,0.479731
608,92,0.0997611,0.983709
608,93,0.869221,0.869221
608,94,0.497371,0.639963
608,95,-1.06495,-1.06495
608,96,-2.15643,0.0696576
608,97,-0.24008,0.907849
608,98,0.723617,0.335731
608,99,2.51631,2.51631
608,100,-1.19943,-1.19943
609,1,-1.95145,-0.0247807
609,2,0.993778,0.00626079
609,3,0.366956,0.79276
609,4,-0.769132,0.274534
609,5,0.551794,0.551794
609,6,-1.38696,-0.215182
609,7,0.310733,0.848572
609,8,1.14332,1.14332
609,9,0.231296,0.914294
609,10,0.914585,0.0922756
609,11,1.25488,1.25488
609,12,-2.21095,-2.21095
609,13,0.0663469,0.0663469
609,14,0.616477,0.482153
609,15,1.05505,-0.0519145
609,16,0.267154,0.886665
609,17,1.97825,-0.0109839
609,18,2.43387,2.43387
609,19,1.43294,-0.217226
609,20,-3.09143,-3.09143
609,21,2.08635,2.08635
609,22,-1.72726,-0.139277
609,23,-0.97047,0.0303849
609,24,-0.746611,0.304661
609,25,-0.715381,0.34692
609,26,-2.43527,-2.43527
609,27,-1.70819,-0.147887
609,28,1.38855,1.38855
609,29,-0.436393,-0.436393
609,30,2.90622,2.90622
609,31,1.52906,1.52906
609,32,-0.373052,-0.373052
609,33,-0.498104,0.639032
609,34,1.24864,1.24864
609,35,0.0657645,0.992901
609,36,0.193159,0.193159
609,37,-0.312872,-0.312872
609,38,0.0209315,0.999279
609,39,0.955591,0.0463223
609,40,1.76096,-0.123341
609,41,-0.480326,0.66143
609,42,0.683522,0.390411
609,43,-1.45669,-0.216496
609,44,0.674715,0.674715
609,45,0.726821,0.331386
609,46,-0.943429,-0.943429
609,47,0.740405,0.740405
609,48,-2.66621,-2.66621
609,49,-1.79923,-1.79923
609,50,0.188673,0.188673
609,51,1.33549,-0.207217
609,52,1.40778,-0.216685
609,53,-0.83942,-0.83942
609,54,-1.39694,-1.39694
609,55,0.98343,0.0168411
609,56,0.151937,0.151937
609,57,1.40729,1.40729
609,58,-1.15365,-1.15365
609,59,1.12944,1.12944
609,60,-0.796483,0.238463
609,61,-1.80716,-0.1003
609,62,-1.34405,-0.208969
609,63,2.33249,0.118004
609,64,2.08929,2.08929
609,65,-3.26049,-3.26049
609,66,-0.852372,0.167054
609,67,-0.335386,-0.335386
609,68,0.184688,0.184688
609,69,1.28082,1.28082
609,70,0.652973,0.43226
609,71,1.60468,1.60468
609,72,-2.04533,0.0220899
609,73,2.01397,2.01397
609,74,1.0196,-0.0192141
609,75,1.1912,1.1912
609,76,-0.452566,0.695549
609,77,-0.437715,-0.437715
609,78,-0.197236,-0.197236
609,79,1.03963,-0.0380226
609,80,0.811763,0.811763
609,81,-2.42944,0.127816
609,82,-1.73014,-0.137953
609,83,-0.962027,-0.962027
609,84,0.547883,0.547883
609,85,-0.78956,-0.78956
609,86,-2.13765,0.0624036
609,87,-1.3285,-1.3285
609,88,1.37943,-0.214398
609,89,0.150989,0.150989
609,90,3.02478,3.02478
609,91,-0.612931,0.486982
609,92,0.0889283,0.987042
609,93,0.862878,0.862878
609,94,0.496873,0.640595
609,95,-1.06304,-1.06304
609,96,-2.16102,0.0713754
609,97,-0.241506,0.906783
609,98,0.723892,0.335358
609,99,2.51345,2.51345
609,100,-1.20091,-1.20091
610,1,-1.94799,-0.0265799
610,2,0.993117,0.00693033
610,3,0.366686,0.793044
610,4,-0.766766,0.277682
610,5,0.554354,0.554354
610,6,-1.37836,-0.214276
610,7,0.314126,0.845409
610,8,1.1493,1.1493
610,9,0.230167,0.915106
610,10,0.916256,0.0903473
610,11,1.25731,1.25731
610,12,-2.20963,-2.20963
610,13,0.0706199,0.0706199
610,14,0.618738,0.479071
610,15,1.05723,-0.0538368
610,16,0.271538,0.883052
610,17,1.98116,-0.00950487
610,18,2.43404,2.43404
610,19,1.42736,-0.217224
610,20,-3.09417,-3.09417
610,21,2.08824,2.08824
610,22,-1.72901,-0.138473
610,23,-0.970651,0.0301937
610,24,-0.742702,0.309923
610,25,-0.717405,0.344168
610,26,-2.43505,-2.43505
610,27,-1.70914,-0.147467
610,28,1.38751,1.38751
610,29,-0.438023,-0.438023
610,30,2.90908,2.90908
610,31,1.53169,1.53169
610,32,-0.370242,-0.370242
610,33,-0.500489,0.635997
610,34,1.25425,1.25425
610,35,0.0726636,0.991337
610,36,0.196995,0.196995
610,37,-0.313424,-0.313424
610,38,0.0184019,0.999443
610,39,0.959997,0.0415599
610,40,1.76386,-0.121932
610,41,-0.478877,0.663238
610,42,0.68424,0.389428
610,43,-1.45586,-0.216541
610,44,0.672656,0.672656
610,45,0.726308,0.332081
610,46,-0.938113,-0.938113
610,47,0.739065,0.739065
610,48,-2.668,-2.668
610,49,-1.79783,-1.79783
610,50,0.191913,0.191913
610,51,1.33211,-0.206478
610,52,1.40642,-0.216616
610,53,-0.844039,-0.844039
610,54,-1.39766,-1.39766
610,55,0.982671,0.0176264
610,56,0.148192,0.148192
610,57,1.41286,1.41286
610,58,-1.15723,-1.15723
610,59,1.13459,1.13459
610,60,-0.79773,0.236834
610,61,-1.81343,-0.0970906
610,62,-1.34011,-0.208184
610,63,2.33203,0.117927
610,64,2.09386,2.09386
610,65,-3.25661,-3.25661
610,66,-0.855548,0.163106
610,67,-0.331197,-0.331197
610,68,0.18226,0.18226
610,69,1.28376,1.28376
610,70,0.66019,0.422371
610,71,1.59696,1.59696
610,72,-2.04097,0.0200189
610,73,2.01681,2.01681
610,74,1.01725,-0.0169493
610,75,1.19255,1.19255
610,76,-0.460015,0.686503
610,77,-0.435611,-0.435611
610,78,-0.19558,-0.19558
610,79,1.04185,-0.0400563
610,80,0.818948,0.818948
610,81,-2.43228,0.127919
610,82,-1.73437,-0.13599
610,83,-0.966558,-0.966558
610,84,0.545322,0.545322
610,85,-0.793668,-0.793668
610,86,-2.13443,0.0611268
610,87,-1.3305,-1.3305
610,88,1.38366,-0.214854
610,89,0.145947,0.145947
610,90,3.02218,3.02218
610,91,-0.606871,0.495224
610,92,0.0949747,0.985228
610,93,0.865823,0.865823
610,94,0.497535,0.639755
610,95,-1.06474,-1.06474
610,96,-2.16211,0.071779
610,97,-0.24852,0.901457
610,98,0.719972,0.34068
610,99,2.51085,2.51085
610,100,-1.20891,-1.20891
611,1,-1.94684,-0.0271785
611,2,0.994542,0.00548776
611,3,0.365974,0.793794
611,4,-0.7697,0.273778
611,5,0.555141,0.555141
611,6,-1.38196,-0.214676
611,7,0.314995,0.844595
611,8,1.14741,1.14741
611,9,0.230899,0.91458
611,10,0.91967,0.0864226
611,11,1.25889,1.25889
611,12,-2.20602,-2.20602
611,13,0.0671291,0.0671291
611,14,0.62073,0.476354
611,15,1.05537,-0.0522048
611,16,0.272421,0.882318
611,17,1.97696,-0.0116448
611,18,2.43371,2.43371
611,19,1.4248,-0.217201
611,20,-3.09299,-3.09299
611,21,2.08688,2.08688
611,22,-1.73027,-0.137893
611,23,-0.972549,0.0281909
611,24,-0.749229,0.301141
611,25,-0.719408,0.341446
611,26,-2.43316,-2.43316
611,27,-1.70988,-0.147138
611,28,1.3899,1.3899
611,29,-0.440425,-0.440425
611,30,2.91057,2.91057
611,31,1.53184,1.53184
611,32,-0.372843,-0.372843
611,33,-0.503048,0.632734
611,34,1.25391,1.25391
611,35,0.073929,0.991034
611,36,0.192859,0.192859
611,37,-0.310015,-0.310015
611,38,0.0224059,0.999174
611,39,0.95833,0.0433576
611,40,1.76311,-0.122297
611,41,-0.478738,0.663411
611,42,0.683623,0.390273
611,43,-1.4556,-0.216556
611,44,0.667658,0.667658
611,45,0.723772,0.33552
611,46,-0.934718,-0.934718
611,47,0.734799,0.734799
611,48,-2.6746,-2.6746
611,49,-1.79891,-1.79891
611,50,0.190889,0.190889
611,51,1.33225,-0.206508
611,52,1.40701,-0.216646
611,53,-0.842853,-0.842853
611,54,-1.39679,-1.39679
611,55,0.978681,0.0217672
611,56,0.14995,0.14995
611,57,1.41399,1.41399
611,58,-1.1569,-1.1569
611,59,1.13134,1.13134
611,60,-0.796584,0.238332
611,61,-1.81288,-0.0973729
611,62,-1.34002,-0.208167
611,63,2.33039,0.117655
611,64,2.09264,2.09264
611,65,-3.25455,-3.25455
611,66,-0.858724,0.15917
611,67,-0.32795,-0.32795
611,68,0.180152,0.180152
611,69,1.28574,1.28574
611,70,0.655892,0.428261
611,71,1.59654,1.59654
611,72,-2.0422,0.0206031
611,73,2.01823,2.01823
611,74,1.02134,-0.0208792
611,75,1.19778,1.19778
611,76,-0.456099,0.691269
611,77,-0.434651,-0.434651
611,78,-0.191881,-0.191881
611,79,1.03931,-0.0377282
611,80,0.823588,0.823588
611,81,-2.43212,0.127913
611,82,-1.73184,-0.137163
611,83,-0.96539,-0.96539
611,84,0.549552,0.549552
611,85,-0.790895,-0.790895
611,86,-2.13616,0.0618153
611,87,-1.33137,-1.33137
611,88,1.37918,-0.21437
611,89,0.150097,0.150097
611,90,3.02178,3.02178
611,91,-0.613203,0.486612
611,92,0.0958718,0.984949
611,93,0.865736,0.865736
611,94,0.499764,0.63692
611,95,-1.06001,-1.06001
611,96,-2.16199,0.0717322
611,97,-0.249505,0.900698
611,98,0.718063,0.343273
611,99,2.50986,2.50986
611,100,-1.20735,-1.20735
612,1,-1.9429,-0.0292327
612,2,0.990245,0.00985003
612,3,0.370478,0.789035
612,4,-0.762224,0.283738
612,5,0.553421,0.553421
612,6,-1.38211,-0.214692
612,7,0.31507,0.844524
612,8,1.14895,1.14895
612,9,0.228024,0.916639
612,10,0.911816,0.0954806
612,11,1.25515,1.25515
612,12,-2.21178,-2.21178
612,13,0.0722328,0.0722328
612,14,0.613603,0.486067
612,15,1.05942,-0.0557604
612,16,0.266542,0.887166
612,17,1.98163,-0.00926667
612,18,2.42926,2.42926
612,19,1.41886,-0.217093
612,20,-3.09707,-3.09707
612,21,2.08239,2.08239
612,22,-1.73428,-0.136033
612,23,-0.977751,0.0227371
612,24,-0.742217,0.310576
612,25,-0.714005,0.348793
612,26,-2.43008,-2.43008
612,27,-1.71451,-0.145069
612,28,1.38712,1.38712
612,29,-0.433866,-0.433866
612,30,2.90853,2.90853
612,31,1.53428,1.53428
612,32,-0.367031,-0.367031
612,33,-0.49826,0.638834
612,34,1.24879,1.24879
612,35,0.0781712,0.989979
612,36,0.197389,0.197389
612,37,-0.31516,-0.31516
612,38,0.0169423,0.999528
612,39,0.960862,0.0406292
612,40,1.75966,-0.123972
612,41,-0.475513,0.667424
612,42,0.688956,0.382975
612,43,-1.46045,-0.216273
612,44,0.670257,0.670257
612,45,0.724683,0.334284
612,46,-0.937951,-0.937951
612,47,0.743885,0.743885
612,48,-2.66917,-2.66917
612,49,-1.79388,-1.79388
612,50,0.186525,0.186525
612,51,1.33641,-0.207413
612,52,1.40146,-0.216331
612,53,-0.85075,-0.85075
612,54,-1.40188,-1.40188
612,55,0.980582,0.0197905
612,56,0.152234,0.152234
612,57,1.42045,1.42045
612,58,-1.15225,-1.15225
612,59,1.13375,1.13375
612,60,-0.799809,0.234121
612,61,-1.81791,-0.0947901
612,62,-1.33784,-0.207716
612,63,2.33486,0.11839
612,64,2.0851,2.0851
612,65,-3.2504,-3.2504
612,66,-0.852229,0.167232
612,67,-0.334886,-0.334886
612,68,0.181877,0.181877
612,69,1.28131,1.28131
612,70,0.663796,0.41743
612,71,1.60121,1.60121
612,72,-2.04777,0.0232398
612,73,2.01392,2.01392
612,74,1.0219,-0.0214167
612,75,1.19282,1.19282
612,76,-0.461627,0.684534
612,77,-0.429521,-0.429521
612,78,-0.195619,-0.195619
612,79,1.03903,-0.0374691
612,80,0.818257,0.818257
612,81,-2.42576,0.127668
612,82,-1.73705,-0.134738
612,83,-0.970263,-0.970263
612,84,0.541781,0.541781
612,85,-0.794633,-0.794633
612,86,-2.13673,0.0620392
612,87,-1.32365,-1.32365
612,88,1.38382,-0.214871
612,89,0.147159,0.147159
612,90,3.02684,3.02684
612,91,-0.616502,0.482118
612,92,0.101636,0.983094
612,93,0.869186,0.869186
612,94,0.497278,0.640081
612,95,-1.06383,-1.06383
612,96,-2.15796,0.0702324
612,97,-0.245568,0.903715
612,98,0.719703,0.341045
612,99,2.51443,2.51443
612,100,-1.20456,-1.20456
613,1,-1.94662,-0.027292
613,2,0.990871,0.00921212
613,3,0.368127,0.791524
613,4,-0.767645,0.276511
613,5,0.548551,0.548551
613,6,-1.38914,-0.215385
613,7,0.310166,0.849098
613,8,1.14727,1.14727
613,9,0.229133,0.915848
613,10,0.914948,0.0918562
613,11,1.25353,1.25353
613,12,-2.20973,-2.20973
613,13,0.0673038,0.0673038
613,14,0.615915,0.482918
613,15,1.05875,-0.0551729
613,16,0.265385,0.888109
613,17,1.97859,-0.0108113
613,18,2.43172,2.43172
613,19,1.42632,-0.217217
613,20,-3.09234,-3.09234
613,21,2.08305,2.08305
613,22,-1.73086,-0.13762
613,23,-0.974524,0.0261142
613,24,-0.745059,0.306749
613,25,-0.713573,0.34938
613,26,-2.43089,-2.43089
613,27,-1.71209,-0.146155
613,28,1.38695,1.38695
613,29,-0.437025,-0.437025
613,30,2.90451,2.90451
613,31,1.53237,1.53237
613,32,-0.371442,-0.371442
613,33,-0.497025,0.640403
613,34,1.2476,1.2476
613,35,0.0709135,0.991749
613,36,0.195083,0.195083
613,37,-0.310596,-0.310596
613,38,0.0201404,0.999333
613,39,0.9589,0.0427422
613,40,1.75768,-0.124926
613,41,-0.476665,0.665992
613,42,0.687198,0.385381
613,43,-1.45872,-0.21638
613,44,0.675061,0.675061
613,45,0.727016,0.331121
613,46,-0.944897,-0.944897
613,47,0.739266,0.739266
613,48,-2.66743,-2.66743
613,49,-1.79734,-1.79734
613,50,0.186773,0.186773
613,51,1.3392,-0.207998
613,52,1.40399,-0.216483
613,53,-0.842031,-0.842031
613,54,-1.39865,-1.39865
613,55,0.982361,0.0179467
613,56,0.154933,0.154933
613,57,1.41125,1.41125
613,58,-1.15166,-1.15166
613,59,1.13068,1.13068
613,60,-0.798668,0.235609
613,61,-1.80954,-0.0990867
613,62,-1.34176,-0.208517
613,63,2.33398,0.118248
613,64,2.08726,2.08726
613,65,-3.25633,-3.25633
613,66,-0.851816,0.167746
613,67,-0.337101,-0.337101
613,68,0.185217,0.185217
613,69,1.27938,1.27938
613,70,0.653307,0.431802
613,71,1.60672,1.60672
613,72,-2.04799,0.0233445
613,73,2.01377,2.01377
613,74,1.01955,-0.0191655
613,75,1.19128,1.19128
613,76,-0.454062,0.69374
613,77,-0.434817,-0.434817
613,78,-0.197724,-0.197724
613,79,1.03693,-0.0355355
613,80,0.812072,0.812072
613,81,-2.42593,0.127675
613,82,-1.73278,-0.13673
613,83,-0.96489,-0.96489
613,84,0.548385,0.548385
613,85,-0.790397,-0.790397
613,86,-2.14181,0.0640402
613,87,-1.32528,-1.32528
613,88,1.38148,-0.214624
613,89,0.147967,0.147967
613,90,3.02538,3.02538
613,91,-0.616418,0.482232
613,92,0.0925694,0.985964
613,93,0.866292,0.866292
613,94,0.496669,0.640855
613,95,-1.06581,-1.06581
613,96,-2.15766,0.0701205
613,97,-0.240183,0.907773
613,98,0.724086,0.335094
613,99,2.51519,2.51519
613,100,-1.19848,-1.19848
614,1,-1.9493,-0.0258979
614,2,0.992182,0.00787866
614,3,0.369716,0.789843
614,4,-0.765814,0.278949
614,5,0.552417,0.552417
614,6,-1.38221,-0.214702
614,7,0.309491,0.849723
614,8,1.14725,1.14725
614,9,0.229851,0.915334
614,10,0.913942,0.0930182
614,11,1.25429,1.25429
614,12,-2.21255,-2.21255
614,13,0.0696431,0.0696431
614,14,0.616175,0.482564
614,15,1.05782,-0.0543593
614,16,0.268735,0.885368
614,17,1.98219,-0.0089823
614,18,2.43216,2.43216
614,19,1.42917,-0.217232
614,20,-3.09596,-3.09596
614,21,2.08688,2.08688
614,22,-1.72916,-0.138405
614,23,-0.972112,0.0286512
614,24,-0.742138,0.310683
614,25,-0.714143,0.348604
614,26,-2.43358,-2.43358
614,27,-1.70914,-0.147468
614,28,1.38558,1.38558
614,29,-0.436439,-0.436439
614,30,2.90696,2.90696
614,31,1.53204,1.53204
614,32,-0.368696,-0.368696
614,33,-0.498426,0.638622
614,34,1.25,1.25
614,35,0.0703266,0.991884
614,36,0.196993,0.196993
614,37,-0.314795,-0.314795
614,38,0.0178897,0.999474
614,39,0.959163,0.0424587
614,40,1.76157,-0.123043
614,41,-0.476846,0.665767
614,42,0.68526,0.388032
614,43,-1.45881,-0.216374
614,44,0.674551,0.674551
614,45,0.728687,0.328858
614,46,-0.943363,-0.943363
614,47,0.741103,0.741103
614,48,-2.66463,-2.66463
614,49,-1.79821,-1.79821
614,50,0.189614,0.189614
614,51,1.33452,-0.207008
614,52,1.40568,-0.216577
614,53,-0.843251,-0.843251
614,54,-1.39882,-1.39882
614,55,0.98551,0.0146984
614,56,0.15019,0.15019
614,57,1.41233,1.41233
614,58,-1.15348,-1.15348
614,59,1.1346,1.1346
614,60,-0.798712,0.235552
614,61,-1.81162,-0.098018
614,62,-1.33893,-0.207942
614,63,2.33394,0.118241
614,64,2.08967,2.08967
614,65,-3.25596,-3.25596
614,66,-0.852095,0.167399
614,67,-0.334397,-0.334397
614,68,0.185047,0.185047
614,69,1.2806,1.2806
614,70,0.65837,0.424865
614,71,1.60127,1.60127
614,72,-2.0451,0.0219805
614,73,2.01448,2.01448
614,74,1.01659,-0.0163111
614,75,1.18945,1.18945
614,76,-0.458857,0.687915
614,77,-0.434638,-0.434638
614,78,-0.197452,-0.197452
614,79,1.04025,-0.0385897
614,80,0.813634,0.813634
614,81,-2.42935,0.127812
614,82,-1.73467,-0.13585
614,83,-0.965605,-0.965605
614,84,0.543287,0.543287
614,85,-0.793534,-0.793534
614,86,-2.13512,0.0614026
614,87,-1.32848,-1.32848
614,88,1.38409,-0.214898
614,89,0.145635,0.145635
614,90,3.02523,3.02523
614,91,-0.610783,0.489905
614,92,0.0931067,0.985801
614,93,0.865231,0.865231
614,94,0.494955,0.643028
614,95,-1.06509,-1.06509
614,96,-2.16008,0.0710237
614,97,-0.24409,0.904836
614,98,0.723986,0.33523
614,99,2.51348,2.51348
614,100,-1.20497,-1.20497
615,1,-1.94688,-0.027156
615,2,0.991426,0.00864724
615,3,0.368463,0.79117
615,4,-0.767948,0.276109
615,5,0.550127,0.550127
615,6,-1.38371,-0.214859
615,7,0.309501,0.849713
615,8,1.15064,1.15064
615,9,0.228638,0.916202
615,10,0.91717,0.0892943
615,11,1.25549,1.25549
615,12,-2.20977,-2.20977
615,13,0.0680296,0.0680296
615,14,0.617982,0.480101
615,15,1.05851,-0.0549626
615,16,0.269857,0.884443
615,17,1.98072,-0.00972914
615,18,2.43066,2.43066
615,19,1.42613,-0.217215
615,20,-3.0943,-3.0943
615,21,2.08498,2.08498
615,22,-1.73137,-0.137381
615,23,-0.972456,0.0282892
615,24,-0.74501,0.306814
615,25,-0.71604,0.346024
615,26,-2.43103,-2.43103
615,27,-1.71145,-0.14644
615,28,1.38522,1.38522
615,29,-0.43895,-0.43895
615,30,2.90649,2.90649
615,31,1.53461,1.53461
615,32,-0.370861,-0.370861
615,33,-0.498013,0.639147
615,34,1.25143,1.25143
615,35,0.0734671,0.991145
615,36,0.197625,0.197625
615,37,-0.312174,-0.312174
615,38,0.0196872,0.999363
615,39,0.961123,0.0403492
615,40,1.75961,-0.123994
615,41,-0.47538,0.667588
615,42,0.686426,0.386437
615,43,-1.45855,-0.21639
615,44,0.673881,0.673881
615,45,0.729123,0.328267
615,46,-0.942923,-0.942923
615,47,0.737284,0.737284
615,48,-2.66853,-2.66853
615,49,-1.79764,-1.79764
615,50,0.188907,0.188907
615,51,1.33558,-0.207236
615,52,1.40368,-0.216465
615,53,-0.843604,-0.843604
615,54,-1.39945,-1.39945
615,55,0.984924,0.0153011
615,56,0.153921,0.153921
615,57,1.41447,1.41447
615,58,-1.15514,-1.15514
615,59,1.13565,1.13565
615,60,-0.799737,0.234215
615,61,-1.81268,-0.0974772
615,62,-1.33743,-0.207629
615,63,2.33208,0.117936
615,64,2.09206,2.09206
615,65,-3.25456,-3.25456
615,66,-0.854944,0.163855
615,67,-0.330384,-0.330384
615,68,0.185336,0.185336
615,69,1.28169,1.28169
615,70,0.656932,0.426836
615,71,1.6021,1.6021
615,72,-2.04472,0.0217988
615,73,2.01427,2.01427
615,74,1.01466,-0.0144383
615,75,1.19215,1.19215
615,76,-0.458425,0.688442
615,77,-0.433317,-0.433317
615,78,-0.197025,-0.197025
615,79,1.03745,-0.036014
615,80,0.818033,0.818033
615,81,-2.42882,0.127792
615,82,-1.73617,-0.135151
615,83,-0.967467,-0.967467
615,84,0.546245,0.546245
615,85,-0.79388,-0.79388
615,86,-2.13882,0.0628674
615,87,-1.32881,-1.32881
615,88,1.38321,-0.214808
615,89,0.145183,0.145183
615,90,3.02441,3.02441
615,91,-0.614139,0.485336
615,92,0.0949446,0.985238
615,93,0.868361,0.868361
