t,unit,input,output
618,77,-0.390297,-0.491374
618,78,0.502032,0.639205
618,79,0.276599,0.276599
618,80,-0.393428,-0.393428
618,81,0.256502,0.308851
618,82,-0.0668632,-0.0668632
618,83,0.399919,0.504441
618,84,0.485014,0.485014
618,85,-0.139441,-0.156902
618,86,0.00521495,0.00521495
618,87,0.191844,0.191844
618,88,-0.478541,-0.478541
618,89,-0.0584901,-0.0584901
618,90,0.0168915,0.0168915
618,91,-0.663056,-0.823437
618,92,0.721388,0.877115
618,93,-0.493268,-0.493268
618,94,-0.057812,-0.057812
618,95,-0.0801024,-0.0801024
618,96,0.490812,0.490812
618,97,0.133444,0.133444
618,98,-0.64541,-0.64541
618,99,0.106537,0.106537
618,100,0.0798026,0.0858177
619,1,1.02136,1.02136
619,2,-0.0798479,-0.0798479
619,3,0.230569,0.230569
619,4,-0.174559,-0.201032
619,5,0.302684,0.302684
619,6,0.258931,0.258931
619,7,1.1863,1.1863
619,8,-0.071667,-0.071667
619,9,0.166714,0.166714
619,10,0.271006,0.271006
619,11,-0.0865557,-0.0865557
619,12,-0.984436,-0.984436
619,13,-0.000139729,-0.000139729
619,14,1.14327,1.14327
619,15,0.104644,0.11478
619,16,-0.429985,-0.429985
619,17,-0.593123,-0.593123
619,18,-0.471804,-0.471804
619,19,-0.142326,-0.16047
619,20,-0.238254,-0.238254
619,21,0.251734,0.302435
619,22,-0.367475,-0.367475
619,23,0.0822113,0.0822113
619,24,0.0507912,0.0507912
619,25,0.106494,0.106494
619,26,-0.77774,-0.77774
619,27,0.327961,0.327961
619,28,-0.241224,-0.241224
619,29,-0.0651437,-0.0691977
619,30,-0.845246,-0.961069
619,31,0.189137,0.219769
619,32,-0.167435,-0.167435
619,33,-0.642582,-0.642582
619,34,0.109507,0.109507
619,35,0.208093,0.208093
619,36,0.298276,0.365529
619,37,0.0179367,0.0182546
619,38,0.377519,0.377519
619,39,-0.504746,-0.504746
619,40,-0.114746,-0.114746
619,41,-0.0145643,-0.0147744
619,42,0.456889,0.58072
619,43,0.737325,0.737325
619,44,0.0700504,0.0747205
619,45,0.180809,0.180809
619,46,-0.16875,-0.16875
619,47,-0.610971,-0.768995
619,48,0.328347,0.328347
619,49,0.278384,0.278384
619,50,-0.114519,-0.126557
619,51,-0.554051,-0.703515
619,52,-0.204079,-0.204079
619,53,-0.232578,-0.232578
619,54,-0.0953692,-0.103853
619,55,0.20515,0.20515
619,56,0.253211,0.304421
619,57,-0.243145,-0.243145
619,58,0.22221,0.22221
619,59,-0.107995,-0.107995
619,60,0.0186993,0.0186993
619,61,-0.244304,-0.244304
619,62,-0.473073,-0.473073
619,63,-0.429986,-0.429986
619,64,-0.268432,-0.268432
619,65,0.0619133,0.0655841
619,66,-0.147675,-0.167113
619,67,0.117864,0.13058
619,68,-0.133942,-0.133942
619,69,-0.140655,-0.140655
619,70,-0.0615568,-0.0615568
619,71,-0.00740263,-0.00745717
619,72,0.290893,0.290893
619,73,-0.565954,-0.565954
619,74,-0.547891,-0.547891
619,75,-0.552668,-0.552668
619,76,0.143699,0.143699
619,77,-0.394451,-0.49702
619,78,0.500712,0.637526
619,79,0.271182,0.271182
619,80,-0.388027,-0.388027
619,81,0.254744,0.306483
619,82,-0.0622489,-0.0622489
619,83,0.40107,0.506001
619,84,0.482471,0.482471
619,85,-0.134821,-0.151213
619,86,0.0109554,0.0109554
619,87,0.193807,0.193807
619,88,-0.474908,-0.474908
619,89,-0.0595891,-0.0595891
619,90,0.0123042,0.0123042
619,91,-0.669851,-0.830106
619,92,0.72071,0.87654
619,93,-0.493648,-0.493648
619,94,-0.0566204,-0.0566204
619,95,-0.0904579,-0.0904579
619,96,0.500904,0.500904
619,97,0.138411,0.138411
619,98,-0.647782,-0.647782
619,99,0.113332,0.113332
619,100,0.0793428,0.0852909
620,1,1.01788,1.01788
620,2,-0.0932682,-0.0932682
620,3,0.22664,0.22664
620,4,-0.182514,-0.211228
620,5,0.30884,0.30884
620,6,0.269335,0.269335
620,7,1.17921,1.17921
620,8,-0.0769862,-0.0769862
620,9,0.163344,0.163344
620,10,0.27943,0.27943
620,11,-0.0982778,-0.0982778
620,12,-0.99686,-0.99686
620,13,-0.00395866,-0.00395866
620,14,1.13457,1.13457
620,15,0.115328,0.127529
620,16,-0.440613,-0.440613
620,17,-0.586743,-0.586743
620,18,-0.46306,-0.46306
620,19,-0.131724,-0.147414
620,20,-0.247113,-0.247113
620,21,0.244491,0.292717
620,22,-0.360747,-0.360747
620,23,0.0743411,0.0743411
620,24,0.044187,0.044187
620,25,0.0937288,0.0937288
620,26,-0.771482,-0.771482
620,27,0.3154,0.3154
620,28,-0.249653,-0.249653
620,29,-0.0517852,-0.0543728
620,30,-0.853391,-0.965017
620,31,0.180545,0.208698
620,32,-0.177844,-0.177844
620,33,-0.649434,-0.649434
620,34,0.119226,0.119226
620,35,0.201481,0.201481
620,36,0.310624,0.382401
620,37,0.0152947,0.0155263
620,38,0.367195,0.367195
620,39,-0.508948,-0.508948
620,40,-0.103778,-0.103778
620,41,-0.0164035,-0.0166697
620,42,0.446141,0.566505
620,43,0.730164,0.730164
620,44,0.0758091,0.0812543
620,45,0.190865,0.190865
620,46,-0.173179,-0.173179
620,47,-0.621186,-0.780115
620,48,0.3183,0.3183
620,49,0.290375,0.290375
620,50,-0.100995,-0.110466
620,51,-0.541999,-0.688957
620,52,-0.209295,-0.209295
620,53,-0.22288,-0.22288
620,54,-0.101203,-0.11071
620,55,0.195862,0.195862
620,56,0.242743,0.290376
620,57,-0.25249,-0.25249
620,58,0.210654,0.210654
620,59,-0.115857,-0.115857
620,60,0.0270858,0.0270858
620,61,-0.248865,-0.248865
620,62,-0.46668,-0.46668
620,63,-0.436809,-0.436809
620,64,-0.280662,-0.280662
620,65,0.0693951,0.0739806
620,66,-0.143133,-0.16147
620,67,0.12067,0.133966
620,68,-0.144889,-0.144889
620,69,-0.134614,-0.134614
620,70,-0.0743402,-0.0743402
620,71,-0.0166892,-0.0169646
620,72,0.282488,0.282488
620,73,-0.574731,-0.574731
620,74,-0.557567,-0.557567
620,75,-0.565824,-0.565824
620,76,0.151887,0.151887
620,77,-0.405561,-0.512084
620,78,0.511681,0.651409
620,79,0.281856,0.281856
620,80,-0.393356,-0.393356
620,81,0.266616,0.3225
620,82,-0.0731004,-0.0731004
620,83,0.3942,0.496679
620,84,0.492435,0.492435
620,85,-0.127748,-0.142558
620,86,0.0066773,0.0066773
620,87,0.201439,0.201439
620,88,-0.461439,-0.461439
620,89,-0.0618756,-0.0618756
620,90,0.0223453,0.0223453
620,91,-0.661472,-0.821866
620,92,0.725092,0.88024
620,93,-0.503503,-0.503503
620,94,-0.0649007,-0.0649007
620,95,-0.081809,-0.081809
620,96,0.490804,0.490804
620,97,0.148592,0.148592
620,98,-0.640882,-0.640882
620,99,0.105425,0.105425
620,100,0.0875982,0.0948011
621,1,1.02441,1.02441
621,2,-0.0963476,-0.0963476
621,3,0.233915,0.233915
621,4,-0.17944,-0.20728
621,5,0.302329,0.302329
621,6,0.253171,0.253171
621,7,1.18927,1.18927
621,8,-0.0843708,-0.0843708
621,9,0.178396,0.178396
621,10,0.268078,0.268078
621,11,-0.0836933,-0.0836933
621,12,-0.998095,-0.998095
621,13,-0.00857005,-0.00857005
621,14,1.13559,1.13559
621,15,0.116053,0.1284
621,16,-0.426611,-0.426611
621,17,-0.584513,-0.584513
621,18,-0.469081,-0.469081
621,19,-0.148354,-0.167958
621,20,-0.248037,-0.248037
621,21,0.249157,0.298973
621,22,-0.373107,-0.373107
621,23,0.0727551,0.0727551
621,24,0.0562885,0.0562885
621,25,0.0959427,0.0959427
621,26,-0.764737,-0.764737
621,27,0.318397,0.318397
621,28,-0.255798,-0.255798
621,29,-0.0635459,-0.0674081
621,30,-0.856583,-0.966508
621,31,0.18974,0.220549
621,32,-0.171814,-0.171814
621,33,-0.647446,-0.647446
621,34,0.105281,0.105281
621,35,0.196139,0.196139
621,36,0.312106,0.384428
621,37,0.0170104,0.0172965
621,38,0.382493,0.382493
621,39,-0.509637,-0.509637
621,40,-0.106393,-0.106393
621,41,-0.0173253,-0.017622
621,42,0.460442,0.585395
621,43,0.741047,0.741047
621,44,0.0670095,0.0712929
621,45,0.18187,0.18187
621,46,-0.169949,-0.169949
621,47,-0.617413,-0.776031
621,48,0.315892,0.315892
621,49,0.288515,0.288515
621,50,-0.101872,-0.111501
621,51,-0.544899,-0.69248
621,52,-0.210335,-0.210335
621,53,-0.228161,-0.228161
621,54,-0.0920126,-0.0999315
621,55,0.208248,0.208248
621,56,0.25618,0.308416
621,57,-0.250383,-0.250383
621,58,0.223387,0.223387
621,59,-0.11775,-0.11775
621,60,0.0230342,0.0230342
621,61,-0.246743,-0.246743
621,62,-0.459138,-0.459138
621,63,-0.441991,-0.441991
621,64,-0.268599,-0.268599
621,65,0.0631321,0.0669454
621,66,-0.138173,-0.155338
621,67,0.120137,0.133321
621,68,-0.135498,-0.135498
621,69,-0.129416,-0.129416
621,70,-0.0632228,-0.0632228
621,71,-0.00724811,-0.0073004
621,72,0.297774,0.297774
621,73,-0.56878,-0.56878
621,74,-0.567113,-0.567113
621,75,-0.548844,-0.548844
621,76,0.147444,0.147444
621,77,-0.391316,-0.49276
621,78,0.515049,0.655643
621,79,0.282906,0.282906
621,80,-0.392713,-0.392713
621,81,0.256812,0.309268
621,82,-0.0685933,-0.0685933
621,83,0.404939,0.511242
621,84,0.491134,0.491134
621,85,-0.132141,-0.147925
621,86,0.00079996,0.00079996
621,87,0.18765,0.18765
621,88,-0.472619,-0.472619
621,89,-0.067736,-0.067736
621,90,0.0136752,0.0136752
621,91,-0.663887,-0.824258
621,92,0.712729,0.869675
621,93,-0.486367,-0.486367
621,94,-0.0611043,-0.0611043
621,95,-0.0702847,-0.0702847
621,96,0.493006,0.493006
621,97,0.142091,0.142091
621,98,-0.648566,-0.648566
621,99,0.102024,0.102024
621,100,0.0891785,0.0966341
622,1,1.02275,1.02275
622,2,-0.0870773,-0.0870773
622,3,0.230529,0.230529
622,4,-0.182012,-0.210582
622,5,0.313906,0.313906
622,6,0.255834,0.255834
622,7,1.18073,1.18073
622,8,-0.0796799,-0.0796799
622,9,0.165812,0.165812
622,10,0.275121,0.275121
622,11,-0.0890898,-0.0890898
622,12,-1.00052,-1.00052
622,13,-0.0139408,-0.0139408
622,14,1.1364,1.1364
622,15,0.119643,0.132725
622,16,-0.434688,-0.434688
622,17,-0.574158,-0.574158
622,18,-0.458581,-0.458581
622,19,-0.143772,-0.162262
622,20,-0.24697,-0.24697
622,21,0.245196,0.293661
622,22,-0.364725,-0.364725
622,23,0.067034,0.067034
622,24,0.0366378,0.0366378
622,25,0.0996874,0.0996874
622,26,-0.764187,-0.764187
622,27,0.319672,0.319672
622,28,-0.25303,-0.25303
622,29,-0.0598057,-0.0632363
622,30,-0.858077,-0.967195
622,31,0.186509,0.216374
622,32,-0.184137,-0.184137
622,33,-0.649205,-0.649205
622,34,0.109003,0.109003
622,35,0.198175,0.198175
622,36,0.30336,0.372472
622,37,0.0200602,0.0204574
622,38,0.378615,0.378615
622,39,-0.515026,-0.515026
622,40,-0.100991,-0.100991
622,41,-0.0187359,-0.0190826
622,42,0.457886,0.582032
622,43,0.734133,0.734133
622,44,0.0708316,0.0756036
622,45,0.186282,0.186282
622,46,-0.177978,-0.177978
622,47,-0.618002,-0.776671
622,48,0.322704,0.322704
622,49,0.288265,0.288265
622,50,-0.0968993,-0.105647
622,51,-0.542032,-0.688997
622,52,-0.208793,-0.208793
622,53,-0.222899,-0.222899
622,54,-0.0986734,-0.107731
622,55,0.204416,0.204416
622,56,0.253245,0.304467
622,57,-0.245934,-0.245934
622,58,0.225626,0.225626
622,59,-0.10531,-0.10531
622,60,0.0263446,0.0263446
622,61,-0.254055,-0.254055
622,62,-0.45388,-0.45388
622,63,-0.44208,-0.44208
622,64,-0.271595,-0.271595
622,65,0.0689166,0.0734407
622,66,-0.137794,-0.15487
622,67,0.122247,0.135874
622,68,-0.135437,-0.135437
622,69,-0.127091,-0.127091
622,70,-0.0741825,-0.0741825
622,71,-0.013773,-0.0139609
622,72,0.287378,0.287378
622,73,-0.576614,-0.576614
622,74,-0.564805,-0.564805
622,75,-0.561661,-0.561661
622,76,0.162486,0.162486
622,77,-0.39361,-0.495878
622,78,0.512646,0.652623
622,79,0.286108,0.286108
622,80,-0.402291,-0.402291
622,81,0.263146,0.31781
622,82,-0.0735082,-0.0735082
622,83,0.395563,0.49853
622,84,0.491719,0.491719
622,85,-0.134114,-0.150344
622,86,-0.00310835,-0.00310835
622,87,0.195232,0.195232
622,88,-0.472284,-0.472284
622,89,-0.0679208,-0.0679208
622,90,0.0232384,0.0232384
622,91,-0.656052,-0.816453
622,92,0.72459,0.879818
622,93,-0.494037,-0.494037
622,94,-0.0669254,-0.0669254
622,95,-0.0684175,-0.0684175
622,96,0.483521,0.483521
622,97,0.141084,0.141084
622,98,-0.639892,-0.639892
622,99,0.0991747,0.0991747
622,100,0.0883013,0.0956162
623,1,1.01584,1.01584
623,2,-0.090324,-0.090324
623,3,0.227533,0.227533
623,4,-0.180488,-0.208625
623,5,0.309565,0.309565
623,6,0.255139,0.255139
623,7,1.18201,1.18201
623,8,-0.0884653,-0.0884653
623,9,0.165536,0.165536
623,10,0.272337,0.272337
623,11,-0.0860008,-0.0860008
623,12,-0.994874,-0.994874
623,13,-0.0159345,-0.0159345
623,14,1.13554,1.13554
623,15,0.117504,0.130146
623,16,-0.430187,-0.430187
623,17,-0.581501,-0.581501
623,18,-0.461139,-0.461139
623,19,-0.143579,-0.162022
623,20,-0.249529,-0.249529
623,21,0.24533,0.293841
623,22,-0.364846,-0.364846
623,23,0.069431,0.069431
623,24,0.0458183,0.0458183
623,25,0.101353,0.101353
623,26,-0.761458,-0.761458
623,27,0.322641,0.322641
623,28,-0.253919,-0.253919
623,29,-0.0655547,-0.0696587
623,30,-0.856822,-0.966618
623,31,0.187011,0.217022
623,32,-0.178412,-0.178412
623,33,-0.652122,-0.652122
623,34,0.10575,0.10575
623,35,0.19394,0.19394
623,36,0.302735,0.371617
623,37,0.00967884,0.00977193
623,38,0.379674,0.379674
623,39,-0.516504,-0.516504
623,40,-0.1048,-0.1048
623,41,-0.0274235,-0.0281618
623,42,0.459523,0.584187
623,43,0.732155,0.732155
623,44,0.0734143,0.0785304
623,45,0.183738,0.183738
623,46,-0.180608,-0.180608
623,47,-0.618636,-0.777359
623,48,0.318675,0.318675
623,49,0.283013,0.283013
623,50,-0.104862,-0.115039
623,51,-0.543043,-0.690227
623,52,-0.216362,-0.216362
623,53,-0.224491,-0.224491
623,54,-0.0959221,-0.104501
623,55,0.209319,0.209319
623,56,0.253433,0.30472
623,57,-0.24846,-0.24846
623,58,0.225632,0.225632
623,59,-0.114169,-0.114169
623,60,0.0253851,0.0253851
623,61,-0.258221,-0.258221
623,62,-0.456365,-0.456365
623,63,-0.445808,-0.445808
623,64,-0.266366,-0.266366
623,65,0.0645115,0.0684892
623,66,-0.13219,-0.147986
623,67,0.129127,0.14424
623,68,-0.134467,-0.134467
623,69,-0.12533,-0.12533
623,70,-0.0631641,-0.0631641
623,71,-0.0129539,-0.0131203
623,72,0.288158,0.288158
623,73,-0.571758,-0.571758
623,74,-0.56514,-0.56514
623,75,-0.551529,-0.551529
623,76,0.1548,0.1548
623,77,-0.394735,-0.497406
623,78,0.50995,0.649229
623,79,0.282698,0.282698
623,80,-0.398987,-0.398987
623,81,0.257789,0.310584
623,82,-0.0668789,-0.0668789
623,83,0.399021,0.503223
623,84,0.492333,0.492333
623,85,-0.132331,-0.148158
623,86,-0.00760976,-0.00760976
623,87,0.190578,0.190578
623,88,-0.475531,-0.475531
623,89,-0.0733989,-0.0733989
623,90,0.0150247,0.0150247
623,91,-0.661492,-0.821887
623,92,0.722182,0.877788
623,93,-0.490453,-0.490453
623,94,-0.0657236,-0.0657236
623,95,-0.0692763,-0.0692763
623,96,0.489289,0.489289
623,97,0.13984,0.13984
623,98,-0.641517,-0.641517
623,99,0.10116,0.10116
623,100,0.0896898,0.0972281
624,1,1.01658,1.01658
624,2,-0.0935765,-0.0935765
624,3,0.231957,0.231957
624,4,-0.179838,-0.20779
624,5,0.310198,0.310198
624,6,0.254791,0.254791
624,7,1.17922,1.17922
624,8,-0.0871281,-0.0871281
624,9,0.162742,0.162742
624,10,0.272345,0.272345
624,11,-0.0879869,-0.0879869
624,12,-0.997389,-0.997389
624,13,-0.0149817,-0.0149817
624,14,1.13476,1.13476
624,15,0.121583,0.135071
624,16,-0.434131,-0.434131
624,17,-0.577447,-0.577447
624,18,-0.458213,-0.458213
624,19,-0.136585,-0.153382
624,20,-0.255103,-0.255103
624,21,0.246574,0.295508
624,22,-0.361439,-0.361439
624,23,0.0697477,0.0697477
624,24,0.0420046,0.0420046
624,25,0.101921,0.101921
624,26,-0.758879,-0.758879
624,27,0.320807,0.320807
624,28,-0.254499,-0.254499
624,29,-0.0577273,-0.0609287
624,30,-0.856371,-0.96641
624,31,0.182847,0.211657
624,32,-0.184282,-0.184282
624,33,-0.650874,-0.650874
624,34,0.109608,0.109608
624,35,0.198957,0.198957
624,36,0.300576,0.36867
624,37,0.0117185,0.0118548
624,38,0.376953,0.376953
624,39,-0.514443,-0.514443
624,40,-0.0988121,-0.0988121
624,41,-0.0281621,-0.0289404
624,42,0.457579,0.581629
624,43,0.731062,0.731062
624,44,0.0740269,0.0792263
624,45,0.187623,0.187623
624,46,-0.183029,-0.183029
624,47,-0.61925,-0.778024
624,48,0.316415,0.316415
624,49,0.285842,0.285842
624,50,-0.100049,-0.10935
624,51,-0.541328,-0.68814
624,52,-0.214899,-0.214899
624,53,-0.21675,-0.21675
624,54,-0.0941555,-0.102433
624,55,0.209522,0.209522
624,56,0.25093,0.301355
624,57,-0.247287,-0.247287
624,58,0.224606,0.224606
624,59,-0.107818,-0.107818
624,60,0.0247575,0.0247575
624,61,-0.259021,-0.259021
624,62,-0.458343,-0.458343
624,63,-0.441044,-0.441044
624,64,-0.269077,-0.269077
624,65,0.0676384,0.0720005
624,66,-0.13613,-0.152821
624,67,0.12725,0.141951
624,68,-0.133145,-0.133145
624,69,-0.126803,-0.126803
624,70,-0.0652955,-0.0652955
624,71,-0.0160711,-0.0163267
624,72,0.284938,0.284938
624,73,-0.574798,-0.574798
624,74,-0.568804,-0.568804
624,75,-0.557789,-0.557789
624,76,0.160763,0.160763
624,77,-0.399195,-0.50346
624,78,0.512176,0.652032
624,79,0.283807,0.283807
624,80,-0.400863,-0.400863
624,81,0.260221,0.313863
624,82,-0.0688502,-0.0688502
624,83,0.399293,0.503592
624,84,0.494112,0.494112
624,85,-0.13043,-0.145831
624,86,-0.00805444,-0.00805444
624,87,0.189787,0.189787
624,88,-0.474739,-0.474739
624,89,-0.0697071,-0.0697071
624,90,0.0149685,0.0149685
624,91,-0.65785,-0.818257
624,92,0.722528,0.878081
624,93,-0.494333,-0.494333
624,94,-0.0671517,-0.0671517
624,95,-0.0693555,-0.0693555
624,96,0.487777,0.487777
624,97,0.138982,0.138982
624,98,-0.636001,-0.636001
624,99,0.099281,0.099281
624,100,0.0877523,0.0949796
625,1,1.01967,1.01967
625,2,-0.0913828,-0.0913828
625,3,0.232719,0.232719
625,4,-0.177941,-0.205359
625,5,0.304814,0.304814
625,6,0.247948,0.247948
625,7,1.18441,1.18441
625,8,-0.085018,-0.085018
625,9,0.167145,0.167145
625,10,0.267645,0.267645
625,11,-0.0815822,-0.0815822
625,12,-0.992434,-0.992434
625,13,-0.011071,-0.011071
625,14,1.13708,1.13708
625,15,0.117932,0.130662
625,16,-0.425184,-0.425184
625,17,-0.580068,-0.580068
625,18,-0.46524,-0.46524
625,19,-0.141974,-0.160034
625,20,-0.251252,-0.251252
625,21,0.248712,0.298377
625,22,-0.368921,-0.368921
625,23,0.0736345,0.0736345
625,24,0.0487378,0.0487378
625,25,0.10516,0.10516
625,26,-0.760105,-0.760105
625,27,0.3265,0.3265
625,28,-0.254041,-0.254041
625,29,-0.0638351,-0.0677317
625,30,-0.855495,-0.966003
625,31,0.186291,0.216093
625,32,-0.176693,-0.176693
625,33,-0.647319,-0.647319
625,34,0.105475,0.105475
625,35,0.201025,0.201025
625,36,0.297235,0.364109
625,37,0.0140145,0.0142091
625,38,0.384467,0.384467
625,39,-0.508463,-0.508463
625,40,-0.10268,-0.10268
625,41,-0.0261499,-0.0268219
625,42,0.461777,0.587151
625,43,0.735612,0.735612
625,44,0.0715731,0.0764427
625,45,0.181245,0.181245
625,46,-0.177844,-0.177844
625,47,-0.611964,-0.770085
625,48,0.321081,0.321081
625,49,0.281703,0.281703
625,50,-0.105605,-0.11592
625,51,-0.548327,-0.696628
625,52,-0.212806,-0.212806
625,53,-0.223279,-0.223279
625,54,-0.0904423,-0.098103
625,55,0.211773,0.211773
625,56,0.256242,0.3085
625,57,-0.24224,-0.24224
625,58,0.229428,0.229428
625,59,-0.106341,-0.106341
625,60,0.0200315,0.0200315
625,61,-0.25036,-0.25036
625,62,-0.4616,-0.4616
625,63,-0.437949,-0.437949
625,64,-0.262383,-0.262383
625,65,0.0670108,0.0712944
625,66,-0.138116,-0.155268
625,67,0.121506,0.134977
625,68,-0.127413,-0.127413
625,69,-0.132055,-0.132055
625,70,-0.059271,-0.059271
625,71,-0.00861899,-0.00869286
625,72,0.292302,0.292302
625,73,-0.568487,-0.568487
625,74,-0.565506,-0.565506
625,75,-0.550561,-0.550561
625,76,0.15322,0.15322
625,77,-0.390712,-0.491939
625,78,0.508867,0.647862
625,79,0.278633,0.278633
625,80,-0.39705,-0.39705
625,81,0.252095,0.30292
625,82,-0.0679951,-0.0679951
625,83,0.402893,0.508472
625,84,0.489751,0.489751
625,85,-0.131928,-0.147665
625,86,-0.00375281,-0.00375281
625,87,0.186067,0.186067
625,88,-0.480926,-0.480926
625,89,-0.0670886,-0.0670886
625,90,0.0101805,0.0101805
625,91,-0.661603,-0.821997
625,92,0.717965,0.874197
625,93,-0.485545,-0.485545
625,94,-0.0621094,-0.0621094
625,95,-0.0718122,-0.0718122
625,96,0.496413,0.496413
625,97,0.135945,0.135945
625,98,-0.640981,-0.640981
625,99,0.101137,0.101137
625,100,0.0870736,0.0941935
626,1,1.02429,1.02429
626,2,-0.0816115,-0.0816115
626,3,0.234149,0.234149
626,4,-0.174188,-0.200559
626,5,0.301159,0.301159
626,6,0.248567,0.248567
626,7,1.18355,1.18355
626,8,-0.0734248,-0.0734248
626,9,0.167101,0.167101
626,10,0.26755,0.26755
626,11,-0.0826535,-0.0826535
626,12,-0.988532,-0.988532
626,13,-0.00461602,-0.00461602
626,14,1.14207,1.14207
626,15,0.11224,0.123827
626,16,-0.426018,-0.426018
626,17,-0.584971,-0.584971
626,18,-0.465773,-0.465773
626,19,-0.141246,-0.159133
626,20,-0.242291,-0.242291
626,21,0.251171,0.301678
626,22,-0.36895,-0.36895
626,23,0.0804702,0.0804702
626,24,0.0450795,0.0450795
626,25,0.10935,0.10935
626,26,-0.769571,-0.769571
626,27,0.330841,0.330841
626,28,-0.244688,-0.244688
626,29,-0.0648111,-0.0688249
626,30,-0.849427,-0.963121
626,31,0.18784,0.218093
626,32,-0.176386,-0.176386
626,33,-0.64121,-0.64121
626,34,0.105323,0.105323
626,35,0.208698,0.208698
626,36,0.290047,0.354309
626,37,0.0214196,0.0218719
626,38,0.384015,0.384015
626,39,-0.503189,-0.503189
626,40,-0.107919,-0.107919
626,41,-0.0161137,-0.0163706
626,42,0.46102,0.586155
626,43,0.735819,0.735819
626,44,0.06725,0.0715634
626,45,0.180712,0.180712
626,46,-0.174875,-0.174875
626,47,-0.60843,-0.766197
626,48,0.32919,0.32919
626,49,0.27811,0.27811
626,50,-0.109493,-0.120546
626,51,-0.550228,-0.698921
626,52,-0.205327,-0.205327
626,53,-0.226496,-0.226496
626,54,-0.0888713,-0.0962775
626,55,0.21049,0.21049
626,56,0.258099,0.311002
626,57,-0.236035,-0.236035
626,58,0.231453,0.231453
626,59,-0.0984821,-0.0984821
626,60,0.0167689,0.0167689
626,61,-0.24459,-0.24459
626,62,-0.469409,-0.469409
626,63,-0.430126,-0.430126
626,64,-0.264009,-0.264009
626,65,0.0642032,0.0681439
626,66,-0.145913,-0.16492
626,67,0.114134,0.126095
626,68,-0.125267,-0.125267
626,69,-0.138685,-0.138685
626,70,-0.06402,-0.06402
626,71,-0.00450232,-0.00452254
626,72,0.29153,0.29153
626,73,-0.566552,-0.566552
626,74,-0.554977,-0.554977
626,75,-0.553552,-0.553552
626,76,0.151258,0.151258
626,77,-0.390668,-0.491879
626,78,0.503012,0.640449
626,79,0.273825,0.273825
626,80,-0.392961,-0.392961
626,81,0.251335,0.301899
626,82,-0.0644072,-0.0644072
626,83,0.403249,0.508954
626,84,0.482567,0.482567
626,85,-0.138189,-0.155358
626,86,0.00703896,0.00703896
626,87,0.186098,0.186098
626,88,-0.480487,-0.480487
626,89,-0.0590629,-0.0590629
626,90,0.00965702,0.00965702
626,91,-0.665332,-0.825682
626,92,0.717904,0.874144
626,93,-0.486698,-0.486698
626,94,-0.0608509,-0.0608509
626,95,-0.0819944,-0.0819944
626,96,0.500273,0.500273
626,97,0.134975,0.134975
626,98,-0.643151,-0.643151
626,99,0.109192,0.109192
626,100,0.0800034,0.0860478
627,1,1.01496,1.01496
627,2,-0.089391,-0.089391
627,3,0.22231,0.22231
627,4,-0.181714,-0.210201
627,5,0.308854,0.308854
627,6,0.264803,0.264803
627,7,1.17484,1.17484
627,8,-0.0773117,-0.0773117
627,9,0.15674,0.15674
627,10,0.278186,0.278186
627,11,-0.0944453,-0.0944453
627,12,-0.991614,-0.991614
627,13,-0.00686623,-0.00686623
627,14,1.13487,1.13487
627,15,0.116221,0.128602
627,16,-0.436886,-0.436886
627,17,-0.5825,-0.5825
627,18,-0.461065,-0.461065
627,19,-0.130764,-0.146239
627,20,-0.246755,-0.246755
627,21,0.241551,0.288781
627,22,-0.361118,-0.361118
627,23,0.0751463,0.0751463
627,24,0.0396827,0.0396827
627,25,0.0990608,0.0990608
627,26,-0.768753,-0.768753
627,27,0.322513,0.322513
627,28,-0.248284,-0.248284
627,29,-0.0569272,-0.0600423
627,30,-0.854144,-0.965371
627,31,0.179478,0.207329
627,32,-0.179619,-0.179619
627,33,-0.648567,-0.648567
627,34,0.118551,0.118551
627,35,0.199845,0.199845
627,36,0.299909,0.367758
627,37,0.0129291,0.0130949
627,38,0.369926,0.369926
627,39,-0.508677,-0.508677
627,40,-0.103878,-0.103878
627,41,-0.0203402,-0.0207484
627,42,0.447686,0.568555
627,43,0.72662,0.72662
627,44,0.077669,0.0833763
627,45,0.191113,0.191113
627,46,-0.177695,-0.177695
627,47,-0.615901,-0.774387
627,48,0.324746,0.324746
627,49,0.285592,0.285592
627,50,-0.104533,-0.114648
627,51,-0.542852,-0.689994
627,52,-0.211718,-0.211718
627,53,-0.225487,-0.225487
627,54,-0.100861,-0.110308
627,55,0.195942,0.195942
627,56,0.246363,0.295225
627,57,-0.245651,-0.245651
627,58,0.215647,0.215647
627,59,-0.11195,-0.11195
627,60,0.0255308,0.0255308
627,61,-0.247036,-0.247036
627,62,-0.467885,-0.467885
627,63,-0.434944,-0.434944
627,64,-0.276946,-0.276946
627,65,0.0697691,0.0744028
627,66,-0.139486,-0.156958
627,67,0.121267,0.134687
627,68,-0.140552,-0.140552
627,69,-0.137371,-0.137371
627,70,-0.0720751,-0.0720751
627,71,-0.0146592,-0.0148721
627,72,0.280966,0.280966
627,73,-0.572359,-0.572359
627,74,-0.553307,-0.553307
627,75,-0.565073,-0.565073
627,76,0.153013,0.153013
627,77,-0.401074,-0.506008
627,78,0.507184,0.645735
627,79,0.279115,0.279115
