t,unit,input,output
617,97,-2.11192,0.05191
617,98,1.45724,1.45724
617,99,-1.00216,-1.00216
617,100,2.14374,2.14374
618,1,-0.0570896,0.994647
618,2,-0.315785,-0.315785
618,3,2.47285,2.47285
618,4,-0.432471,-0.432471
618,5,-0.338646,-0.338646
618,6,0.359646,0.359646
618,7,0.188532,0.188532
618,8,-1.7092,-0.14744
618,9,0.468203,0.676465
618,10,-0.982234,-0.982234
618,11,1.2359,1.2359
618,12,0.514631,0.514631
618,13,-1.14942,-1.14942
618,14,1.27604,-0.190213
618,15,-0.319471,-0.319471
618,16,-0.460228,0.686243
618,17,-0.249118,-0.249118
618,18,-1.54615,-1.54615
618,19,-0.233585,-0.233585
618,20,-0.01303,-0.01303
618,21,-1.28121,-0.192029
618,22,1.77285,1.77285
618,23,0.539614,0.585323
618,24,-0.667772,0.411982
618,25,1.02232,1.02232
618,26,0.23986,0.23986
618,27,-0.965723,-0.965723
618,28,-0.469638,-0.469638
618,29,-1.10072,-1.10072
618,30,-2.12616,-2.12616
618,31,2.43911,2.43911
618,32,0.510095,0.510095
618,33,1.36256,1.36256
618,34,-0.633414,-0.633414
618,35,2.308,2.308
618,36,-1.04922,-1.04922
618,37,-0.445912,-0.445912
618,38,-0.169591,-0.169591
618,39,-2.70386,-2.70386
618,40,-0.395382,0.761976
618,41,0.696513,0.696513
618,42,-0.618193,0.479813
618,43,1.71565,1.71565
618,44,-0.347315,-0.347315
618,45,1.2049,1.2049
618,46,0.518653,0.612671
618,47,-2.34193,-2.34193
618,48,-0.916626,0.0899207
618,49,1.69205,1.69205
618,50,-0.317439,-0.317439
618,51,-0.0339361,0.998107
618,52,-2.79337,-2.79337
618,53,-1.36651,-1.36651
618,54,-1.22533,-0.168915
618,55,0.0201135,0.999335
618,56,2.65928,2.65928
618,57,0.154172,0.154172
618,58,0.670736,0.670736
618,59,0.181533,0.181533
618,60,-1.33303,-0.206682
618,61,-1.89325,-1.89325
618,62,1.24894,-0.179615
618,63,1.58071,1.58071
618,64,0.14604,0.14604
618,65,-0.864211,-0.864211
618,66,-0.514519,-0.514519
618,67,-1.68685,-0.157114
618,68,1.06473,1.06473
618,69,0.574625,0.538791
618,70,-0.121542,-0.121542
618,71,-0.956222,0.0456381
618,72,-0.067969,-0.067969
618,73,-0.402309,-0.402309
618,74,-0.981391,0.0189515
618,75,-1.3049,-0.199532
618,76,-0.857578,-0.857578
618,77,-0.281404,-0.281404
618,78,0.885805,0.885805
618,79,0.677753,0.39831
618,80,-2.28123,-2.28123
618,81,0.230544,0.230544
618,82,-1.24421,-1.24421
618,83,0.0416723,0.997146
618,84,-1.16457,-1.16457
618,85,-2.49766,-2.49766
618,86,0.959878,0.959878
618,87,-0.15316,0.961857
618,88,2.09014,2.09014
618,89,-0.754238,0.294419
618,90,-0.486693,-0.486693
618,91,0.106102,0.106102
618,92,1.11804,1.11804
618,93,0.742403,0.742403
618,94,-1.30393,-1.30393
618,95,0.0924018,0.986014
618,96,-0.885387,0.126671
618,97,-1.88144,-0.0615701
618,98,1.57751,1.57751
618,99,-0.835269,-0.835269
618,100,1.55727,1.55727
619,1,0.0788012,0.989817
619,2,0.436758,0.436758
619,3,2.58244,2.58244
619,4,-1.19287,-1.19287
619,5,-0.127993,-0.127993
619,6,-0.517233,-0.517233
619,7,0.980031,0.980031
619,8,-1.49331,-0.21311
619,9,0.715111,0.347288
619,10,-1.14825,-1.14825
619,11,0.548104,0.548104
619,12,-0.462047,-0.462047
619,13,-0.315968,-0.315968
619,14,2.1034,0.0482989
619,15,0.137733,0.137733
619,16,-1.17987,-0.144465
619,17,-1.15046,-1.15046
619,18,-1.23597,-1.23597
619,19,-0.478982,-0.478982
619,20,-0.637979,-0.637979
619,21,-0.460299,0.686157
619,22,1.10178,1.10178
619,23,0.748342,0.302334
619,24,-1.03316,-0.0320413
619,25,0.916266,0.916266
619,26,0.0678135,0.0678135
619,27,-1.17073,-1.17073
619,28,-1.22157,-1.22157
619,29,-1.27305,-1.27305
619,30,-3.38253,-3.38253
619,31,2.20049,2.20049
619,32,0.282861,0.282861
619,33,2.22723,2.22723
619,34,-1.25815,-1.25815
619,35,2.11731,2.11731
619,36,-0.814259,-0.814259
619,37,-0.951394,-0.951394
619,38,-0.685376,-0.685376
619,39,-1.88746,-1.88746
619,40,-0.789198,0.248008
619,41,0.999674,0.999674
619,42,-1.33503,-0.207118
619,43,2.45712,2.45712
619,44,0.610708,0.610708
619,45,0.798829,0.798829
619,46,0.629025,0.465032
619,47,-2.58091,-2.58091
619,48,-1.3203,-0.203681
619,49,0.727063,0.727063
619,50,-0.422513,-0.422513
619,51,-0.0704756,0.99185
619,52,-3.0134,-3.0134
619,53,-1.38813,-1.38813
619,54,-1.3224,-0.204202
619,55,0.869591,0.145805
619,56,2.96797,2.96797
619,57,0.881461,0.881461
619,58,0.638807,0.638807
619,59,-0.425937,-0.425937
619,60,-2.07605,0.0362839
619,61,-0.571877,-0.571877
619,62,0.123904,0.974937
619,63,1.94417,1.94417
619,64,0.16761,0.16761
619,65,-0.736736,-0.736736
619,66,-0.609684,-0.609684
619,67,-1.95446,-0.0232213
619,68,1.0427,1.0427
619,69,-0.535095,0.591254
619,70,-0.0708541,-0.0708541
619,71,-1.71617,-0.144326
619,72,-0.0233563,-0.0233563
619,73,-0.578227,-0.578227
619,74,-1.41602,-0.217014
619,75,-0.843523,0.178122
619,76,-0.941368,-0.941368
619,77,-0.203779,-0.203779
619,78,0.789456,0.789456
619,79,0.603843,0.499337
619,80,-1.85901,-1.85901
619,81,0.614206,0.614206
619,82,-1.29602,-1.29602
619,83,0.843623,0.177997
619,84,-1.74305,-1.74305
619,85,-3.01341,-3.01341
619,86,0.121651,0.121651
619,87,-0.678093,0.397843
619,88,2.32603,2.32603
619,89,-0.962422,0.0389541
619,90,-0.225345,-0.225345
619,91,0.914304,0.914304
619,92,0.950598,0.950598
619,93,0.769029,0.769029
619,94,-1.54104,-1.54104
619,95,0.937206,0.066568
619,96,-1.55042,-0.202736
619,97,-0.617679,0.480514
619,98,1.83285,1.83285
619,99,0.343783,0.343783
619,100,1.79993,1.79993
620,1,0.584131,0.526006
620,2,1.52371,1.52371
620,3,3.31984,3.31984
620,4,-1.84366,-1.84366
620,5,0.317541,0.317541
620,6,-1.86107,-1.86107
620,7,2.34557,2.34557
620,8,-2.50226,0.127206
620,9,2.36628,0.122823
620,10,-2.12224,-2.12224
620,11,2.04348,2.04348
620,12,-1.91935,-1.91935
620,13,0.459527,0.459527
620,14,2.53049,0.125213
620,15,1.93177,1.93177
620,16,-1.53062,-0.207
620,17,-2.53975,-2.53975
620,18,-1.91811,-1.91811
620,19,0.493859,0.493859
620,20,-2.07248,-2.07248
620,21,0.686416,0.38645
620,22,2.92464,2.92464
620,23,1.43423,-0.217217
620,24,-1.81255,-0.0975443
620,25,1.67253,1.67253
620,26,-0.930095,-0.930095
620,27,-2.30004,-2.30004
620,28,-2.76499,-2.76499
620,29,-2.52793,-2.52793
620,30,-4.65922,-4.65922
620,31,3.14715,3.14715
620,32,-1.04549,-1.04549
620,33,3.45429,3.45429
620,34,-1.09259,-1.09259
620,35,2.73342,2.73342
620,36,-2.08585,-2.08585
620,37,-1.37343,-1.37343
620,38,-2.01752,-2.01752
620,39,-2.98896,-2.98896
620,40,-0.331726,0.828567
620,41,-0.945038,-0.945038
620,42,-2.25995,0.102658
620,43,3.0091,3.0091
620,44,1.23735,1.23735
620,45,-0.968095,-0.968095
620,46,2.11314,0.0524227
620,47,-3.3005,-3.3005
620,48,-2.87483,0.042428
620,49,-0.102257,-0.102257
620,50,0.964024,0.964024
620,51,1.19005,-0.150376
620,52,-3.12308,-3.12308
620,53,-3.40851,-3.40851
620,54,-2.0366,0.0179303
620,55,2.32299,0.11638
620,56,4.49167,4.49167
620,57,1.3276,1.3276
620,58,1.84206,1.84206
620,59,-1.65322,-1.65322
620,60,-2.82613,0.0585093
620,61,1.02192,1.02192
620,62,-1.42079,-0.217136
620,63,3.25852,3.25852
620,64,1.46596,1.46596
620,65,-1.46494,-1.46494
620,66,-1.34845,-1.34845
620,67,-3.56538,-0.0874018
620,68,0.53593,0.53593
620,69,-1.47514,-0.215125
620,70,0.959402,0.959402
620,71,-3.46914,-0.0913238
620,72,1.61328,1.61328
620,73,-1.44753,-1.44753
620,74,-2.89482,0.035677
620,75,-1.98549,-0.00730536
620,76,-2.09876,-2.09876
620,77,0.860454,0.860454
620,78,1.42725,1.42725
620,79,1.53161,-0.206803
620,80,-4.20404,-4.20404
620,81,1.85474,1.85474
620,82,-2.17719,-2.17719
620,83,2.01035,0.00514918
620,84,-2.0229,-2.0229
620,85,-3.46915,-3.46915
620,86,-0.793711,-0.793711
620,87,-2.7931,0.0689693
620,88,3.42879,3.42879
620,89,-2.34875,0.12051
620,90,-1.23988,-1.23988
620,91,1.41788,1.41788
620,92,1.64321,1.64321
620,93,1.84016,1.84016
620,94,-3.17033,-3.17033
620,95,1.03757,-0.0361213
620,96,-2.0845,0.0400629
620,97,0.319276,0.840556
620,98,2.35677,2.35677
620,99,1.70697,1.70697
620,100,2.2979,2.2979
621,1,-0.41157,0.74375
621,2,1.32831,1.32831
621,3,2.66838,2.66838
621,4,-2.22483,-2.22483
621,5,0.531439,0.531439
621,6,-2.05338,-2.05338
621,7,2.63803,2.63803
621,8,-3.53185,-0.0896749
621,9,2.85848,0.0478934
621,10,-3.26205,-3.26205
621,11,1.54824,1.54824
621,12,-3.64157,-3.64157
621,13,0.42957,0.42957
621,14,3.86767,-0.0332371
621,15,2.97635,2.97635
621,16,-0.104603,0.982098
621,17,-2.76869,-2.76869
621,18,-4.15127,-4.15127
621,19,-0.188112,-0.188112
621,20,-2.88232,-2.88232
621,21,0.297388,0.860741
621,22,3.44128,3.44128
621,23,1.18194,-0.145689
621,24,-3.24634,-0.0685322
621,25,2.3471,2.3471
621,26,-2.18368,-2.18368
621,27,-2.23457,-2.23457
621,28,-2.83606,-2.83606
621,29,-3.07066,-3.07066
621,30,-6.44197,-6.44197
621,31,4.5462,4.5462
621,32,-1.57066,-1.57066
621,33,3.50991,3.50991
621,34,-0.0528319,-0.0528319
621,35,3.27924,3.27924
621,36,-3.36912,-3.36912
621,37,-0.240237,-0.240237
621,38,-2.99634,-2.99634
621,39,-4.59671,-4.59671
621,40,-0.796481,0.238465
621,41,-2.22163,-2.22163
621,42,-1.90288,-0.0502526
621,43,3.22236,3.22236
621,44,0.516691,0.516691
621,45,-1.27314,-1.27314
621,46,3.86772,-0.0332252
621,47,-3.98082,-3.98082
621,48,-4.9448,0.0111078
621,49,-0.401503,-0.401503
621,50,1.22879,1.22879
621,51,2.22796,0.093794
621,52,-4.39437,-4.39437
621,53,-4.62875,-4.62875
621,54,-2.22581,0.0931519
621,55,3.01619,-0.00536448
621,56,5.95344,5.95344
621,57,0.929712,0.929712
621,58,1.60319,1.60319
621,59,-2.97288,-2.97288
621,60,-3.00371,-0.00123422
621,61,0.291763,0.291763
621,62,-1.41744,-0.217055
621,63,4.68496,4.68496
621,64,1.65488,1.65488
621,65,-0.8777,-0.8777
621,66,-2.0379,-2.0379
621,67,-3.37955,-0.087524
621,68,1.06136,1.06136
621,69,-1.11354,-0.0998168
621,70,2.50755,2.50755
621,71,-3.35551,-0.0852555
621,72,1.105,1.105
621,73,-1.47704,-1.47704
621,74,-3.07689,-0.0247478
621,75,-1.65171,-0.171236
621,76,-2.3788,-2.3788
621,77,2.29677,2.29677
621,78,2.25662,2.25662
621,79,3.29357,-0.0770251
621,80,-5.59907,-5.59907
621,81,3.54382,3.54382
621,82,-2.85098,-2.85098
621,83,1.77034,-0.118758
621,84,-1.94883,-1.94883
621,85,-4.68517,-4.68517
621,86,-0.241903,-0.241903
621,87,-3.66125,-0.0760219
621,88,4.51782,4.51782
621,89,-4.31926,0.0621307
621,90,-1.70363,-1.70363
621,91,1.48705,1.48705
621,92,2.29672,2.29672
621,93,1.93329,1.93329
621,94,-3.57525,-3.57525
621,95,0.851856,0.167697
621,96,-2.36294,0.122413
621,97,0.398607,0.758384
621,98,3.473,3.473
621,99,1.7283,1.7283
621,100,3.50579,3.50579
622,1,-2.1878,0.0809465
622,2,-0.222049,-0.222049
622,3,2.94788,2.94788
622,4,-1.42341,-1.42341
622,5,-0.427789,-0.427789
622,6,-0.00485802,-0.00485802
622,7,0.167785,0.167785
622,8,-2.64866,0.107308
622,9,1.85628,-0.0748202
622,10,-2.75425,-2.75425
622,11,-0.0857252,-0.0857252
622,12,-3.60004,-3.60004
622,13,-0.892419,-0.892419
622,14,3.16238,-0.0491503
622,15,2.54335,2.54335
622,16,0.134076,0.970691
622,17,-1.90043,-1.90043
622,18,-2.93769,-2.93769
622,19,-1.3197,-1.3197
622,20,-2.59769,-2.59769
622,21,-1.73353,-0.136379
622,22,1.9648,1.9648
622,23,0.641324,0.448212
622,24,-1.82659,-0.0903082
622,25,0.783593,0.783593
622,26,-1.69998,-1.69998
622,27,-1.4415,-1.4415
622,28,-3.11669,-3.11669
622,29,-2.22765,-2.22765
622,30,-6.47191,-6.47191
622,31,4.63042,4.63042
622,32,-0.993623,-0.993623
622,33,2.225,2.225
622,34,1.5979,1.5979
622,35,3.0936,3.0936
622,36,-1.85292,-1.85292
622,37,0.658231,0.658231
622,38,-1.62335,-1.62335
622,39,-4.88942,-4.88942
622,40,-3.17023,-0.051174
622,41,-1.56389,-1.56389
622,42,0.0672121,0.992586
622,43,2.88249,2.88249
622,44,-1.86369,-1.86369
622,45,-0.117566,-0.117566
622,46,3.53899,-0.0892699
622,47,-3.16894,-3.16894
622,48,-5.25975,-0.0440834
622,49,0.382666,0.382666
622,50,-0.236002,-0.236002
622,51,1.22833,-0.170349
622,52,-4.41516,-4.41516
622,53,-4.8678,-4.8678
622,54,-1.49449,-0.212957
622,55,2.7686,0.0764108
622,56,6.33233,6.33233
622,57,-0.274473,-0.274473
622,58,0.279493,0.279493
622,59,-1.61897,-1.61897
622,60,-3.05336,-0.0173943
622,61,-0.778347,-0.778347
622,62,0.129001,0.97285
622,63,4.13043,4.13043
622,64,0.143157,0.143157
622,65,-0.579485,-0.579485
622,66,-0.627725,-0.627725
622,67,-2.83054,0.0570797
622,68,3.36094,3.36094
622,69,0.319155,0.84067
622,70,1.75813,1.75813
622,71,-3.3506,-0.0847271
622,72,-0.242321,-0.242321
622,73,-0.369621,-0.369621
622,74,-2.5365,0.124667
622,75,-0.359804,0.800246
622,76,-1.32388,-1.32388
622,77,0.877451,0.877451
622,78,1.44123,1.44123
622,79,3.08633,-0.0276312
622,80,-4.54708,-4.54708
622,81,2.87944,2.87944
622,82,-2.16238,-2.16238
622,83,1.27401,-0.189482
622,84,-1.0396,-1.0396
622,85,-4.91962,-4.91962
622,86,1.2258,1.2258
622,87,-2.75485,0.0804497
622,88,3.53258,3.53258
622,89,-3.57813,-0.0862936
622,90,-0.243744,-0.243744
622,91,-0.742061,-0.742061
622,92,0.710347,0.710347
622,93,0.987355,0.987355
622,94,-1.85028,-1.85028
622,95,-0.300882,0.857597
622,96,-1.29122,-0.195366
622,97,-0.826592,0.199563
622,98,2.77033,2.77033
622,99,0.244026,0.244026
622,100,3.24534,3.24534
623,1,-1.3028,-0.198922
623,2,-0.481812,-0.481812
623,3,3.409,3.409
623,4,-0.209986,-0.209986
623,5,-0.473386,-0.473386
623,6,1.00603,1.00603
623,7,0.0455729,0.0455729
623,8,-2.52562,0.125624
623,9,1.36577,-0.212646
623,10,-2.00603,-2.00603
623,11,0.24906,0.24906
623,12,-1.6868,-1.6868
623,13,-2.01205,-2.01205
623,14,1.07477,-0.0689283
623,15,1.75456,1.75456
623,16,-1.47244,-0.215369
623,17,-1.68119,-1.68119
623,18,-0.598346,-0.598346
623,19,-0.56017,-0.56017
623,20,-1.53753,-1.53753
623,21,-2.68784,0.0983978
623,22,1.5153,1.5153
623,23,0.393357,0.764222
623,24,-0.748737,0.301802
623,25,-0.0437371,-0.0437371
623,26,0.329136,0.329136
623,27,-1.16339,-1.16339
623,28,-3.15643,-3.15643
623,29,-1.96189,-1.96189
623,30,-4.74994,-4.74994
623,31,3.64806,3.64806
623,32,-0.558198,-0.558198
623,33,2.24102,2.24102
623,34,0.9094,0.9094
623,35,2.47589,2.47589
623,36,-0.76933,-0.76933
623,37,-0.724999,-0.724999
623,38,-0.367187,-0.367187
623,39,-4.67325,-4.67325
623,40,-2.87137,0.0435871
623,41,0.676347,0.676347
623,42,0.340598,0.819807
623,43,1.44451,1.44451
623,44,-1.9434,-1.9434
623,45,0.412152,0.412152
623,46,2.40366,0.126408
623,47,-2.56502,-2.56502
623,48,-3.51486,-0.0904625
623,49,1.1454,1.1454
623,50,-1.0929,-1.0929
623,51,-0.222126,0.920793
623,52,-3.47042,-3.47042
623,53,-3.80426,-3.80426
623,54,-0.989195,0.0109208
623,55,1.57226,-0.197259
623,56,4.93694,4.93694
623,57,-0.923044,-0.923044
623,58,0.527986,0.527986
623,59,-0.145571,-0.145571
623,60,-1.97087,-0.0147571
623,61,-0.14174,-0.14174
623,62,0.206024,0.931627
623,63,2.29149,2.29149
623,64,-0.142267,-0.142267
623,65,-1.54848,-1.54848
623,66,0.0243031,0.0243031
623,67,-3.0339,-0.0111533
623,68,4.38335,4.38335
623,69,0.80393,0.228757
623,70,1.64032,1.64032
623,71,-3.31122,-0.0797141
623,72,-0.1228,-0.1228
623,73,-0.0685903,-0.0685903
623,74,-2.68192,0.0998248
623,75,-0.20141,0.934595
623,76,-1.30486,-1.30486
623,77,0.530673,0.530673
623,78,0.126365,0.126365
623,79,2.4734,0.128244
623,80,-2.62049,-2.62049
623,81,1.91692,1.91692
623,82,-1.5365,-1.5365
623,83,0.443967,0.705888
623,84,-0.286995,-0.286995
623,85,-3.67654,-3.67654
623,86,1.13299,1.13299
623,87,-0.428917,0.723696
623,88,3.23301,3.23301
623,89,-1.68853,-0.156404
623,90,0.0497665,0.0497665
623,91,-1.32982,-1.32982
623,92,-0.621447,-0.621447
623,93,1.7352,1.7352
623,94,-0.730587,-0.730587
623,95,-0.463744,0.681944
623,96,-0.484938,0.655658
623,97,-1.83479,-0.0860568
623,98,1.62489,1.62489
623,99,0.0776582,0.0776582
623,100,2.28269,2.28269
624,1,-0.0293013,0.998588
624,2,-0.454896,-0.454896
624,3,2.46599,2.46599
624,4,-0.485474,-0.485474
624,5,-0.543566,-0.543566
624,6,0.386531,0.386531
624,7,0.767477,0.767477
624,8,-2.24706,0.0992378
624,9,0.0451915,0.996644
624,10,-1.4551,-1.4551
624,11,1.15585,1.15585
624,12,0.183616,0.183616
624,13,-2.17037,-2.17037
624,14,-0.0344321,0.998051
624,15,0.876225,0.876225
624,16,-0.56305,0.554278
624,17,-0.960718,-0.960718
624,18,-1.23995,-1.23995
624,19,0.159681,0.159681
624,20,-0.367398,-0.367398
624,21,-1.67303,-0.162833
624,22,2.20441,2.20441
624,23,-0.456389,0.690917
624,24,-1.20466,-0.158425
624,25,0.38167,0.38167
624,26,1.11512,1.11512
624,27,-0.938672,-0.938672
624,28,-1.33953,-1.33953
624,29,-1.88035,-1.88035
624,30,-3.4538,-3.4538
624,31,3.23434,3.23434
624,32,0.150828,0.150828
624,33,1.7907,1.7907
624,34,0.38787,0.38787
624,35,1.9973,1.9973
624,36,-1.54755,-1.54755
624,37,-0.913485,-0.913485
624,38,0.120238,0.120238
624,39,-4.00338,-4.00338
624,40,-0.733203,0.322745
624,41,1.85822,1.85822
624,42,0.341624,0.818783
624,43,0.688769,0.688769
624,44,-0.390034,-0.390034
624,45,1.79385,1.79385
624,46,1.76639,-0.120695
624,47,-2.31211,-2.31211
624,48,-1.77262,-0.117638
624,49,1.66061,1.66061
624,50,-0.757757,-0.757757
624,51,-0.449469,0.699286
624,52,-2.33802,-2.33802
624,53,-2.19669,-2.19669
624,54,-0.880139,0.132989
624,55,0.210042,0.928993
624,56,3.25808,3.25808
624,57,-0.473564,-0.473564
624,58,0.852889,0.852889
624,59,-0.414083,-0.414083
624,60,-0.850237,0.169716
624,61,-1.18,-1.18
624,62,-0.252749,0.898182
624,63,1.22708,1.22708
624,64,0.230504,0.230504
624,65,-0.688236,-0.688236
624,66,-0.298728,-0.298728
624,67,-2.43691,0.128063
624,68,3.1045,3.1045
624,69,0.813313,0.216604
624,70,1.26736,1.26736
624,71,-2.63928,0.109242
624,72,0.169144,0.169144
624,73,-0.40485,-0.40485
624,74,-2.0809,0.0384584
624,75,-0.700464,0.367249
624,76,-1.27221,-1.27221
624,77,1.18866,1.18866
624,78,0.299412,0.299412
624,79,1.6818,-0.159229
624,80,-2.13306,-2.13306
624,81,1.01918,1.01918
624,82,-1.23412,-1.23412
624,83,-0.287898,0.869129
624,84,0.0859462,0.0859462
624,85,-2.54341,-2.54341
624,86,0.736087,0.736087
624,87,0.260965,0.891681
624,88,2.75436,2.75436
624,89,-0.426136,0.726947
624,90,-0.665444,-0.665444
624,91,-0.352765,-0.352765
624,92,0.295328,0.295328
624,93,2.13832,2.13832
624,94,-0.57803,-0.57803
624,95,-0.545869,0.577081
624,96,0.0302911,0.998491
624,97,-2.25642,0.101741
624,98,1.47182,1.47182
624,99,-1.13339,-1.13339
624,100,2.21142,2.21142
625,1,0.252394,0.898458
625,2,-0.356312,-0.356312
625,3,2.54581,2.54581
625,4,-0.391559,-0.391559
625,5,-0.241125,-0.241125
625,6,0.383686,0.383686
625,7,0.129658,0.129658
625,8,-1.78267,-0.112659
625,9,0.438244,0.712704
625,10,-0.905981,-0.905981
625,11,1.20763,1.20763
625,12,0.489138,0.489138
625,13,-1.33504,-1.33504
625,14,1.03573,-0.0344245
625,15,-0.233216,-0.233216
625,16,-0.37956,0.77931
625,17,0.0658514,0.0658514
625,18,-1.6227,-1.6227
625,19,-0.254195,-0.254195
625,20,0.0177997,0.0177997
625,21,-1.20761,-0.159986
625,22,1.96789,1.96789
625,23,0.261626,0.89115
625,24,-0.769918,0.273489
625,25,0.942618,0.942618
625,26,0.3183,0.3183
625,27,-1.08413,-1.08413
625,28,-0.446848,-0.446848
625,29,-1.36466,-1.36466
625,30,-2.28924,-2.28924
625,31,2.73108,2.73108
625,32,0.460586,0.460586
625,33,1.1127,1.1127
625,34,-0.382677,-0.382677
625,35,2.30754,2.30754
625,36,-1.15492,-1.15492
625,37,-0.541198,-0.541198
625,38,0.00973286,0.00973286
625,39,-2.84343,-2.84343
625,40,-0.394837,0.762582
625,41,0.993237,0.993237
625,42,-0.275001,0.880161
625,43,1.64515,1.64515
625,44,-0.117872,-0.117872
625,45,1.43275,1.43275
625,46,0.687648,0.384765
625,47,-2.42887,-2.42887
625,48,-0.871415,0.143579
625,49,1.74402,1.74402
625,50,-0.341747,-0.341747
625,51,-0.152875,0.961997
625,52,-2.50134,-2.50134
625,53,-1.45208,-1.45208
625,54,-1.14847,-0.124641
625,55,-0.0663515,0.992774
625,56,2.6132,2.6132
625,57,-0.143706,-0.143706
625,58,0.754945,0.754945
625,59,0.295899,0.295899
625,60,-1.06587,-0.0613588
625,61,-2.12386,-2.12386
625,62,1.18578,-0.14793
625,63,1.61875,1.61875
625,64,0.136609,0.136609
625,65,-0.893363,-0.893363
625,66,-0.517045,-0.517045
625,67,-1.65666,-0.169336
625,68,1.2004,1.2004
625,69,0.723985,0.335232
625,70,-0.0896237,-0.0896237
625,71,-1.17029,-0.13867
625,72,-0.0460064,-0.0460064
625,73,-0.207049,-0.207049
625,74,-1.08651,-0.0786494
625,75,-1.21544,-0.164026
625,76,-0.871375,-0.871375
625,77,-0.0830619,-0.0830619
625,78,0.736931,0.736931
625,79,0.882109,0.130612
625,80,-2.35458,-2.35458
625,81,0.193944,0.193944
625,82,-1.15582,-1.15582
625,83,-0.168436,0.953981
625,84,-0.895938,-0.895938
625,85,-2.33558,-2.33558
625,86,1.06546,1.06546
625,87,0.0673676,0.992551
625,88,2.03635,2.03635
625,89,-0.641927,0.447386
625,90,-0.604389,-0.604389
625,91,0.0364673,0.0364673
625,92,0.93621,0.93621
625,93,1.00737,1.00737
625,94,-1.04178,-1.04178
625,95,-0.14459,0.965963
625,96,-0.628992,0.465076
625,97,-2.068,0.0326332
625,98,1.72435,1.72435
625,99,-1.01998,-1.01998
625,100,1.70572,1.70572
626,1,0.0577636,0.99452
626,2,0.300451,0.300451
626,3,2.63662,2.63662
626,4,-0.805409,-0.805409
626,5,-0.227062,-0.227062
626,6,-0.34088,-0.34088
626,7,0.850254,0.850254
626,8,-1.50271,-0.211816
626,9,0.424623,0.728709
626,10,-0.983228,-0.983228
626,11,0.559027,0.559027
626,12,-0.033763,-0.033763
626,13,-0.632933,-0.632933
626,14,1.95124,-0.0248937
626,15,-0.194482,-0.194482
626,16,-1.01857,-0.0182183
626,17,-0.858138,-0.858138
626,18,-1.22539,-1.22539
626,19,-0.541681,-0.541681
626,20,-0.349464,-0.349464
626,21,-0.827556,0.198333
626,22,1.04014,1.04014
626,23,0.564884,0.55183
626,24,-0.933627,0.0705772
626,25,0.927563,0.927563
626,26,0.314037,0.314037
626,27,-1.11339,-1.11339
626,28,-0.887864,-0.887864
626,29,-1.02023,-1.02023
626,30,-2.94207,-2.94207
626,31,1.95207,1.95207
626,32,0.427487,0.427487
626,33,1.95713,1.95713
626,34,-1.12463,-1.12463
626,35,2.09698,2.09698
626,36,-0.819834,-0.819834
626,37,-0.828864,-0.828864
626,38,-0.564695,-0.564695
626,39,-1.92032,-1.92032
626,40,-0.780247,0.259799
626,41,1.12171,1.12171
626,42,-1.38428,-0.214917
626,43,2.17869,2.17869
626,44,0.297092,0.297092
626,45,1.07764,1.07764
626,46,0.361319,0.79867
626,47,-2.43507,-2.43507
626,48,-1.27547,-0.190006
626,49,0.95265,0.95265
626,50,-0.532186,-0.532186
626,51,-0.290374,0.866962
626,52,-3.06545,-3.06545
626,53,-1.13747,-1.13747
626,54,-1.33077,-0.206177
626,55,0.517595,0.614039
626,56,2.81598,2.81598
626,57,0.859562,0.859562
626,58,0.637621,0.637621
626,59,-0.158414,-0.158414
626,60,-1.9864,-0.00684443
626,61,-0.84652,-0.84652
626,62,0.442082,0.708138
626,63,1.89399,1.89399
626,64,0.206702,0.206702
626,65,-0.673258,-0.673258
626,66,-0.427456,-0.427456
626,67,-1.7591,-0.124243
626,68,1.06652,1.06652
626,69,-0.35519,0.805019
626,70,-0.119938,-0.119938
626,71,-1.50885,-0.21088
626,72,-0.33942,-0.33942
626,73,-0.493198,-0.493198
626,74,-1.27785,-0.190855
626,75,-0.924595,0.080794
626,76,-0.85277,-0.85277
626,77,-0.378815,-0.378815
626,78,0.599787,0.599787
626,79,0.385728,0.77261
626,80,-1.73943,-1.73943
626,81,0.452454,0.452454
626,82,-1.15967,-1.15967
626,83,0.707438,0.357736
626,84,-1.53065,-1.53065
626,85,-2.89297,-2.89297
626,86,0.290663,0.290663
626,87,-0.375605,0.783565
626,88,2.24775,2.24775
626,89,-0.784573,0.254093
626,90,-0.188956,-0.188956
626,91,0.737058,0.737058
626,92,0.969392,0.969392
626,93,0.498092,0.498092
626,94,-1.6071,-1.6071
626,95,0.646399,0.441264
626,96,-1.35495,-0.210951
626,97,-1.11843,-0.103462
626,98,1.5684,1.5684
626,99,0.00210279,0.00210279
626,100,1.64792,1.64792
627,1,0.618569,0.479301
627,2,1.27846,1.27846
627,3,3.1083,3.1083
627,4,-1.53826,-1.53826
627,5,0.233798,0.233798
627,6,-1.58743,-1.58743
627,7,2.05022,2.05022
627,8,-2.13119,0.0598298
627,9,2.11846,0.0546346
627,10,-1.80605,-1.80605
627,11,1.7716,1.7716
627,12,-1.65618,-1.65618
627,13,0.193796,0.193796
627,14,2.31348,0.114636
627,15,1.49247,1.49247
627,16,-1.44681,-0.216944
627,17,-1.99067,-1.99067
