t,unit,input,output
607,65,-0.00862785,-0.00862785
607,66,-0.0119887,-0.0119887
607,67,-0.0160247,-0.0160247
607,68,0.0262102,0.0262102
607,69,0.00982253,0.00982253
607,70,0.0407221,0.0407221
607,71,-0.0257979,-0.0257979
607,72,-0.00721216,-0.00721216
607,73,0.0117895,0.0117895
607,74,-0.0419645,-0.0419645
607,75,-0.0140183,-0.0140183
607,76,-0.0129727,-0.0129727
607,77,-0.000926012,-0.000926012
607,78,0.00069873,0.00069873
607,79,0.0231532,0.0231532
607,80,0.00289616,0.00289616
607,81,0.00455096,0.00455096
607,82,0.00603804,0.00603804
607,83,0.0199806,0.0199806
607,84,-0.0010057,-0.0010057
607,85,0.00735296,0.00735296
607,86,0.0190008,0.0190008
607,87,-0.00533524,-0.00533524
607,88,0.022176,0.022176
607,89,0.00737884,0.00737884
607,90,-0.00902121,-0.00902121
607,91,0.0105459,0.0105459
607,92,0.00875937,0.00875937
607,93,0.029725,0.029725
607,94,-0.0173319,-0.0173319
607,95,-0.00123329,-0.00123329
607,96,-0.00168164,-0.00168164
607,97,-0.0193248,-0.0193248
607,98,0.0190459,0.0190459
607,99,-0.0157234,-0.0157234
607,100,0.0270071,0.0270071
608,1,0.0326751,0.0326751
608,2,-2.07377e-05,-2.07377e-05
608,3,0.0382867,0.0382867
608,4,-0.0140077,-0.0140077
608,5,0.0143662,0.0143662
608,6,-0.031526,-0.031526
608,7,0.0296035,0.0296035
608,8,-0.0234745,-0.0234745
608,9,0.0382925,0.0382925
608,10,-0.0162425,-0.0162425
608,11,0.00414528,0.00414528
608,12,-0.00760602,-0.00760602
608,13,-0.0202116,-0.0202116
608,14,0.0274196,0.0274196
608,15,0.0116677,0.0116677
608,16,-0.0128854,-0.0128854
608,17,0.0164756,0.0164756
608,18,-0.00317374,-0.00317374
608,19,-0.019339,-0.019339
608,20,-0.0223547,-0.0223547
608,21,-0.00853229,-0.00853229
608,22,0.0382125,0.0382125
608,23,-0.0101769,-0.0101769
608,24,-0.0338182,-0.0338182
608,25,0.00859437,0.00859437
608,26,0.0132135,0.0132135
608,27,-0.0572993,-0.0572993
608,28,-0.00613127,-0.00613127
608,29,0.000896334,0.000896334
608,30,-0.0346443,-0.0346443
608,31,0.0415213,0.0415213
608,32,-0.024795,-0.024795
608,33,0.0127597,0.0127597
608,34,-0.029537,-0.029537
608,35,0.0143445,0.0143445
608,36,0.00587643,0.00587643
608,37,-0.0233959,-0.0233959
608,38,-0.00153186,-0.00153186
608,39,-0.0428037,-0.0428037
608,40,0.00981819,0.00981819
608,41,-0.00949291,-0.00949291
608,42,-0.0126687,-0.0126687
608,43,0.0356354,0.0356354
608,44,0.0193453,0.0193453
608,45,-0.00815654,-0.00815654
608,46,0.0209844,0.0209844
608,47,-0.0581275,-0.0581275
608,48,-0.0298481,-0.0298481
608,49,0.00362463,0.00362463
608,50,0.0205815,0.0205815
608,51,0.00324052,0.00324052
608,52,-0.0181877,-0.0181877
608,53,-0.014787,-0.014787
608,54,0.00151342,0.00151342
608,55,0.00261529,0.00261529
608,56,0.0524303,0.0524303
608,57,0.020106,0.020106
608,58,0.0365566,0.0365566
608,59,0.000835188,0.000835188
608,60,-0.00687506,-0.00687506
608,61,-0.00266267,-0.00266267
608,62,-0.0174638,-0.0174638
608,63,0.0459113,0.0459113
608,64,0.0300355,0.0300355
608,65,-0.00600863,-0.00600863
608,66,-0.0182939,-0.0182939
608,67,-0.0148003,-0.0148003
608,68,0.0197182,0.0197182
608,69,-0.000722798,-0.000722798
608,70,0.0462027,0.0462027
608,71,-0.025051,-0.025051
608,72,-0.00694908,-0.00694908
608,73,0.0135025,0.0135025
608,74,-0.0403504,-0.0403504
608,75,-0.0157931,-0.0157931
608,76,-0.0161778,-0.0161778
608,77,0.0122323,0.0122323
608,78,0.00808584,0.00808584
608,79,0.0278132,0.0278132
608,80,-0.00561218,-0.00561218
608,81,0.00924095,0.00924095
608,82,-0.00225501,-0.00225501
608,83,0.0204962,0.0204962
608,84,0.00226005,0.00226005
608,85,-0.00279652,-0.00279652
608,86,0.0145088,0.0145088
608,87,-0.0110812,-0.0110812
608,88,0.0253451,0.0253451
608,89,-0.00213064,-0.00213064
608,90,-0.0172343,-0.0172343
608,91,0.0218052,0.0218052
608,92,0.0155124,0.0155124
608,93,0.0241294,0.0241294
608,94,-0.0275008,-0.0275008
608,95,-0.00143292,-0.00143292
608,96,-0.00509224,-0.00509224
608,97,-0.017974,-0.017974
608,98,0.0258615,0.0258615
608,99,-0.0112948,-0.0112948
608,100,0.0360883,0.0360883
609,1,0.0195304,0.0195304
609,2,0.00110679,0.00110679
609,3,0.0346699,0.0346699
609,4,-0.00367642,-0.00367642
609,5,0.011797,0.011797
609,6,-0.0229944,-0.0229944
609,7,0.0124308,0.0124308
609,8,-0.0178571,-0.0178571
609,9,0.0447332,0.0447332
609,10,-0.0168568,-0.0168568
609,11,-0.00535578,-0.00535578
609,12,-0.0114853,-0.0114853
609,13,-0.0279077,-0.0279077
609,14,0.0246547,0.0246547
609,15,0.0139831,0.0139831
609,16,-0.001647,-0.001647
609,17,0.0211233,0.0211233
609,18,0.00221267,0.00221267
609,19,-0.0317347,-0.0317347
609,20,-0.0168298,-0.0168298
609,21,-0.0111748,-0.0111748
609,22,0.0309998,0.0309998
609,23,-0.0182488,-0.0182488
609,24,-0.0244324,-0.0244324
609,25,0.0025625,0.0025625
609,26,0.0104406,0.0104406
609,27,-0.0516516,-0.0516516
609,28,-0.00198662,-0.00198662
609,29,0.00424989,0.00424989
609,30,-0.0363968,-0.0363968
609,31,0.0359571,0.0359571
609,32,-0.0198449,-0.0198449
609,33,0.00706556,0.00706556
609,34,-0.0169694,-0.0169694
609,35,0.0127658,0.0127658
609,36,0.0120072,0.0120072
609,37,-0.0130542,-0.0130542
609,38,0.00593379,0.00593379
609,39,-0.0424672,-0.0424672
609,40,-0.0022227,-0.0022227
609,41,-0.0131195,-0.0131195
609,42,-0.0034754,-0.0034754
609,43,0.0376548,0.0376548
609,44,0.00483861,0.00483861
609,45,-0.00249782,-0.00249782
609,46,0.0207646,0.0207646
609,47,-0.0515776,-0.0515776
609,48,-0.0355225,-0.0355225
609,49,0.00889993,0.00889993
609,50,0.0089766,0.0089766
609,51,-0.000786462,-0.000786462
609,52,-0.0116316,-0.0116316
609,53,-0.0219878,-0.0219878
609,54,0.00310527,0.00310527
609,55,0.0113027,0.0113027
609,56,0.0508226,0.0508226
609,57,0.0144423,0.0144423
609,58,0.0272106,0.0272106
609,59,0.00266039,0.00266039
609,60,-0.00735129,-0.00735129
609,61,-0.0115396,-0.0115396
609,62,-0.00773086,-0.00773086
609,63,0.0484717,0.0484717
609,64,0.0207368,0.0207368
609,65,-0.000577003,-0.000577003
609,66,-0.00876677,-0.00876677
609,67,-0.0124255,-0.0124255
609,68,0.0223768,0.0223768
609,69,0.00457694,0.00457694
609,70,0.0382529,0.0382529
609,71,-0.0220329,-0.0220329
609,72,-0.0182813,-0.0182813
609,73,0.0171319,0.0171319
609,74,-0.040212,-0.040212
609,75,-0.0157945,-0.0157945
609,76,-0.0140399,-0.0140399
609,77,0.00222025,0.00222025
609,78,-0.00284633,-0.00284633
609,79,0.0116967,0.0116967
609,80,-0.0119796,-0.0119796
609,81,0.00257574,0.00257574
609,82,0.00197744,0.00197744
609,83,0.0180512,0.0180512
609,84,0.0032442,0.0032442
609,85,-0.00080578,-0.00080578
609,86,0.0177232,0.0177232
609,87,-0.0148857,-0.0148857
609,88,0.023334,0.023334
609,89,-0.00726476,-0.00726476
609,90,-0.00574826,-0.00574826
609,91,0.00587359,0.00587359
609,92,0.0054832,0.0054832
609,93,0.0122266,0.0122266
609,94,-0.0215966,-0.0215966
609,95,-0.0131991,-0.0131991
609,96,-0.0019589,-0.0019589
609,97,-0.0158072,-0.0158072
609,98,0.0169729,0.0169729
609,99,-0.0128702,-0.0128702
609,100,0.0298805,0.0298805
610,1,0.0186824,0.0186824
610,2,-0.0047046,-0.0047046
610,3,0.0431353,0.0431353
610,4,0.00439689,0.00439689
610,5,0.010076,0.010076
610,6,-0.0157089,-0.0157089
610,7,0.0215438,0.0215438
610,8,-0.0166886,-0.0166886
610,9,0.0436985,0.0436985
610,10,-0.0194968,-0.0194968
610,11,-0.00665142,-0.00665142
610,12,-0.0102365,-0.0102365
610,13,-0.0311956,-0.0311956
610,14,0.014521,0.014521
610,15,0.0119536,0.0119536
610,16,-0.00966153,-0.00966153
610,17,0.0188689,0.0188689
610,18,0.00506119,0.00506119
610,19,-0.0295179,-0.0295179
610,20,-0.0184649,-0.0184649
610,21,-0.0160395,-0.0160395
610,22,0.0268115,0.0268115
610,23,-0.0145837,-0.0145837
610,24,-0.0198548,-0.0198548
610,25,-0.000836393,-0.000836393
610,26,0.0144983,0.0144983
610,27,-0.0473595,-0.0473595
610,28,-0.00577201,-0.00577201
610,29,9.17319e-07,9.17319e-07
610,30,-0.0248249,-0.0248249
610,31,0.0303399,0.0303399
610,32,-0.0235165,-0.0235165
610,33,0.00698779,0.00698779
610,34,-0.0234782,-0.0234782
610,35,0.00873197,0.00873197
610,36,0.00799823,0.00799823
610,37,-0.0179202,-0.0179202
610,38,0.0123323,0.0123323
610,39,-0.0383381,-0.0383381
610,40,-0.000326428,-0.000326428
610,41,-0.00638463,-0.00638463
610,42,-0.011092,-0.011092
610,43,0.0299437,0.0299437
610,44,0.00427885,0.00427885
610,45,-0.0067238,-0.0067238
610,46,0.0199816,0.0199816
610,47,-0.0455843,-0.0455843
610,48,-0.0268548,-0.0268548
610,49,0.00939959,0.00939959
610,50,0.00755878,0.00755878
610,51,0.00107132,0.00107132
610,52,-0.0119555,-0.0119555
610,53,-0.0213584,-0.0213584
610,54,0.00984015,0.00984015
610,55,0.0111718,0.0111718
610,56,0.0504578,0.0504578
610,57,0.015505,0.015505
610,58,0.0313788,0.0313788
610,59,-0.001504,-0.001504
610,60,-0.00317989,-0.00317989
610,61,-0.000379537,-0.000379537
610,62,-0.0137802,-0.0137802
610,63,0.0394857,0.0394857
610,64,0.0249866,0.0249866
610,65,-0.0154268,-0.0154268
610,66,-0.00197744,-0.00197744
610,67,-0.0182114,-0.0182114
610,68,0.0267326,0.0267326
610,69,0.00610819,0.00610819
610,70,0.0371457,0.0371457
610,71,-0.0288767,-0.0288767
610,72,-0.0139683,-0.0139683
610,73,0.0155757,0.0155757
610,74,-0.0426927,-0.0426927
610,75,-0.0133722,-0.0133722
610,76,-0.0141353,-0.0141353
610,77,0.00689429,0.00689429
610,78,0.00344493,0.00344493
610,79,0.0216923,0.0216923
610,80,-0.00696331,-0.00696331
610,81,0.00815758,0.00815758
610,82,0.00474273,0.00474273
610,83,0.018532,0.018532
610,84,-0.000274916,-0.000274916
610,85,0.00270208,0.00270208
610,86,0.0131434,0.0131434
610,87,-0.00606745,-0.00606745
610,88,0.0231386,0.0231386
610,89,0.00309179,0.00309179
610,90,-0.0107589,-0.0107589
610,91,0.00555006,0.00555006
610,92,0.000152318,0.000152318
610,93,0.0155307,0.0155307
610,94,-0.0154983,-0.0154983
610,95,-0.00443866,-0.00443866
610,96,-0.000726448,-0.000726448
610,97,-0.0139632,-0.0139632
610,98,0.013532,0.013532
610,99,-0.00685671,-0.00685671
610,100,0.0186659,0.0186659
611,1,0.017265,0.017265
611,2,-0.011972,-0.011972
611,3,0.0297398,0.0297398
611,4,-0.000891072,-0.000891072
611,5,0.00872596,0.00872596
611,6,-0.0201813,-0.0201813
611,7,0.0187745,0.0187745
611,8,-0.0172623,-0.0172623
611,9,0.0365024,0.0365024
611,10,-0.0158747,-0.0158747
611,11,-0.00315414,-0.00315414
611,12,-0.00744996,-0.00744996
611,13,-0.0253243,-0.0253243
611,14,0.0094247,0.0094247
611,15,0.0134857,0.0134857
611,16,-0.00452384,-0.00452384
611,17,0.0228061,0.0228061
611,18,0.0028789,0.0028789
611,19,-0.0268778,-0.0268778
611,20,-0.00881808,-0.00881808
611,21,-0.0101035,-0.0101035
611,22,0.028224,0.028224
611,23,-0.0195173,-0.0195173
611,24,-0.0238105,-0.0238105
611,25,-0.00110461,-0.00110461
611,26,0.0189151,0.0189151
611,27,-0.0380466,-0.0380466
611,28,-0.000997828,-0.000997828
611,29,0.00456691,0.00456691
611,30,-0.021869,-0.021869
611,31,0.0374508,0.0374508
611,32,-0.0198161,-0.0198161
611,33,0.0032867,0.0032867
611,34,-0.015251,-0.015251
611,35,0.00784212,0.00784212
611,36,0.0121782,0.0121782
611,37,-0.0157796,-0.0157796
611,38,0.0121971,0.0121971
611,39,-0.0395331,-0.0395331
611,40,-0.00135377,-0.00135377
611,41,0.00596297,0.00596297
611,42,-0.00395818,-0.00395818
611,43,0.026931,0.026931
611,44,0.00559599,0.00559599
611,45,0.00276176,0.00276176
611,46,0.0232553,0.0232553
611,47,-0.0420832,-0.0420832
611,48,-0.0247056,-0.0247056
611,49,0.00914234,0.00914234
611,50,0.00546821,0.00546821
611,51,-0.00118349,-0.00118349
611,52,-0.00615813,-0.00615813
611,53,-0.0114029,-0.0114029
611,54,0.00763624,0.00763624
611,55,-4.44998e-05,-4.44998e-05
611,56,0.0498467,0.0498467
611,57,0.0134176,0.0134176
611,58,0.0283504,0.0283504
611,59,0.000379651,0.000379651
611,60,-0.000190973,-0.000190973
611,61,-0.00477473,-0.00477473
611,62,-0.0181896,-0.0181896
611,63,0.0371595,0.0371595
611,64,0.0192225,0.0192225
611,65,-0.00215475,-0.00215475
611,66,-0.00216566,-0.00216566
611,67,-0.0112665,-0.0112665
611,68,0.0286755,0.0286755
611,69,0.00491677,0.00491677
611,70,0.0409835,0.0409835
611,71,-0.0228779,-0.0228779
611,72,-0.00966757,-0.00966757
611,73,0.0186442,0.0186442
611,74,-0.0335831,-0.0335831
611,75,-0.0110092,-0.0110092
611,76,-0.0108392,-0.0108392
611,77,0.0154912,0.0154912
611,78,-0.00171797,-0.00171797
611,79,0.0208843,0.0208843
611,80,-0.000281588,-0.000281588
611,81,0.00292168,0.00292168
611,82,0.00541175,0.00541175
611,83,0.0110003,0.0110003
611,84,0.00764386,0.00764386
611,85,0.00422614,0.00422614
611,86,0.0160657,0.0160657
611,87,-0.000231638,-0.000231638
611,88,0.0147948,0.0147948
611,89,0.00340808,0.00340808
611,90,-0.0125088,-0.0125088
611,91,0.0097869,0.0097869
611,92,0.00025999,0.00025999
611,93,0.0190164,0.0190164
611,94,-0.0143917,-0.0143917
611,95,-0.00559882,-0.00559882
611,96,0.00839541,0.00839541
611,97,-0.016711,-0.016711
611,98,0.0101016,0.0101016
611,99,-0.0111278,-0.0111278
611,100,0.0248225,0.0248225
612,1,0.0302732,0.0302732
612,2,-0.00178678,-0.00178678
612,3,0.0377574,0.0377574
612,4,-0.00639072,-0.00639072
612,5,0.0197545,0.0197545
612,6,-0.0195103,-0.0195103
612,7,0.0160549,0.0160549
612,8,-0.018527,-0.018527
612,9,0.0377999,0.0377999
612,10,-0.0212838,-0.0212838
612,11,0.00810664,0.00810664
612,12,-0.00611114,-0.00611114
612,13,-0.0225273,-0.0225273
612,14,0.0153893,0.0153893
612,15,0.0139763,0.0139763
612,16,-0.0131061,-0.0131061
612,17,0.0176468,0.0176468
612,18,-0.00180168,-0.00180168
612,19,-0.0196536,-0.0196536
612,20,-0.0132301,-0.0132301
612,21,-0.00750405,-0.00750405
612,22,0.0351841,0.0351841
612,23,-0.00911946,-0.00911946
612,24,-0.0272926,-0.0272926
612,25,0.00722832,0.00722832
612,26,0.00602249,0.00602249
612,27,-0.0444539,-0.0444539
612,28,-0.00402037,-0.00402037
612,29,-0.00168632,-0.00168632
612,30,-0.023834,-0.023834
612,31,0.0399061,0.0399061
612,32,-0.022668,-0.022668
612,33,0.00720795,0.00720795
612,34,-0.0225609,-0.0225609
612,35,0.0219784,0.0219784
612,36,0.00729772,0.00729772
612,37,-0.0226584,-0.0226584
612,38,-0.00141211,-0.00141211
612,39,-0.0445671,-0.0445671
612,40,0.00405975,0.00405975
612,41,-0.00962398,-0.00962398
612,42,-0.0109951,-0.0109951
612,43,0.0293775,0.0293775
612,44,0.0118841,0.0118841
612,45,-0.0129682,-0.0129682
612,46,0.0207011,0.0207011
612,47,-0.0462922,-0.0462922
612,48,-0.0273026,-0.0273026
612,49,0.00668436,0.00668436
612,50,0.0144507,0.0144507
612,51,0.00460088,0.00460088
612,52,-0.012889,-0.012889
612,53,-0.0170548,-0.0170548
612,54,0.00013605,0.00013605
612,55,-0.000622649,-0.000622649
612,56,0.0484406,0.0484406
612,57,0.0158162,0.0158162
612,58,0.0292921,0.0292921
612,59,-0.00112821,-0.00112821
612,60,-0.00368293,-0.00368293
612,61,-0.00471573,-0.00471573
612,62,-0.0209249,-0.0209249
612,63,0.0389611,0.0389611
612,64,0.0226774,0.0226774
612,65,-0.0124626,-0.0124626
612,66,-0.012761,-0.012761
612,67,-0.0153737,-0.0153737
612,68,0.0145302,0.0145302
612,69,0.00234733,0.00234733
612,70,0.0424155,0.0424155
612,71,-0.0258356,-0.0258356
612,72,-0.0095186,-0.0095186
612,73,0.0103984,0.0103984
612,74,-0.0388003,-0.0388003
612,75,-0.0176641,-0.0176641
612,76,-0.0157671,-0.0157671
612,77,0.0091771,0.0091771
612,78,0.00359549,0.00359549
612,79,0.0217926,0.0217926
612,80,-0.00235264,-0.00235264
612,81,0.00263023,0.00263023
612,82,0.00209276,0.00209276
612,83,0.0248186,0.0248186
612,84,-0.00647674,-0.00647674
612,85,-0.000576202,-0.000576202
612,86,0.010206,0.010206
612,87,-0.00319658,-0.00319658
612,88,0.0227415,0.0227415
612,89,-0.00423114,-0.00423114
612,90,-0.0128687,-0.0128687
612,91,0.0143676,0.0143676
612,92,0.0111549,0.0111549
612,93,0.023026,0.023026
612,94,-0.0196715,-0.0196715
612,95,0.00449072,0.00449072
612,96,-0.00449015,-0.00449015
612,97,-0.0102662,-0.0102662
612,98,0.016193,0.016193
612,99,-0.00435087,-0.00435087
612,100,0.031627,0.031627
613,1,0.0189141,0.0189141
613,2,-0.000179703,-0.000179703
613,3,0.0339195,0.0339195
613,4,-0.00804515,-0.00804515
613,5,0.0125174,0.0125174
613,6,-0.0229067,-0.0229067
613,7,0.0182711,0.0182711
613,8,-0.0220216,-0.0220216
613,9,0.0382254,0.0382254
613,10,-0.0175633,-0.0175633
613,11,-0.00383198,-0.00383198
613,12,-0.0122755,-0.0122755
613,13,-0.0246876,-0.0246876
613,14,0.0271753,0.0271753
613,15,0.0126913,0.0126913
613,16,-0.00565587,-0.00565587
613,17,0.019973,0.019973
613,18,-0.00223629,-0.00223629
613,19,-0.0241511,-0.0241511
613,20,-0.0190529,-0.0190529
613,21,0.000399746,0.000399746
613,22,0.0280597,0.0280597
613,23,-0.0149766,-0.0149766
613,24,-0.0263457,-0.0263457
613,25,0.00963285,0.00963285
613,26,0.0109915,0.0109915
613,27,-0.047944,-0.047944
613,28,-0.00426279,-0.00426279
613,29,-0.00310833,-0.00310833
613,30,-0.0356055,-0.0356055
613,31,0.0391696,0.0391696
613,32,-0.0155799,-0.0155799
613,33,0.00869723,0.00869723
613,34,-0.0217665,-0.0217665
613,35,0.0182391,0.0182391
613,36,0.0103849,0.0103849
613,37,-0.0152517,-0.0152517
613,38,0.00399952,0.00399952
613,39,-0.0429933,-0.0429933
613,40,0.0028255,0.0028255
613,41,-0.00464999,-0.00464999
613,42,-0.00606095,-0.00606095
613,43,0.0380079,0.0380079
613,44,0.0135764,0.0135764
613,45,-0.00326154,-0.00326154
613,46,0.0207449,0.0207449
613,47,-0.0488157,-0.0488157
613,48,-0.0315827,-0.0315827
613,49,0.00565445,0.00565445
613,50,0.00956778,0.00956778
613,51,0.0039539,0.0039539
613,52,-0.0188169,-0.0188169
613,53,-0.0185982,-0.0185982
613,54,0.00664494,0.00664494
613,55,0.00937494,0.00937494
613,56,0.0496697,0.0496697
613,57,0.0208,0.0208
613,58,0.0284934,0.0284934
613,59,-0.00698832,-0.00698832
613,60,-0.0123549,-0.0123549
613,61,-0.00456376,-0.00456376
613,62,-0.0126382,-0.0126382
613,63,0.0380432,0.0380432
613,64,0.0196927,0.0196927
613,65,-0.000965319,-0.000965319
613,66,-0.00982537,-0.00982537
613,67,-0.015539,-0.015539
613,68,0.0229079,0.0229079
613,69,-0.00435982,-0.00435982
613,70,0.0412626,0.0412626
613,71,-0.0199432,-0.0199432
613,72,-0.011817,-0.011817
613,73,0.0126496,0.0126496
613,74,-0.0379654,-0.0379654
613,75,-0.013504,-0.013504
613,76,-0.0123209,-0.0123209
613,77,0.0083174,0.0083174
613,78,0.00613441,0.00613441
613,79,0.0247537,0.0247537
613,80,-0.00821444,-0.00821444
613,81,0.00691191,0.00691191
613,82,-0.00186036,-0.00186036
613,83,0.0191488,0.0191488
613,84,-0.000617939,-0.000617939
613,85,-0.00368445,-0.00368445
613,86,0.0101137,0.0101137
613,87,-0.0140796,-0.0140796
613,88,0.0233451,0.0233451
613,89,-0.00688079,-0.00688079
613,90,-0.00866348,-0.00866348
613,91,0.00864932,0.00864932
613,92,0.0131331,0.0131331
613,93,0.0140103,0.0140103
613,94,-0.0247878,-0.0247878
613,95,-0.00362157,-0.00362157
613,96,-0.00249541,-0.00249541
613,97,-0.0132044,-0.0132044
613,98,0.0197079,0.0197079
613,99,-0.00999688,-0.00999688
613,100,0.0338405,0.0338405
614,1,0.0148478,0.0148478
614,2,0.00171013,0.00171013
614,3,0.0387342,0.0387342
614,4,-0.00148078,-0.00148078
614,5,0.0126758,0.0126758
614,6,-0.021563,-0.021563
614,7,0.012353,0.012353
614,8,-0.017931,-0.017931
614,9,0.0409055,0.0409055
614,10,-0.0224336,-0.0224336
614,11,-0.00540846,-0.00540846
614,12,-0.0138028,-0.0138028
614,13,-0.026866,-0.026866
614,14,0.0196438,0.0196438
614,15,0.0184353,0.0184353
614,16,-0.0116476,-0.0116476
614,17,0.0139709,0.0139709
614,18,0.00239521,0.00239521
614,19,-0.027133,-0.027133
614,20,-0.018881,-0.018881
614,21,-0.00468183,-0.00468183
614,22,0.0276582,0.0276582
614,23,-0.0112497,-0.0112497
614,24,-0.0198599,-0.0198599
614,25,0.00218745,0.00218745
614,26,0.00771861,0.00771861
614,27,-0.049329,-0.049329
614,28,-0.00543711,-0.00543711
614,29,-0.00248387,-0.00248387
614,30,-0.0299047,-0.0299047
614,31,0.0338458,0.0338458
614,32,-0.0196616,-0.0196616
614,33,0.00965148,0.00965148
614,34,-0.0182313,-0.0182313
614,35,0.0132794,0.0132794
614,36,0.00643337,0.00643337
614,37,-0.0188406,-0.0188406
614,38,0.0133384,0.0133384
614,39,-0.0435584,-0.0435584
614,40,-0.000125916,-0.000125916
614,41,-0.00868874,-0.00868874
614,42,-0.0084363,-0.0084363
614,43,0.0317546,0.0317546
614,44,0.00350342,0.00350342
614,45,-0.00473698,-0.00473698
614,46,0.0204143,0.0204143
614,47,-0.0467765,-0.0467765
614,48,-0.0300446,-0.0300446
614,49,0.00969236,0.00969236
614,50,0.00416571,0.00416571
614,51,0.00390128,0.00390128
614,52,-0.0128189,-0.0128189
614,53,-0.0254773,-0.0254773
614,54,0.00121775,0.00121775
614,55,0.0152597,0.0152597
614,56,0.0544624,0.0544624
614,57,0.0172359,0.0172359
614,58,0.0266066,0.0266066
614,59,-0.00193246,-0.00193246
614,60,-0.00977571,-0.00977571
614,61,-0.00409202,-0.00409202
614,62,-0.0125196,-0.0125196
614,63,0.0422194,0.0422194
614,64,0.0199883,0.0199883
614,65,-0.00896662,-0.00896662
614,66,-0.00359776,-0.00359776
614,67,-0.0203839,-0.0203839
614,68,0.0246933,0.0246933
614,69,-0.00086785,-0.00086785
614,70,0.0345912,0.0345912
614,71,-0.0291578,-0.0291578
614,72,-0.00778847,-0.00778847
614,73,0.0113271,0.0113271
614,74,-0.0440028,-0.0440028
614,75,-0.0188149,-0.0188149
614,76,-0.0154615,-0.0154615
614,77,0.00575348,0.00575348
614,78,0.00192616,0.00192616
614,79,0.0181623,0.0181623
614,80,-0.0120122,-0.0120122
614,81,0.00955497,0.00955497
614,82,-0.0022085,-0.0022085
614,83,0.0209287,0.0209287
614,84,-0.00488171,-0.00488171
614,85,-0.00306976,-0.00306976
614,86,0.0067756,0.0067756
614,87,-0.0171319,-0.0171319
614,88,0.0245287,0.0245287
614,89,-0.00544364,-0.00544364
614,90,-0.00853449,-0.00853449
614,91,0.000694099,0.000694099
614,92,0.00365525,0.00365525
614,93,0.019892,0.019892
614,94,-0.0170003,-0.0170003
614,95,-0.00408472,-0.00408472
614,96,-0.00381117,-0.00381117
614,97,-0.00916505,-0.00916505
614,98,0.0158739,0.0158739
614,99,-0.0069182,-0.0069182
614,100,0.0243903,0.0243903
615,1,0.0146428,0.0146428
615,2,-0.00753641,-0.00753641
615,3,0.0336734,0.0336734
615,4,-0.00176968,-0.00176968
615,5,0.00451338,0.00451338
615,6,-0.0228168,-0.0228168
615,7,0.0215242,0.0215242
615,8,-0.0240196,-0.0240196
615,9,0.0386603,0.0386603
615,10,-0.0221455,-0.0221455
615,11,-0.00395505,-0.00395505
615,12,-0.0123061,-0.0123061
615,13,-0.0268386,-0.0268386
615,14,0.0139141,0.0139141
615,15,0.021014,0.021014
615,16,-0.0106824,-0.0106824
615,17,0.0127145,0.0127145
615,18,-0.00297207,-0.00297207
615,19,-0.0242621,-0.0242621
615,20,-0.0181634,-0.0181634
615,21,-0.00481102,-0.00481102
615,22,0.0305603,0.0305603
615,23,-0.0132787,-0.0132787
615,24,-0.0269651,-0.0269651
615,25,-0.000169632,-0.000169632
615,26,0.0133395,0.0133395
615,27,-0.0451302,-0.0451302
615,28,-0.00547982,-0.00547982
615,29,-0.00567947,-0.00567947
615,30,-0.0257697,-0.0257697
615,31,0.0403726,0.0403726
615,32,-0.0231234,-0.0231234
615,33,0.00816297,0.00816297
615,34,-0.0175622,-0.0175622
615,35,0.00760758,0.00760758
615,36,0.00199756,0.00199756
615,37,-0.0198448,-0.0198448
615,38,0.0178774,0.0178774
615,39,-0.0441053,-0.0441053
615,40,0.00249382,0.00249382
615,41,0.000415131,0.000415131
615,42,-0.0109963,-0.0109963
615,43,0.0311257,0.0311257
615,44,0.00587669,0.00587669
615,45,-0.00382763,-0.00382763
615,46,0.0262655,0.0262655
615,47,-0.0459545,-0.0459545
615,48,-0.0260864,-0.0260864
615,49,0.00734031,0.00734031
615,50,0.0036676,0.0036676
615,51,0.00182326,0.00182326
615,52,-0.0150674,-0.0150674
615,53,-0.0230045,-0.0230045
615,54,0.00266406,0.00266406
615,55,0.00767458,0.00767458
615,56,0.0584207,0.0584207
615,57,0.0177474,0.0177474
615,58,0.031014,0.031014
615,59,-0.00620334,-0.00620334
615,60,-0.00741865,-0.00741865
615,61,-6.55802e-05,-6.55802e-05
615,62,-0.0174,-0.0174
615,63,0.040001,0.040001
615,64,0.0232096,0.0232096
615,65,-0.00459394,-0.00459394
615,66,-0.00569537,-0.00569537
615,67,-0.0215821,-0.0215821
615,68,0.0299911,0.0299911
615,69,-2.31568e-05,-2.31568e-05
615,70,0.0405269,0.0405269
615,71,-0.0283616,-0.0283616
615,72,-0.00651617,-0.00651617
615,73,0.0122974,0.0122974
615,74,-0.0430284,-0.0430284
615,75,-0.0138445,-0.0138445
615,76,-0.012296,-0.012296
615,77,0.0129569,0.0129569
615,78,0.00639279,0.00639279
615,79,0.0266255,0.0266255
615,80,-0.00769708,-0.00769708
615,81,0.0145146,0.0145146
615,82,-0.00391474,-0.00391474
615,83,0.0171401,0.0171401
615,84,0.00442666,0.00442666
615,85,-0.00172207,-0.00172207
615,86,0.0125971,0.0125971
615,87,-0.0133573,-0.0133573
615,88,0.0180917,0.0180917
615,89,-0.00136385,-0.00136385
615,90,-0.011547,-0.011547
