t,unit,input,output
595,34,-0.588567,-0.588567
595,35,-1.98514,-1.98514
595,36,0.13357,0.13357
595,37,2.04228,2.04228
595,38,1.29014,1.29014
595,39,-1.75146,-1.75146
595,40,2.40584,0.126561
595,41,0.909878,0.909878
595,42,-2.25656,0.101779
595,43,-0.98316,-0.98316
595,44,0.840396,0.840396
595,45,1.85247,1.85247
595,46,1.65952,-0.16822
595,47,-1.23724,-0.174483
595,48,-0.297295,0.860824
595,49,-3.22713,-0.0645583
595,50,-2.8105,-2.8105
595,51,-0.00811594,0.999892
595,52,0.202583,0.202583
595,53,1.10808,1.10808
595,54,0.0545116,0.995119
595,55,-0.401629,0.755
595,56,-3.34341,-3.34341
595,57,-1.65238,-1.65238
595,58,-1.2227,-1.2227
595,59,-0.408397,-0.408397
595,60,-0.999424,0.00057639
595,61,-0.92117,-0.92117
595,62,0.697053,0.371907
595,63,1.44427,1.44427
595,64,-1.24766,-1.24766
595,65,-1.71018,-1.71018
595,66,2.42215,0.127505
595,67,-3.08972,-0.0286538
595,68,-0.570389,-0.570389
595,69,1.21824,-0.165437
595,70,-3.19813,-3.19813
595,71,-0.481493,0.659973
595,72,1.59607,-0.190419
595,73,0.492073,0.492073
595,74,2.68984,0.0979079
595,75,2.76162,0.0784729
595,76,-1.11916,-1.11916
595,77,0.128429,0.128429
595,78,-0.666879,0.413206
595,79,-1.2876,-0.194186
595,80,-0.951154,-0.951154
595,81,2.43764,2.43764
595,82,2.86446,2.86446
595,83,1.05808,-0.0545879
595,84,3.1798,3.1798
595,85,-2.39915,-2.39915
595,86,-2.8631,-2.8631
595,87,1.61657,-0.183849
595,88,-0.814432,-0.814432
595,89,-1.13358,-0.114414
595,90,-1.76564,-1.76564
595,91,0.500108,0.500108
595,92,2.04358,0.0212597
595,93,-0.502036,-0.502036
595,94,1.34703,1.34703
595,95,0.554956,0.565049
595,96,-1.53254,-0.206616
595,97,1.0518,-0.0490276
595,98,-0.116483,-0.116483
595,99,0.986218,0.0139704
595,100,-1.44369,-1.44369
596,1,-1.20368,-0.157901
596,2,-0.601638,-0.601638
596,3,-0.366397,-0.366397
596,4,-0.780757,-0.780757
596,5,0.945724,0.945724
596,6,0.461328,0.461328
596,7,2.08147,2.08147
596,8,0.378555,0.780394
596,9,1.29832,-0.197583
596,10,2.25458,0.101257
596,11,-0.046421,-0.046421
596,12,1.66638,1.66638
596,13,-2.98376,-2.98376
596,14,-1.94385,-0.028734
596,15,0.0693788,0.0693788
596,16,-1.9846,-0.00775684
596,17,-0.68146,-0.68146
596,18,-0.602834,-0.602834
596,19,0.251067,0.251067
596,20,0.928441,0.928441
596,21,1.39574,-0.215934
596,22,1.00845,-0.00837453
596,23,-1.63094,-0.178888
596,24,0.23279,0.913212
596,25,1.44668,1.44668
596,26,1.73198,1.73198
596,27,1.23731,-0.174514
596,28,-0.599492,-0.599492
596,29,2.18906,2.18906
596,30,1.95557,1.95557
596,31,0.461483,0.461483
596,32,-0.77341,-0.77341
596,33,-1.39521,-1.39521
596,34,-0.658219,-0.658219
596,35,-1.9998,-1.9998
596,36,0.131638,0.131638
596,37,2.04735,2.04735
596,38,1.25241,1.25241
596,39,-1.70657,-1.70657
596,40,2.47064,0.128289
596,41,0.866551,0.866551
596,42,-2.28805,0.109401
596,43,-0.992341,-0.992341
596,44,0.884969,0.884969
596,45,1.83101,1.83101
596,46,1.63093,-0.178892
596,47,-1.20333,-0.157712
596,48,-0.268026,0.885951
596,49,-3.24191,-0.0676404
596,50,-2.76654,-2.76654
596,51,0.0391759,0.997477
596,52,0.238738,0.238738
596,53,1.13075,1.13075
596,54,0.0364062,0.997821
596,55,-0.381675,0.777021
596,56,-3.43468,-3.43468
596,57,-1.66142,-1.66142
596,58,-1.2141,-1.2141
596,59,-0.412397,-0.412397
596,60,-0.932379,0.0719811
596,61,-0.888054,-0.888054
596,62,0.698899,0.369386
596,63,1.44247,1.44247
596,64,-1.23024,-1.23024
596,65,-1.71692,-1.71692
596,66,2.397,0.125903
596,67,-3.07112,-0.0229658
596,68,-0.652139,-0.652139
596,69,1.1945,-0.152882
596,70,-3.23103,-3.23103
596,71,-0.449871,0.698802
596,72,1.63381,-0.177865
596,73,0.453075,0.453075
596,74,2.73947,0.0848329
596,75,2.73628,0.0857264
596,76,-1.09772,-1.09772
596,77,0.14978,0.14978
596,78,-0.663776,0.417458
596,79,-1.31031,-0.201053
596,80,-0.948862,-0.948862
596,81,2.39342,2.39342
596,82,2.89874,2.89874
596,83,1.05218,-0.0493736
596,84,3.13643,3.13643
596,85,-2.3839,-2.3839
596,86,-2.90249,-2.90249
596,87,1.61385,-0.184754
596,88,-0.803887,-0.803887
596,89,-1.13507,-0.115459
596,90,-1.77385,-1.77385
596,91,0.5241,0.5241
596,92,2.03496,0.0171437
596,93,-0.530828,-0.530828
596,94,1.31306,1.31306
596,95,0.559004,0.559669
596,96,-1.54787,-0.203323
596,97,1.07936,-0.0727683
596,98,-0.108264,-0.108264
596,99,1.0293,-0.0284261
596,100,-1.4645,-1.4645
597,1,-1.18127,-0.145291
597,2,-0.558719,-0.558719
597,3,-0.376222,-0.376222
597,4,-0.80957,-0.80957
597,5,0.956158,0.956158
597,6,0.414651,0.414651
597,7,2.11223,2.11223
597,8,0.355557,0.804641
597,9,1.3383,-0.207812
597,10,2.22576,0.093139
597,11,-0.0353309,-0.0353309
597,12,1.64114,1.64114
597,13,-2.93696,-2.93696
597,14,-1.89612,-0.0538178
597,15,0.0908261,0.0908261
597,16,-2.0075,0.00373425
597,17,-0.721724,-0.721724
597,18,-0.637308,-0.637308
597,19,0.282131,0.282131
597,20,0.894313,0.894313
597,21,1.41279,-0.216902
597,22,1.02393,-0.0233495
597,23,-1.59262,-0.191464
597,24,0.208356,0.930104
597,25,1.49061,1.49061
597,26,1.67919,1.67919
597,27,1.21829,-0.165462
597,28,-0.622231,-0.622231
597,29,2.14561,2.14561
597,30,1.93039,1.93039
597,31,0.478582,0.478582
597,32,-0.803115,-0.803115
597,33,-1.37547,-1.37547
597,34,-0.699206,-0.699206
597,35,-1.97402,-1.97402
597,36,0.102653,0.102653
597,37,2.03246,2.03246
597,38,1.20716,1.20716
597,39,-1.71947,-1.71947
597,40,2.50406,0.127107
597,41,0.810093,0.810093
597,42,-2.34968,0.120643
597,43,-0.9665,-0.9665
597,44,0.927297,0.927297
597,45,1.78699,1.78699
597,46,1.64739,-0.172875
597,47,-1.23189,-0.172026
597,48,-0.282491,0.873806
597,49,-3.29002,-0.0764519
597,50,-2.73847,-2.73847
597,51,0.0844975,0.988297
597,52,0.193283,0.193283
597,53,1.10235,1.10235
597,54,0.0246076,0.999004
597,55,-0.311318,0.848028
597,56,-3.42507,-3.42507
597,57,-1.61255,-1.61255
597,58,-1.18296,-1.18296
597,59,-0.432547,-0.432547
597,60,-0.955429,0.0464978
597,61,-0.853985,-0.853985
597,62,0.698171,0.37038
597,63,1.47583,1.47583
597,64,-1.20495,-1.20495
597,65,-1.7512,-1.7512
597,66,2.36662,0.122864
597,67,-3.09797,-0.0311275
597,68,-0.720883,-0.720883
597,69,1.15915,-0.131647
597,70,-3.20779,-3.20779
597,71,-0.457921,0.689055
597,72,1.65722,-0.16912
597,73,0.399846,0.399846
597,74,2.72508,0.088803
597,75,2.72097,0.0899112
597,76,-1.10716,-1.10716
597,77,0.188435,0.188435
597,78,-0.610573,0.490191
597,79,-1.28003,-0.191621
597,80,-0.990392,-0.990392
597,81,2.42068,2.42068
597,82,2.89499,2.89499
597,83,1.07525,-0.0693354
597,84,3.07832,3.07832
597,85,-2.41645,-2.41645
597,86,-2.9533,-2.9533
597,87,1.56497,-0.199176
597,88,-0.753828,-0.753828
597,89,-1.18659,-0.148398
597,90,-1.81825,-1.81825
597,91,0.560441,0.560441
597,92,2.07028,0.0336737
597,93,-0.514181,-0.514181
597,94,1.26043,1.26043
597,95,0.599222,0.505606
597,96,-1.6,-0.189208
597,97,1.13285,-0.113894
597,98,-0.0571965,-0.0571965
597,99,1.07224,-0.0667968
597,100,-1.43999,-1.43999
598,1,-1.12307,-0.106875
598,2,-0.461018,-0.461018
598,3,-0.304485,-0.304485
598,4,-0.905841,-0.905841
598,5,1.07165,1.07165
598,6,0.319035,0.319035
598,7,2.21549,2.21549
598,8,0.235676,0.911107
598,9,1.45015,-0.216815
598,10,2.11883,0.054791
598,11,0.0567104,0.0567104
598,12,1.49245,1.49245
598,13,-2.81577,-2.81577
598,14,-1.75261,-0.12737
598,15,0.213309,0.213309
598,16,-2.10887,0.0506241
598,17,-0.821981,-0.821981
598,18,-0.775904,-0.775904
598,19,0.365662,0.365662
598,20,0.76961,0.76961
598,21,1.52031,-0.208945
598,22,1.12075,-0.105177
598,23,-1.46929,-0.215634
598,24,0.101901,0.983007
598,25,1.60098,1.60098
598,26,1.54812,1.54812
598,27,1.13733,-0.117034
598,28,-0.749282,-0.749282
598,29,2.0131,2.0131
598,30,1.78325,1.78325
598,31,0.607598,0.607598
598,32,-0.908982,-0.908982
598,33,-1.2721,-1.2721
598,34,-0.764548,-0.764548
598,35,-1.85912,-1.85912
598,36,-0.0156629,-0.0156629
598,37,1.93512,1.93512
598,38,1.11007,1.11007
598,39,-1.83707,-1.83707
598,40,2.5776,0.119839
598,41,0.690199,0.690199
598,42,-2.47184,0.128271
598,43,-0.859215,-0.859215
598,44,1.02298,1.02298
598,45,1.66831,1.66831
598,46,1.7763,-0.115824
598,47,-1.3621,-0.212101
598,48,-0.409605,0.745989
598,49,-3.39918,-0.0889852
598,50,-2.6502,-2.6502
598,51,0.183688,0.945414
598,52,0.0754961,0.0754961
598,53,0.972373,0.972373
598,54,-0.0832883,0.988628
598,55,-0.188079,0.94282
598,56,-3.28148,-3.28148
598,57,-1.49461,-1.49461
598,58,-1.07608,-1.07608
598,59,-0.530541,-0.530541
598,60,-1.0913,-0.0825193
598,61,-0.780559,-0.780559
598,62,0.602946,0.500554
598,63,1.60908,1.60908
598,64,-1.11819,-1.11819
598,65,-1.84285,-1.84285
598,66,2.27584,0.106594
598,67,-3.222,-0.0634505
598,68,-0.829999,-0.829999
598,69,1.05382,-0.0508267
598,70,-3.09709,-3.09709
598,71,-0.56611,0.550192
598,72,1.75595,-0.125764
598,73,0.296738,0.296738
598,74,2.61791,0.113342
598,75,2.62994,0.111088
598,76,-1.21068,-1.21068
598,77,0.297661,0.297661
598,78,-0.485855,0.654508
598,79,-1.16242,-0.133739
598,80,-1.1224,-1.1224
598,81,2.54218,2.54218
598,82,2.78637,2.78637
598,83,1.18512,-0.147544
598,84,2.9678,2.9678
598,85,-2.53735,-2.53735
598,86,-3.05622,-3.05622
598,87,1.43133,-0.217232
598,88,-0.644162,-0.644162
598,89,-1.32491,-0.204811
598,90,-1.93622,-1.93622
598,91,0.65095,0.65095
598,92,2.17698,0.0771723
598,93,-0.413258,-0.413258
598,94,1.15206,1.15206
598,95,0.702004,0.365148
598,96,-1.72278,-0.14133
598,97,1.2466,-0.178614
598,98,0.0603538,0.0603538
598,99,1.1845,-0.147186
598,100,-1.33105,-1.33105
599,1,-1.14635,-0.123213
599,2,-0.383667,-0.383667
599,3,-0.272108,-0.272108
599,4,-0.971808,-0.971808
599,5,1.21501,1.21501
599,6,0.286308,0.286308
599,7,2.30775,2.30775
599,8,0.0548643,0.995056
599,9,1.5817,-0.194652
599,10,2.03524,0.0172804
599,11,0.182034,0.182034
599,12,1.26846,1.26846
599,13,-2.71932,-2.71932
599,14,-1.57217,-0.197285
599,15,0.355321,0.355321
599,16,-2.19048,0.0818618
599,17,-0.888859,-0.888859
599,18,-0.983632,-0.983632
599,19,0.397878,0.397878
599,20,0.631447,0.631447
599,21,1.61842,-0.183223
599,22,1.21303,-0.162798
599,23,-1.34597,-0.209339
599,24,-0.0331829,0.99819
599,25,1.7036,1.7036
599,26,1.40305,1.40305
599,27,1.12404,-0.107581
599,28,-0.900079,-0.900079
599,29,1.84028,1.84028
599,30,1.55445,1.55445
599,31,0.788836,0.788836
599,32,-1.01669,-1.01669
599,33,-1.16326,-1.16326
599,34,-0.737745,-0.737745
599,35,-1.70202,-1.70202
599,36,-0.146528,-0.146528
599,37,1.83103,1.83103
599,38,1.02056,1.02056
599,39,-1.98938,-1.98938
599,40,2.58009,0.119487
599,41,0.541519,0.541519
599,42,-2.5761,0.120048
599,43,-0.720378,-0.720378
599,44,1.06222,1.06222
599,45,1.53205,1.53205
599,46,1.97694,-0.0116537
599,47,-1.52031,-0.208945
599,48,-0.602832,0.500709
599,49,-3.47938,-0.0912928
599,50,-2.59558,-2.59558
599,51,0.253456,0.897629
599,52,-0.0268527,-0.0268527
599,53,0.795609,0.795609
599,54,-0.169733,0.95328
599,55,-0.0937167,0.985615
599,56,-3.06736,-3.06736
599,57,-1.38542,-1.38542
599,58,-0.958629,-0.958629
599,59,-0.597057,-0.597057
599,60,-1.27689,-0.190517
599,61,-0.804339,-0.804339
599,62,0.5179,0.613644
599,63,1.76083,1.76083
599,64,-1.08555,-1.08555
599,65,-1.89746,-1.89746
599,66,2.21158,0.0887791
599,67,-3.39812,-0.0889149
599,68,-0.920512,-0.920512
599,69,0.948738,0.0537989
599,70,-2.94165,-2.94165
599,71,-0.665041,0.415725
599,72,1.85387,-0.0760865
599,73,0.232154,0.232154
599,74,2.51932,0.126115
599,75,2.56143,0.121963
599,76,-1.31678,-1.31678
599,77,0.397755,0.397755
599,78,-0.379946,0.778893
599,79,-0.99927,0.000730982
599,80,-1.31899,-1.31899
599,81,2.69817,2.69817
599,82,2.65528,2.65528
599,83,1.28106,-0.19198
599,84,2.8707,2.8707
599,85,-2.64757,-2.64757
599,86,-3.0943,-3.0943
599,87,1.26951,-0.187822
599,88,-0.521294,-0.521294
599,89,-1.53075,-0.206974
599,90,-2.04618,-2.04618
599,91,0.670642,0.670642
599,92,2.30031,0.112028
599,93,-0.317155,-0.317155
599,94,1.026,1.026
599,95,0.769334,0.274264
599,96,-1.78613,-0.110932
599,97,1.35009,-0.210103
599,98,0.167803,0.167803
599,99,1.27928,-0.191361
599,100,-1.21946,-1.21946
600,1,-1.38639,-0.215126
600,2,-0.502949,-0.502949
600,3,-0.38805,-0.38805
600,4,-0.824932,-0.824932
600,5,1.14526,1.14526
600,6,0.477557,0.477557
600,7,2.15545,2.15545
600,8,0.0467017,0.996416
600,9,1.53279,-0.206567
600,10,2.1444,0.0650517
600,11,0.079804,0.079804
600,12,1.25753,1.25753
600,13,-2.86123,-2.86123
600,14,-1.59691,-0.190163
600,15,0.287119,0.287119
600,16,-2.08815,0.0416788
600,17,-0.744114,-0.744114
600,18,-0.955511,-0.955511
600,19,0.219962,0.219962
600,20,0.726416,0.726416
600,21,1.47955,-0.214696
600,22,1.08517,-0.0775497
600,23,-1.42956,-0.217233
600,24,0.0325848,0.998254
600,25,1.57491,1.57491
600,26,1.49342,1.49342
600,27,1.3332,-0.206719
600,28,-0.848715,-0.848715
600,29,1.86163,1.86163
600,30,1.49432,1.49432
600,31,0.750809,0.750809
600,32,-0.921764,-0.921764
600,33,-1.2697,-1.2697
600,34,-0.502523,-0.502523
600,35,-1.74233,-1.74233
600,36,-0.0450707,-0.0450707
600,37,1.9192,1.9192
600,38,1.11756,1.11756
600,39,-1.94719,-1.94719
600,40,2.3526,0.121052
600,41,0.616293,0.616293
600,42,-2.43923,0.128125
600,43,-0.748356,-0.748356
600,44,0.877833,0.877833
600,45,1.62513,1.62513
600,46,1.95758,-0.0216038
600,47,-1.44807,-0.216898
600,48,-0.613549,0.48614
600,49,-3.36553,-0.0862644
600,50,-2.77775,-2.77775
600,51,0.10347,0.982482
600,52,0.0414548,0.0414548
600,53,0.832376,0.832376
600,54,0.00380958,0.999976
600,55,-0.199601,0.935742
600,56,-3.03781,-3.03781
600,57,-1.4988,-1.4988
600,58,-1.03142,-1.03142
600,59,-0.449798,-0.449798
600,60,-1.2849,-0.19329
600,61,-1.03018,-1.03018
600,62,0.646048,0.441745
600,63,1.67867,1.67867
600,64,-1.26375,-1.26375
600,65,-1.76385,-1.76385
600,66,2.34387,0.119793
600,67,-3.3715,-0.0868231
600,68,-0.741693,-0.741693
600,69,1.0528,-0.0499228
600,70,-2.95363,-2.95363
600,71,-0.563558,0.5536
600,72,1.72926,-0.138359
600,73,0.378765,0.378765
600,74,2.61509,0.11385
600,75,2.71182,0.0923334
600,76,-1.21339,-1.21339
600,77,0.287839,0.287839
600,78,-0.502405,0.633555
600,79,-1.03181,-0.0307746
600,80,-1.30486,-1.30486
600,81,2.65487,2.65487
600,82,2.71195,2.71195
600,83,1.17631,-0.142337
600,84,2.97755,2.97755
600,85,-2.54399,-2.54399
600,86,-2.89983,-2.89983
600,87,1.34543,-0.209236
600,88,-0.620529,-0.620529
600,89,-1.50788,-0.211033
600,90,-1.93228,-1.93228
600,91,0.47538,0.47538
600,92,2.21424,0.0896134
600,93,-0.399879,-0.399879
600,94,1.10866,1.10866
600,95,0.639317,0.450959
600,96,-1.59943,-0.189384
600,97,1.24219,-0.176695
600,98,0.085021,0.085021
600,99,1.13705,-0.116839
600,100,-1.2908,-1.2908
601,1,-1.42218,-0.217163
601,2,-0.613504,-0.613504
601,3,-0.33951,-0.33951
601,4,-0.733045,-0.733045
601,5,1.04559,1.04559
601,6,0.565309,0.565309
601,7,2.04015,2.04015
601,8,0.212581,0.927304
601,9,1.39535,-0.215904
601,10,2.2274,0.093626
601,11,-0.0794225,-0.0794225
601,12,1.46563,1.46563
601,13,-2.98744,-2.98744
601,14,-1.76634,-0.120721
601,15,0.15864,0.15864
601,16,-2.0569,0.0275156
601,17,-0.677482,-0.677482
601,18,-0.740317,-0.740317
601,19,0.154144,0.154144
601,20,0.856588,0.856588
601,21,1.34298,-0.208759
601,22,0.97682,0.0237093
601,23,-1.5153,-0.209821
601,24,0.152426,0.962218
601,25,1.43199,1.43199
601,26,1.67268,1.67268
601,27,1.33488,-0.207086
601,28,-0.730978,-0.730978
601,29,2.03038,2.03038
601,30,1.67928,1.67928
601,31,0.59219,0.59219
601,32,-0.829093,-0.829093
601,33,-1.37666,-1.37666
601,34,-0.469129,-0.469129
601,35,-1.90102,-1.90102
601,36,0.102772,0.102772
601,37,1.99635,1.99635
601,38,1.25278,1.25278
601,39,-1.85021,-1.85021
601,40,2.28864,0.109531
601,41,0.833047,0.833047
601,42,-2.28562,0.108858
601,43,-0.8777,-0.8777
601,44,0.795584,0.795584
601,45,1.7869,1.7869
601,46,1.75921,-0.12419
601,47,-1.32715,-0.205344
601,48,-0.459511,0.687117
601,49,-3.26882,-0.0728047
601,50,-2.87135,-2.87135
601,51,-0.0144458,0.999657
601,52,0.111124,0.111124
601,53,1.00236,1.00236
601,54,0.0916087,0.986253
601,55,-0.322886,0.837117
601,56,-3.17744,-3.17744
601,57,-1.59825,-1.59825
601,58,-1.13171,-1.13171
601,59,-0.393183,-0.393183
601,60,-1.18069,-0.144953
601,61,-1.02319,-1.02319
601,62,0.732568,0.323604
601,63,1.52447,1.52447
601,64,-1.30347,-1.30347
601,65,-1.7505,-1.7505
601,66,2.44501,0.12825
601,67,-3.20569,-0.0597916
601,68,-0.556006,-0.556006
601,69,1.19565,-0.153525
601,70,-3.07224,-3.07224
601,71,-0.513988,0.618697
601,72,1.61038,-0.185897
601,73,0.470402,0.470402
601,74,2.63699,0.109703
601,75,2.79992,0.0668461
601,76,-1.13695,-1.13695
601,77,0.151392,0.151392
601,78,-0.640577,0.449234
601,79,-1.19116,-0.151011
601,80,-1.09449,-1.09449
601,81,2.52322,2.52322
601,82,2.78626,2.78626
601,83,1.0815,-0.0745363
601,84,3.12967,3.12967
601,85,-2.48048,-2.48048
601,86,-2.85121,-2.85121
601,87,1.5461,-0.203723
601,88,-0.765812,-0.765812
601,89,-1.24132,-0.17631
601,90,-1.81197,-1.81197
601,91,0.436272,0.436272
601,92,2.08355,0.0396408
601,93,-0.447177,-0.447177
601,94,1.29212,1.29212
601,95,0.572979,0.540998
601,96,-1.5183,-0.209302
601,97,1.11505,-0.100945
601,98,-0.0453817,-0.0453817
601,99,0.984999,0.0152238
601,100,-1.3637,-1.3637
602,1,-1.29121,-0.195363
602,2,-0.63702,-0.63702
602,3,-0.32658,-0.32658
602,4,-0.743021,-0.743021
602,5,0.987002,0.987002
602,6,0.527241,0.527241
602,7,2.08037,2.08037
602,8,0.336361,0.824012
602,9,1.30322,-0.199044
602,10,2.24391,0.0983702
602,11,-0.0794437,-0.0794437
602,12,1.60877,1.60877
602,13,-3.00615,-3.00615
602,14,-1.8931,-0.0554102
602,15,0.0882578,0.0882578
602,16,-2.02331,0.0115107
602,17,-0.661758,-0.661758
602,18,-0.63823,-0.63823
602,19,0.210606,0.210606
602,20,0.904706,0.904706
602,21,1.38138,-0.214613
602,22,1.00904,-0.00895789
602,23,-1.59449,-0.190901
602,24,0.212658,0.927253
602,25,1.43046,1.43046
602,26,1.76199,1.76199
602,27,1.24465,-0.177772
602,28,-0.650934,-0.650934
602,29,2.15361,2.15361
602,30,1.8747,1.8747
602,31,0.509596,0.509596
602,32,-0.784402,-0.784402
602,33,-1.38978,-1.38978
602,34,-0.577676,-0.577676
602,35,-1.98068,-1.98068
602,36,0.134212,0.134212
602,37,2.03774,2.03774
602,38,1.2919,1.2919
602,39,-1.76323,-1.76323
602,40,2.39455,0.125703
602,41,0.914867,0.914867
602,42,-2.25418,0.101152
602,43,-0.974721,-0.974721
602,44,0.835419,0.835419
602,45,1.85244,1.85244
602,46,1.66404,-0.166442
602,47,-1.24659,-0.178611
602,48,-0.30684,0.852166
602,49,-3.23017,-0.0652063
602,50,-2.81648,-2.81648
602,51,-0.0140922,0.999673
602,52,0.18779,0.18779
602,53,1.10066,1.10066
602,54,0.0606009,0.99397
602,55,-0.397279,0.759866
602,56,-3.32328,-3.32328
602,57,-1.64526,-1.64526
602,58,-1.21643,-1.21643
602,59,-0.410046,-0.410046
602,60,-1.01792,-0.0175996
602,61,-0.924131,-0.924131
602,62,0.699096,0.369117
602,63,1.44777,1.44777
602,64,-1.24909,-1.24909
602,65,-1.71779,-1.71779
602,66,2.42471,0.127622
602,67,-3.09593,-0.0305191
602,68,-0.556045,-0.556045
602,69,1.22163,-0.167114
602,70,-3.18702,-3.18702
602,71,-0.489726,0.649636
602,72,1.59095,-0.191963
602,73,0.493707,0.493707
602,74,2.67499,0.101462
602,75,2.76654,0.0770222
602,76,-1.12331,-1.12331
602,77,0.125535,0.125535
602,78,-0.663122,0.418354
602,79,-1.27965,-0.191489
602,80,-0.956175,-0.956175
602,81,2.45032,2.45032
602,82,2.85548,2.85548
602,83,1.06149,-0.0575684
602,84,3.18182,3.18182
602,85,-2.40797,-2.40797
602,86,-2.8624,-2.8624
602,87,1.61587,-0.184082
602,88,-0.813353,-0.813353
602,89,-1.13255,-0.113681
602,90,-1.76828,-1.76828
602,91,0.498522,0.498522
602,92,2.04692,0.0228404
602,93,-0.492247,-0.492247
602,94,1.34936,1.34936
602,95,0.558771,0.559978
602,96,-1.53327,-0.206469
602,97,1.0516,-0.0488501
602,98,-0.112852,-0.112852
602,99,0.978899,0.0215406
602,100,-1.43326,-1.43326
603,1,-1.21359,-0.163086
603,2,-0.612295,-0.612295
603,3,-0.368394,-0.368394
603,4,-0.7735,-0.7735
603,5,0.945437,0.945437
603,6,0.472914,0.472914
603,7,2.07776,2.07776
603,8,0.381859,0.776821
603,9,1.29068,-0.195191
603,10,2.25921,0.102468
603,11,-0.04958,-0.04958
603,12,1.66763,1.66763
603,13,-2.99152,-2.99152
603,14,-1.94983,-0.0256238
603,15,0.0657194,0.0657194
603,16,-1.98025,-0.00996739
603,17,-0.672286,-0.672286
603,18,-0.599753,-0.599753
603,19,0.243039,0.243039
603,20,0.932672,0.932672
603,21,1.39394,-0.215794
603,22,1.00642,-0.00637852
603,23,-1.63731,-0.1766
603,24,0.237118,0.910046
603,25,1.43868,1.43868
603,26,1.74247,1.74247
603,27,1.24257,-0.176863
603,28,-0.597876,-0.597876
603,29,2.19491,2.19491
603,30,1.95674,1.95674
603,31,0.461719,0.461719
603,32,-0.767917,-0.767917
603,33,-1.39728,-1.39728
603,34,-0.647084,-0.647084
603,35,-2.00327,-2.00327
603,36,0.136157,0.136157
603,37,2.05145,2.05145
603,38,1.26306,1.26306
603,39,-1.70616,-1.70616
603,40,2.46061,0.128373
603,41,0.878134,0.878134
603,42,-2.27721,0.106919
603,43,-0.998598,-0.998598
603,44,0.874715,0.874715
603,45,1.84087,1.84087
603,46,1.63103,-0.178857
603,47,-1.20003,-0.15593
603,48,-0.264402,0.888908
603,49,-3.2314,-0.0654665
603,50,-2.77468,-2.77468
603,51,0.0291074,0.998607
603,52,0.245087,0.245087
603,53,1.13535,1.13535
603,54,0.0386286,0.997547
603,55,-0.395168,0.762214
603,56,-3.43043,-3.43043
603,57,-1.6697,-1.6697
603,58,-1.22271,-1.22271
603,59,-0.407332,-0.407332
603,60,-0.930235,0.0743979
603,61,-0.897071,-0.897071
603,62,0.698926,0.369349
603,63,1.43762,1.43762
603,64,-1.23683,-1.23683
603,65,-1.70749,-1.70749
603,66,2.40388,0.126424
603,67,-3.06714,-0.0217273
603,68,-0.636605,-0.636605
603,69,1.20127,-0.156605
603,70,-3.23475,-3.23475
603,71,-0.449471,0.699284
603,72,1.62658,-0.180422
603,73,0.465228,0.465228
603,74,2.74147,0.0842709
603,75,2.74044,0.0845611
603,76,-1.09641,-1.09641
603,77,0.142609,0.142609
603,78,-0.673312,0.404392
603,79,-1.31539,-0.202418
603,80,-0.942031,-0.942031
603,81,2.39037,2.39037
603,82,2.89993,2.89993
603,83,1.04804,-0.0456654
603,84,3.14915,3.14915
603,85,-2.37714,-2.37714
603,86,-2.89019,-2.89019
603,87,1.62067,-0.18246
603,88,-0.812109,-0.812109
603,89,-1.12945,-0.111477
603,90,-1.7663,-1.7663
603,91,0.51554,0.51554
603,92,2.02967,0.0145975
603,93,-0.533901,-0.533901
603,94,1.32398,1.32398
603,95,0.550855,0.570488
603,96,-1.53878,-0.205325
603,97,1.06728,-0.0625703
603,98,-0.11641,-0.11641
603,99,1.02073,-0.0202937
603,100,-1.4696,-1.4696
604,1,-1.1836,-0.146661
604,2,-0.568954,-0.568954
604,3,-0.378492,-0.378492
604,4,-0.799595,-0.799595
604,5,0.943185,0.943185
604,6,0.424714,0.424714
604,7,2.09956,2.09956
604,8,0.368987,0.790615
604,9,1.32512,-0.204862
604,10,2.2376,0.0965964
604,11,-0.0447872,-0.0447872
604,12,1.66026,1.66026
604,13,-2.95272,-2.95272
604,14,-1.9156,-0.0435469
604,15,0.0768341,0.0768341
604,16,-1.99711,-0.00144649
604,17,-0.71057,-0.71057
604,18,-0.618345,-0.618345
604,19,0.27449,0.27449
604,20,0.910071,0.910071
604,21,1.40048,-0.216268
604,22,1.01401,-0.013814
604,23,-1.60751,-0.186825
604,24,0.22055,0.921886
604,25,1.477,1.477
604,26,1.69568,1.69568
604,27,1.22558,-0.169037
604,28,-0.607112,-0.607112
604,29,2.16262,2.16262
604,30,1.94868,1.94868
604,31,0.463179,0.463179
604,32,-0.79138,-0.79138
604,33,-1.38706,-1.38706
604,34,-0.693711,-0.693711
604,35,-1.98753,-1.98753
604,36,0.1166,0.1166
604,37,2.04167,2.04167
604,38,1.21777,1.21777
604,39,-1.70654,-1.70654
604,40,2.49787,0.12743
604,41,0.825301,0.825301
604,42,-2.33341,0.118155
604,43,-0.97799,-0.97799
604,44,0.91684,0.91684
604,45,1.80105,1.80105
604,46,1.63149,-0.178692
604,47,-1.2157,-0.164159
604,48,-0.268735,0.885367
604,49,-3.27757,-0.0743563
604,50,-2.74702,-2.74702
604,51,0.0730656,0.991241
604,52,0.208018,0.208018
604,53,1.11798,1.11798
604,54,0.0356117,0.997915
604,55,-0.327593,0.832587
