t,unit,input,output
653,9,-0.78492,0.253635
653,10,0.253662,0.897468
653,11,-0.181311,0.946795
653,12,-0.938757,0.0648367
653,13,-0.102122,0.982933
653,14,-0.118019,0.977245
653,15,-0.474959,0.668112
653,16,-0.334959,0.825396
653,17,-1.50293,-0.211784
653,18,0.446585,0.702752
653,19,1.27653,-0.190387
653,20,-0.154873,0.96101
653,21,0.39092,0.766914
653,22,-0.49763,0.639634
653,23,-0.78771,0.249964
653,24,-0.385866,0.77246
653,25,0.352727,0.807548
653,26,-1.06358,-0.0593813
653,27,-0.238829,0.90878
653,28,0.670569,0.670569
653,29,0.0559514,0.994858
653,30,0.331035,0.829242
653,31,1.32748,-0.205421
653,32,0.0260038,0.998888
653,33,-0.787587,0.250126
653,34,-0.700055,0.367808
653,35,0.806651,0.225224
653,36,0.416639,0.737945
653,37,0.241635,0.906686
653,38,0.352876,0.807395
653,39,1.89372,-0.0550857
653,40,-0.13527,0.970171
653,41,0.981318,0.0190265
653,42,0.22761,0.916934
653,43,-0.259038,0.893221
653,44,-0.192553,0.940118
653,45,0.227625,0.916924
653,46,1.0819,-0.0748666
653,47,-0.347683,0.812685
653,48,0.137633,0.96913
653,49,-0.848726,0.171603
653,50,-0.267768,0.886162
653,51,-0.74262,0.310032
653,52,0.0894728,0.986884
653,53,0.0562847,0.994797
653,54,-0.476302,0.666443
653,55,0.85475,0.164096
653,56,0.440329,0.710226
653,57,-1.21595,-0.164287
653,58,-0.0634711,0.993386
653,59,0.563733,0.553366
653,60,1.10409,-0.0926052
653,61,-0.868983,0.146549
653,62,0.0262468,0.998867
653,63,0.784527,0.254153
653,64,-0.436274,0.715037
653,65,0.50358,0.632054
653,66,-0.296272,0.86174
653,67,-0.39536,0.762002
653,68,0.371006,0.788473
653,69,-0.973801,0.0268731
653,70,0.8796,0.13364
653,71,0.726527,0.331785
653,72,-1.58923,-0.192472
653,73,-0.172316,0.951868
653,74,-0.0881886,0.987256
653,75,0.800243,0.233556
653,76,0.253831,0.897336
653,77,-0.849964,0.170056
653,78,0.524343,0.60529
653,79,0.298947,0.859342
653,80,-0.0551822,0.994999
653,81,-0.381425,0.777292
653,82,0.481623,0.65981
653,83,0.0455927,0.996584
653,84,0.433078,0.71881
653,85,0.42077,0.73318
653,86,0.578652,0.533381
653,87,-1.8968,-0.0534577
653,88,0.781624,0.257981
653,89,-1.25723,-0.183046
653,90,0.80509,0.227249
653,91,-0.682483,0.391833
653,92,-0.151601,0.962621
653,93,0.194562,0.938885
653,94,-0.122154,0.975635
653,95,0.390563,0.767308
653,96,0.21582,0.925123
653,97,0.291213,0.866225
653,98,-1.24115,-0.176237
653,99,0.15123,0.962802
653,100,-0.448854,0.700027
654,1,-0.596072,0.509874
654,2,0.0647552,0.993117
654,3,0.171064,0.952555
654,4,-0.665886,0.414566
654,5,-1.40002,-0.216237
654,6,0.82593,0.200408
654,7,0.143175,0.96662
654,8,-0.813133,0.216836
654,9,-0.922672,0.0829872
654,10,0.252773,0.898163
654,11,-0.161252,0.957774
654,12,-1.00935,-0.00926305
654,13,-0.106727,0.981368
654,14,-0.0712479,0.991671
654,15,-0.473397,0.670049
654,16,-0.421341,0.732519
654,17,-1.51285,-0.210234
654,18,0.456926,0.690265
654,19,1.2071,-0.159719
654,20,-0.166668,0.954929
654,21,0.359937,0.800109
654,22,-0.480726,0.66093
654,23,-0.877013,0.136771
654,24,-0.36257,0.797363
654,25,0.225637,0.918332
654,26,-1.11822,-0.103307
654,27,-0.234115,0.912249
654,28,0.589664,0.589664
654,29,-0.0741799,0.990973
654,30,0.36006,0.79998
654,31,1.24453,-0.177721
654,32,0.0356076,0.997916
654,33,-0.793339,0.242577
654,34,-0.77443,0.267499
654,35,0.835776,0.187892
654,36,0.455773,0.691665
654,37,0.269112,0.885058
654,38,0.342532,0.817874
654,39,1.97422,-0.0130452
654,40,-0.0588215,0.994318
654,41,1.02535,-0.0246966
654,42,0.255595,0.89595
654,43,-0.227557,0.916972
654,44,-0.242747,0.905851
654,45,0.270512,0.883902
654,46,1.13532,-0.115632
654,47,-0.359952,0.800093
654,48,0.113171,0.979065
654,49,-0.769447,0.274115
654,50,-0.192812,0.939959
654,51,-0.705327,0.360614
654,52,0.147558,0.964567
654,53,0.126648,0.973824
654,54,-0.473429,0.670009
654,55,0.816748,0.212178
654,56,0.361049,0.798951
654,57,-1.23662,-0.174203
654,58,-0.0140652,0.999675
654,59,0.657666,0.42583
654,60,1.08557,-0.077883
654,61,-0.872874,0.1418
654,62,0.0498696,0.995914
654,63,0.762044,0.283977
654,64,-0.492882,0.645652
654,65,0.479488,0.662476
654,66,-0.230782,0.914664
654,67,-0.371739,0.787694
654,68,0.29837,0.859861
654,69,-0.984071,0.01618
654,70,0.840139,0.182381
654,71,0.726002,0.332496
654,72,-1.62306,-0.181642
654,73,-0.0525276,0.995468
654,74,-0.115753,0.978105
654,75,0.803375,0.229478
654,76,0.204244,0.93278
654,77,-0.871979,0.14289
654,78,0.387958,0.770171
654,79,0.28164,0.874535
654,80,-0.150186,0.963308
654,81,-0.346387,0.813996
654,82,0.490501,0.648659
654,83,-0.0030632,0.999985
654,84,0.458545,0.688295
654,85,0.339162,0.821237
654,86,0.702771,0.364101
654,87,-1.88519,-0.0595866
654,88,0.815106,0.214292
654,89,-1.30718,-0.200181
654,90,0.715332,0.346987
654,91,-0.695356,0.374225
654,92,-0.158158,0.959358
654,93,0.124125,0.974849
654,94,-0.14307,0.966668
654,95,0.316956,0.842749
654,96,0.248639,0.901366
654,97,0.233084,0.912999
654,98,-1.32465,-0.204748
654,99,0.246347,0.903121
654,100,-0.554223,0.566022
655,1,-0.613155,0.486676
655,2,-0.0113664,0.999787
655,3,0.122739,0.975403
655,4,-0.675177,0.401837
655,5,-1.38443,-0.214933
655,6,0.823276,0.203801
655,7,0.241466,0.906813
655,8,-0.822514,0.204775
655,9,-0.960353,0.0411773
655,10,0.200244,0.935335
655,11,-0.208822,0.929798
655,12,-0.957367,0.0443981
655,13,-0.122509,0.975494
655,14,-0.0261787,0.998873
655,15,-0.48004,0.661788
655,16,-0.487882,0.65196
655,17,-1.42948,-0.217233
655,18,0.428052,0.724709
655,19,1.17462,-0.141317
655,20,-0.204969,0.932311
655,21,0.270035,0.884296
655,22,-0.387089,0.771122
655,23,-0.883232,0.12926
655,24,-0.333122,0.827201
655,25,0.161314,0.957741
655,26,-1.05517,-0.0520243
655,27,-0.193276,0.939676
655,28,0.510595,0.510595
655,29,-0.118409,0.977096
655,30,0.422614,0.731043
655,31,1.16869,-0.137679
655,32,0.0264607,0.998849
655,33,-0.857457,0.160738
655,34,-0.842178,0.179813
655,35,0.787127,0.25073
655,36,0.485139,0.655406
655,37,0.275198,0.879996
655,38,0.319138,0.840686
655,39,1.95736,-0.0217175
655,40,-0.0150743,0.999626
655,41,0.966742,0.0343397
655,42,0.210269,0.928843
655,43,-0.245198,0.903996
655,44,-0.256626,0.895137
655,45,0.233798,0.91248
655,46,1.1854,-0.147706
655,47,-0.287562,0.869422
655,48,0.125005,0.974493
655,49,-0.756866,0.2909
655,50,-0.079037,0.989756
655,51,-0.608947,0.492402
655,52,0.0670924,0.992612
655,53,0.134939,0.970316
655,54,-0.539725,0.585176
655,55,0.79199,0.244344
655,56,0.335488,0.824874
655,57,-1.18686,-0.148552
655,58,0.025346,0.998944
655,59,0.68379,0.390045
655,60,1.08728,-0.0792723
655,61,-0.811922,0.2184
655,62,0.0829565,0.988718
655,63,0.788362,0.249107
655,64,-0.59221,0.515099
655,65,0.477106,0.665444
655,66,-0.16507,0.955778
655,67,-0.310303,0.84897
655,68,0.335674,0.824691
655,69,-0.997866,0.0021387
655,70,0.79324,0.242706
655,71,0.767846,0.276244
655,72,-1.68246,-0.158951
655,73,0.0436339,0.996871
655,74,-0.114142,0.978707
655,75,0.871916,0.142967
655,76,0.192006,0.940451
655,77,-0.928648,0.076192
655,78,0.328971,0.831251
655,79,0.30118,0.857327
655,80,-0.211703,0.927891
655,81,-0.290541,0.866815
655,82,0.460335,0.686113
655,83,-0.0651902,0.993024
655,84,0.475474,0.667471
655,85,0.312705,0.846737
655,86,0.70999,0.354259
655,87,-1.84449,-0.0809957
655,88,0.8209,0.206845
655,89,-1.30543,-0.199683
655,90,0.678038,0.397918
655,91,-0.654741,0.429837
655,92,-0.121636,0.97584
655,93,0.0959371,0.984929
655,94,-0.105438,0.981813
655,95,0.247529,0.902218
655,96,0.198073,0.936702
655,97,0.120509,0.976282
655,98,-1.38583,-0.215072
655,99,0.251722,0.898981
655,100,-0.59477,0.511636
656,1,-0.657248,0.426402
656,2,-0.071362,0.991644
656,3,0.106687,0.981382
656,4,-0.551631,0.56946
656,5,-1.37486,-0.213859
656,6,0.852888,0.166412
656,7,0.315645,0.843984
656,8,-0.842766,0.179074
656,9,-0.911855,0.0954345
656,10,0.177138,0.949179
656,11,-0.252939,0.898033
656,12,-0.859361,0.158382
656,13,-0.15452,0.961185
656,14,-0.0335778,0.998146
656,15,-0.454842,0.692795
656,16,-0.504667,0.630664
656,17,-1.33737,-0.207618
656,18,0.396611,0.76061
656,19,1.14202,-0.120274
656,20,-0.243619,0.905192
656,21,0.243701,0.905131
656,22,-0.380304,0.778505
656,23,-0.8984,0.111179
656,24,-0.268045,0.885935
656,25,0.237769,0.909566
656,26,-0.988335,0.0118001
656,27,-0.207309,0.93079
656,28,0.411589,0.411589
656,29,-0.101112,0.983267
656,30,0.482568,0.658628
656,31,1.25682,-0.182884
656,32,0.06437,0.993198
656,33,-0.84448,0.17692
656,34,-0.852668,0.166686
656,35,0.758279,0.28901
656,36,0.548216,0.573979
656,37,0.222884,0.920264
656,38,0.36517,0.79464
656,39,1.90838,-0.0473475
656,40,-0.0507848,0.995763
656,41,0.886795,0.124982
656,42,0.190399,0.941426
656,43,-0.214615,0.925939
656,44,-0.208818,0.9298
656,45,0.211767,0.927848
656,46,1.22473,-0.168626
656,47,-0.187906,0.942923
656,48,0.210513,0.928681
656,49,-0.772246,0.270396
656,50,-0.0117966,0.999771
656,51,-0.541623,0.582679
656,52,-0.0601077,0.994068
656,53,0.12715,0.973617
656,54,-0.585429,0.524256
656,55,0.853884,0.165173
656,56,0.377563,0.781462
656,57,-1.12303,-0.106842
656,58,0.0385718,0.997554
656,59,0.668234,0.411349
656,60,1.08196,-0.0749136
656,61,-0.750598,0.299303
656,62,0.101222,0.983231
656,63,0.784735,0.253879
656,64,-0.618737,0.479073
656,65,0.501434,0.634792
656,66,-0.0899863,0.986733
656,67,-0.269037,0.885119
656,68,0.454339,0.693404
656,69,-1.07529,-0.0693714
656,70,0.794122,0.241551
656,71,0.80519,0.227119
656,72,-1.69767,-0.152492
656,73,-0.00906756,0.999865
656,74,-0.0970604,0.984575
656,75,0.946301,0.0564769
656,76,0.210472,0.928709
656,77,-0.940182,0.0632503
656,78,0.363207,0.796698
656,79,0.287161,0.86977
656,80,-0.179876,0.947621
656,81,-0.294136,0.86364
656,82,0.409543,0.746059
656,83,-0.12704,0.973663
656,84,0.457437,0.689644
656,85,0.264481,0.888844
656,86,0.623305,0.472842
656,87,-1.8231,-0.0921145
656,88,0.855582,0.163064
656,89,-1.26817,-0.187322
656,90,0.748138,0.302608
656,91,-0.650194,0.436067
656,92,-0.0673109,0.992564
656,93,0.172069,0.952004
656,94,-0.0981644,0.984224
656,95,0.238772,0.908822
656,96,0.158948,0.958957
656,97,0.106667,0.981389
656,98,-1.37125,-0.2134
656,99,0.264089,0.889162
656,100,-0.496012,0.641688
657,1,-0.688192,0.38402
657,2,-0.100855,0.983352
657,3,0.170251,0.952998
657,4,-0.412627,0.742544
657,5,-1.43723,-0.217182
657,6,0.825168,0.201381
657,7,0.30795,0.851145
657,8,-0.877776,0.135847
657,9,-0.872026,0.142834
657,10,0.160988,0.95791
657,11,-0.328914,0.831307
657,12,-0.805715,0.226438
657,13,-0.153242,0.961817
657,14,-0.0711539,0.991693
657,15,-0.446073,0.703367
657,16,-0.487509,0.652429
657,17,-1.31485,-0.202276
657,18,0.311522,0.847839
657,19,1.11998,-0.104612
657,20,-0.219796,0.922406
657,21,0.237079,0.910075
657,22,-0.386226,0.772066
657,23,-0.908136,0.0997578
657,24,-0.223493,0.919838
657,25,0.361552,0.798426
657,26,-0.932378,0.0719826
657,27,-0.274146,0.880878
657,28,0.351022,0.351022
657,29,0.0391719,0.997478
657,30,0.469784,0.674515
657,31,1.36324,-0.212273
657,32,0.065083,0.993047
657,33,-0.792446,0.243746
657,34,-0.815588,0.213671
657,35,0.743542,0.308791
657,36,0.615552,0.483412
657,37,0.21374,0.926528
657,38,0.399716,0.757145
657,39,1.82846,-0.0893407
657,40,-0.178431,0.948446
657,41,0.882569,0.130058
657,42,0.195551,0.938274
657,43,-0.237056,0.910092
657,44,-0.0794079,0.98966
657,45,0.222715,0.920382
657,46,1.14856,-0.124699
657,47,-0.0699747,0.991965
657,48,0.285472,0.871236
657,49,-0.785452,0.252934
657,50,-0.100556,0.98345
657,51,-0.545474,0.577602
657,52,-0.132076,0.971552
657,53,0.0594112,0.994204
657,54,-0.62154,0.475249
657,55,0.933426,0.070803
657,56,0.478309,0.663946
657,57,-1.13216,-0.113408
657,58,0.0577793,0.994518
657,59,0.619474,0.478067
657,60,1.05437,-0.0513128
657,61,-0.757156,0.290511
657,62,0.0984712,0.984126
657,63,0.826645,0.199495
657,64,-0.585571,0.524065
657,65,0.564718,0.552051
657,66,-0.0999639,0.983643
657,67,-0.290262,0.86706
657,68,0.557242,0.562013
657,69,-1.18373,-0.146737
657,70,0.79587,0.239264
657,71,0.864811,0.151665
657,72,-1.67255,-0.16303
657,73,-0.139402,0.968339
657,74,-0.115989,0.978017
657,75,0.909092,0.0986448
657,76,0.250778,0.899715
657,77,-0.864038,0.152615
657,78,0.403687,0.752687
657,79,0.27672,0.878715
657,80,-0.199057,0.936084
657,81,-0.273079,0.881769
657,82,0.361692,0.79828
657,83,-0.159127,0.958865
657,84,0.353565,0.806689
657,85,0.215225,0.925527
657,86,0.485104,0.65545
657,87,-1.81708,-0.0952161
657,88,0.950906,0.0514238
657,89,-1.30315,-0.199024
657,90,0.810409,0.220356
657,91,-0.709801,0.354516
657,92,-0.0322518,0.99829
657,93,0.278318,0.877365
657,94,-0.100451,0.983484
657,95,0.240177,0.907777
657,96,0.192932,0.939886
657,97,0.17909,0.948071
657,98,-1.29981,-0.198035
657,99,0.234422,0.912025
657,100,-0.400765,0.755969
658,1,-0.738049,0.316197
658,2,-0.0480307,0.99621
658,3,0.188333,0.942668
658,4,-0.304105,0.85467
658,5,-1.48652,-0.213939
658,6,0.847939,0.172587
658,7,0.323427,0.836599
658,8,-0.928356,0.0765228
658,9,-0.845273,0.175926
658,10,0.214485,0.926026
658,11,-0.340162,0.820242
658,12,-0.744195,0.307911
658,13,-0.135333,0.970144
658,14,-0.0714793,0.991617
658,15,-0.539126,0.585963
658,16,-0.393977,0.763535
658,17,-1.33438,-0.206978
658,18,0.326126,0.834004
658,19,1.21511,-0.163861
658,20,-0.164607,0.956022
658,21,0.240393,0.907616
658,22,-0.385946,0.772373
658,23,-0.814244,0.215403
658,24,-0.222631,0.920441
658,25,0.414011,0.74096
658,26,-0.915842,0.0908244
658,27,-0.290269,0.867054
658,28,0.409801,0.409801
658,29,0.14249,0.966935
658,30,0.434496,0.717138
658,31,1.42276,-0.217173
658,32,0.0497066,0.995941
658,33,-0.841861,0.180212
658,34,-0.701286,0.366127
658,35,0.777021,0.264066
658,36,0.584813,0.525087
658,37,0.25563,0.895922
658,38,0.43168,0.720455
658,39,1.76425,-0.121741
658,40,-0.218975,0.922971
658,41,0.860457,0.157028
658,42,0.211801,0.927825
658,43,-0.237908,0.909462
658,44,-0.0205275,0.999307
658,45,0.203203,0.933449
658,46,1.07466,-0.0688383
658,47,-0.0728072,0.991303
658,48,0.288488,0.868614
658,49,-0.810455,0.220296
658,50,-0.11319,0.979058
658,51,-0.590613,0.517258
658,52,-0.135598,0.970028
658,53,-0.0184744,0.999439
658,54,-0.601524,0.502484
658,55,0.946967,0.0557445
658,56,0.533174,0.59377
658,57,-1.12839,-0.110722
658,58,0.00588742,0.999943
658,59,0.554571,0.565561
658,60,1.07318,-0.0675891
658,61,-0.738106,0.31612
658,62,-0.0354681,0.997932
658,63,0.870728,0.144417
658,64,-0.473159,0.670343
658,65,0.574637,0.538775
658,66,-0.150962,0.962932
658,67,-0.339255,0.821145
658,68,0.539563,0.58539
658,69,-1.1608,-0.13271
658,70,0.799431,0.234614
658,71,0.895418,0.114707
658,72,-1.57592,-0.196266
658,73,-0.208274,0.930158
658,74,-0.159019,0.95892
658,75,0.854189,0.164793
658,76,0.306068,0.852875
658,77,-0.792412,0.243791
658,78,0.474401,0.668804
658,79,0.273191,0.881676
658,80,-0.164179,0.956247
658,81,-0.332099,0.828203
658,82,0.338028,0.822363
658,83,-0.0850729,0.988137
658,84,0.294434,0.863376
658,85,0.237685,0.909628
658,86,0.43635,0.714947
658,87,-1.86439,-0.0705545
658,88,0.920904,0.0850085
658,89,-1.32039,-0.203701
658,90,0.839912,0.182666
658,91,-0.700118,0.367722
658,92,-0.101275,0.983214
658,93,0.328013,0.83218
658,94,-0.0624875,0.993589
658,95,0.308762,0.850396
658,96,0.217773,0.923795
658,97,0.236832,0.910257
658,98,-1.24956,-0.179878
658,99,0.165021,0.955804
658,100,-0.374155,0.785117
659,1,-0.758705,0.288439
659,2,0.023682,0.999078
659,3,0.215503,0.925338
659,4,-0.387609,0.770553
659,5,-1.47197,-0.21541
659,6,0.862143,0.154948
659,7,0.303095,0.85559
659,8,-0.966725,0.0343582
659,9,-0.815063,0.214348
659,10,0.261153,0.891529
659,11,-0.287164,0.869767
659,12,-0.770347,0.272919
659,13,-0.156983,0.959953
659,14,-0.0674158,0.992541
659,15,-0.533547,0.593282
659,16,-0.312915,0.846541
659,17,-1.40424,-0.216497
659,18,0.432855,0.719073
659,19,1.30722,-0.200193
659,20,-0.12128,0.97598
659,21,0.326485,0.833658
659,22,-0.426926,0.726025
659,23,-0.733182,0.322774
659,24,-0.28205,0.874184
659,25,0.36705,0.792661
659,26,-0.926007,0.0791876
659,27,-0.263244,0.889845
659,28,0.581618,0.581618
659,29,0.168105,0.954159
659,30,0.39984,0.757006
659,31,1.3734,-0.213677
659,32,0.0171883,0.999514
659,33,-0.85993,0.157679
659,34,-0.665418,0.415208
659,35,0.766889,0.277518
659,36,0.479071,0.662996
659,37,0.296238,0.861769
659,38,0.402004,0.754579
659,39,1.79309,-0.107436
659,40,-0.196746,0.937532
659,41,0.899328,0.110085
659,42,0.192041,0.94043
659,43,-0.250575,0.899872
659,44,-0.0903532,0.986625
659,45,0.213644,0.926592
659,46,1.06637,-0.0617852
659,47,-0.202476,0.933914
659,48,0.222419,0.920588
659,49,-0.867293,0.148618
659,50,-0.174291,0.950775
659,51,-0.735122,0.32015
659,52,-0.0544256,0.995135
659,53,-0.0238561,0.999064
659,54,-0.52504,0.604384
659,55,0.937847,0.0658518
659,56,0.543455,0.580265
659,57,-1.18353,-0.146617
659,58,-0.0523469,0.995499
659,59,0.49628,0.641348
659,60,1.12056,-0.105034
659,61,-0.784688,0.253941
659,62,-0.10001,0.983628
659,63,0.879366,0.133923
659,64,-0.426272,0.726788
659,65,0.542362,0.581706
659,66,-0.237978,0.909411
659,67,-0.366941,0.792776
659,68,0.497647,0.639612
659,69,-1.08702,-0.0790573
659,70,0.812356,0.21784
659,71,0.880048,0.133099
659,72,-1.5583,-0.20085
659,73,-0.197228,0.937231
659,74,-0.134092,0.970684
659,75,0.844824,0.176489
659,76,0.317897,0.841861
659,77,-0.812561,0.217575
659,78,0.553734,0.566671
659,79,0.284,0.872508
659,80,-0.0996474,0.983746
659,81,-0.367865,0.791801
659,82,0.387274,0.77092
659,83,0.0285936,0.998656
659,84,0.321225,0.838703
659,85,0.333596,0.826735
659,86,0.428355,0.724355
659,87,-1.90336,-0.0499989
659,88,0.788801,0.24853
659,89,-1.25888,-0.183711
659,90,0.890018,0.121129
659,91,-0.69917,0.369017
659,92,-0.167068,0.954716
659,93,0.294884,0.862976
659,94,-0.0635033,0.99338
659,95,0.388273,0.769825
659,96,0.206783,0.931133
659,97,0.324982,0.835106
659,98,-1.1732,-0.140455
659,99,0.119448,0.976695
659,100,-0.357805,0.80232
660,1,-0.639711,0.45042
660,2,0.0756944,0.990602
660,3,0.210514,0.92868
660,4,-0.518299,0.613128
660,5,-1.44621,-0.216964
660,6,0.841681,0.180439
660,7,0.176416,0.949586
660,8,-0.885633,0.126375
660,9,-0.766052,0.278633
660,10,0.25188,0.898859
660,11,-0.193145,0.939755
660,12,-0.892288,0.118424
660,13,-0.116106,0.977972
660,14,-0.115774,0.978097
660,15,-0.484227,0.65655
660,16,-0.311451,0.847905
660,17,-1.48349,-0.21428
660,18,0.440767,0.709705
660,19,1.29889,-0.197756
660,20,-0.139877,0.968125
660,21,0.385934,0.772386
660,22,-0.474736,0.668388
660,23,-0.751897,0.297559
660,24,-0.377795,0.781212
660,25,0.372144,0.787263
660,26,-1.02634,-0.0256379
660,27,-0.235451,0.911272
660,28,0.679403,0.679403
660,29,0.100045,0.983617
660,30,0.337966,0.822424
660,31,1.33965,-0.208091
660,32,0.0173128,0.999507
660,33,-0.796265,0.238747
660,34,-0.678896,0.396744
660,35,0.792335,0.243892
660,36,0.420721,0.733237
660,37,0.254835,0.896548
660,38,0.35356,0.806694
660,39,1.85533,-0.0753176
660,40,-0.147309,0.964685
660,41,0.956705,0.0451149
660,42,0.215727,0.925187
660,43,-0.267609,0.886292
660,44,-0.16739,0.954543
660,45,0.216884,0.924401
660,46,1.06155,-0.0576215
660,47,-0.331942,0.828356
660,48,0.149937,0.963428
660,49,-0.871085,0.143981
660,50,-0.264678,0.888684
660,51,-0.757597,0.289921
660,52,0.0518909,0.995577
660,53,0.0273593,0.998769
660,54,-0.483523,0.657432
660,55,0.868114,0.147612
660,56,0.465292,0.680045
660,57,-1.21056,-0.161527
660,58,-0.06887,0.992216
660,59,0.522253,0.608005
660,60,1.11002,-0.0971537
660,61,-0.854017,0.165008
660,62,-0.00337615,0.999981
660,63,0.808695,0.222575
660,64,-0.425386,0.727821
660,65,0.514825,0.617617
660,66,-0.313768,0.845744
660,67,-0.392894,0.764734
660,68,0.410073,0.745456
660,69,-0.991334,0.00874019
660,70,0.878726,0.134697
660,71,0.760625,0.285873
660,72,-1.57759,-0.195805
660,73,-0.187905,0.942924
660,74,-0.085201,0.988102
660,75,0.799328,0.234748
660,76,0.268364,0.885673
660,77,-0.84446,0.176945
660,78,0.556942,0.562412
660,79,0.306798,0.852205
660,80,-0.0458592,0.996544
660,81,-0.374298,0.784964
660,82,0.46926,0.675162
660,83,0.0591001,0.994264
660,84,0.412805,0.74234
660,85,0.429802,0.72266
660,86,0.52189,0.608476
660,87,-1.89555,-0.0541199
660,88,0.762027,0.284001
660,89,-1.24372,-0.177369
660,90,0.837066,0.186259
660,91,-0.668962,0.410351
660,92,-0.161763,0.957509
660,93,0.223524,0.919817
660,94,-0.112351,0.979365
660,95,0.403068,0.753384
660,96,0.202542,0.933872
660,97,0.312355,0.847063
660,98,-1.20769,-0.160025
660,99,0.122277,0.975586
660,100,-0.409175,0.746477
661,1,-0.586603,0.522673
661,2,0.0806441,0.989336
661,3,0.187775,0.943001
661,4,-0.631916,0.461081
661,5,-1.40766,-0.216679
661,6,0.826486,0.199698
661,7,0.12173,0.975803
661,8,-0.819646,0.208454
661,9,-0.877894,0.135703
661,10,0.257771,0.894229
661,11,-0.164929,0.955852
661,12,-1.00638,-0.00634206
661,13,-0.0982612,0.984193
661,14,-0.0928743,0.985872
661,15,-0.464329,0.681227
661,16,-0.388316,0.769778
661,17,-1.52013,-0.208978
661,18,0.461359,0.684862
661,19,1.23069,-0.171463
661,20,-0.166507,0.955015
661,21,0.378098,0.780886
661,22,-0.508974,0.625147
661,23,-0.862106,0.154994
661,24,-0.374285,0.784979
661,25,0.268877,0.885251
661,26,-1.11559,-0.101351
661,27,-0.243922,0.904963
661,28,0.620996,0.620996
661,29,-0.0389785,0.997503
661,30,0.342144,0.818262
661,31,1.28069,-0.19185
661,32,0.0403494,0.997324
661,33,-0.785899,0.252346
661,34,-0.74927,0.301085
661,35,0.839106,0.183683
661,36,0.438582,0.712303
661,37,0.251406,0.899227
661,38,0.349983,0.810349
661,39,1.96267,-0.018974
661,40,-0.0863165,0.987789
661,41,1.02458,-0.0239627
661,42,0.257462,0.894474
661,43,-0.233385,0.91278
661,44,-0.233632,0.912601
661,45,0.264177,0.88909
661,46,1.1254,-0.108565
661,47,-0.370999,0.788481
661,48,0.117933,0.977278
661,49,-0.789632,0.247438
661,50,-0.229707,0.915437
661,51,-0.72489,0.334004
661,52,0.149744,0.963521
661,53,0.114576,0.978545
661,54,-0.465844,0.679367
661,55,0.83246,0.192094
661,56,0.386728,0.771517
661,57,-1.23071,-0.171475
661,58,-0.0332707,0.99818
661,59,0.638286,0.45237
661,60,1.08975,-0.0812696
661,61,-0.887105,0.124611
661,62,0.0482479,0.996175
661,63,0.758656,0.288505
661,64,-0.468384,0.676242
661,65,0.480643,0.661034
661,66,-0.247187,0.902479
661,67,-0.390014,0.767912
661,68,0.310065,0.849191
661,69,-0.969357,0.0315629
661,70,0.858719,0.159176
661,71,0.707923,0.357075
661,72,-1.61346,-0.184882
661,73,-0.101827,0.983031
661,74,-0.106463,0.98146
661,75,0.801039,0.232519
661,76,0.216576,0.92461
661,77,-0.860182,0.157368
661,78,0.436447,0.714832
661,79,0.279999,0.875936
661,80,-0.112619,0.979267
661,81,-0.37647,0.782638
661,82,0.489705,0.649663
661,83,0.00965763,0.999847
661,84,0.449812,0.698873
661,85,0.364249,0.795606
661,86,0.678084,0.397856
661,87,-1.8976,-0.0530378
661,88,0.809411,0.221648
661,89,-1.29107,-0.195318
661,90,0.748011,0.302778
661,91,-0.701831,0.365384
661,92,-0.152926,0.961973
661,93,0.142488,0.966936
661,94,-0.140361,0.967907
661,95,0.349879,0.810455
661,96,0.248301,0.901626
661,97,0.260376,0.892153
661,98,-1.29968,-0.197996
661,99,0.227805,0.916796
661,100,-0.524704,0.60482
662,1,-0.60242,0.501268
662,2,0.0174329,0.9995
662,3,0.138924,0.968554
662,4,-0.697579,0.371189
662,5,-1.39008,-0.215468
662,6,0.81863,0.209758
662,7,0.204666,0.932507
662,8,-0.816274,0.212788
662,9,-0.965256,0.0359234
662,10,0.219603,0.922539
662,11,-0.186456,0.943786
662,12,-0.987266,0.0128949
662,13,-0.118084,0.977221
662,14,-0.0371284,0.997734
662,15,-0.485832,0.654536
662,16,-0.474617,0.668536
662,17,-1.46571,-0.215912
662,18,0.431273,0.720934
662,19,1.17644,-0.142415
662,20,-0.187842,0.942962
662,21,0.299175,0.859137
662,22,-0.408167,0.747622
662,23,-0.882071,0.130657
662,24,-0.346679,0.813702
662,25,0.164194,0.956239
662,26,-1.08666,-0.0787644
662,27,-0.202059,0.934181
662,28,0.540304,0.540304
662,29,-0.108358,0.980798
662,30,0.396304,0.760952
662,31,1.17461,-0.141311
662,32,0.0218726,0.999213
662,33,-0.835152,0.188682
662,34,-0.823644,0.20333
662,35,0.80834,0.223034
662,36,0.47284,0.670738
662,37,0.285011,0.871635
662,38,0.318157,0.841616
662,39,1.96672,-0.0168893
662,40,-0.0192457,0.999391
662,41,0.997873,0.00213124
662,42,0.228166,0.916538
662,43,-0.24365,0.905169
662,44,-0.261218,0.891478
662,45,0.250976,0.899561
662,46,1.15967,-0.131987
662,47,-0.314816,0.844762
662,48,0.105588,0.981762
662,49,-0.752746,0.296419
662,50,-0.118001,0.977252
662,51,-0.644949,0.44325
662,52,0.106712,0.981374
662,53,0.130888,0.972057
