t,unit,input,output
674,18,1.55254,1.55254
674,19,0.703964,0.211975
674,20,-2.38468,-2.38468
674,21,1.4243,1.4243
674,22,-0.990382,-0.990382
674,23,-0.22671,-0.22671
674,24,-0.528898,-0.528898
674,25,-0.066809,-0.066809
674,26,-2.88109,-2.88109
674,27,-1.23543,0.00846074
674,28,1.13505,1.13505
674,29,0.779547,0.779547
674,30,2.09565,2.09565
674,31,0.750797,0.750797
674,32,-0.389081,-0.389081
674,33,-0.381695,-0.381695
674,34,0.426865,0.426865
674,35,-0.694723,-0.694723
674,36,-0.226326,-0.226326
674,37,0.0747621,0.0747621
674,38,-0.456836,0.51953
674,39,0.880792,0.880792
674,40,0.877292,0.877292
674,41,-0.581345,-0.581345
674,42,0.316421,0.316421
674,43,-1.0417,0.0335844
674,44,-0.283068,-0.283068
674,45,0.681189,0.233936
674,46,-0.695541,-0.695541
674,47,0.735518,0.735518
674,48,-2.31924,-2.31924
674,49,-1.25271,-1.25271
674,50,-0.429416,-0.429416
674,51,0.679661,0.235461
674,52,0.595716,0.595716
674,53,-0.29356,-0.29356
674,54,-1.511,-1.511
674,55,0.673462,0.673462
674,56,-0.189459,-0.189459
674,57,0.423438,0.423438
674,58,-0.532875,-0.532875
674,59,0.125931,0.125931
674,60,-0.439063,-0.439063
674,61,-1.54088,-1.54088
674,62,-0.743664,-0.743664
674,63,0.880092,0.880092
674,64,1.20214,1.20214
674,65,-1.94545,-1.94545
674,66,-0.825594,-0.825594
674,67,0.295128,0.295128
674,68,0.763458,0.763458
674,69,0.492854,0.492854
674,70,0.566477,0.36588
674,71,0.84021,0.84021
674,72,-1.70068,-1.70068
674,73,0.924008,0.924008
674,74,0.687006,0.22819
674,75,-0.228943,-0.228943
674,76,-0.385028,-0.385028
674,77,-0.517703,-0.517703
674,78,-0.458912,-0.458912
674,79,1.2162,0.00980423
674,80,1.04028,1.04028
674,81,-1.26248,-1.26248
674,82,0.141978,0.141978
674,83,-0.625522,-0.625522
674,84,0.387644,0.387644
674,85,0.0449782,0.0449782
674,86,-1.52269,0.000711426
674,87,-1.10187,-1.10187
674,88,1.3162,0.00444335
674,89,-0.0055943,-0.0055943
674,90,1.17076,1.17076
674,91,-0.7011,0.214657
674,92,0.676926,0.676926
674,93,0.181623,0.181623
674,94,0.563188,0.370153
674,95,-1.48123,-1.48123
674,96,-0.932539,0.065859
674,97,-1.06643,0.0285355
674,98,0.280376,0.280376
674,99,1.34432,1.34432
674,100,0.0253411,0.0253411
675,1,-0.927255,-0.927255
675,2,1.42274,1.42274
675,3,-0.855937,0.101053
675,4,-1.14457,-1.14457
675,5,-0.436381,-0.436381
675,6,-1.66046,-1.66046
675,7,0.251313,0.251313
675,8,0.465478,0.465478
675,9,-0.0318761,0.994194
675,10,0.550814,0.550814
675,11,0.22753,0.22753
675,12,-1.30886,-1.30886
675,13,0.801325,0.801325
675,14,0.0634107,0.984902
675,15,0.415283,0.581825
675,16,-0.54056,-0.54056
675,17,0.761132,0.163159
675,18,1.54109,1.54109
675,19,0.695105,0.220346
675,20,-2.39316,-2.39316
675,21,1.41411,1.41411
675,22,-1.00129,-1.00129
675,23,-0.235268,-0.235268
675,24,-0.520576,-0.520576
675,25,-0.0605015,-0.0605015
675,26,-2.8778,-2.8778
675,27,-1.24175,0.00805677
675,28,1.12896,1.12896
675,29,0.792182,0.792182
675,30,2.08962,2.08962
675,31,0.758307,0.758307
675,32,-0.382966,-0.382966
675,33,-0.372106,-0.372106
675,34,0.418751,0.418751
675,35,-0.683073,-0.683073
675,36,-0.221108,-0.221108
675,37,0.0644059,0.0644059
675,38,-0.465612,0.506551
675,39,0.891737,0.891737
675,40,0.873682,0.873682
675,41,-0.566849,-0.566849
675,42,0.328152,0.328152
675,43,-1.05405,0.0309746
675,44,-0.280029,-0.280029
675,45,0.69182,0.223506
675,46,-0.697067,-0.697067
675,47,0.750021,0.750021
675,48,-2.31097,-2.31097
675,49,-1.24401,-1.24401
675,50,-0.436131,-0.436131
675,51,0.683199,0.23194
675,52,0.586216,0.586216
675,53,-0.303095,-0.303095
675,54,-1.51843,-1.51843
675,55,0.685239,0.685239
675,56,-0.187229,-0.187229
675,57,0.438303,0.438303
675,58,-0.524169,-0.524169
675,59,0.137344,0.137344
675,60,-0.45001,-0.45001
675,61,-1.55479,-1.55479
675,62,-0.736056,-0.736056
675,63,0.892761,0.892761
675,64,1.19455,1.19455
675,65,-1.93552,-1.93552
675,66,-0.821868,-0.821868
675,67,0.291357,0.291357
675,68,0.765303,0.765303
675,69,0.482832,0.482832
675,70,0.578559,0.3504
675,71,0.843554,0.843554
675,72,-1.71275,-1.71275
675,73,0.913589,0.913589
675,74,0.679281,0.235842
675,75,-0.232265,-0.232265
675,76,-0.396267,-0.396267
675,77,-0.509907,-0.509907
675,78,-0.464415,-0.464415
675,79,1.21061,0.0102283
675,80,1.03649,1.03649
675,81,-1.25765,-1.25765
675,82,0.13652,0.13652
675,83,-0.638112,-0.638112
675,84,0.375638,0.375638
675,85,0.0380562,0.0380562
675,86,-1.52876,0.00067145
675,87,-1.09172,-1.09172
675,88,1.32479,0.00413936
675,89,-0.017272,-0.017272
675,90,1.18339,1.18339
675,91,-0.707823,0.208396
675,92,0.690601,0.690601
675,93,0.194102,0.194102
675,94,0.553547,0.382819
675,95,-1.48946,-1.48946
675,96,-0.92349,0.069408
675,97,-1.05846,0.0300855
675,98,0.285686,0.285686
675,99,1.35161,1.35161
675,100,0.0327323,0.0327323
676,1,-0.934095,-0.934095
676,2,1.43538,1.43538
676,3,-0.868151,0.0946172
676,4,-1.16421,-1.16421
676,5,-0.431459,-0.431459
676,6,-1.65817,-1.65817
676,7,0.254944,0.254944
676,8,0.455797,0.455797
676,9,-0.02052,0.996044
676,10,0.563148,0.563148
676,11,0.243007,0.243007
676,12,-1.30286,-1.30286
676,13,0.778383,0.778383
676,14,0.072837,0.980957
676,15,0.405445,0.596693
676,16,-0.53898,-0.53898
676,17,0.738747,0.181208
676,18,1.55542,1.55542
676,19,0.708946,0.207363
676,20,-2.37515,-2.37515
676,21,1.42878,1.42878
676,22,-0.987051,-0.987051
676,23,-0.224849,-0.224849
676,24,-0.535775,-0.535775
676,25,-0.0715027,-0.0715027
676,26,-2.88951,-2.88951
676,27,-1.233,0.0086212
676,28,1.13641,1.13641
676,29,0.777188,0.777188
676,30,2.09578,2.09578
676,31,0.745919,0.745919
676,32,-0.395445,-0.395445
676,33,-0.383671,-0.383671
676,34,0.423205,0.423205
676,35,-0.699651,-0.699651
676,36,-0.222298,-0.222298
676,37,0.0805951,0.0805951
676,38,-0.450176,0.52943
676,39,0.874803,0.874803
676,40,0.881447,0.881447
676,41,-0.584042,-0.584042
676,42,0.309368,0.309368
676,43,-1.03964,0.0340362
676,44,-0.287026,-0.287026
676,45,0.679771,0.235352
676,46,-0.697511,-0.697511
676,47,0.736509,0.736509
676,48,-2.31691,-2.31691
676,49,-1.259,-1.259
676,50,-0.425262,-0.425262
676,51,0.678179,0.236947
676,52,0.595876,0.595876
676,53,-0.291266,-0.291266
676,54,-1.49912,-1.49912
676,55,0.671815,0.671815
676,56,-0.187884,-0.187884
676,57,0.41822,0.41822
676,58,-0.541915,-0.541915
676,59,0.119515,0.119515
676,60,-0.426985,-0.426985
676,61,-1.53726,-1.53726
676,62,-0.747998,-0.747998
676,63,0.874586,0.874586
676,64,1.20642,1.20642
676,65,-1.9502,-1.9502
676,66,-0.824698,-0.824698
676,67,0.300819,0.300819
676,68,0.759031,0.759031
676,69,0.490044,0.490044
676,70,0.559868,0.374491
676,71,0.847542,0.847542
676,72,-1.6935,-1.6935
676,73,0.926648,0.926648
676,74,0.688134,0.227087
676,75,-0.226597,-0.226597
676,76,-0.37976,-0.37976
676,77,-0.515559,-0.515559
676,78,-0.460112,-0.460112
676,79,1.21582,0.00983216
676,80,1.04323,1.04323
676,81,-1.26642,-1.26642
676,82,0.143999,0.143999
676,83,-0.624211,-0.624211
676,84,0.397982,0.397982
676,85,0.0497066,0.0497066
676,86,-1.52005,0.000729503
676,87,-1.10717,-1.10717
676,88,1.31367,0.00453657
676,89,-0.000846311,-0.000846311
676,90,1.16412,1.16412
676,91,-0.705789,0.210277
676,92,0.674719,0.674719
676,93,0.170512,0.170512
676,94,0.569038,0.362571
676,95,-1.47796,-1.47796
676,96,-0.936085,0.0645092
676,97,-1.06935,0.0279834
676,98,0.282543,0.282543
676,99,1.34332,1.34332
676,100,0.0245627,0.0245627
677,1,-0.931503,-0.931503
677,2,1.42753,1.42753
677,3,-0.858335,0.0997632
677,4,-1.14366,-1.14366
677,5,-0.428917,-0.428917
677,6,-1.65474,-1.65474
677,7,0.255533,0.255533
677,8,0.459932,0.459932
677,9,-0.0252553,0.99537
677,10,0.557503,0.557503
677,11,0.227049,0.227049
677,12,-1.30354,-1.30354
677,13,0.801055,0.801055
677,14,0.0666607,0.983602
677,15,0.409015,0.591296
677,16,-0.535763,-0.535763
677,17,0.760813,0.163407
677,18,1.55065,1.55065
677,19,0.699539,0.216128
677,20,-2.39304,-2.39304
677,21,1.41964,1.41964
677,22,-0.99668,-0.99668
677,23,-0.229802,-0.229802
677,24,-0.52131,-0.52131
677,25,-0.0633219,-0.0633219
677,26,-2.88016,-2.88016
677,27,-1.23822,0.00828044
677,28,1.13551,1.13551
677,29,0.787223,0.787223
677,30,2.09648,2.09648
677,31,0.756269,0.756269
677,32,-0.38394,-0.38394
677,33,-0.377395,-0.377395
677,34,0.4289,0.4289
677,35,-0.686021,-0.686021
677,36,-0.230611,-0.230611
677,37,0.0661309,0.0661309
677,38,-0.463799,0.509226
677,39,0.89025,0.89025
677,40,0.875963,0.875963
677,41,-0.571285,-0.571285
677,42,0.327305,0.327305
677,43,-1.04745,0.0323467
677,44,-0.283796,-0.283796
677,45,0.687239,0.227961
677,46,-0.68873,-0.68873
677,47,0.741067,0.741067
677,48,-2.32124,-2.32124
677,49,-1.24616,-1.24616
677,50,-0.433985,-0.433985
677,51,0.677035,0.238098
677,52,0.594253,0.594253
677,53,-0.2991,-0.2991
677,54,-1.51962,-1.51962
677,55,0.681067,0.681067
677,56,-0.194541,-0.194541
677,57,0.435519,0.435519
677,58,-0.522773,-0.522773
677,59,0.136833,0.136833
677,60,-0.452665,-0.452665
677,61,-1.55056,-1.55056
677,62,-0.740407,-0.740407
677,63,0.891054,0.891054
677,64,1.19931,1.19931
677,65,-1.93823,-1.93823
677,66,-0.829361,-0.829361
677,67,0.293762,0.293762
677,68,0.763191,0.763191
677,69,0.492365,0.492365
677,70,0.578602,0.350345
677,71,0.831843,0.831843
677,72,-1.71167,-1.71167
677,73,0.919138,0.919138
677,74,0.682876,0.23226
677,75,-0.228714,-0.228714
677,76,-0.395256,-0.395256
677,77,-0.518354,-0.518354
677,78,-0.457709,-0.457709
677,79,1.21793,0.00967566
677,80,1.04006,1.04006
677,81,-1.26095,-1.26095
677,82,0.141517,0.141517
677,83,-0.63273,-0.63273
677,84,0.376423,0.376423
677,85,0.0396024,0.0396024
677,86,-1.52384,0.000703656
677,87,-1.09549,-1.09549
677,88,1.32011,0.00430256
677,89,-0.0164008,-0.0164008
677,90,1.18015,1.18015
677,91,-0.697869,0.21771
677,92,0.685869,0.685869
677,93,0.195093,0.195093
677,94,0.556857,0.378447
677,95,-1.48493,-1.48493
677,96,-0.929051,0.067209
677,97,-1.06427,0.0289481
677,98,0.277124,0.277124
677,99,1.34583,1.34583
677,100,0.0276799,0.0276799
678,1,-0.923043,-0.923043
678,2,1.42043,1.42043
678,3,-0.856324,0.100844
678,4,-1.14725,-1.14725
678,5,-0.445239,-0.445239
678,6,-1.66981,-1.66981
678,7,0.245499,0.245499
678,8,0.468982,0.468982
678,9,-0.0387638,0.992683
678,10,0.546842,0.546842
678,11,0.228105,0.228105
678,12,-1.31479,-1.31479
678,13,0.799508,0.799508
678,14,0.0588069,0.986635
678,15,0.419718,0.575131
678,16,-0.548769,-0.548769
678,17,0.756026,0.167157
678,18,1.53578,1.53578
678,19,0.69382,0.221578
678,20,-2.3894,-2.3894
678,21,1.41312,1.41312
678,22,-1.00399,-1.00399
678,23,-0.240231,-0.240231
678,24,-0.522988,-0.522988
678,25,-0.0596242,-0.0596242
678,26,-2.87866,-2.87866
678,27,-1.24675,0.00774969
678,28,1.12517,1.12517
678,29,0.79758,0.79758
678,30,2.08359,2.08359
678,31,0.761335,0.761335
678,32,-0.382902,-0.382902
678,33,-0.365864,-0.365864
678,34,0.408378,0.408378
678,35,-0.681468,-0.681468
678,36,-0.209933,-0.209933
678,37,0.0654153,0.0654153
678,38,-0.465386,0.506884
678,39,0.891925,0.891925
678,40,0.869369,0.869369
678,41,-0.564173,-0.564173
678,42,0.327273,0.327273
678,43,-1.05905,0.0299692
678,44,-0.277472,-0.277472
678,45,0.695122,0.22033
678,46,-0.707095,-0.707095
678,47,0.757067,0.757067
678,48,-2.30468,-2.30468
678,49,-1.24376,-1.24376
678,50,-0.44052,-0.44052
678,51,0.688355,0.226871
678,52,0.579459,0.579459
678,53,-0.307953,-0.307953
678,54,-1.51314,-1.51314
678,55,0.690227,0.690227
678,56,-0.175855,-0.175855
678,57,0.43966,0.43966
678,58,-0.526043,-0.526043
678,59,0.136616,0.136616
678,60,-0.443823,-0.443823
678,61,-1.55835,-1.55835
678,62,-0.733948,-0.733948
678,63,0.893858,0.893858
678,64,1.19051,1.19051
678,65,-1.93408,-1.93408
678,66,-0.814188,-0.814188
678,67,0.290337,0.290337
678,68,0.766363,0.766363
678,69,0.473846,0.473846
678,70,0.577994,0.351117
678,71,0.859931,0.859931
678,72,-1.71223,-1.71223
678,73,0.910375,0.910375
678,74,0.672077,0.243127
678,75,-0.236641,-0.236641
678,76,-0.396528,-0.396528
678,77,-0.501148,-0.501148
678,78,-0.471886,-0.471886
678,79,1.20332,0.0108067
678,80,1.03294,1.03294
678,81,-1.25298,-1.25298
678,82,0.131044,0.131044
678,83,-0.641591,-0.641591
678,84,0.37947,0.37947
678,85,0.0360322,0.0360322
678,86,-1.53283,0.000645776
678,87,-1.09036,-1.09036
678,88,1.32906,0.00399528
678,89,-0.0176139,-0.0176139
678,90,1.18131,1.18131
678,91,-0.721957,0.195642
678,92,0.695506,0.695506
678,93,0.188888,0.188888
678,94,0.554272,0.38186
678,95,-1.49143,-1.49143
678,96,-0.920435,0.0706407
678,97,-1.05609,0.0305597
678,98,0.294443,0.294443
678,99,1.35783,1.35783
678,100,0.0386118,0.0386118
679,1,-0.922777,-0.922777
679,2,1.42465,1.42465
679,3,-0.857762,0.10007
679,4,-1.15494,-1.15494
679,5,-0.439535,-0.439535
679,6,-1.66999,-1.66999
679,7,0.242348,0.242348
679,8,0.464195,0.464195
679,9,-0.0247171,0.995453
679,10,0.5572,0.5572
679,11,0.233082,0.233082
679,12,-1.31534,-1.31534
679,13,0.783341,0.783341
679,14,0.0630511,0.985042
679,15,0.413009,0.58526
679,16,-0.551142,-0.551142
679,17,0.74604,0.175179
679,18,1.55261,1.55261
679,19,0.700879,0.214865
679,20,-2.38492,-2.38492
679,21,1.42161,1.42161
679,22,-0.992554,-0.992554
679,23,-0.232816,-0.232816
679,24,-0.525415,-0.525415
679,25,-0.060927,-0.060927
679,26,-2.87816,-2.87816
679,27,-1.24202,0.00804036
679,28,1.12775,1.12775
679,29,0.779471,0.779471
679,30,2.08561,2.08561
679,31,0.754809,0.754809
679,32,-0.382446,-0.382446
679,33,-0.378628,-0.378628
679,34,0.416857,0.416857
679,35,-0.694709,-0.694709
679,36,-0.212982,-0.212982
679,37,0.0716378,0.0716378
679,38,-0.459619,0.515404
679,39,0.8808,0.8808
679,40,0.871369,0.871369
679,41,-0.580489,-0.580489
679,42,0.316762,0.316762
679,43,-1.04195,0.0335283
679,44,-0.273732,-0.273732
679,45,0.68774,0.227472
679,46,-0.709649,-0.709649
679,47,0.738512,0.738512
679,48,-2.3084,-2.3084
679,49,-1.24995,-1.24995
679,50,-0.434535,-0.434535
679,51,0.691301,0.224008
679,52,0.59262,0.59262
679,53,-0.295817,-0.295817
679,54,-1.51187,-1.51187
679,55,0.677433,0.677433
679,56,-0.177393,-0.177393
679,57,0.419056,0.419056
679,58,-0.530955,-0.530955
679,59,0.125727,0.125727
679,60,-0.434907,-0.434907
679,61,-1.53932,-1.53932
679,62,-0.739433,-0.739433
679,63,0.87913,0.87913
679,64,1.1983,1.1983
679,65,-1.94246,-1.94246
679,66,-0.813347,-0.813347
679,67,0.28661,0.28661
679,68,0.774573,0.774573
679,69,0.482854,0.482854
679,70,0.566733,0.365549
679,71,0.856353,0.856353
679,72,-1.70072,-1.70072
679,73,0.919002,0.919002
679,74,0.680176,0.234947
679,75,-0.240356,-0.240356
679,76,-0.386847,-0.386847
679,77,-0.509267,-0.509267
679,78,-0.469888,-0.469888
679,79,1.20493,0.0106768
679,80,1.03056,1.03056
679,81,-1.25587,-1.25587
679,82,0.132733,0.132733
679,83,-0.628395,-0.628395
679,84,0.391918,0.391918
679,85,0.0391443,0.0391443
679,86,-1.52936,0.000667597
679,87,-1.10159,-1.10159
679,88,1.32188,0.00424003
679,89,-0.00804693,-0.00804693
679,90,1.17123,1.17123
679,91,-0.711885,0.204674
679,92,0.67782,0.67782
679,93,0.178377,0.178377
679,94,0.560229,0.374019
679,95,-1.48816,-1.48816
679,96,-0.928303,0.0675013
679,97,-1.05847,0.0300835
679,98,0.294083,0.294083
679,99,1.35216,1.35216
679,100,0.032798,0.032798
680,1,-0.934873,-0.934873
680,2,1.42771,1.42771
680,3,-0.859721,0.0990235
680,4,-1.15428,-1.15428
680,5,-0.429119,-0.429119
680,6,-1.65533,-1.65533
680,7,0.25368,0.25368
680,8,0.462852,0.462852
680,9,-0.0191102,0.996218
680,10,0.560566,0.560566
680,11,0.235905,0.235905
680,12,-1.30442,-1.30442
680,13,0.786757,0.786757
680,14,0.0742035,0.980341
680,15,0.408508,0.592062
680,16,-0.536052,-0.536052
680,17,0.754298,0.168526
680,18,1.55374,1.55374
680,19,0.698876,0.216755
680,20,-2.38798,-2.38798
680,21,1.41991,1.41991
680,22,-0.992711,-0.992711
680,23,-0.224824,-0.224824
680,24,-0.524307,-0.524307
680,25,-0.0646648,-0.0646648
680,26,-2.88001,-2.88001
680,27,-1.23133,0.0087326
680,28,1.13464,1.13464
680,29,0.773463,0.773463
680,30,2.093,2.093
680,31,0.748829,0.748829
680,32,-0.387402,-0.387402
680,33,-0.387455,-0.387455
680,34,0.426928,0.426928
680,35,-0.6932,-0.6932
680,36,-0.228422,-0.228422
680,37,0.0701954,0.0701954
680,38,-0.458632,0.516866
680,39,0.880135,0.880135
680,40,0.8815,0.8815
680,41,-0.578125,-0.578125
680,42,0.316794,0.316794
680,43,-1.04125,0.0336816
680,44,-0.283892,-0.283892
680,45,0.685125,0.230038
680,46,-0.695025,-0.695025
680,47,0.734659,0.734659
680,48,-2.31358,-2.31358
680,49,-1.25118,-1.25118
680,50,-0.426049,-0.426049
680,51,0.680899,0.234226
680,52,0.598176,0.598176
680,53,-0.290342,-0.290342
680,54,-1.51543,-1.51543
680,55,0.675049,0.675049
680,56,-0.195721,-0.195721
680,57,0.419818,0.419818
680,58,-0.533782,-0.533782
680,59,0.12691,0.12691
680,60,-0.439945,-0.439945
680,61,-1.54152,-1.54152
680,62,-0.742453,-0.742453
680,63,0.87776,0.87776
680,64,1.20276,1.20276
680,65,-1.94566,-1.94566
680,66,-0.825981,-0.825981
680,67,0.294646,0.294646
680,68,0.766512,0.766512
680,69,0.492634,0.492634
680,70,0.567508,0.364546
680,71,0.83406,0.83406
680,72,-1.70219,-1.70219
680,73,0.922211,0.922211
680,74,0.687247,0.227954
680,75,-0.231239,-0.231239
680,76,-0.387057,-0.387057
680,77,-0.51782,-0.51782
680,78,-0.461116,-0.461116
680,79,1.21443,0.00993643
680,80,1.04127,1.04127
680,81,-1.26457,-1.26457
680,82,0.138308,0.138308
680,83,-0.626647,-0.626647
680,84,0.386315,0.386315
680,85,0.0444369,0.0444369
680,86,-1.52517,0.000694802
680,87,-1.10484,-1.10484
680,88,1.31588,0.00445512
680,89,-0.0076971,-0.0076971
680,90,1.17622,1.17622
680,91,-0.697325,0.218228
680,92,0.675472,0.675472
680,93,0.184669,0.184669
680,94,0.559365,0.375151
680,95,-1.48503,-1.48503
680,96,-0.931279,0.066344
680,97,-1.06211,0.0293673
680,98,0.284644,0.284644
680,99,1.34289,1.34289
680,100,0.0230568,0.0230568
681,1,-0.936984,-0.936984
681,2,1.4348,1.4348
681,3,-0.862442,0.097584
681,4,-1.15632,-1.15632
681,5,-0.426615,-0.426615
681,6,-1.65138,-1.65138
681,7,0.258024,0.258024
681,8,0.460173,0.460173
681,9,-0.0215381,0.995911
681,10,0.558974,0.558974
681,11,0.238979,0.238979
681,12,-1.29824,-1.29824
681,13,0.789672,0.789672
681,14,0.0738952,0.980481
681,15,0.407131,0.594144
681,16,-0.532915,-0.532915
681,17,0.752146,0.170242
681,18,1.54924,1.54924
681,19,0.701181,0.214581
681,20,-2.3854,-2.3854
681,21,1.42273,1.42273
681,22,-0.995765,-0.995765
681,23,-0.225715,-0.225715
681,24,-0.529864,-0.529864
681,25,-0.0679969,-0.0679969
681,26,-2.88471,-2.88471
681,27,-1.23158,0.00871604
681,28,1.13545,1.13545
681,29,0.780319,0.780319
681,30,2.09791,2.09791
681,31,0.748182,0.748182
681,32,-0.393293,-0.393293
681,33,-0.382986,-0.382986
681,34,0.426592,0.426592
681,35,-0.690845,-0.690845
681,36,-0.230907,-0.230907
681,37,0.07302,0.07302
681,38,-0.455191,0.521971
681,39,0.881905,0.881905
681,40,0.8807,0.8807
681,41,-0.576194,-0.576194
681,42,0.31674,0.31674
681,43,-1.04552,0.032758
681,44,-0.29039,-0.29039
681,45,0.681832,0.233296
681,46,-0.689651,-0.689651
681,47,0.739819,0.739819
681,48,-2.31806,-2.31806
681,49,-1.25419,-1.25419
681,50,-0.425881,-0.425881
681,51,0.673523,0.241653
681,52,0.592152,0.592152
681,53,-0.295737,-0.295737
681,54,-1.50627,-1.50627
681,55,0.676945,0.676945
681,56,-0.197502,-0.197502
681,57,0.431398,0.431398
681,58,-0.538461,-0.538461
681,59,0.130683,0.130683
681,60,-0.440117,-0.440117
681,61,-1.54658,-1.54658
681,62,-0.7429,-0.7429
681,63,0.881573,0.881573
681,64,1.20424,1.20424
681,65,-1.94488,-1.94488
681,66,-0.828422,-0.828422
681,67,0.303704,0.303704
681,68,0.756596,0.756596
681,69,0.493948,0.493948
681,70,0.569551,0.36191
681,71,0.833745,0.833745
681,72,-1.7,-1.7
681,73,0.923644,0.923644
681,74,0.687573,0.227635
681,75,-0.224038,-0.224038
681,76,-0.387389,-0.387389
681,77,-0.514537,-0.514537
681,78,-0.45646,-0.45646
681,79,1.21866,0.00962221
681,80,1.04768,1.04768
681,81,-1.26641,-1.26641
681,82,0.14502,0.14502
681,83,-0.63052,-0.63052
681,84,0.387041,0.387041
681,85,0.0471011,0.0471011
681,86,-1.52329,0.000707382
681,87,-1.1002,-1.1002
681,88,1.31513,0.00448254
681,89,-0.00730598,-0.00730598
681,90,1.17319,1.17319
681,91,-0.700421,0.215296
681,92,0.680586,0.680586
681,93,0.183018,0.183018
681,94,0.56334,0.369955
681,95,-1.47909,-1.47909
681,96,-0.933756,0.0653932
681,97,-1.06974,0.0279105
681,98,0.275529,0.275529
681,99,1.34107,1.34107
681,100,0.024326,0.024326
682,1,-0.923141,-0.923141
682,2,1.42362,1.42362
682,3,-0.853608,0.102318
682,4,-1.1419,-1.1419
682,5,-0.438645,-0.438645
682,6,-1.66506,-1.66506
682,7,0.247331,0.247331
682,8,0.46658,0.46658
682,9,-0.0364786,0.993217
682,10,0.548045,0.548045
682,11,0.224118,0.224118
682,12,-1.31074,-1.31074
682,13,0.803529,0.803529
682,14,0.0571772,0.987218
682,15,0.416134,0.58054
682,16,-0.546849,-0.546849
682,17,0.76031,0.163798
682,18,1.53709,1.53709
682,19,0.693738,0.221657
682,20,-2.39498,-2.39498
682,21,1.41411,1.41411
682,22,-1.00451,-1.00451
682,23,-0.239333,-0.239333
682,24,-0.520589,-0.520589
682,25,-0.0580261,-0.0580261
682,26,-2.87329,-2.87329
682,27,-1.24763,0.00769645
682,28,1.12599,1.12599
682,29,0.798161,0.798161
682,30,2.0881,2.0881
682,31,0.76333,0.76333
682,32,-0.380927,-0.380927
682,33,-0.365374,-0.365374
682,34,0.415585,0.415585
682,35,-0.679809,-0.679809
682,36,-0.217534,-0.217534
682,37,0.064133,0.064133
682,38,-0.467476,0.503805
682,39,0.895324,0.895324
682,40,0.865631,0.865631
682,41,-0.566231,-0.566231
682,42,0.330569,0.330569
682,43,-1.0576,0.0302565
682,44,-0.276656,-0.276656
682,45,0.691461,0.223852
682,46,-0.701672,-0.701672
682,47,0.752154,0.752154
682,48,-2.31245,-2.31245
682,49,-1.24169,-1.24169
682,50,-0.442268,-0.442268
682,51,0.685418,0.229749
682,52,0.580494,0.580494
682,53,-0.309487,-0.309487
682,54,-1.51863,-1.51863
682,55,0.687978,0.687978
682,56,-0.179292,-0.179292
682,57,0.444707,0.444707
682,58,-0.521496,-0.521496
682,59,0.141204,0.141204
682,60,-0.453008,-0.453008
682,61,-1.5584,-1.5584
682,62,-0.732832,-0.732832
682,63,0.896999,0.896999
682,64,1.19038,1.19038
682,65,-1.93229,-1.93229
682,66,-0.817574,-0.817574
682,67,0.289237,0.289237
682,68,0.766758,0.766758
682,69,0.481482,0.481482
682,70,0.581776,0.346336
682,71,0.850721,0.850721
682,72,-1.71404,-1.71404
682,73,0.912752,0.912752
682,74,0.674334,0.240829
682,75,-0.234858,-0.234858
682,76,-0.398293,-0.398293
682,77,-0.505278,-0.505278
682,78,-0.466573,-0.466573
682,79,1.2083,0.0104087
682,80,1.03328,1.03328
682,81,-1.2517,-1.2517
682,82,0.134755,0.134755
682,83,-0.64034,-0.64034
682,84,0.373716,0.373716
682,85,0.034393,0.034393
682,86,-1.5321,0.00065034
682,87,-1.08641,-1.08641
682,88,1.32793,0.00403284
682,89,-0.0191526,-0.0191526
682,90,1.18184,1.18184
682,91,-0.714785,0.202045
682,92,0.694414,0.694414
682,93,0.195157,0.195157
682,94,0.553626,0.382715
682,95,-1.48934,-1.48934
682,96,-0.921747,0.0701092
682,97,-1.05942,0.0298946
682,98,0.285317,0.285317
682,99,1.35532,1.35532
682,100,0.0375121,0.0375121
683,1,-0.924141,-0.924141
683,2,1.42363,1.42363
683,3,-0.860813,0.0984439
683,4,-1.15597,-1.15597
683,5,-0.440724,-0.440724
683,6,-1.66909,-1.66909
683,7,0.245419,0.245419
683,8,0.46281,0.46281
683,9,-0.0291316,0.994714
683,10,0.554792,0.554792
683,11,0.234885,0.234885
683,12,-1.31454,-1.31454
683,13,0.784413,0.784413
683,14,0.0630443,0.985045
683,15,0.413276,0.584856
683,16,-0.548987,-0.548987
683,17,0.744682,0.176291
683,18,1.54551,1.54551
683,19,0.701576,0.21421
683,20,-2.3821,-2.3821
683,21,1.42022,1.42022
683,22,-0.992438,-0.992438
683,23,-0.234302,-0.234302
683,24,-0.528497,-0.528497
683,25,-0.0637479,-0.0637479
683,26,-2.88013,-2.88013
683,27,-1.24195,0.00804452
683,28,1.12806,1.12806
683,29,0.784705,0.784705
683,30,2.08552,2.08552
683,31,0.75459,0.75459
683,32,-0.385319,-0.385319
683,33,-0.375025,-0.375025
683,34,0.413525,0.413525
683,35,-0.694154,-0.694154
683,36,-0.210256,-0.210256
683,37,0.0736982,0.0736982
683,38,-0.459043,0.516257
683,39,0.88096,0.88096
683,40,0.873577,0.873577
683,41,-0.578219,-0.578219
683,42,0.316816,0.316816
683,43,-1.0464,0.0325687
683,44,-0.275408,-0.275408
683,45,0.687853,0.227361
