t,unit,input,output
602,21,-0.669506,0.409606
602,22,-0.608437,-0.608437
602,23,-0.637089,-0.637089
602,24,0.400968,0.400968
602,25,-0.52958,-0.52958
602,26,-0.0268543,-0.0268543
602,27,-0.774047,-0.774047
602,28,0.133807,0.133807
602,29,0.229498,0.915587
602,30,-0.275075,0.8801
602,31,0.82421,0.202605
602,32,0.700343,0.700343
602,33,-0.23761,-0.23761
602,34,0.682824,0.682824
602,35,-0.534059,-0.534059
602,36,0.0935253,0.985674
602,37,0.800089,0.233756
602,38,-0.429021,-0.429021
602,39,-0.223798,-0.223798
602,40,-0.444076,-0.444076
602,41,0.0780454,0.990011
602,42,-0.403023,0.753434
602,43,-0.0292555,-0.0292555
602,44,-0.938767,0.064826
602,45,-0.276422,-0.276422
602,46,0.287426,0.287426
602,47,0.855312,0.163398
602,48,0.482036,0.482036
602,49,-0.150161,-0.150161
602,50,-0.113227,0.979044
602,51,0.691406,0.379625
602,52,0.168275,0.168275
602,53,-0.729006,-0.729006
602,54,-0.54027,0.58446
602,55,-0.745635,-0.745635
602,56,-0.264916,0.88849
602,57,0.173689,0.173689
602,58,-0.179654,-0.179654
602,59,-0.488257,-0.488257
602,60,-0.346342,-0.346342
602,61,0.64849,0.64849
602,62,0.583436,0.583436
602,63,0.461369,0.461369
602,64,-0.851266,-0.851266
602,65,-0.403927,0.752416
602,66,0.605628,0.496912
602,67,0.529709,0.598299
602,68,-0.314448,-0.314448
602,69,0.515504,0.515504
602,70,-0.823576,-0.823576
602,71,-0.50879,0.625383
602,72,1.09144,1.09144
602,73,-0.360668,-0.360668
602,74,-0.027147,-0.027147
602,75,0.036158,0.036158
602,76,0.0379893,0.0379893
602,77,0.487752,0.652123
602,78,0.526147,0.602943
602,79,0.0965169,0.0965169
602,80,0.69398,0.69398
602,81,-0.675863,0.400897
602,82,-0.515343,-0.515343
602,83,-0.0252995,0.998947
602,84,-0.134764,-0.134764
602,85,-0.43847,0.712435
602,86,-0.376988,-0.376988
602,87,0.532854,0.532854
602,88,-0.555595,-0.555595
602,89,1.22314,1.22314
602,90,-0.694515,-0.694515
602,91,0.201776,0.934362
602,92,-0.342013,0.818394
602,93,-0.449133,-0.449133
602,94,-0.217799,-0.217799
602,95,-0.312969,-0.312969
602,96,0.117544,0.117544
602,97,0.533134,0.533134
602,98,-0.498225,-0.498225
602,99,0.347702,0.347702
602,100,-0.512664,0.620403
603,1,0.199713,0.199713
603,2,-0.140155,-0.140155
603,3,0.227399,0.227399
603,4,-0.0427211,0.997001
603,5,-0.0213092,-0.0213092
603,6,0.277143,0.277143
603,7,0.547085,0.547085
603,8,-0.161539,-0.161539
603,9,0.0437581,0.0437581
603,10,0.77329,0.77329
603,11,0.23759,0.23759
603,12,-0.591181,-0.591181
603,13,-0.0435353,-0.0435353
603,14,0.895451,0.895451
603,15,0.0105403,0.999817
603,16,0.15952,0.15952
603,17,-0.0707139,-0.0707139
603,18,-0.359611,-0.359611
603,19,-0.780993,0.258815
603,20,0.134658,0.134658
603,21,-0.655321,0.429042
603,22,-0.296556,-0.296556
603,23,-0.720392,-0.720392
603,24,0.209911,0.209911
603,25,-0.428657,-0.428657
603,26,-0.0069691,-0.0069691
603,27,-0.68699,-0.68699
603,28,0.175264,0.175264
603,29,-0.0727611,0.991314
603,30,-0.269203,0.884983
603,31,0.851176,0.168545
603,32,0.700709,0.700709
603,33,-0.240687,-0.240687
603,34,0.522704,0.522704
603,35,-0.483237,-0.483237
603,36,-0.0341135,0.998087
603,37,0.714323,0.348359
603,38,-0.314594,-0.314594
603,39,-0.418874,-0.418874
603,40,-0.387859,-0.387859
603,41,0.0355962,0.997917
603,42,-0.0458729,0.996542
603,43,0.023687,0.023687
603,44,-0.74874,0.301799
603,45,-0.12943,-0.12943
603,46,0.31938,0.31938
603,47,0.751099,0.29863
603,48,0.554294,0.554294
603,49,-0.374134,-0.374134
603,50,-0.164489,0.956084
603,51,0.516955,0.614867
603,52,0.0942566,0.0942566
603,53,-0.792198,-0.792198
603,54,-0.632308,0.460544
603,55,-0.683871,-0.683871
603,56,-0.0403978,0.997318
603,57,0.315975,0.315975
603,58,0.0871548,0.0871548
603,59,-0.528646,-0.528646
603,60,-0.136188,-0.136188
603,61,0.245262,0.245262
603,62,0.795353,0.795353
603,63,0.426008,0.426008
603,64,-0.63647,-0.63647
603,65,-0.340825,0.819581
603,66,0.661692,0.420314
603,67,0.351766,0.808531
603,68,-0.0961348,-0.0961348
603,69,0.562008,0.562008
603,70,-0.80681,-0.80681
603,71,-0.454414,0.693313
603,72,0.790408,0.790408
603,73,-0.341051,-0.341051
603,74,-0.11075,-0.11075
603,75,-0.0135074,-0.0135074
603,76,0.152024,0.152024
603,77,0.577716,0.534639
603,78,0.57431,0.539213
603,79,0.191603,0.191603
603,80,0.588746,0.588746
603,81,-0.760849,0.285573
603,82,-0.461573,-0.461573
603,83,-0.147361,0.964661
603,84,-0.0853005,-0.0853005
603,85,-0.536283,0.589696
603,86,-0.661304,-0.661304
603,87,0.387529,0.387529
603,88,-0.626059,-0.626059
603,89,1.05135,1.05135
603,90,-0.72339,-0.72339
603,91,0.495659,0.642135
603,92,-0.441166,0.70923
603,93,-0.333757,-0.333757
603,94,-0.00078354,-0.00078354
603,95,-0.183453,-0.183453
603,96,-0.161094,-0.161094
603,97,0.686105,0.686105
603,98,-0.461335,-0.461335
603,99,0.178556,0.178556
603,100,-0.318746,0.841058
604,1,0.110806,0.110806
604,2,0.146243,0.146243
604,3,0.282696,0.282696
604,4,0.260606,0.891968
604,5,0.0672507,0.0672507
604,6,0.360314,0.360314
604,7,0.614907,0.614907
604,8,-0.0658425,-0.0658425
604,9,-0.0108645,-0.0108645
604,10,0.685796,0.685796
604,11,0.235802,0.235802
604,12,-0.320603,-0.320603
604,13,0.0952434,0.0952434
604,14,0.896252,0.896252
604,15,-0.223585,0.919774
604,16,0.259687,0.259687
604,17,-0.171088,-0.171088
604,18,-0.256005,-0.256005
604,19,-0.769592,0.273921
604,20,0.0774177,0.0774177
604,21,-0.572949,0.541038
604,22,-0.183595,-0.183595
604,23,-0.690969,-0.690969
604,24,0.269418,0.269418
604,25,-0.464671,-0.464671
604,26,-0.0143162,-0.0143162
604,27,-0.563127,-0.563127
604,28,0.16755,0.16755
604,29,-0.297692,0.860469
604,30,-0.00158893,0.999996
604,31,0.859625,0.158056
604,32,0.62417,0.62417
604,33,-0.25752,-0.25752
604,34,0.459129,0.459129
604,35,-0.399497,-0.399497
604,36,-0.0983159,0.984176
604,37,0.706121,0.359532
604,38,-0.263623,-0.263623
604,39,-0.491132,-0.491132
604,40,-0.490851,-0.490851
604,41,-0.136625,0.969576
604,42,0.038727,0.997535
604,43,0.00213611,0.00213611
604,44,-0.694364,0.375582
604,45,-0.09544,-0.09544
604,46,0.271905,0.271905
604,47,0.707477,0.357683
604,48,0.603128,0.603128
604,49,-0.579552,-0.579552
604,50,-0.0272883,0.998776
604,51,0.465825,0.67939
604,52,0.279529,0.279529
604,53,-0.727883,-0.727883
604,54,-0.380309,0.7785
604,55,-0.561079,-0.561079
604,56,0.0712601,0.991668
604,57,0.419607,0.419607
604,58,0.177384,0.177384
604,59,-0.508686,-0.508686
604,60,-0.142935,-0.142935
604,61,0.0701567,0.0701567
604,62,0.852834,0.852834
604,63,0.436872,0.436872
604,64,-0.517943,-0.517943
604,65,-0.319234,0.840595
604,66,0.514312,0.618279
604,67,0.359102,0.800975
604,68,-0.130609,-0.130609
604,69,0.504941,0.504941
604,70,-0.513254,-0.513254
604,71,-0.536545,0.589353
604,72,0.675303,0.675303
604,73,-0.101298,-0.101298
604,74,0.0824695,0.0824695
604,75,0.123512,0.123512
604,76,0.231109,0.231109
604,77,0.679639,0.395727
604,78,0.543499,0.580208
604,79,0.141015,0.141015
604,80,0.623205,0.623205
604,81,-0.830633,0.194416
604,82,-0.416943,-0.416943
604,83,-0.157466,0.959709
604,84,-0.102203,-0.102203
604,85,-0.434496,0.717138
604,86,-0.700821,-0.700821
604,87,0.285658,0.285658
604,88,-0.724408,-0.724408
604,89,1.07515,1.07515
604,90,-0.766365,-0.766365
604,91,0.479846,0.662029
604,92,-0.483978,0.656862
604,93,-0.25326,-0.25326
604,94,0.196108,0.196108
604,95,-0.216495,-0.216495
604,96,-0.104102,-0.104102
604,97,0.733577,0.733577
604,98,-0.308461,-0.308461
604,99,0.187068,0.187068
604,100,-0.323491,0.836538
605,1,0.163301,0.163301
605,2,0.311545,0.311545
605,3,0.346915,0.346915
605,4,0.38274,0.775866
605,5,-0.0162067,-0.0162067
605,6,0.290191,0.290191
605,7,0.761502,0.761502
605,8,0.0720397,0.0720397
605,9,-0.0301012,-0.0301012
605,10,0.469531,0.469531
605,11,0.314706,0.314706
605,12,-0.10751,-0.10751
605,13,0.271301,0.271301
605,14,1.03557,1.03557
605,15,-0.475519,0.667416
605,16,0.280512,0.280512
605,17,-0.225647,-0.225647
605,18,-0.463771,-0.463771
605,19,-0.728272,0.32942
605,20,0.227748,0.227748
605,21,-0.453861,0.693983
605,22,-0.367612,-0.367612
605,23,-0.507079,-0.507079
605,24,0.461105,0.461105
605,25,-0.347369,-0.347369
605,26,-0.170421,-0.170421
605,27,-0.347206,-0.347206
605,28,0.246897,0.246897
605,29,-0.336394,0.82398
605,30,0.200269,0.935319
605,31,0.884038,0.128291
605,32,0.622468,0.622468
605,33,0.00988675,0.00988675
605,34,0.365177,0.365177
605,35,-0.176179,-0.176179
605,36,-0.120819,0.976161
605,37,0.820498,0.20736
605,38,-0.254935,-0.254935
605,39,-0.339924,-0.339924
605,40,-0.591936,-0.591936
605,41,-0.118333,0.977125
605,42,-0.098399,0.984149
605,43,0.0204982,0.0204982
605,44,-0.673818,0.403699
605,45,-0.237832,-0.237832
605,46,0.274463,0.274463
605,47,0.877609,0.136048
605,48,0.778678,0.778678
605,49,-0.599857,-0.599857
605,50,-0.0245073,0.999012
605,51,0.309453,0.849757
605,52,0.603962,0.603962
605,53,-0.796414,-0.796414
605,54,-0.1357,0.969983
605,55,-0.434674,-0.434674
605,56,0.191292,0.940885
605,57,0.484612,0.484612
605,58,0.275076,0.275076
605,59,-0.312567,-0.312567
605,60,-0.318595,-0.318595
605,61,0.30361,0.30361
605,62,0.747245,0.747245
605,63,0.82782,0.82782
605,64,-0.299195,-0.299195
605,65,-0.317804,0.841949
605,66,0.29318,0.864488
605,67,0.395304,0.762063
605,68,-0.119178,-0.119178
605,69,0.236507,0.236507
605,70,-0.411482,-0.411482
605,71,-0.506025,0.628927
605,72,0.786716,0.786716
605,73,0.105434,0.105434
605,74,0.231557,0.231557
605,75,0.238149,0.238149
605,76,0.0340842,0.0340842
605,77,0.746215,0.305193
605,78,0.462276,0.683741
605,79,-0.236073,-0.236073
605,80,0.784334,0.784334
605,81,-0.920269,0.0857357
605,82,-0.274022,-0.274022
605,83,-0.0447008,0.996716
605,84,-0.271726,-0.271726
605,85,-0.318487,0.841304
605,86,-0.394431,-0.394431
605,87,0.17773,0.17773
605,88,-0.771311,-0.771311
605,89,1.17773,1.17773
605,90,-0.838095,-0.838095
605,91,0.140811,0.967702
605,92,-0.549526,0.572248
605,93,-0.178847,-0.178847
605,94,0.403394,0.403394
605,95,-0.455929,-0.455929
605,96,0.139319,0.139319
605,97,0.614698,0.614698
605,98,-0.369966,-0.369966
605,99,0.362029,0.362029
605,100,-0.443583,0.706347
606,1,0.291274,0.291274
606,2,0.490743,0.490743
606,3,0.557153,0.557153
606,4,0.676843,0.399555
606,5,-0.0250575,-0.0250575
606,6,0.337748,0.337748
606,7,0.862664,0.862664
606,8,0.334312,0.334312
606,9,0.0378303,0.0378303
606,10,0.414947,0.414947
606,11,0.459911,0.459911
606,12,0.234276,0.234276
606,13,0.514811,0.514811
606,14,1.17083,1.17083
606,15,-0.650395,0.435791
606,16,0.355426,0.355426
606,17,-0.279977,-0.279977
606,18,-0.801121,-0.801121
606,19,-0.675577,0.401289
606,20,0.454451,0.454451
606,21,-0.307262,0.851778
606,22,-0.538355,-0.538355
606,23,-0.198736,-0.198736
606,24,0.637979,0.637979
606,25,-0.265711,-0.265711
606,26,-0.599473,-0.599473
606,27,-0.160624,-0.160624
606,28,0.532569,0.532569
606,29,-0.461521,0.684665
606,30,0.280351,0.875636
606,31,0.839641,0.183009
606,32,0.753842,0.753842
606,33,0.355135,0.355135
606,34,0.405941,0.405941
606,35,-0.0342413,-0.0342413
606,36,-0.104786,0.982036
606,37,1.10669,-0.0946108
606,38,-0.167337,-0.167337
606,39,0.0344512,0.0344512
606,40,-0.780103,-0.780103
606,41,0.101899,0.983007
606,42,-0.271716,0.882904
606,43,-2.13916e-06,-2.13916e-06
606,44,-0.842714,0.17914
606,45,-0.393123,-0.393123
606,46,0.417143,0.417143
606,47,1.19877,-0.155244
606,48,0.920925,0.920925
606,49,-0.63978,-0.63978
606,50,-0.241341,0.906907
606,51,0.229244,0.915769
606,52,0.830287,0.830287
606,53,-1.05261,-1.05261
606,54,-0.0230076,0.999129
606,55,-0.424325,-0.424325
606,56,0.319458,0.840383
606,57,0.457346,0.457346
606,58,0.178393,0.178393
606,59,-0.0654435,-0.0654435
606,60,-0.660041,-0.660041
606,61,0.866495,0.866495
606,62,0.404756,0.404756
606,63,1.14113,1.14113
606,64,-0.169574,-0.169574
606,65,-0.443938,0.705923
606,66,-0.00955419,0.99985
606,67,0.428044,0.724719
606,68,-0.133877,-0.133877
606,69,-0.186829,-0.186829
606,70,-0.406549,-0.406549
606,71,-0.380343,0.778464
606,72,0.958362,0.958362
606,73,0.157928,0.157928
606,74,0.360398,0.360398
606,75,0.191055,0.191055
606,76,-0.269507,-0.269507
606,77,1.00471,-0.00469243
606,78,0.396005,0.761284
606,79,-0.618956,-0.618956
606,80,0.935202,0.935202
606,81,-1.15577,-0.12946
606,82,-0.221445,-0.221445
606,83,-0.000133945,1
606,84,-0.631779,-0.631779
606,85,-0.436071,0.715277
606,86,0.0577951,0.0577951
606,87,0.15595,0.15595
606,88,-0.83585,-0.83585
606,89,1.43338,1.43338
606,90,-0.8319,-0.8319
606,91,-0.170427,0.952902
606,92,-0.453952,0.693873
606,93,-0.0466941,-0.0466941
606,94,0.453929,0.453929
606,95,-0.771384,-0.771384
606,96,0.425003,0.425003
606,97,0.387938,0.387938
606,98,-0.775952,-0.775952
606,99,0.689443,0.689443
606,100,-0.595788,0.510258
607,1,0.186451,0.186451
607,2,0.239582,0.239582
607,3,0.401126,0.401126
607,4,0.643106,0.445773
607,5,0.191789,0.191789
607,6,0.804247,0.804247
607,7,0.765969,0.765969
607,8,0.356617,0.356617
607,9,-0.141019,-0.141019
607,10,0.707007,0.707007
607,11,0.419507,0.419507
607,12,0.150986,0.150986
607,13,0.611886,0.611886
607,14,1.08604,1.08604
607,15,-0.460157,0.68633
607,16,0.0934169,0.0934169
607,17,-0.100687,-0.100687
607,18,-0.931457,-0.931457
607,19,-0.314751,0.844823
607,20,0.428511,0.428511
607,21,-0.459048,0.687683
607,22,-0.371098,-0.371098
607,23,-0.152761,-0.152761
607,24,0.59533,0.59533
607,25,-0.437184,-0.437184
607,26,-0.92163,-0.92163
607,27,-0.339089,-0.339089
607,28,0.651769,0.651769
607,29,-0.454616,0.693068
607,30,0.0758753,0.990557
607,31,0.515092,0.617273
607,32,0.530303,0.530303
607,33,0.299249,0.299249
607,34,0.87383,0.87383
607,35,-0.30888,-0.30888
607,36,0.246845,0.902741
607,37,1.03648,-0.0351169
607,38,-0.400826,-0.400826
607,39,0.126704,0.126704
607,40,-0.852585,-0.852585
607,41,0.209825,0.929137
607,42,-0.591115,0.51658
607,43,-0.331259,-0.331259
607,44,-0.892955,0.11763
607,45,-0.217756,-0.217756
607,46,0.256734,0.256734
607,47,1.16694,-0.136592
607,48,0.802633,0.802633
607,49,-0.400764,-0.400764
607,50,-0.224418,0.91919
607,51,0.474564,0.668602
607,52,0.891041,0.891041
607,53,-1.00462,-1.00462
607,54,-0.193193,0.939726
607,55,-0.856438,-0.856438
607,56,0.0519891,0.99556
607,57,0.146123,0.146123
607,58,-0.203481,-0.203481
607,59,-0.237164,-0.237164
607,60,-0.661591,-0.661591
607,61,1.20174,1.20174
607,62,0.235157,0.235157
607,63,1.16388,1.16388
607,64,-0.408412,-0.408412
607,65,-0.319217,0.840611
607,66,-0.0541409,0.995185
607,67,0.697284,0.371593
607,68,-0.664081,-0.664081
607,69,-0.441258,-0.441258
607,70,-0.662799,-0.662799
607,71,-0.435504,0.715947
607,72,0.886341,0.886341
607,73,-0.0715048,-0.0715048
607,74,0.38249,0.38249
607,75,-0.137924,-0.137924
607,76,-0.289129,-0.289129
607,77,0.854727,0.164125
607,78,0.489734,0.649626
607,79,-0.66405,-0.66405
607,80,0.841748,0.841748
607,81,-1.07339,-0.0677708
607,82,-0.519895,-0.519895
607,83,-0.159388,0.958732
607,84,-0.630807,-0.630807
607,85,-0.370021,0.789519
607,86,0.206049,0.206049
607,87,0.426802,0.426802
607,88,-0.600411,-0.600411
607,89,1.40862,1.40862
607,90,-0.610496,-0.610496
607,91,-0.274793,0.880337
607,92,-0.0943807,0.985412
607,93,-0.239148,-0.239148
607,94,0.112954,0.112954
607,95,-0.967622,-0.967622
607,96,0.319962,0.319962
607,97,0.338471,0.338471
607,98,-0.98835,-0.98835
607,99,0.674723,0.674723
607,100,-0.490197,0.649043
608,1,0.0847907,0.0847907
608,2,-0.182927,-0.182927
608,3,0.0586868,0.0586868
608,4,0.173486,0.951222
608,5,0.170028,0.170028
608,6,0.876496,0.876496
608,7,0.649161,0.649161
608,8,0.241012,0.241012
608,9,-0.209879,-0.209879
608,10,0.639749,0.639749
608,11,0.354106,0.354106
608,12,-0.308491,-0.308491
608,13,0.52888,0.52888
608,14,0.976339,0.976339
608,15,-0.182792,0.945937
608,16,-0.112031,-0.112031
608,17,-0.134713,-0.134713
608,18,-0.972654,-0.972654
608,19,-0.340132,0.820271
608,20,0.171258,0.171258
608,21,-0.637134,0.453946
608,22,-0.376976,-0.376976
608,23,-0.349753,-0.349753
608,24,0.615548,0.615548
608,25,-0.591046,-0.591046
608,26,-0.639609,-0.639609
608,27,-0.570138,-0.570138
608,28,0.482819,0.482819
608,29,-0.0768053,0.990325
608,30,-0.19653,0.937666
608,31,0.51738,0.614318
608,32,0.533497,0.533497
608,33,-0.0406433,-0.0406433
608,34,1.01465,1.01465
608,35,-0.622515,-0.622515
608,36,0.502412,0.633546
608,37,0.877748,0.13588
608,38,-0.556564,-0.556564
608,39,-0.0684905,-0.0684905
608,40,-0.820518,-0.820518
608,41,0.0473708,0.996313
608,42,-0.848738,0.171587
608,43,-0.253664,-0.253664
608,44,-1.01262,-0.0124567
608,45,-0.227021,-0.227021
608,46,0.0420052,0.0420052
608,47,0.967781,0.033235
608,48,0.485392,0.485392
608,49,-0.149591,-0.149591
608,50,-0.0705837,0.991825
608,51,0.676332,0.400255
608,52,0.641652,0.641652
608,53,-0.724743,-0.724743
608,54,-0.398831,0.758135
608,55,-0.950646,-0.950646
608,56,-0.225706,0.918284
608,57,-0.0690335,-0.0690335
608,58,-0.430109,-0.430109
608,59,-0.573019,-0.573019
608,60,-0.533312,-0.533312
608,61,1.0925,1.0925
608,62,0.330647,0.330647
608,63,0.856312,0.856312
608,64,-0.857013,-0.857013
608,65,-0.324763,0.835316
608,66,0.262274,0.890628
608,67,0.762422,0.283474
608,68,-0.809268,-0.809268
608,69,0.0452445,0.0452445
608,70,-0.847761,-0.847761
608,71,-0.527338,0.601392
608,72,1.12227,1.12227
608,73,-0.266906,-0.266906
608,74,0.196642,0.196642
608,75,0.0435528,0.0435528
608,76,-0.163459,-0.163459
608,77,0.597453,0.508003
608,78,0.472937,0.670618
608,79,-0.380925,-0.380925
608,80,0.728635,0.728635
608,81,-0.78759,0.250122
608,82,-0.592435,-0.592435
608,83,0.0276109,0.998746
608,84,-0.395251,-0.395251
608,85,-0.264784,0.888598
608,86,-0.0613932,-0.0613932
608,87,0.58889,0.58889
608,88,-0.570623,-0.570623
608,89,1.28972,1.28972
608,90,-0.621026,-0.621026
608,91,-0.104058,0.982284
608,92,0.00246628,0.99999
608,93,-0.314819,-0.314819
608,94,-0.279118,-0.279118
608,95,-0.764572,-0.764572
608,96,0.234981,0.234981
608,97,0.470256,0.470256
608,98,-0.721148,-0.721148
608,99,0.440462,0.440462
608,100,-0.494837,0.643178
609,1,0.177636,0.177636
609,2,-0.413632,-0.413632
609,3,0.0385263,0.0385263
609,4,-0.0728105,0.991302
609,5,0.0420871,0.0420871
609,6,0.497907,0.497907
609,7,0.631156,0.631156
609,8,-0.000720137,-0.000720137
609,9,-0.0749302,-0.0749302
609,10,0.541623,0.541623
609,11,0.266892,0.266892
609,12,-0.595887,-0.595887
609,13,0.200372,0.200372
609,14,0.991216,0.991216
609,15,0.0453546,0.99662
609,16,-0.0195283,-0.0195283
609,17,-0.123068,-0.123068
609,18,-0.753265,-0.753265
609,19,-0.599809,0.504811
609,20,0.164439,0.164439
609,21,-0.677151,0.399134
609,22,-0.621545,-0.621545
609,23,-0.599053,-0.599053
609,24,0.446758,0.446758
609,25,-0.564575,-0.564575
609,26,-0.0715608,-0.0715608
609,27,-0.766367,-0.766367
609,28,0.157039,0.157039
609,29,0.250854,0.899656
609,30,-0.264515,0.888816
609,31,0.786183,0.251972
609,32,0.681362,0.681362
609,33,-0.232213,-0.232213
609,34,0.747708,0.747708
609,35,-0.56025,-0.56025
609,36,0.150837,0.962993
609,37,0.817193,0.211605
609,38,-0.460135,-0.460135
609,39,-0.200325,-0.200325
609,40,-0.489702,-0.489702
609,41,0.0571385,0.994638
609,42,-0.506846,0.627875
609,43,-0.0557897,-0.0557897
609,44,-0.968056,0.0329425
609,45,-0.295603,-0.295603
609,46,0.25175,0.25175
609,47,0.873257,0.141333
609,48,0.461966,0.461966
609,49,-0.127088,-0.127088
609,50,-0.0794115,0.989659
609,51,0.725707,0.332896
609,52,0.219681,0.219681
609,53,-0.702813,-0.702813
609,54,-0.512959,0.620023
609,55,-0.775114,-0.775114
609,56,-0.299221,0.859096
609,57,0.13721,0.13721
609,58,-0.263434,-0.263434
609,59,-0.498866,-0.498866
609,60,-0.396679,-0.396679
609,61,0.733803,0.733803
609,62,0.527549,0.527549
609,63,0.483262,0.483262
609,64,-0.901229,-0.901229
609,65,-0.409902,0.74565
609,66,0.566919,0.549111
609,67,0.583936,0.526269
609,68,-0.405921,-0.405921
609,69,0.487617,0.487617
609,70,-0.82371,-0.82371
609,71,-0.534897,0.591514
609,72,1.13563,1.13563
609,73,-0.357374,-0.357374
609,74,0.0104635,0.0104635
609,75,0.0508959,0.0508959
609,76,0.0219661,0.0219661
609,77,0.480437,0.661292
609,78,0.514848,0.617587
609,79,0.0501697,0.0501697
609,80,0.703377,0.703377
609,81,-0.667895,0.411813
609,82,-0.538512,-0.538512
609,83,-1.23093e-05,1
609,84,-0.165411,-0.165411
609,85,-0.409286,0.74635
609,86,-0.321404,-0.321404
609,87,0.571732,0.571732
609,88,-0.553372,-0.553372
609,89,1.25881,1.25881
609,90,-0.679386,-0.679386
609,91,0.153762,0.96156
609,92,-0.282458,0.873834
609,93,-0.459187,-0.459187
609,94,-0.265587,-0.265587
609,95,-0.36308,-0.36308
609,96,0.165715,0.165715
609,97,0.515665,0.515665
609,98,-0.504533,-0.504533
609,99,0.376153,0.376153
609,100,-0.537789,0.58772
610,1,0.207567,0.207567
610,2,-0.225144,-0.225144
610,3,0.191794,0.191794
610,4,-0.108937,0.980593
610,5,-0.0415171,-0.0415171
610,6,0.272209,0.272209
610,7,0.552703,0.552703
610,8,-0.171925,-0.171925
610,9,0.0466596,0.0466596
610,10,0.74894,0.74894
610,11,0.235963,0.235963
610,12,-0.648489,-0.648489
610,13,-0.0473517,-0.0473517
610,14,0.909343,0.909343
610,15,0.0496384,0.995952
610,16,0.123999,0.123999
610,17,-0.0677243,-0.0677243
610,18,-0.415915,-0.415915
610,19,-0.765677,0.279133
610,20,0.147941,0.147941
610,21,-0.669089,0.410178
610,22,-0.366774,-0.366774
610,23,-0.720316,-0.720316
610,24,0.229783,0.229783
610,25,-0.431197,-0.431197
610,26,0.015736,0.015736
610,27,-0.712646,-0.712646
610,28,0.159226,0.159226
610,29,0.00395177,0.999974
610,30,-0.303938,0.854823
610,31,0.853153,0.166082
610,32,0.706478,0.706478
610,33,-0.240274,-0.240274
610,34,0.53985,0.53985
610,35,-0.491411,-0.491411
610,36,-0.0104506,0.99982
610,37,0.709164,0.355384
610,38,-0.338258,-0.338258
610,39,-0.389493,-0.389493
610,40,-0.373973,-0.373973
610,41,0.0674125,0.992541
610,42,-0.09557,0.985043
610,43,0.0201591,0.0201591
610,44,-0.775553,0.26601
610,45,-0.147314,-0.147314
610,46,0.325616,0.325616
610,47,0.764352,0.280899
610,48,0.538537,0.538537
610,49,-0.311734,-0.311734
610,50,-0.173139,0.951414
610,51,0.543385,0.580358
610,52,0.0755188,0.0755188
610,53,-0.785377,-0.785377
610,54,-0.652465,0.432956
610,55,-0.700022,-0.700022
610,56,-0.0828587,0.988745
610,57,0.282326,0.282326
610,58,0.0658408,0.0658408
610,59,-0.524467,-0.524467
610,60,-0.153109,-0.153109
610,61,0.305026,0.305026
610,62,0.777312,0.777312
610,63,0.429095,0.429095
610,64,-0.670038,-0.670038
610,65,-0.34731,0.813063
610,66,0.682295,0.39209
610,67,0.369245,0.790342
610,68,-0.11251,-0.11251
610,69,0.567675,0.567675
610,70,-0.837436,-0.837436
610,71,-0.442077,0.708145
610,72,0.843136,0.843136
610,73,-0.364462,-0.364462
610,74,-0.129634,-0.129634
610,75,-0.0153721,-0.0153721
610,76,0.121937,0.121937
610,77,0.542902,0.580995
610,78,0.570789,0.543932
610,79,0.182689,0.182689
610,80,0.601174,0.601174
610,81,-0.738449,0.315658
610,82,-0.458309,-0.458309
610,83,-0.124913,0.974531
610,84,-0.0739681,-0.0739681
610,85,-0.52787,0.600698
610,86,-0.617374,-0.617374
610,87,0.411517,0.411517
610,88,-0.597184,-0.597184
610,89,1.06368,1.06368
610,90,-0.723059,-0.723059
610,91,0.446891,0.702385
610,92,-0.435238,0.716262
610,93,-0.357817,-0.357817
610,94,-0.0476818,-0.0476818
610,95,-0.181009,-0.181009
610,96,-0.131176,-0.131176
610,97,0.664177,0.664177
610,98,-0.475275,-0.475275
610,99,0.198549,0.198549
610,100,-0.332513,0.827797
611,1,0.114149,0.114149
611,2,0.101531,0.101531
611,3,0.279322,0.279322
611,4,0.209515,0.929342
611,5,0.0690576,0.0690576
611,6,0.347837,0.347837
611,7,0.577034,0.577034
611,8,-0.0945103,-0.0945103
611,9,0.00900534,0.00900534
611,10,0.727397,0.727397
611,11,0.224747,0.224747
611,12,-0.375765,-0.375765
611,13,0.0432147,0.0432147
611,14,0.868177,0.868177
611,15,-0.157378,0.959754
611,16,0.256166,0.256166
611,17,-0.149474,-0.149474
611,18,-0.230078,-0.230078
611,19,-0.776131,0.265245
611,20,0.0641651,0.0641651
611,21,-0.598125,0.507093
611,22,-0.174488,-0.174488
611,23,-0.718096,-0.718096
611,24,0.218539,0.218539
611,25,-0.475654,-0.475654
611,26,-0.0022435,-0.0022435
611,27,-0.595227,-0.595227
611,28,0.154483,0.154483
611,29,-0.269536,0.884708
611,30,-0.0676972,0.992478
611,31,0.852831,0.166483
611,32,0.625694,0.625694
611,33,-0.2828,-0.2828
611,34,0.46769,0.46769
611,35,-0.444388,-0.444388
611,36,-0.0996388,0.983749
611,37,0.698188,0.370357
611,38,-0.261195,-0.261195
611,39,-0.503359,-0.503359
611,40,-0.451736,-0.451736
611,41,-0.120289,0.976368
611,42,0.0423499,0.997052
611,43,0.00743119,0.00743119
611,44,-0.692588,0.378009
611,45,-0.0833244,-0.0833244
