t,unit,input,output
649,38,0.262125,0.316432
649,39,-1.15589,-1.15589
649,40,-0.254082,-0.254082
649,41,-0.162999,-0.186342
649,42,0.00390069,0.00391587
649,43,1.46967,0.674659
649,44,0.530028,0.674284
649,45,0.341698,0.341698
649,46,0.0869747,0.0940789
649,47,-1.80941,-0.221652
649,48,0.560958,0.711756
649,49,0.325705,0.325705
649,50,0.262701,0.31721
649,51,-0.755283,-0.904361
649,52,-0.240058,-0.286785
649,53,-0.282807,-0.282807
649,54,0.620749,0.779643
649,55,0.736831,0.889906
649,56,0.228097,0.270852
649,57,-0.899289,-0.983399
649,58,-0.308653,-0.308653
649,59,0.863175,0.969488
649,60,-0.353506,-0.353506
649,61,-0.579077,-0.579077
649,62,-1.16678,-0.954871
649,63,-0.121152,-0.121152
649,64,0.110739,0.122032
649,65,0.0509266,0.0534307
649,66,-1.1123,-0.979385
649,67,0.845775,0.961331
649,68,0.885082,0.885082
649,69,-0.151576,-0.17198
649,70,-0.301261,-0.369605
649,71,-0.484089,-0.616215
649,72,0.386338,0.485987
649,73,0.274071,0.274071
649,74,0.179635,0.207531
649,75,-0.137545,-0.154564
649,76,-0.164594,-0.164594
649,77,-0.47802,-0.608359
649,78,1.11656,0.9778
649,79,0.662297,0.822685
649,80,-0.0312845,-0.0312845
649,81,0.796942,0.933542
649,82,-0.101006,-0.110479
649,83,0.576744,0.730299
649,84,1.13899,0.968524
649,85,0.828382,0.952251
649,86,-0.0483263,-0.0483263
649,87,-0.607438,-0.607438
649,88,-1.29788,-1.29788
649,89,0.196864,0.196864
649,90,0.00728439,0.0073372
649,91,-1.63049,-0.463024
649,92,1.1854,0.944411
649,93,-1.48615,-1.48615
649,94,-0.739537,-0.892083
649,95,-1.37956,-0.779306
649,96,1.79573,0.239448
649,97,0.619805,0.778624
649,98,-1.60441,-1.60441
649,99,1.08691,0.987621
649,100,0.421871,0.534084
650,1,0.654833,0.815227
650,2,-0.553897,-0.70333
650,3,0.660095,0.820497
650,4,0.502601,0.639927
650,5,0.675361,0.835436
650,6,0.582815,0.737317
650,7,2.37369,2.37369
650,8,-0.203387,-0.238293
650,9,0.331305,0.331305
650,10,0.97528,0.97528
650,11,0.601564,0.601564
650,12,-0.937799,-0.937799
650,13,-0.34408,-0.428223
650,14,2.22992,-0.1711
650,15,-0.420884,-0.532758
650,16,-0.869274,-0.972125
650,17,-0.587309,-0.587309
650,18,-0.888906,-0.979822
650,19,-0.550856,-0.699677
650,20,-0.297139,-0.297139
650,21,0.637154,0.797076
650,22,-0.646433,-0.646433
650,23,0.371636,0.465934
650,24,-0.214379,-0.214379
650,25,0.17415,0.17415
650,26,-1.28845,-1.28845
650,27,0.867572,0.867572
650,28,-0.0601154,-0.0635809
650,29,0.143601,0.16205
650,30,-1.60068,-0.503623
650,31,1.34427,0.816133
650,32,-0.137578,-0.154604
650,33,-1.53434,-0.592239
650,34,0.451635,0.573783
650,35,0.603689,0.760943
650,36,-0.0125447,-0.0127008
650,37,0.231191,0.274963
650,38,0.264877,0.320149
650,39,-1.15517,-1.15517
650,40,-0.258139,-0.258139
650,41,-0.160227,-0.182842
650,42,0.00579709,0.00583057
650,43,1.47166,0.672199
650,44,0.52785,0.671592
650,45,0.340306,0.340306
650,46,0.0889772,0.0964004
650,47,-1.81119,-0.219341
650,48,0.559425,0.709934
650,49,0.32535,0.32535
650,50,0.262652,0.317144
650,51,-0.755893,-0.904823
650,52,-0.239305,-0.285779
650,53,-0.281575,-0.281575
650,54,0.623266,0.782354
650,55,0.740566,0.892906
650,56,0.230658,0.274254
650,57,-0.89972,-0.98354
650,58,-0.306267,-0.306267
650,59,0.863053,0.969434
650,60,-0.354625,-0.354625
650,61,-0.579548,-0.579548
650,62,-1.16762,-0.954419
650,63,-0.122441,-0.122441
650,64,0.112525,0.124168
650,65,0.0490754,0.0514038
650,66,-1.11449,-0.978578
650,67,0.844536,0.960715
650,68,0.887551,0.887551
650,69,-0.150434,-0.170553
650,70,-0.298475,-0.365801
650,71,-0.48233,-0.613942
650,72,0.388636,0.489115
650,73,0.274955,0.274955
650,74,0.178437,0.205994
650,75,-0.132472,-0.14833
650,76,-0.168624,-0.168624
650,77,-0.477046,-0.607095
650,78,1.11647,0.977836
650,79,0.660849,0.821248
650,80,-0.0294627,-0.0294627
650,81,0.794594,0.932028
650,82,-0.0961179,-0.10473
650,83,0.579393,0.733369
650,84,1.13746,0.969207
650,85,0.827695,0.951874
650,86,-0.0477701,-0.0477701
650,87,-0.610133,-0.610133
650,88,-1.29777,-1.29777
650,89,0.196731,0.196731
650,90,0.00276229,0.00276991
650,91,-1.6323,-0.46056
650,92,1.18288,0.945886
650,93,-1.4828,-1.4828
650,94,-0.740567,-0.892907
650,95,-1.38082,-0.777948
650,96,1.79829,0.236107
650,97,0.618747,0.777479
650,98,-1.6055,-1.6055
650,99,1.08986,0.98677
650,100,0.420394,0.532099
651,1,0.654784,0.815177
651,2,-0.552995,-0.702249
651,3,0.660815,0.821214
651,4,0.502533,0.639841
651,5,0.678535,0.838474
651,6,0.583249,0.737816
651,7,2.3717,2.3717
651,8,-0.202534,-0.237179
651,9,0.33056,0.33056
651,10,0.976075,0.976075
651,11,0.600784,0.600784
651,12,-0.938767,-0.938767
651,13,-0.344443,-0.428719
651,14,2.23086,-0.171544
651,15,-0.419895,-0.531427
651,16,-0.867928,-0.971553
651,17,-0.587549,-0.587549
651,18,-0.887042,-0.979143
651,19,-0.551483,-0.700432
651,20,-0.296643,-0.296643
651,21,0.637524,0.797462
651,22,-0.644882,-0.644882
651,23,0.370075,0.463801
651,24,-0.218704,-0.218704
651,25,0.174054,0.174054
651,26,-1.28962,-1.28962
651,27,0.867213,0.867213
651,28,-0.0603934,-0.0638903
651,29,0.144699,0.163412
651,30,-1.60101,-0.503181
651,31,1.34572,0.814668
651,32,-0.139163,-0.156559
651,33,-1.53331,-0.593599
651,34,0.454106,0.577048
651,35,0.604793,0.762171
651,36,-0.0152766,-0.0155076
651,37,0.232595,0.276832
651,38,0.263823,0.318725
651,39,-1.15394,-1.15394
651,40,-0.254997,-0.254997
651,41,-0.160599,-0.183311
651,42,0.0041709,0.00418825
651,43,1.4698,0.674499
651,44,0.528171,0.671989
651,45,0.340089,0.340089
651,46,0.0886716,0.0960458
651,47,-1.80881,-0.22242
651,48,0.559937,0.710542
651,49,0.324988,0.324988
651,50,0.262055,0.316337
651,51,-0.756548,-0.905319
651,52,-0.23806,-0.284116
651,53,-0.283179,-0.283179
651,54,0.621551,0.780508
651,55,0.739134,0.89176
651,56,0.228675,0.271619
651,57,-0.898837,-0.983251
651,58,-0.307332,-0.307332
651,59,0.864137,0.969912
651,60,-0.353814,-0.353814
651,61,-0.579041,-0.579041
651,62,-1.16738,-0.954546
651,63,-0.120424,-0.120424
651,64,0.111641,0.123111
651,65,0.0487539,0.0510526
651,66,-1.11538,-0.978244
651,67,0.845234,0.961063
651,68,0.887295,0.887295
651,69,-0.15109,-0.171372
651,70,-0.300962,-0.369197
651,71,-0.482607,-0.614301
651,72,0.388064,0.488336
651,73,0.273755,0.273755
651,74,0.18045,0.208576
651,75,-0.136337,-0.153076
651,76,-0.165825,-0.165825
651,77,-0.476388,-0.60624
651,78,1.11448,0.978583
651,79,0.662019,0.822409
651,80,-0.0304411,-0.0304411
651,81,0.797205,0.933711
651,82,-0.0982789,-0.107267
651,83,0.578297,0.7321
651,84,1.13743,0.969222
651,85,0.827502,0.951768
651,86,-0.0473935,-0.0473935
651,87,-0.609283,-0.609283
651,88,-1.29933,-1.29933
651,89,0.198667,0.198667
651,90,0.0063351,0.00637507
651,91,-1.63222,-0.460671
651,92,1.1829,0.945877
651,93,-1.48547,-1.48547
651,94,-0.739049,-0.891692
651,95,-1.38066,-0.778117
651,96,1.79686,0.23797
651,97,0.618891,0.777634
651,98,-1.60532,-1.60532
651,99,1.08873,0.9871
651,100,0.420095,0.531696
652,1,0.654882,0.815276
652,2,-0.5522,-0.701293
652,3,0.661289,0.821686
652,4,0.503584,0.641175
652,5,0.676679,0.8367
652,6,0.582356,0.736788
652,7,2.37317,2.37317
652,8,-0.201971,-0.236444
652,9,0.332183,0.332183
652,10,0.975976,0.975976
652,11,0.601262,0.601262
652,12,-0.936695,-0.936695
652,13,-0.342443,-0.425979
652,14,2.23098,-0.171598
652,15,-0.422071,-0.534353
652,16,-0.86819,-0.971665
652,17,-0.588789,-0.588789
652,18,-0.890577,-0.980421
652,19,-0.552529,-0.701688
652,20,-0.295669,-0.295669
652,21,0.637287,0.797214
652,22,-0.64654,-0.64654
652,23,0.372282,0.466816
652,24,-0.214907,-0.214907
652,25,0.17419,0.17419
652,26,-1.28984,-1.28984
652,27,0.867642,0.867642
652,28,-0.0585219,-0.06181
652,29,0.141758,0.159766
652,30,-1.59889,-0.50606
652,31,1.34544,0.814951
652,32,-0.136691,-0.153512
652,33,-1.53243,-0.594738
652,34,0.451845,0.57406
652,35,0.605033,0.762438
652,36,-0.014711,-0.0149254
652,37,0.231942,0.275962
652,38,0.264857,0.320122
652,39,-1.15471,-1.15471
652,40,-0.257853,-0.257853
652,41,-0.16017,-0.18277
652,42,0.00575897,0.00579201
652,43,1.47271,0.670895
652,44,0.527403,0.671039
652,45,0.338842,0.338842
652,46,0.0903106,0.0979498
652,47,-1.8097,-0.221276
652,48,0.561726,0.712667
652,49,0.323741,0.323741
652,50,0.260768,0.314601
652,51,-0.757138,-0.905764
652,52,-0.237604,-0.283507
652,53,-0.283576,-0.283576
652,54,0.62317,0.782251
652,55,0.739573,0.892112
652,56,0.23048,0.274018
652,57,-0.897707,-0.982876
652,58,-0.307843,-0.307843
652,59,0.864299,0.969983
652,60,-0.356128,-0.356128
652,61,-0.577194,-0.577194
652,62,-1.16973,-0.95328
652,63,-0.121098,-0.121098
652,64,0.113249,0.125035
652,65,0.0483626,0.0506251
652,66,-1.11517,-0.978323
652,67,0.845428,0.961159
652,68,0.887013,0.887013
652,69,-0.151929,-0.172421
652,70,-0.298751,-0.366177
652,71,-0.480634,-0.611747
652,72,0.388566,0.489019
652,73,0.275579,0.275579
652,74,0.18079,0.209014
652,75,-0.133656,-0.149782
652,76,-0.169169,-0.169169
652,77,-0.477144,-0.607222
652,78,1.11533,0.978263
652,79,0.659474,0.819879
652,80,-0.0294857,-0.0294857
652,81,0.794768,0.932141
652,82,-0.09646,-0.105131
652,83,0.578253,0.732049
652,84,1.13616,0.969782
652,85,0.826206,0.951051
652,86,-0.0455205,-0.0455205
652,87,-0.609751,-0.609751
652,88,-1.29862,-1.29862
652,89,0.197433,0.197433
652,90,0.00403484,0.00405108
652,91,-1.63407,-0.458141
652,92,1.18305,0.945787
652,93,-1.48346,-1.48346
652,94,-0.7391,-0.891733
652,95,-1.3825,-0.776122
652,96,1.79882,0.235414
652,97,0.617056,0.775644
652,98,-1.6083,-1.6083
652,99,1.09131,0.986342
652,100,0.419455,0.530835
653,1,0.654527,0.814919
653,2,-0.551471,-0.700418
653,3,0.661053,0.82145
653,4,0.504515,0.642356
653,5,0.678755,0.838684
653,6,0.583993,0.738672
653,7,2.37163,2.37163
653,8,-0.201245,-0.235496
653,9,0.331468,0.331468
653,10,0.976615,0.976615
653,11,0.600513,0.600513
653,12,-0.9381,-0.9381
653,13,-0.343736,-0.427751
653,14,2.23015,-0.17121
653,15,-0.421664,-0.533806
653,16,-0.868671,-0.97187
653,17,-0.588116,-0.588116
653,18,-0.88902,-0.979863
653,19,-0.551156,-0.700038
653,20,-0.29558,-0.29558
653,21,0.638305,0.798278
653,22,-0.644896,-0.644896
653,23,0.373185,0.468049
653,24,-0.218547,-0.218547
653,25,0.17352,0.17352
653,26,-1.29104,-1.29104
653,27,0.867943,0.867943
653,28,-0.0581905,-0.0614422
653,29,0.143041,0.161356
653,30,-1.59891,-0.506035
653,31,1.34459,0.815807
653,32,-0.13908,-0.156456
653,33,-1.53292,-0.594096
653,34,0.455711,0.579166
653,35,0.605997,0.763507
653,36,-0.0153314,-0.0155641
653,37,0.232462,0.276654
653,38,0.262967,0.317569
653,39,-1.15411,-1.15411
653,40,-0.25647,-0.25647
653,41,-0.159424,-0.18183
653,42,0.00335967,0.00337093
653,43,1.47061,0.673496
653,44,0.527328,0.670946
653,45,0.339386,0.339386
653,46,0.0896762,0.0972122
653,47,-1.8111,-0.219465
653,48,0.560085,0.710719
653,49,0.324937,0.324937
653,50,0.260358,0.314048
653,51,-0.756762,-0.905481
653,52,-0.236955,-0.282641
653,53,-0.283381,-0.283381
653,54,0.622704,0.78175
653,55,0.739037,0.891682
653,56,0.229242,0.272372
653,57,-0.898445,-0.983121
653,58,-0.30917,-0.30917
653,59,0.864277,0.969974
653,60,-0.354608,-0.354608
653,61,-0.577844,-0.577844
653,62,-1.16946,-0.953429
653,63,-0.119606,-0.119606
653,64,0.111181,0.12256
653,65,0.0477686,0.0499768
653,66,-1.1164,-0.977861
653,67,0.846559,0.961719
653,68,0.886628,0.886628
653,69,-0.151642,-0.172063
653,70,-0.301471,-0.369891
653,71,-0.480771,-0.611925
653,72,0.387506,0.487576
653,73,0.273943,0.273943
653,74,0.181201,0.20954
653,75,-0.136059,-0.152734
653,76,-0.167323,-0.167323
653,77,-0.479151,-0.609826
653,78,1.11412,0.978716
653,79,0.65947,0.819875
653,80,-0.0310437,-0.0310437
653,81,0.797156,0.933679
653,82,-0.097,-0.105765
653,83,0.577827,0.731556
653,84,1.1357,0.969985
653,85,0.826718,0.951335
653,86,-0.0454877,-0.0454877
653,87,-0.609163,-0.609163
653,88,-1.29896,-1.29896
653,89,0.197761,0.197761
653,90,0.00596808,0.00600356
653,91,-1.63431,-0.457802
653,92,1.18271,0.945982
653,93,-1.48624,-1.48624
653,94,-0.739219,-0.891828
653,95,-1.38296,-0.775624
653,96,1.79835,0.236019
653,97,0.618174,0.776857
653,98,-1.60766,-1.60766
653,99,1.09169,0.986229
653,100,0.418477,0.529518
654,1,0.653426,0.813807
654,2,-0.552923,-0.702162
654,3,0.660258,0.82066
654,4,0.504171,0.64192
654,5,0.678942,0.838862
654,6,0.583613,0.738235
654,7,2.37315,2.37315
654,8,-0.201762,-0.23617
654,9,0.332191,0.332191
654,10,0.976886,0.976886
654,11,0.599805,0.599805
654,12,-0.936997,-0.936997
654,13,-0.342257,-0.425724
654,14,2.23007,-0.171171
654,15,-0.421751,-0.533922
654,16,-0.868382,-0.971747
654,17,-0.589375,-0.589375
654,18,-0.890037,-0.980228
654,19,-0.552093,-0.701166
654,20,-0.295024,-0.295024
654,21,0.636758,0.796661
654,22,-0.646246,-0.646246
654,23,0.372859,0.467604
654,24,-0.21748,-0.21748
654,25,0.173081,0.173081
654,26,-1.28937,-1.28937
654,27,0.867729,0.867729
654,28,-0.0582428,-0.0615003
654,29,0.142165,0.16027
654,30,-1.59776,-0.507581
654,31,1.34545,0.814937
654,32,-0.137641,-0.154682
654,33,-1.53358,-0.593236
654,34,0.455003,0.578232
654,35,0.604364,0.761694
654,36,-0.015215,-0.0154442
654,37,0.231428,0.275278
654,38,0.263852,0.318765
654,39,-1.1547,-1.1547
654,40,-0.257252,-0.257252
654,41,-0.160696,-0.183434
654,42,0.00315706,0.003167
654,43,1.47197,0.671812
654,44,0.527287,0.670895
654,45,0.339259,0.339259
654,46,0.0910784,0.0988432
654,47,-1.81163,-0.218783
654,48,0.560624,0.71136
654,49,0.32395,0.32395
654,50,0.261089,0.315033
654,51,-0.75623,-0.905078
654,52,-0.237791,-0.283757
654,53,-0.283159,-0.283159
654,54,0.622179,0.781185
654,55,0.738685,0.891399
654,56,0.229145,0.272243
654,57,-0.898071,-0.982997
654,58,-0.308915,-0.308915
654,59,0.863861,0.969791
654,60,-0.355693,-0.355693
654,61,-0.576636,-0.576636
654,62,-1.16972,-0.953287
654,63,-0.121552,-0.121552
654,64,0.112074,0.123628
654,65,0.048593,0.0508768
654,66,-1.11519,-0.978317
654,67,0.847999,0.962426
654,68,0.885178,0.885178
654,69,-0.152028,-0.172546
654,70,-0.299762,-0.367558
654,71,-0.479505,-0.610285
654,72,0.387098,0.487021
654,73,0.273874,0.273874
654,74,0.181006,0.20929
654,75,-0.134444,-0.15075
654,76,-0.169856,-0.169856
654,77,-0.477621,-0.607842
654,78,1.11465,0.978518
654,79,0.660496,0.820897
654,80,-0.0309699,-0.0309699
654,81,0.797187,0.933699
654,82,-0.0962777,-0.104918
654,83,0.576945,0.730531
654,84,1.13524,0.970184
654,85,0.826444,0.951183
654,86,-0.0453883,-0.0453883
654,87,-0.607955,-0.607955
654,88,-1.29841,-1.29841
654,89,0.196415,0.196415
654,90,0.00541637,0.00544561
654,91,-1.63491,-0.456989
654,92,1.18262,0.946037
654,93,-1.48498,-1.48498
654,94,-0.740402,-0.892775
654,95,-1.38331,-0.775247
654,96,1.79908,0.235069
654,97,0.6168,0.775366
654,98,-1.6082,-1.6082
654,99,1.09213,0.986096
654,100,0.418948,0.530153
655,1,0.651831,0.812192
655,2,-0.553973,-0.703421
655,3,0.659146,0.819552
655,4,0.502786,0.640162
655,5,0.680454,0.8403
655,6,0.584601,0.739369
655,7,2.37027,2.37027
655,8,-0.204381,-0.239592
655,9,0.330692,0.330692
655,10,0.976853,0.976853
655,11,0.599545,0.599545
655,12,-0.939637,-0.939637
655,13,-0.345547,-0.430233
655,14,2.22791,-0.170149
655,15,-0.41953,-0.530935
655,16,-0.870172,-0.972504
655,17,-0.586934,-0.586934
655,18,-0.886754,-0.979037
655,19,-0.549971,-0.698612
655,20,-0.297109,-0.297109
655,21,0.635765,0.795621
655,22,-0.643364,-0.643364
655,23,0.372179,0.466676
655,24,-0.220268,-0.220268
655,25,0.172179,0.172179
655,26,-1.2876,-1.2876
655,27,0.866263,0.866263
655,28,-0.0603898,-0.0638862
655,29,0.145017,0.163807
655,30,-1.60004,-0.504499
655,31,1.34394,0.816462
655,32,-0.140731,-0.158497
655,33,-1.53497,-0.591422
655,34,0.456536,0.580253
655,35,0.603334,0.760548
655,36,-0.0145526,-0.0147624
655,37,0.230074,0.273478
655,38,0.261498,0.315586
655,39,-1.15606,-1.15606
655,40,-0.254549,-0.254549
655,41,-0.161714,-0.184718
655,42,0.00236281,0.00236838
655,43,1.46958,0.674773
655,44,0.528893,0.672882
655,45,0.341415,0.341415
655,46,0.0882385,0.0955434
655,47,-1.81385,-0.215916
655,48,0.557766,0.707957
655,49,0.325478,0.325478
655,50,0.262366,0.316757
655,51,-0.754398,-0.903689
655,52,-0.239022,-0.285402
655,53,-0.280326,-0.280326
655,54,0.620944,0.779854
655,55,0.737882,0.890754
655,56,0.227556,0.270134
655,57,-0.899528,-0.983477
655,58,-0.310705,-0.310705
655,59,0.861318,0.968663
655,60,-0.352757,-0.352757
655,61,-0.579825,-0.579825
655,62,-1.16759,-0.954437
655,63,-0.123062,-0.123062
655,64,0.109801,0.120912
655,65,0.0492616,0.0516075
655,66,-1.11414,-0.978709
655,67,0.848898,0.962864
655,68,0.885401,0.885401
655,69,-0.148655,-0.168333
655,70,-0.302552,-0.371368
655,71,-0.481605,-0.613005
655,72,0.386401,0.486072
655,73,0.271263,0.271263
655,74,0.178383,0.205925
655,75,-0.137539,-0.154556
655,76,-0.167508,-0.167508
655,77,-0.479939,-0.610848
655,78,1.1161,0.977976
655,79,0.662857,0.823239
655,80,-0.0335953,-0.0335953
655,81,0.799602,0.935237
655,82,-0.0973858,-0.106218
655,83,0.57595,0.729375
655,84,1.13736,0.969251
655,85,0.82764,0.951844
655,86,-0.0477905,-0.0477905
655,87,-0.607797,-0.607797
655,88,-1.29675,-1.29675
655,89,0.195203,0.195203
655,90,0.00655128,0.00659402
655,91,-1.63264,-0.460097
655,92,1.18349,0.945529
655,93,-1.48806,-1.48806
655,94,-0.74196,-0.894015
655,95,-1.38126,-0.77747
655,96,1.79632,0.238676
655,97,0.619653,0.778459
655,98,-1.60537,-1.60537
655,99,1.09023,0.986662
655,100,0.419728,0.531203
656,1,0.653844,0.81423
656,2,-0.555274,-0.704979
656,3,0.661042,0.82144
656,4,0.503383,0.64092
656,5,0.678315,0.838264
656,6,0.581728,0.736065
656,7,2.3734,2.3734
656,8,-0.205038,-0.240452
656,9,0.33168,0.33168
656,10,0.975292,0.975292
656,11,0.601233,0.601233
656,12,-0.937324,-0.937324
656,13,-0.344384,-0.428639
656,14,2.22991,-0.171099
656,15,-0.419065,-0.53031
656,16,-0.868808,-0.971928
656,17,-0.589138,-0.589138
656,18,-0.886667,-0.979006
656,19,-0.5516,-0.700573
656,20,-0.296796,-0.296796
656,21,0.635566,0.795413
656,22,-0.646191,-0.646191
656,23,0.371423,0.465643
656,24,-0.216349,-0.216349
656,25,0.173696,0.173696
656,26,-1.28665,-1.28665
656,27,0.867336,0.867336
656,28,-0.0607885,-0.0643302
656,29,0.143502,0.161927
656,30,-1.59939,-0.505384
656,31,1.34744,0.812935
656,32,-0.137619,-0.154655
656,33,-1.53429,-0.592307
656,34,0.452265,0.574615
656,35,0.602729,0.759875
656,36,-0.0168116,-0.0170912
656,37,0.230846,0.274505
656,38,0.265106,0.320458
656,39,-1.15456,-1.15456
656,40,-0.255309,-0.255309
656,41,-0.161278,-0.184168
656,42,0.00553735,0.0055679
656,43,1.47184,0.671977
656,44,0.527686,0.67139
656,45,0.341118,0.341118
656,46,0.0896633,0.0971972
656,47,-1.81138,-0.219102
656,48,0.55953,0.710059
656,49,0.322605,0.322605
656,50,0.262395,0.316796
656,51,-0.755405,-0.904454
656,52,-0.239769,-0.286399
656,53,-0.281025,-0.281025
656,54,0.622489,0.781518
656,55,0.740079,0.892516
656,56,0.230142,0.273568
656,57,-0.898594,-0.98317
656,58,-0.305778,-0.305778
656,59,0.862219,0.969065
656,60,-0.354371,-0.354371
656,61,-0.579046,-0.579046
656,62,-1.16749,-0.954487
656,63,-0.124081,-0.124081
656,64,0.112813,0.124513
656,65,0.0489395,0.0512553
656,66,-1.11364,-0.978893
656,67,0.845936,0.961411
656,68,0.88698,0.88698
656,69,-0.150349,-0.170448
656,70,-0.298028,-0.365191
656,71,-0.480884,-0.612071
656,72,0.387635,0.487752
656,73,0.27348,0.27348
656,74,0.177989,0.205421
656,75,-0.133249,-0.149283
656,76,-0.169073,-0.169073
656,77,-0.4747,-0.604045
656,78,1.11631,0.977896
656,79,0.664396,0.82476
656,80,-0.0309945,-0.0309945
656,81,0.798017,0.93423
656,82,-0.096678,-0.105387
656,83,0.578201,0.731989
656,84,1.13812,0.968913
656,85,0.826008,0.950941
656,86,-0.0486181,-0.0486181
656,87,-0.610039,-0.610039
656,88,-1.29826,-1.29826
656,89,0.195755,0.195755
656,90,0.00397511,0.00399087
656,91,-1.63211,-0.46081
656,92,1.18115,0.94689
656,93,-1.48372,-1.48372
656,94,-0.741324,-0.89351
656,95,-1.38103,-0.777717
656,96,1.79679,0.238059
656,97,0.617342,0.775955
656,98,-1.60481,-1.60481
656,99,1.08911,0.98699
656,100,0.419726,0.531199
657,1,0.654559,0.81495
657,2,-0.5535,-0.702854
657,3,0.660895,0.821294
657,4,0.502442,0.639726
657,5,0.6781,0.838059
657,6,0.582434,0.736879
657,7,2.36985,2.36985
657,8,-0.205101,-0.240534
657,9,0.329295,0.329295
657,10,0.975334,0.975334
657,11,0.601302,0.601302
657,12,-0.938426,-0.938426
657,13,-0.346014,-0.430872
657,14,2.22975,-0.171024
657,15,-0.418175,-0.529113
657,16,-0.869483,-0.972214
657,17,-0.587372,-0.587372
657,18,-0.886341,-0.978885
657,19,-0.550336,-0.699051
657,20,-0.297876,-0.297876
657,21,0.636312,0.796194
657,22,-0.643756,-0.643756
657,23,0.371233,0.465383
657,24,-0.218735,-0.218735
657,25,0.175121,0.175121
657,26,-1.2876,-1.2876
657,27,0.867293,0.867293
657,28,-0.0604848,-0.063992
657,29,0.145093,0.163901
657,30,-1.60113,-0.503015
657,31,1.34521,0.815186
657,32,-0.1397,-0.157223
657,33,-1.53374,-0.593027
657,34,0.453007,0.575597
657,35,0.605252,0.762681
657,36,-0.0171931,-0.0174854
657,37,0.231792,0.275762
657,38,0.262627,0.31711
657,39,-1.1547,-1.1547
657,40,-0.254036,-0.254036
657,41,-0.16141,-0.184335
657,42,0.00599711,0.00603293
657,43,1.47085,0.673199
657,44,0.52861,0.672532
657,45,0.341612,0.341612
657,46,0.087209,0.0943503
657,47,-1.81081,-0.219834
657,48,0.560463,0.711168
657,49,0.323854,0.323854
657,50,0.26121,0.315197
657,51,-0.755849,-0.90479
657,52,-0.238559,-0.284783
657,53,-0.281414,-0.281414
657,54,0.622617,0.781656
657,55,0.73909,0.891725
657,56,0.229195,0.272309
657,57,-0.898038,-0.982986
657,58,-0.30766,-0.30766
657,59,0.862507,0.969193
657,60,-0.353,-0.353
657,61,-0.579225,-0.579225
657,62,-1.1674,-0.954539
657,63,-0.121237,-0.121237
657,64,0.111195,0.122577
657,65,0.0491188,0.0514514
657,66,-1.11393,-0.978787
657,67,0.845013,0.960953
657,68,0.88843,0.88843
657,69,-0.15002,-0.170036
657,70,-0.30124,-0.369576
657,71,-0.482113,-0.613661
657,72,0.388059,0.488329
657,73,0.273201,0.273201
657,74,0.178606,0.20621
657,75,-0.137681,-0.154731
657,76,-0.166194,-0.166194
657,77,-0.477929,-0.608241
657,78,1.1154,0.978236
657,79,0.662624,0.823009
657,80,-0.032133,-0.032133
657,81,0.79784,0.934117
657,82,-0.0979557,-0.106887
657,83,0.578572,0.732418
657,84,1.13841,0.968783
657,85,0.826365,0.951139
657,86,-0.0483788,-0.0483788
657,87,-0.610056,-0.610056
657,88,-1.29879,-1.29879
657,89,0.197014,0.197014
657,90,0.00531918,0.00534738
657,91,-1.63122,-0.462037
657,92,1.18235,0.946196
657,93,-1.48704,-1.48704
657,94,-0.739247,-0.891851
657,95,-1.38061,-0.778178
657,96,1.79531,0.239998
657,97,0.619572,0.778372
657,98,-1.6037,-1.6037
657,99,1.08841,0.987193
657,100,0.419191,0.53048
658,1,0.654231,0.81462
658,2,-0.554708,-0.704302
658,3,0.660358,0.82076
658,4,0.502725,0.640085
658,5,0.677843,0.837814
658,6,0.583414,0.738006
658,7,2.37134,2.37134
658,8,-0.203687,-0.238686
658,9,0.328986,0.328986
658,10,0.978087,0.978087
658,11,0.599317,0.599317
658,12,-0.937069,-0.937069
658,13,-0.344289,-0.428508
658,14,2.22959,-0.170945
658,15,-0.418935,-0.530136
658,16,-0.870119,-0.972481
658,17,-0.588014,-0.588014
658,18,-0.888289,-0.979598
658,19,-0.549601,-0.698166
658,20,-0.298548,-0.298548
658,21,0.635116,0.794941
658,22,-0.645367,-0.645367
658,23,0.370748,0.464721
658,24,-0.216833,-0.216833
658,25,0.173351,0.173351
658,26,-1.288,-1.288
658,27,0.86691,0.86691
658,28,-0.0600098,-0.0634633
658,29,0.143045,0.161361
658,30,-1.60033,-0.504109
658,31,1.34444,0.815961
658,32,-0.137889,-0.154988
658,33,-1.53452,-0.592002
658,34,0.453521,0.576276
658,35,0.603332,0.760546
658,36,-0.0152216,-0.015451
658,37,0.230679,0.274282
658,38,0.262938,0.317529
658,39,-1.15528,-1.15528
658,40,-0.255432,-0.255432
658,41,-0.162182,-0.18531
658,42,0.00473327,0.0047556
658,43,1.47143,0.672478
658,44,0.52894,0.67294
658,45,0.341508,0.341508
658,46,0.0882244,0.095527
658,47,-1.8111,-0.219461
658,48,0.560861,0.711641
658,49,0.324317,0.324317
658,50,0.261682,0.315835
658,51,-0.755464,-0.904499
658,52,-0.240503,-0.287381
658,53,-0.282316,-0.282316
658,54,0.622474,0.781503
658,55,0.737979,0.890832
658,56,0.229787,0.273096
658,57,-0.898976,-0.983296
658,58,-0.307557,-0.307557
658,59,0.862889,0.969362
658,60,-0.354245,-0.354245
658,61,-0.578333,-0.578333
658,62,-1.16801,-0.954208
