t,unit,input,output
657,17,29.8971,29.8971
657,18,-6.26735,-6.26735
657,19,-8.25969,-8.25969
657,20,-41.1484,-41.1484
657,21,1.58339,1.58339
657,22,-36.6505,-36.6505
657,23,-31.456,-31.456
657,24,10.9975,10.9975
657,25,16.2738,16.2738
657,26,-13.6379,-13.6379
657,27,-48.9825,-1
657,28,-3.78126,-3.78126
657,29,57.2182,57.2182
657,30,-1.29599,-1.29599
657,31,31.2866,31.2866
657,32,11.5315,11.5315
657,33,28.5046,28.5046
657,34,-15.0392,-15.0392
657,35,16.0091,16.0091
657,36,20.3783,20.3783
657,37,-19.9193,-19.9193
657,38,-38.5998,-1
657,39,32.4264,32.4264
657,40,-23.3467,-23.3467
657,41,17.2617,17.2617
657,42,28.7562,28.7562
657,43,-48.3173,-1
657,44,9.97285,9.97285
657,45,27.7514,1
657,46,-24.7623,-24.7623
657,47,36.6518,36.6518
657,48,-14.4969,-14.4969
657,49,14.7667,14.7667
657,50,-26.3161,-26.3161
657,51,36.1412,36.1412
657,52,-19.4106,-19.4106
657,53,-36.2742,-36.2742
657,54,-37.5275,-37.5275
657,55,36.3715,36.3715
657,56,26.5178,26.5178
657,57,43.0472,43.0472
657,58,20.5188,20.5188
657,59,28.5,28.5
657,60,-30.0366,-30.0366
657,61,-45.8393,-45.8393
657,62,9.58636,9.58636
657,63,48.1979,48.1979
657,64,-12.6657,-12.6657
657,65,10.1033,10.1033
657,66,17.7407,17.7407
657,67,-21.9746,-21.9746
657,68,22.1352,22.1352
657,69,-19.8604,-19.8604
657,70,39.2577,1
657,71,42.1062,42.1062
657,72,-45.9155,-45.9155
657,73,-14.9399,-14.9399
657,74,-11.307,-1
657,75,-14.6582,-14.6582
657,76,-26.5778,-26.5778
657,77,17.0686,17.0686
657,78,-16.5969,-16.5969
657,79,-6.21274,-6.21274
657,80,-16.5303,-16.5303
657,81,6.04296,6.04296
657,82,-27.0465,-27.0465
657,83,-32.6509,-32.6509
657,84,-22.0879,-22.0879
657,85,-13.6908,-13.6908
657,86,-34.7984,-1
657,87,20.7796,20.7796
657,88,38.2152,1
657,89,-18.8798,-18.8798
657,90,34.7141,34.7141
657,91,-35.5153,-35.5153
657,92,40.7494,40.7494
657,93,29.6783,29.6783
657,94,-6.82059,-6.82059
657,95,-34.9495,-34.9495
657,96,10.925,1
657,97,4.66191,4.66191
657,98,20.628,20.628
657,99,42.7103,42.7103
657,100,24.9668,24.9668
658,1,8.52474,8.52474
658,2,-15.1902,-15.1902
658,3,-2.97889,-2.97889
658,4,-4.33634,-4.33634
658,5,-28.1213,-28.1213
658,6,-45.3043,-45.3043
658,7,-24.4887,-24.4887
658,8,18.0035,18.0035
658,9,-22.7584,-1
658,10,-4.07913,-4.07913
658,11,-17.6259,-17.6259
658,12,-33.9903,-33.9903
658,13,12.9825,12.9825
658,14,-4.82936,-4.82936
658,15,33.4758,33.4758
658,16,-30.7289,-30.7289
658,17,14.2178,14.2178
658,18,-0.143928,-0.143928
658,19,-2.93403,-2.93403
658,20,-30.4638,-30.4638
658,21,2.46247,2.46247
658,22,-14.8783,-14.8783
658,23,-21.7259,-21.7259
658,24,6.02615,6.02615
658,25,18.7346,18.7346
658,26,-17.6246,-17.6246
658,27,-34.4667,-1
658,28,-10.3897,-10.3897
658,29,23.2827,23.2827
658,30,5.01788,5.01788
658,31,16.849,16.849
658,32,17.8589,17.8589
658,33,8.26796,8.26796
658,34,-14.3382,-14.3382
658,35,-1.21085,-1.21085
658,36,31.7341,31.7341
658,37,-15.8,-15.8
658,38,-29.4337,-1
658,39,28.0135,28.0135
658,40,-2.46824,-2.46824
658,41,-1.48573,-1.48573
658,42,12.8741,12.8741
658,43,-24.2585,-1
658,44,30.9449,30.9449
658,45,26.9838,1
658,46,-46.1146,-46.1146
658,47,25.097,25.097
658,48,9.47948,9.47948
658,49,1.67403,1.67403
658,50,-22.4122,-22.4122
658,51,32.4351,32.4351
658,52,-10.0778,-10.0778
658,53,-19.9571,-19.9571
658,54,-35.1039,-35.1039
658,55,26.6113,26.6113
658,56,28.2376,28.2376
658,57,-7.88782,-7.88782
658,58,14.5093,14.5093
658,59,3.39151,3.39151
658,60,-18.6899,-18.6899
658,61,-22.9476,-22.9476
658,62,-3.09596,-3.09596
658,63,24.6231,24.6231
658,64,-12.6089,-12.6089
658,65,-11.1955,-11.1955
658,66,22.2044,22.2044
658,67,-29.0108,-29.0108
658,68,34.0121,34.0121
658,69,-31.9973,-31.9973
658,70,20.2083,1
658,71,52.6133,52.6133
658,72,-29.8493,-29.8493
658,73,-6.65266,-6.65266
658,74,-10.6357,-1
658,75,-28.0874,-28.0874
658,76,-6.53761,-6.53761
658,77,16.8401,16.8401
658,78,-30.8676,-30.8676
658,79,-6.45524,-6.45524
658,80,-11.6666,-11.6666
658,81,3.66645,3.66645
658,82,-32.7584,-32.7584
658,83,-20.15,-20.15
658,84,-5.0628,-5.0628
658,85,-22.5588,-22.5588
658,86,-40.8615,-1
658,87,-3.5492,-3.5492
658,88,30.8848,1
658,89,-11.8926,-11.8926
658,90,29.703,29.703
658,91,-33.3089,-33.3089
658,92,8.60614,8.60614
658,93,10.2685,10.2685
658,94,-12.6093,-12.6093
658,95,-26.096,-26.096
658,96,-0.713012,-0.612562
658,97,18.3077,18.3077
658,98,45.7257,45.7257
658,99,44.9125,44.9125
658,100,17.957,17.957
659,1,21.1979,21.1979
659,2,-25.2785,-25.2785
659,3,18.4688,18.4688
659,4,15.7097,15.7097
659,5,-43.911,-43.911
659,6,-63.2275,-63.2275
659,7,-41.7229,-41.7229
659,8,43.6492,43.6492
659,9,-34.2608,-1
659,10,-22.9196,-22.9196
659,11,-39.2077,-39.2077
659,12,-45.1577,-45.1577
659,13,35.0815,35.0815
659,14,-19.4033,-19.4033
659,15,48.5268,48.5268
659,16,-45.2996,-45.2996
659,17,44.5359,44.5359
659,18,-13.9019,-13.9019
659,19,-28.5813,-28.5813
659,20,-57.7142,-57.7142
659,21,-20.7097,-20.7097
659,22,-38.8531,-38.8531
659,23,-35.4063,-35.4063
659,24,30.0519,30.0519
659,25,42.879,42.879
659,26,5.66761,5.66761
659,27,-43.4507,-1
659,28,-26.8704,-26.8704
659,29,31.627,31.627
659,30,-12.6852,-12.6852
659,31,33.3833,33.3833
659,32,32.0871,32.0871
659,33,17.9743,17.9743
659,34,-27.6874,-27.6874
659,35,18.4598,18.4598
659,36,34.42,34.42
659,37,-36.3364,-36.3364
659,38,-46.5347,-1
659,39,43.3288,43.3288
659,40,-22.5639,-22.5639
659,41,14.7957,14.7957
659,42,23.6766,23.6766
659,43,-36.2101,-1
659,44,45.2323,45.2323
659,45,45.4079,1
659,46,-59.9544,-59.9544
659,47,35.9877,35.9877
659,48,26.2367,26.2367
659,49,20.6767,20.6767
659,50,-37.6692,-37.6692
659,51,47.7255,47.7255
659,52,-26.221,-26.221
659,53,-31.4576,-31.4576
659,54,-55.186,-55.186
659,55,36.5723,36.5723
659,56,27.3136,27.3136
659,57,12.6463,12.6463
659,58,26.7508,26.7508
659,59,23.9034,23.9034
659,60,-47.2947,-47.2947
659,61,-42.8399,-42.8399
659,62,19.7783,19.7783
659,63,36.1581,36.1581
659,64,-22.188,-22.188
659,65,7.30166,7.30166
659,66,33.2195,33.2195
659,67,-39.752,-39.752
659,68,55.339,55.339
659,69,-42.3243,-42.3243
659,70,38.9211,1
659,71,45.0272,45.0272
659,72,-45.2972,-45.2972
659,73,-28.145,-28.145
659,74,-24.2204,-1
659,75,-50.8887,-50.8887
659,76,-28.3361,-28.3361
659,77,32.6042,32.6042
659,78,-43.854,-43.854
659,79,-23.7391,-23.7391
659,80,-22.4736,-22.4736
659,81,16.9959,16.9959
659,82,-47.4109,-47.4109
659,83,-40.9576,-40.9576
659,84,-26.1771,-26.1771
659,85,-39.0084,-39.0084
659,86,-60.0944,-1
659,87,13.7055,13.7055
659,88,46.9432,1
659,89,-32.8265,-32.8265
659,90,49.823,49.823
659,91,-42.5888,-42.5888
659,92,24.8211,24.8211
659,93,33.7941,33.7941
659,94,-32.7236,-32.7236
659,95,-56.6913,-56.6913
659,96,17.623,1
659,97,33.7011,33.7011
659,98,55.558,55.558
659,99,52.7888,52.7888
659,100,36.2654,36.2654
660,1,-16.061,-16.061
660,2,-3.17243,-3.17243
660,3,-24.3041,-24.3041
660,4,-30.2509,-30.2509
660,5,-11.6228,-11.6228
660,6,-32.8937,-32.8937
660,7,-15.2649,-15.2649
660,8,2.56111,2.56111
660,9,-3.89789,-0.999177
660,10,19.5705,19.5705
660,11,-5.77437,-5.77437
660,12,-8.69369,-8.69369
660,13,-9.39687,-9.39687
660,14,27.5768,27.5768
660,15,17.5642,17.5642
660,16,-19.1267,-19.1267
660,17,0.745641,0.745641
660,18,16.777,16.777
660,19,6.89382,6.89382
660,20,-21.1153,-21.1153
660,21,13.9089,13.9089
660,22,2.99551,2.99551
660,23,1.53304,1.53304
660,24,-10.5257,-10.5257
660,25,10.4647,10.4647
660,26,-27.7653,-27.7653
660,27,-2.20058,-0.975771
660,28,5.0628,5.0628
660,29,-9.39846,-9.39846
660,30,23.9892,23.9892
660,31,-4.48338,-4.48338
660,32,2.80506,2.80506
660,33,-20.8121,-20.8121
660,34,2.70351,2.70351
660,35,-21.8206,-21.8206
660,36,9.74632,9.74632
660,37,3.79842,3.79842
660,38,-9.26887,-1
660,39,8.33764,8.33764
660,40,18.5133,18.5133
660,41,-24.5923,-24.5923
660,42,-12.4569,-12.4569
660,43,1.52972,0.910376
660,44,23.3135,23.3135
660,45,7.49167,0.999999
660,46,-39.3701,-39.3701
660,47,5.10712,5.10712
660,48,5.14407,5.14407
660,49,-20.175,-20.175
660,50,-6.30477,-6.30477
660,51,14.002,14.002
660,52,5.55821,5.55821
660,53,4.48285,4.48285
660,54,-22.5443,-22.5443
660,55,4.81059,4.81059
660,56,3.11612,3.11612
660,57,-39.4584,-39.4584
660,58,-5.64583,-5.64583
660,59,-19.9713,-19.9713
660,60,-9.37712,-9.37712
660,61,-0.615926,-0.615926
660,62,-18.4129,-18.4129
660,63,-4.77407,-4.77407
660,64,7.00102,7.00102
660,65,-34.3964,-34.3964
660,66,5.49365,5.49365
660,67,-7.68508,-7.68508
660,68,23.7713,23.7713
660,69,-13.4986,-13.4986
660,70,-4.79363,-0.999863
660,71,25.3725,25.3725
660,72,-6.71194,-6.71194
660,73,8.47723,8.47723
660,74,7.28838,0.999999
660,75,-20.9632,-20.9632
660,76,18.5147,18.5147
660,77,0.503469,0.503469
660,78,-17.3516,-17.3516
660,79,8.75803,8.75803
660,80,13.2519,13.2519
660,81,-12.4129,-12.4129
660,82,-13.8044,-13.8044
660,83,-1.88503,-1.88503
660,84,15.8291,15.8291
660,85,-7.5747,-7.5747
660,86,-30.2309,-1
660,87,-26.543,-26.543
660,88,12.185,1
660,89,6.72214,6.72214
660,90,11.0631,11.0631
660,91,-15.5369,-15.5369
660,92,-22.1149,-22.1149
660,93,-11.2123,-11.2123
660,94,-5.21345,-5.21345
660,95,-15.2706,-15.2706
660,96,-17.0421,-1
660,97,2.68318,2.68318
660,98,38.4129,38.4129
660,99,24.8586,24.8586
660,100,2.00027,2.00027
661,1,34.4272,34.4272
661,2,-29.611,-29.611
661,3,44.2848,44.2848
661,4,38.1418,38.1418
661,5,-55.9138,-55.9138
661,6,-74.4629,-74.4629
661,7,-48.8802,-48.8802
661,8,64.2425,64.2425
661,9,-45.853,-1
661,10,-43.164,-43.164
661,11,-53.9171,-53.9171
661,12,-57.314,-57.314
661,13,58.3786,58.3786
661,14,-44.1597,-44.1597
661,15,58.4464,58.4464
661,16,-52.0887,-52.0887
661,17,71.7786,71.7786
661,18,-29.7573,-29.7573
661,19,-51.189,-51.189
661,20,-83.7048,-83.7048
661,21,-38.9086,-38.9086
661,22,-65.4754,-65.4754
661,23,-48.6879,-48.6879
661,24,47.1238,47.1238
661,25,60.0059,60.0059
661,26,24.2423,24.2423
661,27,-54.7841,-1
661,28,-34.9343,-34.9343
661,29,54.3547,54.3547
661,30,-26.2478,-26.2478
661,31,50.5801,50.5801
661,32,40.4137,40.4137
661,33,34.2691,34.2691
661,34,-40.3966,-40.3966
661,35,41.1646,41.1646
661,36,34.1135,34.1135
661,37,-51.8392,-51.8392
661,38,-63.5591,-1
661,39,57.5857,57.5857
661,40,-45.3245,-45.3245
661,41,36.9028,36.9028
661,42,38.9971,38.9971
661,43,-56.8855,-1
661,44,48.3183,48.3183
661,45,57.6428,1
661,46,-63.0552,-63.0552
661,47,51.6599,51.6599
661,48,29.7243,29.7243
661,49,39.9979,39.9979
661,50,-51.0962,-51.0962
661,51,60.5459,60.5459
661,52,-43.596,-43.596
661,53,-48.4805,-48.4805
661,54,-72.8223,-72.8223
661,55,49.8846,49.8846
661,56,29.9264,29.9264
661,57,47.5094,47.5094
661,58,39.0162,39.0162
661,59,47.0842,47.0842
661,60,-72.0479,-72.0479
661,61,-66.9459,-66.9459
661,62,41.494,41.494
661,63,54.6029,54.6029
661,64,-31.1752,-31.1752
661,65,28.8743,28.8743
661,66,40.9917,40.9917
661,67,-45.3283,-45.3283
661,68,65.2996,65.2996
661,69,-45.6927,-45.6927
661,70,59.6491,1
661,71,39.2139,39.2139
661,72,-63.6464,-63.6464
661,73,-48.1458,-48.1458
661,74,-35.8154,-1
661,75,-61.3009,-61.3009
661,76,-48.6333,-48.6333
661,77,46.2851,46.2851
661,78,-48.0967,-48.0967
661,79,-36.6345,-36.6345
661,80,-30.6845,-30.6845
661,81,30.946,30.946
661,82,-55.9375,-55.9375
661,83,-61.1297,-61.1297
661,84,-47.331,-47.331
661,85,-46.2622,-46.2622
661,86,-71.6086,-1
661,87,36.073,36.073
661,88,62.7976,1
661,89,-49.4333,-49.4333
661,90,66.5568,66.5568
661,91,-53.4801,-53.4801
661,92,48.7689,48.7689
661,93,57.7873,57.7873
661,94,-47.1919,-47.1919
661,95,-80.8883,-80.8883
661,96,36.7602,1
661,97,40.3728,40.3728
661,98,56.467,56.467
661,99,58.8202,58.8202
661,100,52.7347,52.7347
662,1,-65.8245,-65.8245
662,2,34.8871,34.8871
662,3,-82.4319,-82.4319
662,4,-90.6362,-90.6362
662,5,37.1904,37.1904
662,6,15.2892,15.2892
662,7,29.4551,29.4551
662,8,-56.3828,-56.3828
662,9,42.36,1
662,10,76.759,76.759
662,11,45.3902,45.3902
662,12,40.4721,40.4721
662,13,-69.9324,-69.9324
662,14,85.4836,85.4836
662,15,-29.5584,-29.5584
662,16,23.4483,23.4483
662,17,-62.5098,-62.5098
662,18,64.5687,64.5687
662,19,61.8913,61.8913
662,20,34.7719,34.7719
662,21,66.7036,66.7036
662,22,62.4773,62.4773
662,23,52.2772,52.2772
662,24,-68.1034,-68.1034
662,25,-40.6181,-40.6181
662,26,-80.0803,-80.0803
662,27,49.8432,1
662,28,54.1415,54.1415
662,29,-61.2264,-61.2264
662,30,76.5857,76.5857
662,31,-56.6493,-56.6493
662,32,-42.3456,-42.3456
662,33,-72.0948,-72.0948
662,34,49.5971,49.5971
662,35,-78.3392,-78.3392
662,36,-27.1936,-27.1936
662,37,60.3212,60.3212
662,38,43.7004,1
662,39,-41.9233,-41.9233
662,40,75.5376,75.5376
662,41,-79.3514,-79.3514
662,42,-61.3245,-61.3245
662,43,53.6988,1
662,44,-15.6299,-15.6299
662,45,-47.0363,-1
662,46,-0.35578,-0.35578
662,47,-40.4179,-40.4179
662,48,-35.2039,-35.2039
662,49,-76.3605,-76.3605
662,50,41.2584,41.2584
662,51,-34.5057,-34.5057
662,52,53.9358,53.9358
662,53,53.5139,53.5139
662,54,28.5508,28.5508
662,55,-41.9107,-41.9107
662,56,-33.2769,-33.2769
662,57,-105.166,-105.166
662,58,-52.129,-52.129
662,59,-79.0395,-79.0395
662,60,48.1619,48.1619
662,61,57.3333,57.3333
662,62,-74.1679,-74.1679
662,63,-58.1213,-58.1213
662,64,50.7838,50.7838
662,65,-91.3821,-91.3821
662,66,-37.3112,-37.3112
662,67,37.409,37.409
662,68,-25.559,-25.559
662,69,29.8408,29.8408
662,70,-61.8938,-1
662,71,-5.35514,-5.35514
662,72,46.1866,46.1866
662,73,62.6074,62.6074
662,74,55.0521,1
662,75,28.4889,28.4889
662,76,80.2621,80.2621
662,77,-47.7078,-47.7078
662,78,25.9559,25.9559
662,79,58.147,58.147
662,80,61.7586,61.7586
662,81,-58.7061,-58.7061
662,82,34.8619,34.8619
662,83,53.9606,53.9606
662,84,74.266,74.266
662,85,39.5174,39.5174
662,86,18.0298,1
662,87,-81.0835,-81.0835
662,88,-37.6392,-1
662,89,62.3336,62.3336
662,90,-44.4454,-44.4454
662,91,27.0776,27.0776
662,92,-81.6353,-81.6353
662,93,-72.3815,-72.3815
662,94,41.7074,41.7074
662,95,44.7903,44.7903
662,96,-68.9341,-1
662,97,-44.3644,-44.3644
662,98,3.40143,3.40143
662,99,-17.2099,-17.2099
662,100,-48.6286,-48.6286
663,1,-48.0902,-48.0902
663,2,88.324,88.324
663,3,-13.0097,-13.0097
663,4,-18.132,-18.132
663,5,35.275,35.275
663,6,22.2314,22.2314
663,7,58.9645,58.9645
663,8,-3.21517,-3.21517
663,9,47.1694,1
663,10,20.9125,20.9125
663,11,33.6461,33.6461
663,12,26.9255,26.9255
663,13,1.25984,1.25984
663,14,7.33883,7.33883
663,15,-37.7817,-37.7817
663,16,56.8757,56.8757
663,17,16.8705,16.8705
663,18,57.6202,57.6202
663,19,23.6431,23.6431
663,20,-15.146,-15.146
663,21,42.3257,42.3257
663,22,-7.83989,-7.83989
663,23,33.8584,33.8584
663,24,-25.7538,-25.7538
663,25,-26.6049,-26.6049
663,26,-58.3856,-58.3856
663,27,22.1426,1
663,28,61.1731,61.1731
663,29,-7.2076,-7.2076
663,30,56.4593,56.4593
663,31,-25.4348,-25.4348
663,32,-61.5077,-61.5077
663,33,-39.2115,-39.2115
663,34,51.8524,51.8524
663,35,-22.7578,-22.7578
663,36,-83.5045,-83.5045
663,37,22.2632,22.2632
663,38,13.5675,1
663,39,-26.0631,-26.0631
663,40,19.0748,19.0748
663,41,-29.0669,-29.0669
663,42,-40.323,-40.323
663,43,12.122,1
663,44,-72.5347,-72.5347
663,45,-24.1485,-1
663,46,59.3871,59.3871
663,47,-36.11,-36.11
663,48,-91.4634,-91.4634
663,49,-29.0566,-29.0566
663,50,39.9292,39.9292
663,51,-28.8304,-28.8304
663,52,41.6315,41.6315
663,53,29.4182,29.4182
663,54,11.2277,11.2277
663,55,-38.3868,-38.3868
663,56,-84.3809,-84.3809
663,57,19.4304,19.4304
663,58,-51.5831,-51.5831
663,59,-10.8997,-10.8997
663,60,-3.82606,-3.82606
663,61,-8.16576,-8.16576
663,62,-28.3567,-28.3567
663,63,-12.2625,-12.2625
663,64,68.9772,68.9772
663,65,-35.1762,-35.1762
663,66,-63.4298,-63.4298
663,67,55.3462,55.3462
663,68,-32.3661,-32.3661
663,69,62.3456,62.3456
663,70,-2.50011,-0.986617
663,71,-91.0197,-91.0197
663,72,8.47796,8.47796
663,73,27.0102,27.0102
663,74,55.8272,1
663,75,37.8514,37.8514
663,76,7.58626,7.58626
663,77,-43.0839,-43.0839
663,78,61.2747,61.2747
663,79,52.931,52.931
663,80,59.4017,59.4017
663,81,-61.9831,-61.9831
663,82,38.1789,38.1789
663,83,9.1777,9.1777
663,84,16.3238,16.3238
663,85,53.7424,53.7424
663,86,24.9364,1
663,87,-29.0299,-29.0299
663,88,-20.1698,-1
663,89,25.3752,25.3752
663,90,-8.45636,-8.45636
663,91,47.2293,47.2293
663,92,-2.95514,-2.95514
663,93,1.75832,1.75832
663,94,49.3526,49.3526
663,95,-16.0253,-16.0253
663,96,-41.4522,-1
663,97,-60.4495,-60.4495
663,98,-74.0999,-74.0999
663,99,-46.1868,-46.1868
663,100,-30.0708,-30.0708
664,1,-18.9958,-18.9958
664,2,36.7088,36.7088
664,3,3.13496,3.13496
664,4,-6.66943,-6.66943
664,5,1.04014,1.04014
664,6,-6.86139,-6.86139
664,7,30.7837,30.7837
664,8,-0.161696,-0.161696
664,9,-0.706158,-0.608262
664,10,-0.713506,-0.713506
664,11,17.7027,17.7027
664,12,-10.2076,-10.2076
664,13,14.5657,14.5657
664,14,-17.3005,-17.3005
664,15,-6.63107,-6.63107
664,16,20.6273,20.6273
664,17,12.2004,12.2004
664,18,10.7607,10.7607
664,19,15.4814,15.4814
664,20,-22.3821,-22.3821
664,21,29.4478,29.4478
664,22,-22.3391,-22.3391
664,23,6.8815,6.8815
664,24,-24.3253,-24.3253
664,25,-15.5172,-15.5172
664,26,-40.5435,-40.5435
664,27,-10.5756,-1
664,28,30.8736,30.8736
664,29,40.6331,40.6331
664,30,33.4353,33.4353
664,31,0.236249,0.236249
664,32,-30.3659,-30.3659
664,33,4.9113,4.9113
664,34,9.90623,9.90623
664,35,-1.70911,-1.70911
664,36,-23.8772,-23.8772
664,37,11.3757,11.3757
664,38,-11.4665,-1
664,39,5.02243,5.02243
664,40,-0.557422,-0.557422
664,41,2.34214,2.34214
664,42,3.15877,3.15877
664,43,-35.5065,-1
664,44,-35.8332,-35.8332
664,45,-6.54083,-0.999996
664,46,17.9528,17.9528
664,47,16.228,16.228
664,48,-58.2847,-58.2847
664,49,-12.2662,-12.2662
664,50,3.5486,3.5486
664,51,-0.560349,-0.560349
664,52,4.68004,4.68004
664,53,-8.20959,-8.20959
664,54,-14.7432,-14.7432
664,55,15.9632,15.9632
664,56,-12.3749,-12.3749
664,57,41.1263,41.1263
664,58,-12.6655,-12.6655
664,59,8.64874,8.64874
664,60,-7.63944,-7.63944
664,61,-32.4512,-32.4512
664,62,-11.6389,-11.6389
664,63,29.0635,29.0635
664,64,17.1177,17.1177
664,65,-14.5124,-14.5124
664,66,-19.3518,-19.3518
664,67,25.2331,25.2331
664,68,-24.6811,-24.6811
664,69,26.9753,26.9753
664,70,12.6139,1
664,71,3.53938,3.53938
664,72,-25.2193,-25.2193
664,73,13.3702,13.3702
664,74,14.1777,1
664,75,27.201,27.201
664,76,-3.27337,-3.27337
664,77,-12.4361,-12.4361
664,78,21.0132,21.0132
664,79,24.0246,24.0246
664,80,23.7645,23.7645
664,81,-18.0885,-18.0885
664,82,14.5061,14.5061
664,83,-9.81359,-9.81359
664,84,0.370411,0.370411
664,85,31.6691,31.6691
664,86,-3.81316,-0.999026
664,87,-1.5734,-1.5734
664,88,7.51955,0.999999
664,89,13.5516,13.5516
664,90,5.04863,5.04863
664,91,-8.77573,-8.77573
664,92,20.2588,20.2588
664,93,8.86862,8.86862
664,94,19.9773,19.9773
664,95,-3.61524,-3.61524
664,96,-11.3988,-1
664,97,-35.5108,-35.5108
664,98,-21.4554,-21.4554
664,99,5.05994,5.05994
664,100,-4.9757,-4.9757
665,1,27.1933,27.1933
665,2,-13.0632,-13.0632
665,3,23.6867,23.6867
665,4,22.9804,22.9804
665,5,-34.9893,-34.9893
665,6,-48.8937,-48.8937
665,7,-19.7302,-19.7302
665,8,32.8849,32.8849
665,9,-30.301,-1
665,10,-27.0251,-27.0251
665,11,-24.2691,-24.2691
665,12,-49.8589,-49.8589
665,13,37.7808,37.7808
665,14,-42.0217,-42.0217
665,15,37.1641,37.1641
665,16,-31.1942,-31.1942
665,17,33.4988,33.4988
665,18,-12.3863,-12.3863
665,19,-14.5457,-14.5457
665,20,-46.5246,-46.5246
665,21,-5.51615,-5.51615
665,22,-39.6237,-39.6237
665,23,-37.7729,-37.7729
665,24,17.1915,17.1915
665,25,24.2073,24.2073
665,26,-6.77006,-6.77006
665,27,-54.0333,-1
665,28,-11.9479,-11.9479
665,29,59.0687,59.0687
665,30,-7.76405,-7.76405
665,31,36.2742,36.2742
665,32,20.8459,20.8459
665,33,32.4,32.4
665,34,-22.2309,-22.2309
665,35,19.5836,19.5836
665,36,30.8461,30.8461
665,37,-25.898,-25.898
665,38,-44.197,-1
665,39,38.8855,38.8855
665,40,-27.0047,-27.0047
665,41,20.7826,20.7826
665,42,33.7295,33.7295
665,43,-51.257,-1
665,44,22.2419,22.2419
665,45,34.4675,1
665,46,-36.9139,-36.9139
665,47,42.4867,42.4867
665,48,-2.09805,-2.09805
665,49,19.3091,19.3091
665,50,-33.5554,-33.5554
665,51,43.5221,43.5221
665,52,-25.7044,-25.7044
665,53,-41.4498,-41.4498
665,54,-44.2579,-44.2579
665,55,42.1078,42.1078
665,56,35.576,35.576
665,57,40.6868,40.6868
665,58,27.6084,27.6084
665,59,31.1365,31.1365
665,60,-35.358,-35.358
665,61,-48.5221,-48.5221
665,62,14.4951,14.4951
665,63,51.0833,51.0833
665,64,-20.6237,-20.6237
665,65,13.7103,13.7103
665,66,26.7008,26.7008
665,67,-31.2698,-31.2698
665,68,32.1775,32.1775
665,69,-30.0192,-30.0192
665,70,43.0665,1
665,71,52.4684,52.4684
665,72,-50.245,-50.245
665,73,-20.9204,-20.9204
665,74,-18.4684,-1
665,75,-24.7036,-24.7036
665,76,-29.4437,-29.4437
665,77,24.2718,24.2718
665,78,-26.5478,-26.5478
665,79,-13.5762,-13.5762
665,80,-23.5167,-23.5167
665,81,13.4507,13.4507
665,82,-35.8018,-35.8018
665,83,-37.4358,-37.4358
665,84,-25.9121,-25.9121
665,85,-23.231,-23.231
665,86,-43.3054,-1
665,87,24.2023,24.2023
665,88,44.7236,1
665,89,-24.7858,-24.7858
665,90,40.6718,40.6718
665,91,-43.1953,-43.1953
665,92,42.217,42.217
665,93,32.7965,32.7965
665,94,-15.4865,-15.4865
665,95,-40.6838,-40.6838
665,96,16.2108,1
665,97,14.2861,14.2861
665,98,33.5226,33.5226
665,99,51.1314,51.1314
665,100,31.5415,31.5415
666,1,-2.3149,-2.3149
666,2,-8.55366,-8.55366
666,3,-15.9031,-15.9031
666,4,-17.4936,-17.4936
666,5,-18.82,-18.82
666,6,-37.2679,-37.2679
666,7,-18.4226,-18.4226
666,8,7.79866,7.79866
666,9,-12.6847,-1
666,10,8.47898,8.47898
666,11,-9.49661,-9.49661
666,12,-22.8964,-22.8964
666,13,0.0708018,0.0708018
666,14,10.4355,10.4355
666,15,25.2149,25.2149
666,16,-23.9287,-23.9287
666,17,2.9961,2.9961
666,18,10.5619,10.5619
666,19,6.16139,6.16139
666,20,-20.6036,-20.6036
666,21,11.0917,11.0917
666,22,-2.32063,-2.32063
666,23,-11.1718,-11.1718
666,24,-3.47286,-3.47286
666,25,11.1569,11.1569
666,26,-26.6063,-26.6063
666,27,-22.2249,-1
666,28,-2.13179,-2.13179
666,29,7.76851,7.76851
666,30,15.0319,15.0319
666,31,5.67938,5.67938
666,32,10.2099,10.2099
666,33,-5.10105,-5.10105
666,34,-4.69801,-4.69801
666,35,-13.3559,-13.3559
666,36,23.9453,23.9453
666,37,-5.85613,-5.85613
666,38,-18.6536,-1
666,39,17.8123,17.8123
666,40,9.98031,9.98031
666,41,-14.3956,-14.3956
666,42,0.714262,0.714262
666,43,-10.2255,-1
666,44,26.1546,26.1546
666,45,17.3831,1
666,46,-41.1319,-41.1319
666,47,13.7584,13.7584
666,48,5.18267,5.18267
666,49,-9.68704,-9.68704
666,50,-12.8545,-12.8545
666,51,23.1067,23.1067
666,52,0.326562,0.326562
666,53,-8.08354,-8.08354
666,54,-25.7692,-25.7692
666,55,14.984,14.984
666,56,18.6124,18.6124
666,57,-26.0643,-26.0643
666,58,4.49005,4.49005
666,59,-9.97103,-9.97103
666,60,-8.88302,-8.88302
666,61,-9.69844,-9.69844
666,62,-13.9087,-13.9087
666,63,10.6665,10.6665
666,64,-2.91062,-2.91062
666,65,-23.8583,-23.8583
666,66,13.9381,13.9381
666,67,-21.0765,-21.0765
666,68,27.9563,27.9563
666,69,-24.8751,-24.8751
666,70,7.89706,1
666,71,43.4959,43.4959
