t,unit,input,output
610,13,-0.511962,0.439672
610,14,-0.0204448,0.996054
610,15,0.864075,0.0967279
610,16,-0.39094,0.618625
610,17,0.693028,0.22234
610,18,1.54519,0.000573382
610,19,0.555831,0.3798
610,20,-0.830905,0.115307
610,21,1.63096,0.000244769
610,22,-1.30964,0.00468902
610,23,-0.55396,0.382273
610,24,-0.702756,0.213103
610,25,0.919737,0.0709246
610,26,-0.899362,0.0796344
610,27,-1.38506,0.00248474
610,28,0.272121,0.272121
610,29,0.858911,0.0994552
610,30,1.51723,0.000749345
610,31,0.533839,0.409334
610,32,-0.755465,0.167601
610,33,-0.508688,0.444288
610,34,0.660192,0.255459
610,35,-0.833714,0.113634
610,36,-0.972505,0.0519141
610,37,-0.165332,0.915698
610,38,-0.396853,0.609686
610,39,1.64348,0.000215327
610,40,0.0893552,0.972778
610,41,-0.358552,0.66738
610,42,-0.704009,0.211933
610,43,-0.525527,0.420755
610,44,0.846161,0.106446
610,45,0.435267,0.551727
610,46,-0.153245,0.926783
610,47,-0.11756,0.955199
610,48,-0.700344,0.215369
610,49,-0.884665,0.0864342
610,50,0.224884,0.851558
610,51,0.909654,0.0751334
610,52,0.160565,0.920154
610,53,0.217245,0.860594
610,54,-1.13894,0.0173118
610,55,0.976248,0.0507439
610,56,-0.341419,0.692866
610,57,-0.233175,0.841511
610,58,-0.697893,0.217687
610,59,-0.0928783,0.970829
610,60,-0.0797191,0.977744
610,61,-0.984364,0.0482825
610,62,-0.948359,0.0600111
610,63,1.19065,0.0118808
610,64,0.942176,0.0622438
610,65,-0.776056,0.151871
610,66,0.0441036,0.991312
610,67,-0.992655,0.0458716
610,68,1.29926,0.00510315
610,69,-0.22486,0.851587
610,70,0.456067,0.52067
610,71,0.456429,0.520133
610,72,-1.02382,0.0376934
610,73,0.961953,0.0553335
610,74,1.17271,0.013564
610,75,1.0237,0.0377204
610,76,0.255641,0.813122
610,77,-0.0838495,0.975682
610,78,0.357148,0.669479
610,79,0.91504,0.0728609
610,80,0.320476,0.723539
610,81,-1.31123,0.0046286
610,82,-0.559751,0.374645
610,83,-0.29866,0.754734
610,84,0.525059,0.421402
610,85,1.15053,0.0159345
610,86,-1.06124,0.0295363
610,87,-0.988867,0.0469602
610,88,0.779944,0.149027
610,89,-0.0221964,0.995821
610,90,1.08242,0.0256295
610,91,-0.188345,0.892701
610,92,-0.215129,0.863057
610,93,0.473692,0.494678
610,94,-0.162633,0.918235
610,95,-1.07137,0.0276081
610,96,-0.955853,0.0573939
610,97,-0.170021,0.911209
610,98,-0.316765,0.728906
610,99,1.05099,0.0316038
610,100,-0.695374,0.220088
611,1,-0.564283,0.368729
611,2,1.30651,0.00481067
611,3,0.221319,0.855802
611,4,-0.711369,0.205145
611,5,-1.29729,0.00518535
611,6,-0.595557,0.329214
611,7,0.218926,0.858623
611,8,0.511341,0.440545
611,9,0.219367,0.858105
611,10,0.502606,0.452909
611,11,-0.182639,0.898625
611,12,-1.0298,0.0362723
611,13,-0.513752,0.437157
611,14,-0.0196004,0.996159
611,15,0.857475,0.100224
611,16,-0.391424,0.617895
611,17,0.692681,0.222675
611,18,1.54611,0.000568299
611,19,0.560694,0.37341
611,20,-0.828903,0.11651
611,21,1.62825,0.000251599
611,22,-1.30624,0.00482129
611,23,-0.551737,0.38522
611,24,-0.70615,0.209943
611,25,0.922165,0.0699404
611,26,-0.900472,0.0791386
611,27,-1.38207,0.00254975
611,28,0.27163,0.27163
611,29,0.857531,0.100194
611,30,1.51863,0.000739418
611,31,0.534245,0.408779
611,32,-0.758073,0.165546
611,33,-0.509428,0.443242
611,34,0.663125,0.25238
611,35,-0.833912,0.113517
611,36,-0.971907,0.0521029
611,37,-0.163472,0.91745
611,38,-0.395295,0.612042
611,39,1.64115,0.000220538
611,40,0.0946488,0.969822
611,41,-0.35918,0.66644
611,42,-0.702543,0.213302
611,43,-0.524842,0.421702
611,44,0.84684,0.106065
611,45,0.4345,0.552879
611,46,-0.150817,0.928924
611,47,-0.117456,0.955271
611,48,-0.70068,0.215052
611,49,-0.890463,0.0836985
611,50,0.222549,0.854342
611,51,0.905123,0.0770888
611,52,0.160706,0.920025
611,53,0.216696,0.861234
611,54,-1.13529,0.0177671
611,55,0.97727,0.0504284
611,56,-0.344129,0.688854
611,57,-0.234978,0.839295
611,58,-0.697828,0.217749
611,59,-0.0938891,0.970256
611,60,-0.0766556,0.979209
611,61,-0.985895,0.0478295
611,62,-0.95124,0.0589936
611,63,1.19016,0.0119248
611,64,0.943732,0.0616755
611,65,-0.779222,0.149553
611,66,0.0406777,0.992212
611,67,-0.992879,0.0458078
611,68,1.29761,0.00517208
611,69,-0.220329,0.856972
611,70,0.457256,0.518906
611,71,0.451187,0.527923
611,72,-1.02396,0.0376597
611,73,0.961084,0.0556231
611,74,1.17374,0.0134626
611,75,1.02619,0.0371245
611,76,0.254433,0.814689
611,77,-0.0839274,0.975642
611,78,0.357152,0.669473
611,79,0.917827,0.0717071
611,80,0.322016,0.721305
611,81,-1.3133,0.00455063
611,82,-0.559022,0.375601
611,83,-0.298337,0.755188
611,84,0.524127,0.422691
611,85,1.15434,0.0155029
611,86,-1.06196,0.0293968
611,87,-0.990721,0.0464248
611,88,0.779698,0.149206
611,89,-0.0238403,0.995586
611,90,1.08562,0.0250796
611,91,-0.185767,0.895395
611,92,-0.2165,0.861462
611,93,0.470779,0.49895
611,94,-0.16247,0.918387
611,95,-1.06607,0.028603
611,96,-0.959052,0.0563054
611,97,-0.17058,0.910667
611,98,-0.315085,0.731328
611,99,1.04361,0.0331693
611,100,-0.699824,0.21586
612,1,-0.558608,0.376145
612,2,1.3026,0.00496665
612,3,0.223901,0.852732
612,4,-0.706169,0.209924
612,5,-1.29865,0.00512853
612,6,-0.599404,0.324519
612,7,0.215543,0.862576
612,8,0.513293,0.437801
612,9,0.218316,0.859339
612,10,0.499503,0.457332
612,11,-0.185781,0.895381
612,12,-1.03217,0.0357236
612,13,-0.506838,0.446904
612,14,-0.023436,0.995645
612,15,0.860349,0.0986896
612,16,-0.394865,0.612692
612,17,0.696678,0.218844
612,18,1.54603,0.000568764
612,19,0.557498,0.377603
612,20,-0.833809,0.113578
612,21,1.62701,0.000254796
612,22,-1.31028,0.0046647
612,23,-0.555512,0.380221
612,24,-0.700979,0.21477
612,25,0.925676,0.0685369
612,26,-0.897914,0.0802844
612,27,-1.38532,0.00247901
612,28,0.268757,0.268757
612,29,0.862122,0.0977526
612,30,1.51569,0.000760352
612,31,0.540076,0.400856
612,32,-0.752826,0.169699
612,33,-0.506969,0.446718
612,34,0.660956,0.254655
612,35,-0.829797,0.115972
612,36,-0.969279,0.0529401
612,37,-0.167065,0.914051
612,38,-0.398889,0.606607
612,39,1.64658,0.000208572
612,40,0.0903778,0.97222
612,41,-0.355328,0.672196
612,42,-0.700251,0.215456
612,43,-0.52544,0.420875
612,44,0.849545,0.104555
612,45,0.439328,0.545638
612,46,-0.153434,0.926616
612,47,-0.113229,0.958186
612,48,-0.696856,0.218673
612,49,-0.884622,0.0864547
612,50,0.218369,0.859278
612,51,0.909217,0.0753202
612,52,0.15741,0.923043
612,53,0.212554,0.866032
612,54,-1.13779,0.0174541
612,55,0.979187,0.0498409
612,56,-0.342457,0.69133
612,57,-0.23137,0.843719
612,58,-0.692317,0.223026
612,59,-0.0891922,0.972867
612,60,-0.0821583,0.976538
612,61,-0.988398,0.0470966
612,62,-0.945239,0.0611295
612,63,1.19485,0.0115151
612,64,0.940892,0.0627157
612,65,-0.771795,0.155034
612,66,0.0434239,0.991496
612,67,-0.996933,0.0446674
612,68,1.29816,0.00514913
612,69,-0.226677,0.849406
612,70,0.462478,0.511176
612,71,0.451076,0.528089
612,72,-1.02489,0.0374351
612,73,0.957909,0.0566923
612,74,1.17064,0.0137722
612,75,1.02467,0.0374886
612,76,0.249898,0.820533
612,77,-0.0820785,0.976578
612,78,0.354351,0.673655
612,79,0.914617,0.0730373
612,80,0.317724,0.727522
612,81,-1.31159,0.00461476
612,82,-0.561822,0.371935
612,83,-0.29779,0.755957
612,84,0.524155,0.422653
612,85,1.14811,0.0162138
612,86,-1.06178,0.0294315
612,87,-0.985066,0.0480742
612,88,0.781792,0.14769
612,89,-0.0269779,0.99509
612,90,1.08788,0.0246979
612,91,-0.188669,0.892361
612,92,-0.211213,0.867571
612,93,0.475328,0.492284
612,94,-0.165906,0.915155
612,95,-1.07148,0.0275891
612,96,-0.955078,0.0576601
612,97,-0.16822,0.912945
612,98,-0.310904,0.737334
612,99,1.05058,0.0316906
612,100,-0.69686,0.218671
613,1,-0.560939,0.373089
613,2,1.30922,0.00470525
613,3,0.22392,0.85271
613,4,-0.70983,0.206551
613,5,-1.30443,0.00489299
613,6,-0.600938,0.322656
613,7,0.21616,0.861858
613,8,0.512208,0.439326
613,9,0.217394,0.860419
613,10,0.502114,0.45361
613,11,-0.186493,0.894639
613,12,-1.02881,0.036506
613,13,-0.513002,0.43821
613,14,-0.021593,0.995904
613,15,0.861703,0.0979732
613,16,-0.39542,0.611853
613,17,0.691169,0.224135
613,18,1.54922,0.000551488
613,19,0.552117,0.384715
613,20,-0.833658,0.113667
613,21,1.62414,0.000262343
613,22,-1.31218,0.00459261
613,23,-0.554162,0.382005
613,24,-0.704695,0.211294
613,25,0.925341,0.0686695
613,26,-0.898349,0.0800889
613,27,-1.38701,0.00244313
613,28,0.269852,0.269852
613,29,0.858975,0.0994212
613,30,1.51473,0.00076727
613,31,0.539586,0.401519
613,32,-0.761598,0.162798
613,33,-0.509378,0.443313
613,34,0.657596,0.258206
613,35,-0.831105,0.115187
613,36,-0.971351,0.0522793
613,37,-0.163714,0.917223
613,38,-0.398237,0.607593
613,39,1.64335,0.000215619
613,40,0.0893355,0.972789
613,41,-0.355329,0.672195
613,42,-0.702448,0.213392
613,43,-0.525443,0.420871
613,44,0.853143,0.102572
613,45,0.438655,0.546645
613,46,-0.154943,0.925269
613,47,-0.11545,0.956667
613,48,-0.694971,0.220474
613,49,-0.886664,0.085483
613,50,0.222585,0.854299
613,51,0.907636,0.0759993
613,52,0.158115,0.922402
613,53,0.213585,0.864844
613,54,-1.14085,0.0170776
613,55,0.976353,0.0507116
613,56,-0.340649,0.694004
613,57,-0.235454,0.838708
613,58,-0.692728,0.222629
613,59,-0.0942299,0.970062
613,60,-0.0817296,0.976753
613,61,-0.985991,0.0478011
613,62,-0.950138,0.0593811
613,63,1.19085,0.0118635
613,64,0.944856,0.0612678
613,65,-0.776407,0.151613
613,66,0.041448,0.992016
613,67,-0.995927,0.0449483
613,68,1.3008,0.00503968
613,69,-0.226675,0.849409
613,70,0.46339,0.50983
613,71,0.453284,0.524805
613,72,-1.02461,0.0375031
613,73,0.958983,0.0563289
613,74,1.17015,0.0138212
613,75,1.02621,0.0371207
613,76,0.256763,0.811663
613,77,-0.0812294,0.977001
613,78,0.350512,0.679375
613,79,0.916164,0.0723935
613,80,0.316372,0.729474
613,81,-1.31349,0.0045434
613,82,-0.562998,0.370401
613,83,-0.301897,0.750162
613,84,0.525773,0.420415
613,85,1.1492,0.016088
613,86,-1.0643,0.0289417
613,87,-0.989562,0.046759
613,88,0.78501,0.145381
613,89,-0.0266032,0.995152
613,90,1.08214,0.025679
613,91,-0.193934,0.886761
613,92,-0.211224,0.86756
613,93,0.474923,0.492876
613,94,-0.164625,0.916366
613,95,-1.07161,0.0275644
613,96,-0.956768,0.0570807
613,97,-0.170751,0.910501
613,98,-0.310938,0.737285
613,99,1.04742,0.0323527
613,100,-0.699602,0.216069
614,1,-0.559939,0.374399
614,2,1.30831,0.00474046
614,3,0.223205,0.853563
614,4,-0.708443,0.207825
614,5,-1.29924,0.00510385
614,6,-0.600662,0.32299
614,7,0.217438,0.860368
614,8,0.512307,0.439187
614,9,0.220848,0.856359
614,10,0.500768,0.455528
614,11,-0.183253,0.897995
614,12,-1.03084,0.0360321
614,13,-0.5124,0.439056
614,14,-0.0218824,0.995864
614,15,0.863836,0.0968529
614,16,-0.394034,0.613948
614,17,0.691682,0.223639
614,18,1.54632,0.000567177
614,19,0.552289,0.384487
614,20,-0.833177,0.113953
614,21,1.6282,0.000251741
614,22,-1.31184,0.0046055
614,23,-0.553073,0.383448
614,24,-0.702876,0.212991
614,25,0.923816,0.0692775
614,26,-0.898742,0.0799122
614,27,-1.38666,0.0024504
614,28,0.270799,0.270799
614,29,0.8602,0.0987688
614,30,1.51465,0.000767851
614,31,0.537092,0.404903
614,32,-0.757443,0.166041
614,33,-0.509229,0.443523
614,34,0.65928,0.256422
614,35,-0.833291,0.113885
614,36,-0.971502,0.0522314
614,37,-0.166175,0.914899
614,38,-0.397413,0.608839
614,39,1.64239,0.000217743
614,40,0.0880143,0.973502
614,41,-0.357046,0.669631
614,42,-0.703329,0.212568
614,43,-0.5269,0.418859
614,44,0.850576,0.103984
614,45,0.435237,0.551773
614,46,-0.155779,0.924519
614,47,-0.116864,0.955686
614,48,-0.696327,0.219178
614,49,-0.884003,0.086751
614,50,0.223173,0.853601
614,51,0.908807,0.0754957
614,52,0.158871,0.921711
614,53,0.215598,0.862513
614,54,-1.14164,0.0169827
614,55,0.976254,0.0507422
614,56,-0.340728,0.693886
614,57,-0.233171,0.841517
614,58,-0.695919,0.219567
614,59,-0.0936438,0.970396
614,60,-0.0828198,0.976205
614,61,-0.984976,0.0481009
614,62,-0.949273,0.0596866
614,63,1.18979,0.0119576
614,64,0.943765,0.0616636
614,65,-0.776115,0.151828
614,66,0.0431193,0.991578
614,67,-0.992981,0.0457788
614,68,1.30112,0.00502675
614,69,-0.225235,0.851138
614,70,0.461056,0.513278
614,71,0.45586,0.520977
614,72,-1.02488,0.0374375
614,73,0.960132,0.0559421
614,74,1.17047,0.0137886
614,75,1.02241,0.038033
614,76,0.25573,0.813007
614,77,-0.0810071,0.977111
614,78,0.351745,0.677539
614,79,0.915138,0.0728198
614,80,0.318738,0.726055
614,81,-1.30955,0.00469267
614,82,-0.562957,0.370454
614,83,-0.300946,0.751508
614,84,0.52517,0.421248
614,85,1.14805,0.0162207
614,86,-1.06267,0.0292572
614,87,-0.988477,0.0470737
614,88,0.78235,0.147287
614,89,-0.0243532,0.995509
614,90,1.08242,0.0256306
614,91,-0.191894,0.888944
614,92,-0.213159,0.865335
614,93,0.475081,0.492646
614,94,-0.164481,0.916502
614,95,-1.07398,0.0271299
614,96,-0.954709,0.0577871
614,97,-0.170855,0.9104
614,98,-0.314486,0.732191
614,99,1.05001,0.0318078
614,100,-0.695883,0.219602
615,1,-0.561769,0.372004
615,2,1.30704,0.00479
615,3,0.223114,0.85367
615,4,-0.709487,0.206866
615,5,-1.29893,0.00511696
615,6,-0.599663,0.324203
615,7,0.217139,0.860717
615,8,0.514057,0.436729
615,9,0.218149,0.859535
615,10,0.500938,0.455285
615,11,-0.183816,0.897415
615,12,-1.03067,0.0360695
615,13,-0.512478,0.438947
615,14,-0.0209605,0.995987
615,15,0.863156,0.0972092
615,16,-0.393382,0.614934
615,17,0.693494,0.221892
615,18,1.54401,0.000579956
615,19,0.5543,0.381823
615,20,-0.832064,0.114615
615,21,1.62631,0.000256616
615,22,-1.31063,0.0046514
615,23,-0.553996,0.382225
615,24,-0.70378,0.212146
615,25,0.923864,0.0692581
615,26,-0.897757,0.0803554
615,27,-1.38646,0.00245475
615,28,0.270764,0.270764
615,29,0.858926,0.0994472
615,30,1.51555,0.00076136
615,31,0.536001,0.406386
615,32,-0.756061,0.16713
615,33,-0.507987,0.445278
615,34,0.658992,0.256726
615,35,-0.832224,0.114519
615,36,-0.971321,0.0522888
615,37,-0.166046,0.915021
615,38,-0.397747,0.608334
615,39,1.64324,0.000215854
615,40,0.089157,0.972886
615,41,-0.358192,0.667918
615,42,-0.70167,0.214121
615,43,-0.527649,0.417827
615,44,0.850032,0.104285
615,45,0.435459,0.551439
615,46,-0.154378,0.925774
615,47,-0.116867,0.955683
615,48,-0.697624,0.217943
615,49,-0.886592,0.0855173
615,50,0.22325,0.853509
615,51,0.909584,0.0751631
615,52,0.15836,0.922179
615,53,0.214998,0.863209
615,54,-1.14002,0.0171791
615,55,0.978014,0.0501996
615,56,-0.340733,0.69388
615,57,-0.23283,0.841934
615,58,-0.696146,0.219351
615,59,-0.0922654,0.971173
615,60,-0.0814194,0.976907
615,61,-0.986463,0.0476623
615,62,-0.949317,0.0596713
615,63,1.19109,0.0118425
615,64,0.941991,0.0623117
615,65,-0.777653,0.150698
615,66,0.0442882,0.991261
615,67,-0.995197,0.0451527
615,68,1.30117,0.00502478
615,69,-0.224357,0.852188
615,70,0.459635,0.51538
615,71,0.456321,0.520293
615,72,-1.02553,0.0372829
615,73,0.959846,0.056038
615,74,1.17122,0.0137135
615,75,1.02251,0.0380084
615,76,0.254896,0.814089
615,77,-0.0814297,0.976902
615,78,0.354847,0.672914
615,79,0.913755,0.073398
615,80,0.3194,0.725098
615,81,-1.31071,0.00464809
615,82,-0.561959,0.371756
615,83,-0.301165,0.751198
615,84,0.52236,0.425141
615,85,1.15007,0.015987
615,86,-1.06489,0.028829
615,87,-0.988753,0.0469934
615,88,0.783084,0.14676
615,89,-0.0239795,0.995565
615,90,1.08443,0.025283
615,91,-0.190532,0.890393
615,92,-0.213601,0.864826
615,93,0.474716,0.49318
615,94,-0.165184,0.915838
615,95,-1.07101,0.0276753
615,96,-0.956518,0.0571661
615,97,-0.16821,0.912955
615,98,-0.313545,0.733543
615,99,1.04835,0.0321575
615,100,-0.696283,0.21922
616,1,-0.565651,0.366952
616,2,1.31229,0.00458842
616,3,0.218074,0.859623
616,4,-0.713133,0.20354
616,5,-1.29542,0.0052644
616,6,-0.59622,0.328402
616,7,0.220327,0.856973
616,8,0.508849,0.44406
616,9,0.222927,0.853893
616,10,0.504906,0.449641
616,11,-0.180085,0.901231
616,12,-1.02736,0.0368474
616,13,-0.514738,0.435774
616,14,-0.0178402,0.996364
616,15,0.856339,0.100836
616,16,-0.389459,0.620864
616,17,0.689882,0.225384
616,18,1.54881,0.000553679
616,19,0.55997,0.374357
616,20,-0.828288,0.116882
616,21,1.62977,0.000247749
616,22,-1.30581,0.00483831
616,23,-0.548779,0.389159
616,24,-0.707962,0.208268
616,25,0.922235,0.0699122
616,26,-0.902336,0.0783119
616,27,-1.382,0.00255133
616,28,0.274528,0.274528
616,29,0.855441,0.101322
616,30,1.51849,0.000740399
616,31,0.532878,0.410648
616,32,-0.759567,0.164377
616,33,-0.511624,0.440148
616,34,0.664395,0.251054
616,35,-0.837166,0.111604
616,36,-0.975236,0.0510581
616,37,-0.162333,0.918514
616,38,-0.39317,0.615254
616,39,1.63921,0.000224959
616,40,0.0939202,0.970238
616,41,-0.362214,0.661898
616,42,-0.705498,0.210547
616,43,-0.523074,0.42415
616,44,0.84733,0.10579
616,45,0.431278,0.557719
616,46,-0.149915,0.929712
616,47,-0.120315,0.953244
616,48,-0.700937,0.214811
616,49,-0.89147,0.0832305
616,50,0.225454,0.850875
616,51,0.904159,0.07751
616,52,0.16225,0.918592
616,53,0.218158,0.859525
616,54,-1.13558,0.01773
616,55,0.973571,0.0515785
616,56,-0.34507,0.687459
616,57,-0.235757,0.838333
616,58,-0.698811,0.216817
616,59,-0.0968194,0.968563
616,60,-0.0766215,0.979225
616,61,-0.982425,0.0488613
616,62,-0.952843,0.0584333
616,63,1.18733,0.0121777
616,64,0.947275,0.0603979
616,65,-0.781124,0.148172
616,66,0.0389144,0.992647
616,67,-0.993095,0.0457465
616,68,1.29681,0.00520564
616,69,-0.218556,0.859058
616,70,0.457101,0.519136
616,71,0.449892,0.529852
616,72,-1.02112,0.0383473
616,73,0.962698,0.0550859
616,74,1.17586,0.0132548
616,75,1.02719,0.0368877
616,76,0.258064,0.809966
616,77,-0.0839996,0.975605
616,78,0.357987,0.668225
616,79,0.918112,0.0715899
616,80,0.323445,0.71923
616,81,-1.31507,0.00448471
616,82,-0.556721,0.378626
616,83,-0.29508,0.759763
616,84,0.526878,0.41889
616,85,1.15413,0.0155267
616,86,-1.05988,0.0298045
616,87,-0.99186,0.0460983
616,88,0.778763,0.149887
616,89,-0.0207038,0.996021
616,90,1.08077,0.0259177
616,91,-0.184949,0.896244
616,92,-0.216205,0.861806
616,93,0.470928,0.498731
616,94,-0.162002,0.918823
616,95,-1.06674,0.0284762
616,96,-0.959982,0.0559924
616,97,-0.172522,0.908773
616,98,-0.316875,0.728747
616,99,1.04208,0.0335012
616,100,-0.701029,0.214724
617,1,-0.559006,0.375622
617,2,1.2988,0.00512216
617,3,0.221934,0.855073
617,4,-0.706752,0.209385
617,5,-1.29634,0.00522572
617,6,-0.596391,0.328192
617,7,0.216327,0.861664
617,8,0.513078,0.438103
617,9,0.218312,0.859344
617,10,0.498939,0.458137
617,11,-0.183708,0.897526
617,12,-1.03274,0.0355926
617,13,-0.505784,0.448397
617,14,-0.0238199,0.995589
617,15,0.861876,0.0978818
617,16,-0.393607,0.614594
617,17,0.697574,0.21799
617,18,1.54549,0.000571722
617,19,0.559495,0.374981
617,20,-0.832872,0.114134
617,21,1.62902,0.000249653
617,22,-1.30953,0.00469327
617,23,-0.556209,0.379301
617,24,-0.701158,0.214603
617,25,0.921852,0.0700668
617,26,-0.899428,0.0796049
617,27,-1.38466,0.00249331
617,28,0.271312,0.271312
617,29,0.863191,0.0971905
617,30,1.51614,0.000757107
617,31,0.538213,0.403379
617,32,-0.751139,0.171049
617,33,-0.506894,0.446824
617,34,0.662352,0.25319
617,35,-0.828538,0.116731
617,36,-0.969514,0.0528648
617,37,-0.168084,0.913076
617,38,-0.399745,0.605312
617,39,1.64877,0.00020391
617,40,0.091362,0.971677
617,41,-0.355519,0.671912
617,42,-0.700037,0.215658
617,43,-0.523769,0.423187
617,44,0.846311,0.106362
617,45,0.441309,0.542671
617,46,-0.150585,0.929127
617,47,-0.114921,0.957032
617,48,-0.698758,0.216868
617,49,-0.882881,0.0872898
617,50,0.218058,0.859642
617,51,0.909417,0.0752345
617,52,0.159153,0.921453
617,53,0.213265,0.865213
617,54,-1.13576,0.0177074
617,55,0.978516,0.0500457
617,56,-0.342829,0.69078
617,57,-0.232607,0.842207
617,58,-0.693889,0.221512
617,59,-0.0865482,0.974281
617,60,-0.0796155,0.977794
617,61,-0.988783,0.0469848
617,62,-0.946038,0.0608415
617,63,1.19487,0.0115137
617,64,0.938424,0.0636315
617,65,-0.772553,0.154468
617,66,0.0445058,0.991201
617,67,-0.996149,0.0448861
617,68,1.29643,0.00522159
617,69,-0.226915,0.84912
617,70,0.460276,0.514433
617,71,0.451064,0.528108
617,72,-1.02402,0.0376452
617,73,0.959063,0.0563019
617,74,1.17212,0.013623
617,75,1.02572,0.0372365
617,76,0.249261,0.821349
617,77,-0.0851235,0.975026
617,78,0.358337,0.667701
617,79,0.914659,0.0730195
617,80,0.317867,0.727315
617,81,-1.31125,0.00462769
617,82,-0.559302,0.375234
617,83,-0.296863,0.757261
617,84,0.524216,0.422567
617,85,1.14934,0.016071
617,86,-1.06104,0.0295766
617,87,-0.98551,0.047943
617,88,0.777859,0.150548
617,89,-0.0270595,0.995076
617,90,1.088,0.0246775
617,91,-0.187349,0.893746
617,92,-0.213034,0.86548
617,93,0.474266,0.493838
617,94,-0.165523,0.915517
617,95,-1.07088,0.0276996
617,96,-0.95509,0.0576557
617,97,-0.166901,0.914207
617,98,-0.312817,0.73459
617,99,1.05241,0.0313103
617,100,-0.696516,0.218998
618,1,-0.561173,0.372783
618,2,1.30706,0.00478894
618,3,0.225547,0.850764
618,4,-0.709852,0.206531
618,5,-1.30608,0.00482767
618,6,-0.600863,0.322747
618,7,0.214082,0.86427
618,8,0.513884,0.436971
618,9,0.215192,0.862984
618,10,0.500278,0.456227
618,11,-0.187215,0.893886
618,12,-1.02997,0.0362329
618,13,-0.511971,0.43966
618,14,-0.0229681,0.995713
618,15,0.860062,0.0988422
618,16,-0.397773,0.608294
618,17,0.692726,0.222631
618,18,1.54831,0.000556363
618,19,0.552812,0.383793
618,20,-0.834035,0.113445
618,21,1.62234,0.000267183
618,22,-1.3124,0.00458442
618,23,-0.555143,0.380709
618,24,-0.704818,0.211179
618,25,0.926862,0.0680679
618,26,-0.897793,0.0803389
618,27,-1.38632,0.0024578
618,28,0.268477,0.268477
618,29,0.860333,0.0986982
618,30,1.51431,0.000770349
618,31,0.541845,0.398465
618,32,-0.761236,0.163078
618,33,-0.508679,0.4443
618,34,0.658196,0.257569
618,35,-0.829434,0.11619
618,36,-0.969372,0.0529104
618,37,-0.164304,0.916668
618,38,-0.398984,0.606463
618,39,1.64348,0.000215323
618,40,0.090828,0.971972
618,41,-0.353761,0.674534
618,42,-0.70055,0.215175
618,43,-0.526188,0.419841
618,44,0.853525,0.102363
618,45,0.440267,0.54423
618,46,-0.154839,0.925362
618,47,-0.113294,0.958143
618,48,-0.694318,0.2211
618,49,-0.886486,0.0855674
618,50,0.219622,0.857805
618,51,0.907321,0.0761352
618,52,0.1571,0.923325
618,53,0.212114,0.866539
618,54,-1.14023,0.0171542
618,55,0.978592,0.0500227
618,56,-0.341147,0.693267
618,57,-0.234602,0.839758
618,58,-0.692119,0.223216
618,59,-0.0926507,0.970957
618,60,-0.0816286,0.976803
618,61,-0.989197,0.0468644
618,62,-0.94976,0.0595146
618,63,1.19178,0.0117821
618,64,0.943723,0.0616787
618,65,-0.775985,0.151924
618,66,0.0406987,0.992207
618,67,-0.995218,0.0451471
618,68,1.29976,0.0050825
618,69,-0.225984,0.850239
618,70,0.466373,0.50543
618,71,0.451604,0.527303
618,72,-1.02588,0.0371972
618,73,0.957841,0.0567154
618,74,1.16917,0.0139209
618,75,1.02615,0.0371335
618,76,0.253803,0.815505
618,77,-0.0809861,0.977122
618,78,0.348626,0.68218
618,79,0.916555,0.0722316
618,80,0.316351,0.729503
618,81,-1.31262,0.00457581
618,82,-0.564438,0.368527
618,83,-0.303117,0.748434
618,84,0.524894,0.421629
618,85,1.14874,0.0161402
618,86,-1.06467,0.0288705
618,87,-0.989152,0.0468775
618,88,0.785455,0.145064
618,89,-0.0286488,0.994801
618,90,1.08437,0.0252934
618,91,-0.194388,0.886273
618,92,-0.210385,0.868519
618,93,0.473946,0.494306
618,94,-0.165119,0.9159
618,95,-1.07125,0.0276309
618,96,-0.956628,0.0571284
618,97,-0.171052,0.910208
618,98,-0.309335,0.73958
618,99,1.04693,0.0324577
618,100,-0.700737,0.214999
619,1,-0.557827,0.377171
619,2,1.30927,0.00470337
619,3,0.224928,0.851506
619,4,-0.706896,0.209251
619,5,-1.30151,0.00501058
619,6,-0.604271,0.318632
619,7,0.215928,0.862129
619,8,0.513077,0.438105
619,9,0.219965,0.857401
619,10,0.499563,0.457246
619,11,-0.185303,0.895877
619,12,-1.03121,0.0359452
619,13,-0.51088,0.441195
619,14,-0.0230127,0.995706
619,15,0.865539,0.0959654
619,16,-0.395961,0.611036
619,17,0.692284,0.223057
619,18,1.54655,0.000565903
619,19,0.548452,0.389596
619,20,-0.83564,0.112498
619,21,1.62648,0.000256165
619,22,-1.3149,0.00449122
619,23,-0.554928,0.380993
619,24,-0.701283,0.214484
619,25,0.926196,0.0683308
619,26,-0.896912,0.0807371
619,27,-1.38909,0.0023993
619,28,0.269009,0.269009
619,29,0.860926,0.0983841
619,30,1.51297,0.000780172
619,31,0.540169,0.400729
619,32,-0.757491,0.166003
619,33,-0.508416,0.444672
619,34,0.656376,0.259502
619,35,-0.832265,0.114495
619,36,-0.97102,0.0523844
619,37,-0.16653,0.914561
619,38,-0.398772,0.606783
619,39,1.64343,0.000215444
619,40,0.0849766,0.975102
619,41,-0.355453,0.67201
619,42,-0.703185,0.212702
619,43,-0.527948,0.417414
619,44,0.85323,0.102525
619,45,0.436675,0.549614
619,46,-0.158227,0.9223
619,47,-0.114452,0.957353
