t,unit,input,output
674,58,-5.27462,-5.27462
674,59,8.38201,1
674,60,10.7644,10.7644
674,61,-11.994,-11.994
674,62,-10.4669,-10.4669
674,63,-5.47713,-5.47713
674,64,-5.39549,-5.39549
674,65,6.1991,0.999992
674,66,-13.9196,-1
674,67,27.9531,1
674,68,9.84534,9.84534
674,69,10.9749,10.9749
674,70,0.865529,0.865529
674,71,-17.0899,-1
674,72,-8.78241,-1
674,73,-4.73467,-4.73467
674,74,-0.0548375,-0.0547826
674,75,-6.60944,-6.60944
674,76,5.01265,5.01265
674,77,-11.5626,-1
674,78,15.3898,1
674,79,15.294,1
674,80,8.19052,8.19052
674,81,13.6439,1
674,82,0.477217,0.477217
674,83,7.39349,0.999999
674,84,11.3708,1
674,85,19.7848,1
674,86,10.6941,10.6941
674,87,-2.58767,-2.58767
674,88,-7.53719,-7.53719
674,89,-10.5713,-10.5713
674,90,14.3691,14.3691
674,91,-12.9224,-1
674,92,21.3938,1
674,93,-26.8541,-26.8541
674,94,-23.9301,-23.9301
674,95,-11.963,-11.963
674,96,12.6175,1
674,97,10.8133,1
674,98,-5.77706,-5.77706
674,99,4.55341,4.55341
674,100,8.62251,1
675,1,20.2897,1
675,2,-4.31917,-4.31917
675,3,23.2787,23.2787
675,4,15.8386,1
675,5,5.65603,5.65603
675,6,-7.1963,-0.999999
675,7,24.1805,24.1805
675,8,12.9498,1
675,9,28.6024,28.6024
675,10,-7.40509,-7.40509
675,11,23.2371,23.2371
675,12,-3.38626,-3.38626
675,13,4.27115,0.99961
675,14,31.7196,1
675,15,-23.5129,-1
675,16,8.74528,1
675,17,-10.9754,-10.9754
675,18,-20.628,-20.628
675,19,-18.9825,-1
675,20,-0.181555,-0.181555
675,21,26.3978,1
675,22,-12.6874,-12.6874
675,23,26.2786,26.2786
675,24,14.6753,14.6753
675,25,27.7421,27.7421
675,26,-28.7962,-28.7962
675,27,25.9967,25.9967
675,28,8.59423,8.59423
675,29,-6.68958,-0.999997
675,30,-9.05843,-1
675,31,27.4783,1
675,32,2.4583,0.985458
675,33,-4.92015,-0.999893
675,34,-14.0159,-1
675,35,16.5371,1
675,36,-13.509,-1
675,37,20.486,1
675,38,9.27923,9.27923
675,39,-3.89577,-3.89577
675,40,-5.20836,-5.20836
675,41,0.326772,0.315617
675,42,2.83418,0.993117
675,43,26.3991,1
675,44,4.52493,0.999765
675,45,2.92561,2.92561
675,46,15.3944,15.3944
675,47,-6.01618,-0.999988
675,48,9.36152,1
675,49,4.34991,4.34991
675,50,4.62864,0.999809
675,51,-17.5669,-1
675,52,6.84472,0.999998
675,53,-14.2171,-14.2171
675,54,21.6821,1
675,55,22.3425,22.3425
675,56,15.6056,1
675,57,-1.96566,-1.96566
675,58,15.4411,15.4411
675,59,25.7795,1
675,60,-5.39309,-5.39309
675,61,1.96415,1.96415
675,62,-25.8809,-25.8809
675,63,8.44926,8.44926
675,64,15.3349,15.3349
675,65,-12.9321,-1
675,66,-30.5665,-1
675,67,9.65043,1
675,68,28.9561,28.9561
675,69,-4.22521,-4.22521
675,70,21.6004,21.6004
675,71,0.671818,0.586175
675,72,9.83479,1
675,73,12.9721,12.9721
675,74,13.7625,1
675,75,15.0316,15.0316
675,76,-15.628,-15.628
675,77,5.58231,0.999972
675,78,-3.53296,-0.998294
675,79,-1.61809,-0.924346
675,80,25.8355,25.8355
675,81,-2.57439,-0.988454
675,82,20.404,20.404
675,83,25.8605,1
675,84,-4.85796,-0.999879
675,85,2.1796,0.974746
675,86,25.8702,25.8702
675,87,-22.4876,-22.4876
675,88,-25.2207,-25.2207
675,89,4.10634,4.10634
675,90,-3.5485,-3.5485
675,91,-29.846,-1
675,92,1.33609,0.870729
675,93,-6.53795,-6.53795
675,94,-6.32998,-6.32998
675,95,-27.9743,-27.9743
675,96,30.9137,1
675,97,-8.27996,-1
675,98,-22.7849,-22.7849
675,99,21.9694,21.9694
675,100,-8.14672,-1
676,1,6.45476,0.999995
676,2,-16.6187,-16.6187
676,3,10.4532,10.4532
676,4,2.48309,0.986157
676,5,19.4872,19.4872
676,6,10.3171,1
676,7,9.49145,9.49145
676,8,1.2982,0.861259
676,9,13.9236,13.9236
676,10,7.53739,7.53739
676,11,8.9848,8.9848
676,12,-16.3254,-16.3254
676,13,-8.09967,-1
676,14,19.527,1
676,15,-11.2892,-1
676,16,-5.55331,-0.99997
676,17,2.74592,2.74592
676,18,-6.41163,-6.41163
676,19,-2.57522,-0.988473
676,20,-12.4887,-12.4887
676,21,12.8523,1
676,22,1.85301,1.85301
676,23,12.7215,12.7215
676,24,-1.32293,-1.32293
676,25,12.5316,12.5316
676,26,-19.0709,-19.0709
676,27,10.5244,10.5244
676,28,-4.02847,-4.02847
676,29,7.98283,1
676,30,-24.058,-1
676,31,12.2294,1
676,32,-12.0534,-1
676,33,-16.4516,-1
676,34,2.35941,0.982307
676,35,3.90397,0.999187
676,36,0.344955,0.331894
676,37,7.5813,0.999999
676,38,-5.1641,-5.1641
676,39,-16.7293,-16.7293
676,40,8.47597,8.47597
676,41,-12.6336,-1
676,42,-11.0165,-1
676,43,11.1743,1
676,44,18.282,1
676,45,17.384,17.384
676,46,1.04307,1.04307
676,47,-16.9316,-1
676,48,-2.0879,-0.969739
676,49,17.9438,17.9438
676,50,19.0143,1
676,51,-4.03485,-0.999374
676,52,-4.28197,-0.999618
676,53,-0.414044,-0.414044
676,54,6.67931,0.999997
676,55,6.12143,6.12143
676,56,1.76224,0.942752
676,57,-16.8741,-16.8741
676,58,-0.791054,-0.791054
676,59,12.5285,1
676,60,6.88285,6.88285
676,61,-8.54809,-8.54809
676,62,-14.1366,-14.1366
676,63,-2.02277,-2.02277
676,64,-0.970856,-0.970856
676,65,2.02766,0.965931
676,66,-17.8537,-1
676,67,23.7635,1
676,68,14.269,14.269
676,69,7.18505,7.18505
676,70,5.22344,5.22344
676,71,-13.0716,-1
676,72,-4.71067,-0.999838
676,73,-0.73574,-0.73574
676,74,3.32213,0.9974
676,75,-2.27649,-2.27649
676,76,0.710146,0.710146
676,77,-7.63177,-1
676,78,11.1734,1
676,79,11.4496,1
676,80,12.1374,12.1374
676,81,9.83947,1
676,82,4.72943,4.72943
676,83,11.5107,1
676,84,7.592,0.999999
676,85,15.8289,1
676,86,14.4237,14.4237
676,87,-7.05859,-7.05859
676,88,-11.5902,-11.5902
676,89,-6.98968,-6.98968
676,90,10.5026,10.5026
676,91,-16.8603,-1
676,92,17.1155,1
676,93,-22.6056,-22.6056
676,94,-19.8209,-19.8209
676,95,-15.664,-15.664
676,96,16.7554,1
676,97,6.57414,0.999996
676,98,-9.58297,-9.58297
676,99,8.55617,8.55617
676,100,4.76519,0.999855
677,1,24.0098,1
677,2,-0.210531,-0.210531
677,3,27.0604,27.0604
677,4,19.6697,1
677,5,1.82713,1.82713
677,6,-10.0412,-1
677,7,27.7305,27.7305
677,8,17.1444,1
677,9,32.0752,32.0752
677,10,-10.8307,-10.8307
677,11,26.8727,26.8727
677,12,0.578781,0.578781
677,13,8.32668,1
677,14,35.7052,1
677,15,-27.6432,-1
677,16,12.3301,1
677,17,-14.8071,-14.8071
677,18,-24.2567,-24.2567
677,19,-22.0995,-1
677,20,3.93166,3.93166
677,21,30.1782,1
677,22,-16.2692,-16.2692
677,23,29.9705,29.9705
677,24,17.8524,17.8524
677,25,31.0712,31.0712
677,26,-33.3747,-33.3747
677,27,29.3067,29.3067
677,28,12.5593,12.5593
677,29,-10.2007,-1
677,30,-5.56534,-0.999971
677,31,30.8856,1
677,32,6.10829,0.99999
677,33,-0.77963,-0.652494
677,34,-17.0976,-1
677,35,20.6023,1
677,36,-17.1407,-1
677,37,24.4412,1
677,38,12.7031,12.7031
677,39,-0.111018,-0.111018
677,40,-9.01776,-9.01776
677,41,4.14244,0.999496
677,42,6.53415,0.999996
677,43,29.8245,1
677,44,0.808294,0.668648
677,45,-0.699947,-0.699947
677,46,18.9644,18.9644
677,47,-1.79422,-0.946205
677,48,13.7266,1
677,49,0.583825,0.583825
677,50,1.03671,0.776586
677,51,-21.3275,-1
677,52,11.1722,1
677,53,-17.9299,-17.9299
677,54,25.0726,1
677,55,25.5043,25.5043
677,56,19.2857,1
677,57,1.50534,1.50534
677,58,18.5439,18.5439
677,59,29.5704,1
677,60,-9.45293,-9.45293
677,61,6.38958,6.38958
677,62,-30.0927,-30.0927
677,63,12.9469,12.9469
677,64,18.4114,18.4114
677,65,-16.3917,-1
677,66,-34.4747,-1
677,67,6.06188,0.999989
677,68,32.4376,32.4376
677,69,-8.50633,-8.50633
677,70,24.6277,24.6277
677,71,4.32096,0.999647
677,72,13.3355,1
677,73,16.7586,16.7586
677,74,18.2489,1
677,75,17.9859,17.9859
677,76,-18.8218,-18.8218
677,77,9.38963,1
677,78,-7.08954,-0.999999
677,79,-5.54098,-0.999969
677,80,29.5533,29.5533
677,81,-6.60217,-0.999996
677,82,23.6713,23.6713
677,83,29.4117,1
677,84,-8.9031,-1
677,85,-1.55398,-0.91444
677,86,30.158,30.158
677,87,-25.7407,-25.7407
677,88,-28.978,-28.978
677,89,8.52188,8.52188
677,90,-7.19788,-7.19788
677,91,-33.8179,-1
677,92,-1.93192,-0.958889
677,93,-3.23982,-3.23982
677,94,-2.60694,-2.60694
677,95,-32.0665,-32.0665
677,96,34.5869,1
677,97,-11.7464,-1
677,98,-26.6958,-26.6958
677,99,25.8934,25.8934
677,100,-12.0468,-1
678,1,-3.08471,-0.995824
678,2,-25.856,-25.856
678,3,0.974516,0.974516
678,4,-7.14377,-0.999999
678,5,29.0635,29.0635
678,6,20.7876,1
678,7,-0.194542,-0.194542
678,8,-7.81603,-1
678,9,4.23398,4.23398
678,10,17.441,17.441
678,11,-0.797115,-0.797115
678,12,-25.7444,-25.7444
678,13,-17.3813,-1
678,14,10.2068,1
678,15,-2.05006,-0.967399
678,16,-15.3213,-1
678,17,12.3594,12.3594
678,18,3.36147,3.36147
678,19,7.54139,0.999999
678,20,-21.7704,-21.7704
678,21,3.27125,0.997122
678,22,11.5774,11.5774
678,23,3.16144,3.16144
678,24,-11.2867,-11.2867
678,25,2.49027,2.49027
678,26,-10.3607,-10.3607
678,27,0.520494,0.520494
678,28,-13.2561,-13.2561
678,29,17.6487,1
678,30,-33.8878,-1
678,31,2.42894,0.984586
678,32,-21.7404,-1
678,33,-25.6301,-1
678,34,12.5362,1
678,35,-5.57314,-0.999971
678,36,10.1214,1
678,37,-1.77083,-0.943701
678,38,-14.934,-14.934
678,39,-26.1703,-26.1703
678,40,18.0418,18.0418
678,41,-22.063,-1
678,42,-20.5933,-1
678,43,1.33785,0.871154
678,44,27.933,1
678,45,27.1417,27.1417
678,46,-8.63597,-8.63597
678,47,-25.976,-1
678,48,-11.271,-1
678,49,27.5234,27.5234
678,50,28.7621,1
678,51,5.58801,0.999972
678,52,-13.2872,-1
678,53,9.07172,9.07172
678,54,-3.19774,-0.996667
678,55,-4.09357,-4.09357
678,56,-7.80925,-1
678,57,-26.727,-26.727
678,58,-10.9703,-10.9703
678,59,2.95979,0.994642
678,60,16.2584,16.2584
678,61,-17.4052,-17.4052
678,62,-4.99459,-4.99459
678,63,-10.866,-10.866
678,64,-11.1244,-11.1244
678,65,11.8706,1
678,66,-8.45228,-1
678,67,33.5117,1
678,68,4.30265,4.30265
678,69,16.3737,16.3737
678,70,-4.85474,-4.85474
678,71,-22.66,-1
678,72,-14.4916,-1
678,73,-10.3132,-10.3132
678,74,-5.44668,-0.999963
678,75,-12.5053,-12.5053
678,76,10.8164,10.8164
678,77,-17.0657,-1
678,78,21.0268,1
678,79,20.8739,1
678,80,2.57767,2.57767
678,81,19.1283,1
678,82,-5.25509,-5.25509
678,83,1.78107,0.944811
678,84,16.8793,1
678,85,25.3809,1
678,86,5.26371,5.26371
678,87,3.00216,3.00216
678,88,-1.98372,-1.98372
678,89,-15.9899,-15.9899
678,90,20.028,20.028
678,91,-7.35546,-0.999999
678,92,27.1145,1
678,93,-32.611,-32.611
678,94,-29.4927,-29.4927
678,95,-6.41616,-6.41616
678,96,7.00876,0.999998
678,97,16.437,1
678,98,-0.185514,-0.185514
678,99,-1.07213,-1.07213
678,100,14.1825,1
679,1,8.19252,1
679,2,-16.9172,-16.9172
679,3,10.9466,10.9466
679,4,3.7569,0.99891
679,5,17.8295,17.8295
679,6,3.67321,0.998711
679,7,12.29,12.29
679,8,0.150751,0.149619
679,9,16.7167,16.7167
679,10,4.24843,4.24843
679,11,11.3806,11.3806
679,12,-15.6655,-15.6655
679,13,-8.25162,-1
679,14,19.1794,1
679,15,-10.9112,-1
679,16,-3.11975,-0.996106
679,17,1.08113,1.08113
679,18,-8.70659,-8.70659
679,19,-7.71917,-1
679,20,-12.7068,-12.7068
679,21,14.4069,1
679,22,-0.714472,-0.714472
679,23,14.1769,14.1769
679,24,3.21766,3.21766
679,25,16.2578,16.2578
679,26,-15.4297,-15.4297
679,27,14.5313,14.5313
679,28,-3.95398,-3.95398
679,29,5.17012,0.999935
679,30,-20.733,-1
679,31,15.8048,1
679,32,-9.42073,-1
679,33,-17.663,-1
679,34,-2.75313,-0.99191
679,35,4.21458,0.999563
679,36,-1.63599,-0.92691
679,37,8.16132,1
679,38,-2.58814,-2.58814
679,39,-16.1823,-16.1823
679,40,6.88523,6.88523
679,41,-11.9931,-1
679,42,-9.23674,-1
679,43,14.6557,1
679,44,16.6332,1
679,45,14.8467,14.8467
679,46,3.50518,3.50518
679,47,-18.8981,-1
679,48,-3.37897,-0.997679
679,49,16.4533,16.4533
679,50,16.5105,1
679,51,-5.4588,-0.999964
679,52,-6.10669,-0.99999
679,53,-2.05307,-2.05307
679,54,10.0023,1
679,55,11.0707,11.0707
679,56,3.51248,0.998223
679,57,-13.6485,-13.6485
679,58,4.21894,4.21894
679,59,13.6607,1
679,60,7.13459,7.13459
679,61,-11.1815,-11.1815
679,62,-13.1495,-13.1495
679,63,-4.77412,-4.77412
679,64,4.07643,4.07643
679,65,-1.28748,-0.858464
679,66,-18.3155,-1
679,67,21.5861,1
679,68,17.2525,17.2525
679,69,8.55083,8.55083
679,70,10.4588,10.4588
679,71,-11.4626,-1
679,72,-2.04968,-0.967375
679,73,0.833315,0.833315
679,74,0.532348,0.487174
679,75,4.08643,4.08643
679,76,-4.30563,-4.30563
679,77,-6.66186,-0.999997
679,78,8.18333,1
679,79,10.799,1
679,80,13.7334,13.7334
679,81,9.9093,1
679,82,8.92922,8.92922
679,83,14.0088,1
679,84,7.66296,1
679,85,14.2823,1
679,86,13.1308,13.1308
679,87,-11.0039,-11.0039
679,88,-13.1192,-13.1192
679,89,-8.85132,-8.85132
679,90,8.46454,8.46454
679,91,-17.5333,-1
679,92,12.8127,1
679,93,-18.0213,-18.0213
679,94,-18.4798,-18.4798
679,95,-15.4965,-15.4965
679,96,18.9897,1
679,97,3.32487,0.997415
679,98,-10.4398,-10.4398
679,99,9.83476,9.83476
679,100,4.16973,0.999522
680,1,17.7171,1
680,2,-6.35116,-6.35116
680,3,21.3063,21.3063
680,4,13.7433,1
680,5,8.13945,8.13945
680,6,-3.7255,-0.998839
680,7,21.2356,21.2356
680,8,10.9342,1
680,9,25.6433,25.6433
680,10,-4.71952,-4.71952
680,11,20.7048,20.7048
680,12,-5.49461,-5.49461
680,13,2.11488,0.971306
680,14,29.7839,1
680,15,-21.5666,-1
680,16,6.32311,0.999994
680,17,-8.43185,-8.43185
680,18,-17.97,-17.97
680,19,-15.6356,-1
680,20,-2.2377,-2.2377
680,21,24.0629,1
680,22,-10.045,-10.045
680,23,23.7131,23.7131
680,24,11.2134,11.2134
680,25,25.065,25.065
680,26,-27.5108,-27.5108
680,27,22.9949,22.9949
680,28,6.10695,6.10695
680,29,-3.60768,-0.998531
680,30,-11.9861,-1
680,31,24.3665,1
680,32,-0.373448,-0.357004
680,33,-6.65147,-0.999997
680,34,-10.7974,-1
680,35,14.6307,1
680,36,-11.3728,-1
680,37,18.3318,1
680,38,6.64462,6.64462
680,39,-6.15968,-6.15968
680,40,-2.67082,-2.67082
680,41,-1.96196,-0.961239
680,42,0.368812,0.352952
680,43,23.3426,1
680,44,7.09834,0.999999
680,45,5.65718,5.65718
680,46,12.5868,12.5868
680,47,-7.56699,-0.999999
680,48,7.82002,1
680,49,6.6942,6.6942
680,50,7.39674,0.999999
680,51,-15.3406,-1
680,52,5.1507,0.999933
680,53,-11.5019,-11.5019
680,54,18.813,1
680,55,19.3637,19.3637
680,56,13.0701,1
680,57,-4.72144,-4.72144
680,58,12.2489,12.2489
680,59,23.7534,1
680,60,-3.4221,-3.4221
680,61,0.33383,0.33383
680,62,-23.9884,-23.9884
680,63,6.94687,6.94687
680,64,12.0861,12.0861
680,65,-10.0149,-1
680,66,-28.4835,-1
680,67,12.0847,1
680,68,26.5539,26.5539
680,69,-2.70808,-2.70808
680,70,18.2013,18.2013
680,71,-1.8507,-0.951812
680,72,6.96226,0.999998
680,73,10.6292,10.6292
680,74,12.1958,1
680,75,11.145,11.145
680,76,-12.131,-12.131
680,77,3.31526,0.997365
680,78,-0.81694,-0.673401
680,79,0.742912,0.630901
680,80,23.1761,23.1761
680,81,-0.459646,-0.429796
680,82,17.2178,17.2178
680,83,23.2186,1
680,84,-2.75731,-0.991977
680,85,4.69,0.999831
680,86,24.1708,24.1708
680,87,-19.7388,-19.7388
680,88,-22.9017,-22.9017
680,89,2.46163,2.46163
680,90,-0.75491,-0.75491
680,91,-27.6664,-1
680,92,4.44914,0.999727
680,93,-9.92181,-9.92181
680,94,-8.55714,-8.55714
680,95,-25.8092,-25.8092
680,96,28.4424,1
680,97,-5.57441,-0.999971
680,98,-20.3603,-20.3603
680,99,19.5783,19.5783
680,100,-5.88051,-0.999984
681,1,13.4889,1
681,2,-9.84956,-9.84956
681,3,17.2587,17.2587
681,4,9.35827,1
681,5,12.4334,12.4334
681,6,2.80586,0.992717
681,7,16.6652,16.6652
681,8,8.05185,1
681,9,21.0167,21.0167
681,10,0.359693,0.359693
681,11,16.0732,16.0732
681,12,-9.42322,-9.42322
681,13,-1.33087,-0.869462
681,14,26.2699,1
681,15,-18.0737,-1
681,16,1.46262,0.898161
681,17,-4.2841,-4.2841
681,18,-13.5181,-13.5181
681,19,-9.91882,-1
681,20,-5.67312,-5.67312
681,21,19.8275,1
681,22,-5.27721,-5.27721
681,23,19.6537,19.6537
681,24,5.98452,5.98452
681,25,19.7056,19.7056
681,26,-25.501,-25.501
681,27,17.7297,17.7297
681,28,2.84033,2.84033
681,29,0.824777,0.677662
681,30,-16.8607,-1
681,31,19.3918,1
681,32,-4.86083,-0.99988
681,33,-9.73897,-1
681,34,-5.04812,-0.999918
681,35,10.7541,1
681,36,-6.56834,-0.999996
681,37,14.4314,1
681,38,1.85618,1.85618
681,39,-9.89334,-9.89334
681,40,1.45412,1.45412
681,41,-5.81695,-0.999982
681,42,-3.98831,-0.999313
681,43,18.4457,1
681,44,11.3096,1
681,45,10.2612,10.2612
681,46,8.09943,8.09943
681,47,-10.4158,-1
681,48,4.64772,0.999816
681,49,10.9703,10.9703
681,50,11.8779,1
681,51,-11.0602,-1
681,52,2.30639,0.980347
681,53,-7.42725,-7.42725
681,54,13.7972,1
681,55,13.4422,13.4422
681,56,8.78796,1
681,57,-9.77698,-9.77698
681,58,6.53974,6.53974
681,59,19.4186,1
681,60,0.0965008,0.0965008
681,61,-1.96619,-1.96619
681,62,-20.918,-20.918
681,63,4.51199,4.51199
681,64,6.37879,6.37879
681,65,-5.13795,-0.999931
681,66,-24.6805,-1
681,67,16.733,1
681,68,21.3638,21.3638
681,69,0.506367,0.506367
681,70,12.5759,12.5759
681,71,-6.09109,-0.99999
681,72,2.38933,0.983326
681,73,6.33028,6.33028
681,74,9.86485,1
681,75,5.27756,5.27756
681,76,-6.67521,-6.67521
681,77,-0.704189,-0.60702
681,78,4.02079,0.999357
681,79,4.53057,0.999768
681,80,19.1127,19.1127
681,81,3.0134,0.995185
681,82,11.987,11.987
681,83,18.5654,1
681,84,0.779984,0.652698
681,85,8.89909,1
681,86,21.0734,21.0734
681,87,-14.2082,-14.2082
681,88,-18.5458,-18.5458
681,89,-0.382938,-0.382938
681,90,3.44846,3.44846
681,91,-23.7778,-1
681,92,9.8618,1
681,93,-15.2258,-15.2258
681,94,-12.8751,-12.8751
681,95,-22.4925,-22.4925
681,96,23.7634,1
681,97,-0.595243,-0.533656
681,98,-16.5252,-16.5252
681,99,15.5119,15.5119
681,100,-2.17993,-0.974762
682,1,22.4827,1
682,2,-1.34784,-1.34784
682,3,25.8337,25.8337
682,4,18.1416,1
682,5,3.56815,3.56815
682,6,-6.81097,-0.999998
682,7,25.8419,25.8419
682,8,16.3915,1
682,9,30.0128,30.0128
682,10,-8.66571,-8.66571
682,11,24.9737,24.9737
682,12,-0.691337,-0.691337
682,13,7.24329,0.999999
682,14,34.7428,1
682,15,-26.5848,-1
682,16,10.4186,1
682,17,-13.2008,-13.2008
682,18,-22.548,-22.548
682,19,-19.4538,-1
682,20,2.93388,2.93388
682,21,28.6677,1
682,22,-14.4232,-14.4232
682,23,28.4231,28.4231
682,24,15.4367,15.4367
682,25,28.8002,28.8002
682,26,-33.4375,-33.4375
682,27,26.944,26.944
682,28,11.4684,11.4684
682,29,-8.30483,-1
682,30,-7.62557,-1
682,31,28.6641,1
682,32,4.2153,0.999564
682,33,-1.41224,-0.887969
682,34,-14.4799,-1
682,35,19.2971,1
682,36,-15.3835,-1
682,37,23.1307,1
682,38,10.7923,10.7923
682,39,-1.29083,-1.29083
682,40,-7.41929,-7.41929
682,41,2.82978,0.993056
682,42,4.87341,0.999883
682,43,27.6867,1
682,44,2.39963,0.983663
682,45,1.1597,1.1597
682,46,17.1693,17.1693
682,47,-2.30507,-0.980295
682,48,12.9682,1
682,49,2.22098,2.22098
682,50,2.78312,0.99238
682,51,-19.8178,-1
682,52,10.5625,1
682,53,-16.3866,-16.3866
682,54,23.0068,1
682,55,22.82,22.82
682,56,17.6838,1
682,57,-0.575852,-0.575852
682,58,15.8735,15.8735
682,59,28.098,1
682,60,-8.40211,-8.40211
682,61,6.10696,6.10696
682,62,-29.3337,-29.3337
682,63,12.6023,12.6023
682,64,15.8393,15.8393
682,65,-14.3432,-1
682,66,-33.1725,-1
682,67,7.8879,1
682,68,30.308,30.308
682,69,-7.73492,-7.73492
682,70,22.0531,22.0531
682,71,2.73024,0.991533
682,72,11.4659,1
682,73,15.2422,15.2422
682,74,17.9734,1
682,75,15.0379,15.0379
682,76,-16.1568,-16.1568
682,77,8.01525,1
682,78,-5.06589,-0.99992
682,79,-4.20189,-0.999552
682,80,27.8916,27.8916
682,81,-5.47148,-0.999965
682,82,21.2381,21.2381
682,83,27.5737,1
682,84,-7.76277,-1
682,85,-0.0340747,-0.0340615
682,86,29.3774,29.3774
682,87,-23.3239,-23.3239
682,88,-27.4033,-27.4033
682,89,7.78247,7.78247
682,90,-5.57785,-5.57785
682,91,-32.503,-1
682,92,0.449445,0.421443
682,93,-5.84874,-5.84874
682,94,-4.1016,-4.1016
682,95,-31.0386,-31.0386
682,96,32.7806,1
682,97,-9.70807,-1
682,98,-25.356,-25.356
682,99,24.3092,24.3092
682,100,-10.9052,-1
683,1,4.0303,0.999369
683,2,-18.9385,-18.9385
683,3,7.87566,7.87566
683,4,-0.151377,-0.150232
683,5,21.9996,21.9996
683,6,13.4407,1
683,7,6.99098,6.99098
683,8,-0.894893,-0.713802
683,9,11.3803,11.3803
683,10,10.3222,10.3222
683,11,6.29496,6.29496
683,12,-18.7665,-18.7665
683,13,-10.434,-1
683,14,17.0998,1
683,15,-8.93434,-1
683,16,-8.28701,-1
683,17,5.19892,5.19892
683,18,-3.82598,-3.82598
683,19,0.226307,0.222521
683,20,-14.8147,-14.8147
683,21,10.3276,1
683,22,4.47751,4.47751
683,23,10.2329,10.2329
683,24,-3.96887,-3.96887
683,25,9.60206,9.60206
683,26,-17.088,-17.088
683,27,7.73652,7.73652
683,28,-6.20103,-6.20103
683,29,10.4478,1
683,30,-26.6723,-1
683,31,9.68519,1
683,32,-14.5688,-1
683,33,-18.7961,-1
683,34,5.27512,0.999948
683,35,1.38283,0.881584
683,36,3.15046,0.996337
683,37,5.1595,0.999934
683,38,-7.86051,-7.86051
683,39,-19.1962,-19.1962
683,40,10.9395,10.9395
683,41,-15.0841,-1
683,42,-13.5449,-1
683,43,8.5665,1
683,44,20.7725,1
683,45,19.973,19.973
683,46,-1.46694,-1.46694
683,47,-19.219,-1
683,48,-4.44807,-0.999726
683,49,20.5021,20.5021
683,50,21.5188,1
683,51,-1.42483,-0.890603
683,52,-6.45218,-0.999995
683,53,1.94231,1.94231
683,54,3.98904,0.999314
683,55,3.10725,3.10725
683,56,-0.746017,-0.632767
683,57,-19.5698,-19.5698
683,58,-3.72787,-3.72787
683,59,9.83669,1
683,60,9.30942,9.30942
683,61,-10.6074,-10.6074
683,62,-11.8887,-11.8887
683,63,-4.09137,-4.09137
683,64,-3.84732,-3.84732
683,65,4.68702,0.99983
683,66,-15.3567,-1
683,67,26.4603,1
683,68,11.354,11.354
683,69,9.55321,9.55321
683,70,2.39716,2.39716
683,71,-15.6143,-1
683,72,-7.26943,-0.999999
683,73,-3.25931,-3.25931
683,74,1.3126,0.864931
683,75,-5.0407,-5.0407
683,76,3.4701,3.4701
683,77,-10.1125,-1
683,78,13.8831,1
683,79,13.8346,1
683,80,9.66581,9.66581
683,81,12.2031,1
683,82,2.00619,2.00619
683,83,8.8868,1
683,84,9.93012,1
683,85,18.3098,1
683,86,12.1151,12.1151
683,87,-4.11456,-4.11456
683,88,-9.01117,-9.01117
683,89,-9.16906,-9.16906
683,90,12.8916,12.8916
683,91,-14.3983,-1
683,92,19.8664,1
683,93,-25.3211,-25.3211
683,94,-22.438,-22.438
683,95,-13.4019,-13.4019
683,96,14.1124,1
683,97,9.30187,1
683,98,-7.23484,-7.23484
683,99,6.04652,6.04652
683,100,7.1672,0.999999
684,1,22.2427,1
684,2,-2.22675,-2.22675
684,3,25.2737,25.2737
684,4,17.7912,1
684,5,3.6292,3.6292
684,6,-8.8455,-1
684,7,26.0739,26.0739
684,8,15.0705,1
684,9,30.4856,30.4856
684,10,-9.21636,-9.21636
684,11,25.1138,25.1138
684,12,-1.38247,-1.38247
684,13,6.3386,0.999994
684,14,33.7625,1
684,15,-25.6524,-1
684,16,10.5981,1
684,17,-12.9744,-12.9744
684,18,-22.561,-22.561
684,19,-20.7139,-1
684,20,1.89477,1.89477
684,21,28.3885,1
684,22,-14.5872,-14.5872
684,23,28.2213,28.2213
684,24,16.4437,16.4437
684,25,29.5367,29.5367
684,26,-31.0573,-31.0573
684,27,27.7858,27.7858
684,28,10.6784,10.6784
684,29,-8.55307,-1
684,30,-7.19228,-0.999999
684,31,29.3337,1
684,32,4.38283,0.999688
684,33,-2.80752,-0.992741
684,34,-15.7202,-1
684,35,18.608,1
684,36,-15.3804,-1
684,37,22.5106,1
684,38,11.107,11.107
684,39,-1.93092,-1.93092
684,40,-7.17184,-7.17184
684,41,2.3254,0.981073
684,42,4.76911,0.999856
684,43,28.2399,1
684,44,2.57098,0.988376
684,45,0.992548,0.992548
684,46,17.3076,17.3076
684,47,-3.93209,-0.999232
684,48,11.5108,1
684,49,2.39216,2.39216
684,50,2.73385,0.991594
684,51,-19.5246,-1
684,52,9.02188,1
684,53,-16.167,-16.167
684,54,23.4968,1
684,55,24.079,24.079
684,56,17.5502,1
684,57,-0.121137,-0.121137
684,58,17.1413,17.1413
684,59,27.7427,1
684,60,-7.46191,-7.46191
684,61,4.16932,4.16932
684,62,-28.0019,-28.0019
684,63,10.6829,10.6829
684,64,17.0381,17.0381
684,65,-14.7655,-1
684,66,-32.5808,-1
684,67,7.7205,1
684,68,30.8087,30.8087
