t,unit,input,output
589,6,0.311786,0.73607
589,7,-0.631392,0.28695
589,8,-0.284765,0.774098
589,9,-0.328227,-0.328227
589,10,0.230644,0.230644
589,11,-0.174176,0.907146
589,12,0.079593,0.977805
589,13,0.514655,0.43589
589,14,0.674723,0.240434
589,15,0.0411735,0.992086
589,16,0.0397498,0.992443
589,17,-0.215147,0.863036
589,18,-0.0806086,0.977308
589,19,-0.0530435,0.988625
589,20,0.442123,0.442123
589,21,-0.970221,0.0526387
589,22,-0.309104,-0.309104
589,23,-0.412201,0.586481
589,24,-0.0743496,0.980275
589,25,0.298239,0.298239
589,26,0.0231162,0.0231162
589,27,0.128398,0.128398
589,28,-0.210614,0.868257
589,29,-0.384376,0.628543
589,30,-0.55016,0.387317
589,31,-0.471208,0.49832
589,32,-0.262828,0.803708
589,33,0.0760656,0.979484
589,34,-0.255455,0.813364
589,35,-0.440628,0.54369
589,36,0.0699138,0.982237
589,37,0.0446494,0.991162
589,38,0.033939,0.993772
589,39,-0.366843,0.654954
589,40,0.3057,0.744765
589,41,-0.257803,0.810306
589,42,-0.787195,0.143828
589,43,-0.213543,0.864892
589,44,-0.175571,0.905764
589,45,0.141579,0.141579
589,46,-0.178369,0.902965
589,47,0.548615,0.389377
589,48,0.493547,0.465864
589,49,0.0556438,0.987752
589,50,-0.102876,0.964909
589,51,0.291728,0.764448
589,52,-0.0309372,0.994377
589,53,-0.0851207,0.975027
589,54,-0.419231,0.575865
589,55,-0.393533,0.614706
589,56,-0.292849,0.762884
589,57,0.306496,0.743632
589,58,0.216013,0.86203
589,59,0.293737,0.761642
589,60,0.0206526,0.996027
589,61,1.0254,0.0373135
589,62,0.283541,0.775781
589,63,0.192559,0.888235
589,64,0.36348,0.66
589,65,0.484273,0.479255
589,66,0.325212,0.716658
589,67,0.876216,0.0905474
589,68,-0.143276,0.935384
589,69,-0.194386,0.886274
589,70,-0.275559,0.786676
589,71,0.408044,0.592763
589,72,0.409938,0.5899
589,73,0.298165,0.75543
589,74,0.275675,0.78652
589,75,-0.163453,0.917467
589,76,-0.362407,0.661608
589,77,0.212953,0.865573
589,78,0.327841,0.712823
589,79,-0.579801,0.348828
589,80,0.24257,0.24257
589,81,-0.313117,0.734159
589,82,0.273115,0.789981
589,83,-0.39464,0.613032
589,84,-0.57467,0.355345
589,85,-0.0345861,0.993634
589,86,-0.15928,-0.15928
589,87,0.619938,0.300095
589,88,-0.205782,0.873734
589,89,-0.117748,0.955066
589,90,0.425921,0.56578
589,91,-0.798111,0.136257
589,92,0.257323,0.810932
589,93,0.211512,0.211512
589,94,0.0480762,0.990178
589,95,-0.245314,0.826374
589,96,0.216166,0.861852
589,97,0.196924,0.883528
589,98,0.443449,0.53947
589,99,-0.285799,0.772671
589,100,0.54947,0.388238
590,1,-0.669673,0.24559
590,2,0.0377068,0.992934
590,3,-0.832738,0.114213
590,4,-0.065338,0.984139
590,5,-0.203574,0.876205
590,6,0.312428,0.735148
590,7,-0.630018,0.288508
590,8,-0.284276,0.774771
590,9,-0.32815,-0.32815
590,10,0.228507,0.228507
590,11,-0.171819,0.909461
590,12,0.0813342,0.976949
590,13,0.516409,0.433433
590,14,0.675622,0.239524
590,15,0.0403026,0.992306
590,16,0.0401621,0.992341
590,17,-0.216185,0.86183
590,18,-0.0826056,0.976313
590,19,-0.0538191,0.988369
590,20,0.442626,0.442626
590,21,-0.969988,0.0527132
590,22,-0.310442,-0.310442
590,23,-0.413068,0.585171
590,24,-0.0735049,0.980657
590,25,0.300029,0.300029
590,26,0.0216321,0.0216321
590,27,0.129417,0.129417
590,28,-0.210027,0.868928
590,29,-0.385051,0.627524
590,30,-0.549785,0.387817
590,31,-0.470925,0.498735
590,32,-0.262541,0.804088
590,33,0.0752456,0.979864
590,34,-0.255201,0.813693
590,35,-0.440492,0.543894
590,36,0.0707137,0.981892
590,37,0.045044,0.991052
590,38,0.0345175,0.993649
590,39,-0.365883,0.656394
590,40,0.303026,0.748563
590,41,-0.257367,0.810875
590,42,-0.786631,0.144227
590,43,-0.21228,0.866348
590,44,-0.176933,0.904406
590,45,0.14085,0.14085
590,46,-0.176341,0.904997
590,47,0.549902,0.387661
590,48,0.494878,0.463952
590,49,0.0549176,0.988
590,50,-0.104297,0.964022
590,51,0.290841,0.765683
590,52,-0.0286743,0.994796
590,53,-0.0864005,0.974358
590,54,-0.418579,0.57685
590,55,-0.391538,0.617722
590,56,-0.292621,0.763202
590,57,0.307424,0.742308
590,58,0.217943,0.859776
590,59,0.29488,0.760044
590,60,0.0188049,0.996254
590,61,1.02627,0.0371055
590,62,0.282502,0.777209
590,63,0.194477,0.886176
590,64,0.3637,0.65967
590,65,0.482251,0.48219
590,66,0.324734,0.717354
590,67,0.875844,0.0907322
590,68,-0.141794,0.93662
590,69,-0.19548,0.885094
590,70,-0.274125,0.788618
590,71,0.408132,0.59263
590,72,0.411206,0.587985
590,73,0.300487,0.752156
590,74,0.278004,0.783356
590,75,-0.162852,0.91803
590,76,-0.362516,0.661445
590,77,0.212988,0.865532
590,78,0.326652,0.714559
590,79,-0.580581,0.347842
590,80,0.243793,0.243793
590,81,-0.313765,0.733227
590,82,0.27431,0.788367
590,83,-0.391696,0.617483
590,84,-0.574411,0.355675
590,85,-0.0339001,0.99378
590,86,-0.158119,-0.158119
590,87,0.620344,0.299623
590,88,-0.206741,0.872654
590,89,-0.117099,0.955521
590,90,0.424631,0.567724
590,91,-0.799443,0.135354
590,92,0.258089,0.809932
590,93,0.211076,0.211076
590,94,0.0496365,0.989706
590,95,-0.247065,0.824152
590,96,0.217274,0.860559
590,97,0.195897,0.884643
590,98,0.441038,0.543076
590,99,-0.284789,0.774064
590,100,0.549053,0.388793
591,1,-0.668897,0.246388
591,2,0.0380505,0.992853
591,3,-0.831827,0.114756
591,4,-0.0653046,0.984152
591,5,-0.203444,0.87635
591,6,0.313196,0.734045
591,7,-0.630779,0.287644
591,8,-0.28306,0.776443
591,9,-0.329193,-0.329193
591,10,0.22956,0.22956
591,11,-0.172246,0.909043
591,12,0.0822467,0.976494
591,13,0.517226,0.432291
591,14,0.675967,0.239176
591,15,0.041292,0.992056
591,16,0.0409854,0.992134
591,17,-0.215742,0.862345
591,18,-0.0819026,0.976666
591,19,-0.0533701,0.988517
591,20,0.442192,0.442192
591,21,-0.971346,0.0522809
591,22,-0.310255,-0.310255
591,23,-0.412736,0.585672
591,24,-0.07405,0.980411
591,25,0.301543,0.301543
591,26,0.0206722,0.0206722
591,27,0.127569,0.127569
591,28,-0.209453,0.869582
591,29,-0.384705,0.628047
591,30,-0.551612,0.385386
591,31,-0.472092,0.497022
591,32,-0.26191,0.804919
591,33,0.0753479,0.979817
591,34,-0.255639,0.813125
591,35,-0.44055,0.543807
591,36,0.07101,0.981763
591,37,0.0458035,0.990838
591,38,0.0349612,0.993553
591,39,-0.365586,0.656841
591,40,0.302569,0.74921
591,41,-0.258094,0.809926
591,42,-0.785866,0.144771
591,43,-0.210649,0.868217
591,44,-0.17518,0.906153
591,45,0.139916,0.139916
591,46,-0.177351,0.903987
591,47,0.550262,0.387182
591,48,0.495075,0.46367
591,49,0.054999,0.987972
591,50,-0.104204,0.964081
591,51,0.290917,0.765577
591,52,-0.0271335,0.995064
591,53,-0.0867711,0.974163
591,54,-0.4189,0.576366
591,55,-0.391376,0.617967
591,56,-0.293903,0.761411
591,57,0.30803,0.741445
591,58,0.217681,0.860083
591,59,0.296472,0.757811
591,60,0.0180481,0.996341
591,61,1.02522,0.037356
591,62,0.280739,0.779625
591,63,0.193895,0.886802
591,64,0.363814,0.6595
591,65,0.482418,0.481948
591,66,0.32506,0.716879
591,67,0.876498,0.090408
591,68,-0.142033,0.936422
591,69,-0.195058,0.88555
591,70,-0.27519,0.787177
591,71,0.408832,0.591571
591,72,0.409417,0.590688
591,73,0.300016,0.752822
591,74,0.278389,0.782832
591,75,-0.163227,0.91768
591,76,-0.361262,0.663323
591,77,0.213569,0.864863
591,78,0.326844,0.714279
591,79,-0.580819,0.347543
591,80,0.243575,0.243575
591,81,-0.314711,0.731867
591,82,0.273687,0.789209
591,83,-0.389717,0.620474
591,84,-0.573807,0.356448
591,85,-0.0347865,0.993591
591,86,-0.156606,-0.156606
591,87,0.621028,0.298829
591,88,-0.206178,0.873289
591,89,-0.116436,0.955984
591,90,0.425605,0.566256
591,91,-0.800136,0.134885
591,92,0.259329,0.808311
591,93,0.212149,0.212149
591,94,0.0501333,0.989553
591,95,-0.245975,0.825537
591,96,0.216637,0.861303
591,97,0.195892,0.884648
591,98,0.440621,0.543701
591,99,-0.285594,0.772955
591,100,0.550333,0.387087
592,1,-0.671713,0.243499
592,2,0.0355193,0.993431
592,3,-0.834809,0.112987
592,4,-0.0671713,0.983392
592,5,-0.200692,0.879401
592,6,0.316177,0.729755
592,7,-0.633532,0.284533
592,8,-0.285743,0.772749
592,9,-0.331943,-0.331943
592,10,0.232927,0.232927
592,11,-0.17521,0.906123
592,12,0.079328,0.977934
592,13,0.514738,0.435774
592,14,0.673274,0.241907
592,15,0.0440687,0.991321
592,16,0.0389526,0.992638
592,17,-0.212388,0.866224
592,18,-0.078829,0.978175
592,19,-0.050054,0.989578
592,20,0.440231,0.440231
592,21,-0.973614,0.0515651
592,22,-0.307399,-0.307399
592,23,-0.415514,0.581476
592,24,-0.0770681,0.979015
592,25,0.298468,0.298468
592,26,0.0231112,0.0231112
592,27,0.124051,0.124051
592,28,-0.212439,0.866165
592,29,-0.382666,0.631125
592,30,-0.554486,0.381577
592,31,-0.475699,0.491741
592,32,-0.264621,0.801337
592,33,0.0726233,0.981052
592,34,-0.253323,0.816125
592,35,-0.443464,0.539446
592,36,0.0735612,0.980632
592,37,0.0434175,0.991498
592,38,0.0320087,0.994168
592,39,-0.367971,0.653259
592,40,0.305677,0.744797
592,41,-0.260188,0.807184
592,42,-0.788213,0.14311
592,43,-0.212914,0.865618
592,44,-0.172046,0.909239
592,45,0.143152,0.143152
592,46,-0.179065,0.902263
592,47,0.54737,0.391041
592,48,0.492482,0.467395
592,49,0.0582257,0.986845
592,50,-0.101205,0.965938
592,51,0.29385,0.761484
592,52,-0.0313443,0.994298
592,53,-0.0837653,0.975725
592,54,-0.421475,0.572481
592,55,-0.394788,0.612808
592,56,-0.297135,0.756879
592,57,0.305829,0.744582
592,58,0.215536,0.862584
592,59,0.29433,0.760814
592,60,0.0214083,0.995928
592,61,1.02261,0.0379845
592,62,0.282985,0.776546
592,63,0.190502,0.890424
592,64,0.361278,0.663299
592,65,0.485489,0.477491
592,66,0.32783,0.71284
592,67,0.879966,0.0887032
592,68,-0.145034,0.933904
592,69,-0.192451,0.88835
592,70,-0.277515,0.784022
592,71,0.406931,0.594446
592,72,0.405651,0.596381
592,73,0.296812,0.757333
592,74,0.2756,0.786621
592,75,-0.166574,0.914519
592,76,-0.358808,0.666996
592,77,0.210842,0.867997
592,78,0.329624,0.710217
592,79,-0.578058,0.351035
592,80,0.240755,0.240755
592,81,-0.311739,0.736137
592,82,0.270212,0.793884
592,83,-0.393696,0.614459
592,84,-0.57159,0.359288
592,85,-0.032465,0.994076
592,86,-0.158989,-0.158989
592,87,0.62421,0.295152
592,88,-0.203435,0.876359
592,89,-0.119419,0.953884
592,90,0.429377,0.560577
592,91,-0.796572,0.137306
592,92,0.261772,0.805101
592,93,0.209953,0.209953
592,94,0.046849,0.990538
592,95,-0.242744,0.82962
592,96,0.214049,0.864308
592,97,0.19885,0.881425
592,98,0.443566,0.539295
592,99,-0.288955,0.768305
592,100,0.553044,0.383485
593,1,-0.672698,0.242493
593,2,0.0364732,0.993218
593,3,-0.835965,0.112307
593,4,-0.0677987,0.983132
593,5,-0.202286,0.877637
593,6,0.313372,0.733792
593,7,-0.633214,0.284891
593,8,-0.288373,0.769112
593,9,-0.328669,-0.328669
593,10,0.2301,0.2301
593,11,-0.175024,0.906307
593,12,0.0779978,0.978574
593,13,0.513537,0.437459
593,14,0.673371,0.241808
593,15,0.0405845,0.992235
593,16,0.0380326,0.992858
593,17,-0.214217,0.864114
593,18,-0.0790946,0.978047
593,19,-0.050753,0.98936
593,20,0.440969,0.440969
593,21,-0.970206,0.0526438
593,22,-0.308434,-0.308434
593,23,-0.413099,0.585124
593,24,-0.0748951,0.980025
593,25,0.297147,0.297147
593,26,0.0253133,0.0253133
593,27,0.128672,0.128672
593,28,-0.212612,0.865966
593,29,-0.383161,0.630378
593,30,-0.551123,0.386036
593,31,-0.4727,0.496131
593,32,-0.26467,0.801272
593,33,0.0750921,0.979935
593,34,-0.255345,0.813507
593,35,-0.441957,0.541701
593,36,0.0690527,0.982604
593,37,0.0440081,0.991338
593,38,0.0319297,0.994183
593,39,-0.368531,0.652419
593,40,0.307352,0.742412
593,41,-0.257646,0.810512
593,42,-0.787617,0.14353
593,43,-0.213746,0.864658
593,44,-0.17468,0.906648
593,45,0.142269,0.142269
593,46,-0.176643,0.904696
593,47,0.547706,0.390592
593,48,0.492435,0.467463
593,49,0.0564266,0.987481
593,50,-0.101558,0.965722
593,51,0.292018,0.764043
593,52,-0.034901,0.993566
593,53,-0.0820009,0.976617
593,54,-0.420082,0.574582
593,55,-0.394986,0.612509
593,56,-0.293762,0.761608
593,57,0.306585,0.743504
593,58,0.217318,0.860508
593,59,0.292201,0.763788
593,60,0.0219942,0.995849
593,61,1.02433,0.0375707
593,62,0.283894,0.775297
593,63,0.190342,0.890594
593,64,0.361693,0.662678
593,65,0.483381,0.480549
593,66,0.324445,0.717775
593,67,0.87737,0.0899768
593,68,-0.142808,0.935775
593,69,-0.191725,0.889124
593,70,-0.274883,0.787592
593,71,0.407583,0.59346
593,72,0.408339,0.592317
593,73,0.297111,0.756913
593,74,0.274033,0.788741
593,75,-0.165344,0.915686
593,76,-0.363733,0.659621
593,77,0.212089,0.866568
593,78,0.328642,0.711653
593,79,-0.579152,0.349649
593,80,0.240404,0.240404
593,81,-0.312318,0.735307
593,82,0.272015,0.791462
593,83,-0.39743,0.608814
593,84,-0.573867,0.35637
593,85,-0.0327455,0.994019
593,86,-0.161453,-0.161453
593,87,0.622019,0.297681
593,88,-0.205315,0.874258
593,89,-0.120774,0.952914
593,90,0.428462,0.561955
593,91,-0.794059,0.139032
593,92,0.257192,0.811104
593,93,0.209339,0.209339
593,94,0.0444879,0.991206
593,95,-0.244146,0.827852
593,96,0.214975,0.863236
593,97,0.198859,0.881416
593,98,0.444684,0.537623
593,99,-0.288564,0.768847
593,100,0.550119,0.387372
594,1,-0.673311,0.241869
594,2,0.0350292,0.993539
594,3,-0.835107,0.112812
594,4,-0.0681352,0.982991
594,5,-0.201061,0.878994
594,6,0.313255,0.733961
594,7,-0.632657,0.285519
594,8,-0.287593,0.770191
594,9,-0.329355,-0.329355
594,10,0.230631,0.230631
594,11,-0.175325,0.906009
594,12,0.0778882,0.978626
594,13,0.512511,0.4389
594,14,0.672967,0.24222
594,15,0.0426213,0.99171
594,16,0.0363927,0.993236
594,17,-0.214195,0.86414
594,18,-0.0794319,0.977883
594,19,-0.051472,0.989132
594,20,0.43929,0.43929
594,21,-0.971863,0.0521171
594,22,-0.308075,-0.308075
594,23,-0.414056,0.583678
594,24,-0.0756442,0.97968
594,25,0.29625,0.29625
594,26,0.0254114,0.0254114
594,27,0.128337,0.128337
594,28,-0.212426,0.86618
594,29,-0.381998,0.632133
594,30,-0.551294,0.385809
594,31,-0.471673,0.497638
594,32,-0.264894,0.800975
594,33,0.073857,0.980498
594,34,-0.253053,0.816474
594,35,-0.442454,0.540957
594,36,0.0714924,0.981552
594,37,0.041972,0.99188
594,38,0.0321917,0.994131
594,39,-0.368866,0.651915
594,40,0.307184,0.74265
594,41,-0.259528,0.80805
594,42,-0.789674,0.142082
594,43,-0.2162,0.861812
594,44,-0.175157,0.906175
594,45,0.143439,0.143439
594,46,-0.180375,0.900937
594,47,0.546808,0.391794
594,48,0.491555,0.468729
594,49,0.0572045,0.987209
594,50,-0.101833,0.965553
594,51,0.293305,0.762247
594,52,-0.0321665,0.994136
594,53,-0.0828506,0.97619
594,54,-0.42109,0.573062
594,55,-0.394323,0.613511
594,56,-0.293539,0.76192
594,57,0.30393,0.747281
594,58,0.214928,0.86329
594,59,0.291109,0.76531
594,60,0.0215933,0.995904
594,61,1.02449,0.037532
594,62,0.286403,0.771838
594,63,0.19148,0.889386
594,64,0.361063,0.663621
594,65,0.485009,0.478186
594,66,0.325986,0.71553
594,67,0.877546,0.0898898
594,68,-0.144059,0.934726
594,69,-0.19262,0.888169
594,70,-0.276365,0.785583
594,71,0.405635,0.596405
594,72,0.410036,0.589752
594,73,0.29702,0.757041
594,74,0.273954,0.788848
594,75,-0.164582,0.916407
594,76,-0.361108,0.663554
594,77,0.211237,0.867544
594,78,0.329888,0.70983
594,79,-0.578187,0.350871
594,80,0.241098,0.241098
594,81,-0.311172,0.73695
594,82,0.272277,0.79111
594,83,-0.396119,0.610796
594,84,-0.572825,0.357704
594,85,-0.0313454,0.994298
594,86,-0.162157,-0.162157
594,87,0.621473,0.298313
594,88,-0.204404,0.875278
594,89,-0.120212,0.953318
594,90,0.426531,0.564862
594,91,-0.796183,0.137572
594,92,0.259037,0.808693
594,93,0.208195,0.208195
594,94,0.0461863,0.990729
594,95,-0.244272,0.827693
594,96,0.214571,0.863705
594,97,0.198691,0.8816
594,98,0.445185,0.536874
594,99,-0.287004,0.771007
594,100,0.550765,0.386513
595,1,-0.670137,0.245114
595,2,0.0384925,0.992748
595,3,-0.833622,0.113689
595,4,-0.0662768,0.983759
595,5,-0.204982,0.874631
595,6,0.310631,0.737726
595,7,-0.630795,0.287626
595,8,-0.28561,0.772932
595,9,-0.326647,-0.326647
595,10,0.225982,0.225982
595,11,-0.171741,0.909537
595,12,0.081112,0.97706
595,13,0.515997,0.43401
595,14,0.675657,0.239488
595,15,0.0381554,0.992829
595,16,0.0391214,0.992597
595,17,-0.218041,0.859662
595,18,-0.0826897,0.976271
595,19,-0.0538089,0.988372
595,20,0.441833,0.441833
595,21,-0.968763,0.053106
595,22,-0.311509,-0.311509
595,23,-0.411464,0.587594
595,24,-0.0726892,0.981023
595,25,0.299584,0.299584
595,26,0.0233585,0.0233585
595,27,0.132602,0.132602
595,28,-0.210444,0.868452
595,29,-0.384481,0.628385
595,30,-0.548507,0.389522
595,31,-0.469177,0.501303
595,32,-0.262237,0.804489
595,33,0.0760848,0.979475
595,34,-0.256152,0.812458
595,35,-0.439163,0.545884
595,36,0.0675495,0.983235
595,37,0.0449111,0.991089
595,38,0.0344014,0.993674
595,39,-0.366145,0.656001
595,40,0.303965,0.747231
595,41,-0.256613,0.811858
595,42,-0.786376,0.144409
595,43,-0.212515,0.866077
595,44,-0.178257,0.903078
595,45,0.13998,0.13998
595,46,-0.176484,0.904855
595,47,0.550072,0.387434
595,48,0.49485,0.463993
595,49,0.053325,0.988532
595,50,-0.104698,0.96377
595,51,0.290031,0.76681
595,52,-0.0302734,0.994503
595,53,-0.0846965,0.975247
595,54,-0.418147,0.577502
595,55,-0.39039,0.619458
595,56,-0.290435,0.766249
595,57,0.308088,0.741361
595,58,0.219142,0.858369
595,59,0.294627,0.760397
595,60,0.0178227,0.996366
595,61,1.02716,0.0368951
595,62,0.282507,0.777202
595,63,0.194511,0.88614
595,64,0.363579,0.659851
595,65,0.480565,0.484643
595,66,0.321995,0.721336
595,67,0.873803,0.0917501
595,68,-0.139472,0.938534
595,69,-0.194826,0.8858
595,70,-0.272188,0.791229
595,71,0.408055,0.592747
595,72,0.412849,0.585502
595,73,0.300571,0.752037
595,74,0.276786,0.785013
595,75,-0.162183,0.918654
595,76,-0.365404,0.657113
595,77,0.21429,0.864029
595,78,0.326608,0.714622
595,79,-0.581209,0.34705
595,80,0.24374,0.24374
595,81,-0.31476,0.731796
595,82,0.275,0.787434
595,83,-0.393033,0.615462
595,84,-0.575279,0.354569
595,85,-0.0341012,0.993738
595,86,-0.15923,-0.15923
595,87,0.618823,0.301393
595,88,-0.208253,0.870945
595,89,-0.117825,0.955012
595,90,0.423502,0.569424
595,91,-0.798237,0.136171
595,92,0.256605,0.811869
595,93,0.210607,0.210607
595,94,0.0479327,0.990221
595,95,-0.248052,0.822894
595,96,0.218042,0.859661
595,97,0.195526,0.885044
595,98,0.441613,0.542215
595,99,-0.284749,0.77412
595,100,0.547476,0.3909
596,1,-0.66775,0.247572
596,2,0.0389788,0.992632
596,3,-0.829816,0.115961
596,4,-0.0636657,0.984802
596,5,-0.204865,0.874763
596,6,0.311582,0.736362
596,7,-0.629472,0.289129
596,8,-0.280388,0.780105
596,9,-0.328348,-0.328348
596,10,0.228398,0.228398
596,11,-0.171042,0.910218
596,12,0.0839795,0.975615
596,13,0.518362,0.430704
596,14,0.677171,0.237961
596,15,0.0406268,0.992225
596,16,0.0421037,0.991846
596,17,-0.217503,0.860292
596,18,-0.0835052,0.975857
596,19,-0.054944,0.987991
596,20,0.442706,0.442706
596,21,-0.970754,0.0524688
596,22,-0.3114,-0.3114
596,23,-0.411694,0.587247
596,24,-0.0735944,0.980617
596,25,0.30244,0.30244
596,26,0.0194312,0.0194312
596,27,0.128819,0.128819
596,28,-0.208342,0.870844
596,29,-0.38538,0.627028
596,30,-0.550522,0.386835
596,31,-0.470526,0.499321
596,32,-0.259993,0.807439
596,33,0.0759794,0.979525
596,34,-0.255828,0.812879
596,35,-0.438689,0.546595
596,36,0.0706645,0.981913
596,37,0.046243,0.990713
596,38,0.0362705,0.993264
596,39,-0.364076,0.659106
596,40,0.301156,0.75121
596,41,-0.257814,0.810292
596,42,-0.785382,0.145115
596,43,-0.210035,0.868918
596,44,-0.176536,0.904803
596,45,0.13904,0.13904
596,46,-0.178625,0.902707
596,47,0.551184,0.385954
596,48,0.496268,0.46196
596,49,0.0536311,0.988431
596,50,-0.105558,0.963225
596,51,0.290508,0.766147
596,52,-0.0244872,0.995489
596,53,-0.0884873,0.973248
596,54,-0.418106,0.577564
596,55,-0.389258,0.621168
596,56,-0.292359,0.763567
596,57,0.308344,0.740995
596,58,0.217925,0.859797
596,59,0.298469,0.755002
596,60,0.0158856,0.996569
596,61,1.0268,0.0369791
596,62,0.280021,0.780606
596,63,0.19611,0.884412
596,64,0.364962,0.657777
596,65,0.482087,0.482428
596,66,0.324146,0.71821
596,67,0.875032,0.091136
596,68,-0.141025,0.937257
596,69,-0.197287,0.883133
596,70,-0.274304,0.788375
596,71,0.409133,0.591118
596,72,0.411383,0.587717
596,73,0.301164,0.7512
596,74,0.279753,0.780973
596,75,-0.161512,0.919278
596,76,-0.361527,0.662926
596,77,0.214789,0.863451
596,78,0.325883,0.71568
596,79,-0.581625,0.346527
596,80,0.245727,0.245727
596,81,-0.315789,0.730314
596,82,0.274848,0.78764
596,83,-0.387588,0.623691
596,84,-0.574891,0.355063
596,85,-0.0360149,0.993321
596,86,-0.154917,-0.154917
596,87,0.619028,0.301154
596,88,-0.207647,0.871631
596,89,-0.114283,0.957469
596,90,0.422795,0.570491
596,91,-0.802958,0.132992
596,92,0.2594,0.808218
596,93,0.213543,0.213543
596,94,0.0522967,0.988868
596,95,-0.24771,0.82333
596,96,0.21832,0.859335
596,97,0.194093,0.88659
596,98,0.439638,0.545172
596,99,-0.283263,0.776164
596,100,0.548843,0.389073
597,1,-0.669704,0.245558
597,2,0.0365474,0.993201
597,3,-0.833458,0.113786
597,4,-0.065798,0.983953
597,5,-0.201804,0.878172
597,6,0.316719,0.728973
597,7,-0.632585,0.285601
597,8,-0.283099,0.776389
597,9,-0.332345,-0.332345
597,10,0.232764,0.232764
597,11,-0.173699,0.907617
597,12,0.0812698,0.976981
597,13,0.516794,0.432895
597,14,0.67438,0.240782
597,15,0.0435198,0.99147
597,16,0.0412937,0.992055
597,17,-0.213122,0.865379
597,18,-0.080163,0.977527
597,19,-0.050924,0.989306
597,20,0.441539,0.441539
597,21,-0.973569,0.0515791
597,22,-0.307847,-0.307847
597,23,-0.41567,0.581241
597,24,-0.0769951,0.979049
597,25,0.300507,0.300507
597,26,0.0211652,0.0211652
597,27,0.123343,0.123343
597,28,-0.211797,0.866902
597,29,-0.383684,0.629589
597,30,-0.554825,0.381129
597,31,-0.476315,0.490841
597,32,-0.263358,0.803009
597,33,0.0724926,0.98111
597,34,-0.253662,0.815688
597,35,-0.442562,0.540795
597,36,0.0743828,0.98026
597,37,0.0448695,0.991101
597,38,0.0328737,0.993993
597,39,-0.366531,0.655423
597,40,0.303409,0.74802
597,41,-0.259997,0.807435
597,42,-0.786894,0.144041
597,43,-0.210644,0.868222
597,44,-0.171964,0.90932
597,45,0.14192,0.14192
597,46,-0.178431,0.902903
597,47,0.548556,0.389456
597,48,0.494063,0.465123
597,49,0.057241,0.987196
597,50,-0.101814,0.965565
597,51,0.293499,0.761975
597,52,-0.0288827,0.994759
597,53,-0.0856599,0.974746
597,54,-0.42064,0.57374
597,55,-0.393339,0.614999
597,56,-0.29751,0.756352
597,57,0.307147,0.742704
597,58,0.216423,0.861553
597,59,0.296987,0.757088
597,60,0.0196077,0.996158
597,61,1.02291,0.0379118
597,62,0.280771,0.77958
597,63,0.191954,0.88888
597,64,0.362175,0.661956
597,65,0.485022,0.478168
597,66,0.328059,0.712505
597,67,0.879786,0.0887911
597,68,-0.144619,0.934255
597,69,-0.194016,0.886673
597,70,-0.277322,0.784284
597,71,0.40761,0.59342
597,72,0.405216,0.59704
597,73,0.298324,0.755207
597,74,0.277713,0.783753
597,75,-0.16612,0.914951
597,76,-0.358307,0.667746
597,77,0.21125,0.86753
597,78,0.328245,0.712233
597,79,-0.578712,0.350206
597,80,0.24198,0.24198
597,81,-0.312943,0.734409
597,82,0.270537,0.793448
597,83,-0.390674,0.619028
597,84,-0.571682,0.35917
597,85,-0.0335693,0.99385
597,86,-0.15631,-0.15631
597,87,0.624124,0.29525
597,88,-0.204271,0.875427
597,89,-0.117375,0.955328
597,90,0.428533,0.561848
597,91,-0.799019,0.135641
597,92,0.262719,0.803853
597,93,0.211546,0.211546
597,94,0.0486964,0.989992
597,95,-0.243902,0.82816
597,96,0.215198,0.862977
597,97,0.197425,0.882982
597,98,0.441475,0.542422
597,99,-0.287938,0.769715
597,100,0.552502,0.384205
598,1,-0.674377,0.240785
598,2,0.0340992,0.993738
598,3,-0.837918,0.111166
598,4,-0.0696056,0.982369
598,5,-0.199515,0.880696
598,6,0.317102,0.72842
598,7,-0.635977,0.281786
598,8,-0.289763,0.767182
598,9,-0.332294,-0.332294
598,10,0.234207,0.234207
598,11,-0.17771,0.903628
598,12,0.0758737,0.979574
598,13,0.511895,0.439766
598,14,0.671083,0.244144
598,15,0.0436677,0.99143
598,16,0.0370621,0.993084
598,17,-0.210819,0.868023
598,18,-0.076193,0.979425
598,19,-0.047963,0.990212
598,20,0.439332,0.439332
598,21,-0.973398,0.0516328
598,22,-0.305238,-0.305238
598,23,-0.415961,0.580801
598,24,-0.0778829,0.978628
598,25,0.295683,0.295683
598,26,0.0267478,0.0267478
598,27,0.123872,0.123872
598,28,-0.214945,0.86327
598,29,-0.381128,0.633446
598,30,-0.554939,0.380978
598,31,-0.476904,0.48998
598,32,-0.267047,0.798114
598,33,0.0724691,0.981121
598,34,-0.25325,0.81622
598,35,-0.444863,0.537355
598,36,0.0724554,0.981127
598,37,0.0425532,0.991728
598,38,0.0296061,0.994628
598,39,-0.370678,0.649191
598,40,0.309325,0.739594
598,41,-0.260379,0.806934
598,42,-0.7893,0.142344
598,43,-0.214745,0.863503
598,44,-0.170597,0.910651
598,45,0.144338,0.144338
598,46,-0.178591,0.902742
598,47,0.545424,0.393649
598,48,0.490329,0.470496
598,49,0.0592458,0.986476
598,50,-0.0985626,0.967533
598,51,0.294672,0.760335
598,52,-0.0369496,0.99311
598,53,-0.0801977,0.97751
598,54,-0.422539,0.570876
