t,unit,input,output
655,67,1.78195,1.78195
655,68,0.0748234,0.0748234
655,69,1.71577,1.71577
655,70,-0.544962,0.578279
655,71,-0.345494,-0.345494
655,72,-0.116191,-0.116191
655,73,2.4895,2.4895
655,74,3.45372,-0.0911919
655,75,1.37342,1.37342
655,76,2.72254,2.72254
655,77,-1.55627,-1.55627
655,78,1.89944,1.89944
655,79,3.56903,3.56903
655,80,4.03691,4.03691
655,81,-4.26425,-4.26425
655,82,0.0574738,0.0574738
655,83,0.0139105,0.0139105
655,84,2.17063,2.17063
655,85,3.25244,3.25244
655,86,-1.33859,-0.207872
655,87,-3.57255,-3.57255
655,88,-0.189584,0.941918
655,89,2.66832,2.66832
655,90,0.154883,0.154883
655,91,0.0525249,0.0525249
655,92,-1.66263,-1.66263
655,93,-1.03162,-1.03162
655,94,2.28555,2.28555
655,95,-1.29505,-1.29505
655,96,-3.575,-0.0865774
655,97,-2.90249,-2.90249
655,98,0.497568,0.497568
655,99,0.465706,0.465706
655,100,-1.86286,-1.86286
656,1,-1.60455,-1.60455
656,2,3.04873,3.04873
656,3,-0.2915,-0.2915
656,4,-1.03033,-1.03033
656,5,-1.25734,-1.25734
656,6,-3.1088,-3.1088
656,7,0.945433,0.945433
656,8,1.68711,1.68711
656,9,0.18359,0.945472
656,10,1.0138,1.0138
656,11,-0.415967,-0.415967
656,12,-1.77246,-1.77246
656,13,0.942325,0.942325
656,14,-0.543352,-0.543352
656,15,1.35202,1.35202
656,16,0.114583,0.114583
656,17,2.81241,2.81241
656,18,2.25855,2.25855
656,19,0.742763,0.742763
656,20,-3.03018,-3.03018
656,21,2.52096,2.52096
656,22,-2.60885,-2.60885
656,23,-0.068406,-0.068406
656,24,-1.36405,-1.36405
656,25,0.87568,0.87568
656,26,-3.53483,-3.53483
656,27,-1.73251,-0.136852
656,28,1.78342,1.78342
656,29,2.65365,2.65365
656,30,3.11117,3.11117
656,31,0.312617,0.312617
656,32,-2.11657,-2.11657
656,33,-1.09023,-1.09023
656,34,1.31698,1.31698
656,35,-1.59122,-1.59122
656,36,-2.10215,-2.10215
656,37,-0.291063,-0.291063
656,38,-2.36867,0.123107
656,39,1.72382,1.72382
656,40,0.145959,0.145959
656,41,-1.41652,-1.41652
656,42,-1.53007,-1.53007
656,43,-2.71963,0.0902685
656,44,-0.621822,-0.621822
656,45,1.00691,-0.00685723
656,46,-1.29486,-1.29486
656,47,0.52711,0.52711
656,48,-3.26076,-3.26076
656,49,-1.20494,-1.20494
656,50,-0.231551,-0.231551
656,51,1.91387,1.91387
656,52,0.377124,0.377124
656,53,-0.45687,-0.45687
656,54,-3.10531,-3.10531
656,55,1.09592,1.09592
656,56,-1.88658,-1.88658
656,57,0.61692,0.61692
656,58,-0.88431,-0.88431
656,59,-0.424369,-0.424369
656,60,-2.30366,-2.30366
656,61,-3.08765,-3.08765
656,62,-1.94726,-1.94726
656,63,2.20484,2.20484
656,64,1.90676,1.90676
656,65,-2.3601,-2.3601
656,66,-0.822322,-0.822322
656,67,0.485138,0.485138
656,68,1.3866,1.3866
656,69,0.592873,0.592873
656,70,1.64932,-0.172146
656,71,0.467981,0.467981
656,72,-2.12114,-2.12114
656,73,0.634906,0.634906
656,74,1.87813,-0.0633165
656,75,0.135653,0.135653
656,76,0.385909,0.385909
656,77,-0.122326,-0.122326
656,78,0.811117,0.811117
656,79,2.13893,2.13893
656,80,2.45642,2.45642
656,81,-2.69853,-2.69853
656,82,-1.35821,-1.35821
656,83,-1.99188,-1.99188
656,84,-0.0166144,-0.0166144
656,85,1.97874,1.97874
656,86,-2.75025,0.0817761
656,87,-1.45062,-1.45062
656,88,1.52267,-0.208517
656,89,0.852628,0.852628
656,90,2.0468,2.0468
656,91,-1.35901,-1.35901
656,92,0.760323,0.760323
656,93,1.22473,1.22473
656,94,0.874915,0.874915
656,95,-3.24779,-3.24779
656,96,-1.73917,-0.133744
656,97,-1.60886,-1.60886
656,98,1.13483,1.13483
656,99,1.72316,1.72316
656,100,-0.134046,-0.134046
657,1,-2.20909,-2.20909
657,2,3.19602,3.19602
657,3,-1.33687,-1.33687
657,4,-2.07264,-2.07264
657,5,-0.797554,-0.797554
657,6,-2.66911,-2.66911
657,7,1.24571,1.24571
657,8,0.761335,0.761335
657,9,0.654724,0.429861
657,10,1.95167,1.95167
657,11,0.220529,0.220529
657,12,-1.19491,-1.19491
657,13,-0.115346,-0.115346
657,14,0.511712,0.511712
657,15,0.839251,0.839251
657,16,0.353471,0.353471
657,17,1.71118,1.71118
657,18,2.81527,2.81527
657,19,1.52865,1.52865
657,20,-2.08978,-2.08978
657,21,3.24206,3.24206
657,22,-1.52039,-1.52039
657,23,0.55212,0.55212
657,24,-2.22109,-2.22109
657,25,0.287991,0.287991
657,26,-4.24944,-4.24944
657,27,-1.12779,-0.110291
657,28,2.21309,2.21309
657,29,1.78057,1.78057
657,30,3.68321,3.68321
657,31,-0.334167,-0.334167
657,32,-2.49496,-2.49496
657,33,-1.80631,-1.80631
657,34,1.81353,1.81353
657,35,-2.51239,-2.51239
657,36,-2.1645,-2.1645
657,37,0.540403,0.540403
657,38,-1.70253,-0.150378
657,39,1.04599,1.04599
657,40,1.03471,1.03471
657,41,-2.32887,-2.32887
657,42,-2.2111,-2.2111
657,43,-1.9214,-0.0404914
657,44,-0.702593,-0.702593
657,45,0.325902,0.83422
657,46,-1.24307,-1.24307
657,47,0.00654374,0.00654374
657,48,-3.36359,-3.36359
657,49,-2.03843,-2.03843
657,50,0.279462,0.279462
657,51,1.49095,1.49095
657,52,0.972311,0.972311
657,53,0.204484,0.204484
657,54,-2.44235,-2.44235
657,55,0.576372,0.576372
657,56,-1.93886,-1.93886
657,57,-0.808382,-0.808382
657,58,-1.44323,-1.44323
657,59,-1.4443,-1.4443
657,60,-1.36,-1.36
657,61,-2.07795,-2.07795
657,62,-2.82946,-2.82946
657,63,1.44491,1.44491
657,64,2.35895,2.35895
657,65,-3.28683,-3.28683
657,66,-1.13321,-1.13321
657,67,0.858215,0.858215
657,68,0.894696,0.894696
657,69,0.829526,0.829526
657,70,0.67031,0.408505
657,71,0.70232,0.70232
657,72,-1.33046,-1.33046
657,73,1.43871,1.43871
657,74,2.36632,0.122827
657,75,0.569743,0.569743
657,76,1.48577,1.48577
657,77,-0.469026,-0.469026
657,78,0.960192,0.960192
657,79,2.56015,2.56015
657,80,2.93517,2.93517
657,81,-3.20367,-3.20367
657,82,-0.851987,-0.851987
657,83,-1.14495,-1.14495
657,84,0.973536,0.973536
657,85,2.37336,2.37336
657,86,-2.2856,0.108854
657,87,-2.31554,-2.31554
657,88,0.896404,0.113539
657,89,1.5827,1.5827
657,90,1.20899,1.20899
657,91,-1.0466,-1.0466
657,92,-0.277714,-0.277714
657,93,0.173311,0.173311
657,94,1.35241,1.35241
657,95,-2.29905,-2.29905
657,96,-2.40056,0.12618
657,97,-2.02913,-2.02913
657,98,1.22696,1.22696
657,99,1.49089,1.49089
657,100,-0.820475,-0.820475
658,1,-2.09529,-2.09529
658,2,3.28033,3.28033
658,3,-1.06844,-1.06844
658,4,-1.79021,-1.79021
658,5,-0.858673,-0.858673
658,6,-2.69176,-2.69176
658,7,1.23384,1.23384
658,8,1.00549,1.00549
658,9,0.626844,0.468011
658,10,1.74913,1.74913
658,11,0.107107,0.107107
658,12,-1.29677,-1.29677
658,13,0.170588,0.170588
658,14,0.232586,0.232586
658,15,0.889352,0.889352
658,16,0.3875,0.3875
658,17,2.05636,2.05636
658,18,2.77783,2.77783
658,19,1.37139,1.37139
658,20,-2.33205,-2.33205
658,21,3.08093,3.08093
658,22,-1.76042,-1.76042
658,23,0.430818,0.430818
658,24,-1.98218,-1.98218
658,25,0.400227,0.400227
658,26,-4.0839,-4.0839
658,27,-1.26068,-0.184425
658,28,2.165,2.165
658,29,1.94587,1.94587
658,30,3.58212,3.58212
658,31,-0.194475,-0.194475
658,32,-2.41696,-2.41696
658,33,-1.68937,-1.68937
658,34,1.76334,1.76334
658,35,-2.29421,-2.29421
658,36,-2.27363,-2.27363
658,37,0.349816,0.349816
658,38,-1.85052,-0.0778393
658,39,1.19483,1.19483
658,40,0.841195,0.841195
658,41,-2.15168,-2.15168
658,42,-2.09175,-2.09175
658,43,-2.03249,0.0159595
658,44,-0.781145,-0.781145
658,45,0.483876,0.65699
658,46,-1.13766,-1.13766
658,47,0.0270592,0.0270592
658,48,-3.4381,-3.4381
658,49,-1.86775,-1.86775
658,50,0.221976,0.221976
658,51,1.53126,1.53126
658,52,0.898633,0.898633
658,53,0.0848472,0.0848472
658,54,-2.56023,-2.56023
658,55,0.608516,0.608516
658,56,-2.08764,-2.08764
658,57,-0.405236,-0.405236
658,58,-1.37842,-1.37842
658,59,-1.18804,-1.18804
658,60,-1.60586,-1.60586
658,61,-2.3125,-2.3125
658,62,-2.6204,-2.6204
658,63,1.58434,1.58434
658,64,2.32591,2.32591
658,65,-3.04333,-3.04333
658,66,-1.11677,-1.11677
658,67,0.770759,0.770759
658,68,0.981366,0.981366
658,69,0.849445,0.849445
658,70,0.912757,0.0943892
658,71,0.412787,0.412787
658,72,-1.49375,-1.49375
658,73,1.22449,1.22449
658,74,2.40625,0.126588
658,75,0.478432,0.478432
658,76,1.16138,1.16138
658,77,-0.437695,-0.437695
658,78,1.09138,1.09138
658,79,2.48699,2.48699
658,80,2.88709,2.88709
658,81,-3.16998,-3.16998
658,82,-0.906056,-0.906056
658,83,-1.32837,-1.32837
658,84,0.708518,0.708518
658,85,2.3135,2.3135
658,86,-2.33456,0.118341
658,87,-2.10886,-2.10886
658,88,0.996485,0.00352723
658,89,1.38315,1.38315
658,90,1.44196,1.44196
658,91,-0.962878,-0.962878
658,92,-0.0304489,-0.0304489
658,93,0.483933,0.483933
658,94,1.30353,1.30353
658,95,-2.59394,-2.59394
658,96,-2.29687,0.11131
658,97,-1.9251,-1.9251
658,98,1.08884,1.08884
658,99,1.44024,1.44024
658,100,-0.689217,-0.689217
659,1,-0.035416,-0.035416
659,2,1.16158,1.16158
659,3,0.970398,0.970398
659,4,0.24098,0.24098
659,5,-2.95057,-2.95057
659,6,-4.78774,-4.78774
659,7,-0.843871,-0.843871
659,8,3.04363,3.04363
659,9,-1.47059,-0.215527
659,10,-0.308838,-0.308838
659,11,-1.95256,-1.95256
659,12,-3.37106,-3.37106
659,13,2.20081,2.20081
659,14,-1.80607,-1.80607
659,15,2.96895,2.96895
659,16,-1.71003,-1.71003
659,17,4.07669,4.07669
659,18,0.674504,0.674504
659,19,-0.693869,-0.693869
659,20,-4.37152,-4.37152
659,21,1.02685,1.02685
659,22,-3.81743,-3.81743
659,23,-1.63104,-1.63104
659,24,0.0440087,0.0440087
659,25,2.46199,2.46199
659,26,-2.02555,-2.02555
659,27,-3.33368,-0.0827426
659,28,0.0921608,0.0921608
659,29,4.01984,4.01984
659,30,1.50566,1.50566
659,31,1.86997,1.86997
659,32,-0.349251,-0.349251
659,33,0.391415,0.391415
659,34,-0.3312,-0.3312
659,35,-0.237293,-0.237293
659,36,-0.164818,-0.164818
659,37,-1.70187,-1.70187
659,38,-3.90967,-0.0227951
659,39,3.2595,3.2595
659,40,-1.22056,-1.22056
659,41,-0.0773523,-0.0773523
659,42,-0.0176109,-0.0176109
659,43,-4.11652,0.0276783
659,44,1.3193,1.3193
659,45,2.53644,0.124674
659,46,-3.24516,-3.24516
659,47,2.13424,2.13424
659,48,-1.33844,-1.33844
659,49,0.19472,0.19472
659,50,-1.85733,-1.85733
659,51,3.63281,3.63281
659,52,-1.19011,-1.19011
659,53,-1.99272,-1.99272
659,54,-4.63127,-4.63127
659,55,2.71394,2.71394
659,56,0.0466275,0.0466275
659,57,1.62042,1.62042
659,58,0.695013,0.695013
659,59,0.857015,0.857015
659,60,-3.64274,-3.64274
659,61,-4.36796,-4.36796
659,62,-0.569034,-0.569034
659,63,3.66781,3.66781
659,64,0.225716,0.225716
659,65,-0.998301,-0.998301
659,66,0.973984,0.973984
659,67,-1.29136,-1.29136
659,68,3.03666,3.03666
659,69,-1.24242,-1.24242
659,70,2.95237,0.0160723
659,71,2.59273,2.59273
659,72,-3.56526,-3.56526
659,73,-0.815627,-0.815627
659,74,0.299879,0.858503
659,75,-1.57376,-1.57376
659,76,-0.85322,-0.85322
659,77,1.65562,1.65562
659,78,-1.02196,-1.02196
659,79,0.391287,0.391287
659,80,0.810932,0.810932
659,81,-1.07357,-1.07357
659,82,-2.9795,-2.9795
659,83,-3.38405,-3.38405
659,84,-1.3222,-1.3222
659,85,0.252387,0.252387
659,86,-4.41884,0.0697061
659,87,-0.0528145,-0.0528145
659,88,3.0669,-0.0216531
659,89,-0.668158,-0.668158
659,90,3.47136,3.47136
659,91,-3.09841,-3.09841
659,92,2.02583,2.02583
659,93,2.51387,2.51387
659,94,-0.785113,-0.785113
659,95,-4.61786,-4.61786
659,96,-0.225954,0.918108
659,97,0.142246,0.142246
659,98,3.20842,3.20842
659,99,3.5566,3.5566
659,100,1.36793,1.36793
660,1,-3.19664,-3.19664
660,2,3.70251,3.70251
660,3,-2.66593,-2.66593
660,4,-3.39234,-3.39234
660,5,0.106714,0.106714
660,6,-1.86588,-1.86588
660,7,1.8458,1.8458
660,8,-0.357156,-0.357156
660,9,1.5833,-0.194197
660,10,3.21178,3.21178
660,11,1.08835,1.08835
660,12,-0.24708,-0.24708
660,13,-1.43349,-1.43349
660,14,1.90498,1.90498
660,15,-0.00358432,-0.00358432
660,16,0.983224,0.983224
660,17,0.436081,0.436081
660,18,3.84935,3.84935
660,19,2.58435,2.58435
660,20,-0.972331,-0.972331
660,21,4.19119,4.19119
660,22,-0.190417,-0.190417
660,23,1.53078,1.53078
660,24,-3.27213,-3.27213
660,25,-0.623662,-0.623662
660,26,-5.18895,-5.18895
660,27,-0.0464685,0.996452
660,28,3.06994,3.06994
660,29,0.380404,0.380404
660,30,4.66708,4.66708
660,31,-1.41012,-1.41012
660,32,-3.18674,-3.18674
660,33,-3.01441,-3.01441
660,34,2.67499,2.67499
660,35,-3.7614,-3.7614
660,36,-2.75011,-2.75011
660,37,1.57455,1.57455
660,38,-0.621634,0.475122
660,39,0.067212,0.067212
660,40,2.29291,2.29291
660,41,-3.60297,-3.60297
660,42,-3.31053,-3.31053
660,43,-0.546909,0.575707
660,44,-1.13603,-1.13603
660,45,-0.626303,0.468749
660,46,-0.787637,-0.787637
660,47,-1.03808,-1.03808
660,48,-3.79123,-3.79123
660,49,-3.24578,-3.24578
660,50,1.19102,1.19102
660,51,0.584964,0.584964
660,52,1.98112,1.98112
660,53,1.24452,1.24452
660,54,-1.46307,-1.46307
660,55,-0.458721,-0.458721
660,56,-2.65149,-2.65149
660,57,-2.60934,-2.60934
660,58,-2.34374,-2.34374
660,59,-2.77951,-2.77951
660,60,-0.243763,-0.243763
660,61,-0.726711,-0.726711
660,62,-3.97031,-3.97031
660,63,0.146053,0.146053
660,64,3.19778,3.19778
660,65,-4.47311,-4.47311
660,66,-1.86829,-1.86829
660,67,1.54471,1.54471
660,68,0.235634,0.235634
660,69,1.44631,1.44631
660,70,-0.561041,0.556956
660,71,0.12199,0.12199
660,72,-0.159028,-0.159028
660,73,2.4169,2.4169
660,74,3.36472,-0.0861863
660,75,1.23196,1.23196
660,76,2.78699,2.78699
660,77,-1.39568,-1.39568
660,78,1.72468,1.72468
660,79,3.34576,3.34576
660,80,3.89777,3.89777
660,81,-4.12309,-4.12309
660,82,-0.123727,-0.123727
660,83,0.018859,0.018859
660,84,2.20317,2.20317
660,85,3.05622,3.05622
660,86,-1.48707,-0.213875
660,87,-3.57266,-3.57266
660,88,-0.0989281,0.983979
660,89,2.61822,2.61822
660,90,0.185284,0.185284
660,91,-0.167777,-0.167777
660,92,-1.72279,-1.72279
660,93,-1.08121,-1.08121
660,94,2.1487,2.1487
660,95,-1.22808,-1.22808
660,96,-3.55027,-0.0885423
660,97,-2.69793,-2.69793
660,98,0.864628,0.864628
660,99,0.738308,0.738308
660,100,-1.7912,-1.7912
661,1,-1.21905,-1.21905
661,2,2.65623,2.65623
661,3,0.0750259,0.0750259
661,4,-0.655646,-0.655646
661,5,-1.63935,-1.63935
661,6,-3.50905,-3.50905
661,7,0.531521,0.531521
661,8,2.08977,2.08977
661,9,-0.181552,0.946656
661,10,0.649183,0.649183
661,11,-0.81351,-0.81351
661,12,-2.15081,-2.15081
661,13,1.30911,1.30911
661,14,-0.888416,-0.888416
661,15,1.75692,1.75692
661,16,-0.292861,-0.292861
661,17,3.20283,3.20283
661,18,1.90594,1.90594
661,19,0.34817,0.34817
661,20,-3.41382,-3.41382
661,21,2.1237,2.1237
661,22,-2.98119,-2.98119
661,23,-0.452741,-0.452741
661,24,-0.94206,-0.94206
661,25,1.28474,1.28474
661,26,-3.13401,-3.13401
661,27,-2.11854,0.0546712
661,28,1.38413,1.38413
661,29,2.9718,2.9718
661,30,2.72621,2.72621
661,31,0.695317,0.695317
661,32,-1.70615,-1.70615
661,33,-0.741147,-0.741147
661,34,0.93922,0.93922
661,35,-1.22046,-1.22046
661,36,-1.72287,-1.72287
661,37,-0.69863,-0.69863
661,38,-2.74334,0.0837445
661,39,2.11449,2.11449
661,40,-0.222903,-0.222903
661,41,-1.06418,-1.06418
661,42,-1.17274,-1.17274
661,43,-3.04276,-0.0140096
661,44,-0.201295,-0.201295
661,45,1.41083,-0.216824
661,46,-1.70506,-1.70506
661,47,0.871409,0.871409
661,48,-2.84122,-2.84122
661,49,-0.815449,-0.815449
661,50,-0.606442,-0.606442
661,51,2.31285,2.31285
661,52,0.0135424,0.0135424
661,53,-0.821106,-0.821106
661,54,-3.48428,-3.48428
661,55,1.4428,1.4428
661,56,-1.52919,-1.52919
661,57,0.928718,0.928718
661,58,-0.508175,-0.508175
661,59,-0.0592896,-0.0592896
661,60,-2.69635,-2.69635
661,61,-3.44354,-3.44354
661,62,-1.56504,-1.56504
661,63,2.54461,2.54461
661,64,1.52689,1.52689
661,65,-1.98952,-1.98952
661,66,-0.424841,-0.424841
661,67,0.0677926,0.0677926
661,68,1.81838,1.81838
661,69,0.173448,0.173448
661,70,2.03612,0.0177
661,71,0.820122,0.820122
661,72,-2.48249,-2.48249
661,73,0.245363,0.245363
661,74,1.51337,-0.210147
661,75,-0.295414,-0.295414
661,76,0.00827069,0.00827069
661,77,0.262854,0.262854
661,78,0.415685,0.415685
661,79,1.7492,1.7492
661,80,2.07762,2.07762
661,81,-2.32631,-2.32631
661,82,-1.76911,-1.76911
661,83,-2.36803,-2.36803
661,84,-0.392624,-0.392624
661,85,1.56234,1.56234
661,86,-3.14502,-0.0445326
661,87,-1.09302,-1.09302
661,88,1.90305,-0.0501596
661,89,0.456659,0.456659
661,90,2.44457,2.44457
661,91,-1.72202,-1.72202
661,92,1.10912,1.10912
661,93,1.60456,1.60456
661,94,0.484627,0.484627
661,95,-3.6783,-3.6783
661,96,-1.3809,-0.21456
661,97,-1.17693,-1.17693
661,98,1.5516,1.5516
661,99,2.10856,2.10856
661,100,0.247747,0.247747
662,1,-0.367213,-0.367213
662,2,1.23487,1.23487
662,3,0.42944,0.42944
662,4,-0.30898,-0.30898
662,5,-2.66386,-2.66386
662,6,-4.56443,-4.56443
662,7,-0.696919,-0.696919
662,8,2.57421,2.57421
662,9,-1.22163,-0.167115
662,10,0.169601,0.169601
662,11,-1.65393,-1.65393
662,12,-3.03152,-3.03152
662,13,1.65134,1.65134
662,14,-1.21435,-1.21435
662,15,2.75349,2.75349
662,16,-1.58555,-1.58555
662,17,3.4733,3.4733
662,18,0.957582,0.957582
662,19,-0.299571,-0.299571
662,20,-3.90843,-3.90843
662,21,1.38377,1.38377
662,22,-3.29138,-3.29138
662,23,-1.29414,-1.29414
662,24,-0.380405,-0.380405
662,25,2.16756,2.16756
662,26,-2.39168,-2.39168
662,27,-2.93781,0.0210333
662,28,0.303871,0.303871
662,29,3.53858,3.53858
662,30,1.83826,1.83826
662,31,1.47925,1.47925
662,32,-0.591674,-0.591674
662,33,-0.00397153,-0.00397153
662,34,-0.0577459,-0.0577459
662,35,-0.728011,-0.728011
662,36,-0.199758,-0.199758
662,37,-1.28961,-1.28961
662,38,-3.52195,-0.0901639
662,39,2.88397,2.88397
662,40,-0.740475,-0.740475
662,41,-0.546453,-0.546453
662,42,-0.372822,-0.372822
662,43,-3.71497,-0.0668752
662,44,1.28153,1.28153
662,45,2.17813,0.0775806
662,46,-3.22902,-3.22902
662,47,1.859,1.859
662,48,-1.37294,-1.37294
662,49,-0.249715,-0.249715
662,50,-1.59461,-1.59461
662,51,3.34207,3.34207
662,52,-0.880102,-0.880102
662,53,-1.61696,-1.61696
662,54,-4.30124,-4.30124
662,55,2.4278,2.4278
662,56,-0.00840464,-0.00840464
662,57,0.854369,0.854369
662,58,0.437573,0.437573
662,59,0.322089,0.322089
662,60,-3.17486,-3.17486
662,61,-3.84534,-3.84534
662,62,-1.01627,-1.01627
662,63,3.22095,3.22095
662,64,0.477773,0.477773
662,65,-1.5092,-1.5092
662,66,0.771036,0.771036
662,67,-1.0417,-1.0417
662,68,2.81074,2.81074
662,69,-1.10752,-1.10752
662,70,2.4492,0.128313
662,71,2.6755,2.6755
662,72,-3.13881,-3.13881
662,73,-0.389191,-0.389191
662,74,0.477164,0.665371
662,75,-1.35852,-1.35852
662,76,-0.291388,-0.291388
662,77,1.37845,1.37845
662,78,-1.00129,-1.00129
662,79,0.709214,0.709214
662,80,1.05858,1.05858
662,81,-1.3188,-1.3188
662,82,-2.75789,-2.75789
662,83,-2.95761,-2.95761
662,84,-0.826066,-0.826066
662,85,0.457817,0.457817
662,86,-4.1873,0.0421937
662,87,-0.524104,-0.524104
662,88,2.74785,0.0824615
662,89,-0.238246,-0.238246
662,90,3.05342,3.05342
662,91,-2.92416,-2.92416
662,92,1.4498,1.4498
662,93,1.94074,1.94074
662,94,-0.550123,-0.550123
662,95,-4.10454,-4.10454
662,96,-0.568023,0.547634
662,97,-0.1215,-0.1215
662,98,3.23435,3.23435
662,99,3.39629,3.39629
662,100,1.04788,1.04788
663,1,-3.21545,-3.21545
663,2,3.8462,3.8462
663,3,-2.60525,-2.60525
663,4,-3.3243,-3.3243
663,5,0.163007,0.163007
663,6,-1.80802,-1.80802
663,7,1.92197,1.92197
663,8,-0.304855,-0.304855
663,9,1.65056,-0.171678
663,10,3.18329,3.18329
663,11,1.10297,1.10297
663,12,-0.201295,-0.201295
663,13,-1.36227,-1.36227
663,14,1.85537,1.85537
663,15,-0.0504907,-0.0504907
663,16,1.08527,1.08527
663,17,0.53067,0.53067
663,18,3.90328,3.90328
663,19,2.55934,2.55934
663,20,-1.02009,-1.02009
663,21,4.18459,4.18459
663,22,-0.249353,-0.249353
663,23,1.5495,1.5495
663,24,-3.2216,-3.2216
663,25,-0.628827,-0.628827
663,26,-5.19406,-5.19406
663,27,-0.0198331,0.999353
663,28,3.1168,3.1168
663,29,0.382864,0.382864
663,30,4.67686,4.67686
663,31,-1.42814,-1.42814
663,32,-3.26028,-3.26028
663,33,-3.03325,-3.03325
663,34,2.75851,2.75851
663,35,-3.73008,-3.73008
663,36,-2.89617,-2.89617
663,37,1.56183,1.56183
663,38,-0.623306,0.47284
663,39,0.034853,0.034853
663,40,2.25531,2.25531
663,41,-3.59226,-3.59226
663,42,-3.34663,-3.34663
663,43,-0.553593,0.566858
663,44,-1.26426,-1.26426
663,45,-0.62663,0.468302
663,46,-0.653141,-0.653141
663,47,-1.10678,-1.10678
663,48,-3.92235,-3.92235
663,49,-3.20641,-3.20641
663,50,1.23562,1.23562
663,51,0.525503,0.525503
663,52,2.01852,2.01852
663,53,1.2967,1.2967
663,54,-1.44846,-1.44846
663,55,-0.528303,-0.528303
663,56,-2.81176,-2.81176
663,57,-2.47954,-2.47954
663,58,-2.39289,-2.39289
663,59,-2.72753,-2.72753
663,60,-0.297282,-0.297282
663,61,-0.773619,-0.773619
663,62,-3.9402,-3.9402
663,63,0.13593,0.13593
663,64,3.28154,3.28154
663,65,-4.44704,-4.44704
663,66,-1.96999,-1.96999
663,67,1.6174,1.6174
663,68,0.202363,0.202363
663,69,1.55153,1.55153
663,70,-0.523018,0.607012
663,71,-0.114858,-0.114858
663,72,-0.158961,-0.158961
663,73,2.41413,2.41413
663,74,3.40275,-0.0892132
663,75,1.26015,1.26015
663,76,2.71206,2.71206
663,77,-1.45772,-1.45772
663,78,1.8119,1.8119
663,79,3.42612,3.42612
663,80,3.93692,3.93692
663,81,-4.18798,-4.18798
663,82,-0.0792916,-0.0792916
663,83,-0.00900663,-0.00900663
663,84,2.15178,2.15178
663,85,3.10845,3.10845
663,86,-1.43276,-0.217227
663,87,-3.54629,-3.54629
663,88,-0.117792,0.977332
663,89,2.60524,2.60524
663,90,0.211934,0.211934
663,91,-0.054671,-0.054671
663,92,-1.66434,-1.66434
663,93,-1.01337,-1.01337
663,94,2.2047,2.2047
663,95,-1.30367,-1.30367
663,96,-3.55336,-0.0883239
663,97,-2.76676,-2.76676
663,98,0.697697,0.697697
663,99,0.619739,0.619739
663,100,-1.79433,-1.79433
664,1,-0.998513,-0.998513
664,2,2.42914,2.42914
664,3,0.303411,0.303411
664,4,-0.433299,-0.433299
664,5,-1.86769,-1.86769
664,6,-3.72707,-3.72707
664,7,0.318778,0.318778
664,8,2.30417,2.30417
664,9,-0.419229,0.734961
664,10,0.419384,0.419384
664,11,-1.02831,-1.02831
664,12,-2.37849,-2.37849
664,13,1.53579,1.53579
664,14,-1.12103,-1.12103
664,15,1.97647,1.97647
664,16,-0.509383,-0.509383
664,17,3.41947,3.41947
664,18,1.66356,1.66356
664,19,0.132327,0.132327
664,20,-3.63465,-3.63465
664,21,1.90591,1.90591
664,22,-3.20645,-3.20645
664,23,-0.675008,-0.675008
664,24,-0.738155,-0.738155
664,25,1.49866,1.49866
664,26,-2.91774,-2.91774
664,27,-2.33978,0.11917
664,28,1.15854,1.15854
664,29,3.21884,3.21884
664,30,2.50562,2.50562
664,31,0.915184,0.915184
664,32,-1.49082,-1.49082
664,33,-0.501767,-0.501767
664,34,0.706308,0.706308
664,35,-0.991774,-0.991774
664,36,-1.48832,-1.48832
664,37,-0.910594,-0.910594
664,38,-2.96994,0.0101074
664,39,2.33696,2.33696
664,40,-0.446983,-0.446983
664,41,-0.824761,-0.824761
664,42,-0.933746,-0.933746
664,43,-3.2945,-0.0771733
664,44,0.0114965,0.0114965
664,45,1.62695,-0.180293
664,46,-1.92282,-1.92282
664,47,1.11581,1.11581
664,48,-2.6261,-2.6261
664,49,-0.59851,-0.59851
664,50,-0.834992,-0.834992
664,51,2.52799,2.52799
664,52,-0.221012,-0.221012
664,53,-1.05119,-1.05119
664,54,-3.71281,-3.71281
664,55,1.68819,1.68819
664,56,-1.28868,-1.28868
664,57,1.17551,1.17551
664,58,-0.281535,-0.281535
664,59,0.168694,0.168694
664,60,-2.91343,-2.91343
664,61,-3.67848,-3.67848
664,62,-1.34126,-1.34126
664,63,2.7869,2.7869
664,64,1.29281,1.29281
664,65,-1.76365,-1.76365
664,66,-0.200117,-0.200117
664,67,-0.144987,-0.144987
664,68,2.01857,2.01857
664,69,-0.0388021,-0.0388021
664,70,2.25456,0.101252
664,71,1.07148,1.07148
664,72,-2.71666,-2.71666
664,73,0.027687,0.027687
664,74,1.28113,-0.192003
664,75,-0.499758,-0.499758
664,76,-0.217515,-0.217515
664,77,0.48854,0.48854
664,78,0.192128,0.192128
664,79,1.52914,1.52914
664,80,1.8525,1.8525
664,81,-2.0929,-2.0929
664,82,-1.98027,-1.98027
664,83,-2.59467,-2.59467
664,84,-0.620856,-0.620856
664,85,1.35274,1.35274
664,86,-3.36688,-0.0863936
664,87,-0.862069,-0.862069
664,88,2.12926,0.0590503
664,89,0.240155,0.240155
664,90,2.6647,2.6647
