t,unit,input,output
604,46,0.481344,0.612666
604,47,-0.398824,-0.502956
604,48,-0.309725,-0.381171
604,49,-0.916689,-0.988622
604,50,-0.848159,-0.848159
604,51,0.10619,0.116614
604,52,0.349132,0.349132
604,53,0.383195,0.383195
604,54,-0.270839,-0.328215
604,55,0.0396871,0.0412202
604,56,-0.896585,-0.896585
604,57,-0.376762,-0.376762
604,58,-0.483843,-0.483843
604,59,-0.697016,-0.697016
604,60,-0.371874,-0.466259
604,61,-0.248085,-0.248085
604,62,-0.0997263,-0.10897
604,63,0.378341,0.378341
604,64,-0.407116,-0.407116
604,65,-0.51124,-0.51124
604,66,0.988815,0.999794
604,67,-0.743901,-0.895553
604,68,-0.106467,-0.106467
604,69,0.0777915,0.0835164
604,70,-1.28968,-1.28968
604,71,-0.177057,-0.204226
604,72,0.472665,0.601395
604,73,0.546615,0.546615
604,74,0.713462,0.870312
604,75,1.33458,0.825766
604,76,-0.00291157,-0.00291157
604,77,0.0798213,0.0798213
604,78,-0.249762,-0.299786
604,79,-0.747994,-0.898761
604,80,-0.356145,-0.356145
604,81,0.938018,0.938018
604,82,0.982798,0.982798
604,83,0.654851,0.815245
604,84,1.09047,1.09047
604,85,-0.538229,-0.538229
604,86,-1.30087,-1.30087
604,87,0.0432925,0.0451122
604,88,-0.334711,-0.334711
604,89,-0.492188,-0.626638
604,90,-0.773307,-0.773307
604,91,0.0489137,0.0489137
604,92,0.726977,0.881816
604,93,-0.599266,-0.599266
604,94,0.307063,0.307063
604,95,0.200903,0.235049
604,96,-0.4961,-0.631645
604,97,0.864912,0.970251
604,98,-0.215773,-0.215773
604,99,0.46666,0.593552
604,100,-0.37532,-0.37532
605,1,-0.5477,-0.695871
605,2,-0.020028,-0.020028
605,3,0.137241,0.137241
605,4,-0.286691,-0.286691
605,5,0.488717,0.488717
605,6,0.506515,0.506515
605,7,0.892366,0.892366
605,8,0.457648,0.581719
605,9,0.469272,0.596968
605,10,0.455654,0.579091
605,11,-0.0122533,-0.0122533
605,12,0.201252,0.201252
605,13,-1.19631,-1.19631
605,14,-0.840953,-0.958906
605,15,-0.125652,-0.125652
605,16,-0.405267,-0.511687
605,17,0.0493955,0.0493955
605,18,-0.24661,-0.24661
605,19,-0.0791409,-0.0791409
605,20,0.19695,0.19695
605,21,1.08718,0.987544
605,22,0.0486715,0.0509624
605,23,-0.716584,-0.873011
605,24,0.142054,0.160132
605,25,0.614329,0.614329
605,26,0.381739,0.381739
605,27,0.754157,0.903505
605,28,-0.172793,-0.172793
605,29,0.802496,0.802496
605,30,1.0585,1.0585
605,31,0.163893,0.163893
605,32,-0.0468385,-0.0468385
605,33,-0.52109,-0.52109
605,34,-0.00581087,-0.00581087
605,35,-0.69335,-0.69335
605,36,-0.0835687,-0.0835687
605,37,0.717422,0.717422
605,38,0.336359,0.336359
605,39,-0.636833,-0.636833
605,40,0.304959,0.374657
605,41,0.827101,0.827101
605,42,-0.455385,-0.578736
605,43,-0.0583777,-0.0583777
605,44,0.334001,0.334001
605,45,0.799959,0.799959
605,46,0.479768,0.610625
605,47,-0.398381,-0.502356
605,48,-0.307812,-0.378556
605,49,-0.917111,-0.988736
605,50,-0.843537,-0.843537
605,51,0.107197,0.117811
605,52,0.348965,0.348965
605,53,0.383053,0.383053
605,54,-0.269652,-0.326609
605,55,0.0388136,0.0402809
605,56,-0.896772,-0.896772
605,57,-0.377319,-0.377319
605,58,-0.481227,-0.481227
605,59,-0.695082,-0.695082
605,60,-0.370043,-0.463758
605,61,-0.244888,-0.244888
605,62,-0.101478,-0.111035
605,63,0.376059,0.376059
605,64,-0.404223,-0.404223
605,65,-0.51698,-0.51698
605,66,0.987559,0.999745
605,67,-0.744664,-0.896154
605,68,-0.107601,-0.107601
605,69,0.0766508,0.0822139
605,70,-1.28912,-1.28912
605,71,-0.180344,-0.20844
605,72,0.474386,0.603636
605,73,0.545921,0.545921
605,74,0.711989,0.86903
605,75,1.33382,0.826516
605,76,-0.00253499,-0.00253499
605,77,0.0811378,0.0811378
605,78,-0.24745,-0.296683
605,79,-0.744243,-0.895822
605,80,-0.353851,-0.353851
605,81,0.94001,0.94001
605,82,0.983725,0.983725
605,83,0.657052,0.817458
605,84,1.08955,1.08955
605,85,-0.537923,-0.537923
605,86,-1.30105,-1.30105
605,87,0.0450892,0.0470604
605,88,-0.332974,-0.332974
605,89,-0.488618,-0.622052
605,90,-0.775625,-0.775625
605,91,0.0513558,0.0513558
605,92,0.727789,0.882493
605,93,-0.59723,-0.59723
605,94,0.306505,0.306505
605,95,0.20398,0.239068
605,96,-0.497846,-0.633875
605,97,0.864298,0.969983
605,98,-0.214628,-0.214628
605,99,0.469529,0.597304
605,100,-0.376172,-0.376172
606,1,-0.552532,-0.701692
606,2,-0.0251384,-0.0251384
606,3,0.129809,0.129809
606,4,-0.284454,-0.284454
606,5,0.483537,0.483537
606,6,0.509615,0.509615
606,7,0.887879,0.887879
606,8,0.461302,0.586526
606,9,0.463244,0.589077
606,10,0.461614,0.586936
606,11,-0.0163739,-0.0163739
606,12,0.206321,0.206321
606,13,-1.20064,-1.20064
606,14,-0.844114,-0.960504
606,15,-0.131121,-0.131121
606,16,-0.397852,-0.501637
606,17,0.0552462,0.0552462
606,18,-0.24299,-0.24299
606,19,-0.0837567,-0.0837567
606,20,0.202377,0.202377
606,21,1.08372,0.988511
606,22,0.0448558,0.0468071
606,23,-0.72319,-0.87864
606,24,0.144983,0.163764
606,25,0.610683,0.610683
606,26,0.38672,0.38672
606,27,0.758991,0.907155
606,28,-0.167332,-0.167332
606,29,0.808401,0.808401
606,30,1.06116,1.06116
606,31,0.160292,0.160292
606,32,-0.0417122,-0.0417122
606,33,-0.52569,-0.52569
606,34,-0.000305856,-0.000305856
606,35,-0.697267,-0.697267
606,36,-0.0778904,-0.0778904
606,37,0.724084,0.724084
606,38,0.339841,0.339841
606,39,-0.632709,-0.632709
606,40,0.300463,0.368515
606,41,0.832761,0.832761
606,42,-0.449267,-0.57065
606,43,-0.0623016,-0.0623016
606,44,0.330768,0.330768
606,45,0.807868,0.807868
606,46,0.475596,0.60521
606,47,-0.39364,-0.495918
606,48,-0.303583,-0.372777
606,49,-0.912878,-0.987561
606,50,-0.847677,-0.847677
606,51,0.102799,0.112596
606,52,0.35368,0.35368
606,53,0.389201,0.389201
606,54,-0.265515,-0.321011
606,55,0.0337728,0.0348877
606,56,-0.901733,-0.901733
606,57,-0.381427,-0.381427
606,58,-0.485429,-0.485429
606,59,-0.690498,-0.690498
606,60,-0.365989,-0.458217
606,61,-0.25052,-0.25052
606,62,-0.0975132,-0.106367
606,63,0.372439,0.372439
606,64,-0.409231,-0.409231
606,65,-0.508742,-0.508742
606,66,0.991409,0.999879
606,67,-0.738253,-0.891053
606,68,-0.102921,-0.102921
606,69,0.0802314,0.0863093
606,70,-1.29226,-1.29226
606,71,-0.172999,-0.199041
606,72,0.470405,0.598448
606,73,0.551014,0.551014
606,74,0.719291,0.875331
606,75,1.33913,0.821269
606,76,0.00190448,0.00190448
606,77,0.0775114,0.0775114
606,78,-0.253265,-0.304493
606,79,-0.750669,-0.900832
606,80,-0.349779,-0.349779
606,81,0.934387,0.934387
606,82,0.988021,0.988021
606,83,0.651004,0.811353
606,84,1.09642,1.09642
606,85,-0.533198,-0.533198
606,86,-1.29618,-1.29618
606,87,0.048338,0.0505982
606,88,-0.339065,-0.339065
606,89,-0.486003,-0.618686
606,90,-0.771886,-0.771886
606,91,0.0473586,0.0473586
606,92,0.724575,0.879806
606,93,-0.601685,-0.601685
606,94,0.309462,0.309462
606,95,0.197552,0.230684
606,96,-0.491594,-0.625875
606,97,0.858722,0.96749
606,98,-0.217729,-0.217729
606,99,0.463112,0.588903
606,100,-0.378184,-0.378184
607,1,-0.546353,-0.694241
607,2,-0.0211725,-0.0211725
607,3,0.135307,0.135307
607,4,-0.285386,-0.285386
607,5,0.488033,0.488033
607,6,0.510408,0.510408
607,7,0.891779,0.891779
607,8,0.463882,0.589913
607,9,0.461968,0.587401
607,10,0.459957,0.584758
607,11,-0.010101,-0.010101
607,12,0.207501,0.207501
607,13,-1.19695,-1.19695
607,14,-0.844819,-0.960856
607,15,-0.132543,-0.132543
607,16,-0.403425,-0.509192
607,17,0.0528634,0.0528634
607,18,-0.244335,-0.244335
607,19,-0.0775776,-0.0775776
607,20,0.200988,0.200988
607,21,1.08427,0.988361
607,22,0.0464298,0.048518
607,23,-0.718055,-0.874274
607,24,0.145508,0.164418
607,25,0.613521,0.613521
607,26,0.382868,0.382868
607,27,0.75748,0.906021
607,28,-0.169604,-0.169604
607,29,0.807544,0.807544
607,30,1.06323,1.06323
607,31,0.158376,0.158376
607,32,-0.0442862,-0.0442862
607,33,-0.523063,-0.523063
607,34,-0.00387113,-0.00387113
607,35,-0.694656,-0.694656
607,36,-0.0813772,-0.0813772
607,37,0.719223,0.719223
607,38,0.333647,0.333647
607,39,-0.631044,-0.631044
607,40,0.305084,0.374827
607,41,0.826279,0.826279
607,42,-0.454111,-0.577055
607,43,-0.0675114,-0.0675114
607,44,0.334207,0.334207
607,45,0.802341,0.802341
607,46,0.473869,0.602963
607,47,-0.393068,-0.495141
607,48,-0.302311,-0.371038
607,49,-0.914472,-0.988011
607,50,-0.841288,-0.841288
607,51,0.105022,0.115229
607,52,0.353122,0.353122
607,53,0.38907,0.38907
607,54,-0.26837,-0.324873
607,55,0.0337584,0.0348724
607,56,-0.904697,-0.904697
607,57,-0.381267,-0.381267
607,58,-0.484495,-0.484495
607,59,-0.688833,-0.688833
607,60,-0.364216,-0.455791
607,61,-0.247755,-0.247755
607,62,-0.100146,-0.109464
607,63,0.37239,0.37239
607,64,-0.405065,-0.405065
607,65,-0.518498,-0.518498
607,66,0.98825,0.999773
607,67,-0.738626,-0.891352
607,68,-0.108426,-0.108426
607,69,0.0793169,0.0852612
607,70,-1.29268,-1.29268
607,71,-0.17689,-0.204013
607,72,0.472845,0.60163
607,73,0.548605,0.548605
607,74,0.717481,0.873782
607,75,1.33488,0.825478
607,76,-0.00102041,-0.00102041
607,77,0.0775817,0.0775817
607,78,-0.250768,-0.301138
607,79,-0.750049,-0.900354
607,80,-0.349948,-0.349948
607,81,0.936039,0.936039
607,82,0.988228,0.988228
607,83,0.657198,0.817604
607,84,1.09082,1.09082
607,85,-0.534174,-0.534174
607,86,-1.29843,-1.29843
607,87,0.0503273,0.0527739
607,88,-0.334745,-0.334745
607,89,-0.485845,-0.618482
607,90,-0.774346,-0.774346
607,91,0.050687,0.050687
607,92,0.727434,0.882197
607,93,-0.59845,-0.59845
607,94,0.309711,0.309711
607,95,0.20341,0.238324
607,96,-0.497487,-0.633417
607,97,0.859598,0.967888
607,98,-0.215854,-0.215854
607,99,0.46723,0.594298
607,100,-0.379695,-0.379695
608,1,-0.544052,-0.691453
608,2,-0.0171859,-0.0171859
608,3,0.135831,0.135831
608,4,-0.293296,-0.293296
608,5,0.490294,0.490294
608,6,0.504056,0.504056
608,7,0.897775,0.897775
608,8,0.45798,0.582156
608,9,0.464932,0.59129
608,10,0.457358,0.581337
608,11,-0.00640814,-0.00640814
608,12,0.201555,0.201555
608,13,-1.19115,-1.19115
608,14,-0.837036,-0.956884
608,15,-0.128501,-0.128501
608,16,-0.403641,-0.509486
608,17,0.0493139,0.0493139
608,18,-0.250935,-0.250935
608,19,-0.0725087,-0.0725087
608,20,0.196432,0.196432
608,21,1.09031,0.986638
608,22,0.0504732,0.0529337
608,23,-0.716027,-0.872531
608,24,0.139102,0.156484
608,25,0.619398,0.619398
608,26,0.378967,0.378967
608,27,0.754002,0.903388
608,28,-0.173639,-0.173639
608,29,0.803279,0.803279
608,30,1.05586,1.05586
608,31,0.164426,0.164426
608,32,-0.0479335,-0.0479335
608,33,-0.518354,-0.518354
608,34,-0.00673627,-0.00673627
608,35,-0.690065,-0.690065
608,36,-0.0847671,-0.0847671
608,37,0.717728,0.717728
608,38,0.327766,0.327766
608,39,-0.635803,-0.635803
608,40,0.310119,0.38171
608,41,0.82459,0.82459
608,42,-0.455519,-0.578913
608,43,-0.0592442,-0.0592442
608,44,0.341369,0.341369
608,45,0.802166,0.802166
608,46,0.479622,0.610437
608,47,-0.397398,-0.501022
608,48,-0.308287,-0.379206
608,49,-0.920811,-0.989717
608,50,-0.836286,-0.836286
608,51,0.109369,0.120398
608,52,0.347472,0.347472
608,53,0.385858,0.385858
608,54,-0.272466,-0.330419
608,55,0.0399847,0.0415406
608,56,-0.901008,-0.901008
608,57,-0.375588,-0.375588
608,58,-0.480034,-0.480034
608,59,-0.695681,-0.695681
608,60,-0.370825,-0.464826
608,61,-0.243292,-0.243292
608,62,-0.103378,-0.113281
608,63,0.377128,0.377128
608,64,-0.401484,-0.401484
608,65,-0.518248,-0.518248
608,66,0.982958,0.999522
608,67,-0.741318,-0.893505
608,68,-0.114373,-0.114373
608,69,0.0718417,0.076747
608,70,-1.28756,-1.28756
608,71,-0.177544,-0.20485
608,72,0.477127,0.6072
608,73,0.54514,0.54514
608,74,0.715991,0.8725
608,75,1.33164,0.82865
608,76,-0.00500502,-0.00500502
608,77,0.0833654,0.0833654
608,78,-0.24561,-0.294216
608,79,-0.745991,-0.897196
608,80,-0.356308,-0.356308
608,81,0.940975,0.940975
608,82,0.982099,0.982099
608,83,0.65816,0.818567
608,84,1.09012,1.09012
608,85,-0.540667,-0.540667
608,86,-1.30426,-1.30426
608,87,0.0428776,0.0446631
608,88,-0.332229,-0.332229
608,89,-0.493355,-0.628133
608,90,-0.780561,-0.780561
608,91,0.0561732,0.0561732
608,92,0.734112,0.8877
608,93,-0.596493,-0.596493
608,94,0.302963,0.302963
608,95,0.205364,0.240878
608,96,-0.499606,-0.636118
608,97,0.864465,0.970056
608,98,-0.209927,-0.209927
608,99,0.469195,0.596867
608,100,-0.371814,-0.371814
609,1,-0.551775,-0.700783
609,2,-0.0213195,-0.0213195
609,3,0.129784,0.129784
609,4,-0.286847,-0.286847
609,5,0.487547,0.487547
609,6,0.509188,0.509188
609,7,0.888955,0.888955
609,8,0.460319,0.585233
609,9,0.464801,0.591118
609,10,0.459078,0.583602
609,11,-0.0151268,-0.0151268
609,12,0.202721,0.202721
609,13,-1.19777,-1.19777
609,14,-0.837922,-0.957345
609,15,-0.129495,-0.129495
609,16,-0.396638,-0.49999
609,17,0.0526005,0.0526005
609,18,-0.247393,-0.247393
609,19,-0.081439,-0.081439
609,20,0.198741,0.198741
609,21,1.08601,0.987876
609,22,0.0445874,0.0465158
609,23,-0.721662,-0.877348
609,24,0.144304,0.162922
609,25,0.61437,0.61437
609,26,0.3819,0.3819
609,27,0.756445,0.905241
609,28,-0.169419,-0.169419
609,29,0.806859,0.806859
609,30,1.05744,1.05744
609,31,0.161057,0.161057
609,32,-0.0432273,-0.0432273
609,33,-0.522841,-0.522841
609,34,-0.00042514,-0.00042514
609,35,-0.694457,-0.694457
609,36,-0.0808477,-0.0808477
609,37,0.725144,0.725144
609,38,0.337459,0.337459
609,39,-0.634503,-0.634503
609,40,0.300667,0.368794
609,41,0.828247,0.828247
609,42,-0.450172,-0.571847
609,43,-0.0587096,-0.0587096
609,44,0.332477,0.332477
609,45,0.807156,0.807156
609,46,0.477696,0.607938
609,47,-0.395571,-0.498541
609,48,-0.307408,-0.378004
609,49,-0.915851,-0.988393
609,50,-0.846041,-0.846041
609,51,0.104771,0.114931
609,52,0.350688,0.350688
609,53,0.387707,0.387707
609,54,-0.269284,-0.32611
609,55,0.0389672,0.040446
609,56,-0.902589,-0.902589
609,57,-0.378427,-0.378427
609,58,-0.486644,-0.486644
609,59,-0.694523,-0.694523
609,60,-0.370047,-0.463763
609,61,-0.250592,-0.250592
609,62,-0.0963883,-0.105047
609,63,0.37649,0.37649
609,64,-0.408489,-0.408489
609,65,-0.510516,-0.510516
609,66,0.989327,0.999813
609,67,-0.739142,-0.891766
609,68,-0.108549,-0.108549
609,69,0.0777154,0.0834294
609,70,-1.2926,-1.2926
609,71,-0.172509,-0.198416
609,72,0.470594,0.598695
609,73,0.548996,0.548996
609,74,0.717935,0.874171
609,75,1.33546,0.824902
609,76,-0.00163524,-0.00163524
609,77,0.0765632,0.0765632
609,78,-0.250978,-0.301418
609,79,-0.752522,-0.902257
609,80,-0.355475,-0.355475
609,81,0.934911,0.934911
609,82,0.984826,0.984826
609,83,0.653366,0.813747
609,84,1.09248,1.09248
609,85,-0.537767,-0.537767
609,86,-1.3006,-1.3006
609,87,0.0443785,0.0462892
609,88,-0.335736,-0.335736
609,89,-0.492464,-0.626992
609,90,-0.772891,-0.772891
609,91,0.0482479,0.0482479
609,92,0.727802,0.882503
609,93,-0.602875,-0.602875
609,94,0.307955,0.307955
609,95,0.198915,0.232459
609,96,-0.496223,-0.631803
609,97,0.862498,0.969188
609,98,-0.215038,-0.215038
609,99,0.463429,0.589319
609,100,-0.376242,-0.376242
610,1,-0.550419,-0.699152
610,2,-0.0211023,-0.0211023
610,3,0.134933,0.134933
610,4,-0.28383,-0.28383
610,5,0.486962,0.486962
610,6,0.51086,0.51086
610,7,0.891363,0.891363
610,8,0.463178,0.58899
610,9,0.46378,0.589779
610,10,0.459726,0.584455
610,11,-0.0129806,-0.0129806
610,12,0.204409,0.204409
610,13,-1.19719,-1.19719
610,14,-0.843218,-0.960054
610,15,-0.130438,-0.130438
610,16,-0.40292,-0.508508
610,17,0.0516323,0.0516323
610,18,-0.244541,-0.244541
610,19,-0.0790969,-0.0790969
610,20,0.199476,0.199476
610,21,1.08426,0.988363
610,22,0.0439552,0.0458301
610,23,-0.718121,-0.874331
610,24,0.146743,0.165952
610,25,0.612851,0.612851
610,26,0.383163,0.383163
610,27,0.757691,0.90618
610,28,-0.170548,-0.170548
610,29,0.805946,0.805946
610,30,1.06237,1.06237
610,31,0.158284,0.158284
610,32,-0.0439211,-0.0439211
610,33,-0.522815,-0.522815
610,34,-0.00253409,-0.00253409
610,35,-0.695994,-0.695994
610,36,-0.0818537,-0.0818537
610,37,0.720283,0.720283
610,38,0.337178,0.337178
610,39,-0.631351,-0.631351
610,40,0.303431,0.372568
610,41,0.82769,0.82769
610,42,-0.453341,-0.576038
610,43,-0.0643336,-0.0643336
610,44,0.332452,0.332452
610,45,0.802903,0.802903
610,46,0.475192,0.604686
610,47,-0.393657,-0.495942
610,48,-0.304208,-0.37363
610,49,-0.915277,-0.988235
610,50,-0.84454,-0.84454
610,51,0.104104,0.114141
610,52,0.352759,0.352759
610,53,0.38692,0.38692
610,54,-0.267987,-0.324355
610,55,0.0371856,0.0385339
610,56,-0.903381,-0.903381
610,57,-0.380474,-0.380474
610,58,-0.485213,-0.485213
610,59,-0.691068,-0.691068
610,60,-0.366845,-0.459387
610,61,-0.247132,-0.247132
610,62,-0.0978162,-0.106723
610,63,0.372673,0.372673
610,64,-0.406273,-0.406273
610,65,-0.517892,-0.517892
610,66,0.990395,0.999848
610,67,-0.740853,-0.893135
610,68,-0.108705,-0.108705
610,69,0.0783491,0.0841538
610,70,-1.29429,-1.29429
610,71,-0.177534,-0.204837
610,72,0.472435,0.601095
610,73,0.548782,0.548782
610,74,0.71584,0.87237
610,75,1.33507,0.82529
610,76,-0.000835073,-0.000835073
610,77,0.0773403,0.0773403
610,78,-0.249951,-0.300039
610,79,-0.749143,-0.899653
610,80,-0.35237,-0.35237
610,81,0.937192,0.937192
610,82,0.986543,0.986543
610,83,0.655384,0.815782
610,84,1.09127,1.09127
610,85,-0.536324,-0.536324
610,86,-1.30048,-1.30048
610,87,0.0484098,0.0506767
610,88,-0.334337,-0.334337
610,89,-0.486631,-0.619494
610,90,-0.773726,-0.773726
610,91,0.0487342,0.0487342
610,92,0.725911,0.880926
610,93,-0.60087,-0.60087
610,94,0.310487,0.310487
610,95,0.202523,0.237164
610,96,-0.49763,-0.633599
610,97,0.862005,0.968969
610,98,-0.217158,-0.217158
610,99,0.467562,0.594733
610,100,-0.38085,-0.38085
611,1,-0.551764,-0.700769
611,2,-0.0239493,-0.0239493
611,3,0.129851,0.129851
611,4,-0.285552,-0.285552
611,5,0.483683,0.483683
611,6,0.510197,0.510197
611,7,0.890978,0.890978
611,8,0.463431,0.589321
611,9,0.459664,0.584373
611,10,0.463118,0.58891
611,11,-0.0127875,-0.0127875
611,12,0.206808,0.206808
611,13,-1.19765,-1.19765
611,14,-0.844937,-0.960915
611,15,-0.132656,-0.132656
611,16,-0.398602,-0.502655
611,17,0.0544502,0.0544502
611,18,-0.244361,-0.244361
611,19,-0.079212,-0.079212
611,20,0.203173,0.203173
611,21,1.08426,0.988363
611,22,0.0439567,0.0458317
611,23,-0.721575,-0.877274
611,24,0.145336,0.164203
611,25,0.611833,0.611833
611,26,0.385662,0.385662
611,27,0.761311,0.908884
611,28,-0.167858,-0.167858
611,29,0.808547,0.808547
611,30,1.0626,1.0626
611,31,0.158025,0.158025
611,32,-0.042366,-0.042366
611,33,-0.524764,-0.524764
611,34,0.000418068,0.000418068
611,35,-0.697345,-0.697345
611,36,-0.0791728,-0.0791728
611,37,0.723034,0.723034
611,38,0.336259,0.336259
611,39,-0.629326,-0.629326
611,40,0.303645,0.372861
611,41,0.831612,0.831612
611,42,-0.450171,-0.571847
611,43,-0.0658476,-0.0658476
611,44,0.333759,0.333759
611,45,0.807921,0.807921
611,46,0.474385,0.603635
611,47,-0.391089,-0.492451
611,48,-0.302385,-0.37114
611,49,-0.914733,-0.988083
611,50,-0.845071,-0.845071
611,51,0.102626,0.112392
611,52,0.354642,0.354642
611,53,0.39038,0.39038
611,54,-0.266785,-0.322728
611,55,0.033606,0.0347101
611,56,-0.905777,-0.905777
611,57,-0.38207,-0.38207
611,58,-0.485809,-0.485809
611,59,-0.6895,-0.6895
611,60,-0.364907,-0.456737
611,61,-0.248621,-0.248621
611,62,-0.0982325,-0.107212
611,63,0.370521,0.370521
611,64,-0.407918,-0.407918
611,65,-0.511989,-0.511989
611,66,0.990284,0.999845
611,67,-0.737014,-0.890054
611,68,-0.107051,-0.107051
611,69,0.0785109,0.0843388
611,70,-1.29372,-1.29372
611,71,-0.172784,-0.198766
611,72,0.472266,0.600875
611,73,0.551152,0.551152
611,74,0.721278,0.877022
611,75,1.33815,0.822246
611,76,0.00103207,0.00103207
611,77,0.0784229,0.0784229
611,78,-0.252653,-0.30367
611,79,-0.751121,-0.901181
611,80,-0.350164,-0.350164
611,81,0.935808,0.935808
611,82,0.987741,0.987741
611,83,0.65142,0.811775
611,84,1.09652,1.09652
611,85,-0.533989,-0.533989
611,86,-1.29816,-1.29816
611,87,0.0495719,0.0519468
611,88,-0.338837,-0.338837
611,89,-0.4864,-0.619197
611,90,-0.77393,-0.77393
611,91,0.0490548,0.0490548
611,92,0.72641,0.881343
611,93,-0.601477,-0.601477
611,94,0.310246,0.310246
611,95,0.199598,0.233349
611,96,-0.492463,-0.62699
611,97,0.859199,0.967707
611,98,-0.21787,-0.21787
611,99,0.464552,0.590792
611,100,-0.379305,-0.379305
612,1,-0.543402,-0.690663
612,2,-0.0173023,-0.0173023
612,3,0.136255,0.136255
612,4,-0.290327,-0.290327
612,5,0.491729,0.491729
612,6,0.507062,0.507062
612,7,0.895385,0.895385
612,8,0.460557,0.585547
612,9,0.463731,0.589714
612,10,0.456906,0.580741
612,11,-0.00567583,-0.00567583
612,12,0.203292,0.203292
612,13,-1.19178,-1.19178
612,14,-0.839814,-0.958323
612,15,-0.128977,-0.128977
612,16,-0.404595,-0.510776
612,17,0.048986,0.048986
612,18,-0.249851,-0.249851
612,19,-0.0722842,-0.0722842
612,20,0.198105,0.198105
612,21,1.08873,0.9871
612,22,0.0489893,0.0513097
612,23,-0.714949,-0.8716
612,24,0.141621,0.159598
612,25,0.617732,0.617732
612,26,0.377804,0.377804
612,27,0.755724,0.904695
612,28,-0.172848,-0.172848
612,29,0.804318,0.804318
612,30,1.05879,1.05879
612,31,0.161078,0.161078
612,32,-0.0477752,-0.0477752
612,33,-0.519208,-0.519208
612,34,-0.00544234,-0.00544234
612,35,-0.690911,-0.690911
612,36,-0.0851062,-0.0851062
612,37,0.717233,0.717233
612,38,0.328307,0.328307
612,39,-0.633414,-0.633414
612,40,0.308933,0.380089
612,41,0.822459,0.822459
612,42,-0.456637,-0.580387
612,43,-0.0637164,-0.0637164
612,44,0.339038,0.339038
612,45,0.800327,0.800327
612,46,0.477731,0.607984
612,47,-0.395424,-0.498341
612,48,-0.306504,-0.376768
612,49,-0.9194,-0.989348
612,50,-0.837576,-0.837576
612,51,0.108456,0.11931
612,52,0.349387,0.349387
612,53,0.386357,0.386357
612,54,-0.273069,-0.331237
612,55,0.0378242,0.0392187
612,56,-0.903959,-0.903959
612,57,-0.377696,-0.377696
612,58,-0.482582,-0.482582
612,59,-0.693557,-0.693557
612,60,-0.368446,-0.461576
612,61,-0.244804,-0.244804
612,62,-0.102883,-0.112695
612,63,0.375498,0.375498
612,64,-0.402455,-0.402455
612,65,-0.520619,-0.520619
612,66,0.983948,0.999576
612,67,-0.740827,-0.893114
612,68,-0.114395,-0.114395
612,69,0.0749554,0.0802822
612,70,-1.28992,-1.28992
612,71,-0.177714,-0.205068
612,72,0.47641,0.606269
612,73,0.545276,0.545276
612,74,0.716036,0.872539
612,75,1.3311,0.829176
612,76,-0.00532373,-0.00532373
612,77,0.0809389,0.0809389
612,78,-0.247379,-0.296587
612,79,-0.74806,-0.898812
612,80,-0.354937,-0.354937
612,81,0.939428,0.939428
612,82,0.98366,0.98366
612,83,0.659728,0.820132
612,84,1.08759,1.08759
612,85,-0.538726,-0.538726
612,86,-1.30328,-1.30328
612,87,0.0463688,0.0484516
612,88,-0.331928,-0.331928
612,89,-0.491982,-0.626374
612,90,-0.77804,-0.77804
612,91,0.0545898,0.0545898
612,92,0.732624,0.886484
612,93,-0.596033,-0.596033
612,94,0.306329,0.306329
612,95,0.206798,0.242756
612,96,-0.500746,-0.63757
612,97,0.864065,0.96988
612,98,-0.212407,-0.212407
612,99,0.470032,0.597961
612,100,-0.375513,-0.375513
613,1,-0.549235,-0.697724
613,2,-0.0193979,-0.0193979
613,3,0.131741,0.131741
613,4,-0.290713,-0.290713
613,5,0.488309,0.488309
613,6,0.506055,0.506055
613,7,0.89322,0.89322
613,8,0.458087,0.582297
613,9,0.465576,0.592134
613,10,0.45803,0.582222
613,11,-0.0117546,-0.0117546
613,12,0.200684,0.200684
613,13,-1.19403,-1.19403
613,14,-0.836063,-0.956374
613,15,-0.127914,-0.127914
613,16,-0.399104,-0.503336
613,17,0.050394,0.050394
613,18,-0.24991,-0.24991
613,19,-0.077185,-0.077185
613,20,0.197169,0.197169
613,21,1.08885,0.987064
613,22,0.046979,0.0491161
613,23,-0.719205,-0.875258
613,24,0.141288,0.159185
613,25,0.616942,0.616942
613,26,0.380136,0.380136
613,27,0.755618,0.904615
613,28,-0.171701,-0.171701
613,29,0.804164,0.804164
613,30,1.05537,1.05537
613,31,0.163349,0.163349
613,32,-0.0455017,-0.0455017
613,33,-0.52045,-0.52045
613,34,-0.00312559,-0.00312559
613,35,-0.692292,-0.692292
613,36,-0.0826946,-0.0826946
613,37,0.722187,0.722187
613,38,0.332887,0.332887
613,39,-0.6357,-0.6357
613,40,0.305168,0.374941
613,41,0.827373,0.827373
613,42,-0.451909,-0.574145
613,43,-0.0564447,-0.0564447
613,44,0.337167,0.337167
613,45,0.805063,0.805063
613,46,0.479558,0.610354
613,47,-0.396901,-0.500347
613,48,-0.308883,-0.38002
613,49,-0.919127,-0.989276
613,50,-0.841922,-0.841922
613,51,0.107223,0.117843
613,52,0.347976,0.347976
613,53,0.386223,0.386223
613,54,-0.270519,-0.327781
613,55,0.0409431,0.0425734
613,56,-0.90157,-0.90157
613,57,-0.376486,-0.376486
613,58,-0.483641,-0.483641
613,59,-0.697039,-0.697039
