t,unit,input,output
594,66,7.28479,-0.0340834
594,67,14.6932,0.0177949
594,68,-9.10624,-9.10624
594,69,11.7129,11.7129
594,70,2.03466,2.03466
594,71,6.93464,6.93464
594,72,12.1589,12.1589
594,73,-4.45953,-4.45953
594,74,-23.0305,-23.0305
594,75,-11.0769,-11.0769
594,76,14.6664,14.6664
594,77,-9.6704,-0.0283112
594,78,15.0424,-0.00281155
594,79,23.7823,23.7823
594,80,-7.98699,-7.98699
594,81,21.5615,-0.0144878
594,82,-6.91437,-6.91437
594,83,9.69654,9.69654
594,84,18.4044,18.4044
594,85,-14.8582,0.00923046
594,86,6.71051,6.71051
594,87,26.8586,26.8586
594,88,-2.90667,-2.90667
594,89,-8.86285,-8.86285
594,90,13.7732,13.7732
594,91,-11.3782,-0.0259523
594,92,20.486,20.486
594,93,-10.7286,-10.7286
594,94,29.0708,29.0708
594,95,6.8587,6.8587
594,96,-10.0707,-10.0707
594,97,0.347274,0.347274
594,98,-11.2985,-11.2985
594,99,-16.0742,-16.0742
594,100,-14.778,0.0138324
595,1,47.4603,47.4603
595,2,3.02488,3.02488
595,3,18.1309,18.1309
595,4,-15.0712,-0.00468327
595,5,15.7013,15.7013
595,6,12.5634,12.5634
595,7,32.4074,32.4074
595,8,4.64119,4.64119
595,9,3.82666,3.82666
595,10,-6.28325,-6.28325
595,11,-9.84479,-9.84479
595,12,-15.907,-15.907
595,13,3.75479,3.75479
595,14,41.4143,41.4143
595,15,-12.2381,0.0176892
595,16,-1.40443,-1.40443
595,17,-21.2505,-21.2505
595,18,12.5469,12.5469
595,19,-10.1107,0.0107279
595,20,21.267,21.267
595,21,15.4015,-0.019685
595,22,-0.480585,-0.480585
595,23,7.35243,7.35243
595,24,14.9537,14.9537
595,25,5.82579,5.82579
595,26,-28.9906,-28.9906
595,27,-13.5854,-13.5854
595,28,-13.081,-13.081
595,29,-18.7427,0.0122812
595,30,-10.1857,-10.1857
595,31,-6.62124,0.0446288
595,32,2.27626,2.27626
595,33,2.56221,2.56221
595,34,-25.1831,-25.1831
595,35,-6.128,-6.128
595,36,20.0434,0.00215837
595,37,7.22839,-0.0289541
595,38,14.4966,14.4966
595,39,-9.42081,-9.42081
595,40,-12.5487,-12.5487
595,41,-1.3517,-1.3517
595,42,30.0292,0.000970962
595,43,30.163,30.163
595,44,-3.48918,-3.48918
595,45,7.12657,7.12657
595,46,9.82871,9.82871
595,47,-4.87643,-4.87643
595,48,-0.634312,-0.634312
595,49,8.99008,8.99008
595,50,-21.1601,-0.00725232
595,51,-6.7812,-6.7812
595,52,2.00326,2.00326
595,53,-22.1308,-22.1308
595,54,-14.1971,-14.1971
595,55,10.0667,10.0667
595,56,12.7799,0.0158844
595,57,10.4016,10.4016
595,58,3.72469,3.72469
595,59,-25.0219,-25.0219
595,60,14.4018,14.4018
595,61,-12.6373,-12.6373
595,62,-1.78858,-1.78858
595,63,-20.5384,-20.5384
595,64,-23.6364,-23.6364
595,65,11.6151,-0.0256335
595,66,7.27885,-0.033594
595,67,14.6909,0.0178849
595,68,-9.1029,-9.1029
595,69,11.7052,11.7052
595,70,2.04829,2.04829
595,71,6.94921,6.94921
595,72,12.1666,12.1666
595,73,-4.45495,-4.45495
595,74,-23.0364,-23.0364
595,75,-11.0622,-11.0622
595,76,14.6594,14.6594
595,77,-9.66487,-0.0286147
595,78,15.0358,-0.00237864
595,79,23.7738,23.7738
595,80,-7.99021,-7.99021
595,81,21.5567,-0.014533
595,82,-6.90579,-6.90579
595,83,9.70058,9.70058
595,84,18.3884,18.3884
595,85,-14.8568,0.00931823
595,86,6.7122,6.7122
595,87,26.8565,26.8565
595,88,-2.92143,-2.92143
595,89,-8.86971,-8.86971
595,90,13.767,13.767
595,91,-11.3885,-0.0262537
595,92,20.4817,20.4817
595,93,-10.7217,-10.7217
595,94,29.0768,29.0768
595,95,6.85092,6.85092
595,96,-10.06,-10.06
595,97,0.336249,0.336249
595,98,-11.3078,-11.3078
595,99,-16.0635,-16.0635
595,100,-14.783,0.0135691
596,1,47.4663,47.4663
596,2,3.02071,3.02071
596,3,18.1397,18.1397
596,4,-15.074,-0.00486612
596,5,15.701,15.701
596,6,12.5777,12.5777
596,7,32.4104,32.4104
596,8,4.65189,4.65189
596,9,3.82736,3.82736
596,10,-6.28125,-6.28125
596,11,-9.84561,-9.84561
596,12,-15.9071,-15.9071
596,13,3.76321,3.76321
596,14,41.4181,41.4181
596,15,-12.2443,0.0180475
596,16,-1.40752,-1.40752
596,17,-21.2491,-21.2491
596,18,12.5477,12.5477
596,19,-10.0917,0.00895836
596,20,21.27,21.27
596,21,15.4024,-0.0197032
596,22,-0.488603,-0.488603
596,23,7.36126,7.36126
596,24,14.9569,14.9569
596,25,5.831,5.831
596,26,-29.0012,-29.0012
596,27,-13.5841,-13.5841
596,28,-13.077,-13.077
596,29,-18.7344,0.0125886
596,30,-10.1877,-10.1877
596,31,-6.62691,0.0442653
596,32,2.26899,2.26899
596,33,2.56799,2.56799
596,34,-25.1757,-25.1757
596,35,-6.12503,-6.12503
596,36,20.0472,0.00234636
596,37,7.2336,-0.0294722
596,38,14.4997,14.4997
596,39,-9.40523,-9.40523
596,40,-12.553,-12.553
596,41,-1.34221,-1.34221
596,42,30.0355,0.00117859
596,43,30.1575,30.1575
596,44,-3.48747,-3.48747
596,45,7.128,7.128
596,46,9.83027,9.83027
596,47,-4.86016,-4.86016
596,48,-0.629325,-0.629325
596,49,8.98929,8.98929
596,50,-21.1502,-0.00683957
596,51,-6.77478,-6.77478
596,52,2.01351,2.01351
596,53,-22.1364,-22.1364
596,54,-14.193,-14.193
596,55,10.068,10.068
596,56,12.7782,0.0159849
596,57,10.4,10.4
596,58,3.72777,3.72777
596,59,-25.0133,-25.0133
596,60,14.3962,14.3962
596,61,-12.6259,-12.6259
596,62,-1.79259,-1.79259
596,63,-20.5316,-20.5316
596,64,-23.6433,-23.6433
596,65,11.6189,-0.0255056
596,66,7.27517,-0.0332848
596,67,14.6886,0.0179776
596,68,-9.10555,-9.10555
596,69,11.692,11.692
596,70,2.04605,2.04605
596,71,6.94551,6.94551
596,72,12.1592,12.1592
596,73,-4.44967,-4.44967
596,74,-23.0205,-23.0205
596,75,-11.0775,-11.0775
596,76,14.6614,14.6614
596,77,-9.66385,-0.0286702
596,78,15.0356,-0.00236424
596,79,23.767,23.767
596,80,-7.9776,-7.9776
596,81,21.5512,-0.0145795
596,82,-6.90867,-6.90867
596,83,9.69818,9.69818
596,84,18.3881,18.3881
596,85,-14.8666,0.00871026
596,86,6.72862,6.72862
596,87,26.8588,26.8588
596,88,-2.9149,-2.9149
596,89,-8.85138,-8.85138
596,90,13.7657,13.7657
596,91,-11.4,-0.0265559
596,92,20.4836,20.4836
596,93,-10.7246,-10.7246
596,94,29.0842,29.0842
596,95,6.84905,6.84905
596,96,-10.0647,-10.0647
596,97,0.334946,0.334946
596,98,-11.3052,-11.3052
596,99,-16.0594,-16.0594
596,100,-14.7913,0.0131203
597,1,47.4534,47.4534
597,2,3.02166,3.02166
597,3,18.1225,18.1225
597,4,-15.0825,-0.00540783
597,5,15.7043,15.7043
597,6,12.5869,12.5869
597,7,32.3993,32.3993
597,8,4.64818,4.64818
597,9,3.81729,3.81729
597,10,-6.27152,-6.27152
597,11,-9.84894,-9.84894
597,12,-15.9059,-15.9059
597,13,3.76589,3.76589
597,14,41.4107,41.4107
597,15,-12.2433,0.0179957
597,16,-1.41703,-1.41703
597,17,-21.2447,-21.2447
597,18,12.5476,12.5476
597,19,-10.0849,0.00832315
597,20,21.2732,21.2732
597,21,15.3946,-0.0195539
597,22,-0.481852,-0.481852
597,23,7.3539,7.3539
597,24,14.9443,14.9443
597,25,5.81658,5.81658
597,26,-29.0074,-29.0074
597,27,-13.5912,-13.5912
597,28,-13.0818,-13.0818
597,29,-18.7343,0.0125906
597,30,-10.1874,-10.1874
597,31,-6.62945,0.0440987
597,32,2.2713,2.2713
597,33,2.56993,2.56993
597,34,-25.1589,-25.1589
597,35,-6.13397,-6.13397
597,36,20.0603,0.0029863
597,37,7.22666,-0.0287798
597,38,14.4814,14.4814
597,39,-9.41829,-9.41829
597,40,-12.5578,-12.5578
597,41,-1.35709,-1.35709
597,42,30.0178,0.000591493
597,43,30.1519,30.1519
597,44,-3.47949,-3.47949
597,45,7.13946,7.13946
597,46,9.82623,9.82623
597,47,-4.86571,-4.86571
597,48,-0.638114,-0.638114
597,49,8.99565,8.99565
597,50,-21.1493,-0.00680206
597,51,-6.77243,-6.77243
597,52,2.01127,2.01127
597,53,-22.1387,-22.1387
597,54,-14.2115,-14.2115
597,55,10.0429,10.0429
597,56,12.7742,0.0162314
597,57,10.39,10.39
597,58,3.71766,3.71766
597,59,-25.0301,-25.0301
597,60,14.4059,14.4059
597,61,-12.6193,-12.6193
597,62,-1.79153,-1.79153
597,63,-20.5262,-20.5262
597,64,-23.6532,-23.6532
597,65,11.6248,-0.0253029
597,66,7.28345,-0.0339738
597,67,14.7025,0.0174154
597,68,-9.12087,-9.12087
597,69,11.6962,11.6962
597,70,2.03319,2.03319
597,71,6.9396,6.9396
597,72,12.1635,12.1635
597,73,-4.46358,-4.46358
597,74,-23.0186,-23.0186
597,75,-11.0833,-11.0833
597,76,14.6633,14.6633
597,77,-9.6625,-0.0287423
597,78,15.0439,-0.00290823
597,79,23.7753,23.7753
597,80,-7.98455,-7.98455
597,81,21.5602,-0.0145005
597,82,-6.91733,-6.91733
597,83,9.69085,9.69085
597,84,18.3836,18.3836
597,85,-14.8529,0.00955295
597,86,6.72826,6.72826
597,87,26.8771,26.8771
597,88,-2.90234,-2.90234
597,89,-8.85855,-8.85855
597,90,13.7744,13.7744
597,91,-11.3928,-0.0263708
597,92,20.4925,20.4925
597,93,-10.7338,-10.7338
597,94,29.0758,29.0758
597,95,6.84026,6.84026
597,96,-10.0626,-10.0626
597,97,0.349424,0.349424
597,98,-11.3022,-11.3022
597,99,-16.0576,-16.0576
597,100,-14.7878,0.013311
598,1,47.4489,47.4489
598,2,3.00699,3.00699
598,3,18.121,18.121
598,4,-15.0835,-0.00547107
598,5,15.708,15.708
598,6,12.5829,12.5829
598,7,32.4042,32.4042
598,8,4.63687,4.63687
598,9,3.82999,3.82999
598,10,-6.27409,-6.27409
598,11,-9.8489,-9.8489
598,12,-15.9166,-15.9166
598,13,3.75461,3.75461
598,14,41.3989,41.3989
598,15,-12.2312,0.0172867
598,16,-1.43028,-1.43028
598,17,-21.2541,-21.2541
598,18,12.5455,12.5455
598,19,-10.0902,0.00881682
598,20,21.2605,21.2605
598,21,15.3836,-0.0193243
598,22,-0.477132,-0.477132
598,23,7.34017,7.34017
598,24,14.9518,14.9518
598,25,5.80568,5.80568
598,26,-28.9923,-28.9923
598,27,-13.6046,-13.6046
598,28,-13.0851,-13.0851
598,29,-18.7233,0.0129867
598,30,-10.1878,-10.1878
598,31,-6.62247,0.0445512
598,32,2.27069,2.27069
598,33,2.55334,2.55334
598,34,-25.1629,-25.1629
598,35,-6.14048,-6.14048
598,36,20.0718,0.00354518
598,37,7.22938,-0.0290534
598,38,14.4684,14.4684
598,39,-9.42831,-9.42831
598,40,-12.552,-12.552
598,41,-1.35968,-1.35968
598,42,30.0179,0.000596137
598,43,30.1543,30.1543
598,44,-3.48316,-3.48316
598,45,7.14276,7.14276
598,46,9.82282,9.82282
598,47,-4.883,-4.883
598,48,-0.649931,-0.649931
598,49,8.99862,8.99862
598,50,-21.1432,-0.00654847
598,51,-6.76766,-6.76766
598,52,2.00023,2.00023
598,53,-22.1253,-22.1253
598,54,-14.2049,-14.2049
598,55,10.0571,10.0571
598,56,12.7632,0.0168873
598,57,10.3769,10.3769
598,58,3.70706,3.70706
598,59,-25.0473,-25.0473
598,60,14.418,14.418
598,61,-12.6396,-12.6396
598,62,-1.78873,-1.78873
598,63,-20.5437,-20.5437
598,64,-23.6585,-23.6585
598,65,11.613,-0.0256997
598,66,7.29435,-0.0348426
598,67,14.705,0.0173101
598,68,-9.12476,-9.12476
598,69,11.718,11.718
598,70,2.03709,2.03709
598,71,6.92669,6.92669
598,72,12.1696,12.1696
598,73,-4.4711,-4.4711
598,74,-23.0338,-23.0338
598,75,-11.0755,-11.0755
598,76,14.6584,14.6584
598,77,-9.67181,-0.0282321
598,78,15.0435,-0.0028824
598,79,23.7873,23.7873
598,80,-7.98473,-7.98473
598,81,21.5646,-0.0144574
598,82,-6.91498,-6.91498
598,83,9.69801,9.69801
598,84,18.4003,18.4003
598,85,-14.8541,0.00948382
598,86,6.70866,6.70866
598,87,26.8747,26.8747
598,88,-2.89095,-2.89095
598,89,-8.86588,-8.86588
598,90,13.7713,13.7713
598,91,-11.3864,-0.0261951
598,92,20.4885,20.4885
598,93,-10.7278,-10.7278
598,94,29.0645,29.0645
598,95,6.84763,6.84763
598,96,-10.0726,-10.0726
598,97,0.358335,0.358335
598,98,-11.2959,-11.2959
598,99,-16.0625,-16.0625
598,100,-14.7835,0.0135436
599,1,47.4581,47.4581
599,2,2.99557,2.99557
599,3,18.1336,18.1336
599,4,-15.0863,-0.0056492
599,5,15.714,15.714
599,6,12.5725,12.5725
599,7,32.4042,32.4042
599,8,4.6281,4.6281
599,9,3.82499,3.82499
599,10,-6.27682,-6.27682
599,11,-9.8448,-9.8448
599,12,-15.9239,-15.9239
599,13,3.73857,3.73857
599,14,41.4012,41.4012
599,15,-12.2171,0.0164238
599,16,-1.42145,-1.42145
599,17,-21.2372,-21.2372
599,18,12.5503,12.5503
599,19,-10.1016,0.00988639
599,20,21.2503,21.2503
599,21,15.3821,-0.0192911
599,22,-0.482265,-0.482265
599,23,7.32883,7.32883
599,24,14.9464,14.9464
599,25,5.80611,5.80611
599,26,-28.9716,-28.9716
599,27,-13.6104,-13.6104
599,28,-13.0957,-13.0957
599,29,-18.7135,0.0133258
599,30,-10.2035,-10.2035
599,31,-6.62812,0.0441865
599,32,2.26678,2.26678
599,33,2.54288,2.54288
599,34,-25.1779,-25.1779
599,35,-6.13673,-6.13673
599,36,20.0654,0.00323533
599,37,7.23242,-0.0293552
599,38,14.479,14.479
599,39,-9.42811,-9.42811
599,40,-12.5343,-12.5343
599,41,-1.35997,-1.35997
599,42,30.0303,0.00100906
599,43,30.1667,30.1667
599,44,-3.4803,-3.4803
599,45,7.13581,7.13581
599,46,9.82083,9.82083
599,47,-4.88587,-4.88587
599,48,-0.650971,-0.650971
599,49,9.0081,9.0081
599,50,-21.136,-0.0062392
599,51,-6.7756,-6.7756
599,52,1.99809,1.99809
599,53,-22.1202,-22.1202
599,54,-14.1984,-14.1984
599,55,10.07,10.07
599,56,12.7608,0.0170287
599,57,10.3793,10.3793
599,58,3.70645,3.70645
599,59,-25.03,-25.03
599,60,14.4203,14.4203
599,61,-12.661,-12.661
599,62,-1.77975,-1.77975
599,63,-20.5502,-20.5502
599,64,-23.6509,-23.6509
599,65,11.6186,-0.025516
599,66,7.29567,-0.0349453
599,67,14.7024,0.0174209
599,68,-9.10962,-9.10962
599,69,11.7289,11.7289
599,70,2.04243,2.04243
599,71,6.92136,6.92136
599,72,12.1625,12.1625
599,73,-4.46997,-4.46997
599,74,-23.0466,-23.0466
599,75,-11.0744,-11.0744
599,76,14.6719,14.6719
599,77,-9.67429,-0.0280923
599,78,15.0441,-0.00291965
599,79,23.7995,23.7995
599,80,-7.99148,-7.99148
599,81,21.5711,-0.0143893
599,82,-6.91914,-6.91914
599,83,9.70298,9.70298
599,84,18.4209,18.4209
599,85,-14.8548,0.00944215
599,86,6.70054,6.70054
599,87,26.859,26.859
599,88,-2.90514,-2.90514
599,89,-8.87466,-8.87466
599,90,13.7805,13.7805
599,91,-11.3722,-0.0257635
599,92,20.4906,20.4906
599,93,-10.7335,-10.7335
599,94,29.0764,29.0764
599,95,6.86837,6.86837
599,96,-10.0837,-10.0837
599,97,0.358026,0.358026
599,98,-11.2945,-11.2945
599,99,-16.0849,-16.0849
599,100,-14.7763,0.0139215
600,1,47.4655,47.4655
600,2,3.01358,3.01358
600,3,18.1414,18.1414
600,4,-15.0778,-0.00511118
600,5,15.7009,15.7009
600,6,12.554,12.554
600,7,32.4173,32.4173
600,8,4.63814,4.63814
600,9,3.82691,3.82691
600,10,-6.28817,-6.28817
600,11,-9.84342,-9.84342
600,12,-15.9093,-15.9093
600,13,3.74419,3.74419
600,14,41.4118,41.4118
600,15,-12.232,0.0173318
600,16,-1.39376,-1.39376
600,17,-21.2471,-21.2471
600,18,12.5451,12.5451
600,19,-10.1263,0.0121461
600,20,21.2685,21.2685
600,21,15.4024,-0.0197016
600,22,-0.487716,-0.487716
600,23,7.34451,7.34451
600,24,14.9465,14.9465
600,25,5.82407,5.82407
600,26,-28.9751,-28.9751
600,27,-13.5873,-13.5873
600,28,-13.0884,-13.0884
600,29,-18.736,0.0125306
600,30,-10.1934,-10.1934
600,31,-6.62556,0.0443534
600,32,2.2792,2.2792
600,33,2.55518,2.55518
600,34,-25.2035,-25.2035
600,35,-6.11731,-6.11731
600,36,20.0395,0.00196485
600,37,7.2277,-0.0288851
600,38,14.5124,14.5124
600,39,-9.42359,-9.42359
600,40,-12.5438,-12.5438
600,41,-1.35302,-1.35302
600,42,30.0422,0.00140209
600,43,30.1809,30.1809
600,44,-3.48879,-3.48879
600,45,7.12078,7.12078
600,46,9.83091,9.83091
600,47,-4.88255,-4.88255
600,48,-0.633782,-0.633782
600,49,8.99613,8.99613
600,50,-21.1655,-0.00747351
600,51,-6.79354,-6.79354
600,52,1.99746,1.99746
600,53,-22.1259,-22.1259
600,54,-14.1891,-14.1891
600,55,10.0827,10.0827
600,56,12.777,0.0160625
600,57,10.4075,10.4075
600,58,3.72766,3.72766
600,59,-25.0084,-25.0084
600,60,14.4006,14.4006
600,61,-12.6537,-12.6537
600,62,-1.78243,-1.78243
600,63,-20.5492,-20.5492
600,64,-23.6253,-23.6253
600,65,11.6225,-0.0253852
600,66,7.28773,-0.0343201
600,67,14.6862,0.01807
600,68,-9.08436,-9.08436
600,69,11.7155,11.7155
600,70,2.05294,2.05294
600,71,6.95172,6.95172
600,72,12.1679,12.1679
600,73,-4.45427,-4.45427
600,74,-23.0486,-23.0486
600,75,-11.0569,-11.0569
600,76,14.6653,14.6653
600,77,-9.66028,-0.0288607
600,78,15.037,-0.00245825
600,79,23.7829,23.7829
600,80,-7.99731,-7.99731
600,81,21.5574,-0.014526
600,82,-6.90175,-6.90175
600,83,9.70873,9.70873
600,84,18.4038,18.4038
600,85,-14.8602,0.00910851
600,86,6.70787,6.70787
600,87,26.8468,26.8468
600,88,-2.93184,-2.93184
600,89,-8.88055,-8.88055
600,90,13.7711,13.7711
600,91,-11.3841,-0.0261275
600,92,20.4843,20.4843
600,93,-10.7121,-10.7121
600,94,29.0921,29.0921
600,95,6.86333,6.86333
600,96,-10.0621,-10.0621
600,97,0.333249,0.333249
600,98,-11.3024,-11.3024
600,99,-16.0782,-16.0782
600,100,-14.7789,0.0137886
601,1,47.4633,47.4633
601,2,3.02222,3.02222
601,3,18.1351,18.1351
601,4,-15.0797,-0.0052287
601,5,15.7069,15.7069
601,6,12.5798,12.5798
601,7,32.4059,32.4059
601,8,4.65055,4.65055
601,9,3.81356,3.81356
601,10,-6.27233,-6.27233
601,11,-9.85979,-9.85979
601,12,-15.916,-15.916
601,13,3.75875,3.75875
601,14,41.4234,41.4234
601,15,-12.2424,0.0179388
601,16,-1.40025,-1.40025
601,17,-21.2364,-21.2364
601,18,12.5641,12.5641
601,19,-10.0926,0.00904443
601,20,21.2731,21.2731
601,21,15.4032,-0.0197171
601,22,-0.474597,-0.474597
601,23,7.36529,7.36529
601,24,14.9391,14.9391
601,25,5.83095,5.83095
601,26,-28.9966,-28.9966
601,27,-13.5793,-13.5793
601,28,-13.0865,-13.0865
601,29,-18.7406,0.0123598
601,30,-10.2017,-10.2017
601,31,-6.64792,0.0428033
601,32,2.25907,2.25907
601,33,2.56468,2.56468
601,34,-25.1848,-25.1848
601,35,-6.12689,-6.12689
601,36,20.0471,0.00234132
601,37,7.2132,-0.0273957
601,38,14.5167,14.5167
601,39,-9.41311,-9.41311
601,40,-12.5473,-12.5473
601,41,-1.34299,-1.34299
601,42,30.032,0.00106254
601,43,30.148,30.148
601,44,-3.47769,-3.47769
601,45,7.1306,7.1306
601,46,9.82488,9.82488
601,47,-4.86885,-4.86885
601,48,-0.627396,-0.627396
601,49,8.99336,8.99336
601,50,-21.1566,-0.00710888
601,51,-6.77148,-6.77148
601,52,2.0021,2.0021
601,53,-22.1285,-22.1285
601,54,-14.1958,-14.1958
601,55,10.0626,10.0626
601,56,12.7769,0.0160634
601,57,10.4116,10.4116
601,58,3.72817,3.72817
601,59,-25.01,-25.01
601,60,14.3985,14.3985
601,61,-12.6347,-12.6347
601,62,-1.78391,-1.78391
601,63,-20.5445,-20.5445
601,64,-23.6315,-23.6315
601,65,11.6392,-0.0247732
601,66,7.28362,-0.0339875
601,67,14.6846,0.0181308
601,68,-9.10202,-9.10202
601,69,11.6895,11.6895
601,70,2.03278,2.03278
601,71,6.95035,6.95035
601,72,12.1476,12.1476
601,73,-4.44496,-4.44496
601,74,-23.0266,-23.0266
601,75,-11.0862,-11.0862
601,76,14.6722,14.6722
601,77,-9.6732,-0.0281539
601,78,15.0447,-0.00296134
601,79,23.7709,23.7709
601,80,-7.9962,-7.9962
601,81,21.5537,-0.0145589
601,82,-6.91208,-6.91208
601,83,9.68453,9.68453
601,84,18.3975,18.3975
601,85,-14.8643,0.00885818
601,86,6.72492,6.72492
601,87,26.8634,26.8634
601,88,-2.91611,-2.91611
601,89,-8.8602,-8.8602
601,90,13.7691,13.7691
601,91,-11.3954,-0.0264387
601,92,20.4969,20.4969
601,93,-10.7286,-10.7286
601,94,29.0853,29.0853
601,95,6.86374,6.86374
601,96,-10.0662,-10.0662
601,97,0.331967,0.331967
601,98,-11.301,-11.301
601,99,-16.0743,-16.0743
601,100,-14.777,0.0138862
602,1,47.4564,47.4564
602,2,3.03546,3.03546
602,3,18.1203,18.1203
602,4,-15.0697,-0.0045884
602,5,15.7011,15.7011
602,6,12.5716,12.5716
602,7,32.3985,32.3985
602,8,4.65339,4.65339
602,9,3.827,3.827
602,10,-6.28467,-6.28467
602,11,-9.84272,-9.84272
602,12,-15.9024,-15.9024
602,13,3.77072,3.77072
602,14,41.4074,41.4074
602,15,-12.2473,0.0182231
602,16,-1.405,-1.405
602,17,-21.2531,-21.2531
602,18,12.5472,12.5472
602,19,-10.0936,0.00914231
602,20,21.2712,21.2712
602,21,15.4053,-0.0197553
602,22,-0.479082,-0.479082
602,23,7.36979,7.36979
602,24,14.9574,14.9574
602,25,5.82642,5.82642
602,26,-29.01,-29.01
602,27,-13.5752,-13.5752
602,28,-13.0814,-13.0814
602,29,-18.7532,0.0118806
602,30,-10.1752,-10.1752
602,31,-6.62702,0.0442583
602,32,2.26927,2.26927
602,33,2.56944,2.56944
602,34,-25.1656,-25.1656
602,35,-6.13318,-6.13318
602,36,20.0572,0.00283794
602,37,7.21071,-0.0271336
602,38,14.4872,14.4872
602,39,-9.41895,-9.41895
602,40,-12.5604,-12.5604
602,41,-1.36029,-1.36029
602,42,30.0248,0.000825809
602,43,30.156,30.156
602,44,-3.48756,-3.48756
602,45,7.14023,7.14023
602,46,9.82629,9.82629
602,47,-4.87055,-4.87055
602,48,-0.639537,-0.639537
602,49,8.98839,8.98839
602,50,-21.1589,-0.00720159
602,51,-6.77473,-6.77473
602,52,2.00231,2.00231
602,53,-22.1389,-22.1389
602,54,-14.2025,-14.2025
602,55,10.0526,10.0526
602,56,12.7902,0.0152433
602,57,10.4025,10.4025
602,58,3.72934,3.72934
602,59,-25.0389,-25.0389
602,60,14.4058,14.4058
602,61,-12.6247,-12.6247
602,62,-1.79332,-1.79332
602,63,-20.5232,-20.5232
602,64,-23.6455,-23.6455
602,65,11.6148,-0.0256412
602,66,7.28383,-0.034005
602,67,14.6991,0.0175543
602,68,-9.11666,-9.11666
602,69,11.6931,11.6931
602,70,2.05151,2.05151
602,71,6.95036,6.95036
602,72,12.1726,12.1726
602,73,-4.45492,-4.45492
602,74,-23.0272,-23.0272
602,75,-11.0658,-11.0658
602,76,14.6551,14.6551
602,77,-9.66662,-0.0285197
602,78,15.0402,-0.00266292
602,79,23.7644,23.7644
602,80,-7.98847,-7.98847
602,81,21.5493,-0.0145948
602,82,-6.89991,-6.89991
602,83,9.69282,9.69282
602,84,18.374,18.374
602,85,-14.851,0.00966977
602,86,6.7255,6.7255
602,87,26.8709,26.8709
602,88,-2.91257,-2.91257
602,89,-8.86515,-8.86515
602,90,13.7567,13.7567
602,91,-11.4073,-0.0267288
602,92,20.484,20.484
602,93,-10.721,-10.721
602,94,29.0805,29.0805
602,95,6.8465,6.8465
602,96,-10.0509,-10.0509
602,97,0.33843,0.33843
602,98,-11.3093,-11.3093
602,99,-16.0488,-16.0488
602,100,-14.7872,0.013343
603,1,47.4626,47.4626
603,2,3.01365,3.01365
603,3,18.1407,18.1407
603,4,-15.0771,-0.0050616
603,5,15.6986,15.6986
603,6,12.5784,12.5784
603,7,32.4141,32.4141
603,8,4.65666,4.65666
603,9,3.8416,3.8416
603,10,-6.28528,-6.28528
603,11,-9.83294,-9.83294
603,12,-15.9107,-15.9107
603,13,3.77028,3.77028
603,14,41.4134,41.4134
603,15,-12.2464,0.0181709
603,16,-1.41653,-1.41653
603,17,-21.2539,-21.2539
603,18,12.5403,12.5403
603,19,-10.081,0.00794388
603,20,21.2715,21.2715
603,21,15.3928,-0.0195166
603,22,-0.496516,-0.496516
603,23,7.35763,7.35763
603,24,14.963,14.963
603,25,5.82437,5.82437
603,26,-29.0085,-29.0085
603,27,-13.5915,-13.5915
603,28,-13.0817,-13.0817
603,29,-18.725,0.0129263
603,30,-10.1826,-10.1826
603,31,-6.62237,0.0445578
603,32,2.26883,2.26883
603,33,2.5765,2.5765
603,34,-25.1672,-25.1672
603,35,-6.12697,-6.12697
603,36,20.0614,0.00304269
603,37,7.24716,-0.0307796
603,38,14.4851,14.4851
603,39,-9.40376,-9.40376
603,40,-12.5598,-12.5598
603,41,-1.34256,-1.34256
603,42,30.0313,0.00104063
603,43,30.1596,30.1596
603,44,-3.48843,-3.48843
603,45,7.13478,7.13478
603,46,9.83261,9.83261
603,47,-4.85014,-4.85014
603,48,-0.631667,-0.631667
603,49,8.98985,8.98985
603,50,-21.1382,-0.00633267
603,51,-6.77854,-6.77854
603,52,2.02201,2.02201
603,53,-22.1399,-22.1399
603,54,-14.1931,-14.1931
603,55,10.0665,10.0665
603,56,12.7757,0.0161374
603,57,10.3885,10.3885
603,58,3.7259,3.7259
603,59,-25.0204,-25.0204
603,60,14.4063,14.4063
603,61,-12.6154,-12.6154
603,62,-1.8031,-1.8031
603,63,-20.5241,-20.5241
603,64,-23.6531,-23.6531
603,65,11.6063,-0.0259113
603,66,7.27419,-0.0332022
603,67,14.6973,0.0176303
603,68,-9.11389,-9.11389
603,69,11.6943,11.6943
603,70,2.04734,2.04734
603,71,6.9387,6.9387
603,72,12.1712,12.1712
603,73,-4.45288,-4.45288
603,74,-23.0118,-23.0118
603,75,-11.0777,-11.0777
603,76,14.6555,14.6555
603,77,-9.65999,-0.0288762
603,78,15.0317,-0.00210773
603,79,23.7676,23.7676
603,80,-7.9646,-7.9646
603,81,21.5557,-0.0145413
603,82,-6.90832,-6.90832
603,83,9.70241,9.70241
603,84,18.3866,18.3866
603,85,-14.8693,0.00854492
603,86,6.73521,6.73521
603,87,26.8627,26.8627
603,88,-2.89717,-2.89717
603,89,-8.84305,-8.84305
603,90,13.7672,13.7672
603,91,-11.4072,-0.0267266
603,92,20.4787,20.4787
603,93,-10.7168,-10.7168
603,94,29.0833,29.0833
603,95,6.84466,6.84466
