t,unit,input,output
619,70,0.0803763,0.0803763
619,71,-0.268416,-0.268416
619,72,0.815866,0.815866
619,73,-0.901434,-0.901434
619,74,-1.27845,-1.27845
619,75,-1.3371,-1.3371
619,76,0.491233,0.491233
619,77,-1.09098,-0.98644
619,78,1.98566,0.0145398
619,79,1.01082,1.01082
619,80,-0.30094,-0.30094
619,81,0.871055,0.972873
619,82,-0.229803,-0.229803
619,83,1.45848,1.45848
619,84,1.25422,1.25422
619,85,0.268092,0.324496
619,86,0.3491,0.3491
619,87,-0.064909,-0.064909
619,88,-1.77919,-1.77919
619,89,0.0801988,0.0801988
619,90,0.175369,0.175369
619,91,-1.98369,-0.0165735
619,92,2.33309,2.33309
619,93,-1.79847,-1.79847
619,94,-0.31239,-0.31239
619,95,-0.867286,-0.867286
619,96,2.17332,2.17332
619,97,0.858191,0.858191
619,98,-2.5139,-2.5139
619,99,0.983082,0.983082
619,100,0.543037,0.69022
620,1,2.31615,2.31615
620,2,-0.523549,-0.523549
620,3,1.46899,1.46899
620,4,-0.16508,-0.188975
620,5,1.33121,1.33121
620,6,1.30886,1.30886
620,7,3.95466,3.95466
620,8,0.0767387,0.0767387
620,9,1.30961,1.30961
620,10,1.31547,1.31547
620,11,0.616143,0.616143
620,12,-2.38191,-2.38191
620,13,-0.470073,-0.470073
620,14,3.8565,3.8565
620,15,-0.0318962,-0.032892
620,16,-1.27438,-1.27438
620,17,-1.40721,-1.40721
620,18,-1.35129,-1.35129
620,19,-0.371198,-0.465336
620,20,-0.611616,-0.611616
620,21,0.623497,0.782601
620,22,-1.06656,-1.06656
620,23,0.368352,0.368352
620,24,0.555089,0.555089
620,25,0.233923,0.233923
620,26,-2.56053,-2.56053
620,27,1.09142,1.09142
620,28,-0.699247,-0.699247
620,29,0.129897,0.145181
620,30,-2.76643,-2.76643
620,31,0.973275,0.998826
620,32,-0.0752464,-0.0752464
620,33,-1.92123,-1.92123
620,34,0.194762,0.194762
620,35,1.39939,1.39939
620,36,0.705743,0.863533
620,37,0.411867,0.520608
620,38,1.27587,1.27587
620,39,-1.75179,-1.75179
620,40,-0.508205,-0.508205
620,41,0.186121,0.186121
620,42,0.80986,0.941582
620,43,2.26484,2.26484
620,44,0.520412,0.520412
620,45,1.62855,1.62855
620,46,-0.1368,-0.1368
620,47,-2.32214,-2.32214
620,48,1.2707,1.2707
620,49,1.21903,1.21903
620,50,-0.0193058,-0.0196738
620,51,-1.26589,-1.26589
620,52,-0.71879,-0.71879
620,53,-1.32056,-1.32056
620,54,-0.433805,-0.433805
620,55,0.859532,0.859532
620,56,0.40385,0.509768
620,57,-0.98272,-0.98272
620,58,0.584971,0.584971
620,59,0.00840592,0.00840592
620,60,0.103336,0.103336
620,61,-0.586481,-0.586481
620,62,-1.45927,-1.45927
620,63,-1.07199,-1.07199
620,64,-0.967317,-0.967317
620,65,0.276552,0.33596
620,66,-1.25097,-0.899568
620,67,1.70307,0.363688
620,68,0.783305,0.783305
620,69,-0.567025,-0.567025
620,70,0.0626288,0.0626288
620,71,-0.287801,-0.287801
620,72,0.801422,0.801422
620,73,-0.918929,-0.918929
620,74,-1.29064,-1.29064
620,75,-1.35592,-1.35592
620,76,0.503939,0.503939
620,77,-1.10738,-0.981142
620,78,1.99538,0.00464269
620,79,1.02634,1.02634
620,80,-0.311231,-0.311231
620,81,0.888665,0.979734
620,82,-0.24111,-0.24111
620,83,1.44623,1.44623
620,84,1.26994,1.26994
620,85,0.279945,0.340568
620,86,0.339006,0.339006
620,87,-0.0503811,-0.0503811
620,88,-1.76444,-1.76444
620,89,0.0714717,0.0714717
620,90,0.192753,0.192753
620,91,-1.97299,-0.0277234
620,92,2.3446,2.3446
620,93,-1.81484,-1.81484
620,94,-0.326772,-0.326772
620,95,-0.856218,-0.856218
620,96,2.1559,2.1559
620,97,0.874384,0.874384
620,98,-2.50353,-2.50353
620,99,0.972245,0.972245
620,100,0.556052,0.70591
621,1,2.31759,2.31759
621,2,-0.529909,-0.529909
621,3,1.47973,1.47973
621,4,-0.166092,-0.190257
621,5,1.31794,1.31794
621,6,1.28645,1.28645
621,7,3.96594,3.96594
621,8,0.0722591,0.0722591
621,9,1.32426,1.32426
621,10,1.29899,1.29899
621,11,0.635857,0.635857
621,12,-2.38089,-2.38089
621,13,-0.467705,-0.467705
621,14,3.86154,3.86154
621,15,-0.0318418,-0.0328342
621,16,-1.25264,-1.25264
621,17,-1.41153,-1.41153
621,18,-1.35983,-1.35983
621,19,-0.394025,-0.496441
621,20,-0.616213,-0.616213
621,21,0.630932,0.790529
621,22,-1.0755,-1.0755
621,23,0.368494,0.368494
621,24,0.572894,0.572894
621,25,0.238022,0.238022
621,26,-2.55252,-2.55252
621,27,1.09342,1.09342
621,28,-0.705563,-0.705563
621,29,0.118803,0.131712
621,30,-2.76982,-2.76982
621,31,0.985934,0.999675
621,32,-0.0578937,-0.0578937
621,33,-1.91754,-1.91754
621,34,0.169917,0.169917
621,35,1.40041,1.40041
621,36,0.700379,0.858735
621,37,0.408961,0.516683
621,38,1.3003,1.3003
621,39,-1.74742,-1.74742
621,40,-0.510152,-0.510152
621,41,0.196334,0.196334
621,42,0.829323,0.952766
621,43,2.27974,2.27974
621,44,0.507732,0.507732
621,45,1.61862,1.61862
621,46,-0.129174,-0.129174
621,47,-2.3169,-2.3169
621,48,1.2656,1.2656
621,49,1.21961,1.21961
621,50,-0.0260736,-0.0267417
621,51,-1.27596,-1.27596
621,52,-0.725787,-0.725787
621,53,-1.31984,-1.31984
621,54,-0.422538,-0.422538
621,55,0.880894,0.880894
621,56,0.415578,0.525613
621,57,-0.977807,-0.977807
621,58,0.601655,0.601655
621,59,0.00651749,0.00651749
621,60,0.0978345,0.0978345
621,61,-0.594556,-0.594556
621,62,-1.45387,-1.45387
621,63,-1.07633,-1.07633
621,64,-0.956775,-0.956775
621,65,0.265058,0.320394
621,66,-1.24782,-0.901993
621,67,1.69237,0.378313
621,68,0.804275,0.804275
621,69,-0.553855,-0.553855
621,70,0.0838374,0.0838374
621,71,-0.272117,-0.272117
621,72,0.820677,0.820677
621,73,-0.914827,-0.914827
621,74,-1.305,-1.305
621,75,-1.3318,-1.3318
621,76,0.496257,0.496257
621,77,-1.08949,-0.986879
621,78,1.99972,0.000275349
621,79,1.02817,1.02817
621,80,-0.30412,-0.30412
621,81,0.874338,0.974227
621,82,-0.228062,-0.228062
621,83,1.46381,1.46381
621,84,1.26919,1.26919
621,85,0.271101,0.32857
621,86,0.336801,0.336801
621,87,-0.078007,-0.078007
621,88,-1.78551,-1.78551
621,89,0.0670057,0.0670057
621,90,0.172906,0.172906
621,91,-1.97274,-0.0279876
621,92,2.33209,2.33209
621,93,-1.79232,-1.79232
621,94,-0.317462,-0.317462
621,95,-0.847254,-0.847254
621,96,2.16171,2.16171
621,97,0.86698,0.86698
621,98,-2.50218,-2.50218
621,99,0.968999,0.968999
621,100,0.559309,0.709796
622,1,2.3149,2.3149
622,2,-0.525887,-0.525887
622,3,1.47829,1.47829
622,4,-0.164327,-0.188021
622,5,1.32964,1.32964
622,6,1.29167,1.29167
622,7,3.9578,3.9578
622,8,0.0713461,0.0713461
622,9,1.31093,1.31093
622,10,1.30927,1.30927
622,11,0.623474,0.623474
622,12,-2.38664,-2.38664
622,13,-0.475199,-0.475199
622,14,3.85977,3.85977
622,15,-0.0257607,-0.026413
622,16,-1.2619,-1.2619
622,17,-1.39888,-1.39888
622,18,-1.34394,-1.34394
622,19,-0.38798,-0.488222
622,20,-0.614948,-0.614948
622,21,0.627463,0.786844
622,22,-1.0634,-1.0634
622,23,0.361098,0.361098
622,24,0.550538,0.550538
622,25,0.2408,0.2408
622,26,-2.55251,-2.55251
622,27,1.09336,1.09336
622,28,-0.711721,-0.711721
622,29,0.125576,0.139914
622,30,-2.7701,-2.7701
622,31,0.979437,0.999305
622,32,-0.0750125,-0.0750125
622,33,-1.91884,-1.91884
622,34,0.176099,0.176099
622,35,1.4061,1.4061
622,36,0.688768,0.848108
622,37,0.410206,0.518364
622,38,1.2943,1.2943
622,39,-1.7539,-1.7539
622,40,-0.496789,-0.496789
622,41,0.191119,0.191119
622,42,0.828059,0.952074
622,43,2.26986,2.26986
622,44,0.52008,0.52008
622,45,1.62887,1.62887
622,46,-0.135495,-0.135495
622,47,-2.32059,-2.32059
622,48,1.27393,1.27393
622,49,1.22004,1.22004
622,50,-0.0190324,-0.0193901
622,51,-1.2729,-1.2729
622,52,-0.729967,-0.729967
622,53,-1.31666,-1.31666
622,54,-0.43018,-0.43018
622,55,0.865678,0.865678
622,56,0.405133,0.511505
622,57,-0.969787,-0.969787
622,58,0.600384,0.600384
622,59,0.016719,0.016719
622,60,0.106362,0.106362
622,61,-0.59906,-0.59906
622,62,-1.44862,-1.44862
622,63,-1.08063,-1.08063
622,64,-0.95417,-0.95417
622,65,0.273946,0.332425
622,66,-1.24987,-0.900415
622,67,1.69212,0.378655
622,68,0.799688,0.799688
622,69,-0.561131,-0.561131
622,70,0.0674311,0.0674311
622,71,-0.280613,-0.280613
622,72,0.806605,0.806605
622,73,-0.919414,-0.919414
622,74,-1.30306,-1.30306
622,75,-1.35351,-1.35351
622,76,0.516024,0.516024
622,77,-1.09762,-0.984397
622,78,2.00065,-0.000649717
622,79,1.03594,1.03594
622,80,-0.314229,-0.314229
622,81,0.882468,0.977432
622,82,-0.242428,-0.242428
622,83,1.45212,1.45212
622,84,1.2726,1.2726
622,85,0.274506,0.333185
622,86,0.330936,0.330936
622,87,-0.0704041,-0.0704041
622,88,-1.77622,-1.77622
622,89,0.0657826,0.0657826
622,90,0.186306,0.186306
622,91,-1.95777,-0.0439639
622,92,2.34191,2.34191
622,93,-1.80723,-1.80723
622,94,-0.318699,-0.318699
622,95,-0.839994,-0.839994
622,96,2.15401,2.15401
622,97,0.866564,0.866564
622,98,-2.48876,-2.48876
622,99,0.962175,0.962175
622,100,0.56444,0.715881
623,1,2.31261,2.31261
623,2,-0.524969,-0.524969
623,3,1.472,1.472
623,4,-0.162368,-0.185545
623,5,1.3231,1.3231
623,6,1.28597,1.28597
623,7,3.95813,3.95813
623,8,0.0685781,0.0685781
623,9,1.31094,1.31094
623,10,1.30505,1.30505
623,11,0.628875,0.628875
623,12,-2.38151,-2.38151
623,13,-0.470573,-0.470573
623,14,3.85637,3.85637
623,15,-0.0311859,-0.0321383
623,16,-1.25688,-1.25688
623,17,-1.40375,-1.40375
623,18,-1.34819,-1.34819
623,19,-0.392164,-0.493912
623,20,-0.619224,-0.619224
623,21,0.630741,0.790327
623,22,-1.06177,-1.06177
623,23,0.369697,0.369697
623,24,0.564782,0.564782
623,25,0.242778,0.242778
623,26,-2.54963,-2.54963
623,27,1.09674,1.09674
623,28,-0.710669,-0.710669
623,29,0.116833,0.129339
623,30,-2.76898,-2.76898
623,31,0.981011,0.999407
623,32,-0.0675262,-0.0675262
623,33,-1.91966,-1.91966
623,34,0.170219,0.170219
623,35,1.40185,1.40185
623,36,0.69403,0.852965
623,37,0.400137,0.504737
623,38,1.29904,1.29904
623,39,-1.7544,-1.7544
623,40,-0.504191,-0.504191
623,41,0.183362,0.183362
623,42,0.83268,0.954581
623,43,2.27239,2.27239
623,44,0.519451,0.519451
623,45,1.62439,1.62439
623,46,-0.136938,-0.136938
623,47,-2.32469,-2.32469
623,48,1.26618,1.26618
623,49,1.21456,1.21456
623,50,-0.0250686,-0.0256866
623,51,-1.27339,-1.27339
623,52,-0.734547,-0.734547
623,53,-1.31159,-1.31159
623,54,-0.425814,-0.425814
623,55,0.873615,0.873615
623,56,0.413433,0.522721
623,57,-0.972836,-0.972836
623,58,0.603087,0.603087
623,59,0.00738592,0.00738592
623,60,0.103807,0.103807
623,61,-0.603603,-0.603603
623,62,-1.44899,-1.44899
623,63,-1.08151,-1.08151
623,64,-0.951291,-0.951291
623,65,0.270626,0.327926
623,66,-1.2465,-0.903002
623,67,1.69234,0.378347
623,68,0.795763,0.795763
623,69,-0.556453,-0.556453
623,70,0.079754,0.079754
623,71,-0.273443,-0.273443
623,72,0.811325,0.811325
623,73,-0.91244,-0.91244
623,74,-1.3096,-1.3096
623,75,-1.33708,-1.33708
623,76,0.507355,0.507355
623,77,-1.0968,-0.984658
623,78,2.00335,-0.00333755
623,79,1.02885,1.02885
623,80,-0.312905,-0.312905
623,81,0.876344,0.975037
623,82,-0.236306,-0.236306
623,83,1.45605,1.45605
623,84,1.27143,1.27143
623,85,0.276618,0.33605
623,86,0.327742,0.327742
623,87,-0.0731507,-0.0731507
623,88,-1.7769,-1.7769
623,89,0.0602985,0.0602985
623,90,0.176819,0.176819
623,91,-1.96237,-0.0390147
623,92,2.3397,2.3397
623,93,-1.79685,-1.79685
623,94,-0.321406,-0.321406
623,95,-0.840563,-0.840563
623,96,2.1603,2.1603
623,97,0.866428,0.866428
623,98,-2.48959,-2.48959
623,99,0.964891,0.964891
623,100,0.564182,0.715576
624,1,2.31327,2.31327
624,2,-0.529432,-0.529432
624,3,1.47287,1.47287
624,4,-0.163373,-0.186814
624,5,1.32743,1.32743
624,6,1.28692,1.28692
624,7,3.95234,3.95234
624,8,0.0644432,0.0644432
624,9,1.30782,1.30782
624,10,1.30447,1.30447
624,11,0.625371,0.625371
624,12,-2.38705,-2.38705
624,13,-0.475824,-0.475824
624,14,3.85392,3.85392
624,15,-0.0237124,-0.0242658
624,16,-1.26048,-1.26048
624,17,-1.39913,-1.39913
624,18,-1.34345,-1.34345
624,19,-0.383393,-0.481975
624,20,-0.622298,-0.622298
624,21,0.632012,0.791671
624,22,-1.05892,-1.05892
624,23,0.365262,0.365262
624,24,0.557252,0.557252
624,25,0.24295,0.24295
624,26,-2.54651,-2.54651
624,27,1.09739,1.09739
624,28,-0.713467,-0.713467
624,29,0.128372,0.143319
624,30,-2.77187,-2.77187
624,31,0.976672,0.999105
624,32,-0.0779423,-0.0779423
624,33,-1.92274,-1.92274
624,34,0.174749,0.174749
624,35,1.406,1.406
624,36,0.692318,0.851392
624,37,0.40375,0.509633
624,38,1.29338,1.29338
624,39,-1.75344,-1.75344
624,40,-0.495321,-0.495321
624,41,0.183674,0.183674
624,42,0.829121,0.952656
624,43,2.26711,2.26711
624,44,0.521422,0.521422
624,45,1.62936,1.62936
624,46,-0.139108,-0.139108
624,47,-2.32403,-2.32403
624,48,1.26502,1.26502
624,49,1.22075,1.22075
624,50,-0.0178496,-0.0181644
624,51,-1.27186,-1.27186
624,52,-0.735291,-0.735291
624,53,-1.30846,-1.30846
624,54,-0.425904,-0.425904
624,55,0.873674,0.873674
624,56,0.406624,0.513523
624,57,-0.971406,-0.971406
624,58,0.602257,0.602257
624,59,0.0122613,0.0122613
624,60,0.108389,0.108389
624,61,-0.605093,-0.605093
624,62,-1.44827,-1.44827
624,63,-1.07984,-1.07984
624,64,-0.953535,-0.953535
624,65,0.273842,0.332284
624,66,-1.25129,-0.899321
624,67,1.69194,0.378888
624,68,0.79981,0.79981
624,69,-0.557414,-0.557414
624,70,0.0741289,0.0741289
624,71,-0.27959,-0.27959
624,72,0.808141,0.808141
624,73,-0.915471,-0.915471
624,74,-1.31369,-1.31369
624,75,-1.34542,-1.34542
624,76,0.514783,0.514783
624,77,-1.10226,-0.982888
624,78,2.00083,-0.000829421
624,79,1.03183,1.03183
624,80,-0.313675,-0.313675
624,81,0.881559,0.977084
624,82,-0.236777,-0.236777
624,83,1.4543,1.4543
624,84,1.27351,1.27351
624,85,0.280599,0.341455
624,86,0.327273,0.327273
624,87,-0.0731761,-0.0731761
624,88,-1.77452,-1.77452
624,89,0.0628697,0.0628697
624,90,0.183817,0.183817
624,91,-1.96057,-0.0409464
624,92,2.34097,2.34097
624,93,-1.80014,-1.80014
624,94,-0.321466,-0.321466
624,95,-0.837286,-0.837286
624,96,2.15704,2.15704
624,97,0.866945,0.866945
624,98,-2.48451,-2.48451
624,99,0.963061,0.963061
624,100,0.567605,0.719614
625,1,2.31879,2.31879
625,2,-0.525307,-0.525307
625,3,1.47909,1.47909
625,4,-0.160502,-0.183189
625,5,1.31872,1.31872
625,6,1.277,1.277
625,7,3.95813,3.95813
625,8,0.0715631,0.0715631
625,9,1.31518,1.31518
625,10,1.29863,1.29863
625,11,0.63565,0.63565
625,12,-2.37915,-2.37915
625,13,-0.467221,-0.467221
625,14,3.85918,3.85918
625,15,-0.0321248,-0.0331348
625,16,-1.24765,-1.24765
625,17,-1.40538,-1.40538
625,18,-1.35294,-1.35294
625,19,-0.394422,-0.49698
625,20,-0.618048,-0.618048
625,21,0.637156,0.797078
625,22,-1.06845,-1.06845
625,23,0.371958,0.371958
625,24,0.567036,0.567036
625,25,0.249314,0.249314
625,26,-2.55126,-2.55126
625,27,1.10331,1.10331
625,28,-0.709137,-0.709137
625,29,0.117493,0.130133
625,30,-2.76922,-2.76922
625,31,0.983319,0.999542
625,32,-0.0663759,-0.0663759
625,33,-1.91529,-1.91529
625,34,0.165506,0.165506
625,35,1.40969,1.40969
625,36,0.686218,0.845731
625,37,0.40521,0.511609
625,38,1.30735,1.30735
625,39,-1.74558,-1.74558
625,40,-0.501545,-0.501545
625,41,0.187019,0.187019
625,42,0.838371,0.957578
625,43,2.27552,2.27552
625,44,0.515344,0.515344
625,45,1.61882,1.61882
625,46,-0.132571,-0.132571
625,47,-2.31352,-2.31352
625,48,1.26944,1.26944
625,49,1.21195,1.21195
625,50,-0.025721,-0.0263714
625,51,-1.27943,-1.27943
625,52,-0.731863,-0.731863
625,53,-1.31565,-1.31565
625,54,-0.419862,-0.419862
625,55,0.881002,0.881002
625,56,0.417107,0.527674
625,57,-0.965531,-0.965531
625,58,0.611401,0.611401
625,59,0.0191602,0.0191602
625,60,0.0971081,0.0971081
625,61,-0.596022,-0.596022
625,62,-1.4542,-1.4542
625,63,-1.07379,-1.07379
625,64,-0.944464,-0.944464
625,65,0.268065,0.32446
625,66,-1.25347,-0.897621
625,67,1.68528,0.388005
625,68,0.806386,0.806386
625,69,-0.562785,-0.562785
625,70,0.0838183,0.0838183
625,71,-0.267128,-0.267128
625,72,0.817572,0.817572
625,73,-0.907202,-0.907202
625,74,-1.30832,-1.30832
625,75,-1.33472,-1.33472
625,76,0.505906,0.505906
625,77,-1.08902,-0.987016
625,78,1.99768,0.00232115
625,79,1.02554,1.02554
625,80,-0.307016,-0.307016
625,81,0.870639,0.9727
625,82,-0.231401,-0.231401
625,83,1.46053,1.46053
625,84,1.26571,1.26571
625,85,0.274413,0.333058
625,86,0.332813,0.332813
625,87,-0.0815226,-0.0815226
625,88,-1.78566,-1.78566
625,89,0.0676083,0.0676083
625,90,0.173904,0.173904
625,91,-1.96711,-0.0339434
625,92,2.33519,2.33519
625,93,-1.78732,-1.78732
625,94,-0.315487,-0.315487
625,95,-0.842992,-0.842992
625,96,2.16602,2.16602
625,97,0.858669,0.858669
625,98,-2.49168,-2.49168
625,99,0.967586,0.967586
625,100,0.562453,0.713529
626,1,2.32646,2.32646
626,2,-0.512004,-0.512004
626,3,1.48325,1.48325
626,4,-0.149512,-0.169402
626,5,1.31467,1.31467
626,6,1.27747,1.27747
626,7,3.9619,3.9619
626,8,0.0826773,0.0826773
626,9,1.31801,1.31801
626,10,1.2969,1.2969
626,11,0.637217,0.637217
626,12,-2.37185,-2.37185
626,13,-0.460916,-0.460916
626,14,3.86603,3.86603
626,15,-0.0402805,-0.0418592
626,16,-1.24837,-1.24837
626,17,-1.412,-1.412
626,18,-1.35563,-1.35563
626,19,-0.393489,-0.495713
626,20,-0.604331,-0.604331
626,21,0.642991,0.803142
626,22,-1.07245,-1.07245
626,23,0.380558,0.380558
626,24,0.563628,0.563628
626,25,0.256431,0.256431
626,26,-2.56511,-2.56511
626,27,1.11262,1.11262
626,28,-0.697057,-0.697057
626,29,0.11308,0.124833
626,30,-2.7574,-2.7574
626,31,0.987057,0.999724
626,32,-0.0671938,-0.0671938
626,33,-1.90708,-1.90708
626,34,0.167613,0.167613
626,35,1.41968,1.41968
626,36,0.675273,0.835351
626,37,0.416111,0.526332
626,38,1.30539,1.30539
626,39,-1.73976,-1.73976
626,40,-0.509887,-0.509887
626,41,0.194578,0.194578
626,42,0.839566,0.958195
626,43,2.27726,2.27726
626,44,0.510294,0.510294
626,45,1.61586,1.61586
626,46,-0.127889,-0.127889
626,47,-2.30724,-2.30724
626,48,1.2834,1.2834
626,49,1.20149,1.20149
626,50,-0.0328758,-0.0339329
626,51,-1.28317,-1.28317
626,52,-0.719566,-0.719566
626,53,-1.32497,-1.32497
626,54,-0.415242,-0.415242
626,55,0.87848,0.87848
626,56,0.420359,0.532051
626,57,-0.955713,-0.955713
626,58,0.614482,0.614482
626,59,0.0307158,0.0307158
626,60,0.0911189,0.0911189
626,61,-0.583004,-0.583004
626,62,-1.46567,-1.46567
626,63,-1.06286,-1.06286
626,64,-0.939208,-0.939208
626,65,0.264402,0.319507
626,66,-1.26519,-0.888265
626,67,1.67951,0.395898
626,68,0.808249,0.808249
626,69,-0.579061,-0.579061
626,70,0.0808454,0.0808454
626,71,-0.264856,-0.264856
626,72,0.818708,0.818708
626,73,-0.901302,-0.901302
626,74,-1.29065,-1.29065
626,75,-1.33953,-1.33953
626,76,0.501892,0.501892
626,77,-1.08745,-0.987469
626,78,1.9857,0.0145043
626,79,1.01706,1.01706
626,80,-0.301455,-0.301455
626,81,0.868322,0.971721
626,82,-0.229425,-0.229425
626,83,1.4613,1.4613
626,84,1.25622,1.25622
626,85,0.267171,0.323251
626,86,0.343671,0.343671
626,87,-0.0799601,-0.0799601
626,88,-1.78639,-1.78639
626,89,0.0793782,0.0793782
626,90,0.173274,0.173274
626,91,-1.97441,-0.0262371
626,92,2.33086,2.33086
626,93,-1.78857,-1.78857
626,94,-0.310787,-0.310787
626,95,-0.856967,-0.856967
626,96,2.17217,2.17217
626,97,0.85323,0.85323
626,98,-2.5005,-2.5005
626,99,0.978887,0.978887
626,100,0.55113,0.700007
627,1,2.31553,2.31553
627,2,-0.521135,-0.521135
627,3,1.46775,1.46775
627,4,-0.161684,-0.18468
627,5,1.32897,1.32897
627,6,1.30183,1.30183
627,7,3.94993,3.94993
627,8,0.077156,0.077156
627,9,1.30431,1.30431
627,10,1.31586,1.31586
627,11,0.61947,0.61947
627,12,-2.37847,-2.37847
627,13,-0.468008,-0.468008
627,14,3.85544,3.85544
627,15,-0.0344121,-0.0355691
627,16,-1.26874,-1.26874
627,17,-1.40296,-1.40296
627,18,-1.34861,-1.34861
627,19,-0.374616,-0.470004
627,20,-0.612954,-0.612954
627,21,0.62603,0.785315
627,22,-1.0636,-1.0636
627,23,0.37216,0.37216
627,24,0.554093,0.554093
627,25,0.240546,0.240546
627,26,-2.55971,-2.55971
627,27,1.09847,1.09847
627,28,-0.699663,-0.699663
627,29,0.12369,0.137624
627,30,-2.7658,-2.7658
627,31,0.972177,0.998727
627,32,-0.0771557,-0.0771557
627,33,-1.91802,-1.91802
627,34,0.191564,0.191564
627,35,1.40186,1.40186
627,36,0.695219,0.854053
627,37,0.40614,0.512867
627,38,1.28324,1.28324
627,39,-1.75031,-1.75031
627,40,-0.505473,-0.505473
627,41,0.179503,0.179503
627,42,0.817567,0.946146
627,43,2.26318,2.26318
627,44,0.525021,0.525021
627,45,1.62652,1.62652
627,46,-0.139844,-0.139844
627,47,-2.31856,-2.31856
627,48,1.27402,1.27402
627,49,1.20954,1.20954
627,50,-0.0211173,-0.021557
627,51,-1.26736,-1.26736
627,52,-0.722658,-0.722658
627,53,-1.31957,-1.31957
627,54,-0.430872,-0.430872
627,55,0.858905,0.858905
627,56,0.408996,0.51673
627,57,-0.974818,-0.974818
627,58,0.591064,0.591064
627,59,0.0156329,0.0156329
627,60,0.0990747,0.0990747
627,61,-0.585193,-0.585193
627,62,-1.46136,-1.46136
627,63,-1.06934,-1.06934
627,64,-0.957846,-0.957846
627,65,0.277332,0.337019
627,66,-1.25119,-0.899396
627,67,1.69847,0.36997
627,68,0.782783,0.782783
627,69,-0.573494,-0.573494
627,70,0.0662078,0.0662078
627,71,-0.281348,-0.281348
627,72,0.801251,0.801251
627,73,-0.911718,-0.911718
627,74,-1.28914,-1.28914
627,75,-1.35479,-1.35479
627,76,0.507035,0.507035
627,77,-1.10328,-0.982546
627,78,1.99471,0.00531717
627,79,1.02376,1.02376
627,80,-0.313093,-0.313093
627,81,0.881924,0.977224
627,82,-0.244037,-0.244037
627,83,1.44441,1.44441
627,84,1.26648,1.26648
627,85,0.280047,0.340705
627,86,0.336868,0.336868
627,87,-0.0532869,-0.0532869
627,88,-1.76685,-1.76685
627,89,0.0718268,0.0718268
627,90,0.188362,0.188362
627,91,-1.96922,-0.0317081
627,92,2.34642,2.34642
627,93,-1.80976,-1.80976
627,94,-0.327037,-0.327037
627,95,-0.855485,-0.855485
627,96,2.16014,2.16014
627,97,0.868508,0.868508
627,98,-2.4997,-2.4997
627,99,0.971528,0.971528
627,100,0.556082,0.705947
628,1,2.31624,2.31624
628,2,-0.528185,-0.528185
628,3,1.47381,1.47381
628,4,-0.162666,-0.185921
628,5,1.31603,1.31603
628,6,1.28565,1.28565
628,7,3.96072,3.96072
628,8,0.0711643,0.0711643
628,9,1.31889,1.31889
628,10,1.29862,1.29862
628,11,0.636293,0.636293
628,12,-2.37909,-2.37909
628,13,-0.46757,-0.46757
628,14,3.85742,3.85742
628,15,-0.0326599,-0.0337033
628,16,-1.25494,-1.25494
628,17,-1.41194,-1.41194
628,18,-1.35877,-1.35877
628,19,-0.387666,-0.487794
628,20,-0.616084,-0.616084
628,21,0.633356,0.793089
628,22,-1.07205,-1.07205
628,23,0.373085,0.373085
628,24,0.571228,0.571228
628,25,0.240257,0.240257
628,26,-2.55287,-2.55287
628,27,1.09913,1.09913
628,28,-0.701879,-0.701879
628,29,0.120925,0.134275
628,30,-2.76673,-2.76673
628,31,0.983611,0.999558
628,32,-0.0634707,-0.0634707
628,33,-1.91782,-1.91782
628,34,0.174554,0.174554
628,35,1.40282,1.40282
628,36,0.696997,0.855674
628,37,0.407244,0.514361
628,38,1.29495,1.29495
628,39,-1.74731,-1.74731
628,40,-0.510996,-0.510996
628,41,0.192101,0.192101
628,42,0.826638,0.951291
628,43,2.2753,2.2753
628,44,0.508662,0.508662
628,45,1.62037,1.62037
628,46,-0.133449,-0.133449
628,47,-2.31786,-2.31786
628,48,1.26558,1.26558
628,49,1.21529,1.21529
628,50,-0.0272612,-0.0279909
628,51,-1.27458,-1.27458
628,52,-0.725644,-0.725644
628,53,-1.31654,-1.31654
628,54,-0.419599,-0.419599
628,55,0.880264,0.880264
628,56,0.416135,0.526364
628,57,-0.975477,-0.975477
628,58,0.601563,0.601563
628,59,0.00753442,0.00753442
628,60,0.0976285,0.0976285
628,61,-0.592865,-0.592865
628,62,-1.45745,-1.45745
628,63,-1.07116,-1.07116
628,64,-0.956149,-0.956149
628,65,0.266264,0.322025
628,66,-1.25157,-0.899102
628,67,1.69072,0.380567
628,68,0.802562,0.802562
628,69,-0.558346,-0.558346
628,70,0.0835591,0.0835591
628,71,-0.272293,-0.272293
628,72,0.820697,0.820697
628,73,-0.91195,-0.91195
628,74,-1.30411,-1.30411
628,75,-1.33155,-1.33155
628,76,0.495549,0.495549
628,77,-1.09339,-0.985715
628,78,1.99519,0.00483373
628,79,1.02281,1.02281
628,80,-0.304217,-0.304217
628,81,0.873551,0.973906
628,82,-0.226817,-0.226817
628,83,1.46213,1.46213
628,84,1.26636,1.26636
628,85,0.274053,0.33257
628,86,0.337088,0.337088
628,87,-0.0759673,-0.0759673
628,88,-1.78337,-1.78337
628,89,0.0686671,0.0686671
628,90,0.172522,0.172522
628,91,-1.97557,-0.0250128
628,92,2.33145,2.33145
628,93,-1.79069,-1.79069
628,94,-0.32077,-0.32077
628,95,-0.85223,-0.85223
628,96,2.16538,2.16538
