t,unit,input,output
618,94,1.2064,1.2064
618,95,-1.32359,-1.32359
618,96,1.1676,1.1676
618,97,-1.14513,-1.14513
618,98,-1.16107,-1.16107
618,99,1.22078,1.22078
618,100,-1.23734,-1.23734
619,1,1.53252,1.53252
619,2,1.68257,1.68257
619,3,1.45289,1.45289
619,4,1.53423,1.53423
619,5,-1.47392,-1.47392
619,6,-1.30228,-1.30228
619,7,1.46796,1.46796
619,8,1.7594,1.7594
619,9,1.39696,1.39696
619,10,-1.38925,-1.38925
619,11,1.38546,1.38546
619,12,1.6165,1.6165
619,13,1.69604,1.69604
619,14,1.60945,1.60945
619,15,-1.6602,-1.6602
619,16,1.38649,1.38649
619,17,-1.55876,-1.55876
619,18,-1.54971,-1.54971
619,19,-1.38911,-1.38911
619,20,1.6915,1.6915
619,21,1.50111,1.50111
619,22,-1.46509,-1.46509
619,23,1.61847,1.61847
619,24,1.445,1.445
619,25,1.52716,1.52716
619,26,-1.77175,-1.77175
619,27,1.53296,1.53296
619,28,1.69109,1.69109
619,29,-1.46622,-1.46622
619,30,1.61802,1.61802
619,31,1.4673,1.4673
619,32,1.55313,1.55313
619,33,1.61149,1.61149
619,34,-1.34652,-1.34652
619,35,1.60468,1.60468
619,36,-1.51849,-1.51849
619,37,1.60616,1.60616
619,38,1.37905,1.37905
619,39,1.61216,1.61216
619,40,-1.62697,-1.62697
619,41,1.68808,1.68808
619,42,1.37618,1.37618
619,43,1.46374,1.46374
619,44,-1.46523,-1.46523
619,45,-1.4631,-1.4631
619,46,1.62014,1.62014
619,47,1.60653,1.60653
619,48,1.678,1.678
619,49,-1.53632,-1.53632
619,50,-1.54641,-1.54641
619,51,-1.57538,-1.57538
619,52,1.68789,1.68789
619,53,-1.61974,-1.61974
619,54,1.38588,1.38588
619,55,1.30745,1.30745
619,56,1.42323,1.42323
619,57,1.5245,1.5245
619,58,1.37568,1.37568
619,59,1.58243,1.58243
619,60,-1.53556,-1.53556
619,61,1.69276,1.69276
619,62,-1.69216,-1.69216
619,63,1.68659,1.68659
619,64,1.38016,1.38016
619,65,-1.46999,-1.46999
619,66,-1.68386,-1.68386
619,67,-1.6075,-1.6075
619,68,1.37669,1.37669
619,69,-1.72464,-1.72464
619,70,1.39119,1.39119
619,71,1.4657,1.4657
619,72,1.39737,1.39737
619,73,1.54069,1.54069
619,74,1.84148,1.84148
619,75,1.32723,1.32723
619,76,-1.56003,-1.56003
619,77,1.45791,1.45791
619,78,-1.6119,-1.6119
619,79,-1.61736,-1.61736
619,80,1.62371,1.62371
619,81,-1.46173,-1.46173
619,82,1.47025,1.47025
619,83,1.3914,1.3914
619,84,-1.61631,-1.61631
619,85,-1.52988,-1.52988
619,86,1.76812,1.76812
619,87,-1.30873,-1.30873
619,88,-1.37774,-1.37774
619,89,1.68673,1.68673
619,90,-1.39326,-1.39326
619,91,-1.5522,-1.5522
619,92,-1.39538,-1.39538
619,93,1.31436,1.31436
619,94,1.57569,1.57569
619,95,-1.77534,-1.77534
619,96,1.54681,1.54681
619,97,-1.45216,-1.45216
619,98,-1.54804,-1.54804
619,99,1.62115,1.62115
619,100,-1.61096,-1.61096
620,1,-1.56682,-1.56682
620,2,-1.37948,-1.37948
620,3,-1.67123,-1.67123
620,4,-1.56933,-1.56933
620,5,1.64946,1.64946
620,6,1.8734,1.8734
620,7,-1.65307,-1.65307
620,8,-1.27331,-1.27331
620,9,-1.744,-1.744
620,10,1.75794,1.75794
620,11,-1.76427,-1.76427
620,12,-1.46632,-1.46632
620,13,-1.3567,-1.3567
620,14,-1.47085,-1.47085
620,15,1.40632,1.40632
620,16,-1.76485,-1.76485
620,17,1.53787,1.53787
620,18,1.54804,1.54804
620,19,1.75654,1.75654
620,20,-1.36447,-1.36447
620,21,-1.61198,-1.61198
620,22,1.65645,1.65645
620,23,-1.46229,-1.46229
620,24,-1.68451,-1.68451
620,25,-1.58208,-1.58208
620,26,1.25853,1.25853
620,27,-1.57694,-1.57694
620,28,-1.36563,-1.36563
620,29,1.66213,1.66213
620,30,-1.46045,-1.46045
620,31,-1.65439,-1.65439
620,32,-1.54508,-1.54508
620,33,-1.46857,-1.46857
620,34,1.81373,1.81373
620,35,-1.47803,-1.47803
620,36,1.59555,1.59555
620,37,-1.46899,-1.46899
620,38,-1.7741,-1.7741
620,39,-1.46718,-1.46718
620,40,1.45057,1.45057
620,41,-1.36414,-1.36414
620,42,-1.77584,-1.77584
620,43,-1.65749,-1.65749
620,44,1.65645,1.65645
620,45,1.66206,1.66206
620,46,-1.45354,-1.45354
620,47,-1.47584,-1.47584
620,48,-1.38355,-1.38355
620,49,1.57053,1.57053
620,50,1.55955,1.55955
620,51,1.51803,1.51803
620,52,-1.36566,-1.36566
620,53,1.45831,1.45831
620,54,-1.76258,-1.76258
620,55,-1.86451,-1.86451
620,56,-1.71584,-1.71584
620,57,-1.58557,-1.58557
620,58,-1.7788,-1.7788
620,59,-1.50576,-1.50576
620,60,1.56844,1.56844
620,61,-1.36164,-1.36164
620,62,1.36447,1.36447
620,63,-1.37142,-1.37142
620,64,-1.77302,-1.77302
620,65,1.65069,1.65069
620,66,1.37167,1.37167
620,67,1.47129,1.47129
620,68,-1.77765,-1.77765
620,69,1.32324,1.32324
620,70,-1.75902,-1.75902
620,71,-1.66175,-1.66175
620,72,-1.74589,-1.74589
620,73,-1.56292,-1.56292
620,74,-1.1702,-1.1702
620,75,-1.84226,-1.84226
620,76,1.53702,1.53702
620,77,-1.66929,-1.66929
620,78,1.47038,1.47038
620,79,1.46508,1.46508
620,80,-1.45028,-1.45028
620,81,1.66776,1.66776
620,82,-1.65412,-1.65412
620,83,-1.75405,-1.75405
620,84,1.46455,1.46455
620,85,1.57365,1.57365
620,86,-1.2631,-1.2631
620,87,1.86351,1.86351
620,88,1.77661,1.77661
620,89,-1.36814,-1.36814
620,90,1.75666,1.75666
620,91,1.54758,1.54758
620,92,1.74794,1.74794
620,93,-1.85843,-1.85843
620,94,-1.51482,-1.51482
620,95,1.25701,1.25701
620,96,-1.55791,-1.55791
620,97,1.6775,1.6775
620,98,1.55048,1.55048
620,99,-1.45715,-1.45715
620,100,1.46821,1.46821
621,1,0.0296792,0.0296792
621,2,-0.177474,-0.177474
621,3,0.119131,0.119131
621,4,0.026135,0.026135
621,5,-0.147227,-0.147227
621,6,-0.307185,-0.307185
621,7,0.143143,0.143143
621,8,-0.265088,-0.265088
621,9,0.25034,0.25034
621,10,-0.231861,-0.231861
621,11,0.223837,0.223837
621,12,-0.0653252,-0.0653252
621,13,-0.148348,-0.148348
621,14,-0.0709472,-0.0709472
621,15,0.099756,0.099756
621,16,0.2231,0.2231
621,17,-0.0669783,-0.0669783
621,18,-0.0541791,-0.0541791
621,19,-0.234522,-0.234522
621,20,-0.157797,-0.157797
621,21,0.0834719,0.0834719
621,22,-0.138677,-0.138677
621,23,-0.06036,-0.06036
621,24,0.214663,0.214663
621,25,0.00949482,0.00949482
621,26,0.24575,0.24575
621,27,0.0161377,0.0161377
621,28,-0.159977,-0.159977
621,29,-0.131362,-0.131362
621,30,-0.0577712,-0.0577712
621,31,0.141464,0.141464
621,32,0.0583697,0.0583697
621,33,-0.0681788,-0.0681788
621,34,-0.272395,-0.272395
621,35,-0.0807356,-0.0807356
621,36,0.00820394,0.00820394
621,37,-0.0685909,-0.0685909
621,38,0.211151,0.211151
621,39,-0.0665816,-0.0665816
621,40,0.0445194,0.0445194
621,41,-0.157579,-0.157579
621,42,0.20889,0.20889
621,43,0.137616,0.137616
621,44,-0.138487,-0.138487
621,45,-0.131457,-0.131457
621,46,-0.0481496,-0.0481496
621,47,-0.0775962,-0.0775962
621,48,-0.182909,-0.182909
621,49,-0.0246351,-0.0246351
621,50,-0.0391463,-0.0391463
621,51,0.0193919,0.0193919
621,52,-0.159665,-0.159665
621,53,0.054394,0.054394
621,54,0.225437,0.225437
621,55,0.318584,0.318584
621,56,0.173981,0.173981
621,57,0.00486015,0.00486015
621,58,0.204781,0.204781
621,59,-0.116706,-0.116706
621,60,-0.0273716,-0.0273716
621,61,-0.154568,-0.154568
621,62,0.158674,0.158674
621,63,-0.167643,-0.167643
621,64,0.212482,0.212482
621,65,-0.145835,-0.145835
621,66,0.16771,0.16771
621,67,0.0718611,0.0718611
621,68,0.206179,0.206179
621,69,0.21761,0.21761
621,70,0.230459,0.230459
621,71,0.13164,0.13164
621,72,0.247846,0.247846
621,73,0.0344853,0.0344853
621,74,-0.356399,-0.356399
621,75,0.347836,0.347836
621,76,-0.0683532,-0.0683532
621,77,0.122289,0.122289
621,78,0.070738,0.070738
621,79,0.0638271,0.0638271
621,80,-0.044482,-0.044482
621,81,-0.123503,-0.123503
621,82,0.141232,0.141232
621,83,0.236753,0.236753
621,84,0.0630087,0.0630087
621,85,-0.0206534,-0.0206534
621,86,-0.2519,-0.2519
621,87,-0.319762,-0.319762
621,88,-0.207646,-0.207646
621,89,-0.163398,-0.163398
621,90,-0.233102,-0.233102
621,91,-0.0543532,-0.0543532
621,92,-0.244745,-0.244745
621,93,0.326692,0.326692
621,94,-0.0153133,-0.0153133
621,95,0.244201,0.244201
621,96,0.0408306,0.0408306
621,97,-0.110941,-0.110941
621,98,-0.0510823,-0.0510823
621,99,-0.0535574,-0.0535574
621,100,0.0678564,0.0678564
622,1,-1.30465,-1.30465
622,2,-1.29829,-1.29829
622,3,-1.29766,-1.29766
622,4,-1.30569,-1.30569
622,5,1.33246,1.33246
622,6,1.2968,1.2968
622,7,-1.32349,-1.32349
622,8,-1.30293,-1.30293
622,9,-1.33262,-1.33262
622,10,1.31748,1.31748
622,11,-1.31012,-1.31012
622,12,-1.31532,-1.31532
622,13,-1.32464,-1.32464
622,14,-1.30476,-1.30476
622,15,1.32678,1.32678
622,16,-1.31107,-1.31107
622,17,1.34881,1.34881
622,18,1.33344,1.33344
622,19,1.31754,1.31754
622,20,-1.31548,-1.31548
622,21,-1.31432,-1.31432
622,22,1.31866,1.31866
622,23,-1.31954,-1.31954
622,24,-1.34934,-1.34934
622,25,-1.2917,-1.2917
622,26,1.32408,1.32408
622,27,-1.3009,-1.3009
622,28,-1.31476,-1.31476
622,29,1.3174,1.3174
622,30,-1.31972,-1.31972
622,31,-1.32209,-1.32209
622,32,-1.33867,-1.33867
622,33,-1.30833,-1.30833
622,34,1.30869,1.30869
622,35,-1.29613,-1.29613
622,36,1.27551,1.27551
622,37,-1.30173,-1.30173
622,38,-1.29805,-1.29805
622,39,-1.30986,-1.30986
622,40,1.33457,1.33457
622,41,-1.31165,-1.31165
622,42,-1.29385,-1.29385
622,43,-1.31642,-1.31642
622,44,1.31883,1.31883
622,45,1.31371,1.31371
622,46,-1.32506,-1.32506
622,47,-1.29924,-1.29924
622,48,-1.29115,-1.29115
622,49,1.30764,1.30764
622,50,1.32441,1.32441
622,51,1.31027,1.31027
622,52,-1.3108,-1.3108
622,53,1.32249,1.32249
622,54,-1.31155,-1.31155
622,55,-1.30687,-1.30687
622,56,-1.30955,-1.30955
622,57,-1.28705,-1.28705
622,58,-1.29208,-1.29208
622,59,-1.25736,-1.25736
622,60,1.30768,1.30768
622,61,-1.31853,-1.31853
622,62,1.31668,1.31668
622,63,-1.30698,-1.30698
622,64,-1.29989,-1.29989
622,65,1.32711,1.32711
622,66,1.30346,1.30346
622,67,1.30245,1.30245
622,68,-1.29384,-1.29384
622,69,1.3066,1.3066
622,70,-1.31932,-1.31932
622,71,-1.31706,-1.31706
622,72,-1.33236,-1.33236
622,73,-1.31627,-1.31627
622,74,-1.31234,-1.31234
622,75,-1.34015,-1.34015
622,76,1.35065,1.35065
622,77,-1.30432,-1.30432
622,78,1.30809,1.30809
622,79,1.31693,1.31693
622,80,-1.331,-1.331
622,81,1.30988,1.30988
622,82,-1.32594,-1.32594
622,83,-1.32181,-1.32181
622,84,1.31587,1.31587
622,85,1.29855,1.29855
622,86,-1.31789,-1.31789
622,87,1.30895,1.30895
622,88,1.29551,1.29551
622,89,-1.30856,-1.30856
622,90,1.32299,1.32299
622,91,1.33672,1.33672
622,92,1.32924,1.32924
622,93,-1.31776,-1.31776
622,94,-1.31208,-1.31208
622,95,1.32923,1.32923
622,96,-1.32585,-1.32585
622,97,1.29407,1.29407
622,98,1.3303,1.3303
622,99,-1.32492,-1.32492
622,100,1.3079,1.3079
623,1,-1.00226,-1.00226
623,2,-1.16406,-1.16406
623,3,-0.919269,-0.919269
623,4,-0.999826,-0.999826
623,5,0.915308,0.915308
623,6,0.750462,0.750462
623,7,-0.917644,-0.917644
623,8,-1.24998,-1.24998
623,9,-0.835255,-0.835255
623,10,0.833794,0.833794
623,11,-0.83331,-0.83331
623,12,-1.08028,-1.08028
623,13,-1.16597,-1.16597
623,14,-1.08297,-1.08297
623,15,1.12289,1.12289
623,16,-0.83229,-0.83229
623,17,0.998175,0.998175
623,18,0.999496,0.999496
623,19,0.834498,0.834498
623,20,-1.16522,-1.16522
623,21,-0.958345,-0.958345
623,22,0.918019,0.918019
623,23,-1.08092,-1.08092
623,24,-0.87462,-0.87462
623,25,-0.998476,-0.998476
623,26,1.24859,1.24859
623,27,-0.996947,-0.996947
623,28,-1.165,-1.165
623,29,0.914346,0.914346
623,30,-1.08213,-1.08213
623,31,-0.917448,-0.917448
623,32,-0.998518,-0.998518
623,33,-1.08269,-1.08269
623,34,0.792507,0.792507
623,35,-1.08281,-1.08281
623,36,0.997911,0.997911
623,37,-1.08625,-1.08625
623,38,-0.832912,-0.832912
623,39,-1.08295,-1.08295
623,40,1.0807,1.0807
623,41,-1.16783,-1.16783
623,42,-0.834064,-0.834064
623,43,-0.918414,-0.918414
623,44,0.917912,0.917912
623,45,0.916584,0.916584
623,46,-1.08404,-1.08404
623,47,-1.0826,-1.0826
623,48,-1.1653,-1.1653
623,49,0.997747,0.997747
623,50,0.996061,0.996061
623,51,1.03991,1.03991
623,52,-1.16722,-1.16722
623,53,1.08194,1.08194
623,54,-0.833892,-0.833892
623,55,-0.751232,-0.751232
623,56,-0.87437,-0.87437
623,57,-0.998631,-0.998631
623,58,-0.832973,-0.832973
623,59,-1.0847,-1.0847
623,60,0.999339,0.999339
623,61,-1.16584,-1.16584
623,62,1.16486,1.16486
623,63,-1.16533,-1.16533
623,64,-0.832668,-0.832668
623,65,0.91743,0.91743
623,66,1.16711,1.16711
623,67,1.08418,1.08418
623,68,-0.832848,-0.832848
623,69,1.20607,1.20607
623,70,-0.831887,-0.831887
623,71,-0.914938,-0.914938
623,72,-0.834048,-0.834048
623,73,-0.998473,-0.998473
623,74,-1.33059,-1.33059
623,75,-0.748329,-0.748329
623,76,0.997709,0.997709
623,77,-0.916662,-0.916662
623,78,1.08151,1.08151
623,79,1.0803,1.0803
623,80,-1.08319,-1.08319
623,81,0.914795,0.914795
623,82,-0.915541,-0.915541
623,83,-0.834229,-0.834229
623,84,1.0813,1.0813
623,85,1.00073,1.00073
623,86,-1.24892,-1.24892
623,87,0.750859,0.750859
623,88,0.832617,0.832617
623,89,-1.16686,-1.16686
623,90,0.831633,0.831633
623,91,0.997975,0.997975
623,92,0.83446,0.83446
623,93,-0.749385,-0.749385
623,94,-1.04129,-1.04129
623,95,1.24686,1.24686
623,96,-0.996667,-0.996667
623,97,0.916667,0.916667
623,98,0.99943,0.99943
623,99,-1.08157,-1.08157
623,100,1.08326,1.08326
624,1,-1.50238,-1.50238
624,2,-1.62377,-1.62377
624,3,-1.4312,-1.4312
624,4,-1.50101,-1.50101
624,5,1.45741,1.45741
624,6,1.29835,1.29835
624,7,-1.45241,-1.45241
624,8,-1.69464,-1.69464
624,9,-1.39572,-1.39572
624,10,1.38119,1.38119
624,11,-1.37476,-1.37476
624,12,-1.57219,-1.57219
624,13,-1.64703,-1.64703
624,14,-1.56568,-1.56568
624,15,1.61568,1.61568
624,16,-1.3748,-1.3748
624,17,1.53638,1.53638
624,18,1.52478,1.52478
624,19,1.3829,1.3829
624,20,-1.63953,-1.63953
624,21,-1.47599,-1.47599
624,22,1.44844,1.44844
624,23,-1.57595,-1.57595
624,24,-1.44032,-1.44032
624,25,-1.48793,-1.48793
624,26,1.71176,1.71176
624,27,-1.49451,-1.49451
624,28,-1.63788,-1.63788
624,29,1.44466,1.44466
624,30,-1.57732,-1.57732
624,31,-1.45112,-1.45112
624,32,-1.52891,-1.52891
624,33,-1.56821,-1.56821
624,34,1.34189,1.34189
624,35,-1.55761,-1.55761
624,36,1.47346,1.47346
624,37,-1.56554,-1.56554
624,38,-1.36435,-1.36435
624,39,-1.56941,-1.56941
624,40,1.58936,1.58936
624,41,-1.63803,-1.63803
624,42,-1.36169,-1.36169
624,43,-1.44725,-1.44725
624,44,1.44834,1.44834
624,45,1.44328,1.44328
624,46,-1.58413,-1.58413
624,47,-1.56038,-1.56038
624,48,-1.61843,-1.61843
624,49,1.50111,1.50111
624,50,1.51437,1.51437
624,51,1.53684,1.53684
624,52,-1.63668,-1.63668
624,53,1.58025,1.58025
624,54,-1.37574,-1.37574
624,55,-1.3074,-1.3074
624,56,-1.40633,-1.40633
624,57,-1.48395,-1.48395
624,58,-1.35898,-1.35898
624,59,-1.52617,-1.52617
624,60,1.50238,1.50238
624,61,-1.64191,-1.64191
624,62,1.63909,1.63909
624,63,-1.63126,-1.63126
624,64,-1.36563,-1.36563
624,65,1.45483,1.45483
624,66,1.63002,1.63002
624,67,1.56417,1.56417
624,68,-1.36024,-1.36024
624,69,1.66295,1.66295
624,70,-1.38125,-1.38125
624,71,-1.44453,-1.44453
624,72,-1.39443,-1.39443
624,73,-1.50892,-1.50892
624,74,-1.76581,-1.76581
624,75,-1.33385,-1.33385
624,76,1.53785,1.53785
624,77,-1.43555,-1.43555
624,78,1.56684,1.56684
624,79,1.57343,1.57343
624,80,-1.58779,-1.58779
624,81,1.43783,1.43783
624,82,-1.45219,-1.45219
624,83,-1.38501,-1.38501
624,84,1.57347,1.57347
624,85,1.49581,1.49581
624,86,-1.70641,-1.70641
624,87,1.30867,1.30867
624,88,1.36162,1.36162
624,89,-1.63382,-1.63382
624,90,1.38366,1.38366
624,91,1.52591,1.52591
624,92,1.39157,1.39157
624,93,-1.31543,-1.31543
624,94,-1.53937,-1.53937
624,95,1.71422,1.71422
624,96,-1.51545,-1.51545
624,97,1.42603,1.42603
624,98,1.5222,1.5222
624,99,-1.58122,-1.58122
624,100,1.56812,1.56812
625,1,0.139777,0.139777
625,2,-0.0432907,-0.0432907
625,3,0.241284,0.241284
625,4,0.142927,0.142927
625,5,-0.224215,-0.224215
625,6,-0.439331,-0.439331
625,7,0.226094,0.226094
625,8,-0.146981,-0.146981
625,9,0.315735,0.315735
625,10,-0.328404,-0.328404
625,11,0.333872,0.333872
625,12,0.0436281,0.0436281
625,13,-0.0630381,-0.0630381
625,14,0.046366,0.046366
625,15,0.014298,0.014298
625,16,0.334696,0.334696
625,17,-0.116634,-0.116634
625,18,-0.124678,-0.124678
625,19,-0.326397,-0.326397
625,20,-0.0566078,-0.0566078
625,21,0.185398,0.185398
625,22,-0.228956,-0.228956
625,23,0.0401176,0.0401176
625,24,0.259779,0.259779
625,25,0.154342,0.154342
625,26,0.159245,0.159245
625,27,0.15051,0.15051
625,28,-0.0551145,-0.0551145
625,29,-0.23494,-0.23494
625,30,0.0379915,0.0379915
625,31,0.227253,0.227253
625,32,0.122258,0.122258
625,33,0.0446766,0.0446766
625,34,-0.381802,-0.381802
625,35,0.0528718,0.0528718
625,36,-0.166165,-0.166165
625,37,0.0437291,0.0437291
625,38,0.342303,0.342303
625,39,0.0435712,0.0435712
625,40,-0.0297919,-0.0297919
625,41,-0.0576323,-0.0576323
625,42,0.343385,0.343385
625,43,0.229478,0.229478
625,44,-0.22904,-0.22904
625,45,-0.234119,-0.234119
625,46,0.0310726,0.0310726
625,47,0.0509497,0.0509497
625,48,-0.0400975,-0.0400975
625,49,-0.144628,-0.144628
625,50,-0.135667,-0.135667
625,51,-0.0932372,-0.0932372
625,52,-0.0560511,-0.0560511
625,53,-0.0358999,-0.0358999
625,54,0.332545,0.332545
625,55,0.431516,0.431516
625,56,0.28659,0.28659
625,57,0.157346,0.157346
625,58,0.346466,0.346466
625,59,0.0758704,0.0758704
625,60,-0.142319,-0.142319
625,61,-0.058844,-0.058844
625,62,0.055887,0.055887
625,63,-0.0501208,-0.0501208
625,64,0.34151,0.34151
625,65,-0.224374,-0.224374
625,66,0.0507145,0.0507145
625,67,-0.0466096,-0.0466096
625,68,0.345593,0.345593
625,69,0.0971706,0.0971706
625,70,0.329984,0.329984
625,71,0.234579,0.234579
625,72,0.31784,0.31784
625,73,0.137948,0.137948
625,74,-0.246457,-0.246457
625,75,0.413328,0.413328
625,76,-0.115961,-0.115961
625,77,0.240198,0.240198
625,78,-0.0467484,-0.0467484
625,79,-0.0426217,-0.0426217
625,80,0.028944,0.028944
625,81,-0.240013,-0.240013
625,82,0.228018,0.228018
625,83,0.325025,0.325025
625,84,-0.0417577,-0.0417577
625,85,-0.146218,-0.146218
625,86,-0.155257,-0.155257
625,87,-0.430911,-0.430911
625,88,-0.344728,-0.344728
625,89,-0.0534616,-0.0534616
625,90,-0.328298,-0.328298
625,91,-0.12501,-0.12501
625,92,-0.319697,-0.319697
625,93,0.42687,0.42687
625,94,0.0900701,0.0900701
625,95,0.159661,0.159661
625,96,0.134407,0.134407
625,97,-0.24757,-0.24757
625,98,-0.1267,-0.1267
625,99,0.0354017,0.0354017
625,100,-0.0442517,-0.0442517
626,1,1.45884,1.45884
626,2,1.485,1.485
626,3,1.45935,1.45935
626,4,1.46208,1.46208
626,5,-1.43155,-1.43155
626,6,-1.45115,-1.45115
626,7,1.4357,1.4357
626,8,1.48305,1.48305
626,9,1.41891,1.41891
626,10,-1.43688,-1.43688
626,11,1.44466,1.44466
626,12,1.4633,1.4633
626,13,1.45681,1.45681
626,14,1.46902,1.46902
626,15,-1.45307,-1.45307
626,16,1.44527,1.44527
626,17,-1.422,-1.422
626,18,-1.43464,-1.43464
626,19,-1.43424,-1.43424
626,20,1.46588,1.46588
626,21,1.45,1.45
626,22,-1.44014,-1.44014
626,23,1.45853,1.45853
626,24,1.40965,1.40965
626,25,1.47822,1.47822
626,26,-1.46398,-1.46398
626,27,1.47159,1.47159
626,28,1.46806,1.46806
626,29,-1.44686,-1.44686
626,30,1.4561,1.4561
626,31,1.43731,1.43731
626,32,1.43041,1.43041
626,33,1.46633,1.46633
626,34,-1.44118,-1.44118
626,35,1.47863,1.47863
626,36,-1.49548,-1.49548
626,37,1.46708,1.46708
626,38,1.45698,1.45698
626,39,1.46484,1.46484
626,40,-1.44297,-1.44297
626,41,1.46596,1.46596
626,42,1.4593,1.4593
626,43,1.44116,1.44116
626,44,-1.4403,-1.4403
626,45,-1.447,-1.447
626,46,1.44685,1.44685
626,47,1.47555,1.47555
626,48,1.49048,1.49048
626,49,-1.46333,-1.46333
626,50,-1.44896,-1.44896
626,51,-1.46245,-1.46245
626,52,1.46795,1.46795
626,53,-1.45275,-1.45275
626,54,1.44318,1.44318
626,55,1.44007,1.44007
626,56,1.44937,1.44937
626,57,1.48278,1.48278
626,58,1.46324,1.46324
626,59,1.51397,1.51397
626,60,-1.46084,-1.46084
626,61,1.46289,1.46289
626,62,-1.46681,-1.46681
626,63,1.47563,1.47563
626,64,1.45566,1.45566
626,65,-1.43308,-1.43308
626,66,-1.47583,-1.47583
626,67,-1.47011,-1.47011
626,68,1.46188,1.46188
626,69,-1.48042,-1.48042
626,70,1.43805,1.43805
626,71,1.44669,1.44669
626,72,1.42127,1.42127
626,73,1.45381,1.45381
626,74,1.48413,1.48413
626,75,1.41118,1.41118
626,76,-1.42062,-1.42062
626,77,1.45599,1.45599
626,78,-1.46873,-1.46873
626,79,-1.46185,-1.46185
626,80,1.44324,1.44324
626,81,-1.45469,-1.45469
626,82,1.43739,1.43739
626,83,1.43215,1.43215
626,84,-1.46115,-1.46115
626,85,-1.46752,-1.46752
626,86,1.47008,1.47008
626,87,-1.43892,-1.43892
626,88,-1.46042,-1.46042
626,89,1.47163,1.47163
626,90,-1.43548,-1.43548
626,91,-1.43433,-1.43433
626,92,-1.42436,-1.42436
626,93,1.43197,1.43197
626,94,1.45861,1.45861
626,95,-1.46235,-1.46235
626,96,1.44745,1.44745
626,97,-1.46711,-1.46711
626,98,-1.43763,-1.43763
626,99,1.45193,1.45193
626,100,-1.46608,-1.46608
627,1,-1.28749,-1.28749
627,2,-1.09996,-1.09996
627,3,-1.38008,-1.38008
627,4,-1.28509,-1.28509
627,5,1.37386,1.37386
627,6,1.56212,1.56212
627,7,-1.37705,-1.37705
627,8,-1.0097,-1.0097
627,9,-1.46916,-1.46916
627,10,1.46867,1.46867
627,11,-1.46891,-1.46891
627,12,-1.18993,-1.18993
627,13,-1.09926,-1.09926
627,14,-1.1933,-1.1933
627,15,1.14419,1.14419
627,16,-1.46797,-1.46797
627,17,1.28049,1.28049
627,18,1.28297,1.28297
627,19,1.46998,1.46998
627,20,-1.09984,-1.09984
627,21,-1.33065,-1.33065
627,22,1.3776,1.3776
627,23,-1.18999,-1.18999
627,24,-1.4197,-1.4197
627,25,-1.28485,-1.28485
627,26,1.00709,1.00709
627,27,-1.28281,-1.28281
627,28,-1.09918,-1.09918
627,29,1.37466,1.37466
627,30,-1.1912,-1.1912
627,31,-1.37702,-1.37702
627,32,-1.28201,-1.28201
627,33,-1.19259,-1.19259
627,34,1.51595,1.51595
627,35,-1.1934,-1.1934
627,36,1.28538,1.28538
627,37,-1.19626,-1.19626
627,38,-1.46957,-1.46957
627,39,-1.19249,-1.19249
627,40,1.18918,1.18918
627,41,-1.10221,-1.10221
627,42,-1.4709,-1.4709
627,43,-1.37839,-1.37839
627,44,1.37744,1.37744
627,45,1.37687,1.37687
627,46,-1.19291,-1.19291
627,47,-1.19312,-1.19312
627,48,-1.10138,-1.10138
627,49,1.28317,1.28317
627,50,1.28067,1.28067
627,51,1.23771,1.23771
627,52,-1.10165,-1.10165
627,53,1.19123,1.19123
627,54,-1.46894,-1.46894
627,55,-1.56202,-1.56202
627,56,-1.42243,-1.42243
627,57,-1.28523,-1.28523
627,58,-1.46985,-1.46985
627,59,-1.19792,-1.19792
627,60,1.28452,1.28452
627,61,-1.09966,-1.09966
627,62,1.09871,1.09871
627,63,-1.09983,-1.09983
627,64,-1.46917,-1.46917
627,65,1.37632,1.37632
627,66,1.10188,1.10188
627,67,1.19417,1.19417
627,68,-1.46954,-1.46954
627,69,1.05316,1.05316
627,70,-1.46688,-1.46688
627,71,-1.37499,-1.37499
627,72,-1.46802,-1.46802
627,73,-1.28309,-1.28309
627,74,-0.914752,-0.914752
627,75,-1.55727,-1.55727
627,76,1.28006,1.28006
627,77,-1.37769,-1.37769
627,78,1.19144,1.19144
627,79,1.18975,1.18975
627,80,-1.19129,-1.19129
627,81,1.37507,1.37507
627,82,-1.37468,-1.37468
627,83,-1.46863,-1.46863
627,84,1.19077,1.19077
627,85,1.2865,1.2865
627,86,-1.00759,-1.00759
627,87,1.56138,1.56138
627,88,1.46928,1.46928
627,89,-1.10108,-1.10108
627,90,1.46609,1.46609
627,91,1.28118,1.28118
627,92,1.46832,1.46832
627,93,-1.5597,-1.5597
627,94,-1.23873,-1.23873
627,95,1.00486,1.00486
627,96,-1.28067,-1.28067
627,97,1.37802,1.37802
627,98,1.28326,1.28326
627,99,-1.19029,-1.19029
627,100,1.19302,1.19302
628,1,0.00276704,0.00276704
628,2,-0.166032,-0.166032
628,3,0.0753262,0.0753262
628,4,0.0011831,0.0011831
628,5,-0.104283,-0.104283
628,6,-0.230213,-0.230213
628,7,0.0983732,0.0983732
628,8,-0.238066,-0.238066
628,9,0.186966,0.186966
628,10,-0.170931,-0.170931
628,11,0.163503,0.163503
628,12,-0.0715326,-0.0715326
628,13,-0.13928,-0.13928
