t,unit,input,output
653,1,-2.54069,0.124262
653,2,0.218841,0.218841
653,3,0.80997,0.80997
653,4,0.105588,0.105588
653,5,-0.255612,-0.255612
653,6,0.943436,0.943436
653,7,1.56041,1.56041
653,8,1.50146,-0.211998
653,9,1.67093,1.67093
653,10,0.238517,0.238517
653,11,0.264499,0.264499
653,12,1.75869,1.75869
653,13,-1.75518,-1.75518
653,14,-0.735024,0.320284
653,15,-0.421459,-0.421459
653,16,-0.323701,0.836336
653,17,0.0605374,0.0605374
653,18,-0.138679,-0.138679
653,19,-0.429702,-0.429702
653,20,1.21043,1.21043
653,21,0.815303,0.214039
653,22,0.514771,0.514771
653,23,-0.217751,-0.217751
653,24,0.363973,0.795895
653,25,1.54566,1.54566
653,26,0.79556,0.79556
653,27,1.61473,1.61473
653,28,-0.288036,-0.288036
653,29,0.265005,0.265005
653,30,1.44191,1.44191
653,31,0.758499,0.758499
653,32,0.586926,0.586926
653,33,-0.191317,-0.191317
653,34,-0.4923,-0.4923
653,35,-0.75876,-0.75876
653,36,0.250148,0.250148
653,37,0.942947,0.942947
653,38,0.965244,0.965244
653,39,-1.36559,-1.36559
653,40,0.605683,0.496837
653,41,2.27454,2.27454
653,42,-2.22607,0.0932308
653,43,-0.0602552,-0.0602552
653,44,0.772257,0.772257
653,45,1.57271,1.57271
653,46,1.1522,-0.127118
653,47,-2.72829,-2.72829
653,48,-0.962294,-0.962294
653,49,-0.889224,-0.889224
653,50,-1.73672,-1.73672
653,51,0.108019,0.980917
653,52,-0.271471,-0.271471
653,53,0.311935,0.311935
653,54,-0.755769,0.292368
653,55,-0.361276,-0.361276
653,56,-0.918896,-0.918896
653,57,-0.239797,-0.239797
653,58,-0.55366,-0.55366
653,59,-0.775693,-0.775693
653,60,-0.436549,0.714712
653,61,-0.586288,-0.586288
653,62,0.0960722,0.0960722
653,63,0.852893,0.852893
653,64,-1.25911,-1.25911
653,65,-0.865775,-0.865775
653,66,1.86981,1.86981
653,67,-2.17306,-2.17306
653,68,0.231296,0.231296
653,69,0.75161,0.297944
653,70,-2.93419,-2.93419
653,71,-0.762812,-0.762812
653,72,-0.0789238,-0.0789238
653,73,0.440448,0.440448
653,74,1.63716,-0.176655
653,75,2.1342,2.1342
653,76,0.876243,0.876243
653,77,-0.415589,-0.415589
653,78,-0.246797,-0.246797
653,79,-1.94456,-0.0283688
653,80,-0.524601,-0.524601
653,81,1.03399,1.03399
653,82,1.65412,1.65412
653,83,0.137933,0.968997
653,84,0.25954,0.25954
653,85,-1.47484,-1.47484
653,86,-2.33025,-2.33025
653,87,0.974682,0.974682
653,88,-0.796495,-0.796495
653,89,0.383651,0.774875
653,90,-1.09514,-1.09514
653,91,-0.158069,-0.158069
653,92,1.03911,1.03911
653,93,-0.320999,-0.320999
653,94,-0.977006,-0.977006
653,95,0.603485,0.499823
653,96,-0.973124,0.0275857
653,97,1.12836,-0.110697
653,98,0.108491,0.108491
653,99,1.14224,1.14224
653,100,-0.825892,-0.825892
654,1,-2.54222,0.12411
654,2,0.21854,0.21854
654,3,0.816661,0.816661
654,4,0.10029,0.10029
654,5,-0.253369,-0.253369
654,6,0.945199,0.945199
654,7,1.55926,1.55926
654,8,1.50757,-0.211081
654,9,1.66805,1.66805
654,10,0.239324,0.239324
654,11,0.262644,0.262644
654,12,1.7592,1.7592
654,13,-1.75258,-1.75258
654,14,-0.736938,0.317698
654,15,-0.422156,-0.422156
654,16,-0.323043,0.836966
654,17,0.0623011,0.0623011
654,18,-0.136389,-0.136389
654,19,-0.431175,-0.431175
654,20,1.20731,1.20731
654,21,0.816164,0.212929
654,22,0.515801,0.515801
654,23,-0.218453,-0.218453
654,24,0.365796,0.793982
654,25,1.54327,1.54327
654,26,0.79188,0.79188
654,27,1.61176,1.61176
654,28,-0.290743,-0.290743
654,29,0.265736,0.265736
654,30,1.44101,1.44101
654,31,0.7615,0.7615
654,32,0.587833,0.587833
654,33,-0.190933,-0.190933
654,34,-0.492271,-0.492271
654,35,-0.75929,-0.75929
654,36,0.248362,0.248362
654,37,0.941409,0.941409
654,38,0.966936,0.966936
654,39,-1.36332,-1.36332
654,40,0.605753,0.496742
654,41,2.27477,2.27477
654,42,-2.22504,0.0929228
654,43,-0.0594128,-0.0594128
654,44,0.775925,0.775925
654,45,1.57457,1.57457
654,46,1.15375,-0.128139
654,47,-2.72726,-2.72726
654,48,-0.962679,-0.962679
654,49,-0.890911,-0.890911
654,50,-1.73628,-1.73628
654,51,0.107001,0.981273
654,52,-0.268541,-0.268541
654,53,0.308094,0.308094
654,54,-0.756831,0.290947
654,55,-0.362151,-0.362151
654,56,-0.915464,-0.915464
654,57,-0.242652,-0.242652
654,58,-0.549337,-0.549337
654,59,-0.780734,-0.780734
654,60,-0.437599,0.713468
654,61,-0.58916,-0.58916
654,62,0.0940945,0.0940945
654,63,0.855474,0.855474
654,64,-1.25808,-1.25808
654,65,-0.872343,-0.872343
654,66,1.87364,1.87364
654,67,-2.17485,-2.17485
654,68,0.233098,0.233098
654,69,0.753423,0.295512
654,70,-2.93761,-2.93761
654,71,-0.766292,-0.766292
654,72,-0.0733714,-0.0733714
654,73,0.440084,0.440084
654,74,1.63746,-0.176545
654,75,2.13388,2.13388
654,76,0.875504,0.875504
654,77,-0.415033,-0.415033
654,78,-0.250099,-0.250099
654,79,-1.94602,-0.0276047
654,80,-0.52476,-0.52476
654,81,1.03302,1.03302
654,82,1.65368,1.65368
654,83,0.140732,0.967738
654,84,0.258931,0.258931
654,85,-1.47748,-1.47748
654,86,-2.3324,-2.3324
654,87,0.97815,0.97815
654,88,-0.799979,-0.799979
654,89,0.389461,0.76852
654,90,-1.09923,-1.09923
654,91,-0.159984,-0.159984
654,92,1.03512,1.03512
654,93,-0.318949,-0.318949
654,94,-0.971826,-0.971826
654,95,0.604329,0.498677
654,96,-0.973542,0.0271454
654,97,1.129,-0.111159
654,98,0.113804,0.113804
654,99,1.14449,1.14449
654,100,-0.824619,-0.824619
655,1,-2.54399,0.123929
655,2,0.215546,0.215546
655,3,0.812155,0.812155
655,4,0.104914,0.104914
655,5,-0.256423,-0.256423
655,6,0.946591,0.946591
655,7,1.55882,1.55882
655,8,1.50655,-0.21124
655,9,1.66708,1.66708
655,10,0.239283,0.239283
655,11,0.263569,0.263569
655,12,1.7624,1.7624
655,13,-1.75679,-1.75679
655,14,-0.738785,0.315205
655,15,-0.423756,-0.423756
655,16,-0.323716,0.836322
655,17,0.064448,0.064448
655,18,-0.137003,-0.137003
655,19,-0.432426,-0.432426
655,20,1.21206,1.21206
655,21,0.81349,0.216376
655,22,0.515734,0.515734
655,23,-0.220018,-0.220018
655,24,0.367353,0.792342
655,25,1.54446,1.54446
655,26,0.798061,0.798061
655,27,1.61383,1.61383
655,28,-0.287693,-0.287693
655,29,0.26972,0.26972
655,30,1.44454,1.44454
655,31,0.760283,0.760283
655,32,0.589092,0.589092
655,33,-0.192185,-0.192185
655,34,-0.487136,-0.487136
655,35,-0.759019,-0.759019
655,36,0.248954,0.248954
655,37,0.945552,0.945552
655,38,0.968672,0.968672
655,39,-1.36479,-1.36479
655,40,0.601254,0.502851
655,41,2.27903,2.27903
655,42,-2.22227,0.0920861
655,43,-0.0643539,-0.0643539
655,44,0.769478,0.769478
655,45,1.58113,1.58113
655,46,1.14887,-0.124904
655,47,-2.72531,-2.72531
655,48,-0.961164,-0.961164
655,49,-0.888017,-0.888017
655,50,-1.73825,-1.73825
655,51,0.106401,0.981481
655,52,-0.267581,-0.267581
655,53,0.315238,0.315238
655,54,-0.756183,0.291814
655,55,-0.365438,-0.365438
655,56,-0.916078,-0.916078
655,57,-0.241015,-0.241015
655,58,-0.555475,-0.555475
655,59,-0.77556,-0.77556
655,60,-0.436002,0.715359
655,61,-0.5878,-0.5878
655,62,0.0963655,0.0963655
655,63,0.853599,0.853599
655,64,-1.25751,-1.25751
655,65,-0.866895,-0.866895
655,66,1.87839,1.87839
655,67,-2.17189,-2.17189
655,68,0.239149,0.239149
655,69,0.752643,0.296558
655,70,-2.93527,-2.93527
655,71,-0.764032,-0.764032
655,72,-0.0798853,-0.0798853
655,73,0.443054,0.443054
655,74,1.63681,-0.176782
655,75,2.13568,2.13568
655,76,0.877878,0.877878
655,77,-0.417742,-0.417742
655,78,-0.249838,-0.249838
655,79,-1.95112,-0.0249519
655,80,-0.520218,-0.520218
655,81,1.03218,1.03218
655,82,1.6557,1.6557
655,83,0.139314,0.968379
655,84,0.264856,0.264856
655,85,-1.4734,-1.4734
655,86,-2.33105,-2.33105
655,87,0.979041,0.979041
655,88,-0.801045,-0.801045
655,89,0.386848,0.771387
655,90,-1.09548,-1.09548
655,91,-0.160512,-0.160512
655,92,1.03568,1.03568
655,93,-0.322024,-0.322024
655,94,-0.973957,-0.973957
655,95,0.598164,0.50704
655,96,-0.970926,0.0299033
655,97,1.1212,-0.105504
655,98,0.103883,0.103883
655,99,1.14022,1.14022
655,100,-0.827992,-0.827992
656,1,-2.53644,0.124673
656,2,0.217749,0.217749
656,3,0.819491,0.819491
656,4,0.0998628,0.0998628
656,5,-0.254118,-0.254118
656,6,0.944879,0.944879
656,7,1.55869,1.55869
656,8,1.5108,-0.210569
656,9,1.66385,1.66385
656,10,0.238597,0.238597
656,11,0.266658,0.266658
656,12,1.76098,1.76098
656,13,-1.75491,-1.75491
656,14,-0.74168,0.311299
656,15,-0.420956,-0.420956
656,16,-0.326449,0.833693
656,17,0.0626862,0.0626862
656,18,-0.134087,-0.134087
656,19,-0.427444,-0.427444
656,20,1.21174,1.21174
656,21,0.816434,0.212581
656,22,0.515518,0.515518
656,23,-0.219324,-0.219324
656,24,0.366989,0.792725
656,25,1.54224,1.54224
656,26,0.795227,0.795227
656,27,1.61074,1.61074
656,28,-0.288342,-0.288342
656,29,0.269694,0.269694
656,30,1.44688,1.44688
656,31,0.762876,0.762876
656,32,0.587941,0.587941
656,33,-0.191252,-0.191252
656,34,-0.493344,-0.493344
656,35,-0.758191,-0.758191
656,36,0.253866,0.253866
656,37,0.942237,0.942237
656,38,0.968086,0.968086
656,39,-1.36597,-1.36597
656,40,0.602367,0.50134
656,41,2.28105,2.28105
656,42,-2.22023,0.0914649
656,43,-0.0597366,-0.0597366
656,44,0.777714,0.777714
656,45,1.57618,1.57618
656,46,1.15096,-0.126297
656,47,-2.7221,-2.7221
656,48,-0.958394,-0.958394
656,49,-0.88772,-0.88772
656,50,-1.73371,-1.73371
656,51,0.106809,0.98134
656,52,-0.264423,-0.264423
656,53,0.312752,0.312752
656,54,-0.757596,0.289923
656,55,-0.366863,-0.366863
656,56,-0.919425,-0.919425
656,57,-0.243125,-0.243125
656,58,-0.55138,-0.55138
656,59,-0.782345,-0.782345
656,60,-0.433457,0.718364
656,61,-0.589282,-0.589282
656,62,0.093349,0.093349
656,63,0.851023,0.851023
656,64,-1.25827,-1.25827
656,65,-0.872722,-0.872722
656,66,1.87735,1.87735
656,67,-2.17283,-2.17283
656,68,0.233141,0.233141
656,69,0.75269,0.296496
656,70,-2.93754,-2.93754
656,71,-0.762733,-0.762733
656,72,-0.0732763,-0.0732763
656,73,0.441305,0.441305
656,74,1.63799,-0.176352
656,75,2.13218,2.13218
656,76,0.877007,0.877007
656,77,-0.418194,-0.418194
656,78,-0.250443,-0.250443
656,79,-1.95119,-0.024916
656,80,-0.522456,-0.522456
656,81,1.02934,1.02934
656,82,1.65207,1.65207
656,83,0.145301,0.965632
656,84,0.258456,0.258456
656,85,-1.47709,-1.47709
656,86,-2.33314,-2.33314
656,87,0.979726,0.979726
656,88,-0.801407,-0.801407
656,89,0.391492,0.766283
656,90,-1.09955,-1.09955
656,91,-0.155046,-0.155046
656,92,1.03565,1.03565
656,93,-0.318895,-0.318895
656,94,-0.969158,-0.969158
656,95,0.603454,0.499864
656,96,-0.973991,0.0266739
656,97,1.1281,-0.11051
656,98,0.110069,0.110069
656,99,1.14179,1.14179
656,100,-0.824812,-0.824812
657,1,-2.53923,0.124406
657,2,0.216129,0.216129
657,3,0.80868,0.80868
657,4,0.10017,0.10017
657,5,-0.257001,-0.257001
657,6,0.943757,0.943757
657,7,1.56,1.56
657,8,1.50743,-0.211103
657,9,1.66128,1.66128
657,10,0.238907,0.238907
657,11,0.268633,0.268633
657,12,1.76568,1.76568
657,13,-1.75856,-1.75856
657,14,-0.735957,0.319022
657,15,-0.422529,-0.422529
657,16,-0.32492,0.835165
657,17,0.06084,0.06084
657,18,-0.137486,-0.137486
657,19,-0.429134,-0.429134
657,20,1.21248,1.21248
657,21,0.813877,0.215877
657,22,0.514967,0.514967
657,23,-0.220037,-0.220037
657,24,0.366996,0.792718
657,25,1.5464,1.5464
657,26,0.797858,0.797858
657,27,1.61351,1.61351
657,28,-0.28767,-0.28767
657,29,0.270592,0.270592
657,30,1.44796,1.44796
657,31,0.759167,0.759167
657,32,0.591854,0.591854
657,33,-0.188091,-0.188091
657,34,-0.490289,-0.490289
657,35,-0.757143,-0.757143
657,36,0.250903,0.250903
657,37,0.943864,0.943864
657,38,0.964818,0.964818
657,39,-1.36537,-1.36537
657,40,0.602921,0.500588
657,41,2.27698,2.27698
657,42,-2.22341,0.0924319
657,43,-0.0644812,-0.0644812
657,44,0.772746,0.772746
657,45,1.57696,1.57696
657,46,1.14772,-0.124134
657,47,-2.72376,-2.72376
657,48,-0.958318,-0.958318
657,49,-0.888256,-0.888256
657,50,-1.73607,-1.73607
657,51,0.105766,0.9817
657,52,-0.268884,-0.268884
657,53,0.315686,0.315686
657,54,-0.756001,0.292058
657,55,-0.36876,-0.36876
657,56,-0.920991,-0.920991
657,57,-0.239949,-0.239949
657,58,-0.555597,-0.555597
657,59,-0.77737,-0.77737
657,60,-0.434899,0.716662
657,61,-0.590335,-0.590335
657,62,0.0952674,0.0952674
657,63,0.851486,0.851486
657,64,-1.25793,-1.25793
657,65,-0.867286,-0.867286
657,66,1.87776,1.87776
657,67,-2.17185,-2.17185
657,68,0.232544,0.232544
657,69,0.749659,0.300563
657,70,-2.93427,-2.93427
657,71,-0.758862,-0.758862
657,72,-0.0758902,-0.0758902
657,73,0.444455,0.444455
657,74,1.63559,-0.177223
657,75,2.1352,2.1352
657,76,0.876629,0.876629
657,77,-0.418325,-0.418325
657,78,-0.249148,-0.249148
657,79,-1.95008,-0.0254943
657,80,-0.521425,-0.521425
657,81,1.02963,1.02963
657,82,1.65782,1.65782
657,83,0.144865,0.965835
657,84,0.263663,0.263663
657,85,-1.47393,-1.47393
657,86,-2.33309,-2.33309
657,87,0.978876,0.978876
657,88,-0.79565,-0.79565
657,89,0.384901,0.773514
657,90,-1.09654,-1.09654
657,91,-0.157931,-0.157931
657,92,1.04151,1.04151
657,93,-0.319498,-0.319498
657,94,-0.974216,-0.974216
657,95,0.602235,0.501519
657,96,-0.974395,0.0262496
657,97,1.12244,-0.106416
657,98,0.105264,0.105264
657,99,1.14126,1.14126
657,100,-0.825134,-0.825134
658,1,-2.53826,0.1245
658,2,0.220111,0.220111
658,3,0.814631,0.814631
658,4,0.096754,0.096754
658,5,-0.256796,-0.256796
658,6,0.944661,0.944661
658,7,1.55656,1.55656
658,8,1.51379,-0.210077
658,9,1.66305,1.66305
658,10,0.240137,0.240137
658,11,0.26487,0.26487
658,12,1.76254,1.76254
658,13,-1.75455,-1.75455
658,14,-0.738042,0.316207
658,15,-0.425298,-0.425298
658,16,-0.323476,0.836551
658,17,0.0617709,0.0617709
658,18,-0.135667,-0.135667
658,19,-0.427869,-0.427869
658,20,1.21118,1.21118
658,21,0.81534,0.213991
658,22,0.51279,0.51279
658,23,-0.219778,-0.219778
658,24,0.368758,0.790857
658,25,1.54277,1.54277
658,26,0.794007,0.794007
658,27,1.61332,1.61332
658,28,-0.287131,-0.287131
658,29,0.271411,0.271411
658,30,1.44489,1.44489
658,31,0.757775,0.757775
658,32,0.58919,0.58919
658,33,-0.191045,-0.191045
658,34,-0.491814,-0.491814
658,35,-0.759664,-0.759664
658,36,0.251961,0.251961
658,37,0.941089,0.941089
658,38,0.966663,0.966663
658,39,-1.36298,-1.36298
658,40,0.60159,0.502394
658,41,2.27485,2.27485
658,42,-2.22257,0.092178
658,43,-0.0644548,-0.0644548
658,44,0.781013,0.781013
658,45,1.57501,1.57501
658,46,1.14596,-0.122956
658,47,-2.72526,-2.72526
658,48,-0.959756,-0.959756
658,49,-0.889174,-0.889174
658,50,-1.73402,-1.73402
658,51,0.107789,0.980998
658,52,-0.266108,-0.266108
658,53,0.31387,0.31387
658,54,-0.754217,0.294448
658,55,-0.364038,-0.364038
658,56,-0.924031,-0.924031
658,57,-0.245426,-0.245426
658,58,-0.555802,-0.555802
658,59,-0.778306,-0.778306
658,60,-0.434479,0.717158
658,61,-0.591586,-0.591586
658,62,0.0974409,0.0974409
658,63,0.848912,0.848912
658,64,-1.25843,-1.25843
658,65,-0.869512,-0.869512
658,66,1.87566,1.87566
658,67,-2.17261,-2.17261
658,68,0.231084,0.231084
658,69,0.753839,0.294954
658,70,-2.94242,-2.94242
658,71,-0.761714,-0.761714
658,72,-0.0747183,-0.0747183
658,73,0.444401,0.444401
658,74,1.63897,-0.175997
658,75,2.13631,2.13631
658,76,0.87686,0.87686
658,77,-0.42068,-0.42068
658,78,-0.251076,-0.251076
658,79,-1.94897,-0.0260734
658,80,-0.524816,-0.524816
658,81,1.02777,1.02777
658,82,1.65414,1.65414
658,83,0.142867,0.966762
658,84,0.259065,0.259065
658,85,-1.47631,-1.47631
658,86,-2.33221,-2.33221
658,87,0.978169,0.978169
658,88,-0.799927,-0.799927
658,89,0.38962,0.768345
658,90,-1.09886,-1.09886
658,91,-0.159319,-0.159319
658,92,1.03894,1.03894
658,93,-0.319868,-0.319868
658,94,-0.969266,-0.969266
658,95,0.604942,0.497845
658,96,-0.974698,0.025931
658,97,1.12844,-0.110754
658,98,0.111275,0.111275
658,99,1.14143,1.14143
658,100,-0.825,-0.825
659,1,-2.53665,0.124654
659,2,0.220994,0.220994
659,3,0.814442,0.814442
659,4,0.0989446,0.0989446
659,5,-0.253813,-0.253813
659,6,0.94273,0.94273
659,7,1.56233,1.56233
659,8,1.50836,-0.210958
659,9,1.66487,1.66487
659,10,0.237478,0.237478
659,11,0.269543,0.269543
659,12,1.76222,1.76222
659,13,-1.75177,-1.75177
659,14,-0.735421,0.319747
659,15,-0.422421,-0.422421
659,16,-0.325889,0.834233
659,17,0.0585049,0.0585049
659,18,-0.139877,-0.139877
659,19,-0.425817,-0.425817
659,20,1.21011,1.21011
659,21,0.814915,0.214538
659,22,0.515978,0.515978
659,23,-0.217279,-0.217279
659,24,0.367236,0.792465
659,25,1.54636,1.54636
659,26,0.793212,0.793212
659,27,1.61317,1.61317
659,28,-0.288319,-0.288319
659,29,0.268391,0.268391
659,30,1.44505,1.44505
659,31,0.756029,0.756029
659,32,0.586546,0.586546
659,33,-0.187159,-0.187159
659,34,-0.493592,-0.493592
659,35,-0.755022,-0.755022
659,36,0.246798,0.246798
659,37,0.93989,0.93989
659,38,0.963185,0.963185
659,39,-1.36295,-1.36295
659,40,0.605783,0.496703
659,41,2.2737,2.2737
659,42,-2.22627,0.093291
659,43,-0.0649791,-0.0649791
659,44,0.776145,0.776145
659,45,1.57559,1.57559
659,46,1.14941,-0.125269
659,47,-2.72843,-2.72843
659,48,-0.961314,-0.961314
659,49,-0.89309,-0.89309
659,50,-1.73313,-1.73313
659,51,0.107684,0.981035
659,52,-0.269259,-0.269259
659,53,0.31141,0.31141
659,54,-0.758582,0.288604
659,55,-0.360311,-0.360311
659,56,-0.920617,-0.920617
659,57,-0.240144,-0.240144
659,58,-0.553855,-0.553855
659,59,-0.777686,-0.777686
659,60,-0.438294,0.712644
659,61,-0.587949,-0.587949
659,62,0.0951693,0.0951693
659,63,0.852352,0.852352
659,64,-1.25671,-1.25671
659,65,-0.87284,-0.87284
659,66,1.87621,1.87621
659,67,-2.17588,-2.17588
659,68,0.229618,0.229618
659,69,0.749275,0.30108
659,70,-2.93611,-2.93611
659,71,-0.761263,-0.761263
659,72,-0.0711458,-0.0711458
659,73,0.441134,0.441134
659,74,1.63491,-0.177469
659,75,2.13384,2.13384
659,76,0.871722,0.871722
659,77,-0.416789,-0.416789
659,78,-0.245965,-0.245965
659,79,-1.95,-0.0255341
659,80,-0.527569,-0.527569
659,81,1.03199,1.03199
659,82,1.65229,1.65229
659,83,0.14485,0.965843
659,84,0.260028,0.260028
659,85,-1.47668,-1.47668
659,86,-2.33932,-2.33932
659,87,0.975458,0.975458
659,88,-0.795634,-0.795634
659,89,0.385487,0.772874
659,90,-1.10021,-1.10021
659,91,-0.158717,-0.158717
659,92,1.04256,1.04256
659,93,-0.317974,-0.317974
659,94,-0.977617,-0.977617
659,95,0.603492,0.499813
659,96,-0.974851,0.0257713
659,97,1.12898,-0.111144
659,98,0.10799,0.10799
659,99,1.14467,1.14467
659,100,-0.829455,-0.829455
660,1,-2.54709,0.123605
660,2,0.215346,0.215346
660,3,0.807684,0.807684
660,4,0.100633,0.100633
660,5,-0.257499,-0.257499
660,6,0.944852,0.944852
660,7,1.5591,1.5591
660,8,1.51161,-0.210436
660,9,1.66718,1.66718
660,10,0.240324,0.240324
660,11,0.264034,0.264034
660,12,1.76063,1.76063
660,13,-1.75378,-1.75378
660,14,-0.737225,0.31731
660,15,-0.424511,-0.424511
660,16,-0.31866,0.841139
660,17,0.062143,0.062143
660,18,-0.139509,-0.139509
660,19,-0.432058,-0.432058
660,20,1.21269,1.21269
660,21,0.815286,0.214061
660,22,0.511859,0.511859
660,23,-0.219538,-0.219538
660,24,0.366188,0.79357
660,25,1.5421,1.5421
660,26,0.794972,0.794972
660,27,1.61957,1.61957
660,28,-0.285948,-0.285948
660,29,0.27076,0.27076
660,30,1.44355,1.44355
660,31,0.759428,0.759428
660,32,0.59028,0.59028
660,33,-0.196953,-0.196953
660,34,-0.487323,-0.487323
660,35,-0.761233,-0.761233
660,36,0.250112,0.250112
660,37,0.945558,0.945558
660,38,0.970627,0.970627
660,39,-1.36222,-1.36222
660,40,0.60055,0.503805
660,41,2.27798,2.27798
660,42,-2.2212,0.0917634
660,43,-0.0656165,-0.0656165
660,44,0.776354,0.776354
660,45,1.57693,1.57693
660,46,1.1494,-0.125259
660,47,-2.72713,-2.72713
660,48,-0.960694,-0.960694
660,49,-0.88729,-0.88729
660,50,-1.73775,-1.73775
660,51,0.104602,0.982099
660,52,-0.266055,-0.266055
660,53,0.313253,0.313253
660,54,-0.754388,0.294218
660,55,-0.363679,-0.363679
660,56,-0.920849,-0.920849
660,57,-0.247509,-0.247509
660,58,-0.556693,-0.556693
660,59,-0.777107,-0.777107
660,60,-0.434669,0.716934
660,61,-0.59336,-0.59336
660,62,0.0987555,0.0987555
660,63,0.850834,0.850834
660,64,-1.26259,-1.26259
660,65,-0.863295,-0.863295
660,66,1.87412,1.87412
660,67,-2.17001,-2.17001
660,68,0.233971,0.233971
660,69,0.755223,0.2931
660,70,-2.94043,-2.94043
660,71,-0.760683,-0.760683
660,72,-0.0793784,-0.0793784
660,73,0.442868,0.442868
660,74,1.64241,-0.174731
660,75,2.1369,2.1369
660,76,0.880064,0.880064
660,77,-0.419216,-0.419216
660,78,-0.249184,-0.249184
660,79,-1.94926,-0.0259188
660,80,-0.523878,-0.523878
660,81,1.03173,1.03173
660,82,1.65408,1.65408
660,83,0.136751,0.969521
660,84,0.262755,0.262755
660,85,-1.47655,-1.47655
660,86,-2.32861,-2.32861
660,87,0.976845,0.976845
660,88,-0.803018,-0.803018
660,89,0.387259,0.770936
660,90,-1.0947,-1.0947
660,91,-0.157939,-0.157939
660,92,1.03672,1.03672
660,93,-0.324759,-0.324759
660,94,-0.969109,-0.969109
660,95,0.600857,0.503389
660,96,-0.970887,0.0299447
660,97,1.12827,-0.110633
660,98,0.106652,0.106652
660,99,1.14097,1.14097
660,100,-0.826908,-0.826908
661,1,-2.53812,0.124513
661,2,0.219061,0.219061
661,3,0.820686,0.820686
661,4,0.100024,0.100024
661,5,-0.253129,-0.253129
661,6,0.947448,0.947448
661,7,1.55697,1.55697
661,8,1.50886,-0.210879
661,9,1.66456,1.66456
661,10,0.238112,0.238112
661,11,0.265845,0.265845
661,12,1.76457,1.76457
661,13,-1.75262,-1.75262
661,14,-0.740099,0.313431
661,15,-0.423072,-0.423072
661,16,-0.326676,0.833473
661,17,0.0608584,0.0608584
661,18,-0.13518,-0.13518
661,19,-0.426614,-0.426614
661,20,1.21001,1.21001
661,21,0.813102,0.216877
661,22,0.514298,0.514298
661,23,-0.215983,-0.215983
661,24,0.369364,0.790216
661,25,1.54297,1.54297
661,26,0.791946,0.791946
661,27,1.61218,1.61218
661,28,-0.291357,-0.291357
661,29,0.266921,0.266921
661,30,1.44834,1.44834
661,31,0.754788,0.754788
661,32,0.587659,0.587659
661,33,-0.189249,-0.189249
661,34,-0.493479,-0.493479
661,35,-0.755878,-0.755878
661,36,0.253184,0.253184
661,37,0.939884,0.939884
661,38,0.964713,0.964713
661,39,-1.36072,-1.36072
661,40,0.605582,0.496975
661,41,2.27765,2.27765
661,42,-2.22273,0.0922272
661,43,-0.0604835,-0.0604835
661,44,0.774278,0.774278
661,45,1.57698,1.57698
661,46,1.14788,-0.124242
661,47,-2.72481,-2.72481
661,48,-0.962327,-0.962327
661,49,-0.891224,-0.891224
661,50,-1.73656,-1.73656
661,51,0.10605,0.981602
661,52,-0.268517,-0.268517
661,53,0.310188,0.310188
661,54,-0.760248,0.286376
661,55,-0.362802,-0.362802
661,56,-0.920602,-0.920602
661,57,-0.241223,-0.241223
661,58,-0.553167,-0.553167
661,59,-0.778516,-0.778516
661,60,-0.437951,0.713051
661,61,-0.586865,-0.586865
661,62,0.0957485,0.0957485
661,63,0.852905,0.852905
661,64,-1.25906,-1.25906
661,65,-0.875317,-0.875317
661,66,1.87701,1.87701
661,67,-2.17485,-2.17485
661,68,0.231406,0.231406
661,69,0.753126,0.29591
661,70,-2.93707,-2.93707
661,71,-0.761677,-0.761677
661,72,-0.0715545,-0.0715545
661,73,0.439327,0.439327
661,74,1.63871,-0.17609
661,75,2.13605,2.13605
661,76,0.873115,0.873115
661,77,-0.418068,-0.418068
661,78,-0.250817,-0.250817
661,79,-1.95178,-0.0246133
661,80,-0.523057,-0.523057
661,81,1.02908,1.02908
661,82,1.65293,1.65293
661,83,0.14409,0.966196
661,84,0.255507,0.255507
661,85,-1.47926,-1.47926
661,86,-2.3379,-2.3379
661,87,0.981457,0.981457
661,88,-0.800672,-0.800672
661,89,0.391965,0.765761
661,90,-1.09696,-1.09696
661,91,-0.161728,-0.161728
661,92,1.03654,1.03654
661,93,-0.318711,-0.318711
661,94,-0.971917,-0.971917
661,95,0.607267,0.494686
661,96,-0.975806,0.0247705
661,97,1.12965,-0.111624
661,98,0.109073,0.109073
661,99,1.14278,1.14278
661,100,-0.82802,-0.82802
662,1,-2.54101,0.124231
662,2,0.218538,0.218538
662,3,0.808135,0.808135
662,4,0.100983,0.100983
662,5,-0.255163,-0.255163
662,6,0.940698,0.940698
662,7,1.56443,1.56443
662,8,1.50622,-0.21129
662,9,1.66589,1.66589
662,10,0.235474,0.235474
662,11,0.269113,0.269113
662,12,1.76062,1.76062
662,13,-1.75332,-1.75332
662,14,-0.736594,0.318162
662,15,-0.420183,-0.420183
662,16,-0.325621,0.834491
662,17,0.059317,0.059317
662,18,-0.142366,-0.142366
662,19,-0.427088,-0.427088
662,20,1.21306,1.21306
662,21,0.817964,0.210613
662,22,0.515696,0.515696
662,23,-0.217757,-0.217757
662,24,0.365222,0.794585
662,25,1.54653,1.54653
662,26,0.797679,0.797679
662,27,1.61383,1.61383
662,28,-0.287155,-0.287155
662,29,0.267373,0.267373
662,30,1.44069,1.44069
662,31,0.762419,0.762419
662,32,0.591213,0.591213
