t,unit,input,output
646,20,0.214986,0.214986
646,21,0.466374,0.678715
646,22,0.0303781,0.0303781
646,23,0.991583,0.00848737
646,24,-0.272312,0.882409
646,25,1.40741,1.40741
646,26,-2.04048,-2.04048
646,27,0.684389,0.684389
646,28,-0.381291,0.777437
646,29,0.344389,0.81601
646,30,-2.45631,0.12837
646,31,0.183453,0.945552
646,32,0.0949059,0.98525
646,33,-0.541477,0.582871
646,34,-0.557431,0.561761
646,35,0.199524,0.93579
646,36,0.813071,0.216917
646,37,0.939848,0.0636221
646,38,-0.348084,0.812279
646,39,-1.24255,-0.176854
646,40,0.826262,0.199984
646,41,-1.50431,-0.21158
646,42,-1.30745,-0.200258
646,43,2.77184,0.0754439
646,44,2.26328,0.103511
646,45,0.366462,0.366462
646,46,-0.838132,0.184913
646,47,-0.625977,0.469194
646,48,0.486744,0.65339
646,49,1.19946,-0.155621
646,50,1.36688,-0.212803
646,51,-0.532582,0.594545
646,52,-0.100499,0.983469
646,53,-0.0343117,0.998065
646,54,0.111272,0.979757
646,55,0.177245,0.949118
646,56,-0.458163,0.688761
646,57,-1.43377,-0.217221
646,58,-0.00974197,0.999844
646,59,2.20969,0.0881802
646,60,0.528014,0.600511
646,61,0.371603,0.787839
646,62,-3.00039,-0.000130824
646,63,0.264136,0.889124
646,64,0.0495253,0.99597
646,65,0.265314,0.888167
646,66,-2.30071,0.112112
646,67,3.11683,-0.0366486
646,68,1.34996,-0.210079
646,69,0.530381,0.597422
646,70,0.414371,0.740548
646,71,-1.24974,-0.179952
646,72,0.440285,0.710279
646,73,0.773306,0.26899
646,74,1.07178,-0.0664049
646,75,-0.837012,0.186327
646,76,-0.164403,0.956129
646,77,-0.323931,0.836115
646,78,1.27892,-0.191232
646,79,0.098947,0.983973
646,80,2.25102,2.25102
646,81,0.403486,0.752913
646,82,-0.0226001,0.99916
646,83,0.650681,0.4354
646,84,0.38019,0.778629
646,85,1.989,-0.0055292
646,86,1.01453,1.01453
646,87,0.529053,0.599156
646,88,-0.737088,0.317495
646,89,0.0512315,0.995688
646,90,1.56295,-0.199689
646,91,-1.19719,-0.154379
646,92,1.99646,-0.00177214
646,93,-0.486629,-0.486629
646,94,-2.08111,0.0385549
646,95,-1.51476,-0.209913
646,96,2.05926,0.0286098
646,97,1.73002,-0.138008
646,98,-0.226681,0.917594
646,99,-0.315695,0.843937
646,100,-0.418427,0.735886
647,1,-0.251939,0.898813
647,2,-1.08458,-0.0770723
647,3,-0.58599,0.5235
647,4,0.17923,0.94799
647,5,1.41035,-0.216803
647,6,1.44202,-0.217087
647,7,0.120974,0.9761
647,8,-0.103629,0.982429
647,9,0.376989,0.376989
647,10,0.00871201,0.00871201
647,11,0.830199,0.194967
647,12,-1.5369,-0.205721
647,13,-0.392337,0.765351
647,14,3.24829,-0.0689182
647,15,-0.470788,0.673276
647,16,-0.427395,0.725477
647,17,-0.161846,0.957466
647,18,-0.510053,0.623761
647,19,-0.334508,0.825839
647,20,0.21258,0.21258
647,21,0.466309,0.678796
647,22,0.0316282,0.0316282
647,23,0.992629,0.00742515
647,24,-0.271659,0.882951
647,25,1.40748,1.40748
647,26,-2.03896,-2.03896
647,27,0.684986,0.684986
647,28,-0.380025,0.778808
647,29,0.344265,0.816135
647,30,-2.4574,0.128373
647,31,0.185327,0.944453
647,32,0.0966044,0.984719
647,33,-0.538246,0.58712
647,34,-0.558408,0.560462
647,35,0.202621,0.933822
647,36,0.815217,0.214149
647,37,0.937504,0.0662341
647,38,-0.347153,0.813222
647,39,-1.24145,-0.176368
647,40,0.826557,0.199608
647,41,-1.50286,-0.211795
647,42,-1.30575,-0.199773
647,43,2.77338,0.0749835
647,44,2.26534,0.104028
647,45,0.366082,0.366082
647,46,-0.838781,0.184094
647,47,-0.626911,0.467918
647,48,0.485384,0.655099
647,49,1.19896,-0.155348
647,50,1.36648,-0.212747
647,51,-0.531575,0.595861
647,52,-0.100192,0.983569
647,53,-0.0338717,0.998114
647,54,0.110145,0.980163
647,55,0.176925,0.949299
647,56,-0.45725,0.689871
647,57,-1.43386,-0.21722
647,58,-0.00970437,0.999845
647,59,2.20971,0.0881873
647,60,0.528474,0.599911
647,61,0.371476,0.787974
647,62,-2.99959,0.000137103
647,63,0.265266,0.888206
647,64,0.0489348,0.996066
647,65,0.267901,0.886053
647,66,-2.30007,0.111978
647,67,3.11662,-0.0365869
647,68,1.34842,-0.209798
647,69,0.528621,0.599719
647,70,0.416403,0.738216
647,71,-1.24828,-0.179335
647,72,0.440666,0.709825
647,73,0.77359,0.268613
647,74,1.06993,-0.0648313
647,75,-0.835468,0.188281
647,76,-0.16409,0.956294
647,77,-0.324383,0.835682
647,78,1.28135,-0.19208
647,79,0.0994277,0.983818
647,80,2.25081,2.25081
647,81,0.403265,0.753162
647,82,-0.0220527,0.9992
647,83,0.651819,0.433841
647,84,0.378839,0.780087
647,85,1.98817,-0.0059485
647,86,1.01529,1.01529
647,87,0.529019,0.599199
647,88,-0.737312,0.317193
647,89,0.0525332,0.995467
647,90,1.5622,-0.19988
647,91,-1.19805,-0.15485
647,92,1.99767,-0.00116776
647,93,-0.483318,-0.483318
647,94,-2.08065,0.0383476
647,95,-1.51472,-0.209919
647,96,2.05694,0.0275354
647,97,1.73135,-0.137391
647,98,-0.225124,0.918694
647,99,-0.315731,0.843904
647,100,-0.417384,0.737088
648,1,-0.252323,0.898514
648,2,-1.08281,-0.0756149
648,3,-0.585693,0.5239
648,4,0.181848,0.946485
648,5,1.4103,-0.216801
648,6,1.44094,-0.217113
648,7,0.120612,0.976242
648,8,-0.103644,0.982424
648,9,0.376741,0.376741
648,10,0.00704444,0.00704444
648,11,0.83177,0.192971
648,12,-1.53465,-0.206188
648,13,-0.393142,0.76446
648,14,3.25029,-0.0693114
648,15,-0.471906,0.671894
648,16,-0.425852,0.727278
648,17,-0.160574,0.958123
648,18,-0.512192,0.62101
648,19,-0.335281,0.825079
648,20,0.214479,0.214479
648,21,0.465789,0.679434
648,22,0.0296072,0.0296072
648,23,0.992769,0.00728342
648,24,-0.270754,0.883702
648,25,1.40891,1.40891
648,26,-2.03935,-2.03935
648,27,0.685768,0.685768
648,28,-0.380057,0.778772
648,29,0.345128,0.815266
648,30,-2.45544,0.128366
648,31,0.183432,0.945564
648,32,0.0952981,0.985128
648,33,-0.540926,0.583596
648,34,-0.558139,0.56082
648,35,0.201705,0.934407
648,36,0.811847,0.218497
648,37,0.939922,0.0635388
648,38,-0.347577,0.812792
648,39,-1.24154,-0.176409
648,40,0.826172,0.200098
648,41,-1.50306,-0.211764
648,42,-1.30638,-0.199955
648,43,2.77298,0.0751037
648,44,2.26384,0.103651
648,45,0.366661,0.366661
648,46,-0.836373,0.187136
648,47,-0.626469,0.468522
648,48,0.486551,0.653633
648,49,1.1983,-0.154986
648,50,1.36596,-0.212672
648,51,-0.533452,0.593406
648,52,-0.100865,0.983349
648,53,-0.0345429,0.998038
648,54,0.11131,0.979744
648,55,0.179492,0.947841
648,56,-0.457856,0.689134
648,57,-1.43249,-0.217228
648,58,-0.0107744,0.999809
648,59,2.21079,0.0885278
648,60,0.52811,0.600385
648,61,0.372137,0.787271
648,62,-3.0009,-0.0003001
648,63,0.265501,0.888015
648,64,0.0501102,0.995875
648,65,0.264645,0.888711
648,66,-2.30026,0.112018
648,67,3.1152,-0.0361775
648,68,1.35117,-0.210296
648,69,0.529199,0.598964
648,70,0.41657,0.738024
648,71,-1.24893,-0.179613
648,72,0.44175,0.708534
648,73,0.77467,0.267181
648,74,1.07233,-0.0668759
648,75,-0.835699,0.187989
648,76,-0.16421,0.956231
648,77,-0.324409,0.835657
648,78,1.27849,-0.191082
648,79,0.0985488,0.984101
648,80,2.25113,2.25113
648,81,0.402393,0.754143
648,82,-0.0215424,0.999237
648,83,0.651021,0.434934
648,84,0.37834,0.780626
648,85,1.98857,-0.00574425
648,86,1.01501,1.01501
648,87,0.527452,0.601243
648,88,-0.737243,0.317285
648,89,0.0523651,0.995496
648,90,1.56129,-0.200107
648,91,-1.19786,-0.154745
648,92,1.99565,-0.00217821
648,93,-0.486731,-0.486731
648,94,-2.07892,0.0375764
648,95,-1.51516,-0.209845
648,96,2.05992,0.0289164
648,97,1.73059,-0.137745
648,98,-0.225911,0.918139
648,99,-0.314593,0.844971
648,100,-0.418205,0.736142
649,1,-0.251329,0.899287
649,2,-1.08399,-0.0765857
649,3,-0.584951,0.524901
649,4,0.179289,0.947957
649,5,1.40995,-0.216786
649,6,1.44234,-0.217079
649,7,0.12129,0.975976
649,8,-0.105087,0.981933
649,9,0.378021,0.378021
649,10,0.00758698,0.00758698
649,11,0.829815,0.195456
649,12,-1.53813,-0.205464
649,13,-0.393569,0.763987
649,14,3.24784,-0.0688299
649,15,-0.470604,0.673504
649,16,-0.426356,0.72669
649,17,-0.162496,0.957128
649,18,-0.509085,0.625005
649,19,-0.334317,0.826027
649,20,0.213605,0.213605
649,21,0.466317,0.678786
649,22,0.0305359,0.0305359
649,23,0.992697,0.0073561
649,24,-0.272405,0.882331
649,25,1.40774,1.40774
649,26,-2.04169,-2.04169
649,27,0.684108,0.684108
649,28,-0.379979,0.778857
649,29,0.34471,0.815687
649,30,-2.45841,0.128374
649,31,0.185718,0.944222
649,32,0.095708,0.985
649,33,-0.540161,0.584603
649,34,-0.558105,0.560865
649,35,0.201007,0.934851
649,36,0.815293,0.214051
649,37,0.938182,0.0654783
649,38,-0.34628,0.814105
649,39,-1.24179,-0.176519
649,40,0.825988,0.200334
649,41,-1.50305,-0.211766
649,42,-1.30584,-0.199799
649,43,2.77223,0.0753282
649,44,2.26487,0.103912
649,45,0.365968,0.365968
649,46,-0.838547,0.184388
649,47,-0.626165,0.468937
649,48,0.485369,0.655118
649,49,1.2,-0.155914
649,50,1.36661,-0.212765
649,51,-0.532313,0.594896
649,52,-0.100457,0.983482
649,53,-0.0344584,0.998048
649,54,0.109118,0.980529
649,55,0.17713,0.949184
649,56,-0.457948,0.689021
649,57,-1.43359,-0.217222
649,58,-0.00935697,0.999856
649,59,2.2097,0.0881827
649,60,0.528876,0.599386
649,61,0.371285,0.788177
649,62,-2.99882,0.000394198
649,63,0.264708,0.88866
649,64,0.048883,0.996074
649,65,0.265132,0.888315
649,66,-2.30145,0.112262
649,67,3.1159,-0.0363791
649,68,1.34949,-0.209993
649,69,0.531201,0.59635
649,70,0.413803,0.741199
649,71,-1.24807,-0.179243
649,72,0.440367,0.710181
649,73,0.772695,0.2698
649,74,1.06991,-0.0648206
649,75,-0.836601,0.186848
649,76,-0.16283,0.956954
649,77,-0.324787,0.835293
649,78,1.28012,-0.191652
649,79,0.0991713,0.983901
649,80,2.25149,2.25149
649,81,0.404387,0.751897
649,82,-0.0220975,0.999197
649,83,0.651845,0.433806
649,84,0.380201,0.778617
649,85,1.98869,-0.00568591
649,86,1.0142,1.0142
649,87,0.5281,0.600398
649,88,-0.736127,0.318792
649,89,0.0519304,0.99557
649,90,1.56227,-0.199863
649,91,-1.19746,-0.154526
649,92,1.99598,-0.00201152
649,93,-0.483656,-0.483656
649,94,-2.08154,0.038744
649,95,-1.51381,-0.210073
649,96,2.05743,0.0277643
649,97,1.73248,-0.136868
649,98,-0.226619,0.917637
649,99,-0.31657,0.843114
649,100,-0.416496,0.73811
650,1,-0.251361,0.899262
650,2,-1.08238,-0.0752649
650,3,-0.586159,0.523272
650,4,0.180587,0.947213
650,5,1.41012,-0.216793
650,6,1.44213,-0.217084
650,7,0.12069,0.976211
650,8,-0.102498,0.982808
650,9,0.376375,0.376375
650,10,0.00745451,0.00745451
650,11,0.831898,0.192808
650,12,-1.53546,-0.206021
650,13,-0.393244,0.764347
650,14,3.2501,-0.069274
650,15,-0.47226,0.671457
650,16,-0.427072,0.725855
650,17,-0.160738,0.958039
650,18,-0.511385,0.622048
650,19,-0.334735,0.825616
650,20,0.214073,0.214073
650,21,0.465968,0.679215
650,22,0.0301747,0.0301747
650,23,0.993856,0.00618111
650,24,-0.270595,0.883833
650,25,1.40728,1.40728
650,26,-2.03958,-2.03958
650,27,0.686378,0.686378
650,28,-0.378819,0.78011
650,29,0.344246,0.816154
650,30,-2.45679,0.128371
650,31,0.183688,0.945415
650,32,0.0961369,0.984866
650,33,-0.53877,0.586432
650,34,-0.55794,0.561084
650,35,0.203147,0.933485
650,36,0.814162,0.215509
650,37,0.938851,0.0647315
650,38,-0.345773,0.814616
650,39,-1.24174,-0.176496
650,40,0.825666,0.200745
650,41,-1.50208,-0.211908
650,42,-1.30597,-0.199839
650,43,2.77393,0.0748176
650,44,2.26472,0.103873
650,45,0.365484,0.365484
650,46,-0.837998,0.185081
650,47,-0.626336,0.468704
650,48,0.48556,0.654877
650,49,1.19742,-0.154501
650,50,1.36496,-0.212529
650,51,-0.532155,0.595103
650,52,-0.0979208,0.984302
650,53,-0.0342204,0.998075
650,54,0.111261,0.979762
650,55,0.17895,0.94815
650,56,-0.456462,0.690829
650,57,-1.43349,-0.217223
650,58,-0.0101843,0.999829
650,59,2.2106,0.0884694
650,60,0.52927,0.598872
650,61,0.371675,0.787762
650,62,-3.00065,-0.000216248
650,63,0.266655,0.887074
650,64,0.0491762,0.996027
650,65,0.267873,0.886076
650,66,-2.30119,0.11221
650,67,3.11659,-0.0365778
650,68,1.34885,-0.209876
650,69,0.52853,0.599838
650,70,0.416255,0.738386
650,71,-1.24779,-0.179127
650,72,0.441523,0.708805
650,73,0.774345,0.267611
650,74,1.07327,-0.0676668
650,75,-0.835535,0.188196
650,76,-0.162949,0.956892
650,77,-0.325809,0.83431
650,78,1.27977,-0.19153
650,79,0.0968804,0.984632
650,80,2.25149,2.25149
650,81,0.403026,0.75343
650,82,-0.0224158,0.999174
650,83,0.651575,0.434175
650,84,0.37866,0.780281
650,85,1.98818,-0.0059446
650,86,1.01627,1.01627
650,87,0.528366,0.600052
650,88,-0.738368,0.315767
650,89,0.0539855,0.995213
650,90,1.56089,-0.20021
650,91,-1.19864,-0.15517
650,92,1.99656,-0.00172358
650,93,-0.48457,-0.48457
650,94,-2.07893,0.0375807
650,95,-1.5163,-0.209651
650,96,2.05833,0.0281791
650,97,1.73206,-0.137063
650,98,-0.224947,0.918819
650,99,-0.314596,0.844969
650,100,-0.418986,0.735241
651,1,-0.251899,0.898844
651,2,-1.08271,-0.0755311
651,3,-0.585976,0.523519
651,4,0.181281,0.946813
651,5,1.41108,-0.216834
651,6,1.44316,-0.217057
651,7,0.12166,0.97583
651,8,-0.10444,0.982154
651,9,0.376203,0.376203
651,10,0.00662811,0.00662811
651,11,0.83069,0.194343
651,12,-1.53542,-0.206029
651,13,-0.393366,0.764212
651,14,3.24903,-0.069064
651,15,-0.470521,0.673606
651,16,-0.425061,0.7282
651,17,-0.161949,0.957413
651,18,-0.509552,0.624404
651,19,-0.335422,0.82494
651,20,0.214659,0.214659
651,21,0.466386,0.678702
651,22,0.0294512,0.0294512
651,23,0.992412,0.00764571
651,24,-0.272221,0.882484
651,25,1.40859,1.40859
651,26,-2.04075,-2.04075
651,27,0.685251,0.685251
651,28,-0.37979,0.779061
651,29,0.344749,0.815648
651,30,-2.45637,0.12837
651,31,0.184433,0.944978
651,32,0.0955683,0.985044
651,33,-0.540605,0.584018
651,34,-0.557491,0.561681
651,35,0.200496,0.935176
651,36,0.812774,0.2173
651,37,0.939309,0.0642217
651,38,-0.347209,0.813165
651,39,-1.2422,-0.176701
651,40,0.825455,0.201015
651,41,-1.50313,-0.211755
651,42,-1.30591,-0.19982
651,43,2.77262,0.0752109
651,44,2.26417,0.103736
651,45,0.366257,0.366257
651,46,-0.83811,0.184941
651,47,-0.625359,0.470038
651,48,0.487593,0.652323
651,49,1.19881,-0.155267
651,50,1.36671,-0.21278
651,51,-0.533347,0.593544
651,52,-0.100261,0.983546
651,53,-0.0341921,0.998078
651,54,0.110794,0.97993
651,55,0.178698,0.948294
651,56,-0.458167,0.688755
651,57,-1.43264,-0.217228
651,58,-0.00892491,0.999869
651,59,2.21055,0.0884509
651,60,0.527775,0.600822
651,61,0.370907,0.788579
651,62,-3.00087,-0.000291096
651,63,0.264771,0.888608
651,64,0.0505003,0.99581
651,65,0.264019,0.889218
651,66,-2.30073,0.112115
651,67,3.11651,-0.0365556
651,68,1.34967,-0.210026
651,69,0.529896,0.598055
651,70,0.415347,0.739429
651,71,-1.24941,-0.179812
651,72,0.440481,0.710045
651,73,0.773128,0.269225
651,74,1.07275,-0.0672313
651,75,-0.836743,0.186667
651,76,-0.164741,0.955951
651,77,-0.323533,0.836497
651,78,1.27815,-0.190962
651,79,0.097933,0.984298
651,80,2.25171,2.25171
651,81,0.402371,0.754167
651,82,-0.0209593,0.999278
651,83,0.651845,0.433805
651,84,0.379184,0.779716
651,85,1.98867,-0.0056973
651,86,1.01486,1.01486
651,87,0.5283,0.600138
651,88,-0.736731,0.317977
651,89,0.0511623,0.9957
651,90,1.56169,-0.200009
651,91,-1.19845,-0.155066
651,92,1.99523,-0.00239112
651,93,-0.485964,-0.485964
651,94,-2.08021,0.0381503
651,95,-1.5143,-0.20999
651,96,2.05892,0.028455
651,97,1.73059,-0.137744
651,98,-0.226589,0.917659
651,99,-0.315691,0.843941
651,100,-0.418065,0.736303
652,1,-0.250128,0.900217
652,2,-1.08249,-0.0753543
652,3,-0.585679,0.523919
652,4,0.17992,0.947596
652,5,1.40921,-0.216753
652,6,1.44192,-0.21709
652,7,0.121548,0.975875
652,8,-0.103644,0.982423
652,9,0.378794,0.378794
652,10,0.0077328,0.0077328
652,11,0.830529,0.194548
652,12,-1.53638,-0.205829
652,13,-0.392494,0.765177
652,14,3.24876,-0.0690116
652,15,-0.471569,0.672311
652,16,-0.426483,0.726542
652,17,-0.163476,0.956616
652,18,-0.509544,0.624415
652,19,-0.335222,0.825136
652,20,0.214818,0.214818
652,21,0.467165,0.677744
652,22,0.0298768,0.0298768
652,23,0.993705,0.00633469
652,24,-0.270918,0.883566
652,25,1.40911,1.40911
652,26,-2.04061,-2.04061
652,27,0.685839,0.685839
652,28,-0.378921,0.779999
652,29,0.34291,0.817495
652,30,-2.45734,0.128373
652,31,0.186674,0.943656
652,32,0.097048,0.984579
652,33,-0.537976,0.587474
652,34,-0.559238,0.559357
652,35,0.20221,0.934085
652,36,0.814033,0.215675
652,37,0.938941,0.0646321
652,38,-0.345687,0.814703
652,39,-1.24156,-0.176418
652,40,0.825304,0.201207
652,41,-1.50165,-0.211971
652,42,-1.30406,-0.199289
652,43,2.77395,0.0748109
652,44,2.2644,0.103791
652,45,0.364802,0.364802
652,46,-0.838292,0.184711
652,47,-0.625396,0.469988
652,48,0.486355,0.653879
652,49,1.19801,-0.154829
652,50,1.36572,-0.212638
652,51,-0.532462,0.594702
652,52,-0.0998906,0.983667
652,53,-0.0344172,0.998053
652,54,0.11026,0.980122
652,55,0.178322,0.948508
652,56,-0.456367,0.690944
652,57,-1.43284,-0.217227
652,58,-0.0083227,0.999886
652,59,2.21084,0.0885434
652,60,0.527949,0.600595
652,61,0.37232,0.787075
652,62,-3.00013,-4.28791e-05
652,63,0.266586,0.88713
652,64,0.0491779,0.996027
652,65,0.26666,0.887069
652,66,-2.30111,0.112193
652,67,3.11568,-0.0363161
652,68,1.34934,-0.209967
652,69,0.52914,0.599042
652,70,0.416332,0.738298
652,71,-1.24713,-0.178842
652,72,0.44117,0.709226
652,73,0.773686,0.268486
652,74,1.07214,-0.0667074
652,75,-0.834932,0.18896
652,76,-0.163955,0.956365
652,77,-0.323105,0.836907
652,78,1.27929,-0.191365
652,79,0.0985297,0.984107
652,80,2.25221,2.25221
652,81,0.403159,0.753281
652,82,-0.0207606,0.999291
652,83,0.652845,0.432435
652,84,0.378133,0.780849
652,85,1.98711,-0.00648465
652,86,1.01591,1.01591
652,87,0.527752,0.600852
652,88,-0.737313,0.31719
652,89,0.0525477,0.995464
652,90,1.56173,-0.199999
652,91,-1.19899,-0.155362
652,92,1.99531,-0.00235203
652,93,-0.481798,-0.481798
652,94,-2.08055,0.0383025
652,95,-1.5153,-0.209821
652,96,2.05797,0.0280127
652,97,1.73186,-0.137155
652,98,-0.225924,0.918129
652,99,-0.315332,0.844278
652,100,-0.417986,0.736395
653,1,-0.25037,0.90003
653,2,-1.08227,-0.0751738
653,3,-0.585344,0.524371
653,4,0.180684,0.947157
653,5,1.41087,-0.216825
653,6,1.44263,-0.217071
653,7,0.120121,0.976434
653,8,-0.104399,0.982168
653,9,0.376907,0.376907
653,10,0.00688257,0.00688257
653,11,0.831452,0.193374
653,12,-1.53533,-0.206047
653,13,-0.393736,0.763803
653,14,3.24936,-0.0691284
653,15,-0.471518,0.672375
653,16,-0.42534,0.727874
653,17,-0.162058,0.957356
653,18,-0.508631,0.625586
653,19,-0.334943,0.825411
653,20,0.216346,0.216346
653,21,0.466702,0.678313
653,22,0.0298126,0.0298126
653,23,0.992128,0.00793323
653,24,-0.271795,0.882838
653,25,1.40916,1.40916
653,26,-2.04146,-2.04146
653,27,0.684186,0.684186
653,28,-0.380454,0.778344
653,29,0.343809,0.816593
653,30,-2.45619,0.128369
653,31,0.184146,0.945146
653,32,0.095215,0.985154
653,33,-0.539449,0.585539
653,34,-0.558476,0.560372
653,35,0.200421,0.935223
653,36,0.812883,0.217159
653,37,0.940867,0.0624892
653,38,-0.346891,0.813486
653,39,-1.24233,-0.176756
653,40,0.825563,0.200876
653,41,-1.50202,-0.211917
653,42,-1.30519,-0.199614
653,43,2.77234,0.0752955
653,44,2.26486,0.103907
653,45,0.365743,0.365743
653,46,-0.837301,0.185963
653,47,-0.625691,0.469584
653,48,0.487368,0.652606
653,49,1.19803,-0.154836
653,50,1.36601,-0.212679
653,51,-0.533513,0.593327
653,52,-0.0996331,0.983751
653,53,-0.0345401,0.998039
653,54,0.10993,0.98024
653,55,0.180215,0.947426
653,56,-0.457026,0.690143
653,57,-1.43249,-0.217228
653,58,-0.00885366,0.999871
653,59,2.21069,0.0884981
653,60,0.528662,0.599665
653,61,0.37112,0.788352
653,62,-3.00096,-0.000318334
653,63,0.26591,0.887681
653,64,0.0494306,0.995986
653,65,0.264806,0.88858
653,66,-2.30117,0.112206
653,67,3.11625,-0.0364803
653,68,1.35079,-0.210227
653,69,0.530534,0.597222
653,70,0.415361,0.739413
653,71,-1.24874,-0.17953
653,72,0.440681,0.709807
653,73,0.774198,0.267806
653,74,1.07404,-0.0683144
653,75,-0.837004,0.186337
653,76,-0.162818,0.95696
653,77,-0.322644,0.837349
653,78,1.27767,-0.190794
653,79,0.098537,0.984105
653,80,2.25191,2.25191
653,81,0.404551,0.751712
653,82,-0.0216711,0.999228
653,83,0.652002,0.43359
653,84,0.379451,0.779427
653,85,1.98766,-0.00620581
653,86,1.01574,1.01574
653,87,0.527857,0.600715
653,88,-0.737113,0.317462
653,89,0.0509754,0.995731
653,90,1.56225,-0.199867
653,91,-1.19819,-0.154926
653,92,1.99386,-0.00307773
653,93,-0.484682,-0.484682
653,94,-2.07916,0.037682
653,95,-1.51533,-0.209816
653,96,2.05864,0.0283251
653,97,1.73112,-0.137497
653,98,-0.226272,0.917883
653,99,-0.315047,0.844546
653,100,-0.418339,0.735987
654,1,-0.249554,0.900661
654,2,-1.08295,-0.0757353
654,3,-0.585441,0.52424
654,4,0.17907,0.948082
654,5,1.41053,-0.216811
654,6,1.44237,-0.217078
654,7,0.121382,0.97594
654,8,-0.103585,0.982443
654,9,0.377408,0.377408
654,10,0.00726483,0.00726483
654,11,0.830475,0.194616
654,12,-1.53662,-0.205781
654,13,-0.392805,0.764833
654,14,3.24863,-0.0689862
654,15,-0.471372,0.672555
654,16,-0.425711,0.727442
654,17,-0.162579,0.957085
654,18,-0.508256,0.626068
654,19,-0.334735,0.825616
654,20,0.214889,0.214889
654,21,0.467728,0.67705
654,22,0.0314703,0.0314703
654,23,0.992802,0.00724935
654,24,-0.270692,0.883753
654,25,1.40809,1.40809
654,26,-2.04147,-2.04147
654,27,0.684298,0.684298
654,28,-0.37952,0.779353
654,29,0.34177,0.818637
654,30,-2.45771,0.128373
654,31,0.186117,0.943987
654,32,0.0965713,0.98473
654,33,-0.537761,0.587757
654,34,-0.559144,0.559482
654,35,0.201014,0.934846
654,36,0.81513,0.214261
654,37,0.940061,0.0633851
654,38,-0.346024,0.814362
654,39,-1.24121,-0.176264
654,40,0.825469,0.200997
654,41,-1.50212,-0.211903
654,42,-1.30459,-0.199442
654,43,2.77248,0.075251
654,44,2.2653,0.104019
654,45,0.364969,0.364969
654,46,-0.838549,0.184386
654,47,-0.625075,0.470425
654,48,0.486516,0.653678
654,49,1.19848,-0.155082
654,50,1.36597,-0.212674
654,51,-0.532628,0.594485
654,52,-0.0986461,0.98407
654,53,-0.0349675,0.99799
654,54,0.109949,0.980233
654,55,0.178601,0.948349
654,56,-0.455941,0.691461
654,57,-1.43337,-0.217224
654,58,-0.0080253,0.999894
654,59,2.20986,0.0882325
654,60,0.528529,0.599839
654,61,0.371172,0.788297
654,62,-3.00051,-0.000168729
654,63,0.265765,0.8878
654,64,0.0490392,0.996049
654,65,0.266753,0.886993
654,66,-2.30173,0.11232
654,67,3.1165,-0.036554
654,68,1.34864,-0.209839
654,69,0.530568,0.597177
654,70,0.415711,0.739011
654,71,-1.24741,-0.178963
654,72,0.440207,0.710371
654,73,0.773717,0.268443
654,74,1.07215,-0.0667208
654,75,-0.836301,0.187227
654,76,-0.1635,0.956604
654,77,-0.322839,0.837161
654,78,1.27839,-0.191048
654,79,0.0976852,0.984377
654,80,2.25182,2.25182
654,81,0.404138,0.752178
654,82,-0.0216963,0.999226
654,83,0.652838,0.432445
654,84,0.379577,0.779291
654,85,1.98718,-0.00645105
654,86,1.0161,1.0161
654,87,0.528655,0.599674
654,88,-0.737584,0.316825
654,89,0.0524662,0.995478
654,90,1.56208,-0.199911
654,91,-1.19789,-0.154759
654,92,1.9962,-0.00190137
654,93,-0.482065,-0.482065
654,94,-2.08118,0.0385867
654,95,-1.51514,-0.209849
654,96,2.05731,0.0277076
654,97,1.73106,-0.137525
654,98,-0.226765,0.917534
654,99,-0.315677,0.843954
654,100,-0.41764,0.736793
655,1,-0.25103,0.899519
655,2,-1.08363,-0.0762939
655,3,-0.586521,0.522783
655,4,0.179914,0.947599
655,5,1.41095,-0.216829
655,6,1.44322,-0.217056
655,7,0.119919,0.976512
655,8,-0.104027,0.982294
655,9,0.37519,0.37519
655,10,0.00789029,0.00789029
655,11,0.830536,0.194538
655,12,-1.53569,-0.205973
655,13,-0.393857,0.763668
655,14,3.24853,-0.0689667
655,15,-0.471478,0.672424
655,16,-0.425879,0.727246
655,17,-0.161583,0.957602
655,18,-0.508657,0.625553
655,19,-0.334357,0.825988
655,20,0.215419,0.215419
655,21,0.466832,0.678153
655,22,0.0311617,0.0311617
655,23,0.991483,0.00858897
655,24,-0.271674,0.882939
655,25,1.40764,1.40764
655,26,-2.03986,-2.03986
655,27,0.683822,0.683822
655,28,-0.381429,0.777288
655,29,0.343453,0.81695
655,30,-2.45612,0.128369
655,31,0.183623,0.945453
655,32,0.0950236,0.985213
655,33,-0.539381,0.585628
655,34,-0.558047,0.560941
655,35,0.19998,0.935502
655,36,0.81385,0.215912
655,37,0.940553,0.0628375
655,38,-0.34807,0.812293
655,39,-1.24294,-0.177025
655,40,0.826736,0.199379
655,41,-1.50339,-0.211717
655,42,-1.30632,-0.199937
655,43,2.77177,0.0754661
655,44,2.26457,0.103835
655,45,0.366142,0.366142
655,46,-0.838333,0.184659
655,47,-0.626439,0.468563
655,48,0.486714,0.653428
655,49,1.19844,-0.155061
655,50,1.36653,-0.212754
655,51,-0.532351,0.594846
655,52,-0.0998568,0.983678
655,53,-0.0342656,0.99807
655,54,0.110723,0.979955
655,55,0.178588,0.948357
655,56,-0.457096,0.690058
655,57,-1.43348,-0.217223
