t,unit,input,output
592,97,-2.52021,-2.52021
592,98,-10.1368,-10.1368
592,99,9.87415,9.87415
592,100,-2.83897,0.0543335
593,1,6.8899,6.8899
593,2,-5.08899,-5.08899
593,3,7.4845,7.4845
593,4,4.76146,0.0455397
593,5,6.18683,6.18683
593,6,1.28467,1.28467
593,7,8.11251,8.11251
593,8,3.53877,3.53877
593,9,9.52097,9.52097
593,10,0.443995,0.443995
593,11,7.22743,7.22743
593,12,-5.13349,-5.13349
593,13,-0.41903,-0.41903
593,14,12.6959,12.6959
593,15,-8.79214,0.0219971
593,16,0.302921,0.302921
593,17,-1.97522,-1.97522
593,18,-6.96402,-6.96402
593,19,-4.65473,-4.65473
593,20,-3.25453,-3.25453
593,21,9.58302,-0.0320927
593,22,-2.71933,-2.71933
593,23,9.77343,9.77343
593,24,3.01972,3.01972
593,25,9.80102,9.80102
593,26,-12.0103,-12.0103
593,27,9.13613,9.13613
593,28,1.30074,1.30074
593,29,0.398899,0.398899
593,30,-8.32402,-8.32402
593,31,9.3239,-0.0290463
593,32,-2.82447,-2.82447
593,33,-5.33975,-5.33975
593,34,-2.92392,-2.92392
593,35,5.24863,5.24863
593,36,-2.92368,-2.92368
593,37,6.62133,0.0446229
593,38,0.71754,0.71754
593,39,-5.58585,-5.58585
593,40,1.14638,1.14638
593,41,-3.14708,-3.14708
593,42,-2.43426,-2.43426
593,43,8.54345,8.54345
593,44,5.467,5.467
593,45,5.45356,5.45356
593,46,4.07927,4.07927
593,47,-6.23902,-6.23902
593,48,2.20967,2.20967
593,49,5.85412,5.85412
593,50,5.43608,-0.0573785
593,51,-5.35021,-5.35021
593,52,0.416619,0.416619
593,53,-3.61111,-3.61111
593,54,6.85263,6.85263
593,55,6.56392,6.56392
593,56,4.17716,4.17716
593,57,-4.54253,-4.54253
593,58,3.41726,3.41726
593,59,9.0071,9.0071
593,60,0.704993,0.704993
593,61,-1.40891,-1.40891
593,62,-10.0918,-10.0918
593,63,1.88587,1.88587
593,64,3.94061,3.94061
593,65,-2.27064,-2.27064
593,66,-11.8957,-0.0086158
593,67,8.00345,8.00345
593,68,9.97855,9.97855
593,69,0.262788,0.262788
593,70,5.87113,5.87113
593,71,-3.32331,-3.32331
593,72,0.923742,0.923742
593,73,2.73857,2.73857
593,74,3.73418,3.73418
593,75,2.18147,2.18147
593,76,-3.67027,-3.67027
593,77,-1.29418,-1.29418
593,78,2.17261,0.0756119
593,79,1.98539,1.98539
593,80,9.12555,9.12555
593,81,1.69275,-0.154606
593,82,6.39442,6.39442
593,83,8.6396,8.6396
593,84,0.0598319,0.0598319
593,85,4.44364,4.44364
593,86,10.3538,10.3538
593,87,-6.53274,-6.53274
593,88,-8.92498,-8.92498
593,89,-0.564031,-0.564031
593,90,2.16828,2.16828
593,91,-11.8226,-11.8226
593,92,4.86058,4.86058
593,93,-7.85622,-7.85622
593,94,-6.79976,-6.79976
593,95,-11.0693,-11.0693
593,96,11.9061,11.9061
593,97,-0.246437,-0.246437
593,98,-7.92922,-7.92922
593,99,7.73477,7.73477
593,100,-0.892358,0.11834
594,1,11.1845,11.1845
594,2,-0.900568,-0.900568
594,3,11.9449,11.9449
594,4,9.12496,-0.0133449
594,5,1.73908,1.73908
594,6,-3.41357,-3.41357
594,7,12.6138,12.6138
594,8,7.7597,7.7597
594,9,14.251,14.251
594,10,-4.24089,-4.24089
594,11,11.7597,11.7597
594,12,-0.877588,-0.877588
594,13,3.753,3.753
594,14,16.8988,16.8988
594,15,-12.9544,0.00351007
594,16,4.92924,4.92924
594,17,-6.39525,-6.39525
594,18,-11.3694,-11.3694
594,19,-9.3171,-9.3171
594,20,0.886877,0.886877
594,21,13.9585,-0.00296499
594,22,-7.19765,-7.19765
594,23,14.038,14.038
594,24,7.60776,7.60776
594,25,14.1035,14.1035
594,26,-16.0107,-16.0107
594,27,13.4844,13.4844
594,28,5.52636,5.52636
594,29,-3.94919,-3.94919
594,30,-3.98984,-3.98984
594,31,13.7807,-0.0146815
594,32,1.72035,1.72035
594,33,-1.15085,-1.15085
594,34,-7.50093,-7.50093
594,35,9.61419,9.61419
594,36,-7.25106,-7.25106
594,37,10.8307,0.0149036
594,38,5.22002,5.22002
594,39,-1.25033,-1.25033
594,40,-3.13847,-3.13847
594,41,1.04491,1.04491
594,42,2.08164,2.08164
594,43,13.1575,13.1575
594,44,0.965466,0.965466
594,45,1.04556,1.04556
594,46,8.46473,8.46473
594,47,-2.04649,-2.04649
594,48,6.32062,6.32062
594,49,1.48254,1.48254
594,50,1.05896,-0.0553626
594,51,-9.71151,-9.71151
594,52,4.55032,4.55032
594,53,-7.88513,-7.88513
594,54,11.3003,11.3003
594,55,11.2635,11.2635
594,56,8.57613,8.57613
594,57,-0.214798,-0.214798
594,58,7.92555,7.92555
594,59,13.2613,13.2613
594,60,-3.60863,-3.60863
594,61,2.63134,2.63134
594,62,-14.3087,-14.3087
594,63,6.03637,6.03637
594,64,8.44549,8.44549
594,65,-6.78792,-6.78792
594,66,-16.1164,0.00706315
594,67,3.69243,3.69243
594,68,14.5304,14.5304
594,69,-3.81414,-3.81414
594,70,10.5866,10.5866
594,71,1.15531,1.15531
594,72,5.50074,5.50074
594,73,7.10629,7.10629
594,74,7.7151,7.7151
594,75,6.91842,6.91842
594,76,-8.14017,-8.14017
594,77,3.18906,3.18906
594,78,-2.14321,0.0645899
594,79,-2.27675,-2.27675
594,80,13.494,13.494
594,81,-2.73951,0.0848221
594,82,10.8933,10.8933
594,83,13.1982,13.1982
594,84,-4.21248,-4.21248
594,85,0.139701,0.139701
594,86,14.46,14.46
594,87,-11.1361,-11.1361
594,88,-13.4511,-13.4511
594,89,3.59728,3.59728
594,90,-2.39274,-2.39274
594,91,-16.1319,-16.1319
594,92,0.369002,0.369002
594,93,-3.1435,-3.1435
594,94,-2.39437,-2.39437
594,95,-15.1369,-15.1369
594,96,16.2879,16.2879
594,97,-4.60681,-4.60681
594,98,-12.2959,-12.2959
594,99,12.0679,12.0679
594,100,-5.11439,-0.0218886
595,1,2.12084,2.12084
595,2,-9.7425,-9.7425
595,3,2.56637,2.56637
595,4,-0.0469048,0.996385
595,5,11.0383,11.0383
595,6,6.41685,6.41685
595,7,3.21085,3.21085
595,8,-1.09356,-1.09356
595,9,4.40824,4.40824
595,10,5.50012,5.50012
595,11,2.26041,2.26041
595,12,-9.83724,-9.83724
595,13,-4.99879,-4.99879
595,14,8.05341,8.05341
595,15,-4.20631,0.0456847
595,16,-4.7835,-4.7835
595,17,2.81005,2.81005
595,18,-2.17628,-2.17628
595,19,0.414389,0.414389
595,20,-7.84613,-7.84613
595,21,4.78144,0.0422019
595,22,2.20489,2.20489
595,23,5.07448,5.07448
595,24,-1.92457,-1.92457
595,25,5.04309,5.04309
595,26,-7.59146,-7.59146
595,27,4.31529,4.31529
595,28,-3.33329,-3.33329
595,29,5.23304,5.23304
595,30,-13.0662,-13.0662
595,31,4.48122,0.0709084
595,32,-7.69753,-7.69753
595,33,-9.99087,-9.99087
595,34,2.10207,2.10207
595,35,0.455804,0.455804
595,36,1.90257,1.90257
595,37,1.98772,-0.0061758
595,38,-4.269,-4.269
595,39,-10.3232,-10.3232
595,40,5.83599,5.83599
595,41,-7.79033,-7.79033
595,42,-7.40648,-7.40648
595,43,3.5349,3.5349
595,44,10.3695,10.3695
595,45,10.3338,10.3338
595,46,-0.716021,-0.716021
595,47,-10.8841,-10.8841
595,48,-2.3926,-2.3926
595,49,10.6618,10.6618
595,50,10.2448,0.0216071
595,51,-0.53992,-0.53992
595,52,-4.18702,-4.18702
595,53,1.07968,1.07968
595,54,1.91119,1.91119
595,55,1.43372,1.43372
595,56,-0.711122,-0.711122
595,57,-9.36922,-9.36922
595,58,-1.56383,-1.56383
595,59,4.23295,4.23295
595,60,5.45601,5.45601
595,61,-5.8896,-5.8896
595,62,-5.45428,-5.45428
595,63,-2.70218,-2.70218
595,64,-1.0416,-1.0416
595,65,2.62543,2.62543
595,66,-7.27684,-0.0334262
595,67,12.7547,12.7547
595,68,4.94008,4.94008
595,69,4.80651,4.80651
595,70,0.748,0.748
595,71,-8.24256,-8.24256
595,72,-4.02436,-4.02436
595,73,-2.07159,-2.07159
595,74,-0.693477,-0.693477
595,75,-2.9378,-2.9378
595,76,1.16947,1.16947
595,77,-6.20626,-6.20626
595,78,6.92182,0.0111822
595,79,6.68581,6.68581
595,80,4.41465,4.41465
595,81,6.5521,0.0479319
595,82,1.48726,1.48726
595,83,3.68225,3.68225
595,84,4.75327,4.75327
595,85,9.19741,9.19741
595,86,5.82969,5.82969
595,87,-1.52816,-1.52816
595,88,-3.95032,-3.95032
595,89,-5.14667,-5.14667
595,90,7.12919,7.12919
595,91,-7.05291,-7.05291
595,92,9.77006,9.77006
595,93,-12.9844,-12.9844
595,94,-11.6665,-11.6665
595,95,-6.59921,-6.59921
595,96,7.10057,7.10057
595,97,4.5634,4.5634
595,98,-3.10958,-3.10958
595,99,2.99006,2.99006
595,100,3.74067,-0.0619074
596,1,10.3142,10.3142
596,2,-2.02112,-2.02112
596,3,11.4272,11.4272
596,4,8.37301,0.0350305
596,5,2.35657,2.35657
596,6,-3.38482,-3.38482
596,7,12.1163,12.1163
596,8,6.64589,6.64589
596,9,14.2392,14.2392
596,10,-4.10032,-4.10032
596,11,11.3725,11.3725
596,12,-1.86909,-1.86909
596,13,2.53438,2.53438
596,14,15.7887,15.7887
596,15,-11.7339,-0.0201244
596,16,4.77452,4.77452
596,17,-5.6739,-5.6739
596,18,-10.6418,-10.6418
596,19,-9.18146,-9.18146
596,20,-0.346571,-0.346571
596,21,13.2156,-0.0150936
596,22,-6.6952,-6.6952
596,23,13.0507,13.0507
596,24,7.24988,7.24988
596,25,13.2264,13.2264
596,26,-14.4056,-14.4056
596,27,12.723,12.723
596,28,4.42778,4.42778
596,29,-3.17874,-3.17874
596,30,-4.85,-4.85
596,31,13.1704,-0.0123273
596,32,1.26088,1.26088
596,33,-2.2709,-2.2709
596,34,-7.20385,-7.20385
596,35,8.87421,8.87421
596,36,-6.47904,-6.47904
596,37,9.71786,-0.0253782
596,38,4.811,4.811
596,39,-2.12131,-2.12131
596,40,-2.16241,-2.16241
596,41,-0.0729936,-0.0729936
596,42,1.6847,1.6847
596,43,12.8991,12.8991
596,44,1.46386,1.46386
596,45,1.67198,1.67198
596,46,7.74851,7.74851
596,47,-3.16264,-3.16264
596,48,5.07537,5.07537
596,49,2.22984,2.22984
596,50,1.80352,-0.102157
596,51,-8.95841,-8.95841
596,52,3.30869,3.30869
596,53,-6.90375,-6.90375
596,54,10.7631,10.7631
596,55,11.2349,11.2349
596,56,7.9423,7.9423
596,57,-0.987445,-0.987445
596,58,7.52094,7.52094
596,59,12.358,12.358
596,60,-2.73909,-2.73909
596,61,1.17406,1.17406
596,62,-13.2034,-13.2034
596,63,4.80566,4.80566
596,64,8.01924,8.01924
596,65,-6.29965,-6.29965
596,66,-15.0034,-0.000224269
596,67,4.56672,4.56672
596,68,14.2407,14.2407
596,69,-2.45594,-2.45594
596,70,10.5785,10.5785
596,71,0.64875,0.64875
596,72,5.13776,5.13776
596,73,6.35803,6.35803
596,74,6.12034,6.12034
596,75,6.9123,6.9123
596,76,-7.54245,-7.54245
596,77,2.68345,2.68345
596,78,-1.27811,-0.190948
596,79,-1.28777,-1.28777
596,80,12.6414,12.6414
596,81,-2.11542,0.0533723
596,82,10.3938,10.3938
596,83,12.8192,12.8192
596,84,-3.2307,-3.2307
596,85,1.02004,1.02004
596,86,13.1026,13.1026
596,87,-10.8323,-10.8323
596,88,-13.0581,-13.0581
596,89,2.39012,2.39012
596,90,-2.01992,-2.01992
596,91,-15.2703,-15.2703
596,92,0.861918,0.861918
596,93,-3.16252,-3.16252
596,94,-3.03432,-3.03432
596,95,-13.6845,-13.6845
596,96,15.547,15.547
596,97,-3.85362,-3.85362
596,98,-11.5576,-11.5576
596,99,11.2312,11.2312
596,100,-4.01177,0.00293348
597,1,2.76773,2.76773
597,2,-9.11785,-9.11785
597,3,3.31085,3.31085
597,4,0.633676,0.458674
597,5,10.3718,10.3718
597,6,5.61058,5.61058
597,7,3.90656,3.90656
597,8,-0.484733,-0.484733
597,9,5.18062,5.18062
597,10,4.74628,4.74628
597,11,3.00362,3.00362
597,12,-9.20834,-9.20834
597,13,-4.43956,-4.43956
597,14,8.66447,8.66447
597,15,-4.7726,0.0436961
597,16,-3.98267,-3.98267
597,17,2.19972,2.19972
597,18,-2.80761,-2.80761
597,19,-0.345553,-0.345553
597,20,-7.25034,-7.25034
597,21,5.44719,-0.0576332
597,22,1.51383,1.51383
597,23,5.69349,5.69349
597,24,-1.25097,-1.25097
597,25,5.70943,5.70943
597,26,-8.08865,-8.08865
597,27,5.00833,5.00833
597,28,-2.74993,-2.74993
597,29,4.58002,4.58002
597,30,-12.4372,-12.4372
597,31,5.14091,-0.0265239
597,32,-7.02255,-7.02255
597,33,-9.3644,-9.3644
597,34,1.32864,1.32864
597,35,1.17557,1.17557
597,36,1.18054,1.18054
597,37,2.60176,0.116145
597,38,-3.49202,-3.49202
597,39,-9.67481,-9.67481
597,40,5.24048,5.24048
597,41,-7.15775,-7.15775
597,42,-6.63973,-6.63973
597,43,4.27091,4.27091
597,44,9.67536,9.67536
597,45,9.65371,9.65371
597,46,-0.0535922,-0.0535922
597,47,-10.2581,-10.2581
597,48,-1.76218,-1.76218
597,49,9.99466,9.99466
597,50,9.58708,-0.0319673
597,51,-1.22333,-1.22333
597,52,-3.59275,-3.59275
597,53,0.466368,0.466368
597,54,2.62803,2.62803
597,55,2.24006,2.24006
597,56,-0.0216812,-0.0216812
597,57,-8.64568,-8.64568
597,58,-0.792808,-0.792808
597,59,4.96392,4.96392
597,60,4.80477,4.80477
597,61,-5.3672,-5.3672
597,62,-6.04771,-6.04771
597,63,-2.11569,-2.11569
597,64,-0.272258,-0.272258
597,65,1.95307,1.95307
597,66,-7.90612,-0.0117034
597,67,12.0914,12.0914
597,68,5.74926,5.74926
597,69,4.22471,4.22471
597,70,1.52587,1.52587
597,71,-7.53076,-7.53076
597,72,-3.3365,-3.3365
597,73,-1.40107,-1.40107
597,74,-0.168432,-0.168432
597,75,-2.18443,-2.18443
597,76,0.534354,0.534354
597,77,-5.49438,-5.49438
597,78,6.27402,0.0384774
597,79,6.06385,6.06385
597,80,5.04076,5.04076
597,81,5.86866,-0.0217495
597,82,2.1802,2.1802
597,83,4.39574,4.39574
597,84,4.14256,4.14256
597,85,8.52514,8.52514
597,86,6.40146,6.40146
597,87,-2.30983,-2.30983
597,88,-4.69832,-4.69832
597,89,-4.5631,-4.5631
597,90,6.4257,6.4257
597,91,-7.67368,-7.67368
597,92,9.08205,9.08205
597,93,-12.2002,-12.2002
597,94,-10.9456,-10.9456
597,95,-7.10536,-7.10536
597,96,7.75261,7.75261
597,97,3.87998,3.87998
597,98,-3.75149,-3.75149
597,99,3.62242,3.62242
597,100,3.14983,-0.0458308
598,1,10.9695,10.9695
598,2,-1.3225,-1.3225
598,3,12.0371,12.0371
598,4,9.01554,-0.00172343
598,5,1.73347,1.73347
598,6,-3.92721,-3.92721
598,7,12.7182,12.7182
598,8,7.33785,7.33785
598,9,14.7768,14.7768
598,10,-4.65424,-4.65424
598,11,11.9619,11.9619
598,12,-1.19179,-1.19179
598,13,3.23748,3.23748
598,14,16.4784,16.4784
598,15,-12.4386,0.0251164
598,16,5.33822,5.33822
598,17,-6.3053,-6.3053
598,18,-11.2713,-11.2713
598,19,-9.7335,-9.7335
598,20,0.36201,0.36201
598,21,13.8522,-0.0102927
598,22,-7.29986,-7.29986
598,23,13.7257,13.7257
598,24,7.83005,7.83005
598,25,13.8867,13.8867
598,26,-15.1727,-15.1727
598,27,13.3712,13.3712
598,28,5.11141,5.11141
598,29,-3.83696,-3.83696
598,30,-4.19554,-4.19554
598,31,13.7853,-0.014419
598,32,1.84599,1.84599
598,33,-1.57398,-1.57398
598,34,-7.79393,-7.79393
598,35,9.50593,9.50593
598,36,-7.13007,-7.13007
598,37,10.4059,0.0292626
598,38,5.41061,5.41061
598,39,-1.46469,-1.46469
598,40,-2.83266,-2.83266
598,41,0.617009,0.617009
598,42,2.27781,2.27781
598,43,13.4711,13.4711
598,44,0.861699,0.861699
598,45,1.04874,1.04874
598,46,8.37027,8.37027
598,47,-2.4722,-2.4722
598,48,5.78946,5.78946
598,49,1.58802,1.58802
598,50,1.16138,-0.133076
598,51,-9.60059,-9.60059
598,52,4.01822,4.01822
598,53,-7.57508,-7.57508
598,54,11.3875,11.3875
598,55,11.776,11.776
598,56,8.5723,8.5723
598,57,-0.335723,-0.335723
598,58,8.12091,8.12091
598,59,13.0261,13.0261
598,60,-3.3972,-3.3972
598,61,1.90976,1.90976
598,62,-13.8929,-13.8929
598,63,5.51272,5.51272
598,64,8.6311,8.6311
598,65,-6.89883,-6.89883
598,66,-15.6904,-0.0167632
598,67,3.91009,3.91009
598,68,14.8251,14.8251
598,69,-3.18481,-3.18481
598,70,11.1151,11.1151
598,71,1.25927,1.25927
598,72,5.71836,5.71836
598,73,7.00167,7.00167
598,74,6.88084,6.88084
598,75,7.44846,7.44846
598,76,-8.15815,-8.15815
598,77,3.2903,3.2903
598,78,-1.93509,-0.0333094
598,79,-1.96323,-1.96323
598,80,13.2903,13.2903
598,81,-2.73958,0.0848042
598,82,10.9982,10.9982
598,83,13.4074,13.4074
598,84,-3.90329,-3.90329
598,85,0.359404,0.359404
598,86,13.8274,13.8274
598,87,-11.4246,-11.4246
598,88,-13.6509,-13.6509
598,89,3.08025,3.08025
598,90,-2.6072,-2.6072
598,91,-15.9258,-15.9258
598,92,0.259943,0.259943
598,93,-2.62183,-2.62183
598,94,-2.40447,-2.40447
598,95,-14.4148,-14.4148
598,96,16.1883,16.1883
598,97,-4.49463,-4.49463
598,98,-12.1958,-12.1958
598,99,11.8717,11.8717
598,100,-4.69806,0.055056
599,1,1.19661,1.19661
599,2,-10.6601,-10.6601
599,3,1.68199,1.68199
599,4,-0.958606,0.0430598
599,5,11.9761,11.9761
599,6,7.30178,7.30178
599,7,2.28433,2.28433
599,8,-2.02587,-2.02587
599,9,3.49535,3.49535
599,10,6.41682,6.41682
599,11,1.36067,1.36067
599,12,-10.7659,-10.7659
599,13,-5.96082,-5.96082
599,14,7.12363,7.12363
599,15,-3.24969,-0.0691944
599,16,-5.66131,-5.66131
599,17,3.78255,3.78255
599,18,-1.22315,-1.22315
599,19,1.32609,1.32609
599,20,-8.77679,-8.77679
599,21,3.8558,-0.0361309
599,22,3.13081,3.13081
599,23,4.13777,4.13777
599,24,-2.88329,-2.88329
599,25,4.13405,4.13405
599,26,-6.61766,-6.61766
599,27,3.41543,3.41543
599,28,-4.28767,-4.28767
599,29,6.16442,6.16442
599,30,-14.0078,-14.0078
599,31,3.53638,-0.0894228
599,32,-8.64597,-8.64597
599,33,-10.9083,-10.9083
599,34,2.98735,2.98735
599,35,-0.426328,-0.426328
599,36,2.77831,2.77831
599,37,1.05894,-0.0553442
599,38,-5.13692,-5.13692
599,39,-11.2503,-11.2503
599,40,6.79337,6.79337
599,41,-8.70302,-8.70302
599,42,-8.28474,-8.28474
599,43,2.61836,2.61836
599,44,11.2966,11.2966
599,45,11.2562,11.2562
599,46,-1.64448,-1.64448
599,47,-11.8032,-11.8032
599,48,-3.29313,-3.29313
599,49,11.5848,11.5848
599,50,11.1761,-0.0149685
599,51,0.368994,0.368994
599,52,-5.11657,-5.11657
599,53,2.02295,2.02295
599,54,1.00759,1.00759
599,55,0.54921,0.54921
599,56,-1.62544,-1.62544
599,57,-10.2442,-10.2442
599,58,-2.43852,-2.43852
599,59,3.37834,3.37834
599,60,6.37959,6.37959
599,61,-6.85551,-6.85551
599,62,-4.50943,-4.50943
599,63,-3.64063,-3.64063
599,64,-1.91686,-1.91686
599,65,3.57137,3.57137
599,66,-6.35624,0.0450574
599,67,13.6678,13.6678
599,68,4.08498,4.08498
599,69,5.73512,5.73512
599,70,-0.162787,-0.162787
599,71,-9.1547,-9.1547
599,72,-4.97185,-4.97185
599,73,-2.99178,-2.99178
599,74,-1.64268,-1.64268
599,75,-3.86819,-3.86819
599,76,2.13573,2.13573
599,77,-7.11831,-7.11831
599,78,7.84907,-0.0185162
599,79,7.61985,7.61985
599,80,3.46631,3.46631
599,81,7.47388,-0.0424463
599,82,0.559463,0.559463
599,83,2.75794,2.75794
599,84,5.6975,5.6975
599,85,10.1031,10.1031
599,86,4.89134,4.89134
599,87,-0.647832,-0.647832
599,88,-3.05506,-3.05506
599,89,-6.08727,-6.08727
599,90,8.06099,8.06099
599,91,-6.1067,-6.1067
599,92,10.702,10.702
599,93,-13.8882,-13.8882
599,94,-12.5557,-12.5557
599,95,-5.61743,-5.61743
599,96,6.16434,6.16434
599,97,5.47418,5.47418
599,98,-2.16596,-2.16596
599,99,2.04963,2.04963
599,100,4.68962,0.0561837
600,1,8.7071,8.7071
600,2,-3.67057,-3.67057
600,3,9.89193,9.89193
600,4,6.79295,0.0283759
600,5,3.91185,3.91185
600,6,-1.94467,-1.94467
600,7,10.5799,10.5799
600,8,4.99152,4.99152
600,9,12.7945,12.7945
600,10,-2.63685,-2.63685
600,11,9.85996,9.85996
600,12,-3.49341,-3.49341
600,13,0.860206,0.860206
600,14,14.1343,14.1343
600,15,-10.0603,0.00596146
600,16,3.31605,3.31605
600,17,-4.09224,-4.09224
600,18,-9.05359,-9.05359
600,19,-7.71495,-7.71495
600,20,-2.02019,-2.02019
600,21,11.6361,-0.0248927
600,22,-5.15575,-5.15575
600,23,11.4255,11.4255
600,24,5.737,5.737
600,25,11.6203,11.6203
600,26,-12.6857,-12.6857
600,27,11.1464,11.1464
600,28,2.77438,2.77438
600,29,-1.62537,-1.62537
600,30,-6.45412,-6.45412
600,31,11.6092,-0.0258208
600,32,-0.297975,-0.297975
600,33,-3.91825,-3.91825
600,34,-5.74063,-5.74063
600,35,7.2704,7.2704
600,36,-4.90157,-4.90157
600,37,8.06678,0.00821723
600,38,3.30593,3.30593
600,39,-3.72468,-3.72468
600,40,-0.535855,-0.535855
600,41,-1.72793,-1.72793
600,42,0.169673,0.169673
600,43,11.4083,11.4083
600,44,2.99999,2.99999
600,45,3.23056,3.23056
600,46,6.13917,6.13917
600,47,-4.81492,-4.81492
600,48,3.39702,3.39702
600,49,3.809,3.809
600,50,3.3813,-0.087668
600,51,-7.37641,-7.37641
600,52,1.63504,1.63504
600,53,-5.27626,-5.27626
600,54,9.25349,9.25349
600,55,9.79366,9.79366
600,56,6.38833,6.38833
600,57,-2.5643,-2.5643
600,58,6.01412,6.01412
600,59,10.754,10.754
600,60,-1.13719,-1.13719
600,61,-0.54746,-0.54746
600,62,-11.5535,-11.5535
600,63,3.13184,3.13184
600,64,6.53516,6.53516
600,65,-4.76334,-4.76334
600,66,-13.3566,-0.0214554
600,67,6.17383,6.17383
600,68,12.7546,12.7546
600,69,-0.761141,-0.761141
600,70,9.13156,9.13156
600,71,-0.882367,-0.882367
600,72,3.62381,3.62381
600,73,4.77986,4.77986
600,74,4.37527,4.37527
600,75,5.47265,5.47265
600,76,-5.98179,-5.98179
600,77,1.14925,1.14925
600,78,0.328405,0.8318
600,79,0.337296,0.337296
600,80,11.0354,11.0354
600,81,-0.556366,0.563177
600,82,8.85978,8.85978
600,83,11.3087,11.3087
600,84,-1.60436,-1.60436
600,85,2.62332,2.62332
600,86,11.4066,11.4066
600,87,-9.37689,-9.37689
600,88,-11.548,-11.548
600,89,0.692552,0.692552
600,90,-0.506897,-0.506897
600,91,-13.6662,-13.6662
600,92,2.39635,2.39635
600,93,-4.60183,-4.60183
600,94,-4.59516,-4.59516
600,95,-11.9639,-11.9639
600,96,13.969,13.969
600,97,-2.27748,-2.27748
600,98,-9.97915,-9.97915
600,99,9.60268,9.60268
600,100,-2.36109,0.12218
601,1,6.04906,6.04906
601,2,-5.93902,-5.93902
601,3,6.69214,6.69214
601,4,3.93061,-0.0175149
601,5,7.04195,7.04195
601,6,2.07127,2.07127
601,7,7.27775,7.27775
601,8,2.67676,2.67676
601,9,8.71236,8.71236
601,10,1.26526,1.26526
601,11,6.42182,6.42182
601,12,-5.99377,-5.99377
601,13,-1.31201,-1.31201
601,14,11.8398,11.8398
601,15,-7.90266,-0.0121269
601,16,-0.483333,-0.483333
601,17,-1.08278,-1.08278
601,18,-6.09519,-6.09519
601,19,-3.83869,-3.83869
601,20,-4.11565,-4.11565
601,21,8.74088,0.0264769
601,22,-1.88545,-1.88545
601,23,8.90757,8.90757
601,24,2.15347,2.15347
601,25,8.96889,8.96889
601,26,-11.0964,-11.0964
601,27,8.30954,8.30954
601,28,0.4196,0.4196
601,29,1.26109,1.26109
601,30,-9.18674,-9.18674
601,31,8.4704,0.0374167
601,32,-3.68296,-3.68296
601,33,-6.1863,-6.1863
601,34,-2.13209,-2.13209
601,35,4.45199,4.45199
601,36,-2.12532,-2.12532
601,37,5.77637,-0.0356076
601,38,-0.0643536,-0.0643536
601,39,-6.43404,-6.43404
601,40,2.0322,2.0322
601,41,-3.98016,-3.98016
601,42,-3.21789,-3.21789
601,43,7.72436,7.72436
601,44,6.30256,6.30256
601,45,6.29257,6.29257
601,46,3.2386,3.2386
601,47,-7.08013,-7.08013
601,48,1.37816,1.37816
601,49,6.69976,6.69976
601,50,6.29491,0.0404286
601,51,-4.52132,-4.52132
601,52,-0.444394,-0.444394
601,53,-2.74315,-2.74315
601,54,6.03237,6.03237
601,55,5.77983,5.77983
601,56,3.3408,3.3408
601,57,-5.34147,-5.34147
601,58,2.63069,2.63069
601,59,8.23237,8.23237
601,60,1.54907,1.54907
601,61,-2.30533,-2.30533
601,62,-9.21906,-9.21906
601,63,1.0177,1.0177
601,64,3.15109,3.15109
601,65,-1.41549,-1.41549
601,66,-11.0554,-0.00498557
601,67,8.83458,8.83458
601,68,9.21686,9.21686
601,69,1.12811,1.12811
601,70,5.05658,5.05658
601,71,-4.15603,-4.15603
601,72,0.0713076,0.0713076
601,73,1.89423,1.89423
601,74,2.84582,2.84582
601,75,1.34452,1.34452
601,76,-2.78596,-2.78596
601,77,-2.11837,-2.11837
601,78,3.02169,-0.00717318
601,79,2.84934,2.84934
601,80,8.26352,8.26352
601,81,2.5345,0.124854
601,82,5.55296,5.55296
601,83,7.80847,7.80847
601,84,0.93085,0.93085
601,85,5.26665,5.26665
601,86,9.48231,9.48231
601,87,-5.74712,-5.74712
601,88,-8.11788,-8.11788
601,89,-1.42805,-1.42805
601,90,3.01549,3.01549
601,91,-10.9498,-10.9498
601,92,5.69813,5.69813
601,93,-8.66501,-8.66501
601,94,-7.60359,-7.60359
601,95,-10.1487,-10.1487
601,96,11.0436,11.0436
601,97,0.583185,0.583185
601,98,-7.06596,-7.06596
601,99,6.87307,6.87307
601,100,-0.0199605,0.999345
602,1,11.663,11.663
602,2,-0.459199,-0.459199
602,3,12.4915,12.4915
602,4,9.62983,-0.0303432
602,5,1.21562,1.21562
602,6,-4.04654,-4.04654
602,7,13.1582,13.1582
602,8,8.19179,8.19179
602,9,14.8748,14.8748
602,10,-4.84195,-4.84195
602,11,12.3297,12.3297
602,12,-0.413221,-0.413221
602,13,4.17082,4.17082
602,14,17.3378,17.3378
602,15,-13.3768,-0.0220343
602,16,5.54469,5.54469
602,17,-6.89676,-6.89676
602,18,-11.8704,-11.8704
602,19,-9.92923,-9.92923
602,20,1.30672,1.30672
602,21,14.4646,0.0218704
602,22,-7.73639,-7.73639
602,23,14.5008,14.5008
602,24,8.1721,8.1721
602,25,14.5864,14.5864
602,26,-16.3668,-16.3668
602,27,13.9926,13.9926
602,28,5.96672,5.96672
602,29,-4.45706,-4.45706
602,30,-3.51093,-3.51093
602,31,14.3054,0.0182215
602,32,2.26604,2.26604
