t,unit,input,output
676,18,-0.703137,-0.703137
676,19,-0.284564,-0.284564
676,20,1.94638,1.94638
676,21,1.29075,-0.195216
676,22,0.925895,0.925895
676,23,0.807849,0.807849
676,24,1.54682,-0.203561
676,25,2.42063,2.42063
676,26,0.973746,0.973746
676,27,2.45042,2.45042
676,28,-0.747563,-0.747563
676,29,0.837638,0.837638
676,30,3.37128,3.37128
676,31,1.71246,1.71246
676,32,1.74546,1.74546
676,33,-1.33165,-1.33165
676,34,-0.635103,-0.635103
676,35,-0.550032,-0.550032
676,36,-0.135346,-0.135346
676,37,0.823898,0.823898
676,38,2.36629,2.36629
676,39,-3.18257,-3.18257
676,40,0.0286854,0.998647
676,41,3.15846,3.15846
676,42,-3.21574,-0.062069
676,43,-0.129506,-0.129506
676,44,1.05581,1.05581
676,45,1.91995,1.91995
676,46,0.912621,0.0945474
676,47,-4.8867,-4.8867
676,48,-2.19829,-2.19829
676,49,-1.57999,-1.57999
676,50,-2.15119,-2.15119
676,51,0.164573,0.95604
676,52,-0.102553,-0.102553
676,53,-0.197256,-0.197256
676,54,-0.927274,0.0777497
676,55,-0.896482,-0.896482
676,56,-0.846573,-0.846573
676,57,0.0351781,0.0351781
676,58,0.0909514,0.0909514
676,59,-1.11381,-1.11381
676,60,-1.16853,-0.137582
676,61,-1.116,-1.116
676,62,0.15246,0.15246
676,63,1.20141,1.20141
676,64,-2.03619,-2.03619
676,65,-0.57509,-0.57509
676,66,4.25874,4.25874
676,67,-2.75048,-2.75048
676,68,1.53847,1.53847
676,69,0.937485,0.0662564
676,70,-4.1055,-4.1055
676,71,-0.641766,-0.641766
676,72,-0.291137,-0.291137
676,73,1.48367,1.48367
676,74,1.43395,-0.217219
676,75,3.61093,3.61093
676,76,2.91472,2.91472
676,77,-0.484213,-0.484213
676,78,0.38454,0.38454
676,79,-2.56001,0.122136
676,80,-0.206176,-0.206176
676,81,1.09493,1.09493
676,82,1.56835,1.56835
676,83,0.504488,0.630893
676,84,-0.091686,-0.091686
676,85,-1.64345,-1.64345
676,86,-3.9716,-3.9716
676,87,0.603122,0.603122
676,88,-1.61023,-1.61023
676,89,1.44239,-0.217078
676,90,-2.07718,-2.07718
676,91,-0.601072,-0.601072
676,92,2.60829,2.60829
676,93,-0.464733,-0.464733
676,94,-1.34867,-1.34867
676,95,1.30289,-0.198949
676,96,-2.17659,0.0770327
676,97,1.98382,-0.00815008
676,98,0.154822,0.154822
676,99,2.16541,2.16541
676,100,-1.81004,-1.81004
677,1,-3.97836,-0.00543443
677,2,0.96177,0.96177
677,3,0.784103,0.784103
677,4,-0.514283,-0.514283
677,5,-0.0951896,-0.0951896
677,6,1.46185,1.46185
677,7,1.6435,1.6435
677,8,1.96949,-0.015466
677,9,2.35255,2.35255
677,10,-0.686437,-0.686437
677,11,0.264917,0.264917
677,12,1.92387,1.92387
677,13,-2.82909,-2.82909
677,14,-1.14528,-0.122492
677,15,-0.0407368,-0.0407368
677,16,-0.360625,0.799393
677,17,0.231466,0.231466
677,18,-0.700479,-0.700479
677,19,-0.274017,-0.274017
677,20,1.93972,1.93972
677,21,1.29099,-0.195291
677,22,0.930686,0.930686
677,23,0.816341,0.816341
677,24,1.54737,-0.203436
677,25,2.42279,2.42279
677,26,0.966533,0.966533
677,27,2.43574,2.43574
677,28,-0.750981,-0.750981
677,29,0.823405,0.823405
677,30,3.38715,3.38715
677,31,1.71153,1.71153
677,32,1.72464,1.72464
677,33,-1.32631,-1.32631
677,34,-0.654464,-0.654464
677,35,-0.537066,-0.537066
677,36,-0.12545,-0.12545
677,37,0.814871,0.814871
677,38,2.36038,2.36038
677,39,-3.17773,-3.17773
677,40,0.0314587,0.998373
677,41,3.16632,3.16632
677,42,-3.22293,-0.0636519
677,43,-0.120912,-0.120912
677,44,1.06255,1.06255
677,45,1.91643,1.91643
677,46,0.917385,0.0890473
677,47,-4.89053,-4.89053
677,48,-2.1944,-2.1944
677,49,-1.59053,-1.59053
677,50,-2.13335,-2.13335
677,51,0.176063,0.949785
677,52,-0.11413,-0.11413
677,53,-0.201371,-0.201371
677,54,-0.935048,0.0689832
677,55,-0.885556,-0.885556
677,56,-0.850714,-0.850714
677,57,0.043635,0.043635
677,58,0.0875502,0.0875502
677,59,-1.12008,-1.12008
677,60,-1.17032,-0.138685
677,61,-1.10322,-1.10322
677,62,0.150416,0.150416
677,63,1.20061,1.20061
677,64,-2.0359,-2.0359
677,65,-0.604592,-0.604592
677,66,4.25536,4.25536
677,67,-2.75601,-2.75601
677,68,1.52205,1.52205
677,69,0.934139,0.0700024
677,70,-4.10528,-4.10528
677,71,-0.640524,-0.640524
677,72,-0.282396,-0.282396
677,73,1.47475,1.47475
677,74,1.43293,-0.217226
677,75,3.60966,3.60966
677,76,2.90592,2.90592
677,77,-0.488057,-0.488057
677,78,0.392933,0.392933
677,79,-2.55415,0.122825
677,80,-0.203329,-0.203329
677,81,1.09336,1.09336
677,82,1.55892,1.55892
677,83,0.51766,0.613956
677,84,-0.12173,-0.12173
677,85,-1.65509,-1.65509
677,86,-3.98784,-3.98784
677,87,0.611947,0.611947
677,88,-1.60257,-1.60257
677,89,1.4548,-0.216597
677,90,-2.0874,-2.0874
677,91,-0.596966,-0.596966
677,92,2.61035,2.61035
677,93,-0.449208,-0.449208
677,94,-1.34482,-1.34482
677,95,1.33257,-0.20658
677,96,-2.18606,0.0803483
677,97,1.99877,-0.000615652
677,98,0.177297,0.177297
677,99,2.1624,2.1624
677,100,-1.81946,-1.81946
678,1,-3.99211,-0.00197651
678,2,0.96285,0.96285
678,3,0.759226,0.759226
678,4,-0.518693,-0.518693
678,5,-0.092279,-0.092279
678,6,1.44074,1.44074
678,7,1.6689,1.6689
678,8,1.95989,-0.0204093
678,9,2.35959,2.35959
678,10,-0.68799,-0.68799
678,11,0.283894,0.283894
678,12,1.91278,1.91278
678,13,-2.82435,-2.82435
678,14,-1.1305,-0.112231
678,15,-0.0329748,-0.0329748
678,16,-0.366538,0.793201
678,17,0.218843,0.218843
678,18,-0.713587,-0.713587
678,19,-0.27042,-0.27042
678,20,1.94125,1.94125
678,21,1.30529,-0.199643
678,22,0.927876,0.927876
678,23,0.817705,0.817705
678,24,1.53769,-0.205555
678,25,2.43451,2.43451
678,26,0.968259,0.968259
678,27,2.43916,2.43916
678,28,-0.757536,-0.757536
678,29,0.827776,0.827776
678,30,3.36837,3.36837
678,31,1.72216,1.72216
678,32,1.74237,1.74237
678,33,-1.31654,-1.31654
678,34,-0.652567,-0.652567
678,35,-0.530674,-0.530674
678,36,-0.146904,-0.146904
678,37,0.816572,0.816572
678,38,2.35437,2.35437
678,39,-3.18597,-3.18597
678,40,0.042334,0.997055
678,41,3.16067,3.16067
678,42,-3.22531,-0.0641671
678,43,-0.126827,-0.126827
678,44,1.05821,1.05821
678,45,1.9089,1.9089
678,46,0.926606,0.0785071
678,47,-4.89059,-4.89059
678,48,-2.20124,-2.20124
678,49,-1.59589,-1.59589
678,50,-2.13521,-2.13521
678,51,0.167389,0.954543
678,52,-0.116895,-0.116895
678,53,-0.203752,-0.203752
678,54,-0.942442,0.0607405
678,55,-0.895875,-0.895875
678,56,-0.836267,-0.836267
678,57,0.0457069,0.0457069
678,58,0.0976738,0.0976738
678,59,-1.12283,-1.12283
678,60,-1.17494,-0.141511
678,61,-1.10283,-1.10283
678,62,0.148184,0.148184
678,63,1.20379,1.20379
678,64,-2.03848,-2.03848
678,65,-0.590346,-0.590346
678,66,4.24332,4.24332
678,67,-2.76028,-2.76028
678,68,1.52134,1.52134
678,69,0.919152,0.0870169
678,70,-4.09121,-4.09121
678,71,-0.650934,-0.650934
678,72,-0.276622,-0.276622
678,73,1.47825,1.47825
678,74,1.43115,-0.217233
678,75,3.6007,3.6007
678,76,2.90238,2.90238
678,77,-0.471924,-0.471924
678,78,0.40605,0.40605
678,79,-2.5505,0.123236
678,80,-0.204775,-0.204775
678,81,1.10324,1.10324
678,82,1.55647,1.55647
678,83,0.518022,0.613487
678,84,-0.101762,-0.101762
678,85,-1.65758,-1.65758
678,86,-3.98897,-3.98897
678,87,0.596813,0.596813
678,88,-1.5885,-1.5885
678,89,1.42943,-0.217233
678,90,-2.08594,-2.08594
678,91,-0.575829,-0.575829
678,92,2.61801,2.61801
678,93,-0.449079,-0.449079
678,94,-1.35812,-1.35812
678,95,1.32634,-0.205152
678,96,-2.19123,0.0821132
678,97,1.99172,-0.00415693
678,98,0.165776,0.165776
678,99,2.18529,2.18529
678,100,-1.81201,-1.81201
679,1,-4.00576,0.00143833
679,2,0.960045,0.960045
679,3,0.761522,0.761522
679,4,-0.524241,-0.524241
679,5,-0.100903,-0.100903
679,6,1.4518,1.4518
679,7,1.63964,1.63964
679,8,1.96295,-0.0188338
679,9,2.37418,2.37418
679,10,-0.685321,-0.685321
679,11,0.271171,0.271171
679,12,1.91327,1.91327
679,13,-2.83177,-2.83177
679,14,-1.1349,-0.115338
679,15,-0.0356028,-0.0356028
679,16,-0.344995,0.815401
679,17,0.222904,0.222904
679,18,-0.711167,-0.711167
679,19,-0.283032,-0.283032
679,20,1.93409,1.93409
679,21,1.30048,-0.198236
679,22,0.930325,0.930325
679,23,0.816554,0.816554
679,24,1.53868,-0.205346
679,25,2.4263,2.4263
679,26,0.959005,0.959005
679,27,2.44443,2.44443
679,28,-0.761939,-0.761939
679,29,0.823836,0.823836
679,30,3.36418,3.36418
679,31,1.72044,1.72044
679,32,1.7349,1.7349
679,33,-1.33165,-1.33165
679,34,-0.641842,-0.641842
679,35,-0.540721,-0.540721
679,36,-0.132256,-0.132256
679,37,0.81895,0.81895
679,38,2.35936,2.35936
679,39,-3.18682,-3.18682
679,40,0.0340113,0.998098
679,41,3.14689,3.14689
679,42,-3.22015,-0.063045
679,43,-0.110646,-0.110646
679,44,1.06441,1.06441
679,45,1.91047,1.91047
679,46,0.919525,0.086589
679,47,-4.89466,-4.89466
679,48,-2.21127,-2.21127
679,49,-1.58594,-1.58594
679,50,-2.14563,-2.14563
679,51,0.174931,0.950418
679,52,-0.11498,-0.11498
679,53,-0.207524,-0.207524
679,54,-0.932208,0.0721738
679,55,-0.884344,-0.884344
679,56,-0.841173,-0.841173
679,57,0.0410228,0.0410228
679,58,0.0927682,0.0927682
679,59,-1.12556,-1.12556
679,60,-1.17947,-0.144229
679,61,-1.11073,-1.11073
679,62,0.148773,0.148773
679,63,1.21313,1.21313
679,64,-2.03656,-2.03656
679,65,-0.582841,-0.582841
679,66,4.24401,4.24401
679,67,-2.7549,-2.7549
679,68,1.52762,1.52762
679,69,0.936128,0.0677731
679,70,-4.10455,-4.10455
679,71,-0.646779,-0.646779
679,72,-0.287482,-0.287482
679,73,1.47215,1.47215
679,74,1.43618,-0.217197
679,75,3.60843,3.60843
679,76,2.9101,2.9101
679,77,-0.483296,-0.483296
679,78,0.389278,0.389278
679,79,-2.55039,0.123248
679,80,-0.212862,-0.212862
679,81,1.10051,1.10051
679,82,1.56065,1.56065
679,83,0.513309,0.619572
679,84,-0.111742,-0.111742
679,85,-1.65362,-1.65362
679,86,-3.97321,-3.97321
679,87,0.598467,0.598467
679,88,-1.60965,-1.60965
679,89,1.43307,-0.217225
679,90,-2.07546,-2.07546
679,91,-0.599733,-0.599733
679,92,2.60999,2.60999
679,93,-0.466503,-0.466503
679,94,-1.34984,-1.34984
679,95,1.31579,-0.202524
679,96,-2.18734,0.0807886
679,97,1.9936,-0.00321063
679,98,0.167852,0.167852
679,99,2.16825,2.16825
679,100,-1.79557,-1.79557
680,1,-3.99986,-3.49791e-05
680,2,0.957799,0.957799
680,3,0.771335,0.771335
680,4,-0.50037,-0.50037
680,5,-0.0989822,-0.0989822
680,6,1.46536,1.46536
680,7,1.64277,1.64277
680,8,1.95863,-0.0210649
680,9,2.3675,2.3675
680,10,-0.688293,-0.688293
680,11,0.252902,0.252902
680,12,1.91679,1.91679
680,13,-2.83861,-2.83861
680,14,-1.14143,-0.119867
680,15,-0.0382381,-0.0382381
680,16,-0.359194,0.80088
680,17,0.231797,0.231797
680,18,-0.699993,-0.699993
680,19,-0.287208,-0.287208
680,20,1.93429,1.93429
680,21,1.28757,-0.194178
680,22,0.925232,0.925232
680,23,0.813859,0.813859
680,24,1.5474,-0.20343
680,25,2.42714,2.42714
680,26,0.96945,0.96945
680,27,2.4327,2.4327
680,28,-0.756829,-0.756829
680,29,0.822132,0.822132
680,30,3.37678,3.37678
680,31,1.70742,1.70742
680,32,1.73491,1.73491
680,33,-1.31919,-1.31919
680,34,-0.649866,-0.649866
680,35,-0.539648,-0.539648
680,36,-0.126615,-0.126615
680,37,0.822461,0.822461
680,38,2.36629,2.36629
680,39,-3.18187,-3.18187
680,40,0.0246671,0.998999
680,41,3.16571,3.16571
680,42,-3.22169,-0.0633821
680,43,-0.116015,-0.116015
680,44,1.04586,1.04586
680,45,1.91398,1.91398
680,46,0.921892,0.0838777
680,47,-4.89315,-4.89315
680,48,-2.20162,-2.20162
680,49,-1.58678,-1.58678
680,50,-2.14639,-2.14639
680,51,0.171087,0.952542
680,52,-0.120384,-0.120384
680,53,-0.205982,-0.205982
680,54,-0.928965,0.0758339
680,55,-0.884439,-0.884439
680,56,-0.840216,-0.840216
680,57,0.040557,0.040557
680,58,0.0852783,0.0852783
680,59,-1.11401,-1.11401
680,60,-1.17549,-0.141844
680,61,-1.0995,-1.0995
680,62,0.158082,0.158082
680,63,1.20139,1.20139
680,64,-2.0425,-2.0425
680,65,-0.595893,-0.595893
680,66,4.25611,4.25611
680,67,-2.76062,-2.76062
680,68,1.53876,1.53876
680,69,0.93411,0.0700353
680,70,-4.10326,-4.10326
680,71,-0.644657,-0.644657
680,72,-0.290271,-0.290271
680,73,1.48181,1.48181
680,74,1.42863,-0.217231
680,75,3.61412,3.61412
680,76,2.90725,2.90725
680,77,-0.486119,-0.486119
680,78,0.387332,0.387332
680,79,-2.55012,0.123278
680,80,-0.20483,-0.20483
680,81,1.10105,1.10105
680,82,1.56247,1.56247
680,83,0.511095,0.622421
680,84,-0.11499,-0.11499
680,85,-1.65119,-1.65119
680,86,-3.9812,-3.9812
680,87,0.608224,0.608224
680,88,-1.59799,-1.59799
680,89,1.44441,-0.217022
680,90,-2.07612,-2.07612
680,91,-0.607926,-0.607926
680,92,2.59857,2.59857
680,93,-0.453904,-0.453904
680,94,-1.35255,-1.35255
680,95,1.32424,-0.20465
680,96,-2.1803,0.0783437
680,97,1.99077,-0.00463371
680,98,0.169165,0.169165
680,99,2.17532,2.17532
680,100,-1.82202,-1.82202
681,1,-4.0025,0.000624076
681,2,0.951744,0.951744
681,3,0.762986,0.762986
681,4,-0.50653,-0.50653
681,5,-0.103191,-0.103191
681,6,1.45152,1.45152
681,7,1.65407,1.65407
681,8,1.97023,-0.0150871
681,9,2.35506,2.35506
681,10,-0.684366,-0.684366
681,11,0.267276,0.267276
681,12,1.92684,1.92684
681,13,-2.83485,-2.83485
681,14,-1.15285,-0.127544
681,15,-0.0324287,-0.0324287
681,16,-0.356452,0.803717
681,17,0.229123,0.229123
681,18,-0.695456,-0.695456
681,19,-0.282997,-0.282997
681,20,1.94854,1.94854
681,21,1.29037,-0.195091
681,22,0.929965,0.929965
681,23,0.805854,0.805854
681,24,1.5462,-0.203701
681,25,2.41707,2.41707
681,26,0.97974,0.97974
681,27,2.4399,2.4399
681,28,-0.749828,-0.749828
681,29,0.832159,0.832159
681,30,3.37583,3.37583
681,31,1.72224,1.72224
681,32,1.7466,1.7466
681,33,-1.32662,-1.32662
681,34,-0.645419,-0.645419
681,35,-0.547562,-0.547562
681,36,-0.136693,-0.136693
681,37,0.825709,0.825709
681,38,2.3715,2.3715
681,39,-3.18132,-3.18132
681,40,0.0332083,0.998187
681,41,3.17958,3.17958
681,42,-3.21603,-0.0621343
681,43,-0.130222,-0.130222
681,44,1.04847,1.04847
681,45,1.92569,1.92569
681,46,0.924238,0.0812012
681,47,-4.88012,-4.88012
681,48,-2.1913,-2.1913
681,49,-1.58475,-1.58475
681,50,-2.14398,-2.14398
681,51,0.165331,0.95564
681,52,-0.0995691,-0.0995691
681,53,-0.196081,-0.196081
681,54,-0.929774,0.0749193
681,55,-0.900863,-0.900863
681,56,-0.836159,-0.836159
681,57,0.0346395,0.0346395
681,58,0.0971539,0.0971539
681,59,-1.12229,-1.12229
681,60,-1.15925,-0.131716
681,61,-1.10294,-1.10294
681,62,0.148503,0.148503
681,63,1.19628,1.19628
681,64,-2.03904,-2.03904
681,65,-0.588271,-0.588271
681,66,4.25773,4.25773
681,67,-2.75906,-2.75906
681,68,1.54523,1.54523
681,69,0.935979,0.0679402
681,70,-4.10208,-4.10208
681,71,-0.64677,-0.64677
681,72,-0.28132,-0.28132
681,73,1.47832,1.47832
681,74,1.4305,-0.217234
681,75,3.60744,3.60744
681,76,2.91228,2.91228
681,77,-0.475003,-0.475003
681,78,0.390566,0.390566
681,79,-2.55428,0.122811
681,80,-0.192374,-0.192374
681,81,1.09824,1.09824
681,82,1.5643,1.5643
681,83,0.50964,0.624292
681,84,-0.0967858,-0.0967858
681,85,-1.64999,-1.64999
681,86,-3.98504,-3.98504
681,87,0.613916,0.613916
681,88,-1.60642,-1.60642
681,89,1.45182,-0.216742
681,90,-2.08182,-2.08182
681,91,-0.59064,-0.59064
681,92,2.59091,2.59091
681,93,-0.448624,-0.448624
681,94,-1.34157,-1.34157
681,95,1.31806,-0.203111
681,96,-2.17621,0.0768993
681,97,1.98817,-0.00594981
681,98,0.161252,0.161252
681,99,2.17447,2.17447
681,100,-1.82379,-1.82379
682,1,-3.97899,-0.00527616
682,2,0.957348,0.957348
682,3,0.775789,0.775789
682,4,-0.524558,-0.524558
682,5,-0.0968445,-0.0968445
682,6,1.44503,1.44503
682,7,1.65195,1.65195
682,8,1.96161,-0.019521
682,9,2.35648,2.35648
682,10,-0.690869,-0.690869
682,11,0.283829,0.283829
682,12,1.92632,1.92632
682,13,-2.82628,-2.82628
682,14,-1.14158,-0.119969
682,15,-0.0285895,-0.0285895
682,16,-0.366037,0.793728
682,17,0.223101,0.223101
682,18,-0.70978,-0.70978
682,19,-0.267331,-0.267331
682,20,1.9417,1.9417
682,21,1.30202,-0.19869
682,22,0.946009,0.946009
682,23,0.821229,0.821229
682,24,1.53709,-0.205681
682,25,2.4318,2.4318
682,26,0.965468,0.965468
682,27,2.42966,2.42966
682,28,-0.754914,-0.754914
682,29,0.820839,0.820839
682,30,3.38069,3.38069
682,31,1.73448,1.73448
682,32,1.72779,1.72779
682,33,-1.32462,-1.32462
682,34,-0.654164,-0.654164
682,35,-0.530989,-0.530989
682,36,-0.137339,-0.137339
682,37,0.815325,0.815325
682,38,2.3537,2.3537
682,39,-3.19596,-3.19596
682,40,0.0442878,0.996777
682,41,3.15628,3.15628
682,42,-3.2278,-0.0647032
682,43,-0.122166,-0.122166
682,44,1.06184,1.06184
682,45,1.9144,1.9144
682,46,0.919039,0.0871468
682,47,-4.88463,-4.88463
682,48,-2.19427,-2.19427
682,49,-1.5859,-1.5859
682,50,-2.12658,-2.12658
682,51,0.185041,0.944621
682,52,-0.111934,-0.111934
682,53,-0.199285,-0.199285
682,54,-0.946821,0.0559044
682,55,-0.896566,-0.896566
682,56,-0.837442,-0.837442
682,57,0.0497911,0.0497911
682,58,0.0992893,0.0992893
682,59,-1.12611,-1.12611
682,60,-1.16601,-0.13601
682,61,-1.09809,-1.09809
682,62,0.140944,0.140944
682,63,1.20874,1.20874
682,64,-2.02465,-2.02465
682,65,-0.600478,-0.600478
682,66,4.2442,4.2442
682,67,-2.75839,-2.75839
682,68,1.51935,1.51935
682,69,0.92162,0.0841894
682,70,-4.08977,-4.08977
682,71,-0.64721,-0.64721
682,72,-0.277342,-0.277342
682,73,1.46436,1.46436
682,74,1.42703,-0.217222
682,75,3.59567,3.59567
682,76,2.9036,2.9036
682,77,-0.478171,-0.478171
682,78,0.40214,0.40214
682,79,-2.55064,0.12322
682,80,-0.202093,-0.202093
682,81,1.09842,1.09842
682,82,1.55777,1.55777
682,83,0.529677,0.598341
682,84,-0.110883,-0.110883
682,85,-1.65585,-1.65585
682,86,-3.98641,-3.98641
682,87,0.607369,0.607369
682,88,-1.60135,-1.60135
682,89,1.43863,-0.217159
682,90,-2.09117,-2.09117
682,91,-0.577406,-0.577406
682,92,2.61776,2.61776
682,93,-0.443475,-0.443475
682,94,-1.35222,-1.35222
682,95,1.32632,-0.205149
682,96,-2.1962,0.0837873
682,97,1.99093,-0.00455313
682,98,0.170459,0.170459
682,99,2.16482,2.16482
682,100,-1.80259,-1.80259
683,1,-3.99373,-0.00156969
683,2,0.961257,0.961257
683,3,0.746802,0.746802
683,4,-0.518692,-0.518692
683,5,-0.102127,-0.102127
683,6,1.44944,1.44944
683,7,1.6495,1.6495
683,8,1.95572,-0.0225701
683,9,2.36291,2.36291
683,10,-0.682584,-0.682584
683,11,0.273285,0.273285
683,12,1.9075,1.9075
683,13,-2.83839,-2.83839
683,14,-1.11956,-0.1043
683,15,-0.0347572,-0.0347572
683,16,-0.354821,0.805398
683,17,0.224627,0.224627
683,18,-0.711712,-0.711712
683,19,-0.280637,-0.280637
683,20,1.93537,1.93537
683,21,1.29335,-0.196045
683,22,0.922665,0.922665
683,23,0.818586,0.818586
683,24,1.53559,-0.205994
683,25,2.43407,2.43407
683,26,0.966459,0.966459
683,27,2.43718,2.43718
683,28,-0.757475,-0.757475
683,29,0.831746,0.831746
683,30,3.36727,3.36727
683,31,1.72116,1.72116
683,32,1.74228,1.74228
683,33,-1.32288,-1.32288
683,34,-0.652663,-0.652663
683,35,-0.537544,-0.537544
683,36,-0.134993,-0.134993
683,37,0.818898,0.818898
683,38,2.35491,2.35491
683,39,-3.19282,-3.19282
683,40,0.0302432,0.998496
683,41,3.1435,3.1435
683,42,-3.22329,-0.0637311
683,43,-0.112669,-0.112669
683,44,1.05756,1.05756
683,45,1.89999,1.89999
683,46,0.92252,0.0831606
683,47,-4.8947,-4.8947
683,48,-2.20012,-2.20012
683,49,-1.58404,-1.58404
683,50,-2.14056,-2.14056
683,51,0.169897,0.953191
683,52,-0.122884,-0.122884
683,53,-0.20115,-0.20115
683,54,-0.932437,0.0719153
683,55,-0.902066,-0.902066
683,56,-0.840464,-0.840464
683,57,0.0428116,0.0428116
683,58,0.0925674,0.0925674
683,59,-1.11569,-1.11569
683,60,-1.17236,-0.139937
683,61,-1.11757,-1.11757
683,62,0.156004,0.156004
683,63,1.2072,1.2072
683,64,-2.04221,-2.04221
683,65,-0.579022,-0.579022
683,66,4.24158,4.24158
683,67,-2.75244,-2.75244
683,68,1.52293,1.52293
683,69,0.924952,0.0803881
683,70,-4.09778,-4.09778
683,71,-0.639876,-0.639876
683,72,-0.294205,-0.294205
683,73,1.48487,1.48487
683,74,1.43617,-0.217197
683,75,3.60516,3.60516
683,76,2.91404,2.91404
683,77,-0.483734,-0.483734
683,78,0.400468,0.400468
683,79,-2.54462,0.123864
683,80,-0.204338,-0.204338
683,81,1.09772,1.09772
683,82,1.56453,1.56453
683,83,0.520601,0.610147
683,84,-0.104419,-0.104419
683,85,-1.64949,-1.64949
683,86,-3.96621,-3.96621
683,87,0.596076,0.596076
683,88,-1.59297,-1.59297
683,89,1.42488,-0.217202
683,90,-2.07416,-2.07416
683,91,-0.58628,-0.58628
683,92,2.61904,2.61904
683,93,-0.463375,-0.463375
683,94,-1.3558,-1.3558
683,95,1.31943,-0.203461
683,96,-2.19505,0.0834016
683,97,1.98377,-0.00817861
683,98,0.167651,0.167651
683,99,2.17462,2.17462
683,100,-1.79687,-1.79687
684,1,-4.00139,0.000347274
684,2,0.966403,0.966403
684,3,0.768053,0.768053
684,4,-0.51329,-0.51329
684,5,-0.105747,-0.105747
684,6,1.46319,1.46319
684,7,1.63123,1.63123
684,8,1.97097,-0.0147094
684,9,2.3606,2.3606
684,10,-0.6744,-0.6744
684,11,0.254054,0.254054
684,12,1.92102,1.92102
684,13,-2.83795,-2.83795
684,14,-1.14545,-0.122605
684,15,-0.0448811,-0.0448811
684,16,-0.349604,0.810735
684,17,0.230192,0.230192
684,18,-0.692148,-0.692148
684,19,-0.289492,-0.289492
684,20,1.93524,1.93524
684,21,1.28004,-0.191625
684,22,0.918739,0.918739
684,23,0.812661,0.812661
684,24,1.55466,-0.201735
684,25,2.41871,2.41871
684,26,0.966726,0.966726
684,27,2.43924,2.43924
684,28,-0.757401,-0.757401
684,29,0.834703,0.834703
684,30,3.37185,3.37185
684,31,1.69867,1.69867
684,32,1.73932,1.73932
684,33,-1.3246,-1.3246
684,34,-0.644466,-0.644466
684,35,-0.548231,-0.548231
684,36,-0.123199,-0.123199
684,37,0.815855,0.815855
684,38,2.36366,2.36366
684,39,-3.17392,-3.17392
684,40,0.0243568,0.999024
684,41,3.15474,3.15474
684,42,-3.21781,-0.0625298
684,43,-0.116979,-0.116979
684,44,1.05622,1.05622
684,45,1.91514,1.91514
684,46,0.909646,0.098
684,47,-4.89169,-4.89169
684,48,-2.2048,-2.2048
684,49,-1.58717,-1.58717
684,50,-2.15265,-2.15265
684,51,0.16401,0.956336
684,52,-0.110063,-0.110063
684,53,-0.205561,-0.205561
684,54,-0.922288,0.0834252
684,55,-0.886287,-0.886287
684,56,-0.848469,-0.848469
684,57,0.0360077,0.0360077
684,58,0.0898163,0.0898163
684,59,-1.11241,-1.11241
684,60,-1.18148,-0.145414
684,61,-1.11001,-1.11001
684,62,0.15814,0.15814
684,63,1.20188,1.20188
684,64,-2.03785,-2.03785
684,65,-0.589599,-0.589599
684,66,4.26351,4.26351
684,67,-2.75919,-2.75919
684,68,1.54081,1.54081
684,69,0.942103,0.0611172
684,70,-4.11304,-4.11304
684,71,-0.644034,-0.644034
684,72,-0.28638,-0.28638
684,73,1.48456,1.48456
684,74,1.42999,-0.217234
684,75,3.62071,3.62071
684,76,2.91225,2.91225
684,77,-0.490442,-0.490442
684,78,0.3745,0.3745
684,79,-2.55332,0.12292
684,80,-0.205329,-0.205329
684,81,1.09255,1.09255
684,82,1.56782,1.56782
684,83,0.507399,0.627167
684,84,-0.112144,-0.112144
684,85,-1.64921,-1.64921
684,86,-3.97783,-3.97783
684,87,0.611473,0.611473
684,88,-1.60611,-1.60611
684,89,1.45519,-0.216578
684,90,-2.07529,-2.07529
684,91,-0.621493,-0.621493
684,92,2.59817,2.59817
684,93,-0.461091,-0.461091
684,94,-1.34455,-1.34455
684,95,1.31777,-0.203038
684,96,-2.18181,0.0788727
684,97,1.98994,-0.00505643
684,98,0.170317,0.170317
684,99,2.17083,2.17083
684,100,-1.81748,-1.81748
685,1,-3.99106,-0.00223961
685,2,0.960146,0.960146
685,3,0.771103,0.771103
685,4,-0.500862,-0.500862
685,5,-0.100176,-0.100176
685,6,1.45549,1.45549
685,7,1.65701,1.65701
685,8,1.97099,-0.0146973
685,9,2.35143,2.35143
685,10,-0.684729,-0.684729
685,11,0.267027,0.267027
685,12,1.92814,1.92814
685,13,-2.83317,-2.83317
685,14,-1.16032,-0.132399
685,15,-0.0424761,-0.0424761
685,16,-0.35968,0.800375
685,17,0.232694,0.232694
685,18,-0.698113,-0.698113
685,19,-0.277979,-0.277979
685,20,1.95007,1.95007
685,21,1.28898,-0.19464
685,22,0.931953,0.931953
685,23,0.807189,0.807189
685,24,1.55021,-0.202785
685,25,2.41715,2.41715
685,26,0.981867,0.981867
685,27,2.44269,2.44269
685,28,-0.741645,-0.741645
685,29,0.829731,0.829731
685,30,3.38395,3.38395
685,31,1.71148,1.71148
685,32,1.73368,1.73368
685,33,-1.32509,-1.32509
685,34,-0.643286,-0.643286
685,35,-0.544201,-0.544201
685,36,-0.136831,-0.136831
685,37,0.822381,0.822381
685,38,2.37109,2.37109
685,39,-3.17607,-3.17607
685,40,0.0276353,0.998744
