t,unit,input,output
597,61,-4.76328,-4.76328
597,62,-17.7078,-17.7078
597,63,0.0643082,0.0643082
597,64,3.44926,3.44926
597,65,-1.03285,-0.0317445
597,66,-20.8016,0.00893072
597,67,20.0773,0.00381023
597,68,18.2054,18.2054
597,69,2.22839,2.22839
597,70,8.34879,8.34879
597,71,-8.15757,-8.15757
597,72,-0.539585,-0.539585
597,73,1.91113,1.91113
597,74,3.68403,3.68403
597,75,0.0634822,0.0634822
597,76,-3.67563,-3.67563
597,77,-5.58046,-0.0552276
597,78,8.29223,0.030495
597,79,6.77086,6.77086
597,80,14.8401,14.8401
597,81,7.04039,-0.00572135
597,82,8.5014,8.5014
597,83,14.4258,14.4258
597,84,3.70214,3.70214
597,85,12.0975,0.0079344
597,86,17.3177,17.3177
597,87,-10.0991,-10.0991
597,88,-15.0877,-15.0877
597,89,-3.39144,-3.39144
597,90,7.28181,7.28181
597,91,-20.9494,0.00240444
597,92,13.6436,13.6436
597,93,-17.6692,-17.6692
597,94,-16.1802,-16.1802
597,95,-18.7104,-18.7104
597,96,21.458,21.458
597,97,2.99553,2.99553
597,98,-14.324,-14.324
597,99,12.1666,12.1666
597,100,2.27827,0.107168
598,1,7.35048,7.35048
598,2,-17.2131,-17.2131
598,3,9.56595,9.56595
598,4,2.1278,0.058462
598,5,18.4802,18.4802
598,6,8.53308,8.53308
598,7,11.5832,11.5832
598,8,-0.63038,-0.63038
598,9,13.8893,13.8893
598,10,7.17692,7.17692
598,11,9.003,9.003
598,12,-17.4497,-17.4497
598,13,-8.64877,-8.64877
598,14,19.7791,19.7791
598,15,-9.27883,-0.026352
598,16,-6.41298,-6.41298
598,17,1.82021,1.82021
598,18,-8.09601,-8.09601
598,19,-3.0917,-0.0292506
598,20,-13.535,-13.535
598,21,11.8467,-0.0124423
598,22,-0.0523248,-0.0523248
598,23,12.042,12.042
598,24,0.743929,0.743929
598,25,12.1059,12.1059
598,26,-17.6524,-17.6524
598,27,11.8715,11.8715
598,28,-4.79093,-4.79093
598,29,7.74769,-0.0292609
598,30,-24.2075,-24.2075
598,31,11.9282,-0.00596737
598,32,-11.5236,-11.5236
598,33,-17.5405,-17.5405
598,34,0.134277,0.134277
598,35,4.84982,4.84982
598,36,0.765295,0.279641
598,37,5.59956,-0.0540875
598,38,-2.89602,-2.89602
598,39,-17.3684,-17.3684
598,40,8.73792,8.73792
598,41,-12.2849,-12.2849
598,42,-10.4034,0.0291997
598,43,12.1059,12.1059
598,44,17.1244,17.1244
598,45,18.1332,18.1332
598,46,0.803041,0.803041
598,47,-20.1666,-20.1666
598,48,-1.60619,-1.60619
598,49,18.5989,18.5989
598,50,16.3068,0.0160349
598,51,-4.64415,-4.64415
598,52,-6.49627,-6.49627
598,53,-0.880862,-0.880862
598,54,6.39706,6.39706
598,55,7.98673,7.98673
598,56,1.80707,-0.100344
598,57,-16.0475,-16.0475
598,58,0.620163,0.620163
598,59,10.8022,10.8022
598,60,7.27526,7.27526
598,61,-9.50403,-9.50403
598,62,-13.8015,-13.8015
598,63,-4.00466,-4.00466
598,64,0.337284,0.337284
598,65,2.01182,0.00587562
598,66,-16.7205,0.0146507
598,67,23.6718,-0.0115345
598,68,15.2579,15.2579
598,69,6.66681,6.66681
598,70,5.75886,5.75886
598,71,-11.7608,-11.7608
598,72,-3.59472,-3.59472
598,73,-1.86381,-1.86381
598,74,-0.888305,-0.888305
598,75,-2.50556,-2.50556
598,76,-0.274396,-0.274396
598,77,-9.18809,-0.0193001
598,78,11.692,-0.02242
598,79,10.6934,10.6934
598,80,10.9513,10.9513
598,81,10.4559,0.0301517
598,82,5.6227,5.6227
598,83,11.5593,11.5593
598,84,7.61167,7.61167
598,85,15.8458,-0.00935277
598,86,12.8957,12.8957
598,87,-7.18831,-7.18831
598,88,-11.9873,-11.9873
598,89,-7.78531,-7.78531
598,90,10.3508,10.3508
598,91,-17.2045,-0.0110872
598,92,16.871,16.871
598,93,-20.5993,-20.5993
598,94,-19.6107,-19.6107
598,95,-14.5016,-14.5016
598,96,18.034,18.034
598,97,6.42405,6.42405
598,98,-10.5866,-10.5866
598,99,8.44785,8.44785
598,100,6.16387,0.0254271
599,1,5.94754,5.94754
599,2,-18.6755,-18.6755
599,3,8.41762,8.41762
599,4,1.0017,-0.00169535
599,5,19.7302,19.7302
599,6,8.79097,8.79097
599,7,10.4921,10.4921
599,8,-2.35978,-2.35978
599,9,13.0873,13.0873
599,10,7.79215,7.79215
599,11,8.22762,8.22762
599,12,-18.7701,-18.7701
599,13,-10.4252,-10.4252
599,14,17.933,17.933
599,15,-7.3567,-0.0389571
599,16,-7.10516,-7.10516
599,17,3.02634,3.02634
599,18,-6.92867,-6.92867
599,19,-2.6053,0.115553
599,20,-15.4601,-15.4601
599,21,10.5812,0.0291094
599,22,1.01993,1.01993
599,23,10.4705,10.4705
599,24,-0.26612,-0.26612
599,25,10.9227,10.9227
599,26,-15.3679,-15.3679
599,27,10.8172,10.8172
599,28,-6.43655,-6.43655
599,29,9.06982,-0.00763604
599,30,-25.4148,-25.4148
599,31,10.8952,0.00944801
599,32,-12.6747,-12.6747
599,33,-19.4039,-19.4039
599,34,0.661973,0.661973
599,35,3.84361,3.84361
599,36,1.78577,-0.11111
599,37,4.02089,0.00519224
599,38,-3.82957,-3.82957
599,39,-18.8902,-18.8902
599,40,10.3962,10.3962
599,41,-13.9639,-13.9639
599,42,-11.1157,-0.0101781
599,43,11.4777,11.4777
599,44,18.1175,18.1175
599,45,19.3569,19.3569
599,46,-0.477998,-0.477998
599,47,-21.9831,-21.9831
599,48,-3.26519,-3.26519
599,49,20.033,20.033
599,50,17.4491,-0.0180096
599,51,-3.75017,-3.75017
599,52,-8.38333,-8.38333
599,53,0.896271,0.896271
599,54,5.64811,5.64811
599,55,7.74527,7.74527
599,56,0.699029,0.369209
599,57,-17.0609,-17.0609
599,58,-0.22973,-0.22973
599,59,9.59258,9.59258
599,60,8.82827,8.82827
599,61,-11.8986,-11.8986
599,62,-12.2041,-12.2041
599,63,-5.77312,-5.77312
599,64,-0.353375,-0.353375
599,65,2.87525,0.0422845
599,66,-15.0358,-0.00237726
599,67,24.8711,0.0050417
599,68,14.759,14.759
599,69,8.66293,8.66293
599,70,5.44982,5.44982
599,71,-12.9838,-12.9838
599,72,-4.46441,-4.46441
599,73,-3.19676,-3.19676
599,74,-3.09665,-3.09665
599,75,-2.87452,-2.87452
599,76,0.912289,0.912289
599,77,-10.4411,0.0299659
599,78,12.7884,0.0153539
599,79,12.2499,12.2499
599,80,9.35432,9.35432
599,81,11.5526,-0.027178
599,82,4.97759,4.97759
599,83,10.924,10.924
599,84,9.25701,9.25701
599,85,17.2102,-0.0113444
599,86,10.8616,10.8616
599,87,-6.65348,-6.65348
599,88,-11.2593,-11.2593
599,89,-9.80556,-9.80556
599,90,11.1754,11.1754
599,91,-15.7674,-0.0134727
599,92,17.8395,17.8395
599,93,-21.1882,-21.1882
599,94,-20.6231,-20.6231
599,95,-12.4733,-12.4733
599,96,16.9003,16.9003
599,97,7.48065,7.48065
599,98,-9.1166,-9.1166
599,99,6.9189,6.9189
599,100,7.79725,-0.0242794
600,1,13.6658,13.6658
600,2,-10.9962,-10.9962
600,3,16.2429,16.2429
600,4,8.81754,0.0195777
600,5,11.9564,11.9564
600,6,0.636103,0.636103
600,7,18.3067,18.3067
600,8,5.25313,5.25313
600,9,20.9487,20.9487
600,10,-0.211291,-0.211291
600,11,16.1598,16.1598
600,12,-11.0351,-11.0351
600,13,-2.86548,-2.86548
600,14,25.5203,25.5203
600,15,-14.8775,0.00802978
600,16,0.93546,0.93546
600,17,-4.71749,-4.71749
600,18,-14.6818,-14.6818
600,19,-10.6311,0.027439
600,20,-7.93787,-7.93787
600,21,18.346,0.0153582
600,22,-6.82576,-6.82576
600,23,18.1365,18.1365
600,24,7.50699,7.50699
600,25,18.7609,18.7609
600,26,-22.7333,-22.7333
600,27,18.7073,18.7073
600,28,1.14809,1.14809
600,29,1.32983,-0.205964
600,30,-17.693,-17.693
600,31,18.664,0.0148419
600,32,-4.91882,-4.91882
600,33,-11.8497,-11.8497
600,34,-7.42893,-7.42893
600,35,11.7382,11.7382
600,36,-6.14455,0.0227253
600,37,11.6671,-0.0236082
600,38,4.14344,4.14344
600,39,-11.2133,-11.2133
600,40,2.81505,2.81505
600,41,-6.34616,-6.34616
600,42,-3.15746,-0.0478603
600,43,19.452,19.452
600,44,10.295,10.295
600,45,11.5576,11.5576
600,46,7.23183,7.23183
600,47,-14.3678,-14.3678
600,48,4.42802,4.42802
600,49,12.3286,12.3286
600,50,9.62451,-0.0305749
600,51,-11.6655,-11.6655
600,52,-0.838938,-0.838938
600,53,-6.66008,-6.66008
600,54,13.6435,13.6435
600,55,15.8961,15.8961
600,56,8.53283,0.0371059
600,57,-9.11934,-9.11934
600,58,7.72457,7.72457
600,59,17.4993,17.4993
600,60,1.14961,1.14961
600,61,-4.54075,-4.54075
600,62,-19.8585,-19.8585
600,63,1.79039,1.79039
600,64,7.6889,7.6889
600,65,-4.96184,0.0076719
600,66,-22.6707,0.01207
600,67,17.0472,-0.00275822
600,68,22.8682,22.8682
600,69,1.10983,1.10983
600,70,13.5239,13.5239
600,71,-5.17992,-5.17992
600,72,3.38095,3.38095
600,73,4.60304,4.60304
600,74,4.33629,4.33629
600,75,5.17397,5.17397
600,76,-6.82787,-6.82787
600,77,-2.6886,0.0982113
600,78,4.94375,0.0113186
600,79,4.56821,4.56821
600,80,16.9653,16.9653
600,81,3.72247,-0.0654621
600,82,12.9466,12.9466
600,83,18.8844,18.8844
600,84,1.64998,1.64998
600,85,9.46117,-0.0333938
600,86,18.3774,18.3774
600,87,-14.7227,-14.7227
600,88,-19.2791,-19.2791
600,89,-2.31349,-2.31349
600,90,3.27506,3.27506
600,91,-23.4694,-0.0135001
600,92,10.0006,10.0006
600,93,-13.1805,-13.1805
600,94,-12.7178,-12.7178
600,95,-19.9067,-19.9067
600,96,24.7334,24.7334
600,97,-0.383969,-0.383969
600,98,-16.781,-16.781
600,99,14.5214,14.5214
600,100,0.183955,0.945258
601,1,11.8864,11.8864
601,2,-12.7722,-12.7722
601,3,14.153,14.153
601,4,6.34305,0.0442048
601,5,14.075,14.075
601,6,4.79956,4.79956
601,7,15.831,15.831
601,8,4.16884,4.16884
601,9,17.7954,17.7954
601,10,3.27913,3.27913
601,11,13.0038,13.0038
601,12,-13.1682,-13.1682
601,13,-3.96783,-3.96783
601,14,24.7833,24.7833
601,15,-14.127,0.00875513
601,16,-2.19567,-2.19567
601,17,-2.20362,-2.20362
601,18,-12.1936,-12.1936
601,19,-6.77879,0.0300692
601,20,-8.68829,-8.68829
601,21,16.229,0.012925
601,22,-4.3619,-4.3619
601,23,16.7305,16.7305
601,24,4.67733,4.67733
601,25,16.68,16.68
601,26,-22.6514,-22.6514
601,27,16.288,16.288
601,28,-0.302068,-0.302068
601,29,3.45369,-0.0911915
601,30,-20.1794,-20.1794
601,31,15.8159,-0.0110028
601,32,-7.4174,-7.4174
601,33,-12.5649,-12.5649
601,34,-3.96691,-3.96691
601,35,9.30867,9.30867
601,36,-3.7094,-0.0679043
601,37,10.1926,0.0177629
601,38,1.79354,1.79354
601,39,-12.6184,-12.6184
601,40,4.27214,4.27214
601,41,-7.41091,-7.41091
601,42,-6.27782,0.0388454
601,43,15.9405,15.9405
601,44,13.1267,13.1267
601,45,13.672,13.672
601,46,5.11348,5.11348
601,47,-15.0964,-15.0964
601,48,3.3099,3.3099
601,49,14.1034,14.1034
601,50,12.0921,0.00751077
601,51,-8.86741,-8.86741
601,52,-1.59438,-1.59438
601,53,-5.55289,-5.55289
601,54,10.4942,10.4942
601,55,11.7249,11.7249
601,56,6.07941,0.0129274
601,57,-11.5507,-11.5507
601,58,4.96464,4.96464
601,59,15.7892,15.7892
601,60,2.5706,2.5706
601,61,-4.26492,-4.26492
601,62,-18.4131,-18.4131
601,63,0.691014,0.691014
601,64,4.57812,4.57812
601,65,-1.77988,-0.114046
601,66,-21.591,-0.0141442
601,67,19.148,-0.00745336
601,68,19.417,19.417
601,69,1.48091,1.48091
601,70,9.3094,9.3094
601,71,-7.26465,-7.26465
601,72,0.195047,0.195047
601,73,2.86092,2.86092
601,74,4.27595,4.27595
601,75,0.973169,0.973169
601,76,-4.29195,-4.29195
601,77,-4.80961,0.0372676
601,78,7.45971,-0.0423292
601,79,5.9865,5.9865
601,80,15.5067,15.5067
601,81,6.17735,0.027247
601,82,9.4584,9.4584
601,83,15.3806,15.3806
601,84,3.09125,3.09125
601,85,11.2272,-0.0185599
601,86,17.9924,17.9924
601,87,-11.2928,-11.2928
601,88,-16.13,-16.13
601,89,-2.67696,-2.67696
601,90,6.43099,6.43099
601,91,-21.6939,-0.0120329
601,92,12.8259,12.8259
601,93,-16.6571,-16.6571
601,94,-15.159,-15.159
601,95,-19.1112,-19.1112
601,96,22.2684,22.2684
601,97,2.05735,2.05735
601,98,-14.9854,-14.9854
601,99,12.7207,12.7207
601,100,1.64744,-0.172855
602,1,14.0238,14.0238
602,2,-10.4944,-10.4944
602,3,16.201,16.201
602,4,8.74143,0.0264326
602,5,11.8271,11.8271
602,6,2.07076,2.07076
602,7,18.1728,18.1728
602,8,6.13673,6.13673
602,9,20.4035,20.4035
602,10,0.676189,0.676189
602,11,15.539,15.539
602,12,-10.789,-10.789
602,13,-1.88872,-1.88872
602,14,26.5787,26.5787
602,15,-16.0831,0.00511096
602,16,0.164725,0.164725
602,17,-4.77656,-4.77656
602,18,-14.6935,-14.6935
602,19,-9.55932,-0.0327217
602,20,-6.73468,-6.73468
602,21,18.5147,0.0171739
602,22,-6.65525,-6.65525
602,23,18.7934,18.7934
602,24,7.28301,7.28301
602,25,18.7922,18.7922
602,26,-24.5134,-24.5134
602,27,18.5446,18.5446
602,28,1.92435,1.92435
602,29,1.0758,-0.069794
602,30,-17.6003,-17.6003
602,31,18.4703,0.0171586
602,32,-4.92976,-4.92976
602,33,-10.7325,-10.7325
602,34,-6.38479,-6.38479
602,35,11.4875,11.4875
602,36,-5.89563,-0.0173872
602,37,12.2783,0.0198866
602,38,3.75603,3.75603
602,39,-10.6541,-10.6541
602,40,2.02435,2.02435
602,41,-5.53374,-5.53374
602,42,-3.86792,-0.0331767
602,43,18.5933,18.5933
602,44,10.5666,10.5666
602,45,11.4873,11.4873
602,46,7.44933,7.44933
602,47,-13.3519,-13.3519
602,48,5.19381,5.19381
602,49,11.8957,11.8957
602,50,9.66527,-0.0285933
602,51,-11.2388,-11.2388
602,52,0.272638,0.272638
602,53,-7.63265,-7.63265
602,54,12.9334,12.9334
602,55,14.4128,14.4128
602,56,8.44326,0.0371024
602,57,-9.37499,-9.37499
602,58,7.24017,7.24017
602,59,17.5314,17.5314
602,60,0.537512,0.537512
602,61,-2.58472,-2.58472
602,62,-20.5256,-20.5256
602,63,2.76047,2.76047
602,64,6.92088,6.92088
602,65,-4.49269,0.070832
602,66,-23.4853,-0.0135392
602,67,17.0012,-6.92583e-05
602,68,21.7987,21.7987
602,69,-0.204647,-0.204647
602,70,12.2041,12.2041
602,71,-5.06628,-5.06628
602,72,2.93023,2.93023
602,73,4.85041,4.85041
602,74,5.98256,5.98256
602,75,3.92782,3.92782
602,76,-6.88632,-6.88632
602,77,-2.53961,0.124369
602,78,5.05282,-0.0104054
602,79,3.94816,3.94816
602,80,17.6424,17.6424
602,81,3.83062,-0.04216
602,82,12.1392,12.1392
602,83,18.0433,18.0433
602,84,0.866164,0.866164
602,85,9.16258,-0.0169822
602,86,19.7384,19.7384
602,87,-13.6864,-13.6864
602,88,-18.5576,-18.5576
602,89,-0.980731,-0.980731
602,90,3.80854,3.80854
602,91,-23.8982,-0.00418563
602,92,10.3064,10.3064
602,93,-14.0789,-14.0789
602,94,-12.9801,-12.9801
602,95,-21.2844,-21.2844
602,96,24.6844,24.6844
602,97,-0.218754,-0.218754
602,98,-17.2665,-17.2665
602,99,15.1258,15.1258
602,100,-0.536146,0.589877
603,1,15.0634,15.0634
603,2,-9.5411,-9.5411
603,3,17.2121,17.2121
603,4,9.54486,-0.0330183
603,5,10.9019,10.9019
603,6,1.74327,1.74327
603,7,19.0129,19.0129
603,8,7.35813,7.35813
603,9,21.0237,21.0237
603,10,0.139505,0.139505
603,11,16.168,16.168
603,12,-9.91812,-9.91812
603,13,-0.703122,-0.703122
603,14,27.9263,27.9263
603,15,-17.368,-0.0167748
603,16,0.814044,0.814044
603,17,-5.53708,-5.53708
603,18,-15.4741,-15.4741
603,19,-9.95908,-0.00409701
603,20,-5.45004,-5.45004
603,21,19.4061,-0.0156941
603,22,-7.51157,-7.51157
603,23,19.9007,19.9007
603,24,7.9819,7.9819
603,25,19.7386,19.7386
603,26,-25.9789,-25.9789
603,27,19.347,19.347
603,28,2.99958,2.99958
603,29,0.228674,0.916176
603,30,-16.8578,-16.8578
603,31,19.1492,-0.00751062
603,32,-4.13769,-4.13769
603,33,-9.41194,-9.41194
603,34,-6.97187,-6.97187
603,35,12.3555,12.3555
603,36,-6.74003,0.0344234
603,37,13.4371,-0.0232278
603,38,4.68451,4.68451
603,39,-9.48609,-9.48609
603,40,0.960639,0.960639
603,41,-4.27107,-4.27107
603,42,-3.1927,-0.0567362
603,43,19.1271,19.1271
603,44,9.86981,9.86981
603,45,10.5405,10.5405
603,46,8.34304,8.34304
603,47,-11.9961,-11.9961
603,48,6.41098,6.41098
603,49,10.9037,10.9037
603,50,8.89726,0.0113476
603,51,-11.9716,-11.9716
603,52,1.62195,1.62195
603,53,-8.82192,-8.82192
603,54,13.5964,13.5964
603,55,14.7913,14.7913
603,56,9.23365,-0.0230925
603,57,-8.5359,-8.5359
603,58,7.97822,7.97822
603,59,18.6692,18.6692
603,60,-0.581566,-0.581566
603,61,-1.00694,-1.00694
603,62,-21.6387,-21.6387
603,63,3.94389,3.94389
603,64,7.56684,7.56684
603,65,-5.08749,-0.0169819
603,66,-24.7314,0.00961674
603,67,16.0557,0.00345113
603,68,22.3854,22.3854
603,69,-1.62219,-1.62219
603,70,12.4826,12.4826
603,71,-4.16872,-4.16872
603,72,3.49475,3.49475
603,73,5.91139,5.91139
603,74,7.50315,7.50315
603,75,4.19784,4.19784
603,76,-7.61677,-7.61677
603,77,-1.63008,-0.179191
603,78,4.27199,0.0561983
603,79,2.83446,2.83446
603,80,18.7777,18.7777
603,81,3.01751,-0.00579877
603,82,12.6413,12.6413
603,83,18.574,18.574
603,84,-0.176871,-0.176871
603,85,8.10117,0.0122788
603,86,21.1636,21.1636
603,87,-14.3063,-14.3063
603,88,-19.1915,-19.1915
603,89,0.516632,0.516632
603,90,3.21631,3.21631
603,91,-24.8989,0.00399396
603,92,9.5988,9.5988
603,93,-13.5537,-13.5537
603,94,-12.1075,-12.1075
603,95,-22.5153,-22.5153
603,96,25.4534,25.4534
603,97,-1.03465,-1.03465
603,98,-18.2466,-18.2466
603,99,16.067,16.067
603,100,-1.64108,-0.175224
604,1,11.5564,11.5564
604,2,-13.0063,-13.0063
604,3,13.6035,13.6035
604,4,5.98285,-0.002865
604,5,14.4476,14.4476
604,6,5.55099,5.55099
604,7,15.4369,15.4369
604,8,3.93192,3.93192
604,9,17.3751,17.3751
604,10,3.85554,3.85554
604,11,12.4996,12.4996
604,12,-13.4245,-13.4245
604,13,-4.09447,-4.09447
604,14,24.523,24.523
604,15,-14.0144,0.00102597
604,16,-2.85253,-2.85253
604,17,-2.01425,-2.01425
604,18,-11.9331,-11.9331
604,19,-6.23479,0.0343347
604,20,-8.80239,-8.80239
604,21,15.8807,-0.00733991
604,22,-3.91101,-3.91101
604,23,16.3931,16.3931
604,24,4.39839,4.39839
604,25,16.1118,16.1118
604,26,-22.7302,-22.7302
604,27,15.7004,15.7004
604,28,-0.461156,-0.461156
604,29,3.71674,-0.0665447
604,30,-20.3733,-20.3733
604,31,15.5832,-0.0197334
604,32,-7.64357,-7.64357
604,33,-12.7993,-12.7993
604,34,-3.19869,-3.19869
604,35,8.7152,8.7152
604,36,-3.11224,-0.0353206
604,37,9.97006,-0.00299848
604,38,0.977065,0.977065
604,39,-12.9836,-12.9836
604,40,4.37007,4.37007
604,41,-7.7233,-7.7233
604,42,-6.89991,0.0142688
604,43,15.4239,15.4239
604,44,13.4627,13.4627
604,45,14.0993,14.0993
604,46,4.82639,4.82639
604,47,-15.4147,-15.4147
604,48,2.98389,2.98389
604,49,14.3917,14.3917
604,50,12.4508,0.025261
604,51,-8.32733,-8.32733
604,52,-1.76556,-1.76556
604,53,-5.43535,-5.43535
604,54,9.89904,9.89904
604,55,10.9573,10.9573
604,56,5.66517,-0.0487909
604,57,-12.1654,-12.1654
604,58,4.31582,4.31582
604,59,15.0458,15.0458
604,60,2.884,2.884
604,61,-4.23416,-4.23416
604,62,-18.1836,-18.1836
604,63,0.55083,0.55083
604,64,3.85766,3.85766
604,65,-1.46413,-0.216026
604,66,-21.2852,-0.011678
604,67,19.6311,-0.0148584
604,68,18.599,18.599
604,69,1.73015,1.73015
604,70,8.73684,8.73684
604,71,-7.71558,-7.71558
604,72,-0.110478,-0.110478
604,73,2.3611,2.3611
604,74,4.20145,4.20145
604,75,0.454289,0.454289
604,76,-4.12221,-4.12221
604,77,-5.11922,-0.0227474
604,78,7.86504,-0.0166495
604,79,6.30432,6.30432
604,80,15.3223,15.3223
604,81,6.60278,0.0457173
604,82,8.89536,8.89536
604,83,14.8315,14.8315
604,84,3.23161,3.23161
604,85,11.6358,-0.0249038
604,86,17.8162,17.8162
604,87,-10.5068,-10.5068
604,88,-15.5014,-15.5014
604,89,-2.88346,-2.88346
604,90,6.8615,6.8615
604,91,-21.4094,-0.0142701
604,92,13.2037,13.2037
604,93,-17.2703,-17.2703
604,94,-15.7437,-15.7437
604,95,-19.2187,-19.2187
604,96,21.8943,21.8943
604,97,2.55962,2.55962
604,98,-14.7898,-14.7898
604,99,12.6337,12.6337
604,100,1.79445,-0.10675
605,1,12.4582,12.4582
605,2,-12.101,-12.101
605,3,14.6495,14.6495
605,4,7.19957,-0.0259395
605,5,13.4004,13.4004
605,6,3.56713,3.56713
605,7,16.6519,16.6519
605,8,4.51663,4.51663
605,9,18.9148,18.9148
605,10,2.17356,2.17356
605,11,14.0318,14.0318
605,12,-12.3555,-12.3555
605,13,-3.4969,-3.4969
605,14,24.9501,24.9501
605,15,-14.4505,0.0217615
605,16,-1.39395,-1.39395
605,17,-3.25516,-3.25516
605,18,-13.1792,-13.1792
605,19,-8.08471,0.0103547
605,20,-8.36304,-8.36304
605,21,16.9345,0.00384176
605,22,-5.11599,-5.11599
605,23,17.1724,17.1724
605,24,5.79871,5.79871
605,25,17.1956,17.1956
605,26,-22.865,-22.865
605,27,16.9396,16.9396
605,28,0.348337,0.348337
605,29,2.66084,0.104679
605,30,-19.128,-19.128
605,31,16.9828,0.00101113
605,32,-6.44947,-6.44947
605,33,-12.3738,-12.3738
605,34,-4.86644,-4.86644
605,35,9.91548,9.91548
605,36,-4.30356,0.0603203
605,37,10.732,0.022123
605,38,2.15533,2.15533
605,39,-12.2451,-12.2451
605,40,3.60411,3.60411
605,41,-7.13598,-7.13598
605,42,-5.37927,-0.0549682
605,43,17.1184,17.1184
605,44,12.0711,12.0711
605,45,13.0485,13.0485
605,46,5.90697,5.90697
605,47,-15.0001,-15.0001
605,48,3.54809,3.54809
605,49,13.4914,13.4914
605,50,11.2304,-0.0187702
605,51,-9.70177,-9.70177
605,52,-1.33063,-1.33063
605,53,-6.03184,-6.03184
605,54,11.4254,11.4254
605,55,12.9516,12.9516
605,56,6.87242,0.0180705
605,57,-10.9791,-10.9791
605,58,5.65521,5.65521
605,59,15.8963,15.8963
605,60,2.1506,2.1506
605,61,-4.26995,-4.26995
605,62,-18.9366,-18.9366
605,63,1.1481,1.1481
605,64,5.36432,5.36432
605,65,-3.01941,-0.00642562
605,66,-21.8671,-0.00590133
605,67,18.5847,0.0165255
605,68,20.2598,20.2598
605,69,1.4834,1.4834
605,70,10.7383,10.7383
605,71,-6.6719,-6.6719
605,72,1.4413,1.4413
605,73,3.23643,3.23643
605,74,4.32224,4.32224
605,75,2.46758,2.46758
605,76,-5.35902,-5.35902
605,77,-4.11068,0.0263856
605,78,6.60994,0.0453126
605,79,5.56712,5.56712
605,80,16.0764,16.0764
605,81,5.38696,-0.0554017
605,82,10.6389,10.6389
605,83,16.5752,16.5752
605,84,2.48013,2.48013
605,85,10.7401,0.0215967
605,86,18.0785,18.0785
605,87,-12.182,-12.182
605,88,-17.0164,-17.0164
605,89,-2.61347,-2.61347
605,90,5.31967,5.31967
605,91,-22.31,0.0117996
605,92,11.8172,11.8172
605,93,-15.607,-15.607
605,94,-14.5455,-14.5455
605,95,-19.6867,-19.6867
605,96,23.1092,23.1092
605,97,1.35209,1.35209
605,98,-15.695,-15.695
605,99,13.562,13.562
605,100,1.02565,-0.0249812
606,1,7.82639,7.82639
606,2,-16.7967,-16.7967
606,3,10.0539,10.0539
606,4,2.43502,0.128007
606,5,18.0802,18.0802
606,6,8.49846,8.49846
606,7,11.9161,11.9161
606,8,-0.0256211,-0.0256211
606,9,14.0575,14.0575
606,10,7.03576,7.03576
606,11,9.20044,9.20044
606,12,-17.1056,-17.1056
606,13,-8.09287,-8.09287
606,14,20.485,20.485
606,15,-9.91181,-0.00878383
606,16,-6.13659,-6.13659
606,17,1.58121,1.58121
606,18,-8.36635,-8.36635
606,19,-3.1335,-0.0413668
606,20,-12.9048,-12.9048
606,21,12.2291,0.0171591
606,22,-0.413684,-0.413684
606,23,12.5701,12.5701
606,24,0.939864,0.939864
606,25,12.5618,12.5618
606,26,-18.3809,-18.3809
606,27,12.2298,12.2298
606,28,-4.33053,-4.33053
606,29,7.40767,-0.0411754
606,30,-23.9762,-23.9762
606,31,12.1052,0.00853559
606,32,-11.2414,-11.2414
606,33,-16.8616,-16.8616
606,34,-0.0866034,-0.0866034
606,35,5.25104,5.25104
606,36,0.36146,0.798523
606,37,6.13067,0.0207207
606,38,-2.42936,-2.42936
606,39,-16.7939,-16.7939
606,40,8.28404,8.28404
606,41,-11.648,-11.648
606,42,-10.1524,0.0144428
606,43,12.2351,12.2351
606,44,16.9102,16.9102
606,45,17.7046,17.7046
606,46,1.16897,1.16897
606,47,-19.44,-19.44
606,48,-0.937807,-0.937807
606,49,18.1533,18.1533
606,50,16.0103,0.000641171
606,51,-4.94402,-4.94402
606,52,-5.82364,-5.82364
606,53,-1.43643,-1.43643
606,54,6.63469,6.63469
606,55,8.03758,8.03758
606,56,2.12629,0.0578489
606,57,-15.6377,-15.6377
606,58,0.948512,0.948512
606,59,11.4455,11.4455
606,60,6.72806,6.72806
606,61,-8.67001,-8.67001
606,62,-14.3186,-14.3186
606,63,-3.44626,-3.44626
606,64,0.614287,0.614287
606,65,1.89128,-0.0563754
606,66,-17.3505,-0.0163596
606,67,23.2261,-0.00893736
606,68,15.4973,15.4973
606,69,5.89674,5.89674
606,70,5.7451,5.7451
606,71,-11.341,-11.341
606,72,-3.47995,-3.47995
606,73,-1.32654,-1.32654
606,74,-0.0918242,-0.0918242
606,75,-2.56778,-2.56778
606,76,-0.527252,-0.527252
606,77,-8.79452,0.0217757
606,78,11.3611,-0.025393
606,79,10.1508,10.1508
606,80,11.4567,11.4567
606,81,10.126,0.0121202
606,82,5.72618,5.72618
606,83,11.6707,11.6707
606,84,7.14894,7.14894
606,85,15.3392,-0.0181597
606,86,13.6425,13.6425
606,87,-7.39163,-7.39163
606,88,-12.2325,-12.2325
606,89,-7.03522,-7.03522
606,90,10.1924,10.1924
606,91,-17.6494,-0.0160838
606,92,16.6382,16.6382
606,93,-20.4529,-20.4529
606,94,-19.2037,-19.2037
606,95,-15.0445,-15.0445
606,96,18.3381,18.3381
606,97,6.06392,6.06392
