t,unit,input,output
584,42,1.42128,0.00180855
584,43,1.25851,1.25851
584,44,0.115449,0.115449
584,45,1.00994,1.00994
584,46,-0.08168,-0.08168
584,47,-0.476824,-0.476824
584,48,1.05351,1.05351
584,49,0.486367,0.486367
584,50,-1.02266,0.0379742
584,51,0.0206661,0.0206661
584,52,-0.450122,-0.450122
584,53,-1.54685,-1.54685
584,54,-0.84207,-0.84207
584,55,0.0462283,0.0462283
584,56,0.298016,0.75564
584,57,0.16676,0.16676
584,58,0.552255,0.552255
584,59,-0.731493,-0.731493
584,60,0.556068,0.556068
584,61,-0.495385,-0.495385
584,62,0.0241532,0.0241532
584,63,-0.831775,-0.831775
584,64,-1.44267,-1.44267
584,65,0.354015,0.674156
584,66,0.603867,0.319118
584,67,1.27035,0.00643666
584,68,-0.139841,-0.139841
584,69,0.484551,0.484551
584,70,0.119494,0.119494
584,71,-0.240482,-0.240482
584,72,0.726725,0.726725
584,73,-0.434792,-0.434792
584,74,-1.51964,-1.51964
584,75,-0.872126,-0.872126
584,76,0.906084,0.906084
584,77,-0.401209,0.603098
584,78,1.60591,0.000315338
584,79,1.08242,1.08242
584,80,-0.545645,-0.545645
584,81,0.311225,0.736874
584,82,-0.134535,-0.134535
584,83,0.57977,0.57977
584,84,0.742166,0.742166
584,85,-0.568762,0.362927
584,86,-0.0410617,-0.0410617
584,87,0.928322,0.928322
584,88,-1.04531,-1.04531
584,89,0.288896,0.288896
584,90,-0.601744,-0.601744
584,91,-0.366848,0.654946
584,92,0.997385,0.997385
584,93,-1.2376,-1.2376
584,94,1.04879,1.04879
584,95,0.277472,0.277472
584,96,0.38712,0.38712
584,97,0.920674,0.920674
584,98,-1.04467,-1.04467
584,99,-0.133363,-0.133363
584,100,-0.439197,0.545833
585,1,1.85729,1.85729
585,2,0.231698,0.231698
585,3,0.99209,0.99209
585,4,-0.630757,0.28767
585,5,0.990972,0.990972
585,6,1.11527,1.11527
585,7,2.77739,2.77739
585,8,-0.0774299,-0.0774299
585,9,0.466078,0.466078
585,10,0.677861,0.677861
585,11,0.0762954,0.0762954
585,12,-1.27982,-1.27982
585,13,-0.419383,-0.419383
585,14,2.93873,2.93873
585,15,-0.0641035,0.98463
585,16,-0.316565,-0.316565
585,17,-1.3114,-1.3114
585,18,0.0573904,0.0573904
585,19,-0.609385,0.312511
585,20,0.260355,0.260355
585,21,0.132073,0.944445
585,22,-0.714728,-0.714728
585,23,-0.423274,-0.423274
585,24,0.473731,0.473731
585,25,-0.172561,-0.172561
585,26,-0.953591,-0.953591
585,27,-0.299613,-0.299613
585,28,-0.604907,-0.604907
585,29,-0.624445,0.29488
585,30,-1.09214,-1.09214
585,31,0.115386,0.956711
585,32,0.695017,0.695017
585,33,-0.870184,-0.870184
585,34,-0.641428,-0.641428
585,35,0.331355,0.331355
585,36,0.656971,0.25887
585,37,0.463136,0.510203
585,38,0.924971,0.924971
585,39,-1.35437,-1.35437
585,40,-0.719936,-0.719936
585,41,0.147278,0.147278
585,42,1.42185,0.00179939
585,43,1.25995,1.25995
585,44,0.117084,0.117084
585,45,1.00794,1.00794
585,46,-0.0807394,-0.0807394
585,47,-0.476164,-0.476164
585,48,1.05685,1.05685
585,49,0.485147,0.485147
585,50,-1.02228,0.0380659
585,51,0.0202695,0.0202695
585,52,-0.451752,-0.451752
585,53,-1.54788,-1.54788
585,54,-0.843433,-0.843433
585,55,0.0467675,0.0467675
585,56,0.299482,0.753574
585,57,0.166517,0.166517
585,58,0.55649,0.55649
585,59,-0.729333,-0.729333
585,60,0.552996,0.552996
585,61,-0.494654,-0.494654
585,62,0.02473,0.02473
585,63,-0.832516,-0.832516
585,64,-1.44194,-1.44194
585,65,0.354385,0.673604
585,66,0.605579,0.31706
585,67,1.26964,0.00647289
585,68,-0.139314,-0.139314
585,69,0.482555,0.482555
585,70,0.12002,0.12002
585,71,-0.239573,-0.239573
585,72,0.72522,0.72522
585,73,-0.431624,-0.431624
585,74,-1.51973,-1.51973
585,75,-0.871157,-0.871157
585,76,0.905918,0.905918
585,77,-0.3991,0.606287
585,78,1.60562,0.000316261
585,79,1.08037,1.08037
585,80,-0.543886,-0.543886
585,81,0.308816,0.740321
585,82,-0.134657,-0.134657
585,83,0.580673,0.580673
585,84,0.744169,0.744169
585,85,-0.570707,0.360421
585,86,-0.0406013,-0.0406013
585,87,0.929017,0.929017
585,88,-1.04696,-1.04696
585,89,0.291128,0.291128
585,90,-0.602455,-0.602455
585,91,-0.367011,0.654701
585,92,0.997151,0.997151
585,93,-1.23293,-1.23293
585,94,1.05099,1.05099
585,95,0.280806,0.280806
585,96,0.385171,0.385171
585,97,0.917377,0.917377
585,98,-1.04553,-1.04553
585,99,-0.13108,-0.13108
585,100,-0.436474,0.549916
586,1,1.85852,1.85852
586,2,0.236035,0.236035
586,3,0.992996,0.992996
586,4,-0.628168,0.290614
586,5,0.989231,0.989231
586,6,1.11514,1.11514
586,7,2.77864,2.77864
586,8,-0.075859,-0.075859
586,9,0.468556,0.468556
586,10,0.677558,0.677558
586,11,0.0786948,0.0786948
586,12,-1.27763,-1.27763
586,13,-0.416798,-0.416798
586,14,2.94079,2.94079
586,15,-0.0666552,0.983604
586,16,-0.313221,-0.313221
586,17,-1.30976,-1.30976
586,18,0.0558664,0.0558664
586,19,-0.610335,0.311381
586,20,0.264189,0.264189
586,21,0.135369,0.941847
586,22,-0.715065,-0.715065
586,23,-0.420091,-0.420091
586,24,0.474328,0.474328
586,25,-0.17029,-0.17029
586,26,-0.955689,-0.955689
586,27,-0.296037,-0.296037
586,28,-0.603331,-0.603331
586,29,-0.628536,0.290195
586,30,-1.09075,-1.09075
586,31,0.113412,0.958062
586,32,0.693534,0.693534
586,33,-0.868833,-0.868833
586,34,-0.642508,-0.642508
586,35,0.332358,0.332358
586,36,0.656924,0.258919
586,37,0.464036,0.508876
586,38,0.927947,0.927947
586,39,-1.3531,-1.3531
586,40,-0.723192,-0.723192
586,41,0.151076,0.151076
586,42,1.42453,0.00175701
586,43,1.25977,1.25977
586,44,0.115525,0.115525
586,45,1.00763,1.00763
586,46,-0.0772621,-0.0772621
586,47,-0.473207,-0.473207
586,48,1.05625,1.05625
586,49,0.484259,0.484259
586,50,-1.0239,0.0376743
586,51,0.0189164,0.0189164
586,52,-0.450011,-0.450011
586,53,-1.55003,-1.55003
586,54,-0.841481,-0.841481
586,55,0.0480592,0.0480592
586,56,0.300987,0.751449
586,57,0.1691,0.1691
586,58,0.558224,0.558224
586,59,-0.727846,-0.727846
586,60,0.553402,0.553402
586,61,-0.493308,-0.493308
586,62,0.0234663,0.0234663
586,63,-0.829814,-0.829814
586,64,-1.43949,-1.43949
586,65,0.35397,0.674223
586,66,0.603483,0.31958
586,67,1.26846,0.00653385
586,68,-0.135957,-0.135957
586,69,0.480762,0.480762
586,70,0.12122,0.12122
586,71,-0.236621,-0.236621
586,72,0.725872,0.725872
586,73,-0.430223,-0.430223
586,74,-1.5151,-1.5151
586,75,-0.871024,-0.871024
586,76,0.905325,0.905325
586,77,-0.398478,0.607228
586,78,1.60496,0.000318353
586,79,1.07817,1.07817
586,80,-0.543327,-0.543327
586,81,0.306762,0.743252
586,82,-0.131702,-0.131702
586,83,0.579064,0.579064
586,84,0.740579,0.740579
586,85,-0.570395,0.360822
586,86,-0.0370139,-0.0370139
586,87,0.92653,0.92653
586,88,-1.04704,-1.04704
586,89,0.292977,0.292977
586,90,-0.605291,-0.605291
586,91,-0.368491,0.652477
586,92,0.995524,0.995524
586,93,-1.23199,-1.23199
586,94,1.05357,1.05357
586,95,0.278243,0.278243
586,96,0.38917,0.38917
586,97,0.918068,0.918068
586,98,-1.04845,-1.04845
586,99,-0.129978,-0.129978
586,100,-0.438721,0.546547
587,1,1.85573,1.85573
587,2,0.235576,0.235576
587,3,0.991294,0.991294
587,4,-0.630596,0.287852
587,5,0.990317,0.990317
587,6,1.11881,1.11881
587,7,2.77582,2.77582
587,8,-0.0765853,-0.0765853
587,9,0.466369,0.466369
587,10,0.681626,0.681626
587,11,0.0757654,0.0757654
587,12,-1.2787,-1.2787
587,13,-0.415454,-0.415454
587,14,2.93978,2.93978
587,15,-0.0679551,0.983066
587,16,-0.318873,-0.318873
587,17,-1.30928,-1.30928
587,18,0.0593142,0.0593142
587,19,-0.605381,0.317297
587,20,0.264014,0.264014
587,21,0.13284,0.943845
587,22,-0.713311,-0.713311
587,23,-0.418699,-0.418699
587,24,0.47297,0.47297
587,25,-0.172271,-0.172271
587,26,-0.957881,-0.957881
587,27,-0.296931,-0.296931
587,28,-0.603025,-0.603025
587,29,-0.626628,0.292375
587,30,-1.09098,-1.09098
587,31,0.113311,0.958131
587,32,0.691406,0.691406
587,33,-0.865394,-0.865394
587,34,-0.637769,-0.637769
587,35,0.331422,0.331422
587,36,0.657857,0.257928
587,37,0.462058,0.511797
587,38,0.924547,0.924547
587,39,-1.35614,-1.35614
587,40,-0.723016,-0.723016
587,41,0.150511,0.150511
587,42,1.42006,0.00182827
587,43,1.25481,1.25481
587,44,0.118565,0.118565
587,45,1.01026,1.01026
587,46,-0.078801,-0.078801
587,47,-0.47376,-0.47376
587,48,1.05732,1.05732
587,49,0.484067,0.484067
587,50,-1.02118,0.0383349
587,51,0.0219286,0.0219286
587,52,-0.449921,-0.449921
587,53,-1.55001,-1.55001
587,54,-0.846055,-0.846055
587,55,0.0423546,0.0423546
587,56,0.300458,0.752196
587,57,0.167603,0.167603
587,58,0.556483,0.556483
587,59,-0.729603,-0.729603
587,60,0.554097,0.554097
587,61,-0.48898,-0.48898
587,62,0.0234238,0.0234238
587,63,-0.829412,-0.829412
587,64,-1.44439,-1.44439
587,65,0.355513,0.67192
587,66,0.602997,0.320167
587,67,1.27007,0.00645122
587,68,-0.141559,-0.141559
587,69,0.479296,0.479296
587,70,0.118226,0.118226
587,71,-0.237727,-0.237727
587,72,0.723506,0.723506
587,73,-0.430694,-0.430694
587,74,-1.51435,-1.51435
587,75,-0.874011,-0.874011
587,76,0.906626,0.906626
587,77,-0.401254,0.60303
587,78,1.60601,0.000315014
587,79,1.07798,1.07798
587,80,-0.543625,-0.543625
587,81,0.309491,0.739356
587,82,-0.133203,-0.133203
587,83,0.578302,0.578302
587,84,0.740436,0.740436
587,85,-0.569522,0.361946
587,86,-0.0385345,-0.0385345
587,87,0.93249,0.93249
587,88,-1.0428,-1.0428
587,89,0.293906,0.293906
587,90,-0.601241,-0.601241
587,91,-0.368487,0.652485
587,92,0.996901,0.996901
587,93,-1.23447,-1.23447
587,94,1.04945,1.04945
587,95,0.276899,0.276899
587,96,0.387289,0.387289
587,97,0.91871,0.91871
587,98,-1.04653,-1.04653
587,99,-0.128129,-0.128129
587,100,-0.437753,0.547998
588,1,1.85536,1.85536
588,2,0.235151,0.235151
588,3,0.989877,0.989877
588,4,-0.630326,0.288159
588,5,0.991561,0.991561
588,6,1.11667,1.11667
588,7,2.77815,2.77815
588,8,-0.0761954,-0.0761954
588,9,0.469608,0.469608
588,10,0.678324,0.678324
588,11,0.078168,0.078168
588,12,-1.27843,-1.27843
588,13,-0.415429,-0.415429
588,14,2.93895,2.93895
588,15,-0.0668969,0.983505
588,16,-0.317602,-0.317602
588,17,-1.31156,-1.31156
588,18,0.0559216,0.0559216
588,19,-0.60812,0.314019
588,20,0.260882,0.260882
588,21,0.132553,0.94407
588,22,-0.716322,-0.716322
588,23,-0.421193,-0.421193
588,24,0.476449,0.476449
588,25,-0.172873,-0.172873
588,26,-0.956542,-0.956542
588,27,-0.29746,-0.29746
588,28,-0.602141,-0.602141
588,29,-0.627243,0.291671
588,30,-1.09062,-1.09062
588,31,0.115049,0.956944
588,32,0.69236,0.69236
588,33,-0.868875,-0.868875
588,34,-0.636954,-0.636954
588,35,0.327745,0.327745
588,36,0.659705,0.255974
588,37,0.464086,0.508801
588,38,0.922788,0.922788
588,39,-1.35425,-1.35425
588,40,-0.723915,-0.723915
588,41,0.149012,0.149012
588,42,1.41959,0.00183589
588,43,1.25752,1.25752
588,44,0.116134,0.116134
588,45,1.01098,1.01098
588,46,-0.0785002,-0.0785002
588,47,-0.473386,-0.473386
588,48,1.05336,1.05336
588,49,0.484195,0.484195
588,50,-1.02166,0.0382165
588,51,0.0206518,0.0206518
588,52,-0.448652,-0.448652
588,53,-1.55067,-1.55067
588,54,-0.84344,-0.84344
588,55,0.0463615,0.0463615
588,56,0.300789,0.751729
588,57,0.166711,0.166711
588,58,0.555074,0.555074
588,59,-0.732298,-0.732298
588,60,0.555026,0.555026
588,61,-0.490536,-0.490536
588,62,0.0247352,0.0247352
588,63,-0.82925,-0.82925
588,64,-1.44326,-1.44326
588,65,0.354063,0.674085
588,66,0.604047,0.318901
588,67,1.27051,0.00642837
588,68,-0.143336,-0.143336
588,69,0.481798,0.481798
588,70,0.121894,0.121894
588,71,-0.237539,-0.237539
588,72,0.727409,0.727409
588,73,-0.431423,-0.431423
588,74,-1.51521,-1.51521
588,75,-0.870594,-0.870594
588,76,0.903373,0.903373
588,77,-0.399854,0.605147
588,78,1.60398,0.000321512
588,79,1.07908,1.07908
588,80,-0.542798,-0.542798
588,81,0.309294,0.739638
588,82,-0.133829,-0.133829
588,83,0.579855,0.579855
588,84,0.740979,0.740979
588,85,-0.568931,0.362709
588,86,-0.0395758,-0.0395758
588,87,0.929541,0.929541
588,88,-1.04469,-1.04469
588,89,0.29275,0.29275
588,90,-0.604214,-0.604214
588,91,-0.369284,0.651286
588,92,0.99598,0.99598
588,93,-1.23402,-1.23402
588,94,1.04948,1.04948
588,95,0.275994,0.275994
588,96,0.388799,0.388799
588,97,0.919975,0.919975
588,98,-1.04781,-1.04781
588,99,-0.130054,-0.130054
588,100,-0.439543,0.545315
589,1,1.85636,1.85636
589,2,0.234255,0.234255
589,3,0.991458,0.991458
589,4,-0.629457,0.289146
589,5,0.990783,0.990783
589,6,1.11665,1.11665
589,7,2.77827,2.77827
589,8,-0.0778807,-0.0778807
589,9,0.467289,0.467289
589,10,0.677703,0.677703
589,11,0.0786316,0.0786316
589,12,-1.27899,-1.27899
589,13,-0.417572,-0.417572
589,14,2.93986,2.93986
589,15,-0.0661851,0.983796
589,16,-0.317753,-0.317753
589,17,-1.31131,-1.31131
589,18,0.0556941,0.0556941
589,19,-0.607184,0.315137
589,20,0.263246,0.263246
589,21,0.13303,0.943697
589,22,-0.717095,-0.717095
589,23,-0.419787,-0.419787
589,24,0.474357,0.474357
589,25,-0.172949,-0.172949
589,26,-0.955846,-0.955846
589,27,-0.298075,-0.298075
589,28,-0.602286,-0.602286
589,29,-0.622886,0.296679
589,30,-1.09139,-1.09139
589,31,0.115816,0.956414
589,32,0.693447,0.693447
589,33,-0.867229,-0.867229
589,34,-0.639048,-0.639048
589,35,0.331678,0.331678
589,36,0.655449,0.26049
589,37,0.466147,0.505762
589,38,0.923925,0.923925
589,39,-1.35436,-1.35436
589,40,-0.723484,-0.723484
589,41,0.151517,0.151517
589,42,1.42092,0.00181425
589,43,1.25893,1.25893
589,44,0.115672,0.115672
589,45,1.00905,1.00905
589,46,-0.0788213,-0.0788213
589,47,-0.473019,-0.473019
589,48,1.05762,1.05762
589,49,0.484075,0.484075
589,50,-1.02181,0.0381805
589,51,0.0196368,0.0196368
589,52,-0.447745,-0.447745
589,53,-1.54836,-1.54836
589,54,-0.843315,-0.843315
589,55,0.0470792,0.0470792
589,56,0.299486,0.75357
589,57,0.168179,0.168179
589,58,0.554988,0.554988
589,59,-0.728584,-0.728584
589,60,0.553845,0.553845
589,61,-0.490748,-0.490748
589,62,0.0225408,0.0225408
589,63,-0.829542,-0.829542
589,64,-1.44348,-1.44348
589,65,0.353336,0.675169
589,66,0.601733,0.321693
589,67,1.26922,0.00649481
589,68,-0.140682,-0.140682
589,69,0.481647,0.481647
589,70,0.119876,0.119876
589,71,-0.238083,-0.238083
589,72,0.72704,0.72704
589,73,-0.433082,-0.433082
589,74,-1.5163,-1.5163
589,75,-0.871726,-0.871726
589,76,0.904807,0.904807
589,77,-0.39947,0.605728
589,78,1.60429,0.000320516
589,79,1.07975,1.07975
589,80,-0.542392,-0.542392
589,81,0.310676,0.737661
589,82,-0.133916,-0.133916
589,83,0.580982,0.580982
589,84,0.740802,0.740802
589,85,-0.571417,0.359509
589,86,-0.0383776,-0.0383776
589,87,0.928528,0.928528
589,88,-1.04489,-1.04489
589,89,0.292917,0.292917
589,90,-0.601106,-0.601106
589,91,-0.369262,0.65132
589,92,0.995797,0.995797
589,93,-1.23533,-1.23533
589,94,1.05015,1.05015
589,95,0.275197,0.275197
589,96,0.38793,0.38793
589,97,0.920408,0.920408
589,98,-1.045,-1.045
589,99,-0.12917,-0.12917
589,100,-0.440158,0.544394
590,1,1.85761,1.85761
590,2,0.233574,0.233574
590,3,0.991099,0.991099
590,4,-0.631349,0.286999
590,5,0.989904,0.989904
590,6,1.1173,1.1173
590,7,2.77772,2.77772
590,8,-0.0778821,-0.0778821
590,9,0.465396,0.465396
590,10,0.678304,0.678304
590,11,0.0764303,0.0764303
590,12,-1.27908,-1.27908
590,13,-0.416447,-0.416447
590,14,2.94204,2.94204
590,15,-0.0665576,0.983644
590,16,-0.316411,-0.316411
590,17,-1.31269,-1.31269
590,18,0.0567292,0.0567292
590,19,-0.608784,0.313226
590,20,0.263666,0.263666
590,21,0.134247,0.942738
590,22,-0.714987,-0.714987
590,23,-0.42242,-0.42242
590,24,0.473719,0.473719
590,25,-0.173194,-0.173194
590,26,-0.956993,-0.956993
590,27,-0.298396,-0.298396
590,28,-0.602053,-0.602053
590,29,-0.625634,0.293515
590,30,-1.09265,-1.09265
590,31,0.115829,0.956405
590,32,0.696195,0.696195
590,33,-0.86793,-0.86793
590,34,-0.640441,-0.640441
590,35,0.33071,0.33071
590,36,0.656818,0.259032
590,37,0.465749,0.506349
590,38,0.924389,0.924389
590,39,-1.35202,-1.35202
590,40,-0.723159,-0.723159
590,41,0.149839,0.149839
590,42,1.4208,0.00181617
590,43,1.25769,1.25769
590,44,0.116679,0.116679
590,45,1.00921,1.00921
590,46,-0.0792531,-0.0792531
590,47,-0.47334,-0.47334
590,48,1.05813,1.05813
590,49,0.482683,0.482683
590,50,-1.02327,0.0378253
590,51,0.0211746,0.0211746
590,52,-0.448334,-0.448334
590,53,-1.55018,-1.55018
590,54,-0.844696,-0.844696
590,55,0.0462528,0.0462528
590,56,0.299959,0.752901
590,57,0.166652,0.166652
590,58,0.556498,0.556498
590,59,-0.728516,-0.728516
590,60,0.552082,0.552082
590,61,-0.489695,-0.489695
590,62,0.0237088,0.0237088
590,63,-0.830121,-0.830121
590,64,-1.4417,-1.4417
590,65,0.353493,0.674935
590,66,0.602436,0.320843
590,67,1.26871,0.00652104
590,68,-0.142104,-0.142104
590,69,0.479725,0.479725
590,70,0.119911,0.119911
590,71,-0.237078,-0.237078
590,72,0.726464,0.726464
590,73,-0.431209,-0.431209
590,74,-1.51579,-1.51579
590,75,-0.872051,-0.872051
590,76,0.903224,0.903224
590,77,-0.396091,0.610839
590,78,1.60465,0.000319354
590,79,1.07995,1.07995
590,80,-0.542528,-0.542528
590,81,0.309275,0.739665
590,82,-0.134587,-0.134587
590,83,0.579842,0.579842
590,84,0.741649,0.741649
590,85,-0.572329,0.35834
590,86,-0.0376871,-0.0376871
590,87,0.929324,0.929324
590,88,-1.04573,-1.04573
590,89,0.294102,0.294102
590,90,-0.603298,-0.603298
590,91,-0.368491,0.652479
590,92,0.997141,0.997141
590,93,-1.23421,-1.23421
590,94,1.04871,1.04871
590,95,0.275545,0.275545
590,96,0.3867,0.3867
590,97,0.917354,0.917354
590,98,-1.04689,-1.04689
590,99,-0.130132,-0.130132
590,100,-0.439118,0.545952
591,1,1.85801,1.85801
591,2,0.234828,0.234828
591,3,0.991813,0.991813
591,4,-0.629188,0.289452
591,5,0.989009,0.989009
591,6,1.11687,1.11687
591,7,2.77549,2.77549
591,8,-0.0778878,-0.0778878
591,9,0.466663,0.466663
591,10,0.678092,0.678092
591,11,0.0768994,0.0768994
591,12,-1.27826,-1.27826
591,13,-0.41659,-0.41659
591,14,2.9404,2.9404
591,15,-0.0664112,0.983704
591,16,-0.316752,-0.316752
591,17,-1.31203,-1.31203
591,18,0.0562611,0.0562611
591,19,-0.608037,0.314117
591,20,0.263803,0.263803
591,21,0.136013,0.941332
591,22,-0.712744,-0.712744
591,23,-0.419695,-0.419695
591,24,0.474965,0.474965
591,25,-0.171835,-0.171835
591,26,-0.957741,-0.957741
591,27,-0.297116,-0.297116
591,28,-0.601162,-0.601162
591,29,-0.627031,0.291913
591,30,-1.09024,-1.09024
591,31,0.115792,0.956431
591,32,0.693664,0.693664
591,33,-0.867419,-0.867419
591,34,-0.640892,-0.640892
591,35,0.330888,0.330888
591,36,0.656889,0.258956
591,37,0.464189,0.508649
591,38,0.923004,0.923004
591,39,-1.35306,-1.35306
591,40,-0.722667,-0.722667
591,41,0.149858,0.149858
591,42,1.42299,0.0017812
591,43,1.25841,1.25841
591,44,0.115247,0.115247
591,45,1.009,1.009
591,46,-0.0802923,-0.0802923
591,47,-0.473839,-0.473839
591,48,1.05589,1.05589
591,49,0.482947,0.482947
591,50,-1.02359,0.0377476
591,51,0.0218577,0.0218577
591,52,-0.448926,-0.448926
591,53,-1.55064,-1.55064
591,54,-0.842615,-0.842615
591,55,0.0447628,0.0447628
591,56,0.300415,0.752257
591,57,0.166957,0.166957
591,58,0.55529,0.55529
591,59,-0.730088,-0.730088
591,60,0.553077,0.553077
591,61,-0.490474,-0.490474
591,62,0.0221109,0.0221109
591,63,-0.828815,-0.828815
591,64,-1.44258,-1.44258
591,65,0.352525,0.676378
591,66,0.602241,0.321079
591,67,1.26885,0.00651371
591,68,-0.139863,-0.139863
591,69,0.481177,0.481177
591,70,0.121541,0.121541
591,71,-0.238543,-0.238543
591,72,0.727783,0.727783
591,73,-0.43224,-0.43224
591,74,-1.51556,-1.51556
591,75,-0.872839,-0.872839
591,76,0.903574,0.903574
591,77,-0.398979,0.606471
591,78,1.60379,0.000322114
591,79,1.07943,1.07943
591,80,-0.542398,-0.542398
591,81,0.30806,0.741402
591,82,-0.131411,-0.131411
591,83,0.580439,0.580439
591,84,0.739364,0.739364
591,85,-0.571543,0.359348
591,86,-0.0380067,-0.0380067
591,87,0.929271,0.929271
591,88,-1.0455,-1.0455
591,89,0.293615,0.293615
591,90,-0.604476,-0.604476
591,91,-0.368134,0.653015
591,92,0.995906,0.995906
591,93,-1.2345,-1.2345
591,94,1.04986,1.04986
591,95,0.275302,0.275302
591,96,0.387496,0.387496
591,97,0.918568,0.918568
591,98,-1.04771,-1.04771
591,99,-0.129603,-0.129603
591,100,-0.441315,0.542661
592,1,1.85615,1.85615
592,2,0.232292,0.232292
592,3,0.992161,0.992161
592,4,-0.631486,0.286843
592,5,0.990035,0.990035
592,6,1.11863,1.11863
592,7,2.7765,2.7765
592,8,-0.07772,-0.07772
592,9,0.466988,0.466988
592,10,0.681224,0.681224
592,11,0.0762238,0.0762238
592,12,-1.27911,-1.27911
592,13,-0.416621,-0.416621
592,14,2.93871,2.93871
592,15,-0.0663306,0.983737
592,16,-0.319161,-0.319161
592,17,-1.30957,-1.30957
592,18,0.0585355,0.0585355
592,19,-0.606231,0.316277
592,20,0.261308,0.261308
592,21,0.132394,0.944194
592,22,-0.714146,-0.714146
592,23,-0.420305,-0.420305
592,24,0.475009,0.475009
592,25,-0.17287,-0.17287
592,26,-0.956313,-0.956313
592,27,-0.299463,-0.299463
592,28,-0.602854,-0.602854
592,29,-0.624931,0.294321
592,30,-1.09112,-1.09112
592,31,0.114868,0.957068
592,32,0.692821,0.692821
592,33,-0.867025,-0.867025
592,34,-0.637785,-0.637785
592,35,0.329795,0.329795
592,36,0.659247,0.256458
592,37,0.464361,0.508396
592,38,0.921474,0.921474
592,39,-1.35469,-1.35469
592,40,-0.72163,-0.72163
592,41,0.148471,0.148471
592,42,1.42079,0.00181645
592,43,1.25723,1.25723
592,44,0.11766,0.11766
592,45,1.01043,1.01043
592,46,-0.0813964,-0.0813964
592,47,-0.473662,-0.473662
592,48,1.05614,1.05614
592,49,0.484747,0.484747
592,50,-1.0204,0.0385248
592,51,0.0223556,0.0223556
592,52,-0.450009,-0.450009
592,53,-1.55024,-1.55024
592,54,-0.844757,-0.844757
592,55,0.0427279,0.0427279
592,56,0.299613,0.75339
592,57,0.165069,0.165069
592,58,0.554747,0.554747
592,59,-0.730563,-0.730563
592,60,0.553695,0.553695
592,61,-0.489694,-0.489694
592,62,0.0238148,0.0238148
592,63,-0.829792,-0.829792
592,64,-1.44573,-1.44573
592,65,0.355488,0.671957
592,66,0.604022,0.318931
592,67,1.27072,0.00641779
592,68,-0.142307,-0.142307
592,69,0.481567,0.481567
592,70,0.121628,0.121628
592,71,-0.240344,-0.240344
592,72,0.725086,0.725086
592,73,-0.431533,-0.431533
592,74,-1.51474,-1.51474
592,75,-0.873869,-0.873869
592,76,0.904696,0.904696
592,77,-0.400014,0.604906
592,78,1.60393,0.000321669
592,79,1.07895,1.07895
592,80,-0.5412,-0.5412
592,81,0.309437,0.739434
592,82,-0.134373,-0.134373
592,83,0.579897,0.579897
592,84,0.74242,0.74242
592,85,-0.570265,0.36099
592,86,-0.0392507,-0.0392507
592,87,0.932123,0.932123
592,88,-1.04313,-1.04313
592,89,0.294057,0.294057
592,90,-0.601978,-0.601978
592,91,-0.367442,0.654053
592,92,0.995732,0.995732
592,93,-1.23379,-1.23379
592,94,1.04992,1.04992
592,95,0.277544,0.277544
592,96,0.385454,0.385454
592,97,0.919907,0.919907
592,98,-1.04648,-1.04648
592,99,-0.130997,-0.130997
592,100,-0.439305,0.545671
593,1,1.85526,1.85526
593,2,0.233821,0.233821
593,3,0.990503,0.990503
593,4,-0.630828,0.287589
593,5,0.991666,0.991666
593,6,1.11649,1.11649
593,7,2.77891,2.77891
593,8,-0.0778921,-0.0778921
593,9,0.467658,0.467658
593,10,0.679018,0.679018
593,11,0.0781203,0.0781203
593,12,-1.27809,-1.27809
593,13,-0.417354,-0.417354
593,14,2.93915,2.93915
593,15,-0.0665504,0.983647
593,16,-0.316568,-0.316568
593,17,-1.30955,-1.30955
593,18,0.0554516,0.0554516
593,19,-0.609124,0.312821
593,20,0.26191,0.26191
593,21,0.133184,0.943575
593,22,-0.715561,-0.715561
593,23,-0.422816,-0.422816
593,24,0.474728,0.474728
593,25,-0.173763,-0.173763
593,26,-0.954552,-0.954552
593,27,-0.299157,-0.299157
593,28,-0.602834,-0.602834
593,29,-0.625944,0.293159
593,30,-1.0901,-1.0901
593,31,0.114427,0.95737
593,32,0.693225,0.693225
593,33,-0.869049,-0.869049
593,34,-0.638924,-0.638924
593,35,0.329265,0.329265
593,36,0.658654,0.257085
593,37,0.466138,0.505776
593,38,0.922545,0.922545
593,39,-1.3552,-1.3552
593,40,-0.723273,-0.723273
593,41,0.149118,0.149118
593,42,1.41956,0.00183636
593,43,1.25776,1.25776
593,44,0.116828,0.116828
593,45,1.01047,1.01047
593,46,-0.0790093,-0.0790093
593,47,-0.474266,-0.474266
593,48,1.05436,1.05436
593,49,0.48602,0.48602
593,50,-1.022,0.0381327
593,51,0.0189189,0.0189189
593,52,-0.449461,-0.449461
593,53,-1.5495,-1.5495
593,54,-0.842904,-0.842904
593,55,0.0461663,0.0461663
593,56,0.299786,0.753146
593,57,0.167185,0.167185
593,58,0.553904,0.553904
593,59,-0.730971,-0.730971
593,60,0.555379,0.555379
593,61,-0.492007,-0.492007
593,62,0.0249518,0.0249518
593,63,-0.830219,-0.830219
593,64,-1.44237,-1.44237
593,65,0.35562,0.671761
593,66,0.604142,0.318786
593,67,1.27044,0.00643213
593,68,-0.140058,-0.140058
593,69,0.484118,0.484118
593,70,0.122123,0.122123
593,71,-0.238627,-0.238627
