t,unit,input,output
656,39,0.198346,0.198346
656,40,0.00265265,0.999988
656,41,0.542061,0.582102
656,42,-0.211438,0.928067
656,43,0.444087,0.444087
656,44,0.273542,0.273542
656,45,0.307406,0.851646
656,46,-0.0397874,0.997398
656,47,0.508216,0.626119
656,48,0.669674,0.409375
656,49,0.491902,0.64689
656,50,0.0231033,0.0231033
656,51,0.116721,0.97774
656,52,0.112679,0.112679
656,53,0.379241,0.379241
656,54,-0.375841,0.783312
656,55,-0.239139,0.908549
656,56,0.755327,0.292961
656,57,0.163742,0.163742
656,58,-0.0384263,-0.0384263
656,59,-0.434788,-0.434788
656,60,-0.429543,0.722964
656,61,0.0311263,0.998407
656,62,0.517388,0.614307
656,63,0.185015,0.185015
656,64,-0.532935,-0.532935
656,65,-0.556292,0.563275
656,66,0.708412,0.356409
656,67,-0.380764,0.778008
656,68,0.0955736,0.0955736
656,69,-0.412363,0.742845
656,70,-0.428306,-0.428306
656,71,0.0513408,0.99567
656,72,0.598469,0.506626
656,73,-0.262948,-0.262948
656,74,0.6089,0.492466
656,75,-0.575514,0.537597
656,76,0.0379688,0.99763
656,77,-0.0112563,0.999792
656,78,-0.0433066,0.996918
656,79,-0.861301,0.155986
656,80,-0.769518,0.27402
656,81,-0.5085,0.625755
656,82,0.232045,0.232045
656,83,0.0698615,0.991991
656,84,-0.295432,-0.295432
656,85,-0.561393,-0.561393
656,86,0.0939044,0.0939044
656,87,-0.370581,0.788925
656,88,-0.0676418,-0.0676418
656,89,-0.631392,0.461797
656,90,-0.0940518,0.985513
656,91,-0.117407,0.977479
656,92,0.273323,0.881566
656,93,0.400266,0.756529
656,94,0.190966,0.190966
656,95,0.397852,0.759227
656,96,-1.29734,-0.197284
656,97,-0.0115686,0.99978
656,98,0.455639,0.455639
656,99,-0.0383104,0.997588
656,100,-0.0983937,-0.0983937
657,1,-0.148348,0.964191
657,2,0.918712,0.918712
657,3,0.277204,0.277204
657,4,-0.106298,-0.106298
657,5,0.131093,0.131093
657,6,0.227184,0.917237
657,7,-0.427612,-0.427612
657,8,-0.52481,0.604682
657,9,0.138741,0.968636
657,10,0.671558,0.406794
657,11,0.549909,0.549909
657,12,0.802164,0.231053
657,13,0.578481,0.578481
657,14,-0.0866782,0.987687
657,15,-0.115357,-0.115357
657,16,0.290828,0.866563
657,17,0.273005,0.881832
657,18,0.217174,0.217174
657,19,-0.274715,-0.274715
657,20,-0.182635,-0.182635
657,21,0.160325,0.958252
657,22,-0.184051,0.945203
657,23,-0.0970556,0.984577
657,24,0.71117,0.352652
657,25,0.0515762,0.99563
657,26,-0.449639,-0.449639
657,27,0.0166706,0.999543
657,28,-1.12571,-0.108791
657,29,-0.2114,0.928092
657,30,-0.153503,-0.153503
657,31,0.136099,0.136099
657,32,0.483369,0.483369
657,33,0.459792,0.686775
657,34,0.151684,0.151684
657,35,0.745602,0.306018
657,36,0.162949,0.162949
657,37,0.188305,0.188305
657,38,-0.191379,-0.191379
657,39,0.194687,0.194687
657,40,-0.00640081,0.999933
657,41,0.547338,0.575141
657,42,-0.209607,0.92928
657,43,0.44093,0.44093
657,44,0.270282,0.270282
657,45,0.311148,0.848186
657,46,-0.0399233,0.99738
657,47,0.512025,0.621225
657,48,0.666626,0.413552
657,49,0.493818,0.644468
657,50,0.0232514,0.0232514
657,51,0.113022,0.97912
657,52,0.114168,0.114168
657,53,0.382112,0.382112
657,54,-0.374238,0.785029
657,55,-0.243848,0.90502
657,56,0.74937,0.300951
657,57,0.162748,0.162748
657,58,-0.0388348,-0.0388348
657,59,-0.433416,-0.433416
657,60,-0.434747,0.716842
657,61,0.0261167,0.998878
657,62,0.519064,0.612138
657,63,0.184036,0.184036
657,64,-0.536113,-0.536113
657,65,-0.549621,0.572121
657,66,0.71683,0.34495
657,67,-0.382155,0.7765
657,68,0.0976702,0.0976702
657,69,-0.416318,0.738314
657,70,-0.424836,-0.424836
657,71,0.0558097,0.994884
657,72,0.602771,0.500792
657,73,-0.262809,-0.262809
657,74,0.612134,0.488066
657,75,-0.577854,0.534454
657,76,0.0381914,0.997602
657,77,-0.0155159,0.999604
657,78,-0.0448857,0.996689
657,79,-0.864751,0.151739
657,80,-0.772867,0.269572
657,81,-0.513771,0.618977
657,82,0.235724,0.235724
657,83,0.0658073,0.992892
657,84,-0.293269,-0.293269
657,85,-0.560746,-0.560746
657,86,0.0997822,0.0997822
657,87,-0.366563,0.793174
657,88,-0.0666238,-0.0666238
657,89,-0.634658,0.457332
657,90,-0.093426,0.985704
657,91,-0.118628,0.977012
657,92,0.269851,0.884448
657,93,0.40187,0.75473
657,94,0.190711,0.190711
657,95,0.395446,0.761906
657,96,-1.29425,-0.196327
657,97,-0.0144278,0.999658
657,98,0.456159,0.456159
657,99,-0.0429044,0.996975
657,100,-0.0998311,-0.0998311
658,1,-0.147545,0.964573
658,2,0.918213,0.918213
658,3,0.281816,0.281816
658,4,-0.108228,-0.108228
658,5,0.130717,0.130717
658,6,0.221123,0.921489
658,7,-0.432926,-0.432926
658,8,-0.520261,0.610588
658,9,0.140898,0.967663
658,10,0.670108,0.408782
658,11,0.547042,0.547042
658,12,0.80245,0.230682
658,13,0.577661,0.577661
658,14,-0.0888463,0.987066
658,15,-0.11748,-0.11748
658,16,0.293848,0.863896
658,17,0.271103,0.883413
658,18,0.219882,0.219882
658,19,-0.276865,-0.276865
658,20,-0.18222,-0.18222
658,21,0.160504,0.958159
658,22,-0.18345,0.945554
658,23,-0.0979186,0.984303
658,24,0.712483,0.350864
658,25,0.0509879,0.995729
658,26,-0.45022,-0.45022
658,27,0.0181379,0.999459
658,28,-1.12084,-0.105241
658,29,-0.210956,0.928387
658,30,-0.156297,-0.156297
658,31,0.137233,0.137233
658,32,0.481044,0.481044
658,33,0.457682,0.689346
658,34,0.144925,0.144925
658,35,0.745566,0.306066
658,36,0.163958,0.163958
658,37,0.186083,0.186083
658,38,-0.191885,-0.191885
658,39,0.196426,0.196426
658,40,-0.000313188,1
658,41,0.542972,0.580903
658,42,-0.210908,0.928419
658,43,0.440633,0.440633
658,44,0.270538,0.270538
658,45,0.309371,0.849833
658,46,-0.0379637,0.997631
658,47,0.508968,0.625155
658,48,0.665526,0.41506
658,49,0.493159,0.645302
658,50,0.0206538,0.0206538
658,51,0.114442,0.978595
658,52,0.113411,0.113411
658,53,0.377473,0.377473
658,54,-0.373909,0.78538
658,55,-0.240832,0.907287
658,56,0.750749,0.2991
658,57,0.164334,0.164334
658,58,-0.0371259,-0.0371259
658,59,-0.43526,-0.43526
658,60,-0.431594,0.720557
658,61,0.0260754,0.998882
658,62,0.515509,0.616734
658,63,0.187291,0.187291
658,64,-0.537087,-0.537087
658,65,-0.550374,0.571124
658,66,0.714811,0.347696
658,67,-0.381456,0.777259
658,68,0.0976607,0.0976607
658,69,-0.411059,0.744333
658,70,-0.42526,-0.42526
658,71,0.0550684,0.995019
658,72,0.601124,0.503026
658,73,-0.263826,-0.263826
658,74,0.610479,0.490319
658,75,-0.575281,0.537909
658,76,0.037572,0.99768
658,77,-0.015923,0.999583
658,78,-0.0429663,0.996966
658,79,-0.863571,0.15319
658,80,-0.7727,0.269793
658,81,-0.511955,0.621315
658,82,0.234377,0.234377
658,83,0.0654284,0.992973
658,84,-0.29656,-0.29656
658,85,-0.562212,-0.562212
658,86,0.0972102,0.0972102
658,87,-0.366918,0.7928
658,88,-0.0648963,-0.0648963
658,89,-0.630382,0.463177
658,90,-0.0909943,0.986436
658,91,-0.119338,0.976738
658,92,0.272954,0.881874
658,93,0.400746,0.755991
658,94,0.190635,0.190635
658,95,0.397058,0.760113
658,96,-1.29481,-0.196503
658,97,-0.0131818,0.999714
658,98,0.455928,0.455928
658,99,-0.043279,0.996922
658,100,-0.0980272,-0.0980272
659,1,-0.142484,0.966938
659,2,0.92355,0.92355
659,3,0.286242,0.286242
659,4,-0.113634,-0.113634
659,5,0.137553,0.137553
659,6,0.217316,0.924106
659,7,-0.423132,-0.423132
659,8,-0.527911,0.600645
659,9,0.146101,0.965256
659,10,0.665669,0.414864
659,11,0.556422,0.556422
659,12,0.797722,0.236845
659,13,0.582605,0.582605
659,14,-0.0828173,0.988756
659,15,-0.112554,-0.112554
659,16,0.285397,0.871301
659,17,0.266082,0.887541
659,18,0.2147,0.2147
659,19,-0.270309,-0.270309
659,20,-0.187868,-0.187868
659,21,0.164393,0.956135
659,22,-0.177218,0.949134
659,23,-0.0911611,0.986386
659,24,0.70605,0.359628
659,25,0.0576815,0.994536
659,26,-0.454118,-0.454118
659,27,0.0124314,0.999746
659,28,-1.13002,-0.111887
659,29,-0.216658,0.924555
659,30,-0.162517,-0.162517
659,31,0.142918,0.142918
659,32,0.476484,0.476484
659,33,0.464293,0.681271
659,34,0.141753,0.141753
659,35,0.75206,0.29734
659,36,0.156996,0.156996
659,37,0.180873,0.180873
659,38,-0.198435,-0.198435
659,39,0.191732,0.191732
659,40,0.00408247,0.999973
659,41,0.539117,0.585976
659,42,-0.215622,0.925258
659,43,0.444869,0.444869
659,44,0.275608,0.275608
659,45,0.304449,0.854356
659,46,-0.0323645,0.998278
659,47,0.504099,0.63139
659,48,0.663402,0.417971
659,49,0.488387,0.651324
659,50,0.0270011,0.0270011
659,51,0.120715,0.976202
659,52,0.106507,0.106507
659,53,0.374084,0.374084
659,54,-0.379342,0.779545
659,55,-0.236802,0.910279
659,56,0.758042,0.289326
659,57,0.169341,0.169341
659,58,-0.0319978,-0.0319978
659,59,-0.439424,-0.439424
659,60,-0.438696,0.712167
659,61,0.0326944,0.998243
659,62,0.51006,0.623752
659,63,0.191143,0.191143
659,64,-0.531597,-0.531597
659,65,-0.557033,0.56229
659,66,0.707868,0.35715
659,67,-0.388483,0.769594
659,68,0.0936122,0.0936122
659,69,-0.419211,0.734982
659,70,-0.418533,-0.418533
659,71,0.0486139,0.996117
659,72,0.607744,0.494037
659,73,-0.267275,-0.267275
659,74,0.606399,0.495866
659,75,-0.580882,0.530381
659,76,0.03169,0.998349
659,77,-0.0111895,0.999794
659,78,-0.0376645,0.997668
659,79,-0.858571,0.15936
659,80,-0.777935,0.262856
659,81,-0.506423,0.628418
659,82,0.230995,0.230995
659,83,0.07044,0.991858
659,84,-0.299601,-0.299601
659,85,-0.568013,-0.568013
659,86,0.0943502,0.0943502
659,87,-0.37284,0.786522
659,88,-0.0593275,-0.0593275
659,89,-0.638763,0.451717
659,90,-0.0989355,0.983977
659,91,-0.112421,0.97934
659,92,0.278402,0.877293
659,93,0.407688,0.748165
659,94,0.18463,0.18463
659,95,0.4027,0.753797
659,96,-1.29997,-0.198083
659,97,-0.00859989,0.999878
659,98,0.462204,0.462204
659,99,-0.0385445,0.997558
659,100,-0.0935872,-0.0935872
660,1,-0.152279,0.96229
660,2,0.91722,0.91722
660,3,0.274422,0.274422
660,4,-0.105483,-0.105483
660,5,0.133666,0.133666
660,6,0.225908,0.91814
660,7,-0.43428,-0.43428
660,8,-0.527031,0.601792
660,9,0.134272,0.970606
660,10,0.66944,0.409696
660,11,0.546915,0.546915
660,12,0.796483,0.238464
660,13,0.570944,0.570944
660,14,-0.0866837,0.987686
660,15,-0.118791,-0.118791
660,16,0.296583,0.861462
660,17,0.274737,0.880383
660,18,0.219358,0.219358
660,19,-0.277868,-0.277868
660,20,-0.176883,-0.176883
660,21,0.158308,0.959283
660,22,-0.184869,0.944723
660,23,-0.0978477,0.984325
660,24,0.715119,0.347277
660,25,0.0508395,0.995754
660,26,-0.445214,-0.445214
660,27,0.0201049,0.999335
660,28,-1.12254,-0.106487
660,29,-0.204737,0.932461
660,30,-0.151783,-0.151783
660,31,0.132753,0.132753
660,32,0.488698,0.488698
660,33,0.454925,0.692694
660,34,0.151861,0.151861
660,35,0.740788,0.312502
660,36,0.165683,0.165683
660,37,0.188871,0.188871
660,38,-0.189352,-0.189352
660,39,0.19345,0.19345
660,40,-0.0100991,0.999832
660,41,0.547635,0.574748
660,42,-0.208019,0.930325
660,43,0.438098,0.438098
660,44,0.264662,0.264662
660,45,0.317674,0.842072
660,46,-0.0386659,0.997543
660,47,0.511803,0.621511
660,48,0.665881,0.414574
660,49,0.497559,0.639724
660,50,0.015423,0.015423
660,51,0.114526,0.978564
660,52,0.115103,0.115103
660,53,0.384517,0.384517
660,54,-0.377174,0.781881
660,55,-0.239713,0.908122
660,56,0.744986,0.306847
660,57,0.163894,0.163894
660,58,-0.0388132,-0.0388132
660,59,-0.431368,-0.431368
660,60,-0.433511,0.7183
660,61,0.0233419,0.999104
660,62,0.522238,0.608025
660,63,0.185385,0.185385
660,64,-0.54085,-0.54085
660,65,-0.541786,0.582464
660,66,0.723336,0.336112
660,67,-0.381846,0.776836
660,68,0.101065,0.101065
660,69,-0.416901,0.737644
660,70,-0.42525,-0.42525
660,71,0.0585282,0.994375
660,72,0.597333,0.508166
660,73,-0.261852,-0.261852
660,74,0.610958,0.489666
660,75,-0.574734,0.538643
660,76,0.0411067,0.997223
660,77,-0.0233043,0.999107
660,78,-0.0453667,0.996618
660,79,-0.868201,0.147507
660,80,-0.776484,0.264777
660,81,-0.513388,0.61947
660,82,0.238269,0.238269
660,83,0.0602225,0.994045
660,84,-0.297499,-0.297499
660,85,-0.558354,-0.558354
660,86,0.101451,0.101451
660,87,-0.363978,0.79589
660,88,-0.0669361,-0.0669361
660,89,-0.633223,0.459294
660,90,-0.0890341,0.987011
660,91,-0.119403,0.976712
660,92,0.268487,0.885572
660,93,0.399645,0.757225
660,94,0.194819,0.194819
660,95,0.393853,0.763673
660,96,-1.29588,-0.196834
660,97,-0.0170182,0.999524
660,98,0.452371,0.452371
660,99,-0.0510668,0.995716
660,100,-0.102995,-0.102995
661,1,-0.147152,0.96476
661,2,0.919647,0.919647
661,3,0.284987,0.284987
661,4,-0.111003,-0.111003
661,5,0.132562,0.132562
661,6,0.217075,0.924271
661,7,-0.431018,-0.431018
661,8,-0.518198,0.613259
661,9,0.145553,0.965513
661,10,0.667654,0.412144
661,11,0.549418,0.549418
661,12,0.804053,0.228596
661,13,0.580864,0.580864
661,14,-0.0889438,0.987038
661,15,-0.115743,-0.115743
661,16,0.290261,0.867061
661,17,0.266828,0.886932
661,18,0.21914,0.21914
661,19,-0.276217,-0.276217
661,20,-0.188836,-0.188836
661,21,0.159865,0.958488
661,22,-0.179617,0.947769
661,23,-0.0945714,0.985353
661,24,0.710637,0.353378
661,25,0.0521655,0.99553
661,26,-0.451569,-0.451569
661,27,0.0169138,0.999529
661,28,-1.12211,-0.106173
661,29,-0.21448,0.92603
661,30,-0.161295,-0.161295
661,31,0.141709,0.141709
661,32,0.478887,0.478887
661,33,0.460143,0.686347
661,34,0.140033,0.140033
661,35,0.747093,0.304012
661,36,0.158454,0.158454
661,37,0.184271,0.184271
661,38,-0.195905,-0.195905
661,39,0.198508,0.198508
661,40,0.00575349,0.999946
661,41,0.539799,0.585079
661,42,-0.213174,0.926908
661,43,0.442881,0.442881
661,44,0.273681,0.273681
661,45,0.306928,0.852086
661,46,-0.0346426,0.998027
661,47,0.504493,0.630887
661,48,0.669327,0.409851
661,49,0.491527,0.647364
661,50,0.0210435,0.0210435
661,51,0.119329,0.976741
661,52,0.109082,0.109082
661,53,0.376777,0.376777
661,54,-0.3772,0.781853
661,55,-0.237686,0.909627
661,56,0.758599,0.288581
661,57,0.166458,0.166458
661,58,-0.0361357,-0.0361357
661,59,-0.436811,-0.436811
661,60,-0.430517,0.721822
661,61,0.031296,0.99839
661,62,0.512753,0.620288
661,63,0.188304,0.188304
661,64,-0.534437,-0.534437
661,65,-0.556348,0.563201
661,66,0.707363,0.357839
661,67,-0.382132,0.776525
661,68,0.0971566,0.0971566
661,69,-0.41183,0.743454
661,70,-0.424708,-0.424708
661,71,0.050216,0.995857
661,72,0.59959,0.505106
661,73,-0.263616,-0.263616
661,74,0.607356,0.494565
661,75,-0.573725,0.539998
661,76,0.0363893,0.997823
661,77,-0.0126282,0.999738
661,78,-0.0407669,0.997268
661,79,-0.860486,0.156992
661,80,-0.771368,0.271562
661,81,-0.506169,0.628743
661,82,0.232456,0.232456
661,83,0.0685456,0.992289
661,84,-0.297716,-0.297716
661,85,-0.564729,-0.564729
661,86,0.0935598,0.0935598
661,87,-0.371457,0.787994
661,88,-0.0639804,-0.0639804
661,89,-0.630932,0.462425
661,90,-0.0941226,0.985491
661,91,-0.116312,0.977895
661,92,0.27784,0.877769
661,93,0.401891,0.754707
661,94,0.189928,0.189928
661,95,0.401275,0.755398
661,96,-1.29922,-0.197856
661,97,-0.0104572,0.99982
661,98,0.45786,0.45786
661,99,-0.0398238,0.997393
661,100,-0.0968862,-0.0968862
662,1,-0.14457,0.965973
662,2,0.923806,0.923806
662,3,0.281792,0.281792
662,4,-0.112235,-0.112235
662,5,0.137901,0.137901
662,6,0.222361,0.920629
662,7,-0.422013,-0.422013
662,8,-0.531786,0.595586
662,9,0.143445,0.966495
662,10,0.66578,0.414711
662,11,0.556783,0.556783
662,12,0.79551,0.239735
662,13,0.582348,0.582348
662,14,-0.0812993,0.989163
662,15,-0.111645,-0.111645
662,16,0.285406,0.871293
662,17,0.268626,0.885458
662,18,0.211931,0.211931
662,19,-0.269455,-0.269455
662,20,-0.187221,-0.187221
662,21,0.16446,0.9561
662,22,-0.177059,0.949223
662,23,-0.0910669,0.986414
662,24,0.70639,0.359164
662,25,0.0569269,0.994678
662,26,-0.452679,-0.452679
662,27,0.0117538,0.999773
662,28,-1.13273,-0.113808
662,29,-0.215547,0.925309
662,30,-0.158223,-0.158223
662,31,0.140337,0.140337
662,32,0.478877,0.478877
662,33,0.46472,0.680746
662,34,0.147403,0.147403
662,35,0.749809,0.300362
662,36,0.156631,0.156631
662,37,0.18313,0.18313
662,38,-0.197484,-0.197484
662,39,0.188702,0.188702
662,40,-0.00191733,0.999994
662,41,0.542214,0.581901
662,42,-0.21418,0.926232
662,43,0.445619,0.445619
662,44,0.274835,0.274835
662,45,0.308247,0.850871
662,46,-0.0345139,0.998042
662,47,0.506911,0.627792
662,48,0.663001,0.41852
662,49,0.489243,0.650245
662,50,0.0277336,0.0277336
662,51,0.119553,0.976655
662,52,0.108947,0.108947
662,53,0.378258,0.378258
662,54,-0.37995,0.778889
662,55,-0.235954,0.910903
662,56,0.753889,0.294888
662,57,0.16795,0.16795
662,58,-0.0331016,-0.0331016
662,59,-0.437242,-0.437242
662,60,-0.440388,0.710156
662,61,0.0317477,0.998343
662,62,0.514901,0.617519
662,63,0.188509,0.188509
662,64,-0.53111,-0.53111
662,65,-0.55497,0.565031
662,66,0.711564,0.352116
662,67,-0.389103,0.768914
662,68,0.0924832,0.0924832
662,69,-0.423654,0.729836
662,70,-0.419907,-0.419907
662,71,0.0494776,0.995978
662,72,0.607501,0.494368
662,73,-0.267041,-0.267041
662,74,0.606775,0.495354
662,75,-0.583004,0.527524
662,76,0.0328261,0.998228
662,77,-0.0116539,0.999777
662,78,-0.0393142,0.99746
662,79,-0.860269,0.157261
662,80,-0.780033,0.260082
662,81,-0.507504,0.627032
662,82,0.231551,0.231551
662,83,0.06987,0.991989
662,84,-0.298877,-0.298877
662,85,-0.564841,-0.564841
662,86,0.0950463,0.0950463
662,87,-0.371315,0.788145
662,88,-0.0617113,-0.0617113
662,89,-0.641671,0.447737
662,90,-0.0996917,0.983732
662,91,-0.112511,0.979307
662,92,0.27419,0.880841
662,93,0.407209,0.748708
662,94,0.186192,0.186192
662,95,0.399725,0.757134
662,96,-1.30015,-0.198135
662,97,-0.0101214,0.999831
662,98,0.460604,0.460604
662,99,-0.0399455,0.997377
662,100,-0.0955178,-0.0955178
663,1,-0.152538,0.962163
663,2,0.917117,0.917117
663,3,0.275032,0.275032
663,4,-0.104903,-0.104903
663,5,0.132691,0.132691
663,6,0.22379,0.919631
663,7,-0.43727,-0.43727
663,8,-0.524268,0.605387
663,9,0.134895,0.970336
663,10,0.668583,0.41087
663,11,0.543688,0.543688
663,12,0.796865,0.237964
663,13,0.571732,0.571732
663,14,-0.0872914,0.987513
663,15,-0.11744,-0.11744
663,16,0.298747,0.859522
663,17,0.2728,0.882002
663,18,0.219268,0.219268
663,19,-0.278595,-0.278595
663,20,-0.178366,-0.178366
663,21,0.158633,0.959117
663,22,-0.186109,0.943991
663,23,-0.0982093,0.98421
663,24,0.715863,0.346264
663,25,0.0498492,0.995917
663,26,-0.447046,-0.447046
663,27,0.0208373,0.999286
663,28,-1.11888,-0.103793
663,29,-0.205175,0.932178
663,30,-0.152828,-0.152828
663,31,0.133715,0.133715
663,32,0.489035,0.489035
663,33,0.454355,0.693384
663,34,0.149663,0.149663
663,35,0.740546,0.312828
663,36,0.165964,0.165964
663,37,0.188993,0.188993
663,38,-0.188542,-0.188542
663,39,0.194794,0.194794
663,40,-0.00881976,0.999872
663,41,0.54667,0.576023
663,42,-0.208806,0.929808
663,43,0.438831,0.438831
663,44,0.2647,0.2647
663,45,0.317116,0.842599
663,46,-0.0374128,0.997699
663,47,0.510401,0.623314
663,48,0.664733,0.416147
663,49,0.497043,0.64038
663,50,0.0135063,0.0135063
663,51,0.114621,0.978528
663,52,0.11489,0.11489
663,53,0.383965,0.383965
663,54,-0.37831,0.780658
663,55,-0.240042,0.907878
663,56,0.746332,0.305036
663,57,0.164628,0.164628
663,58,-0.0391137,-0.0391137
663,59,-0.432418,-0.432418
663,60,-0.431645,0.720496
663,61,0.0230119,0.999129
663,62,0.521659,0.608775
663,63,0.186928,0.186928
663,64,-0.54121,-0.54121
663,65,-0.541151,0.5833
663,66,0.723557,0.335812
663,67,-0.379393,0.77949
663,68,0.101187,0.101187
663,69,-0.414323,0.740603
663,70,-0.425736,-0.425736
663,71,0.0593455,0.994217
663,72,0.595045,0.511263
663,73,-0.262881,-0.262881
663,74,0.609752,0.491308
663,75,-0.572717,0.541349
663,76,0.0420213,0.997098
663,77,-0.0222681,0.999185
663,78,-0.0454247,0.996609
663,79,-0.867522,0.148338
663,80,-0.774956,0.266801
663,81,-0.512702,0.620353
663,82,0.236643,0.236643
663,83,0.0607038,0.99395
663,84,-0.298487,-0.298487
663,85,-0.559305,-0.559305
663,86,0.0994719,0.0994719
663,87,-0.364956,0.794865
663,88,-0.067086,-0.067086
663,89,-0.63006,0.463616
663,90,-0.0870153,0.987592
663,91,-0.120637,0.976232
663,92,0.270172,0.884183
663,93,0.398509,0.758494
663,94,0.195768,0.195768
663,95,0.39542,0.761934
663,96,-1.29707,-0.197202
663,97,-0.0158415,0.999587
663,98,0.452344,0.452344
663,99,-0.0498616,0.995915
663,100,-0.10252,-0.10252
664,1,-0.14616,0.965228
664,2,0.920968,0.920968
664,3,0.284703,0.284703
664,4,-0.111075,-0.111075
664,5,0.133429,0.133429
664,6,0.217437,0.924024
664,7,-0.429038,-0.429038
664,8,-0.519925,0.611023
664,9,0.145305,0.96563
664,10,0.667274,0.412665
664,11,0.550752,0.550752
664,12,0.804162,0.228455
664,13,0.581626,0.581626
664,14,-0.088353,0.987209
664,15,-0.114607,-0.114607
664,16,0.287609,0.86938
664,17,0.266336,0.887334
664,18,0.218853,0.218853
664,19,-0.274842,-0.274842
664,20,-0.189895,-0.189895
664,21,0.1594,0.958726
664,22,-0.179005,0.948119
664,23,-0.0929734,0.985842
664,24,0.70998,0.354272
664,25,0.052533,0.995467
664,26,-0.451588,-0.451588
664,27,0.0160784,0.999575
664,28,-1.12512,-0.108366
664,29,-0.215385,0.925418
664,30,-0.161443,-0.161443
664,31,0.142477,0.142477
664,32,0.478383,0.478383
664,33,0.461624,0.684538
664,34,0.141253,0.141253
664,35,0.74799,0.302805
664,36,0.156997,0.156997
664,37,0.184059,0.184059
664,38,-0.19647,-0.19647
664,39,0.199348,0.199348
664,40,0.00605736,0.99994
664,41,0.539026,0.586096
664,42,-0.212908,0.927086
664,43,0.442719,0.442719
664,44,0.273351,0.273351
664,45,0.305577,0.853325
664,46,-0.0352284,0.99796
664,47,0.505411,0.629713
664,48,0.670136,0.408743
664,49,0.490711,0.648395
664,50,0.0226903,0.0226903
664,51,0.120281,0.976371
664,52,0.108512,0.108512
664,53,0.37754,0.37754
664,54,-0.377662,0.781355
664,55,-0.237982,0.909408
664,56,0.759529,0.287338
664,57,0.166325,0.166325
664,58,-0.0357117,-0.0357117
664,59,-0.436284,-0.436284
664,60,-0.431469,0.720703
664,61,0.0325229,0.998261
664,62,0.512906,0.62009
664,63,0.188157,0.188157
664,64,-0.533194,-0.533194
664,65,-0.557267,0.561979
664,66,0.705224,0.360755
664,67,-0.383481,0.77506
664,68,0.0964623,0.0964623
664,69,-0.413465,0.741586
664,70,-0.424225,-0.424225
664,71,0.0494951,0.995975
664,72,0.600174,0.504315
664,73,-0.263224,-0.263224
664,74,0.608054,0.493615
664,75,-0.574691,0.538701
664,76,0.0357584,0.997898
664,77,-0.0118956,0.999767
664,78,-0.0406021,0.99729
664,79,-0.859583,0.158107
664,80,-0.771187,0.271802
664,81,-0.50633,0.628536
664,82,0.232335,0.232335
664,83,0.0694185,0.992092
664,84,-0.296414,-0.296414
664,85,-0.565541,-0.565541
664,86,0.0949086,0.0949086
664,87,-0.372656,0.786718
664,88,-0.063768,-0.063768
664,89,-0.632875,0.459769
664,90,-0.0957771,0.984979
664,91,-0.115735,0.978112
664,92,0.277476,0.878077
664,93,0.403231,0.753199
664,94,0.189028,0.189028
664,95,0.401512,0.755132
664,96,-1.29891,-0.197764
664,97,-0.0104106,0.999822
664,98,0.458811,0.458811
664,99,-0.0387093,0.997537
664,100,-0.0966615,-0.0966615
665,1,-0.150515,0.963149
665,2,0.917563,0.917563
665,3,0.275107,0.275107
665,4,-0.105602,-0.105602
665,5,0.131422,0.131422
665,6,0.229246,0.915767
665,7,-0.429928,-0.429928
665,8,-0.525726,0.603491
665,9,0.136899,0.969456
665,10,0.672023,0.406157
665,11,0.549832,0.549832
665,12,0.80112,0.232412
665,13,0.575925,0.575925
665,14,-0.087371,0.98749
665,15,-0.117811,-0.117811
665,16,0.292148,0.865401
665,17,0.275548,0.879702
665,18,0.218185,0.218185
665,19,-0.276489,-0.276489
665,20,-0.179857,-0.179857
665,21,0.158429,0.959221
665,22,-0.183694,0.945411
665,23,-0.0979197,0.984302
665,24,0.713088,0.350041
665,25,0.050664,0.995783
665,26,-0.446514,-0.446514
665,27,0.0180951,0.999461
665,28,-1.12559,-0.108703
665,29,-0.208382,0.930087
665,30,-0.150726,-0.150726
665,31,0.133338,0.133338
665,32,0.485404,0.485404
665,33,0.457626,0.689414
665,34,0.153391,0.153391
665,35,0.742361,0.310381
665,36,0.164154,0.164154
665,37,0.189509,0.189509
665,38,-0.190828,-0.190828
665,39,0.193564,0.193564
665,40,-0.00902021,0.999866
665,41,0.549208,0.572668
665,42,-0.207975,0.930354
665,43,0.440106,0.440106
665,44,0.268359,0.268359
665,45,0.315144,0.844455
665,46,-0.0417054,0.997141
665,47,0.513413,0.619438
665,48,0.667749,0.412014
665,49,0.495826,0.641924
665,50,0.0209969,0.0209969
665,51,0.112503,0.97931
665,52,0.116038,0.116038
665,53,0.383981,0.383981
665,54,-0.374003,0.785279
665,55,-0.241992,0.906418
665,56,0.746055,0.305408
665,57,0.161926,0.161926
665,58,-0.0395319,-0.0395319
665,59,-0.431006,-0.431006
665,60,-0.434283,0.71739
665,61,0.0252294,0.998953
665,62,0.522129,0.608165
665,63,0.182412,0.182412
665,64,-0.537667,-0.537667
665,65,-0.5476,0.574795
665,66,0.71968,0.341077
665,67,-0.382629,0.775986
665,68,0.0983118,0.0983118
665,69,-0.417421,0.737045
665,70,-0.426565,-0.426565
665,71,0.0565415,0.99475
665,72,0.600873,0.503367
665,73,-0.261398,-0.261398
665,74,0.612771,0.4872
665,75,-0.577383,0.535086
665,76,0.0394374,0.997444
665,77,-0.0185888,0.999432
665,78,-0.0458617,0.996544
