t,unit,input,output
661,45,2.64261,0.108564
661,46,-1.36527,-1.36527
661,47,-0.408927,-0.408927
661,48,0.982961,0.982961
661,49,-2.98999,-2.98999
661,50,1.45902,1.45902
661,51,-0.760116,-0.760116
661,52,4.42822,4.42822
661,53,0.535628,0.535628
661,54,-5.16331,-5.16331
661,55,0.072451,0.072451
661,56,-3.71253,-3.71253
661,57,0.289489,0.289489
661,58,3.79096,3.79096
661,59,-2.00002,-2.00002
661,60,-2.85082,-2.85082
661,61,-7.25973,-7.25973
661,62,-3.42086,-3.42086
661,63,-1.71679,-1.71679
661,64,2.21744,2.21744
661,65,-5.43683,-5.43683
661,66,-4.53805,-4.53805
661,67,0.265768,0.265768
661,68,-1.89986,-1.89986
661,69,1.06688,1.06688
661,70,5.16212,-0.0300654
661,71,1.24417,1.24417
661,72,-1.15759,-1.15759
661,73,0.877837,0.877837
661,74,-3.08123,-0.0260762
661,75,-4.28426,-4.28426
661,76,-3.8498,-3.8498
661,77,-0.954378,-0.954378
661,78,0.69905,0.69905
661,79,3.77013,3.77013
661,80,0.0861123,0.0861123
661,81,-0.534518,-0.534518
661,82,5.42275,5.42275
661,83,0.307453,0.307453
661,84,-0.426395,-0.426395
661,85,-5.13528,-5.13528
661,86,-0.592311,0.514963
661,87,-1.95994,-1.95994
661,88,1.00755,-0.00749449
661,89,-4.24381,-4.24381
661,90,-2.01389,-2.01389
661,91,-4.42791,-4.42791
661,92,0.928646,0.928646
661,93,-3.76467,-3.76467
661,94,-4.5515,-4.5515
661,95,-2.45118,-2.45118
661,96,-1.20788,-0.160127
661,97,-2.36515,-2.36515
661,98,-1.18185,-1.18185
661,99,3.53943,3.53943
661,100,0.776226,0.776226
662,1,-3.10529,-3.10529
662,2,4.68723,4.68723
662,3,-4.83666,-4.83666
662,4,-4.36936,-4.36936
662,5,-1.70734,-1.70734
662,6,-6.03544,-6.03544
662,7,-2.29758,-2.29758
662,8,1.30566,1.30566
662,9,-3.11215,-0.0352943
662,10,-0.887673,-0.887673
662,11,3.1602,3.1602
662,12,0.908745,0.908745
662,13,6.08802,6.08802
662,14,-0.016056,-0.016056
662,15,1.17689,1.17689
662,16,-2.94804,-2.94804
662,17,2.04951,2.04951
662,18,0.674326,0.674326
662,19,3.4678,3.4678
662,20,-4.83404,-4.83404
662,21,-4.52103,-4.52103
662,22,-0.335202,-0.335202
662,23,-2.13672,-2.13672
662,24,-3.07722,-3.07722
662,25,-1.26138,-1.26138
662,26,-9.1265,-9.1265
662,27,-4.44791,0.0706079
662,28,5.70482,5.70482
662,29,-0.368014,-0.368014
662,30,2.98164,2.98164
662,31,0.513525,0.513525
662,32,5.23893,5.23893
662,33,2.31671,2.31671
662,34,0.721197,0.721197
662,35,0.142133,0.142133
662,36,2.5884,2.5884
662,37,-1.39373,-1.39373
662,38,-0.362611,0.797321
662,39,-1.00569,-1.00569
662,40,1.76952,1.76952
662,41,-0.224668,-0.224668
662,42,7.74439,7.74439
662,43,-0.53968,0.585236
662,44,0.283613,0.283613
662,45,2.63888,0.109323
662,46,-1.36797,-1.36797
662,47,-0.401598,-0.401598
662,48,0.987427,0.987427
662,49,-2.99073,-2.99073
662,50,1.45547,1.45547
662,51,-0.756081,-0.756081
662,52,4.42218,4.42218
662,53,0.533785,0.533785
662,54,-5.17145,-5.17145
662,55,0.0799273,0.0799273
662,56,-3.70364,-3.70364
662,57,0.289528,0.289528
662,58,3.79648,3.79648
662,59,-1.99929,-1.99929
662,60,-2.84982,-2.84982
662,61,-7.2603,-7.2603
662,62,-3.42,-3.42
662,63,-1.71234,-1.71234
662,64,2.2118,2.2118
662,65,-5.43883,-5.43883
662,66,-4.53567,-4.53567
662,67,0.266398,0.266398
662,68,-1.90363,-1.90363
662,69,1.06665,1.06665
662,70,5.16159,-0.029978
662,71,1.25876,1.25876
662,72,-1.16258,-1.16258
662,73,0.877461,0.877461
662,74,-3.08592,-0.0275067
662,75,-4.28002,-4.28002
662,76,-3.84687,-3.84687
662,77,-0.952712,-0.952712
662,78,0.690398,0.690398
662,79,3.76648,3.76648
662,80,0.0832847,0.0832847
662,81,-0.532113,-0.532113
662,82,5.42668,5.42668
662,83,0.305465,0.305465
662,84,-0.423861,-0.423861
662,85,-5.13549,-5.13549
662,86,-0.601829,0.50207
662,87,-1.95685,-1.95685
662,88,1.00823,-0.00816396
662,89,-4.24646,-4.24646
662,90,-2.01661,-2.01661
662,91,-4.43752,-4.43752
662,92,0.926017,0.926017
662,93,-3.76112,-3.76112
662,94,-4.55726,-4.55726
662,95,-2.446,-2.446
662,96,-1.2062,-0.159242
662,97,-2.36452,-2.36452
662,98,-1.1761,-1.1761
662,99,3.54733,3.54733
662,100,0.779116,0.779116
663,1,-3.10349,-3.10349
663,2,4.69147,4.69147
663,3,-4.84644,-4.84644
663,4,-4.37049,-4.37049
663,5,-1.69941,-1.69941
663,6,-6.03466,-6.03466
663,7,-2.30173,-2.30173
663,8,1.30251,1.30251
663,9,-3.1062,-0.0335592
663,10,-0.880585,-0.880585
663,11,3.16211,3.16211
663,12,0.911522,0.911522
663,13,6.0852,6.0852
663,14,-0.0124646,-0.0124646
663,15,1.17455,1.17455
663,16,-2.94962,-2.94962
663,17,2.04291,2.04291
663,18,0.684958,0.684958
663,19,3.47189,3.47189
663,20,-4.82739,-4.82739
663,21,-4.51409,-4.51409
663,22,-0.326852,-0.326852
663,23,-2.13831,-2.13831
663,24,-3.07531,-3.07531
663,25,-1.26507,-1.26507
663,26,-9.13354,-9.13354
663,27,-4.44909,0.0706318
663,28,5.71102,5.71102
663,29,-0.36968,-0.36968
663,30,2.98048,2.98048
663,31,0.508802,0.508802
663,32,5.24598,5.24598
663,33,2.31036,2.31036
663,34,0.727704,0.727704
663,35,0.129665,0.129665
663,36,2.58972,2.58972
663,37,-1.38977,-1.38977
663,38,-0.359196,0.800878
663,39,-1.00842,-1.00842
663,40,1.77408,1.77408
663,41,-0.236275,-0.236275
663,42,7.73571,7.73571
663,43,-0.53034,0.597475
663,44,0.284307,0.284307
663,45,2.63991,0.109115
663,46,-1.36915,-1.36915
663,47,-0.406092,-0.406092
663,48,0.991999,0.991999
663,49,-2.99791,-2.99791
663,50,1.46098,1.46098
663,51,-0.758594,-0.758594
663,52,4.42435,4.42435
663,53,0.5336,0.5336
663,54,-5.16044,-5.16044
663,55,0.0733077,0.0733077
663,56,-3.70327,-3.70327
663,57,0.282669,0.282669
663,58,3.79545,3.79545
663,59,-2.00535,-2.00535
663,60,-2.84686,-2.84686
663,61,-7.2505,-7.2505
663,62,-3.42723,-3.42723
663,63,-1.72087,-1.72087
663,64,2.21854,2.21854
663,65,-5.44056,-5.44056
663,66,-4.53759,-4.53759
663,67,0.265404,0.265404
663,68,-1.90279,-1.90279
663,69,1.06368,1.06368
663,70,5.15835,-0.0294469
663,71,1.252,1.252
663,72,-1.15265,-1.15265
663,73,0.879408,0.879408
663,74,-3.07773,-0.0250057
663,75,-4.2858,-4.2858
663,76,-3.8405,-3.8405
663,77,-0.956518,-0.956518
663,78,0.694965,0.694965
663,79,3.76772,3.76772
663,80,0.084904,0.084904
663,81,-0.534455,-0.534455
663,82,5.4244,5.4244
663,83,0.314759,0.314759
663,84,-0.420477,-0.420477
663,85,-5.13973,-5.13973
663,86,-0.591288,0.516346
663,87,-1.95891,-1.95891
663,88,1.00599,-0.00595223
663,89,-4.24303,-4.24303
663,90,-2.02312,-2.02312
663,91,-4.43064,-4.43064
663,92,0.924051,0.924051
663,93,-3.76809,-3.76809
663,94,-4.55244,-4.55244
663,95,-2.44736,-2.44736
663,96,-1.21041,-0.161446
663,97,-2.36732,-2.36732
663,98,-1.17403,-1.17403
663,99,3.54191,3.54191
663,100,0.778713,0.778713
664,1,-3.10661,-3.10661
664,2,4.70096,4.70096
664,3,-4.83935,-4.83935
664,4,-4.36649,-4.36649
664,5,-1.70572,-1.70572
664,6,-6.03292,-6.03292
664,7,-2.29959,-2.29959
664,8,1.30931,1.30931
664,9,-3.10777,-0.0340178
664,10,-0.886198,-0.886198
664,11,3.1563,3.1563
664,12,0.910987,0.910987
664,13,6.09394,6.09394
664,14,-0.0160889,-0.0160889
664,15,1.17567,1.17567
664,16,-2.94204,-2.94204
664,17,2.05367,2.05367
664,18,0.681515,0.681515
664,19,3.46414,3.46414
664,20,-4.83797,-4.83797
664,21,-4.52285,-4.52285
664,22,-0.334149,-0.334149
664,23,-2.13884,-2.13884
664,24,-3.07302,-3.07302
664,25,-1.25917,-1.25917
664,26,-9.13028,-9.13028
664,27,-4.45507,0.0707384
664,28,5.7081,5.7081
664,29,-0.370581,-0.370581
664,30,2.9869,2.9869
664,31,0.513453,0.513453
664,32,5.23668,5.23668
664,33,2.30938,2.30938
664,34,0.722914,0.722914
664,35,0.143739,0.143739
664,36,2.58232,2.58232
664,37,-1.3994,-1.3994
664,38,-0.362461,0.797477
664,39,-1.00088,-1.00088
664,40,1.76783,1.76783
664,41,-0.223387,-0.223387
664,42,7.73923,7.73923
664,43,-0.531228,0.596315
664,44,0.277215,0.277215
664,45,2.643,0.108485
664,46,-1.35964,-1.35964
664,47,-0.409573,-0.409573
664,48,0.984209,0.984209
664,49,-2.98485,-2.98485
664,50,1.46024,1.46024
664,51,-0.760228,-0.760228
664,52,4.42794,4.42794
664,53,0.540226,0.540226
664,54,-5.17062,-5.17062
664,55,0.0700878,0.0700878
664,56,-3.71108,-3.71108
664,57,0.283375,0.283375
664,58,3.7938,3.7938
664,59,-2.00363,-2.00363
664,60,-2.85226,-2.85226
664,61,-7.259,-7.259
664,62,-3.4191,-3.4191
664,63,-1.7178,-1.7178
664,64,2.21812,2.21812
664,65,-5.43821,-5.43821
664,66,-4.54207,-4.54207
664,67,0.264863,0.264863
664,68,-1.90171,-1.90171
664,69,1.06653,1.06653
664,70,5.16589,-0.0306792
664,71,1.24047,1.24047
664,72,-1.15704,-1.15704
664,73,0.874871,0.874871
664,74,-3.08425,-0.0269994
664,75,-4.28152,-4.28152
664,76,-3.85014,-3.85014
664,77,-0.953975,-0.953975
664,78,0.696836,0.696836
664,79,3.77355,3.77355
664,80,0.0902858,0.0902858
664,81,-0.538368,-0.538368
664,82,5.42646,5.42646
664,83,0.307802,0.307802
664,84,-0.425325,-0.425325
664,85,-5.13502,-5.13502
664,86,-0.593617,0.513196
664,87,-1.96556,-1.96556
664,88,1.01008,-0.00997309
664,89,-4.2491,-4.2491
664,90,-2.0166,-2.0166
664,91,-4.43014,-4.43014
664,92,0.925839,0.925839
664,93,-3.75919,-3.75919
664,94,-4.55096,-4.55096
664,95,-2.45198,-2.45198
664,96,-1.20736,-0.159854
664,97,-2.36184,-2.36184
664,98,-1.18093,-1.18093
664,99,3.53839,3.53839
664,100,0.77851,0.77851
665,1,-3.10864,-3.10864
665,2,4.6911,4.6911
665,3,-4.84142,-4.84142
665,4,-4.37303,-4.37303
665,5,-1.70806,-1.70806
665,6,-6.03318,-6.03318
665,7,-2.29597,-2.29597
665,8,1.30199,1.30199
665,9,-3.11392,-0.0358075
665,10,-0.88839,-0.88839
665,11,3.1634,3.1634
665,12,0.91037,0.91037
665,13,6.08663,6.08663
665,14,-0.0156842,-0.0156842
665,15,1.16989,1.16989
665,16,-2.95159,-2.95159
665,17,2.04792,2.04792
665,18,0.680189,0.680189
665,19,3.46991,3.46991
665,20,-4.83341,-4.83341
665,21,-4.51814,-4.51814
665,22,-0.33245,-0.33245
665,23,-2.13159,-2.13159
665,24,-3.07814,-3.07814
665,25,-1.26187,-1.26187
665,26,-9.13539,-9.13539
665,27,-4.44029,0.0704292
665,28,5.70883,5.70883
665,29,-0.362825,-0.362825
665,30,2.98495,2.98495
665,31,0.513531,0.513531
665,32,5.23827,5.23827
665,33,2.30928,2.30928
665,34,0.723591,0.723591
665,35,0.135536,0.135536
665,36,2.59065,2.59065
665,37,-1.38655,-1.38655
665,38,-0.35884,0.801247
665,39,-1.00694,-1.00694
665,40,1.7707,1.7707
665,41,-0.227836,-0.227836
665,42,7.74273,7.74273
665,43,-0.535861,0.590251
665,44,0.28075,0.28075
665,45,2.63776,0.109548
665,46,-1.3678,-1.3678
665,47,-0.398865,-0.398865
665,48,0.99132,0.99132
665,49,-2.993,-2.993
665,50,1.45892,1.45892
665,51,-0.758331,-0.758331
665,52,4.41975,4.41975
665,53,0.53344,0.53344
665,54,-5.167,-5.167
665,55,0.0801531,0.0801531
665,56,-3.70921,-3.70921
665,57,0.287007,0.287007
665,58,3.79621,3.79621
665,59,-2.00323,-2.00323
665,60,-2.84778,-2.84778
665,61,-7.25705,-7.25705
665,62,-3.42344,-3.42344
665,63,-1.71788,-1.71788
665,64,2.21278,2.21278
665,65,-5.44345,-5.44345
665,66,-4.54077,-4.54077
665,67,0.276539,0.276539
665,68,-1.91136,-1.91136
665,69,1.06898,1.06898
665,70,5.16615,-0.0307205
665,71,1.25214,1.25214
665,72,-1.16167,-1.16167
665,73,0.876614,0.876614
665,74,-3.08431,-0.0270178
665,75,-4.28059,-4.28059
665,76,-3.84809,-3.84809
665,77,-0.9543,-0.9543
665,78,0.689407,0.689407
665,79,3.76753,3.76753
665,80,0.0886115,0.0886115
665,81,-0.531756,-0.531756
665,82,5.43073,5.43073
665,83,0.312875,0.312875
665,84,-0.421717,-0.421717
665,85,-5.13469,-5.13469
665,86,-0.595778,0.510272
665,87,-1.96232,-1.96232
665,88,1.00683,-0.00678783
665,89,-4.24491,-4.24491
665,90,-2.02416,-2.02416
665,91,-4.4402,-4.4402
665,92,0.924055,0.924055
665,93,-3.76742,-3.76742
665,94,-4.55887,-4.55887
665,95,-2.44512,-2.44512
665,96,-1.20607,-0.159172
665,97,-2.37078,-2.37078
665,98,-1.17682,-1.17682
665,99,3.54199,3.54199
665,100,0.77863,0.77863
666,1,-3.10215,-3.10215
666,2,4.69588,4.69588
666,3,-4.84351,-4.84351
666,4,-4.36524,-4.36524
666,5,-1.69908,-1.69908
666,6,-6.03003,-6.03003
666,7,-2.30331,-2.30331
666,8,1.30607,1.30607
666,9,-3.10577,-0.0334338
666,10,-0.87749,-0.87749
666,11,3.16095,3.16095
666,12,0.915781,0.915781
666,13,6.08905,6.08905
666,14,-0.0176744,-0.0176744
666,15,1.17095,1.17095
666,16,-2.94686,-2.94686
666,17,2.04599,2.04599
666,18,0.687847,0.687847
666,19,3.46851,3.46851
666,20,-4.83198,-4.83198
666,21,-4.51856,-4.51856
666,22,-0.32735,-0.32735
666,23,-2.14206,-2.14206
666,24,-3.07433,-3.07433
666,25,-1.26288,-1.26288
666,26,-9.1342,-9.1342
666,27,-4.45399,0.070721
666,28,5.71562,5.71562
666,29,-0.367106,-0.367106
666,30,2.98407,2.98407
666,31,0.513327,0.513327
666,32,5.24741,5.24741
666,33,2.30632,2.30632
666,34,0.731809,0.731809
666,35,0.136654,0.136654
666,36,2.58966,2.58966
666,37,-1.39145,-1.39145
666,38,-0.359204,0.800869
666,39,-1.00303,-1.00303
666,40,1.76816,1.76816
666,41,-0.229499,-0.229499
666,42,7.74096,7.74096
666,43,-0.53256,0.594574
666,44,0.278813,0.278813
666,45,2.64136,0.10882
666,46,-1.36529,-1.36529
666,47,-0.412439,-0.412439
666,48,0.986935,0.986935
666,49,-2.9932,-2.9932
666,50,1.45813,1.45813
666,51,-0.757952,-0.757952
666,52,4.42246,4.42246
666,53,0.530928,0.530928
666,54,-5.16368,-5.16368
666,55,0.0719289,0.0719289
666,56,-3.70356,-3.70356
666,57,0.286313,0.286313
666,58,3.79813,3.79813
666,59,-2.00408,-2.00408
666,60,-2.85148,-2.85148
666,61,-7.25075,-7.25075
666,62,-3.42529,-3.42529
666,63,-1.72314,-1.72314
666,64,2.22077,2.22077
666,65,-5.43592,-5.43592
666,66,-4.53699,-4.53699
666,67,0.269318,0.269318
666,68,-1.90124,-1.90124
666,69,1.06562,1.06562
666,70,5.16336,-0.0302671
666,71,1.24768,1.24768
666,72,-1.15219,-1.15219
666,73,0.874329,0.874329
666,74,-3.08258,-0.0264898
666,75,-4.2866,-4.2866
666,76,-3.84539,-3.84539
666,77,-0.955746,-0.955746
666,78,0.699688,0.699688
666,79,3.77069,3.77069
666,80,0.092161,0.092161
666,81,-0.53363,-0.53363
666,82,5.42581,5.42581
666,83,0.315415,0.315415
666,84,-0.422392,-0.422392
666,85,-5.13936,-5.13936
666,86,-0.588254,0.520444
666,87,-1.96355,-1.96355
666,88,1.00924,-0.00915866
666,89,-4.24535,-4.24535
666,90,-2.02288,-2.02288
666,91,-4.4321,-4.4321
666,92,0.925365,0.925365
666,93,-3.76784,-3.76784
666,94,-4.55248,-4.55248
666,95,-2.44789,-2.44789
666,96,-1.20658,-0.159443
666,97,-2.37058,-2.37058
666,98,-1.17634,-1.17634
666,99,3.53868,3.53868
666,100,0.784215,0.784215
667,1,-3.108,-3.108
667,2,4.69257,4.69257
667,3,-4.83695,-4.83695
667,4,-4.36849,-4.36849
667,5,-1.70869,-1.70869
667,6,-6.03003,-6.03003
667,7,-2.29705,-2.29705
667,8,1.30846,1.30846
667,9,-3.11341,-0.0356614
667,10,-0.885611,-0.885611
667,11,3.15734,3.15734
667,12,0.90858,0.90858
667,13,6.08773,6.08773
667,14,-0.0195198,-0.0195198
667,15,1.17122,1.17122
667,16,-2.94668,-2.94668
667,17,2.05164,2.05164
667,18,0.679666,0.679666
667,19,3.46386,3.46386
667,20,-4.83656,-4.83656
667,21,-4.52448,-4.52448
667,22,-0.334442,-0.334442
667,23,-2.13622,-2.13622
667,24,-3.07606,-3.07606
667,25,-1.2575,-1.2575
667,26,-9.13084,-9.13084
667,27,-4.45295,0.0707034
667,28,5.70925,5.70925
667,29,-0.366436,-0.366436
667,30,2.98893,2.98893
667,31,0.514083,0.514083
667,32,5.23633,5.23633
667,33,2.31111,2.31111
667,34,0.724218,0.724218
667,35,0.143942,0.143942
667,36,2.59098,2.59098
667,37,-1.39505,-1.39505
667,38,-0.362804,0.797119
667,39,-1.00006,-1.00006
667,40,1.76639,1.76639
667,41,-0.220959,-0.220959
667,42,7.74378,7.74378
667,43,-0.538287,0.587066
667,44,0.275927,0.275927
667,45,2.6401,0.109077
667,46,-1.36138,-1.36138
667,47,-0.402969,-0.402969
667,48,0.988199,0.988199
667,49,-2.98962,-2.98962
667,50,1.45666,1.45666
667,51,-0.759346,-0.759346
667,52,4.42723,4.42723
667,53,0.535907,0.535907
667,54,-5.17157,-5.17157
667,55,0.0764697,0.0764697
667,56,-3.7116,-3.7116
667,57,0.281123,0.281123
667,58,3.79438,3.79438
667,59,-2.00813,-2.00813
667,60,-2.84981,-2.84981
667,61,-7.26273,-7.26273
667,62,-3.42234,-3.42234
667,63,-1.71569,-1.71569
667,64,2.21416,2.21416
667,65,-5.44405,-5.44405
667,66,-4.5396,-4.5396
667,67,0.268645,0.268645
667,68,-1.90561,-1.90561
667,69,1.06322,1.06322
667,70,5.16792,-0.0310064
667,71,1.24892,1.24892
667,72,-1.16336,-1.16336
667,73,0.872831,0.872831
667,74,-3.08657,-0.0277041
667,75,-4.28236,-4.28236
667,76,-3.8534,-3.8534
667,77,-0.950867,-0.950867
667,78,0.692944,0.692944
667,79,3.77104,3.77104
667,80,0.0897527,0.0897527
667,81,-0.533846,-0.533846
667,82,5.42294,5.42294
667,83,0.309477,0.309477
667,84,-0.427901,-0.427901
667,85,-5.13543,-5.13543
667,86,-0.597263,0.50826
667,87,-1.96373,-1.96373
667,88,1.01427,-0.0140693
667,89,-4.24712,-4.24712
667,90,-2.01457,-2.01457
667,91,-4.43864,-4.43864
667,92,0.923842,0.923842
667,93,-3.75846,-3.75846
667,94,-4.55579,-4.55579
667,95,-2.44931,-2.44931
667,96,-1.20721,-0.159776
667,97,-2.36132,-2.36132
667,98,-1.17657,-1.17657
667,99,3.54338,3.54338
667,100,0.781369,0.781369
668,1,-3.10631,-3.10631
668,2,4.68879,4.68879
668,3,-4.84121,-4.84121
668,4,-4.37066,-4.37066
668,5,-1.70085,-1.70085
668,6,-6.03069,-6.03069
668,7,-2.29945,-2.29945
668,8,1.30454,1.30454
668,9,-3.10739,-0.0339073
668,10,-0.880843,-0.880843
668,11,3.16311,3.16311
668,12,0.912753,0.912753
668,13,6.08668,6.08668
668,14,-0.0145463,-0.0145463
668,15,1.16819,1.16819
668,16,-2.94905,-2.94905
668,17,2.04589,2.04589
668,18,0.687563,0.687563
668,19,3.4718,3.4718
668,20,-4.82983,-4.82983
668,21,-4.51373,-4.51373
668,22,-0.326621,-0.326621
668,23,-2.13367,-2.13367
668,24,-3.07482,-3.07482
668,25,-1.26304,-1.26304
668,26,-9.13508,-9.13508
668,27,-4.44124,0.0704538
668,28,5.71168,5.71168
668,29,-0.369949,-0.369949
668,30,2.98195,2.98195
668,31,0.508885,0.508885
668,32,5.24635,5.24635
668,33,2.30821,2.30821
668,34,0.730327,0.730327
668,35,0.133975,0.133975
668,36,2.59251,2.59251
668,37,-1.38292,-1.38292
668,38,-0.357773,0.802352
668,39,-1.00593,-1.00593
668,40,1.77151,1.77151
668,41,-0.230362,-0.230362
668,42,7.74055,7.74055
668,43,-0.531839,0.595516
668,44,0.282911,0.282911
668,45,2.6365,0.109799
668,46,-1.36871,-1.36871
668,47,-0.406947,-0.406947
668,48,0.991894,0.991894
668,49,-2.99974,-2.99974
668,50,1.45671,1.45671
668,51,-0.758156,-0.758156
668,52,4.42192,4.42192
668,53,0.532736,0.532736
668,54,-5.16093,-5.16093
668,55,0.076551,0.076551
668,56,-3.71306,-3.71306
668,57,0.286067,0.286067
668,58,3.79511,3.79511
668,59,-2.00489,-2.00489
668,60,-2.84819,-2.84819
668,61,-7.25107,-7.25107
668,62,-3.42676,-3.42676
668,63,-1.71892,-1.71892
668,64,2.22001,2.22001
668,65,-5.44147,-5.44147
668,66,-4.53568,-4.53568
668,67,0.273975,0.273975
668,68,-1.90786,-1.90786
668,69,1.06604,1.06604
668,70,5.16209,-0.0300611
668,71,1.25217,1.25217
668,72,-1.15383,-1.15383
668,73,0.880482,0.880482
668,74,-3.08298,-0.0266126
668,75,-4.28759,-4.28759
668,76,-3.84914,-3.84914
668,77,-0.95225,-0.95225
668,78,0.693459,0.693459
668,79,3.766,3.766
668,80,0.0896484,0.0896484
668,81,-0.53238,-0.53238
668,82,5.42691,5.42691
668,83,0.315315,0.315315
668,84,-0.418377,-0.418377
668,85,-5.13908,-5.13908
668,86,-0.591951,0.515449
668,87,-1.9606,-1.9606
668,88,1.00911,-0.00903088
668,89,-4.24213,-4.24213
668,90,-2.02305,-2.02305
668,91,-4.43171,-4.43171
668,92,0.919686,0.919686
668,93,-3.77053,-3.77053
668,94,-4.55573,-4.55573
668,95,-2.44629,-2.44629
668,96,-1.20977,-0.161114
668,97,-2.37215,-2.37215
668,98,-1.17348,-1.17348
668,99,3.53986,3.53986
668,100,0.782019,0.782019
669,1,-3.105,-3.105
669,2,4.69541,4.69541
669,3,-4.83668,-4.83668
669,4,-4.36463,-4.36463
669,5,-1.7038,-1.7038
669,6,-6.03079,-6.03079
669,7,-2.3017,-2.3017
669,8,1.31241,1.31241
669,9,-3.10605,-0.0335143
669,10,-0.880535,-0.880535
669,11,3.15647,3.15647
669,12,0.914646,0.914646
669,13,6.09025,6.09025
669,14,-0.0160741,-0.0160741
669,15,1.17065,1.17065
669,16,-2.9438,-2.9438
669,17,2.05318,2.05318
669,18,0.682528,0.682528
669,19,3.4642,3.4642
669,20,-4.83551,-4.83551
669,21,-4.52105,-4.52105
669,22,-0.333069,-0.333069
669,23,-2.14391,-2.14391
669,24,-3.07225,-3.07225
669,25,-1.25688,-1.25688
669,26,-9.12464,-9.12464
669,27,-4.45577,0.0707492
669,28,5.71109,5.71109
669,29,-0.372078,-0.372078
669,30,2.98564,2.98564
669,31,0.514004,0.514004
669,32,5.2404,5.2404
669,33,2.31106,2.31106
669,34,0.72963,0.72963
669,35,0.145061,0.145061
669,36,2.58702,2.58702
669,37,-1.39726,-1.39726
669,38,-0.359911,0.800135
669,39,-0.999532,-0.999532
669,40,1.76453,1.76453
669,41,-0.220454,-0.220454
669,42,7.7416,7.7416
669,43,-0.535623,0.590562
669,44,0.278399,0.278399
669,45,2.64412,0.108254
669,46,-1.36277,-1.36277
669,47,-0.414065,-0.414065
669,48,0.984309,0.984309
669,49,-2.9898,-2.9898
669,50,1.45328,1.45328
669,51,-0.760732,-0.760732
669,52,4.42608,4.42608
669,53,0.532582,0.532582
669,54,-5.16736,-5.16736
669,55,0.0736335,0.0736335
669,56,-3.70746,-3.70746
669,57,0.284979,0.284979
669,58,3.79396,3.79396
669,59,-2.00164,-2.00164
669,60,-2.85373,-2.85373
669,61,-7.25979,-7.25979
669,62,-3.42028,-3.42028
669,63,-1.71726,-1.71726
669,64,2.21654,2.21654
669,65,-5.43529,-5.43529
669,66,-4.53895,-4.53895
669,67,0.263265,0.263265
669,68,-1.90204,-1.90204
669,69,1.06679,1.06679
669,70,5.16577,-0.0306595
669,71,1.2434,1.2434
669,72,-1.155,-1.155
669,73,0.876025,0.876025
669,74,-3.08566,-0.0274261
669,75,-4.28372,-4.28372
669,76,-3.85195,-3.85195
669,77,-0.952826,-0.952826
669,78,0.698597,0.698597
669,79,3.7735,3.7735
669,80,0.0915849,0.0915849
669,81,-0.534152,-0.534152
669,82,5.42277,5.42277
669,83,0.311977,0.311977
669,84,-0.427058,-0.427058
669,85,-5.13796,-5.13796
669,86,-0.592471,0.514746
669,87,-1.96443,-1.96443
669,88,1.01362,-0.013433
669,89,-4.24983,-4.24983
669,90,-2.01381,-2.01381
669,91,-4.43498,-4.43498
669,92,0.926496,0.926496
669,93,-3.76201,-3.76201
669,94,-4.55215,-4.55215
669,95,-2.45118,-2.45118
669,96,-1.20501,-0.158612
669,97,-2.36392,-2.36392
669,98,-1.17732,-1.17732
669,99,3.53879,3.53879
669,100,0.779839,0.779839
670,1,-3.10727,-3.10727
670,2,4.68357,4.68357
670,3,-4.83468,-4.83468
670,4,-4.36839,-4.36839
670,5,-1.70635,-1.70635
670,6,-6.03299,-6.03299
670,7,-2.29951,-2.29951
670,8,1.30392,1.30392
670,9,-3.11045,-0.0348002
670,10,-0.888235,-0.888235
670,11,3.1572,3.1572
670,12,0.906611,0.906611
670,13,6.08395,6.08395
670,14,-0.0168305,-0.0168305
670,15,1.17219,1.17219
670,16,-2.94907,-2.94907
670,17,2.04985,2.04985
670,18,0.675125,0.675125
670,19,3.46645,3.46645
670,20,-4.8347,-4.8347
670,21,-4.51889,-4.51889
670,22,-0.332237,-0.332237
670,23,-2.13727,-2.13727
670,24,-3.07816,-3.07816
670,25,-1.25997,-1.25997
670,26,-9.12879,-9.12879
670,27,-4.4415,0.0704603
670,28,5.70686,5.70686
670,29,-0.365358,-0.365358
670,30,2.9828,2.9828
670,31,0.51159,0.51159
670,32,5.24192,5.24192
670,33,2.31393,2.31393
670,34,0.724278,0.724278
670,35,0.138495,0.138495
670,36,2.59455,2.59455
670,37,-1.3893,-1.3893
670,38,-0.362725,0.797202
670,39,-1.00515,-1.00515
670,40,1.77063,1.77063
670,41,-0.224295,-0.224295
670,42,7.74241,7.74241
670,43,-0.538484,0.586807
670,44,0.281037,0.281037
670,45,2.63855,0.109389
670,46,-1.3734,-1.3734
670,47,-0.397803,-0.397803
670,48,0.992403,0.992403
670,49,-2.99417,-2.99417
670,50,1.45443,1.45443
670,51,-0.755407,-0.755407
670,52,4.42438,4.42438
670,53,0.533717,0.533717
670,54,-5.16935,-5.16935
670,55,0.0812471,0.0812471
670,56,-3.70855,-3.70855
670,57,0.287871,0.287871
670,58,3.79573,3.79573
670,59,-2.0059,-2.0059
670,60,-2.84839,-2.84839
670,61,-7.25974,-7.25974
670,62,-3.4234,-3.4234
670,63,-1.71396,-1.71396
670,64,2.21159,2.21159
