t,unit,input,output
612,82,-1.72596,-0.139877
612,83,-0.969834,-0.969834
612,84,0.540411,0.540411
612,85,-0.787385,-0.787385
612,86,-2.13984,0.0632684
612,87,-1.32139,-1.32139
612,88,1.38054,-0.214521
612,89,0.156852,0.156852
612,90,3.0222,3.0222
612,91,-0.609012,0.492313
612,92,0.107413,0.981129
612,93,0.864781,0.864781
612,94,0.507548,0.626976
612,95,-1.06176,-1.06176
612,96,-2.16469,0.0727306
612,97,-0.246017,0.903373
612,98,0.716115,0.345922
612,99,2.50476,2.50476
612,100,-1.20538,-1.20538
613,1,-1.94505,-0.0281121
613,2,0.994044,0.00599155
613,3,0.368222,0.791424
613,4,-0.766485,0.278056
613,5,0.551611,0.551611
613,6,-1.38852,-0.215327
613,7,0.325548,0.834561
613,8,1.14171,1.14171
613,9,0.233943,0.912374
613,10,0.916065,0.0905678
613,11,1.25167,1.25167
613,12,-2.19512,-2.19512
613,13,0.0641438,0.0641438
613,14,0.618677,0.479154
613,15,1.06132,-0.0574199
613,16,0.267831,0.88611
613,17,1.97408,-0.0131166
613,18,2.43456,2.43456
613,19,1.42118,-0.217144
613,20,-3.08621,-3.08621
613,21,2.08397,2.08397
613,22,-1.72647,-0.139644
613,23,-0.975952,0.0246176
613,24,-0.745181,0.306585
613,25,-0.718569,0.342585
613,26,-2.4304,-2.4304
613,27,-1.71308,-0.145712
613,28,1.38934,1.38934
613,29,-0.432566,-0.432566
613,30,2.91085,2.91085
613,31,1.52763,1.52763
613,32,-0.368821,-0.368821
613,33,-0.503398,0.632286
613,34,1.25121,1.25121
613,35,0.0749784,0.990778
613,36,0.190311,0.190311
613,37,-0.30716,-0.30716
613,38,0.0237835,0.99907
613,39,0.959357,0.0422494
613,40,1.76262,-0.122536
613,41,-0.481253,0.660272
613,42,0.683054,0.391051
613,43,-1.45838,-0.2164
613,44,0.668866,0.668866
613,45,0.710844,0.353095
613,46,-0.933866,-0.933866
613,47,0.741683,0.741683
613,48,-2.67237,-2.67237
613,49,-1.80231,-1.80231
613,50,0.19171,0.19171
613,51,1.33892,-0.20794
613,52,1.40533,-0.216558
613,53,-0.843722,-0.843722
613,54,-1.39535,-1.39535
613,55,0.972432,0.0283137
613,56,0.142085,0.142085
613,57,1.40258,1.40258
613,58,-1.15265,-1.15265
613,59,1.11526,1.11526
613,60,-0.794659,0.240849
613,61,-1.81143,-0.0981187
613,62,-1.34928,-0.209956
613,63,2.33516,0.118438
613,64,2.08382,2.08382
613,65,-3.25506,-3.25506
613,66,-0.849867,0.170177
613,67,-0.33689,-0.33689
613,68,0.180222,0.180222
613,69,1.28031,1.28031
613,70,0.653384,0.431697
613,71,1.59915,1.59915
613,72,-2.04105,0.0200572
613,73,2.01875,2.01875
613,74,1.03115,-0.0301565
613,75,1.1966,1.1966
613,76,-0.44642,0.70295
613,77,-0.438598,-0.438598
613,78,-0.184326,-0.184326
613,79,1.04459,-0.0425503
613,80,0.819316,0.819316
613,81,-2.43326,0.127951
613,82,-1.72052,-0.142359
613,83,-0.963004,-0.963004
613,84,0.548762,0.548762
613,85,-0.781976,-0.781976
613,86,-2.1463,0.0657904
613,87,-1.3234,-1.3234
613,88,1.37758,-0.214185
613,89,0.157891,0.157891
613,90,3.02035,3.02035
613,91,-0.608961,0.492383
613,92,0.0959067,0.984938
613,93,0.861126,0.861126
613,94,0.50674,0.628011
613,95,-1.06429,-1.06429
613,96,-2.16433,0.0725991
613,97,-0.239104,0.908576
613,98,0.721633,0.338425
613,99,2.50575,2.50575
613,100,-1.19765,-1.19765
614,1,-1.94845,-0.0263437
614,2,0.995702,0.00431632
614,3,0.370235,0.789293
614,4,-0.764171,0.28114
614,5,0.556534,0.556534
614,6,-1.37963,-0.21442
614,7,0.324636,0.835439
614,8,1.14159,1.14159
614,9,0.234842,0.911718
614,10,0.914823,0.0920002
614,11,1.25266,1.25266
614,12,-2.19874,-2.19874
614,13,0.0671601,0.0671601
614,14,0.618965,0.478762
614,15,1.0602,-0.0564442
614,16,0.272081,0.8826
614,17,1.97865,-0.0107835
614,18,2.43517,2.43517
614,19,1.4248,-0.217201
614,20,-3.09083,-3.09083
614,21,2.08885,2.08885
614,22,-1.72432,-0.140625
614,23,-0.972857,0.0278668
614,24,-0.741424,0.311644
614,25,-0.71928,0.34162
614,26,-2.4338,-2.4338
614,27,-1.70927,-0.147408
614,28,1.38762,1.38762
614,29,-0.431779,-0.431779
614,30,2.91395,2.91395
614,31,1.52725,1.52725
614,32,-0.365342,-0.365342
614,33,-0.505172,0.630019
614,34,1.25423,1.25423
614,35,0.0742796,0.990949
614,36,0.192776,0.192776
614,37,-0.312418,-0.312418
614,38,0.0209206,0.99928
614,39,0.959774,0.0418006
614,40,1.76755,-0.120129
614,41,-0.481423,0.660059
614,42,0.680585,0.394431
614,43,-1.45848,-0.216393
614,44,0.668274,0.668274
614,45,0.713026,0.350125
614,46,-0.931926,-0.931926
614,47,0.74402,0.74402
614,48,-2.66877,-2.66877
614,49,-1.80341,-1.80341
614,50,0.195279,0.195279
614,51,1.33295,-0.206664
614,52,1.40743,-0.216667
614,53,-0.845336,-0.845336
614,54,-1.3956,-1.3956
614,55,0.976379,0.0241704
614,56,0.136164,0.136164
614,57,1.40402,1.40402
614,58,-1.15496,-1.15496
614,59,1.12031,1.12031
614,60,-0.794669,0.240835
614,61,-1.81401,-0.0967959
614,62,-1.34572,-0.209291
614,63,2.33513,0.118434
614,64,2.08689,2.08689
614,65,-3.25459,-3.25459
614,66,-0.850146,0.169829
614,67,-0.333494,-0.333494
614,68,0.179978,0.179978
614,69,1.28185,1.28185
614,70,0.659851,0.422837
614,71,1.5923,1.5923
614,72,-2.03736,0.0182934
614,73,2.01964,2.01964
614,74,1.02742,-0.026658
614,75,1.19428,1.19428
614,76,-0.452533,0.69559
614,77,-0.438368,-0.438368
614,78,-0.183995,-0.183995
614,79,1.04888,-0.0464163
614,80,0.821288,0.821288
614,81,-2.43756,0.128081
614,82,-1.72287,-0.141287
614,83,-0.963927,-0.963927
614,84,0.54233,0.54233
614,85,-0.785969,-0.785969
614,86,-2.13775,0.0624441
614,87,-1.32748,-1.32748
614,88,1.3809,-0.214561
614,89,0.154933,0.154933
614,90,3.02016,3.02016
614,91,-0.601773,0.502146
614,92,0.0965082,0.98475
614,93,0.859759,0.859759
614,94,0.504541,0.630826
614,95,-1.06337,-1.06337
614,96,-2.16736,0.073708
614,97,-0.244075,0.904848
614,98,0.721566,0.338515
614,99,2.50359,2.50359
614,100,-1.20589,-1.20589
615,1,-1.94539,-0.0279342
615,2,0.994723,0.00530458
615,3,0.368652,0.79097
615,4,-0.766892,0.277514
615,5,0.553597,0.553597
615,6,-1.38154,-0.21463
615,7,0.324579,0.835494
615,8,1.14587,1.14587
615,9,0.23329,0.91285
615,10,0.918955,0.0872427
615,11,1.2542,1.2542
615,12,-2.19519,-2.19519
615,13,0.0650402,0.0650402
615,14,0.621338,0.475526
615,15,1.06111,-0.0572394
615,16,0.273522,0.8814
615,17,1.97677,-0.0117416
615,18,2.43327,2.43327
615,19,1.42095,-0.21714
615,20,-3.08868,-3.08868
615,21,2.08651,2.08651
615,22,-1.72711,-0.139348
615,23,-0.973344,0.0273537
615,24,-0.745054,0.306754
615,25,-0.721708,0.338322
615,26,-2.43056,-2.43056
615,27,-1.71223,-0.146091
615,28,1.38717,1.38717
615,29,-0.43499,-0.43499
615,30,2.91337,2.91337
615,31,1.53047,1.53047
615,32,-0.368089,-0.368089
615,33,-0.504582,0.630774
615,34,1.2561,1.2561
615,35,0.0781936,0.989973
615,36,0.193592,0.193592
615,37,-0.309127,-0.309127
615,38,0.0232444,0.999111
615,39,0.962274,0.039113
615,40,1.76506,-0.121346
615,41,-0.479514,0.662444
615,42,0.682074,0.392392
615,43,-1.45819,-0.21641
615,44,0.667426,0.667426
615,45,0.713614,0.349324
615,46,-0.931387,-0.931387
615,47,0.739129,0.739129
615,48,-2.67373,-2.67373
615,49,-1.80269,-1.80269
615,50,0.19438,0.19438
615,51,1.3343,-0.206961
615,52,1.4049,-0.216534
615,53,-0.84571,-0.84571
615,54,-1.39637,-1.39637
615,55,0.975678,0.0249041
615,56,0.140918,0.140918
615,57,1.40674,1.40674
615,58,-1.15707,-1.15707
615,59,1.12167,1.12167
615,60,-0.795951,0.239159
615,61,-1.81536,-0.0961004
615,62,-1.34378,-0.208917
615,63,2.33278,0.118051
615,64,2.08995,2.08995
615,65,-3.25285,-3.25285
615,66,-0.853792,0.165287
615,67,-0.328387,-0.328387
615,68,0.180412,0.180412
615,69,1.28324,1.28324
615,70,0.658013,0.425354
615,71,1.59337,1.59337
615,72,-2.0369,0.0180773
615,73,2.01938,2.01938
615,74,1.02489,-0.0242579
615,75,1.19771,1.19771
615,76,-0.451981,0.696257
615,77,-0.436756,-0.436756
615,78,-0.183491,-0.183491
615,79,1.04532,-0.0432061
615,80,0.826818,0.826818
615,81,-2.43692,0.128063
615,82,-1.72483,-0.140393
615,83,-0.966241,-0.966241
615,84,0.546121,0.546121
615,85,-0.786398,-0.786398
615,86,-2.14244,0.0642878
615,87,-1.32793,-1.32793
615,88,1.37977,-0.214436
615,89,0.15438,0.15438
615,90,3.01908,3.01908
615,91,-0.60603,0.496367
615,92,0.0988569,0.984002
615,93,0.863694,0.863694
615,94,0.504249,0.6312
615,95,-1.06345,-1.06345
615,96,-2.16758,0.0737913
615,97,-0.246283,0.90317
615,98,0.719998,0.340645
615,99,2.50436,2.50436
615,100,-1.20433,-1.20433
616,1,-1.95306,-0.0239494
616,2,1.00196,-0.001958
616,3,0.363154,0.796754
616,4,-0.772385,0.270211
616,5,0.563386,0.563386
616,6,-1.37459,-0.213826
616,7,0.330941,0.829334
616,8,1.13625,1.13625
616,9,0.240648,0.907425
616,10,0.923015,0.0825948
616,11,1.26098,1.26098
616,12,-2.19308,-2.19308
616,13,0.0586694,0.0586694
616,14,0.625075,0.470425
616,15,1.05202,-0.049228
616,16,0.279182,0.876632
616,17,1.96935,-0.0155373
616,18,2.43999,2.43999
616,19,1.4282,-0.217229
616,20,-3.08447,-3.08447
616,21,2.09452,2.09452
616,22,-1.72108,-0.142103
616,23,-0.966378,0.034727
616,24,-0.751673,0.29786
616,25,-0.727044,0.331084
616,26,-2.43799,-2.43799
616,27,-1.70466,-0.149445
616,28,1.39573,1.39573
616,29,-0.441383,-0.441383
616,30,2.92241,2.92241
616,31,1.52296,1.52296
616,32,-0.373361,-0.373361
616,33,-0.511566,0.621815
616,34,1.26022,1.26022
616,35,0.0696323,0.992043
616,36,0.184788,0.184788
616,37,-0.302487,-0.302487
616,38,0.0292567,0.998593
616,39,0.953043,0.0490926
616,40,1.77031,-0.118773
616,41,-0.486869,0.653233
616,42,0.674449,0.402834
616,43,-1.4522,-0.216725
616,44,0.658732,0.658732
616,45,0.705736,0.360056
616,46,-0.923475,-0.923475
616,47,0.734563,0.734563
616,48,-2.68074,-2.68074
616,49,-1.80884,-1.80884
616,50,0.200171,0.200171
616,51,1.32703,-0.205315
616,52,1.41308,-0.216913
616,53,-0.839196,-0.839196
616,54,-1.38931,-1.38931
616,55,0.967847,0.0331644
616,56,0.133278,0.133278
616,57,1.40195,1.40195
616,58,-1.1621,-1.1621
616,59,1.11426,1.11426
616,60,-0.788354,0.249117
616,61,-1.80838,-0.0996787
616,62,-1.35029,-0.210138
616,63,2.32633,0.116963
616,64,2.09403,2.09403
616,65,-3.25783,-3.25783
616,66,-0.860278,0.157249
616,67,-0.322559,-0.322559
616,68,0.172759,0.172759
616,69,1.29006,1.29006
616,70,0.651505,0.434271
616,71,1.58708,1.58708
616,72,-2.03293,0.0161685
616,73,2.02561,2.02561
616,74,1.03583,-0.034521
616,75,1.2041,1.2041
616,76,-0.44563,0.703897
616,77,-0.441757,-0.441757
616,78,-0.175605,-0.175605
616,79,1.05187,-0.04909
616,80,0.833017,0.833017
616,81,-2.44171,0.128184
616,82,-1.71875,-0.14316
616,83,-0.958331,-0.958331
616,84,0.550178,0.550178
616,85,-0.779481,-0.779481
616,86,-2.13142,0.0599226
616,87,-1.33377,-1.33377
616,88,1.37259,-0.213573
616,89,0.163573,0.163573
616,90,3.01448,3.01448
616,91,-0.602771,0.500793
616,92,0.0918432,0.986182
616,93,0.856883,0.856883
616,94,0.510434,0.623271
616,95,-1.05461,-1.05461
616,96,-2.17377,0.0760273
616,97,-0.253435,0.897646
616,98,0.711895,0.351664
616,99,2.49916,2.49916
616,100,-1.21181,-1.21181
617,1,-1.9384,-0.0315808
617,2,0.994017,0.00601879
617,3,0.369992,0.78955
617,4,-0.758767,0.288357
617,5,0.562348,0.562348
617,6,-1.37301,-0.213628
617,7,0.336997,0.823384
617,8,1.146,1.146
617,9,0.234224,0.912169
617,10,0.915696,0.0909927
617,11,1.2576,1.2576
617,12,-2.19501,-2.19501
617,13,0.073157,0.073157
617,14,0.619235,0.478394
617,15,1.06307,-0.0589372
617,16,0.272475,0.882273
617,17,1.97887,-0.0106694
617,18,2.43357,2.43357
617,19,1.40896,-0.216741
617,20,-3.09284,-3.09284
617,21,2.08603,2.08603
617,22,-1.73191,-0.137134
617,23,-0.980106,0.0202845
617,24,-0.740201,0.313294
617,25,-0.722383,0.337406
617,26,-2.42999,-2.42999
617,27,-1.71663,-0.144119
617,28,1.39156,1.39156
617,29,-0.431444,-0.431444
617,30,2.91885,2.91885
617,31,1.53122,1.53122
617,32,-0.362776,-0.362776
617,33,-0.506624,0.62816
617,34,1.25685,1.25685
617,35,0.088166,0.987262
617,36,0.193795,0.193795
617,37,-0.31224,-0.31224
617,38,0.0199308,0.999347
617,39,0.962515,0.0388545
617,40,1.76894,-0.11945
617,41,-0.479562,0.662383
617,42,0.686384,0.386495
617,43,-1.45881,-0.216374
617,44,0.659533,0.659533
617,45,0.705865,0.359881
617,46,-0.919964,-0.919964
617,47,0.745695,0.745695
617,48,-2.6779,-2.6779
617,49,-1.79908,-1.79908
617,50,0.194085,0.194085
617,51,1.3319,-0.206431
617,52,1.40316,-0.216435
617,53,-0.857011,-0.857011
617,54,-1.39911,-1.39911
617,55,0.966557,0.034537
617,56,0.136786,0.136786
617,57,1.41748,1.41748
617,58,-1.15643,-1.15643
617,59,1.12174,1.12174
617,60,-0.795838,0.239306
617,61,-1.8236,-0.0918563
617,62,-1.34414,-0.208987
617,63,2.33625,0.118614
617,64,2.08374,2.08374
617,65,-3.24657,-3.24657
617,66,-0.853813,0.165261
617,67,-0.333017,-0.333017
617,68,0.172214,0.172214
617,69,1.28534,1.28534
617,70,0.66922,0.409998
617,71,1.58723,1.58723
617,72,-2.03753,0.0183765
617,73,2.02292,2.02292
617,74,1.0354,-0.034122
617,75,1.20124,1.20124
617,76,-0.459912,0.686629
617,77,-0.434142,-0.434142
617,78,-0.179421,-0.179421
617,79,1.05062,-0.0479783
617,80,0.83079,0.83079
617,81,-2.43463,0.127995
617,82,-1.7282,-0.138847
617,83,-0.973515,-0.973515
617,84,0.541154,0.541154
617,85,-0.788609,-0.788609
617,86,-2.13659,0.0619862
617,87,-1.32313,-1.32313
617,88,1.38253,-0.214736
617,89,0.153746,0.153746
617,90,3.02072,3.02072
617,91,-0.603282,0.500099
617,92,0.109514,0.980388
617,93,0.864982,0.864982
617,94,0.510949,0.622609
617,95,-1.0606,-1.0606
617,96,-2.16565,0.0730839
617,97,-0.250183,0.900175
617,98,0.711948,0.351593
617,99,2.5025,2.5025
617,100,-1.21285,-1.21285
618,1,-1.94031,-0.0305839
618,2,0.992667,0.00738668
618,3,0.370535,0.788974
618,4,-0.764006,0.28136
618,5,0.552099,0.552099
618,6,-1.39279,-0.215701
618,7,0.326817,0.833337
618,8,1.14248,1.14248
618,9,0.233076,0.913005
618,10,0.915425,0.0913051
618,11,1.25061,1.25061
618,12,-2.19426,-2.19426
618,13,0.0653874,0.0653874
618,14,0.617293,0.481041
618,15,1.06295,-0.0588344
618,16,0.265573,0.887956
618,17,1.9749,-0.0126961
618,18,2.43254,2.43254
618,19,1.41575,-0.217005
618,20,-3.08797,-3.08797
618,21,2.08085,2.08085
618,22,-1.7301,-0.137971
618,23,-0.981331,0.0190137
618,24,-0.747404,0.303593
618,25,-0.718471,0.34272
618,26,-2.42708,-2.42708
618,27,-1.71742,-0.14376
618,28,1.38891,1.38891
618,29,-0.430278,-0.430278
618,30,2.9095,2.9095
618,31,1.52985,1.52985
618,32,-0.367889,-0.367889
618,33,-0.502769,0.633089
618,34,1.24877,1.24877
618,35,0.0794907,0.989638
618,36,0.189208,0.189208
618,37,-0.310638,-0.310638
618,38,0.0240726,0.999047
618,39,0.959404,0.0421988
618,40,1.76266,-0.122512
618,41,-0.47984,0.662037
618,42,0.686272,0.386647
618,43,-1.46043,-0.216274
618,44,0.6664,0.6664
618,45,0.710153,0.354037
618,46,-0.931478,-0.931478
618,47,0.743694,0.743694
618,48,-2.6747,-2.6747
618,49,-1.8003,-1.8003
618,50,0.18931,0.18931
618,51,1.34075,-0.208315
618,52,1.40369,-0.216466
618,53,-0.847795,-0.847795
618,54,-1.39777,-1.39777
618,55,0.970774,0.0300635
618,56,0.144687,0.144687
618,57,1.4066,1.4066
618,58,-1.1497,-1.1497
618,59,1.11492,1.11492
618,60,-0.796579,0.238337
618,61,-1.81449,-0.0965489
618,62,-1.348,-0.20972
618,63,2.3378,0.11886
618,64,2.07895,2.07895
618,65,-3.25215,-3.25215
618,66,-0.849432,0.17072
618,67,-0.338611,-0.338611
618,68,0.18029,0.18029
618,69,1.28003,1.28003
618,70,0.655822,0.428357
618,71,1.59978,1.59978
618,72,-2.04373,0.0213293
618,73,2.01835,2.01835
618,74,1.03302,-0.0319076
618,75,1.19897,1.19897
618,76,-0.447428,0.701741
618,77,-0.436092,-0.436092
618,78,-0.183765,-0.183765
618,79,1.04211,-0.0402913
618,80,0.819795,0.819795
618,81,-2.43193,0.127906
618,82,-1.72174,-0.141802
618,83,-0.966882,-0.966882
618,84,0.548438,0.548438
618,85,-0.78391,-0.78391
618,86,-2.15027,0.0673159
618,87,-1.32052,-1.32052
618,88,1.37691,-0.214107
618,89,0.158634,0.158634
618,90,3.02266,3.02266
618,91,-0.614314,0.485099
618,92,0.100592,0.983438
618,93,0.862794,0.862794
618,94,0.507363,0.627213
618,95,-1.06188,-1.06188
618,96,-2.16319,0.0721766
618,97,-0.237271,0.909933
618,98,0.722678,0.337005
618,99,2.50725,2.50725
618,100,-1.1951,-1.1951
619,1,-1.94774,-0.0267116
619,2,0.993113,0.00693442
619,3,0.371978,0.78744
619,4,-0.761458,0.28476
619,5,0.552891,0.552891
619,6,-1.38464,-0.214954
619,7,0.322215,0.837758
619,8,1.14173,1.14173
619,9,0.232974,0.913079
619,10,0.909732,0.0979007
619,11,1.24897,1.24897
619,12,-2.20228,-2.20228
619,13,0.0682204,0.0682204
619,14,0.613725,0.485901
619,15,1.06192,-0.0579423
619,16,0.266756,0.886991
619,17,1.98037,-0.00990558
619,18,2.43244,2.43244
619,19,1.42475,-0.217201
619,20,-3.09095,-3.09095
619,21,2.08491,2.08491
619,22,-1.72574,-0.139977
619,23,-0.974243,0.0264087
619,24,-0.738266,0.315905
619,25,-0.715628,0.346585
619,26,-2.43208,-2.43208
619,27,-1.71179,-0.146288
619,28,1.3855,1.3855
619,29,-0.427618,-0.427618
619,30,2.91004,2.91004
619,31,1.52817,1.52817
619,32,-0.364017,-0.364017
619,33,-0.500804,0.635595
619,34,1.2492,1.2492
619,35,0.0736317,0.991106
619,36,0.194423,0.194423
619,37,-0.314691,-0.314691
619,38,0.0184037,0.999443
619,39,0.960194,0.041348
619,40,1.76307,-0.122313
619,41,-0.480655,0.661019
619,42,0.68279,0.391413
619,43,-1.46092,-0.216243
619,44,0.672973,0.672973
619,45,0.714682,0.347871
619,46,-0.937395,-0.937395
619,47,0.749263,0.749263
619,48,-2.66408,-2.66408
619,49,-1.80029,-1.80029
619,50,0.191552,0.191552
619,51,1.33775,-0.207697
619,52,1.40414,-0.216491
619,53,-0.846983,-0.846983
619,54,-1.39809,-1.39809
619,55,0.979587,0.0208237
619,56,0.139808,0.139808
619,57,1.40379,1.40379
619,58,-1.15139,-1.15139
619,59,1.1203,1.1203
619,60,-0.796988,0.237803
619,61,-1.81383,-0.0968884
619,62,-1.34634,-0.20941
619,63,2.33742,0.1188
619,64,2.08271,2.08271
619,65,-3.25515,-3.25515
619,66,-0.845205,0.176011
619,67,-0.33839,-0.33839
619,68,0.183699,0.183699
619,69,1.27782,1.27782
619,70,0.660836,0.421486
619,71,1.59925,1.59925
619,72,-2.04128,0.0201643
619,73,2.01525,2.01525
619,74,1.02579,-0.025117
619,75,1.18993,1.18993
619,76,-0.45234,0.695823
619,77,-0.436826,-0.436826
619,78,-0.188218,-0.188218
619,79,1.04667,-0.0444274
619,80,0.815125,0.815125
619,81,-2.4334,0.127956
619,82,-1.72428,-0.140644
619,83,-0.964404,-0.964404
619,84,0.539696,0.539696
619,85,-0.78702,-0.78702
619,86,-2.14181,0.0640401
619,87,-1.32279,-1.32279
619,88,1.38232,-0.214713
619,89,0.15515,0.15515
619,90,3.02347,3.02347
619,91,-0.605527,0.497049
619,92,0.0962612,0.984827
619,93,0.861354,0.861354
619,94,0.501736,0.634408
619,95,-1.06716,-1.06716
619,96,-2.16525,0.0729358
619,97,-0.238452,0.90906
619,98,0.725333,0.333404
619,99,2.50803,2.50803
619,100,-1.19917,-1.19917
620,1,-1.95524,-0.0228155
620,2,1.00107,-0.00106964
620,3,0.361697,0.798276
620,4,-0.775853,0.265613
620,5,0.557093,0.557093
620,6,-1.37759,-0.214187
620,7,0.326172,0.833959
620,8,1.13957,1.13957
620,9,0.239123,0.908562
620,10,0.925656,0.0795862
620,11,1.25916,1.25916
620,12,-2.19053,-2.19053
620,13,0.0579038,0.0579038
620,14,0.628557,0.465671
620,15,1.05425,-0.0512061
620,16,0.279577,0.876296
620,17,1.97036,-0.015021
620,18,2.44125,2.44125
620,19,1.43356,-0.217222
620,20,-3.0815,-3.0815
620,21,2.09467,2.09467
620,22,-1.71829,-0.143369
620,23,-0.963445,0.0378583
620,24,-0.750713,0.299148
620,25,-0.726843,0.331356
620,26,-2.4387,-2.4387
620,27,-1.70297,-0.150187
620,28,1.39246,1.39246
620,29,-0.442402,-0.442402
620,30,2.91759,2.91759
620,31,1.52315,1.52315
620,32,-0.375382,-0.375382
620,33,-0.509832,0.624045
620,34,1.26199,1.26199
620,35,0.0668481,0.992666
620,36,0.187601,0.187601
620,37,-0.301477,-0.301477
620,38,0.0293119,0.998587
620,39,0.955922,0.0459636
620,40,1.77006,-0.118897
620,41,-0.48664,0.653521
620,42,0.673683,0.403884
620,43,-1.45085,-0.216785
620,44,0.666021,0.666021
620,45,0.710629,0.353389
620,46,-0.929632,-0.929632
620,47,0.73132,0.73132
620,48,-2.67626,-2.67626
620,49,-1.81066,-1.81066
620,50,0.201109,0.201109
620,51,1.32865,-0.205691
620,52,1.4135,-0.216929
620,53,-0.83379,-0.83379
620,54,-1.38808,-1.38808
620,55,0.973059,0.0276539
620,56,0.134824,0.134824
620,57,1.39441,1.39441
620,58,-1.16381,-1.16381
620,59,1.11593,1.11593
620,60,-0.789203,0.248001
620,61,-1.80498,-0.101412
620,62,-1.3513,-0.210318
620,63,2.32659,0.117008
620,64,2.09908,2.09908
620,65,-3.26245,-3.26245
620,66,-0.8592,0.158581
620,67,-0.323305,-0.323305
620,68,0.177118,0.177118
620,69,1.28767,1.28767
620,70,0.646947,0.440514
620,71,1.58945,1.58945
620,72,-2.0297,0.0146121
620,73,2.02462,2.02462
620,74,1.02748,-0.0267077
620,75,1.20069,1.20069
620,76,-0.443408,0.706556
620,77,-0.446164,-0.446164
620,78,-0.179456,-0.179456
620,79,1.05035,-0.0477352
620,80,0.828612,0.828612
620,81,-2.44387,0.128229
620,82,-1.7167,-0.144088
620,83,-0.956613,-0.956613
620,84,0.553919,0.553919
620,85,-0.779002,-0.779002
620,86,-2.13702,0.0621553
620,87,-1.33649,-1.33649
620,88,1.37443,-0.213806
620,89,0.1595,0.1595
620,90,3.01246,3.01246
620,91,-0.597317,0.508188
620,92,0.0866806,0.987686
620,93,0.856027,0.856027
620,94,0.508127,0.626234
620,95,-1.05978,-1.05978
620,96,-2.17334,0.0758725
620,97,-0.249917,0.90038
620,98,0.71703,0.344678
620,99,2.49849,2.49849
620,100,-1.20878,-1.20878
621,1,-1.94262,-0.0293772
621,2,0.997541,0.0024652
621,3,0.369469,0.790105
621,4,-0.761894,0.284178
621,5,0.566145,0.566145
621,6,-1.36858,-0.21304
621,7,0.334622,0.825727
621,8,1.14474,1.14474
621,9,0.235495,0.91124
621,10,0.918495,0.0877714
621,11,1.25961,1.25961
621,12,-2.1957,-2.1957
621,13,0.0708978,0.0708978
621,14,0.621909,0.474746
621,15,1.05868,-0.0551181
621,16,0.278701,0.87704
621,17,1.97814,-0.0110401
621,18,2.43521,2.43521
621,19,1.41409,-0.21695
621,20,-3.09417,-3.09417
621,21,2.09129,2.09129
621,22,-1.72874,-0.138597
621,23,-0.975061,0.0255509
621,24,-0.743455,0.308908
621,25,-0.725539,0.333124
621,26,-2.43298,-2.43298
621,27,-1.71161,-0.146366
621,28,1.39159,1.39159
621,29,-0.434428,-0.434428
621,30,2.92279,2.92279
621,31,1.52972,1.52972
621,32,-0.363761,-0.363761
621,33,-0.510718,0.622907
621,34,1.26096,1.26096
621,35,0.0849232,0.988179
621,36,0.192009,0.192009
621,37,-0.312419,-0.312419
621,38,0.0215022,0.99924
621,39,0.961267,0.0401945
621,40,1.77229,-0.117802
621,41,-0.481275,0.660245
621,42,0.680781,0.394163
621,43,-1.45685,-0.216487
621,44,0.656613,0.656613
621,45,0.706793,0.358616
621,46,-0.916512,-0.916512
621,47,0.741839,0.741839
621,48,-2.67989,-2.67989
621,49,-1.8017,-1.8017
621,50,0.198141,0.198141
621,51,1.32599,-0.20507
621,52,1.40747,-0.216669
621,53,-0.853519,-0.853519
621,54,-1.39645,-1.39645
621,55,0.968425,0.0325508
621,56,0.131922,0.131922
621,57,1.41589,1.41589
621,58,-1.16004,-1.16004
621,59,1.12278,1.12278
621,60,-0.793989,0.241725
621,61,-1.82339,-0.091965
621,62,-1.34161,-0.208488
621,63,2.33274,0.118045
621,64,2.08966,2.08966
621,65,-3.24681,-3.24681
621,66,-0.85832,0.15967
621,67,-0.324286,-0.324286
621,68,0.171828,0.171828
621,69,1.2893,1.2893
621,70,0.668921,0.410407
621,71,1.58025,1.58025
621,72,-2.0333,0.0163485
621,73,2.02486,2.02486
621,74,1.03316,-0.0320339
621,75,1.20323,1.20323
621,76,-0.46025,0.686216
621,77,-0.433983,-0.433983
621,78,-0.176139,-0.176139
621,79,1.05172,-0.0489563
621,80,0.837454,0.837454
621,81,-2.44079,0.128163
621,82,-1.72687,-0.13946
621,83,-0.970525,-0.970525
621,84,0.540443,0.540443
621,85,-0.789282,-0.789282
621,86,-2.13072,0.0596406
621,87,-1.3299,-1.3299
621,88,1.38071,-0.21454
621,89,0.155636,0.155636
621,90,3.01811,3.01811
621,91,-0.6009,0.50333
621,92,0.107509,0.981096
621,93,0.863366,0.863366
621,94,0.509348,0.624667
621,95,-1.05673,-1.05673
621,96,-2.17035,0.074797
621,97,-0.256764,0.895027
621,98,0.710687,0.353309
621,99,2.4994,2.4994
621,100,-1.21808,-1.21808
622,1,-1.94519,-0.0280407
622,2,0.9997,0.000300166
622,3,0.362108,0.797846
622,4,-0.771096,0.271923
622,5,0.560171,0.560171
622,6,-1.38079,-0.214549
622,7,0.338329,0.822065
622,8,1.13772,1.13772
622,9,0.239518,0.908268
622,10,0.923792,0.0817089
622,11,1.26113,1.26113
622,12,-2.18591,-2.18591
622,13,0.0586739,0.0586739
622,14,0.625296,0.470124
