t,unit,input,output
611,15,-0.358905,-0.358905
611,16,-0.79508,0.240297
611,17,-0.690712,-0.690712
611,18,-0.375287,-0.375287
611,19,0.176675,0.176675
611,20,0.833507,0.833507
611,21,1.49255,-0.213207
611,22,0.34157,0.34157
611,23,-1.26231,-0.185068
611,24,0.265005,0.888418
611,25,1.10812,1.10812
611,26,0.605599,0.605599
611,27,1.19194,1.19194
611,28,-0.396517,-0.396517
611,29,1.26088,1.26088
611,30,1.76233,1.76233
611,31,-0.00665814,-0.00665814
611,32,-0.12799,-0.12799
611,33,-0.930231,-0.930231
611,34,-0.236535,-0.236535
611,35,-1.11036,-1.11036
611,36,0.318774,0.318774
611,37,1.47499,1.47499
611,38,0.77522,0.77522
611,39,-0.85392,-0.85392
611,40,1.37215,-0.213517
611,41,1.65029,1.65029
611,42,-1.12238,-0.106366
611,43,-1.14966,-1.14966
611,44,0.941284,0.941284
611,45,1.31823,1.31823
611,46,0.908675,0.0991306
611,47,-1.38098,-1.38098
611,48,-0.296091,0.861901
611,49,-2.00863,-2.00863
611,50,-2.02138,-2.02138
611,51,0.0030704,0.999984
611,52,0.14411,0.14411
611,53,0.755079,0.755079
611,54,-0.268798,0.885316
611,55,0.353135,0.80713
611,56,-2.7449,-2.7449
611,57,-1.1219,-1.1219
611,58,-1.09412,-1.09412
611,59,-0.393905,-0.393905
611,60,-0.221495,0.921231
611,61,-0.314117,-0.314117
611,62,0.46226,0.683761
611,63,0.775255,0.775255
611,64,-1.00853,-1.00853
611,65,-0.978983,-0.978983
611,66,1.58142,1.58142
611,67,-1.90118,-0.0511491
611,68,-0.299538,-0.299538
611,69,1.05075,-0.0480968
611,70,-2.87642,-2.87642
611,71,-0.750318,0.299679
611,72,0.677572,0.677572
611,73,0.384672,0.384672
611,74,2.33574,0.118532
611,75,2.19352,0.0828889
611,76,-0.362572,-0.362572
611,77,0.157114,0.157114
611,78,-0.618649,-0.618649
611,79,-1.54791,-0.203314
611,80,-0.779096,-0.779096
611,81,1.16411,1.16411
611,82,2.20235,2.20235
611,83,0.423822,0.729641
611,84,1.68775,1.68775
611,85,-1.63211,-1.63211
611,86,-2.05601,-2.05601
611,87,0.804264,0.228322
611,88,-0.814198,-0.814198
611,89,-0.563289,0.553958
611,90,-0.688474,-0.688474
611,91,0.189367,0.189367
611,92,1.54755,1.54755
611,93,-0.806918,-0.806918
611,94,0.501764,0.501764
611,95,0.314708,0.844864
611,96,-0.825027,0.201562
611,97,0.750957,0.29882
611,98,-0.119474,-0.119474
611,99,1.05819,1.05819
611,100,-1.14873,-1.14873
612,1,-1.23174,-0.171956
612,2,-0.121573,-0.121573
612,3,-0.0895592,-0.0895592
612,4,-0.627398,-0.627398
612,5,0.599103,0.599103
612,6,0.332325,0.332325
612,7,1.30743,1.30743
612,8,1.24825,-0.179321
612,9,1.18255,-0.146045
612,10,1.24844,1.24844
612,11,0.335683,0.335683
612,12,1.50646,1.50646
612,13,-2.12714,-2.12714
612,14,-1.37795,-0.214229
612,15,-0.35251,-0.35251
612,16,-0.801556,0.231845
612,17,-0.696446,-0.696446
612,18,-0.3812,-0.3812
612,19,0.184586,0.184586
612,20,0.827863,0.827863
612,21,1.49962,-0.212261
612,22,0.349698,0.349698
612,23,-1.25547,-0.182334
612,24,0.259178,0.89311
612,25,1.11316,1.11316
612,26,0.59393,0.59393
612,27,1.18406,1.18406
612,28,-0.40222,-0.40222
612,29,1.25482,1.25482
612,30,1.75865,1.75865
612,31,-0.00235332,-0.00235332
612,32,-0.135128,-0.135128
612,33,-0.927005,-0.927005
612,34,-0.24605,-0.24605
612,35,-1.10618,-1.10618
612,36,0.314932,0.314932
612,37,1.46657,1.46657
612,38,0.769152,0.769152
612,39,-0.860377,-0.860377
612,40,1.3816,-0.214637
612,41,1.64521,1.64521
612,42,-1.12961,-0.111594
612,43,-1.14197,-1.14197
612,44,0.950654,0.950654
612,45,1.3135,1.3135
612,46,0.91043,0.0970886
612,47,-1.3837,-1.3837
612,48,-0.300809,0.857663
612,49,-2.01365,-2.01365
612,50,-2.01566,-2.01566
612,51,0.0114048,0.999786
612,52,0.138456,0.138456
612,53,0.749651,0.749651
612,54,-0.277062,0.878427
612,55,0.360523,0.799499
612,56,-2.74164,-2.74164
612,57,-1.11447,-1.11447
612,58,-1.08636,-1.08636
612,59,-0.402964,-0.402964
612,60,-0.226279,0.917878
612,61,-0.308344,-0.308344
612,62,0.455329,0.692203
612,63,0.784536,0.784536
612,64,-0.998491,-0.998491
612,65,-0.987652,-0.987652
612,66,1.57404,1.57404
612,67,-1.90609,-0.0485546
612,68,-0.309568,-0.309568
612,69,1.04652,-0.0442941
612,70,-2.87022,-2.87022
612,71,-0.757364,0.290233
612,72,0.684208,0.684208
612,73,0.37418,0.37418
612,74,2.32791,0.117235
612,75,2.18599,0.0803216
612,76,-0.368349,-0.368349
612,77,0.16383,0.16383
612,78,-0.61297,-0.61297
612,79,-1.54311,-0.20439
612,80,-0.786843,-0.786843
612,81,1.16797,1.16797
612,82,2.19509,2.19509
612,83,0.432473,0.719523
612,84,1.67516,1.67516
612,85,-1.64061,-1.64061
612,86,-2.06403,-2.06403
612,87,0.800819,0.232805
612,88,-0.813574,-0.813574
612,89,-0.565646,0.550812
612,90,-0.697269,-0.697269
612,91,0.197573,0.197573
612,92,1.55237,1.55237
612,93,-0.800221,-0.800221
612,94,0.497973,0.497973
612,95,0.323769,0.836271
612,96,-0.834812,0.189112
612,97,0.761589,0.284585
612,98,-0.11222,-0.11222
612,99,1.06353,1.06353
612,100,-1.13899,-1.13899
613,1,-1.24271,-0.176924
613,2,-0.123295,-0.123295
613,3,-0.102555,-0.102555
613,4,-0.624957,-0.624957
613,5,0.593522,0.593522
613,6,0.332214,0.332214
613,7,1.3079,1.3079
613,8,1.24643,-0.178544
613,9,1.18308,-0.146357
613,10,1.25158,1.25158
613,11,0.337565,0.337565
613,12,1.50106,1.50106
613,13,-2.13262,-2.13262
613,14,-1.36922,-0.213128
613,15,-0.351457,-0.351457
613,16,-0.795224,0.240108
613,17,-0.696859,-0.696859
613,18,-0.383404,-0.383404
613,19,0.179435,0.179435
613,20,0.827655,0.827655
613,21,1.49326,-0.213116
613,22,0.348288,0.348288
613,23,-1.25356,-0.181547
613,24,0.255513,0.896015
613,25,1.11508,1.11508
613,26,0.598594,0.598594
613,27,1.18746,1.18746
613,28,-0.402914,-0.402914
613,29,1.2562,1.2562
613,30,1.75334,1.75334
613,31,0.00121592,0.00121592
613,32,-0.130901,-0.130901
613,33,-0.925743,-0.925743
613,34,-0.237833,-0.237833
613,35,-1.10486,-1.10486
613,36,0.314119,0.314119
613,37,1.47166,1.47166
613,38,0.767452,0.767452
613,39,-0.861581,-0.861581
613,40,1.37618,-0.21402
613,41,1.63796,1.63796
613,42,-1.12673,-0.109527
613,43,-1.14217,-1.14217
613,44,0.943758,0.943758
613,45,1.31094,1.31094
613,46,0.915069,0.091717
613,47,-1.38766,-1.38766
613,48,-0.305584,0.853319
613,49,-2.01236,-2.01236
613,50,-2.01563,-2.01563
613,51,0.0104198,0.999821
613,52,0.137694,0.137694
613,53,0.74857,0.74857
613,54,-0.271996,0.882671
613,55,0.357335,0.802806
613,56,-2.7376,-2.7376
613,57,-1.11354,-1.11354
613,58,-1.08876,-1.08876
613,59,-0.398907,-0.398907
613,60,-0.228594,0.916233
613,61,-0.310501,-0.310501
613,62,0.458279,0.688619
613,63,0.782938,0.782938
613,64,-1.0016,-1.0016
613,65,-0.978187,-0.978187
613,66,1.57494,1.57494
613,67,-1.90696,-0.0480971
613,68,-0.306042,-0.306042
613,69,1.0436,-0.0416469
613,70,-2.87127,-2.87127
613,71,-0.754376,0.294235
613,72,0.676839,0.676839
613,73,0.380591,0.380591
613,74,2.32973,0.117543
613,75,2.18988,0.0816569
613,76,-0.36485,-0.36485
613,77,0.160622,0.160622
613,78,-0.609367,-0.609367
613,79,-1.54146,-0.204751
613,80,-0.787397,-0.787397
613,81,1.16923,1.16923
613,82,2.19874,2.19874
613,83,0.428309,0.724409
613,84,1.68649,1.68649
613,85,-1.63804,-1.63804
613,86,-2.05676,-2.05676
613,87,0.793658,0.242159
613,88,-0.810323,-0.810323
613,89,-0.57312,0.540809
613,90,-0.693272,-0.693272
613,91,0.195418,0.195418
613,92,1.55589,1.55589
613,93,-0.806602,-0.806602
613,94,0.493681,0.493681
613,95,0.317137,0.842579
613,96,-0.83154,0.193262
613,97,0.755652,0.292525
613,98,-0.115677,-0.115677
613,99,1.0637,1.0637
613,100,-1.13955,-1.13955
614,1,-1.24338,-0.177217
614,2,-0.123368,-0.123368
614,3,-0.0892916,-0.0892916
614,4,-0.627094,-0.627094
614,5,0.594254,0.594254
614,6,0.334203,0.334203
614,7,1.30301,1.30301
614,8,1.2487,-0.179515
614,9,1.18421,-0.147017
614,10,1.25197,1.25197
614,11,0.334122,0.334122
614,12,1.49981,1.49981
614,13,-2.13118,-2.13118
614,14,-1.37292,-0.213616
614,15,-0.349464,-0.349464
614,16,-0.795851,0.23929
614,17,-0.695254,-0.695254
614,18,-0.378968,-0.378968
614,19,0.180568,0.180568
614,20,0.829019,0.829019
614,21,1.49456,-0.212948
614,22,0.346264,0.346264
614,23,-1.256,-0.182549
614,24,0.258353,0.893767
614,25,1.11341,1.11341
614,26,0.595259,0.595259
614,27,1.19018,1.19018
614,28,-0.401453,-0.401453
614,29,1.25633,1.25633
614,30,1.75008,1.75008
614,31,-0.00250036,-0.00250036
614,32,-0.134292,-0.134292
614,33,-0.926263,-0.926263
614,34,-0.239888,-0.239888
614,35,-1.1059,-1.1059
614,36,0.317175,0.317175
614,37,1.4709,1.4709
614,38,0.766912,0.766912
614,39,-0.86108,-0.86108
614,40,1.37316,-0.213647
614,41,1.6408,1.6408
614,42,-1.12681,-0.109587
614,43,-1.13978,-1.13978
614,44,0.945731,0.945731
614,45,1.31062,1.31062
614,46,0.913665,0.0933392
614,47,-1.38682,-1.38682
614,48,-0.306705,0.852291
614,49,-2.0134,-2.0134
614,50,-2.01814,-2.01814
614,51,0.0107757,0.999809
614,52,0.138108,0.138108
614,53,0.745272,0.745272
614,54,-0.271305,0.883245
614,55,0.361661,0.798313
614,56,-2.73986,-2.73986
614,57,-1.11355,-1.11355
614,58,-1.08832,-1.08832
614,59,-0.403704,-0.403704
614,60,-0.229573,0.915533
614,61,-0.309852,-0.309852
614,62,0.456499,0.690783
614,63,0.780003,0.780003
614,64,-1.00103,-1.00103
614,65,-0.983626,-0.983626
614,66,1.57978,1.57978
614,67,-1.90558,-0.048825
614,68,-0.3055,-0.3055
614,69,1.04846,-0.0460385
614,70,-2.87226,-2.87226
614,71,-0.756649,0.29119
614,72,0.680325,0.680325
614,73,0.380446,0.380446
614,74,2.32696,0.117072
614,75,2.18948,0.0815206
614,76,-0.366232,-0.366232
614,77,0.160619,0.160619
614,78,-0.60924,-0.60924
614,79,-1.54136,-0.204772
614,80,-0.789419,-0.789419
614,81,1.16902,1.16902
614,82,2.19636,2.19636
614,83,0.428198,0.724539
614,84,1.68065,1.68065
614,85,-1.64017,-1.64017
614,86,-2.05979,-2.05979
614,87,0.798497,0.235833
614,88,-0.81405,-0.81405
614,89,-0.56678,0.549297
614,90,-0.694727,-0.694727
614,91,0.191709,0.191709
614,92,1.55559,1.55559
614,93,-0.804521,-0.804521
614,94,0.498382,0.498382
614,95,0.319192,0.840636
614,96,-0.835241,0.188568
614,97,0.758017,0.289359
614,98,-0.113872,-0.113872
614,99,1.06194,1.06194
614,100,-1.13796,-1.13796
615,1,-1.24482,-0.177844
615,2,-0.123321,-0.123321
615,3,-0.0940679,-0.0940679
615,4,-0.624566,-0.624566
615,5,0.596256,0.596256
615,6,0.335881,0.335881
615,7,1.30597,1.30597
615,8,1.24868,-0.179506
615,9,1.18372,-0.146733
615,10,1.25172,1.25172
615,11,0.336787,0.336787
615,12,1.50005,1.50005
615,13,-2.13104,-2.13104
615,14,-1.37325,-0.213658
615,15,-0.351633,-0.351633
615,16,-0.797657,0.236929
615,17,-0.696341,-0.696341
615,18,-0.380222,-0.380222
615,19,0.180682,0.180682
615,20,0.828466,0.828466
615,21,1.49613,-0.212739
615,22,0.345947,0.345947
615,23,-1.25649,-0.182749
615,24,0.258518,0.893636
615,25,1.11447,1.11447
615,26,0.599191,0.599191
615,27,1.18965,1.18965
615,28,-0.401881,-0.401881
615,29,1.25546,1.25546
615,30,1.75332,1.75332
615,31,-0.00156067,-0.00156067
615,32,-0.134755,-0.134755
615,33,-0.924486,-0.924486
615,34,-0.238558,-0.238558
615,35,-1.10349,-1.10349
615,36,0.314667,0.314667
615,37,1.47161,1.47161
615,38,0.768241,0.768241
615,39,-0.860831,-0.860831
615,40,1.37293,-0.213617
615,41,1.64217,1.64217
615,42,-1.12698,-0.109705
615,43,-1.14276,-1.14276
615,44,0.943604,0.943604
615,45,1.31126,1.31126
615,46,0.916036,0.0906004
615,47,-1.38783,-1.38783
615,48,-0.305596,0.853307
615,49,-2.01407,-2.01407
615,50,-2.01772,-2.01772
615,51,0.00984652,0.999841
615,52,0.137341,0.137341
615,53,0.746552,0.746552
615,54,-0.272794,0.882007
615,55,0.361186,0.798808
615,56,-2.73785,-2.73785
615,57,-1.11491,-1.11491
615,58,-1.09028,-1.09028
615,59,-0.39998,-0.39998
615,60,-0.229565,0.915538
615,61,-0.308617,-0.308617
615,62,0.456664,0.690584
615,63,0.7792,0.7792
615,64,-1.00333,-1.00333
615,65,-0.983981,-0.983981
615,66,1.57866,1.57866
615,67,-1.90687,-0.0481456
615,68,-0.303806,-0.303806
615,69,1.04669,-0.044449
615,70,-2.87102,-2.87102
615,71,-0.755308,0.292986
615,72,0.681698,0.681698
615,73,0.381204,0.381204
615,74,2.32938,0.117485
615,75,2.18891,0.0813248
615,76,-0.367872,-0.367872
615,77,0.160787,0.160787
615,78,-0.611778,-0.611778
615,79,-1.54098,-0.204855
615,80,-0.787675,-0.787675
615,81,1.17073,1.17073
615,82,2.19701,2.19701
615,83,0.427456,0.725406
615,84,1.68356,1.68356
615,85,-1.63779,-1.63779
615,86,-2.05942,-2.05942
615,87,0.797661,0.236924
615,88,-0.809349,-0.809349
615,89,-0.570327,0.544551
615,90,-0.692884,-0.692884
615,91,0.190729,0.190729
615,92,1.5558,1.5558
615,93,-0.802961,-0.802961
615,94,0.495986,0.495986
615,95,0.317856,0.8419
615,96,-0.830881,0.1941
615,97,0.755361,0.292915
615,98,-0.114488,-0.114488
615,99,1.06167,1.06167
615,100,-1.14193,-1.14193
616,1,-1.25257,-0.181138
616,2,-0.132492,-0.132492
616,3,-0.101586,-0.101586
616,4,-0.618295,-0.618295
616,5,0.587888,0.587888
616,6,0.342358,0.342358
616,7,1.29784,1.29784
616,8,1.25744,-0.183132
616,9,1.17578,-0.142016
616,10,1.25962,1.25962
616,11,0.328598,0.328598
616,12,1.50963,1.50963
616,13,-2.13943,-2.13943
616,14,-1.38286,-0.214771
616,15,-0.358985,-0.358985
616,16,-0.788074,0.249485
616,17,-0.688225,-0.688225
616,18,-0.373774,-0.373774
616,19,0.172493,0.172493
616,20,0.837014,0.837014
616,21,1.48926,-0.213616
616,22,0.338015,0.338015
616,23,-1.26557,-0.186331
616,24,0.265846,0.887734
616,25,1.10518,1.10518
616,26,0.60456,0.60456
616,27,1.19853,1.19853
616,28,-0.392825,-0.392825
616,29,1.26364,1.26364
616,30,1.76024,1.76024
616,31,-0.00961027,-0.00961027
616,32,-0.125432,-0.125432
616,33,-0.935016,-0.935016
616,34,-0.230566,-0.230566
616,35,-1.11281,-1.11281
616,36,0.322602,0.322602
616,37,1.48019,1.48019
616,38,0.77676,0.77676
616,39,-0.852502,-0.852502
616,40,1.36633,-0.212725
616,41,1.65154,1.65154
616,42,-1.11706,-0.102449
616,43,-1.15006,-1.15006
616,44,0.938163,0.938163
616,45,1.3212,1.3212
616,46,0.90675,0.101375
616,47,-1.37837,-1.37837
616,48,-0.297796,0.860376
616,49,-2.00521,-2.00521
616,50,-2.02561,-2.02561
616,51,0.000218838,1
616,52,0.147419,0.147419
616,53,0.755178,0.755178
616,54,-0.264107,0.889147
616,55,0.352036,0.808254
616,56,-2.74759,-2.74759
616,57,-1.12366,-1.12366
616,58,-1.09655,-1.09655
616,59,-0.394702,-0.394702
616,60,-0.219836,0.922378
616,61,-0.318922,-0.318922
616,62,0.465344,0.679982
616,63,0.772045,0.772045
616,64,-1.01165,-1.01165
616,65,-0.975028,-0.975028
616,66,1.58632,1.58632
616,67,-1.89734,-0.0531732
616,68,-0.296086,-0.296086
616,69,1.05653,-0.0532244
616,70,-2.87962,-2.87962
616,71,-0.748436,0.302207
616,72,0.673611,0.673611
616,73,0.387582,0.387582
616,74,2.33735,0.118788
616,75,2.19711,0.0840902
616,76,-0.35835,-0.35835
616,77,0.154312,0.154312
616,78,-0.618444,-0.618444
616,79,-1.55016,-0.202796
616,80,-0.78056,-0.78056
616,81,1.16234,1.16234
616,82,2.20423,2.20423
616,83,0.419744,0.734366
616,84,1.69067,1.69067
616,85,-1.63075,-1.63075
616,86,-2.0519,-2.0519
616,87,0.806595,0.225296
616,88,-0.819725,-0.819725
616,89,-0.560377,0.55784
616,90,-0.685272,-0.685272
616,91,0.184045,0.184045
616,92,1.54652,1.54652
616,93,-0.812101,-0.812101
616,94,0.505738,0.505738
616,95,0.309582,0.849638
616,96,-0.823032,0.204113
616,97,0.747233,0.303823
616,98,-0.122885,-0.122885
616,99,1.05403,1.05403
616,100,-1.1477,-1.1477
617,1,-1.23103,-0.171624
617,2,-0.122301,-0.122301
617,3,-0.0856085,-0.0856085
617,4,-0.624526,-0.624526
617,5,0.59999,0.59999
617,6,0.337935,0.337935
617,7,1.30452,1.30452
617,8,1.25117,-0.180554
617,9,1.17986,-0.144456
617,10,1.24895,1.24895
617,11,0.332596,0.332596
617,12,1.50909,1.50909
617,13,-2.12665,-2.12665
617,14,-1.38338,-0.214825
617,15,-0.355542,-0.355542
617,16,-0.80451,0.228003
617,17,-0.694793,-0.694793
617,18,-0.377501,-0.377501
617,19,0.184866,0.184866
617,20,0.829079,0.829079
617,21,1.49964,-0.212258
617,22,0.346137,0.346137
617,23,-1.25788,-0.18331
617,24,0.263621,0.889541
617,25,1.11108,1.11108
617,26,0.596152,0.596152
617,27,1.18415,1.18415
617,28,-0.400712,-0.400712
617,29,1.25453,1.25453
617,30,1.76484,1.76484
617,31,-0.00681846,-0.00681846
617,32,-0.135864,-0.135864
617,33,-0.927084,-0.927084
617,34,-0.247639,-0.247639
617,35,-1.10688,-1.10688
617,36,0.317856,0.317856
617,37,1.46566,1.46566
617,38,0.77174,0.77174
617,39,-0.857864,-0.857864
617,40,1.37934,-0.214388
617,41,1.65034,1.65034
617,42,-1.13019,-0.112006
617,43,-1.14441,-1.14441
617,44,0.948629,0.948629
617,45,1.31537,1.31537
617,46,0.908315,0.0995495
617,47,-1.38092,-1.38092
617,48,-0.296562,0.86148
617,49,-2.01214,-2.01214
617,50,-2.01884,-2.01884
617,51,0.0103815,0.999823
617,52,0.137449,0.137449
617,53,0.751787,0.751787
617,54,-0.278208,0.877458
617,55,0.360826,0.799183
617,56,-2.74382,-2.74382
617,57,-1.11627,-1.11627
617,58,-1.09081,-1.09081
617,59,-0.40057,-0.40057
617,60,-0.224825,0.918904
617,61,-0.307583,-0.307583
617,62,0.45615,0.691207
617,63,0.780896,0.780896
617,64,-1.00076,-1.00076
617,65,-0.991666,-0.991666
617,66,1.57635,1.57635
617,67,-1.90484,-0.0492185
617,68,-0.30825,-0.30825
617,69,1.04927,-0.0467677
617,70,-2.87199,-2.87199
617,71,-0.75525,0.293063
617,72,0.685171,0.685171
617,73,0.374996,0.374996
617,74,2.32965,0.117531
617,75,2.18697,0.0806623
617,76,-0.368939,-0.368939
617,77,0.160907,0.160907
617,78,-0.617747,-0.617747
617,79,-1.5443,-0.204127
617,80,-0.783108,-0.783108
617,81,1.16637,1.16637
617,82,2.19587,2.19587
617,83,0.431546,0.720612
617,84,1.67148,1.67148
617,85,-1.63925,-1.63925
617,86,-2.06504,-2.06504
617,87,0.806448,0.225487
617,88,-0.813455,-0.813455
617,89,-0.562403,0.55514
617,90,-0.695377,-0.695377
617,91,0.194138,0.194138
617,92,1.54952,1.54952
617,93,-0.798004,-0.798004
617,94,0.501107,0.501107
617,95,0.326382,0.833757
617,96,-0.83415,0.18995
617,97,0.761747,0.284374
617,98,-0.112286,-0.112286
617,99,1.06021,1.06021
617,100,-1.14375,-1.14375
618,1,-1.23805,-0.174848
618,2,-0.12172,-0.12172
618,3,-0.106003,-0.106003
618,4,-0.625728,-0.625728
618,5,0.595779,0.595779
618,6,0.329615,0.329615
618,7,1.31269,1.31269
618,8,1.24469,-0.17779
618,9,1.18307,-0.146351
618,10,1.24913,1.24913
618,11,0.339584,0.339584
618,12,1.50221,1.50221
618,13,-2.13045,-2.13045
618,14,-1.36912,-0.213114
618,15,-0.351204,-0.351204
618,16,-0.798173,0.236255
618,17,-0.698626,-0.698626
618,18,-0.38615,-0.38615
618,19,0.181494,0.181494
618,20,0.826252,0.826252
618,21,1.49645,-0.212696
618,22,0.350279,0.350279
618,23,-1.2526,-0.181153
618,24,0.254778,0.896593
618,25,1.11544,1.11544
618,26,0.598734,0.598734
618,27,1.18426,1.18426
618,28,-0.404607,-0.404607
618,29,1.25454,1.25454
618,30,1.7546,1.7546
618,31,0.00324488,0.00324488
618,32,-0.130228,-0.130228
618,33,-0.924644,-0.924644
618,34,-0.240299,-0.240299
618,35,-1.10465,-1.10465
618,36,0.310287,0.310287
618,37,1.46979,1.46979
618,38,0.767942,0.767942
618,39,-0.861651,-0.861651
618,40,1.38076,-0.214546
618,41,1.63898,1.63898
618,42,-1.12816,-0.110555
618,43,-1.14282,-1.14282
618,44,0.947018,0.947018
618,45,1.31161,1.31161
618,46,0.91551,0.0912077
618,47,-1.38822,-1.38822
618,48,-0.304308,0.854485
618,49,-2.01353,-2.01353
618,50,-2.01283,-2.01283
618,51,0.00990131,0.999839
618,52,0.138076,0.138076
618,53,0.749661,0.749661
618,54,-0.274356,0.880702
618,55,0.356131,0.804049
618,56,-2.73695,-2.73695
618,57,-1.1142,-1.1142
618,58,-1.08623,-1.08623
618,59,-0.39906,-0.39906
618,60,-0.227958,0.916687
618,61,-0.309469,-0.309469
618,62,0.457404,0.689684
618,63,0.785087,0.785087
618,64,-1.00091,-1.00091
618,65,-0.978503,-0.978503
618,66,1.57137,1.57137
618,67,-1.90843,-0.0473223
618,68,-0.3071,-0.3071
618,69,1.04093,-0.0392096
618,70,-2.87021,-2.87021
618,71,-0.755822,0.292297
618,72,0.679304,0.679304
618,73,0.377852,0.377852
618,74,2.32952,0.117508
618,75,2.18802,0.081021
618,76,-0.366043,-0.366043
618,77,0.163944,0.163944
618,78,-0.609226,-0.609226
618,79,-1.54109,-0.20483
618,80,-0.786322,-0.786322
618,81,1.17012,1.17012
618,82,2.19703,2.19703
618,83,0.430561,0.721769
618,84,1.68603,1.68603
618,85,-1.63835,-1.63835
618,86,-2.05938,-2.05938
618,87,0.792525,0.243643
618,88,-0.807955,-0.807955
618,89,-0.573915,0.539743
618,90,-0.694774,-0.694774
618,91,0.199554,0.199554
618,92,1.55444,1.55444
618,93,-0.804175,-0.804175
618,94,0.491698,0.491698
618,95,0.31906,0.84076
618,96,-0.830818,0.19418
618,97,0.756431,0.291481
618,98,-0.114624,-0.114624
618,99,1.06721,1.06721
618,100,-1.14016,-1.14016
619,1,-1.24075,-0.176057
619,2,-0.120986,-0.120986
619,3,-0.0879382,-0.0879382
619,4,-0.631315,-0.631315
619,5,0.595353,0.595353
619,6,0.328775,0.328775
619,7,1.30545,1.30545
619,8,1.24454,-0.177723
619,9,1.18797,-0.149188
619,10,1.24873,1.24873
619,11,0.337461,0.337461
619,12,1.49674,1.49674
619,13,-2.12877,-2.12877
619,14,-1.36848,-0.213027
619,15,-0.345238,-0.345238
619,16,-0.796527,0.238406
619,17,-0.698871,-0.698871
619,18,-0.383752,-0.383752
619,19,0.18286,0.18286
619,20,0.826099,0.826099
619,21,1.49637,-0.212708
619,22,0.351269,0.351269
619,23,-1.25121,-0.180573
619,24,0.253231,0.897806
619,25,1.11689,1.11689
619,26,0.590213,0.590213
619,27,1.18723,1.18723
619,28,-0.404891,-0.404891
619,29,1.2536,1.2536
619,30,1.74572,1.74572
619,31,0.00198139,0.00198139
619,32,-0.136458,-0.136458
619,33,-0.924605,-0.924605
619,34,-0.241702,-0.241702
619,35,-1.10317,-1.10317
619,36,0.314035,0.314035
619,37,1.46848,1.46848
619,38,0.763109,0.763109
619,39,-0.865456,-0.865456
619,40,1.37686,-0.214101
619,41,1.63499,1.63499
619,42,-1.12942,-0.111462
619,43,-1.13564,-1.13564
619,44,0.948338,0.948338
619,45,1.30729,1.30729
619,46,0.916158,0.0904598
619,47,-1.38946,-1.38946
619,48,-0.311157,0.848178
619,49,-2.01564,-2.01564
619,50,-2.01449,-2.01449
619,51,0.0150905,0.999625
619,52,0.135431,0.135431
619,53,0.741806,0.741806
619,54,-0.273663,0.881282
619,55,0.364121,0.795741
619,56,-2.73634,-2.73634
619,57,-1.10934,-1.10934
619,58,-1.08389,-1.08389
619,59,-0.407449,-0.407449
619,60,-0.232861,0.913162
619,61,-0.308015,-0.308015
619,62,0.453748,0.69412
619,63,0.785237,0.785237
619,64,-0.996262,-0.996262
619,65,-0.984053,-0.984053
619,66,1.57554,1.57554
619,67,-1.90878,-0.0471371
619,68,-0.309569,-0.309569
619,69,1.04491,-0.0428359
619,70,-2.86891,-2.86891
619,71,-0.759676,0.287141
619,72,0.681415,0.681415
619,73,0.37628,0.37628
619,74,2.32334,0.116441
619,75,2.18656,0.0805186
619,76,-0.367728,-0.367728
619,77,0.163819,0.163819
619,78,-0.604409,-0.604409
619,79,-1.5383,-0.205428
619,80,-0.794362,-0.794362
619,81,1.17153,1.17153
619,82,2.19346,2.19346
619,83,0.431611,0.720536
619,84,1.67873,1.67873
619,85,-1.64384,-1.64384
619,86,-2.06108,-2.06108
619,87,0.793351,0.242561
619,88,-0.81319,-0.81319
619,89,-0.57092,0.543757
619,90,-0.698458,-0.698458
619,91,0.196037,0.196037
619,92,1.55943,1.55943
619,93,-0.803427,-0.803427
619,94,0.494239,0.494239
619,95,0.320833,0.839076
619,96,-0.838914,0.183926
619,97,0.761417,0.284815
619,98,-0.111113,-0.111113
619,99,1.0654,1.0654
619,100,-1.1322,-1.1322
620,1,-1.25789,-0.183315
620,2,-0.131191,-0.131191
620,3,-0.102575,-0.102575
620,4,-0.617224,-0.617224
620,5,0.586449,0.586449
620,6,0.343748,0.343748
620,7,1.29694,1.29694
620,8,1.25526,-0.182248
620,9,1.17758,-0.1431
620,10,1.26066,1.26066
620,11,0.3295,0.3295
620,12,1.50339,1.50339
620,13,-2.14055,-2.14055
620,14,-1.37648,-0.214055
620,15,-0.357282,-0.357282
620,16,-0.787508,0.250229
620,17,-0.689009,-0.689009
620,18,-0.372884,-0.372884
620,19,0.171203,0.171203
620,20,0.835698,0.835698
620,21,1.48579,-0.214022
620,22,0.337679,0.337679
620,23,-1.26291,-0.185302
620,24,0.264215,0.889059
620,25,1.10828,1.10828
620,26,0.607128,0.607128
620,27,1.19937,1.19937
620,28,-0.394765,-0.394765
620,29,1.26313,1.26313
620,30,1.75614,1.75614
620,31,-0.00782545,-0.00782545
620,32,-0.127093,-0.127093
620,33,-0.931046,-0.931046
620,34,-0.228122,-0.228122
620,35,-1.1097,-1.1097
620,36,0.322807,0.322807
620,37,1.48084,1.48084
620,38,0.773737,0.773737
620,39,-0.854723,-0.854723
620,40,1.36165,-0.212033
620,41,1.64561,1.64561
620,42,-1.11857,-0.103569
620,43,-1.14843,-1.14843
620,44,0.933098,0.933098
