t,unit,input,output
604,31,1.0055,-0.00546822
604,32,0.445369,0.70421
604,33,-0.713719,0.349182
604,34,0.111949,0.111949
604,35,-0.220422,-0.220422
604,36,0.0452595,0.996634
604,37,0.427982,0.724791
604,38,0.0578378,0.0578378
604,39,-1.19111,-1.19111
604,40,-0.212143,-0.212143
604,41,-0.117997,0.977254
604,42,-0.854866,0.163952
604,43,0.225147,0.918677
604,44,-0.169754,0.953268
604,45,0.61489,0.61489
604,46,-0.204157,-0.204157
604,47,0.0985001,0.984117
604,48,0.552026,0.552026
604,49,-0.0998543,-0.0998543
604,50,0.0943413,0.985424
604,51,0.285128,0.871534
604,52,-0.0459345,0.996533
604,53,-0.674262,-0.674262
604,54,-0.357049,0.803101
604,55,-0.0488819,-0.0488819
604,56,-0.00510484,0.999957
604,57,-0.433332,-0.433332
604,58,0.0338477,0.0338477
604,59,-0.38914,0.768873
604,60,-0.224631,-0.224631
604,61,0.479129,0.479129
604,62,0.246806,0.246806
604,63,-0.0552026,-0.0552026
604,64,-0.449363,-0.449363
604,65,-0.0221045,0.999196
604,66,0.0512108,0.995692
604,67,0.962117,0.0392814
604,68,0.0868211,0.0868211
604,69,0.247746,0.247746
604,70,-0.587389,-0.587389
604,71,-0.916579,0.0899757
604,72,1.06479,-0.0604253
604,73,-0.364081,-0.364081
604,74,0.109659,0.980337
604,75,-0.131203,-0.131203
604,76,-0.0639123,-0.0639123
604,77,0.590065,0.517998
604,78,0.827362,0.198581
604,79,0.202029,0.202029
604,80,0.61541,0.61541
604,81,0.0271359,0.998789
604,82,-0.111608,-0.111608
604,83,-0.236647,0.910393
604,84,0.0838509,0.0838509
604,85,0.416768,0.737796
604,86,-0.12416,-0.12416
604,87,-0.151755,-0.151755
604,88,-0.48067,-0.48067
604,89,0.712052,0.712052
604,90,-0.42182,-0.42182
604,91,-0.086872,0.987632
604,92,-0.0751906,0.990726
604,93,-0.639847,-0.639847
604,94,-0.0678753,-0.0678753
604,95,-0.684258,-0.684258
604,96,0.760028,0.286671
604,97,0.907196,0.907196
604,98,-0.425927,-0.425927
604,99,0.336592,0.336592
604,100,0.0839723,0.988441
605,1,-0.0565471,-0.0565471
605,2,0.0757896,0.0757896
605,3,0.386207,0.386207
605,4,0.267982,0.885987
605,5,0.64937,0.64937
605,6,0.0490282,0.996051
605,7,1.30235,1.30235
605,8,-0.564369,-0.564369
605,9,0.20813,0.20813
605,10,0.337465,0.337465
605,11,0.00900195,0.00900195
605,12,-0.461539,-0.461539
605,13,-0.251416,0.899219
605,14,1.63733,1.63733
605,15,-0.176011,0.949814
605,16,-0.765429,-0.765429
605,17,-0.388166,-0.388166
605,18,-0.748402,-0.748402
605,19,-0.349489,0.810852
605,20,-0.0661269,-0.0661269
605,21,-0.36584,0.793935
605,22,-0.506683,-0.506683
605,23,-0.414022,-0.414022
605,24,0.159314,0.159314
605,25,-0.167305,-0.167305
605,26,-0.451484,-0.451484
605,27,-0.0333966,-0.0333966
605,28,-0.0186562,-0.0186562
605,29,0.137341,0.96926
605,30,-0.456828,0.690384
605,31,1.00895,-0.00887328
605,32,0.448738,0.700166
605,33,-0.717464,0.344088
605,34,0.10697,0.10697
605,35,-0.21565,-0.21565
605,36,0.0433375,0.996913
605,37,0.427751,0.725061
605,38,0.0607025,0.0607025
605,39,-1.19056,-1.19056
605,40,-0.211888,-0.211888
605,41,-0.114913,0.97842
605,42,-0.853119,0.166124
605,43,0.229494,0.915589
605,44,-0.172301,0.951876
605,45,0.615138,0.615138
605,46,-0.20216,-0.20216
605,47,0.0962808,0.984821
605,48,0.55123,0.55123
605,49,-0.0992696,-0.0992696
605,50,0.0939339,0.985549
605,51,0.284188,0.872346
605,52,-0.0510916,0.995712
605,53,-0.67465,-0.67465
605,54,-0.354195,0.806041
605,55,-0.0438471,-0.0438471
605,56,-0.00405903,0.999973
605,57,-0.433208,-0.433208
605,58,0.0380219,0.0380219
605,59,-0.386615,0.771642
605,60,-0.222341,-0.222341
605,61,0.47752,0.47752
605,62,0.248066,0.248066
605,63,-0.0594691,-0.0594691
605,64,-0.447742,-0.447742
605,65,-0.0239476,0.999057
605,66,0.0502812,0.995846
605,67,0.95881,0.0428401
605,68,0.090207,0.090207
605,69,0.249854,0.249854
605,70,-0.580687,-0.580687
605,71,-0.913683,0.0933179
605,72,1.06674,-0.0621107
605,73,-0.363511,-0.363511
605,74,0.109677,0.98033
605,75,-0.127926,-0.127926
605,76,-0.0670256,-0.0670256
605,77,0.586656,0.522601
605,78,0.826024,0.200288
605,79,0.202199,0.202199
605,80,0.61692,0.61692
605,81,0.0267676,0.998822
605,82,-0.108353,-0.108353
605,83,-0.235009,0.911596
605,84,0.0873781,0.0873781
605,85,0.414616,0.740267
605,86,-0.125657,-0.125657
605,87,-0.156455,-0.156455
605,88,-0.483697,-0.483697
605,89,0.710261,0.710261
605,90,-0.424736,-0.424736
605,91,-0.085523,0.988012
605,92,-0.0787495,0.98983
605,93,-0.636988,-0.636988
605,94,-0.0691802,-0.0691802
605,95,-0.685337,-0.685337
605,96,0.760024,0.286676
605,97,0.904795,0.904795
605,98,-0.424184,-0.424184
605,99,0.336265,0.336265
605,100,0.0814252,0.98913
606,1,-0.0610724,-0.0610724
606,2,0.0736571,0.0736571
606,3,0.38318,0.38318
606,4,0.261491,0.891258
606,5,0.65534,0.65534
606,6,0.053095,0.995369
606,7,1.29487,1.29487
606,8,-0.569592,-0.569592
606,9,0.201967,0.201967
606,10,0.343035,0.343035
606,11,0.00481324,0.00481324
606,12,-0.466033,-0.466033
606,13,-0.256152,0.895511
606,14,1.63247,1.63247
606,15,-0.17054,0.952841
606,16,-0.768993,-0.768993
606,17,-0.381497,-0.381497
606,18,-0.741986,-0.741986
606,19,-0.345392,0.815
606,20,-0.0712798,-0.0712798
606,21,-0.369624,0.78994
606,22,-0.503095,-0.503095
606,23,-0.418076,-0.418076
606,24,0.151618,0.151618
606,25,-0.170776,-0.170776
606,26,-0.448638,-0.448638
606,27,-0.0364702,-0.0364702
606,28,-0.0234031,-0.0234031
606,29,0.144501,0.966005
606,30,-0.461774,0.684355
606,31,1.00392,-0.00390416
606,32,0.443226,0.706773
606,33,-0.719105,0.341858
606,34,0.110664,0.110664
606,35,-0.219195,-0.219195
606,36,0.0460862,0.99651
606,37,0.422008,0.731746
606,38,0.0582793,0.0582793
606,39,-1.19461,-1.19461
606,40,-0.207029,-0.207029
606,41,-0.121377,0.975942
606,42,-0.85641,0.162036
606,43,0.223829,0.919604
606,44,-0.166374,0.955086
606,45,0.62005,0.62005
606,46,-0.208298,-0.208298
606,47,0.092808,0.985892
606,48,0.548496,0.548496
606,49,-0.0959862,-0.0959862
606,50,0.0989607,0.983968
606,51,0.28629,0.870527
606,52,-0.0529072,0.995402
606,53,-0.671546,-0.671546
606,54,-0.360518,0.799504
606,55,-0.0491395,-0.0491395
606,56,-0.00816535,0.99989
606,57,-0.435619,-0.435619
606,58,0.0323123,0.0323123
606,59,-0.390691,0.767167
606,60,-0.219905,-0.219905
606,61,0.472682,0.472682
606,62,0.253699,0.253699
606,63,-0.0622322,-0.0622322
606,64,-0.451376,-0.451376
606,65,-0.0177494,0.999482
606,66,0.055667,0.99491
606,67,0.961151,0.0403193
606,68,0.0882002,0.0882002
606,69,0.253673,0.253673
606,70,-0.588886,-0.588886
606,71,-0.920156,0.0858652
606,72,1.06167,-0.0577244
606,73,-0.367694,-0.367694
606,74,0.105284,0.981866
606,75,-0.135161,-0.135161
606,76,-0.0588819,-0.0588819
606,77,0.583286,0.527144
606,78,0.831989,0.192693
606,79,0.207482,0.207482
606,80,0.610722,0.610722
606,81,0.0319044,0.998326
606,82,-0.113771,-0.113771
606,83,-0.237462,0.909792
606,84,0.0917742,0.0917742
606,85,0.417358,0.737118
606,86,-0.130191,-0.130191
606,87,-0.152915,-0.152915
606,88,-0.480044,-0.480044
606,89,0.705937,0.705937
606,90,-0.418724,-0.418724
606,91,-0.080124,0.989473
606,92,-0.0735856,0.991117
606,93,-0.643702,-0.643702
606,94,-0.0701726,-0.0701726
606,95,-0.679137,-0.679137
606,96,0.756099,0.291926
606,97,0.909677,0.909677
606,98,-0.419789,-0.419789
606,99,0.331047,0.331047
606,100,0.0861558,0.987835
607,1,-0.0619593,-0.0619593
607,2,0.0730154,0.0730154
607,3,0.385601,0.385601
607,4,0.264286,0.889002
607,5,0.649482,0.649482
607,6,0.0438601,0.996839
607,7,1.29935,1.29935
607,8,-0.566147,-0.566147
607,9,0.208984,0.208984
607,10,0.338607,0.338607
607,11,0.00444867,0.00444867
607,12,-0.466452,-0.466452
607,13,-0.257117,0.894748
607,14,1.63389,1.63389
607,15,-0.171213,0.952473
607,16,-0.768707,-0.768707
607,17,-0.387819,-0.387819
607,18,-0.745239,-0.745239
607,19,-0.348972,0.811377
607,20,-0.0686414,-0.0686414
607,21,-0.369202,0.790387
607,22,-0.505992,-0.505992
607,23,-0.416329,-0.416329
607,24,0.154731,0.154731
607,25,-0.167267,-0.167267
607,26,-0.442157,-0.442157
607,27,-0.0330116,-0.0330116
607,28,-0.0207606,-0.0207606
607,29,0.139498,0.968296
607,30,-0.457526,0.689536
607,31,1.00833,-0.00826016
607,32,0.450934,0.697521
607,33,-0.722818,0.336816
607,34,0.10223,0.10223
607,35,-0.215004,-0.215004
607,36,0.0428968,0.996976
607,37,0.420872,0.733062
607,38,0.0617135,0.0617135
607,39,-1.19683,-1.19683
607,40,-0.209091,-0.209091
607,41,-0.116629,0.977775
607,42,-0.854157,0.164834
607,43,0.231974,0.913804
607,44,-0.169679,0.953309
607,45,0.620858,0.620858
607,46,-0.204269,-0.204269
607,47,0.0889741,0.987029
607,48,0.551136,0.551136
607,49,-0.0983651,-0.0983651
607,50,0.0954172,0.985091
607,51,0.285252,0.871426
607,52,-0.0596411,0.994159
607,53,-0.671698,-0.671698
607,54,-0.355803,0.804388
607,55,-0.041825,-0.041825
607,56,-0.00463616,0.999965
607,57,-0.432246,-0.432246
607,58,0.0406021,0.0406021
607,59,-0.385808,0.772524
607,60,-0.219527,-0.219527
607,61,0.47212,0.47212
607,62,0.253313,0.253313
607,63,-0.0681109,-0.0681109
607,64,-0.446105,-0.446105
607,65,-0.0204168,0.999314
607,66,0.0555234,0.994937
607,67,0.958345,0.0433416
607,68,0.0934941,0.0934941
607,69,0.254825,0.254825
607,70,-0.578655,-0.578655
607,71,-0.914575,0.0922866
607,72,1.06506,-0.0606582
607,73,-0.364503,-0.364503
607,74,0.10566,0.981737
607,75,-0.12766,-0.12766
607,76,-0.0660455,-0.0660455
607,77,0.58131,0.529806
607,78,0.828361,0.197307
607,79,0.206022,0.206022
607,80,0.612824,0.612824
607,81,0.029231,0.998595
607,82,-0.106132,-0.106132
607,83,-0.235366,0.911334
607,84,0.0924684,0.0924684
607,85,0.41443,0.74048
607,86,-0.131174,-0.131174
607,87,-0.156806,-0.156806
607,88,-0.483818,-0.483818
607,89,0.703754,0.703754
607,90,-0.424449,-0.424449
607,91,-0.0800073,0.989504
607,92,-0.0780438,0.990011
607,93,-0.63623,-0.63623
607,94,-0.0684483,-0.0684483
607,95,-0.677278,-0.677278
607,96,0.759162,0.287828
607,97,0.90742,0.90742
607,98,-0.418622,-0.418622
607,99,0.333318,0.333318
607,100,0.0850329,0.988149
608,1,-0.0569936,-0.0569936
608,2,0.0805505,0.0805505
608,3,0.391219,0.391219
608,4,0.266678,0.887054
608,5,0.647906,0.647906
608,6,0.0419078,0.997114
608,7,1.2996,1.2996
608,8,-0.562667,-0.562667
608,9,0.210047,0.210047
608,10,0.334801,0.334801
608,11,0.011242,0.011242
608,12,-0.460841,-0.460841
608,13,-0.251841,0.898889
608,14,1.63794,1.63794
608,15,-0.177079,0.949212
608,16,-0.761902,-0.761902
608,17,-0.387376,-0.387376
608,18,-0.747009,-0.747009
608,19,-0.351308,0.808999
608,20,-0.0653239,-0.0653239
608,21,-0.363351,0.796548
608,22,-0.512014,-0.512014
608,23,-0.411114,-0.411114
608,24,0.155334,0.155334
608,25,-0.162892,-0.162892
608,26,-0.451167,-0.451167
608,27,-0.0267645,-0.0267645
608,28,-0.0186431,-0.0186431
608,29,0.137855,0.969032
608,30,-0.454305,0.693445
608,31,1.0096,-0.00950713
608,32,0.449795,0.698893
608,33,-0.712871,0.350336
608,34,0.0991754,0.0991754
608,35,-0.211016,-0.211016
608,36,0.0371419,0.997732
608,37,0.423138,0.730435
608,38,0.0676948,0.0676948
608,39,-1.19077,-1.19077
608,40,-0.213276,-0.213276
608,41,-0.115478,0.978208
608,42,-0.849578,0.170539
608,43,0.231637,0.914048
608,44,-0.170619,0.952798
608,45,0.615272,0.615272
608,46,-0.202471,-0.202471
608,47,0.0972203,0.984525
608,48,0.557462,0.557462
608,49,-0.104838,-0.104838
608,50,0.092448,0.986001
608,51,0.278243,0.877428
608,52,-0.0496273,0.995954
608,53,-0.67782,-0.67782
608,54,-0.353427,0.80683
608,55,-0.0381807,-0.0381807
608,56,0.000527317,1
608,57,-0.426738,-0.426738
608,58,0.0434989,0.0434989
608,59,-0.381343,0.777381
608,60,-0.226058,-0.226058
608,61,0.474423,0.474423
608,62,0.250533,0.250533
608,63,-0.0586668,-0.0586668
608,64,-0.441801,-0.441801
608,65,-0.02442,0.999019
608,66,0.0522866,0.995509
608,67,0.953331,0.0487784
608,68,0.099882,0.099882
608,69,0.249181,0.249181
608,70,-0.579286,-0.579286
608,71,-0.913168,0.0939136
608,72,1.06718,-0.0624859
608,73,-0.358602,-0.358602
608,74,0.112366,0.97936
608,75,-0.12758,-0.12758
608,76,-0.0640828,-0.0640828
608,77,0.588261,0.520435
608,78,0.82473,0.201941
608,79,0.201524,0.201524
608,80,0.615978,0.615978
608,81,0.0259042,0.998897
608,82,-0.104786,-0.104786
608,83,-0.230638,0.914768
608,84,0.0879078,0.0879078
608,85,0.408588,0.747144
608,86,-0.12442,-0.12442
608,87,-0.163011,-0.163011
608,88,-0.488556,-0.488556
608,89,0.709574,0.709574
608,90,-0.428332,-0.428332
608,91,-0.0857441,0.98795
608,92,-0.0822705,0.988903
608,93,-0.637016,-0.637016
608,94,-0.059504,-0.059504
608,95,-0.67985,-0.67985
608,96,0.763225,0.282402
608,97,0.905375,0.905375
608,98,-0.423235,-0.423235
608,99,0.336293,0.336293
608,100,0.0812945,0.989164
609,1,-0.0615654,-0.0615654
609,2,0.0791056,0.0791056
609,3,0.384974,0.384974
609,4,0.266268,0.887389
609,5,0.656068,0.656068
609,6,0.0546728,0.99509
609,7,1.29469,1.29469
609,8,-0.564285,-0.564285
609,9,0.202343,0.202343
609,10,0.344642,0.344642
609,11,0.00777468,0.00777468
609,12,-0.459256,-0.459256
609,13,-0.251504,0.899151
609,14,1.63485,1.63485
609,15,-0.175673,0.950003
609,16,-0.765159,-0.765159
609,17,-0.380316,-0.380316
609,18,-0.742626,-0.742626
609,19,-0.343376,0.817027
609,20,-0.069224,-0.069224
609,21,-0.367456,0.792233
609,22,-0.502735,-0.502735
609,23,-0.414362,-0.414362
609,24,0.15087,0.15087
609,25,-0.169389,-0.169389
609,26,-0.45573,-0.45573
609,27,-0.0323873,-0.0323873
609,28,-0.0227592,-0.0227592
609,29,0.137942,0.968993
609,30,-0.459895,0.68665
609,31,1.0015,-0.00149639
609,32,0.445234,0.704372
609,33,-0.715394,0.346903
609,34,0.112752,0.112752
609,35,-0.21986,-0.21986
609,36,0.0461242,0.996504
609,37,0.420713,0.733245
609,38,0.0590405,0.0590405
609,39,-1.19385,-1.19385
609,40,-0.213382,-0.213382
609,41,-0.122006,0.975694
609,42,-0.856667,0.161718
609,43,0.223231,0.920022
609,44,-0.165177,0.955721
609,45,0.61811,0.61811
609,46,-0.206632,-0.206632
609,47,0.0970678,0.984573
609,48,0.552837,0.552837
609,49,-0.100982,-0.100982
609,50,0.0961724,0.984855
609,51,0.283721,0.872748
609,52,-0.0488344,0.996082
609,53,-0.674306,-0.674306
609,54,-0.359486,0.800577
609,55,-0.0495103,-0.0495103
609,56,-0.00427771,0.99997
609,57,-0.433652,-0.433652
609,58,0.0345984,0.0345984
609,59,-0.388082,0.770035
609,60,-0.224269,-0.224269
609,61,0.476639,0.476639
609,62,0.251422,0.251422
609,63,-0.0554963,-0.0554963
609,64,-0.44832,-0.44832
609,65,-0.0187975,0.999419
609,66,0.0541572,0.995182
609,67,0.962264,0.0391237
609,68,0.088082,0.088082
609,69,0.249047,0.249047
609,70,-0.588631,-0.588631
609,71,-0.919117,0.0870569
609,72,1.06197,-0.0579837
609,73,-0.363252,-0.363252
609,74,0.110446,0.980055
609,75,-0.132782,-0.132782
609,76,-0.0589421,-0.0589421
609,77,0.589583,0.51865
609,78,0.830166,0.195009
609,79,0.202744,0.202744
609,80,0.612809,0.612809
609,81,0.0267934,0.99882
609,82,-0.114408,-0.114408
609,83,-0.238766,0.908827
609,84,0.0867979,0.0867979
609,85,0.417138,0.73737
609,86,-0.126383,-0.126383
609,87,-0.151358,-0.151358
609,88,-0.480844,-0.480844
609,89,0.709514,0.709514
609,90,-0.423322,-0.423322
609,91,-0.084902,0.988185
609,92,-0.073983,0.991021
609,93,-0.641346,-0.641346
609,94,-0.064625,-0.064625
609,95,-0.680106,-0.680106
609,96,0.76077,0.28568
609,97,0.910675,0.910675
609,98,-0.422981,-0.422981
609,99,0.334037,0.334037
609,100,0.0866262,0.987702
610,1,-0.0618994,-0.0618994
610,2,0.073397,0.073397
610,3,0.382409,0.382409
610,4,0.265973,0.88763
610,5,0.651835,0.651835
610,6,0.0496313,0.995953
610,7,1.30073,1.30073
610,8,-0.564667,-0.564667
610,9,0.208346,0.208346
610,10,0.339568,0.339568
610,11,0.00628969,0.00628969
610,12,-0.465081,-0.465081
610,13,-0.254037,0.897174
610,14,1.63587,1.63587
610,15,-0.174319,0.950759
610,16,-0.766027,-0.766027
610,17,-0.386198,-0.386198
610,18,-0.745558,-0.745558
610,19,-0.346653,0.813727
610,20,-0.0666754,-0.0666754
610,21,-0.369334,0.790247
610,22,-0.504714,-0.504714
610,23,-0.416233,-0.416233
610,24,0.156461,0.156461
610,25,-0.171277,-0.171277
610,26,-0.446141,-0.446141
610,27,-0.0339898,-0.0339898
610,28,-0.0216314,-0.0216314
610,29,0.138763,0.968626
610,30,-0.458696,0.688111
610,31,1.00529,-0.00526342
610,32,0.448369,0.70061
610,33,-0.719922,0.340748
610,34,0.107582,0.107582
610,35,-0.217305,-0.217305
610,36,0.0468502,0.996393
610,37,0.42123,0.732648
610,38,0.0602929,0.0602929
610,39,-1.195,-1.195
610,40,-0.211823,-0.211823
610,41,-0.117901,0.977291
610,42,-0.857939,0.160142
610,43,0.228761,0.916114
610,44,-0.169382,0.95347
610,45,0.618866,0.618866
610,46,-0.204018,-0.204018
610,47,0.0925767,0.985962
610,48,0.549411,0.549411
610,49,-0.0972589,-0.0972589
610,50,0.0962891,0.984818
610,51,0.286338,0.870485
610,52,-0.0557396,0.994897
610,53,-0.670494,-0.670494
610,54,-0.355255,0.804952
610,55,-0.0444213,-0.0444213
610,56,-0.00564239,0.999948
610,57,-0.435171,-0.435171
610,58,0.037707,0.037707
610,59,-0.387413,0.770768
610,60,-0.218093,-0.218093
610,61,0.474734,0.474734
610,62,0.251001,0.251001
610,63,-0.0641671,-0.0641671
610,64,-0.447446,-0.447446
610,65,-0.0204889,0.99931
610,66,0.0535677,0.995287
610,67,0.962219,0.0391722
610,68,0.0886473,0.0886473
610,69,0.252866,0.252866
610,70,-0.579192,-0.579192
610,71,-0.914779,0.0920509
610,72,1.06485,-0.0604791
610,73,-0.364585,-0.364585
610,74,0.108844,0.980626
610,75,-0.126721,-0.126721
610,76,-0.0662871,-0.0662871
610,77,0.58366,0.526641
610,78,0.828059,0.197692
610,79,0.204302,0.204302
610,80,0.615188,0.615188
610,81,0.0282913,0.998684
610,82,-0.109212,-0.109212
610,83,-0.23786,0.909498
610,84,0.0897861,0.0897861
610,85,0.417456,0.737005
610,86,-0.128374,-0.128374
610,87,-0.153218,-0.153218
610,88,-0.481926,-0.481926
610,89,0.706071,0.706071
610,90,-0.425168,-0.425168
610,91,-0.0828784,0.988739
610,92,-0.0773428,0.990189
610,93,-0.636987,-0.636987
610,94,-0.0699462,-0.0699462
610,95,-0.678693,-0.678693
610,96,0.759842,0.286919
610,97,0.910279,0.910279
610,98,-0.420002,-0.420002
610,99,0.33385,0.33385
610,100,0.0856436,0.987978
611,1,-0.0613981,-0.0613981
611,2,0.0734309,0.0734309
611,3,0.383387,0.383387
611,4,0.261005,0.891648
611,5,0.654095,0.654095
611,6,0.0481292,0.996194
611,7,1.29525,1.29525
611,8,-0.569077,-0.569077
611,9,0.205079,0.205079
611,10,0.338804,0.338804
611,11,0.00576802,0.00576802
611,12,-0.467633,-0.467633
611,13,-0.257891,0.894134
611,14,1.63327,1.63327
611,15,-0.170307,0.952968
611,16,-0.76716,-0.76716
611,17,-0.382612,-0.382612
611,18,-0.741247,-0.741247
611,19,-0.347541,0.812829
611,20,-0.0699079,-0.0699079
611,21,-0.370179,0.789351
611,22,-0.505946,-0.505946
611,23,-0.41801,-0.41801
611,24,0.151486,0.151486
611,25,-0.169829,-0.169829
611,26,-0.443255,-0.443255
611,27,-0.0338157,-0.0338157
611,28,-0.024012,-0.024012
611,29,0.144469,0.96602
611,30,-0.461005,0.685294
611,31,1.00456,-0.00453972
611,32,0.443103,0.706919
611,33,-0.717413,0.344157
611,34,0.104541,0.104541
611,35,-0.218102,-0.218102
611,36,0.0437172,0.996859
611,37,0.419853,0.734241
611,38,0.0614042,0.0614042
611,39,-1.19629,-1.19629
611,40,-0.206112,-0.206112
611,41,-0.119894,0.976522
611,42,-0.85679,0.161566
611,43,0.226624,0.917635
611,44,-0.166403,0.95507
611,45,0.620285,0.620285
611,46,-0.20781,-0.20781
611,47,0.0916223,0.986248
611,48,0.550262,0.550262
611,49,-0.0967794,-0.0967794
611,50,0.0980913,0.984248
611,51,0.286034,0.870749
611,52,-0.054442,0.995132
611,53,-0.669926,-0.669926
611,54,-0.358058,0.802058
611,55,-0.0442207,-0.0442207
611,56,-0.00679384,0.999924
611,57,-0.433243,-0.433243
611,58,0.036249,0.036249
611,59,-0.388262,0.769837
611,60,-0.218138,-0.218138
611,61,0.469324,0.469324
611,62,0.254198,0.254198
611,63,-0.0659907,-0.0659907
611,64,-0.448266,-0.448266
611,65,-0.018891,0.999413
611,66,0.0576703,0.994538
611,67,0.960396,0.0411314
611,68,0.0924051,0.0924051
611,69,0.255035,0.255035
611,70,-0.584458,-0.584458
611,71,-0.917714,0.0886692
611,72,1.06244,-0.0583906
611,73,-0.366019,-0.366019
611,74,0.105308,0.981858
611,75,-0.132302,-0.132302
611,76,-0.0609371,-0.0609371
611,77,0.581559,0.52947
611,78,0.829922,0.19532
611,79,0.20801,0.20801
611,80,0.610776,0.610776
611,81,0.0333924,0.998167
611,82,-0.109293,-0.109293
611,83,-0.23578,0.91103
611,84,0.0924254,0.0924254
611,85,0.415228,0.739565
611,86,-0.129369,-0.129369
611,87,-0.155832,-0.155832
611,88,-0.481733,-0.481733
611,89,0.703309,0.703309
611,90,-0.42066,-0.42066
611,91,-0.0800277,0.989498
611,92,-0.0761435,0.99049
611,93,-0.642498,-0.642498
611,94,-0.067679,-0.067679
611,95,-0.673616,-0.673616
611,96,0.756644,0.291197
611,97,0.911613,0.911613
611,98,-0.417402,-0.417402
611,99,0.330555,0.330555
611,100,0.0873361,0.9875
612,1,-0.0582789,-0.0582789
612,2,0.0778175,0.0778175
612,3,0.390054,0.390054
612,4,0.267959,0.886005
612,5,0.647301,0.647301
612,6,0.0398624,0.997388
612,7,1.29974,1.29974
612,8,-0.562704,-0.562704
612,9,0.210665,0.210665
612,10,0.334429,0.334429
612,11,0.00880304,0.00880304
612,12,-0.461031,-0.461031
612,13,-0.253986,0.897214
612,14,1.63685,1.63685
612,15,-0.175048,0.950353
612,16,-0.764504,-0.764504
612,17,-0.389198,-0.389198
612,18,-0.746982,-0.746982
612,19,-0.351582,0.808719
612,20,-0.0658717,-0.0658717
612,21,-0.365544,0.794247
612,22,-0.509685,-0.509685
612,23,-0.412648,-0.412648
612,24,0.155366,0.155366
612,25,-0.162337,-0.162337
612,26,-0.446619,-0.446619
612,27,-0.0273048,-0.0273048
612,28,-0.0190476,-0.0190476
612,29,0.134465,0.970522
612,30,-0.454782,0.692867
612,31,1.00987,-0.00976955
612,32,0.451839,0.696428
612,33,-0.717059,0.344638
612,34,0.0976565,0.0976565
612,35,-0.213092,-0.213092
612,36,0.0374679,0.997692
612,37,0.422974,0.730626
612,38,0.0653272,0.0653272
612,39,-1.19433,-1.19433
612,40,-0.211758,-0.211758
612,41,-0.113569,0.978918
612,42,-0.850993,0.168772
612,43,0.234358,0.912072
612,44,-0.170468,0.95288
612,45,0.617035,0.617035
612,46,-0.201865,-0.201865
612,47,0.0940776,0.985505
612,48,0.556915,0.556915
612,49,-0.103549,-0.103549
612,50,0.0911095,0.986401
612,51,0.282036,0.874196
612,52,-0.0546658,0.995092
612,53,-0.675487,-0.675487
612,54,-0.352183,0.808104
612,55,-0.0379504,-0.0379504
612,56,0.00028886,1
612,57,-0.427564,-0.427564
612,58,0.0453287,0.0453287
612,59,-0.381211,0.777524
612,60,-0.22413,-0.22413
612,61,0.473967,0.473967
612,62,0.250388,0.250388
612,63,-0.0629701,-0.0629701
612,64,-0.441788,-0.441788
612,65,-0.0243904,0.999022
612,66,0.0543335,0.995151
612,67,0.955024,0.0469375
612,68,0.0983777,0.0983777
612,69,0.250536,0.250536
612,70,-0.577141,-0.577141
612,71,-0.911122,0.0962853
612,72,1.06719,-0.0624899
612,73,-0.360039,-0.360039
612,74,0.108685,0.980682
612,75,-0.125803,-0.125803
612,76,-0.0673452,-0.0673452
612,77,0.58603,0.523445
612,78,0.824543,0.20218
612,79,0.202216,0.202216
612,80,0.614563,0.614563
612,81,0.0265309,0.998843
612,82,-0.102608,-0.102608
612,83,-0.232408,0.91349
612,84,0.0883474,0.0883474
612,85,0.409934,0.745614
612,86,-0.125643,-0.125643
612,87,-0.160654,-0.160654
612,88,-0.487159,-0.487159
612,89,0.706537,0.706537
612,90,-0.427865,-0.427865
612,91,-0.0845871,0.988272
612,92,-0.0805577,0.989359
612,93,-0.63422,-0.63422
612,94,-0.0617904,-0.0617904
612,95,-0.67799,-0.67799
612,96,0.76248,0.283395
612,97,0.905277,0.905277
612,98,-0.421569,-0.421569
612,99,0.33649,0.33649
612,100,0.0834044,0.988597
613,1,-0.0583802,-0.0583802
613,2,0.0804582,0.0804582
613,3,0.388414,0.388414
613,4,0.266998,0.886793
613,5,0.652576,0.652576
613,6,0.04992,0.995906
613,7,1.29589,1.29589
613,8,-0.563357,-0.563357
613,9,0.204336,0.204336
613,10,0.339659,0.339659
613,11,0.0104996,0.0104996
613,12,-0.458762,-0.458762
613,13,-0.250354,0.900043
613,14,1.63624,1.63624
613,15,-0.178134,0.948614
613,16,-0.762914,-0.762914
613,17,-0.382355,-0.382355
613,18,-0.745074,-0.745074
613,19,-0.346089,0.814298
613,20,-0.0673245,-0.0673245
613,21,-0.364535,0.795306
613,22,-0.507212,-0.507212
613,23,-0.412134,-0.412134
613,24,0.152572,0.152572
613,25,-0.166371,-0.166371
613,26,-0.457118,-0.457118
613,27,-0.0288909,-0.0288909
613,28,-0.0214227,-0.0214227
613,29,0.137012,0.969406
613,30,-0.457645,0.689391
613,31,1.00403,-0.00401238
613,32,0.445102,0.70453
613,33,-0.712701,0.350567
613,34,0.107749,0.107749
613,35,-0.216069,-0.216069
613,36,0.0416318,0.997151
613,37,0.421702,0.7321
613,38,0.0629043,0.0629043
613,39,-1.19117,-1.19117
613,40,-0.213898,-0.213898
613,41,-0.119352,0.976732
613,42,-0.853574,0.165558
