t,unit,input,output
603,63,0.455269,0.426221
603,64,0.367886,0.367886
603,65,-1.10018,-0.800563
603,66,-0.408759,-0.387419
603,67,0.512342,0.471768
603,68,0.327385,0.316169
603,69,-0.49998,-0.49998
603,70,0.31626,0.306121
603,71,0.640016,0.564911
603,72,-1.64907,-0.92873
603,73,0.448434,0.448434
603,74,0.786622,0.656491
603,75,-1.54487,-0.912934
603,76,0.274795,0.268081
603,77,-0.797611,-0.662699
603,78,-0.475927,-0.442976
603,79,1.27715,0.855724
603,80,0.934775,0.934775
603,81,-0.21731,-0.213953
603,82,0.369911,0.353914
603,83,-0.631316,-0.631316
603,84,0.354099,0.340006
603,85,-0.239625,-0.235142
603,86,-1.91377,-0.957401
603,87,-0.26992,-0.26355
603,88,1.76667,0.943243
603,89,-1.04507,-0.779882
603,90,1.23603,0.844319
603,91,-1.69899,-0.935283
603,92,0.0903315,0.0900866
603,93,0.981807,0.753847
603,94,0.453019,0.424378
603,95,-2.28751,-2.28751
603,96,-0.198177,-0.195623
603,97,-1.03003,-0.773921
603,98,1.43389,0.892461
603,99,1.61868,0.924433
603,100,0.84793,0.689986
604,1,-1.1869,-0.829616
604,2,0.208262,0.205303
604,3,-0.223231,-0.219596
604,4,-0.443625,-0.416645
604,5,-1.30027,-0.861792
604,6,-3.65748,-0.99867
604,7,-0.876087,-0.704454
604,8,0.58911,0.529255
604,9,-0.351776,-0.33795
604,10,0.419383,0.396411
604,11,-0.201987,-0.199284
604,12,-1.70207,-0.935667
604,13,1.76635,0.943208
604,14,-0.615514,-0.547997
604,15,1.04123,0.778374
604,16,-1.54336,-0.912683
604,17,1.05236,0.782723
604,18,0.770152,0.647018
604,19,-0.290551,-0.282642
604,20,-3.85841,-0.99911
604,21,0.819427,0.819427
604,22,-1.25842,-0.850627
604,23,-0.621645,-0.552273
604,24,-0.303234,-0.29427
604,25,1.158,0.820387
604,26,-2.89018,-0.993844
604,27,-0.910343,-0.721297
604,28,1.27699,1.27699
604,29,1.22106,0.839967
604,30,2.06183,0.968145
604,31,0.734047,0.625535
604,32,0.547869,0.547869
604,33,-0.132073,-0.131311
604,34,-0.382741,-0.365086
604,35,-0.14099,-0.140063
604,36,0.455029,0.426024
604,37,0.158584,0.157268
604,38,-1.34818,-0.873622
604,39,0.301385,0.292579
604,40,-0.185976,-0.183861
604,41,-0.494025,-0.457405
604,42,0.935227,0.733022
604,43,-0.69073,-0.598451
604,44,-0.549367,-0.500045
604,45,0.539091,0.4923
604,46,-1.8516,-0.951897
604,47,2.13153,0.972233
604,48,-1.58413,-0.919244
604,49,-1.5001,-0.905167
604,50,-1.26608,-0.852731
604,51,1.31293,0.865015
604,52,0.324977,0.314
604,53,-0.817203,-0.673545
604,54,-2.26506,-0.978671
604,55,1.00512,0.763738
604,56,0.19227,0.19227
604,57,0.658076,0.658076
604,58,-0.146829,-0.145783
604,59,0.0467073,0.0466733
604,60,-1.55792,-0.915083
604,61,-1.43207,-0.89209
604,62,-0.14018,-0.139269
604,63,0.832627,0.681884
604,64,0.462702,0.462702
604,65,-1.1157,-0.806067
604,66,0.10337,0.103004
604,67,-0.316093,-0.30597
604,68,0.724718,0.619823
604,69,-0.785506,-0.785506
604,70,1.26266,0.851797
604,71,1.25589,0.849928
604,72,-1.83453,-0.950267
604,73,-0.107216,-0.107216
604,74,0.603166,0.539298
604,75,-1.5783,-0.918336
604,76,-0.279111,-0.272082
604,77,-0.19464,-0.192219
604,78,-0.480298,-0.446482
604,79,0.95411,0.741638
604,80,0.487832,0.487832
604,81,0.0859247,0.0857138
604,82,-0.00931794,-0.00931767
604,83,-1.0271,-1.0271
604,84,0.57572,0.519547
604,85,-0.816862,-0.673358
604,86,-1.80488,-0.947309
604,87,-0.106577,-0.106176
604,88,2.07349,0.968868
604,89,-1.13453,-0.812562
604,90,1.33267,0.8699
604,91,-1.42028,-0.889657
604,92,0.511864,0.471396
604,93,1.13436,0.812506
604,94,0.552748,0.502577
604,95,-2.03382,-2.03382
604,96,-0.285378,-0.277875
604,97,-0.367541,-0.351839
604,98,1.54812,0.913475
604,99,1.58307,0.91908
604,100,1.23151,0.843017
605,1,-0.423112,-0.399549
605,2,-0.908575,-0.720448
605,3,-0.116655,-0.116128
605,4,-0.00298179,-0.00298178
605,5,-2.18747,-0.975135
605,6,-4.51035,-0.999758
605,7,-1.53086,-0.910572
605,8,1.32247,0.867397
605,9,-1.29305,-0.859923
605,10,-0.577952,-0.521175
605,11,-1.00632,-0.764234
605,12,-2.81187,-0.992804
605,13,2.4663,0.985688
605,14,-1.01099,-0.766171
605,15,2.12879,0.972082
605,16,-2.34333,-0.981734
605,17,2.03851,0.96665
605,18,0.0987822,0.0984622
605,19,-0.424427,-0.400653
605,20,-4.20214,-0.999552
605,21,0.0920529,0.0920529
605,22,-1.31362,-0.865189
605,23,-0.991962,-0.758197
605,24,0.304416,0.295348
605,25,1.94859,0.96021
605,26,-1.94961,-0.960289
605,27,-2.19065,-0.975291
605,28,0.233152,0.233152
605,29,1.57357,0.917592
605,30,1.27551,0.855283
605,31,1.33807,0.871208
605,32,1.82479,1.82479
605,33,0.77127,0.647667
605,34,-0.881692,-0.707266
605,35,0.504862,0.465932
605,36,1.86588,0.953219
605,37,-0.906441,-0.71942
605,38,-2.14809,-0.973125
605,39,1.2169,0.838737
605,40,-0.37755,-0.360578
605,41,-0.130561,-0.129825
605,42,1.98598,0.963023
605,43,-1.17372,-0.82546
605,44,0.756829,0.639206
605,45,1.25657,0.850115
605,46,-2.86952,-0.993585
605,47,2.2611,0.978503
605,48,-0.700976,-0.604987
605,49,-1.00559,-0.763933
605,50,-2.18314,-0.974922
605,51,2.28635,0.979551
605,52,-0.0790337,-0.0788696
605,53,-1.41286,-0.888099
605,54,-2.98394,-0.994894
605,55,1.65585,0.929656
605,56,1.221,1.221
605,57,0.88935,0.88935
605,58,0.497778,0.460368
605,59,0.727038,0.62125
605,60,-1.84565,-0.951335
605,61,-2.39486,-0.983508
605,62,0.715693,0.614235
605,63,1.68327,0.933284
605,64,-0.55499,-0.55499
605,65,-0.875471,-0.704143
605,66,0.904268,0.71837
605,67,-1.95465,-0.960679
605,68,1.61173,0.923415
605,69,-1.56032,-1.56032
605,70,2.21936,0.976654
605,71,2.64455,0.989958
605,72,-2.92326,-0.994237
605,73,-0.601458,-0.601458
605,74,-0.109891,-0.10945
605,75,-2.27057,-0.978903
605,76,-1.4241,-0.890451
605,77,0.838373,0.684946
605,78,-1.38034,-0.881028
605,79,0.111961,0.111495
605,80,-0.587262,-0.587262
605,81,0.799735,0.663889
605,82,-1.0148,-0.767739
605,83,-1.33117,-1.33117
605,84,-0.226593,-0.222793
605,85,-2.04401,-0.967009
605,86,-2.97104,-0.994761
605,87,0.375717,0.358982
605,88,2.45559,0.98538
605,89,-1.92661,-0.958458
605,90,2.40469,0.983826
605,91,-1.67785,-0.932581
605,92,0.762032,0.642272
605,93,1.87727,0.954249
605,94,-0.523183,-0.480153
605,95,-2.35474,-2.35474
605,96,-0.0846681,-0.0844663
605,97,1.13723,0.813481
605,98,2.45172,0.985267
605,99,2.5028,0.986689
605,100,1.58144,0.918827
606,1,0.186658,0.18452
606,2,-2.80787,-0.992746
606,3,0.432727,0.407598
606,4,1.06052,0.785863
606,5,-3.97594,-0.999296
606,6,-6.00445,-0.999988
606,7,-3.0961,-0.995918
606,8,3.02803,0.995324
606,9,-2.39915,-0.983647
606,10,-1.62883,-0.925895
606,11,-2.53261,-0.987454
606,12,-3.60425,-0.998521
606,13,3.22734,0.996859
606,14,-1.08614,-0.795463
606,15,3.94716,0.999255
606,16,-3.67075,-0.998705
606,17,3.41202,0.997828
606,18,-0.924123,-0.727842
606,19,-1.03921,-0.777578
606,20,-4.54397,-0.999774
606,21,-1.32682,-1.32682
606,22,-1.8524,-0.951971
606,23,-2.06618,-0.968417
606,24,1.31887,0.866503
606,25,2.96882,0.994737
606,26,0.116725,0.116198
606,27,-3.57059,-0.998418
606,28,-1.78007,-1.78007
606,29,1.90531,0.95669
606,30,-0.319499,-0.309054
606,31,1.99667,0.963792
606,32,3.19934,3.19934
606,33,1.71434,0.937178
606,34,-1.90356,-0.956541
606,35,1.03985,0.777827
606,36,3.43152,0.997911
606,37,-1.83657,-0.950464
606,38,-3.10792,-0.996013
606,39,2.35382,0.982109
606,40,-0.785421,-0.655807
606,41,0.738388,0.62817
606,42,2.81089,0.99279
606,43,-2.53711,-0.987566
606,44,3.35597,0.99757
606,45,2.81289,0.992818
606,46,-4.6234,-0.999807
606,47,2.94077,0.994435
606,48,1.82597,0.949431
606,49,-0.680587,-0.591901
606,50,-3.26755,-0.997101
606,51,3.82095,0.999041
606,52,-1.36402,-0.877321
606,53,-2.197,-0.975599
606,54,-3.94781,-0.999256
606,55,2.47209,0.985851
606,56,2.74157,2.74157
606,57,1.19035,1.19035
606,58,1.7272,0.938724
606,59,1.59601,0.921066
606,60,-2.8321,-0.993088
606,61,-3.16909,-0.996471
606,62,1.47985,0.901441
606,63,2.70078,0.991021
606,64,-1.75743,-1.75743
606,65,-0.321223,-0.310612
606,66,3.00439,0.995098
606,67,-3.75625,-0.998908
606,68,3.30204,0.997294
606,69,-3.05934,-3.05934
606,70,2.50678,0.986793
606,71,4.43118,0.999717
606,72,-3.66996,-0.998703
606,73,-1.57722,-1.57722
606,74,-1.26952,-0.853668
606,75,-3.87937,-0.999146
606,76,-2.30506,-0.980295
606,77,2.18391,0.97496
606,78,-2.38959,-0.983334
606,79,-0.971207,-0.749234
606,80,-1.89682,-1.89682
606,81,1.78271,0.944986
606,82,-2.73351,-0.991588
606,83,-2.59233,-2.59233
606,84,-1.94536,-0.959957
606,85,-3.52566,-0.998269
606,86,-4.33039,-0.999654
606,87,1.42056,0.889717
606,88,3.13929,0.996255
606,89,-3.26874,-0.997108
606,90,3.46323,0.998039
606,91,-2.863,-0.993501
606,92,1.0959,0.799022
606,93,2.26902,0.978838
606,94,-2.20774,-0.976111
606,95,-3.43948,-3.43948
606,96,0.65918,0.577818
606,97,2.88861,0.993824
606,98,4.78434,0.99986
606,99,3.6536,0.99866
606,100,2.54706,0.987809
607,1,-0.82157,-0.675924
607,2,-2.23582,-0.977401
607,3,-0.064138,-0.0640502
607,4,0.192815,0.190461
607,5,-4.40352,-0.999701
607,6,-5.89542,-0.999985
607,7,-3.54532,-0.998336
607,8,2.10117,0.97052
607,9,-1.40227,-0.885841
607,10,0.258471,0.252865
607,11,-3.07024,-0.995702
607,12,-2.64339,-0.989935
607,13,1.49976,0.905104
607,14,0.153893,0.15269
607,15,3.7982,0.998996
607,16,-3.56871,-0.998412
607,17,2.94503,0.994482
607,18,-0.219073,-0.215635
607,19,-0.375147,-0.358486
607,20,-3.26241,-0.997071
607,21,-0.932987,-0.932987
607,22,-0.619106,-0.550505
607,23,-0.831913,-0.681502
607,24,1.14158,0.814946
607,25,2.37388,0.982807
607,26,0.537257,0.490909
607,27,-3.20233,-0.996698
607,28,-2.11052,-2.11052
607,29,0.683132,0.593552
607,30,0.460381,0.430394
607,31,0.531433,0.486476
607,32,2.47212,2.47212
607,33,1.00186,0.762373
607,34,-1.53165,-0.910706
607,35,-1.69073,-0.934241
607,36,2.8629,0.9935
607,37,-0.796121,-0.661863
607,38,-1.62804,-0.925782
607,39,1.71401,0.937138
607,40,-0.84761,-0.689819
607,41,0.286841,0.279225
607,42,1.39565,0.884407
607,43,-2.7994,-0.992623
607,44,3.60686,0.998528
607,45,2.0926,0.970018
607,46,-4.39287,-0.999694
607,47,1.72223,0.938131
607,48,2.9424,0.994453
607,49,-2.00096,-0.964095
607,50,-2.16888,-0.974206
607,51,3.5796,0.998446
607,52,-1.15325,-0.818829
607,53,-1.02903,-0.773517
607,54,-3.3083,-0.997328
607,55,2.04367,0.966986
607,56,2.15421,2.15421
607,57,-0.646234,-0.646234
607,58,1.33657,0.870845
607,59,0.209732,0.20671
607,60,-1.60158,-0.921906
607,61,-1.39545,-0.884365
607,62,0.218696,0.215275
607,63,1.74252,0.940518
607,64,-1.56831,-1.56831
607,65,-1.19353,-0.83167
607,66,3.32465,0.997413
607,67,-3.11516,-0.99607
607,68,4.11912,0.999471
607,69,-2.63551,-2.63551
607,70,0.588567,0.528864
607,71,4.31091,0.99964
607,72,-2.09496,-0.970157
607,73,-1.15622,-1.15622
607,74,-0.539764,-0.492809
607,75,-3.12985,-0.996184
607,76,-0.91045,-0.721348
607,77,1.7984,0.946641
607,78,-1.56014,-0.915443
607,79,-0.18553,-0.18343
607,80,-1.30509,-1.30509
607,81,0.733553,0.625234
607,82,-2.15473,-0.973475
607,83,-2.66634,-2.66634
607,84,-1.61036,-0.923213
607,85,-2.86871,-0.993575
607,86,-3.93692,-0.999239
607,87,0.862852,0.697724
607,88,2.37669,0.982902
607,89,-3.04669,-0.995495
607,90,2.47152,0.985835
607,91,-2.49559,-0.986496
607,92,-0.491684,-0.455552
607,93,0.825798,0.678213
607,94,-1.5851,-0.919394
607,95,-2.72679,-2.72679
607,96,-0.244934,-0.240151
607,97,2.15691,0.973589
607,98,5.56936,0.999971
607,99,2.61746,0.989402
607,100,1.68001,0.932863
608,1,-1.89477,-0.955787
608,2,-0.767258,-0.645332
608,3,-0.59166,-0.531088
608,4,-0.350043,-0.336414
608,5,-3.02626,-0.995307
608,6,-5.16134,-0.999934
608,7,-2.17462,-0.974496
608,8,1.20347,0.834709
608,9,-0.205231,-0.202397
608,10,0.972075,0.749615
608,11,-2.81733,-0.992882
608,12,-1.0562,-0.784204
608,13,0.893299,0.713019
608,14,1.72776,0.938791
608,15,2.3081,0.980413
608,16,-2.58156,-0.988618
608,17,2.23793,0.977495
608,18,0.593336,0.532291
608,19,0.747315,0.633544
608,20,-2.576,-0.988491
608,21,0.0353888,0.0353888
608,22,0.576883,0.520396
608,23,-0.121836,-0.121237
608,24,0.352505,0.338595
608,25,1.30265,0.862404
608,26,-0.555272,-0.504461
608,27,-1.45713,-0.897095
608,28,-1.0701,-1.0701
608,29,-0.24272,-0.238064
608,30,1.20424,0.834944
608,31,-0.752191,-0.636454
608,32,1.3992,1.3992
608,33,-0.962624,-0.745445
608,34,-0.0627847,-0.0627023
608,35,-2.43443,-0.984753
608,36,1.22391,0.840804
608,37,0.894876,0.713794
608,38,-0.82982,-0.680379
608,39,0.41954,0.396543
608,40,-0.408675,-0.387347
608,41,-0.764838,-0.643918
608,42,0.0858116,0.0856016
608,43,-1.6529,-0.929255
608,44,1.59979,0.921636
608,45,0.844424,0.688145
608,46,-3.30765,-0.997324
608,47,0.545669,0.497267
608,48,1.03422,0.775597
608,49,-2.74737,-0.991817
608,50,-1.33491,-0.870444
608,51,2.38324,0.983123
608,52,-0.510149,-0.470061
608,53,0.424674,0.400861
608,54,-2.14625,-0.973027
608,55,1.10302,0.80158
608,56,-0.00762574,-0.00762574
608,57,-1.15168,-1.15168
608,58,-0.294171,-0.285969
608,59,-0.436251,-0.410532
608,60,-1.56295,-0.915898
608,61,-0.440061,-0.413695
608,62,-0.403149,-0.38264
608,63,0.660549,0.578729
608,64,-0.464436,-0.464436
608,65,-1.78149,-0.944855
608,66,1.92906,0.958658
608,67,-0.980038,-0.753082
608,68,3.20333,0.996704
608,69,-1.18175,-1.18175
608,70,-0.842743,-0.687259
608,71,1.66326,0.930655
608,72,-1.10109,-0.800891
608,73,-0.160121,-0.160121
608,74,0.366623,0.351034
608,75,-2.74476,-0.991774
608,76,-0.0194346,-0.0194321
608,77,0.447549,0.419882
608,78,-0.536449,-0.490295
608,79,1.02435,0.771631
608,80,0.0452971,0.0452971
608,81,-0.489078,-0.453484
608,82,-0.88046,-0.70665
608,83,-1.17714,-1.17714
608,84,-0.949375,-0.7395
608,85,-1.52995,-0.910416
608,86,-2.68499,-0.990735
608,87,0.0772837,0.0771302
608,88,1.75962,0.94246
608,89,-1.64587,-0.928289
608,90,1.6133,0.923647
608,91,-1.21705,-0.838781
608,92,-1.32101,-0.867035
608,93,0.114246,0.113752
608,94,-0.532937,-0.487623
608,95,-2.40846,-2.40846
608,96,-0.983982,-0.754784
608,97,0.58288,0.524755
608,98,3.71347,0.998811
608,99,1.49583,0.904391
608,100,0.667787,0.583522
609,1,-2.61518,-0.989354
609,2,0.552046,0.502052
609,3,-0.200478,-0.197835
609,4,-0.993631,-0.758906
609,5,-2.08614,-0.969634
609,6,-4.24443,-0.999589
609,7,-1.06963,-0.789322
609,8,1.17383,0.825495
609,9,-0.164055,-0.162599
609,10,1.0492,0.781495
609,11,-1.02807,-0.773134
609,12,-0.409164,-0.387763
609,13,1.1362,0.813129
609,14,1.46656,0.898919
609,15,1.75282,0.941695
609,16,-1.31157,-0.864673
609,17,1.97585,0.962281
609,18,1.23068,0.842777
609,19,0.119417,0.118853
609,20,-3.08914,-0.995861
609,21,0.652595,0.652595
609,22,-0.346798,-0.333533
609,23,-0.775256,-0.649975
609,24,-0.223525,-0.219875
609,25,0.950805,0.740147
609,26,-1.46352,-0.898334
609,27,-0.28504,-0.277563
609,28,0.0986211,0.0986211
609,29,-0.347927,-0.334536
609,30,1.31361,0.865187
609,31,-0.627663,-0.556441
609,32,0.326796,0.326796
609,33,-1.10757,-0.803203
609,34,0.522519,0.479642
609,35,-1.1143,-0.805575
609,36,0.123084,0.122466
609,37,0.584543,0.525959
609,38,-0.960781,-0.744625
609,39,0.247977,0.243017
609,40,-0.360308,-0.345486
609,41,-0.473885,-0.441333
609,42,-0.501316,-0.463151
609,43,-0.469356,-0.437679
609,44,-0.0193926,-0.0193901
609,45,0.720308,0.6171
609,46,-2.36656,-0.982556
609,47,0.208816,0.205832
609,48,-0.926226,-0.72883
609,49,-1.74826,-0.941177
609,50,-0.556066,-0.505053
609,51,1.51102,0.90712
609,52,-0.271861,-0.265355
609,53,0.615912,0.548275
609,54,-1.85523,-0.952236
609,55,0.659645,0.578127
609,56,-1.09814,-1.09814
609,57,-0.652117,-0.652117
609,58,-1.35468,-0.875153
609,59,-0.380068,-0.362766
609,60,-2.11123,-0.971098
609,61,-1.15205,-0.818432
609,62,-0.555249,-0.504444
609,63,-0.152685,-0.15151
609,64,0.550228,0.550228
609,65,-1.07647,-0.791888
609,66,0.224171,0.22049
609,67,0.609788,0.543978
609,68,1.55139,0.914015
609,69,-0.643975,-0.643975
609,70,-0.699276,-0.603908
609,71,0.353873,0.339806
609,72,-1.0846,-0.794898
609,73,0.350208,0.350208
609,74,0.192902,0.190544
609,75,-2.19096,-0.975306
609,76,0.1182,0.117653
609,77,-0.109075,-0.108645
609,78,-0.0582328,-0.0581671
609,79,0.75368,0.637339
609,80,0.904978,0.904978
609,81,-0.852588,-0.692419
609,82,0.0468212,0.046787
609,83,-0.385204,-0.385204
609,84,-0.366477,-0.350906
609,85,-0.753649,-0.637321
609,86,-2.18657,-0.975091
609,87,-0.496381,-0.459266
609,88,1.41351,0.888238
609,89,-1.61237,-0.923509
609,90,1.33902,0.871436
609,91,-0.949084,-0.739368
609,92,-0.941055,-0.735706
609,93,0.746965,0.633335
609,94,-0.384909,-0.366963
609,95,-2.52127,-2.52127
609,96,-0.207485,-0.204558
609,97,-0.377406,-0.360452
609,98,1.67383,0.932057
609,99,1.59313,0.920627
609,100,0.650116,0.571748
610,1,-1.96047,-0.961126
610,2,0.239228,0.234766
610,3,-0.288565,-0.280813
610,4,-0.640031,-0.56492
610,5,-1.41454,-0.888454
610,6,-3.74653,-0.998887
610,7,-0.390509,-0.371799
610,8,0.506824,0.467467
610,9,-0.209162,-0.206164
610,10,0.569961,0.51533
610,11,-0.503606,-0.464949
610,12,-0.619341,-0.550669
610,13,1.20126,0.834038
610,14,0.420164,0.397068
610,15,0.798924,0.663435
610,16,-0.978854,-0.752569
610,17,1.08152,0.793764
610,18,0.883266,0.708052
610,19,-0.233385,-0.229238
610,20,-4.05968,-0.999405
610,21,0.888404,0.888404
610,22,-1.2968,-0.860897
610,23,-0.34146,-0.328781
610,24,-0.272268,-0.265734
610,25,0.607982,0.542705
610,26,-2.16257,-0.973882
610,27,-0.0301876,-0.0301784
610,28,1.07939,1.07939
610,29,0.256978,0.251467
610,30,2.28665,0.979563
610,31,-0.200162,-0.197531
610,32,0.0824944,0.0824944
610,33,-0.966098,-0.746985
610,34,-0.201488,-0.198805
610,35,-0.525871,-0.482219
610,36,-0.477323,-0.444097
610,37,0.854228,0.693272
610,38,-1.3897,-0.883105
610,39,0.289223,0.28142
610,40,-0.203396,-0.200637
610,41,-0.297524,-0.289045
610,42,-0.169263,-0.167665
610,43,-0.665619,-0.582091
610,44,-0.611583,-0.545241
610,45,0.343782,0.330849
610,46,-1.88142,-0.954618
610,47,1.57943,0.918512
610,48,-1.54146,-0.912366
610,49,-1.38423,-0.881895
610,50,-0.535125,-0.489289
610,51,0.980595,0.753323
610,52,0.342414,0.329631
610,53,0.054032,0.0539795
610,54,-2.55734,-0.988056
610,55,0.90601,0.719212
610,56,-0.712277,-0.712277
610,57,0.101543,0.101543
610,58,-0.523345,-0.480277
610,59,-0.579547,-0.522336
610,60,-2.2039,-0.975929
610,61,-1.37463,-0.879742
610,62,-0.449327,-0.421346
610,63,0.331029,0.319445
610,64,0.363507,0.363507
610,65,-1.09558,-0.798905
610,66,-0.500132,-0.462221
610,67,0.700884,0.604928
610,68,0.273515,0.266892
610,69,-0.483155,-0.483155
610,70,0.204505,0.201701
610,71,0.384273,0.366413
610,72,-1.64333,-0.927937
610,73,0.489578,0.489578
610,74,0.790378,0.658623
610,75,-1.54825,-0.913497
610,76,0.188577,0.186373
610,77,-0.807571,-0.668248
610,78,-0.453581,-0.424838
610,79,1.25469,0.849594
610,80,1.06438,1.06438
610,81,-0.392046,-0.373123
610,82,0.411033,0.38935
610,83,-0.4901,-0.4901
610,84,0.270064,0.263684
610,85,-0.243862,-0.23914
610,86,-1.87762,-0.95428
610,87,-0.276267,-0.269447
610,88,1.71354,0.937081
610,89,-1.0428,-0.77899
610,90,1.24287,0.846272
610,91,-1.69589,-0.934893
610,92,-0.00484515,-0.00484511
610,93,0.954671,0.74189
610,94,0.281251,0.274062
610,95,-2.41735,-2.41735
610,96,-0.272124,-0.2656
610,97,-1.11047,-0.804228
610,98,1.37239,0.879235
610,99,1.71027,0.93668
610,100,0.666984,0.582992
611,1,-1.37817,-0.880541
611,2,0.396851,0.377251
611,3,-0.290048,-0.282179
611,4,-0.522299,-0.479473
611,5,-1.15186,-0.818369
611,6,-3.5003,-0.998179
611,7,-0.730532,-0.623391
611,8,0.487844,0.452503
611,9,-0.193077,-0.190713
611,10,0.577626,0.520938
611,11,-0.122222,-0.121617
611,12,-1.38788,-0.882704
611,13,1.67074,0.93165
611,14,-0.471164,-0.43914
611,15,0.87738,0.705104
611,16,-1.32834,-0.868843
611,17,0.82516,0.677869
611,18,0.842355,0.687054
611,19,-0.246486,-0.241612
611,20,-3.80788,-0.999015
611,21,0.9127,0.9127
611,22,-1.2924,-0.859754
611,23,-0.518362,-0.476435
611,24,-0.433402,-0.408161
611,25,1.00255,0.762662
611,26,-2.9789,-0.994842
611,27,-0.654813,-0.574901
611,28,1.41152,1.41152
611,29,1.08432,0.794796
611,30,2.17047,0.974286
611,31,0.617335,0.54927
611,32,0.317399,0.317399
611,33,-0.315602,-0.305525
611,34,-0.27323,-0.266628
611,35,-0.117628,-0.117089
611,36,0.134776,0.133966
611,37,0.358065,0.343508
611,38,-1.28034,-0.856577
611,39,0.177549,0.175707
611,40,-0.103244,-0.102879
611,41,-0.520946,-0.47843
611,42,0.748515,0.634262
611,43,-0.549859,-0.500415
611,44,-0.699517,-0.604061
611,45,0.453365,0.424661
611,46,-1.72995,-0.93905
611,47,2.03697,0.966548
611,48,-1.82165,-0.949002
611,49,-1.53065,-0.910536
611,50,-1.13048,-0.811184
611,51,1.08126,0.793665
611,52,0.356906,0.342486
611,53,-0.70709,-0.608849
611,54,-2.18735,-0.975129
611,55,0.919172,0.725506
611,56,0.105906,0.105906
611,57,0.668383,0.668383
611,58,-0.176848,-0.175027
611,59,-0.0870264,-0.0868073
611,60,-1.65606,-0.929685
611,61,-1.27269,-0.854524
611,62,-0.323758,-0.312901
611,63,0.710392,0.610922
611,64,0.622058,0.622058
611,65,-1.07053,-0.789662
611,66,-0.086193,-0.0859802
611,67,-0.0255172,-0.0255117
611,68,0.515718,0.474389
611,69,-0.643269,-0.643269
611,70,1.02885,0.773445
611,71,1.111,0.804415
611,72,-1.60195,-0.921962
611,73,0.0773079,0.0773079
611,74,0.660703,0.578831
611,75,-1.49324,-0.903918
611,76,-0.0340318,-0.0340187
611,77,-0.386575,-0.368403
611,78,-0.342118,-0.329367
611,79,1.11996,0.807557
611,80,0.719794,0.719794
611,81,0.0475668,0.047531
611,82,0.122927,0.122311
611,83,-0.928179,-0.928179
611,84,0.67205,0.586327
611,85,-0.521246,-0.478661
611,86,-1.70037,-0.935455
611,87,-0.19211,-0.189781
611,88,1.96089,0.961158
611,89,-0.98788,-0.756457
611,90,1.19658,0.83261
611,91,-1.38945,-0.88305
611,92,0.396773,0.377185
611,93,1.07434,0.791091
611,94,0.708163,0.609523
611,95,-1.93316,-1.93316
611,96,-0.22726,-0.223427
611,97,-0.64726,-0.569823
611,98,1.4182,0.889222
611,99,1.42566,0.890774
611,100,1.23492,0.844001
612,1,-0.544349,-0.496273
612,2,-0.442281,-0.415534
612,3,-0.218223,-0.214823
612,4,-0.202163,-0.199453
612,5,-1.80572,-0.947395
612,6,-4.14546,-0.999499
612,7,-1.21576,-0.838398
612,8,1.00861,0.765188
612,9,-1.02021,-0.76995
612,10,-0.284317,-0.276896
612,11,-0.626102,-0.555362
612,12,-2.61073,-0.989259
612,13,2.21362,0.976387
612,14,-0.987383,-0.756244
612,15,1.7413,0.940377
612,16,-1.98977,-0.963297
612,17,1.68803,0.933896
612,18,0.309551,0.300029
612,19,-0.315124,-0.305091
612,20,-4.08768,-0.999437
612,21,0.351354,0.351354
612,22,-1.21016,-0.836727
612,23,-0.860203,-0.696362
612,24,0.0873877,0.087166
612,25,1.70929,0.93656
612,26,-2.34861,-0.981924
612,27,-1.90689,-0.956824
612,28,0.634183,0.634183
612,29,1.53122,0.910633
612,30,1.64777,0.928551
612,31,1.1875,0.829803
612,32,1.4361,1.4361
612,33,0.598172,0.535747
612,34,-0.721329,-0.617732
612,35,0.272649,0.266088
612,36,1.51026,0.906985
612,37,-0.623542,-0.553589
612,38,-1.86359,-0.953009
612,39,0.956932,0.742905
612,40,-0.301288,-0.292491
612,41,-0.300166,-0.291464
612,42,1.73774,0.939964
612,43,-1.04523,-0.779947
612,44,0.293283,0.285153
612,45,0.926435,0.728927
612,46,-2.42428,-0.984443
612,47,2.15808,0.97365
612,48,-1.10184,-0.801159
612,49,-1.11744,-0.806676
612,50,-1.87042,-0.953632
612,51,1.94363,0.959821
612,52,0.17214,0.170459
612,53,-1.19993,-0.833635
612,54,-2.75042,-0.991867
612,55,1.41169,0.887853
612,56,0.919833,0.919833
612,57,0.763645,0.763645
612,58,0.278687,0.27169
612,59,0.509087,0.469234
612,60,-1.61035,-0.923212
612,61,-2.20264,-0.975869
612,62,0.485933,0.450983
612,63,1.42537,0.890713
612,64,-0.22813,-0.22813
612,65,-1.0641,-0.787228
612,66,0.552038,0.502046
612,67,-1.51886,-0.908498
612,68,1.31945,0.866646
612,69,-1.25299,-1.25299
612,70,2.10148,0.970538
612,71,2.20906,0.976174
612,72,-2.7298,-0.991526
612,73,-0.465625,-0.465625
612,74,0.194466,0.192052
612,75,-1.87157,-0.953736
612,76,-1.08799,-0.796143
612,77,0.511986,0.471491
612,78,-1.11614,-0.806223
612,79,0.43813,0.412093
612,80,-0.275817,-0.275817
612,81,0.550061,0.500566
612,82,-0.615338,-0.547874
612,83,-1.21591,-1.21591
612,84,0.0896395,0.0894002
